<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCH.US,5,20260107,183500,40.04,40.04,40,40.005,4433,0
PCH.US,5,20260107,184000,40.005,40.02,40,40.02,800,0
PCH.US,5,20260107,184500,40.02,40.02,39.99,40,4205,0
PCH.US,5,20260107,185000,40.015,40.015,39.945,39.98,4995,0
PCH.US,5,20260107,185500,39.975,39.975,39.94,39.94,1913,0
PCH.US,5,20260107,190000,39.92,39.99,39.88,39.99,11033,0
PCH.US,5,20260107,190500,39.975,39.975,39.915,39.915,4822,0
PCH.US,5,20260107,191000,39.915,39.94,39.91,39.91,1168,0
PCH.US,5,20260107,191500,39.91,39.93,39.89,39.89,4811,0
PCH.US,5,20260107,192000,39.91,39.91,39.89,39.89,4489,0
PCH.US,5,20260107,192500,39.895,39.895,39.86,39.88,4536,0
PCH.US,5,20260107,193000,39.85,39.875,39.85,39.875,488,0
PCH.US,5,20260107,193500,39.86,39.9,39.86,39.88,2103,0
PCH.US,5,20260107,194000,39.88,39.895,39.82,39.835,8512,0
PCH.US,5,20260107,194500,39.83,39.83,39.76,39.76,2232,0
PCH.US,5,20260107,195000,39.77,39.77,39.77,39.77,450,0
PCH.US,5,20260107,195500,39.77,39.79,39.725,39.73,5217,0
PCH.US,5,20260107,200000,39.71,39.71,39.59,39.59,6586,0
PCH.US,5,20260107,200500,39.595,39.64,39.59,39.625,1803,0
PCH.US,5,20260107,201000,39.67,39.785,39.67,39.75,4426,0
PCH.US,5,20260107,201500,39.76,39.8,39.721,39.8,1508,0
PCH.US,5,20260107,202000,39.83,39.9,39.83,39.87,1650,0
PCH.US,5,20260107,202500,39.87,39.8951,39.815,39.83,81854,0
PCH.US,5,20260107,203000,39.83,39.89,39.83,39.885,1985,0
PCH.US,5,20260107,203500,39.9,39.93,39.84,39.85,6827,0
PCH.US,5,20260107,204000,39.82,39.86,39.82,39.86,300,0
PCH.US,5,20260107,204500,39.86,39.88,39.86,39.88,510,0
PCH.US,5,20260107,205000,39.865,39.94,39.86,39.94,1650,0
PCH.US,5,20260107,205500,39.955,39.97,39.92,39.925,7098,0
PCH.US,5,20260107,210000,39.93,39.96,39.9,39.92,16299,0
PCH.US,5,20260107,210500,39.93,39.93,39.89,39.92,3358,0
PCH.US,5,20260107,211000,39.89,39.9261,39.88,39.915,1828,0
PCH.US,5,20260107,211500,39.915,39.915,39.86,39.9,2590,0
PCH.US,5,20260107,212000,39.91,39.93,39.9,39.9,2223,0
PCH.US,5,20260107,212500,39.89,39.945,39.89,39.91,4030,0
PCH.US,5,20260107,213000,39.92,39.92,39.9,39.91,4337,0
PCH.US,5,20260107,213500,39.91,39.91,39.86,39.86,1800,0
PCH.US,5,20260107,214000,39.875,39.93,39.875,39.93,3459,0
PCH.US,5,20260107,214500,39.93,39.995,39.93,39.97,25332,0
PCH.US,5,20260107,215000,40.02,40.035,39.98,40.01,18367,0
PCH.US,5,20260107,215500,40.015,40.04,39.99,40,107187,0
PCH.US,5,20260108,153000,39.25,39.71,39.25,39.71,14873,0
PCH.US,5,20260108,153500,39.72,40.015,39.71,40.015,4427,0
PCH.US,5,20260108,154000,39.99,40.075,39.97,40,2946,0
PCH.US,5,20260108,154500,40,40.065,39.99,40.065,2039,0
PCH.US,5,20260108,155500,40.15,40.2,40.15,40.2,867,0
PCH.US,5,20260108,160000,40.21,40.21,40.21,40.21,201,0
PCH.US,5,20260108,160500,40.25,40.3,40.25,40.3,1086,0
PCH.US,5,20260108,161000,40.4,40.4,40.39,40.39,700,0
PCH.US,5,20260108,161500,40.415,40.47,40.415,40.47,2413,0
PCH.US,5,20260108,162500,40.47,40.5099,40.42,40.5099,616,0
PCH.US,5,20260108,163000,40.43,40.7,40.43,40.695,2565,0
PCH.US,5,20260108,163500,40.7,40.72,40.69,40.72,902,0
PCH.US,5,20260108,164000,40.78,40.84,40.78,40.84,300,0
PCH.US,5,20260108,164500,40.85,40.89,40.8309,40.865,3142,0
PCH.US,5,20260108,165000,40.865,40.865,40.8,40.85,5796,0
PCH.US,5,20260108,165500,40.81,40.91,40.8,40.91,3698,0
PCH.US,5,20260108,170000,40.895,40.91,40.835,40.835,2499,0
PCH.US,5,20260108,170500,40.85,40.88,40.84,40.87,2734,0
PCH.US,5,20260108,171000,40.88,40.93,40.85,40.895,8070,0
PCH.US,5,20260108,171500,40.88,40.92,40.865,40.92,3043,0
PCH.US,5,20260108,172000,41,41,40.86,40.9,1652,0
PCH.US,5,20260108,172500,40.9,40.9,40.895,40.895,300,0
PCH.US,5,20260108,173000,40.9,40.93,40.9,40.93,525,0
PCH.US,5,20260108,173500,40.9,40.9,40.9,40.9,116,0
PCH.US,5,20260108,174000,40.9,40.9,40.855,40.88,900,0
PCH.US,5,20260108,174500,40.9,40.9,40.89,40.89,200,0
PCH.US,5,20260108,175000,40.8856,40.8856,40.8856,40.8856,127,0
PCH.US,5,20260108,175500,40.9521,40.955,40.945,40.955,900,0
PCH.US,5,20260108,180000,40.955,41,40.955,40.99,600,0
PCH.US,5,20260108,180500,40.93,40.93,40.92,40.92,611,0
PCH.US,5,20260108,181000,40.96,40.9848,40.95,40.98,1930,0
PCH.US,5,20260108,181500,40.91,40.925,40.91,40.925,375,0
PCH.US,5,20260108,182000,40.895,40.91,40.87,40.905,1673,0
PCH.US,5,20260108,183000,40.985,41.01,40.985,41.01,200,0
PCH.US,5,20260108,183500,41.005,41.05,41.005,41.05,650,0
PCH.US,5,20260108,184500,41.05,41.05,41.05,41.05,225,0
PCH.US,5,20260108,185500,41.0866,41.0866,41.07,41.07,666,0
PCH.US,5,20260108,190000,41.09,41.11,41.08,41.08,1469,0
PCH.US,5,20260108,190500,41.095,41.12,41.095,41.095,940,0
PCH.US,5,20260108,191000,41.12,41.1547,41.12,41.1547,431,0
PCH.US,5,20260108,191500,41.11,41.13,41.07,41.07,961,0
PCH.US,5,20260108,192000,41.08,41.085,41.08,41.085,874,0
PCH.US,5,20260108,192500,41.07,41.07,41.07,41.07,100,0
PCH.US,5,20260108,193000,41.09,41.2051,41.09,41.2051,1223,0
PCH.US,5,20260108,193500,41.215,41.27,41.215,41.22,1019,0
PCH.US,5,20260108,194000,41.19,41.19,41.19,41.19,200,0
PCH.US,5,20260108,194500,41.23,41.24,41.23,41.24,725,0
PCH.US,5,20260108,195000,41.29,41.29,41.29,41.29,100,0
PCH.US,5,20260108,195500,41.3,41.3,41.27,41.27,600,0
PCH.US,5,20260108,200000,41.31,41.31,41.305,41.305,409,0
PCH.US,5,20260108,200500,41.29,41.31,41.28,41.29,600,0
PCH.US,5,20260108,201000,41.26,41.26,41.24,41.2502,506,0
PCH.US,5,20260108,202000,41.23,41.23,41.23,41.23,100,0
PCH.US,5,20260108,202500,41.22,41.23,41.185,41.23,2010,0
PCH.US,5,20260108,203000,41.205,41.34,41.205,41.33,1959,0
PCH.US,5,20260108,203500,41.33,41.35,41.315,41.325,3466,0
PCH.US,5,20260108,204000,41.325,41.33,41.31,41.33,7544,0
PCH.US,5,20260108,204500,41.33,41.35,41.325,41.35,1900,0
PCH.US,5,20260108,205000,41.325,41.36,41.31,41.31,3174,0
PCH.US,5,20260108,205500,41.31,41.35,41.31,41.35,1000,0
PCH.US,5,20260108,210000,41.33,41.38,41.28,41.305,6941,0
PCH.US,5,20260108,210500,41.314226,41.34,41.28,41.34,5567,0
PCH.US,5,20260108,211000,41.37,41.38,41.355,41.38,600,0
PCH.US,5,20260108,211500,41.38,41.39,41.33,41.33,1215,0
PCH.US,5,20260108,212000,41.32,41.41,41.299,41.41,4914,0
PCH.US,5,20260108,212500,41.41,41.41,41.305,41.305,2798,0
PCH.US,5,20260108,213000,41.33,41.33,41.24,41.29,17171,0
PCH.US,5,20260108,213500,41.29,41.32,41.28,41.28,11844,0
PCH.US,5,20260108,214000,41.3,41.32,41.26,41.29,15258,0
PCH.US,5,20260108,214500,41.27,41.3,41.235,41.3,2904,0
PCH.US,5,20260108,215000,41.34,41.46,41.33,41.445,9300,0
PCH.US,5,20260108,215500,41.43,41.4325,41.34,41.35,117390,0
PCH.US,5,20260109,153000,41.21,41.96,41.09,41.96,4881,0
PCH.US,5,20260109,153500,41.85,41.98,41.7205,41.7415,11324,0
PCH.US,5,20260109,154000,41.7415,41.88,41.7165,41.84,11634,0
PCH.US,5,20260109,154500,41.85,41.975,41.7101,41.7101,5552,0
PCH.US,5,20260109,155000,41.97,41.97,41.97,41.97,100,0
PCH.US,5,20260109,155500,41.9275,41.9275,41.885,41.885,330,0
PCH.US,5,20260109,160000,41.885,41.92,41.88,41.92,2100,0
PCH.US,5,20260109,160500,41.88,41.88,41.68,41.78,13840,0
PCH.US,5,20260109,161000,41.7,41.77,41.64,41.64,4489,0
PCH.US,5,20260109,161500,41.64,41.64,41.64,41.64,300,0
PCH.US,5,20260109,162000,41.665,41.78,41.665,41.725,1571,0
PCH.US,5,20260109,162500,41.86,41.89,41.86,41.88,1200,0
PCH.US,5,20260109,163000,41.805,41.92,41.73,41.915,11078,0
PCH.US,5,20260109,163500,41.895,42.085,41.895,41.965,2265,0
PCH.US,5,20260109,164000,42.01,42.01,42,42,502,0
PCH.US,5,20260109,164500,42.01,42.06,41.995,42.06,2363,0
PCH.US,5,20260109,165000,42.04,42.05,42.03,42.05,950,0
PCH.US,5,20260109,165500,42.08,42.115,42.08,42.11,658,0
PCH.US,5,20260109,170000,42.09,42.12,42.075,42.12,2403,0
PCH.US,5,20260109,170500,42.14,42.14,42.14,42.14,200,0
PCH.US,5,20260109,171000,42.1496,42.21,42.12,42.21,1091,0
PCH.US,5,20260109,171500,42.26,42.32,42.22,42.22,817,0
PCH.US,5,20260109,172000,42.23,42.23,42.195,42.2,6613,0
PCH.US,5,20260109,172500,42.19,42.19,42.12,42.14,2100,0
PCH.US,5,20260109,173000,42.1424,42.17,42.12,42.14,3284,0
PCH.US,5,20260109,173500,42.18,42.21,42.16,42.21,620,0
PCH.US,5,20260109,174000,42.23,42.23,42.18,42.2,5131,0
PCH.US,5,20260109,174500,42.21,42.26,42.21,42.26,1892,0
PCH.US,5,20260109,175000,42.31,42.31,42.23,42.27,800,0
PCH.US,5,20260109,175500,42.35,42.35,42.35,42.35,200,0
PCH.US,5,20260109,180000,42.35,42.35,42.32,42.32,907,0
PCH.US,5,20260109,180500,42.33,42.5,42.3,42.5,4545,0
PCH.US,5,20260109,181000,42.5,42.55,42.5,42.55,485,0
PCH.US,5,20260109,181500,42.53,42.6,42.53,42.565,1455,0
PCH.US,5,20260109,182000,42.54,42.54,42.54,42.54,100,0
PCH.US,5,20260109,182500,42.53,42.55,42.53,42.55,200,0
PCH.US,5,20260109,183000,42.55,42.585,42.55,42.585,626,0
PCH.US,5,20260109,183500,42.59,42.68,42.59,42.66,2216,0
PCH.US,5,20260109,184000,42.66,42.67,42.645,42.67,300,0
PCH.US,5,20260109,184500,42.69,42.77,42.69,42.77,888,0
PCH.US,5,20260109,185000,42.715,42.75,42.69,42.695,2394,0
PCH.US,5,20260109,185500,42.68,42.68,42.62,42.62,2244,0
PCH.US,5,20260109,190000,42.62,42.67,42.62,42.665,1117,0
PCH.US,5,20260109,190500,42.67,42.725,42.67,42.725,1100,0
PCH.US,5,20260109,191000,42.73,42.74,42.72,42.74,1100,0
PCH.US,5,20260109,191500,42.71,42.73,42.69,42.73,2622,0
PCH.US,5,20260109,192000,42.65,42.65,42.65,42.65,200,0
PCH.US,5,20260109,192500,42.64,42.73,42.64,42.73,1724,0
PCH.US,5,20260109,193000,42.725,42.77,42.725,42.77,800,0
PCH.US,5,20260109,193500,42.79,42.79,42.79,42.79,300,0
PCH.US,5,20260109,194000,42.79,42.79,42.79,42.79,100,0
PCH.US,5,20260109,194500,42.7785,42.7785,42.72,42.765,864,0
PCH.US,5,20260109,195000,42.74,42.755,42.69,42.705,13276,0
PCH.US,5,20260109,195500,42.705,42.7899,42.695,42.77,8624,0
PCH.US,5,20260109,200000,42.76,42.92,42.76,42.92,2519,0
PCH.US,5,20260109,200500,42.88,42.9,42.88,42.9,1500,0
PCH.US,5,20260109,201000,42.86,42.86,42.74,42.75,1500,0
PCH.US,5,20260109,201500,42.765,42.84,42.74,42.79,1528,0
PCH.US,5,20260109,202000,42.71,42.76,42.695,42.755,2989,0
PCH.US,5,20260109,202500,42.74,42.83,42.74,42.8,2766,0
PCH.US,5,20260109,203000,42.83,42.83,42.745,42.745,2465,0
PCH.US,5,20260109,203500,42.76,42.78,42.76,42.78,300,0
PCH.US,5,20260109,204000,42.77,42.775,42.745,42.77,802,0
PCH.US,5,20260109,204500,42.77,42.8,42.75,42.8,1520,0
PCH.US,5,20260109,205000,42.85,43.21,42.85,43.005,38035,0
PCH.US,5,20260109,205500,43.02,43.07,42.96,43.07,8927,0
PCH.US,5,20260109,210000,43,43.515,43,43.38,14996,0
PCH.US,5,20260109,210500,43.39,43.5,43.38,43.49,2307,0
PCH.US,5,20260109,211000,43.425,43.43,43.33,43.36,5681,0
PCH.US,5,20260109,211500,43.31,43.32,43.15,43.26,15087,0
PCH.US,5,20260109,212000,43.2,43.36,43.1622,43.355,45431,0
PCH.US,5,20260109,212500,43.37,43.38,43.26,43.28,8876,0
PCH.US,5,20260109,213000,43.275,43.315,43.14,43.2,16529,0
PCH.US,5,20260109,213500,43.23,43.23,43.125,43.13,15932,0
PCH.US,5,20260109,214000,43.18,43.21,43.08,43.11,17531,0
PCH.US,5,20260109,214500,43.11,43.11,42.92,43.08,25124,0
PCH.US,5,20260109,215000,43.08,43.215,43.0701,43.19,23069,0
PCH.US,5,20260109,215500,43.215,43.22,43.075,43.12,122630,0
PCH.US,5,20260112,153000,42.87,43.305,42.83,42.9495,8634,0
PCH.US,5,20260112,153500,42.86,43.12,42.614,42.614,1442,0
PCH.US,5,20260112,154000,42.735,42.871,42.69,42.69,1900,0
PCH.US,5,20260112,154500,42.675,42.74,42.5975,42.7,5963,0
PCH.US,5,20260112,155000,42.5995,42.5995,42.5995,42.5995,2000,0
PCH.US,5,20260112,155500,42.58,42.58,42.506,42.506,3300,0
PCH.US,5,20260112,160000,42.575,42.69,42.525,42.65,5461,0
PCH.US,5,20260112,160500,42.7,42.7,42.565,42.565,2638,0
PCH.US,5,20260112,161000,42.6,42.61,42.52,42.595,5326,0
PCH.US,5,20260112,161500,42.595,42.61,42.575,42.61,1200,0
PCH.US,5,20260112,162000,42.6,42.63,42.6,42.63,200,0
PCH.US,5,20260112,162500,42.61,42.63,42.6,42.63,500,0
PCH.US,5,20260112,163000,42.57,42.65,42.57,42.6,900,0
PCH.US,5,20260112,163500,42.6,42.6,42.5099,42.5099,4574,0
PCH.US,5,20260112,164000,42.485,42.5047,42.4,42.41,2476,0
PCH.US,5,20260112,164500,42.44,42.46,42.29,42.37,3184,0
PCH.US,5,20260112,165000,42.345,42.44,42.2955,42.44,2625,0
PCH.US,5,20260112,165500,42.4796,42.5175,42.4,42.4,3171,0
PCH.US,5,20260112,170000,42.41,42.41,42.3725,42.375,2180,0
PCH.US,5,20260112,170500,42.41,42.445,42.4075,42.4075,1449,0
PCH.US,5,20260112,171000,42.46,42.465,42.43,42.46,1225,0
PCH.US,5,20260112,171500,42.51,42.59,42.51,42.59,780,0
PCH.US,5,20260112,172000,42.58,42.62,42.58,42.62,300,0
PCH.US,5,20260112,172500,42.65,42.66,42.62,42.64,2344,0
PCH.US,5,20260112,173000,42.68,42.7,42.68,42.69,1704,0
PCH.US,5,20260112,173500,42.7299,42.7299,42.69,42.69,905,0
PCH.US,5,20260112,174000,42.64,42.645,42.63,42.645,400,0
PCH.US,5,20260112,174500,42.66,42.69,42.66,42.69,200,0
PCH.US,5,20260112,175000,42.7,42.7,42.69,42.7,3635,0
PCH.US,5,20260112,175500,42.6955,42.6955,42.6775,42.695,1200,0
PCH.US,5,20260112,180000,42.695,42.7,42.67,42.6835,2236,0
PCH.US,5,20260112,180500,42.71,42.71,42.68,42.6815,7557,0
PCH.US,5,20260112,181000,42.645,42.645,42.6425,42.645,1100,0
PCH.US,5,20260112,181500,42.625,42.64,42.6116,42.6116,700,0
PCH.US,5,20260112,182000,42.6127,42.66,42.6127,42.66,737,0
PCH.US,5,20260112,182500,42.665,42.68,42.64,42.655,5028,0
PCH.US,5,20260112,183500,42.66,42.665,42.6335,42.6335,2388,0
PCH.US,5,20260112,184000,42.69,42.72,42.63,42.63,5955,0
PCH.US,5,20260112,184500,42.66,42.66,42.65,42.65,287,0
PCH.US,5,20260112,185000,42.66,42.68,42.635,42.635,1953,0
PCH.US,5,20260112,185500,42.62,42.66,42.62,42.645,1225,0
PCH.US,5,20260112,190000,42.635,42.6725,42.61,42.665,8262,0
PCH.US,5,20260112,190500,42.64,42.66,42.64,42.66,325,0
PCH.US,5,20260112,191000,42.635,42.64,42.6,42.64,1770,0
PCH.US,5,20260112,191500,42.62,42.66,42.62,42.66,2351,0
PCH.US,5,20260112,192000,42.69,42.69,42.69,42.69,110,0
PCH.US,5,20260112,192500,42.65,42.67,42.65,42.65,300,0
PCH.US,5,20260112,193000,42.64,42.71,42.63,42.71,1100,0
PCH.US,5,20260112,193500,42.7,42.7,42.7,42.7,100,0
PCH.US,5,20260112,194000,42.67,42.67,42.65,42.66,1129,0
PCH.US,5,20260112,194500,42.655,42.68,42.655,42.655,579,0
PCH.US,5,20260112,195000,42.68,42.68,42.68,42.68,200,0
PCH.US,5,20260112,195500,42.66,42.66,42.66,42.66,100,0
PCH.US,5,20260112,200000,42.68,42.68,42.68,42.68,1279,0
PCH.US,5,20260112,200500,42.66,42.665,42.54,42.54,1540,0
PCH.US,5,20260112,201000,42.53,42.53,42.5,42.51,1299,0
PCH.US,5,20260112,201500,42.51,42.51,42.455,42.455,1219,0
PCH.US,5,20260112,202000,42.47,42.49,42.455,42.465,725,0
PCH.US,5,20260112,202500,42.49,42.515,42.475,42.475,3584,0
PCH.US,5,20260112,203000,42.455,42.455,42.4,42.4,2137,0
PCH.US,5,20260112,203500,42.37,42.425,42.35,42.3825,3343,0
PCH.US,5,20260112,204000,42.4,42.4,42.35,42.355,5525,0
PCH.US,5,20260112,204500,42.35,42.44,42.35,42.44,806,0
PCH.US,5,20260112,205000,42.47,42.47,42.43,42.43,800,0
PCH.US,5,20260112,205500,42.42,42.42,42.39,42.399,2147,0
PCH.US,5,20260112,210000,42.43,42.445,42.43,42.445,500,0
PCH.US,5,20260112,210500,42.45,42.46,42.4,42.4,2749,0
PCH.US,5,20260112,211000,42.415,42.42,42.415,42.42,600,0
PCH.US,5,20260112,211500,42.45,42.46,42.435,42.44,2213,0
PCH.US,5,20260112,212000,42.44,42.445,42.38,42.392,4330,0
PCH.US,5,20260112,212500,42.38,42.44,42.35,42.44,2778,0
PCH.US,5,20260112,213000,42.485,42.525,42.47,42.525,1256,0
PCH.US,5,20260112,213500,42.56,42.61,42.54,42.61,11440,0
PCH.US,5,20260112,214000,42.61,42.68,42.605,42.61,8961,0
PCH.US,5,20260112,214500,42.61,42.7499,42.61,42.7,8927,0
PCH.US,5,20260112,215000,42.72,42.835,42.72,42.8225,9565,0
PCH.US,5,20260112,215500,42.825,42.93,42.79,42.83,127494,0
PCH.US,5,20260113,153000,42.76,42.78,42.73,42.78,5071,0
PCH.US,5,20260113,153500,42.7,42.71,42.66,42.66,1097,0
PCH.US,5,20260113,154000,42.69,42.69,42.64,42.64,998,0
PCH.US,5,20260113,154500,42.75,42.75,42.75,42.75,100,0
PCH.US,5,20260113,155000,42.77,42.83,42.72,42.72,1947,0
PCH.US,5,20260113,155500,42.67,42.695,42.61,42.695,2609,0
PCH.US,5,20260113,160000,42.7,42.715,42.68,42.715,1619,0
PCH.US,5,20260113,160500,42.725,42.83,42.725,42.77,1521,0
PCH.US,5,20260113,161000,42.77,42.86,42.77,42.8,1500,0
PCH.US,5,20260113,161500,42.78,42.805,42.78,42.805,308,0
PCH.US,5,20260113,162000,42.81,42.81,42.76,42.76,597,0
PCH.US,5,20260113,162500,42.7475,42.7475,42.7475,42.7475,100,0
PCH.US,5,20260113,163000,42.8,42.87,42.79,42.85,517,0
PCH.US,5,20260113,163500,42.905,42.905,42.86,42.86,300,0
PCH.US,5,20260113,164500,42.8,42.81,42.73,42.73,605,0
PCH.US,5,20260113,165000,42.76,42.76,42.68,42.68,1080,0
PCH.US,5,20260113,165500,42.62,42.62,42.555,42.555,821,0
PCH.US,5,20260113,170000,42.49,42.49,42.46,42.485,300,0
PCH.US,5,20260113,170500,42.485,42.485,42.43,42.43,5938,0
PCH.US,5,20260113,171000,42.4,42.44,42.4,42.425,820,0
PCH.US,5,20260113,171500,42.42,42.42,42.38,42.38,400,0
PCH.US,5,20260113,172000,42.38,42.38,42.31,42.31,1000,0
PCH.US,5,20260113,172500,42.265,42.3,42.25,42.3,1062,0
PCH.US,5,20260113,173000,42.28,42.31,42.26,42.31,600,0
PCH.US,5,20260113,173500,42.27,42.27,42.23,42.255,1634,0
PCH.US,5,20260113,174000,42.255,42.295,42.24,42.24,3397,0
PCH.US,5,20260113,174500,42.24,42.31,42.24,42.3,1000,0
PCH.US,5,20260113,175000,42.36,42.38,42.27,42.27,1419,0
PCH.US,5,20260113,175500,42.25,42.29,42.235,42.26,666,0
PCH.US,5,20260113,180000,42.29,42.315,42.28,42.31,855,0
PCH.US,5,20260113,180500,42.35,42.35,42.31,42.31,933,0
PCH.US,5,20260113,181000,42.32,42.345,42.32,42.345,700,0
PCH.US,5,20260113,181500,42.355,42.42,42.355,42.4,4934,0
PCH.US,5,20260113,182000,42.4,42.42,42.38,42.38,1500,0
PCH.US,5,20260113,182500,42.395,42.395,42.36,42.36,600,0
PCH.US,5,20260113,183000,42.37,42.4,42.3478,42.395,1611,0
PCH.US,5,20260113,183500,42.405,42.45,42.405,42.45,300,0
PCH.US,5,20260113,184000,42.455,42.48,42.445,42.48,1787,0
PCH.US,5,20260113,184500,42.48,42.53,42.48,42.5,3659,0
PCH.US,5,20260113,185000,42.5,42.51,42.485,42.485,1119,0
PCH.US,5,20260113,185500,42.51,42.51,42.48,42.48,2935,0
PCH.US,5,20260113,190000,42.48,42.5,42.44,42.485,8211,0
PCH.US,5,20260113,190500,42.475,42.51,42.47,42.475,2258,0
PCH.US,5,20260113,191000,42.51,42.56,42.5,42.54,1362,0
PCH.US,5,20260113,191500,42.54,42.545,42.52,42.52,2770,0
PCH.US,5,20260113,192000,42.545,42.57,42.52,42.56,665,0
PCH.US,5,20260113,192500,42.55,42.645,42.55,42.645,3800,0
PCH.US,5,20260113,193000,42.645,42.71,42.645,42.69,1750,0
PCH.US,5,20260113,193500,42.67,42.7099,42.67,42.68,1282,0
PCH.US,5,20260113,194000,42.71,42.71,42.68,42.695,1150,0
PCH.US,5,20260113,194500,42.7295,42.75,42.7295,42.735,3705,0
PCH.US,5,20260113,195000,42.735,42.735,42.68,42.69,1549,0
PCH.US,5,20260113,195500,42.695,42.715,42.68,42.69,1792,0
PCH.US,5,20260113,200000,42.675,42.6925,42.615,42.615,2170,0
PCH.US,5,20260113,200500,42.6294,42.63,42.6138,42.62,4029,0
PCH.US,5,20260113,201000,42.615,42.63,42.61,42.62,2113,0
PCH.US,5,20260113,201500,42.61,42.63,42.6,42.61,1727,0
PCH.US,5,20260113,202000,42.62,42.68,42.62,42.645,1687,0
PCH.US,5,20260113,202500,42.645,42.65,42.635,42.65,1401,0
PCH.US,5,20260113,203000,42.65,42.655,42.63,42.64,3493,0
PCH.US,5,20260113,203500,42.645,42.645,42.49,42.49,1609,0
PCH.US,5,20260113,204000,42.48,42.53,42.48,42.53,2430,0
PCH.US,5,20260113,204500,42.54,42.55,42.5,42.51,2941,0
PCH.US,5,20260113,205000,42.51,42.51,42.51,42.51,400,0
PCH.US,5,20260113,205500,42.51,42.53,42.455,42.47,1660,0
PCH.US,5,20260113,210000,42.46,42.46,42.42,42.42,5215,0
PCH.US,5,20260113,210500,42.41,42.42,42.4,42.405,2196,0
PCH.US,5,20260113,211000,42.39,42.39,42.35,42.36,1300,0
PCH.US,5,20260113,211500,42.36,42.37,42.34,42.36,900,0
PCH.US,5,20260113,212000,42.3654,42.3654,42.355,42.355,1231,0
PCH.US,5,20260113,212500,42.355,42.38,42.345,42.345,6056,0
PCH.US,5,20260113,213000,42.35,42.49,42.35,42.48,9729,0
PCH.US,5,20260113,213500,42.48,42.53,42.46,42.53,12215,0
PCH.US,5,20260113,214000,42.52,42.59,42.505,42.55,12800,0
PCH.US,5,20260113,214500,42.565,42.71,42.53,42.6375,33602,0
PCH.US,5,20260113,215000,42.61,42.75,42.58,42.68,40006,0
PCH.US,5,20260113,215500,42.6325,42.71,42.61,42.65,164560,0
PCH.US,5,20260114,153000,42.64,42.64,42.64,42.64,776,0
PCH.US,5,20260114,153500,42.78,43.04,42.78,43.04,1173,0
PCH.US,5,20260114,154000,43.09,43.14,43.09,43.11,1647,0
PCH.US,5,20260114,154500,43.05,43.05,43.05,43.05,200,0
PCH.US,5,20260114,155000,43.17,43.18,43.11,43.11,594,0
PCH.US,5,20260114,155500,42.99,42.99,42.9405,42.9405,1081,0
PCH.US,5,20260114,160000,42.97,42.99,42.94,42.975,1677,0
PCH.US,5,20260114,160500,43,43.04,43,43.025,606,0
PCH.US,5,20260114,161000,43.06,43.13,42.975,42.975,2530,0
PCH.US,5,20260114,161500,42.92,42.925,42.86,42.925,1701,0
PCH.US,5,20260114,162000,42.84,42.855,42.79,42.85,1121,0
PCH.US,5,20260114,162500,42.88,42.88,42.88,42.88,100,0
PCH.US,5,20260114,163000,42.93,42.95,42.9,42.92,2705,0
PCH.US,5,20260114,163500,42.87,42.97,42.83,42.97,1900,0
PCH.US,5,20260114,164000,42.97,43.09,42.97,43.04,6547,0
PCH.US,5,20260114,164500,43.03,43.08,43.02,43.05,855,0
PCH.US,5,20260114,165000,43.065,43.0706,43,43,2100,0
PCH.US,5,20260114,165500,43.07,43.18,43.07,43.155,1958,0
PCH.US,5,20260114,170000,43.13,43.13,43.08,43.115,1542,0
PCH.US,5,20260114,170500,43.07,43.115,43.05,43.115,1683,0
PCH.US,5,20260114,171000,43.1,43.11,43.06,43.06,1733,0
PCH.US,5,20260114,171500,43.09,43.12,43.04,43.05,3512,0
PCH.US,5,20260114,172000,43.065,43.18,43.065,43.13,2670,0
PCH.US,5,20260114,172500,43.15,43.16,43.12,43.16,1296,0
PCH.US,5,20260114,173000,43.13,43.26,43.13,43.225,9165,0
PCH.US,5,20260114,173500,43.23,43.24,43.15,43.19,4700,0
PCH.US,5,20260114,174000,43.17,43.27,43.17,43.22,7083,0
PCH.US,5,20260114,174500,43.215,43.25,43.14,43.185,4992,0
PCH.US,5,20260114,175000,43.2,43.245,43.185,43.225,5915,0
PCH.US,5,20260114,175500,43.225,43.27,43.2,43.27,8255,0
PCH.US,5,20260114,180000,43.285,43.33,43.255,43.275,11791,0
PCH.US,5,20260114,180500,43.275,43.32,43.275,43.32,2931,0
PCH.US,5,20260114,181000,43.31,43.33,43.29,43.3,4931,0
PCH.US,5,20260114,181500,43.31,43.38,43.31,43.34,4887,0
PCH.US,5,20260114,182000,43.32,43.33,43.285,43.32,4247,0
PCH.US,5,20260114,182500,43.33,43.36,43.3,43.335,7187,0
PCH.US,5,20260114,183000,43.335,43.335,43.32,43.32,650,0
PCH.US,5,20260114,183500,43.335,43.377,43.28,43.34,28843,0
PCH.US,5,20260114,184000,43.36,43.36,43.26,43.3,34031,0
PCH.US,5,20260114,184500,43.3,43.345,43.285,43.345,9152,0
PCH.US,5,20260114,185000,43.32,43.345,43.295,43.345,600,0
PCH.US,5,20260114,185500,43.32,43.355,43.285,43.285,1050,0
PCH.US,5,20260114,190000,43.29,43.34,43.29,43.34,1568,0
