<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVZ.US,5,20251231,184000,0.86495,0.87,0.8634,0.87,11694,0
INVZ.US,5,20251231,184500,0.8688,0.8714,0.8688,0.8708,23189,0
INVZ.US,5,20251231,185000,0.8706,0.87265,0.8659,0.8665,138169,0
INVZ.US,5,20251231,185500,0.869899,0.8765,0.8631,0.8712,47840,0
INVZ.US,5,20251231,190000,0.8698,0.8701,0.8651,0.8667,8250,0
INVZ.US,5,20251231,190500,0.8666,0.8694,0.8661,0.869,8582,0
INVZ.US,5,20251231,191000,0.8694,0.8705,0.8676,0.87025,40535,0
INVZ.US,5,20251231,191500,0.8725,0.8725,0.868,0.8685,8970,0
INVZ.US,5,20251231,192000,0.86855,0.86855,0.868,0.8682,22340,0
INVZ.US,5,20251231,192500,0.8681,0.8682,0.8661,0.8662,13284,0
INVZ.US,5,20251231,193000,0.8662,0.8662,0.8623,0.8623,9518,0
INVZ.US,5,20251231,193500,0.8624,0.8632,0.861201,0.8616,20806,0
INVZ.US,5,20251231,194000,0.8616,0.866,0.8616,0.8622,21420,0
INVZ.US,5,20251231,194500,0.8624,0.8635,0.8622,0.86265,5341,0
INVZ.US,5,20251231,195000,0.8627,0.86285,0.8602,0.8611,9908,0
INVZ.US,5,20251231,195500,0.8608,0.8698,0.8606,0.8698,26238,0
INVZ.US,5,20251231,200000,0.86735,0.8701,0.8636,0.87,70458,0
INVZ.US,5,20251231,200500,0.8701,0.8701,0.8645,0.86555,18218,0
INVZ.US,5,20251231,201000,0.86455,0.8683,0.8624,0.8653,21101,0
INVZ.US,5,20251231,201500,0.8653,0.8659,0.8624,0.865001,4050,0
INVZ.US,5,20251231,202000,0.865,0.8652,0.861399,0.8628,38603,0
INVZ.US,5,20251231,202500,0.8628,0.8628,0.8627,0.8627,14220,0
INVZ.US,5,20251231,203000,0.8627,0.8627,0.8528,0.8528,145551,0
INVZ.US,5,20251231,203500,0.8554,0.8578,0.8539,0.85645,41393,0
INVZ.US,5,20251231,204000,0.85645,0.8582,0.85595,0.8566,56303,0
INVZ.US,5,20251231,204500,0.8566,0.8567,0.8528,0.8528,19946,0
INVZ.US,5,20251231,205000,0.8525,0.8535,0.8512,0.8535,18925,0
INVZ.US,5,20251231,205500,0.8527,0.85705,0.8521,0.8541,45926,0
INVZ.US,5,20251231,210000,0.85415,0.85415,0.852,0.852,65349,0
INVZ.US,5,20251231,210500,0.852,0.85205,0.85025,0.85025,40548,0
INVZ.US,5,20251231,211000,0.8502,0.8508,0.85,0.8508,30867,0
INVZ.US,5,20251231,211500,0.8527,0.8527,0.85,0.85,35338,0
INVZ.US,5,20251231,212000,0.8501,0.8501,0.8426,0.84285,181371,0
INVZ.US,5,20251231,212500,0.84275,0.8506,0.8425,0.8437,150993,0
INVZ.US,5,20251231,213000,0.8437,0.8441,0.84265,0.84265,46480,0
INVZ.US,5,20251231,213500,0.84265,0.847,0.841,0.8433,73475,0
INVZ.US,5,20251231,214000,0.844,0.8463,0.844,0.84615,27941,0
INVZ.US,5,20251231,214500,0.84615,0.84615,0.842,0.8452,75740,0
INVZ.US,5,20251231,215000,0.8451,0.8586,0.8451,0.8521,96057,0
INVZ.US,5,20251231,215500,0.853219,0.8541,0.8427,0.8531,392375,0
INVZ.US,5,20260102,153000,0.9,0.9157,0.9,0.9002,208783,0
INVZ.US,5,20260102,153500,0.905049,0.905049,0.882,0.8975,77488,0
INVZ.US,5,20260102,154000,0.9,0.9245,0.8972,0.9225,55940,0
INVZ.US,5,20260102,154500,0.925,0.9265,0.9158,0.9199,60731,0
INVZ.US,5,20260102,155000,0.9153,0.9153,0.9055,0.9071,36961,0
INVZ.US,5,20260102,155500,0.90745,0.9135,0.896,0.896,39318,0
INVZ.US,5,20260102,160000,0.8955,0.9128,0.8955,0.9091,53852,0
INVZ.US,5,20260102,160500,0.8981,0.90965,0.8903,0.90965,27164,0
INVZ.US,5,20260102,161000,0.91,0.926,0.9088,0.9241,97127,0
INVZ.US,5,20260102,161500,0.9202,0.9265,0.9118,0.92355,37034,0
INVZ.US,5,20260102,162000,0.92255,0.9238,0.9119,0.915,24937,0
INVZ.US,5,20260102,162500,0.91445,0.92,0.9101,0.91535,17527,0
INVZ.US,5,20260102,163000,0.9104,0.9231,0.9104,0.9231,14218,0
INVZ.US,5,20260102,163500,0.9241,0.9241,0.9151,0.91705,30375,0
INVZ.US,5,20260102,164000,0.92,0.92775,0.9196,0.92775,19041,0
INVZ.US,5,20260102,164500,0.9245,0.93,0.9244,0.928,14581,0
INVZ.US,5,20260102,165000,0.9289,0.9289,0.9251,0.92815,33189,0
INVZ.US,5,20260102,165500,0.92815,0.939899,0.9281,0.9353,278274,0
INVZ.US,5,20260102,170000,0.9366,0.9396,0.92,0.92315,43874,0
INVZ.US,5,20260102,170500,0.9207,0.9299,0.92,0.924,42625,0
INVZ.US,5,20260102,171000,0.9284,0.936,0.925,0.93555,32802,0
INVZ.US,5,20260102,171500,0.934,0.9488,0.925,0.9343,151592,0
INVZ.US,5,20260102,172000,0.9301,0.9426,0.9301,0.94125,11424,0
INVZ.US,5,20260102,172500,0.94,0.9498,0.94,0.9473,31802,0
INVZ.US,5,20260102,173000,0.94856,0.94856,0.94,0.9402,44915,0
INVZ.US,5,20260102,173500,0.94105,0.9417,0.94,0.9417,11892,0
INVZ.US,5,20260102,174000,0.94,0.9415,0.9352,0.9388,46654,0
INVZ.US,5,20260102,174500,0.94075,0.947,0.9401,0.9425,21452,0
INVZ.US,5,20260102,175000,0.9414,0.9414,0.9365,0.9381,20155,0
INVZ.US,5,20260102,175500,0.9397,0.94475,0.9381,0.94475,17515,0
INVZ.US,5,20260102,180000,0.9485,0.95,0.94545,0.94865,29590,0
INVZ.US,5,20260102,180500,0.948475,0.95,0.9473,0.949,49637,0
INVZ.US,5,20260102,181000,0.9495,0.96435,0.94895,0.96435,62150,0
INVZ.US,5,20260102,181500,0.9642,0.97,0.9601,0.9631,139007,0
INVZ.US,5,20260102,182000,0.9661,0.9661,0.9631,0.966,17870,0
INVZ.US,5,20260102,182500,0.9631,0.965299,0.96,0.96,22936,0
INVZ.US,5,20260102,183000,0.961999,0.9621,0.96,0.961,59622,0
INVZ.US,5,20260102,183500,0.9601,0.961,0.9517,0.9518,12049,0
INVZ.US,5,20260102,184000,0.9598,0.968563,0.95955,0.9618,44517,0
INVZ.US,5,20260102,184500,0.9601,0.9642,0.9601,0.96195,89732,0
INVZ.US,5,20260102,185000,0.9619,0.965,0.95,0.965,225277,0
INVZ.US,5,20260102,185500,0.968766,0.9699,0.9657,0.9698,29900,0
INVZ.US,5,20260102,190000,0.9699,0.9774,0.969,0.9737,53323,0
INVZ.US,5,20260102,190500,0.97,0.9702,0.97,0.9702,67744,0
INVZ.US,5,20260102,191000,0.97,0.9702,0.96,0.9637,197843,0
INVZ.US,5,20260102,191500,0.96,0.9674,0.96,0.9637,12353,0
INVZ.US,5,20260102,192000,0.9637,0.97,0.96,0.96495,20830,0
INVZ.US,5,20260102,192500,0.96745,0.9699,0.965,0.9672,31002,0
INVZ.US,5,20260102,193000,0.96715,0.9672,0.9634,0.9666,11642,0
INVZ.US,5,20260102,193500,0.96655,0.9759,0.9665,0.9683,27413,0
INVZ.US,5,20260102,194000,0.9699,0.97,0.9691,0.96985,9387,0
INVZ.US,5,20260102,194500,0.96985,0.9699,0.9695,0.9697,20909,0
INVZ.US,5,20260102,195000,0.9695,0.969699,0.96,0.9629,27607,0
INVZ.US,5,20260102,195500,0.9654,0.9698,0.9629,0.9698,24124,0
INVZ.US,5,20260102,200000,0.9696,0.9699,0.9696,0.9699,7486,0
INVZ.US,5,20260102,200500,0.9699,0.9759,0.9699,0.97475,16939,0
INVZ.US,5,20260102,201000,0.97475,0.9799,0.9732,0.9799,29453,0
INVZ.US,5,20260102,201500,0.9799,0.9799,0.97745,0.9794,17976,0
INVZ.US,5,20260102,202000,0.9775,0.9839,0.97615,0.9834,51242,0
INVZ.US,5,20260102,202500,0.98345,0.98705,0.98,0.982,51663,0
INVZ.US,5,20260102,203000,0.98,0.9832,0.9777,0.9813,12940,0
INVZ.US,5,20260102,203500,0.9816,0.9847,0.98,0.984,94383,0
INVZ.US,5,20260102,204000,0.9839,0.9841,0.98,0.98395,12634,0
INVZ.US,5,20260102,204500,0.98395,0.9949,0.981,0.9933,105954,0
INVZ.US,5,20260102,205000,0.9933,0.9933,0.9826,0.987449,32897,0
INVZ.US,5,20260102,205500,0.9875,0.9883,0.9845,0.9881,18767,0
INVZ.US,5,20260102,210000,0.9881,0.99,0.9841,0.987,23309,0
INVZ.US,5,20260102,210500,0.9841,0.995,0.9841,0.991,46761,0
INVZ.US,5,20260102,211000,0.9948,0.995,0.99,0.99465,48322,0
INVZ.US,5,20260102,211500,0.9947,0.9947,0.9841,0.9847,29381,0
INVZ.US,5,20260102,212000,0.9847,0.99,0.98,0.9841,51099,0
INVZ.US,5,20260102,212500,0.9842,0.9882,0.9801,0.9835,25903,0
INVZ.US,5,20260102,213000,0.9835,0.9866,0.9801,0.98295,31015,0
INVZ.US,5,20260102,213500,0.983,0.9866,0.9829,0.984,31579,0
INVZ.US,5,20260102,214000,0.9841,0.9841,0.97355,0.97615,51546,0
INVZ.US,5,20260102,214500,0.97615,0.9869,0.9705,0.9728,63301,0
INVZ.US,5,20260102,215000,0.9728,0.9781,0.9711,0.97755,95560,0
INVZ.US,5,20260102,215500,0.977,0.9781,0.9602,0.9641,297804,0
INVZ.US,5,20260105,153000,1.08,1.1,1.07,1.0799,437641,0
INVZ.US,5,20260105,153500,1.0701,1.1,1.055,1.085,382921,0
INVZ.US,5,20260105,154000,1.085,1.1,1.08,1.0843,66807,0
INVZ.US,5,20260105,154500,1.085,1.09,1.08,1.085,202456,0
INVZ.US,5,20260105,155000,1.085,1.09,1.065,1.0745,219985,0
INVZ.US,5,20260105,155500,1.0745,1.08,1.07,1.075,88567,0
INVZ.US,5,20260105,160000,1.075,1.08,1.06,1.0708,168429,0
INVZ.US,5,20260105,160500,1.0701,1.08,1.07,1.075,36386,0
INVZ.US,5,20260105,161000,1.08,1.09,1.07,1.0899,30412,0
INVZ.US,5,20260105,161500,1.0899,1.09,1.08,1.085,55690,0
INVZ.US,5,20260105,162000,1.0845,1.09,1.08,1.085,91004,0
INVZ.US,5,20260105,162500,1.085,1.09,1.08,1.089,65766,0
INVZ.US,5,20260105,163000,1.085,1.1,1.08,1.1,340885,0
INVZ.US,5,20260105,163500,1.095,1.11,1.09,1.1,143756,0
INVZ.US,5,20260105,164000,1.1092,1.11,1.1,1.11,56541,0
INVZ.US,5,20260105,164500,1.1044,1.11,1.1,1.1,112439,0
INVZ.US,5,20260105,165000,1.105,1.11,1.09,1.0989,84954,0
INVZ.US,5,20260105,165500,1.0945,1.1,1.09,1.09,29828,0
INVZ.US,5,20260105,170000,1.09,1.0972,1.08,1.0845,31791,0
INVZ.US,5,20260105,170500,1.09,1.105,1.09,1.105,62129,0
INVZ.US,5,20260105,171000,1.105,1.12,1.1,1.115,747297,0
INVZ.US,5,20260105,171500,1.115,1.13,1.1105,1.13,129255,0
INVZ.US,5,20260105,172000,1.1295,1.14,1.1205,1.13,548733,0
INVZ.US,5,20260105,172500,1.135,1.15,1.13,1.1399,398445,0
INVZ.US,5,20260105,173000,1.1301,1.14,1.13,1.1389,398752,0
INVZ.US,5,20260105,173500,1.135,1.14,1.13,1.14,103084,0
INVZ.US,5,20260105,174000,1.135,1.15,1.135,1.1401,66645,0
INVZ.US,5,20260105,174500,1.1499,1.18,1.145,1.1695,257074,0
INVZ.US,5,20260105,175000,1.17,1.18,1.16,1.165,182966,0
INVZ.US,5,20260105,175500,1.165,1.185,1.16,1.17,94320,0
INVZ.US,5,20260105,180000,1.175,1.18,1.165,1.175,93104,0
INVZ.US,5,20260105,180500,1.17,1.1775,1.1611,1.165,60921,0
INVZ.US,5,20260105,181000,1.17,1.17,1.16,1.165,36386,0
INVZ.US,5,20260105,181500,1.1645,1.17,1.15,1.155,134241,0
INVZ.US,5,20260105,182000,1.15,1.17,1.15,1.165,105181,0
INVZ.US,5,20260105,182500,1.165,1.175,1.16,1.175,116645,0
INVZ.US,5,20260105,183000,1.18,1.18,1.17,1.175,68856,0
INVZ.US,5,20260105,183500,1.175,1.2,1.17,1.185,207814,0
INVZ.US,5,20260105,184000,1.185,1.2,1.18,1.19,132700,0
INVZ.US,5,20260105,184500,1.19,1.2,1.19,1.1938,68123,0
INVZ.US,5,20260105,185000,1.195,1.2,1.18,1.1845,152148,0
INVZ.US,5,20260105,185500,1.185,1.185,1.17,1.175,191987,0
INVZ.US,5,20260105,190000,1.175,1.19,1.17,1.1755,93161,0
INVZ.US,5,20260105,190500,1.175,1.18,1.17,1.175,33879,0
INVZ.US,5,20260105,191000,1.175,1.18,1.165,1.175,78867,0
INVZ.US,5,20260105,191500,1.175,1.179,1.16,1.16,101478,0
INVZ.US,5,20260105,192000,1.1676,1.18,1.1676,1.18,77216,0
INVZ.US,5,20260105,192500,1.1749,1.195,1.1713,1.185,124300,0
INVZ.US,5,20260105,193000,1.1897,1.19,1.18,1.185,91611,0
INVZ.US,5,20260105,193500,1.185,1.2,1.18,1.185,170428,0
INVZ.US,5,20260105,194000,1.185,1.2,1.18,1.197,151832,0
INVZ.US,5,20260105,194500,1.195,1.205,1.185,1.185,413084,0
INVZ.US,5,20260105,195000,1.1898,1.195,1.18,1.19,79525,0
INVZ.US,5,20260105,195500,1.1999,1.2,1.19,1.195,37228,0
INVZ.US,5,20260105,200000,1.1993,1.2,1.19,1.195,19610,0
INVZ.US,5,20260105,200500,1.1905,1.2,1.19,1.195,32953,0
INVZ.US,5,20260105,201000,1.19,1.2,1.19,1.19,46181,0
INVZ.US,5,20260105,201500,1.2,1.21,1.19,1.206,131806,0
INVZ.US,5,20260105,202000,1.205,1.21,1.2,1.205,196917,0
INVZ.US,5,20260105,202500,1.2001,1.215,1.2,1.215,59143,0
INVZ.US,5,20260105,203000,1.2196,1.22,1.21,1.215,29869,0
INVZ.US,5,20260105,203500,1.215,1.22,1.21,1.215,63717,0
INVZ.US,5,20260105,204000,1.21,1.22,1.21,1.215,66850,0
INVZ.US,5,20260105,204500,1.21,1.22,1.21,1.2101,57427,0
INVZ.US,5,20260105,205000,1.2105,1.23,1.21,1.2212,87045,0
INVZ.US,5,20260105,205500,1.2299,1.24,1.22,1.235,219731,0
INVZ.US,5,20260105,210000,1.2395,1.24,1.22,1.235,233941,0
INVZ.US,5,20260105,210500,1.235,1.24,1.22,1.225,38692,0
INVZ.US,5,20260105,211000,1.225,1.23,1.22,1.23,38651,0
INVZ.US,5,20260105,211500,1.23,1.23,1.22,1.225,40771,0
INVZ.US,5,20260105,212000,1.23,1.2399,1.22,1.2399,81707,0
INVZ.US,5,20260105,212500,1.235,1.24,1.23,1.24,42588,0
INVZ.US,5,20260105,213000,1.24,1.2488,1.225,1.225,227321,0
INVZ.US,5,20260105,213500,1.225,1.23,1.22,1.225,55201,0
INVZ.US,5,20260105,214000,1.225,1.23,1.22,1.23,172139,0
INVZ.US,5,20260105,214500,1.23,1.235,1.22,1.235,120611,0
INVZ.US,5,20260105,215000,1.235,1.25,1.23,1.235,543539,0
INVZ.US,5,20260105,215500,1.23,1.25,1.22,1.235,611891,0
INVZ.US,5,20260106,153000,1.34,1.35,1.27,1.295,1389851,0
INVZ.US,5,20260106,153500,1.295,1.38,1.29,1.3288,1237991,0
INVZ.US,5,20260106,154000,1.325,1.33,1.3,1.31,377917,0
INVZ.US,5,20260106,154500,1.315,1.3199,1.245,1.27,590042,0
INVZ.US,5,20260106,155000,1.2799,1.355,1.27,1.345,491000,0
INVZ.US,5,20260106,155500,1.349,1.36,1.34,1.36,331346,0
INVZ.US,5,20260106,160000,1.355,1.3594,1.31,1.315,936848,0
INVZ.US,5,20260106,160500,1.315,1.34,1.31,1.325,431839,0
INVZ.US,5,20260106,161000,1.325,1.33,1.31,1.315,160635,0
INVZ.US,5,20260106,161500,1.3139,1.34,1.3139,1.335,473567,0
INVZ.US,5,20260106,162000,1.335,1.34,1.3202,1.33,157372,0
INVZ.US,5,20260106,162500,1.325,1.33,1.3,1.31,463900,0
INVZ.US,5,20260106,163000,1.315,1.33,1.28,1.28,380314,0
INVZ.US,5,20260106,163500,1.28,1.305,1.28,1.2902,350204,0
INVZ.US,5,20260106,164000,1.295,1.3,1.275,1.285,399004,0
INVZ.US,5,20260106,164500,1.29,1.29,1.28,1.29,61622,0
INVZ.US,5,20260106,165000,1.29,1.3099,1.29,1.3099,159388,0
INVZ.US,5,20260106,165500,1.305,1.305,1.28,1.285,135100,0
INVZ.US,5,20260106,170000,1.285,1.29,1.28,1.285,48172,0
INVZ.US,5,20260106,170500,1.29,1.3,1.2845,1.3,105836,0
INVZ.US,5,20260106,171000,1.3,1.31,1.29,1.3,313643,0
INVZ.US,5,20260106,171500,1.295,1.305,1.29,1.3,232414,0
INVZ.US,5,20260106,172000,1.3,1.31,1.2905,1.31,70422,0
INVZ.US,5,20260106,172500,1.305,1.305,1.285,1.285,327080,0
INVZ.US,5,20260106,173000,1.285,1.29,1.24,1.245,615211,0
INVZ.US,5,20260106,173500,1.2418,1.27,1.24,1.265,240619,0
INVZ.US,5,20260106,174000,1.265,1.27,1.2601,1.27,31123,0
INVZ.US,5,20260106,174500,1.2601,1.27,1.2601,1.2605,20565,0
INVZ.US,5,20260106,175000,1.265,1.27,1.261,1.27,20350,0
INVZ.US,5,20260106,175500,1.2683,1.29,1.26,1.265,361636,0
INVZ.US,5,20260106,180000,1.265,1.27,1.26,1.27,11688,0
INVZ.US,5,20260106,180500,1.2601,1.27,1.26,1.27,16353,0
INVZ.US,5,20260106,181000,1.2699,1.27,1.26,1.26,13988,0
INVZ.US,5,20260106,181500,1.265,1.2697,1.24,1.245,153658,0
INVZ.US,5,20260106,182000,1.245,1.25,1.24,1.245,27636,0
INVZ.US,5,20260106,182500,1.245,1.25,1.2318,1.235,120380,0
INVZ.US,5,20260106,183000,1.235,1.24,1.2205,1.225,149404,0
INVZ.US,5,20260106,183500,1.23,1.23,1.21,1.226,155666,0
INVZ.US,5,20260106,184000,1.225,1.2284,1.2,1.21,320934,0
INVZ.US,5,20260106,184500,1.205,1.2192,1.2,1.205,131976,0
INVZ.US,5,20260106,185000,1.205,1.2075,1.2,1.2,52083,0
INVZ.US,5,20260106,185500,1.2,1.2064,1.2,1.2,64533,0
INVZ.US,5,20260106,190000,1.2,1.202,1.18,1.185,131708,0
INVZ.US,5,20260106,190500,1.185,1.19,1.18,1.1873,52459,0
INVZ.US,5,20260106,191000,1.18,1.19,1.18,1.185,39567,0
INVZ.US,5,20260106,191500,1.185,1.19,1.17,1.185,174942,0
INVZ.US,5,20260106,192000,1.186,1.19,1.18,1.18,24600,0
INVZ.US,5,20260106,192500,1.185,1.2,1.18,1.195,154364,0
INVZ.US,5,20260106,193000,1.195,1.2,1.185,1.185,75573,0
INVZ.US,5,20260106,193500,1.185,1.2,1.18,1.1803,114655,0
INVZ.US,5,20260106,194000,1.185,1.1891,1.18,1.18,27737,0
INVZ.US,5,20260106,194500,1.18,1.19,1.175,1.19,105500,0
INVZ.US,5,20260106,195000,1.1859,1.19,1.1804,1.1891,23725,0
INVZ.US,5,20260106,195500,1.19,1.19,1.185,1.19,51077,0
INVZ.US,5,20260106,200000,1.19,1.1987,1.185,1.1894,92370,0
INVZ.US,5,20260106,200500,1.185,1.19,1.18,1.1808,29164,0
INVZ.US,5,20260106,201000,1.185,1.19,1.18,1.185,54951,0
INVZ.US,5,20260106,201500,1.19,1.2,1.185,1.195,66047,0
INVZ.US,5,20260106,202000,1.195,1.2,1.19,1.195,176379,0
INVZ.US,5,20260106,202500,1.195,1.2,1.19,1.195,19035,0
INVZ.US,5,20260106,203000,1.1988,1.2,1.1904,1.195,38752,0
INVZ.US,5,20260106,203500,1.195,1.21,1.19,1.2,180058,0
INVZ.US,5,20260106,204000,1.2,1.2,1.194,1.195,74093,0
INVZ.US,5,20260106,204500,1.195,1.2,1.195,1.2,63331,0
INVZ.US,5,20260106,205000,1.2,1.21,1.195,1.205,34480,0
INVZ.US,5,20260106,205500,1.205,1.21,1.2,1.205,29085,0
INVZ.US,5,20260106,210000,1.205,1.21,1.2,1.2,23172,0
INVZ.US,5,20260106,210500,1.205,1.215,1.205,1.215,60547,0
INVZ.US,5,20260106,211000,1.215,1.216735,1.21,1.21,20841,0
INVZ.US,5,20260106,211500,1.21,1.22,1.21,1.215,15822,0
INVZ.US,5,20260106,212000,1.21,1.22,1.2,1.2001,132338,0
INVZ.US,5,20260106,212500,1.2097,1.22,1.2001,1.205,188038,0
INVZ.US,5,20260106,213000,1.205,1.21,1.2004,1.205,27832,0
INVZ.US,5,20260106,213500,1.205,1.21,1.2,1.2,93306,0
INVZ.US,5,20260106,214000,1.205,1.21,1.2,1.205,75589,0
INVZ.US,5,20260106,214500,1.205,1.2099,1.2,1.202776,35048,0
INVZ.US,5,20260106,215000,1.205,1.205,1.165,1.1898,693765,0
INVZ.US,5,20260106,215500,1.1831,1.205,1.18,1.2,641550,0
INVZ.US,5,20260107,153000,1.22,1.23,1.185,1.185,216688,0
INVZ.US,5,20260107,153500,1.185,1.19,1.17,1.185,128798,0
INVZ.US,5,20260107,154000,1.185,1.2,1.18,1.1852,63589,0
INVZ.US,5,20260107,154500,1.185,1.1899,1.12,1.135,523777,0
INVZ.US,5,20260107,155000,1.135,1.1501,1.13,1.145,131236,0
INVZ.US,5,20260107,155500,1.145,1.15,1.14,1.14,18195,0
INVZ.US,5,20260107,160000,1.14,1.14,1.12,1.125,236194,0
INVZ.US,5,20260107,160500,1.13,1.1395,1.11,1.12,239226,0
INVZ.US,5,20260107,161000,1.125,1.13,1.1133,1.115,141004,0
INVZ.US,5,20260107,161500,1.115,1.12,1.1,1.105,197764,0
INVZ.US,5,20260107,162000,1.105,1.1288,1.105,1.125,237830,0
INVZ.US,5,20260107,162500,1.125,1.13,1.12,1.125,49144,0
INVZ.US,5,20260107,163000,1.1213,1.13,1.12,1.125,78438,0
INVZ.US,5,20260107,163500,1.125,1.13,1.11,1.125,282715,0
INVZ.US,5,20260107,164000,1.125,1.13,1.1201,1.13,108427,0
INVZ.US,5,20260107,164500,1.125,1.13,1.12,1.125,88203,0
INVZ.US,5,20260107,165000,1.125,1.14,1.12,1.14,74679,0
INVZ.US,5,20260107,165500,1.13,1.135,1.1201,1.135,149264,0
INVZ.US,5,20260107,170000,1.139,1.14,1.13,1.13,19678,0
INVZ.US,5,20260107,170500,1.13,1.13,1.12,1.125,105341,0
INVZ.US,5,20260107,171000,1.125,1.13,1.1205,1.13,83280,0
INVZ.US,5,20260107,171500,1.1296,1.13,1.1201,1.1214,32837,0
INVZ.US,5,20260107,172000,1.125,1.13,1.1201,1.125,14877,0
INVZ.US,5,20260107,172500,1.125,1.13,1.125,1.13,10739,0
INVZ.US,5,20260107,173000,1.13,1.13,1.1209,1.125,42244,0
INVZ.US,5,20260107,173500,1.125,1.13,1.121,1.125,25469,0
INVZ.US,5,20260107,174000,1.1221,1.13,1.12,1.125,23150,0
INVZ.US,5,20260107,174500,1.125,1.13,1.12,1.125,52538,0
INVZ.US,5,20260107,175000,1.125,1.13,1.12,1.125,38816,0
INVZ.US,5,20260107,175500,1.125,1.13,1.12,1.125,23279,0
INVZ.US,5,20260107,180000,1.125,1.13,1.125,1.125,28585,0
INVZ.US,5,20260107,180500,1.125,1.13,1.12,1.125,72150,0
INVZ.US,5,20260107,181000,1.125,1.13,1.122,1.125,56449,0
INVZ.US,5,20260107,181500,1.125,1.13,1.125,1.125,9401,0
INVZ.US,5,20260107,182000,1.125,1.13,1.125,1.125,9137,0
INVZ.US,5,20260107,182500,1.125,1.13,1.12,1.125,8939,0
INVZ.US,5,20260107,183000,1.1207,1.13,1.12,1.125,11662,0
INVZ.US,5,20260107,183500,1.1243,1.13,1.12,1.12,10717,0
INVZ.US,5,20260107,184000,1.1215,1.129,1.12,1.12,8988,0
INVZ.US,5,20260107,184500,1.12,1.1295,1.11,1.12,81432,0
INVZ.US,5,20260107,185000,1.12,1.12,1.115,1.115,23036,0
INVZ.US,5,20260107,185500,1.115,1.1299,1.115,1.125,29859,0
INVZ.US,5,20260107,190000,1.1261,1.1261,1.12,1.12,10855,0
INVZ.US,5,20260107,190500,1.125,1.13,1.115,1.115,39030,0
INVZ.US,5,20260107,191000,1.115,1.12,1.1108,1.115,52652,0
INVZ.US,5,20260107,191500,1.115,1.126,1.1138,1.12,39082,0
INVZ.US,5,20260107,192000,1.125,1.13,1.12,1.125,2800,0
INVZ.US,5,20260107,192500,1.1241,1.13,1.12,1.125,40888,0
INVZ.US,5,20260107,193000,1.1246,1.13,1.12,1.12,16045,0
INVZ.US,5,20260107,193500,1.1209,1.13,1.12,1.122,42800,0
INVZ.US,5,20260107,194000,1.125,1.13,1.12,1.12,3460,0
INVZ.US,5,20260107,194500,1.12,1.1299,1.12,1.125,37628,0
INVZ.US,5,20260107,195000,1.125,1.13,1.115,1.115,28787,0
INVZ.US,5,20260107,195500,1.115,1.12,1.1111,1.1111,35318,0
INVZ.US,5,20260107,200000,1.115,1.12,1.11,1.12,102872,0
INVZ.US,5,20260107,200500,1.12,1.1288,1.115,1.125,34553,0
INVZ.US,5,20260107,201000,1.12,1.1274,1.12,1.12,25023,0
INVZ.US,5,20260107,201500,1.12,1.1294,1.1105,1.125,100363,0
INVZ.US,5,20260107,202000,1.125,1.13,1.125,1.13,15248,0
INVZ.US,5,20260107,202500,1.13,1.13,1.125,1.125,12158,0
INVZ.US,5,20260107,203000,1.13,1.14,1.125,1.138,71572,0
INVZ.US,5,20260107,203500,1.14,1.14,1.13,1.135,7739,0
INVZ.US,5,20260107,204000,1.13,1.14,1.1213,1.1392,111059,0
INVZ.US,5,20260107,204500,1.135,1.1399,1.13,1.135,38833,0
INVZ.US,5,20260107,205000,1.135,1.14,1.13,1.135,16399,0
INVZ.US,5,20260107,205500,1.13,1.14,1.13,1.135,11076,0
INVZ.US,5,20260107,210000,1.13,1.14,1.13,1.135,109317,0
INVZ.US,5,20260107,210500,1.135,1.135,1.13,1.135,18195,0
INVZ.US,5,20260107,211000,1.1334,1.14,1.12,1.135,106663,0
INVZ.US,5,20260107,211500,1.135,1.135,1.12,1.125,54269,0
INVZ.US,5,20260107,212000,1.125,1.13,1.12,1.125,77510,0
INVZ.US,5,20260107,212500,1.125,1.1295,1.12,1.1295,20789,0
INVZ.US,5,20260107,213000,1.125,1.13,1.12,1.125,24270,0
INVZ.US,5,20260107,213500,1.13,1.13,1.12,1.12,68496,0
INVZ.US,5,20260107,214000,1.12,1.1299,1.12,1.125,135222,0
INVZ.US,5,20260107,214500,1.12,1.1299,1.12,1.125,39939,0
INVZ.US,5,20260107,215000,1.12,1.1297,1.115,1.125,167517,0
INVZ.US,5,20260107,215500,1.125,1.13,1.115,1.125,356517,0
INVZ.US,5,20260108,153000,1.11,1.125,1.105,1.116,116806,0
INVZ.US,5,20260108,153500,1.115,1.13,1.111,1.126,84922,0
INVZ.US,5,20260108,154000,1.1202,1.14,1.12,1.125,273456,0
INVZ.US,5,20260108,154500,1.125,1.13,1.12,1.13,70784,0
INVZ.US,5,20260108,155000,1.13,1.13,1.1,1.11,272729,0
INVZ.US,5,20260108,155500,1.11,1.11,1.1,1.1047,30441,0
INVZ.US,5,20260108,160000,1.105,1.11,1.09,1.1046,138500,0
INVZ.US,5,20260108,160500,1.105,1.11,1.09,1.11,258942,0
INVZ.US,5,20260108,161000,1.1001,1.11,1.1,1.105,45332,0
INVZ.US,5,20260108,161500,1.105,1.12,1.105,1.115,37682,0
