<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLKN.US,5,20251229,195000,18.29,18.29,18.29,18.29,320,0
MLKN.US,5,20251229,195500,18.29,18.29,18.29,18.29,100,0
MLKN.US,5,20251229,200000,18.295,18.3,18.29,18.3,2500,0
MLKN.US,5,20251229,200500,18.305,18.305,18.29,18.295,1661,0
MLKN.US,5,20251229,201000,18.29,18.32,18.29,18.32,2055,0
MLKN.US,5,20251229,201500,18.33,18.33,18.325,18.3251,400,0
MLKN.US,5,20251229,202000,18.325,18.33,18.29,18.3,3243,0
MLKN.US,5,20251229,202500,18.29,18.29,18.28,18.28,750,0
MLKN.US,5,20251229,203000,18.27,18.27,18.26,18.26,1021,0
MLKN.US,5,20251229,203500,18.26,18.29,18.26,18.29,3105,0
MLKN.US,5,20251229,204000,18.29,18.29,18.285,18.285,650,0
MLKN.US,5,20251229,204500,18.28,18.28,18.26,18.27,2219,0
MLKN.US,5,20251229,205000,18.26,18.26,18.245,18.255,1201,0
MLKN.US,5,20251229,205500,18.255,18.26,18.245,18.26,2340,0
MLKN.US,5,20251229,210000,18.27,18.3,18.27,18.3,2068,0
MLKN.US,5,20251229,210500,18.295,18.32,18.295,18.31,1477,0
MLKN.US,5,20251229,211000,18.31,18.325,18.31,18.325,940,0
MLKN.US,5,20251229,211500,18.325,18.325,18.32,18.32,1547,0
MLKN.US,5,20251229,212000,18.32,18.33,18.32,18.33,3520,0
MLKN.US,5,20251229,212500,18.34,18.365,18.34,18.35,3543,0
MLKN.US,5,20251229,213000,18.35,18.38,18.3438,18.38,3192,0
MLKN.US,5,20251229,213500,18.3746,18.395,18.3746,18.385,4648,0
MLKN.US,5,20251229,214000,18.39,18.39,18.36,18.36,5089,0
MLKN.US,5,20251229,214500,18.365,18.44,18.365,18.425,20377,0
MLKN.US,5,20251229,215000,18.43,18.47,18.395,18.465,18479,0
MLKN.US,5,20251229,215500,18.47,18.49,18.39,18.41,169098,0
MLKN.US,5,20251230,153000,18.35,18.35,18.29,18.3,2575,0
MLKN.US,5,20251230,153500,18.28,18.33,18.28,18.315,1917,0
MLKN.US,5,20251230,154500,18.35,18.4099,18.35,18.387,6953,0
MLKN.US,5,20251230,155000,18.36,18.36,18.31,18.32,3772,0
MLKN.US,5,20251230,155500,18.32,18.34,18.28,18.3,3000,0
MLKN.US,5,20251230,160000,18.27,18.34,18.27,18.33,3823,0
MLKN.US,5,20251230,160500,18.34,18.34,18.34,18.34,100,0
MLKN.US,5,20251230,161000,18.33,18.38,18.33,18.36,1210,0
MLKN.US,5,20251230,161500,18.355,18.355,18.33,18.35,1786,0
MLKN.US,5,20251230,162000,18.33,18.33,18.3205,18.3205,200,0
MLKN.US,5,20251230,162500,18.35,18.35,18.345,18.35,1218,0
MLKN.US,5,20251230,163000,18.37,18.37,18.36,18.36,300,0
MLKN.US,5,20251230,163500,18.35,18.35,18.31,18.31,400,0
MLKN.US,5,20251230,164000,18.3,18.3,18.29,18.29,800,0
MLKN.US,5,20251230,164500,18.32,18.32,18.28,18.28,300,0
MLKN.US,5,20251230,165000,18.27,18.27,18.24,18.26,1800,0
MLKN.US,5,20251230,165500,18.27,18.29,18.27,18.29,1300,0
MLKN.US,5,20251230,170000,18.2944,18.2944,18.28,18.29,538,0
MLKN.US,5,20251230,170500,18.29,18.31,18.29,18.3,1100,0
MLKN.US,5,20251230,171000,18.3,18.305,18.29,18.305,1395,0
MLKN.US,5,20251230,171500,18.29,18.33,18.29,18.33,3101,0
MLKN.US,5,20251230,172000,18.33,18.33,18.31,18.31,600,0
MLKN.US,5,20251230,172500,18.296,18.3,18.29,18.3,1013,0
MLKN.US,5,20251230,173000,18.3,18.305,18.3,18.305,200,0
MLKN.US,5,20251230,173500,18.29,18.295,18.28,18.29,960,0
MLKN.US,5,20251230,174000,18.29,18.29,18.29,18.29,896,0
MLKN.US,5,20251230,174500,18.31,18.32,18.31,18.32,650,0
MLKN.US,5,20251230,175000,18.33,18.33,18.31,18.31,1100,0
MLKN.US,5,20251230,175500,18.31,18.37,18.305,18.355,3948,0
MLKN.US,5,20251230,180000,18.37,18.37,18.37,18.37,500,0
MLKN.US,5,20251230,180500,18.37,18.41,18.37,18.41,2682,0
MLKN.US,5,20251230,181000,18.445,18.46,18.4,18.4,2255,0
MLKN.US,5,20251230,181500,18.39,18.39,18.38,18.38,617,0
MLKN.US,5,20251230,182000,18.39,18.41,18.39,18.41,1073,0
MLKN.US,5,20251230,183000,18.41,18.41,18.41,18.41,450,0
MLKN.US,5,20251230,183500,18.41,18.41,18.38,18.385,3170,0
MLKN.US,5,20251230,184000,18.38,18.38,18.38,18.38,300,0
MLKN.US,5,20251230,184500,18.39,18.39,18.38,18.38,350,0
MLKN.US,5,20251230,185000,18.385,18.39,18.365,18.377,3169,0
MLKN.US,5,20251230,185500,18.38,18.3829,18.375,18.375,600,0
MLKN.US,5,20251230,190500,18.37,18.38,18.37,18.38,861,0
MLKN.US,5,20251230,191000,18.38,18.38,18.37,18.37,1009,0
MLKN.US,5,20251230,191500,18.36,18.36,18.36,18.36,600,0
MLKN.US,5,20251230,192000,18.36,18.375,18.36,18.37,1560,0
MLKN.US,5,20251230,192500,18.37,18.37,18.37,18.37,300,0
MLKN.US,5,20251230,193000,18.35,18.375,18.35,18.375,1478,0
MLKN.US,5,20251230,194000,18.38,18.38,18.38,18.38,401,0
MLKN.US,5,20251230,194500,18.38,18.39,18.37,18.38,3152,0
MLKN.US,5,20251230,195000,18.37,18.37,18.32,18.32,1500,0
MLKN.US,5,20251230,195500,18.31,18.32,18.305,18.31,1036,0
MLKN.US,5,20251230,200000,18.29,18.305,18.275,18.285,2784,0
MLKN.US,5,20251230,200500,18.2854,18.2854,18.27,18.27,1100,0
MLKN.US,5,20251230,201000,18.26,18.26,18.255,18.26,1800,0
MLKN.US,5,20251230,201500,18.25,18.265,18.235,18.245,3787,0
MLKN.US,5,20251230,202000,18.2475,18.25,18.245,18.245,700,0
MLKN.US,5,20251230,202500,18.26,18.3,18.26,18.3,2686,0
MLKN.US,5,20251230,203000,18.3,18.33,18.3,18.32,2134,0
MLKN.US,5,20251230,203500,18.32,18.33,18.31,18.32,650,0
MLKN.US,5,20251230,204000,18.315,18.315,18.29,18.29,700,0
MLKN.US,5,20251230,204500,18.285,18.285,18.28,18.28,850,0
MLKN.US,5,20251230,205000,18.29,18.31,18.29,18.31,1712,0
MLKN.US,5,20251230,205500,18.31,18.32,18.31,18.32,900,0
MLKN.US,5,20251230,210000,18.32,18.32,18.32,18.32,815,0
MLKN.US,5,20251230,210500,18.33,18.4,18.315,18.4,4469,0
MLKN.US,5,20251230,211000,18.4,18.41,18.36,18.36,2750,0
MLKN.US,5,20251230,211500,18.37,18.37,18.365,18.365,200,0
MLKN.US,5,20251230,212000,18.36,18.375,18.36,18.375,1431,0
MLKN.US,5,20251230,212500,18.375,18.4,18.375,18.4,1701,0
MLKN.US,5,20251230,213000,18.4,18.41,18.38,18.385,2837,0
MLKN.US,5,20251230,213500,18.38,18.395,18.38,18.385,1974,0
MLKN.US,5,20251230,214000,18.38,18.385,18.37,18.375,5926,0
MLKN.US,5,20251230,214500,18.37,18.37,18.35,18.35,4432,0
MLKN.US,5,20251230,215000,18.35,18.38,18.345,18.38,8276,0
MLKN.US,5,20251230,215500,18.39,18.47,18.39,18.47,202894,0
MLKN.US,5,20251231,153000,18.46,18.46,18.405,18.415,2843,0
MLKN.US,5,20251231,153500,18.42,18.42,18.42,18.42,200,0
MLKN.US,5,20251231,154000,18.425,18.45,18.425,18.45,400,0
MLKN.US,5,20251231,154500,18.45,18.52,18.4298,18.49,8557,0
MLKN.US,5,20251231,155000,18.54,18.59,18.54,18.57,2855,0
MLKN.US,5,20251231,155500,18.585,18.585,18.55,18.55,947,0
MLKN.US,5,20251231,160000,18.54,18.54,18.52,18.52,1350,0
MLKN.US,5,20251231,160500,18.51,18.52,18.5,18.51,1819,0
MLKN.US,5,20251231,161000,18.515,18.555,18.51,18.52,8630,0
MLKN.US,5,20251231,161500,18.51,18.51,18.465,18.51,6877,0
MLKN.US,5,20251231,162000,18.53,18.53,18.52,18.53,2295,0
MLKN.US,5,20251231,162500,18.53,18.535,18.51,18.52,1637,0
MLKN.US,5,20251231,163000,18.52,18.55,18.52,18.55,1500,0
MLKN.US,5,20251231,163500,18.54,18.54,18.53,18.54,1550,0
MLKN.US,5,20251231,164000,18.53,18.55,18.53,18.54,600,0
MLKN.US,5,20251231,164500,18.54,18.54,18.51,18.51,1999,0
MLKN.US,5,20251231,165000,18.505,18.51,18.5,18.51,3309,0
MLKN.US,5,20251231,165500,18.51,18.51,18.48,18.48,5832,0
MLKN.US,5,20251231,170000,18.47,18.48,18.46,18.48,4941,0
MLKN.US,5,20251231,170500,18.48,18.5,18.48,18.495,1633,0
MLKN.US,5,20251231,171000,18.495,18.525,18.495,18.52,2000,0
MLKN.US,5,20251231,171500,18.52,18.53,18.5,18.5,1931,0
MLKN.US,5,20251231,172000,18.495,18.51,18.495,18.51,701,0
MLKN.US,5,20251231,172500,18.51,18.51,18.48,18.48,600,0
MLKN.US,5,20251231,173000,18.46,18.48,18.46,18.48,2901,0
MLKN.US,5,20251231,174000,18.48,18.48,18.48,18.48,400,0
MLKN.US,5,20251231,174500,18.49,18.49,18.46,18.49,19405,0
MLKN.US,5,20251231,175000,18.49,18.495,18.49,18.495,886,0
MLKN.US,5,20251231,175500,18.48,18.48,18.42,18.44,4909,0
MLKN.US,5,20251231,180000,18.45,18.51,18.45,18.51,2416,0
MLKN.US,5,20251231,180500,18.5002,18.5165,18.5,18.5,2614,0
MLKN.US,5,20251231,181000,18.48,18.515,18.48,18.515,2127,0
MLKN.US,5,20251231,181500,18.52,18.53,18.5,18.5,4208,0
MLKN.US,5,20251231,182000,18.5,18.5,18.49,18.5,1400,0
MLKN.US,5,20251231,182500,18.5,18.5,18.47,18.48,3990,0
MLKN.US,5,20251231,183000,18.48,18.48,18.475,18.48,3087,0
MLKN.US,5,20251231,183500,18.48,18.485,18.48,18.48,5344,0
MLKN.US,5,20251231,184000,18.47,18.47,18.435,18.46,6292,0
MLKN.US,5,20251231,184500,18.46,18.46,18.46,18.46,643,0
MLKN.US,5,20251231,185000,18.47,18.5,18.47,18.48,4730,0
MLKN.US,5,20251231,185500,18.47,18.47,18.45,18.47,3467,0
MLKN.US,5,20251231,190000,18.48,18.485,18.48,18.48,1925,0
MLKN.US,5,20251231,190500,18.48,18.48,18.47,18.47,350,0
MLKN.US,5,20251231,191000,18.47,18.49,18.47,18.49,1704,0
MLKN.US,5,20251231,191500,18.49,18.49,18.49,18.49,769,0
MLKN.US,5,20251231,192000,18.48,18.485,18.48,18.48,1128,0
MLKN.US,5,20251231,192500,18.475,18.52,18.475,18.52,4093,0
MLKN.US,5,20251231,193000,18.52,18.535,18.52,18.53,2165,0
MLKN.US,5,20251231,193500,18.53,18.535,18.53,18.53,1091,0
MLKN.US,5,20251231,194000,18.53,18.531,18.53,18.531,751,0
MLKN.US,5,20251231,194500,18.53,18.545,18.53,18.54,2163,0
MLKN.US,5,20251231,195000,18.535,18.535,18.525,18.525,720,0
MLKN.US,5,20251231,195500,18.525,18.525,18.515,18.515,1914,0
MLKN.US,5,20251231,200000,18.52,18.55,18.52,18.53,8872,0
MLKN.US,5,20251231,200500,18.5201,18.55,18.515,18.5477,29258,0
MLKN.US,5,20251231,201000,18.55,18.55,18.52,18.53,6290,0
MLKN.US,5,20251231,201500,18.53,18.545,18.53,18.545,5021,0
MLKN.US,5,20251231,202000,18.55,18.55,18.54,18.54,950,0
MLKN.US,5,20251231,202500,18.53,18.53,18.515,18.52,6583,0
MLKN.US,5,20251231,203000,18.53,18.535,18.53,18.53,2800,0
MLKN.US,5,20251231,203500,18.52,18.52,18.48,18.49,4310,0
MLKN.US,5,20251231,204000,18.48,18.495,18.46,18.49,7364,0
MLKN.US,5,20251231,204500,18.5,18.5,18.49,18.49,1900,0
MLKN.US,5,20251231,205000,18.48,18.48,18.44,18.44,5087,0
MLKN.US,5,20251231,205500,18.43,18.43,18.39,18.39,1860,0
MLKN.US,5,20251231,210000,18.39,18.39,18.36,18.36,3989,0
MLKN.US,5,20251231,210500,18.35,18.355,18.34,18.35,7190,0
MLKN.US,5,20251231,211000,18.34,18.355,18.34,18.35,4103,0
MLKN.US,5,20251231,211500,18.34,18.369,18.34,18.369,5883,0
MLKN.US,5,20251231,212000,18.365,18.365,18.345,18.36,6591,0
MLKN.US,5,20251231,212500,18.37,18.39,18.3,18.31,6320,0
MLKN.US,5,20251231,213000,18.31,18.325,18.29,18.315,5797,0
MLKN.US,5,20251231,213500,18.31,18.365,18.31,18.34,8527,0
MLKN.US,5,20251231,214000,18.34,18.35,18.32,18.32,4370,0
MLKN.US,5,20251231,214500,18.32,18.325,18.285,18.285,9106,0
MLKN.US,5,20251231,215000,18.285,18.33,18.26,18.31,26446,0
MLKN.US,5,20251231,215500,18.3,18.339,18.26,18.28,165497,0
MLKN.US,5,20260102,153000,18.35,18.44,18.35,18.395,16321,0
MLKN.US,5,20260102,153500,18.3,18.32,18.23,18.28,4891,0
MLKN.US,5,20260102,154000,18.23,18.26,18.19,18.19,5114,0
MLKN.US,5,20260102,154500,18.15,18.18,18.095,18.16,3594,0
MLKN.US,5,20260102,155000,18.18,18.19,18.125,18.16,7877,0
MLKN.US,5,20260102,155500,18.18,18.215,18.15,18.205,15578,0
MLKN.US,5,20260102,160000,18.22,18.255,18.21,18.21,1269,0
MLKN.US,5,20260102,160500,18.2,18.23,18.15,18.165,4176,0
MLKN.US,5,20260102,161000,18.1399,18.1399,18.08,18.09,3423,0
MLKN.US,5,20260102,161500,18.1,18.1,18.08,18.08,700,0
MLKN.US,5,20260102,162000,18.06,18.07,18.01,18.02,14186,0
MLKN.US,5,20260102,162500,18.015,18.07,18.015,18.05,5257,0
MLKN.US,5,20260102,163000,18.04,18.14,18.04,18.11,2515,0
MLKN.US,5,20260102,163500,18.085,18.1,18.07,18.07,3748,0
MLKN.US,5,20260102,164000,18.075,18.09,18.05,18.05,1400,0
MLKN.US,5,20260102,164500,18.06,18.09,18.025,18.025,2457,0
MLKN.US,5,20260102,165000,18.0242,18.04,18.02,18.04,1350,0
MLKN.US,5,20260102,165500,18.07,18.12,18.07,18.08,1945,0
MLKN.US,5,20260102,170000,18.08,18.135,18.08,18.135,2086,0
MLKN.US,5,20260102,170500,18.1,18.11,18.07,18.08,2615,0
MLKN.US,5,20260102,171000,18.09,18.13,18.09,18.11,500,0
MLKN.US,5,20260102,171500,18.12,18.13,18.1,18.1,1240,0
MLKN.US,5,20260102,172000,18.12,18.16,18.12,18.16,514,0
MLKN.US,5,20260102,172500,18.2,18.2,18.2,18.2,766,0
MLKN.US,5,20260102,173000,18.22,18.22,18.2,18.215,1052,0
MLKN.US,5,20260102,173500,18.215,18.24,18.215,18.23,1421,0
MLKN.US,5,20260102,174000,18.25,18.265,18.25,18.25,960,0
MLKN.US,5,20260102,174500,18.24,18.24,18.215,18.215,502,0
MLKN.US,5,20260102,175000,18.21,18.21,18.2,18.21,964,0
MLKN.US,5,20260102,175500,18.19,18.2,18.165,18.175,1726,0
MLKN.US,5,20260102,180000,18.19,18.19,18.13,18.13,8092,0
MLKN.US,5,20260102,180500,18.13,18.14,18.127,18.14,991,0
MLKN.US,5,20260102,181000,18.13,18.15,18.13,18.15,1000,0
MLKN.US,5,20260102,181500,18.18,18.19,18.17,18.19,760,0
MLKN.US,5,20260102,182000,18.17,18.17,18.13,18.13,2338,0
MLKN.US,5,20260102,182500,18.12,18.12,18.11,18.11,300,0
MLKN.US,5,20260102,183000,18.12,18.13,18.12,18.12,729,0
MLKN.US,5,20260102,183500,18.1,18.1,18.1,18.1,347,0
MLKN.US,5,20260102,184000,18.1099,18.16,18.1099,18.16,6872,0
MLKN.US,5,20260102,184500,18.155,18.155,18.155,18.155,320,0
MLKN.US,5,20260102,185000,18.15,18.16,18.15,18.16,320,0
MLKN.US,5,20260102,185500,18.14,18.145,18.14,18.145,1233,0
MLKN.US,5,20260102,190000,18.14,18.15,18.085,18.15,4689,0
MLKN.US,5,20260102,190500,18.155,18.155,18.15,18.15,300,0
MLKN.US,5,20260102,191000,18.15,18.16,18.14,18.145,1344,0
MLKN.US,5,20260102,191500,18.16,18.17,18.16,18.17,700,0
MLKN.US,5,20260102,192000,18.21,18.21,18.18,18.18,1246,0
MLKN.US,5,20260102,192500,18.17,18.17,18.17,18.17,410,0
MLKN.US,5,20260102,193000,18.18,18.197,18.17,18.19,965,0
MLKN.US,5,20260102,193500,18.2,18.2,18.19,18.19,900,0
MLKN.US,5,20260102,194000,18.18,18.18,18.18,18.18,300,0
MLKN.US,5,20260102,194500,18.15,18.15,18.14,18.14,600,0
MLKN.US,5,20260102,195000,18.12,18.12,18.115,18.115,787,0
MLKN.US,5,20260102,195500,18.115,18.12,18.115,18.12,850,0
MLKN.US,5,20260102,200000,18.13,18.15,18.12,18.15,2654,0
MLKN.US,5,20260102,200500,18.165,18.165,18.12,18.12,4695,0
MLKN.US,5,20260102,201000,18.12,18.15,18.115,18.145,2029,0
MLKN.US,5,20260102,201500,18.15,18.15,18.14,18.15,1399,0
MLKN.US,5,20260102,202000,18.16,18.165,18.16,18.16,1546,0
MLKN.US,5,20260102,202500,18.17,18.175,18.17,18.17,693,0
MLKN.US,5,20260102,203000,18.18,18.18,18.169,18.17,2940,0
MLKN.US,5,20260102,203500,18.17,18.2,18.17,18.2,1700,0
MLKN.US,5,20260102,204000,18.23,18.23,18.22,18.23,2400,0
MLKN.US,5,20260102,204500,18.23,18.28,18.23,18.265,4292,0
MLKN.US,5,20260102,205000,18.26,18.26,18.235,18.235,1880,0
MLKN.US,5,20260102,205500,18.24,18.25,18.24,18.25,1020,0
MLKN.US,5,20260102,210000,18.25,18.37,18.25,18.345,8523,0
MLKN.US,5,20260102,210500,18.35,18.36,18.35,18.36,1060,0
MLKN.US,5,20260102,211000,18.36,18.36,18.325,18.325,2620,0
MLKN.US,5,20260102,211500,18.325,18.35,18.3212,18.35,2043,0
MLKN.US,5,20260102,212000,18.35,18.35,18.32,18.32,1698,0
MLKN.US,5,20260102,212500,18.31,18.31,18.3,18.31,1709,0
MLKN.US,5,20260102,213000,18.32,18.33,18.3124,18.3124,2278,0
MLKN.US,5,20260102,213500,18.31,18.31,18.285,18.295,2600,0
MLKN.US,5,20260102,214000,18.29,18.295,18.285,18.295,3066,0
MLKN.US,5,20260102,214500,18.295,18.3,18.29,18.29,5755,0
MLKN.US,5,20260102,215000,18.29,18.32,18.28,18.305,10868,0
MLKN.US,5,20260102,215500,18.3,18.305,18.25,18.26,164021,0
MLKN.US,5,20260105,153000,18.14,18.22,18.08,18.22,6701,0
MLKN.US,5,20260105,153500,18.21,18.23,18.1665,18.1665,1353,0
MLKN.US,5,20260105,154000,18.23,18.305,18.19,18.19,3943,0
MLKN.US,5,20260105,154500,18.15,18.275,18.13,18.255,2479,0
MLKN.US,5,20260105,155000,18.26,18.26,18.22,18.22,1498,0
MLKN.US,5,20260105,155500,18.235,18.27,18.225,18.26,3017,0
MLKN.US,5,20260105,160000,18.27,18.355,18.27,18.27,3161,0
MLKN.US,5,20260105,160500,18.25,18.34,18.25,18.34,5929,0
MLKN.US,5,20260105,161000,18.37,18.4,18.34,18.35,2177,0
MLKN.US,5,20260105,161500,18.34,18.34,18.31,18.33,1100,0
MLKN.US,5,20260105,162000,18.31,18.33,18.31,18.33,779,0
MLKN.US,5,20260105,162500,18.32,18.43,18.32,18.43,3300,0
MLKN.US,5,20260105,163000,18.43,18.4926,18.43,18.46,3972,0
MLKN.US,5,20260105,163500,18.4,18.415,18.37,18.39,2155,0
MLKN.US,5,20260105,164000,18.37,18.44,18.37,18.43,10328,0
MLKN.US,5,20260105,164500,18.46,18.47,18.41,18.41,1468,0
MLKN.US,5,20260105,165000,18.355,18.355,18.27,18.28,787,0
MLKN.US,5,20260105,165500,18.29,18.3,18.267,18.28,1166,0
MLKN.US,5,20260105,170000,18.275,18.29,18.27,18.29,764,0
MLKN.US,5,20260105,170500,18.265,18.28,18.2,18.235,2574,0
MLKN.US,5,20260105,171000,18.24,18.26,18.24,18.26,1303,0
MLKN.US,5,20260105,171500,18.26,18.26,18.23,18.23,2509,0
MLKN.US,5,20260105,172000,18.24,18.28,18.24,18.28,1000,0
MLKN.US,5,20260105,172500,18.25,18.25,18.23,18.23,500,0
MLKN.US,5,20260105,173000,18.225,18.29,18.225,18.29,2001,0
MLKN.US,5,20260105,173500,18.29,18.33,18.29,18.32,1928,0
MLKN.US,5,20260105,174000,18.34,18.385,18.335,18.335,5866,0
MLKN.US,5,20260105,174500,18.335,18.335,18.335,18.335,100,0
MLKN.US,5,20260105,175000,18.35,18.4,18.35,18.385,2433,0
MLKN.US,5,20260105,175500,18.4,18.48,18.4,18.48,1727,0
MLKN.US,5,20260105,180000,18.48,18.515,18.48,18.4901,2659,0
MLKN.US,5,20260105,180500,18.4923,18.525,18.49,18.51,6330,0
MLKN.US,5,20260105,181000,18.52,18.5399,18.51,18.515,941,0
MLKN.US,5,20260105,181500,18.5143,18.5143,18.48,18.495,891,0
MLKN.US,5,20260105,182000,18.495,18.52,18.495,18.51,1901,0
MLKN.US,5,20260105,182500,18.54,18.55,18.51,18.51,900,0
MLKN.US,5,20260105,183000,18.51,18.5101,18.51,18.5101,448,0
MLKN.US,5,20260105,183500,18.51,18.51,18.45,18.45,2337,0
MLKN.US,5,20260105,184000,18.46,18.49,18.43,18.48,4416,0
MLKN.US,5,20260105,184500,18.48,18.48,18.48,18.48,101,0
MLKN.US,5,20260105,185000,18.46,18.46,18.46,18.46,601,0
MLKN.US,5,20260105,185500,18.44,18.44,18.405,18.44,2053,0
MLKN.US,5,20260105,190000,18.45,18.45,18.45,18.45,300,0
MLKN.US,5,20260105,190500,18.44,18.46,18.43,18.46,1230,0
MLKN.US,5,20260105,191000,18.47,18.48,18.45,18.45,1500,0
MLKN.US,5,20260105,191500,18.44,18.455,18.41,18.42,3098,0
MLKN.US,5,20260105,192000,18.42,18.46,18.42,18.45,1201,0
MLKN.US,5,20260105,192500,18.44,18.46,18.43,18.46,2094,0
MLKN.US,5,20260105,193000,18.45,18.45,18.44,18.44,400,0
MLKN.US,5,20260105,193500,18.45,18.46,18.44,18.44,800,0
MLKN.US,5,20260105,194000,18.43,18.43,18.43,18.43,1554,0
MLKN.US,5,20260105,194500,18.44,18.44,18.42,18.431,4171,0
MLKN.US,5,20260105,195000,18.44,18.45,18.44,18.45,1100,0
MLKN.US,5,20260105,195500,18.44,18.44,18.43,18.43,1426,0
MLKN.US,5,20260105,200000,18.425,18.44,18.425,18.43,1531,0
MLKN.US,5,20260105,200500,18.42,18.42,18.41,18.41,720,0
MLKN.US,5,20260105,201000,18.42,18.44,18.41,18.44,2885,0
MLKN.US,5,20260105,201500,18.43,18.47,18.43,18.47,2711,0
MLKN.US,5,20260105,202000,18.46,18.48,18.46,18.48,400,0
MLKN.US,5,20260105,202500,18.47,18.47,18.455,18.455,1321,0
MLKN.US,5,20260105,203000,18.45,18.45,18.4428,18.45,652,0
MLKN.US,5,20260105,203500,18.43,18.43,18.425,18.43,1835,0
MLKN.US,5,20260105,204000,18.42,18.43,18.42,18.43,610,0
MLKN.US,5,20260105,204500,18.42,18.42,18.4,18.4,1498,0
MLKN.US,5,20260105,205000,18.39,18.39,18.365,18.385,2502,0
MLKN.US,5,20260105,205500,18.39,18.47,18.39,18.47,5750,0
MLKN.US,5,20260105,210000,18.475,18.475,18.42,18.42,3214,0
MLKN.US,5,20260105,210500,18.425,18.43,18.39,18.407,3211,0
MLKN.US,5,20260105,211000,18.41,18.42,18.4,18.4,2536,0
MLKN.US,5,20260105,211500,18.39,18.43,18.39,18.43,4860,0
MLKN.US,5,20260105,212000,18.43,18.455,18.41,18.415,6135,0
MLKN.US,5,20260105,212500,18.42,18.43,18.42,18.42,2500,0
MLKN.US,5,20260105,213000,18.43,18.43,18.415,18.42,3222,0
MLKN.US,5,20260105,213500,18.415,18.42,18.39,18.39,6418,0
MLKN.US,5,20260105,214000,18.385,18.415,18.385,18.41,5286,0
MLKN.US,5,20260105,214500,18.42,18.42,18.4,18.415,4123,0
MLKN.US,5,20260105,215000,18.41,18.46,18.41,18.425,18467,0
MLKN.US,5,20260105,215500,18.42,18.42,18.37,18.38,26567,0
MLKN.US,5,20260106,153000,18.23,18.27,18.145,18.16,8520,0
MLKN.US,5,20260106,153500,18.12,18.14,18.07,18.14,1545,0
MLKN.US,5,20260106,154000,18.14,18.18,18.12,18.17,4095,0
MLKN.US,5,20260106,154500,18.21,18.305,18.21,18.305,1500,0
MLKN.US,5,20260106,155000,18.305,18.32,18.27,18.315,1860,0
MLKN.US,5,20260106,155500,18.3,18.36,18.3,18.36,4407,0
MLKN.US,5,20260106,160000,18.425,18.49,18.425,18.49,630,0
MLKN.US,5,20260106,160500,18.45,18.49,18.4,18.49,2699,0
MLKN.US,5,20260106,161000,18.48,18.52,18.48,18.5016,1649,0
MLKN.US,5,20260106,161500,18.5,18.52,18.485,18.52,1543,0
MLKN.US,5,20260106,162000,18.51,18.535,18.49,18.52,1944,0
MLKN.US,5,20260106,162500,18.515,18.515,18.5,18.51,1500,0
MLKN.US,5,20260106,163000,18.5,18.57,18.5,18.565,2962,0
MLKN.US,5,20260106,163500,18.56,18.56,18.49,18.49,5703,0
MLKN.US,5,20260106,164000,18.51,18.51,18.47,18.49,1200,0
MLKN.US,5,20260106,164500,18.47,18.49,18.45,18.45,1949,0
MLKN.US,5,20260106,165000,18.44,18.45,18.44,18.45,300,0
MLKN.US,5,20260106,165500,18.44,18.44,18.42,18.42,1200,0
MLKN.US,5,20260106,170000,18.415,18.475,18.415,18.475,2600,0
MLKN.US,5,20260106,170500,18.46,18.46,18.45,18.46,900,0
MLKN.US,5,20260106,171000,18.49,18.56,18.49,18.525,2849,0
MLKN.US,5,20260106,171500,18.51,18.53,18.505,18.5078,3274,0
MLKN.US,5,20260106,172000,18.505,18.52,18.505,18.52,1022,0
MLKN.US,5,20260106,172500,18.52,18.52,18.5,18.5,800,0
MLKN.US,5,20260106,173000,18.49,18.49,18.49,18.49,1020,0
MLKN.US,5,20260106,173500,18.5,18.51,18.48,18.48,611,0
MLKN.US,5,20260106,174000,18.46,18.46,18.44,18.44,400,0
MLKN.US,5,20260106,174500,18.44,18.47,18.44,18.47,1676,0
MLKN.US,5,20260106,175000,18.48,18.48,18.47,18.47,300,0
MLKN.US,5,20260106,175500,18.46,18.46,18.43,18.43,1936,0
MLKN.US,5,20260106,180000,18.43,18.435,18.43,18.435,310,0
MLKN.US,5,20260106,180500,18.435,18.46,18.435,18.45,2933,0
MLKN.US,5,20260106,181000,18.43,18.43,18.43,18.43,200,0
MLKN.US,5,20260106,181500,18.46,18.46,18.45,18.45,643,0
MLKN.US,5,20260106,182000,18.4551,18.46,18.45,18.46,489,0
MLKN.US,5,20260106,182500,18.47,18.48,18.46,18.46,991,0
MLKN.US,5,20260106,183000,18.48,18.48,18.48,18.48,400,0
MLKN.US,5,20260106,183500,18.48,18.48,18.475,18.48,332,0
MLKN.US,5,20260106,184000,18.48,18.5,18.48,18.5,1223,0
MLKN.US,5,20260106,184500,18.51,18.53,18.51,18.53,500,0
MLKN.US,5,20260106,185000,18.535,18.54,18.485,18.485,2910,0
MLKN.US,5,20260106,185500,18.46,18.495,18.46,18.495,1024,0
MLKN.US,5,20260106,190000,18.4946,18.53,18.49,18.5,5450,0
MLKN.US,5,20260106,190500,18.499,18.575,18.499,18.57,11617,0
MLKN.US,5,20260106,191000,18.6,18.615,18.6,18.615,770,0
