<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRD.US,5,20251218,204500,75,75.03,74.76,74.76,1284,0
STRD.US,5,20251218,205000,75.0359,75.0359,75,75,250,0
STRD.US,5,20251218,210000,74.85,75.11,74.85,75.11,300,0
STRD.US,5,20251218,210500,75,75.08,74.876,75.03,1536,0
STRD.US,5,20251218,211000,75,75,74.4089,75,1071,0
STRD.US,5,20251218,211500,75.17,75.17,75.17,75.17,344,0
STRD.US,5,20251218,212000,75,75,75,75,300,0
STRD.US,5,20251218,212500,74.73,74.73,74.7,74.7,207,0
STRD.US,5,20251218,213500,74.8,75.1,74.8,75.1,1964,0
STRD.US,5,20251218,214000,74.85,74.85,74.81,74.81,200,0
STRD.US,5,20251218,214500,75,75.09,74.8051,74.8051,672,0
STRD.US,5,20251218,215000,75.02,75.02,74.7,74.88,2680,0
STRD.US,5,20251218,215500,74.93,75.5,74.4,74.4,2736,0
STRD.US,5,20251219,153000,76.21,76.21,75.7,75.7,7451,0
STRD.US,5,20251219,154000,75.445,75.6,75.445,75.6,400,0
STRD.US,5,20251219,154500,75.6,75.7,75.5,75.66,1350,0
STRD.US,5,20251219,155000,75.7,75.7,75.7,75.7,562,0
STRD.US,5,20251219,155500,76.0699,76.0699,76.0699,76.0699,2629,0
STRD.US,5,20251219,160000,75.635,75.88,75.635,75.88,200,0
STRD.US,5,20251219,160500,76.05,76.05,76.05,76.05,100,0
STRD.US,5,20251219,161000,76.0096,76.07,75.9,75.983,2666,0
STRD.US,5,20251219,161500,75.93,76.07,75.93,75.99,2694,0
STRD.US,5,20251219,162000,76.04,76.12,76.04,76.12,200,0
STRD.US,5,20251219,162500,76.1,76.1,76.03,76.05,1804,0
STRD.US,5,20251219,163000,76.03,76.03,75.925,75.925,2177,0
STRD.US,5,20251219,163500,76,76.05,76,76.05,1200,0
STRD.US,5,20251219,164000,76.1,76.1,76.05,76.05,500,0
STRD.US,5,20251219,164500,76,76,76,76,147,0
STRD.US,5,20251219,165500,75.875,76.105,75.875,76.105,1410,0
STRD.US,5,20251219,170000,76.185,76.37,76.175,76.175,999,0
STRD.US,5,20251219,170500,76.125,76.42,76.0001,76.375,4809,0
STRD.US,5,20251219,171000,76.4,77.95,76.4,77.95,10086,0
STRD.US,5,20251219,171500,76.71,77.08,76.71,77.08,514,0
STRD.US,5,20251219,172000,76.425,77.0071,76.425,77.0071,400,0
STRD.US,5,20251219,172500,76.7,77.2,76.7,76.9,1097,0
STRD.US,5,20251219,173000,76.8,76.96,76.72,76.72,1300,0
STRD.US,5,20251219,173500,76.6,76.6,76.6,76.6,100,0
STRD.US,5,20251219,174000,76.6999,76.6999,76.42,76.655,1200,0
STRD.US,5,20251219,174500,76.65,76.65,76.65,76.65,200,0
STRD.US,5,20251219,175000,76.96,76.96,76.85,76.85,2473,0
STRD.US,5,20251219,175500,76.7,76.7,76.1,76.61,1588,0
STRD.US,5,20251219,180500,76.475,76.475,76.475,76.475,100,0
STRD.US,5,20251219,181500,76.4,76.4,76.4,76.4,100,0
STRD.US,5,20251219,182500,76.4,76.4,76.4,76.4,1000,0
STRD.US,5,20251219,183000,76.4,76.65,76.4,76.545,2058,0
STRD.US,5,20251219,183500,76.545,76.545,76.5,76.545,412,0
STRD.US,5,20251219,184000,76.55,76.92,76.545,76.6899,5314,0
STRD.US,5,20251219,185500,76.65,76.65,76.65,76.65,569,0
STRD.US,5,20251219,190000,76.65,76.65,76.65,76.65,1000,0
STRD.US,5,20251219,190500,76.75,76.75,76.75,76.75,200,0
STRD.US,5,20251219,191500,76.65,76.65,76.65,76.65,108,0
STRD.US,5,20251219,192000,76.65,76.65,76.6449,76.6449,735,0
STRD.US,5,20251219,192500,76.7825,76.7825,76.67,76.67,400,0
STRD.US,5,20251219,193000,76.8274,77,76.8274,76.92,795,0
STRD.US,5,20251219,194000,77,77,76.98,76.98,624,0
STRD.US,5,20251219,195000,76.8212,76.8212,76.8212,76.8212,125,0
STRD.US,5,20251219,200500,77.17,77.17,77,77,600,0
STRD.US,5,20251219,201000,77.06,77.2565,77.06,77.23,946,0
STRD.US,5,20251219,201500,77.17,77.17,77.17,77.17,100,0
STRD.US,5,20251219,202000,77.06,77.06,77.06,77.06,150,0
STRD.US,5,20251219,203500,77.055,77.055,77.055,77.055,100,0
STRD.US,5,20251219,204500,77.17,77.5,77.17,77.5,685,0
STRD.US,5,20251219,205000,77.27,77.2999,77.27,77.2999,346,0
STRD.US,5,20251219,205500,77.46,77.5,77.35,77.5,3658,0
STRD.US,5,20251219,210000,77.11,77.4067,77.11,77.4067,1274,0
STRD.US,5,20251219,210500,77.78,77.8,77.77,77.77,1136,0
STRD.US,5,20251219,211000,77.95,78.01,77.95,77.98,2446,0
STRD.US,5,20251219,211500,77.705,77.705,77.705,77.705,2048,0
STRD.US,5,20251219,212000,77.71,77.71,77.71,77.71,100,0
STRD.US,5,20251219,212500,78,78,78,78,332,0
STRD.US,5,20251219,213500,77.7,77.7,77.7,77.7,1052,0
STRD.US,5,20251219,214000,77.7,77.7,77.7,77.7,297,0
STRD.US,5,20251219,215000,77.69,77.69,77.69,77.69,100,0
STRD.US,5,20251219,215500,77.72,77.72,77.51,77.51,742,0
STRD.US,5,20251222,153000,78.07,78.07,77.7426,78,1570,0
STRD.US,5,20251222,153500,78,78.15,77.9409,78.15,4293,0
STRD.US,5,20251222,154000,78.12,78.37,78.0225,78.3,4969,0
STRD.US,5,20251222,154500,78.404,78.9651,78.37,78.5,14113,0
STRD.US,5,20251222,155000,78.6375,78.745,78.5,78.55,3941,0
STRD.US,5,20251222,155500,78.5,78.8,78.5,78.735,4691,0
STRD.US,5,20251222,160000,78.53,78.735,78.53,78.66,11156,0
STRD.US,5,20251222,160500,78.655,78.76,78.11,78.11,5780,0
STRD.US,5,20251222,161000,78.105,78.65,78.105,78.62,700,0
STRD.US,5,20251222,161500,78.575,78.575,78.575,78.575,100,0
STRD.US,5,20251222,162000,78.6,78.6,78.51,78.51,455,0
STRD.US,5,20251222,162500,78.57,78.57,78.375,78.375,898,0
STRD.US,5,20251222,163000,78.64,78.64,78.64,78.64,100,0
STRD.US,5,20251222,163500,78.375,78.375,78.375,78.375,100,0
STRD.US,5,20251222,164000,78.375,78.375,78.375,78.375,255,0
STRD.US,5,20251222,164500,78.1,78.23,77.5601,78.1525,2551,0
STRD.US,5,20251222,165000,78.1,78.215,78.1,78.215,552,0
STRD.US,5,20251222,170000,78.19,78.19,78.19,78.19,100,0
STRD.US,5,20251222,170500,78.133,78.19,78.133,78.19,654,0
STRD.US,5,20251222,171000,78.25,78.25,78.25,78.25,656,0
STRD.US,5,20251222,171500,78.25,78.25,78.25,78.25,154,0
STRD.US,5,20251222,172000,78.0605,78.0605,78.0605,78.0605,140,0
STRD.US,5,20251222,174000,78.25,78.25,78.25,78.25,100,0
STRD.US,5,20251222,174500,78.35,78.35,78.35,78.35,100,0
STRD.US,5,20251222,181000,78.25,78.25,78.25,78.25,100,0
STRD.US,5,20251222,182000,78.2665,78.44,78.25,78.4085,1550,0
STRD.US,5,20251222,182500,78.215,78.47,78.215,78.47,3871,0
STRD.US,5,20251222,185000,78.1721,78.4,78.1721,78.4,2050,0
STRD.US,5,20251222,185500,78.3175,78.34,78.29,78.2967,3949,0
STRD.US,5,20251222,190000,78.3,78.3,78.3,78.3,100,0
STRD.US,5,20251222,190500,78.3,78.395,78.29,78.395,4422,0
STRD.US,5,20251222,191000,78.38,78.5,78.26,78.4,5637,0
STRD.US,5,20251222,191500,78.29,78.29,78.29,78.29,140,0
STRD.US,5,20251222,192500,78.25,78.25,78.21,78.21,300,0
STRD.US,5,20251222,193000,78.2683,78.2683,78.2683,78.2683,1000,0
STRD.US,5,20251222,194000,78.0001,78.4999,78.0001,78.25,6006,0
STRD.US,5,20251222,194500,78.3627,78.4999,78.3627,78.4999,339,0
STRD.US,5,20251222,195000,78.215,78.215,78.0001,78.2,3649,0
STRD.US,5,20251222,195500,78.2,78.25,78.1,78.1,4077,0
STRD.US,5,20251222,200000,78.0996,78.0996,78.0444,78.0444,500,0
STRD.US,5,20251222,200500,78.05,78.21,78.05,78.0576,5223,0
STRD.US,5,20251222,201000,78.14,78.2,78.0001,78.0001,7238,0
STRD.US,5,20251222,201500,78.21,78.21,78.21,78.21,100,0
STRD.US,5,20251222,202000,78.27,78.27,78.24,78.25,1290,0
STRD.US,5,20251222,202500,78.22,78.22,78.0001,78.0001,974,0
STRD.US,5,20251222,203000,78.09,78.09,78.09,78.09,457,0
STRD.US,5,20251222,203500,78.04,78.04,78.04,78.04,100,0
STRD.US,5,20251222,205000,78,78.05,78,78.05,215,0
STRD.US,5,20251222,205500,78.05,78.05,78.05,78.05,100,0
STRD.US,5,20251222,210000,78.05,78.05,78.05,78.05,100,0
STRD.US,5,20251222,210500,78.02,78.02,78.02,78.02,400,0
STRD.US,5,20251222,211000,78.125,78.125,78.125,78.125,381,0
STRD.US,5,20251222,211500,78.1,78.1,78.1,78.1,1499,0
STRD.US,5,20251222,212500,78.0395,78.0395,78.0395,78.0395,691,0
STRD.US,5,20251222,214000,78.24,78.2499,78.24,78.2499,409,0
STRD.US,5,20251222,215000,78.1708,78.25,78.13,78.25,1756,0
STRD.US,5,20251222,215500,78.44,78.44,78,78.05,5039,0
STRD.US,5,20251223,153000,78.05,78.05,77.77,77.82,1465,0
STRD.US,5,20251223,153500,77.501,77.501,77.501,77.501,100,0
STRD.US,5,20251223,154000,77.63,78.05,77.63,78.05,942,0
STRD.US,5,20251223,154500,77.9,77.9,77.9,77.9,217,0
STRD.US,5,20251223,155000,77.7875,77.924,77.7875,77.924,470,0
STRD.US,5,20251223,155500,77.75,77.76,77.57,77.6351,903,0
STRD.US,5,20251223,160000,77.5001,77.7365,77.5,77.5,500,0
STRD.US,5,20251223,160500,77.45,77.51,76.62,77.48,22692,0
STRD.US,5,20251223,161000,77.14,77.65,77.14,77.65,5640,0
STRD.US,5,20251223,161500,77.75,77.79,77.5,77.5,1308,0
STRD.US,5,20251223,162000,77.355,77.4,77.35,77.4,700,0
STRD.US,5,20251223,162500,77.61,77.9,77.48,77.48,404,0
STRD.US,5,20251223,163000,77.49,77.49,77.49,77.49,200,0
STRD.US,5,20251223,163500,77.33,77.33,77.33,77.33,100,0
STRD.US,5,20251223,164000,77.36,77.36,77.36,77.36,100,0
STRD.US,5,20251223,164500,77.43,77.52,77.42,77.45,800,0
STRD.US,5,20251223,165000,77.495,77.495,77.495,77.495,100,0
STRD.US,5,20251223,165500,77.0001,77.495,77.0001,77.495,1250,0
STRD.US,5,20251223,170000,77.1103,77.6995,77.1103,77.6995,1233,0
STRD.US,5,20251223,170500,77.9,77.9,77.9,77.9,100,0
STRD.US,5,20251223,172000,77.495,77.495,77.495,77.495,1589,0
STRD.US,5,20251223,172500,77.42,77.7,77.3501,77.6,1762,0
STRD.US,5,20251223,173000,77.35,77.35,77.35,77.35,100,0
STRD.US,5,20251223,173500,77.61,77.61,77.61,77.61,1033,0
STRD.US,5,20251223,174500,77.76,77.83,77.6718,77.83,1736,0
STRD.US,5,20251223,175000,77.8,77.8,77.8,77.8,100,0
STRD.US,5,20251223,182000,77.7,77.7,77.6748,77.6748,3238,0
STRD.US,5,20251223,183000,77.59,77.6,77.59,77.6,600,0
STRD.US,5,20251223,185000,77.675,77.675,77.675,77.675,435,0
STRD.US,5,20251223,185500,77.5561,77.5561,77.5561,77.5561,100,0
STRD.US,5,20251223,190000,77.78,77.78,77.78,77.78,100,0
STRD.US,5,20251223,191500,77.7377,77.7377,77.56,77.56,280,0
STRD.US,5,20251223,192500,77.7141,77.7141,77.7141,77.7141,130,0
STRD.US,5,20251223,193500,77.5601,77.5601,77.5601,77.5601,250,0
STRD.US,5,20251223,194000,77.5601,77.63,77.5601,77.5901,700,0
STRD.US,5,20251223,194500,77.5901,77.5901,77.5901,77.5901,150,0
STRD.US,5,20251223,195000,77.5901,77.5901,77.5901,77.5901,200,0
STRD.US,5,20251223,195500,77.5901,77.6706,77.5901,77.6706,726,0
STRD.US,5,20251223,201000,77.65,77.65,77.58,77.58,750,0
STRD.US,5,20251223,201500,77.675,77.675,77.675,77.675,250,0
STRD.US,5,20251223,202000,77.6,77.6,77.6,77.6,150,0
STRD.US,5,20251223,202500,77.5847,77.675,77.5847,77.675,1833,0
STRD.US,5,20251223,203000,77.6133,77.6133,77.6133,77.6133,200,0
STRD.US,5,20251223,203500,77.56,77.56,77.55,77.55,1489,0
STRD.US,5,20251223,204500,77.54,77.55,77.53,77.55,776,0
STRD.US,5,20251223,205000,77.45,77.45,77.45,77.45,100,0
STRD.US,5,20251223,210000,77.36,77.36,77.36,77.36,100,0
STRD.US,5,20251223,210500,77.35,77.35,77.3,77.3,623,0
STRD.US,5,20251223,211500,77.33,77.33,77.33,77.33,600,0
STRD.US,5,20251223,212000,77.5635,77.5635,77.5635,77.5635,968,0
STRD.US,5,20251223,212500,77.34,77.34,77.34,77.34,600,0
STRD.US,5,20251223,213000,77.3001,77.54,77.3001,77.54,1406,0
STRD.US,5,20251223,214000,77.6305,77.6305,77.6305,77.6305,150,0
STRD.US,5,20251223,214500,77.6537,77.6537,77.6537,77.6537,109,0
STRD.US,5,20251223,215000,77.7,78,77.4,77.65,22640,0
STRD.US,5,20251223,215500,77.5,77.8,76.98,77.8,5202,0
STRD.US,5,20251224,153000,77.8,77.8,77.8,77.8,2175,0
STRD.US,5,20251224,155000,77.54,77.54,77.54,77.54,156,0
STRD.US,5,20251224,160500,77.6771,77.6771,77.6771,77.6771,105,0
STRD.US,5,20251224,161000,77.68,77.68,77.68,77.68,644,0
STRD.US,5,20251224,162500,77.65,77.65,77.28,77.28,9690,0
STRD.US,5,20251224,163000,77.37,77.37,77.37,77.37,100,0
STRD.US,5,20251224,163500,77.3825,77.3825,77.375,77.375,230,0
STRD.US,5,20251224,164500,77.39,77.39,77.39,77.39,646,0
STRD.US,5,20251224,171000,77.345,77.39,77.345,77.37,1529,0
STRD.US,5,20251224,172000,77.4006,77.4006,77.4006,77.4006,125,0
STRD.US,5,20251224,173500,77.49,77.55,77.49,77.5499,5495,0
STRD.US,5,20251224,174000,77.55,77.55,77.43,77.49,3549,0
STRD.US,5,20251224,175000,77.45,77.45,77.45,77.45,100,0
STRD.US,5,20251224,180000,77.45,77.55,77.425,77.55,3700,0
STRD.US,5,20251224,180500,77.49,77.51,77.45,77.45,1476,0
STRD.US,5,20251224,181000,77.55,77.55,77.45,77.45,2673,0
STRD.US,5,20251224,181500,77.49,77.49,77.49,77.49,100,0
STRD.US,5,20251224,182000,77.525,77.55,77.525,77.55,1600,0
STRD.US,5,20251224,182500,77.55,77.55,77.55,77.55,100,0
STRD.US,5,20251224,184000,77.55,77.55,77.55,77.55,825,0
STRD.US,5,20251224,184500,77.55,77.55,77.55,77.55,283,0
STRD.US,5,20251224,185000,77.46,77.47,77.46,77.47,200,0
STRD.US,5,20251224,185500,77.46,77.46,77.45,77.45,273,0
STRD.US,5,20251224,190000,77.45,77.55,77.45,77.55,412,0
STRD.US,5,20251226,153000,77.24,77.52,77.24,77.4,1985,0
STRD.US,5,20251226,154000,77.625,77.625,77.625,77.625,100,0
STRD.US,5,20251226,160000,77.4,77.4,77.24,77.24,3749,0
STRD.US,5,20251226,160500,77.19,77.19,77.19,77.19,225,0
STRD.US,5,20251226,161500,77.12,77.156,77.1,77.1,626,0
STRD.US,5,20251226,162000,77.15,77.15,77.15,77.15,4770,0
STRD.US,5,20251226,162500,77.3,77.3,77.3,77.3,100,0
STRD.US,5,20251226,163000,77.28,77.3,77.28,77.3,1256,0
STRD.US,5,20251226,163500,77.12,77.12,77.12,77.12,125,0
STRD.US,5,20251226,164000,77.14,77.18,77.11,77.18,873,0
STRD.US,5,20251226,165000,77.18,77.18,77.18,77.18,289,0
STRD.US,5,20251226,170000,77.18,77.18,77.18,77.18,200,0
STRD.US,5,20251226,170500,77.1,77.1,77.02,77.02,375,0
STRD.US,5,20251226,171500,77.04,77.05,77.01,77.01,2175,0
STRD.US,5,20251226,172000,77.295,77.295,77.295,77.295,130,0
STRD.US,5,20251226,174000,77.055,77.1581,77.055,77.1581,600,0
STRD.US,5,20251226,174500,77.14,77.2,77.14,77.2,900,0
STRD.US,5,20251226,180500,77.2585,77.2585,77.2585,77.2585,100,0
STRD.US,5,20251226,181000,77.2599,77.26,77.18,77.26,708,0
STRD.US,5,20251226,182500,77.2669,77.2669,77.2669,77.2669,150,0
STRD.US,5,20251226,183500,77.215,77.215,77.215,77.215,200,0
STRD.US,5,20251226,190500,77.22,77.22,77.22,77.22,500,0
STRD.US,5,20251226,191000,77.23,77.23,77.23,77.23,200,0
STRD.US,5,20251226,192000,77.29,77.3,77.28,77.2999,4580,0
STRD.US,5,20251226,193000,77.205,77.205,77.1,77.1,2819,0
STRD.US,5,20251226,194500,77.06,77.11,77.06,77.11,1100,0
STRD.US,5,20251226,195500,77.05,77.06,76.9,76.9,5493,0
STRD.US,5,20251226,200000,76.75,76.8,76.75,76.8,2084,0
STRD.US,5,20251226,200500,76.8,76.8,76.8,76.8,300,0
STRD.US,5,20251226,204000,76.775,76.775,76.77,76.77,629,0
STRD.US,5,20251226,204500,76.77,76.77,76.77,76.77,200,0
STRD.US,5,20251226,205000,76.7996,76.8,76.775,76.8,1199,0
STRD.US,5,20251226,205500,76.775,76.775,76.775,76.775,100,0
STRD.US,5,20251226,210000,76.78,76.79,76.78,76.79,400,0
STRD.US,5,20251226,210500,76.78,76.78,76.78,76.78,100,0
STRD.US,5,20251226,211000,76.8,76.8,76.8,76.8,489,0
STRD.US,5,20251226,211500,76.775,76.7999,76.775,76.7999,1425,0
STRD.US,5,20251226,212000,76.775,76.7844,76.7499,76.7499,1341,0
STRD.US,5,20251226,212500,76.725,76.725,76.66,76.7,1080,0
STRD.US,5,20251226,213500,76.56,76.56,76.56,76.56,100,0
STRD.US,5,20251226,214000,76.61,76.61,76.61,76.61,120,0
STRD.US,5,20251226,214500,76.62,76.62,76.51,76.6,400,0
STRD.US,5,20251226,215000,76.61,76.61,76.5,76.5648,2050,0
STRD.US,5,20251226,215500,76.5,76.5518,76.33,76.46,1051,0
STRD.US,5,20251229,153000,76.2,76.65,76.2,76.6,4705,0
STRD.US,5,20251229,153500,76.65,76.65,76.575,76.63,3978,0
STRD.US,5,20251229,154000,76.63,76.63,76.615,76.615,619,0
STRD.US,5,20251229,154500,76.615,76.615,76.4882,76.4882,715,0
STRD.US,5,20251229,155000,76.5583,76.5583,76.4,76.4,200,0
STRD.US,5,20251229,155500,76.2956,76.55,76.2956,76.55,800,0
STRD.US,5,20251229,160000,76.4,76.5718,76.4,76.5718,562,0
STRD.US,5,20251229,160500,76.4,76.56,76.4,76.56,367,0
STRD.US,5,20251229,161000,76.4,76.6,76.38,76.58,6048,0
STRD.US,5,20251229,161500,76.28,76.4,76.28,76.4,260,0
STRD.US,5,20251229,162000,76.503,76.503,76.5,76.5,704,0
STRD.US,5,20251229,162500,76.31,76.4,76.31,76.4,200,0
STRD.US,5,20251229,163000,76.48,76.48,76.4,76.4,400,0
STRD.US,5,20251229,163500,76.3268,76.45,76.3268,76.45,800,0
STRD.US,5,20251229,164000,76.43,76.43,76.35,76.3508,1524,0
STRD.US,5,20251229,165000,76.25,76.25,76.25,76.25,100,0
STRD.US,5,20251229,165500,76.3,76.34,76.3,76.34,840,0
STRD.US,5,20251229,170000,76.3069,76.3069,76.3069,76.3069,100,0
STRD.US,5,20251229,170500,76.3,76.35,76.3,76.35,900,0
STRD.US,5,20251229,171000,76.251,76.31,76.25,76.25,2700,0
STRD.US,5,20251229,171500,76.35,76.35,76.3,76.3,950,0
STRD.US,5,20251229,172000,76.325,76.34,76.25,76.2501,4265,0
STRD.US,5,20251229,172500,76.313,76.313,76.295,76.295,200,0
STRD.US,5,20251229,173000,76.26,76.3,76.26,76.3,200,0
STRD.US,5,20251229,173500,76.275,76.275,76.275,76.275,296,0
STRD.US,5,20251229,174000,76.25,76.35,76.25,76.25,1629,0
STRD.US,5,20251229,174500,76.25,76.365,76.25,76.365,1539,0
STRD.US,5,20251229,175500,76.33,76.33,76.33,76.33,100,0
STRD.US,5,20251229,180000,76.3743,76.3743,76.3743,76.3743,300,0
STRD.US,5,20251229,180500,76.33,76.3899,76.33,76.38,1764,0
STRD.US,5,20251229,181000,76.3316,76.365,76.3316,76.365,1208,0
STRD.US,5,20251229,182500,76.36,76.36,76.36,76.36,100,0
STRD.US,5,20251229,183000,76.36,76.36,76.25,76.25,1330,0
STRD.US,5,20251229,183500,76.2501,76.2501,76.02,76.02,1640,0
STRD.US,5,20251229,184000,76.14,76.14,76.1,76.12,318,0
STRD.US,5,20251229,184500,76.0479,76.0479,76.0479,76.0479,400,0
STRD.US,5,20251229,185000,76.04,76.12,76,76.115,550,0
STRD.US,5,20251229,185500,76.03,76.03,76.03,76.03,100,0
STRD.US,5,20251229,190000,76.01,76.082,76.01,76.082,470,0
STRD.US,5,20251229,190500,76,76.01,75.76,75.76,2688,0
STRD.US,5,20251229,191000,75.96,75.96,75.865,75.865,350,0
STRD.US,5,20251229,192000,75.71,75.74,75.6576,75.6576,710,0
STRD.US,5,20251229,193000,75.64,75.64,75.64,75.64,110,0
STRD.US,5,20251229,193500,75.6438,75.77,75.6438,75.71,2701,0
STRD.US,5,20251229,194000,75.65,75.65,75.65,75.65,700,0
STRD.US,5,20251229,194500,75.6311,75.6311,75.6311,75.6311,396,0
STRD.US,5,20251229,195500,75.63,75.7035,75.63,75.7035,583,0
STRD.US,5,20251229,200000,75.63,75.63,75.63,75.63,132,0
STRD.US,5,20251229,200500,75.55,75.55,75.55,75.55,100,0
STRD.US,5,20251229,201000,75.5,75.5,75.28,75.3,500,0
STRD.US,5,20251229,201500,75.435,75.435,75.435,75.435,100,0
STRD.US,5,20251229,202000,75.3584,75.3584,75.271,75.35,1165,0
STRD.US,5,20251229,202500,75.375,75.375,75.35,75.35,675,0
STRD.US,5,20251229,203000,75.35,75.36,75.35,75.36,300,0
STRD.US,5,20251229,203500,75.3577,75.3577,75.35,75.35,459,0
STRD.US,5,20251229,204000,75.251,75.251,75.251,75.251,100,0
STRD.US,5,20251229,204500,75.28,75.28,75.25,75.25,200,0
STRD.US,5,20251229,205000,75.3,75.35,75.3,75.35,700,0
STRD.US,5,20251229,210000,75.251,75.251,75.251,75.251,100,0
STRD.US,5,20251229,210500,75.25,75.25,75.25,75.25,100,0
STRD.US,5,20251229,211000,75.32,75.32,75.25,75.32,300,0
STRD.US,5,20251229,211500,75.4,75.4117,75.25,75.4117,332,0
STRD.US,5,20251229,212000,75.25,75.25,75.25,75.25,100,0
STRD.US,5,20251229,212500,75.26,75.26,75.26,75.26,100,0
STRD.US,5,20251229,213000,75.3,75.4,75.3,75.4,500,0
STRD.US,5,20251229,213500,75.261,75.41,75.261,75.41,550,0
STRD.US,5,20251229,214000,75.261,75.261,75.261,75.261,100,0
STRD.US,5,20251229,214500,75.3001,75.3001,75.3,75.3,300,0
STRD.US,5,20251229,215000,75.27,75.335,75.26,75.26,1077,0
STRD.US,5,20251229,215500,75.31,75.31,75.2,75.28,3618,0
STRD.US,5,20251230,153000,75.28,75.28,75.22,75.28,1410,0
STRD.US,5,20251230,153500,75.33,75.33,75.0984,75.23,494,0
STRD.US,5,20251230,154000,75.44,75.44,75.44,75.44,136,0
STRD.US,5,20251230,154500,75.28,75.34,75.27,75.31,2873,0
STRD.US,5,20251230,155000,75.31,75.5,75.28,75.46,3170,0
STRD.US,5,20251230,155500,75.4513,75.5,75.4513,75.5,9287,0
STRD.US,5,20251230,160000,75.99,75.99,75.64,75.64,900,0
STRD.US,5,20251230,160500,75.7,75.84,75.7,75.74,1700,0
STRD.US,5,20251230,161000,75.84,75.84,75.84,75.84,225,0
STRD.US,5,20251230,162000,75.885,75.885,75.88,75.88,220,0
STRD.US,5,20251230,162500,75.885,75.95,75.82,75.88,883,0
STRD.US,5,20251230,163000,75.94,75.94,75.94,75.94,227,0
STRD.US,5,20251230,164000,75.88,75.94,75.88,75.94,949,0
STRD.US,5,20251230,164500,75.94,75.94,75.94,75.94,100,0
STRD.US,5,20251230,165000,75.94,75.99,75.94,75.99,453,0
STRD.US,5,20251230,165500,75.94,76,75.94,76,564,0
STRD.US,5,20251230,170000,76,76,75.975,76,2145,0
STRD.US,5,20251230,170500,76.15,76.16,76.14,76.14,644,0
STRD.US,5,20251230,171000,76.15,76.29,76.15,76.16,362,0
STRD.US,5,20251230,171500,76.18,76.3,76.15,76.3,4343,0
STRD.US,5,20251230,172000,76.35,76.54,76.35,76.54,2804,0
STRD.US,5,20251230,172500,76.59,76.59,76.4863,76.4863,255,0
STRD.US,5,20251230,173000,76.495,76.62,76.495,76.62,465,0
STRD.US,5,20251230,173500,76.568,76.58,76.568,76.58,278,0
STRD.US,5,20251230,174000,76.58,76.58,76.46,76.46,239,0
STRD.US,5,20251230,174500,76.63,76.65,76.63,76.65,234,0
STRD.US,5,20251230,175000,76.65,76.65,76.63,76.63,247,0
STRD.US,5,20251230,175500,76.7,76.72,76.03,76.03,4200,0
STRD.US,5,20251230,180000,76.65,76.75,76.45,76.45,1056,0
STRD.US,5,20251230,180500,76.76,76.76,76.65,76.65,578,0
STRD.US,5,20251230,181000,76.6043,76.65,76.6043,76.65,1218,0
STRD.US,5,20251230,181500,76.56,77.8,76.56,77.05,5723,0
STRD.US,5,20251230,182000,77.3199,77.3199,76.9819,77.15,3419,0
STRD.US,5,20251230,182500,77.11,77.18,77.11,77.18,369,0
STRD.US,5,20251230,183000,77.16,77.34,77.15,77.34,917,0
STRD.US,5,20251230,183500,77.44,77.44,76.44,76.8701,9077,0
STRD.US,5,20251230,184000,77.2,77.55,77.2,77.2152,561,0
STRD.US,5,20251230,184500,77.22,77.22,77.06,77.06,1278,0
STRD.US,5,20251230,185000,77.17,77.17,77.16,77.16,520,0
STRD.US,5,20251230,185500,77.18,77.2,77.07,77.07,330,0
STRD.US,5,20251230,190000,77.2,77.2,77.2,77.2,273,0
STRD.US,5,20251230,190500,77.1999,77.39,77.1999,77.39,1235,0
STRD.US,5,20251230,191000,77.29,77.45,77.29,77.45,428,0
STRD.US,5,20251230,191500,77.48,77.48,77.39,77.39,251,0
STRD.US,5,20251230,192000,77.39,77.39,77.38,77.38,252,0
STRD.US,5,20251230,192500,77.3795,77.3795,77.3795,77.3795,100,0
STRD.US,5,20251230,193000,77.3795,77.39,77.285,77.285,335,0
STRD.US,5,20251230,193500,77.285,77.3795,77.285,77.285,732,0
STRD.US,5,20251230,194000,77.39,77.39,77.285,77.285,526,0
STRD.US,5,20251230,194500,77.32,77.39,77.32,77.375,620,0
STRD.US,5,20251230,195000,77.39,77.39,77.3181,77.39,331,0
STRD.US,5,20251230,195500,77.39,77.39,77.39,77.39,117,0
STRD.US,5,20251230,200000,77.4,77.41,76.6405,76.6405,5386,0
STRD.US,5,20251230,200500,77.36,77.36,77.36,77.36,130,0
STRD.US,5,20251230,201000,77.39,77.39,77.11,77.35,1784,0
STRD.US,5,20251230,201500,77.44,77.44,77.3817,77.3817,221,0
STRD.US,5,20251230,202000,77.34,77.36,77.34,77.36,362,0
STRD.US,5,20251230,202500,77.36,77.36,77.36,77.36,117,0
STRD.US,5,20251230,203000,77.36,77.36,77.33,77.33,258,0
STRD.US,5,20251230,203500,77.33,77.39,77.19,77.19,1032,0
STRD.US,5,20251230,204000,77.39,77.39,77.39,77.39,141,0
