<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNT.US,5,20260107,180500,64.8,64.84,64.78,64.8,6811,0
LNT.US,5,20260107,181000,64.8,64.805,64.75,64.75,9238,0
LNT.US,5,20260107,181500,64.76,64.77,64.735,64.76,11301,0
LNT.US,5,20260107,182000,64.79,64.79,64.74,64.74,11170,0
LNT.US,5,20260107,182500,64.7301,64.7301,64.69,64.7,5211,0
LNT.US,5,20260107,183000,64.69,64.69,64.63,64.66,8880,0
LNT.US,5,20260107,183500,64.66,64.675,64.595,64.61,8037,0
LNT.US,5,20260107,184000,64.62,64.66,64.605,64.66,7206,0
LNT.US,5,20260107,184500,64.67,64.67,64.65,64.65,4992,0
LNT.US,5,20260107,185000,64.645,64.66,64.6,64.62,9672,0
LNT.US,5,20260107,185500,64.62,64.65,64.59,64.625,6304,0
LNT.US,5,20260107,190000,64.62,64.67,64.59,64.65,8989,0
LNT.US,5,20260107,190500,64.66,64.685,64.6375,64.66,8939,0
LNT.US,5,20260107,191000,64.66,64.66,64.62,64.635,5716,0
LNT.US,5,20260107,191500,64.635,64.635,64.55,64.575,5511,0
LNT.US,5,20260107,192000,64.59,64.59,64.56,64.57,6928,0
LNT.US,5,20260107,192500,64.58,64.585,64.57,64.57,4752,0
LNT.US,5,20260107,193000,64.57,64.59,64.54,64.57,11667,0
LNT.US,5,20260107,193500,64.56,64.57,64.53,64.56,10529,0
LNT.US,5,20260107,194000,64.57,64.6,64.55,64.58,13238,0
LNT.US,5,20260107,194500,64.5799,64.58,64.55,64.57,9631,0
LNT.US,5,20260107,195000,64.55,64.57,64.52,64.53,13654,0
LNT.US,5,20260107,195500,64.525,64.53,64.46,64.48,14212,0
LNT.US,5,20260107,200000,64.48,64.48,64.386,64.41,11940,0
LNT.US,5,20260107,200500,64.41,64.4704,64.4,64.44,17985,0
LNT.US,5,20260107,201000,64.4451,64.5,64.425,64.5,18959,0
LNT.US,5,20260107,201500,64.5,64.57,64.5,64.55,9076,0
LNT.US,5,20260107,202000,64.55,64.58,64.535,64.56,13964,0
LNT.US,5,20260107,202500,64.56,64.595,64.56,64.59,6157,0
LNT.US,5,20260107,203000,64.59,64.59,64.49,64.49,17041,0
LNT.US,5,20260107,203500,64.5,64.505,64.415,64.44,9596,0
LNT.US,5,20260107,204000,64.44,64.465,64.425,64.455,13326,0
LNT.US,5,20260107,204500,64.455,64.52,64.45,64.5,19502,0
LNT.US,5,20260107,205000,64.5,64.52,64.44,64.46,10325,0
LNT.US,5,20260107,205500,64.45,64.48,64.4079,64.415,12344,0
LNT.US,5,20260107,210000,64.4,64.465,64.38,64.46,8561,0
LNT.US,5,20260107,210500,64.46,64.48,64.415,64.43,7074,0
LNT.US,5,20260107,211000,64.435,64.48,64.395,64.48,12144,0
LNT.US,5,20260107,211500,64.475,64.475,64.39,64.415,11399,0
LNT.US,5,20260107,212000,64.415,64.42,64.36,64.375,8092,0
LNT.US,5,20260107,212500,64.375,64.43,64.34,64.41,41200,0
LNT.US,5,20260107,213000,64.425,64.52,64.405,64.5,23050,0
LNT.US,5,20260107,213500,64.5,64.53,64.47,64.51,27675,0
LNT.US,5,20260107,214000,64.51,64.56,64.51,64.53,11747,0
LNT.US,5,20260107,214500,64.52,64.57,64.495,64.555,31174,0
LNT.US,5,20260107,215000,64.57,64.61,64.525,64.6,40576,0
LNT.US,5,20260107,215500,64.6,64.66,64.525,64.6,369086,0
LNT.US,5,20260108,153000,64.63,64.99,64.6,64.99,23986,0
LNT.US,5,20260108,153500,65.02,65.35,65.02,65.205,4923,0
LNT.US,5,20260108,154000,65.205,65.32,65.14,65.1889,11440,0
LNT.US,5,20260108,154500,65.21,65.3,65.2,65.28,10080,0
LNT.US,5,20260108,155000,65.29,65.29,65.19,65.2,5908,0
LNT.US,5,20260108,155500,65.19,65.34,65.19,65.235,53317,0
LNT.US,5,20260108,160000,65.255,65.37,65.235,65.26,29953,0
LNT.US,5,20260108,160500,65.26,65.29,65.18,65.18,20259,0
LNT.US,5,20260108,161000,65.2,65.26,65.17,65.23,15269,0
LNT.US,5,20260108,161500,65.24,65.39,65.24,65.39,17593,0
LNT.US,5,20260108,162000,65.37,65.37,65.22,65.22,5581,0
LNT.US,5,20260108,162500,65.22,65.22,65.1475,65.17,14151,0
LNT.US,5,20260108,163000,65.16,65.205,65.09,65.19,10018,0
LNT.US,5,20260108,163500,65.18,65.23,65.165,65.2,10130,0
LNT.US,5,20260108,164000,65.2,65.235,65.15,65.15,11310,0
LNT.US,5,20260108,164500,65.16,65.26,65.15,65.25,26479,0
LNT.US,5,20260108,165000,65.25,65.25,65.19,65.23,6829,0
LNT.US,5,20260108,165500,65.24,65.255,65.19,65.205,6960,0
LNT.US,5,20260108,170000,65.21,65.25,65.18,65.18,10336,0
LNT.US,5,20260108,170500,65.17,65.17,65.11,65.15,14278,0
LNT.US,5,20260108,171000,65.156,65.215,65.155,65.215,10401,0
LNT.US,5,20260108,171500,65.22,65.2586,65.2188,65.22,7038,0
LNT.US,5,20260108,172000,65.2,65.22,65.16,65.17,10395,0
LNT.US,5,20260108,172500,65.175,65.29,65.175,65.27,19861,0
LNT.US,5,20260108,173000,65.28,65.28,65.23,65.25,14095,0
LNT.US,5,20260108,173500,65.25,65.29,65.225,65.28,16364,0
LNT.US,5,20260108,174000,65.275,65.29,65.255,65.27,8346,0
LNT.US,5,20260108,174500,65.26,65.29,65.24,65.26,27447,0
LNT.US,5,20260108,175000,65.26,65.33,65.2501,65.27,95605,0
LNT.US,5,20260108,175500,65.28,65.31,65.265,65.29,58585,0
LNT.US,5,20260108,180000,65.265,65.44,65.265,65.415,29242,0
LNT.US,5,20260108,180500,65.43,65.48,65.41,65.43,6364,0
LNT.US,5,20260108,181000,65.43,65.43,65.37,65.37,2735,0
LNT.US,5,20260108,181500,65.37,65.43,65.36,65.37,107126,0
LNT.US,5,20260108,182000,65.38,65.385,65.34,65.345,3423,0
LNT.US,5,20260108,182500,65.34,65.41,65.34,65.41,5095,0
LNT.US,5,20260108,183000,65.42,65.48,65.41,65.475,6049,0
LNT.US,5,20260108,183500,65.455,65.455,65.38,65.43,12203,0
LNT.US,5,20260108,184000,65.425,65.45,65.41,65.45,5334,0
LNT.US,5,20260108,184500,65.44,65.44,65.4,65.43,4700,0
LNT.US,5,20260108,185000,65.44,65.45,65.42,65.44,3286,0
LNT.US,5,20260108,185500,65.44,65.46,65.425,65.43,9542,0
LNT.US,5,20260108,190000,65.405,65.4451,65.39,65.39,8280,0
LNT.US,5,20260108,190500,65.385,65.42,65.37,65.42,5623,0
LNT.US,5,20260108,191000,65.41,65.42,65.365,65.365,8476,0
LNT.US,5,20260108,191500,65.37,65.38,65.35,65.36,5977,0
LNT.US,5,20260108,192000,65.35,65.37,65.34,65.3601,6619,0
LNT.US,5,20260108,192500,65.365,65.385,65.34,65.385,8035,0
LNT.US,5,20260108,193000,65.385,65.415,65.364,65.37,17773,0
LNT.US,5,20260108,193500,65.3701,65.43,65.365,65.365,24395,0
LNT.US,5,20260108,194000,65.36,65.36,65.325,65.325,4646,0
LNT.US,5,20260108,194500,65.33,65.36,65.33,65.35,6492,0
LNT.US,5,20260108,195000,65.36,65.42,65.36,65.4,3601,0
LNT.US,5,20260108,195500,65.4,65.41,65.385,65.39,2136,0
LNT.US,5,20260108,200000,65.42,65.42,65.39,65.42,3490,0
LNT.US,5,20260108,200500,65.42,65.46,65.41,65.46,3935,0
LNT.US,5,20260108,201000,65.46,65.46,65.425,65.43,3623,0
LNT.US,5,20260108,201500,65.43,65.43,65.38,65.38,2202,0
LNT.US,5,20260108,202000,65.41,65.42,65.41,65.42,1961,0
LNT.US,5,20260108,202500,65.41,65.41,65.36,65.39,6360,0
LNT.US,5,20260108,203000,65.4,65.41,65.34,65.34,17462,0
LNT.US,5,20260108,203500,65.34,65.34,65.27,65.325,14625,0
LNT.US,5,20260108,204000,65.325,65.395,65.325,65.39,24787,0
LNT.US,5,20260108,204500,65.38,65.4517,65.38,65.4,5367,0
LNT.US,5,20260108,205000,65.395,65.395,65.33,65.36,7127,0
LNT.US,5,20260108,205500,65.37,65.41,65.37,65.4,8144,0
LNT.US,5,20260108,210000,65.399,65.4,65.37,65.39,8665,0
LNT.US,5,20260108,210500,65.405,65.435,65.4025,65.42,6427,0
LNT.US,5,20260108,211000,65.43,65.46,65.425,65.44,5615,0
LNT.US,5,20260108,211500,65.42,65.42,65.38,65.4,6223,0
LNT.US,5,20260108,212000,65.4,65.4,65.3,65.325,10223,0
LNT.US,5,20260108,212500,65.325,65.345,65.295,65.335,10609,0
LNT.US,5,20260108,213000,65.335,65.36,65.31,65.355,6289,0
LNT.US,5,20260108,213500,65.36,65.385,65.335,65.355,15060,0
LNT.US,5,20260108,214000,65.3525,65.37,65.32,65.35,11721,0
LNT.US,5,20260108,214500,65.355,65.405,65.31,65.38,18689,0
LNT.US,5,20260108,215000,65.39,65.54,65.39,65.52,51677,0
LNT.US,5,20260108,215500,65.53,65.56,65.49,65.55,579780,0
LNT.US,5,20260109,153000,65.37,65.89,65.33,65.65,21903,0
LNT.US,5,20260109,153500,65.72,65.78,65.34,65.43,29030,0
LNT.US,5,20260109,154000,65.4919,65.765,65.4919,65.695,25136,0
LNT.US,5,20260109,154500,65.73,65.885,65.73,65.82,18048,0
LNT.US,5,20260109,155000,65.87,66.01,65.855,65.87,14843,0
LNT.US,5,20260109,155500,65.88,65.96,65.84,65.96,7927,0
LNT.US,5,20260109,160000,65.97,66.085,65.94,65.985,14575,0
LNT.US,5,20260109,160500,65.983,66.07,65.875,65.93,20106,0
LNT.US,5,20260109,161000,65.91,65.91,65.805,65.81,5737,0
LNT.US,5,20260109,161500,65.81,65.81,65.7,65.73,36402,0
LNT.US,5,20260109,162000,65.71,65.71,65.62,65.66,30156,0
LNT.US,5,20260109,162500,65.65,65.68,65.575,65.63,51185,0
LNT.US,5,20260109,163000,65.64,65.66,65.42,65.42,47683,0
LNT.US,5,20260109,163500,65.42,65.44,65.335,65.395,9867,0
LNT.US,5,20260109,164000,65.39,65.44,65.39,65.4165,6523,0
LNT.US,5,20260109,164500,65.415,65.48,65.4,65.45,14588,0
LNT.US,5,20260109,165000,65.49,65.5,65.445,65.48,5697,0
LNT.US,5,20260109,165500,65.48,65.5,65.455,65.48,11509,0
LNT.US,5,20260109,170000,65.47,65.475,65.35,65.36,13518,0
LNT.US,5,20260109,170500,65.34,65.4,65.3,65.37,12955,0
LNT.US,5,20260109,171000,65.37,65.405,65.335,65.335,19145,0
LNT.US,5,20260109,171500,65.34,65.39,65.32,65.33,24257,0
LNT.US,5,20260109,172000,65.32,65.395,65.32,65.36,16724,0
LNT.US,5,20260109,172500,65.36,65.41,65.36,65.39,15406,0
LNT.US,5,20260109,173000,65.41,65.42,65.27,65.27,19010,0
LNT.US,5,20260109,173500,65.246,65.26,65.215,65.24,10153,0
LNT.US,5,20260109,174000,65.22,65.33,65.175,65.33,22049,0
LNT.US,5,20260109,174500,65.32,65.375,65.31,65.37,17742,0
LNT.US,5,20260109,175000,65.38,65.4,65.36,65.38,6770,0
LNT.US,5,20260109,175500,65.37,65.37,65.35,65.36,2984,0
LNT.US,5,20260109,180000,65.36,65.425,65.36,65.42,5548,0
LNT.US,5,20260109,180500,65.42,65.465,65.4,65.45,10140,0
LNT.US,5,20260109,181000,65.45,65.495,65.45,65.495,4339,0
LNT.US,5,20260109,181500,65.49,65.54,65.49,65.535,3374,0
LNT.US,5,20260109,182000,65.535,65.56,65.49,65.49,9322,0
LNT.US,5,20260109,182500,65.49,65.49,65.45,65.485,4269,0
LNT.US,5,20260109,183000,65.49,65.53,65.49,65.53,4099,0
LNT.US,5,20260109,183500,65.52,65.585,65.51,65.58,8857,0
LNT.US,5,20260109,184000,65.575,65.63,65.575,65.585,4061,0
LNT.US,5,20260109,184500,65.581,65.62,65.578,65.62,5842,0
LNT.US,5,20260109,185000,65.625,65.65,65.605,65.605,6402,0
LNT.US,5,20260109,185500,65.605,65.635,65.6,65.6,9875,0
LNT.US,5,20260109,190000,65.59,65.615,65.55,65.55,10814,0
LNT.US,5,20260109,190500,65.545,65.57,65.535,65.55,3920,0
LNT.US,5,20260109,191000,65.55,65.61,65.55,65.59,5595,0
LNT.US,5,20260109,191500,65.595,65.595,65.54,65.56,4277,0
LNT.US,5,20260109,192000,65.57,65.595,65.57,65.59,3163,0
LNT.US,5,20260109,192500,65.58,65.58,65.5458,65.5458,1110,0
LNT.US,5,20260109,193000,65.55,65.585,65.53,65.58,4204,0
LNT.US,5,20260109,193500,65.58,65.65,65.57,65.635,6668,0
LNT.US,5,20260109,194000,65.635,65.64,65.5869,65.61,4336,0
LNT.US,5,20260109,194500,65.6,65.61,65.58,65.585,4066,0
LNT.US,5,20260109,195000,65.58,65.595,65.56,65.57,6102,0
LNT.US,5,20260109,195500,65.56,65.56,65.49,65.49,3133,0
LNT.US,5,20260109,200000,65.495,65.5,65.455,65.46,4080,0
LNT.US,5,20260109,200500,65.44,65.44,65.33,65.405,9185,0
LNT.US,5,20260109,201000,65.4,65.41,65.4,65.4,2071,0
LNT.US,5,20260109,201500,65.395,65.435,65.395,65.43,7444,0
LNT.US,5,20260109,202000,65.43,65.45,65.405,65.41,5784,0
LNT.US,5,20260109,202500,65.41,65.45,65.4,65.425,9080,0
LNT.US,5,20260109,203000,65.425,65.425,65.33,65.33,17921,0
LNT.US,5,20260109,203500,65.33,65.33,65.23,65.26,12319,0
LNT.US,5,20260109,204000,65.26,65.265,65.215,65.265,10392,0
LNT.US,5,20260109,204500,65.26,65.34,65.23,65.32,11843,0
LNT.US,5,20260109,205000,65.33,65.34,65.29,65.29,8843,0
LNT.US,5,20260109,205500,65.28,65.28,65.23,65.23,6996,0
LNT.US,5,20260109,210000,65.235,65.25,65.18,65.18,9161,0
LNT.US,5,20260109,210500,65.17,65.18,65.13,65.14,11200,0
LNT.US,5,20260109,211000,65.135,65.145,65.03,65.035,19419,0
LNT.US,5,20260109,211500,65.045,65.09,65,65.055,19464,0
LNT.US,5,20260109,212000,65.055,65.12,65.055,65.115,27536,0
LNT.US,5,20260109,212500,65.115,65.17,65.095,65.17,31787,0
LNT.US,5,20260109,213000,65.17,65.24,65.16,65.24,14402,0
LNT.US,5,20260109,213500,65.245,65.3,65.18,65.18,20687,0
LNT.US,5,20260109,214000,65.19,65.21,65.095,65.13,17124,0
LNT.US,5,20260109,214500,65.135,65.135,65.04,65.06,25915,0
LNT.US,5,20260109,215000,65.07,65.155,65.05,65.09,47548,0
LNT.US,5,20260109,215500,65.07,65.075,65,65.02,359094,0
LNT.US,5,20260112,153000,65.02,65.12,64.8,64.865,21053,0
LNT.US,5,20260112,153500,64.833,65.07,64.82,65.07,16988,0
LNT.US,5,20260112,154000,65.12,65.29,65.1023,65.24,9943,0
LNT.US,5,20260112,154500,65.245,65.32,65.19,65.243,21770,0
LNT.US,5,20260112,155000,65.225,65.28,65.13,65.13,10942,0
LNT.US,5,20260112,155500,65.13,65.15,65.09,65.14,8994,0
LNT.US,5,20260112,160000,65.13,65.25,65.13,65.25,12984,0
LNT.US,5,20260112,160500,65.28,65.35,65.27,65.3,16608,0
LNT.US,5,20260112,161000,65.32,65.33,65.25,65.26,8579,0
LNT.US,5,20260112,161500,65.265,65.3308,65.24,65.25,23112,0
LNT.US,5,20260112,162000,65.24,65.27,65.22,65.23,6199,0
LNT.US,5,20260112,162500,65.22,65.27,65.2,65.26,11604,0
LNT.US,5,20260112,163000,65.275,65.33,65.25,65.33,10292,0
LNT.US,5,20260112,163500,65.335,65.34,65.27,65.33,20833,0
LNT.US,5,20260112,164000,65.34,65.37,65.31,65.34,11112,0
LNT.US,5,20260112,164500,65.35,65.43,65.325,65.38,10184,0
LNT.US,5,20260112,165000,65.38,65.43,65.36,65.41,6596,0
LNT.US,5,20260112,165500,65.415,65.44,65.37,65.37,5578,0
LNT.US,5,20260112,170000,65.4057,65.45,65.36,65.365,25928,0
LNT.US,5,20260112,170500,65.35,65.4,65.32,65.36,6596,0
LNT.US,5,20260112,171000,65.36,65.36,65.28,65.285,7185,0
LNT.US,5,20260112,171500,65.295,65.33,65.24,65.24,3884,0
LNT.US,5,20260112,172000,65.21,65.23,65.19,65.225,2686,0
LNT.US,5,20260112,172500,65.22,65.24,65.1,65.1,33259,0
LNT.US,5,20260112,173000,65.105,65.13,65.075,65.105,9682,0
LNT.US,5,20260112,173500,65.115,65.15,65.09,65.145,2450,0
LNT.US,5,20260112,174000,65.13,65.1449,65.11,65.13,4184,0
LNT.US,5,20260112,174500,65.145,65.16,65.11,65.13,5163,0
LNT.US,5,20260112,175000,65.1,65.1,65.04,65.045,5864,0
LNT.US,5,20260112,175500,65.05,65.1,65.03,65.03,5777,0
LNT.US,5,20260112,180000,65.03,65.055,64.935,65.04,10237,0
LNT.US,5,20260112,180500,65.01,65.07,64.99,65.05,16778,0
LNT.US,5,20260112,181000,65.07,65.19,65.06,65.13,24353,0
LNT.US,5,20260112,181500,65.1,65.15,65.1,65.12,5355,0
LNT.US,5,20260112,182000,65.14,65.14,65.09,65.13,6619,0
LNT.US,5,20260112,182500,65.12,65.15,65.11,65.13,8837,0
LNT.US,5,20260112,183000,65.145,65.145,65.09,65.1,3451,0
LNT.US,5,20260112,183500,65.09,65.18,65.09,65.15,26799,0
LNT.US,5,20260112,184000,65.13,65.13,65.05,65.105,10239,0
LNT.US,5,20260112,184500,65.1,65.105,65.05,65.08,3524,0
LNT.US,5,20260112,185000,65.1,65.1199,65.05,65.05,3113,0
LNT.US,5,20260112,185500,65.065,65.09,65.065,65.085,1616,0
LNT.US,5,20260112,190000,65.08,65.11,65.065,65.085,2996,0
LNT.US,5,20260112,190500,65.08,65.1,65.05,65.06,7175,0
LNT.US,5,20260112,191000,65.06,65.09,65.01,65.0199,8873,0
LNT.US,5,20260112,191500,65,65.05,65,65.05,4711,0
LNT.US,5,20260112,192000,65.04,65.06,65,65,5430,0
LNT.US,5,20260112,192500,64.975,65.01,64.975,65.01,1935,0
LNT.US,5,20260112,193000,65,65,64.92,64.98,2915,0
LNT.US,5,20260112,193500,64.98,64.98,64.97,64.975,2717,0
LNT.US,5,20260112,194000,64.97,64.9792,64.955,64.97,1998,0
LNT.US,5,20260112,194500,64.97,65,64.965,64.995,3301,0
LNT.US,5,20260112,195000,64.99,65.01,64.99,65,1729,0
LNT.US,5,20260112,195500,65,65.01,64.991,65.01,3449,0
LNT.US,5,20260112,200000,65.02,65.02,64.995,65.01,3605,0
LNT.US,5,20260112,200500,65.02,65.055,65.01,65.03,5110,0
LNT.US,5,20260112,201000,65.05,65.05,65.025,65.04,3281,0
LNT.US,5,20260112,201500,65.01,65.06,65.01,65.06,6878,0
LNT.US,5,20260112,202000,65.07,65.075,65.01,65.04,10998,0
LNT.US,5,20260112,202500,65.03,65.03,65.005,65.015,5515,0
LNT.US,5,20260112,203000,65.0101,65.075,65.0101,65.065,5006,0
LNT.US,5,20260112,203500,65.07,65.07,64.99,65.01,3857,0
LNT.US,5,20260112,204000,65.02,65.05,65.01,65.04,2120,0
LNT.US,5,20260112,204500,65.06,65.06,65.01,65.03,3990,0
LNT.US,5,20260112,205000,65.03,65.05,65.01,65.05,2848,0
LNT.US,5,20260112,205500,65.05,65.07,65.005,65.01,4592,0
LNT.US,5,20260112,210000,65,65,64.945,64.975,7585,0
LNT.US,5,20260112,210500,64.98,65.01,64.96,64.96,3264,0
LNT.US,5,20260112,211000,64.95,64.965,64.93,64.93,3757,0
LNT.US,5,20260112,211500,64.925,64.935,64.9,64.935,15898,0
LNT.US,5,20260112,212000,64.93,64.93,64.875,64.88,8683,0
LNT.US,5,20260112,212500,64.88,64.89,64.86,64.87,13762,0
LNT.US,5,20260112,213000,64.88,64.99,64.88,64.98,11129,0
LNT.US,5,20260112,213500,64.99,65.02,64.94,64.94,7262,0
LNT.US,5,20260112,214000,64.92,64.95,64.91,64.915,10248,0
LNT.US,5,20260112,214500,64.915,65.05,64.915,65.04,15946,0
LNT.US,5,20260112,215000,65.05,65.2,65.035,65.145,41424,0
LNT.US,5,20260112,215500,65.15,65.22,65.115,65.17,403865,0
LNT.US,5,20260113,153000,65.81,65.92,65.52,65.7,55360,0
LNT.US,5,20260113,153500,65.69,65.725,65.48,65.495,33622,0
LNT.US,5,20260113,154000,65.5546,65.56,65.43,65.495,6035,0
LNT.US,5,20260113,154500,65.48,65.54,65.36,65.535,12924,0
LNT.US,5,20260113,155000,65.5,65.565,65.41,65.56,7404,0
LNT.US,5,20260113,155500,65.58,65.61,65.4711,65.4711,9052,0
LNT.US,5,20260113,160000,65.51,65.68,65.51,65.68,19305,0
LNT.US,5,20260113,160500,65.68,65.79,65.66,65.79,25784,0
LNT.US,5,20260113,161000,65.8,65.835,65.75,65.83,22810,0
LNT.US,5,20260113,161500,65.83,65.99,65.79,65.955,37367,0
LNT.US,5,20260113,162000,65.96,66.01,65.9385,66.01,10337,0
LNT.US,5,20260113,162500,66.02,66.11,65.9982,66.105,13257,0
LNT.US,5,20260113,163000,66.1,66.15,66.07,66.15,10171,0
LNT.US,5,20260113,163500,66.15,66.15,66.085,66.12,7092,0
LNT.US,5,20260113,164000,66.13,66.15,66.055,66.08,12627,0
LNT.US,5,20260113,164500,66.05,66.11,66.01,66.11,11599,0
LNT.US,5,20260113,165000,66.11,66.15,66.05,66.075,30284,0
LNT.US,5,20260113,165500,66.0794,66.105,65.935,65.95,28705,0
LNT.US,5,20260113,170000,65.95,65.955,65.86,65.865,16920,0
LNT.US,5,20260113,170500,65.86,65.87,65.8,65.83,9927,0
LNT.US,5,20260113,171000,65.8,65.82,65.7,65.81,18509,0
LNT.US,5,20260113,171500,65.81,65.81,65.64,65.67,24038,0
LNT.US,5,20260113,172000,65.66,65.66,65.565,65.57,7473,0
LNT.US,5,20260113,172500,65.57,65.57,65.45,65.45,13223,0
LNT.US,5,20260113,173000,65.44,65.4899,65.36,65.445,9787,0
LNT.US,5,20260113,173500,65.44,65.5,65.4,65.48,27290,0
LNT.US,5,20260113,174000,65.49,65.52,65.45,65.495,10823,0
LNT.US,5,20260113,174500,65.48,65.49,65.41,65.47,7060,0
LNT.US,5,20260113,175000,65.465,65.465,65.335,65.35,8632,0
LNT.US,5,20260113,175500,65.35,65.355,65.26,65.28,8401,0
LNT.US,5,20260113,180000,65.28,65.4,65.24,65.4,5770,0
LNT.US,5,20260113,180500,65.4,65.4,65.32,65.32,4756,0
LNT.US,5,20260113,181000,65.33,65.485,65.33,65.485,5455,0
LNT.US,5,20260113,181500,65.5,65.5699,65.45,65.56,3094,0
LNT.US,5,20260113,182000,65.575,65.66,65.545,65.65,7762,0
LNT.US,5,20260113,182500,65.64,65.69,65.61,65.69,5382,0
LNT.US,5,20260113,183000,65.7,65.7,65.61,65.65,5896,0
LNT.US,5,20260113,183500,65.65,65.75,65.65,65.75,7427,0
LNT.US,5,20260113,184000,65.74,65.77,65.73,65.77,4663,0
LNT.US,5,20260113,184500,65.76,65.82,65.76,65.79,3352,0
LNT.US,5,20260113,185000,65.785,65.87,65.785,65.87,2576,0
LNT.US,5,20260113,185500,65.88,65.96,65.865,65.96,5040,0
LNT.US,5,20260113,190000,65.93,65.95,65.83,65.86,21099,0
LNT.US,5,20260113,190500,65.86,65.89,65.77,65.78,7275,0
LNT.US,5,20260113,191000,65.7799,65.8,65.75,65.75,4745,0
LNT.US,5,20260113,191500,65.75,65.75,65.705,65.74,6098,0
LNT.US,5,20260113,192000,65.74,65.795,65.74,65.79,1991,0
LNT.US,5,20260113,192500,65.79,65.81,65.71,65.71,19991,0
LNT.US,5,20260113,193000,65.72,65.8,65.69,65.74,37932,0
LNT.US,5,20260113,193500,65.74,65.74,65.67,65.7282,10251,0
LNT.US,5,20260113,194000,65.72,65.77,65.7138,65.73,4000,0
LNT.US,5,20260113,194500,65.715,65.76,65.715,65.745,3435,0
LNT.US,5,20260113,195000,65.74,65.79,65.725,65.785,14808,0
LNT.US,5,20260113,195500,65.78,65.87,65.78,65.85,4594,0
LNT.US,5,20260113,200000,65.85,65.88,65.8,65.88,6650,0
LNT.US,5,20260113,200500,65.88,65.9,65.855,65.885,11167,0
LNT.US,5,20260113,201000,65.885,65.965,65.885,65.915,7408,0
LNT.US,5,20260113,201500,65.915,66.01,65.915,66,8939,0
LNT.US,5,20260113,202000,65.99,66.055,65.975,66.055,6717,0
LNT.US,5,20260113,202500,66.045,66.0501,65.975,66,18225,0
LNT.US,5,20260113,203000,66.005,66.03,65.975,66.02,11244,0
LNT.US,5,20260113,203500,66,66.01,65.96,65.98,3824,0
LNT.US,5,20260113,204000,65.975,66.04,65.97,66.03,4835,0
LNT.US,5,20260113,204500,66.02,66.02,65.95,65.96,12227,0
LNT.US,5,20260113,205000,65.96,65.97,65.9,65.91,3052,0
LNT.US,5,20260113,205500,65.91,65.945,65.905,65.905,7819,0
LNT.US,5,20260113,210000,65.9,65.91,65.87,65.87,16257,0
LNT.US,5,20260113,210500,65.865,65.96,65.86,65.96,10565,0
LNT.US,5,20260113,211000,65.97,66.04,65.96,66.02,6439,0
LNT.US,5,20260113,211500,66.025,66.07,66.01,66.07,11510,0
LNT.US,5,20260113,212000,66.06,66.06,66.02,66.035,12329,0
LNT.US,5,20260113,212500,66.03,66.05,66.01,66.01,10555,0
LNT.US,5,20260113,213000,66.01,66.055,66.01,66.03,14953,0
LNT.US,5,20260113,213500,66.03,66.08,66,66.08,18305,0
LNT.US,5,20260113,214000,66.07,66.15,66.07,66.11,22523,0
LNT.US,5,20260113,214500,66.11,66.11,66.01,66.075,28405,0
LNT.US,5,20260113,215000,66.08,66.33,66.07,66.27,63066,0
LNT.US,5,20260113,215500,66.27,66.2702,66.14,66.17,612929,0
LNT.US,5,20260114,153000,66.17,66.43,66.17,66.41,27957,0
LNT.US,5,20260114,153500,66.37,66.5,66.24,66.38,13228,0
LNT.US,5,20260114,154000,66.3791,66.48,66.3791,66.475,6807,0
LNT.US,5,20260114,154500,66.46,66.46,66.32,66.365,2733,0
LNT.US,5,20260114,155000,66.35,66.48,66.35,66.45,5233,0
LNT.US,5,20260114,155500,66.49,66.5,66.46,66.47,4497,0
LNT.US,5,20260114,160000,66.451,66.51,66.355,66.39,28259,0
LNT.US,5,20260114,160500,66.39,66.46,66.37,66.39,8719,0
LNT.US,5,20260114,161000,66.4,66.435,66.3337,66.39,16184,0
LNT.US,5,20260114,161500,66.385,66.435,66.37,66.43,11219,0
LNT.US,5,20260114,162000,66.435,66.465,66.415,66.445,13863,0
LNT.US,5,20260114,162500,66.43,66.5,66.41,66.47,8041,0
LNT.US,5,20260114,163000,66.46,66.48,66.44,66.46,6045,0
LNT.US,5,20260114,163500,66.47,66.5,66.45,66.48,7378,0
LNT.US,5,20260114,164000,66.4701,66.52,66.46,66.5,16599,0
LNT.US,5,20260114,164500,66.5,66.58,66.49,66.54,7629,0
LNT.US,5,20260114,165000,66.545,66.56,66.48,66.52,9403,0
LNT.US,5,20260114,165500,66.5182,66.56,66.4801,66.5,10777,0
LNT.US,5,20260114,170000,66.475,66.49,66.43,66.435,2429,0
LNT.US,5,20260114,170500,66.43,66.5,66.43,66.5,2348,0
LNT.US,5,20260114,171000,66.5,66.58,66.5,66.54,9376,0
LNT.US,5,20260114,171500,66.54,66.55,66.45,66.49,9248,0
LNT.US,5,20260114,172000,66.49,66.5,66.46,66.49,8482,0
LNT.US,5,20260114,172500,66.48,66.51,66.475,66.5,8790,0
LNT.US,5,20260114,173000,66.505,66.58,66.495,66.555,21901,0
LNT.US,5,20260114,173500,66.56,66.65,66.545,66.65,9059,0
LNT.US,5,20260114,174000,66.65,66.67,66.64,66.66,4080,0
