<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCRX.US,5,20260114,163500,21.48,21.5,21.48,21.49,721,0
PCRX.US,5,20260114,164000,21.49,21.49,21.43,21.43,3250,0
PCRX.US,5,20260114,164500,21.42,21.45,21.41,21.43,1685,0
PCRX.US,5,20260114,165000,21.42,21.42,21.42,21.42,400,0
PCRX.US,5,20260114,165500,21.41,21.56,21.41,21.56,3241,0
PCRX.US,5,20260114,170000,21.57,21.6,21.53,21.6,4941,0
PCRX.US,5,20260114,170500,21.6,21.61,21.515,21.54,8325,0
PCRX.US,5,20260114,171000,21.54,21.55,21.515,21.515,1650,0
PCRX.US,5,20260114,171500,21.54,21.555,21.535,21.55,1300,0
PCRX.US,5,20260114,172000,21.558,21.57,21.5425,21.555,1942,0
PCRX.US,5,20260114,172500,21.57,21.6,21.57,21.6,3191,0
PCRX.US,5,20260114,173000,21.6,21.61,21.58,21.6,4473,0
PCRX.US,5,20260114,173500,21.6,21.61,21.58,21.59,8077,0
PCRX.US,5,20260114,174000,21.58,21.6,21.565,21.6,3604,0
PCRX.US,5,20260114,174500,21.585,21.61,21.585,21.61,10035,0
PCRX.US,5,20260114,175000,21.61,21.65,21.6,21.625,15568,0
PCRX.US,5,20260114,175500,21.63,21.66,21.61,21.63,14768,0
PCRX.US,5,20260114,180000,21.635,21.72,21.61,21.695,41516,0
PCRX.US,5,20260114,180500,21.69,21.72,21.67,21.69,10730,0
PCRX.US,5,20260114,181000,21.69,21.91,21.69,21.865,10522,0
PCRX.US,5,20260114,181500,21.87,21.875,21.81,21.855,3177,0
PCRX.US,5,20260114,182000,21.875,21.94,21.87,21.94,5422,0
PCRX.US,5,20260114,182500,21.94,21.94,21.82,21.885,4536,0
PCRX.US,5,20260114,183000,21.86,21.9,21.86,21.9,2515,0
PCRX.US,5,20260114,183500,21.92,21.95,21.92,21.95,1920,0
PCRX.US,5,20260114,184000,21.935,21.955,21.935,21.94,2840,0
PCRX.US,5,20260114,184500,21.9201,21.94,21.92,21.94,1366,0
PCRX.US,5,20260114,185000,21.945,21.96,21.94,21.95,2280,0
PCRX.US,5,20260114,185500,21.96,21.965,21.96,21.965,2569,0
PCRX.US,5,20260114,190000,21.96,21.975,21.95,21.975,4500,0
PCRX.US,5,20260114,190500,21.975,22.02,21.975,22.02,1810,0
PCRX.US,5,20260114,191000,22.01,22.06,22.005,22.05,2930,0
PCRX.US,5,20260114,191500,22.035,22.035,21.98,21.995,3251,0
PCRX.US,5,20260114,192000,21.995,22.01,21.99,21.99,800,0
PCRX.US,5,20260114,192500,22.005,22.075,22.005,22.015,5170,0
PCRX.US,5,20260114,193000,22.01,22.01,21.99,22,1000,0
PCRX.US,5,20260114,193500,21.99,22.01,21.98,21.9975,2493,0
PCRX.US,5,20260114,194000,22.005,22.02,22,22.02,1100,0
PCRX.US,5,20260114,194500,22.015,22.03,21.98,21.98,2359,0
PCRX.US,5,20260114,195000,21.98,22.01,21.96,22,1900,0
PCRX.US,5,20260114,195500,21.995,22,21.98,21.98,1754,0
PCRX.US,5,20260114,200000,21.99,22.05,21.98,21.98,2736,0
PCRX.US,5,20260114,200500,21.95,22,21.95,22,2859,0
PCRX.US,5,20260114,201000,22,22.05,22,22.045,1682,0
PCRX.US,5,20260114,201500,22.06,22.095,22.06,22.065,1140,0
PCRX.US,5,20260114,202000,22.07,22.08,22.07,22.08,1300,0
PCRX.US,5,20260114,202500,22.08,22.08,21.94,21.945,7550,0
PCRX.US,5,20260114,203000,21.955,22.04,21.915,22.04,4076,0
PCRX.US,5,20260114,203500,22.05,22.1,22.05,22.09,1100,0
PCRX.US,5,20260114,204000,22.09,22.15,22.085,22.15,966,0
PCRX.US,5,20260114,204500,22.15,22.16,22.14,22.14,1247,0
PCRX.US,5,20260114,205000,22.16,22.19,22.155,22.16,1201,0
PCRX.US,5,20260114,205500,22.16,22.16,22.09,22.11,5076,0
PCRX.US,5,20260114,210000,22.09,22.1,22.085,22.1,1300,0
PCRX.US,5,20260114,210500,22.1,22.15,22.09,22.12,14490,0
PCRX.US,5,20260114,211000,22.13,22.16,22.115,22.16,1522,0
PCRX.US,5,20260114,211500,22.155,22.175,22.155,22.175,1048,0
PCRX.US,5,20260114,212000,22.175,22.2199,22.165,22.2,2993,0
PCRX.US,5,20260114,212500,22.2,22.21,22.1814,22.2,3663,0
PCRX.US,5,20260114,213000,22.2,22.25,22.15,22.245,7451,0
PCRX.US,5,20260114,213500,22.245,22.5,22.185,22.5,18056,0
PCRX.US,5,20260114,214000,22.5,22.53,22.43,22.5,8722,0
PCRX.US,5,20260114,214500,22.5,22.52,22.41,22.425,12929,0
PCRX.US,5,20260114,215000,22.425,22.465,22.3405,22.365,32338,0
PCRX.US,5,20260114,215500,22.36,22.365,22.235,22.25,127124,0
PCRX.US,5,20260115,153000,22.35,22.555,21.97,22.14,37413,0
PCRX.US,5,20260115,153500,22.14,22.18,22.035,22.05,20476,0
PCRX.US,5,20260115,154000,22.14,22.19,21.925,21.925,9526,0
PCRX.US,5,20260115,154500,21.8,21.92,21.63,21.63,5505,0
PCRX.US,5,20260115,155000,21.755,21.755,21.335,21.335,19368,0
PCRX.US,5,20260115,155500,21.44,21.44,21.22,21.26,2944,0
PCRX.US,5,20260115,160000,21.245,21.37,21.18,21.355,7891,0
PCRX.US,5,20260115,160500,21.26,21.27,21.15,21.215,22914,0
PCRX.US,5,20260115,161000,21.2,21.23,21,21,12551,0
PCRX.US,5,20260115,161500,20.935,20.95,20.83,20.845,10335,0
PCRX.US,5,20260115,162000,20.845,20.895,20.74,20.81,41329,0
PCRX.US,5,20260115,162500,20.72,20.8,20.5,20.615,19278,0
PCRX.US,5,20260115,163000,20.65,20.75,20.5,20.68,27468,0
PCRX.US,5,20260115,163500,20.685,20.79,20.685,20.76,3038,0
PCRX.US,5,20260115,164000,20.76,20.97,20.63,20.66,128251,0
PCRX.US,5,20260115,164500,20.62,20.7,20.565,20.69,7588,0
PCRX.US,5,20260115,165000,20.7,20.84,20.66,20.73,312853,0
PCRX.US,5,20260115,165500,20.76,20.89,20.74,20.8338,70505,0
PCRX.US,5,20260115,170000,20.82,20.87,20.78,20.865,24811,0
PCRX.US,5,20260115,170500,20.865,20.88,20.75,20.775,11682,0
PCRX.US,5,20260115,171000,20.78,20.94,20.78,20.925,14790,0
PCRX.US,5,20260115,171500,20.89,21.2,20.88,21.2,250788,0
PCRX.US,5,20260115,172000,21.2,21.505,21.19,21.345,27849,0
PCRX.US,5,20260115,172500,21.29,21.405,21.15,21.16,6275,0
PCRX.US,5,20260115,173000,21.15,21.16,21.08,21.08,1658,0
PCRX.US,5,20260115,173500,21.08,21.13,20.95,20.975,5951,0
PCRX.US,5,20260115,174000,20.98,20.98,20.88,20.88,3288,0
PCRX.US,5,20260115,174500,20.9,21.1313,20.9,21.08,27417,0
PCRX.US,5,20260115,175000,21.125,21.1565,20.97,21.01,5097,0
PCRX.US,5,20260115,175500,21.01,21.06,20.98,21,4182,0
PCRX.US,5,20260115,180000,21.02,21.105,20.97,21.035,28027,0
PCRX.US,5,20260115,180500,21.035,21.144,21.005,21.12,6376,0
PCRX.US,5,20260115,181000,21.09,21.13,20.97,21.07,12638,0
PCRX.US,5,20260115,181500,21.09,21.12,21.07,21.1,7014,0
PCRX.US,5,20260115,182000,21.08,21.14,21.07,21.12,1190,0
PCRX.US,5,20260115,182500,21.115,21.115,21.04,21.05,1744,0
PCRX.US,5,20260115,183000,21.06,21.085,21.06,21.065,1740,0
PCRX.US,5,20260115,183500,21.075,21.075,21.045,21.045,731,0
PCRX.US,5,20260115,184000,21.045,21.045,21.04,21.04,200,0
PCRX.US,5,20260115,184500,21.055,21.09,21.05,21.075,4606,0
PCRX.US,5,20260115,185000,21.04,21.04,20.95,20.975,5300,0
PCRX.US,5,20260115,185500,20.97,21.02,20.97,21,10243,0
PCRX.US,5,20260115,190000,21,21.05,20.995,21.05,3384,0
PCRX.US,5,20260115,190500,21.075,21.075,21.075,21.075,100,0
PCRX.US,5,20260115,191000,21.09,21.1,21.06,21.06,7460,0
PCRX.US,5,20260115,191500,21.055,21.07,21.055,21.07,1192,0
PCRX.US,5,20260115,192000,21.07,21.07,21.05,21.06,4236,0
PCRX.US,5,20260115,192500,21.07,21.12,21.04,21.08,5251,0
PCRX.US,5,20260115,193000,21.09,21.145,21.09,21.14,3323,0
PCRX.US,5,20260115,193500,21.15,21.15,21.13,21.13,537,0
PCRX.US,5,20260115,194000,21.11,21.12,21.05,21.075,1646,0
PCRX.US,5,20260115,194500,21.045,21.05,21.03,21.03,636,0
PCRX.US,5,20260115,195000,21.01,21.015,20.96,20.98,3412,0
PCRX.US,5,20260115,195500,20.98,21.05,20.96,20.96,9794,0
PCRX.US,5,20260115,200000,20.96,21,20.96,20.985,5204,0
PCRX.US,5,20260115,200500,20.99,21.01,20.98,20.98,1101,0
PCRX.US,5,20260115,201000,20.98,20.985,20.94,20.98,2089,0
PCRX.US,5,20260115,201500,20.99,21,20.95,20.95,1544,0
PCRX.US,5,20260115,202000,20.935,20.99,20.935,20.98,3338,0
PCRX.US,5,20260115,202500,20.975,20.975,20.88,20.905,10824,0
PCRX.US,5,20260115,203000,20.9,20.9,20.85,20.85,3449,0
PCRX.US,5,20260115,203500,20.85,20.87,20.845,20.87,2554,0
PCRX.US,5,20260115,204000,20.86,20.87,20.85,20.85,1487,0
PCRX.US,5,20260115,204500,20.84,20.89,20.835,20.89,5173,0
PCRX.US,5,20260115,205000,20.9,20.9,20.78,20.78,22694,0
PCRX.US,5,20260115,205500,20.78,20.78,20.75,20.76,5049,0
PCRX.US,5,20260115,210000,20.76,20.81,20.74,20.79,15061,0
PCRX.US,5,20260115,210500,20.805,20.82,20.75,20.8,25963,0
PCRX.US,5,20260115,211000,20.8,20.84,20.75,20.82,50010,0
PCRX.US,5,20260115,211500,20.83,20.84,20.78,20.8,10737,0
PCRX.US,5,20260115,212000,20.8,20.915,20.78,20.85,18784,0
PCRX.US,5,20260115,212500,20.855,20.93,20.77,20.77,49527,0
PCRX.US,5,20260115,213000,20.8,20.89,20.8,20.89,7007,0
PCRX.US,5,20260115,213500,20.875,20.905,20.81,20.825,8252,0
PCRX.US,5,20260115,214000,20.825,20.87,20.7,20.7,14799,0
PCRX.US,5,20260115,214500,20.7,20.7025,20.62,20.62,21222,0
PCRX.US,5,20260115,215000,20.63,20.665,20.59,20.62,21757,0
PCRX.US,5,20260115,215500,20.6,20.66,20.55,20.65,240505,0
PCRX.US,5,20260116,153000,20.51,20.835,20.51,20.51,17952,0
PCRX.US,5,20260116,153500,20.51,20.51,20.39,20.405,1627,0
PCRX.US,5,20260116,154000,20.34,20.385,20.21,20.22,2331,0
PCRX.US,5,20260116,154500,20.35,20.35,20.05,20.15,60383,0
PCRX.US,5,20260116,155000,20.14,20.18,20.105,20.12,2307,0
PCRX.US,5,20260116,155500,20.07,20.08,19.915,19.96,14564,0
PCRX.US,5,20260116,160000,19.945,19.97,19.7782,19.86,97210,0
PCRX.US,5,20260116,160500,19.92,19.93,19.71,19.79,25043,0
PCRX.US,5,20260116,161000,19.8,19.89,19.71,19.71,8551,0
PCRX.US,5,20260116,161500,19.7,19.75,19.7,19.73,6880,0
PCRX.US,5,20260116,162000,19.73,19.84,19.73,19.795,9249,0
PCRX.US,5,20260116,162500,19.795,19.84,19.785,19.8,17924,0
PCRX.US,5,20260116,163000,19.78,19.805,19.7,19.7,4018,0
PCRX.US,5,20260116,163500,19.7001,19.83,19.7,19.7,5862,0
PCRX.US,5,20260116,164000,19.735,19.735,19.54,19.54,16042,0
PCRX.US,5,20260116,164500,19.575,19.58,19.5,19.55,5530,0
PCRX.US,5,20260116,165000,19.56,19.6,19.45,19.52,17499,0
PCRX.US,5,20260116,165500,19.53,19.55,19.495,19.54,4353,0
PCRX.US,5,20260116,170000,19.52,19.62,19.52,19.555,11309,0
PCRX.US,5,20260116,170500,19.56,19.63,19.555,19.6,5512,0
PCRX.US,5,20260116,171000,19.6,19.61,19.57,19.6,6007,0
PCRX.US,5,20260116,171500,19.5946,19.62,19.55,19.61,7900,0
PCRX.US,5,20260116,172000,19.6,19.61,19.54,19.57,8652,0
PCRX.US,5,20260116,172500,19.55,19.615,19.54,19.6,5164,0
PCRX.US,5,20260116,173000,19.6,19.605,19.59,19.6,4110,0
PCRX.US,5,20260116,173500,19.6,19.64,19.59,19.6,9428,0
PCRX.US,5,20260116,174000,19.6,19.615,19.585,19.59,4353,0
PCRX.US,5,20260116,174500,19.585,19.6,19.53,19.55,4816,0
PCRX.US,5,20260116,175000,19.53,19.56,19.4901,19.555,10408,0
PCRX.US,5,20260116,175500,19.56,19.565,19.505,19.56,8634,0
PCRX.US,5,20260116,180000,19.53,19.56,19.505,19.56,9462,0
PCRX.US,5,20260116,180500,19.56,19.615,19.55,19.6,7879,0
PCRX.US,5,20260116,181000,19.59,19.59,19.57,19.57,1385,0
PCRX.US,5,20260116,181500,19.565,19.58,19.5,19.5,4250,0
PCRX.US,5,20260116,182000,19.525,19.57,19.525,19.555,11180,0
PCRX.US,5,20260116,182500,19.55,19.5899,19.55,19.555,7793,0
PCRX.US,5,20260116,183000,19.555,19.555,19.53,19.55,1217,0
PCRX.US,5,20260116,183500,19.55,19.56,19.525,19.525,4192,0
PCRX.US,5,20260116,184000,19.525,19.54,19.51,19.53,5967,0
PCRX.US,5,20260116,184500,19.53,19.55,19.515,19.52,4480,0
PCRX.US,5,20260116,185000,19.53,19.53,19.5,19.515,2363,0
PCRX.US,5,20260116,185500,19.51,19.55,19.5,19.51,5994,0
PCRX.US,5,20260116,190000,19.525,19.53,19.47,19.505,6164,0
PCRX.US,5,20260116,190500,19.505,19.5394,19.5,19.53,3911,0
PCRX.US,5,20260116,191000,19.539,19.54,19.505,19.505,3099,0
PCRX.US,5,20260116,191500,19.5101,19.53,19.5,19.505,6334,0
PCRX.US,5,20260116,192000,19.52,19.52,19.47,19.48,4966,0
PCRX.US,5,20260116,192500,19.47,19.5225,19.45,19.5,3380,0
PCRX.US,5,20260116,193000,19.5,19.505,19.48,19.5,2861,0
PCRX.US,5,20260116,193500,19.51,19.545,19.47,19.47,5677,0
PCRX.US,5,20260116,194000,19.47,19.49,19.46,19.49,3184,0
PCRX.US,5,20260116,194500,19.475,19.51,19.47,19.5,6268,0
PCRX.US,5,20260116,195000,19.48,19.54,19.44,19.52,15701,0
PCRX.US,5,20260116,195500,19.52,19.56,19.505,19.555,6383,0
PCRX.US,5,20260116,200000,19.54,19.57,19.52,19.57,3343,0
PCRX.US,5,20260116,200500,19.58,19.59,19.56,19.575,3263,0
PCRX.US,5,20260116,201000,19.56,19.56,19.45,19.46,8353,0
PCRX.US,5,20260116,201500,19.455,19.51,19.43,19.47,7270,0
PCRX.US,5,20260116,202000,19.49,19.49,19.3801,19.3902,6965,0
PCRX.US,5,20260116,202500,19.385,19.42,19.35,19.39,15986,0
PCRX.US,5,20260116,203000,19.365,19.46,19.35,19.45,14333,0
PCRX.US,5,20260116,203500,19.45,19.47,19.335,19.335,10181,0
PCRX.US,5,20260116,204000,19.335,19.34,19.3,19.315,3520,0
PCRX.US,5,20260116,204500,19.315,19.37,19.31,19.31,11148,0
PCRX.US,5,20260116,205000,19.32,19.35,19.3,19.33,5077,0
PCRX.US,5,20260116,205500,19.31,19.34,19.275,19.28,10966,0
PCRX.US,5,20260116,210000,19.285,19.32,19.25,19.32,10687,0
PCRX.US,5,20260116,210500,19.34,19.35,19.27,19.295,7694,0
PCRX.US,5,20260116,211000,19.29,19.34,19.1904,19.29,24540,0
PCRX.US,5,20260116,211500,19.29,19.29,19.27,19.29,6760,0
PCRX.US,5,20260116,212000,19.3,19.3,19.215,19.215,13105,0
PCRX.US,5,20260116,212500,19.215,19.23,19.16,19.17,16080,0
PCRX.US,5,20260116,213000,19.18,19.21,19.15,19.15,17811,0
PCRX.US,5,20260116,213500,19.15,19.155,19.1,19.11,24722,0
PCRX.US,5,20260116,214000,19.11,19.13,18.92,18.95,42014,0
PCRX.US,5,20260116,214500,18.96,19.08,18.94,19,51589,0
PCRX.US,5,20260116,215000,19,19.15,18.975,19.15,96328,0
PCRX.US,5,20260116,215500,19.15,19.245,19.12,19.16,397720,0
PCRX.US,5,20260120,153000,19.035,19.285,18.99,18.99,5552,0
PCRX.US,5,20260120,153500,19.13,19.1425,19.03,19.1,1900,0
PCRX.US,5,20260120,154000,19.13,19.22,19.12,19.19,1250,0
PCRX.US,5,20260120,154500,19.105,19.16,19.02,19.02,7965,0
PCRX.US,5,20260120,155000,18.985,19.02,18.88,18.88,12582,0
PCRX.US,5,20260120,155500,18.925,18.945,18.8,18.88,5940,0
PCRX.US,5,20260120,160000,18.895,19.11,18.83,19.09,9906,0
PCRX.US,5,20260120,160500,19.09,19.16,19.075,19.14,3801,0
PCRX.US,5,20260120,161000,19.16,19.25,19.11,19.23,13587,0
PCRX.US,5,20260120,161500,19.235,19.355,19.19,19.26,5025,0
PCRX.US,5,20260120,162000,19.26,19.44,19.23,19.41,15647,0
PCRX.US,5,20260120,162500,19.42,19.46,19.41,19.46,2268,0
PCRX.US,5,20260120,163000,19.46,19.56,19.46,19.56,2545,0
PCRX.US,5,20260120,163500,19.54,19.67,19.53,19.67,11239,0
PCRX.US,5,20260120,164000,19.655,19.68,19.41,19.425,21628,0
PCRX.US,5,20260120,164500,19.44,19.565,19.305,19.54,4263,0
PCRX.US,5,20260120,165000,19.55,19.645,19.43,19.52,88281,0
PCRX.US,5,20260120,165500,19.52,19.66,19.515,19.65,30405,0
PCRX.US,5,20260120,170000,19.64,19.855,19.63,19.75,43424,0
PCRX.US,5,20260120,170500,19.795,19.815,19.64,19.675,15904,0
PCRX.US,5,20260120,171000,19.71,19.75,19.64,19.64,2559,0
PCRX.US,5,20260120,171500,19.66,19.72,19.62,19.62,4963,0
PCRX.US,5,20260120,172000,19.64,19.64,19.61,19.61,803,0
PCRX.US,5,20260120,172500,19.625,19.78,19.62,19.78,24016,0
PCRX.US,5,20260120,173000,19.78,19.78,19.73,19.74,3316,0
PCRX.US,5,20260120,173500,19.72,19.73,19.64,19.64,2698,0
PCRX.US,5,20260120,174000,19.64,19.64,19.58,19.61,5960,0
PCRX.US,5,20260120,174500,19.615,19.63,19.51,19.59,5380,0
PCRX.US,5,20260120,175000,19.58,19.61,19.57,19.58,6275,0
PCRX.US,5,20260120,175500,19.57,19.6185,19.5301,19.615,1930,0
PCRX.US,5,20260120,180000,19.625,19.63,19.605,19.62,2554,0
PCRX.US,5,20260120,180500,19.639,19.69,19.615,19.645,6179,0
PCRX.US,5,20260120,181000,19.64,19.73,19.64,19.73,3587,0
PCRX.US,5,20260120,181500,19.73,19.77,19.715,19.77,4743,0
PCRX.US,5,20260120,182000,19.78,19.8,19.77,19.8,8268,0
PCRX.US,5,20260120,182500,19.805,19.81,19.67,19.73,5705,0
PCRX.US,5,20260120,183000,19.73,19.75,19.715,19.72,1978,0
PCRX.US,5,20260120,183500,19.72,19.75,19.71,19.725,5162,0
PCRX.US,5,20260120,184000,19.73,19.76,19.72,19.745,4940,0
PCRX.US,5,20260120,184500,19.74,19.755,19.725,19.74,1588,0
PCRX.US,5,20260120,185000,19.74,19.77,19.74,19.77,3234,0
PCRX.US,5,20260120,185500,19.78,19.81,19.76,19.76,7606,0
PCRX.US,5,20260120,190000,19.73,19.8,19.68,19.79,6287,0
PCRX.US,5,20260120,190500,19.765,19.81,19.765,19.79,2530,0
PCRX.US,5,20260120,191000,19.81,19.85,19.81,19.81,3350,0
PCRX.US,5,20260120,191500,19.805,19.805,19.73,19.765,6186,0
PCRX.US,5,20260120,192000,19.8,19.81,19.785,19.805,2520,0
PCRX.US,5,20260120,192500,19.8,19.8,19.74,19.74,2000,0
PCRX.US,5,20260120,193000,19.76,19.78,19.74,19.77,2792,0
PCRX.US,5,20260120,193500,19.745,19.76,19.73,19.755,1163,0
PCRX.US,5,20260120,194000,19.76,19.76,19.74,19.74,3142,0
PCRX.US,5,20260120,194500,19.72,19.74,19.695,19.715,1728,0
PCRX.US,5,20260120,195000,19.72,19.73,19.61,19.615,3667,0
PCRX.US,5,20260120,195500,19.64,19.64,19.48,19.575,10453,0
PCRX.US,5,20260120,200000,19.58,19.585,19.495,19.53,4285,0
PCRX.US,5,20260120,200500,19.515,19.55,19.515,19.52,5329,0
PCRX.US,5,20260120,201000,19.53,19.565,19.53,19.56,4414,0
PCRX.US,5,20260120,201500,19.57,19.575,19.5,19.53,4457,0
PCRX.US,5,20260120,202000,19.53,19.545,19.5,19.545,4673,0
PCRX.US,5,20260120,202500,19.53,19.53,19.44,19.4508,3533,0
PCRX.US,5,20260120,203000,19.45,19.51,19.42,19.5,4541,0
PCRX.US,5,20260120,203500,19.5,19.54,19.48,19.535,3645,0
PCRX.US,5,20260120,204000,19.54,19.54,19.51,19.52,2268,0
PCRX.US,5,20260120,204500,19.53,19.54,19.5,19.515,7097,0
PCRX.US,5,20260120,205000,19.53,19.535,19.51,19.52,7812,0
PCRX.US,5,20260120,205500,19.51,19.521,19.48,19.48,4605,0
PCRX.US,5,20260120,210000,19.47,19.495,19.435,19.49,12022,0
PCRX.US,5,20260120,210500,19.49,19.52,19.49,19.51,5419,0
PCRX.US,5,20260120,211000,19.51,19.54,19.45,19.5,7180,0
PCRX.US,5,20260120,211500,19.52,19.52,19.48,19.505,3609,0
PCRX.US,5,20260120,212000,19.515,19.56,19.495,19.52,6080,0
PCRX.US,5,20260120,212500,19.53,19.59,19.53,19.59,5600,0
PCRX.US,5,20260120,213000,19.59,19.59,19.55,19.57,7716,0
PCRX.US,5,20260120,213500,19.565,19.57,19.5466,19.55,4891,0
PCRX.US,5,20260120,214000,19.55,19.55,19.425,19.425,13189,0
PCRX.US,5,20260120,214500,19.425,19.43,19.34,19.36,21247,0
PCRX.US,5,20260120,215000,19.365,19.43,19.33,19.345,26603,0
PCRX.US,5,20260120,215500,19.33,19.365,19.29,19.31,76416,0
PCRX.US,5,20260121,153000,19.3,19.57,19.3,19.54,9510,0
PCRX.US,5,20260121,153500,19.54,19.98,19.38,19.91,22546,0
PCRX.US,5,20260121,154000,19.9625,19.9625,19.815,19.96,3892,0
PCRX.US,5,20260121,154500,19.95,19.95,19.675,19.705,13109,0
PCRX.US,5,20260121,155000,19.68,19.82,19.68,19.76,3535,0
PCRX.US,5,20260121,155500,19.79,19.85,19.71,19.74,9499,0
PCRX.US,5,20260121,160000,19.74,19.945,19.74,19.945,5045,0
PCRX.US,5,20260121,160500,19.96,20,19.905,19.915,3907,0
PCRX.US,5,20260121,161000,19.92,19.93,19.76,19.76,13745,0
PCRX.US,5,20260121,161500,19.725,19.74,19.645,19.645,3350,0
PCRX.US,5,20260121,162000,19.655,19.67,19.58,19.67,7454,0
PCRX.US,5,20260121,162500,19.67,19.73,19.65,19.71,6003,0
PCRX.US,5,20260121,163000,19.705,19.71,19.68,19.71,3403,0
PCRX.US,5,20260121,163500,19.71,19.73,19.7,19.72,6277,0
PCRX.US,5,20260121,164000,19.72,19.73,19.695,19.7,4680,0
PCRX.US,5,20260121,164500,19.705,19.725,19.63,19.64,6035,0
PCRX.US,5,20260121,165000,19.625,19.69,19.625,19.65,3150,0
PCRX.US,5,20260121,165500,19.66,19.71,19.6446,19.665,5087,0
PCRX.US,5,20260121,170000,19.665,19.71,19.66,19.71,4116,0
PCRX.US,5,20260121,170500,19.71,19.71,19.6706,19.69,3899,0
PCRX.US,5,20260121,171000,19.695,19.71,19.65,19.69,5440,0
PCRX.US,5,20260121,171500,19.69,19.695,19.67,19.67,4283,0
PCRX.US,5,20260121,172000,19.675,19.675,19.635,19.67,4110,0
PCRX.US,5,20260121,172500,19.67,19.67,19.64,19.655,5047,0
PCRX.US,5,20260121,173000,19.66,19.685,19.605,19.67,9998,0
PCRX.US,5,20260121,173500,19.67,19.67,19.59,19.605,5752,0
PCRX.US,5,20260121,174000,19.61,19.69,19.61,19.66,10467,0
PCRX.US,5,20260121,174500,19.66,19.785,19.645,19.75,6807,0
PCRX.US,5,20260121,175000,19.745,19.78,19.74,19.75,3495,0
PCRX.US,5,20260121,175500,19.745,19.75,19.705,19.75,3954,0
PCRX.US,5,20260121,180000,19.75,19.785,19.749,19.77,6321,0
PCRX.US,5,20260121,180500,19.775,19.78,19.73,19.74,5149,0
PCRX.US,5,20260121,181000,19.75,19.76,19.74,19.75,1947,0
PCRX.US,5,20260121,181500,19.76,19.785,19.7,19.77,8522,0
PCRX.US,5,20260121,182000,19.75,19.795,19.75,19.78,1808,0
PCRX.US,5,20260121,182500,19.79,19.805,19.79,19.805,2930,0
PCRX.US,5,20260121,183000,19.805,19.805,19.775,19.79,7824,0
PCRX.US,5,20260121,183500,19.79,19.795,19.735,19.78,4941,0
PCRX.US,5,20260121,184000,19.7795,19.82,19.7795,19.8,7840,0
PCRX.US,5,20260121,184500,19.79,19.82,19.78,19.81,4486,0
PCRX.US,5,20260121,185000,19.79,19.855,19.745,19.85,6751,0
PCRX.US,5,20260121,185500,19.85,19.87,19.81,19.87,1981,0
PCRX.US,5,20260121,190000,19.875,19.9,19.82,19.8651,8521,0
PCRX.US,5,20260121,190500,19.87,19.885,19.87,19.88,4996,0
PCRX.US,5,20260121,191000,19.89,19.9,19.85,19.86,6484,0
PCRX.US,5,20260121,191500,19.87,19.87,19.82,19.82,1700,0
PCRX.US,5,20260121,192000,19.84,19.85,19.75,19.75,3129,0
PCRX.US,5,20260121,192500,19.765,19.805,19.75,19.805,4700,0
PCRX.US,5,20260121,193000,19.805,19.82,19.79,19.815,5497,0
PCRX.US,5,20260121,193500,19.82,19.828,19.78,19.78,3514,0
PCRX.US,5,20260121,194000,19.76,19.78,19.76,19.78,1800,0
PCRX.US,5,20260121,194500,19.77,19.82,19.76,19.82,4991,0
PCRX.US,5,20260121,195000,19.81,19.81,19.78,19.78,5543,0
PCRX.US,5,20260121,195500,19.755,19.79,19.755,19.77,2484,0
PCRX.US,5,20260121,200000,19.77,19.77,19.74,19.765,3777,0
PCRX.US,5,20260121,200500,19.765,19.8,19.765,19.78,7904,0
PCRX.US,5,20260121,201000,19.785,19.845,19.785,19.83,1830,0
PCRX.US,5,20260121,201500,19.84,19.855,19.81,19.81,4942,0
PCRX.US,5,20260121,202000,19.815,19.845,19.815,19.83,3429,0
PCRX.US,5,20260121,202500,19.82,19.93,19.82,19.93,6461,0
PCRX.US,5,20260121,203000,19.94,20.06,19.92,20.06,9277,0
PCRX.US,5,20260121,203500,20.055,20.065,20.03,20.065,3346,0
PCRX.US,5,20260121,204000,20.05,20.05,19.95,20.01,10140,0
PCRX.US,5,20260121,204500,20,20.02,19.98,19.98,4771,0
PCRX.US,5,20260121,205000,19.985,20.015,19.97,20,4972,0
PCRX.US,5,20260121,205500,20,20.03,19.94,20.03,9295,0
PCRX.US,5,20260121,210000,20.025,20.13,20.025,20.115,15583,0
PCRX.US,5,20260121,210500,20.11,20.115,20.06,20.06,4800,0
PCRX.US,5,20260121,211000,20.07,20.09,20.06,20.08,6856,0
PCRX.US,5,20260121,211500,20.08,20.1,20.07,20.08,5535,0
PCRX.US,5,20260121,212000,20.085,20.1,20.06,20.07,7488,0
PCRX.US,5,20260121,212500,20.07,20.1,20.055,20.08,6573,0
PCRX.US,5,20260121,213000,20.08,20.095,20.045,20.06,4872,0
PCRX.US,5,20260121,213500,20.045,20.06,20.025,20.06,3797,0
PCRX.US,5,20260121,214000,20.06,20.07,20.02,20.055,11050,0
PCRX.US,5,20260121,214500,20.045,20.08,20.03,20.05,4091,0
PCRX.US,5,20260121,215000,20.05,20.2,20.0445,20.19,13708,0
PCRX.US,5,20260121,215500,20.19,20.25,20.17,20.24,188017,0
