<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMS.US,5,20260114,194500,31.68,31.695,31.58,31.66,11396,0
NAMS.US,5,20260114,195000,31.67,31.67,31.59,31.6,1920,0
NAMS.US,5,20260114,195500,31.61,31.645,31.6,31.61,2174,0
NAMS.US,5,20260114,200000,31.65,31.66,31.54,31.54,7167,0
NAMS.US,5,20260114,200500,31.52,31.75,31.52,31.74,8099,0
NAMS.US,5,20260114,201000,31.7,31.77,31.68,31.74,900,0
NAMS.US,5,20260114,201500,31.71,31.79,31.7,31.785,3155,0
NAMS.US,5,20260114,202000,31.8,31.8,31.77,31.77,1190,0
NAMS.US,5,20260114,202500,31.78,31.78,31.72,31.75,2327,0
NAMS.US,5,20260114,203000,31.73,31.73,31.69,31.69,1547,0
NAMS.US,5,20260114,203500,31.68,31.73,31.68,31.73,1016,0
NAMS.US,5,20260114,204000,31.735,31.735,31.67,31.7,928,0
NAMS.US,5,20260114,204500,31.73,31.825,31.73,31.815,4368,0
NAMS.US,5,20260114,205000,31.815,31.82,31.73,31.73,1532,0
NAMS.US,5,20260114,205500,31.72,31.75,31.63,31.75,2702,0
NAMS.US,5,20260114,210000,31.74,31.755,31.61,31.61,752,0
NAMS.US,5,20260114,210500,31.63,31.74,31.63,31.68,2306,0
NAMS.US,5,20260114,211000,31.68,31.86,31.68,31.83,7355,0
NAMS.US,5,20260114,211500,31.83,31.83,31.73,31.81,2349,0
NAMS.US,5,20260114,212000,31.76,31.81,31.76,31.77,2496,0
NAMS.US,5,20260114,212500,31.76,31.79,31.7,31.73,5581,0
NAMS.US,5,20260114,213000,31.765,31.965,31.765,31.92,11653,0
NAMS.US,5,20260114,213500,31.925,31.93,31.83,31.87,3482,0
NAMS.US,5,20260114,214000,31.865,31.869,31.75,31.815,6398,0
NAMS.US,5,20260114,214500,31.77,31.87,31.77,31.8319,9628,0
NAMS.US,5,20260114,215000,31.82,31.93,31.81,31.93,9967,0
NAMS.US,5,20260114,215500,31.935,31.99,31.89,31.92,93482,0
NAMS.US,5,20260115,153000,32.45,32.45,32.06,32.155,26673,0
NAMS.US,5,20260115,153500,32.02,32.12,31.965,32.095,11170,0
NAMS.US,5,20260115,154000,32.22,32.245,32.22,32.24,602,0
NAMS.US,5,20260115,154500,32.23,32.345,32.21,32.345,2512,0
NAMS.US,5,20260115,155000,32.395,32.395,32.19,32.19,894,0
NAMS.US,5,20260115,155500,32.15,32.2,31.75,31.774,3794,0
NAMS.US,5,20260115,160000,31.59,32.1499,31.59,32.1499,250,0
NAMS.US,5,20260115,160500,31.71,31.88,31.49,31.55,3320,0
NAMS.US,5,20260115,161000,31.48,31.555,31.465,31.465,2504,0
NAMS.US,5,20260115,161500,31.61,31.61,31.32,31.32,333,0
NAMS.US,5,20260115,162000,31.35,31.35,31.25,31.25,1550,0
NAMS.US,5,20260115,162500,31.19,31.21,31.08,31.15,6393,0
NAMS.US,5,20260115,163000,31.125,31.14,31.06,31.125,4905,0
NAMS.US,5,20260115,163500,31.125,31.19,30.97,31.19,7740,0
NAMS.US,5,20260115,164000,31.19,31.26,31.18,31.215,2750,0
NAMS.US,5,20260115,164500,31.15,31.205,31.13,31.205,2872,0
NAMS.US,5,20260115,165000,31.2,31.215,30.97,31.215,4151,0
NAMS.US,5,20260115,165500,31.18,31.26,31.15,31.185,5502,0
NAMS.US,5,20260115,170000,31.2,31.22,31.15,31.2,3457,0
NAMS.US,5,20260115,170500,31.19,31.26,31.15,31.15,4112,0
NAMS.US,5,20260115,171000,31.14,31.27,31.14,31.26,4797,0
NAMS.US,5,20260115,171500,31.22,31.3,31.17,31.3,4395,0
NAMS.US,5,20260115,172000,31.3,31.35,31.17,31.17,2730,0
NAMS.US,5,20260115,172500,31.25,31.25,31.14,31.15,2204,0
NAMS.US,5,20260115,173000,31.18,31.24,31.18,31.24,1600,0
NAMS.US,5,20260115,173500,31.23,31.26,31.21,31.24,1760,0
NAMS.US,5,20260115,174000,31.245,31.26,31.13,31.13,6632,0
NAMS.US,5,20260115,174500,31.13,31.14,31.13,31.14,300,0
NAMS.US,5,20260115,175000,31.18,31.18,31.12,31.165,900,0
NAMS.US,5,20260115,175500,31.14,31.14,31.12,31.12,300,0
NAMS.US,5,20260115,180000,31.19,31.19,31.19,31.19,100,0
NAMS.US,5,20260115,180500,31.21,31.25,31.05,31.17,205738,0
NAMS.US,5,20260115,181000,31.25,31.25,31.11,31.11,1000,0
NAMS.US,5,20260115,181500,31.07,31.355,31.07,31.35,16088,0
NAMS.US,5,20260115,182000,31.29,31.29,31.11,31.15,11038,0
NAMS.US,5,20260115,182500,31.12,31.17,31.11,31.11,1000,0
NAMS.US,5,20260115,183000,31.165,31.17,31.04,31.075,27566,0
NAMS.US,5,20260115,183500,31.12,31.16,31.075,31.115,7168,0
NAMS.US,5,20260115,184000,31.135,31.41,31.135,31.38,21932,0
NAMS.US,5,20260115,184500,31.38,31.38,31.25,31.255,7624,0
NAMS.US,5,20260115,185000,31.21,31.235,31.12,31.12,1364,0
NAMS.US,5,20260115,185500,31.12,31.15,31.12,31.125,731,0
NAMS.US,5,20260115,190000,31.125,31.17,31.125,31.17,600,0
NAMS.US,5,20260115,190500,31.175,31.175,31.175,31.175,100,0
NAMS.US,5,20260115,191000,31.12,31.16,31.11,31.12,800,0
NAMS.US,5,20260115,191500,31.12,31.15,31.12,31.15,1523,0
NAMS.US,5,20260115,192000,31.15,31.265,31.145,31.265,3568,0
NAMS.US,5,20260115,192500,31.22,31.22,31.19,31.195,760,0
NAMS.US,5,20260115,193000,31.245,31.32,31.245,31.32,3943,0
NAMS.US,5,20260115,193500,31.31,31.44,31.31,31.44,2425,0
NAMS.US,5,20260115,194000,31.54,31.71,31.53,31.71,6447,0
NAMS.US,5,20260115,194500,31.73,31.87,31.72,31.865,5693,0
NAMS.US,5,20260115,195000,31.865,31.865,31.865,31.865,600,0
NAMS.US,5,20260115,195500,31.76,31.76,31.59,31.6,4462,0
NAMS.US,5,20260115,200000,31.47,31.54,31.47,31.54,1501,0
NAMS.US,5,20260115,200500,31.525,31.56,31.48,31.56,950,0
NAMS.US,5,20260115,201000,31.55,31.59,31.47,31.48,2906,0
NAMS.US,5,20260115,201500,31.48,31.6,31.48,31.48,7606,0
NAMS.US,5,20260115,202000,31.475,31.54,31.4001,31.51,5870,0
NAMS.US,5,20260115,202500,31.48,31.55,31.465,31.53,4236,0
NAMS.US,5,20260115,203000,31.5,31.515,31.36,31.375,2745,0
NAMS.US,5,20260115,203500,31.33,31.36,31.28,31.28,1500,0
NAMS.US,5,20260115,204000,31.315,31.315,31.31,31.31,300,0
NAMS.US,5,20260115,204500,31.3,31.31,31.25,31.28,6017,0
NAMS.US,5,20260115,205000,31.25,31.265,31.17,31.21,17493,0
NAMS.US,5,20260115,205500,31.175,31.2399,31.17,31.2399,1750,0
NAMS.US,5,20260115,210000,31.18,31.205,31.14,31.2,2978,0
NAMS.US,5,20260115,210500,31.195,31.27,31.18,31.265,9785,0
NAMS.US,5,20260115,211000,31.265,31.31,31.265,31.29,4128,0
NAMS.US,5,20260115,211500,31.305,31.43,31.305,31.42,14876,0
NAMS.US,5,20260115,212000,31.42,31.55,31.37,31.55,10334,0
NAMS.US,5,20260115,212500,31.55,31.589,31.51,31.54,5325,0
NAMS.US,5,20260115,213000,31.54,31.55,31.4,31.42,9909,0
NAMS.US,5,20260115,213500,31.425,31.57,31.4,31.56,6955,0
NAMS.US,5,20260115,214000,31.58,31.7,31.58,31.64,8602,0
NAMS.US,5,20260115,214500,31.67,31.67,31.59,31.635,7965,0
NAMS.US,5,20260115,215000,31.61,31.66,31.54,31.55,26912,0
NAMS.US,5,20260115,215500,31.57,31.84,31.57,31.83,147549,0
NAMS.US,5,20260116,153000,32.21,32.21,31.3855,31.835,11396,0
NAMS.US,5,20260116,153500,31.865,32.04,31.48,31.48,1420,0
NAMS.US,5,20260116,154000,31.71,31.83,31.675,31.73,1934,0
NAMS.US,5,20260116,154500,31.89,31.9,31.795,31.795,865,0
NAMS.US,5,20260116,155000,31.815,31.85,31.65,31.71,1240,0
NAMS.US,5,20260116,155500,31.76,31.83,31.76,31.83,624,0
NAMS.US,5,20260116,160000,31.7632,31.85,31.68,31.85,3274,0
NAMS.US,5,20260116,160500,31.92,32.02,31.85,32.02,2380,0
NAMS.US,5,20260116,161000,31.87,31.87,31.76,31.77,1900,0
NAMS.US,5,20260116,161500,31.77,31.77,31.77,31.77,100,0
NAMS.US,5,20260116,162000,31.73,32.035,31.62,32.035,3828,0
NAMS.US,5,20260116,162500,31.95,32.185,31.95,32.12,1875,0
NAMS.US,5,20260116,163000,32.09,32.13,31.89,31.89,3722,0
NAMS.US,5,20260116,163500,31.9,31.91,31.75,31.76,1508,0
NAMS.US,5,20260116,164000,31.72,31.83,31.7,31.77,3045,0
NAMS.US,5,20260116,164500,31.88,31.88,31.805,31.82,1819,0
NAMS.US,5,20260116,165000,31.81,31.81,31.72,31.73,2001,0
NAMS.US,5,20260116,165500,31.76,31.81,31.76,31.76,1900,0
NAMS.US,5,20260116,170000,31.77,31.78,31.71,31.73,2668,0
NAMS.US,5,20260116,170500,31.74,31.77,31.73,31.73,2410,0
NAMS.US,5,20260116,171000,31.74,31.76,31.675,31.675,7007,0
NAMS.US,5,20260116,171500,31.66,31.67,31.64,31.66,2360,0
NAMS.US,5,20260116,172000,31.69,31.75,31.69,31.69,2425,0
NAMS.US,5,20260116,172500,31.685,31.72,31.67,31.72,1300,0
NAMS.US,5,20260116,173000,31.72,31.79,31.72,31.75,2120,0
NAMS.US,5,20260116,173500,31.75,31.87,31.75,31.87,3953,0
NAMS.US,5,20260116,174000,31.89,31.985,31.89,31.9,1433,0
NAMS.US,5,20260116,174500,31.91,31.91,31.84,31.85,2100,0
NAMS.US,5,20260116,175000,31.825,31.9,31.825,31.83,1202,0
NAMS.US,5,20260116,175500,31.825,31.865,31.825,31.865,1320,0
NAMS.US,5,20260116,180000,31.865,31.865,31.77,31.8,1025,0
NAMS.US,5,20260116,180500,31.79,31.8,31.745,31.745,2014,0
NAMS.US,5,20260116,181000,31.775,31.8,31.71,31.7625,1650,0
NAMS.US,5,20260116,181500,31.79,31.83,31.76,31.815,1142,0
NAMS.US,5,20260116,182000,31.835,31.8583,31.8,31.83,1994,0
NAMS.US,5,20260116,182500,31.79,31.84,31.74,31.8,1855,0
NAMS.US,5,20260116,183000,31.85,31.97,31.85,31.935,10400,0
NAMS.US,5,20260116,183500,31.89,31.9175,31.82,31.82,1562,0
NAMS.US,5,20260116,184000,31.78,31.86,31.78,31.845,808,0
NAMS.US,5,20260116,184500,31.86,31.88,31.86,31.88,300,0
NAMS.US,5,20260116,185000,31.855,31.855,31.71,31.73,2700,0
NAMS.US,5,20260116,185500,31.69,31.71,31.69,31.71,200,0
NAMS.US,5,20260116,190000,31.67,31.72,31.66,31.72,994,0
NAMS.US,5,20260116,190500,31.735,31.74,31.68,31.72,1301,0
NAMS.US,5,20260116,191000,31.68,31.87,31.68,31.85,2803,0
NAMS.US,5,20260116,191500,31.88,31.96,31.88,31.92,5166,0
NAMS.US,5,20260116,192000,31.93,31.96,31.88,31.91,2450,0
NAMS.US,5,20260116,192500,31.91,31.91,31.9,31.9,300,0
NAMS.US,5,20260116,193000,31.905,31.905,31.905,31.905,108,0
NAMS.US,5,20260116,193500,31.885,31.95,31.88,31.88,4312,0
NAMS.US,5,20260116,194000,31.86,31.86,31.84,31.84,685,0
NAMS.US,5,20260116,194500,31.84,31.84,31.8,31.8,700,0
NAMS.US,5,20260116,195000,31.815,31.815,31.7,31.72,1426,0
NAMS.US,5,20260116,195500,31.71,31.71,31.67,31.67,200,0
NAMS.US,5,20260116,200000,31.65,31.65,31.595,31.595,323,0
NAMS.US,5,20260116,200500,31.65,31.68,31.565,31.635,4251,0
NAMS.US,5,20260116,201000,31.65,31.77,31.64,31.72,7000,0
NAMS.US,5,20260116,201500,31.68,31.695,31.66,31.695,1042,0
NAMS.US,5,20260116,202000,31.66,31.67,31.54,31.61,1900,0
NAMS.US,5,20260116,202500,31.59,31.65,31.59,31.59,6600,0
NAMS.US,5,20260116,203000,31.58,31.644,31.57,31.644,1709,0
NAMS.US,5,20260116,203500,31.65,31.65,31.635,31.65,1806,0
NAMS.US,5,20260116,204000,31.65,31.655,31.62,31.62,1000,0
NAMS.US,5,20260116,204500,31.58,31.58,31.53,31.57,2574,0
NAMS.US,5,20260116,205000,31.5727,31.635,31.54,31.635,2366,0
NAMS.US,5,20260116,205500,31.59,31.605,31.58,31.6,500,0
NAMS.US,5,20260116,210000,31.625,31.625,31.54,31.55,1697,0
NAMS.US,5,20260116,210500,31.59,31.59,31.51,31.54,900,0
NAMS.US,5,20260116,211000,31.575,31.59,31.51,31.55,2253,0
NAMS.US,5,20260116,211500,31.55,31.62,31.5,31.615,2281,0
NAMS.US,5,20260116,212000,31.615,31.615,31.59,31.615,908,0
NAMS.US,5,20260116,212500,31.615,31.679,31.6,31.679,4576,0
NAMS.US,5,20260116,213000,31.64,31.64,31.56,31.56,1925,0
NAMS.US,5,20260116,213500,31.6,31.68,31.6,31.635,4151,0
NAMS.US,5,20260116,214000,31.635,31.67,31.62,31.62,3281,0
NAMS.US,5,20260116,214500,31.62,31.62,31.53,31.55,3305,0
NAMS.US,5,20260116,215000,31.57,31.62,31.53,31.6,11084,0
NAMS.US,5,20260116,215500,31.605,31.72,31.57,31.65,85819,0
NAMS.US,5,20260120,153000,30.98,31.5,30.17,30.37,10305,0
NAMS.US,5,20260120,153500,30.935,31.49,30.85,31.325,3700,0
NAMS.US,5,20260120,154000,31.32,31.4,31.285,31.4,800,0
NAMS.US,5,20260120,154500,31.315,31.335,31.24,31.31,2497,0
NAMS.US,5,20260120,155000,31.37,31.55,31.31,31.4,2475,0
NAMS.US,5,20260120,155500,31.54,31.55,31.5,31.515,1208,0
NAMS.US,5,20260120,160000,31.52,31.57,31.33,31.57,2616,0
NAMS.US,5,20260120,160500,31.57,31.62,31.5,31.57,1325,0
NAMS.US,5,20260120,161000,31.44,31.67,31.44,31.63,1539,0
NAMS.US,5,20260120,161500,31.75,31.78,31.62,31.71,2787,0
NAMS.US,5,20260120,162000,31.735,31.835,31.735,31.825,1423,0
NAMS.US,5,20260120,162500,31.77,31.77,31.63,31.63,3142,0
NAMS.US,5,20260120,163000,31.65,31.7675,31.55,31.74,4026,0
NAMS.US,5,20260120,163500,31.75,31.84,31.74,31.74,3261,0
NAMS.US,5,20260120,164000,31.65,31.745,31.62,31.68,1249,0
NAMS.US,5,20260120,164500,31.64,31.655,31.56,31.63,1908,0
NAMS.US,5,20260120,165000,31.585,31.63,31.54,31.595,4237,0
NAMS.US,5,20260120,165500,31.56,31.59,31.555,31.57,1185,0
NAMS.US,5,20260120,170000,31.57,31.74,31.54,31.54,4616,0
NAMS.US,5,20260120,170500,31.52,31.655,31.52,31.62,971,0
NAMS.US,5,20260120,171000,31.62,31.74,31.62,31.73,2382,0
NAMS.US,5,20260120,171500,31.73,31.79,31.71,31.76,28273,0
NAMS.US,5,20260120,172000,31.77,31.84,31.7,31.74,7573,0
NAMS.US,5,20260120,172500,31.7,31.7,31.6,31.655,3436,0
NAMS.US,5,20260120,173000,31.66,31.68,31.6,31.63,1555,0
NAMS.US,5,20260120,173500,31.62,31.64,31.59,31.59,2070,0
NAMS.US,5,20260120,174000,31.62,31.637,31.57,31.57,3849,0
NAMS.US,5,20260120,174500,31.55,31.565,31.55,31.565,1028,0
NAMS.US,5,20260120,175000,31.56,31.69,31.55,31.56,49152,0
NAMS.US,5,20260120,175500,31.575,31.8,31.575,31.755,3013,0
NAMS.US,5,20260120,180000,31.66,31.705,31.66,31.69,1300,0
NAMS.US,5,20260120,180500,31.695,31.71,31.64,31.71,417,0
NAMS.US,5,20260120,181000,31.7372,31.7372,31.7372,31.7372,100,0
NAMS.US,5,20260120,181500,31.74,31.78,31.74,31.78,1613,0
NAMS.US,5,20260120,182000,31.72,31.74,31.71,31.72,1177,0
NAMS.US,5,20260120,182500,31.71,31.745,31.61,31.635,3199,0
NAMS.US,5,20260120,183000,31.635,31.635,31.525,31.525,3800,0
NAMS.US,5,20260120,183500,31.55,31.55,31.55,31.55,100,0
NAMS.US,5,20260120,184000,31.6,31.63,31.6,31.63,800,0
NAMS.US,5,20260120,184500,31.59,31.71,31.585,31.665,4337,0
NAMS.US,5,20260120,185000,31.645,31.645,31.61,31.61,455,0
NAMS.US,5,20260120,185500,31.67,31.67,31.65,31.65,235,0
NAMS.US,5,20260120,190000,31.64,31.75,31.64,31.68,1139,0
NAMS.US,5,20260120,190500,31.74,31.82,31.69,31.795,3100,0
NAMS.US,5,20260120,191000,31.805,31.805,31.77,31.785,900,0
NAMS.US,5,20260120,191500,31.76,31.775,31.75,31.75,400,0
NAMS.US,5,20260120,192000,31.785,31.785,31.76,31.775,421,0
NAMS.US,5,20260120,192500,31.75,31.81,31.75,31.81,1231,0
NAMS.US,5,20260120,193000,31.8,31.86,31.8,31.85,1200,0
NAMS.US,5,20260120,193500,31.855,31.855,31.82,31.83,600,0
NAMS.US,5,20260120,194000,31.815,31.815,31.815,31.815,100,0
NAMS.US,5,20260120,194500,31.85,31.85,31.695,31.77,2070,0
NAMS.US,5,20260120,195000,31.69,31.77,31.68,31.68,800,0
NAMS.US,5,20260120,195500,31.72,31.855,31.72,31.85,3913,0
NAMS.US,5,20260120,200000,31.86,31.88,31.86,31.88,300,0
NAMS.US,5,20260120,200500,31.88,32.19,31.88,32.17,3246,0
NAMS.US,5,20260120,201000,32.13,32.17,32.08,32.1456,4839,0
NAMS.US,5,20260120,201500,32.14,32.255,32.08,32.255,1954,0
NAMS.US,5,20260120,202000,32.23,32.265,32.02,32.035,9237,0
NAMS.US,5,20260120,202500,32.04,32.09,32.04,32.09,900,0
NAMS.US,5,20260120,203000,32.095,32.11,32.095,32.1,1208,0
NAMS.US,5,20260120,203500,32.1,32.1,32.03,32.05,5421,0
NAMS.US,5,20260120,204000,32.09,32.26,32.09,32.18,2934,0
NAMS.US,5,20260120,204500,32.22,32.22,32.17,32.17,400,0
NAMS.US,5,20260120,205000,32.215,32.23,32.18,32.23,500,0
NAMS.US,5,20260120,205500,32.19,32.19,32.15,32.15,700,0
NAMS.US,5,20260120,210000,32.2,32.25,32.16,32.16,1737,0
NAMS.US,5,20260120,210500,32.16,32.22,32.13,32.15,912,0
NAMS.US,5,20260120,211000,32.175,32.23,32.17,32.19,3052,0
NAMS.US,5,20260120,211500,32.16,32.235,32.12,32.23,4200,0
NAMS.US,5,20260120,212000,32.23,32.26,32.17,32.17,3275,0
NAMS.US,5,20260120,212500,32.16,32.215,32.16,32.215,602,0
NAMS.US,5,20260120,213000,32.25,32.3,32.24,32.26,4337,0
NAMS.US,5,20260120,213500,32.255,32.255,32.18,32.22,2946,0
NAMS.US,5,20260120,214000,32.21,32.275,32.185,32.27,2200,0
NAMS.US,5,20260120,214500,32.27,32.46,32.27,32.43,9173,0
NAMS.US,5,20260120,215000,32.445,32.535,32.305,32.5,29631,0
NAMS.US,5,20260120,215500,32.49,32.635,32.275,32.41,100388,0
NAMS.US,5,20260121,153000,32.6,32.72,32.465,32.67,13500,0
NAMS.US,5,20260121,153500,32.5,32.81,32.5,32.505,731,0
NAMS.US,5,20260121,154000,32.77,33.09,32.505,33.09,2860,0
NAMS.US,5,20260121,154500,33.09,33.13,33.08,33.08,12677,0
NAMS.US,5,20260121,155000,33.13,33.21,33.11,33.21,5985,0
NAMS.US,5,20260121,155500,33.33,33.55,33.22,33.535,9699,0
NAMS.US,5,20260121,160000,33.52,33.54,33.41,33.525,7996,0
NAMS.US,5,20260121,160500,33.52,33.81,33.48,33.76,25822,0
NAMS.US,5,20260121,161000,33.76,33.97,33.72,33.91,8493,0
NAMS.US,5,20260121,161500,33.9,34.025,33.9,33.97,7602,0
NAMS.US,5,20260121,162000,33.975,33.975,33.975,33.975,300,0
NAMS.US,5,20260121,162500,33.975,33.975,33.86,33.9,1674,0
NAMS.US,5,20260121,163000,33.85,33.9,33.78,33.9,4174,0
NAMS.US,5,20260121,163500,33.89,33.91,33.89,33.905,700,0
NAMS.US,5,20260121,164000,33.895,34.065,33.895,34.05,2640,0
NAMS.US,5,20260121,164500,34.06,34.1499,34,34.1499,1825,0
NAMS.US,5,20260121,165000,34.17,34.32,34.15,34.28,4720,0
NAMS.US,5,20260121,165500,34.21,34.27,34.075,34.155,5367,0
NAMS.US,5,20260121,170000,34.155,34.155,34.1,34.1,820,0
NAMS.US,5,20260121,170500,34.155,34.165,34.155,34.165,400,0
NAMS.US,5,20260121,171000,34.165,34.17,34.06,34.17,2600,0
NAMS.US,5,20260121,171500,34.22,34.22,34.07,34.17,2333,0
NAMS.US,5,20260121,172000,34.15,34.18,33.92,33.98,15813,0
NAMS.US,5,20260121,172500,33.94,33.945,33.69,33.765,20055,0
NAMS.US,5,20260121,173000,33.69,33.76,33.6,33.71,4645,0
NAMS.US,5,20260121,173500,33.61,33.65,33.59,33.6,3796,0
NAMS.US,5,20260121,174000,33.64,33.65,33.4525,33.4525,8469,0
NAMS.US,5,20260121,174500,33.43,33.5,33.41,33.48,5288,0
NAMS.US,5,20260121,175000,33.44,33.48,33.43,33.47,7387,0
NAMS.US,5,20260121,175500,33.44,33.45,33.165,33.27,29946,0
NAMS.US,5,20260121,180000,33.19,33.36,33.19,33.32,2515,0
NAMS.US,5,20260121,180500,33.24,33.32,33.12,33.12,12976,0
NAMS.US,5,20260121,181000,33.165,33.165,33.1,33.13,6327,0
NAMS.US,5,20260121,181500,33.19,33.24,33.19,33.24,1742,0
NAMS.US,5,20260121,182000,33.21,33.33,33.18,33.33,3700,0
NAMS.US,5,20260121,182500,33.37,33.41,33.355,33.41,1632,0
NAMS.US,5,20260121,183000,33.41,33.47,33.27,33.47,7802,0
NAMS.US,5,20260121,183500,33.43,33.48,33.42,33.42,1550,0
NAMS.US,5,20260121,184000,33.5,33.63,33.36,33.59,7364,0
NAMS.US,5,20260121,184500,33.48,33.69,33.48,33.615,19361,0
NAMS.US,5,20260121,185000,33.615,33.73,33.45,33.635,50348,0
NAMS.US,5,20260121,185500,33.635,33.635,33.42,33.555,11188,0
NAMS.US,5,20260121,190000,33.505,33.55,33.5,33.505,1499,0
NAMS.US,5,20260121,190500,33.505,33.505,33.32,33.32,5295,0
NAMS.US,5,20260121,191000,33.35,33.38,33.34,33.37,11054,0
NAMS.US,5,20260121,191500,33.38,33.455,33.38,33.41,5061,0
NAMS.US,5,20260121,192000,33.41,33.42,33.39,33.395,1780,0
NAMS.US,5,20260121,192500,33.39,33.44,33.39,33.43,1498,0
NAMS.US,5,20260121,193000,33.43,33.43,33.43,33.43,100,0
NAMS.US,5,20260121,193500,33.46,33.53,33.46,33.505,5343,0
NAMS.US,5,20260121,194000,33.505,33.505,33.35,33.39,2000,0
NAMS.US,5,20260121,194500,33.35,33.35,33.28,33.32,2900,0
NAMS.US,5,20260121,195000,33.35,33.39,33.315,33.35,3200,0
NAMS.US,5,20260121,195500,33.33,33.41,33.33,33.41,1969,0
NAMS.US,5,20260121,200000,33.39,33.39,33.39,33.39,100,0
NAMS.US,5,20260121,200500,33.385,33.4,33.35,33.4,3200,0
NAMS.US,5,20260121,201000,33.4,33.46,33.4,33.46,2752,0
NAMS.US,5,20260121,201500,33.51,33.57,33.44,33.57,3785,0
NAMS.US,5,20260121,202000,33.55,33.65,33.55,33.65,1527,0
NAMS.US,5,20260121,202500,33.68,33.97,33.68,33.97,3220,0
NAMS.US,5,20260121,203000,33.91,33.965,33.86,33.86,2100,0
NAMS.US,5,20260121,203500,33.83,33.95,33.83,33.95,2075,0
NAMS.US,5,20260121,204000,33.91,33.98,33.91,33.98,1025,0
NAMS.US,5,20260121,204500,33.98,34.1,33.96,34.09,2128,0
NAMS.US,5,20260121,205000,34.08,34.23,34.05,34.14,5302,0
NAMS.US,5,20260121,205500,34.07,34.1,34.05,34.075,1400,0
NAMS.US,5,20260121,210000,34.09,34.09,34.02,34.06,2824,0
NAMS.US,5,20260121,210500,34.02,34.02,33.735,33.765,6740,0
NAMS.US,5,20260121,211000,33.765,33.765,33.665,33.665,3263,0
NAMS.US,5,20260121,211500,33.665,33.67,33.62,33.67,2354,0
NAMS.US,5,20260121,212000,33.69,33.88,33.69,33.75,23203,0
NAMS.US,5,20260121,212500,33.7,33.965,33.7,33.87,6343,0
NAMS.US,5,20260121,213000,33.86,33.87,33.65,33.745,8077,0
NAMS.US,5,20260121,213500,33.745,33.81,33.71,33.76,10115,0
NAMS.US,5,20260121,214000,33.765,33.81,33.73,33.75,16930,0
NAMS.US,5,20260121,214500,33.77,33.92,33.74,33.74,31949,0
NAMS.US,5,20260121,215000,33.73,33.805,33.69,33.75,29048,0
NAMS.US,5,20260121,215500,33.75,34.03,33.74,33.94,115103,0
NAMS.US,5,20260122,153000,33.84,33.92,33.84,33.92,1806,0
NAMS.US,5,20260122,154000,34.18,34.32,34.18,34.18,1704,0
NAMS.US,5,20260122,154500,34.095,34.2825,34.07,34.11,2155,0
NAMS.US,5,20260122,155000,34.37,34.395,34.115,34.115,658,0
NAMS.US,5,20260122,155500,34.33,34.5,34.3,34.31,3827,0
NAMS.US,5,20260122,160000,34.24,34.25,34.17,34.2,700,0
NAMS.US,5,20260122,160500,34.385,34.62,34.385,34.62,2488,0
NAMS.US,5,20260122,161000,34.61,34.9,34.56,34.9,2660,0
NAMS.US,5,20260122,161500,34.93,34.93,34.68,34.68,1690,0
NAMS.US,5,20260122,162000,34.67,34.74,34.57,34.6,1975,0
NAMS.US,5,20260122,162500,34.59,34.705,34.52,34.705,800,0
NAMS.US,5,20260122,163000,34.7,34.84,34.7,34.715,982,0
NAMS.US,5,20260122,163500,34.695,34.82,34.695,34.705,2763,0
NAMS.US,5,20260122,164000,34.695,34.8,34.695,34.695,648,0
NAMS.US,5,20260122,164500,34.715,34.85,34.705,34.705,300,0
NAMS.US,5,20260122,165000,34.71,34.84,34.71,34.795,1226,0
NAMS.US,5,20260122,165500,34.795,34.795,34.58,34.62,1708,0
NAMS.US,5,20260122,170000,34.615,34.65,34.615,34.65,200,0
NAMS.US,5,20260122,170500,34.64,34.64,34.62,34.62,400,0
NAMS.US,5,20260122,171000,34.66,34.66,34.6,34.62,400,0
NAMS.US,5,20260122,171500,34.56,34.58,34.52,34.54,2400,0
NAMS.US,5,20260122,172000,34.61,34.88,34.61,34.81,31846,0
NAMS.US,5,20260122,172500,34.86,34.9,34.7,34.745,6310,0
NAMS.US,5,20260122,173000,34.68,34.75,34.67,34.75,515,0
NAMS.US,5,20260122,173500,34.75,34.7549,34.69,34.69,511,0
NAMS.US,5,20260122,174000,34.735,34.735,34.73,34.73,300,0
NAMS.US,5,20260122,174500,34.72,34.72,34.72,34.72,100,0
NAMS.US,5,20260122,175000,34.72,34.72,34.58,34.58,2144,0
NAMS.US,5,20260122,175500,34.46,34.46,34.395,34.395,600,0
NAMS.US,5,20260122,180000,34.49,34.49,34.49,34.49,142,0
NAMS.US,5,20260122,180500,34.48,34.54,34.47,34.54,980,0
NAMS.US,5,20260122,181000,34.42,34.55,34.42,34.5,700,0
NAMS.US,5,20260122,181500,34.54,34.56,34.54,34.56,605,0
NAMS.US,5,20260122,182000,34.565,34.59,34.55,34.58,775,0
NAMS.US,5,20260122,182500,34.61,34.725,34.605,34.725,1307,0
NAMS.US,5,20260122,183000,34.73,34.73,34.65,34.65,1247,0
NAMS.US,5,20260122,183500,34.71,34.75,34.69,34.75,400,0
NAMS.US,5,20260122,184000,34.85,34.86,34.79,34.79,820,0
NAMS.US,5,20260122,184500,34.85,34.95,34.79,34.89,10346,0
