<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDA.US,5,20260112,202000,37.65,37.71,37.53,37.54,9599,0
LQDA.US,5,20260112,202500,37.58,37.67,37.58,37.67,2561,0
LQDA.US,5,20260112,203000,37.69,37.78,37.54,37.54,7584,0
LQDA.US,5,20260112,203500,37.52,37.535,37.4,37.53,9621,0
LQDA.US,5,20260112,204000,37.5596,37.59,37.42,37.42,5871,0
LQDA.US,5,20260112,204500,37.41,37.48,37.395,37.44,1704,0
LQDA.US,5,20260112,205000,37.47,37.47,37.385,37.425,6651,0
LQDA.US,5,20260112,205500,37.37,37.455,37.37,37.38,2407,0
LQDA.US,5,20260112,210000,37.41,37.49,37.41,37.42,6249,0
LQDA.US,5,20260112,210500,37.425,37.5,37.3363,37.49,21591,0
LQDA.US,5,20260112,211000,37.46,37.46,37.26,37.3,6257,0
LQDA.US,5,20260112,211500,37.29,37.35,37.214,37.24,4143,0
LQDA.US,5,20260112,212000,37.21,37.22,36.75,36.825,58471,0
LQDA.US,5,20260112,212500,36.82,36.82,36.5,36.71,15725,0
LQDA.US,5,20260112,213000,36.67,37.015,36.64,36.93,23187,0
LQDA.US,5,20260112,213500,36.94,36.95,36.58,36.64,19860,0
LQDA.US,5,20260112,214000,36.6,36.7,36.51,36.625,14390,0
LQDA.US,5,20260112,214500,36.6,36.71,36.52,36.52,15029,0
LQDA.US,5,20260112,215000,36.51,36.62,36.45,36.52,50723,0
LQDA.US,5,20260112,215500,36.53,36.64,36.48,36.6,294763,0
LQDA.US,5,20260113,153000,36.8,37.09,35.28,35.89,36408,0
LQDA.US,5,20260113,153500,35.94,36.54,35.51,35.79,17895,0
LQDA.US,5,20260113,154000,35.94,36.63,35.7,36.24,19575,0
LQDA.US,5,20260113,154500,36.24,36.69,36.24,36.505,33788,0
LQDA.US,5,20260113,155000,36.5,37,36.27,36.75,61867,0
LQDA.US,5,20260113,155500,36.75,36.87,36.345,36.49,14384,0
LQDA.US,5,20260113,160000,36.19,36.69,35.995,36.54,45477,0
LQDA.US,5,20260113,160500,36.61,37.035,36.61,36.875,16199,0
LQDA.US,5,20260113,161000,36.86,36.92,36.75,36.83,38246,0
LQDA.US,5,20260113,161500,36.85,36.88,36.5504,36.64,16919,0
LQDA.US,5,20260113,162000,36.615,36.75,36.389,36.44,53186,0
LQDA.US,5,20260113,162500,36.51,36.725,36.47,36.64,22792,0
LQDA.US,5,20260113,163000,36.63,36.88,36.54,36.825,18993,0
LQDA.US,5,20260113,163500,36.845,36.845,36.68,36.78,4738,0
LQDA.US,5,20260113,164000,36.7,36.8,36.6,36.76,8671,0
LQDA.US,5,20260113,164500,36.7877,36.83,36.63,36.64,4898,0
LQDA.US,5,20260113,165000,36.665,36.735,36.64,36.735,3076,0
LQDA.US,5,20260113,165500,36.74,36.9,36.73,36.75,7204,0
LQDA.US,5,20260113,170000,36.75,36.825,36.58,36.825,10318,0
LQDA.US,5,20260113,170500,36.85,37.4152,36.85,37.13,25530,0
LQDA.US,5,20260113,171000,37.222036,37.62,37.09,37.355,16398,0
LQDA.US,5,20260113,171500,37.24,37.3,37.04,37.16,22197,0
LQDA.US,5,20260113,172000,37.1,37.115,36.9,37.09,9677,0
LQDA.US,5,20260113,172500,37.04,37.05,36.88,36.88,4725,0
LQDA.US,5,20260113,173000,36.96,37.015,36.96,36.96,3455,0
LQDA.US,5,20260113,173500,37.005,37.005,36.88,36.88,650,0
LQDA.US,5,20260113,174000,36.93,37.09,36.87,36.92,3811,0
LQDA.US,5,20260113,174500,36.99,37.17,36.99,37.095,3895,0
LQDA.US,5,20260113,175000,37.095,37.1,36.96,36.97,4416,0
LQDA.US,5,20260113,175500,36.93,36.95,36.86,36.87,5511,0
LQDA.US,5,20260113,180000,36.87,36.9,36.79,36.79,7014,0
LQDA.US,5,20260113,180500,36.76,36.8,36.76,36.76,3661,0
LQDA.US,5,20260113,181000,36.7301,37.04,36.71,36.9,8111,0
LQDA.US,5,20260113,181500,36.84,36.905,36.62,36.62,3800,0
LQDA.US,5,20260113,182000,36.625,36.75,36.62,36.645,3208,0
LQDA.US,5,20260113,182500,36.69,36.77,36.69,36.77,1264,0
LQDA.US,5,20260113,183000,36.755,36.92,36.74,36.92,3330,0
LQDA.US,5,20260113,183500,36.946,36.946,36.82,36.82,2556,0
LQDA.US,5,20260113,184000,36.855,36.91,36.85,36.91,835,0
LQDA.US,5,20260113,184500,36.92,36.94,36.9,36.92,6632,0
LQDA.US,5,20260113,185000,36.97,37,36.95,37,2863,0
LQDA.US,5,20260113,185500,37.01,37.01,36.98,37.01,1683,0
LQDA.US,5,20260113,190000,36.99,37.06,36.97,37.04,6508,0
LQDA.US,5,20260113,190500,37.06,37.11,37.06,37.07,1300,0
LQDA.US,5,20260113,191000,37.1,37.31,37.09,37.25,10248,0
LQDA.US,5,20260113,191500,37.26,37.79,37.25,37.62,19773,0
LQDA.US,5,20260113,192000,37.64,37.9,37.64,37.74,16556,0
LQDA.US,5,20260113,192500,37.79,38.2,37.71,37.8551,32816,0
LQDA.US,5,20260113,193000,37.85,38,37.85,37.98,6269,0
LQDA.US,5,20260113,193500,37.94,38,37.88,37.9632,7081,0
LQDA.US,5,20260113,194000,37.93,37.965,37.85,37.885,5504,0
LQDA.US,5,20260113,194500,37.94,38.13,37.66,37.76,57525,0
LQDA.US,5,20260113,195000,37.73,37.84,37.61,37.815,7810,0
LQDA.US,5,20260113,195500,37.78,37.78,37.65,37.695,2344,0
LQDA.US,5,20260113,200000,37.75,37.84,37.73,37.77,3843,0
LQDA.US,5,20260113,200500,37.8,37.8,37.4,37.42,10483,0
LQDA.US,5,20260113,201000,37.47,37.47,37.3,37.45,4761,0
LQDA.US,5,20260113,201500,37.48,37.5,37.27,37.27,3904,0
LQDA.US,5,20260113,202000,37.395,37.4686,37.32,37.4025,12342,0
LQDA.US,5,20260113,202500,37.41,37.45,37.3339,37.4,20759,0
LQDA.US,5,20260113,203000,37.42,37.54,37.39,37.48,20428,0
LQDA.US,5,20260113,203500,37.5,37.57,37.44,37.53,19631,0
LQDA.US,5,20260113,204000,37.535,37.67,37.47,37.67,17762,0
LQDA.US,5,20260113,204500,37.62,37.69,37.61,37.65,2152,0
LQDA.US,5,20260113,205000,37.71,37.77,37.69,37.69,977,0
LQDA.US,5,20260113,205500,37.69,37.8,37.69,37.78,686,0
LQDA.US,5,20260113,210000,37.765,37.83,37.72,37.7275,2714,0
LQDA.US,5,20260113,210500,37.725,38.2999,37.72,38.2999,23111,0
LQDA.US,5,20260113,211000,38.21,38.22,37.93,38.175,35603,0
LQDA.US,5,20260113,211500,38.22,38.73,38.22,38.73,23386,0
LQDA.US,5,20260113,212000,38.755,39.12,38.68,38.79,104962,0
LQDA.US,5,20260113,212500,38.785,39.29,38.775,39.11,51869,0
LQDA.US,5,20260113,213000,39.1,39.1,38.56,38.73,28542,0
LQDA.US,5,20260113,213500,38.79,38.825,38.6,38.64,24335,0
LQDA.US,5,20260113,214000,38.695,38.73,37.83,37.935,45907,0
LQDA.US,5,20260113,214500,37.93,38.03,37.75,37.92,37394,0
LQDA.US,5,20260113,215000,37.77,38.18,37.7001,37.885,30192,0
LQDA.US,5,20260113,215500,37.95,38.17,37.85,38.09,258992,0
LQDA.US,5,20260114,153000,38.32,38.68,37.955,38.3,56134,0
LQDA.US,5,20260114,153500,38.29,38.44,38,38.23,24144,0
LQDA.US,5,20260114,154000,38.055,38.84,38.055,38.7365,23024,0
LQDA.US,5,20260114,154500,38.87,39,38.685,38.89,30294,0
LQDA.US,5,20260114,155000,38.85,39.91,38.81,39.73,62056,0
LQDA.US,5,20260114,155500,39.655,40.04,39.35,40.04,87130,0
LQDA.US,5,20260114,160000,39.92,39.935,39.52,39.93,60245,0
LQDA.US,5,20260114,160500,39.89,40.15,39.71,40.07,42256,0
LQDA.US,5,20260114,161000,40.13,40.38,39.71,40.32,78576,0
LQDA.US,5,20260114,161500,40.43,40.53,39.92,39.93,32686,0
LQDA.US,5,20260114,162000,40.02,40.14,39.52,39.52,24259,0
LQDA.US,5,20260114,162500,39.64,39.84,39.4301,39.84,17154,0
LQDA.US,5,20260114,163000,39.72,39.8,39.28,39.51,13207,0
LQDA.US,5,20260114,163500,39.53,40.25,39.2101,40.1421,25026,0
LQDA.US,5,20260114,164000,40,40.3,39.52,39.58,40697,0
LQDA.US,5,20260114,164500,39.6,39.64,39.32,39.32,14277,0
LQDA.US,5,20260114,165000,39.32,39.65,39.26,39.6,45894,0
LQDA.US,5,20260114,165500,39.49,39.675,39.29,39.29,8119,0
LQDA.US,5,20260114,170000,39.24,39.3,38.82,38.86,12686,0
LQDA.US,5,20260114,170500,39.1399,39.1399,38.85,39.05,31708,0
LQDA.US,5,20260114,171000,39,39.36,38.98,39.33,7570,0
LQDA.US,5,20260114,171500,39.3006,39.7,39.3006,39.6128,12805,0
LQDA.US,5,20260114,172000,39.62,39.87,39.58,39.66,21042,0
LQDA.US,5,20260114,172500,39.62,39.735,39.58,39.735,5252,0
LQDA.US,5,20260114,173000,39.78,40.2,39.77,39.905,40724,0
LQDA.US,5,20260114,173500,39.81,39.905,39.74,39.84,6796,0
LQDA.US,5,20260114,174000,39.835,39.85,39.735,39.85,6124,0
LQDA.US,5,20260114,174500,39.8,39.8,39.68,39.68,6647,0
LQDA.US,5,20260114,175000,39.6607,40.02,39.615,40,11571,0
LQDA.US,5,20260114,175500,39.93,39.99,39.82,39.82,12442,0
LQDA.US,5,20260114,180000,39.83,39.905,39.8,39.855,11570,0
LQDA.US,5,20260114,180500,39.855,40,39.855,39.87,9028,0
LQDA.US,5,20260114,181000,39.92,40.12,39.91,40.1,11055,0
LQDA.US,5,20260114,181500,40.05,40.06,39.846,39.9,17619,0
LQDA.US,5,20260114,182000,39.93,39.995,39.79,39.995,14870,0
LQDA.US,5,20260114,182500,39.92,40.09,39.92,40.06,6854,0
LQDA.US,5,20260114,183000,40.01,40.03,39.83,39.9,13241,0
LQDA.US,5,20260114,183500,39.91,39.91,39.18,39.325,20463,0
LQDA.US,5,20260114,184000,39.19,39.32,39.1,39.26,15872,0
LQDA.US,5,20260114,184500,39.245,39.47,39.21,39.3199,11465,0
LQDA.US,5,20260114,185000,39.18,39.66,39.18,39.61,8240,0
LQDA.US,5,20260114,185500,39.62,39.62,39.14,39.34,11790,0
LQDA.US,5,20260114,190000,39.1778,39.34,39.06,39.155,15116,0
LQDA.US,5,20260114,190500,39.2,39.32,39.175,39.265,6184,0
LQDA.US,5,20260114,191000,39.32,39.34,39.15,39.32,15068,0
LQDA.US,5,20260114,191500,39.35,39.45,39.34,39.45,4086,0
LQDA.US,5,20260114,192000,39.45,39.5,39.34,39.34,3381,0
LQDA.US,5,20260114,192500,39.33,39.49,39.08,39.3,26221,0
LQDA.US,5,20260114,193000,39.295,39.455,38.9,38.95,20056,0
LQDA.US,5,20260114,193500,39.0155,39.0155,38.61,38.61,4253,0
LQDA.US,5,20260114,194000,38.62,38.75,38.39,38.615,19409,0
LQDA.US,5,20260114,194500,38.615,38.91,38.61,38.79,26070,0
LQDA.US,5,20260114,195000,38.8,38.99,38.76,38.88,15468,0
LQDA.US,5,20260114,195500,38.87,39.02,38.779,39.015,9423,0
LQDA.US,5,20260114,200000,39.08,39.38,39.08,39.335,6937,0
LQDA.US,5,20260114,200500,39.325,39.38,39.225,39.225,25907,0
LQDA.US,5,20260114,201000,39.318,39.3478,39.29,39.32,2054,0
LQDA.US,5,20260114,201500,39.33,39.63,39.2877,39.54,18240,0
LQDA.US,5,20260114,202000,39.54,39.545,39.42,39.46,7092,0
LQDA.US,5,20260114,202500,39.46,39.4892,39.41,39.455,2004,0
LQDA.US,5,20260114,203000,39.53,39.72,39.44,39.5,24830,0
LQDA.US,5,20260114,203500,39.45,39.635,39.45,39.635,1696,0
LQDA.US,5,20260114,204000,39.57,39.69,39.5,39.57,24280,0
LQDA.US,5,20260114,204500,39.55,39.765,39.55,39.745,4530,0
LQDA.US,5,20260114,205000,39.79,39.79,39.66,39.665,1904,0
LQDA.US,5,20260114,205500,39.67,39.755,39.31,39.54,26103,0
LQDA.US,5,20260114,210000,39.47,39.51,39.4,39.475,4488,0
LQDA.US,5,20260114,210500,39.53,39.72,39.46,39.66,9616,0
LQDA.US,5,20260114,211000,39.6601,39.68,39.39,39.39,4460,0
LQDA.US,5,20260114,211500,39.445,39.45,38.87,39.07,14046,0
LQDA.US,5,20260114,212000,39.07,39.15,38.96,39.07,14039,0
LQDA.US,5,20260114,212500,39.04,39.21,39.03,39.04,23444,0
LQDA.US,5,20260114,213000,39.03,39.07,38.885,39,12166,0
LQDA.US,5,20260114,213500,39.08,39.23,39.04,39.22,9190,0
LQDA.US,5,20260114,214000,39.25,39.395,39.17,39.25,24267,0
LQDA.US,5,20260114,214500,39.25,39.64,39.21,39.595,35612,0
LQDA.US,5,20260114,215000,39.545,39.61,39.47,39.575,52123,0
LQDA.US,5,20260114,215500,39.6,40.06,39.575,39.99,257489,0
LQDA.US,5,20260115,153000,40.38,41.32,40.19,40.495,62371,0
LQDA.US,5,20260115,153500,40.5,40.88,40.35,40.8,59819,0
LQDA.US,5,20260115,154000,40.86,41.57,40.5,40.655,49462,0
LQDA.US,5,20260115,154500,40.655,40.7176,40.34,40.445,16960,0
LQDA.US,5,20260115,155000,40.34,40.34,40.02,40.285,31037,0
LQDA.US,5,20260115,155500,40.28,40.42,40.1,40.155,39602,0
LQDA.US,5,20260115,160000,40.27,40.56,40.17,40.555,13652,0
LQDA.US,5,20260115,160500,40.4625,40.4879,40.13,40.27,11024,0
LQDA.US,5,20260115,161000,40.27,40.27,39.88,39.88,16337,0
LQDA.US,5,20260115,161500,39.95,40.78,39.945,40.45,64929,0
LQDA.US,5,20260115,162000,40.445,40.5113,39.99,40,13630,0
LQDA.US,5,20260115,162500,40.03,40.095,39.86,40.06,35438,0
LQDA.US,5,20260115,163000,40.0444,40.05,39.885,39.95,9516,0
LQDA.US,5,20260115,163500,39.95,40.02,39.84,40.01,7988,0
LQDA.US,5,20260115,164000,39.99,40.08,39.93,40.0089,13755,0
LQDA.US,5,20260115,164500,39.89,40.01,39.64,40.01,25432,0
LQDA.US,5,20260115,165000,40.0158,40.31,39.5908,39.6,89722,0
LQDA.US,5,20260115,165500,39.7,40.06,39.7,39.81,18752,0
LQDA.US,5,20260115,170000,39.88,40.02,39.65,40.02,50250,0
LQDA.US,5,20260115,170500,40.06,40.43,39.98,40.4,30667,0
LQDA.US,5,20260115,171000,40.38,40.58,40.34,40.52,17498,0
LQDA.US,5,20260115,171500,40.58,40.58,40.33,40.33,25839,0
LQDA.US,5,20260115,172000,40.35,40.38,40.22,40.22,2220,0
LQDA.US,5,20260115,172500,40.21,40.58,40.21,40.53,28249,0
LQDA.US,5,20260115,173000,40.5425,40.78,40.49,40.73,43032,0
LQDA.US,5,20260115,173500,40.635,40.7,40.48,40.48,6071,0
LQDA.US,5,20260115,174000,40.43,40.63,40.33,40.62,11774,0
LQDA.US,5,20260115,174500,40.52,40.61,40.46,40.485,4311,0
LQDA.US,5,20260115,175000,40.485,40.5799,40.31,40.335,4281,0
LQDA.US,5,20260115,175500,40.32,40.57,40.205,40.53,29462,0
LQDA.US,5,20260115,180000,40.54,40.65,40.35,40.65,11323,0
LQDA.US,5,20260115,180500,40.4901,40.58,40.49,40.505,2978,0
LQDA.US,5,20260115,181000,40.51,40.64,40.51,40.5852,12611,0
LQDA.US,5,20260115,181500,40.585,40.585,40.45,40.485,8300,0
LQDA.US,5,20260115,182000,40.485,40.55,40.485,40.5,6149,0
LQDA.US,5,20260115,182500,40.495,40.55,40.31,40.315,5174,0
LQDA.US,5,20260115,183000,40.32,40.44,40.29,40.37,4310,0
LQDA.US,5,20260115,183500,40.37,40.42,40.33,40.36,3365,0
LQDA.US,5,20260115,184000,40.34,40.37,40.24,40.3,5843,0
LQDA.US,5,20260115,184500,40.36,40.4,40.3,40.31,3086,0
LQDA.US,5,20260115,185000,40.34,40.34,39.74,39.79,20997,0
LQDA.US,5,20260115,185500,39.7427,40,39.635,39.92,42068,0
LQDA.US,5,20260115,190000,39.905,40.2,39.895,40.05,11573,0
LQDA.US,5,20260115,190500,40.05,40.7,40.05,40.57,12578,0
LQDA.US,5,20260115,191000,40.5653,40.57,40.27,40.35,7328,0
LQDA.US,5,20260115,191500,40.29,40.71,40.2,40.7,9071,0
LQDA.US,5,20260115,192000,40.65,40.99,40.65,40.99,17675,0
LQDA.US,5,20260115,192500,40.95,41,40.885,40.9585,7930,0
LQDA.US,5,20260115,193000,40.9771,41.02,40.945,40.97,3021,0
LQDA.US,5,20260115,193500,40.985,40.99,40.74,40.85,13659,0
LQDA.US,5,20260115,194000,40.73,40.88,40.6616,40.6616,6599,0
LQDA.US,5,20260115,194500,40.76,40.88,40.715,40.84,4406,0
LQDA.US,5,20260115,195000,40.8999,41.09,40.85,40.91,9889,0
LQDA.US,5,20260115,195500,40.88,40.9,40.65,40.75,5127,0
LQDA.US,5,20260115,200000,40.75,40.75,40.575,40.67,5127,0
LQDA.US,5,20260115,200500,40.75,40.76,40.59,40.76,9204,0
LQDA.US,5,20260115,201000,40.7515,40.77,40.67,40.71,4353,0
LQDA.US,5,20260115,201500,40.75,40.8,40.64,40.65,3475,0
LQDA.US,5,20260115,202000,40.65,40.795,40.65,40.71,10598,0
LQDA.US,5,20260115,202500,40.75,40.81,40.7,40.78,3654,0
LQDA.US,5,20260115,203000,40.82,40.82,40.565,40.65,11707,0
LQDA.US,5,20260115,203500,40.66,40.66,40.401,40.401,8106,0
LQDA.US,5,20260115,204000,40.35,40.43,40.285,40.43,6923,0
LQDA.US,5,20260115,204500,40.36,40.41,40.24,40.39,10018,0
LQDA.US,5,20260115,205000,40.4,40.46,40.33,40.33,3524,0
LQDA.US,5,20260115,205500,40.32,40.43,40.32,40.395,2000,0
LQDA.US,5,20260115,210000,40.43,40.4686,40.33,40.38,14922,0
LQDA.US,5,20260115,210500,40.41,40.47,40.395,40.41,2300,0
LQDA.US,5,20260115,211000,40.37,40.37,40.01,40.25,14451,0
LQDA.US,5,20260115,211500,40.18,40.3,40.14,40.21,11319,0
LQDA.US,5,20260115,212000,40.22,40.31,40.19,40.21,6061,0
LQDA.US,5,20260115,212500,40.22,40.27,39.96,40.02,79009,0
LQDA.US,5,20260115,213000,40.07,40.13,39.75,39.77,44782,0
LQDA.US,5,20260115,213500,39.82,39.99,39.35,39.46,52074,0
LQDA.US,5,20260115,214000,39.54,39.56,39.28,39.5,25000,0
LQDA.US,5,20260115,214500,39.4519,39.58,39.15,39.2,63982,0
LQDA.US,5,20260115,215000,39.13,39.325,39,39.095,75325,0
LQDA.US,5,20260115,215500,39.07,39.0725,38.76,38.79,231795,0
LQDA.US,5,20260116,153000,38.75,38.755,38.29,38.4833,41016,0
LQDA.US,5,20260116,153500,38.5835,38.64,37.99,38.035,21912,0
LQDA.US,5,20260116,154000,38.08,38.6,38,38.3,10912,0
LQDA.US,5,20260116,154500,38.2275,38.75,38.1,38.67,10550,0
LQDA.US,5,20260116,155000,38.78,38.99,38.7062,38.7062,10116,0
LQDA.US,5,20260116,155500,38.9455,39.2799,38.41,38.44,36001,0
LQDA.US,5,20260116,160000,38.435,38.5376,38.41,38.41,1700,0
LQDA.US,5,20260116,160500,38.41,38.96,38.41,38.78,14658,0
LQDA.US,5,20260116,161000,38.695,39.0884,38.54,38.555,26075,0
LQDA.US,5,20260116,161500,38.6,38.99,38.55,38.76,40659,0
LQDA.US,5,20260116,162000,38.86,39.005,38.825,39,28206,0
LQDA.US,5,20260116,162500,38.91,38.93,38.25,38.25,79832,0
LQDA.US,5,20260116,163000,38.26,38.26,37.69,37.91,28812,0
LQDA.US,5,20260116,163500,37.91,38.07,37.85,37.96,53112,0
LQDA.US,5,20260116,164000,38.05,38.08,36.28,36.61,157772,0
LQDA.US,5,20260116,164500,36.6,37.69,36.56,37.4675,54572,0
LQDA.US,5,20260116,165000,37.525,37.85,37.1,37.455,135056,0
LQDA.US,5,20260116,165500,37.49,38.4,37.49,38.4,34745,0
LQDA.US,5,20260116,170000,38.4,38.84,38.37,38.84,35525,0
LQDA.US,5,20260116,170500,38.85,39.78,38.85,39.69,44938,0
LQDA.US,5,20260116,171000,39.69,40.1,39.41,39.68,62478,0
LQDA.US,5,20260116,171500,39.615,40.27,39.5828,39.8,58696,0
LQDA.US,5,20260116,172000,39.8,39.8,38.59,38.72,122339,0
LQDA.US,5,20260116,172500,38.79,39.61,38.79,39.37,11207,0
LQDA.US,5,20260116,173000,39.38,40.055,39.38,39.93,36254,0
LQDA.US,5,20260116,173500,39.8,40.13,39.67,39.98,25588,0
LQDA.US,5,20260116,174000,40,40.25,39.76,39.905,116147,0
LQDA.US,5,20260116,174500,39.91,40.04,39.47,39.51,23546,0
LQDA.US,5,20260116,175000,39.67,39.96,39.555,39.555,3567,0
LQDA.US,5,20260116,175500,39.545,40.125,39.54,39.81,17101,0
LQDA.US,5,20260116,180000,39.85,39.95,39.7,39.82,4430,0
LQDA.US,5,20260116,180500,39.88,39.91,39.55,39.59,14496,0
LQDA.US,5,20260116,181000,39.61,39.88,38.7,38.92,54756,0
LQDA.US,5,20260116,181500,38.919,39.135,38.9,38.9,4765,0
LQDA.US,5,20260116,182000,39.1072,39.11,38.9696,39.11,1940,0
LQDA.US,5,20260116,182500,39.11,39.11,38.95,39.005,1653,0
LQDA.US,5,20260116,183000,39.1,39.58,39.05,39.2675,26117,0
LQDA.US,5,20260116,183500,39.3256,39.49,39.09,39.09,4771,0
LQDA.US,5,20260116,184000,39.29,39.29,39.09,39.11,1366,0
LQDA.US,5,20260116,184500,39.29,39.29,39.04,39.283,1723,0
LQDA.US,5,20260116,185000,39.25,39.26,38.92,38.995,6402,0
LQDA.US,5,20260116,185500,38.985,38.985,38.7901,38.86,7090,0
LQDA.US,5,20260116,190000,38.825,39.095,38.82,39.04,5918,0
LQDA.US,5,20260116,190500,39.04,39.0938,39.02,39.02,1356,0
LQDA.US,5,20260116,191000,39.02,39.04,38.94,39.02,2254,0
LQDA.US,5,20260116,191500,38.98,39.03,38.96,38.98,7698,0
LQDA.US,5,20260116,192000,38.97,39.08,38.88,39.07,7829,0
LQDA.US,5,20260116,192500,39.1,39.1,39.065,39.1,702,0
LQDA.US,5,20260116,193000,39.065,39.15,39.04,39.075,11260,0
LQDA.US,5,20260116,193500,39.075,39.13,39.075,39.127,2483,0
LQDA.US,5,20260116,194000,39.075,39.075,38.89,38.95,4103,0
LQDA.US,5,20260116,194500,38.987,39.08,38.9855,39.05,2760,0
LQDA.US,5,20260116,195000,39.05,39.07,38.94,38.95,15187,0
LQDA.US,5,20260116,195500,39.02,39.02,38.64,38.703172,8534,0
LQDA.US,5,20260116,200000,38.73,38.78,38.5,38.58,13988,0
LQDA.US,5,20260116,200500,38.57,38.86,38.56,38.855,14412,0
LQDA.US,5,20260116,201000,38.81,38.83,38.69,38.765,2063,0
LQDA.US,5,20260116,201500,38.765,38.94,38.71,38.74,5656,0
LQDA.US,5,20260116,202000,38.75,38.75,38.51,38.64,6012,0
LQDA.US,5,20260116,202500,38.52,38.59,38.52,38.565,1345,0
LQDA.US,5,20260116,203000,38.54,38.54,38.41,38.41,8899,0
LQDA.US,5,20260116,203500,38.41,38.4361,38.31,38.38,3408,0
LQDA.US,5,20260116,204000,38.41,38.73,38.41,38.57,10526,0
LQDA.US,5,20260116,204500,38.51,38.51,38.3,38.385,3262,0
LQDA.US,5,20260116,205000,38.385,38.45,38.36,38.4,3211,0
LQDA.US,5,20260116,205500,38.385,38.4125,38.23,38.235,10771,0
LQDA.US,5,20260116,210000,38.19,38.19,37.87,37.915,27602,0
LQDA.US,5,20260116,210500,37.83,37.955,37.74,37.86,41338,0
LQDA.US,5,20260116,211000,37.86,38.14,37.79,37.83,39157,0
LQDA.US,5,20260116,211500,37.79,37.79,37.675,37.685,13165,0
LQDA.US,5,20260116,212000,37.68,37.72,37.24,37.3302,57878,0
LQDA.US,5,20260116,212500,37.375,37.42,36.96,36.995,34121,0
LQDA.US,5,20260116,213000,36.995,37.37,36.85,37.3,59736,0
LQDA.US,5,20260116,213500,37.2719,37.405,37.11,37.26,24331,0
LQDA.US,5,20260116,214000,37.305,37.72,37.12,37.545,22032,0
LQDA.US,5,20260116,214500,37.51,37.97,37.47,37.885,29769,0
LQDA.US,5,20260116,215000,37.94,37.99,37.5,37.88,61857,0
LQDA.US,5,20260116,215500,37.93,38.06,37.79,37.93,385172,0
LQDA.US,5,20260120,153000,37.84,39.165,37.67,39.05,44976,0
LQDA.US,5,20260120,153500,38.98,39.61,38.77,38.94,44186,0
LQDA.US,5,20260120,154000,38.935,39.19,38.81,39.19,18583,0
LQDA.US,5,20260120,154500,39.28,39.695,38.97,39.68,42069,0
LQDA.US,5,20260120,155000,39.34,39.9,39.34,39.42,34446,0
LQDA.US,5,20260120,155500,39.435,40.05,39.2417,39.95,34305,0
LQDA.US,5,20260120,160000,39.98,39.99,39.59,39.835,16873,0
LQDA.US,5,20260120,160500,39.7,39.97,39.7,39.9,29904,0
LQDA.US,5,20260120,161000,39.9,40.3,39.88,40,20995,0
LQDA.US,5,20260120,161500,40.03,40.23,39.88,40.19,18698,0
LQDA.US,5,20260120,162000,40.165,40.5,40.1,40.43,19562,0
LQDA.US,5,20260120,162500,40.49,40.5591,40.05,40.3999,22917,0
LQDA.US,5,20260120,163000,40.4,40.71,40.3,40.64,47633,0
LQDA.US,5,20260120,163500,40.68,40.71,40.33,40.415,29128,0
LQDA.US,5,20260120,164000,40.28,40.44,40.2004,40.35,7875,0
LQDA.US,5,20260120,164500,40.43,40.56,40.27,40.51,21955,0
LQDA.US,5,20260120,165000,40.45,40.53,40.26,40.39,14540,0
LQDA.US,5,20260120,165500,40.385,40.6,40.31,40.56,8839,0
LQDA.US,5,20260120,170000,40.56,40.58,40.36,40.435,16811,0
LQDA.US,5,20260120,170500,40.435,40.51,40.015,40.31,89728,0
LQDA.US,5,20260120,171000,40.3,40.49,40.1,40.12,17454,0
LQDA.US,5,20260120,171500,40.12,40.445,40.1,40.4,52486,0
LQDA.US,5,20260120,172000,40.41,40.5,40.2422,40.5,10338,0
LQDA.US,5,20260120,172500,40.48,40.5,40.21,40.455,14259,0
LQDA.US,5,20260120,173000,40.49,40.5,40.09,40.21,20072,0
LQDA.US,5,20260120,173500,40.21,40.29,40.11,40.29,7231,0
LQDA.US,5,20260120,174000,40.205,40.29,39.99,40.15,13945,0
LQDA.US,5,20260120,174500,40.15,40.15,39.89,39.93,17930,0
LQDA.US,5,20260120,175000,39.93,40.06,39.75,39.85,16956,0
LQDA.US,5,20260120,175500,39.85,39.96,39.83,39.94,5359,0
LQDA.US,5,20260120,180000,39.94,39.94,39.61,39.61,12184,0
LQDA.US,5,20260120,180500,39.605,39.81,39.5807,39.665,12294,0
LQDA.US,5,20260120,181000,39.665,39.81,39.655,39.75,7190,0
LQDA.US,5,20260120,181500,39.725,39.88,39.69,39.84,8653,0
LQDA.US,5,20260120,182000,39.8397,39.87,39.64,39.83,18318,0
LQDA.US,5,20260120,182500,39.86,39.9,39.53,39.56,18011,0
LQDA.US,5,20260120,183000,39.4662,39.54,39.1801,39.48,10511,0
LQDA.US,5,20260120,183500,39.44,39.53,39.43,39.53,602,0
LQDA.US,5,20260120,184000,39.42,39.55,39.412,39.55,3761,0
LQDA.US,5,20260120,184500,39.49,39.7,39.4409,39.69,5187,0
LQDA.US,5,20260120,185000,39.625,40.17,39.6,40.17,10214,0
LQDA.US,5,20260120,185500,40.17,40.28,39.85,39.86,18540,0
LQDA.US,5,20260120,190000,39.91,39.98,39.9,39.95,4405,0
