<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRSN.US,5,20251223,160500,28.92,28.96,28.88,28.92,1994,0
MRSN.US,5,20251223,161000,28.97,28.97,28.87,28.87,300,0
MRSN.US,5,20251223,161500,28.89,28.92,28.89,28.89,682,0
MRSN.US,5,20251223,162000,28.85,28.85,28.85,28.85,100,0
MRSN.US,5,20251223,162500,28.92,28.925,28.85,28.85,400,0
MRSN.US,5,20251223,163000,28.99,28.99,28.86,28.86,500,0
MRSN.US,5,20251223,163500,28.93,28.965,28.89,28.9,4765,0
MRSN.US,5,20251223,164000,28.96,28.97,28.96,28.97,579,0
MRSN.US,5,20251223,164500,28.98,28.98,28.91,28.91,540,0
MRSN.US,5,20251223,165000,28.915,28.92,28.915,28.92,1347,0
MRSN.US,5,20251223,165500,28.92,28.92,28.92,28.92,100,0
MRSN.US,5,20251223,170000,28.935,28.97,28.935,28.935,339,0
MRSN.US,5,20251223,170500,29,29,29,29,246,0
MRSN.US,5,20251223,171000,29,29,29,29,341,0
MRSN.US,5,20251223,171500,28.88,29.06,28.88,29.06,200,0
MRSN.US,5,20251223,172000,28.88,28.88,28.88,28.88,100,0
MRSN.US,5,20251223,173000,28.89,28.965,28.89,28.965,206,0
MRSN.US,5,20251223,173500,28.89,28.89,28.89,28.89,200,0
MRSN.US,5,20251223,174500,28.89,29.03,28.89,29.03,491,0
MRSN.US,5,20251223,175500,28.975,28.975,28.91,28.91,257,0
MRSN.US,5,20251223,180500,28.92,28.92,28.89,28.89,333,0
MRSN.US,5,20251223,181000,28.92,28.92,28.92,28.92,100,0
MRSN.US,5,20251223,181500,28.92,29.06,28.92,29.06,200,0
MRSN.US,5,20251223,182000,28.9,28.9,28.89,28.89,200,0
MRSN.US,5,20251223,182500,28.9,28.93,28.88,28.91,2502,0
MRSN.US,5,20251223,183000,28.89,28.97,28.89,28.97,400,0
MRSN.US,5,20251223,184000,28.92,28.98,28.92,28.98,200,0
MRSN.US,5,20251223,184500,28.92,28.92,28.92,28.92,100,0
MRSN.US,5,20251223,185000,28.9,28.9,28.9,28.9,100,0
MRSN.US,5,20251223,185500,28.99,28.99,28.91,28.92,300,0
MRSN.US,5,20251223,190500,28.9,28.98,28.9,28.93,508,0
MRSN.US,5,20251223,191000,28.92,28.92,28.92,28.92,100,0
MRSN.US,5,20251223,191500,28.91,28.91,28.91,28.91,100,0
MRSN.US,5,20251223,192000,28.92,28.92,28.92,28.92,100,0
MRSN.US,5,20251223,192500,28.91,28.91,28.91,28.91,100,0
MRSN.US,5,20251223,193500,28.955,28.955,28.955,28.955,151,0
MRSN.US,5,20251223,194000,28.955,28.97,28.92,28.97,1200,0
MRSN.US,5,20251223,194500,28.97,28.97,28.93,28.93,200,0
MRSN.US,5,20251223,195500,28.92,28.92,28.92,28.92,100,0
MRSN.US,5,20251223,200000,28.955,28.975,28.9,28.95,2244,0
MRSN.US,5,20251223,200500,28.98,28.98,28.92,28.92,300,0
MRSN.US,5,20251223,202500,28.9,28.9,28.9,28.9,144,0
MRSN.US,5,20251223,203500,28.9,28.9,28.9,28.9,100,0
MRSN.US,5,20251223,204000,28.96,28.96,28.96,28.96,100,0
MRSN.US,5,20251223,204500,28.93,28.97,28.93,28.97,200,0
MRSN.US,5,20251223,205000,28.945,28.945,28.945,28.945,126,0
MRSN.US,5,20251223,205500,28.97,28.97,28.97,28.97,116,0
MRSN.US,5,20251223,210000,28.988,28.988,28.988,28.988,100,0
MRSN.US,5,20251223,212000,29,29,29,29,200,0
MRSN.US,5,20251223,212500,29.03,29.04,29.03,29.04,312,0
MRSN.US,5,20251223,213000,29.02,29.03,29,29,688,0
MRSN.US,5,20251223,213500,29.04,29.04,29.04,29.04,157,0
MRSN.US,5,20251223,214000,29.04,29.04,29.04,29.04,100,0
MRSN.US,5,20251223,214500,29.04,29.04,29.04,29.04,100,0
MRSN.US,5,20251223,215500,29.05,29.07,29,29,1531,0
MRSN.US,5,20251224,154000,29.0085,29.0085,29.0085,29.0085,500,0
MRSN.US,5,20251224,154500,29,29.05,29,29.05,846,0
MRSN.US,5,20251224,155000,29.09,29.14,29.08,29.13,600,0
MRSN.US,5,20251224,155500,29.08,29.08,29.08,29.08,100,0
MRSN.US,5,20251224,160000,29.07,29.07,29.01,29.02,2399,0
MRSN.US,5,20251224,161500,29.01,29.05,29.01,29.05,200,0
MRSN.US,5,20251224,162000,29.01,29.01,29.01,29.01,200,0
MRSN.US,5,20251224,162500,29.065,29.065,29.065,29.065,100,0
MRSN.US,5,20251224,163500,29.01,29.02,29.01,29.02,200,0
MRSN.US,5,20251224,164500,29.02,29.02,29.01,29.01,200,0
MRSN.US,5,20251224,165000,29.035,29.07,29.035,29.07,760,0
MRSN.US,5,20251224,170000,29.1,29.1,29.1,29.1,434,0
MRSN.US,5,20251224,170500,29.02,29.02,29.02,29.02,200,0
MRSN.US,5,20251224,171000,29.01,29.015,29.01,29.015,200,0
MRSN.US,5,20251224,173500,29.02,29.13,29.02,29.13,700,0
MRSN.US,5,20251224,175000,29.1,29.1,29.1,29.1,100,0
MRSN.US,5,20251224,180000,29.115,29.115,29.1,29.11,700,0
MRSN.US,5,20251224,180500,29.11,29.11,29.11,29.11,100,0
MRSN.US,5,20251224,181000,29.11,29.11,29.11,29.11,100,0
MRSN.US,5,20251224,182000,29.11,29.11,29.11,29.11,100,0
MRSN.US,5,20251224,182500,29.1,29.1,29.1,29.1,100,0
MRSN.US,5,20251224,183500,29.1,29.1,29.1,29.1,200,0
MRSN.US,5,20251224,185000,29.1,29.1,29.1,29.1,100,0
MRSN.US,5,20251224,185500,29.125,29.125,29.1,29.125,300,0
MRSN.US,5,20251224,190000,29.1,29.1,29.1,29.1,1026,0
MRSN.US,5,20251226,153000,29.1,29.145,29.005,29.145,3859,0
MRSN.US,5,20251226,153500,29.11,29.145,29.1,29.1,6751,0
MRSN.US,5,20251226,154000,29.1,29.1349,29.1,29.11,2616,0
MRSN.US,5,20251226,154500,29.11,29.11,29.1,29.11,4002,0
MRSN.US,5,20251226,155000,29.1,29.14,29.1,29.14,550,0
MRSN.US,5,20251226,155500,29.14,29.15,29.14,29.15,1006,0
MRSN.US,5,20251226,160000,29.15,29.15,29.125,29.125,300,0
MRSN.US,5,20251226,161000,29.1,29.125,29.1,29.11,480,0
MRSN.US,5,20251226,161500,29.11,29.12,29.1,29.1,1149,0
MRSN.US,5,20251226,162000,29.115,29.13,29.115,29.13,600,0
MRSN.US,5,20251226,163000,29.135,29.135,29.1,29.11,3172,0
MRSN.US,5,20251226,163500,29.12,29.12,29.11,29.11,1800,0
MRSN.US,5,20251226,164000,29.1,29.12,29.1,29.11,2070,0
MRSN.US,5,20251226,164500,29.11,29.11,29.11,29.11,100,0
MRSN.US,5,20251226,165000,29.12,29.12,29.12,29.12,383,0
MRSN.US,5,20251226,165500,29.11,29.11,29.11,29.11,500,0
MRSN.US,5,20251226,170000,29.13,29.13,29.13,29.13,814,0
MRSN.US,5,20251226,170500,29.115,29.13,29.115,29.115,500,0
MRSN.US,5,20251226,171000,29.115,29.115,29.115,29.115,200,0
MRSN.US,5,20251226,171500,29.115,29.115,29.11,29.11,600,0
MRSN.US,5,20251226,172000,29.115,29.115,29.115,29.115,111,0
MRSN.US,5,20251226,173000,29.13,29.13,29.115,29.115,704,0
MRSN.US,5,20251226,173500,29.1,29.115,29.1,29.11,400,0
MRSN.US,5,20251226,174000,29.1,29.12,29.1,29.1,440,0
MRSN.US,5,20251226,174500,29.1,29.115,29.1,29.1,700,0
MRSN.US,5,20251226,175000,29.11,29.11,29.11,29.11,100,0
MRSN.US,5,20251226,175500,29.1,29.1,29.1,29.1,100,0
MRSN.US,5,20251226,180500,29.1,29.12,29.1,29.115,529,0
MRSN.US,5,20251226,181000,29.1,29.1,29.1,29.1,100,0
MRSN.US,5,20251226,181500,29.115,29.115,29.11,29.11,200,0
MRSN.US,5,20251226,182000,29.115,29.115,29.115,29.115,100,0
MRSN.US,5,20251226,182500,29.115,29.115,29.115,29.115,102,0
MRSN.US,5,20251226,183000,29.115,29.115,29.1,29.1,392,0
MRSN.US,5,20251226,183500,29.11,29.12,29.1,29.12,1874,0
MRSN.US,5,20251226,184000,29.13,29.13,29.115,29.115,300,0
MRSN.US,5,20251226,184500,29.11,29.115,29.11,29.115,200,0
MRSN.US,5,20251226,185000,29.115,29.115,29.115,29.115,200,0
MRSN.US,5,20251226,185500,29.115,29.115,29.115,29.115,100,0
MRSN.US,5,20251226,190000,29.1,29.13,29.1,29.13,200,0
MRSN.US,5,20251226,190500,29.1,29.1,29.1,29.1,100,0
MRSN.US,5,20251226,191000,29.115,29.115,29.1,29.1,300,0
MRSN.US,5,20251226,191500,29.1,29.11,29.06,29.06,2703,0
MRSN.US,5,20251226,192000,29.06,29.06,29.06,29.06,100,0
MRSN.US,5,20251226,192500,29,29.01,29,29.01,3066,0
MRSN.US,5,20251226,193000,29.05,29.05,29.0484,29.0484,200,0
MRSN.US,5,20251226,193500,29.06,29.08,29.06,29.08,1441,0
MRSN.US,5,20251226,194000,29.01,29.01,29.01,29.01,100,0
MRSN.US,5,20251226,194500,29.01,29.01,29.01,29.01,100,0
MRSN.US,5,20251226,195000,29,29.025,28.955,29.02,3106,0
MRSN.US,5,20251226,195500,29.02,29.02,29.02,29.02,200,0
MRSN.US,5,20251226,200000,28.925,29.01,28.925,29.01,200,0
MRSN.US,5,20251226,200500,29.01,29.01,29.01,29.01,300,0
MRSN.US,5,20251226,201000,29,29,29,29,215,0
MRSN.US,5,20251226,201500,29.05,29.05,29.025,29.025,519,0
MRSN.US,5,20251226,202000,29.02,29.07,29,29.0625,1100,0
MRSN.US,5,20251226,202500,29.05,29.06,29.05,29.06,200,0
MRSN.US,5,20251226,203000,29.0525,29.06,29.005,29.06,400,0
MRSN.US,5,20251226,203500,29.01,29.03,28.91,28.965,2292,0
MRSN.US,5,20251226,204000,28.965,28.965,28.965,28.965,100,0
MRSN.US,5,20251226,204500,28.9903,28.9903,28.91,28.96,620,0
MRSN.US,5,20251226,205000,28.96,28.96,28.96,28.96,300,0
MRSN.US,5,20251226,205500,28.96,28.96,28.955,28.955,200,0
MRSN.US,5,20251226,210000,28.91,29.01,28.91,29.01,1300,0
MRSN.US,5,20251226,210500,29,29,29,29,100,0
MRSN.US,5,20251226,211000,29,29.04,29,29,700,0
MRSN.US,5,20251226,211500,29.04,29.09,29.03,29.09,1400,0
MRSN.US,5,20251226,212000,29.06,29.06,29.06,29.06,100,0
MRSN.US,5,20251226,212500,29.06,29.06,29.06,29.06,200,0
MRSN.US,5,20251226,213000,29.06,29.06,29.06,29.06,100,0
MRSN.US,5,20251226,213500,29.06,29.06,29.035,29.035,400,0
MRSN.US,5,20251226,214000,29,29.035,29,29.035,300,0
MRSN.US,5,20251226,214500,29.03,29.03,29.03,29.03,100,0
MRSN.US,5,20251226,215000,29.07,29.105,29.065,29.105,600,0
MRSN.US,5,20251226,215500,29.11,29.11,29.025,29.075,1090,0
MRSN.US,5,20251229,153000,28.87,28.87,28.8,28.8,804,0
MRSN.US,5,20251229,160500,29.025,29.025,29.025,29.025,100,0
MRSN.US,5,20251229,161000,29.0149,29.03,29.0149,29.02,460,0
MRSN.US,5,20251229,161500,29.06,29.06,29.06,29.06,100,0
MRSN.US,5,20251229,162500,29.07,29.11,29.07,29.11,500,0
MRSN.US,5,20251229,164500,29.07,29.11,29.04,29.11,2211,0
MRSN.US,5,20251229,165000,29.04,29.11,29.04,29.11,637,0
MRSN.US,5,20251229,165500,29.045,29.045,29.045,29.045,100,0
MRSN.US,5,20251229,170000,29.05,29.05,29.05,29.05,400,0
MRSN.US,5,20251229,171000,29.05,29.085,28.985,29.02,6247,0
MRSN.US,5,20251229,171500,29.06,29.06,29.03,29.03,200,0
MRSN.US,5,20251229,172000,28.990294,28.990294,28.96,28.96,900,0
MRSN.US,5,20251229,172500,29.03,29.03,29.03,29.03,100,0
MRSN.US,5,20251229,173000,29.005,29.005,29.005,29.005,300,0
MRSN.US,5,20251229,173500,29.03,29.04,29.03,29.03,724,0
MRSN.US,5,20251229,174000,29.01,29.03,29.01,29.015,5177,0
MRSN.US,5,20251229,174500,29.02,29.02,28.96,28.96,5708,0
MRSN.US,5,20251229,175000,28.97,28.985,28.96,28.985,2100,0
MRSN.US,5,20251229,175500,28.9676,28.99,28.9676,28.99,200,0
MRSN.US,5,20251229,180000,28.98,28.98,28.98,28.98,100,0
MRSN.US,5,20251229,181000,28.95,28.95,28.95,28.95,100,0
MRSN.US,5,20251229,182500,28.91,28.91,28.89,28.895,400,0
MRSN.US,5,20251229,183000,28.91,28.91,28.88,28.895,3300,0
MRSN.US,5,20251229,183500,28.895,28.9,28.87,28.87,800,0
MRSN.US,5,20251229,184500,28.89,28.9099,28.88,28.88,1500,0
MRSN.US,5,20251229,185500,28.875,28.875,28.84,28.845,700,0
MRSN.US,5,20251229,190000,28.845,28.85,28.8,28.85,1800,0
MRSN.US,5,20251229,190500,28.825,28.84,28.8,28.825,1000,0
MRSN.US,5,20251229,191000,28.82,28.86,28.8,28.85,1300,0
MRSN.US,5,20251229,191500,28.858,28.858,28.84,28.855,541,0
MRSN.US,5,20251229,192000,28.855,28.855,28.854,28.855,320,0
MRSN.US,5,20251229,192500,28.85,28.85,28.82,28.82,1123,0
MRSN.US,5,20251229,193000,28.8,28.8,28.8,28.8,500,0
MRSN.US,5,20251229,194000,28.8,28.8,28.8,28.8,300,0
MRSN.US,5,20251229,194500,28.78,28.78,28.69,28.7,1718,0
MRSN.US,5,20251229,195000,28.7,28.7,28.59,28.69,2500,0
MRSN.US,5,20251229,195500,28.64,28.67,28.61,28.67,600,0
MRSN.US,5,20251229,200000,28.61,28.6525,28.57,28.65,4099,0
MRSN.US,5,20251229,200500,28.53,28.53,28.4,28.4,3500,0
MRSN.US,5,20251229,201000,28.435,28.47,28.435,28.46,700,0
MRSN.US,5,20251229,201500,28.5,28.5,28.45,28.45,347,0
MRSN.US,5,20251229,202000,28.4425,28.51,28.41,28.5,1985,0
MRSN.US,5,20251229,202500,28.52,28.74,28.515,28.64,2712,0
MRSN.US,5,20251229,203000,28.65,28.65,28.6,28.645,1360,0
MRSN.US,5,20251229,203500,28.645,28.645,28.645,28.645,114,0
MRSN.US,5,20251229,204000,28.53,28.615,28.53,28.61,1393,0
MRSN.US,5,20251229,204500,28.57,28.57,28.56,28.56,200,0
MRSN.US,5,20251229,205000,28.567,28.59,28.56,28.59,300,0
MRSN.US,5,20251229,205500,28.57,28.6,28.56,28.6,5400,0
MRSN.US,5,20251229,210000,28.635,28.635,28.61,28.61,300,0
MRSN.US,5,20251229,210500,28.66,28.66,28.64,28.64,2100,0
MRSN.US,5,20251229,211000,28.64,28.67,28.58,28.58,7071,0
MRSN.US,5,20251229,211500,28.5776,28.6,28.56,28.5776,2400,0
MRSN.US,5,20251229,212000,28.6,28.62,28.58,28.58,11736,0
MRSN.US,5,20251229,212500,28.59,28.65,28.58,28.58,2500,0
MRSN.US,5,20251229,213000,28.63,28.645,28.6083,28.6083,406,0
MRSN.US,5,20251229,213500,28.58,28.58,28.56,28.56,1164,0
MRSN.US,5,20251229,214000,28.58,28.58,28.57,28.57,500,0
MRSN.US,5,20251229,214500,28.6,28.635,28.6,28.605,2429,0
MRSN.US,5,20251229,215000,28.6,28.68,28.6,28.62,4158,0
MRSN.US,5,20251229,215500,28.645,28.75,28.645,28.73,13283,0
MRSN.US,5,20251230,153000,28.56,28.56,28.56,28.56,496,0
MRSN.US,5,20251230,153500,28.7299,28.8225,28.7299,28.74,1240,0
MRSN.US,5,20251230,154000,28.8932,28.9799,28.765,28.86,1260,0
MRSN.US,5,20251230,154500,28.94,28.96,28.74,28.905,9797,0
MRSN.US,5,20251230,155000,28.907,28.95,28.845,28.855,12910,0
MRSN.US,5,20251230,155500,28.94,28.96,28.85,28.95,1100,0
MRSN.US,5,20251230,160000,28.9,28.95,28.81,28.81,500,0
MRSN.US,5,20251230,160500,28.835,28.835,28.835,28.835,100,0
MRSN.US,5,20251230,161000,28.76,28.76,28.75,28.75,258,0
MRSN.US,5,20251230,161500,28.75,28.75,28.75,28.75,200,0
MRSN.US,5,20251230,162000,28.82,28.82,28.82,28.82,220,0
MRSN.US,5,20251230,162500,28.76,28.8358,28.76,28.8358,2854,0
MRSN.US,5,20251230,163000,28.76,28.8,28.73,28.73,6150,0
MRSN.US,5,20251230,163500,28.69,28.71,28.66,28.66,1800,0
MRSN.US,5,20251230,164000,28.66,28.74,28.61,28.61,1042,0
MRSN.US,5,20251230,164500,28.6,28.6,28.56,28.56,1002,0
MRSN.US,5,20251230,165000,28.585,28.63,28.585,28.63,1044,0
MRSN.US,5,20251230,165500,28.6075,28.6075,28.6075,28.6075,100,0
MRSN.US,5,20251230,170000,28.6,28.63,28.6,28.62,858,0
MRSN.US,5,20251230,170500,28.6,28.6,28.6,28.6,100,0
MRSN.US,5,20251230,171000,28.61,28.63,28.605,28.605,3000,0
MRSN.US,5,20251230,171500,28.608,28.67,28.605,28.67,1600,0
MRSN.US,5,20251230,172000,28.65,28.65,28.65,28.65,126,0
MRSN.US,5,20251230,172500,28.61,28.61,28.54,28.58,4817,0
MRSN.US,5,20251230,173000,28.6,28.67,28.52,28.56,6805,0
MRSN.US,5,20251230,173500,28.52,28.53,28.45,28.45,21920,0
MRSN.US,5,20251230,174000,28.515,28.55,28.515,28.55,700,0
MRSN.US,5,20251230,174500,28.51,28.55,28.5,28.5101,2894,0
MRSN.US,5,20251230,175000,28.51,28.51,28.51,28.51,400,0
MRSN.US,5,20251230,175500,28.5,28.525,28.5,28.525,4290,0
MRSN.US,5,20251230,180000,28.52,28.52,28.5,28.5,7501,0
MRSN.US,5,20251230,180500,28.5,28.52,28.5,28.5,800,0
MRSN.US,5,20251230,181000,28.52,28.52,28.47,28.48,1400,0
MRSN.US,5,20251230,182500,28.47,28.47,28.46,28.46,500,0
MRSN.US,5,20251230,183000,28.43,28.43,28.43,28.43,128,0
MRSN.US,5,20251230,183500,28.45,28.49,28.42,28.49,605,0
MRSN.US,5,20251230,184000,28.435,28.45,28.42,28.45,1595,0
MRSN.US,5,20251230,184500,28.41,28.45,28.4,28.4,10202,0
MRSN.US,5,20251230,185000,28.38,28.38,28.38,28.38,100,0
MRSN.US,5,20251230,190000,28.39,28.39,28.365,28.39,432,0
MRSN.US,5,20251230,191000,28.47,28.505,28.43,28.43,600,0
MRSN.US,5,20251230,191500,28.54,28.54,28.41,28.41,1400,0
MRSN.US,5,20251230,192000,28.38,28.42,28.37,28.42,1012,0
MRSN.US,5,20251230,192500,28.38,28.4,28.37,28.37,800,0
MRSN.US,5,20251230,193000,28.37,28.37,28.37,28.37,100,0
MRSN.US,5,20251230,193500,28.385,28.385,28.34,28.34,611,0
MRSN.US,5,20251230,194000,28.34,28.46,28.33,28.36,3864,0
MRSN.US,5,20251230,194500,28.38,28.38,28.3,28.3,300,0
MRSN.US,5,20251230,195000,28.3,28.43,28.19,28.24,13923,0
MRSN.US,5,20251230,195500,28.18,28.23,28.18,28.23,3377,0
MRSN.US,5,20251230,200000,28.24,28.24,28.18,28.21,1100,0
MRSN.US,5,20251230,200500,28.2,28.21,28.2,28.21,800,0
MRSN.US,5,20251230,201000,28.21,28.23,28.15,28.18,13752,0
MRSN.US,5,20251230,201500,28.16,28.18,28.11,28.18,3824,0
MRSN.US,5,20251230,202000,28.125,28.125,28.12,28.12,200,0
MRSN.US,5,20251230,202500,28.12,28.18,28.12,28.155,3521,0
MRSN.US,5,20251230,203000,28.19,28.24,28.16,28.23,2254,0
MRSN.US,5,20251230,203500,28.26,28.26,28.26,28.26,100,0
MRSN.US,5,20251230,204000,28.22,28.32,28.21,28.23,1432,0
MRSN.US,5,20251230,204500,28.23,28.24,28.19,28.24,3200,0
MRSN.US,5,20251230,205000,28.25,28.25,28.25,28.25,100,0
MRSN.US,5,20251230,205500,28.25,28.28,28.19,28.25,2736,0
MRSN.US,5,20251230,210000,28.24,28.248,28.19,28.19,3498,0
MRSN.US,5,20251230,210500,28.21,28.22,28.15,28.205,27967,0
MRSN.US,5,20251230,211000,28.18,28.2092,28.17,28.195,1318,0
MRSN.US,5,20251230,211500,28.19,28.23,28.19,28.23,2476,0
MRSN.US,5,20251230,212000,28.28,28.3,28.24,28.28,2900,0
MRSN.US,5,20251230,212500,28.275,28.34,28.275,28.34,1012,0
MRSN.US,5,20251230,213000,28.42,28.45,28.4,28.41,1300,0
MRSN.US,5,20251230,213500,28.45,28.595,28.425,28.595,1500,0
MRSN.US,5,20251230,214000,28.6,28.6,28.48,28.505,7944,0
MRSN.US,5,20251230,214500,28.495,28.63,28.4701,28.63,7482,0
MRSN.US,5,20251230,215000,28.65,28.685,28.62,28.62,2185,0
MRSN.US,5,20251230,215500,28.69,28.72,28.55,28.65,11811,0
MRSN.US,5,20251231,153000,28.48,28.7,28.48,28.7,799,0
MRSN.US,5,20251231,154000,28.53,28.53,28.53,28.53,100,0
MRSN.US,5,20251231,155000,28.6,28.6,28.6,28.6,100,0
MRSN.US,5,20251231,155500,28.59,28.59,28.59,28.59,100,0
MRSN.US,5,20251231,160000,28.57,28.71,28.57,28.71,1400,0
MRSN.US,5,20251231,160500,28.635,28.65,28.5,28.53,13266,0
MRSN.US,5,20251231,161000,28.53,28.55,28.5,28.53,8575,0
MRSN.US,5,20251231,161500,28.59,28.64,28.59,28.61,846,0
MRSN.US,5,20251231,162000,28.615,28.67,28.615,28.64,7579,0
MRSN.US,5,20251231,162500,28.6,28.62,28.6,28.62,2900,0
MRSN.US,5,20251231,163000,28.64,28.74,28.62,28.65,1332,0
MRSN.US,5,20251231,163500,28.64,28.64,28.6,28.6,600,0
MRSN.US,5,20251231,164000,28.6,28.6001,28.51,28.51,5277,0
MRSN.US,5,20251231,164500,28.51,28.74,28.51,28.61,3657,0
MRSN.US,5,20251231,165000,28.61,28.6828,28.61,28.64,5560,0
MRSN.US,5,20251231,165500,28.64,28.695,28.64,28.695,600,0
MRSN.US,5,20251231,170000,28.683,28.6956,28.65,28.65,2068,0
MRSN.US,5,20251231,170500,28.62,28.65,28.62,28.62,2512,0
MRSN.US,5,20251231,171000,28.6,28.65,28.6,28.6,659,0
MRSN.US,5,20251231,171500,28.6,28.65,28.6,28.6,3399,0
MRSN.US,5,20251231,172000,28.6,28.7,28.6,28.645,2642,0
MRSN.US,5,20251231,172500,28.6,28.6,28.6,28.6,200,0
MRSN.US,5,20251231,173000,28.61,28.67,28.61,28.66,1870,0
MRSN.US,5,20251231,173500,28.65,28.66,28.61,28.66,2281,0
MRSN.US,5,20251231,174000,28.66,28.675,28.64,28.675,3883,0
MRSN.US,5,20251231,174500,28.68,28.68,28.68,28.68,200,0
MRSN.US,5,20251231,175000,28.66,28.68,28.61,28.62,600,0
MRSN.US,5,20251231,175500,28.62,28.62,28.61,28.61,300,0
MRSN.US,5,20251231,180000,28.6,28.6,28.6,28.6,300,0
MRSN.US,5,20251231,180500,28.6,28.6,28.6,28.6,200,0
MRSN.US,5,20251231,181000,28.6,28.63,28.53,28.53,2224,0
MRSN.US,5,20251231,181500,28.51,28.58,28.5,28.58,521,0
MRSN.US,5,20251231,182000,28.51,28.62,28.51,28.59,1000,0
MRSN.US,5,20251231,182500,28.53,28.65,28.53,28.63,8036,0
MRSN.US,5,20251231,183000,28.665,28.665,28.655,28.655,300,0
MRSN.US,5,20251231,183500,28.61,28.61,28.61,28.61,200,0
MRSN.US,5,20251231,184000,28.61,28.61,28.61,28.61,300,0
MRSN.US,5,20251231,184500,28.6,28.61,28.6,28.61,300,0
MRSN.US,5,20251231,185000,28.685,28.78,28.65,28.68,4850,0
MRSN.US,5,20251231,185500,28.7073,28.74,28.7073,28.74,300,0
MRSN.US,5,20251231,190000,28.68,28.68,28.61,28.61,400,0
MRSN.US,5,20251231,190500,28.61,28.65,28.61,28.65,200,0
MRSN.US,5,20251231,191000,28.65,28.7,28.65,28.65,600,0
MRSN.US,5,20251231,192000,28.6,28.85,28.6,28.85,6341,0
MRSN.US,5,20251231,192500,28.85,28.89,28.83,28.89,1100,0
MRSN.US,5,20251231,193500,28.785,28.7875,28.78,28.78,400,0
MRSN.US,5,20251231,194000,28.785,28.93,28.76,28.9,11068,0
MRSN.US,5,20251231,194500,28.92,28.92,28.92,28.92,100,0
MRSN.US,5,20251231,195000,28.795,28.795,28.73,28.73,300,0
MRSN.US,5,20251231,195500,28.73,28.84,28.68,28.68,934,0
MRSN.US,5,20251231,200000,28.68,28.69,28.68,28.69,513,0
MRSN.US,5,20251231,200500,28.69,28.69,28.68,28.68,503,0
MRSN.US,5,20251231,201000,28.69,28.71,28.69,28.71,400,0
MRSN.US,5,20251231,201500,28.71,28.71,28.7,28.7,500,0
MRSN.US,5,20251231,202000,28.71,28.71,28.68,28.68,400,0
MRSN.US,5,20251231,202500,28.65,28.65,28.65,28.65,400,0
MRSN.US,5,20251231,203000,28.65,28.65,28.65,28.65,421,0
MRSN.US,5,20251231,203500,28.65,28.65,28.65,28.65,400,0
MRSN.US,5,20251231,204000,28.65,28.66,28.62,28.65,1120,0
MRSN.US,5,20251231,204500,28.792,28.84,28.71,28.84,3747,0
MRSN.US,5,20251231,205000,28.76,28.76,28.76,28.76,100,0
MRSN.US,5,20251231,205500,28.76,28.82,28.75,28.75,700,0
MRSN.US,5,20251231,210000,28.74,28.74,28.69,28.69,300,0
MRSN.US,5,20251231,210500,28.68,28.82,28.68,28.68,1116,0
MRSN.US,5,20251231,211000,28.68,28.68,28.68,28.68,200,0
MRSN.US,5,20251231,211500,28.68,28.68,28.68,28.68,100,0
MRSN.US,5,20251231,212000,28.68,28.68,28.68,28.68,100,0
MRSN.US,5,20251231,212500,28.69,28.69,28.69,28.69,113,0
MRSN.US,5,20251231,213000,28.7,28.7,28.7,28.7,260,0
MRSN.US,5,20251231,213500,28.67,28.68,28.67,28.68,200,0
MRSN.US,5,20251231,214000,28.71,28.71,28.71,28.71,100,0
MRSN.US,5,20251231,214500,28.92,28.92,28.81,28.81,773,0
MRSN.US,5,20251231,215000,28.7,28.8,28.7,28.7,362,0
MRSN.US,5,20251231,215500,28.81,28.96,28.7,28.93,7307,0
MRSN.US,5,20260102,153000,29,29.11,28.7323,29.05,5038,0
MRSN.US,5,20260102,153500,29.06,29.12,29.05,29.05,2986,0
MRSN.US,5,20260102,154000,29.08,29.08,29,29.02,650,0
MRSN.US,5,20260102,154500,29.1,29.1,29,29,897,0
MRSN.US,5,20260102,155000,29.03,29.04,28.925,28.925,5796,0
MRSN.US,5,20260102,155500,29.015,29.015,29.015,29.015,245,0
MRSN.US,5,20260102,161000,28.95,28.97,28.95,28.97,1100,0
MRSN.US,5,20260102,161500,28.9516,29,28.91,29,1352,0
MRSN.US,5,20260102,162000,28.93,28.93,28.91,28.9162,300,0
MRSN.US,5,20260102,162500,28.9,28.9256,28.89,28.9,5600,0
MRSN.US,5,20260102,163000,28.89,28.998,28.89,28.99,600,0
MRSN.US,5,20260102,163500,29,29.1,29,29.1,2090,0
MRSN.US,5,20260102,164000,29.108,29.108,29.108,29.108,100,0
MRSN.US,5,20260102,164500,29.1,29.1,28.99,28.99,200,0
MRSN.US,5,20260102,165000,29.11,29.2,29.11,29.2,3016,0
MRSN.US,5,20260102,165500,29.17,29.2299,29.17,29.225,1262,0
MRSN.US,5,20260102,170000,29.225,29.25,29.14,29.145,4121,0
MRSN.US,5,20260102,170500,29.26,29.268,29.26,29.268,200,0
MRSN.US,5,20260102,171000,29.27,29.328,29.26,29.328,2900,0
MRSN.US,5,20260102,172000,29.0425,29.09,29.0425,29.09,550,0
MRSN.US,5,20260102,172500,29.2,29.2,29.13,29.13,200,0
