<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNT.US,5,20260115,163000,14.87,14.94,14.85,14.86,1964,0
KRNT.US,5,20260115,163500,14.86,14.9,14.86,14.9,200,0
KRNT.US,5,20260115,164000,14.88,14.88,14.83,14.83,800,0
KRNT.US,5,20260115,164500,14.83,14.86,14.76,14.8,2700,0
KRNT.US,5,20260115,165000,14.8,14.8,14.8,14.8,462,0
KRNT.US,5,20260115,165500,14.83,14.83,14.8,14.8,350,0
KRNT.US,5,20260115,170000,14.84,14.88,14.84,14.85,582,0
KRNT.US,5,20260115,170500,14.875,14.89,14.85,14.85,300,0
KRNT.US,5,20260115,171000,14.85,14.89,14.84,14.84,2273,0
KRNT.US,5,20260115,171500,14.82,14.86,14.82,14.82,980,0
KRNT.US,5,20260115,172000,14.845,14.845,14.82,14.82,300,0
KRNT.US,5,20260115,172500,14.84,14.84,14.81,14.82,650,0
KRNT.US,5,20260115,173000,14.83,14.83,14.81,14.81,200,0
KRNT.US,5,20260115,173500,14.82,14.82,14.7,14.7,6462,0
KRNT.US,5,20260115,174000,14.74,14.8,14.74,14.8,2800,0
KRNT.US,5,20260115,174500,14.78,14.78,14.78,14.78,400,0
KRNT.US,5,20260115,175000,14.77,14.78,14.765,14.765,811,0
KRNT.US,5,20260115,175500,14.77,14.78,14.77,14.78,700,0
KRNT.US,5,20260115,180000,14.78,14.78,14.7,14.78,5600,0
KRNT.US,5,20260115,180500,14.74,14.74,14.603,14.603,2500,0
KRNT.US,5,20260115,181000,14.613,14.62,14.563,14.62,1326,0
KRNT.US,5,20260115,181500,14.62,14.655,14.6,14.655,1000,0
KRNT.US,5,20260115,182000,14.655,14.655,14.615,14.615,2174,0
KRNT.US,5,20260115,182500,14.6,14.6,14.57,14.57,1100,0
KRNT.US,5,20260115,183000,14.58,14.58,14.57,14.57,380,0
KRNT.US,5,20260115,183500,14.58,14.58,14.575,14.575,411,0
KRNT.US,5,20260115,184000,14.57,14.57,14.54,14.54,1805,0
KRNT.US,5,20260115,184500,14.54,14.55,14.53,14.55,411,0
KRNT.US,5,20260115,185000,14.56,14.56,14.53,14.53,1806,0
KRNT.US,5,20260115,185500,14.5,14.525,14.5,14.525,300,0
KRNT.US,5,20260115,190000,14.53,14.53,14.51,14.51,300,0
KRNT.US,5,20260115,190500,14.55,14.55,14.55,14.55,100,0
KRNT.US,5,20260115,191500,14.55,14.55,14.55,14.55,250,0
KRNT.US,5,20260115,192000,14.52,14.55,14.52,14.55,200,0
KRNT.US,5,20260115,192500,14.54,14.555,14.52,14.52,1343,0
KRNT.US,5,20260115,193000,14.55,14.56,14.55,14.56,401,0
KRNT.US,5,20260115,193500,14.575,14.575,14.55,14.55,1100,0
KRNT.US,5,20260115,194000,14.57,14.58,14.53,14.58,2813,0
KRNT.US,5,20260115,194500,14.58,14.66,14.57,14.66,2076,0
KRNT.US,5,20260115,195000,14.64,14.64,14.56,14.595,2400,0
KRNT.US,5,20260115,195500,14.63,14.635,14.63,14.635,344,0
KRNT.US,5,20260115,200000,14.63,14.63,14.63,14.63,200,0
KRNT.US,5,20260115,200500,14.6,14.605,14.6,14.605,400,0
KRNT.US,5,20260115,201500,14.6,14.65,14.6,14.65,1195,0
KRNT.US,5,20260115,202000,14.65,14.65,14.62,14.62,700,0
KRNT.US,5,20260115,202500,14.61,14.655,14.595,14.63,1020,0
KRNT.US,5,20260115,203000,14.6,14.6,14.57,14.6,2831,0
KRNT.US,5,20260115,203500,14.6,14.63,14.59,14.62,667,0
KRNT.US,5,20260115,204000,14.62,14.64,14.59,14.593,1720,0
KRNT.US,5,20260115,204500,14.64,14.64,14.64,14.64,100,0
KRNT.US,5,20260115,205000,14.61,14.61,14.6,14.6,1330,0
KRNT.US,5,20260115,205500,14.59,14.6,14.57,14.57,2240,0
KRNT.US,5,20260115,210000,14.57,14.575,14.53,14.575,1320,0
KRNT.US,5,20260115,210500,14.575,14.58,14.51,14.56,8060,0
KRNT.US,5,20260115,211000,14.55,14.565,14.53,14.53,3526,0
KRNT.US,5,20260115,211500,14.54,14.54,14.53,14.53,750,0
KRNT.US,5,20260115,212000,14.53,14.53,14.5,14.5,3102,0
KRNT.US,5,20260115,212500,14.51,14.52,14.51,14.52,200,0
KRNT.US,5,20260115,213000,14.51,14.54,14.51,14.53,2471,0
KRNT.US,5,20260115,213500,14.53,14.57,14.53,14.553,3386,0
KRNT.US,5,20260115,214000,14.555,14.56,14.535,14.56,6453,0
KRNT.US,5,20260115,214500,14.565,14.565,14.54,14.55,2093,0
KRNT.US,5,20260115,215000,14.545,14.57,14.54,14.54,5731,0
KRNT.US,5,20260115,215500,14.55,14.555,14.53,14.54,40278,0
KRNT.US,5,20260116,153000,14.52,14.57,14.52,14.562,2182,0
KRNT.US,5,20260116,153500,14.56,14.57,14.56,14.57,400,0
KRNT.US,5,20260116,154000,14.49,14.53,14.445,14.49,2482,0
KRNT.US,5,20260116,154500,14.5,14.57,14.5,14.57,400,0
KRNT.US,5,20260116,155000,14.595,14.65,14.54,14.6,738,0
KRNT.US,5,20260116,155500,14.55,14.565,14.515,14.54,4338,0
KRNT.US,5,20260116,160500,14.555,14.56,14.5391,14.56,1082,0
KRNT.US,5,20260116,161000,14.565,14.565,14.5,14.53,2960,0
KRNT.US,5,20260116,161500,14.53,14.56,14.52,14.53,463,0
KRNT.US,5,20260116,162000,14.55,14.5779,14.5,14.5,2092,0
KRNT.US,5,20260116,162500,14.5,14.515,14.47,14.47,7684,0
KRNT.US,5,20260116,163000,14.46,14.46,14.44,14.44,1400,0
KRNT.US,5,20260116,163500,14.48,14.48,14.46,14.46,400,0
KRNT.US,5,20260116,164000,14.47,14.47,14.465,14.465,300,0
KRNT.US,5,20260116,164500,14.44,14.49,14.44,14.49,1100,0
KRNT.US,5,20260116,165000,14.47,14.49,14.46,14.46,1324,0
KRNT.US,5,20260116,165500,14.47,14.5,14.47,14.5,300,0
KRNT.US,5,20260116,170000,14.495,14.495,14.475,14.48,1010,0
KRNT.US,5,20260116,170500,14.49,14.5,14.49,14.5,600,0
KRNT.US,5,20260116,171000,14.5,14.5,14.47,14.48,864,0
KRNT.US,5,20260116,171500,14.48,14.48,14.47,14.47,1312,0
KRNT.US,5,20260116,172000,14.48,14.48,14.4504,14.475,532,0
KRNT.US,5,20260116,172500,14.475,14.5,14.47,14.47,800,0
KRNT.US,5,20260116,173000,14.475,14.475,14.44,14.44,1500,0
KRNT.US,5,20260116,173500,14.43,14.45,14.43,14.45,344,0
KRNT.US,5,20260116,174000,14.45,14.48,14.45,14.455,3254,0
KRNT.US,5,20260116,174500,14.455,14.46,14.455,14.46,1300,0
KRNT.US,5,20260116,175000,14.46,14.49,14.45,14.49,1270,0
KRNT.US,5,20260116,175500,14.465,14.4842,14.45,14.45,2975,0
KRNT.US,5,20260116,180000,14.44,14.46,14.44,14.46,1100,0
KRNT.US,5,20260116,180500,14.455,14.4676,14.44,14.46,1041,0
KRNT.US,5,20260116,181000,14.455,14.46,14.45,14.45,945,0
KRNT.US,5,20260116,181500,14.47,14.48,14.45,14.48,4909,0
KRNT.US,5,20260116,182000,14.48,14.48,14.461,14.461,1766,0
KRNT.US,5,20260116,182500,14.47,14.5,14.46,14.5,3409,0
KRNT.US,5,20260116,183000,14.515,14.54,14.48,14.49,2900,0
KRNT.US,5,20260116,183500,14.51,14.52,14.5062,14.5062,466,0
KRNT.US,5,20260116,184000,14.491,14.505,14.481,14.481,1660,0
KRNT.US,5,20260116,184500,14.495,14.507,14.495,14.507,906,0
KRNT.US,5,20260116,185000,14.5,14.5,14.491,14.5,400,0
KRNT.US,5,20260116,185500,14.51,14.51,14.491,14.5,1513,0
KRNT.US,5,20260116,190000,14.491,14.51,14.49,14.51,2709,0
KRNT.US,5,20260116,190500,14.49,14.505,14.49,14.4999,1174,0
KRNT.US,5,20260116,191000,14.505,14.505,14.49,14.495,1100,0
KRNT.US,5,20260116,191500,14.495,14.5,14.49,14.5,547,0
KRNT.US,5,20260116,192000,14.5,14.5,14.49,14.49,800,0
KRNT.US,5,20260116,192500,14.51,14.51,14.475,14.48,2300,0
KRNT.US,5,20260116,193000,14.48,14.51,14.47,14.505,3310,0
KRNT.US,5,20260116,193500,14.505,14.505,14.491,14.491,300,0
KRNT.US,5,20260116,194000,14.49,14.5,14.481,14.49,1880,0
KRNT.US,5,20260116,194500,14.48,14.485,14.47,14.47,1300,0
KRNT.US,5,20260116,195000,14.47,14.495,14.47,14.495,3882,0
KRNT.US,5,20260116,195500,14.495,14.495,14.48,14.49,2108,0
KRNT.US,5,20260116,200000,14.48,14.49,14.47,14.47,2479,0
KRNT.US,5,20260116,200500,14.46,14.46,14.435,14.435,1354,0
KRNT.US,5,20260116,201000,14.42,14.45,14.42,14.45,675,0
KRNT.US,5,20260116,201500,14.43,14.44,14.43,14.44,627,0
KRNT.US,5,20260116,202000,14.44,14.46,14.43,14.46,617,0
KRNT.US,5,20260116,202500,14.41,14.42,14.41,14.42,1300,0
KRNT.US,5,20260116,203000,14.42,14.45,14.41,14.45,6625,0
KRNT.US,5,20260116,203500,14.45,14.52,14.45,14.49,19009,0
KRNT.US,5,20260116,204000,14.49,14.51,14.49,14.495,1746,0
KRNT.US,5,20260116,204500,14.495,14.5,14.495,14.5,4639,0
KRNT.US,5,20260116,205000,14.5,14.51,14.471,14.48,3200,0
KRNT.US,5,20260116,205500,14.471,14.48,14.455,14.465,1474,0
KRNT.US,5,20260116,210000,14.465,14.465,14.45,14.45,500,0
KRNT.US,5,20260116,210500,14.44,14.45,14.44,14.45,900,0
KRNT.US,5,20260116,211000,14.44,14.44,14.435,14.435,400,0
KRNT.US,5,20260116,211500,14.43,14.43,14.425,14.425,406,0
KRNT.US,5,20260116,212000,14.41,14.42,14.4,14.405,11553,0
KRNT.US,5,20260116,212500,14.405,14.41,14.405,14.41,1704,0
KRNT.US,5,20260116,213000,14.4,14.43,14.39,14.425,11928,0
KRNT.US,5,20260116,213500,14.43,14.44,14.415,14.44,3164,0
KRNT.US,5,20260116,214000,14.43,14.45,14.41,14.41,3380,0
KRNT.US,5,20260116,214500,14.42,14.44,14.4198,14.425,2099,0
KRNT.US,5,20260116,215000,14.41,14.42,14.39,14.4,14264,0
KRNT.US,5,20260116,215500,14.4,14.43,14.39,14.42,33513,0
KRNT.US,5,20260120,153000,14.15,14.2,14.1,14.1501,8511,0
KRNT.US,5,20260120,153500,14.24,14.4,14.24,14.365,910,0
KRNT.US,5,20260120,154000,14.35,14.35,14.31,14.31,400,0
KRNT.US,5,20260120,154500,14.29,14.29,14.19,14.235,1600,0
KRNT.US,5,20260120,155000,14.25,14.25,14.2,14.2,825,0
KRNT.US,5,20260120,155500,14.2,14.21,14.2,14.21,400,0
KRNT.US,5,20260120,160000,14.21,14.21,14.11,14.14,1788,0
KRNT.US,5,20260120,160500,14.1,14.16,14.1,14.1,2240,0
KRNT.US,5,20260120,161000,14.12,14.18,14.12,14.18,1500,0
KRNT.US,5,20260120,161500,14.19,14.215,14.17,14.19,1000,0
KRNT.US,5,20260120,162000,14.18,14.27,14.18,14.27,500,0
KRNT.US,5,20260120,162500,14.26,14.26,14.24,14.25,950,0
KRNT.US,5,20260120,163000,14.255,14.28,14.255,14.28,800,0
KRNT.US,5,20260120,163500,14.28,14.305,14.28,14.29,1100,0
KRNT.US,5,20260120,164000,14.29,14.31,14.28,14.3,1100,0
KRNT.US,5,20260120,164500,14.29,14.29,14.26,14.262,700,0
KRNT.US,5,20260120,165500,14.26,14.28,14.26,14.28,300,0
KRNT.US,5,20260120,170000,14.27,14.27,14.25,14.25,711,0
KRNT.US,5,20260120,170500,14.24,14.24,14.22,14.22,300,0
KRNT.US,5,20260120,171000,14.25,14.26,14.25,14.26,357,0
KRNT.US,5,20260120,171500,14.25,14.2699,14.25,14.2699,400,0
KRNT.US,5,20260120,172000,14.27,14.27,14.245,14.245,522,0
KRNT.US,5,20260120,172500,14.25,14.25,14.173,14.205,1645,0
KRNT.US,5,20260120,173000,14.18,14.2,14.04,14.092,6211,0
KRNT.US,5,20260120,173500,14,14,13.75,13.85,13553,0
KRNT.US,5,20260120,174000,13.81,13.975,13.81,13.94,8312,0
KRNT.US,5,20260120,174500,13.97,14.04,13.97,14.01,4385,0
KRNT.US,5,20260120,175000,14.015,14.06,13.99,14.0025,7316,0
KRNT.US,5,20260120,175500,14.03,14.09,14.015,14.06,7831,0
KRNT.US,5,20260120,180000,14.09,14.09,14.02,14.05,3100,0
KRNT.US,5,20260120,180500,14.08,14.09,14.01,14.09,4141,0
KRNT.US,5,20260120,181000,14.08,14.09,14.055,14.085,2694,0
KRNT.US,5,20260120,181500,14.08,14.12,14.06,14.11,4170,0
KRNT.US,5,20260120,182000,14.1,14.1109,14.080569,14.09,17270,0
KRNT.US,5,20260120,182500,14.08,14.08,14.04,14.04,14461,0
KRNT.US,5,20260120,183000,14.03,14.03,13.93,13.93851,19696,0
KRNT.US,5,20260120,183500,13.96,13.965,13.91,13.91,20181,0
KRNT.US,5,20260120,184000,13.915,13.93,13.82,13.83,20553,0
KRNT.US,5,20260120,184500,13.82,13.82,13.78,13.78,700,0
KRNT.US,5,20260120,185000,13.75,13.75,13.64,13.64,21085,0
KRNT.US,5,20260120,185500,13.665,13.825,13.66,13.825,26387,0
KRNT.US,5,20260120,190000,13.8001,13.8001,13.76,13.77,2583,0
KRNT.US,5,20260120,190500,13.77,13.8,13.77,13.79,667,0
KRNT.US,5,20260120,191000,13.81,13.84,13.81,13.84,681,0
KRNT.US,5,20260120,191500,13.84,13.85,13.84,13.845,400,0
KRNT.US,5,20260120,192000,13.86,13.87,13.85,13.87,700,0
KRNT.US,5,20260120,192500,13.87,13.88,13.865,13.87,930,0
KRNT.US,5,20260120,193000,13.89,13.89,13.87,13.87,1137,0
KRNT.US,5,20260120,193500,13.85,13.85,13.85,13.85,200,0
KRNT.US,5,20260120,194000,13.84,13.84,13.81,13.81,1331,0
KRNT.US,5,20260120,194500,13.81,13.85,13.79,13.81,1989,0
KRNT.US,5,20260120,195000,13.86,13.86,13.83,13.83,720,0
KRNT.US,5,20260120,195500,13.83,13.88,13.83,13.87,705,0
KRNT.US,5,20260120,200000,13.89,13.89,13.87,13.87,500,0
KRNT.US,5,20260120,200500,13.87,13.88,13.855,13.855,600,0
KRNT.US,5,20260120,201000,13.855,13.855,13.84,13.84,600,0
KRNT.US,5,20260120,201500,13.85,13.85,13.82,13.83,415,0
KRNT.US,5,20260120,202000,13.83,13.83,13.815,13.815,1100,0
KRNT.US,5,20260120,202500,13.815,13.83,13.815,13.83,960,0
KRNT.US,5,20260120,203000,13.82,13.84614,13.81,13.84,3014,0
KRNT.US,5,20260120,203500,13.83,13.83,13.82,13.83,721,0
KRNT.US,5,20260120,204000,13.83,13.83,13.82,13.82,940,0
KRNT.US,5,20260120,204500,13.825,13.825,13.82,13.82,1093,0
KRNT.US,5,20260120,205000,13.82,13.84,13.81,13.84,1455,0
KRNT.US,5,20260120,205500,13.84,13.84,13.815,13.825,1193,0
KRNT.US,5,20260120,210000,13.84,13.87,13.84,13.86,1160,0
KRNT.US,5,20260120,210500,13.86,13.885,13.86,13.86,1340,0
KRNT.US,5,20260120,211000,13.86,13.94,13.86,13.94,2454,0
KRNT.US,5,20260120,211500,13.91,13.91,13.9,13.91,1009,0
KRNT.US,5,20260120,212000,13.915,13.915,13.87,13.87,1120,0
KRNT.US,5,20260120,212500,13.865,13.88,13.825,13.86,2977,0
KRNT.US,5,20260120,213000,13.865,13.885,13.8508,13.88,1697,0
KRNT.US,5,20260120,213500,13.87,13.88,13.855,13.87,2314,0
KRNT.US,5,20260120,214000,13.86,13.865,13.84,13.86,1868,0
KRNT.US,5,20260120,214500,13.85,13.85,13.84,13.84,1394,0
KRNT.US,5,20260120,215000,13.83,13.87,13.83,13.87,5550,0
KRNT.US,5,20260120,215500,13.87,13.895,13.87,13.895,18712,0
KRNT.US,5,20260121,153000,14.05,14.05,14.05,14.05,2206,0
KRNT.US,5,20260121,153500,14.1,14.18,14.09,14.18,2320,0
KRNT.US,5,20260121,154000,14.2,14.25,14.125,14.125,4099,0
KRNT.US,5,20260121,154500,14.155,14.155,14.02,14.02,4789,0
KRNT.US,5,20260121,155000,14.06,14.06,13.96,13.99,2300,0
KRNT.US,5,20260121,155500,13.995,14.02,13.995,14.01,900,0
KRNT.US,5,20260121,160000,14,14.01,13.96,13.96,2623,0
KRNT.US,5,20260121,160500,13.96,14,13.94,13.94,4071,0
KRNT.US,5,20260121,161000,13.94,13.94,13.83,13.86,5254,0
KRNT.US,5,20260121,161500,13.88,13.91,13.85,13.88,4252,0
KRNT.US,5,20260121,162000,13.88,13.882,13.83,13.86,2259,0
KRNT.US,5,20260121,162500,13.87,13.925,13.87,13.925,2367,0
KRNT.US,5,20260121,163000,13.93,13.95,13.93,13.94,1500,0
KRNT.US,5,20260121,163500,13.93,13.935,13.84,13.84,2914,0
KRNT.US,5,20260121,164000,13.87,13.91,13.85,13.91,1335,0
KRNT.US,5,20260121,164500,13.91,13.925,13.875,13.905,3100,0
KRNT.US,5,20260121,165000,13.89,13.92,13.85,13.92,1669,0
KRNT.US,5,20260121,165500,13.935,13.935,13.89,13.91,3200,0
KRNT.US,5,20260121,170000,13.9,13.93,13.9,13.93,2113,0
KRNT.US,5,20260121,170500,13.92,13.93,13.885,13.92,1400,0
KRNT.US,5,20260121,171000,13.92,13.92,13.87,13.91,3271,0
KRNT.US,5,20260121,171500,13.9,13.91,13.895,13.895,628,0
KRNT.US,5,20260121,172000,13.9066,13.9066,13.85,13.86,3229,0
KRNT.US,5,20260121,172500,13.885,13.9,13.87,13.885,1100,0
KRNT.US,5,20260121,173000,13.89,13.89,13.86,13.88,1657,0
KRNT.US,5,20260121,173500,13.875,13.875,13.8,13.81,1400,0
KRNT.US,5,20260121,174000,13.84,13.84,13.8,13.82,1555,0
KRNT.US,5,20260121,174500,13.82,13.82,13.78,13.81,2646,0
KRNT.US,5,20260121,175000,13.8,13.805,13.78,13.8,1160,0
KRNT.US,5,20260121,175500,13.79,13.79,13.76,13.76,1214,0
KRNT.US,5,20260121,180000,13.77,13.7701,13.745,13.745,4748,0
KRNT.US,5,20260121,180500,13.755,13.77,13.74,13.75,1548,0
KRNT.US,5,20260121,181000,13.75,13.76,13.695,13.7,3096,0
KRNT.US,5,20260121,181500,13.71,13.78,13.71,13.78,3058,0
KRNT.US,5,20260121,182000,13.78,13.79,13.74,13.78,1500,0
KRNT.US,5,20260121,182500,13.78,13.78,13.74,13.765,2400,0
KRNT.US,5,20260121,183000,13.73,13.74,13.725,13.74,1846,0
KRNT.US,5,20260121,183500,13.74,13.75,13.7,13.73,1307,0
KRNT.US,5,20260121,184000,13.73,13.73,13.69,13.69,836,0
KRNT.US,5,20260121,184500,13.7,13.73,13.7,13.72,1200,0
KRNT.US,5,20260121,185000,13.71,13.75,13.71,13.75,1779,0
KRNT.US,5,20260121,185500,13.75,13.785,13.75,13.78,3567,0
KRNT.US,5,20260121,190000,13.78,13.8,13.735,13.735,3099,0
KRNT.US,5,20260121,190500,13.76,13.79,13.74,13.79,1845,0
KRNT.US,5,20260121,191000,13.775,13.775,13.76,13.76,1000,0
KRNT.US,5,20260121,191500,13.76,13.77,13.72,13.76,2015,0
KRNT.US,5,20260121,192000,13.74,13.74,13.72,13.74,1986,0
KRNT.US,5,20260121,192500,13.73,13.74,13.73,13.74,1500,0
KRNT.US,5,20260121,193000,13.76,13.77,13.75,13.77,1655,0
KRNT.US,5,20260121,193500,13.76,13.77,13.75,13.76,1400,0
KRNT.US,5,20260121,194000,13.76,13.805,13.755,13.805,2610,0
KRNT.US,5,20260121,194500,13.79,13.7948,13.76,13.79,3255,0
KRNT.US,5,20260121,195000,13.8,13.8,13.79,13.79,1000,0
KRNT.US,5,20260121,195500,13.79,13.8,13.79,13.8,2223,0
KRNT.US,5,20260121,200000,13.8,13.8,13.79,13.79,1300,0
KRNT.US,5,20260121,200500,13.79,13.79,13.73,13.77,3719,0
KRNT.US,5,20260121,201000,13.77,13.77,13.75,13.75,530,0
KRNT.US,5,20260121,201500,13.76,13.77,13.75,13.75,1442,0
KRNT.US,5,20260121,202000,13.76,13.76,13.74,13.74,1739,0
KRNT.US,5,20260121,202500,13.75,13.82,13.75,13.8,12108,0
KRNT.US,5,20260121,203000,13.8,13.86,13.8,13.8,24071,0
KRNT.US,5,20260121,203500,13.8,13.83,13.795,13.8,41630,0
KRNT.US,5,20260121,204000,13.79,13.97,13.79,13.945,29450,0
KRNT.US,5,20260121,204500,13.945,13.97,13.92,13.945,2600,0
KRNT.US,5,20260121,205000,13.95,13.95,13.85,13.895,4550,0
KRNT.US,5,20260121,205500,13.89,13.9,13.86,13.9,7658,0
KRNT.US,5,20260121,210000,13.905,13.92,13.88,13.88,4080,0
KRNT.US,5,20260121,210500,13.86,13.86,13.81,13.84,3109,0
KRNT.US,5,20260121,211000,13.85,13.85,13.83,13.83,900,0
KRNT.US,5,20260121,211500,13.83,13.85,13.8,13.835,2841,0
KRNT.US,5,20260121,212000,13.83,13.83,13.82,13.82,2100,0
KRNT.US,5,20260121,212500,13.83,13.855,13.82,13.82,1923,0
KRNT.US,5,20260121,213000,13.84,13.91,13.84,13.91,5751,0
KRNT.US,5,20260121,213500,13.96,13.98,13.94,13.98,2344,0
KRNT.US,5,20260121,214000,13.965,14.01,13.965,14.01,3551,0
KRNT.US,5,20260121,214500,14.015,14.1,14,14.1,1900,0
KRNT.US,5,20260121,215000,14.08,14.11,14.07,14.11,5355,0
KRNT.US,5,20260121,215500,14.1,14.12,14.05,14.11,16672,0
KRNT.US,5,20260122,153000,14.27,14.27,14.27,14.27,1927,0
KRNT.US,5,20260122,153500,14.43,14.44,14.43,14.43,400,0
KRNT.US,5,20260122,154000,14.47,14.48,14.37,14.37,2200,0
KRNT.US,5,20260122,154500,14.37,14.45,14.325,14.325,1000,0
KRNT.US,5,20260122,155000,14.42,14.425,14.39,14.425,800,0
KRNT.US,5,20260122,155500,14.405,14.5,14.4,14.41,1662,0
KRNT.US,5,20260122,160000,14.52,14.52,14.4,14.4,2400,0
KRNT.US,5,20260122,160500,14.41,14.41,14.36,14.4,700,0
KRNT.US,5,20260122,161000,14.385,14.39,14.33,14.39,3336,0
KRNT.US,5,20260122,161500,14.39,14.42,14.385,14.42,600,0
KRNT.US,5,20260122,162000,14.42,14.45,14.4,14.4,1145,0
KRNT.US,5,20260122,162500,14.41,14.42,14.405,14.405,900,0
KRNT.US,5,20260122,163000,14.44,14.48,14.44,14.48,200,0
KRNT.US,5,20260122,163500,14.48,14.49,14.4596,14.46,438,0
KRNT.US,5,20260122,164000,14.495,14.495,14.495,14.495,100,0
KRNT.US,5,20260122,164500,14.495,14.5,14.44,14.45,400,0
KRNT.US,5,20260122,165000,14.43,14.43,14.415,14.415,1322,0
KRNT.US,5,20260122,165500,14.44,14.46,14.43,14.46,500,0
KRNT.US,5,20260122,170000,14.49,14.51,14.49,14.51,200,0
KRNT.US,5,20260122,171000,14.53,14.53,14.49,14.49,500,0
KRNT.US,5,20260122,171500,14.5,14.57,14.47,14.57,9200,0
KRNT.US,5,20260122,172000,14.57,14.645,14.54,14.5687,9935,0
KRNT.US,5,20260122,172500,14.58,14.58,14.58,14.58,100,0
KRNT.US,5,20260122,173000,14.53,14.55,14.53,14.55,300,0
KRNT.US,5,20260122,173500,14.55,14.55,14.52,14.54,705,0
KRNT.US,5,20260122,174000,14.54,14.5432,14.54,14.54,370,0
KRNT.US,5,20260122,174500,14.54,14.54,14.49,14.49,500,0
KRNT.US,5,20260122,175500,14.45,14.485,14.42,14.42,657,0
KRNT.US,5,20260122,180500,14.48,14.48,14.48,14.48,200,0
KRNT.US,5,20260122,181000,14.5,14.505,14.44,14.46,2972,0
KRNT.US,5,20260122,181500,14.465,14.48,14.43,14.43,925,0
KRNT.US,5,20260122,182000,14.39,14.44,14.375,14.4,2565,0
KRNT.US,5,20260122,182500,14.4,14.4,14.36,14.365,1462,0
KRNT.US,5,20260122,183000,14.35,14.36,14.33,14.33,1367,0
KRNT.US,5,20260122,183500,14.33,14.34,14.295,14.325,2731,0
KRNT.US,5,20260122,184000,14.31,14.34,14.3,14.34,3772,0
KRNT.US,5,20260122,184500,14.36,14.36,14.36,14.36,100,0
KRNT.US,5,20260122,185000,14.33,14.34,14.3,14.3,2027,0
KRNT.US,5,20260122,185500,14.3,14.32,14.28,14.3,2131,0
KRNT.US,5,20260122,190000,14.28,14.29,14.26,14.26,2486,0
KRNT.US,5,20260122,190500,14.26,14.28,14.25,14.255,2204,0
KRNT.US,5,20260122,191000,14.24,14.24,14.22,14.23,1457,0
KRNT.US,5,20260122,191500,14.212,14.24,14.21,14.23,1850,0
KRNT.US,5,20260122,192000,14.24,14.3,14.23,14.3,5936,0
KRNT.US,5,20260122,192500,14.29,14.31,14.29,14.31,1507,0
KRNT.US,5,20260122,193000,14.3,14.33,14.23,14.31,5451,0
KRNT.US,5,20260122,193500,14.3,14.305,14.29,14.29,1322,0
KRNT.US,5,20260122,194000,14.29,14.29,14.25,14.25,1000,0
KRNT.US,5,20260122,194500,14.265,14.275,14.23,14.24,1228,0
KRNT.US,5,20260122,195000,14.235,14.28,14.235,14.24,2317,0
KRNT.US,5,20260122,195500,14.24,14.255,14.23,14.23,1566,0
KRNT.US,5,20260122,200000,14.25,14.27,14.23,14.24,2805,0
KRNT.US,5,20260122,200500,14.25,14.26,14.24,14.24,1475,0
KRNT.US,5,20260122,201000,14.24,14.25,14.23,14.23,1300,0
KRNT.US,5,20260122,201500,14.21,14.235,14.21,14.22,1850,0
KRNT.US,5,20260122,202000,14.23,14.23,14.185,14.23,3096,0
KRNT.US,5,20260122,202500,14.21,14.235,14.21,14.22,2761,0
KRNT.US,5,20260122,203000,14.22,14.22,14.2,14.21,1850,0
KRNT.US,5,20260122,203500,14.21,14.21,14.19,14.19,2141,0
KRNT.US,5,20260122,204000,14.19,14.21,14.16,14.185,2879,0
KRNT.US,5,20260122,204500,14.18,14.18,14.165,14.165,3003,0
KRNT.US,5,20260122,205000,14.16,14.175,14.16,14.165,3611,0
KRNT.US,5,20260122,205500,14.15,14.15,14.13,14.14,1649,0
KRNT.US,5,20260122,210000,14.14,14.18,14.13,14.175,5651,0
KRNT.US,5,20260122,210500,14.175,14.27,14.175,14.26,6875,0
KRNT.US,5,20260122,211000,14.29,14.355,14.29,14.29,9351,0
KRNT.US,5,20260122,211500,14.3,14.3,14.235,14.24,2839,0
KRNT.US,5,20260122,212000,14.24,14.29,14.24,14.29,5359,0
KRNT.US,5,20260122,212500,14.3125,14.32,14.3125,14.32,910,0
KRNT.US,5,20260122,213000,14.29,14.315,14.28,14.315,4381,0
KRNT.US,5,20260122,213500,14.29,14.315,14.29,14.31,2990,0
KRNT.US,5,20260122,214000,14.29,14.31,14.285,14.29,8739,0
KRNT.US,5,20260122,214500,14.28,14.29,14.27,14.285,4286,0
KRNT.US,5,20260122,215000,14.27,14.27,14.24,14.25,7104,0
KRNT.US,5,20260122,215500,14.25,14.38,14.25,14.34,30738,0
KRNT.US,5,20260123,153000,14.3,14.3,14.3,14.3,1544,0
KRNT.US,5,20260123,153500,14.28,14.285,14.28,14.28,300,0
KRNT.US,5,20260123,154000,14.27,14.27,14.25,14.26,1200,0
KRNT.US,5,20260123,154500,14.27,14.28,14.19,14.19,1650,0
KRNT.US,5,20260123,155000,14.175,14.27,14.175,14.27,1264,0
KRNT.US,5,20260123,155500,14.21,14.21,14.14,14.16,3706,0
KRNT.US,5,20260123,160000,14.14,14.14,14.06,14.06,1100,0
KRNT.US,5,20260123,160500,14.09,14.1,14.09,14.09,2000,0
