<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGX.US,5,20251224,175500,1.725,1.73,1.7206,1.73,2900,0
MGX.US,5,20251224,180000,1.725,1.73,1.725,1.73,2200,0
MGX.US,5,20251224,180500,1.73,1.74,1.725,1.735,6500,0
MGX.US,5,20251224,181000,1.7308,1.74,1.7308,1.7349,1992,0
MGX.US,5,20251224,181500,1.74,1.74,1.73,1.735,4920,0
MGX.US,5,20251224,182000,1.735,1.735,1.725,1.725,2200,0
MGX.US,5,20251224,183000,1.7275,1.7275,1.725,1.725,2509,0
MGX.US,5,20251224,183500,1.725,1.725,1.725,1.725,200,0
MGX.US,5,20251224,184000,1.73,1.73,1.725,1.73,3200,0
MGX.US,5,20251224,184500,1.725,1.725,1.725,1.725,100,0
MGX.US,5,20251224,185000,1.73,1.75,1.73,1.75,12810,0
MGX.US,5,20251224,185500,1.75,1.75,1.74,1.745,8830,0
MGX.US,5,20251224,190000,1.75,1.75,1.74,1.74,4140,0
MGX.US,5,20251226,153000,1.73,1.73,1.72,1.72,2795,0
MGX.US,5,20251226,153500,1.715,1.7276,1.715,1.7239,2760,0
MGX.US,5,20251226,154000,1.71,1.72,1.71,1.72,955,0
MGX.US,5,20251226,154500,1.71,1.71,1.7,1.7,2620,0
MGX.US,5,20251226,155000,1.69,1.7047,1.69,1.7047,275,0
MGX.US,5,20251226,155500,1.7,1.7,1.69,1.69,2022,0
MGX.US,5,20251226,160000,1.7,1.7,1.7,1.7,1000,0
MGX.US,5,20251226,160500,1.7,1.7,1.6901,1.7,11817,0
MGX.US,5,20251226,161000,1.7075,1.709,1.7,1.7,1250,0
MGX.US,5,20251226,161500,1.695,1.7,1.695,1.695,3882,0
MGX.US,5,20251226,162000,1.705,1.705,1.6801,1.6801,10707,0
MGX.US,5,20251226,162500,1.6988,1.6988,1.695,1.695,876,0
MGX.US,5,20251226,163000,1.6989,1.6989,1.695,1.695,2100,0
MGX.US,5,20251226,163500,1.69,1.6901,1.68,1.6898,45605,0
MGX.US,5,20251226,164000,1.6815,1.69,1.6815,1.69,3318,0
MGX.US,5,20251226,164500,1.7,1.7,1.6901,1.6952,5189,0
MGX.US,5,20251226,170000,1.695,1.695,1.69,1.6901,13300,0
MGX.US,5,20251226,170500,1.69,1.6901,1.6701,1.675,24956,0
MGX.US,5,20251226,171000,1.68,1.685,1.678,1.685,2738,0
MGX.US,5,20251226,171500,1.68,1.6881,1.68,1.6881,2952,0
MGX.US,5,20251226,172500,1.6884,1.6884,1.6884,1.6884,102,0
MGX.US,5,20251226,173000,1.68,1.68,1.68,1.68,3990,0
MGX.US,5,20251226,174000,1.6901,1.6901,1.69,1.69,1783,0
MGX.US,5,20251226,175000,1.685,1.685,1.685,1.685,1000,0
MGX.US,5,20251226,175500,1.6886,1.7,1.6886,1.7,1100,0
MGX.US,5,20251226,180000,1.69,1.69,1.685,1.685,615,0
MGX.US,5,20251226,181000,1.68,1.69,1.68,1.69,2700,0
MGX.US,5,20251226,182000,1.69,1.69,1.69,1.69,200,0
MGX.US,5,20251226,182500,1.69,1.69,1.69,1.69,200,0
MGX.US,5,20251226,184500,1.695,1.7,1.695,1.695,300,0
MGX.US,5,20251226,185500,1.7,1.7,1.7,1.7,100,0
MGX.US,5,20251226,190500,1.7,1.7,1.695,1.695,200,0
MGX.US,5,20251226,191000,1.7,1.7,1.7,1.7,100,0
MGX.US,5,20251226,192000,1.695,1.7,1.695,1.7,974,0
MGX.US,5,20251226,192500,1.695,1.6999,1.69,1.695,17554,0
MGX.US,5,20251226,193000,1.7,1.7,1.7,1.7,300,0
MGX.US,5,20251226,193500,1.7,1.705,1.7,1.705,500,0
MGX.US,5,20251226,194000,1.705,1.705,1.7,1.7014,500,0
MGX.US,5,20251226,195000,1.71,1.71,1.705,1.705,3300,0
MGX.US,5,20251226,200000,1.71,1.71,1.705,1.705,363,0
MGX.US,5,20251226,200500,1.705,1.705,1.705,1.705,262,0
MGX.US,5,20251226,201000,1.71,1.71,1.71,1.71,100,0
MGX.US,5,20251226,201500,1.709,1.71,1.705,1.705,1784,0
MGX.US,5,20251226,202000,1.705,1.7052,1.7014,1.7052,5543,0
MGX.US,5,20251226,202500,1.705,1.705,1.705,1.705,100,0
MGX.US,5,20251226,203000,1.705,1.705,1.705,1.705,100,0
MGX.US,5,20251226,205000,1.705,1.705,1.705,1.705,100,0
MGX.US,5,20251226,210000,1.709,1.709,1.709,1.709,190,0
MGX.US,5,20251226,210500,1.71,1.71,1.6956,1.6956,3640,0
MGX.US,5,20251226,211000,1.695,1.695,1.695,1.695,100,0
MGX.US,5,20251226,211500,1.695,1.695,1.6902,1.6902,1100,0
MGX.US,5,20251226,212500,1.69,1.695,1.685,1.685,3100,0
MGX.US,5,20251226,213000,1.685,1.685,1.685,1.685,6520,0
MGX.US,5,20251226,213500,1.685,1.69,1.685,1.685,413,0
MGX.US,5,20251226,214000,1.685,1.69,1.685,1.69,300,0
MGX.US,5,20251226,214500,1.685,1.7,1.685,1.6944,17750,0
MGX.US,5,20251226,215000,1.695,1.7,1.68,1.685,14693,0
MGX.US,5,20251226,215500,1.685,1.7,1.68,1.7,24937,0
MGX.US,5,20251229,153000,1.66,1.695,1.65,1.654,22285,0
MGX.US,5,20251229,153500,1.6501,1.69,1.6501,1.654,12462,0
MGX.US,5,20251229,154000,1.65,1.65,1.63,1.64,9848,0
MGX.US,5,20251229,154500,1.64,1.64,1.64,1.64,303,0
MGX.US,5,20251229,155000,1.64,1.64,1.62,1.64,7512,0
MGX.US,5,20251229,155500,1.62,1.6497,1.62,1.638,15256,0
MGX.US,5,20251229,160000,1.64,1.65,1.6395,1.65,3381,0
MGX.US,5,20251229,161000,1.65,1.66,1.65,1.655,8288,0
MGX.US,5,20251229,161500,1.65,1.65,1.645,1.645,360,0
MGX.US,5,20251229,162500,1.64,1.64,1.635,1.64,2340,0
MGX.US,5,20251229,163000,1.6368,1.65,1.63,1.65,54024,0
MGX.US,5,20251229,163500,1.64,1.64,1.63,1.63,15615,0
MGX.US,5,20251229,164000,1.625,1.635,1.62,1.635,35199,0
MGX.US,5,20251229,164500,1.625,1.63,1.625,1.63,7088,0
MGX.US,5,20251229,165000,1.6282,1.6303,1.6282,1.6303,1965,0
MGX.US,5,20251229,165500,1.6316,1.6316,1.6316,1.6316,150,0
MGX.US,5,20251229,170500,1.635,1.635,1.635,1.635,100,0
MGX.US,5,20251229,172000,1.6317,1.6317,1.6317,1.6317,200,0
MGX.US,5,20251229,172500,1.635,1.635,1.635,1.635,168,0
MGX.US,5,20251229,173000,1.6352,1.6352,1.6352,1.6352,100,0
MGX.US,5,20251229,173500,1.64,1.64,1.64,1.64,100,0
MGX.US,5,20251229,174000,1.635,1.635,1.635,1.635,206,0
MGX.US,5,20251229,174500,1.632,1.64,1.632,1.64,1100,0
MGX.US,5,20251229,175000,1.64,1.665,1.64,1.665,19047,0
MGX.US,5,20251229,175500,1.665,1.665,1.665,1.665,311,0
MGX.US,5,20251229,180000,1.665,1.67,1.6645,1.665,4087,0
MGX.US,5,20251229,180500,1.665,1.665,1.65,1.65,7396,0
MGX.US,5,20251229,181000,1.65,1.65,1.635,1.64,3700,0
MGX.US,5,20251229,181500,1.6385,1.64,1.6385,1.64,200,0
MGX.US,5,20251229,182500,1.635,1.635,1.635,1.635,300,0
MGX.US,5,20251229,183000,1.6399,1.6399,1.63,1.6351,5000,0
MGX.US,5,20251229,183500,1.64,1.66,1.6399,1.66,15311,0
MGX.US,5,20251229,184000,1.67,1.67,1.665,1.665,1601,0
MGX.US,5,20251229,184500,1.6682,1.6682,1.6682,1.6682,2000,0
MGX.US,5,20251229,185000,1.665,1.665,1.65,1.655,20583,0
MGX.US,5,20251229,185500,1.66,1.67,1.66,1.67,7700,0
MGX.US,5,20251229,190000,1.665,1.665,1.665,1.665,2500,0
MGX.US,5,20251229,190500,1.6698,1.67,1.6698,1.67,4512,0
MGX.US,5,20251229,191500,1.665,1.665,1.665,1.665,100,0
MGX.US,5,20251229,192000,1.665,1.665,1.66,1.665,6900,0
MGX.US,5,20251229,192500,1.66,1.66,1.66,1.66,100,0
MGX.US,5,20251229,193000,1.6601,1.6601,1.6601,1.6601,14240,0
MGX.US,5,20251229,193500,1.66,1.66,1.655,1.655,3495,0
MGX.US,5,20251229,194500,1.655,1.665,1.655,1.665,9601,0
MGX.US,5,20251229,195000,1.665,1.665,1.66,1.66,202,0
MGX.US,5,20251229,195500,1.665,1.67,1.6615,1.67,6202,0
MGX.US,5,20251229,201500,1.67,1.67,1.67,1.67,300,0
MGX.US,5,20251229,202000,1.6601,1.6678,1.6601,1.6678,3500,0
MGX.US,5,20251229,202500,1.67,1.67,1.67,1.67,100,0
MGX.US,5,20251229,203000,1.67,1.67,1.67,1.67,500,0
MGX.US,5,20251229,204000,1.6679,1.67,1.6679,1.67,2871,0
MGX.US,5,20251229,204500,1.6613,1.6613,1.6613,1.6613,100,0
MGX.US,5,20251229,205000,1.6612,1.6612,1.6612,1.6612,2000,0
MGX.US,5,20251229,205500,1.665,1.67,1.665,1.67,200,0
MGX.US,5,20251229,210000,1.665,1.665,1.655,1.655,6090,0
MGX.US,5,20251229,211000,1.655,1.66,1.6501,1.655,13630,0
MGX.US,5,20251229,211500,1.655,1.655,1.655,1.655,1227,0
MGX.US,5,20251229,212000,1.655,1.6583,1.655,1.6583,600,0
MGX.US,5,20251229,212500,1.66,1.66,1.66,1.66,100,0
MGX.US,5,20251229,213000,1.6512,1.66,1.62,1.631,39814,0
MGX.US,5,20251229,213500,1.6399,1.64,1.635,1.635,7071,0
MGX.US,5,20251229,214000,1.635,1.64,1.635,1.635,7812,0
MGX.US,5,20251229,214500,1.64,1.65,1.635,1.64,12183,0
MGX.US,5,20251229,215000,1.6407,1.645,1.63,1.63,17282,0
MGX.US,5,20251229,215500,1.62,1.64,1.62,1.63,39828,0
MGX.US,5,20251230,153000,1.62,1.639,1.62,1.639,17043,0
MGX.US,5,20251230,153500,1.63,1.635,1.63,1.635,990,0
MGX.US,5,20251230,154000,1.635,1.635,1.635,1.635,150,0
MGX.US,5,20251230,154500,1.635,1.635,1.635,1.635,2181,0
MGX.US,5,20251230,155000,1.635,1.645,1.63,1.645,15172,0
MGX.US,5,20251230,155500,1.645,1.646,1.63,1.63,14800,0
MGX.US,5,20251230,160000,1.6201,1.6256,1.6201,1.625,17502,0
MGX.US,5,20251230,160500,1.6208,1.6224,1.6,1.6,13588,0
MGX.US,5,20251230,161000,1.615,1.615,1.6,1.615,7370,0
MGX.US,5,20251230,161500,1.6112,1.6189,1.6112,1.615,3899,0
MGX.US,5,20251230,162000,1.6101,1.619,1.6101,1.619,1481,0
MGX.US,5,20251230,162500,1.615,1.615,1.605,1.605,11984,0
MGX.US,5,20251230,163000,1.6035,1.6051,1.6,1.605,15540,0
MGX.US,5,20251230,163500,1.605,1.605,1.605,1.605,399,0
MGX.US,5,20251230,164000,1.605,1.61,1.605,1.61,21049,0
MGX.US,5,20251230,164500,1.6002,1.6002,1.6002,1.6002,6245,0
MGX.US,5,20251230,165000,1.61,1.6197,1.61,1.6197,6901,0
MGX.US,5,20251230,165500,1.62,1.6259,1.62,1.6259,3320,0
MGX.US,5,20251230,170000,1.62,1.62,1.62,1.62,6000,0
MGX.US,5,20251230,170500,1.6215,1.63,1.6215,1.625,1464,0
MGX.US,5,20251230,171000,1.6232,1.6232,1.6,1.6,10945,0
MGX.US,5,20251230,171500,1.605,1.605,1.605,1.605,556,0
MGX.US,5,20251230,172500,1.605,1.605,1.605,1.605,200,0
MGX.US,5,20251230,173000,1.6,1.6087,1.6,1.6087,640,0
MGX.US,5,20251230,173500,1.6,1.6056,1.6,1.6,3619,0
MGX.US,5,20251230,174000,1.595,1.595,1.595,1.595,288,0
MGX.US,5,20251230,174500,1.595,1.5995,1.595,1.599,6329,0
MGX.US,5,20251230,175000,1.598587,1.61,1.598587,1.61,6069,0
MGX.US,5,20251230,175500,1.6,1.6,1.6,1.6,100,0
MGX.US,5,20251230,180000,1.6,1.6,1.59,1.59,800,0
MGX.US,5,20251230,180500,1.595,1.595,1.59,1.59,525,0
MGX.US,5,20251230,181000,1.5949,1.595,1.59,1.595,7218,0
MGX.US,5,20251230,181500,1.59,1.5975,1.59,1.5975,350,0
MGX.US,5,20251230,182000,1.595,1.595,1.595,1.595,973,0
MGX.US,5,20251230,182500,1.59,1.59,1.59,1.59,100,0
MGX.US,5,20251230,183000,1.595,1.5961,1.59,1.595,2856,0
MGX.US,5,20251230,184000,1.595,1.605,1.595,1.605,11023,0
MGX.US,5,20251230,184500,1.605,1.605,1.605,1.605,500,0
MGX.US,5,20251230,185000,1.6,1.605,1.6,1.605,639,0
MGX.US,5,20251230,185500,1.6,1.6,1.6,1.6,100,0
MGX.US,5,20251230,190000,1.6,1.61,1.6,1.61,1224,0
MGX.US,5,20251230,190500,1.6,1.606,1.6,1.606,749,0
MGX.US,5,20251230,191000,1.61,1.61,1.605,1.605,9538,0
MGX.US,5,20251230,191500,1.605,1.605,1.605,1.605,100,0
MGX.US,5,20251230,192000,1.605,1.605,1.605,1.605,100,0
MGX.US,5,20251230,192500,1.6088,1.6088,1.6,1.605,3549,0
MGX.US,5,20251230,193000,1.605,1.605,1.605,1.605,200,0
MGX.US,5,20251230,193500,1.605,1.605,1.605,1.605,2500,0
MGX.US,5,20251230,194000,1.6099,1.61,1.6,1.61,2860,0
MGX.US,5,20251230,194500,1.6035,1.6035,1.6035,1.6035,400,0
MGX.US,5,20251230,195000,1.605,1.61,1.605,1.605,902,0
MGX.US,5,20251230,195500,1.605,1.605,1.605,1.605,200,0
MGX.US,5,20251230,200000,1.605,1.61,1.605,1.605,620,0
MGX.US,5,20251230,200500,1.605,1.61,1.6015,1.61,533,0
MGX.US,5,20251230,201000,1.605,1.605,1.6,1.6,1532,0
MGX.US,5,20251230,202000,1.6,1.605,1.6,1.605,200,0
MGX.US,5,20251230,202500,1.605,1.605,1.605,1.605,200,0
MGX.US,5,20251230,203000,1.61,1.61,1.605,1.605,485,0
MGX.US,5,20251230,203500,1.605,1.61,1.605,1.61,4556,0
MGX.US,5,20251230,204000,1.605,1.61,1.6,1.6,2600,0
MGX.US,5,20251230,204500,1.6,1.605,1.6,1.605,810,0
MGX.US,5,20251230,205000,1.6,1.6,1.6,1.6,300,0
MGX.US,5,20251230,205500,1.6051,1.61,1.6,1.61,2000,0
MGX.US,5,20251230,210000,1.6029,1.605,1.6,1.605,6908,0
MGX.US,5,20251230,210500,1.6,1.6,1.6,1.6,200,0
MGX.US,5,20251230,211000,1.6,1.6039,1.6,1.6,2800,0
MGX.US,5,20251230,211500,1.6,1.6096,1.6,1.6,485,0
MGX.US,5,20251230,212000,1.6,1.6,1.6,1.6,450,0
MGX.US,5,20251230,212500,1.6,1.61,1.6,1.605,17228,0
MGX.US,5,20251230,213000,1.6,1.605,1.6,1.605,300,0
MGX.US,5,20251230,213500,1.605,1.605,1.6,1.6,749,0
MGX.US,5,20251230,214000,1.6,1.605,1.6,1.605,500,0
MGX.US,5,20251230,214500,1.6,1.6087,1.6,1.6,1500,0
MGX.US,5,20251230,215000,1.6,1.6075,1.6,1.6075,4820,0
MGX.US,5,20251230,215500,1.6,1.61,1.6,1.6,17228,0
MGX.US,5,20251231,153000,1.61,1.61,1.595,1.61,35336,0
MGX.US,5,20251231,153500,1.61,1.61,1.6,1.605,1678,0
MGX.US,5,20251231,154000,1.605,1.605,1.6,1.6,300,0
MGX.US,5,20251231,154500,1.6,1.6,1.6,1.6,1100,0
MGX.US,5,20251231,155000,1.61,1.6101,1.61,1.6101,2061,0
MGX.US,5,20251231,155500,1.61,1.615,1.6,1.61,19463,0
MGX.US,5,20251231,160000,1.6199,1.6199,1.6103,1.6184,968,0
MGX.US,5,20251231,160500,1.61,1.61,1.595,1.595,3382,0
MGX.US,5,20251231,161000,1.595,1.6,1.59,1.595,11595,0
MGX.US,5,20251231,161500,1.6,1.6,1.58,1.58,43128,0
MGX.US,5,20251231,162000,1.585,1.6,1.585,1.595,2999,0
MGX.US,5,20251231,162500,1.595,1.595,1.59,1.595,8302,0
MGX.US,5,20251231,163000,1.595,1.595,1.5917,1.5939,740,0
MGX.US,5,20251231,163500,1.595,1.6,1.59,1.5986,1892,0
MGX.US,5,20251231,164000,1.595,1.6,1.59,1.59,817,0
MGX.US,5,20251231,164500,1.6,1.6,1.59,1.595,1080,0
MGX.US,5,20251231,165000,1.5959,1.6,1.59,1.59,2804,0
MGX.US,5,20251231,165500,1.595,1.595,1.59,1.59,1264,0
MGX.US,5,20251231,170000,1.59,1.5973,1.59,1.5917,950,0
MGX.US,5,20251231,170500,1.5973,1.5973,1.59,1.595,1400,0
MGX.US,5,20251231,171000,1.5955,1.5955,1.59,1.595,1115,0
MGX.US,5,20251231,171500,1.595,1.595,1.58,1.595,18626,0
MGX.US,5,20251231,172000,1.595,1.595,1.595,1.595,400,0
MGX.US,5,20251231,172500,1.6,1.6,1.595,1.595,941,0
MGX.US,5,20251231,173000,1.59,1.6,1.59,1.6,44973,0
MGX.US,5,20251231,173500,1.605,1.605,1.605,1.605,500,0
MGX.US,5,20251231,174500,1.6,1.6,1.59,1.5955,1890,0
MGX.US,5,20251231,175000,1.595,1.595,1.595,1.595,100,0
MGX.US,5,20251231,175500,1.595,1.595,1.59,1.59,3440,0
MGX.US,5,20251231,180000,1.595,1.595,1.59,1.595,11017,0
MGX.US,5,20251231,181000,1.59,1.5963,1.59,1.595,4723,0
MGX.US,5,20251231,181500,1.59,1.5959,1.59,1.5959,880,0
MGX.US,5,20251231,182000,1.595,1.595,1.59,1.59,200,0
MGX.US,5,20251231,183000,1.5945,1.615,1.59,1.615,28000,0
MGX.US,5,20251231,183500,1.62,1.62,1.61,1.615,44590,0
MGX.US,5,20251231,184000,1.62,1.62,1.61,1.615,13418,0
MGX.US,5,20251231,184500,1.615,1.62,1.615,1.62,1900,0
MGX.US,5,20251231,185000,1.62,1.63,1.615,1.63,6088,0
MGX.US,5,20251231,185500,1.63,1.63,1.63,1.63,1100,0
MGX.US,5,20251231,190000,1.63,1.63,1.6252,1.6252,2500,0
MGX.US,5,20251231,190500,1.63,1.63,1.625,1.63,720,0
MGX.US,5,20251231,191000,1.63,1.63,1.62,1.62,300,0
MGX.US,5,20251231,191500,1.63,1.63,1.6261,1.63,3767,0
MGX.US,5,20251231,192000,1.625,1.63,1.62,1.625,6545,0
MGX.US,5,20251231,192500,1.63,1.63,1.62,1.62,700,0
MGX.US,5,20251231,193000,1.625,1.63,1.62,1.63,5892,0
MGX.US,5,20251231,193500,1.625,1.63,1.625,1.63,700,0
MGX.US,5,20251231,194000,1.63,1.63,1.62,1.63,4753,0
MGX.US,5,20251231,194500,1.6218,1.625,1.6,1.61,28881,0
MGX.US,5,20251231,195000,1.61,1.61,1.6,1.605,4700,0
MGX.US,5,20251231,195500,1.61,1.61,1.6,1.605,4318,0
MGX.US,5,20251231,200000,1.61,1.62,1.61,1.6161,12467,0
MGX.US,5,20251231,200500,1.62,1.62,1.615,1.615,796,0
MGX.US,5,20251231,201000,1.615,1.615,1.615,1.615,300,0
MGX.US,5,20251231,201500,1.615,1.615,1.61,1.615,900,0
MGX.US,5,20251231,202000,1.615,1.615,1.615,1.615,200,0
MGX.US,5,20251231,202500,1.61,1.615,1.61,1.615,200,0
MGX.US,5,20251231,203000,1.615,1.615,1.605,1.605,1815,0
MGX.US,5,20251231,203500,1.605,1.605,1.6,1.6,800,0
MGX.US,5,20251231,204000,1.605,1.605,1.6,1.6,300,0
MGX.US,5,20251231,204500,1.6,1.6068,1.6,1.6,12125,0
MGX.US,5,20251231,205000,1.605,1.605,1.6,1.6,200,0
MGX.US,5,20251231,205500,1.605,1.605,1.6,1.6,1975,0
MGX.US,5,20251231,210000,1.6,1.6053,1.6,1.6053,940,0
MGX.US,5,20251231,210500,1.6,1.605,1.6,1.605,2500,0
MGX.US,5,20251231,211000,1.6,1.605,1.6,1.605,300,0
MGX.US,5,20251231,211500,1.6,1.605,1.6,1.6,300,0
MGX.US,5,20251231,212000,1.6,1.605,1.6,1.6,3858,0
MGX.US,5,20251231,212500,1.605,1.605,1.605,1.605,360,0
MGX.US,5,20251231,213000,1.6063,1.6063,1.6,1.6049,3700,0
MGX.US,5,20251231,213500,1.605,1.605,1.605,1.605,400,0
MGX.US,5,20251231,214000,1.6064,1.615,1.6064,1.615,2560,0
MGX.US,5,20251231,214500,1.615,1.615,1.61,1.615,300,0
MGX.US,5,20251231,215000,1.61,1.6181,1.605,1.605,4102,0
MGX.US,5,20251231,215500,1.605,1.62,1.605,1.62,20390,0
MGX.US,5,20260102,153000,1.62,1.6493,1.62,1.635,3544,0
MGX.US,5,20260102,153500,1.615,1.615,1.6,1.61,2999,0
MGX.US,5,20260102,154000,1.62,1.62,1.62,1.62,100,0
MGX.US,5,20260102,154500,1.6399,1.6399,1.62,1.625,2128,0
MGX.US,5,20260102,155000,1.63,1.63,1.625,1.625,570,0
MGX.US,5,20260102,155500,1.63,1.635,1.63,1.6307,700,0
MGX.US,5,20260102,160000,1.64,1.645,1.63,1.63,8232,0
MGX.US,5,20260102,160500,1.63,1.63,1.625,1.625,1200,0
MGX.US,5,20260102,161000,1.62,1.62,1.62,1.62,181,0
MGX.US,5,20260102,161500,1.611,1.611,1.611,1.611,1000,0
MGX.US,5,20260102,162000,1.62,1.62,1.62,1.62,308,0
MGX.US,5,20260102,163000,1.61,1.62,1.61,1.62,2121,0
MGX.US,5,20260102,163500,1.62,1.62,1.62,1.62,100,0
MGX.US,5,20260102,164500,1.6287,1.6287,1.6,1.605,19185,0
MGX.US,5,20260102,165000,1.605,1.61,1.605,1.61,3610,0
MGX.US,5,20260102,165500,1.61,1.61,1.61,1.61,200,0
MGX.US,5,20260102,170500,1.6,1.6,1.6,1.6,208,0
MGX.US,5,20260102,171500,1.61,1.61,1.61,1.61,1100,0
MGX.US,5,20260102,172000,1.61,1.61,1.6008,1.61,2187,0
MGX.US,5,20260102,172500,1.62,1.62,1.61,1.61,3600,0
MGX.US,5,20260102,173000,1.61,1.61,1.6044,1.605,6200,0
MGX.US,5,20260102,173500,1.6065,1.6065,1.6065,1.6065,3500,0
MGX.US,5,20260102,175000,1.605,1.6099,1.605,1.6099,6300,0
MGX.US,5,20260102,175500,1.6,1.6,1.6,1.6,100,0
MGX.US,5,20260102,180000,1.605,1.6093,1.6,1.6,1314,0
MGX.US,5,20260102,180500,1.6,1.6,1.6,1.6,170,0
MGX.US,5,20260102,181000,1.6,1.605,1.6,1.605,650,0
MGX.US,5,20260102,182000,1.61,1.61,1.605,1.61,1476,0
MGX.US,5,20260102,182500,1.61,1.615,1.6099,1.61,21185,0
MGX.US,5,20260102,183000,1.61,1.615,1.61,1.61,400,0
MGX.US,5,20260102,183500,1.615,1.615,1.61,1.61,1418,0
MGX.US,5,20260102,184500,1.61,1.61,1.605,1.605,900,0
MGX.US,5,20260102,185000,1.605,1.61,1.605,1.61,200,0
MGX.US,5,20260102,185500,1.61,1.61,1.61,1.61,200,0
MGX.US,5,20260102,191000,1.6,1.6,1.6,1.6,200,0
MGX.US,5,20260102,191500,1.6,1.605,1.59,1.6013,3160,0
MGX.US,5,20260102,192000,1.6,1.6,1.6,1.6,100,0
MGX.US,5,20260102,193000,1.605,1.605,1.605,1.605,100,0
MGX.US,5,20260102,193500,1.61,1.61,1.605,1.605,3122,0
MGX.US,5,20260102,194000,1.6,1.605,1.6,1.605,1216,0
MGX.US,5,20260102,195000,1.6,1.605,1.59,1.6,13028,0
MGX.US,5,20260102,195500,1.605,1.615,1.605,1.615,12915,0
MGX.US,5,20260102,200000,1.62,1.62,1.615,1.615,3400,0
MGX.US,5,20260102,200500,1.615,1.615,1.615,1.615,160,0
MGX.US,5,20260102,201000,1.615,1.625,1.615,1.625,3110,0
MGX.US,5,20260102,201500,1.625,1.625,1.625,1.625,100,0
MGX.US,5,20260102,202000,1.62,1.63,1.62,1.63,2140,0
MGX.US,5,20260102,202500,1.63,1.63,1.63,1.63,700,0
MGX.US,5,20260102,203000,1.625,1.625,1.625,1.625,506,0
MGX.US,5,20260102,203500,1.62,1.6252,1.62,1.6252,600,0
MGX.US,5,20260102,204000,1.62,1.63,1.62,1.63,3100,0
MGX.US,5,20260102,204500,1.6252,1.63,1.6252,1.63,2700,0
MGX.US,5,20260102,205000,1.6349,1.6349,1.6349,1.6349,500,0
MGX.US,5,20260102,205500,1.63,1.63,1.63,1.63,100,0
MGX.US,5,20260102,210000,1.63,1.63,1.63,1.63,100,0
MGX.US,5,20260102,210500,1.635,1.635,1.635,1.635,100,0
MGX.US,5,20260102,211000,1.635,1.645,1.635,1.645,6808,0
MGX.US,5,20260102,211500,1.64,1.64,1.635,1.635,1782,0
MGX.US,5,20260102,212000,1.64,1.6485,1.64,1.6485,1591,0
MGX.US,5,20260102,212500,1.6499,1.6499,1.645,1.645,2229,0
MGX.US,5,20260102,213000,1.645,1.645,1.645,1.645,100,0
MGX.US,5,20260102,213500,1.645,1.645,1.645,1.645,100,0
MGX.US,5,20260102,214000,1.645,1.65,1.645,1.65,1748,0
MGX.US,5,20260102,214500,1.645,1.65,1.640861,1.65,1923,0
MGX.US,5,20260102,215000,1.645,1.645,1.645,1.645,400,0
MGX.US,5,20260102,215500,1.645,1.68,1.645,1.67,14571,0
MGX.US,5,20260105,153000,1.68,1.7075,1.66,1.69,13566,0
MGX.US,5,20260105,153500,1.685,1.6893,1.685,1.6893,1099,0
MGX.US,5,20260105,154000,1.69,1.695,1.69,1.695,1653,0
MGX.US,5,20260105,154500,1.695,1.695,1.6939,1.6939,300,0
MGX.US,5,20260105,155000,1.6999,1.7,1.69,1.695,9201,0
MGX.US,5,20260105,155500,1.695,1.695,1.67,1.67,6633,0
MGX.US,5,20260105,160000,1.66,1.69,1.66,1.6808,51040,0
MGX.US,5,20260105,161000,1.67,1.67,1.665,1.665,628,0
MGX.US,5,20260105,161500,1.66,1.66,1.65,1.65,4670,0
MGX.US,5,20260105,162000,1.655,1.66,1.65,1.6549,13167,0
MGX.US,5,20260105,162500,1.65,1.66,1.65,1.655,5860,0
MGX.US,5,20260105,163500,1.66,1.665,1.66,1.665,1900,0
MGX.US,5,20260105,164000,1.6616,1.67,1.66,1.66,987,0
MGX.US,5,20260105,164500,1.67,1.67,1.66,1.66,2320,0
MGX.US,5,20260105,165000,1.66,1.66,1.66,1.66,100,0
MGX.US,5,20260105,165500,1.665,1.68,1.665,1.68,4420,0
MGX.US,5,20260105,170000,1.685,1.686715,1.68,1.685,2591,0
MGX.US,5,20260105,170500,1.6817,1.6817,1.6817,1.6817,400,0
MGX.US,5,20260105,171000,1.68,1.68,1.68,1.68,100,0
MGX.US,5,20260105,171500,1.68,1.68,1.67,1.67,5810,0
MGX.US,5,20260105,172000,1.675,1.675,1.675,1.675,100,0
MGX.US,5,20260105,172500,1.67,1.68,1.67,1.68,1140,0
MGX.US,5,20260105,173000,1.675,1.68,1.675,1.68,700,0
MGX.US,5,20260105,173500,1.67,1.675,1.67,1.67,1385,0
MGX.US,5,20260105,174000,1.67,1.67,1.67,1.67,700,0
MGX.US,5,20260105,174500,1.67,1.675,1.67,1.67,1730,0
MGX.US,5,20260105,175000,1.67,1.675,1.67,1.675,900,0
MGX.US,5,20260105,175500,1.6799,1.685,1.6799,1.685,13660,0
MGX.US,5,20260105,180000,1.68,1.695,1.68,1.685,3446,0
MGX.US,5,20260105,180500,1.68,1.6801,1.68,1.6801,1900,0
MGX.US,5,20260105,181000,1.6807,1.6855,1.68,1.68,1074,0
MGX.US,5,20260105,181500,1.68,1.68,1.68,1.68,700,0
