<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRX.US,5,20251218,183000,38.765,38.91,38.765,38.85,2390,0
MRX.US,5,20251218,183500,38.8475,38.92,38.84,38.91,6129,0
MRX.US,5,20251218,184000,38.92,39,38.92,39,400,0
MRX.US,5,20251218,184500,39.05,39.05,38.985,38.985,657,0
MRX.US,5,20251218,185000,38.965,39.03,38.965,39.03,1230,0
MRX.US,5,20251218,185500,38.975,39.03,38.975,38.975,354,0
MRX.US,5,20251218,190000,39.03,39.0725,39.03,39.05,1200,0
MRX.US,5,20251218,190500,39.08,39.135,39.075,39.135,510,0
MRX.US,5,20251218,191000,39.08,39.1,39.08,39.1,300,0
MRX.US,5,20251218,191500,39.1508,39.1508,39.1259,39.135,526,0
MRX.US,5,20251218,192000,39.08,39.08,39.08,39.08,291,0
MRX.US,5,20251218,192500,39.1,39.12,39.1,39.1,500,0
MRX.US,5,20251218,193000,39.1075,39.115,39.105,39.115,300,0
MRX.US,5,20251218,193500,39.15,39.18,39.15,39.18,800,0
MRX.US,5,20251218,194000,39.14,39.14,39.02,39.02,6341,0
MRX.US,5,20251218,194500,39,39.02,38.95,38.99,21989,0
MRX.US,5,20251218,195000,38.99,38.99,38.99,38.99,415,0
MRX.US,5,20251218,195500,38.99,39.155,38.99,39.055,4024,0
MRX.US,5,20251218,200000,39.05,39.06,39.02,39.045,2220,0
MRX.US,5,20251218,200500,39.04,39.06,39.04,39.06,200,0
MRX.US,5,20251218,201000,39.05,39.09,39.05,39.09,1300,0
MRX.US,5,20251218,201500,39.03,39.06,39.01,39.035,625,0
MRX.US,5,20251218,202000,39,39.05,39,39.0416,1530,0
MRX.US,5,20251218,202500,39.07,39.07,39.04,39.04,1121,0
MRX.US,5,20251218,203000,39.08,39.085,39.04,39.04,1380,0
MRX.US,5,20251218,203500,39.02,39.035,39.02,39.035,500,0
MRX.US,5,20251218,204000,39.01,39.04,38.985,39,4915,0
MRX.US,5,20251218,204500,38.99,38.99,38.95,38.965,571,0
MRX.US,5,20251218,205000,38.98,38.98,38.92,38.94,800,0
MRX.US,5,20251218,205500,38.93,38.93,38.89,38.89,334,0
MRX.US,5,20251218,210000,38.8724,38.895,38.76,38.76,3820,0
MRX.US,5,20251218,210500,38.75,39.025,38.72,38.89,18504,0
MRX.US,5,20251218,211000,38.86,38.86,38.85,38.85,500,0
MRX.US,5,20251218,211500,38.8,38.86,38.77,38.77,300,0
MRX.US,5,20251218,212000,38.85,38.94,38.77,38.93,4691,0
MRX.US,5,20251218,212500,38.93,38.99,38.92,38.99,4906,0
MRX.US,5,20251218,213000,38.98,38.98,38.94,38.94,2054,0
MRX.US,5,20251218,213500,38.955,39.04,38.95,39.04,5705,0
MRX.US,5,20251218,214000,38.99,39.08,38.99,39.08,3991,0
MRX.US,5,20251218,214500,39.08,39.115,39,39.115,3752,0
MRX.US,5,20251218,215000,39.085,39.0911,39,39.085,9532,0
MRX.US,5,20251218,215500,39.05,39.075,39,39.01,77490,0
MRX.US,5,20251219,153000,38.97,38.97,38.885,38.885,27753,0
MRX.US,5,20251219,153500,39.2479,39.38,38.9705,39.19,1112,0
MRX.US,5,20251219,154000,39.21,39.21,39.21,39.21,385,0
MRX.US,5,20251219,154500,39.215,39.22,38.895,38.895,5584,0
MRX.US,5,20251219,155000,38.99,39.2,38.99,39.2,1499,0
MRX.US,5,20251219,155500,38.935,38.935,38.875,38.935,400,0
MRX.US,5,20251219,160000,39.275,39.365,39.07,39.365,366,0
MRX.US,5,20251219,160500,39.17,39.17,38.84,38.84,1119,0
MRX.US,5,20251219,161000,39.15,39.165,39.15,39.165,835,0
MRX.US,5,20251219,161500,39.215,39.2675,39.18,39.18,7985,0
MRX.US,5,20251219,162000,39.2,39.24,39.19,39.24,700,0
MRX.US,5,20251219,162500,39.19,39.26,39.17,39.2293,7313,0
MRX.US,5,20251219,163000,39.185,39.185,39.185,39.185,1337,0
MRX.US,5,20251219,163500,39.125,39.2,38.86,39.095,2579,0
MRX.US,5,20251219,164000,39.12,39.12,39.07,39.1,600,0
MRX.US,5,20251219,164500,39.1,39.1475,39.1,39.1475,558,0
MRX.US,5,20251219,165000,39.11,39.17,39.11,39.17,341,0
MRX.US,5,20251219,165500,39.17,39.17,39.1,39.14,2066,0
MRX.US,5,20251219,170000,39.09,39.09,39.09,39.09,100,0
MRX.US,5,20251219,170500,39.145,39.145,39.09,39.09,305,0
MRX.US,5,20251219,171000,39.09,39.16,39.09,39.12,400,0
MRX.US,5,20251219,171500,39.11,39.11,39.08,39.09,799,0
MRX.US,5,20251219,172000,39.145,39.18,39.11,39.18,300,0
MRX.US,5,20251219,172500,39.23,39.28,39.22,39.24,1200,0
MRX.US,5,20251219,173000,39.29,39.3,39.29,39.3,945,0
MRX.US,5,20251219,173500,39.26,39.26,39.11,39.125,3527,0
MRX.US,5,20251219,174000,39.175,39.25,39.13,39.205,1277,0
MRX.US,5,20251219,174500,39.205,39.21,39.205,39.21,354,0
MRX.US,5,20251219,175000,39.24,39.2685,39.24,39.2685,360,0
MRX.US,5,20251219,175500,39.21,39.26,39.21,39.26,501,0
MRX.US,5,20251219,180000,39.24,39.33,39.24,39.31,5370,0
MRX.US,5,20251219,180500,39.29,39.3,39.29,39.3,200,0
MRX.US,5,20251219,181000,39.29,39.32,39.27,39.32,1000,0
MRX.US,5,20251219,182000,39.36,39.36,39.36,39.36,100,0
MRX.US,5,20251219,182500,39.33,39.375,39.33,39.375,1098,0
MRX.US,5,20251219,183000,39.42,39.42,39.35,39.4,832,0
MRX.US,5,20251219,184500,39.35,39.35,39.32,39.32,300,0
MRX.US,5,20251219,185000,39.34,39.34,39.3,39.3,500,0
MRX.US,5,20251219,185500,39.3,39.36,39.29,39.32,2939,0
MRX.US,5,20251219,190000,39.3,39.33,39.3,39.33,300,0
MRX.US,5,20251219,190500,39.33,39.33,39.33,39.33,130,0
MRX.US,5,20251219,191000,39.34,39.355,39.34,39.35,550,0
MRX.US,5,20251219,191500,39.35,39.35,39.35,39.35,200,0
MRX.US,5,20251219,192000,39.35,39.375,39.35,39.375,650,0
MRX.US,5,20251219,192500,39.375,39.375,39.33,39.33,1167,0
MRX.US,5,20251219,193000,39.35,39.35,39.3,39.32,4087,0
MRX.US,5,20251219,193500,39.32,39.325,39.29,39.3,1322,0
MRX.US,5,20251219,194000,39.28,39.3,39.22,39.275,14115,0
MRX.US,5,20251219,194500,39.29,39.34,39.29,39.32,1081,0
MRX.US,5,20251219,195000,39.36,39.415,39.36,39.415,408,0
MRX.US,5,20251219,195500,39.415,39.415,39.37,39.38,673,0
MRX.US,5,20251219,200000,39.38,39.38,39.38,39.38,243,0
MRX.US,5,20251219,200500,39.385,39.39,39.22,39.22,4175,0
MRX.US,5,20251219,201000,39.11,39.195,39.08,39.08,800,0
MRX.US,5,20251219,201500,39.065,39.115,39.04,39.115,400,0
MRX.US,5,20251219,202000,39.15,39.15,39.04,39.11,770,0
MRX.US,5,20251219,202500,39.11,39.15,39.11,39.1212,1660,0
MRX.US,5,20251219,203000,39.13,39.13,39.1,39.13,700,0
MRX.US,5,20251219,203500,39.1252,39.15,39.11,39.11,2113,0
MRX.US,5,20251219,204000,39.15,39.23,39.15,39.23,1309,0
MRX.US,5,20251219,204500,39.19,39.19,39.15,39.165,2253,0
MRX.US,5,20251219,205000,39.165,39.17,39.145,39.17,1075,0
MRX.US,5,20251219,205500,39.17,39.19,39.17,39.19,600,0
MRX.US,5,20251219,210000,39.19,39.19,39.14,39.14,2586,0
MRX.US,5,20251219,210500,39.14,39.17,39.14,39.15,3700,0
MRX.US,5,20251219,211000,39.16,39.16,39.11,39.11,600,0
MRX.US,5,20251219,211500,39.17,39.22,39.17,39.22,2114,0
MRX.US,5,20251219,212000,39.23,39.24,39.18,39.22,2403,0
MRX.US,5,20251219,212500,39.19,39.19,39.1,39.1,2997,0
MRX.US,5,20251219,213000,39.13,39.15,39.125,39.14,5090,0
MRX.US,5,20251219,213500,39.12,39.145,39.1,39.135,3881,0
MRX.US,5,20251219,214000,39.135,39.2,39.1,39.11,2247,0
MRX.US,5,20251219,214500,39.125,39.16,39.09,39.16,19548,0
MRX.US,5,20251219,215000,39.2,39.36,39.1,39.18,7215,0
MRX.US,5,20251219,215500,39.145,39.24,39.09,39.24,29167,0
MRX.US,5,20251222,153000,39.35,39.79,39.35,39.735,5087,0
MRX.US,5,20251222,153500,39.8541,39.8541,39.6744,39.75,3029,0
MRX.US,5,20251222,154000,39.745,39.745,39.745,39.745,500,0
MRX.US,5,20251222,154500,39.75,39.78,39.6,39.75,3200,0
MRX.US,5,20251222,155000,39.75,39.75,39.69,39.69,599,0
MRX.US,5,20251222,155500,39.52,39.695,39.42,39.545,7879,0
MRX.US,5,20251222,160000,39.545,39.71,39.545,39.555,2157,0
MRX.US,5,20251222,160500,39.555,39.77,39.555,39.77,3349,0
MRX.US,5,20251222,161000,39.8,39.83,39.56,39.765,7847,0
MRX.US,5,20251222,161500,39.74,39.9471,39.7,39.87,1704,0
MRX.US,5,20251222,162000,39.91,39.95,39.83,39.83,1700,0
MRX.US,5,20251222,162500,39.8,39.805,39.649,39.649,926,0
MRX.US,5,20251222,163000,39.81,39.875,39.78,39.875,4015,0
MRX.US,5,20251222,163500,39.8,39.86,39.78,39.86,535,0
MRX.US,5,20251222,164000,39.89,39.91,39.83,39.91,933,0
MRX.US,5,20251222,164500,39.8677,39.97,39.83,39.83,2730,0
MRX.US,5,20251222,165000,39.925,39.925,39.92,39.92,300,0
MRX.US,5,20251222,165500,39.87,39.9478,39.87,39.936,2742,0
MRX.US,5,20251222,170000,39.925,39.98,39.925,39.94,408,0
MRX.US,5,20251222,170500,39.97,40.095,39.96,39.965,4410,0
MRX.US,5,20251222,171000,40.01,40.1,39.95,40.1,4550,0
MRX.US,5,20251222,171500,40.12,40.2,40.1,40.2,4212,0
MRX.US,5,20251222,172000,40.2,40.2,40.1201,40.165,3014,0
MRX.US,5,20251222,172500,40.2,40.3868,40.2,40.3868,2279,0
MRX.US,5,20251222,173500,40.275,40.275,40.275,40.275,100,0
MRX.US,5,20251222,174000,40.275,40.285,40.22,40.22,4858,0
MRX.US,5,20251222,174500,40.2113,40.27,40.14,40.2,5493,0
MRX.US,5,20251222,175000,40.11,40.11,40.11,40.11,343,0
MRX.US,5,20251222,175500,40.105,40.165,40.105,40.165,1771,0
MRX.US,5,20251222,180000,40.165,40.165,40.06,40.13,1670,0
MRX.US,5,20251222,180500,40.13,40.165,40.13,40.165,1735,0
MRX.US,5,20251222,181000,40.165,40.2599,40.165,40.21,4147,0
MRX.US,5,20251222,181500,40.21,40.22,40.065,40.09,15229,0
MRX.US,5,20251222,182000,40.12,40.14,40.07,40.14,2374,0
MRX.US,5,20251222,182500,40.13,40.13,40.13,40.13,275,0
MRX.US,5,20251222,183000,40.13,40.14,40.115,40.14,872,0
MRX.US,5,20251222,183500,40.165,40.24,40.165,40.2,2154,0
MRX.US,5,20251222,184000,40.195,40.195,40.195,40.195,300,0
MRX.US,5,20251222,184500,40.17,40.17,40.05,40.05,1342,0
MRX.US,5,20251222,185000,40.03,40.1075,40.03,40.05,1235,0
MRX.US,5,20251222,185500,40.05,40.0627,40.04,40.05,1398,0
MRX.US,5,20251222,190000,40.04,40.07,39.945,40.07,2018,0
MRX.US,5,20251222,190500,40.07,40.08,40.01,40.01,567,0
MRX.US,5,20251222,191000,40.04,40.04,40.04,40.04,200,0
MRX.US,5,20251222,191500,40.04,40.04,40.04,40.04,200,0
MRX.US,5,20251222,192000,40.01,40.02,39.94,39.94,1100,0
MRX.US,5,20251222,192500,39.935,40,39.935,39.985,3271,0
MRX.US,5,20251222,193000,39.99,39.99,39.95,39.965,1800,0
MRX.US,5,20251222,193500,39.965,39.98,39.94,39.975,2720,0
MRX.US,5,20251222,194000,39.985,39.985,39.98,39.98,1556,0
MRX.US,5,20251222,194500,39.94,39.95,39.88,39.9,3817,0
MRX.US,5,20251222,195000,39.895,39.895,39.895,39.895,200,0
MRX.US,5,20251222,195500,39.92,39.92,39.9,39.9,200,0
MRX.US,5,20251222,200000,39.89,39.915,39.89,39.9,2085,0
MRX.US,5,20251222,200500,39.9,39.9,39.9,39.9,100,0
MRX.US,5,20251222,201500,39.905,39.94,39.8,39.85,10073,0
MRX.US,5,20251222,202000,39.845,39.845,39.845,39.845,400,0
MRX.US,5,20251222,202500,39.86,39.88,39.86,39.86,600,0
MRX.US,5,20251222,203000,39.88,39.88,39.875,39.88,536,0
MRX.US,5,20251222,203500,39.91,39.91,39.835,39.835,1850,0
MRX.US,5,20251222,204000,39.8358,39.88,39.8358,39.86,1499,0
MRX.US,5,20251222,204500,39.865,39.88,39.77,39.78,5145,0
MRX.US,5,20251222,205000,39.8,39.8,39.75,39.75,2414,0
MRX.US,5,20251222,205500,39.745,39.745,39.65,39.66,1200,0
MRX.US,5,20251222,210000,39.652,39.68,39.652,39.67,956,0
MRX.US,5,20251222,210500,39.67,39.67,39.65,39.66,686,0
MRX.US,5,20251222,211000,39.6501,39.74,39.65,39.7296,1137,0
MRX.US,5,20251222,211500,39.735,39.76,39.7,39.76,1676,0
MRX.US,5,20251222,212000,39.74,39.74,39.7,39.7,600,0
MRX.US,5,20251222,212500,39.67,39.695,39.67,39.68,427,0
MRX.US,5,20251222,213000,39.67,39.7,39.67,39.67,1075,0
MRX.US,5,20251222,213500,39.68,39.68,39.63,39.63,3804,0
MRX.US,5,20251222,214000,39.63,39.698,39.58,39.62,6676,0
MRX.US,5,20251222,214500,39.59,39.59,39.51,39.54,2796,0
MRX.US,5,20251222,215000,39.51,39.535,39.36,39.395,12444,0
MRX.US,5,20251222,215500,39.4,39.47,39.37,39.41,156137,0
MRX.US,5,20251223,153000,39.29,39.2938,39.1,39.1,3389,0
MRX.US,5,20251223,153500,39.225,39.245,39.225,39.245,353,0
MRX.US,5,20251223,154000,39.245,39.28,39.245,39.245,905,0
MRX.US,5,20251223,154500,39.32,39.42,39.25,39.42,700,0
MRX.US,5,20251223,160000,39.395,39.395,39.395,39.395,4600,0
MRX.US,5,20251223,160500,39.395,39.395,39.13,39.13,3240,0
MRX.US,5,20251223,161000,39.395,39.445,39.395,39.445,1481,0
MRX.US,5,20251223,162000,39.57,39.57,39.57,39.57,100,0
MRX.US,5,20251223,162500,39.62,39.62,39.62,39.62,205,0
MRX.US,5,20251223,163000,39.575,39.66,39.315,39.315,2895,0
MRX.US,5,20251223,163500,39.42,39.7,39.315,39.55,1070,0
MRX.US,5,20251223,164000,39.52,39.71,39.52,39.71,2320,0
MRX.US,5,20251223,164500,39.69,39.69,39.43,39.43,200,0
MRX.US,5,20251223,165000,39.69,39.69,39.48,39.48,416,0
MRX.US,5,20251223,165500,39.46,39.715,39.43,39.43,300,0
MRX.US,5,20251223,170000,39.545,39.58,39.5,39.5,1900,0
MRX.US,5,20251223,170500,39.5,39.6,39.485,39.5,1200,0
MRX.US,5,20251223,171000,39.605,39.61,39.47,39.61,967,0
MRX.US,5,20251223,171500,39.61,39.61,39.42,39.49,2619,0
MRX.US,5,20251223,172000,39.43,39.6,39.43,39.6,4523,0
MRX.US,5,20251223,172500,39.4932,39.605,39.47,39.47,1439,0
MRX.US,5,20251223,173000,39.64,39.71,39.47,39.605,1874,0
MRX.US,5,20251223,173500,39.47,39.785,39.47,39.6,870,0
MRX.US,5,20251223,174000,39.66,39.745,39.41,39.41,4001,0
MRX.US,5,20251223,174500,39.535,39.535,39.535,39.535,300,0
MRX.US,5,20251223,175000,39.58,39.58,39.58,39.58,113,0
MRX.US,5,20251223,175500,39.61,39.705,39.61,39.67,1908,0
MRX.US,5,20251223,180000,39.68,39.97,39.68,39.885,11824,0
MRX.US,5,20251223,180500,39.895,39.955,39.835,39.955,854,0
MRX.US,5,20251223,181000,39.86,39.93,39.8,39.9,5140,0
MRX.US,5,20251223,181500,39.905,39.905,39.85,39.85,200,0
MRX.US,5,20251223,182000,39.905,39.99,39.905,39.99,1250,0
MRX.US,5,20251223,182500,39.98,40.01,39.87,39.92,2158,0
MRX.US,5,20251223,184500,39.95,39.95,39.9,39.94,402,0
MRX.US,5,20251223,185000,39.9,39.9,39.835,39.84,2100,0
MRX.US,5,20251223,185500,39.85,39.85,39.85,39.85,100,0
MRX.US,5,20251223,190000,39.865,39.865,39.865,39.865,299,0
MRX.US,5,20251223,190500,39.89,39.91,39.89,39.91,300,0
MRX.US,5,20251223,191000,39.95,39.95,39.95,39.95,100,0
MRX.US,5,20251223,191500,39.92,40.01,39.92,40.01,1600,0
MRX.US,5,20251223,192000,39.99,40.045,39.96,39.985,2000,0
MRX.US,5,20251223,192500,40,40,40,40,205,0
MRX.US,5,20251223,193000,40.005,40.005,40.005,40.005,458,0
MRX.US,5,20251223,193500,39.93,39.975,39.92,39.975,1828,0
MRX.US,5,20251223,194000,39.95,39.96,39.95,39.96,400,0
MRX.US,5,20251223,194500,39.975,39.975,39.975,39.975,121,0
MRX.US,5,20251223,195000,39.975,40.05,39.965,40.05,2623,0
MRX.US,5,20251223,195500,39.97,40.0125,39.92,39.92,2137,0
MRX.US,5,20251223,200000,39.93,40,39.92,40,1550,0
MRX.US,5,20251223,200500,40.01,40.01,39.95,39.955,1602,0
MRX.US,5,20251223,201000,39.95,39.95,39.95,39.95,405,0
MRX.US,5,20251223,201500,39.94,39.95,39.94,39.95,250,0
MRX.US,5,20251223,202000,39.9432,39.9432,39.92,39.92,480,0
MRX.US,5,20251223,202500,39.945,39.97,39.88,39.9,2750,0
MRX.US,5,20251223,203000,39.96,39.965,39.95,39.965,571,0
MRX.US,5,20251223,204000,39.968,39.97,39.905,39.915,5356,0
MRX.US,5,20251223,204500,39.91,39.915,39.91,39.915,200,0
MRX.US,5,20251223,205000,39.95,39.97,39.94,39.96,2118,0
MRX.US,5,20251223,205500,39.9301,39.9301,39.9301,39.9301,200,0
MRX.US,5,20251223,210000,39.93,39.93,39.93,39.93,700,0
MRX.US,5,20251223,210500,39.945,40.09,39.945,40.04,4611,0
MRX.US,5,20251223,211000,40.04,40.085,40.035,40.035,1262,0
MRX.US,5,20251223,211500,40.035,40.095,40.02,40.095,6180,0
MRX.US,5,20251223,212000,40.13,40.19,40.13,40.19,2350,0
MRX.US,5,20251223,212500,40.1565,40.17,40.13,40.17,1832,0
MRX.US,5,20251223,213000,40.165,40.17,40.14,40.155,2149,0
MRX.US,5,20251223,213500,40.16,40.16,40.09,40.09,4001,0
MRX.US,5,20251223,214000,40.09,40.12,40.09,40.09,1205,0
MRX.US,5,20251223,214500,40.09,40.35,40.09,40.24,27384,0
MRX.US,5,20251223,215000,40.25,40.29,40.1,40.235,23412,0
MRX.US,5,20251223,215500,40.27,40.32,40.03,40.04,110388,0
MRX.US,5,20251224,153000,39.84,39.84,39.33,39.4,5319,0
MRX.US,5,20251224,153500,39.465,39.47,39.465,39.47,600,0
MRX.US,5,20251224,154000,39.57,39.57,39.57,39.57,100,0
MRX.US,5,20251224,154500,39.595,39.87,39.595,39.87,581,0
MRX.US,5,20251224,155000,39.74,39.8999,39.74,39.8999,600,0
MRX.US,5,20251224,155500,39.625,39.9,39.625,39.9,3198,0
MRX.US,5,20251224,160000,39.955,39.955,39.855,39.855,1031,0
MRX.US,5,20251224,160500,39.855,39.905,39.81,39.81,4000,0
MRX.US,5,20251224,161000,39.86,40.17,39.81,39.82,1265,0
MRX.US,5,20251224,161500,40.16,40.2,40.15,40.2,879,0
MRX.US,5,20251224,162000,40.14,40.16,40.14,40.16,200,0
MRX.US,5,20251224,162500,40.14,40.21,39.946,39.946,3075,0
MRX.US,5,20251224,163000,40.21,40.3,40.14,40.26,1041,0
MRX.US,5,20251224,163500,40.3,40.3,39.94,40.26,600,0
MRX.US,5,20251224,164500,39.915,40.08,39.88,39.915,2782,0
MRX.US,5,20251224,165000,40.24,40.24,39.9086,40.19,1154,0
MRX.US,5,20251224,165500,39.89,39.89,39.89,39.89,1397,0
MRX.US,5,20251224,170000,39.91,39.925,39.91,39.925,677,0
MRX.US,5,20251224,170500,39.92,40.19,39.6601,40.19,706,0
MRX.US,5,20251224,171000,40.09,40.19,40.02,40.19,8741,0
MRX.US,5,20251224,171500,40.19,40.19,40.025,40.025,3146,0
MRX.US,5,20251224,172000,40.025,40.025,39.85,39.855,11829,0
MRX.US,5,20251224,172500,39.8,39.92,39.8,39.92,300,0
MRX.US,5,20251224,173000,39.84,39.88,39.84,39.87,3200,0
MRX.US,5,20251224,174000,39.98,39.98,39.75,39.85,1037,0
MRX.US,5,20251224,174500,39.875,39.875,39.72,39.72,1300,0
MRX.US,5,20251224,175000,39.75,39.9569,39.75,39.9569,2233,0
MRX.US,5,20251224,175500,40,40.02,40,40,600,0
MRX.US,5,20251224,180000,40.02,40.058,39.835,39.855,24215,0
MRX.US,5,20251224,180500,39.855,39.94,39.855,39.94,1800,0
MRX.US,5,20251224,181000,39.905,39.97,39.9,39.9239,976,0
MRX.US,5,20251224,181500,39.95,39.955,39.95,39.955,1454,0
MRX.US,5,20251224,182000,39.96,39.96,39.83,39.83,1841,0
MRX.US,5,20251224,182500,39.88,39.9,39.8,39.8,1305,0
MRX.US,5,20251224,183000,39.8,39.855,39.77,39.84,5915,0
MRX.US,5,20251224,183500,39.77,39.785,39.74,39.785,1006,0
MRX.US,5,20251224,184000,39.74,39.795,39.73,39.795,900,0
MRX.US,5,20251224,184500,39.795,39.92,39.77,39.92,8104,0
MRX.US,5,20251224,185000,39.89,39.89,39.695,39.73,22861,0
MRX.US,5,20251224,185500,39.71,39.845,39.69,39.8,14534,0
MRX.US,5,20251224,190000,39.77,39.77,39.77,39.77,31746,0
MRX.US,5,20251226,153000,39.98,39.98,39.85,39.85,1908,0
MRX.US,5,20251226,153500,39.74,39.86,39.74,39.86,546,0
MRX.US,5,20251226,154000,39.96,40.105,39.96,40,1340,0
MRX.US,5,20251226,154500,40.155,40.155,40,40,600,0
MRX.US,5,20251226,155000,40,40.155,39.835,40.11,7397,0
MRX.US,5,20251226,155500,40.075,40.075,39.95,40,3291,0
MRX.US,5,20251226,160000,40,40.01,39.83,40,3398,0
MRX.US,5,20251226,160500,39.94,40.045,39.91,40.045,3078,0
MRX.US,5,20251226,161000,40,40.06,40,40.06,637,0
MRX.US,5,20251226,161500,40,40.0899,39.96,40.0899,3083,0
MRX.US,5,20251226,162000,40,40,39.9087,39.9087,1805,0
MRX.US,5,20251226,162500,39.8406,39.8406,39.8406,39.8406,700,0
MRX.US,5,20251226,163000,40.08,40.08,39.925,39.925,1802,0
MRX.US,5,20251226,163500,40.03,40.03,40.03,40.03,100,0
MRX.US,5,20251226,164000,39.89,39.975,39.54,39.855,30029,0
MRX.US,5,20251226,170000,39.67,39.67,39.67,39.67,208,0
MRX.US,5,20251226,170500,39.79,39.79,39.79,39.79,189,0
MRX.US,5,20251226,172000,39.67,39.68,39.67,39.68,259,0
MRX.US,5,20251226,172500,39.67,39.67,39.67,39.67,200,0
MRX.US,5,20251226,174000,39.66,39.685,39.63,39.685,400,0
MRX.US,5,20251226,175000,39.6483,39.6483,39.57,39.57,1100,0
MRX.US,5,20251226,175500,39.6779,39.6779,39.6779,39.6779,250,0
MRX.US,5,20251226,180500,39.695,39.7,39.695,39.7,300,0
MRX.US,5,20251226,181000,39.62,39.62,39.62,39.62,200,0
MRX.US,5,20251226,182500,39.67,39.7,39.6,39.6,1906,0
MRX.US,5,20251226,183000,39.6,39.6,39.6,39.6,100,0
MRX.US,5,20251226,183500,39.52,39.52,39.52,39.52,100,0
MRX.US,5,20251226,185000,39.63,39.63,39.575,39.6179,360,0
MRX.US,5,20251226,185500,39.59,39.62,39.59,39.62,850,0
MRX.US,5,20251226,190000,39.67,39.7798,39.67,39.7798,400,0
MRX.US,5,20251226,190500,39.66,39.66,39.66,39.66,150,0
MRX.US,5,20251226,191000,39.64,39.65,39.6,39.61,900,0
MRX.US,5,20251226,192000,39.6188,39.6188,39.6188,39.6188,237,0
MRX.US,5,20251226,193000,39.635,39.6372,39.59,39.61,659,0
MRX.US,5,20251226,193500,39.63,39.64,39.61,39.64,1136,0
MRX.US,5,20251226,194000,39.7,39.755,39.65,39.755,2949,0
MRX.US,5,20251226,194500,39.78,39.78,39.72,39.735,747,0
MRX.US,5,20251226,195000,39.69,39.69,39.69,39.69,200,0
MRX.US,5,20251226,195500,39.6904,39.6904,39.6904,39.6904,394,0
MRX.US,5,20251226,200000,39.69,39.69,39.67,39.67,624,0
MRX.US,5,20251226,200500,39.63,39.67,39.63,39.67,1054,0
MRX.US,5,20251226,201000,39.62,39.63,39.6,39.61,3551,0
MRX.US,5,20251226,202000,39.6,39.63,39.6,39.63,368,0
MRX.US,5,20251226,202500,39.61,39.61,39.58,39.58,445,0
MRX.US,5,20251226,203000,39.58,39.58,39.58,39.58,100,0
MRX.US,5,20251226,203500,39.599,39.599,39.599,39.599,100,0
MRX.US,5,20251226,204000,39.59,39.6,39.59,39.59,300,0
MRX.US,5,20251226,204500,39.58,39.58,39.56,39.56,325,0
MRX.US,5,20251226,205500,39.59,39.59,39.59,39.59,100,0
MRX.US,5,20251226,210000,39.625,39.625,39.58,39.58,500,0
MRX.US,5,20251226,210500,39.6,39.605,39.58,39.58,822,0
MRX.US,5,20251226,211000,39.6,39.66,39.6,39.66,900,0
MRX.US,5,20251226,211500,39.68,39.81,39.68,39.81,843,0
MRX.US,5,20251226,212000,39.775,39.78,39.67,39.78,2360,0
MRX.US,5,20251226,212500,39.701,39.86,39.701,39.86,1241,0
MRX.US,5,20251226,213000,39.88,39.88,39.8,39.8,500,0
MRX.US,5,20251226,213500,39.81,39.84,39.75,39.83,1871,0
MRX.US,5,20251226,214000,39.78,39.78,39.63,39.63,20851,0
MRX.US,5,20251226,214500,39.65,39.65,39.6,39.6,4711,0
MRX.US,5,20251226,215000,39.58,39.78,39.555,39.555,22174,0
MRX.US,5,20251226,215500,39.59,39.6325,39.51,39.57,120899,0
MRX.US,5,20251229,153000,39.52,39.57,39.29,39.3687,11751,0
MRX.US,5,20251229,153500,39.64,39.65,39.475,39.65,400,0
MRX.US,5,20251229,154000,39.4506,39.51,39.435,39.47,2591,0
MRX.US,5,20251229,154500,39.51,39.58,39.5,39.5,4002,0
MRX.US,5,20251229,155000,39.5,39.54,39.47,39.5,9114,0
MRX.US,5,20251229,155500,39.5,39.5,39.45,39.5,3061,0
MRX.US,5,20251229,160000,39.5,39.5,39.45,39.49,3758,0
MRX.US,5,20251229,160500,39.5,39.5,39.32,39.32,3307,0
MRX.US,5,20251229,161000,39.265,39.265,39.17,39.17,200,0
MRX.US,5,20251229,161500,39.23,39.45,39.23,39.36,400,0
MRX.US,5,20251229,162000,39.2552,39.2552,39.2552,39.2552,140,0
MRX.US,5,20251229,163000,39.335,39.335,39.335,39.335,200,0
MRX.US,5,20251229,163500,39.35,39.3775,39.35,39.37,1385,0
MRX.US,5,20251229,164000,39.36,39.37,39.355,39.355,300,0
MRX.US,5,20251229,165000,39.31,39.33,39.26,39.3133,800,0
MRX.US,5,20251229,165500,39.31,39.31,39.19,39.225,2681,0
MRX.US,5,20251229,170000,39.23,39.39,39.23,39.39,1400,0
MRX.US,5,20251229,170500,39.335,39.39,39.31,39.35,1075,0
MRX.US,5,20251229,171000,39.42,39.42,39.39,39.39,200,0
MRX.US,5,20251229,171500,39.45,39.45,39.375,39.375,200,0
MRX.US,5,20251229,172000,39.35,39.41,39.35,39.41,200,0
MRX.US,5,20251229,172500,39.42,39.42,39.35,39.35,1100,0
MRX.US,5,20251229,173000,39.37,39.39,39.34,39.34,700,0
MRX.US,5,20251229,173500,39.3,39.3,39.27,39.27,300,0
MRX.US,5,20251229,174000,39.27,39.29,39.26,39.285,1606,0
