<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERV.US,5,20251231,214500,10.365,10.385,10.335,10.3539,103154,0
SERV.US,5,20251231,215000,10.35,10.35,10.31,10.315,181297,0
SERV.US,5,20251231,215500,10.32,10.4,10.305,10.38,609988,0
SERV.US,5,20260102,153000,10.81,10.81,10.4664,10.5411,399585,0
SERV.US,5,20260102,153500,10.545,10.6368,10.46,10.63,101655,0
SERV.US,5,20260102,154000,10.628,10.83,10.6237,10.694,239263,0
SERV.US,5,20260102,154500,10.7,10.84,10.685,10.8339,111098,0
SERV.US,5,20260102,155000,10.84,11.02,10.84,11.0197,383588,0
SERV.US,5,20260102,155500,11.02,11.1399,10.98,11.073,275248,0
SERV.US,5,20260102,160000,11.0601,11.19,10.95,10.9937,203879,0
SERV.US,5,20260102,160500,10.99,11.065,10.955,11,105970,0
SERV.US,5,20260102,161000,11.01,11.05,10.89,10.8907,151757,0
SERV.US,5,20260102,161500,10.8907,10.97,10.88,10.94,97660,0
SERV.US,5,20260102,162000,10.945,10.98,10.8601,10.88,105283,0
SERV.US,5,20260102,162500,10.88,10.99,10.8201,10.901,127009,0
SERV.US,5,20260102,163000,10.89,11.06,10.8535,11.0499,149940,0
SERV.US,5,20260102,163500,11.05,11.2364,11.05,11.2364,184414,0
SERV.US,5,20260102,164000,11.2399,11.37,11.23,11.35,336325,0
SERV.US,5,20260102,164500,11.3536,11.5161,11.3536,11.43,438250,0
SERV.US,5,20260102,165000,11.44,11.475,11.3,11.38,266043,0
SERV.US,5,20260102,165500,11.38,11.3971,11.2,11.3287,154336,0
SERV.US,5,20260102,170000,11.325,11.34,11.195,11.22,161735,0
SERV.US,5,20260102,170500,11.21,11.28,11.15,11.2625,187272,0
SERV.US,5,20260102,171000,11.26,11.39,11.24,11.385,141034,0
SERV.US,5,20260102,171500,11.3825,11.4891,11.32,11.3525,160485,0
SERV.US,5,20260102,172000,11.36,11.43,11.32,11.4,95861,0
SERV.US,5,20260102,172500,11.4,11.485,11.3824,11.4599,113044,0
SERV.US,5,20260102,173000,11.46,11.515,11.42,11.47,107465,0
SERV.US,5,20260102,173500,11.47,11.475,11.365,11.3698,87188,0
SERV.US,5,20260102,174000,11.365,11.38,11.33,11.3563,73715,0
SERV.US,5,20260102,174500,11.355,11.355,11.3,11.32,77662,0
SERV.US,5,20260102,175000,11.33,11.42,11.3287,11.42,70752,0
SERV.US,5,20260102,175500,11.4175,11.54,11.415,11.485,147464,0
SERV.US,5,20260102,180000,11.49,11.55,11.4509,11.5201,89126,0
SERV.US,5,20260102,180500,11.525,11.585,11.5201,11.53,81003,0
SERV.US,5,20260102,181000,11.54,11.6,11.52,11.6,53956,0
SERV.US,5,20260102,181500,11.6,11.69,11.58,11.675,118776,0
SERV.US,5,20260102,182000,11.675,11.756,11.67,11.75,126939,0
SERV.US,5,20260102,182500,11.745,11.745,11.65,11.6621,73000,0
SERV.US,5,20260102,183000,11.665,11.72,11.64,11.6491,74428,0
SERV.US,5,20260102,183500,11.64,11.6661,11.62,11.6461,35367,0
SERV.US,5,20260102,184000,11.65,11.665,11.59,11.62,72875,0
SERV.US,5,20260102,184500,11.61,11.6199,11.5401,11.565,79486,0
SERV.US,5,20260102,185000,11.56,11.63,11.56,11.615,57233,0
SERV.US,5,20260102,185500,11.61,11.65,11.605,11.64,42781,0
SERV.US,5,20260102,190000,11.64,11.655,11.59,11.605,60674,0
SERV.US,5,20260102,190500,11.605,11.605,11.55,11.555,30811,0
SERV.US,5,20260102,191000,11.5586,11.575,11.53,11.545,49936,0
SERV.US,5,20260102,191500,11.5455,11.61,11.53,11.61,33712,0
SERV.US,5,20260102,192000,11.605,11.6165,11.5701,11.585,37114,0
SERV.US,5,20260102,192500,11.585,11.59,11.54,11.55,44340,0
SERV.US,5,20260102,193000,11.5551,11.5714,11.5439,11.545,26032,0
SERV.US,5,20260102,193500,11.5461,11.565,11.51,11.548579,47425,0
SERV.US,5,20260102,194000,11.55,11.605,11.55,11.595,25313,0
SERV.US,5,20260102,194500,11.6,11.62,11.5456,11.55,45587,0
SERV.US,5,20260102,195000,11.54,11.56,11.485,11.555,70880,0
SERV.US,5,20260102,195500,11.56,11.63,11.56,11.6,33679,0
SERV.US,5,20260102,200000,11.6,11.615,11.5898,11.6086,44038,0
SERV.US,5,20260102,200500,11.61,11.68,11.6064,11.675,57241,0
SERV.US,5,20260102,201000,11.675,11.7193,11.655,11.705,79411,0
SERV.US,5,20260102,201500,11.705,11.72,11.605,11.6155,45260,0
SERV.US,5,20260102,202000,11.61,11.645,11.5702,11.635,62596,0
SERV.US,5,20260102,202500,11.64,11.6786,11.64,11.66,46227,0
SERV.US,5,20260102,203000,11.665,11.7,11.655,11.6877,48830,0
SERV.US,5,20260102,203500,11.685,11.7,11.665,11.675,53494,0
SERV.US,5,20260102,204000,11.68,11.75,11.68,11.72,57063,0
SERV.US,5,20260102,204500,11.72,11.76,11.67,11.71,63760,0
SERV.US,5,20260102,205000,11.71,11.71,11.65,11.655,37134,0
SERV.US,5,20260102,205500,11.6514,11.785,11.65,11.75,158646,0
SERV.US,5,20260102,210000,11.745,11.775,11.7286,11.7685,60791,0
SERV.US,5,20260102,210500,11.7682,11.785,11.7345,11.755,66617,0
SERV.US,5,20260102,211000,11.75,11.79,11.74,11.77,40231,0
SERV.US,5,20260102,211500,11.775,11.93,11.745,11.92,119066,0
SERV.US,5,20260102,212000,11.93,11.945,11.87,11.8901,107188,0
SERV.US,5,20260102,212500,11.8982,11.95,11.89,11.915,65339,0
SERV.US,5,20260102,213000,11.915,11.9263,11.88,11.905,75617,0
SERV.US,5,20260102,213500,11.9045,11.925,11.875,11.875,123629,0
SERV.US,5,20260102,214000,11.8739,11.9,11.87,11.8969,73606,0
SERV.US,5,20260102,214500,11.895,11.92,11.85,11.865,110391,0
SERV.US,5,20260102,215000,11.87,11.9,11.85,11.855,215033,0
SERV.US,5,20260102,215500,11.86,11.865,11.785,11.83,543664,0
SERV.US,5,20260105,153000,12.19,12.26,11.935,11.9484,558116,0
SERV.US,5,20260105,153500,11.96,12.23,11.83,12.2257,282758,0
SERV.US,5,20260105,154000,12.23,12.33,12.14,12.235,234720,0
SERV.US,5,20260105,154500,12.25,12.325,12.15,12.3,145439,0
SERV.US,5,20260105,155000,12.29,12.35,12.229,12.33,155393,0
SERV.US,5,20260105,155500,12.32,12.44,12.3,12.32,148557,0
SERV.US,5,20260105,160000,12.32,12.35,12.185,12.215,213924,0
SERV.US,5,20260105,160500,12.22,12.325,12.22,12.2728,93009,0
SERV.US,5,20260105,161000,12.28,12.351,12.26,12.2682,93858,0
SERV.US,5,20260105,161500,12.29,12.42,12.28,12.41,134094,0
SERV.US,5,20260105,162000,12.415,12.48,12.34,12.475,207585,0
SERV.US,5,20260105,162500,12.475,12.49,12.36,12.385,128460,0
SERV.US,5,20260105,163000,12.385,12.405,12.25,12.3168,179728,0
SERV.US,5,20260105,163500,12.31,12.4,12.29,12.29,83643,0
SERV.US,5,20260105,164000,12.29,12.34,12.2601,12.2669,110319,0
SERV.US,5,20260105,164500,12.27,12.3245,12.19,12.21,135244,0
SERV.US,5,20260105,165000,12.21,12.3556,12.185,12.3393,92570,0
SERV.US,5,20260105,165500,12.34,12.54,12.327,12.515,200910,0
SERV.US,5,20260105,170000,12.52,12.5595,12.4501,12.52,158862,0
SERV.US,5,20260105,170500,12.525,12.575,12.48,12.5436,75040,0
SERV.US,5,20260105,171000,12.54,12.556,12.5,12.5164,58762,0
SERV.US,5,20260105,171500,12.52,12.535,12.49,12.494,52393,0
SERV.US,5,20260105,172000,12.5,12.55,12.5,12.5299,66156,0
SERV.US,5,20260105,172500,12.53,12.56,12.5,12.51,55703,0
SERV.US,5,20260105,173000,12.505,12.515,12.35,12.355,66698,0
SERV.US,5,20260105,173500,12.3544,12.47,12.35,12.455,69880,0
SERV.US,5,20260105,174000,12.46,12.525,12.4484,12.49,36083,0
SERV.US,5,20260105,174500,12.48,12.535,12.4701,12.49,67623,0
SERV.US,5,20260105,175000,12.48,12.49,12.4411,12.4651,39804,0
SERV.US,5,20260105,175500,12.465,12.475,12.43,12.46,41195,0
SERV.US,5,20260105,180000,12.46,12.475,12.41,12.43,53876,0
SERV.US,5,20260105,180500,12.425,12.45,12.4,12.44,49322,0
SERV.US,5,20260105,181000,12.45,12.53,12.45,12.5,60992,0
SERV.US,5,20260105,181500,12.4922,12.508618,12.4645,12.48,36118,0
SERV.US,5,20260105,182000,12.47,12.4777,12.42,12.4287,21454,0
SERV.US,5,20260105,182500,12.4268,12.53,12.41,12.52,40674,0
SERV.US,5,20260105,183000,12.52,12.525,12.4794,12.49,44465,0
SERV.US,5,20260105,183500,12.49,12.525,12.47,12.525,39901,0
SERV.US,5,20260105,184000,12.53,12.56,12.51,12.51,59195,0
SERV.US,5,20260105,184500,12.5043,12.5363,12.49,12.51,19095,0
SERV.US,5,20260105,185000,12.515,12.525,12.47,12.485,48146,0
SERV.US,5,20260105,185500,12.489,12.49,12.4662,12.475,28946,0
SERV.US,5,20260105,190000,12.475,12.48,12.4401,12.45,33934,0
SERV.US,5,20260105,190500,12.46,12.4958,12.46,12.48,35778,0
SERV.US,5,20260105,191000,12.49,12.5067,12.4745,12.4968,118441,0
SERV.US,5,20260105,191500,12.49,12.5,12.4037,12.4199,50267,0
SERV.US,5,20260105,192000,12.42,12.53,12.42,12.53,47382,0
SERV.US,5,20260105,192500,12.53,12.5699,12.53,12.55,60879,0
SERV.US,5,20260105,193000,12.55,12.57,12.49,12.49,40074,0
SERV.US,5,20260105,193500,12.5,12.551,12.5,12.53,25345,0
SERV.US,5,20260105,194000,12.5289,12.575,12.519,12.5651,69720,0
SERV.US,5,20260105,194500,12.565,12.59,12.55,12.57,50077,0
SERV.US,5,20260105,195000,12.575,12.685,12.56,12.605,156515,0
SERV.US,5,20260105,195500,12.605,12.6393,12.595,12.6299,50916,0
SERV.US,5,20260105,200000,12.63,12.63,12.5986,12.605,30244,0
SERV.US,5,20260105,200500,12.61,12.67,12.61,12.67,41690,0
SERV.US,5,20260105,201000,12.68,12.8,12.6519,12.8,135641,0
SERV.US,5,20260105,201500,12.8,12.805,12.72,12.72,66189,0
SERV.US,5,20260105,202000,12.73,12.77,12.704,12.7445,54279,0
SERV.US,5,20260105,202500,12.75,12.78,12.7445,12.755,33862,0
SERV.US,5,20260105,203000,12.76,12.8151,12.7503,12.7932,32619,0
SERV.US,5,20260105,203500,12.79,12.8,12.73,12.73,30822,0
SERV.US,5,20260105,204000,12.73,12.78,12.72,12.77,35131,0
SERV.US,5,20260105,204500,12.7686,12.82,12.7686,12.815,32732,0
SERV.US,5,20260105,205000,12.81,12.855,12.79,12.84,166658,0
SERV.US,5,20260105,205500,12.85,12.9,12.8401,12.8995,95656,0
SERV.US,5,20260105,210000,12.89,12.9,12.83,12.895,78687,0
SERV.US,5,20260105,210500,12.895,12.9,12.85,12.8568,34781,0
SERV.US,5,20260105,211000,12.86,12.88,12.81,12.82,65350,0
SERV.US,5,20260105,211500,12.825,12.825,12.715,12.72,98480,0
SERV.US,5,20260105,212000,12.72,12.77,12.705,12.7599,75204,0
SERV.US,5,20260105,212500,12.765,12.8054,12.74,12.7412,132013,0
SERV.US,5,20260105,213000,12.742,12.75,12.65,12.6563,64813,0
SERV.US,5,20260105,213500,12.6562,12.68,12.58,12.6,57116,0
SERV.US,5,20260105,214000,12.61,12.61,12.52,12.5561,98649,0
SERV.US,5,20260105,214500,12.56,12.63,12.545,12.63,89530,0
SERV.US,5,20260105,215000,12.62,12.6257,12.54,12.609,150130,0
SERV.US,5,20260105,215500,12.61,12.68,12.6,12.68,206855,0
SERV.US,5,20260106,153000,12.865,12.9,12.7,12.77,275637,0
SERV.US,5,20260106,153500,12.79,12.99,12.73,12.91,185926,0
SERV.US,5,20260106,154000,12.91,12.955,12.84,12.895,173295,0
SERV.US,5,20260106,154500,12.9,12.91,12.63,12.64,199733,0
SERV.US,5,20260106,155000,12.64,12.76,12.63,12.725,132583,0
SERV.US,5,20260106,155500,12.72,12.74,12.6,12.6731,132280,0
SERV.US,5,20260106,160000,12.67,12.7,12.5803,12.665,112921,0
SERV.US,5,20260106,160500,12.68,12.805,12.6201,12.7646,126757,0
SERV.US,5,20260106,161000,12.769,12.78,12.63,12.7028,126579,0
SERV.US,5,20260106,161500,12.72,12.78,12.68,12.715,88590,0
SERV.US,5,20260106,162000,12.72,12.88,12.72,12.78,101700,0
SERV.US,5,20260106,162500,12.7848,12.85,12.7662,12.83,50797,0
SERV.US,5,20260106,163000,12.83,12.84,12.63,12.66,143668,0
SERV.US,5,20260106,163500,12.66,12.78,12.66,12.7681,125862,0
SERV.US,5,20260106,164000,12.78,12.96,12.77,12.96,181337,0
SERV.US,5,20260106,164500,12.956,13.035,12.871,12.92,280440,0
SERV.US,5,20260106,165000,12.91,13.0799,12.89,13.07,97492,0
SERV.US,5,20260106,165500,13.0699,13.16,13.0699,13.15,188350,0
SERV.US,5,20260106,170000,13.17,13.2186,13.1108,13.17,153866,0
SERV.US,5,20260106,170500,13.17,13.22,13.14,13.18,154223,0
SERV.US,5,20260106,171000,13.1701,13.24,13.1701,13.1833,84142,0
SERV.US,5,20260106,171500,13.18,13.235,13.18,13.1945,86200,0
SERV.US,5,20260106,172000,13.1822,13.24,13.14,13.15,92696,0
SERV.US,5,20260106,172500,13.15,13.18,12.97,13.005,160444,0
SERV.US,5,20260106,173000,13.01,13.0107,12.8201,12.91,160639,0
SERV.US,5,20260106,173500,12.905,12.958,12.9,12.925,67441,0
SERV.US,5,20260106,174000,12.93,13.07,12.93,13.07,79506,0
SERV.US,5,20260106,174500,13.07,13.1548,13.055,13.115,88391,0
SERV.US,5,20260106,175000,13.12,13.12,13.0425,13.0425,53450,0
SERV.US,5,20260106,175500,13.04,13.04,12.98,13.019,55308,0
SERV.US,5,20260106,180000,13.02,13.045,12.93,12.945,84014,0
SERV.US,5,20260106,180500,12.9494,13.06,12.9494,13.05,59487,0
SERV.US,5,20260106,181000,13.05,13.055,13.01,13.03,76538,0
SERV.US,5,20260106,181500,13.03,13.0354,12.97,12.985,52965,0
SERV.US,5,20260106,182000,12.9854,13,12.96,12.971,18971,0
SERV.US,5,20260106,182500,12.9755,13.1,12.965,13.035,169603,0
SERV.US,5,20260106,183000,13.04,13.16,13.02,13.0425,65968,0
SERV.US,5,20260106,183500,13.045,13.05,12.975,13.0165,42238,0
SERV.US,5,20260106,184000,13.01,13.01,12.83,12.842,70265,0
SERV.US,5,20260106,184500,12.848,12.86,12.81,12.825,33108,0
SERV.US,5,20260106,185000,12.824,12.9198,12.824,12.91,42121,0
SERV.US,5,20260106,185500,12.91,12.91,12.87,12.87,65866,0
SERV.US,5,20260106,190000,12.86,12.86,12.7001,12.705,49540,0
SERV.US,5,20260106,190500,12.7,12.736,12.6,12.736,136155,0
SERV.US,5,20260106,191000,12.7347,12.77,12.6919,12.765,98631,0
SERV.US,5,20260106,191500,12.7614,12.77,12.73,12.76,51144,0
SERV.US,5,20260106,192000,12.7572,12.7572,12.66,12.6603,49721,0
SERV.US,5,20260106,192500,12.67,12.735,12.665,12.735,63768,0
SERV.US,5,20260106,193000,12.7351,12.77,12.7155,12.74,43352,0
SERV.US,5,20260106,193500,12.73,12.76,12.69,12.695,59353,0
SERV.US,5,20260106,194000,12.6993,12.7,12.65,12.67,32816,0
SERV.US,5,20260106,194500,12.675,12.705,12.675,12.7,27883,0
SERV.US,5,20260106,195000,12.705,12.71,12.685,12.7,13914,0
SERV.US,5,20260106,195500,12.7,12.715,12.675,12.7002,28188,0
SERV.US,5,20260106,200000,12.705,12.705,12.65,12.6605,33128,0
SERV.US,5,20260106,200500,12.67,12.78,12.6699,12.7777,40710,0
SERV.US,5,20260106,201000,12.785,12.855,12.7745,12.845,22580,0
SERV.US,5,20260106,201500,12.8486,12.935,12.835,12.925,39956,0
SERV.US,5,20260106,202000,12.92,12.935,12.9,12.9,64694,0
SERV.US,5,20260106,202500,12.906,12.96,12.895,12.957,44486,0
SERV.US,5,20260106,203000,12.96,13.03,12.96,13,73437,0
SERV.US,5,20260106,203500,13.015,13.03,12.915,12.92,46767,0
SERV.US,5,20260106,204000,12.91,12.945,12.8909,12.925,40005,0
SERV.US,5,20260106,204500,12.93,12.96,12.92,12.9544,29031,0
SERV.US,5,20260106,205000,12.96,12.995,12.945,12.96,44840,0
SERV.US,5,20260106,205500,12.96,13.005,12.9401,13.005,37532,0
SERV.US,5,20260106,210000,13.01,13.0951,13.01,13.08,36454,0
SERV.US,5,20260106,210500,13.0867,13.0899,13.04,13.0415,38054,0
SERV.US,5,20260106,211000,13.05,13.08,13.035,13.05,34739,0
SERV.US,5,20260106,211500,13.05,13.0667,13.03,13.0615,38606,0
SERV.US,5,20260106,212000,13.065,13.1,13.0419,13.07,61909,0
SERV.US,5,20260106,212500,13.06,13.065,13.04,13.055,25852,0
SERV.US,5,20260106,213000,13.055,13.115,13.03,13.08,57849,0
SERV.US,5,20260106,213500,13.085,13.125,13.05,13.055,41699,0
SERV.US,5,20260106,214000,13.0562,13.09,13.04,13.075,65733,0
SERV.US,5,20260106,214500,13.075,13.1,13.07,13.07,55112,0
SERV.US,5,20260106,215000,13.07,13.09,13.01,13.085,102276,0
SERV.US,5,20260106,215500,13.09,13.12,13.05,13.09,248823,0
SERV.US,5,20260107,153000,12.745,12.88,12.66,12.72,284680,0
SERV.US,5,20260107,153500,12.7033,12.84,12.69,12.775,75577,0
SERV.US,5,20260107,154000,12.8099,13.17,12.7224,13.06,195002,0
SERV.US,5,20260107,154500,13.074,13.2599,13.0101,13.155,138721,0
SERV.US,5,20260107,155000,13.16,13.17,12.81,12.88,159053,0
SERV.US,5,20260107,155500,12.8958,12.94,12.83,12.9,132430,0
SERV.US,5,20260107,160000,12.86,12.93,12.762,12.83,106656,0
SERV.US,5,20260107,160500,12.8399,12.961,12.81,12.855,109335,0
SERV.US,5,20260107,161000,12.855,12.88,12.8,12.83,70830,0
SERV.US,5,20260107,161500,12.82,12.88,12.78,12.805,51707,0
SERV.US,5,20260107,162000,12.8,12.89,12.7833,12.82,46487,0
SERV.US,5,20260107,162500,12.83,12.89,12.81,12.85,57412,0
SERV.US,5,20260107,163000,12.84,12.88,12.76,12.84,144677,0
SERV.US,5,20260107,163500,12.85,12.92,12.84,12.855,101452,0
SERV.US,5,20260107,164000,12.87,12.97,12.87,12.94,56757,0
SERV.US,5,20260107,164500,12.94,12.94,12.87,12.91,29378,0
SERV.US,5,20260107,165000,12.9115,13.02,12.88,12.9228,41635,0
SERV.US,5,20260107,165500,12.9201,12.93,12.86,12.88,82200,0
SERV.US,5,20260107,170000,12.87,12.88,12.785,12.81,56310,0
SERV.US,5,20260107,170500,12.81,12.84,12.8,12.81,26545,0
SERV.US,5,20260107,171000,12.82,12.876,12.81,12.855,26644,0
SERV.US,5,20260107,171500,12.86,12.87,12.84,12.868,26988,0
SERV.US,5,20260107,172000,12.85,12.88,12.8259,12.87,14076,0
SERV.US,5,20260107,172500,12.874,12.91,12.8626,12.91,20487,0
SERV.US,5,20260107,173000,12.905,12.96,12.89,12.915,54702,0
SERV.US,5,20260107,173500,12.92,12.93,12.88,12.925,28981,0
SERV.US,5,20260107,174000,12.93,13.006,12.93,12.9751,54974,0
SERV.US,5,20260107,174500,12.9724,13.06,12.9724,13.03,62452,0
SERV.US,5,20260107,175000,13.03,13.04,13.01,13.0114,29987,0
SERV.US,5,20260107,175500,13.02,13.04,13.01,13.035,24323,0
SERV.US,5,20260107,180000,13.035,13.065,13.0002,13.02,25936,0
SERV.US,5,20260107,180500,13.025,13.095,13.025,13.0602,16246,0
SERV.US,5,20260107,181000,13.065,13.065,12.97,12.97,31723,0
SERV.US,5,20260107,181500,12.971,13.0348,12.96,13,22248,0
SERV.US,5,20260107,182000,13.01,13.0101,12.97,12.9895,12243,0
SERV.US,5,20260107,182500,12.98,13,12.96,13,18289,0
SERV.US,5,20260107,183000,13.01,13.04,12.9811,13.04,11416,0
SERV.US,5,20260107,183500,13.045,13.045,12.9501,12.97,34968,0
SERV.US,5,20260107,184000,12.976,12.995,12.96,12.964,46537,0
SERV.US,5,20260107,184500,12.96,12.96,12.84,12.84,54055,0
SERV.US,5,20260107,185000,12.85,12.87,12.81,12.87,25283,0
SERV.US,5,20260107,185500,12.87,12.95,12.865,12.94,24555,0
SERV.US,5,20260107,190000,12.945,12.945,12.86,12.86,13703,0
SERV.US,5,20260107,190500,12.8608,12.93,12.85,12.9008,9293,0
SERV.US,5,20260107,191000,12.91,12.93,12.89,12.92,9511,0
SERV.US,5,20260107,191500,12.9154,12.9353,12.895,12.9049,27746,0
SERV.US,5,20260107,192000,12.91,12.95,12.91,12.925,24828,0
SERV.US,5,20260107,192500,12.92,12.925,12.8901,12.91,15365,0
SERV.US,5,20260107,193000,12.91,12.95,12.91,12.915,10500,0
SERV.US,5,20260107,193500,12.915,12.9208,12.8999,12.9001,15291,0
SERV.US,5,20260107,194000,12.92,12.9267,12.9,12.91,12497,0
SERV.US,5,20260107,194500,12.9001,12.9044,12.86,12.89,19234,0
SERV.US,5,20260107,195000,12.89,12.9,12.87,12.87,8385,0
SERV.US,5,20260107,195500,12.87,12.91,12.84,12.9,22759,0
SERV.US,5,20260107,200000,12.9,12.94,12.88,12.94,16689,0
SERV.US,5,20260107,200500,12.94,12.955,12.91,12.91,8959,0
SERV.US,5,20260107,201000,12.9,12.91,12.83,12.87,25063,0
SERV.US,5,20260107,201500,12.88,12.91,12.85,12.905,26670,0
SERV.US,5,20260107,202000,12.91,13.02,12.91,12.985,38699,0
SERV.US,5,20260107,202500,12.97,13.01,12.96,13.01,23066,0
SERV.US,5,20260107,203000,13.01,13.14,13.01,13.137,113329,0
SERV.US,5,20260107,203500,13.15,13.15,13.002,13.01,32797,0
SERV.US,5,20260107,204000,13,13.11,12.96,13.09,69426,0
SERV.US,5,20260107,204500,13.08,13.12,13.05,13.1145,61531,0
SERV.US,5,20260107,205000,13.1125,13.21,13.11,13.16,89252,0
SERV.US,5,20260107,205500,13.17,13.21,13.15,13.2,86869,0
SERV.US,5,20260107,210000,13.2,13.295,13.1789,13.27,200098,0
SERV.US,5,20260107,210500,13.265,13.29,13.175,13.2,61465,0
SERV.US,5,20260107,211000,13.2,13.21,13.1301,13.1994,71054,0
SERV.US,5,20260107,211500,13.19,13.4,13.175,13.4,132213,0
SERV.US,5,20260107,212000,13.4,13.46,13.27,13.28,139499,0
SERV.US,5,20260107,212500,13.27,13.27,13.11,13.151,157969,0
SERV.US,5,20260107,213000,13.15,13.23,13.08,13.207144,104583,0
SERV.US,5,20260107,213500,13.205,13.25,13.19,13.22,140163,0
SERV.US,5,20260107,214000,13.2268,13.3499,13.2268,13.315,82663,0
SERV.US,5,20260107,214500,13.315,13.43,13.29,13.3915,124893,0
SERV.US,5,20260107,215000,13.4,13.48,13.33,13.47,232030,0
SERV.US,5,20260107,215500,13.47,13.5,13.41,13.47,561874,0
SERV.US,5,20260108,153000,14.03,14.62,13.8901,14.438,884568,0
SERV.US,5,20260108,153500,14.432,15.25,14.4,15.0678,1254596,0
SERV.US,5,20260108,154000,15.065,15.4,15.025,15.13,864595,0
SERV.US,5,20260108,154500,15.13,15.9291,15.06,15.71,1198717,0
SERV.US,5,20260108,155000,15.705,15.76,15.48,15.5,533734,0
SERV.US,5,20260108,155500,15.5001,15.51,15.14,15.23,587034,0
SERV.US,5,20260108,160000,15.23,15.25,15.02,15.165,685583,0
SERV.US,5,20260108,160500,15.166949,15.675,15.115,15.51,861530,0
SERV.US,5,20260108,161000,15.505,15.54,15.28,15.4,458090,0
SERV.US,5,20260108,161500,15.405,15.81,15.385,15.789,817758,0
SERV.US,5,20260108,162000,15.7848,16.08,15.64,15.97,1126003,0
SERV.US,5,20260108,162500,15.9613,16.028,15.8,15.88,420338,0
SERV.US,5,20260108,163000,15.884,16,15.62,15.67,526949,0
SERV.US,5,20260108,163500,15.67,15.675,15.335,15.35,433906,0
SERV.US,5,20260108,164000,15.36,15.64,15.34,15.54,327473,0
SERV.US,5,20260108,164500,15.54,15.5768,15.39,15.5378,229034,0
SERV.US,5,20260108,165000,15.535,15.6298,15.28,15.3621,316191,0
SERV.US,5,20260108,165500,15.36,15.49,15.33,15.485,183192,0
SERV.US,5,20260108,170000,15.485,15.54,15.3607,15.3808,190718,0
SERV.US,5,20260108,170500,15.38,15.42,15.2601,15.29,191407,0
SERV.US,5,20260108,171000,15.2984,15.52,15.27,15.28,163921,0
SERV.US,5,20260108,171500,15.27,15.41,15.24,15.358,150919,0
SERV.US,5,20260108,172000,15.36,15.68,15.36,15.665,227020,0
SERV.US,5,20260108,172500,15.67,15.95,15.66,15.94,237896,0
SERV.US,5,20260108,173000,15.9321,16,15.88,16,264977,0
SERV.US,5,20260108,173500,15.995,15.995,15.87,15.89,274600,0
SERV.US,5,20260108,174000,15.89,15.9,15.805,15.8299,144741,0
SERV.US,5,20260108,174500,15.8246,15.8456,15.67,15.7247,180629,0
SERV.US,5,20260108,175000,15.7201,15.7493,15.6,15.65,115803,0
SERV.US,5,20260108,175500,15.65,15.74,15.6482,15.7313,74982,0
SERV.US,5,20260108,180000,15.7292,15.745,15.5386,15.54,87991,0
SERV.US,5,20260108,180500,15.5499,15.555,15.43,15.49,121605,0
SERV.US,5,20260108,181000,15.49,15.6,15.48,15.585,67131,0
SERV.US,5,20260108,181500,15.586,15.62,15.52,15.5846,60722,0
SERV.US,5,20260108,182000,15.58,15.65,15.565,15.59,89178,0
SERV.US,5,20260108,182500,15.6,15.62,15.51,15.55,91791,0
SERV.US,5,20260108,183000,15.5499,15.57,15.4339,15.4339,54005,0
SERV.US,5,20260108,183500,15.438,15.5738,15.4,15.54,90415,0
SERV.US,5,20260108,184000,15.55,15.5996,15.53,15.5401,94197,0
SERV.US,5,20260108,184500,15.5427,15.63,15.5401,15.6,61226,0
SERV.US,5,20260108,185000,15.61,15.69,15.5792,15.655,56569,0
