<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECX.US,5,20251229,210000,20.93,21.02,20.86,20.88,3046,0
TECX.US,5,20251229,210500,20.9,20.9,20.85,20.85,983,0
TECX.US,5,20251229,211000,20.865,20.865,20.865,20.865,100,0
TECX.US,5,20251229,211500,20.895,20.985,20.89,20.95,5980,0
TECX.US,5,20251229,212000,20.95,20.97,20.81,20.81,2550,0
TECX.US,5,20251229,212500,20.77,20.81,20.76,20.8,637,0
TECX.US,5,20251229,213000,20.86,20.86,20.7414,20.82,765,0
TECX.US,5,20251229,213500,20.78,20.78,20.78,20.78,100,0
TECX.US,5,20251229,214000,20.74,20.74,20.68,20.68,1246,0
TECX.US,5,20251229,214500,20.7,20.76,20.665,20.74,1115,0
TECX.US,5,20251229,215000,20.7,20.76,20.69,20.72,4456,0
TECX.US,5,20251229,215500,20.73,20.805,20.7,20.77,17046,0
TECX.US,5,20251230,153000,20.84,20.95,20.84,20.95,2961,0
TECX.US,5,20251230,153500,20.95,21,20.95,21,1231,0
TECX.US,5,20251230,154000,21,21.315,21,21.315,1535,0
TECX.US,5,20251230,154500,21.32,21.66,21.195,21.21,14264,0
TECX.US,5,20251230,155000,21.2,21.35,21.2,21.31,4296,0
TECX.US,5,20251230,155500,21.44,22,21.335,21.555,8635,0
TECX.US,5,20251230,160000,21.61,21.61,21.21,21.31,8089,0
TECX.US,5,20251230,160500,21.27,21.495,21.27,21.43,1904,0
TECX.US,5,20251230,161000,21.47,21.47,21.425,21.425,360,0
TECX.US,5,20251230,162000,21.485,21.58,21.46,21.565,2446,0
TECX.US,5,20251230,162500,21.59,21.59,21.31,21.31,4732,0
TECX.US,5,20251230,163000,21.475,21.475,21.415,21.415,587,0
TECX.US,5,20251230,163500,21.31,21.31,21.285,21.285,340,0
TECX.US,5,20251230,164000,21.285,21.3,21.18,21.27,2848,0
TECX.US,5,20251230,164500,21.275,21.275,21.275,21.275,100,0
TECX.US,5,20251230,165000,21.275,21.32,21.24,21.24,500,0
TECX.US,5,20251230,165500,21.325,21.325,21.325,21.325,100,0
TECX.US,5,20251230,171000,21.245,21.245,21.13,21.13,234,0
TECX.US,5,20251230,171500,21.205,21.205,21.205,21.205,100,0
TECX.US,5,20251230,172000,21.13,21.13,21.13,21.13,100,0
TECX.US,5,20251230,172500,21.14,21.17,21.13,21.16,612,0
TECX.US,5,20251230,173000,21.13,21.22,21.13,21.14,5724,0
TECX.US,5,20251230,173500,21.07,21.07,20.97,20.97,600,0
TECX.US,5,20251230,174000,21.03,21.04,21.03,21.04,210,0
TECX.US,5,20251230,174500,21.065,21.065,21.065,21.065,100,0
TECX.US,5,20251230,175000,21.12,21.12,21.08,21.08,321,0
TECX.US,5,20251230,175500,21.09,21.14,21.09,21.14,500,0
TECX.US,5,20251230,180000,21.14,21.14,21.075,21.075,400,0
TECX.US,5,20251230,180500,21.0684,21.135,21.0684,21.135,2316,0
TECX.US,5,20251230,181000,21.075,21.1,21.065,21.1,1096,0
TECX.US,5,20251230,181500,21.075,21.14,21.07,21.13,400,0
TECX.US,5,20251230,182000,21.15,21.2,21.05,21.05,1316,0
TECX.US,5,20251230,182500,21.2599,21.2599,21.2598,21.2598,614,0
TECX.US,5,20251230,183000,21.15,21.2,21.15,21.2,200,0
TECX.US,5,20251230,183500,21.16,21.16,21.16,21.16,100,0
TECX.US,5,20251230,185000,21.07,21.07,21.06,21.07,510,0
TECX.US,5,20251230,185500,21.03,21.06,20.85,21.01,21989,0
TECX.US,5,20251230,190000,21,21.05,21,21.045,400,0
TECX.US,5,20251230,191000,21.01,21.05,21,21.05,400,0
TECX.US,5,20251230,192500,21.02,21.02,20.99,21,2383,0
TECX.US,5,20251230,193000,21.02,21.06,21.02,21.06,2794,0
TECX.US,5,20251230,193500,21.08,21.08,21.035,21.035,463,0
TECX.US,5,20251230,194000,21.06,21.09,21.045,21.08,1592,0
TECX.US,5,20251230,194500,21.12,21.19,21.12,21.19,300,0
TECX.US,5,20251230,195000,21.17,21.17,21.15,21.15,200,0
TECX.US,5,20251230,195500,21.17,21.24,21.15,21.19,2601,0
TECX.US,5,20251230,200000,21.14,21.17,21.12,21.12,700,0
TECX.US,5,20251230,200500,21.09,21.09,20.99,21.03,1787,0
TECX.US,5,20251230,201000,21,21.05,20.99,21.04,1587,0
TECX.US,5,20251230,201500,21.06,21.06,21.06,21.06,100,0
TECX.US,5,20251230,202000,21.07,21.115,21.0003,21.06,720,0
TECX.US,5,20251230,202500,21.025,21.04,21.025,21.04,300,0
TECX.US,5,20251230,203500,21.015,21.04,20.99,21.03,2721,0
TECX.US,5,20251230,204000,21.06,21.09,21.05,21.06,2076,0
TECX.US,5,20251230,205000,21.03,21.05,20.965,20.99,4795,0
TECX.US,5,20251230,205500,20.99,21.0075,20.99,21.0075,1300,0
TECX.US,5,20251230,210000,21,21,20.99,20.99,400,0
TECX.US,5,20251230,210500,20.99,21,20.985,20.99,2976,0
TECX.US,5,20251230,211000,20.99,21,20.93,20.97,7007,0
TECX.US,5,20251230,211500,20.97,21.02,20.945,21.02,3970,0
TECX.US,5,20251230,212000,21.03,21.05,21.03,21.04,467,0
TECX.US,5,20251230,212500,21.04,21.04,21.04,21.04,120,0
TECX.US,5,20251230,213000,21.035,21.11,21.02,21.0771,2244,0
TECX.US,5,20251230,213500,21.08,21.08,20.92,20.92,1969,0
TECX.US,5,20251230,214000,20.87,20.99,20.85,20.99,2419,0
TECX.US,5,20251230,214500,20.955,20.99,20.93,20.93,852,0
TECX.US,5,20251230,215000,20.96,21.02,20.87,20.935,6355,0
TECX.US,5,20251230,215500,20.935,21.07,20.935,20.99,46622,0
TECX.US,5,20251231,153000,21.09,21.195,21,21,3440,0
TECX.US,5,20251231,153500,21.02,21.1325,20.97,20.99,2333,0
TECX.US,5,20251231,154000,20.99,20.99,20.82,20.82,600,0
TECX.US,5,20251231,155000,20.7,20.85,20.7,20.85,300,0
TECX.US,5,20251231,155500,20.7,20.7,20.7,20.7,100,0
TECX.US,5,20251231,160000,20.85,20.85,20.85,20.85,100,0
TECX.US,5,20251231,160500,20.7562,20.7562,20.7562,20.7562,150,0
TECX.US,5,20251231,161000,20.7,20.7,20.7,20.7,100,0
TECX.US,5,20251231,161500,20.85,20.85,20.85,20.85,200,0
TECX.US,5,20251231,162000,20.71,20.71,20.71,20.71,100,0
TECX.US,5,20251231,162500,20.76,20.76,20.76,20.76,100,0
TECX.US,5,20251231,164000,20.83,20.835,20.8,20.835,900,0
TECX.US,5,20251231,164500,20.77,20.77,20.75,20.76,692,0
TECX.US,5,20251231,165000,20.7,20.7,20.7,20.7,100,0
TECX.US,5,20251231,165500,20.7,20.7,20.54,20.54,2092,0
TECX.US,5,20251231,170000,20.5483,20.62,20.5483,20.62,1000,0
TECX.US,5,20251231,170500,20.61,20.62,20.6,20.61,600,0
TECX.US,5,20251231,171000,20.66,20.72,20.62,20.63,1750,0
TECX.US,5,20251231,171500,20.63,20.63,20.63,20.63,700,0
TECX.US,5,20251231,172000,20.64,20.72,20.62,20.62,1300,0
TECX.US,5,20251231,172500,20.715,20.715,20.61,20.61,1210,0
TECX.US,5,20251231,173000,20.59,20.6,20.59,20.6,200,0
TECX.US,5,20251231,173500,20.635,20.745,20.635,20.7,1600,0
TECX.US,5,20251231,174000,20.745,20.745,20.6777,20.6777,500,0
TECX.US,5,20251231,174500,20.61,20.71,20.6,20.62,2490,0
TECX.US,5,20251231,175000,20.6,20.675,20.6,20.6127,857,0
TECX.US,5,20251231,175500,20.6,20.61,20.6,20.61,829,0
TECX.US,5,20251231,180000,20.6,20.62,20.57,20.62,1260,0
TECX.US,5,20251231,180500,20.66,20.66,20.66,20.66,100,0
TECX.US,5,20251231,181000,20.665,20.665,20.665,20.665,390,0
TECX.US,5,20251231,181500,20.675,20.68,20.64,20.68,1600,0
TECX.US,5,20251231,182000,20.65,20.65,20.635,20.635,650,0
TECX.US,5,20251231,182500,20.635,20.68,20.61,20.68,2000,0
TECX.US,5,20251231,183000,20.6609,20.68,20.65,20.65,2306,0
TECX.US,5,20251231,183500,20.62,20.65,20.62,20.645,943,0
TECX.US,5,20251231,184000,20.62,20.62,20.62,20.62,1145,0
TECX.US,5,20251231,184500,20.6,20.66,20.6,20.635,2324,0
TECX.US,5,20251231,185000,20.63,20.63,20.63,20.63,100,0
TECX.US,5,20251231,190000,20.63,20.78,20.63,20.78,3200,0
TECX.US,5,20251231,191000,20.74,20.81,20.73,20.81,3160,0
TECX.US,5,20251231,192000,20.74,20.74,20.69,20.72,1786,0
TECX.US,5,20251231,192500,20.68,20.68,20.68,20.68,100,0
TECX.US,5,20251231,193500,20.72,20.73,20.7,20.72,1100,0
TECX.US,5,20251231,194000,20.7022,20.7022,20.6,20.63,4802,0
TECX.US,5,20251231,194500,20.63,20.73,20.6,20.73,3528,0
TECX.US,5,20251231,195000,20.67,20.67,20.67,20.67,100,0
TECX.US,5,20251231,195500,20.7399,20.75,20.73,20.745,1041,0
TECX.US,5,20251231,200000,20.77,20.815,20.72,20.72,2626,0
TECX.US,5,20251231,200500,20.75,20.75,20.71,20.71,800,0
TECX.US,5,20251231,201000,20.74,20.74,20.74,20.74,300,0
TECX.US,5,20251231,202000,20.75,20.75,20.65,20.65,1637,0
TECX.US,5,20251231,202500,20.65,20.685,20.64,20.685,1193,0
TECX.US,5,20251231,203000,20.685,20.74,20.685,20.73,2010,0
TECX.US,5,20251231,203500,20.75,20.75,20.7,20.715,1100,0
TECX.US,5,20251231,204000,20.77,20.77,20.77,20.77,107,0
TECX.US,5,20251231,204500,20.75,20.77,20.67,20.745,7725,0
TECX.US,5,20251231,205000,20.75,20.75,20.75,20.75,300,0
TECX.US,5,20251231,205500,20.75,20.75,20.725,20.725,955,0
TECX.US,5,20251231,210000,20.725,20.75,20.725,20.75,804,0
TECX.US,5,20251231,210500,20.76,20.77,20.73,20.75,1819,0
TECX.US,5,20251231,211000,20.735,20.735,20.735,20.735,100,0
TECX.US,5,20251231,211500,20.77,20.79,20.735,20.75,5238,0
TECX.US,5,20251231,212000,20.775,20.795,20.735,20.75,3170,0
TECX.US,5,20251231,212500,20.75,20.83,20.72,20.825,9117,0
TECX.US,5,20251231,213000,20.87,20.87,20.87,20.87,100,0
TECX.US,5,20251231,213500,20.925,20.925,20.86,20.86,1369,0
TECX.US,5,20251231,214000,20.84,20.87,20.83,20.855,4263,0
TECX.US,5,20251231,214500,20.83,20.87,20.81,20.87,5462,0
TECX.US,5,20251231,215000,20.945,20.945,20.827,20.87,7139,0
TECX.US,5,20251231,215500,20.9,20.91,20.82,20.86,23605,0
TECX.US,5,20260102,153000,20.98,20.98,20.85,20.9,2917,0
TECX.US,5,20260102,153500,20.8,20.8,20.68,20.69,840,0
TECX.US,5,20260102,154000,20.61,20.61,20.61,20.61,100,0
TECX.US,5,20260102,154500,20.74,20.74,20.74,20.74,100,0
TECX.US,5,20260102,155500,20.95,20.95,20.62,20.71,6281,0
TECX.US,5,20260102,160000,20.955,20.955,20.73,20.73,300,0
TECX.US,5,20260102,160500,20.87,20.87,20.87,20.87,100,0
TECX.US,5,20260102,161000,20.865,21.04,20.865,20.865,3600,0
TECX.US,5,20260102,161500,20.86,20.86,20.73,20.73,500,0
TECX.US,5,20260102,162000,20.73,20.83,20.65,20.67,1943,0
TECX.US,5,20260102,162500,20.665,20.83,20.665,20.825,1382,0
TECX.US,5,20260102,163000,20.845,20.96,20.845,20.96,200,0
TECX.US,5,20260102,164000,21.05,21.05,21.05,21.05,100,0
TECX.US,5,20260102,164500,21.061,21.08,21.061,21.08,408,0
TECX.US,5,20260102,165000,20.98,21.05,20.95,21.05,1118,0
TECX.US,5,20260102,170000,21.17,21.205,21.17,21.2,300,0
TECX.US,5,20260102,170500,21.19,21.19,21.19,21.19,100,0
TECX.US,5,20260102,171500,21.22,21.29,21.2,21.29,1083,0
TECX.US,5,20260102,172500,21.27,21.29,21.2585,21.28,700,0
TECX.US,5,20260102,173000,21.31,21.31,21.31,21.31,100,0
TECX.US,5,20260102,173500,21.29,21.45,21.13,21.245,5375,0
TECX.US,5,20260102,174000,21.19,21.25,21.17,21.25,699,0
TECX.US,5,20260102,174500,21.15,21.18,21.14,21.16,400,0
TECX.US,5,20260102,175500,21.13,21.165,21.13,21.165,200,0
TECX.US,5,20260102,180000,21.09,21.12,21.08,21.12,600,0
TECX.US,5,20260102,180500,21.12,21.12,21.03,21.06,612,0
TECX.US,5,20260102,181000,21.06,21.06,21.06,21.06,100,0
TECX.US,5,20260102,181500,21.135,21.135,21.135,21.135,100,0
TECX.US,5,20260102,182000,21.26,21.26,21.16,21.16,500,0
TECX.US,5,20260102,182500,21.14,21.2299,21.14,21.2299,400,0
TECX.US,5,20260102,183500,21.1,21.1,21.09,21.09,1100,0
TECX.US,5,20260102,185000,21.08,21.08,21.025,21.05,1994,0
TECX.US,5,20260102,190000,21.08,21.08,21.08,21.08,100,0
TECX.US,5,20260102,190500,21.08,21.08,20.98,20.98,900,0
TECX.US,5,20260102,192000,21.03,21.03,21.03,21.03,100,0
TECX.US,5,20260102,193000,20.98,20.98,20.98,20.98,1000,0
TECX.US,5,20260102,194000,20.97,21.043,20.97,21.043,646,0
TECX.US,5,20260102,194500,21.02,21.02,21.02,21.02,100,0
TECX.US,5,20260102,195000,20.945,20.945,20.82,20.865,800,0
TECX.US,5,20260102,195500,20.86,20.86,20.86,20.86,100,0
TECX.US,5,20260102,200000,20.87,20.97,20.87,20.89,1400,0
TECX.US,5,20260102,202000,20.81,20.82,20.8,20.8,400,0
TECX.US,5,20260102,202500,20.9,20.9,20.85,20.85,200,0
TECX.US,5,20260102,203500,20.905,20.905,20.905,20.905,100,0
TECX.US,5,20260102,204500,20.91,20.91,20.91,20.91,100,0
TECX.US,5,20260102,205500,20.92,20.92,20.82,20.83,1600,0
TECX.US,5,20260102,210000,20.805,20.965,20.805,20.87,2586,0
TECX.US,5,20260102,211000,20.87,20.895,20.86,20.895,819,0
TECX.US,5,20260102,211500,20.84,20.84,20.77,20.77,300,0
TECX.US,5,20260102,212000,20.845,20.845,20.845,20.845,100,0
TECX.US,5,20260102,212500,20.86,20.88,20.855,20.88,600,0
TECX.US,5,20260102,213500,20.85,20.87,20.83,20.84,880,0
TECX.US,5,20260102,214000,20.87,20.96,20.87,20.95,2522,0
TECX.US,5,20260102,214500,20.915,20.97,20.915,20.965,946,0
TECX.US,5,20260102,215000,20.93,20.98,20.89,20.9,8067,0
TECX.US,5,20260102,215500,20.91,20.99,20.87,20.91,22036,0
TECX.US,5,20260105,153000,20.95,21.165,20.93,21.12,2896,0
TECX.US,5,20260105,153500,20.96,21,20.95,21,733,0
TECX.US,5,20260105,154000,20.97,21.04,20.97,20.99,400,0
TECX.US,5,20260105,155000,20.97,20.975,20.93,20.955,1502,0
TECX.US,5,20260105,155500,20.83,20.83,20.71,20.71,408,0
TECX.US,5,20260105,160000,20.67,20.67,20.63,20.63,400,0
TECX.US,5,20260105,160500,20.63,20.63,20.33,20.345,1793,0
TECX.US,5,20260105,161500,20.265,20.265,19.92,19.92,2390,0
TECX.US,5,20260105,162000,19.8783,19.92,19.79,19.91,1225,0
TECX.US,5,20260105,162500,19.71,19.75,19.695,19.695,317,0
TECX.US,5,20260105,163000,19.52,19.52,19.3251,19.3251,2650,0
TECX.US,5,20260105,163500,19.44,19.75,19.4,19.75,2824,0
TECX.US,5,20260105,164000,19.84,20,19.79,20,1731,0
TECX.US,5,20260105,164500,19.8,19.81,19.72,19.72,800,0
TECX.US,5,20260105,165000,19.7,19.7,19.665,19.665,400,0
TECX.US,5,20260105,165500,19.695,19.74,19.625,19.74,4520,0
TECX.US,5,20260105,170000,19.7,19.835,19.648,19.8,1224,0
TECX.US,5,20260105,170500,19.74,19.795,19.61,19.64,5053,0
TECX.US,5,20260105,171000,19.66,19.66,19.56,19.585,4650,0
TECX.US,5,20260105,171500,19.5497,19.6499,19.5497,19.58,813,0
TECX.US,5,20260105,172000,19.58,19.69,19.53,19.69,4147,0
TECX.US,5,20260105,172500,19.69,19.69,19.69,19.69,200,0
TECX.US,5,20260105,173000,19.69,19.69,19.58,19.58,2800,0
TECX.US,5,20260105,173500,19.59,19.6,19.56,19.56,1304,0
TECX.US,5,20260105,174000,19.54,19.61,19.54,19.54,1615,0
TECX.US,5,20260105,174500,19.54,19.54,19.37,19.37,4418,0
TECX.US,5,20260105,175000,19.34,19.375,19.34,19.375,407,0
TECX.US,5,20260105,175500,19.33,19.51,19.24,19.28,13428,0
TECX.US,5,20260105,180000,19.2801,19.33,19.2,19.2747,7164,0
TECX.US,5,20260105,180500,19.245,19.28,19.23,19.245,1719,0
TECX.US,5,20260105,181000,19.2,19.35,19.2,19.25,2240,0
TECX.US,5,20260105,181500,19.25,19.28,19.19,19.19,1327,0
TECX.US,5,20260105,182000,19.19,19.28,19.19,19.28,711,0
TECX.US,5,20260105,182500,19.21,19.34,19.21,19.34,1407,0
TECX.US,5,20260105,183000,19.3,19.3,19.25,19.28,1350,0
TECX.US,5,20260105,184000,19.25,19.39,19.25,19.285,1750,0
TECX.US,5,20260105,184500,19.48,19.56,19.45,19.55,2850,0
TECX.US,5,20260105,185000,19.55,19.55,19.395,19.45,2750,0
TECX.US,5,20260105,185500,19.34,19.43,19.34,19.385,3322,0
TECX.US,5,20260105,190000,19.43,19.46,19.42,19.435,700,0
TECX.US,5,20260105,190500,19.435,19.585,19.435,19.5,1800,0
TECX.US,5,20260105,191000,19.48,19.5,19.46,19.48,1400,0
TECX.US,5,20260105,191500,19.43,19.43,19.365,19.37,1596,0
TECX.US,5,20260105,192000,19.38,19.48,19.38,19.39,1714,0
TECX.US,5,20260105,192500,19.47,19.47,19.39,19.39,360,0
TECX.US,5,20260105,193000,19.46,19.46,19.39,19.39,300,0
TECX.US,5,20260105,193500,19.39,19.45,19.39,19.39,760,0
TECX.US,5,20260105,194000,19.42,19.42,19.37,19.37,400,0
TECX.US,5,20260105,194500,19.37,19.41,19.275,19.28,1600,0
TECX.US,5,20260105,195000,19.275,19.275,19.22,19.22,200,0
TECX.US,5,20260105,195500,19.275,19.2885,19.275,19.2885,1197,0
TECX.US,5,20260105,200000,19.275,19.28,19.275,19.28,500,0
TECX.US,5,20260105,200500,19.275,19.275,19.17,19.17,1100,0
TECX.US,5,20260105,201000,19.165,19.165,19.165,19.165,100,0
TECX.US,5,20260105,201500,19.15,19.15,19.09,19.125,1550,0
TECX.US,5,20260105,202000,19.125,19.125,19.125,19.125,850,0
TECX.US,5,20260105,202500,19.125,19.125,19.125,19.125,100,0
TECX.US,5,20260105,203000,19.125,19.13,19.125,19.125,900,0
TECX.US,5,20260105,203500,19.08,19.09,19.07,19.08,3400,0
TECX.US,5,20260105,204000,19.065,19.065,18.99,19.05,3015,0
TECX.US,5,20260105,204500,19.035,19.1,19.035,19.055,2150,0
TECX.US,5,20260105,205000,19.05,19.125,19.05,19.125,2608,0
TECX.US,5,20260105,205500,19.125,19.17,19.08,19.165,4392,0
TECX.US,5,20260105,210000,19.165,19.2091,19.165,19.165,350,0
TECX.US,5,20260105,210500,19.12,19.2,19.08,19.2,2160,0
TECX.US,5,20260105,211500,19.185,19.26,19.185,19.22,2075,0
TECX.US,5,20260105,212000,19.22,19.33,19.18,19.33,3940,0
TECX.US,5,20260105,212500,19.41,19.54,19.41,19.47,3450,0
TECX.US,5,20260105,213000,19.485,19.485,19.26,19.26,2250,0
TECX.US,5,20260105,213500,19.29,19.39,19.29,19.39,3150,0
TECX.US,5,20260105,214000,19.43,19.44,19.38,19.4,2001,0
TECX.US,5,20260105,214500,19.38,19.525,19.35,19.455,7827,0
TECX.US,5,20260105,215000,19.48,19.5199,19.38,19.485,5859,0
TECX.US,5,20260105,215500,19.52,19.75,19.52,19.7,14200,0
TECX.US,5,20260106,153000,19.74,19.8301,19.5001,19.8,3382,0
TECX.US,5,20260106,153500,19.845,19.845,19.58,19.7,2950,0
TECX.US,5,20260106,154000,19.97,19.97,19.97,19.97,100,0
TECX.US,5,20260106,154500,19.965,20.1,19.83,19.84,6910,0
TECX.US,5,20260106,155000,19.805,19.935,19.805,19.935,600,0
TECX.US,5,20260106,155500,19.8472,19.8472,19.785,19.785,300,0
TECX.US,5,20260106,160000,19.777,19.82,19.777,19.82,1050,0
TECX.US,5,20260106,160500,19.82,19.82,19.82,19.82,100,0
TECX.US,5,20260106,161000,19.91,19.92,19.91,19.92,286,0
TECX.US,5,20260106,161500,19.78,19.8745,19.7427,19.7427,1217,0
TECX.US,5,20260106,162000,19.78,20,19.78,20,6127,0
TECX.US,5,20260106,162500,20.06,20.16,20.02,20.16,1000,0
TECX.US,5,20260106,163000,20.18,20.18,20.18,20.18,100,0
TECX.US,5,20260106,163500,19.98,20.06,19.78,19.97,15159,0
TECX.US,5,20260106,164000,19.88,19.88,19.83,19.84,604,0
TECX.US,5,20260106,164500,19.83,19.93,19.83,19.93,2581,0
TECX.US,5,20260106,165000,19.89,19.89,19.89,19.89,300,0
TECX.US,5,20260106,165500,19.83,19.83,19.6243,19.6243,2949,0
TECX.US,5,20260106,170000,19.7,19.7,19.6,19.6,785,0
TECX.US,5,20260106,170500,19.6647,19.6647,19.57,19.63,2460,0
TECX.US,5,20260106,171000,19.62,19.8595,19.62,19.8595,350,0
TECX.US,5,20260106,171500,19.63,19.64,19.63,19.63,400,0
TECX.US,5,20260106,172000,19.64,19.74,19.64,19.74,934,0
TECX.US,5,20260106,172500,19.83,19.89,19.83,19.89,200,0
TECX.US,5,20260106,173000,19.82,19.85,19.82,19.85,200,0
TECX.US,5,20260106,173500,19.69,19.84,19.69,19.83,400,0
TECX.US,5,20260106,174000,19.675,19.81,19.675,19.81,700,0
TECX.US,5,20260106,174500,19.8,19.8,19.6844,19.75,615,0
TECX.US,5,20260106,175000,19.74,19.89,19.74,19.89,1634,0
TECX.US,5,20260106,175500,19.9,20.01,19.9,20.01,200,0
TECX.US,5,20260106,180000,20,20,20,20,200,0
TECX.US,5,20260106,180500,19.99,19.99,19.97,19.97,300,0
TECX.US,5,20260106,181000,19.95,19.96,19.95,19.95,300,0
TECX.US,5,20260106,181500,19.95,19.95,19.875,19.95,300,0
TECX.US,5,20260106,182000,19.81,19.875,19.79,19.85,4487,0
TECX.US,5,20260106,182500,19.87,19.88,19.87,19.88,200,0
TECX.US,5,20260106,183000,19.92,19.97,19.92,19.97,300,0
TECX.US,5,20260106,183500,20.03,20.03,20,20,200,0
TECX.US,5,20260106,184000,20.03,20.03,20.03,20.03,200,0
TECX.US,5,20260106,184500,20,20,20,20,100,0
TECX.US,5,20260106,185000,20.01,20.01,19.925,19.925,262,0
TECX.US,5,20260106,185500,19.94,20.135,19.94,20.135,2792,0
TECX.US,5,20260106,190000,20.12,20.12,19.97,20.015,700,0
TECX.US,5,20260106,190500,20.04,20.04,20.04,20.04,200,0
TECX.US,5,20260106,191000,20.015,20.04,20.015,20.04,200,0
TECX.US,5,20260106,191500,20.04,20.1,20.015,20.1,7854,0
TECX.US,5,20260106,192000,20.15,20.228,20.001,20.115,7627,0
TECX.US,5,20260106,192500,20.105,20.105,20,20.06,1100,0
TECX.US,5,20260106,193000,20,20,19.995,20,7984,0
TECX.US,5,20260106,193500,20,20.11,20,20.11,1828,0
TECX.US,5,20260106,194000,20.1939,20.1939,20.065,20.09,748,0
TECX.US,5,20260106,194500,20.06,20.18,20.06,20.18,3410,0
TECX.US,5,20260106,195000,20.21,20.21,20.21,20.21,100,0
TECX.US,5,20260106,195500,20.19,20.19,20.09,20.12,400,0
TECX.US,5,20260106,200000,20.16,20.16,20.13,20.13,300,0
TECX.US,5,20260106,200500,20.15,20.33,20.125,20.33,700,0
TECX.US,5,20260106,201000,20.36,20.36,20.32,20.32,500,0
TECX.US,5,20260106,201500,20.37,20.37,20.27,20.28,902,0
TECX.US,5,20260106,202000,20.27,20.37,20.27,20.37,6404,0
TECX.US,5,20260106,202500,20.39,20.435,20.39,20.435,300,0
TECX.US,5,20260106,203000,20.39,20.51,20.39,20.51,3167,0
TECX.US,5,20260106,203500,20.43,20.5,20.43,20.5,350,0
TECX.US,5,20260106,204000,20.4676,20.54,20.4676,20.54,700,0
TECX.US,5,20260106,204500,20.54,20.54,20.54,20.54,300,0
TECX.US,5,20260106,205000,20.54,20.71,20.52,20.71,515,0
TECX.US,5,20260106,205500,20.71,20.74,20.71,20.74,300,0
TECX.US,5,20260106,210000,20.86,20.88,20.68,20.73,2211,0
TECX.US,5,20260106,210500,20.765,20.765,20.74,20.75,400,0
TECX.US,5,20260106,211000,20.77,20.82,20.77,20.82,200,0
TECX.US,5,20260106,211500,20.75,20.75,20.63,20.74,1914,0
TECX.US,5,20260106,212000,20.705,20.78,20.63,20.64,2929,0
TECX.US,5,20260106,212500,20.63,20.64,20.55,20.64,2021,0
TECX.US,5,20260106,213000,20.61,20.7,20.61,20.6623,500,0
TECX.US,5,20260106,213500,20.6,20.665,20.6,20.66,700,0
TECX.US,5,20260106,214000,20.67,20.78,20.67,20.75,4947,0
TECX.US,5,20260106,214500,20.73,20.73,20.65,20.73,709,0
TECX.US,5,20260106,215000,20.7,20.7,20.6,20.6,1338,0
TECX.US,5,20260106,215500,20.59,20.66,20.56,20.58,13639,0
TECX.US,5,20260107,153500,21.115,21.115,20.8498,21.115,515,0
TECX.US,5,20260107,154000,20.76,20.76,20.76,20.76,100,0
TECX.US,5,20260107,155000,21.14,21.62,21.08,21.58,11568,0
TECX.US,5,20260107,155500,21.61,21.64,21.42,21.535,1811,0
TECX.US,5,20260107,160000,21.535,21.63,21.3622,21.3622,1800,0
TECX.US,5,20260107,160500,21.485,21.485,21.485,21.485,200,0
TECX.US,5,20260107,161000,21.34,21.475,21.33,21.34,2100,0
TECX.US,5,20260107,161500,21.395,21.395,21.26,21.26,3026,0
TECX.US,5,20260107,162000,21.25,21.2925,21.18,21.18,2218,0
TECX.US,5,20260107,162500,21.0917,21.0917,21.0917,21.0917,100,0
TECX.US,5,20260107,163000,21.3999,21.3999,20.9952,20.9952,1241,0
TECX.US,5,20260107,163500,20.98,20.99,20.94,20.99,300,0
TECX.US,5,20260107,164000,20.84,20.84,20.74,20.77,400,0
TECX.US,5,20260107,164500,20.74,20.915,20.74,20.915,500,0
TECX.US,5,20260107,165000,20.7384,20.75,20.73,20.75,1373,0
TECX.US,5,20260107,165500,20.9056,20.9056,20.72,20.72,450,0
TECX.US,5,20260107,170000,20.73,20.75,20.71,20.75,400,0
TECX.US,5,20260107,170500,20.72,20.75,20.72,20.72,300,0
TECX.US,5,20260107,171000,20.735,21.07,20.735,21.07,5227,0
TECX.US,5,20260107,171500,21.125,21.13,21.09,21.125,2949,0
TECX.US,5,20260107,172000,21.12,21.39,21.12,21.32,7155,0
TECX.US,5,20260107,172500,21.12,21.12,21.12,21.12,200,0
TECX.US,5,20260107,174000,21.25,21.25,21.25,21.25,103,0
TECX.US,5,20260107,174500,21.39,21.39,21.39,21.39,100,0
TECX.US,5,20260107,175000,21.1887,21.1887,21.1887,21.1887,191,0
TECX.US,5,20260107,175500,21.2,21.23,21.18,21.23,1300,0
