<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SND.US,5,20260102,171500,3.99,3.99,3.96,3.96,4945,0
SND.US,5,20260102,172000,3.9595,3.9595,3.9463,3.95,3332,0
SND.US,5,20260102,172500,3.9599,3.97,3.94,3.97,7326,0
SND.US,5,20260102,173000,3.98,3.99,3.98,3.99,400,0
SND.US,5,20260102,173500,4.01,4.01,3.9801,3.9801,300,0
SND.US,5,20260102,174000,3.98,4,3.97,4,1222,0
SND.US,5,20260102,175000,4,4,4,4,100,0
SND.US,5,20260102,175500,4,4,3.98,3.98,6855,0
SND.US,5,20260102,180000,3.98,3.98,3.98,3.98,300,0
SND.US,5,20260102,180500,3.98,3.9801,3.98,3.9801,579,0
SND.US,5,20260102,181000,3.9999,4.035,3.9999,4.035,6055,0
SND.US,5,20260102,181500,4.06,4.06,4.0407,4.05,3657,0
SND.US,5,20260102,182000,4.0602,4.12,4.05,4.1,21587,0
SND.US,5,20260102,182500,4.09,4.09,4.09,4.09,200,0
SND.US,5,20260102,183000,4.0802,4.0802,4.07,4.07,2597,0
SND.US,5,20260102,183500,4.07,4.07,4.06,4.06,1725,0
SND.US,5,20260102,184000,4.05,4.05,4.05,4.05,4025,0
SND.US,5,20260102,184500,4.052,4.07,4.052,4.0631,1600,0
SND.US,5,20260102,185000,4.0714,4.0714,4.07,4.07,1200,0
SND.US,5,20260102,185500,4.085,4.085,4.0501,4.065,9800,0
SND.US,5,20260102,190000,4.0699,4.0699,4.04,4.04,2894,0
SND.US,5,20260102,190500,4.04,4.0462,4.04,4.045,1231,0
SND.US,5,20260102,191000,4.045,4.0466,4.04,4.045,1100,0
SND.US,5,20260102,191500,4.045,4.045,4.045,4.045,400,0
SND.US,5,20260102,192000,4.045,4.045,4.045,4.045,1274,0
SND.US,5,20260102,192500,4.045,4.045,4.0364,4.0364,310,0
SND.US,5,20260102,193000,4.04,4.04,4.04,4.04,200,0
SND.US,5,20260102,193500,4.0469,4.0469,4.045,4.045,200,0
SND.US,5,20260102,194000,4.05,4.0636,4.05,4.0501,2000,0
SND.US,5,20260102,194500,4.06,4.06,4.04,4.04,5207,0
SND.US,5,20260102,195000,4.04,4.0599,4.04,4.04,1116,0
SND.US,5,20260102,195500,4.06,4.06,4.042,4.042,1050,0
SND.US,5,20260102,200000,4.06,4.06,4.06,4.06,200,0
SND.US,5,20260102,200500,4.0604,4.0604,4.0564,4.06,341,0
SND.US,5,20260102,201500,4.07,4.07,4.055,4.055,500,0
SND.US,5,20260102,202500,4.0469,4.0469,4.0469,4.0469,1000,0
SND.US,5,20260102,203000,4.05,4.05,4.04,4.05,1780,0
SND.US,5,20260102,203500,4.05,4.05,4.05,4.05,400,0
SND.US,5,20260102,204000,4.05,4.05,4.05,4.05,119,0
SND.US,5,20260102,204500,4.05,4.05,4.05,4.05,100,0
SND.US,5,20260102,205000,4.06,4.08,4.058,4.08,7433,0
SND.US,5,20260102,205500,4.08,4.09,4.08,4.08,600,0
SND.US,5,20260102,210000,4.09,4.09,4.09,4.09,100,0
SND.US,5,20260102,210500,4.1,4.1,4.1,4.1,737,0
SND.US,5,20260102,211000,4.0954,4.1,4.07,4.08,9261,0
SND.US,5,20260102,211500,4.09,4.09,4.075,4.075,300,0
SND.US,5,20260102,212000,4.08,4.08,4.0706,4.08,516,0
SND.US,5,20260102,212500,4.08,4.08,4.075,4.075,500,0
SND.US,5,20260102,213000,4.08,4.08,4.075,4.08,2000,0
SND.US,5,20260102,213500,4.085,4.1,4.0819,4.0819,899,0
SND.US,5,20260102,214000,4.09,4.09,4.08,4.08,5160,0
SND.US,5,20260102,214500,4.09,4.09,4.08,4.09,400,0
SND.US,5,20260102,215000,4.08,4.08,4.07,4.07,8418,0
SND.US,5,20260102,215500,4.07,4.07,4.04,4.04,18305,0
SND.US,5,20260105,153000,4.05,4.05,3.9901,4.02,39849,0
SND.US,5,20260105,153500,4.035,4.035,4.02,4.035,658,0
SND.US,5,20260105,154000,4.035,4.0835,4.035,4.0835,19280,0
SND.US,5,20260105,154500,4.1,4.175,4.04,4.095,31855,0
SND.US,5,20260105,155000,4.07,4.0732,4.04,4.0639,8030,0
SND.US,5,20260105,155500,4.05,4.08,4.05,4.06,6161,0
SND.US,5,20260105,160000,4.04,4.06,4.02,4.02,3917,0
SND.US,5,20260105,160500,4.04,4.055,4.01,4.05,7101,0
SND.US,5,20260105,161000,4.063,4.07,4.045,4.05,9713,0
SND.US,5,20260105,161500,4.0699,4.11,4.05,4.1,6956,0
SND.US,5,20260105,162000,4.11,4.14,4.1,4.14,7617,0
SND.US,5,20260105,162500,4.13,4.14,4.13,4.13,3400,0
SND.US,5,20260105,163000,4.14,4.142,4.13,4.14,3405,0
SND.US,5,20260105,163500,4.14,4.22,4.14,4.22,25030,0
SND.US,5,20260105,164000,4.205,4.2399,4.19,4.19,44226,0
SND.US,5,20260105,164500,4.205,4.205,4.18,4.205,7924,0
SND.US,5,20260105,165000,4.2,4.22,4.155,4.18,17884,0
SND.US,5,20260105,165500,4.18,4.1947,4.16,4.18,4200,0
SND.US,5,20260105,170000,4.18,4.18,4.13,4.13,20667,0
SND.US,5,20260105,170500,4.15,4.15,4.13,4.14,4279,0
SND.US,5,20260105,171000,4.1391,4.145,4.12,4.145,9419,0
SND.US,5,20260105,171500,4.145,4.19,4.14,4.19,3634,0
SND.US,5,20260105,172000,4.19,4.19,4.17,4.18,4231,0
SND.US,5,20260105,172500,4.18,4.2,4.18,4.19,7700,0
SND.US,5,20260105,173000,4.19,4.2037,4.17,4.17,6890,0
SND.US,5,20260105,173500,4.16,4.165,4.16,4.16,3313,0
SND.US,5,20260105,174000,4.155,4.1623,4.14,4.14,2816,0
SND.US,5,20260105,174500,4.16,4.175,4.15,4.175,5787,0
SND.US,5,20260105,175000,4.1802,4.188,4.16,4.16,2900,0
SND.US,5,20260105,175500,4.16,4.19,4.16,4.19,2123,0
SND.US,5,20260105,180000,4.178,4.18,4.15,4.15,4211,0
SND.US,5,20260105,180500,4.15,4.165,4.14,4.15,3600,0
SND.US,5,20260105,181000,4.14,4.155,4.14,4.155,2900,0
SND.US,5,20260105,181500,4.14,4.155,4.14,4.14,1900,0
SND.US,5,20260105,182000,4.1428,4.175,4.14,4.175,1817,0
SND.US,5,20260105,182500,4.15,4.175,4.15,4.175,9200,0
SND.US,5,20260105,183000,4.175,4.21,4.175,4.195,4191,0
SND.US,5,20260105,183500,4.18,4.21,4.18,4.2,2798,0
SND.US,5,20260105,184000,4.18,4.18,4.17,4.17,2221,0
SND.US,5,20260105,184500,4.17,4.2075,4.17,4.17,15900,0
SND.US,5,20260105,185000,4.17,4.177,4.16,4.16,3108,0
SND.US,5,20260105,185500,4.185,4.19,4.18,4.1801,2038,0
SND.US,5,20260105,190000,4.18,4.195,4.17,4.195,2243,0
SND.US,5,20260105,190500,4.19,4.195,4.17,4.195,2368,0
SND.US,5,20260105,191000,4.19,4.19,4.17,4.185,1200,0
SND.US,5,20260105,191500,4.185,4.185,4.17,4.18,1400,0
SND.US,5,20260105,192000,4.17,4.1999,4.17,4.18,2711,0
SND.US,5,20260105,192500,4.19,4.19,4.16,4.16,6362,0
SND.US,5,20260105,193000,4.1401,4.16,4.1401,4.16,2550,0
SND.US,5,20260105,193500,4.15,4.17,4.15,4.15,12730,0
SND.US,5,20260105,194000,4.14,4.1401,4.11,4.135,7568,0
SND.US,5,20260105,194500,4.12,4.13,4.12,4.13,1211,0
SND.US,5,20260105,195000,4.12,4.13,4.12,4.13,1239,0
SND.US,5,20260105,195500,4.13,4.155,4.13,4.15,6971,0
SND.US,5,20260105,200000,4.15,4.151,4.14,4.145,1851,0
SND.US,5,20260105,200500,4.14,4.14,4.13,4.14,2573,0
SND.US,5,20260105,201000,4.14,4.155,4.14,4.155,3500,0
SND.US,5,20260105,201500,4.15,4.165,4.15,4.165,4296,0
SND.US,5,20260105,202000,4.17,4.1799,4.16,4.1694,3046,0
SND.US,5,20260105,202500,4.16,4.1656,4.16,4.16,2992,0
SND.US,5,20260105,203000,4.16,4.17,4.16,4.17,1591,0
SND.US,5,20260105,203500,4.17,4.18,4.16,4.16,1942,0
SND.US,5,20260105,204000,4.16,4.19,4.16,4.17,3750,0
SND.US,5,20260105,204500,4.1701,4.18,4.17,4.17,2460,0
SND.US,5,20260105,205000,4.18,4.18,4.14,4.145,1889,0
SND.US,5,20260105,205500,4.14,4.14,4.115,4.115,2230,0
SND.US,5,20260105,210000,4.115,4.145,4.115,4.145,9961,0
SND.US,5,20260105,210500,4.14,4.145,4.14,4.14,1300,0
SND.US,5,20260105,211000,4.145,4.18,4.14,4.175,28229,0
SND.US,5,20260105,211500,4.175,4.175,4.16,4.16,3062,0
SND.US,5,20260105,212000,4.16,4.16,4.145,4.15,3648,0
SND.US,5,20260105,212500,4.15,4.17,4.15,4.17,6608,0
SND.US,5,20260105,213000,4.16,4.17,4.16,4.16,3100,0
SND.US,5,20260105,213500,4.1675,4.17,4.16,4.16,4932,0
SND.US,5,20260105,214000,4.165,4.165,4.14,4.16,3914,0
SND.US,5,20260105,214500,4.165,4.1667,4.1581,4.1581,4151,0
SND.US,5,20260105,215000,4.16,4.165,4.15,4.15,4233,0
SND.US,5,20260105,215500,4.13,4.15,4.13,4.145,13634,0
SND.US,5,20260106,153000,4.258,4.258,4.12,4.12,15798,0
SND.US,5,20260106,153500,4.12,4.12,3.91,3.96,72624,0
SND.US,5,20260106,154000,3.9976,3.9976,3.91,3.93,11387,0
SND.US,5,20260106,154500,3.9347,4.0093,3.925,3.975,7767,0
SND.US,5,20260106,155000,3.94,3.96,3.82,3.865,28834,0
SND.US,5,20260106,155500,3.875,3.9099,3.84,3.86,8444,0
SND.US,5,20260106,160000,3.865,3.92,3.83,3.92,5569,0
SND.US,5,20260106,160500,3.93,3.9379,3.86,3.8875,7663,0
SND.US,5,20260106,161000,3.9,3.93,3.9,3.93,808,0
SND.US,5,20260106,161500,3.95,3.95,3.86,3.86,5507,0
SND.US,5,20260106,162000,3.89,3.96,3.88,3.96,7701,0
SND.US,5,20260106,162500,3.975,4,3.975,3.9999,2767,0
SND.US,5,20260106,163000,3.985,3.9999,3.97,3.97,3810,0
SND.US,5,20260106,163500,3.97,4,3.97,3.99,3850,0
SND.US,5,20260106,164000,3.99,4.03,3.96,4.0001,7998,0
SND.US,5,20260106,164500,4.029,4.03,3.985,3.985,3683,0
SND.US,5,20260106,165000,3.9744,3.9744,3.9744,3.9744,5100,0
SND.US,5,20260106,165500,3.9504,4.01,3.94,3.945,800,0
SND.US,5,20260106,170500,3.97,3.97,3.97,3.97,200,0
SND.US,5,20260106,171000,3.9201,3.95,3.9201,3.95,1030,0
SND.US,5,20260106,171500,3.9471,3.9471,3.9471,3.9471,200,0
SND.US,5,20260106,173000,3.925,3.925,3.91,3.915,431,0
SND.US,5,20260106,173500,3.901,3.9044,3.88,3.88,1747,0
SND.US,5,20260106,174000,3.9,3.91,3.895,3.895,830,0
SND.US,5,20260106,174500,3.91,3.91,3.91,3.91,100,0
SND.US,5,20260106,175000,3.879932,3.879932,3.879932,3.879932,500,0
SND.US,5,20260106,175500,3.87,3.905,3.8488,3.87,9869,0
SND.US,5,20260106,180000,3.85,3.875,3.85,3.875,988,0
SND.US,5,20260106,180500,3.8646,3.885,3.85,3.85,1152,0
SND.US,5,20260106,181000,3.87,3.89,3.86,3.88,1967,0
SND.US,5,20260106,181500,3.865,3.865,3.85,3.85,8855,0
SND.US,5,20260106,182000,3.87,3.87,3.8493,3.87,6483,0
SND.US,5,20260106,182500,3.84,3.85,3.82,3.83,12325,0
SND.US,5,20260106,183000,3.83,3.84,3.82,3.82,7291,0
SND.US,5,20260106,183500,3.83,3.85,3.83,3.85,998,0
SND.US,5,20260106,184000,3.845,3.845,3.82,3.83,12556,0
SND.US,5,20260106,184500,3.83,3.845,3.81,3.845,3879,0
SND.US,5,20260106,185000,3.84,3.84,3.785,3.785,16039,0
SND.US,5,20260106,190000,3.76,3.779963,3.7402,3.7402,11132,0
SND.US,5,20260106,190500,3.76,3.7816,3.72,3.7816,7679,0
SND.US,5,20260106,191000,3.8,3.845,3.78,3.82,3467,0
SND.US,5,20260106,191500,3.8324,3.84,3.8,3.8087,1560,0
SND.US,5,20260106,192000,3.8089,3.81,3.8089,3.81,417,0
SND.US,5,20260106,192500,3.8065,3.81,3.8,3.81,1254,0
SND.US,5,20260106,193000,3.8035,3.81,3.8,3.8,2458,0
SND.US,5,20260106,193500,3.805,3.81,3.8,3.8,668,0
SND.US,5,20260106,194000,3.81,3.81,3.8,3.8,2255,0
SND.US,5,20260106,194500,3.8099,3.81,3.77,3.785,32736,0
SND.US,5,20260106,195000,3.78,3.78,3.77,3.77,3257,0
SND.US,5,20260106,195500,3.77,3.77,3.77,3.77,200,0
SND.US,5,20260106,200000,3.7692,3.78,3.7692,3.78,1500,0
SND.US,5,20260106,200500,3.7895,3.7895,3.77,3.77,400,0
SND.US,5,20260106,201000,3.76,3.76,3.76,3.76,200,0
SND.US,5,20260106,201500,3.76,3.77,3.7201,3.75,6975,0
SND.US,5,20260106,202000,3.745,3.76,3.74,3.76,2428,0
SND.US,5,20260106,202500,3.77,3.77,3.7627,3.7684,665,0
SND.US,5,20260106,203000,3.7551,3.7551,3.734,3.75,5285,0
SND.US,5,20260106,203500,3.7472,3.7484,3.73,3.7484,1511,0
SND.US,5,20260106,204000,3.74,3.77,3.74,3.77,1250,0
SND.US,5,20260106,204500,3.76,3.76,3.76,3.76,120,0
SND.US,5,20260106,205000,3.76,3.76,3.73,3.73,3284,0
SND.US,5,20260106,205500,3.74,3.74,3.7301,3.7301,1420,0
SND.US,5,20260106,210000,3.75,3.76,3.75,3.76,884,0
SND.US,5,20260106,210500,3.7301,3.76,3.7301,3.755,3639,0
SND.US,5,20260106,211000,3.765,3.7792,3.76,3.77,3337,0
SND.US,5,20260106,211500,3.77,3.77,3.7645,3.7645,1465,0
SND.US,5,20260106,212000,3.7654,3.77,3.7608,3.765,717,0
SND.US,5,20260106,212500,3.765,3.765,3.765,3.765,260,0
SND.US,5,20260106,213000,3.765,3.77,3.7536,3.7536,3708,0
SND.US,5,20260106,213500,3.755,3.755,3.755,3.755,304,0
SND.US,5,20260106,214000,3.75,3.755,3.75,3.75,616,0
SND.US,5,20260106,214500,3.755,3.76,3.75,3.755,3861,0
SND.US,5,20260106,215000,3.76,3.79,3.75,3.79,6484,0
SND.US,5,20260106,215500,3.8,3.845,3.8,3.81,48115,0
SND.US,5,20260107,153000,3.83,3.83,3.7777,3.7777,10341,0
SND.US,5,20260107,153500,3.78,3.84,3.78,3.8275,1200,0
SND.US,5,20260107,154000,3.786,3.79,3.786,3.79,460,0
SND.US,5,20260107,154500,3.8,3.8,3.8,3.8,326,0
SND.US,5,20260107,155000,3.77,3.83,3.76,3.83,5118,0
SND.US,5,20260107,155500,3.815,3.83,3.815,3.83,700,0
SND.US,5,20260107,160000,3.815,3.815,3.7587,3.775,3724,0
SND.US,5,20260107,160500,3.79,3.805,3.762,3.805,4434,0
SND.US,5,20260107,161000,3.818,3.84,3.8128,3.84,8972,0
SND.US,5,20260107,161500,3.84,3.86,3.84,3.8599,27107,0
SND.US,5,20260107,162000,3.85,3.85,3.84,3.84,3668,0
SND.US,5,20260107,162500,3.8346,3.86,3.8346,3.86,3549,0
SND.US,5,20260107,163000,3.86,3.8875,3.86,3.86,3622,0
SND.US,5,20260107,163500,3.858,3.86,3.84,3.86,500,0
SND.US,5,20260107,164000,3.84,3.855,3.84,3.855,200,0
SND.US,5,20260107,164500,3.855,3.855,3.855,3.855,1020,0
SND.US,5,20260107,165000,3.86,3.86,3.84,3.84,4124,0
SND.US,5,20260107,170000,3.85,3.87,3.85,3.85,6125,0
SND.US,5,20260107,170500,3.85,3.875,3.84,3.875,1300,0
SND.US,5,20260107,171000,3.8621,3.865,3.8621,3.865,1233,0
SND.US,5,20260107,171500,3.865,3.8737,3.85,3.865,600,0
SND.US,5,20260107,172000,3.85,3.85,3.85,3.85,500,0
SND.US,5,20260107,172500,3.85,3.85,3.85,3.85,595,0
SND.US,5,20260107,173000,3.85,3.85,3.84,3.84,600,0
SND.US,5,20260107,173500,3.85,3.85,3.85,3.85,615,0
SND.US,5,20260107,174000,3.8565,3.8565,3.85,3.85,415,0
SND.US,5,20260107,174500,3.84,3.855,3.84,3.855,1432,0
SND.US,5,20260107,175000,3.865,3.865,3.8604,3.865,600,0
SND.US,5,20260107,175500,3.865,3.865,3.85,3.862,2200,0
SND.US,5,20260107,180000,3.855,3.855,3.85,3.85,420,0
SND.US,5,20260107,180500,3.86,3.86,3.856,3.856,415,0
SND.US,5,20260107,181000,3.86,3.86,3.86,3.86,200,0
SND.US,5,20260107,181500,3.85,3.86,3.845,3.845,500,0
SND.US,5,20260107,182000,3.86,3.86,3.86,3.86,500,0
SND.US,5,20260107,182500,3.8535,3.8662,3.852,3.86,2101,0
SND.US,5,20260107,183000,3.8699,3.8699,3.855,3.855,415,0
SND.US,5,20260107,183500,3.87,3.87,3.855,3.855,300,0
SND.US,5,20260107,184000,3.855,3.86,3.85,3.86,611,0
SND.US,5,20260107,184500,3.845,3.86,3.845,3.86,200,0
SND.US,5,20260107,185000,3.85,3.85,3.82,3.82,2638,0
SND.US,5,20260107,185500,3.83,3.83,3.82,3.823,1335,0
SND.US,5,20260107,190000,3.82,3.82,3.81,3.8101,710,0
SND.US,5,20260107,190500,3.805,3.81,3.8,3.8,1514,0
SND.US,5,20260107,191000,3.79,3.8099,3.79,3.79,560,0
SND.US,5,20260107,191500,3.8,3.8,3.785,3.785,6000,0
SND.US,5,20260107,192000,3.78,3.7933,3.78,3.7933,415,0
SND.US,5,20260107,192500,3.785,3.785,3.77,3.77,600,0
SND.US,5,20260107,193000,3.7999,3.8,3.77,3.785,4261,0
SND.US,5,20260107,193500,3.8,3.802,3.8,3.802,1239,0
SND.US,5,20260107,194000,3.8,3.81,3.8,3.81,387,0
SND.US,5,20260107,194500,3.8,3.808,3.8,3.805,1401,0
SND.US,5,20260107,195000,3.805,3.805,3.8,3.8,300,0
SND.US,5,20260107,195500,3.81,3.84,3.81,3.8385,13771,0
SND.US,5,20260107,200000,3.84,3.85,3.838,3.85,7116,0
SND.US,5,20260107,200500,3.85,3.86,3.85,3.86,2147,0
SND.US,5,20260107,201000,3.8599,3.8799,3.8599,3.8799,3228,0
SND.US,5,20260107,201500,3.88,3.88,3.88,3.88,200,0
SND.US,5,20260107,202000,3.88,3.88,3.875,3.875,2936,0
SND.US,5,20260107,202500,3.87,3.88,3.85,3.85,8060,0
SND.US,5,20260107,203000,3.86,3.86,3.85,3.85,695,0
SND.US,5,20260107,203500,3.8553,3.86,3.85,3.86,800,0
SND.US,5,20260107,204000,3.85,3.865,3.85,3.865,869,0
SND.US,5,20260107,205000,3.86,3.86,3.84,3.84,3305,0
SND.US,5,20260107,210000,3.82,3.838,3.82,3.838,1722,0
SND.US,5,20260107,211000,3.84,3.84,3.8201,3.8214,5505,0
SND.US,5,20260107,211500,3.82,3.82,3.799,3.8,3312,0
SND.US,5,20260107,212000,3.8,3.825,3.8,3.825,2010,0
SND.US,5,20260107,212500,3.81,3.82,3.81,3.82,200,0
SND.US,5,20260107,213000,3.8101,3.815,3.8101,3.815,600,0
SND.US,5,20260107,213500,3.82,3.83,3.82,3.825,1063,0
SND.US,5,20260107,214000,3.825,3.83,3.825,3.83,1337,0
SND.US,5,20260107,214500,3.825,3.835,3.81,3.835,10608,0
SND.US,5,20260107,215000,3.84,3.855,3.84,3.855,1240,0
SND.US,5,20260107,215500,3.855,3.86,3.84,3.86,24506,0
SND.US,5,20260108,153000,3.86,3.87,3.78,3.83,22273,0
SND.US,5,20260108,153500,3.83,3.83,3.83,3.83,200,0
SND.US,5,20260108,154000,3.82,3.83,3.815,3.815,674,0
SND.US,5,20260108,154500,3.815,3.835,3.815,3.835,10738,0
SND.US,5,20260108,155000,3.835,3.835,3.8208,3.8208,1400,0
SND.US,5,20260108,155500,3.835,3.835,3.835,3.835,175,0
SND.US,5,20260108,160000,3.835,3.845,3.835,3.845,336,0
SND.US,5,20260108,161000,3.85,3.85,3.85,3.85,600,0
SND.US,5,20260108,162000,3.845,3.86,3.845,3.86,404,0
SND.US,5,20260108,162500,3.85,3.85,3.84,3.845,932,0
SND.US,5,20260108,163000,3.84,3.855,3.84,3.85,4821,0
SND.US,5,20260108,163500,3.855,3.855,3.8201,3.835,5273,0
SND.US,5,20260108,164000,3.83,3.83,3.83,3.83,800,0
SND.US,5,20260108,164500,3.83,3.83,3.82,3.82,600,0
SND.US,5,20260108,165000,3.81,3.81,3.81,3.81,1200,0
SND.US,5,20260108,165500,3.83,3.83,3.825,3.83,525,0
SND.US,5,20260108,170000,3.825,3.83,3.815,3.83,942,0
SND.US,5,20260108,170500,3.8265,3.8265,3.815,3.815,551,0
SND.US,5,20260108,171000,3.815,3.815,3.81,3.81,400,0
SND.US,5,20260108,171500,3.81,3.81,3.81,3.81,100,0
SND.US,5,20260108,172000,3.815,3.8395,3.815,3.8287,1890,0
SND.US,5,20260108,172500,3.84,3.85,3.82,3.82,2855,0
SND.US,5,20260108,173500,3.83,3.835,3.83,3.835,700,0
SND.US,5,20260108,174500,3.84,3.84,3.84,3.84,608,0
SND.US,5,20260108,175500,3.83,3.86,3.83,3.855,6808,0
SND.US,5,20260108,180000,3.85,3.85,3.85,3.85,277,0
SND.US,5,20260108,180500,3.84,3.84,3.83,3.83,200,0
SND.US,5,20260108,181000,3.84,3.84,3.84,3.84,100,0
SND.US,5,20260108,181500,3.832,3.85,3.832,3.85,3013,0
SND.US,5,20260108,182000,3.8395,3.87,3.82,3.82,17315,0
SND.US,5,20260108,182500,3.82,3.84,3.8,3.8,800,0
SND.US,5,20260108,183000,3.81,3.825,3.81,3.825,200,0
SND.US,5,20260108,183500,3.81,3.825,3.81,3.825,400,0
SND.US,5,20260108,184000,3.81,3.83,3.81,3.83,600,0
SND.US,5,20260108,184500,3.83,3.83,3.82,3.83,927,0
SND.US,5,20260108,185000,3.83,3.83,3.82,3.83,984,0
SND.US,5,20260108,185500,3.83,3.83,3.83,3.83,400,0
SND.US,5,20260108,190000,3.83,3.8396,3.82,3.8396,1990,0
SND.US,5,20260108,190500,3.83,3.83,3.83,3.83,200,0
SND.US,5,20260108,191000,3.83,3.86,3.83,3.855,1650,0
SND.US,5,20260108,191500,3.85,3.85,3.85,3.85,1020,0
SND.US,5,20260108,192000,3.855,3.855,3.855,3.855,105,0
SND.US,5,20260108,192500,3.86,3.86,3.8501,3.8501,1229,0
SND.US,5,20260108,194000,3.85,3.86,3.85,3.86,200,0
SND.US,5,20260108,194500,3.87,3.87,3.86,3.8699,1785,0
SND.US,5,20260108,195000,3.865,3.89,3.8647,3.88,3835,0
SND.US,5,20260108,195500,3.89,3.89,3.89,3.89,200,0
SND.US,5,20260108,200000,3.8865,3.8865,3.88,3.88,2280,0
SND.US,5,20260108,200500,3.88,3.88,3.87,3.87,5231,0
SND.US,5,20260108,201000,3.8736,3.8736,3.8736,3.8736,135,0
SND.US,5,20260108,201500,3.87,3.87,3.87,3.87,1582,0
SND.US,5,20260108,202000,3.86,3.87,3.86,3.87,1829,0
SND.US,5,20260108,202500,3.86,3.87,3.85,3.86,4154,0
SND.US,5,20260108,203000,3.86,3.86,3.85,3.85,305,0
SND.US,5,20260108,203500,3.86,3.86,3.85,3.85,500,0
SND.US,5,20260108,204000,3.86,3.87,3.85,3.85,949,0
SND.US,5,20260108,204500,3.86,3.86,3.86,3.86,9568,0
SND.US,5,20260108,205000,3.855,3.86,3.855,3.855,524,0
SND.US,5,20260108,205500,3.85,3.86,3.85,3.855,2246,0
SND.US,5,20260108,210000,3.86,3.86,3.86,3.86,106,0
SND.US,5,20260108,210500,3.86,3.86,3.855,3.855,600,0
SND.US,5,20260108,211000,3.855,3.855,3.855,3.855,100,0
SND.US,5,20260108,211500,3.855,3.86,3.85,3.855,3205,0
SND.US,5,20260108,212000,3.81,3.85,3.81,3.8201,432,0
SND.US,5,20260108,212500,3.82,3.85,3.82,3.835,2291,0
SND.US,5,20260108,213000,3.848,3.85,3.81,3.81,15928,0
SND.US,5,20260108,213500,3.835,3.835,3.835,3.835,900,0
SND.US,5,20260108,214000,3.835,3.835,3.835,3.835,400,0
SND.US,5,20260108,214500,3.835,3.84,3.835,3.835,2439,0
SND.US,5,20260108,215000,3.835,3.835,3.835,3.835,673,0
SND.US,5,20260108,215500,3.835,3.85,3.825,3.84,26189,0
SND.US,5,20260109,153000,3.86,3.86,3.82,3.82,4519,0
SND.US,5,20260109,153500,3.82,3.8858,3.82,3.8858,400,0
SND.US,5,20260109,154000,3.855,3.855,3.82,3.855,2567,0
SND.US,5,20260109,154500,3.82,3.86,3.8,3.84,415,0
SND.US,5,20260109,155000,3.8112,3.821,3.8049,3.81,1000,0
SND.US,5,20260109,155500,3.86,3.86,3.835,3.835,200,0
SND.US,5,20260109,160000,3.83,3.834,3.83,3.83,1100,0
SND.US,5,20260109,160500,3.82,3.827,3.76,3.76,3555,0
SND.US,5,20260109,161000,3.77,3.82,3.76,3.8,9949,0
SND.US,5,20260109,161500,3.8192,3.82,3.8,3.8,1900,0
SND.US,5,20260109,162000,3.82,3.82,3.7964,3.7964,5590,0
SND.US,5,20260109,162500,3.805,3.805,3.7901,3.8,7172,0
SND.US,5,20260109,163000,3.792,3.81,3.792,3.8,348,0
SND.US,5,20260109,164000,3.8,3.8,3.7933,3.8,500,0
SND.US,5,20260109,164500,3.805,3.82,3.79,3.81,8608,0
SND.US,5,20260109,165000,3.81,3.83,3.81,3.83,300,0
SND.US,5,20260109,170000,3.815,3.835,3.8048,3.835,400,0
SND.US,5,20260109,170500,3.86,3.86,3.85,3.86,8665,0
SND.US,5,20260109,171500,3.86,3.86,3.86,3.86,600,0
SND.US,5,20260109,172500,3.85,3.86,3.85,3.86,200,0
SND.US,5,20260109,173000,3.86,3.86,3.86,3.86,100,0
SND.US,5,20260109,173500,3.87,3.885,3.86,3.885,5913,0
SND.US,5,20260109,174000,3.885,3.885,3.87,3.87,1300,0
SND.US,5,20260109,175000,3.88,3.88,3.875,3.875,500,0
SND.US,5,20260109,180000,3.89,3.94,3.89,3.9318,8312,0
SND.US,5,20260109,180500,3.9397,3.9499,3.92,3.92,11981,0
SND.US,5,20260109,181000,3.92,3.945,3.92,3.945,2941,0
SND.US,5,20260109,181500,3.945,3.9499,3.94,3.94,3300,0
SND.US,5,20260109,182000,3.935,3.935,3.91,3.925,8397,0
SND.US,5,20260109,182500,3.93,3.93,3.93,3.93,778,0
SND.US,5,20260109,183000,3.93,3.93,3.93,3.93,513,0
SND.US,5,20260109,183500,3.92,3.925,3.92,3.925,2947,0
SND.US,5,20260109,184000,3.925,3.925,3.925,3.925,1100,0
SND.US,5,20260109,184500,3.925,3.93,3.925,3.925,5578,0
SND.US,5,20260109,185000,3.93,3.93,3.93,3.93,800,0
SND.US,5,20260109,185500,3.9399,3.9399,3.921838,3.93,1733,0
SND.US,5,20260109,190000,3.92,3.92,3.92,3.92,600,0
SND.US,5,20260109,191500,3.9273,3.93,3.92,3.93,759,0
SND.US,5,20260109,192000,3.92,3.94,3.92,3.94,2946,0
SND.US,5,20260109,193000,3.94,3.94,3.94,3.94,805,0
SND.US,5,20260109,193500,3.94,3.94,3.94,3.94,298,0
SND.US,5,20260109,194000,3.93,3.93,3.93,3.93,586,0
SND.US,5,20260109,194500,3.95,3.95,3.95,3.95,500,0
SND.US,5,20260109,195000,3.94,3.945,3.925,3.925,2675,0
SND.US,5,20260109,195500,3.9399,3.95,3.925,3.94,5060,0
