<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KHC.US,5,20251222,171000,24.425,24.435,24.4,24.4,120163,0
KHC.US,5,20251222,171500,24.405,24.41,24.34,24.345,96709,0
KHC.US,5,20251222,172000,24.34,24.38,24.33,24.36,154382,0
KHC.US,5,20251222,172500,24.365,24.38,24.325,24.335,164653,0
KHC.US,5,20251222,173000,24.335,24.36,24.33,24.34,93836,0
KHC.US,5,20251222,173500,24.345,24.345,24.31,24.315,93492,0
KHC.US,5,20251222,174000,24.315,24.325,24.3,24.3101,108500,0
KHC.US,5,20251222,174500,24.32,24.32,24.26,24.265,152747,0
KHC.US,5,20251222,175000,24.27,24.27,24.23,24.2351,1165057,0
KHC.US,5,20251222,175500,24.235,24.26,24.23,24.2351,145089,0
KHC.US,5,20251222,180000,24.23,24.2564,24.22,24.2499,121229,0
KHC.US,5,20251222,180500,24.2456,24.27,24.24,24.255,65929,0
KHC.US,5,20251222,181000,24.2501,24.27,24.2401,24.265,63780,0
KHC.US,5,20251222,181500,24.27,24.27,24.255,24.265,46951,0
KHC.US,5,20251222,182000,24.26,24.26,24.235,24.245,57524,0
KHC.US,5,20251222,182500,24.24,24.25,24.23,24.245,54984,0
KHC.US,5,20251222,183000,24.245,24.255,24.23,24.235,57598,0
KHC.US,5,20251222,183500,24.235,24.28,24.23,24.28,78116,0
KHC.US,5,20251222,184000,24.28,24.31,24.255,24.31,99272,0
KHC.US,5,20251222,184500,24.31,24.32,24.301,24.32,47258,0
KHC.US,5,20251222,185000,24.315,24.355,24.315,24.345,70000,0
KHC.US,5,20251222,185500,24.345,24.38,24.34,24.365,114721,0
KHC.US,5,20251222,190000,24.37,24.37,24.345,24.3499,65442,0
KHC.US,5,20251222,190500,24.345,24.355,24.3201,24.335,80901,0
KHC.US,5,20251222,191000,24.34,24.35,24.33,24.335,66881,0
KHC.US,5,20251222,191500,24.3301,24.335,24.3,24.315,53911,0
KHC.US,5,20251222,192000,24.315,24.32,24.28,24.285,43452,0
KHC.US,5,20251222,192500,24.28,24.29,24.27,24.275,39455,0
KHC.US,5,20251222,193000,24.275,24.28,24.265,24.2785,72726,0
KHC.US,5,20251222,193500,24.28,24.29,24.27,24.275,99176,0
KHC.US,5,20251222,194000,24.275,24.29,24.2525,24.255,132170,0
KHC.US,5,20251222,194500,24.255,24.26,24.23,24.235,51394,0
KHC.US,5,20251222,195000,24.24,24.24,24.22,24.225,65876,0
KHC.US,5,20251222,195500,24.23,24.23,24.18,24.186,104960,0
KHC.US,5,20251222,200000,24.185,24.2,24.18,24.185,54146,0
KHC.US,5,20251222,200500,24.19,24.19,24.17,24.18,89913,0
KHC.US,5,20251222,201000,24.18,24.2151,24.18,24.195,84122,0
KHC.US,5,20251222,201500,24.195,24.2,24.17,24.18,37712,0
KHC.US,5,20251222,202000,24.1734,24.2,24.16,24.19,108403,0
KHC.US,5,20251222,202500,24.19,24.19,24.18,24.185,55084,0
KHC.US,5,20251222,203000,24.1832,24.2,24.18,24.195,44180,0
KHC.US,5,20251222,203500,24.19,24.215,24.1725,24.175,71688,0
KHC.US,5,20251222,204000,24.175,24.18,24.14,24.165,91858,0
KHC.US,5,20251222,204500,24.165,24.166897,24.145,24.1661,65278,0
KHC.US,5,20251222,205000,24.16,24.169,24.12,24.14,127114,0
KHC.US,5,20251222,205500,24.135,24.15,24.13,24.14,54250,0
KHC.US,5,20251222,210000,24.14,24.1499,24.1,24.1332,639592,0
KHC.US,5,20251222,210500,24.1301,24.14,24.1225,24.135,31228,0
KHC.US,5,20251222,211000,24.135,24.18,24.135,24.175,66107,0
KHC.US,5,20251222,211500,24.18,24.18,24.145,24.165,95944,0
KHC.US,5,20251222,212000,24.17,24.17,24.145,24.145,93730,0
KHC.US,5,20251222,212500,24.14,24.15,24.135,24.145,84311,0
KHC.US,5,20251222,213000,24.145,24.155,24.1001,24.11,152835,0
KHC.US,5,20251222,213500,24.115,24.13,24.105,24.11,99903,0
KHC.US,5,20251222,214000,24.11,24.1199,24.1,24.11,115126,0
KHC.US,5,20251222,214500,24.11,24.1299,24.1,24.115,206481,0
KHC.US,5,20251222,215000,24.115,24.15,24.11,24.135,330285,0
KHC.US,5,20251222,215500,24.135,24.16,24.1249,24.15,2894056,0
KHC.US,5,20251223,153000,24.168,24.168,23.9399,23.945,525875,0
KHC.US,5,20251223,153500,23.945,23.9799,23.91,23.925,141661,0
KHC.US,5,20251223,154000,23.9235,23.93,23.88,23.905,200102,0
KHC.US,5,20251223,154500,23.905,23.93,23.89,23.925,164233,0
KHC.US,5,20251223,155000,23.9255,23.95,23.925,23.945,75495,0
KHC.US,5,20251223,155500,23.945,23.9599,23.925,23.94,67513,0
KHC.US,5,20251223,160000,23.945,23.96,23.92,23.9401,96201,0
KHC.US,5,20251223,160500,23.94,23.966,23.895,23.8962,101755,0
KHC.US,5,20251223,161000,23.9,23.915,23.87,23.88,103681,0
KHC.US,5,20251223,161500,23.875,23.885,23.845,23.845,130786,0
KHC.US,5,20251223,162000,23.85,23.86,23.8,23.815,105248,0
KHC.US,5,20251223,162500,23.8115,23.84,23.805,23.815,141388,0
KHC.US,5,20251223,163000,23.82,23.8285,23.8,23.815,105377,0
KHC.US,5,20251223,163500,23.815,23.8297,23.79,23.815,80001,0
KHC.US,5,20251223,164000,23.815,23.8167,23.8,23.815,62985,0
KHC.US,5,20251223,164500,23.815,23.8164,23.7935,23.805,125644,0
KHC.US,5,20251223,165000,23.8058,23.81,23.78,23.785,121215,0
KHC.US,5,20251223,165500,23.785,23.79,23.76,23.775,151594,0
KHC.US,5,20251223,170000,23.78,23.805,23.74,23.8001,143872,0
KHC.US,5,20251223,170500,23.805,23.825,23.77,23.775,71698,0
KHC.US,5,20251223,171000,23.7786,23.786,23.77,23.775,63523,0
KHC.US,5,20251223,171500,23.7744,23.79,23.77,23.775,87720,0
KHC.US,5,20251223,172000,23.775,23.79,23.76,23.78,105764,0
KHC.US,5,20251223,172500,23.77,23.8,23.77,23.795,48592,0
KHC.US,5,20251223,173000,23.7964,23.8,23.77,23.7751,105518,0
KHC.US,5,20251223,173500,23.77,23.773,23.73,23.7365,143991,0
KHC.US,5,20251223,174000,23.7351,23.745,23.72,23.725,93892,0
KHC.US,5,20251223,174500,23.72,23.75,23.705,23.745,76365,0
KHC.US,5,20251223,175000,23.745,23.75,23.72,23.7317,77111,0
KHC.US,5,20251223,175500,23.7358,23.75,23.73,23.7351,65140,0
KHC.US,5,20251223,180000,23.735,23.738523,23.71,23.7156,76556,0
KHC.US,5,20251223,180500,23.715,23.72,23.67,23.675,162594,0
KHC.US,5,20251223,181000,23.6799,23.69,23.67,23.675,81383,0
KHC.US,5,20251223,181500,23.675,23.686878,23.66,23.6649,62281,0
KHC.US,5,20251223,182000,23.66,23.6753,23.65,23.6599,84220,0
KHC.US,5,20251223,182500,23.655,23.69,23.65,23.6879,109610,0
KHC.US,5,20251223,183000,23.685,23.69,23.65,23.665,497590,0
KHC.US,5,20251223,183500,23.66,23.6699,23.65,23.665,98069,0
KHC.US,5,20251223,184000,23.665,23.69,23.66,23.685,176665,0
KHC.US,5,20251223,184500,23.685,23.7,23.6601,23.665,177729,0
KHC.US,5,20251223,185000,23.665,23.7,23.665,23.695,60424,0
KHC.US,5,20251223,185500,23.695,23.695,23.65,23.685,136756,0
KHC.US,5,20251223,190000,23.685,23.6877,23.64,23.665,271423,0
KHC.US,5,20251223,190500,23.665,23.6699,23.65,23.65,245471,0
KHC.US,5,20251223,191000,23.65,23.66,23.6,23.655,297143,0
KHC.US,5,20251223,191500,23.655,23.6699,23.6401,23.665,49211,0
KHC.US,5,20251223,192000,23.665,23.7,23.655,23.7,64640,0
KHC.US,5,20251223,192500,23.695,23.72,23.694277,23.715,30087,0
KHC.US,5,20251223,193000,23.715,23.73,23.6936,23.7,62916,0
KHC.US,5,20251223,193500,23.7057,23.71,23.69,23.695,36669,0
KHC.US,5,20251223,194000,23.695,23.709,23.69,23.695,56544,0
KHC.US,5,20251223,194500,23.696,23.7,23.69,23.695,25732,0
KHC.US,5,20251223,195000,23.695,23.71,23.694,23.7,51402,0
KHC.US,5,20251223,195500,23.71,23.71,23.675,23.675,67810,0
KHC.US,5,20251223,200000,23.6761,23.68,23.6537,23.675,55072,0
KHC.US,5,20251223,200500,23.68,23.6865,23.6631,23.6856,64442,0
KHC.US,5,20251223,201000,23.685,23.69,23.68,23.685,33600,0
KHC.US,5,20251223,201500,23.685,23.71,23.6844,23.705,179625,0
KHC.US,5,20251223,202000,23.705,23.72,23.7001,23.72,47304,0
KHC.US,5,20251223,202500,23.715,23.73,23.71,23.7199,48918,0
KHC.US,5,20251223,203000,23.715,23.718,23.685,23.685,76774,0
KHC.US,5,20251223,203500,23.685,23.69,23.675,23.675,53653,0
KHC.US,5,20251223,204000,23.675,23.69,23.6701,23.6701,30863,0
KHC.US,5,20251223,204500,23.675,23.685,23.6525,23.66,178212,0
KHC.US,5,20251223,205000,23.665,23.68,23.66,23.675,56686,0
KHC.US,5,20251223,205500,23.68,23.71,23.67,23.705,85077,0
KHC.US,5,20251223,210000,23.71,23.72,23.675,23.6901,137247,0
KHC.US,5,20251223,210500,23.695,23.71,23.68,23.695,68377,0
KHC.US,5,20251223,211000,23.695,23.71,23.68,23.68,98454,0
KHC.US,5,20251223,211500,23.685,23.6955,23.67,23.695,90610,0
KHC.US,5,20251223,212000,23.695,23.7,23.66,23.665,64890,0
KHC.US,5,20251223,212500,23.665,23.6656,23.64,23.665,127230,0
KHC.US,5,20251223,213000,23.665,23.68,23.66,23.665,159796,0
KHC.US,5,20251223,213500,23.665,23.68,23.6547,23.675,137186,0
KHC.US,5,20251223,214000,23.68,23.68,23.65,23.65,93320,0
KHC.US,5,20251223,214500,23.65,23.675,23.65,23.66,141678,0
KHC.US,5,20251223,215000,23.66,23.68,23.64,23.655,298528,0
KHC.US,5,20251223,215500,23.655,23.725,23.655,23.687,3100218,0
KHC.US,5,20251224,153000,23.64,23.765,23.64,23.735,225768,0
KHC.US,5,20251224,153500,23.73,23.7607,23.72,23.72,97059,0
KHC.US,5,20251224,154000,23.725,23.7256,23.69,23.725,72834,0
KHC.US,5,20251224,154500,23.725,23.74,23.705,23.735,49596,0
KHC.US,5,20251224,155000,23.73,23.7355,23.715,23.73,41799,0
KHC.US,5,20251224,155500,23.73,23.735,23.7,23.715,88329,0
KHC.US,5,20251224,160000,23.715,23.74,23.705,23.73,82546,0
KHC.US,5,20251224,160500,23.735,23.77,23.73,23.735,58220,0
KHC.US,5,20251224,161000,23.735,23.825,23.73,23.82,113793,0
KHC.US,5,20251224,161500,23.815,23.8251,23.8001,23.8025,112982,0
KHC.US,5,20251224,162000,23.805,23.83,23.805,23.83,52822,0
KHC.US,5,20251224,162500,23.825,23.88,23.8201,23.855,103063,0
KHC.US,5,20251224,163000,23.86,23.89,23.82,23.885,173452,0
KHC.US,5,20251224,163500,23.885,23.9,23.85,23.8849,714894,0
KHC.US,5,20251224,164000,23.88,23.8899,23.86,23.865,100780,0
KHC.US,5,20251224,164500,23.8673,23.9,23.865,23.8951,64993,0
KHC.US,5,20251224,165000,23.895,23.915,23.8845,23.915,77531,0
KHC.US,5,20251224,165500,23.915,23.94,23.895,23.895,100081,0
KHC.US,5,20251224,170000,23.8999,23.9,23.885,23.885,47081,0
KHC.US,5,20251224,170500,23.8944,23.91,23.89,23.8938,34784,0
KHC.US,5,20251224,171000,23.895,23.9,23.88,23.885,50368,0
KHC.US,5,20251224,171500,23.885,23.9,23.87,23.9,163102,0
KHC.US,5,20251224,172000,23.9,23.905,23.88,23.88,51808,0
KHC.US,5,20251224,172500,23.885,23.895,23.87,23.895,58028,0
KHC.US,5,20251224,173000,23.895,23.895,23.87,23.875,42495,0
KHC.US,5,20251224,173500,23.88,23.91,23.87,23.905,49194,0
KHC.US,5,20251224,174000,23.905,23.91,23.895,23.905,48690,0
KHC.US,5,20251224,174500,23.905,23.9099,23.89,23.905,60526,0
KHC.US,5,20251224,175000,23.901,23.93,23.89,23.925,64198,0
KHC.US,5,20251224,175500,23.93,23.93,23.91,23.915,31569,0
KHC.US,5,20251224,180000,23.915,23.9351,23.915,23.935,39878,0
KHC.US,5,20251224,180500,23.9338,23.94,23.93,23.94,22788,0
KHC.US,5,20251224,181000,23.935,23.945,23.91,23.9103,94563,0
KHC.US,5,20251224,181500,23.9155,23.93,23.91,23.925,62597,0
KHC.US,5,20251224,182000,23.9256,23.93,23.91,23.9114,59047,0
KHC.US,5,20251224,182500,23.915,23.935,23.91,23.935,58357,0
KHC.US,5,20251224,183000,23.94,23.96,23.9359,23.945,78551,0
KHC.US,5,20251224,183500,23.945,23.96,23.9401,23.945,43908,0
KHC.US,5,20251224,184000,23.95,23.97,23.95,23.9598,47125,0
KHC.US,5,20251224,184500,23.96,23.985,23.955,23.965,135059,0
KHC.US,5,20251224,185000,23.96,23.995,23.92,23.995,209907,0
KHC.US,5,20251224,185500,23.995,24.05,23.99,24.035,350585,0
KHC.US,5,20251224,190000,24.04,24.04,24.01,24.02,693965,0
KHC.US,5,20251226,153000,23.99,24.02,23.95,23.995,282971,0
KHC.US,5,20251226,153500,23.995,24.06,23.995,24.03,64556,0
KHC.US,5,20251226,154000,24.04,24.05,23.99,24.015,75221,0
KHC.US,5,20251226,154500,24.015,24.0285,24,24.02,40304,0
KHC.US,5,20251226,155000,24.02,24.1,24.0199,24.085,119439,0
KHC.US,5,20251226,155500,24.09,24.119,24.08,24.105,50098,0
KHC.US,5,20251226,160000,24.104,24.105,24.075,24.095,79165,0
KHC.US,5,20251226,160500,24.095,24.13,24.09,24.13,57311,0
KHC.US,5,20251226,161000,24.13,24.16,24.12,24.125,64727,0
KHC.US,5,20251226,161500,24.13,24.13,24.1,24.105,56310,0
KHC.US,5,20251226,162000,24.105,24.165,24.105,24.155,408126,0
KHC.US,5,20251226,162500,24.1599,24.16,24.105,24.125,888776,0
KHC.US,5,20251226,163000,24.13,24.1398,24.105,24.135,72045,0
KHC.US,5,20251226,163500,24.14,24.165,24.135,24.145,87969,0
KHC.US,5,20251226,164000,24.145,24.145,24.1,24.105,71172,0
KHC.US,5,20251226,164500,24.1,24.13,24.095,24.115,158373,0
KHC.US,5,20251226,165000,24.115,24.16,24.0938,24.14,693833,0
KHC.US,5,20251226,165500,24.14,24.145,24.11,24.115,59676,0
KHC.US,5,20251226,170000,24.11,24.13,24.1,24.125,89298,0
KHC.US,5,20251226,170500,24.1203,24.125,24.075,24.085,69776,0
KHC.US,5,20251226,171000,24.085,24.105,24.075,24.095,42062,0
KHC.US,5,20251226,171500,24.0986,24.1,24.06,24.07,84302,0
KHC.US,5,20251226,172000,24.075,24.09,24.06,24.065,41849,0
KHC.US,5,20251226,172500,24.07,24.07,24.05,24.05,36118,0
KHC.US,5,20251226,173000,24.05,24.056,24.03,24.03,47632,0
KHC.US,5,20251226,173500,24.035,24.0399,24.03,24.035,38528,0
KHC.US,5,20251226,174000,24.035,24.05,24.03,24.03,37201,0
KHC.US,5,20251226,174500,24.0387,24.04,24.01,24.015,37164,0
KHC.US,5,20251226,175000,24.015,24.07,24.01,24.07,95649,0
KHC.US,5,20251226,175500,24.075,24.08,24.0434,24.055,128938,0
KHC.US,5,20251226,180000,24.05,24.05,24.03,24.05,27441,0
KHC.US,5,20251226,180500,24.04,24.05,24.04,24.0436,13050,0
KHC.US,5,20251226,181000,24.05,24.05,24.0105,24.02,63396,0
KHC.US,5,20251226,181500,24.0238,24.025,24.01,24.0155,53255,0
KHC.US,5,20251226,182000,24.0101,24.0276,24.0101,24.02,33836,0
KHC.US,5,20251226,182500,24.03,24.04,24.022,24.035,28579,0
KHC.US,5,20251226,183000,24.03,24.04,24.01,24.015,37144,0
KHC.US,5,20251226,183500,24.0142,24.04,24.01,24.031,53480,0
KHC.US,5,20251226,184000,24.035,24.04,24.02,24.0242,28950,0
KHC.US,5,20251226,184500,24.025,24.0451,24.02,24.04,29753,0
KHC.US,5,20251226,185000,24.035,24.04,24.0239,24.035,33209,0
KHC.US,5,20251226,185500,24.04,24.04,24.02,24.035,55827,0
KHC.US,5,20251226,190000,24.0356,24.04,24.02,24.035,39357,0
KHC.US,5,20251226,190500,24.04,24.04,24.02,24.0251,46118,0
KHC.US,5,20251226,191000,24.03,24.04,24.02,24.0238,46990,0
KHC.US,5,20251226,191500,24.0201,24.03,24.0101,24.025,24689,0
KHC.US,5,20251226,192000,24.025,24.0255,24,24.005,25781,0
KHC.US,5,20251226,192500,24.005,24.01,23.985,23.99,95685,0
KHC.US,5,20251226,193000,23.99,24,23.985,23.99,23111,0
KHC.US,5,20251226,193500,23.995,24.01,23.98,23.985,61932,0
KHC.US,5,20251226,194000,23.99,23.99,23.98,23.985,14468,0
KHC.US,5,20251226,194500,23.98,23.995,23.98,23.994,22883,0
KHC.US,5,20251226,195000,23.9937,24,23.98,23.99,17267,0
KHC.US,5,20251226,195500,23.985,23.99,23.96,23.96,32560,0
KHC.US,5,20251226,200000,23.96,24,23.96,23.995,52436,0
KHC.US,5,20251226,200500,24,24.005,23.98,23.98,85255,0
KHC.US,5,20251226,201000,23.98,23.99,23.975,23.975,31021,0
KHC.US,5,20251226,201500,23.98,23.99,23.9701,23.9714,32931,0
KHC.US,5,20251226,202000,23.98,23.99,23.9701,23.975,11160,0
KHC.US,5,20251226,202500,23.975,23.985,23.97,23.985,25764,0
KHC.US,5,20251226,203000,23.98,24.025,23.98,24.015,158002,0
KHC.US,5,20251226,203500,24.015,24.02,24.01,24.0164,31285,0
KHC.US,5,20251226,204000,24.02,24.05,24.01,24.035,116401,0
KHC.US,5,20251226,204500,24.04,24.045,24.01,24.015,59398,0
KHC.US,5,20251226,205000,24.015,24.035,24.01,24.035,46075,0
KHC.US,5,20251226,205500,24.04,24.05,24.015,24.0206,85435,0
KHC.US,5,20251226,210000,24.03,24.04,24.0225,24.04,28785,0
KHC.US,5,20251226,210500,24.04,24.05,24.03,24.045,50323,0
KHC.US,5,20251226,211000,24.05,24.07,24.05,24.065,94781,0
KHC.US,5,20251226,211500,24.065,24.09,24.065,24.075,43557,0
KHC.US,5,20251226,212000,24.075,24.086,24.06,24.065,41201,0
KHC.US,5,20251226,212500,24.065,24.0665,24.06,24.065,27674,0
KHC.US,5,20251226,213000,24.06,24.08,24.055,24.065,106100,0
KHC.US,5,20251226,213500,24.07,24.08,24.0624,24.075,93750,0
KHC.US,5,20251226,214000,24.075,24.1,24.07,24.095,95099,0
KHC.US,5,20251226,214500,24.095,24.11,24.08,24.085,96063,0
KHC.US,5,20251226,215000,24.085,24.11,24.08,24.095,217294,0
KHC.US,5,20251226,215500,24.095,24.155,24.09,24.13,1316603,0
KHC.US,5,20251229,153000,24.15,24.2199,24.15,24.185,409817,0
KHC.US,5,20251229,153500,24.18,24.2,24.105,24.125,149070,0
KHC.US,5,20251229,154000,24.12,24.155,24.11,24.115,115584,0
KHC.US,5,20251229,154500,24.115,24.31,24.115,24.28,2186338,0
KHC.US,5,20251229,155000,24.28,24.33,24.28,24.315,707820,0
KHC.US,5,20251229,155500,24.31,24.33,24.263487,24.29,143975,0
KHC.US,5,20251229,160000,24.2901,24.35,24.29,24.34,85214,0
KHC.US,5,20251229,160500,24.3451,24.3951,24.34,24.3951,671502,0
KHC.US,5,20251229,161000,24.3944,24.4,24.335,24.3628,153603,0
KHC.US,5,20251229,161500,24.36,24.36,24.34,24.345,103735,0
KHC.US,5,20251229,162000,24.345,24.345,24.3,24.326,205572,0
KHC.US,5,20251229,162500,24.3251,24.43,24.325,24.4245,800721,0
KHC.US,5,20251229,163000,24.42,24.46,24.4,24.4,200070,0
KHC.US,5,20251229,163500,24.405,24.42,24.39,24.4174,80494,0
KHC.US,5,20251229,164000,24.42,24.42,24.38,24.395,58323,0
KHC.US,5,20251229,164500,24.39,24.415,24.38,24.3907,68912,0
KHC.US,5,20251229,165000,24.4,24.4,24.295,24.305,190546,0
KHC.US,5,20251229,165500,24.3003,24.37,24.3,24.3651,95699,0
KHC.US,5,20251229,170000,24.37,24.375,24.35,24.365,94776,0
KHC.US,5,20251229,170500,24.37,24.37,24.33,24.35,87537,0
KHC.US,5,20251229,171000,24.3438,24.345,24.295,24.3,77475,0
KHC.US,5,20251229,171500,24.305,24.35,24.28,24.325,129868,0
KHC.US,5,20251229,172000,24.3258,24.36,24.31,24.3457,96566,0
KHC.US,5,20251229,172500,24.345,24.355,24.315,24.32,99965,0
KHC.US,5,20251229,173000,24.3278,24.3586,24.32,24.325,123195,0
KHC.US,5,20251229,173500,24.33,24.3451,24.3249,24.33,77962,0
KHC.US,5,20251229,174000,24.325,24.34,24.32,24.3275,107581,0
KHC.US,5,20251229,174500,24.33,24.3399,24.31,24.3223,75789,0
KHC.US,5,20251229,175000,24.33,24.355,24.315,24.315,148858,0
KHC.US,5,20251229,175500,24.315,24.34,24.315,24.34,57695,0
KHC.US,5,20251229,180000,24.34,24.35,24.305,24.3251,81585,0
KHC.US,5,20251229,180500,24.33,24.335,24.29,24.325,95270,0
KHC.US,5,20251229,181000,24.325,24.33,24.3101,24.3274,49965,0
KHC.US,5,20251229,181500,24.325,24.35,24.31,24.33,123869,0
KHC.US,5,20251229,182000,24.33,24.33,24.3,24.305,72995,0
KHC.US,5,20251229,182500,24.303141,24.31,24.29,24.305,63089,0
KHC.US,5,20251229,183000,24.31,24.31,24.2728,24.275,66846,0
KHC.US,5,20251229,183500,24.275,24.28,24.27,24.28,28580,0
KHC.US,5,20251229,184000,24.275,24.32,24.27,24.305,267686,0
KHC.US,5,20251229,184500,24.3,24.315,24.29,24.3,60719,0
KHC.US,5,20251229,185000,24.2944,24.33,24.2944,24.33,45875,0
KHC.US,5,20251229,185500,24.33,24.33,24.3144,24.325,67205,0
KHC.US,5,20251229,190000,24.325,24.36,24.31,24.355,86697,0
KHC.US,5,20251229,190500,24.35,24.36,24.33,24.33,189315,0
KHC.US,5,20251229,191000,24.33,24.34,24.32,24.335,106748,0
KHC.US,5,20251229,191500,24.335,24.34,24.33,24.335,68727,0
KHC.US,5,20251229,192000,24.335,24.35,24.33,24.35,454751,0
KHC.US,5,20251229,192500,24.345,24.385,24.34,24.375,89965,0
KHC.US,5,20251229,193000,24.375,24.38,24.36,24.365,37938,0
KHC.US,5,20251229,193500,24.365,24.3799,24.35,24.37,85267,0
KHC.US,5,20251229,194000,24.3761,24.38,24.37,24.375,24271,0
KHC.US,5,20251229,194500,24.375,24.38,24.36,24.365,61198,0
KHC.US,5,20251229,195000,24.3644,24.375,24.36,24.365,51642,0
KHC.US,5,20251229,195500,24.365,24.3661,24.35,24.3599,70555,0
KHC.US,5,20251229,200000,24.36,24.38,24.35,24.365,68747,0
KHC.US,5,20251229,200500,24.365,24.385,24.36,24.38,41614,0
KHC.US,5,20251229,201000,24.383,24.3845,24.37,24.375,34582,0
KHC.US,5,20251229,201500,24.375,24.38,24.36,24.37,54865,0
KHC.US,5,20251229,202000,24.3756,24.38,24.35,24.3651,41825,0
KHC.US,5,20251229,202500,24.365,24.365,24.35,24.3527,37211,0
KHC.US,5,20251229,203000,24.355,24.36,24.34,24.355,78788,0
KHC.US,5,20251229,203500,24.355,24.36,24.34,24.345,33113,0
KHC.US,5,20251229,204000,24.345,24.356,24.3301,24.345,56955,0
KHC.US,5,20251229,204500,24.345,24.37,24.3446,24.365,135766,0
KHC.US,5,20251229,205000,24.365,24.365,24.335,24.345,70691,0
KHC.US,5,20251229,205500,24.35,24.365,24.34,24.345,60822,0
KHC.US,5,20251229,210000,24.3451,24.35,24.31,24.31,94098,0
KHC.US,5,20251229,210500,24.315,24.33,24.31,24.325,52204,0
KHC.US,5,20251229,211000,24.33,24.34,24.32,24.3299,52022,0
KHC.US,5,20251229,211500,24.325,24.34,24.325,24.335,56186,0
KHC.US,5,20251229,212000,24.3364,24.3364,24.275,24.285,127019,0
KHC.US,5,20251229,212500,24.285,24.285,24.24,24.2601,109688,0
KHC.US,5,20251229,213000,24.265,24.3082,24.265,24.305,200704,0
KHC.US,5,20251229,213500,24.305,24.32,24.3,24.3,78760,0
KHC.US,5,20251229,214000,24.3,24.32,24.285,24.29,135905,0
KHC.US,5,20251229,214500,24.28,24.2861,24.265,24.285,109590,0
KHC.US,5,20251229,215000,24.2899,24.29,24.245,24.2465,178893,0
KHC.US,5,20251229,215500,24.245,24.26,24.24,24.25,1662670,0
KHC.US,5,20251230,153000,24.195,24.31,24.17,24.31,247806,0
KHC.US,5,20251230,153500,24.315,24.42,24.315,24.42,108846,0
KHC.US,5,20251230,154000,24.4165,24.49,24.4,24.475,97190,0
KHC.US,5,20251230,154500,24.475,24.5164,24.47,24.49,158723,0
KHC.US,5,20251230,155000,24.485,24.5051,24.45,24.4556,97042,0
KHC.US,5,20251230,155500,24.45,24.4799,24.445,24.455,65773,0
KHC.US,5,20251230,160000,24.455,24.475,24.45,24.47,62299,0
KHC.US,5,20251230,160500,24.465,24.485,24.44,24.445,67907,0
KHC.US,5,20251230,161000,24.45,24.46,24.42,24.44,81801,0
KHC.US,5,20251230,161500,24.435,24.45,24.42,24.435,66027,0
KHC.US,5,20251230,162000,24.435,24.45,24.41,24.444,88270,0
KHC.US,5,20251230,162500,24.4456,24.45,24.42,24.425,70100,0
KHC.US,5,20251230,163000,24.429,24.445,24.405,24.445,175430,0
KHC.US,5,20251230,163500,24.4401,24.48,24.44,24.465,261003,0
KHC.US,5,20251230,164000,24.465,24.47,24.43,24.45,82902,0
KHC.US,5,20251230,164500,24.45,24.455,24.4131,24.4151,160483,0
KHC.US,5,20251230,165000,24.415,24.4351,24.415,24.424,87086,0
KHC.US,5,20251230,165500,24.425,24.45,24.42,24.43,49508,0
KHC.US,5,20251230,170000,24.43,24.465,24.42,24.445,78802,0
KHC.US,5,20251230,170500,24.45,24.4561,24.4303,24.44,71516,0
KHC.US,5,20251230,171000,24.442,24.455,24.4302,24.445,89084,0
KHC.US,5,20251230,171500,24.4494,24.47,24.44,24.46,57305,0
KHC.US,5,20251230,172000,24.46,24.47,24.45,24.47,82995,0
KHC.US,5,20251230,172500,24.465,24.48,24.4601,24.4683,93921,0
