<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFX.US,5,20260106,165500,0.2411,0.2456,0.24105,0.2438,164424,0
SAFX.US,5,20260106,170000,0.2438,0.2442,0.2429,0.243,65346,0
SAFX.US,5,20260106,170500,0.243,0.2455,0.243,0.2438,21908,0
SAFX.US,5,20260106,171000,0.243749,0.2439,0.2408,0.2439,45602,0
SAFX.US,5,20260106,171500,0.2424,0.2449,0.2423,0.2437,8667,0
SAFX.US,5,20260106,172000,0.244,0.244,0.2401,0.2412,29540,0
SAFX.US,5,20260106,172500,0.2412,0.242,0.2393,0.24035,44802,0
SAFX.US,5,20260106,173000,0.24035,0.2428,0.24,0.2427,33035,0
SAFX.US,5,20260106,173500,0.2427,0.2427,0.2398,0.2417,14000,0
SAFX.US,5,20260106,174000,0.2397,0.2397,0.2385,0.2385,1900,0
SAFX.US,5,20260106,174500,0.2385,0.2433,0.2377,0.2414,71837,0
SAFX.US,5,20260106,175000,0.2414,0.25,0.2411,0.2457,45762,0
SAFX.US,5,20260106,175500,0.2454,0.2454,0.2402,0.2413,13700,0
SAFX.US,5,20260106,180000,0.2413,0.2413,0.2377,0.2377,16690,0
SAFX.US,5,20260106,180500,0.24,0.2409,0.238,0.2399,14790,0
SAFX.US,5,20260106,181000,0.2395,0.2445,0.2389,0.2401,6540,0
SAFX.US,5,20260106,181500,0.2406,0.2412,0.2393,0.2393,2650,0
SAFX.US,5,20260106,182000,0.23975,0.2431,0.2393,0.2431,22380,0
SAFX.US,5,20260106,182500,0.2427,0.2446,0.2406,0.2406,2400,0
SAFX.US,5,20260106,183000,0.2406,0.2409,0.239,0.239,5782,0
SAFX.US,5,20260106,183500,0.23875,0.2423,0.23875,0.24205,6320,0
SAFX.US,5,20260106,184000,0.2402,0.2418,0.2402,0.241,5910,0
SAFX.US,5,20260106,184500,0.2409,0.2412,0.2381,0.240301,6220,0
SAFX.US,5,20260106,185000,0.2403,0.2414,0.2392,0.2414,15245,0
SAFX.US,5,20260106,185500,0.24,0.24,0.24,0.24,1419,0
SAFX.US,5,20260106,190000,0.2411,0.2414,0.2395,0.2395,4350,0
SAFX.US,5,20260106,190500,0.23935,0.2394,0.23935,0.2394,23020,0
SAFX.US,5,20260106,191000,0.2398,0.2404,0.2397,0.2397,1700,0
SAFX.US,5,20260106,191500,0.2397,0.24,0.2382,0.2388,12646,0
SAFX.US,5,20260106,192000,0.2386,0.24165,0.2386,0.24165,14300,0
SAFX.US,5,20260106,192500,0.2419,0.2419,0.2383,0.2383,1700,0
SAFX.US,5,20260106,193000,0.2383,0.241,0.238,0.23945,8575,0
SAFX.US,5,20260106,193500,0.2394,0.2409,0.238,0.2394,3430,0
SAFX.US,5,20260106,194000,0.238,0.2409,0.238,0.2398,9110,0
SAFX.US,5,20260106,194500,0.2398,0.241,0.2395,0.241,6530,0
SAFX.US,5,20260106,195000,0.2395,0.24,0.2391,0.2391,5870,0
SAFX.US,5,20260106,195500,0.2402,0.2402,0.2392,0.2395,7477,0
SAFX.US,5,20260106,200000,0.2395,0.2395,0.23825,0.2383,8674,0
SAFX.US,5,20260106,200500,0.2376,0.2377,0.234,0.2342,8739,0
SAFX.US,5,20260106,201000,0.234,0.2366,0.234,0.2351,8120,0
SAFX.US,5,20260106,201500,0.234,0.2362,0.234,0.2358,21334,0
SAFX.US,5,20260106,202000,0.2385,0.2385,0.237,0.237,18470,0
SAFX.US,5,20260106,202500,0.2366,0.2371,0.2364,0.2366,11995,0
SAFX.US,5,20260106,203000,0.2365,0.2394,0.2355,0.2394,21731,0
SAFX.US,5,20260106,203500,0.2383,0.2411,0.2383,0.2397,566,0
SAFX.US,5,20260106,204000,0.2397,0.2407,0.2367,0.2367,13619,0
SAFX.US,5,20260106,204500,0.2369,0.2401,0.2368,0.24,25408,0
SAFX.US,5,20260106,205000,0.23877,0.24,0.2384,0.2392,9678,0
SAFX.US,5,20260106,205500,0.2392,0.2397,0.2384,0.239,35624,0
SAFX.US,5,20260106,210500,0.2402,0.2405,0.239,0.239,8113,0
SAFX.US,5,20260106,211000,0.2389,0.2405,0.2388,0.239,12577,0
SAFX.US,5,20260106,211500,0.2388,0.242,0.2378,0.2397,18810,0
SAFX.US,5,20260106,212000,0.242,0.242,0.238,0.2394,2481,0
SAFX.US,5,20260106,212500,0.238,0.2394,0.238,0.2386,18418,0
SAFX.US,5,20260106,213000,0.238,0.2394,0.23795,0.2392,33300,0
SAFX.US,5,20260106,213500,0.2392,0.2397,0.2392,0.2394,25836,0
SAFX.US,5,20260106,214000,0.2393,0.2394,0.2386,0.2388,14250,0
SAFX.US,5,20260106,214500,0.2387,0.2392,0.2383,0.2386,32722,0
SAFX.US,5,20260106,215000,0.2381,0.2385,0.2356,0.238,34838,0
SAFX.US,5,20260106,215500,0.2371,0.2374,0.2321,0.2374,109664,0
SAFX.US,5,20260107,153000,0.25,0.2505,0.2448,0.2448,315241,0
SAFX.US,5,20260107,153500,0.2448,0.245,0.2448,0.2448,35466,0
SAFX.US,5,20260107,154000,0.2448,0.2449,0.2448,0.2448,16300,0
SAFX.US,5,20260107,154500,0.2448,0.24485,0.2401,0.2411,22831,0
SAFX.US,5,20260107,155000,0.2411,0.2416,0.2353,0.2359,29556,0
SAFX.US,5,20260107,155500,0.2359,0.2372,0.2333,0.2333,29799,0
SAFX.US,5,20260107,160000,0.2333,0.234,0.231,0.231,65552,0
SAFX.US,5,20260107,160500,0.232,0.232,0.2262,0.2284,50293,0
SAFX.US,5,20260107,161000,0.2277,0.2291,0.2214,0.2223,103136,0
SAFX.US,5,20260107,161500,0.222,0.2258,0.222,0.2253,91759,0
SAFX.US,5,20260107,162000,0.22535,0.22535,0.2245,0.2245,17205,0
SAFX.US,5,20260107,162500,0.2247,0.2248,0.2232,0.2233,38243,0
SAFX.US,5,20260107,163000,0.2233,0.2233,0.222,0.222,33939,0
SAFX.US,5,20260107,163500,0.2216,0.2216,0.21645,0.2165,54554,0
SAFX.US,5,20260107,164000,0.21645,0.2181,0.2119,0.2127,137637,0
SAFX.US,5,20260107,164500,0.2127,0.2138,0.2082,0.2129,111897,0
SAFX.US,5,20260107,165000,0.2112,0.212899,0.21,0.211,111848,0
SAFX.US,5,20260107,165500,0.21,0.212,0.2017,0.2017,94902,0
SAFX.US,5,20260107,170000,0.20235,0.2071,0.1966,0.1999,457261,0
SAFX.US,5,20260107,170500,0.1999,0.2032,0.1993,0.2,75338,0
SAFX.US,5,20260107,171000,0.2,0.204,0.2,0.2035,85366,0
SAFX.US,5,20260107,171500,0.203501,0.2064,0.2015,0.20165,198604,0
SAFX.US,5,20260107,172000,0.20165,0.2033,0.201,0.2033,117484,0
SAFX.US,5,20260107,172500,0.2028,0.2028,0.201,0.2015,99517,0
SAFX.US,5,20260107,173000,0.20145,0.20166,0.1981,0.1989,132944,0
SAFX.US,5,20260107,173500,0.1989,0.2022,0.1989,0.20159,130322,0
SAFX.US,5,20260107,174000,0.2006,0.201,0.19875,0.1992,74745,0
SAFX.US,5,20260107,174500,0.1992,0.1993,0.1991,0.1992,16818,0
SAFX.US,5,20260107,175000,0.1992,0.2008,0.1991,0.2008,46090,0
SAFX.US,5,20260107,175500,0.2007,0.201299,0.19925,0.1993,38323,0
SAFX.US,5,20260107,180000,0.19925,0.1993,0.1991,0.1991,38358,0
SAFX.US,5,20260107,180500,0.19915,0.20649,0.198,0.2016,161048,0
SAFX.US,5,20260107,181000,0.2016,0.2017,0.2,0.20025,121040,0
SAFX.US,5,20260107,181500,0.2005,0.2017,0.2,0.20125,50012,0
SAFX.US,5,20260107,182000,0.2012,0.2012,0.1966,0.1966,108267,0
SAFX.US,5,20260107,182500,0.197076,0.197499,0.1951,0.1962,69457,0
SAFX.US,5,20260107,183000,0.1973,0.1973,0.196,0.1969,33112,0
SAFX.US,5,20260107,183500,0.197,0.1975,0.1959,0.1961,33809,0
SAFX.US,5,20260107,184000,0.196599,0.1968,0.1954,0.19615,26381,0
SAFX.US,5,20260107,184500,0.19615,0.200799,0.19615,0.1979,83340,0
SAFX.US,5,20260107,185000,0.1979,0.1979,0.1955,0.1972,59609,0
SAFX.US,5,20260107,185500,0.19715,0.1975,0.197,0.1975,35897,0
SAFX.US,5,20260107,190000,0.1975,0.1975,0.1972,0.1974,18558,0
SAFX.US,5,20260107,190500,0.1972,0.1996,0.197,0.1983,40852,0
SAFX.US,5,20260107,191000,0.1983,0.2,0.1978,0.1993,105118,0
SAFX.US,5,20260107,191500,0.1987,0.1996,0.1971,0.1991,165450,0
SAFX.US,5,20260107,192000,0.1991,0.1996,0.1991,0.1994,28583,0
SAFX.US,5,20260107,192500,0.1994,0.2007,0.19935,0.2006,58400,0
SAFX.US,5,20260107,193000,0.2006,0.2014,0.2006,0.2014,11325,0
SAFX.US,5,20260107,193500,0.2013,0.2014,0.2003,0.2008,10947,0
SAFX.US,5,20260107,194000,0.2008,0.2012,0.2007,0.2008,17845,0
SAFX.US,5,20260107,194500,0.2008,0.2012,0.2004,0.2007,91917,0
SAFX.US,5,20260107,195000,0.2007,0.200747,0.1971,0.1971,76871,0
SAFX.US,5,20260107,195500,0.1974,0.1974,0.1965,0.1967,93804,0
SAFX.US,5,20260107,200000,0.1965,0.19665,0.1958,0.1961,13206,0
SAFX.US,5,20260107,200500,0.1958,0.197,0.195,0.19645,123187,0
SAFX.US,5,20260107,201000,0.196499,0.1971,0.196499,0.1968,10325,0
SAFX.US,5,20260107,201500,0.1968,0.1997,0.1966,0.19935,42177,0
SAFX.US,5,20260107,202000,0.1995,0.2016,0.1992,0.1999,86757,0
SAFX.US,5,20260107,202500,0.1992,0.2,0.1976,0.1984,39821,0
SAFX.US,5,20260107,203000,0.1992,0.2,0.198,0.1997,38678,0
SAFX.US,5,20260107,203500,0.1997,0.1999,0.1989,0.1989,41915,0
SAFX.US,5,20260107,204000,0.19915,0.1993,0.1991,0.1993,45056,0
SAFX.US,5,20260107,204500,0.1993,0.2,0.198251,0.1985,81156,0
SAFX.US,5,20260107,205000,0.19865,0.1989,0.19865,0.198899,27974,0
SAFX.US,5,20260107,205500,0.19875,0.199,0.19875,0.199,29966,0
SAFX.US,5,20260107,210000,0.199,0.199,0.19895,0.199,14400,0
SAFX.US,5,20260107,210500,0.199,0.199,0.1989,0.199,29916,0
SAFX.US,5,20260107,211000,0.199,0.199,0.1985,0.199,59318,0
SAFX.US,5,20260107,211500,0.199,0.2019,0.1983,0.1983,170629,0
SAFX.US,5,20260107,212000,0.1984,0.1988,0.1976,0.1978,51969,0
SAFX.US,5,20260107,212500,0.1978,0.1979,0.1977,0.1978,105594,0
SAFX.US,5,20260107,213000,0.1978,0.1999,0.19775,0.1983,105482,0
SAFX.US,5,20260107,213500,0.199287,0.199287,0.1978,0.1978,17918,0
SAFX.US,5,20260107,214000,0.1978,0.1984,0.1973,0.198,129037,0
SAFX.US,5,20260107,214500,0.198,0.1983,0.198,0.198,23737,0
SAFX.US,5,20260107,215000,0.198,0.1982,0.198,0.19815,92436,0
SAFX.US,5,20260107,215500,0.198101,0.1982,0.1958,0.1981,76055,0
SAFX.US,5,20260108,153000,0.19,0.1977,0.19,0.1909,129738,0
SAFX.US,5,20260108,153500,0.1905,0.1922,0.1705,0.175,483692,0
SAFX.US,5,20260108,154000,0.1755,0.182399,0.175,0.180476,232691,0
SAFX.US,5,20260108,154500,0.18,0.1832,0.1771,0.1832,102784,0
SAFX.US,5,20260108,155000,0.1832,0.184,0.1802,0.1811,156088,0
SAFX.US,5,20260108,155500,0.181,0.1877,0.181,0.1862,160854,0
SAFX.US,5,20260108,160000,0.186,0.187699,0.186,0.1868,53828,0
SAFX.US,5,20260108,160500,0.187,0.1885,0.186799,0.1877,55930,0
SAFX.US,5,20260108,161000,0.1877,0.188,0.1872,0.1876,50330,0
SAFX.US,5,20260108,161500,0.1876,0.1876,0.1812,0.1827,66962,0
SAFX.US,5,20260108,162000,0.1826,0.1826,0.1812,0.1816,46504,0
SAFX.US,5,20260108,162500,0.1814,0.1851,0.1814,0.1837,23987,0
SAFX.US,5,20260108,163000,0.18295,0.1867,0.1822,0.1845,34565,0
SAFX.US,5,20260108,163500,0.1832,0.1871,0.1832,0.187,15368,0
SAFX.US,5,20260108,164000,0.187,0.1885,0.1841,0.1844,35311,0
SAFX.US,5,20260108,164500,0.1847,0.185,0.184,0.184,25268,0
SAFX.US,5,20260108,165000,0.18355,0.184,0.1831,0.1832,8040,0
SAFX.US,5,20260108,165500,0.18355,0.186,0.18355,0.1855,12948,0
SAFX.US,5,20260108,170000,0.1856,0.1856,0.18515,0.18515,12804,0
SAFX.US,5,20260108,170500,0.18515,0.1874,0.18355,0.1874,19299,0
SAFX.US,5,20260108,171000,0.1879,0.1927,0.1875,0.1898,33115,0
SAFX.US,5,20260108,171500,0.1897,0.1898,0.1856,0.1857,31500,0
SAFX.US,5,20260108,172000,0.1851,0.1852,0.1831,0.1831,125759,0
SAFX.US,5,20260108,172500,0.183,0.1831,0.182,0.182,49499,0
SAFX.US,5,20260108,173000,0.182,0.182,0.1813,0.1813,5493,0
SAFX.US,5,20260108,173500,0.18165,0.1819,0.1812,0.1816,8520,0
SAFX.US,5,20260108,174000,0.1812,0.1817,0.1812,0.18155,5117,0
SAFX.US,5,20260108,174500,0.1815,0.1815,0.1811,0.1811,40063,0
SAFX.US,5,20260108,175000,0.1811,0.1811,0.181,0.18105,17217,0
SAFX.US,5,20260108,175500,0.181058,0.1811,0.1755,0.1783,142099,0
SAFX.US,5,20260108,180000,0.1783,0.1797,0.1762,0.17635,17525,0
SAFX.US,5,20260108,180500,0.1769,0.1793,0.1768,0.1793,31160,0
SAFX.US,5,20260108,181000,0.1784,0.1792,0.1782,0.1782,5270,0
SAFX.US,5,20260108,181500,0.1787,0.1799,0.1787,0.1794,11384,0
SAFX.US,5,20260108,182000,0.1794,0.1799,0.1793,0.1793,4977,0
SAFX.US,5,20260108,182500,0.1793,0.179599,0.1771,0.1771,44804,0
SAFX.US,5,20260108,183000,0.1767,0.1777,0.17625,0.1777,18505,0
SAFX.US,5,20260108,183500,0.17735,0.1776,0.1763,0.1772,5034,0
SAFX.US,5,20260108,184000,0.1763,0.1772,0.1763,0.1772,7783,0
SAFX.US,5,20260108,184500,0.1772,0.1786,0.1771,0.1781,75451,0
SAFX.US,5,20260108,185000,0.1778,0.1793,0.1777,0.1788,51904,0
SAFX.US,5,20260108,185500,0.1787,0.1791,0.1787,0.179,6000,0
SAFX.US,5,20260108,190000,0.179,0.1798,0.179,0.1793,12909,0
SAFX.US,5,20260108,190500,0.1793,0.1794,0.1789,0.1794,22403,0
SAFX.US,5,20260108,191000,0.1794,0.1794,0.1787,0.179,27010,0
SAFX.US,5,20260108,191500,0.1789,0.1789,0.1788,0.1788,21975,0
SAFX.US,5,20260108,192000,0.1788,0.1788,0.17255,0.1742,81758,0
SAFX.US,5,20260108,192500,0.1741,0.17415,0.1721,0.1722,173113,0
SAFX.US,5,20260108,193000,0.1722,0.1733,0.1722,0.1728,39095,0
SAFX.US,5,20260108,193500,0.1728,0.1762,0.1727,0.1753,115637,0
SAFX.US,5,20260108,194000,0.17525,0.1754,0.1668,0.1683,349415,0
SAFX.US,5,20260108,194500,0.1683,0.172706,0.1683,0.1721,64649,0
SAFX.US,5,20260108,195000,0.1722,0.1722,0.1715,0.1715,60078,0
SAFX.US,5,20260108,195500,0.1717,0.172,0.171,0.1717,64586,0
SAFX.US,5,20260108,200000,0.1718,0.1727,0.1717,0.1724,27519,0
SAFX.US,5,20260108,200500,0.1721,0.1734,0.172,0.1734,46165,0
SAFX.US,5,20260108,201000,0.1735,0.1744,0.1735,0.1739,20080,0
SAFX.US,5,20260108,201500,0.1739,0.1771,0.1739,0.17695,152836,0
SAFX.US,5,20260108,202000,0.1766,0.1774,0.176,0.1764,14576,0
SAFX.US,5,20260108,202500,0.17685,0.1788,0.17685,0.178101,7166,0
SAFX.US,5,20260108,203000,0.1785,0.1785,0.178135,0.1783,13621,0
SAFX.US,5,20260108,203500,0.17865,0.18,0.1786,0.17905,15180,0
SAFX.US,5,20260108,204000,0.1795,0.1795,0.1786,0.179,16140,0
SAFX.US,5,20260108,204500,0.18,0.18,0.1794,0.17955,38036,0
SAFX.US,5,20260108,205000,0.1791,0.179349,0.179,0.179,12010,0
SAFX.US,5,20260108,205500,0.1791,0.1791,0.1789,0.1789,13480,0
SAFX.US,5,20260108,210000,0.17905,0.1791,0.1788,0.179,17824,0
SAFX.US,5,20260108,210500,0.179,0.17985,0.178901,0.17985,19429,0
SAFX.US,5,20260108,211000,0.17985,0.17985,0.17985,0.17985,100,0
SAFX.US,5,20260108,211500,0.1799,0.1799,0.1796,0.1799,1200,0
SAFX.US,5,20260108,212000,0.179,0.17915,0.1778,0.17915,18204,0
SAFX.US,5,20260108,212500,0.1795,0.1796,0.17945,0.1796,2978,0
SAFX.US,5,20260108,213000,0.17955,0.1796,0.1792,0.17955,9108,0
SAFX.US,5,20260108,213500,0.17955,0.1807,0.17955,0.1803,29281,0
SAFX.US,5,20260108,214000,0.18025,0.1805,0.1782,0.1792,53489,0
SAFX.US,5,20260108,214500,0.1788,0.1791,0.1749,0.1774,100183,0
SAFX.US,5,20260108,215000,0.178399,0.1788,0.1775,0.1776,67821,0
SAFX.US,5,20260108,215500,0.1775,0.1786,0.1746,0.1783,109877,0
SAFX.US,5,20260109,153000,0.1799,0.18,0.17,0.17,370452,0
SAFX.US,5,20260109,153500,0.17,0.1713,0.1613,0.162,361382,0
SAFX.US,5,20260109,154000,0.1629,0.1667,0.157,0.1613,301171,0
SAFX.US,5,20260109,154500,0.1616,0.162,0.155,0.1556,425225,0
SAFX.US,5,20260109,155000,0.1584,0.1649,0.156,0.1636,120391,0
SAFX.US,5,20260109,155500,0.1629,0.1676,0.1629,0.1663,97333,0
SAFX.US,5,20260109,160000,0.1653,0.1679,0.1649,0.1655,50139,0
SAFX.US,5,20260109,160500,0.1655,0.1655,0.1647,0.16485,14479,0
SAFX.US,5,20260109,161000,0.16485,0.1649,0.1601,0.1601,171227,0
SAFX.US,5,20260109,161500,0.1601,0.1621,0.1533,0.1535,311781,0
SAFX.US,5,20260109,162000,0.1544,0.1576,0.1535,0.156,123239,0
SAFX.US,5,20260109,162500,0.1576,0.1597,0.15725,0.1591,20130,0
SAFX.US,5,20260109,163000,0.1594,0.1664,0.1592,0.16535,105228,0
SAFX.US,5,20260109,163500,0.1643,0.1644,0.1604,0.1605,65806,0
SAFX.US,5,20260109,164000,0.1605,0.1606,0.1581,0.1594,118098,0
SAFX.US,5,20260109,164500,0.15945,0.1619,0.15945,0.1613,72556,0
SAFX.US,5,20260109,165000,0.16095,0.16095,0.1581,0.1587,24598,0
SAFX.US,5,20260109,165500,0.1587,0.1604,0.1576,0.158799,86343,0
SAFX.US,5,20260109,170000,0.15885,0.1607,0.1581,0.1593,243602,0
SAFX.US,5,20260109,170500,0.1587,0.1593,0.1576,0.15895,21051,0
SAFX.US,5,20260109,171000,0.159,0.1596,0.159,0.15945,16429,0
SAFX.US,5,20260109,171500,0.1595,0.1609,0.1594,0.16,49717,0
SAFX.US,5,20260109,172000,0.1603,0.1605,0.16,0.1605,2000,0
SAFX.US,5,20260109,172500,0.1603,0.161,0.1602,0.1607,44124,0
SAFX.US,5,20260109,173000,0.1607,0.162,0.1601,0.16045,45068,0
SAFX.US,5,20260109,173500,0.1604,0.1604,0.1604,0.1604,300,0
SAFX.US,5,20260109,174000,0.1602,0.1603,0.1587,0.1601,38203,0
SAFX.US,5,20260109,174500,0.1605,0.1605,0.1592,0.1592,16338,0
SAFX.US,5,20260109,175000,0.1595,0.1595,0.1566,0.1569,53707,0
SAFX.US,5,20260109,175500,0.157,0.15735,0.1566,0.1568,40895,0
SAFX.US,5,20260109,180000,0.1568,0.1573,0.1568,0.1571,31633,0
SAFX.US,5,20260109,180500,0.157,0.1571,0.1553,0.1555,77633,0
SAFX.US,5,20260109,181000,0.1556,0.1571,0.1555,0.1557,56400,0
SAFX.US,5,20260109,181500,0.1559,0.1571,0.1559,0.1568,35428,0
SAFX.US,5,20260109,182000,0.1567,0.1597,0.1566,0.158,95101,0
SAFX.US,5,20260109,182500,0.1575,0.16,0.1575,0.1593,67694,0
SAFX.US,5,20260109,183000,0.1591,0.1602,0.1582,0.1582,72867,0
SAFX.US,5,20260109,183500,0.1582,0.1591,0.1577,0.1591,25684,0
SAFX.US,5,20260109,184000,0.15905,0.15905,0.1588,0.159,3443,0
SAFX.US,5,20260109,184500,0.1589,0.1605,0.1588,0.1596,81431,0
SAFX.US,5,20260109,185000,0.1596,0.16,0.1596,0.1597,34932,0
SAFX.US,5,20260109,185500,0.1599,0.1614,0.15955,0.1604,61670,0
SAFX.US,5,20260109,190000,0.1602,0.1605,0.16,0.1605,41804,0
SAFX.US,5,20260109,190500,0.1605,0.1605,0.1589,0.15935,12202,0
SAFX.US,5,20260109,191000,0.15865,0.1587,0.1572,0.1572,11700,0
SAFX.US,5,20260109,191500,0.158,0.158,0.158,0.158,217,0
SAFX.US,5,20260109,192000,0.1587,0.159,0.156923,0.156923,8245,0
SAFX.US,5,20260109,192500,0.157,0.157952,0.1561,0.15735,31657,0
SAFX.US,5,20260109,193000,0.15735,0.158,0.15615,0.15695,98217,0
SAFX.US,5,20260109,193500,0.157,0.1578,0.1562,0.1575,30772,0
SAFX.US,5,20260109,194000,0.1575,0.1579,0.1571,0.15745,6497,0
SAFX.US,5,20260109,194500,0.1577,0.1583,0.1577,0.1579,2076,0
SAFX.US,5,20260109,195000,0.1581,0.1591,0.1581,0.159,24925,0
SAFX.US,5,20260109,195500,0.159,0.159,0.1587,0.1589,21632,0
SAFX.US,5,20260109,200000,0.159,0.16,0.1589,0.1598,40319,0
SAFX.US,5,20260109,200500,0.1598,0.1599,0.158,0.158,12265,0
SAFX.US,5,20260109,201000,0.1592,0.1613,0.1592,0.1601,47084,0
SAFX.US,5,20260109,201500,0.1601,0.1606,0.15965,0.1601,42842,0
SAFX.US,5,20260109,202000,0.16,0.1611,0.1581,0.1604,99879,0
SAFX.US,5,20260109,202500,0.1608,0.1611,0.1605,0.1609,12375,0
SAFX.US,5,20260109,203000,0.1607,0.161,0.1604,0.161,47893,0
SAFX.US,5,20260109,203500,0.1602,0.1615,0.1601,0.1615,62063,0
SAFX.US,5,20260109,204000,0.1616,0.1616,0.1615,0.1616,27459,0
SAFX.US,5,20260109,204500,0.1616,0.1638,0.1616,0.1638,51838,0
SAFX.US,5,20260109,205000,0.1638,0.1658,0.1622,0.1652,176258,0
SAFX.US,5,20260109,205500,0.1647,0.1664,0.1636,0.1648,69118,0
SAFX.US,5,20260109,210000,0.1645,0.165,0.1641,0.1647,15100,0
SAFX.US,5,20260109,210500,0.16455,0.1648,0.16455,0.1648,1400,0
SAFX.US,5,20260109,211000,0.1648,0.1664,0.1648,0.1651,68450,0
SAFX.US,5,20260109,211500,0.1651,0.1657,0.163,0.1633,47357,0
SAFX.US,5,20260109,212000,0.1634,0.164101,0.1634,0.1641,8675,0
SAFX.US,5,20260109,212500,0.1651,0.1661,0.164301,0.1652,5676,0
SAFX.US,5,20260109,213000,0.1652,0.1661,0.1652,0.166,10119,0
SAFX.US,5,20260109,213500,0.1661,0.1688,0.1649,0.1664,89037,0
SAFX.US,5,20260109,214000,0.1649,0.1649,0.1614,0.162599,12148,0
SAFX.US,5,20260109,214500,0.1626,0.164,0.1616,0.162,34201,0
SAFX.US,5,20260109,215000,0.1636,0.1665,0.1633,0.164,59284,0
SAFX.US,5,20260109,215500,0.1637,0.1678,0.1636,0.1678,83798,0
SAFX.US,5,20260112,153000,0.1718,0.1718,0.1652,0.1675,23037,0
SAFX.US,5,20260112,153500,0.1655,0.1667,0.1581,0.162199,169801,0
SAFX.US,5,20260112,154000,0.1623,0.1634,0.160201,0.160201,18684,0
SAFX.US,5,20260112,154500,0.1611,0.162,0.16,0.1613,27483,0
SAFX.US,5,20260112,155000,0.1611,0.163,0.161,0.1623,9574,0
SAFX.US,5,20260112,155500,0.164,0.1669,0.1629,0.1669,11585,0
SAFX.US,5,20260112,160000,0.1657,0.1672,0.1646,0.1662,12103,0
SAFX.US,5,20260112,160500,0.1661,0.1672,0.16531,0.1656,101895,0
SAFX.US,5,20260112,161000,0.1656,0.1667,0.1656,0.1662,37439,0
SAFX.US,5,20260112,161500,0.166799,0.1668,0.166199,0.166199,15200,0
SAFX.US,5,20260112,162000,0.1662,0.1699,0.1662,0.1684,151219,0
SAFX.US,5,20260112,162500,0.1684,0.168806,0.1663,0.1664,19762,0
SAFX.US,5,20260112,163000,0.16635,0.169,0.165801,0.16805,10142,0
SAFX.US,5,20260112,163500,0.16755,0.16755,0.1631,0.1632,97739,0
SAFX.US,5,20260112,164000,0.1634,0.1665,0.1633,0.16375,56490,0
SAFX.US,5,20260112,164500,0.1637,0.1641,0.1626,0.1626,59525,0
SAFX.US,5,20260112,165000,0.1628,0.1628,0.1625,0.1627,9539,0
SAFX.US,5,20260112,165500,0.16265,0.1658,0.1625,0.1635,88947,0
SAFX.US,5,20260112,170000,0.1646,0.1646,0.154,0.1551,299787,0
SAFX.US,5,20260112,170500,0.1562,0.1573,0.1549,0.1549,54561,0
SAFX.US,5,20260112,171000,0.1549,0.1583,0.1547,0.1583,30048,0
SAFX.US,5,20260112,171500,0.1583,0.1583,0.15805,0.1581,23864,0
SAFX.US,5,20260112,172000,0.1581,0.158249,0.15805,0.1581,14200,0
SAFX.US,5,20260112,172500,0.15805,0.1611,0.1578,0.1611,32575,0
SAFX.US,5,20260112,173000,0.1606,0.1618,0.1606,0.1618,31856,0
SAFX.US,5,20260112,173500,0.162,0.163465,0.16161,0.1633,27710,0
SAFX.US,5,20260112,174000,0.1638,0.1638,0.16345,0.1638,5380,0
SAFX.US,5,20260112,174500,0.1638,0.1645,0.1637,0.1645,11918,0
SAFX.US,5,20260112,175000,0.1656,0.1667,0.1638,0.1638,7368,0
SAFX.US,5,20260112,175500,0.1658,0.1658,0.165,0.1654,5654,0
SAFX.US,5,20260112,180000,0.1654,0.167,0.1654,0.1663,32088,0
SAFX.US,5,20260112,180500,0.1668,0.168,0.1655,0.1655,10806,0
SAFX.US,5,20260112,181000,0.16545,0.1657,0.16545,0.1656,3293,0
SAFX.US,5,20260112,181500,0.1657,0.1657,0.1657,0.1657,900,0
SAFX.US,5,20260112,182000,0.1657,0.1657,0.1656,0.1657,6000,0
SAFX.US,5,20260112,182500,0.1656,0.1656,0.1639,0.1642,143606,0
SAFX.US,5,20260112,183000,0.1642,0.1642,0.163801,0.1639,19900,0
SAFX.US,5,20260112,183500,0.1639,0.1645,0.16385,0.1643,82680,0
SAFX.US,5,20260112,184000,0.1643,0.1652,0.1556,0.1564,348605,0
SAFX.US,5,20260112,184500,0.1557,0.1589,0.155,0.1587,118353,0
SAFX.US,5,20260112,185000,0.1588,0.1595,0.15875,0.1595,18725,0
SAFX.US,5,20260112,185500,0.1598,0.1598,0.1591,0.1592,1158,0
SAFX.US,5,20260112,190000,0.1592,0.1604,0.1592,0.1603,758,0
SAFX.US,5,20260112,190500,0.1604,0.1621,0.15965,0.15965,29258,0
SAFX.US,5,20260112,191000,0.1595,0.16045,0.1595,0.1602,9220,0
SAFX.US,5,20260112,191500,0.1598,0.1598,0.1595,0.1595,3300,0
SAFX.US,5,20260112,192000,0.15975,0.1598,0.15975,0.1598,4051,0
SAFX.US,5,20260112,192500,0.15975,0.1598,0.15925,0.15925,19824,0
SAFX.US,5,20260112,193000,0.1593,0.1593,0.158,0.1581,26872,0
SAFX.US,5,20260112,193500,0.1581,0.1582,0.1556,0.1557,36726,0
