<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXLW.US,5,20251219,210500,6.36,6.36,6.36,6.36,105,0
PXLW.US,5,20251219,212000,6.36,6.36,6.36,6.36,196,0
PXLW.US,5,20251219,212500,6.365,6.365,6.365,6.365,455,0
PXLW.US,5,20251219,213000,6.39,6.4,6.39,6.4,1100,0
PXLW.US,5,20251219,214500,6.33,6.34,6.31,6.31,3507,0
PXLW.US,5,20251219,215000,6.3,6.3,6.3,6.3,260,0
PXLW.US,5,20251219,215500,6.3,6.3001,6.3,6.3,19139,0
PXLW.US,5,20251222,153000,6.44,6.49,6.44,6.49,6322,0
PXLW.US,5,20251222,153500,6.49,6.5,6.37,6.37,7584,0
PXLW.US,5,20251222,154500,6.33,6.33,6.27,6.33,300,0
PXLW.US,5,20251222,155000,6.303,6.303,6.303,6.303,116,0
PXLW.US,5,20251222,155500,6.315,6.33,6.26,6.2886,2400,0
PXLW.US,5,20251222,160000,6.26,6.32,6.25,6.32,9466,0
PXLW.US,5,20251222,160500,6.2501,6.2501,6.2501,6.2501,145,0
PXLW.US,5,20251222,161000,6.37,6.37,6.31,6.315,2583,0
PXLW.US,5,20251222,161500,6.38,6.4,6.33,6.33,1525,0
PXLW.US,5,20251222,162500,6.3256,6.3256,6.3256,6.3256,521,0
PXLW.US,5,20251222,163500,6.31,6.31,6.31,6.31,178,0
PXLW.US,5,20251222,164000,6.3027,6.3027,6.3027,6.3027,125,0
PXLW.US,5,20251222,171000,6.345,6.345,6.3044,6.3044,250,0
PXLW.US,5,20251222,172000,6.3088,6.3088,6.3088,6.3088,300,0
PXLW.US,5,20251222,173000,6.314,6.314,6.314,6.314,100,0
PXLW.US,5,20251222,175000,6.334,6.334,6.334,6.334,166,0
PXLW.US,5,20251222,182000,6.31,6.31,6.3,6.3,300,0
PXLW.US,5,20251222,184000,6.2608,6.2756,6.2608,6.2756,918,0
PXLW.US,5,20251222,194000,6.27,6.27,6.23,6.23,954,0
PXLW.US,5,20251222,195000,6.2108,6.2108,6.2108,6.2108,418,0
PXLW.US,5,20251222,200500,6.2285,6.2285,6.2285,6.2285,260,0
PXLW.US,5,20251222,201500,6.245,6.245,6.245,6.245,1000,0
PXLW.US,5,20251222,202000,6.24,6.24,6.24,6.24,100,0
PXLW.US,5,20251222,202500,6.22,6.2449,6.21,6.2449,1285,0
PXLW.US,5,20251222,203500,6.24,6.265,6.24,6.245,3040,0
PXLW.US,5,20251222,204500,6.27,6.3,6.26,6.3,2700,0
PXLW.US,5,20251222,205000,6.28,6.28,6.28,6.28,200,0
PXLW.US,5,20251222,205500,6.26,6.2601,6.19,6.19,9041,0
PXLW.US,5,20251222,210000,6.2,6.2,6.1,6.116,9505,0
PXLW.US,5,20251222,210500,6.13,6.13,5.89,5.93,22156,0
PXLW.US,5,20251222,211000,5.93,6.02,5.93,6.02,794,0
PXLW.US,5,20251222,211500,6.035,6.04,5.98,6.035,5308,0
PXLW.US,5,20251222,212000,5.99,6.06,5.99,6.05,600,0
PXLW.US,5,20251222,213000,6.09,6.095,6.09,6.095,250,0
PXLW.US,5,20251222,213500,6.07,6.08,6.05,6.05,6930,0
PXLW.US,5,20251222,214000,6.05,6.08,6.05,6.08,14981,0
PXLW.US,5,20251222,214500,6.06,6.06,6.06,6.06,100,0
PXLW.US,5,20251222,215000,6.06,6.06,6.06,6.06,300,0
PXLW.US,5,20251222,215500,6.06,6.08,6.05,6.08,2919,0
PXLW.US,5,20251223,153000,6.9,6.92,6.55,6.56,25488,0
PXLW.US,5,20251223,153500,6.625,6.625,6.46,6.58,18297,0
PXLW.US,5,20251223,154000,6.59,6.73,6.55,6.73,4020,0
PXLW.US,5,20251223,154500,6.75,6.9,6.67,6.85,22778,0
PXLW.US,5,20251223,155000,6.8,6.88,6.6401,6.675,13559,0
PXLW.US,5,20251223,155500,6.635,6.635,6.55,6.55,900,0
PXLW.US,5,20251223,160000,6.61,6.61,6.53,6.61,7062,0
PXLW.US,5,20251223,160500,6.57,6.58,6.57,6.575,614,0
PXLW.US,5,20251223,161000,6.52,6.52,6.52,6.52,250,0
PXLW.US,5,20251223,161500,6.51,6.51,6.51,6.51,100,0
PXLW.US,5,20251223,162000,6.48,6.63,6.48,6.63,3101,0
PXLW.US,5,20251223,162500,6.79,6.8152,6.58,6.6419,5032,0
PXLW.US,5,20251223,163000,6.65,6.7399,6.61,6.61,2245,0
PXLW.US,5,20251223,163500,6.66,6.66,6.5978,6.62,2540,0
PXLW.US,5,20251223,164500,6.648,6.65,6.6,6.6,3100,0
PXLW.US,5,20251223,165000,6.6495,6.65,6.6495,6.65,2236,0
PXLW.US,5,20251223,165500,6.66,6.67,6.5356,6.585,4315,0
PXLW.US,5,20251223,170000,6.65,6.65,6.6,6.65,891,0
PXLW.US,5,20251223,171000,6.59,6.59,6.59,6.59,3832,0
PXLW.US,5,20251223,171500,6.65,6.65,6.64,6.65,630,0
PXLW.US,5,20251223,172000,6.6046,6.65,6.6046,6.63,824,0
PXLW.US,5,20251223,172500,6.532,6.65,6.532,6.65,443,0
PXLW.US,5,20251223,173000,6.642,6.642,6.642,6.642,404,0
PXLW.US,5,20251223,173500,6.66,6.75,6.66,6.68,13126,0
PXLW.US,5,20251223,174000,6.7399,6.7399,6.6994,6.7,2122,0
PXLW.US,5,20251223,174500,6.75,6.75,6.72,6.72,3372,0
PXLW.US,5,20251223,175000,6.7242,6.7242,6.72,6.72,200,0
PXLW.US,5,20251223,175500,6.6842,6.6842,6.6842,6.6842,100,0
PXLW.US,5,20251223,180000,6.706,6.75,6.69,6.69,2489,0
PXLW.US,5,20251223,181000,6.72,6.73,6.72,6.72,400,0
PXLW.US,5,20251223,181500,6.7228,6.7228,6.68,6.68,504,0
PXLW.US,5,20251223,182000,6.68,6.715,6.68,6.715,1100,0
PXLW.US,5,20251223,182500,6.66,6.73,6.65,6.728,838,0
PXLW.US,5,20251223,183000,6.66,6.66,6.66,6.66,100,0
PXLW.US,5,20251223,183500,6.6742,6.6742,6.6682,6.6682,306,0
PXLW.US,5,20251223,184000,6.695,6.72,6.675,6.675,1123,0
PXLW.US,5,20251223,184500,6.675,6.73,6.67,6.73,866,0
PXLW.US,5,20251223,185500,6.705,6.705,6.6601,6.6601,1196,0
PXLW.US,5,20251223,190000,6.705,6.705,6.6614,6.6614,477,0
PXLW.US,5,20251223,191500,6.7399,6.7399,6.7399,6.7399,250,0
PXLW.US,5,20251223,192000,6.6501,6.695,6.6501,6.695,873,0
PXLW.US,5,20251223,192500,6.695,6.7008,6.67,6.67,1100,0
PXLW.US,5,20251223,193000,6.67,6.67,6.65,6.65,2609,0
PXLW.US,5,20251223,193500,6.67,6.67,6.67,6.67,100,0
PXLW.US,5,20251223,195500,6.7391,6.7391,6.65,6.66,627,0
PXLW.US,5,20251223,201500,6.65,6.65,6.65,6.65,451,0
PXLW.US,5,20251223,210000,6.6,6.615,6.54,6.54,1000,0
PXLW.US,5,20251223,210500,6.575,6.575,6.575,6.575,2000,0
PXLW.US,5,20251223,211000,6.575,6.595,6.555,6.555,1000,0
PXLW.US,5,20251223,211500,6.5958,6.5958,6.5909,6.5909,900,0
PXLW.US,5,20251223,212000,6.6,6.68,6.6,6.66,7145,0
PXLW.US,5,20251223,212500,6.59,6.59,6.59,6.59,200,0
PXLW.US,5,20251223,213000,6.6,6.6,6.6,6.6,100,0
PXLW.US,5,20251223,214000,6.6057,6.6057,6.6057,6.6057,500,0
PXLW.US,5,20251223,214500,6.58,6.6014,6.54,6.54,4736,0
PXLW.US,5,20251223,215000,6.53,6.5641,6.51,6.54,3860,0
PXLW.US,5,20251223,215500,6.54,6.58,6.51,6.565,11378,0
PXLW.US,5,20251224,153500,6.68,6.68,6.6,6.62,6030,0
PXLW.US,5,20251224,154000,6.62,6.62,6.62,6.62,100,0
PXLW.US,5,20251224,154500,6.69,6.69,6.62,6.6201,2822,0
PXLW.US,5,20251224,161000,6.6,6.6,6.6,6.6,778,0
PXLW.US,5,20251224,163000,6.6263,6.6263,6.6263,6.6263,5000,0
PXLW.US,5,20251224,163500,6.6,6.66,6.6,6.66,1300,0
PXLW.US,5,20251224,170000,6.6,6.6,6.5634,6.5634,400,0
PXLW.US,5,20251224,171000,6.595,6.6,6.595,6.6,1300,0
PXLW.US,5,20251224,171500,6.55,6.55,6.55,6.55,2527,0
PXLW.US,5,20251224,172000,6.6,6.6,6.52,6.52,600,0
PXLW.US,5,20251224,172500,6.5484,6.56,6.5484,6.56,460,0
PXLW.US,5,20251224,173000,6.59,6.59,6.59,6.59,200,0
PXLW.US,5,20251224,173500,6.52,6.55,6.52,6.55,8821,0
PXLW.US,5,20251224,174000,6.55,6.59,6.52,6.52,4449,0
PXLW.US,5,20251224,174500,6.52,6.52,6.52,6.52,319,0
PXLW.US,5,20251224,175000,6.54,6.54,6.5398,6.5398,725,0
PXLW.US,5,20251224,175500,6.52,6.56,6.52,6.56,300,0
PXLW.US,5,20251224,180500,6.58,6.58,6.58,6.58,100,0
PXLW.US,5,20251224,181500,6.595,6.595,6.595,6.595,100,0
PXLW.US,5,20251224,182500,6.595,6.595,6.595,6.595,100,0
PXLW.US,5,20251224,185000,6.5599,6.5599,6.5599,6.5599,333,0
PXLW.US,5,20251224,185500,6.56,6.595,6.53,6.53,900,0
PXLW.US,5,20251224,190000,6.6,6.6,6.6,6.6,247,0
PXLW.US,5,20251226,154000,6.52,6.53,6.44,6.45,10334,0
PXLW.US,5,20251226,154500,6.44,6.5,6.44,6.5,6974,0
PXLW.US,5,20251226,155000,6.565,6.62,6.54,6.54,4617,0
PXLW.US,5,20251226,160000,6.44,6.44,6.44,6.44,100,0
PXLW.US,5,20251226,161000,6.45,6.45,6.45,6.45,200,0
PXLW.US,5,20251226,161500,6.4,6.4,6.39,6.3901,578,0
PXLW.US,5,20251226,164000,6.38,6.38,6.38,6.38,100,0
PXLW.US,5,20251226,164500,6.31,6.39,6.3,6.39,12260,0
PXLW.US,5,20251226,165000,6.45,6.45,6.45,6.45,400,0
PXLW.US,5,20251226,165500,6.41,6.445,6.41,6.445,200,0
PXLW.US,5,20251226,170500,6.48,6.48,6.48,6.48,101,0
PXLW.US,5,20251226,171500,6.45,6.45,6.45,6.45,300,0
PXLW.US,5,20251226,172000,6.5,6.5,6.5,6.5,249,0
PXLW.US,5,20251226,174000,6.55,6.56,6.51,6.52,4000,0
PXLW.US,5,20251226,174500,6.48,6.48,6.48,6.48,144,0
PXLW.US,5,20251226,175000,6.505,6.505,6.505,6.505,100,0
PXLW.US,5,20251226,180000,6.5,6.51,6.5,6.51,2600,0
PXLW.US,5,20251226,181000,6.504,6.51,6.504,6.51,250,0
PXLW.US,5,20251226,183000,6.515,6.515,6.5,6.5,677,0
PXLW.US,5,20251226,184500,6.495,6.495,6.495,6.495,100,0
PXLW.US,5,20251226,185000,6.5,6.5,6.5,6.5,200,0
PXLW.US,5,20251226,185500,6.555,6.555,6.49,6.49,2629,0
PXLW.US,5,20251226,190000,6.52,6.52,6.4488,6.4488,2503,0
PXLW.US,5,20251226,190500,6.47,6.48,6.47,6.48,1300,0
PXLW.US,5,20251226,191000,6.49,6.7,6.49,6.7,8036,0
PXLW.US,5,20251226,191500,6.64,6.64,6.64,6.64,636,0
PXLW.US,5,20251226,192000,6.6441,6.6441,6.6441,6.6441,500,0
PXLW.US,5,20251226,192500,6.68,6.68,6.68,6.68,100,0
PXLW.US,5,20251226,193500,6.65,6.65,6.65,6.65,200,0
PXLW.US,5,20251226,194000,6.675,6.675,6.675,6.675,100,0
PXLW.US,5,20251226,194500,6.61,6.61,6.61,6.61,200,0
PXLW.US,5,20251226,195000,6.66,6.69,6.66,6.68,1874,0
PXLW.US,5,20251226,195500,6.69,6.69,6.69,6.69,1000,0
PXLW.US,5,20251226,200000,6.68,6.7,6.675,6.7,742,0
PXLW.US,5,20251226,200500,6.74,6.7999,6.74,6.7999,280,0
PXLW.US,5,20251226,201000,6.76,6.76,6.76,6.76,100,0
PXLW.US,5,20251226,202500,6.765,6.765,6.765,6.765,540,0
PXLW.US,5,20251226,203000,6.765,6.765,6.765,6.765,100,0
PXLW.US,5,20251226,204500,6.77,6.77,6.77,6.77,100,0
PXLW.US,5,20251226,210000,6.755,6.78,6.755,6.78,2100,0
PXLW.US,5,20251226,210500,6.7313,6.7313,6.69,6.69,2654,0
PXLW.US,5,20251226,211000,6.69,6.7,6.69,6.7,868,0
PXLW.US,5,20251226,212500,6.66,6.66,6.66,6.66,100,0
PXLW.US,5,20251226,213000,6.6796,6.6796,6.6796,6.6796,160,0
PXLW.US,5,20251226,213500,6.7,6.7,6.7,6.7,100,0
PXLW.US,5,20251226,214000,6.7,6.7,6.7,6.7,684,0
PXLW.US,5,20251226,214500,6.715,6.84,6.715,6.8,8101,0
PXLW.US,5,20251226,215000,6.75,6.75,6.71,6.73,1114,0
PXLW.US,5,20251226,215500,6.73,6.79,6.68,6.79,2285,0
PXLW.US,5,20251229,153000,6.59,6.65,6.56,6.65,3203,0
PXLW.US,5,20251229,153500,6.75,6.75,6.66,6.69,7181,0
PXLW.US,5,20251229,154500,6.66,6.74,6.63,6.63,11515,0
PXLW.US,5,20251229,155000,6.59,6.69,6.5,6.69,10200,0
PXLW.US,5,20251229,160000,6.57,6.6002,6.5,6.5,1615,0
PXLW.US,5,20251229,160500,6.44,6.495,6.44,6.495,200,0
PXLW.US,5,20251229,161000,6.485,6.5299,6.485,6.52,3400,0
PXLW.US,5,20251229,161500,6.54,6.63,6.51,6.59,2827,0
PXLW.US,5,20251229,162000,6.66,6.74,6.66,6.69,10300,0
PXLW.US,5,20251229,163000,6.625,6.625,6.625,6.625,100,0
PXLW.US,5,20251229,164000,6.6,6.6,6.6,6.6,2000,0
PXLW.US,5,20251229,171000,6.6,6.62,6.58,6.62,2133,0
PXLW.US,5,20251229,171500,6.6,6.6,6.6,6.6,100,0
PXLW.US,5,20251229,172000,6.6,6.62,6.6,6.62,3070,0
PXLW.US,5,20251229,172500,6.59,6.59,6.57,6.57,1000,0
PXLW.US,5,20251229,173000,6.546,6.546,6.546,6.546,268,0
PXLW.US,5,20251229,174000,6.575,6.575,6.575,6.575,300,0
PXLW.US,5,20251229,174500,6.55,6.55,6.55,6.55,300,0
PXLW.US,5,20251229,175000,6.575,6.575,6.575,6.575,200,0
PXLW.US,5,20251229,180000,6.58,6.58,6.57,6.58,1305,0
PXLW.US,5,20251229,181500,6.58,6.6,6.54,6.6,1108,0
PXLW.US,5,20251229,183500,6.575,6.582,6.575,6.582,313,0
PXLW.US,5,20251229,184000,6.575,6.575,6.575,6.575,450,0
PXLW.US,5,20251229,190000,6.565,6.565,6.565,6.565,100,0
PXLW.US,5,20251229,190500,6.55,6.55,6.55,6.55,100,0
PXLW.US,5,20251229,191000,6.56,6.56,6.54,6.56,3808,0
PXLW.US,5,20251229,191500,6.58,6.61,6.58,6.61,322,0
PXLW.US,5,20251229,192500,6.57,6.57,6.57,6.57,139,0
PXLW.US,5,20251229,193500,6.6,6.6,6.6,6.6,200,0
PXLW.US,5,20251229,201000,6.585,6.585,6.585,6.585,541,0
PXLW.US,5,20251229,202500,6.585,6.6,6.585,6.6,2100,0
PXLW.US,5,20251229,203000,6.585,6.61,6.58,6.605,1941,0
PXLW.US,5,20251229,203500,6.61,6.61,6.6,6.61,2261,0
PXLW.US,5,20251229,210500,6.575,6.575,6.575,6.575,400,0
PXLW.US,5,20251229,211500,6.59,6.59,6.59,6.59,100,0
PXLW.US,5,20251229,212000,6.59,6.64,6.59,6.64,4404,0
PXLW.US,5,20251229,212500,6.64,6.69,6.64,6.69,3068,0
PXLW.US,5,20251229,213000,6.675,6.675,6.64,6.66,1688,0
PXLW.US,5,20251229,213500,6.64,6.64,6.64,6.64,100,0
PXLW.US,5,20251229,214000,6.6116,6.6116,6.605,6.605,200,0
PXLW.US,5,20251229,214500,6.605,6.605,6.605,6.605,100,0
PXLW.US,5,20251229,215500,6.63,6.64,6.56,6.63,6876,0
PXLW.US,5,20251230,153000,6.62,6.62,6.46,6.5144,13676,0
PXLW.US,5,20251230,153500,6.46,6.58,6.32,6.32,15732,0
PXLW.US,5,20251230,155000,6.4701,6.51,6.47,6.4701,2100,0
PXLW.US,5,20251230,155500,6.46,6.555,6.4096,6.4096,20115,0
PXLW.US,5,20251230,160000,6.39,6.39,6.39,6.39,100,0
PXLW.US,5,20251230,161000,6.38,6.38,6.13,6.13,19485,0
PXLW.US,5,20251230,161500,6.275,6.275,6.21,6.275,1100,0
PXLW.US,5,20251230,162000,6.21,6.23,6.21,6.23,200,0
PXLW.US,5,20251230,162500,6.2601,6.2601,6.21,6.21,3355,0
PXLW.US,5,20251230,163000,6.21,6.26,6.21,6.26,2366,0
PXLW.US,5,20251230,163500,6.255,6.3,6.21,6.275,4133,0
PXLW.US,5,20251230,164000,6.28,6.325,6.28,6.325,430,0
PXLW.US,5,20251230,164500,6.3179,6.3179,6.3179,6.3179,500,0
PXLW.US,5,20251230,165000,6.33,6.33,6.33,6.33,1000,0
PXLW.US,5,20251230,170000,6.2632,6.37,6.2632,6.355,1563,0
PXLW.US,5,20251230,171000,6.3,6.3,6.3,6.3,100,0
PXLW.US,5,20251230,171500,6.35,6.365,6.35,6.365,2690,0
PXLW.US,5,20251230,172000,6.44,6.44,6.37,6.37,1866,0
PXLW.US,5,20251230,173000,6.4,6.48,6.4,6.48,700,0
PXLW.US,5,20251230,174000,6.48,6.48,6.4,6.47,1900,0
PXLW.US,5,20251230,175000,6.48,6.48,6.3901,6.44,900,0
PXLW.US,5,20251230,175500,6.44,6.455,6.44,6.455,200,0
PXLW.US,5,20251230,180000,6.5,6.51,6.49,6.49,1200,0
PXLW.US,5,20251230,180500,6.43,6.48,6.43,6.44,2928,0
PXLW.US,5,20251230,181500,6.447711,6.455,6.44,6.455,902,0
PXLW.US,5,20251230,182500,6.43,6.45,6.425,6.45,1391,0
PXLW.US,5,20251230,183000,6.4652,6.5,6.43,6.5,7064,0
PXLW.US,5,20251230,183500,6.455,6.485,6.455,6.485,400,0
PXLW.US,5,20251230,184000,6.49,6.49,6.49,6.49,1000,0
PXLW.US,5,20251230,185000,6.47,6.47,6.47,6.47,850,0
PXLW.US,5,20251230,190000,6.4792,6.4793,6.41,6.41,1229,0
PXLW.US,5,20251230,190500,6.49,6.49,6.49,6.49,200,0
PXLW.US,5,20251230,191000,6.465,6.465,6.465,6.465,100,0
PXLW.US,5,20251230,191500,6.43,6.43,6.43,6.43,100,0
PXLW.US,5,20251230,192500,6.49,6.52,6.46,6.52,9035,0
PXLW.US,5,20251230,193000,6.52,6.52,6.52,6.52,200,0
PXLW.US,5,20251230,193500,6.5,6.5,6.5,6.5,2000,0
PXLW.US,5,20251230,194500,6.53,6.53,6.51,6.51,300,0
PXLW.US,5,20251230,200500,6.5,6.5,6.475,6.495,3458,0
PXLW.US,5,20251230,201500,6.495,6.495,6.495,6.495,100,0
PXLW.US,5,20251230,203000,6.5,6.5,6.46,6.48,4054,0
PXLW.US,5,20251230,203500,6.4801,6.4801,6.48,6.48,600,0
PXLW.US,5,20251230,204000,6.4601,6.5,6.4601,6.5,1434,0
PXLW.US,5,20251230,204500,6.5,6.5,6.48,6.49,1772,0
PXLW.US,5,20251230,205000,6.5,6.5,6.46,6.48,3019,0
PXLW.US,5,20251230,205500,6.45,6.45,6.4153,6.445,5107,0
PXLW.US,5,20251230,210000,6.445,6.445,6.445,6.445,100,0
PXLW.US,5,20251230,211000,6.45,6.45,6.45,6.45,241,0
PXLW.US,5,20251230,211500,6.45,6.45,6.45,6.45,250,0
PXLW.US,5,20251230,212500,6.455,6.455,6.455,6.455,100,0
PXLW.US,5,20251230,213500,6.5,6.5293,6.495,6.495,10007,0
PXLW.US,5,20251230,214000,6.495,6.52,6.47,6.495,3700,0
PXLW.US,5,20251230,214500,6.49,6.49,6.49,6.49,700,0
PXLW.US,5,20251230,215000,6.49,6.5,6.455,6.47,10003,0
PXLW.US,5,20251230,215500,6.47,6.5,6.445,6.46,3345,0
PXLW.US,5,20251231,153000,6.44,6.44,6.44,6.44,134,0
PXLW.US,5,20251231,153500,6.4,6.51,6.4,6.49,1271,0
PXLW.US,5,20251231,155000,6.51,6.51,6.5,6.51,400,0
PXLW.US,5,20251231,160000,6.53,6.53,6.5,6.5,300,0
PXLW.US,5,20251231,162500,6.47,6.47,6.47,6.47,300,0
PXLW.US,5,20251231,163500,6.5,6.51,6.496,6.496,490,0
PXLW.US,5,20251231,164500,6.445,6.51,6.445,6.5,847,0
PXLW.US,5,20251231,165000,6.5,6.5,6.5,6.5,400,0
PXLW.US,5,20251231,171000,6.5599,6.5599,6.5599,6.5599,100,0
PXLW.US,5,20251231,171500,6.52,6.52,6.52,6.52,100,0
PXLW.US,5,20251231,172000,6.5191,6.56,6.5191,6.56,1078,0
PXLW.US,5,20251231,175000,6.57,6.58,6.57,6.58,943,0
PXLW.US,5,20251231,175500,6.615,6.615,6.55,6.55,1510,0
PXLW.US,5,20251231,182000,6.5,6.5,6.4449,6.4449,1100,0
PXLW.US,5,20251231,183500,6.4606,6.4606,6.4606,6.4606,100,0
PXLW.US,5,20251231,185000,6.46,6.485,6.46,6.485,240,0
PXLW.US,5,20251231,185500,6.4796,6.5,6.4796,6.5,1300,0
PXLW.US,5,20251231,191000,6.47,6.47,6.47,6.47,100,0
PXLW.US,5,20251231,194000,6.47,6.48,6.45,6.45,1822,0
PXLW.US,5,20251231,194500,6.45,6.45,6.45,6.45,100,0
PXLW.US,5,20251231,195500,6.43,6.45,6.43,6.45,1200,0
PXLW.US,5,20251231,200000,6.405,6.405,6.405,6.405,100,0
PXLW.US,5,20251231,200500,6.45,6.45,6.45,6.45,1472,0
PXLW.US,5,20251231,202000,6.43,6.44,6.43,6.44,400,0
PXLW.US,5,20251231,205000,6.38,6.38,6.38,6.38,336,0
PXLW.US,5,20251231,211000,6.36,6.36,6.36,6.36,100,0
PXLW.US,5,20251231,211500,6.35,6.36,6.31,6.31,3644,0
PXLW.US,5,20251231,212000,6.32,6.32,6.32,6.32,400,0
PXLW.US,5,20251231,213000,6.31,6.33,6.24,6.295,942,0
PXLW.US,5,20251231,213500,6.295,6.295,6.2601,6.295,2300,0
PXLW.US,5,20251231,214500,6.275,6.275,6.275,6.275,200,0
PXLW.US,5,20251231,215000,6.28,6.3,6.26,6.3,1947,0
PXLW.US,5,20251231,215500,6.32,6.36,6.31,6.36,2017,0
PXLW.US,5,20260102,153000,6.54,6.54,6.405,6.405,2043,0
PXLW.US,5,20260102,153500,6.47,6.47,6.47,6.47,100,0
PXLW.US,5,20260102,154000,6.55,6.6,6.55,6.6,500,0
PXLW.US,5,20260102,154500,6.5907,6.71,6.5907,6.71,2315,0
PXLW.US,5,20260102,155500,6.66,6.66,6.6,6.645,896,0
PXLW.US,5,20260102,160000,6.65,6.715,6.65,6.715,2123,0
PXLW.US,5,20260102,160500,6.7,6.7,6.68,6.68,400,0
PXLW.US,5,20260102,161000,6.62,6.62,6.62,6.62,1938,0
PXLW.US,5,20260102,161500,6.6,6.6,6.5718,6.5718,230,0
PXLW.US,5,20260102,162500,6.55,6.55,6.485,6.485,4216,0
PXLW.US,5,20260102,163000,6.55,6.55,6.5176,6.5176,333,0
PXLW.US,5,20260102,164000,6.5659,6.5659,6.5659,6.5659,100,0
PXLW.US,5,20260102,165500,6.58,6.58,6.58,6.58,127,0
PXLW.US,5,20260102,171000,6.63,6.63,6.63,6.63,600,0
PXLW.US,5,20260102,171500,6.63,6.637,6.63,6.637,350,0
PXLW.US,5,20260102,172500,6.7,6.7,6.7,6.7,2251,0
PXLW.US,5,20260102,173000,6.745,6.75,6.74,6.75,1700,0
PXLW.US,5,20260102,173500,6.7,6.71,6.7,6.71,505,0
PXLW.US,5,20260102,174500,6.71,6.735,6.71,6.735,300,0
PXLW.US,5,20260102,175000,6.7176,6.7176,6.7176,6.7176,200,0
PXLW.US,5,20260102,175500,6.72,6.72,6.72,6.72,200,0
PXLW.US,5,20260102,180500,6.74,6.74,6.74,6.74,400,0
PXLW.US,5,20260102,181000,6.7101,6.7101,6.7101,6.7101,1015,0
PXLW.US,5,20260102,182500,6.7671,6.7671,6.75,6.75,1200,0
PXLW.US,5,20260102,185000,6.77,6.77,6.76,6.76,956,0
PXLW.US,5,20260102,185500,6.76,6.76,6.76,6.76,100,0
PXLW.US,5,20260102,191000,6.73,6.73,6.7,6.7,1200,0
PXLW.US,5,20260102,192500,6.695,6.695,6.695,6.695,1044,0
PXLW.US,5,20260102,194000,6.7,6.7,6.7,6.7,200,0
PXLW.US,5,20260102,194500,6.6822,6.6822,6.6822,6.6822,149,0
PXLW.US,5,20260102,195000,6.67,6.67,6.67,6.67,245,0
PXLW.US,5,20260102,200000,6.682,6.682,6.682,6.682,219,0
PXLW.US,5,20260102,200500,6.73,6.805,6.651,6.805,2214,0
PXLW.US,5,20260102,201000,6.77,6.77,6.7499,6.7628,1340,0
PXLW.US,5,20260102,201500,6.74,6.74,6.74,6.74,100,0
PXLW.US,5,20260102,203000,6.81,6.81,6.81,6.81,400,0
PXLW.US,5,20260102,203500,6.815,6.815,6.815,6.815,363,0
PXLW.US,5,20260102,204000,6.8236,6.8236,6.8236,6.8236,200,0
PXLW.US,5,20260102,204500,6.8999,6.8999,6.8999,6.8999,100,0
PXLW.US,5,20260102,205000,6.834,6.834,6.834,6.834,590,0
PXLW.US,5,20260102,205500,6.87,6.87,6.87,6.87,100,0
PXLW.US,5,20260102,210500,6.8205,6.85,6.8205,6.85,397,0
PXLW.US,5,20260102,211000,6.83,6.84,6.83,6.84,998,0
PXLW.US,5,20260102,211500,6.84,6.85,6.84,6.85,250,0
PXLW.US,5,20260102,213000,6.82,6.82,6.82,6.82,200,0
PXLW.US,5,20260102,213500,6.82,6.82,6.82,6.82,200,0
PXLW.US,5,20260102,214500,6.82,6.85,6.82,6.85,800,0
PXLW.US,5,20260102,215000,6.81,6.85,6.801,6.81,1933,0
PXLW.US,5,20260102,215500,6.8201,6.84,6.805,6.84,3753,0
PXLW.US,5,20260105,153000,6.85,6.92,6.835,6.92,5276,0
PXLW.US,5,20260105,153500,6.86,6.87,6.83,6.87,1500,0
PXLW.US,5,20260105,154000,6.87,6.87,6.845,6.845,200,0
PXLW.US,5,20260105,154500,6.9,6.9,6.83,6.83,300,0
PXLW.US,5,20260105,155000,6.855,6.855,6.81,6.81,473,0
PXLW.US,5,20260105,155500,6.77,6.8025,6.77,6.8025,930,0
PXLW.US,5,20260105,160000,6.7928,6.8,6.78,6.7911,752,0
PXLW.US,5,20260105,160500,6.79,6.8,6.79,6.8,300,0
PXLW.US,5,20260105,161000,6.79,6.79,6.79,6.79,291,0
PXLW.US,5,20260105,161500,6.845,6.845,6.845,6.845,295,0
PXLW.US,5,20260105,162000,6.8,6.81,6.8,6.8,300,0
PXLW.US,5,20260105,163000,6.8,6.8,6.8,6.8,300,0
PXLW.US,5,20260105,163500,6.81,6.81,6.81,6.81,301,0
PXLW.US,5,20260105,164000,6.81,6.81,6.81,6.81,999,0
PXLW.US,5,20260105,164500,6.8109,6.8109,6.81,6.81,963,0
PXLW.US,5,20260105,165000,6.77,6.78,6.75,6.75,410,0
PXLW.US,5,20260105,165500,6.75,6.75,6.75,6.75,100,0
PXLW.US,5,20260105,170000,6.805,6.805,6.74,6.74,309,0
PXLW.US,5,20260105,170500,6.7718,6.7718,6.7,6.7,500,0
PXLW.US,5,20260105,172000,6.72,6.72,6.72,6.72,400,0
PXLW.US,5,20260105,173000,6.7286,6.7286,6.72,6.72,600,0
PXLW.US,5,20260105,174500,6.73,6.73,6.73,6.73,100,0
PXLW.US,5,20260105,175000,6.785,6.785,6.73,6.73,469,0
