<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LONA.US,5,20260105,193500,6.495,6.5148,6.495,6.495,500,0
LONA.US,5,20260105,194000,6.495,6.495,6.495,6.495,300,0
LONA.US,5,20260105,194500,6.495,6.55,6.495,6.55,290,0
LONA.US,5,20260105,195000,6.55,6.55,6.535,6.535,300,0
LONA.US,5,20260105,195500,6.495,6.495,6.495,6.495,200,0
LONA.US,5,20260105,200000,6.495,6.495,6.495,6.495,200,0
LONA.US,5,20260105,201000,6.49,6.7597,6.49,6.69,12933,0
LONA.US,5,20260105,201500,6.57,6.57,6.52,6.52,400,0
LONA.US,5,20260105,202000,6.52,6.52,6.52,6.52,200,0
LONA.US,5,20260105,202500,6.52,6.52,6.52,6.52,200,0
LONA.US,5,20260105,203000,6.52,6.52,6.52,6.52,300,0
LONA.US,5,20260105,203500,6.54,6.54,6.515,6.515,300,0
LONA.US,5,20260105,204000,6.515,6.515,6.515,6.515,200,0
LONA.US,5,20260105,204500,6.54,6.54,6.4401,6.4401,390,0
LONA.US,5,20260105,205000,6.58,6.6,6.58,6.6,3876,0
LONA.US,5,20260105,210000,6.61,6.61,6.6,6.6,500,0
LONA.US,5,20260105,210500,6.6,6.62,6.6,6.62,925,0
LONA.US,5,20260105,211000,6.68,6.68,6.6705,6.6705,1080,0
LONA.US,5,20260105,211500,6.62,6.68,6.61,6.68,1000,0
LONA.US,5,20260105,212000,6.68,6.68,6.6,6.61,1480,0
LONA.US,5,20260105,212500,6.61,6.68,6.6,6.61,1400,0
LONA.US,5,20260105,213000,6.61,6.61,6.55,6.58,4541,0
LONA.US,5,20260105,213500,6.58,6.615,6.58,6.615,305,0
LONA.US,5,20260105,214000,6.62,6.66,6.62,6.62,628,0
LONA.US,5,20260105,214500,6.62,6.62,6.58,6.62,750,0
LONA.US,5,20260105,215000,6.62,6.62,6.59,6.6,865,0
LONA.US,5,20260105,215500,6.6,6.645,6.57,6.58,1358,0
LONA.US,5,20260106,153000,6.57,6.57,6.5,6.5,1326,0
LONA.US,5,20260106,153500,6.8082,6.8082,6.54,6.54,2147,0
LONA.US,5,20260106,154500,6.5565,6.5565,6.5565,6.5565,150,0
LONA.US,5,20260106,155000,6.66,6.66,6.66,6.66,300,0
LONA.US,5,20260106,155500,6.585,6.67,6.585,6.67,1750,0
LONA.US,5,20260106,160000,6.78,6.78,6.76,6.76,4752,0
LONA.US,5,20260106,160500,6.695,6.78,6.695,6.78,1009,0
LONA.US,5,20260106,161000,6.7889,6.792,6.7889,6.7902,800,0
LONA.US,5,20260106,161500,6.83,6.83,6.83,6.83,600,0
LONA.US,5,20260106,162000,6.9,6.9,6.86,6.86,400,0
LONA.US,5,20260106,162500,6.965,6.965,6.84,6.84,207,0
LONA.US,5,20260106,163000,6.84,6.84,6.7301,6.78,2910,0
LONA.US,5,20260106,163500,6.775,6.775,6.77,6.77,15840,0
LONA.US,5,20260106,164000,6.71,6.71,6.71,6.71,200,0
LONA.US,5,20260106,164500,6.78,6.78,6.71,6.78,2300,0
LONA.US,5,20260106,165000,6.71,6.725,6.71,6.725,644,0
LONA.US,5,20260106,165500,6.65,6.78,6.65,6.725,300,0
LONA.US,5,20260106,170000,6.7525,6.7525,6.725,6.725,485,0
LONA.US,5,20260106,170500,6.725,6.7525,6.725,6.725,612,0
LONA.US,5,20260106,171000,6.725,6.78,6.725,6.73,2520,0
LONA.US,5,20260106,171500,6.73,6.81,6.73,6.81,1950,0
LONA.US,5,20260106,172000,6.675,6.78,6.675,6.78,200,0
LONA.US,5,20260106,172500,6.75,6.75,6.75,6.75,200,0
LONA.US,5,20260106,173000,6.745,6.79,6.745,6.75,420,0
LONA.US,5,20260106,173500,6.7614,6.7614,6.745,6.745,600,0
LONA.US,5,20260106,174000,6.745,6.78,6.745,6.78,2900,0
LONA.US,5,20260106,174500,6.78,6.84,6.78,6.81,3560,0
LONA.US,5,20260106,175500,6.73,6.73,6.73,6.73,540,0
LONA.US,5,20260106,180000,6.78,6.78,6.78,6.78,926,0
LONA.US,5,20260106,181000,6.73,6.78,6.73,6.78,580,0
LONA.US,5,20260106,182000,6.73,6.78,6.73,6.78,500,0
LONA.US,5,20260106,183000,6.78,6.78,6.78,6.78,100,0
LONA.US,5,20260106,183500,6.73,6.73,6.73,6.73,540,0
LONA.US,5,20260106,185500,6.73,6.73,6.73,6.73,540,0
LONA.US,5,20260106,190000,6.78,6.78,6.78,6.78,100,0
LONA.US,5,20260106,191000,6.73,6.7873,6.73,6.7873,650,0
LONA.US,5,20260106,192000,6.78,6.8,6.745,6.8,500,0
LONA.US,5,20260106,193000,6.7625,6.7625,6.745,6.745,300,0
LONA.US,5,20260106,193500,6.7625,6.7625,6.74,6.74,409,0
LONA.US,5,20260106,194000,6.7625,6.85,6.735,6.85,16236,0
LONA.US,5,20260106,194500,6.74,6.74,6.74,6.74,100,0
LONA.US,5,20260106,195000,6.78,6.78,6.78,6.78,392,0
LONA.US,5,20260106,195500,6.78,6.83,6.78,6.8,9412,0
LONA.US,5,20260106,200000,6.78,6.78,6.78,6.78,100,0
LONA.US,5,20260106,200500,6.85,6.865,6.775,6.775,2000,0
LONA.US,5,20260106,201000,6.775,6.855,6.775,6.775,600,0
LONA.US,5,20260106,201500,6.7775,6.7775,6.775,6.7775,300,0
LONA.US,5,20260106,202000,6.775,6.775,6.775,6.775,300,0
LONA.US,5,20260106,202500,6.77,6.82,6.77,6.77,1920,0
LONA.US,5,20260106,203000,6.77,6.88,6.77,6.88,500,0
LONA.US,5,20260106,203500,6.8383,6.8383,6.8383,6.8383,651,0
LONA.US,5,20260106,204000,6.78,6.845,6.78,6.845,700,0
LONA.US,5,20260106,204500,6.78,6.845,6.78,6.845,220,0
LONA.US,5,20260106,205000,6.8,6.8,6.78,6.78,300,0
LONA.US,5,20260106,205500,6.83,6.95,6.83,6.95,200,0
LONA.US,5,20260106,210000,6.89,6.945,6.78,6.825,1356,0
LONA.US,5,20260106,210500,6.825,6.9,6.805,6.9,300,0
LONA.US,5,20260106,211000,6.805,6.81,6.805,6.81,200,0
LONA.US,5,20260106,211500,6.805,6.9,6.78,6.805,970,0
LONA.US,5,20260106,212000,6.89,6.905,6.78,6.905,500,0
LONA.US,5,20260106,212500,6.815,6.9,6.78,6.81,2010,0
LONA.US,5,20260106,213000,6.81,6.87,6.75,6.795,16300,0
LONA.US,5,20260106,213500,6.895,6.895,6.78,6.78,500,0
LONA.US,5,20260106,214000,6.84,7,6.84,6.85,19743,0
LONA.US,5,20260106,214500,6.905,6.985,6.84,6.84,918,0
LONA.US,5,20260106,215000,6.985,6.985,6.86,6.86,822,0
LONA.US,5,20260106,215500,6.905,6.96,6.86,6.935,4641,0
LONA.US,5,20260107,153000,6.9,6.9,6.9,6.9,376,0
LONA.US,5,20260107,154500,6.99,7.059,6.99,7.059,1500,0
LONA.US,5,20260107,155000,6.9902,6.9902,6.9902,6.9902,100,0
LONA.US,5,20260107,160500,7.07,7.11,7.07,7.11,3230,0
LONA.US,5,20260107,162000,7,7,7,7,2088,0
LONA.US,5,20260107,162500,7.0013,7.0013,7.0013,7.0013,500,0
LONA.US,5,20260107,163500,7.0001,7.0001,6.98,6.98,9011,0
LONA.US,5,20260107,164000,7.0522,7.0522,7.0522,7.0522,100,0
LONA.US,5,20260107,165500,6.831,6.831,6.831,6.831,100,0
LONA.US,5,20260107,170000,7.02,7.02,7.02,7.02,500,0
LONA.US,5,20260107,171000,6.894,6.894,6.894,6.894,750,0
LONA.US,5,20260107,173000,6.96,6.96,6.96,6.96,110,0
LONA.US,5,20260107,173500,6.9,7.0318,6.89,7.0318,2235,0
LONA.US,5,20260107,175000,6.98,7.1,6.98,7.1,2000,0
LONA.US,5,20260107,180000,6.9817,6.9817,6.9017,6.9017,251,0
LONA.US,5,20260107,180500,6.946,6.946,6.946,6.946,100,0
LONA.US,5,20260107,184500,7.035,7.09,7.035,7.09,1700,0
LONA.US,5,20260107,190500,6.985,7.02,6.985,7.02,500,0
LONA.US,5,20260107,193000,6.9994,6.9994,6.9994,6.9994,500,0
LONA.US,5,20260107,194000,7,7,7,7,183,0
LONA.US,5,20260107,194500,7,7,7,7,350,0
LONA.US,5,20260107,195000,7,7,7,7,100,0
LONA.US,5,20260107,200000,7.09,7.09,7.09,7.09,1000,0
LONA.US,5,20260107,210500,6.995,7.07,6.995,7.05,1600,0
LONA.US,5,20260107,211000,6.995,7.05,6.84,7.05,12531,0
LONA.US,5,20260107,211500,7.07,7.09,7.02,7.09,1720,0
LONA.US,5,20260107,212000,7.17,7.25,7.15,7.25,2650,0
LONA.US,5,20260107,212500,7.21,7.21,7.2,7.21,676,0
LONA.US,5,20260107,213000,7.2089,7.2089,7.2089,7.2089,150,0
LONA.US,5,20260107,213500,7.2192,7.2192,7.2192,7.2192,356,0
LONA.US,5,20260107,214000,7.2,7.2,7.2,7.2,900,0
LONA.US,5,20260107,214500,7.25,7.27,7.25,7.26,1800,0
LONA.US,5,20260107,215000,7.245,7.2588,7.24,7.24,7490,0
LONA.US,5,20260107,215500,7.24,7.44,7.23,7.33,14563,0
LONA.US,5,20260108,153000,7.29,7.37,7.29,7.37,5473,0
LONA.US,5,20260108,153500,7.26,7.3222,7.26,7.3222,475,0
LONA.US,5,20260108,154000,7.27,7.27,7.1874,7.1874,377,0
LONA.US,5,20260108,154500,7.19,7.19,7.19,7.19,278,0
LONA.US,5,20260108,160500,7.3,7.4499,7.3,7.4499,1580,0
LONA.US,5,20260108,161000,7.44,7.44,7.37,7.37,859,0
LONA.US,5,20260108,161500,7.36,7.36,7.3,7.3,2200,0
LONA.US,5,20260108,162000,7.3,7.3,7.29,7.29,2351,0
LONA.US,5,20260108,163000,7.225,7.225,7.16,7.225,6568,0
LONA.US,5,20260108,163500,7.29,7.3,7.29,7.29,1343,0
LONA.US,5,20260108,164000,7.29,7.29,7.29,7.29,500,0
LONA.US,5,20260108,165500,7.27,7.27,7.27,7.27,200,0
LONA.US,5,20260108,171000,7.23,7.23,7.23,7.23,160,0
LONA.US,5,20260108,173000,7.31,7.33,7.3,7.305,1357,0
LONA.US,5,20260108,174000,7.16,7.295,7.16,7.295,373,0
LONA.US,5,20260108,174500,7.3,7.325,7.3,7.325,310,0
LONA.US,5,20260108,175500,7.34,7.34,7.32,7.32,1421,0
LONA.US,5,20260108,180500,7.32,7.33,7.32,7.33,200,0
LONA.US,5,20260108,181000,7.26,7.32,7.26,7.32,6174,0
LONA.US,5,20260108,181500,7.2856,7.2856,7.2856,7.2856,398,0
LONA.US,5,20260108,182000,7.31,7.355,7.29,7.29,500,0
LONA.US,5,20260108,183000,7.3361,7.3361,7.3361,7.3361,5000,0
LONA.US,5,20260108,183500,7.28,7.28,7.28,7.28,100,0
LONA.US,5,20260108,190000,7.29,7.29,7.29,7.29,100,0
LONA.US,5,20260108,191500,7.29,7.29,7.29,7.29,100,0
LONA.US,5,20260108,192000,7.291,7.291,7.291,7.291,143,0
LONA.US,5,20260108,194000,7.335,7.335,7.335,7.335,200,0
LONA.US,5,20260108,202000,7.3,7.3,7.3,7.3,200,0
LONA.US,5,20260108,203000,7.23,7.23,7.23,7.23,100,0
LONA.US,5,20260108,205000,7.34,7.34,7.26,7.31,6565,0
LONA.US,5,20260108,210000,7.24,7.315,7.23,7.315,1703,0
LONA.US,5,20260108,211500,7.25,7.25,7.25,7.25,100,0
LONA.US,5,20260108,212500,7.23,7.23,7.2,7.2,4233,0
LONA.US,5,20260108,213500,7.09,7.09,6.93,7.005,14358,0
LONA.US,5,20260108,214000,7.015,7.24,7.015,7.22,4908,0
LONA.US,5,20260108,214500,7.22,7.28,7.2,7.2,2000,0
LONA.US,5,20260108,215500,7.275,7.28,7.19,7.19,1429,0
LONA.US,5,20260109,153000,7.3,7.32,7.3,7.3,1655,0
LONA.US,5,20260109,153500,7.3,7.3,7.3,7.3,1400,0
LONA.US,5,20260109,155000,7.23,7.23,7.2,7.23,2500,0
LONA.US,5,20260109,155500,7.29,7.34,7.29,7.305,2400,0
LONA.US,5,20260109,160500,7.3499,7.3499,7.305,7.305,1440,0
LONA.US,5,20260109,161000,7.285,7.285,7.285,7.285,500,0
LONA.US,5,20260109,161500,7.2301,7.285,7.2301,7.285,915,0
LONA.US,5,20260109,163000,7.3,7.3,7.3,7.3,100,0
LONA.US,5,20260109,164000,7.23,7.24,7.23,7.24,389,0
LONA.US,5,20260109,164500,7.23,7.2678,7.23,7.2678,1576,0
LONA.US,5,20260109,165000,7.265,7.265,7.265,7.265,100,0
LONA.US,5,20260109,170500,7.22,7.23,7.22,7.22,1300,0
LONA.US,5,20260109,172000,7.2,7.2,7.18,7.18,500,0
LONA.US,5,20260109,173500,7.18,7.27,7.17,7.27,2100,0
LONA.US,5,20260109,175000,7.31,7.31,7.28,7.3,3100,0
LONA.US,5,20260109,180000,7.11,7.11,6.91,7.024,8346,0
LONA.US,5,20260109,182000,7.12,7.12,7.12,7.12,1068,0
LONA.US,5,20260109,184500,7.19,7.22,7.19,7.22,400,0
LONA.US,5,20260109,185500,7.06,7.1,6.9501,6.9895,2182,0
LONA.US,5,20260109,195500,7.03,7.03,7.03,7.03,1675,0
LONA.US,5,20260109,201000,6.953,6.953,6.9494,6.9494,275,0
LONA.US,5,20260109,202500,6.87,6.87,6.87,6.87,100,0
LONA.US,5,20260109,203000,6.975,6.975,6.9487,6.9487,400,0
LONA.US,5,20260109,203500,7.0605,7.0605,6.88,6.88,300,0
LONA.US,5,20260109,204000,6.88,6.9563,6.87,6.9337,2630,0
LONA.US,5,20260109,205000,6.975,6.975,6.8605,6.9196,6550,0
LONA.US,5,20260109,210500,6.86,6.86,6.75,6.76,6583,0
LONA.US,5,20260109,211500,6.875,6.98,6.875,6.98,2700,0
LONA.US,5,20260109,215000,6.86,6.86,6.785,6.785,700,0
LONA.US,5,20260109,215500,6.8,6.8,6.62,6.75,2106,0
LONA.US,5,20260112,153000,6.74,6.74,6.61,6.61,1193,0
LONA.US,5,20260112,153500,6.61,6.61,6.61,6.61,1000,0
LONA.US,5,20260112,154000,6.83,7,6.83,6.89,3019,0
LONA.US,5,20260112,155500,6.8174,6.8174,6.74,6.74,500,0
LONA.US,5,20260112,160000,6.7052,6.75,6.7052,6.75,3321,0
LONA.US,5,20260112,163500,6.6818,6.6818,6.6818,6.6818,1400,0
LONA.US,5,20260112,164000,6.6001,6.6001,6.6001,6.6001,102,0
LONA.US,5,20260112,165000,6.6265,6.6265,6.6265,6.6265,200,0
LONA.US,5,20260112,171000,6.62,6.62,6.62,6.62,100,0
LONA.US,5,20260112,172000,6.63,6.6301,6.63,6.6301,300,0
LONA.US,5,20260112,173000,6.62,6.62,6.62,6.62,100,0
LONA.US,5,20260112,173500,6.6204,6.685,6.62,6.62,581,0
LONA.US,5,20260112,180000,6.611,6.6114,6.611,6.6114,396,0
LONA.US,5,20260112,180500,6.63,6.63,6.62,6.62,5418,0
LONA.US,5,20260112,181000,6.62,6.62,6.61,6.61,2000,0
LONA.US,5,20260112,184000,6.61,6.61,6.61,6.61,464,0
LONA.US,5,20260112,190500,6.6,6.6,6.6,6.6,1500,0
LONA.US,5,20260112,191000,6.6,6.61,6.6,6.61,400,0
LONA.US,5,20260112,191500,6.55,6.56,6.51,6.52,8198,0
LONA.US,5,20260112,194000,6.5101,6.5101,6.5101,6.5101,1000,0
LONA.US,5,20260112,200000,6.6612,6.6612,6.6612,6.6612,100,0
LONA.US,5,20260112,202500,6.61,6.62,6.6,6.61,2127,0
LONA.US,5,20260112,203000,6.562,6.562,6.562,6.562,1400,0
LONA.US,5,20260112,203500,6.61,6.61,6.61,6.61,200,0
LONA.US,5,20260112,204000,6.61,6.61,6.61,6.61,100,0
LONA.US,5,20260112,204500,6.61,6.61,6.6,6.61,1850,0
LONA.US,5,20260112,205500,6.53,6.53,6.53,6.53,100,0
LONA.US,5,20260112,210000,6.69,6.69,6.67,6.69,2144,0
LONA.US,5,20260112,210500,6.69,6.69,6.69,6.69,1100,0
LONA.US,5,20260112,212000,6.69,6.8,6.69,6.74,3400,0
LONA.US,5,20260112,215500,6.69,6.69,6.55,6.55,612,0
LONA.US,5,20260113,153000,6.55,6.55,6.55,6.55,251,0
LONA.US,5,20260113,153500,6.55,6.55,6.55,6.55,700,0
LONA.US,5,20260113,154500,6.58,6.58,6.58,6.58,1621,0
LONA.US,5,20260113,155000,6.5897,6.63,6.58,6.58,1692,0
LONA.US,5,20260113,155500,6.67,6.67,6.595,6.64,2600,0
LONA.US,5,20260113,160000,6.595,6.66,6.595,6.66,2100,0
LONA.US,5,20260113,162000,6.575,6.575,6.51,6.51,6551,0
LONA.US,5,20260113,162500,6.57,6.57,6.51,6.51,4056,0
LONA.US,5,20260113,163000,6.5114,6.5114,6.5114,6.5114,1000,0
LONA.US,5,20260113,163500,6.5001,6.565,6.5001,6.565,300,0
LONA.US,5,20260113,164500,6.5702,6.5702,6.56,6.56,519,0
LONA.US,5,20260113,165000,6.5,6.5101,6.42,6.4485,8921,0
LONA.US,5,20260113,170000,6.43,6.44,6.43,6.43,437,0
LONA.US,5,20260113,171500,6.49,6.577,6.43,6.577,11133,0
LONA.US,5,20260113,172000,6.515,6.515,6.515,6.515,140,0
LONA.US,5,20260113,173000,6.52,6.53,6.49,6.53,6903,0
LONA.US,5,20260113,173500,6.49,6.5,6.49,6.5,600,0
LONA.US,5,20260113,180000,6.5,6.5,6.5,6.5,2000,0
LONA.US,5,20260113,180500,6.5246,6.5246,6.5246,6.5246,500,0
LONA.US,5,20260113,181000,6.5378,6.5378,6.5378,6.5378,260,0
LONA.US,5,20260113,183000,6.52,6.52,6.52,6.52,100,0
LONA.US,5,20260113,183500,6.54,6.595,6.53,6.59,978,0
LONA.US,5,20260113,184000,6.59,6.59,6.57,6.59,300,0
LONA.US,5,20260113,184500,6.585,6.5925,6.585,6.585,500,0
LONA.US,5,20260113,185500,6.57,6.57,6.57,6.57,100,0
LONA.US,5,20260113,193000,6.591,6.591,6.591,6.591,200,0
LONA.US,5,20260113,195500,6.585,6.585,6.585,6.585,800,0
LONA.US,5,20260113,200000,6.6349,6.6349,6.6349,6.6349,400,0
LONA.US,5,20260113,203000,6.5215,6.5215,6.5215,6.5215,1000,0
LONA.US,5,20260113,205500,6.56,6.56,6.56,6.56,200,0
LONA.US,5,20260113,210500,6.6099,6.61,6.58,6.61,3266,0
LONA.US,5,20260113,211000,6.56,6.56,6.56,6.56,588,0
LONA.US,5,20260113,212000,6.57,6.57,6.55,6.55,1239,0
LONA.US,5,20260113,212500,6.55,6.57,6.51,6.51,2129,0
LONA.US,5,20260113,213000,6.51,6.51,6.51,6.51,607,0
LONA.US,5,20260113,213500,6.53,6.53,6.51,6.51,892,0
LONA.US,5,20260113,214000,6.51,6.54,6.5,6.51,3620,0
LONA.US,5,20260113,214500,6.51,6.51,6.5,6.5,588,0
LONA.US,5,20260113,215000,6.5,6.5,6.5,6.5,588,0
LONA.US,5,20260113,215500,6.51,6.57,6.5,6.54,9621,0
LONA.US,5,20260114,153000,6.54,6.54,6.4,6.4,509,0
LONA.US,5,20260114,153500,6.5,6.538,6.5,6.513,1585,0
LONA.US,5,20260114,154500,6.52,6.5298,6.46,6.5102,5120,0
LONA.US,5,20260114,163000,6.48,6.54,6.46,6.54,8619,0
LONA.US,5,20260114,164000,6.5536,6.5536,6.5536,6.5536,1000,0
LONA.US,5,20260114,170000,6.6,6.6,6.51,6.51,1688,0
LONA.US,5,20260114,170500,6.53,6.53,6.53,6.53,100,0
LONA.US,5,20260114,171500,6.58,6.58,6.58,6.58,100,0
LONA.US,5,20260114,172000,6.58,6.58,6.5244,6.5244,790,0
LONA.US,5,20260114,172500,6.5101,6.58,6.5101,6.5277,1175,0
LONA.US,5,20260114,173000,6.55,6.55,6.53,6.55,2070,0
LONA.US,5,20260114,173500,6.55,6.55,6.5,6.5,790,0
LONA.US,5,20260114,174000,6.48,6.5,6.44,6.5,1175,0
LONA.US,5,20260114,174500,6.42,6.42,6.41,6.41,478,0
LONA.US,5,20260114,181000,6.425,6.425,6.425,6.425,1195,0
LONA.US,5,20260114,185000,6.45,6.45,6.45,6.45,100,0
LONA.US,5,20260114,200000,6.39,6.39,6.39,6.39,1292,0
LONA.US,5,20260114,203500,6.4,6.4,6.4,6.4,200,0
LONA.US,5,20260114,204000,6.39,6.39,6.39,6.39,200,0
LONA.US,5,20260114,205000,6.38,6.39,6.37,6.39,1694,0
LONA.US,5,20260114,205500,6.39,6.45,6.39,6.44,4415,0
LONA.US,5,20260114,210500,6.46,6.47,6.46,6.47,430,0
LONA.US,5,20260114,211000,6.44,6.44,6.44,6.44,100,0
LONA.US,5,20260114,211500,6.4592,6.4592,6.44,6.44,280,0
LONA.US,5,20260114,212500,6.43,6.43,6.43,6.43,129,0
LONA.US,5,20260114,214000,6.475,6.53,6.47,6.53,2760,0
LONA.US,5,20260114,214500,6.52,6.565,6.52,6.565,1571,0
LONA.US,5,20260114,215500,6.57,6.57,6.57,6.57,148,0
LONA.US,5,20260115,153000,6.59,6.59,6.59,6.59,383,0
LONA.US,5,20260115,165000,6.4,6.4,6.4,6.4,104,0
LONA.US,5,20260115,165500,6.57,6.57,6.45,6.555,400,0
LONA.US,5,20260115,170500,6.5541,6.5541,6.5541,6.5541,150,0
LONA.US,5,20260115,171500,6.56,6.56,6.56,6.56,100,0
LONA.US,5,20260115,172000,6.5,6.55,6.5,6.55,200,0
LONA.US,5,20260115,172500,6.58,6.625,6.49,6.49,446,0
LONA.US,5,20260115,173000,6.4824,6.4824,6.4824,6.4824,305,0
LONA.US,5,20260115,174000,6.45,6.45,6.45,6.45,400,0
LONA.US,5,20260115,180000,6.44,6.44,6.44,6.44,100,0
LONA.US,5,20260115,185000,6.38,6.38,6.38,6.38,100,0
LONA.US,5,20260115,192500,6.3901,6.415,6.35,6.38,14344,0
LONA.US,5,20260115,193000,6.49,6.49,6.355,6.355,600,0
LONA.US,5,20260115,193500,6.3686,6.3686,6.27,6.27,12931,0
LONA.US,5,20260115,200500,6.3,6.3,6.3,6.3,889,0
LONA.US,5,20260115,202500,6.31,6.31,6.31,6.31,100,0
LONA.US,5,20260115,203000,6.31,6.3263,6.31,6.3263,245,0
LONA.US,5,20260115,203500,6.31,6.31,6.31,6.31,495,0
LONA.US,5,20260115,204500,6.295,6.34,6.295,6.32,2279,0
LONA.US,5,20260115,205000,6.32,6.33,6.32,6.33,994,0
LONA.US,5,20260115,210500,6.31,6.31,6.3,6.3,1560,0
LONA.US,5,20260115,211000,6.26,6.26,6.26,6.26,100,0
LONA.US,5,20260115,211500,6.26,6.26,6.26,6.26,100,0
LONA.US,5,20260115,212000,6.34,6.35,6.33,6.35,2541,0
LONA.US,5,20260115,213500,6.36,6.36,6.31,6.32,6948,0
LONA.US,5,20260115,214500,6.31,6.31,6.31,6.31,100,0
LONA.US,5,20260115,215500,6.325,6.37,6.325,6.335,1982,0
LONA.US,5,20260116,153000,6.34,6.34,6.2,6.21,3004,0
LONA.US,5,20260116,153500,6.2,6.22,6.18,6.2,7696,0
LONA.US,5,20260116,154000,6.2,6.2,6.1,6.12,9458,0
LONA.US,5,20260116,154500,6.18,6.18,6.14,6.14,573,0
LONA.US,5,20260116,155000,6.17,6.2,6.17,6.2,500,0
LONA.US,5,20260116,155500,6.19,6.19,6.1,6.1,7180,0
LONA.US,5,20260116,160000,6.09,6.11,6.09,6.1,4765,0
LONA.US,5,20260116,163000,6.17,6.17,6.17,6.17,200,0
LONA.US,5,20260116,163500,6.13,6.17,6.13,6.16,3409,0
LONA.US,5,20260116,165000,6.155,6.155,6.1515,6.1515,231,0
LONA.US,5,20260116,165500,6.15,6.15,6.15,6.15,211,0
LONA.US,5,20260116,170000,6.15,6.15,6.15,6.15,300,0
LONA.US,5,20260116,171000,6.15,6.15,6.15,6.15,100,0
LONA.US,5,20260116,172000,6.13,6.13,6.12,6.12,1015,0
LONA.US,5,20260116,174000,6.138,6.138,6.13,6.13,1400,0
LONA.US,5,20260116,174500,6.13,6.13,6.13,6.13,200,0
LONA.US,5,20260116,175000,6.12,6.12,6.12,6.12,2726,0
LONA.US,5,20260116,175500,6.12,6.13,6.1,6.1,5767,0
LONA.US,5,20260116,182000,6.1,6.1,6.1,6.1,383,0
LONA.US,5,20260116,184000,6.08,6.0801,6.08,6.08,1803,0
LONA.US,5,20260116,184500,6.08,6.0829,6.08,6.08,400,0
LONA.US,5,20260116,185000,6.07,6.07,6.07,6.07,173,0
LONA.US,5,20260116,185500,6.11,6.11,6.11,6.11,300,0
LONA.US,5,20260116,190500,6.11,6.11,6.11,6.11,756,0
LONA.US,5,20260116,191000,6.12,6.12,6.11,6.12,800,0
LONA.US,5,20260116,192000,6.15,6.15,6.14,6.14,1321,0
LONA.US,5,20260116,193000,6.18,6.22,6.18,6.22,500,0
LONA.US,5,20260116,195000,6.2799,6.2799,6.2799,6.2799,100,0
LONA.US,5,20260116,195500,6.19,6.2,6.18,6.18,330,0
LONA.US,5,20260116,200500,6.17,6.17,6.17,6.17,146,0
LONA.US,5,20260116,201500,6.2111,6.2111,6.2111,6.2111,116,0
LONA.US,5,20260116,203500,6.0909,6.0909,6.0909,6.0909,100,0
LONA.US,5,20260116,204500,6.11,6.12,6.11,6.12,370,0
LONA.US,5,20260116,213000,6.1033,6.1033,6.08,6.08,1240,0
LONA.US,5,20260116,213500,6.12,6.128,6.1,6.1,5223,0
LONA.US,5,20260116,214000,6.13,6.13,6.13,6.13,500,0
LONA.US,5,20260116,214500,6.19,6.19,6.135,6.135,215,0
LONA.US,5,20260116,215500,6.19,6.2,6.1,6.1,3522,0
LONA.US,5,20260120,153000,6.04,6.05,6,6.04,6561,0
LONA.US,5,20260120,153500,6.04,6.04,6.04,6.04,200,0
LONA.US,5,20260120,154000,6.1314,6.1314,6.1314,6.1314,150,0
LONA.US,5,20260120,154500,6.13,6.16,6.13,6.16,589,0
LONA.US,5,20260120,155000,6.16,6.18,6.1447,6.1447,726,0
LONA.US,5,20260120,160000,6.08,6.08,6.08,6.08,100,0
LONA.US,5,20260120,160500,6.15,6.15,6.15,6.15,100,0
LONA.US,5,20260120,161000,6.15,6.15,6.08,6.08,200,0
LONA.US,5,20260120,162000,6.08,6.11,6.0784,6.0784,500,0
LONA.US,5,20260120,162500,6.2,6.2,6.2,6.2,100,0
LONA.US,5,20260120,163000,6.12,6.12,6.12,6.12,100,0
LONA.US,5,20260120,163500,6.15,6.15,6.11,6.11,420,0
LONA.US,5,20260120,164000,6.12,6.12,6.12,6.12,100,0
LONA.US,5,20260120,164500,6.12,6.12,6.12,6.12,1788,0
LONA.US,5,20260120,165000,6.095,6.095,6.09,6.09,272,0
LONA.US,5,20260120,165500,6.13,6.14,6.1,6.1,400,0
LONA.US,5,20260120,171500,6.08,6.1,6.0201,6.1,835,0
LONA.US,5,20260120,172000,6.1,6.12,6.1,6.11,1260,0
LONA.US,5,20260120,173500,6.16,6.19,6.16,6.19,3000,0
LONA.US,5,20260120,174000,6.14,6.14,6.0817,6.135,10020,0
LONA.US,5,20260120,175000,6.07,6.07,6.07,6.07,1965,0
LONA.US,5,20260120,175500,6.04,6.04,6.04,6.04,100,0
LONA.US,5,20260120,180000,6.04,6.14,6.04,6.14,300,0
LONA.US,5,20260120,180500,6.16,6.16,6.1,6.16,2900,0
LONA.US,5,20260120,181500,6.16,6.16,6.1,6.1,2527,0
LONA.US,5,20260120,182500,6.1,6.1,6.1,6.1,101,0
LONA.US,5,20260120,183000,6.1,6.1,6.1,6.1,100,0
LONA.US,5,20260120,184000,6.09,6.09,6.09,6.09,100,0
LONA.US,5,20260120,185000,6.09,6.09,6.09,6.09,100,0
