<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INMD.US,5,20251223,160000,14.36,14.38,14.36,14.38,1900,0
INMD.US,5,20251223,160500,14.37,14.37,14.355,14.37,5383,0
INMD.US,5,20251223,161000,14.3701,14.42,14.3701,14.42,958,0
INMD.US,5,20251223,161500,14.43,14.4524,14.43,14.451,1996,0
INMD.US,5,20251223,162000,14.44,14.44,14.44,14.44,100,0
INMD.US,5,20251223,162500,14.44,14.44,14.44,14.44,693,0
INMD.US,5,20251223,163000,14.44,14.44,14.435,14.435,820,0
INMD.US,5,20251223,163500,14.435,14.435,14.435,14.435,396,0
INMD.US,5,20251223,164000,14.43,14.43,14.415,14.415,524,0
INMD.US,5,20251223,164500,14.41,14.41,14.36,14.39,35724,0
INMD.US,5,20251223,165000,14.38,14.38,14.38,14.38,400,0
INMD.US,5,20251223,165500,14.387,14.387,14.3787,14.38,870,0
INMD.US,5,20251223,170000,14.39,14.3953,14.38,14.38,2081,0
INMD.US,5,20251223,170500,14.375,14.375,14.36,14.36,4818,0
INMD.US,5,20251223,171000,14.365,14.3986,14.3602,14.3986,3564,0
INMD.US,5,20251223,171500,14.4,14.4036,14.39,14.39,4288,0
INMD.US,5,20251223,172000,14.37,14.375,14.37,14.37,2492,0
INMD.US,5,20251223,172500,14.36,14.36,14.35,14.35,2294,0
INMD.US,5,20251223,173000,14.35,14.375,14.35,14.37,2562,0
INMD.US,5,20251223,173500,14.365,14.3925,14.365,14.39,2877,0
INMD.US,5,20251223,174000,14.39,14.39,14.38,14.388,1124,0
INMD.US,5,20251223,174500,14.3801,14.3851,14.3602,14.37,6836,0
INMD.US,5,20251223,175000,14.361,14.37,14.345,14.37,10564,0
INMD.US,5,20251223,175500,14.38,14.39,14.38,14.39,775,0
INMD.US,5,20251223,180000,14.38,14.38,14.37,14.37,800,0
INMD.US,5,20251223,180500,14.38,14.385,14.38,14.385,875,0
INMD.US,5,20251223,181000,14.38,14.38,14.37,14.37,400,0
INMD.US,5,20251223,181500,14.36,14.38,14.36,14.36,2156,0
INMD.US,5,20251223,182000,14.37,14.38,14.365,14.38,1455,0
INMD.US,5,20251223,182500,14.375,14.375,14.375,14.375,345,0
INMD.US,5,20251223,183000,14.374873,14.382,14.374873,14.382,1227,0
INMD.US,5,20251223,183500,14.37,14.38,14.37,14.3749,800,0
INMD.US,5,20251223,184000,14.375,14.375,14.3701,14.3701,200,0
INMD.US,5,20251223,184500,14.37,14.37,14.37,14.37,516,0
INMD.US,5,20251223,185000,14.37,14.37,14.37,14.37,200,0
INMD.US,5,20251223,185500,14.364073,14.3799,14.36,14.3799,791,0
INMD.US,5,20251223,190000,14.3605,14.3605,14.3605,14.3605,250,0
INMD.US,5,20251223,190500,14.37,14.37,14.37,14.37,500,0
INMD.US,5,20251223,191000,14.37,14.3713,14.37,14.3713,471,0
INMD.US,5,20251223,191500,14.3601,14.377,14.3601,14.375,901,0
INMD.US,5,20251223,192000,14.375,14.43,14.37,14.425,9895,0
INMD.US,5,20251223,192500,14.425,14.43,14.425,14.43,588,0
INMD.US,5,20251223,193000,14.43,14.432,14.42,14.42,500,0
INMD.US,5,20251223,193500,14.42,14.42,14.42,14.42,100,0
INMD.US,5,20251223,194500,14.415,14.415,14.4,14.4,2691,0
INMD.US,5,20251223,195000,14.405,14.41,14.4,14.405,2110,0
INMD.US,5,20251223,195500,14.405,14.405,14.39,14.39,2100,0
INMD.US,5,20251223,200000,14.385,14.39,14.385,14.39,984,0
INMD.US,5,20251223,200500,14.39,14.39,14.381,14.381,360,0
INMD.US,5,20251223,201000,14.385,14.385,14.38,14.38,300,0
INMD.US,5,20251223,201500,14.38,14.39,14.38,14.39,502,0
INMD.US,5,20251223,202000,14.385,14.385,14.38,14.385,300,0
INMD.US,5,20251223,202500,14.38,14.38,14.375,14.3757,950,0
INMD.US,5,20251223,203000,14.375,14.385,14.375,14.385,1851,0
INMD.US,5,20251223,203500,14.385,14.385,14.385,14.385,100,0
INMD.US,5,20251223,204500,14.385,14.395,14.37,14.38,3401,0
INMD.US,5,20251223,205000,14.37,14.37,14.36,14.365,1268,0
INMD.US,5,20251223,205500,14.355,14.355,14.35,14.35,1800,0
INMD.US,5,20251223,210000,14.35,14.37,14.35,14.37,3682,0
INMD.US,5,20251223,210500,14.375,14.39,14.37,14.39,1898,0
INMD.US,5,20251223,211000,14.38,14.39,14.38,14.385,5928,0
INMD.US,5,20251223,211500,14.3807,14.3807,14.375,14.375,2450,0
INMD.US,5,20251223,212000,14.375,14.375,14.365,14.37,2669,0
INMD.US,5,20251223,212500,14.3742,14.375,14.36,14.36,2152,0
INMD.US,5,20251223,213000,14.37,14.37,14.36,14.36,2055,0
INMD.US,5,20251223,213500,14.37,14.375,14.36,14.375,2343,0
INMD.US,5,20251223,214000,14.37,14.375,14.3602,14.365,4506,0
INMD.US,5,20251223,214500,14.36,14.365,14.355,14.355,525,0
INMD.US,5,20251223,215000,14.355,14.375,14.35,14.375,7781,0
INMD.US,5,20251223,215500,14.37,14.38,14.36,14.37,61162,0
INMD.US,5,20251224,153000,14.37,14.37,14.34,14.3491,6936,0
INMD.US,5,20251224,153500,14.34,14.38,14.34,14.37,2485,0
INMD.US,5,20251224,154000,14.38,14.38,14.38,14.38,750,0
INMD.US,5,20251224,155000,14.38,14.41,14.36,14.4,11644,0
INMD.US,5,20251224,155500,14.4002,14.415,14.375,14.415,19048,0
INMD.US,5,20251224,160000,14.42,14.43,14.415,14.43,8526,0
INMD.US,5,20251224,160500,14.43,14.47,14.43,14.47,2047,0
INMD.US,5,20251224,161000,14.47,14.47,14.4475,14.45,1857,0
INMD.US,5,20251224,161500,14.47,14.48,14.47,14.48,500,0
INMD.US,5,20251224,162000,14.48,14.488,14.47,14.48,1824,0
INMD.US,5,20251224,162500,14.48,14.48,14.475,14.48,2187,0
INMD.US,5,20251224,163000,14.4782,14.48,14.4782,14.48,200,0
INMD.US,5,20251224,163500,14.475,14.475,14.46,14.47,1412,0
INMD.US,5,20251224,164000,14.47,14.475,14.46,14.46,1421,0
INMD.US,5,20251224,164500,14.455,14.46,14.455,14.46,960,0
INMD.US,5,20251224,165000,14.46,14.51,14.45,14.495,11860,0
INMD.US,5,20251224,165500,14.495,14.5,14.485,14.49,2200,0
INMD.US,5,20251224,170000,14.49,14.49,14.4704,14.475,1645,0
INMD.US,5,20251224,170500,14.47,14.48,14.47,14.475,1215,0
INMD.US,5,20251224,171000,14.475,14.475,14.475,14.475,200,0
INMD.US,5,20251224,171500,14.475,14.475,14.47,14.47,400,0
INMD.US,5,20251224,172000,14.4714,14.48,14.4714,14.475,767,0
INMD.US,5,20251224,172500,14.47,14.47,14.465,14.47,1460,0
INMD.US,5,20251224,173000,14.475,14.475,14.475,14.475,806,0
INMD.US,5,20251224,173500,14.4712,14.48,14.4712,14.48,1054,0
INMD.US,5,20251224,174000,14.49,14.49,14.48,14.48,874,0
INMD.US,5,20251224,174500,14.475,14.48,14.475,14.48,2200,0
INMD.US,5,20251224,175000,14.48,14.48,14.48,14.48,100,0
INMD.US,5,20251224,175500,14.48,14.48,14.4738,14.475,1500,0
INMD.US,5,20251224,180000,14.48,14.485,14.4701,14.485,5261,0
INMD.US,5,20251224,180500,14.4811,14.4811,14.47,14.47,2246,0
INMD.US,5,20251224,181000,14.48,14.48,14.48,14.48,110,0
INMD.US,5,20251224,181500,14.48,14.52,14.48,14.515,6376,0
INMD.US,5,20251224,182000,14.51,14.51,14.4901,14.4901,1200,0
INMD.US,5,20251224,182500,14.495,14.5,14.495,14.5,813,0
INMD.US,5,20251224,183000,14.5,14.505,14.5,14.505,900,0
INMD.US,5,20251224,183500,14.505,14.51,14.5011,14.505,1330,0
INMD.US,5,20251224,184000,14.505,14.505,14.485,14.485,2739,0
INMD.US,5,20251224,184500,14.49,14.495,14.485,14.485,1966,0
INMD.US,5,20251224,185000,14.48,14.49,14.47,14.475,5141,0
INMD.US,5,20251224,185500,14.485,14.495,14.48,14.48,10656,0
INMD.US,5,20251224,190000,14.47,14.47,14.47,14.47,17813,0
INMD.US,5,20251226,153000,14.355,14.45,14.355,14.43,5146,0
INMD.US,5,20251226,153500,14.43,14.5,14.43,14.5,4201,0
INMD.US,5,20251226,154000,14.5,14.515,14.4824,14.515,5533,0
INMD.US,5,20251226,154500,14.52,14.52,14.483,14.51,24815,0
INMD.US,5,20251226,155000,14.5,14.5,14.4707,14.49,1680,0
INMD.US,5,20251226,155500,14.49,14.55,14.49,14.54,7039,0
INMD.US,5,20251226,160000,14.54,14.54,14.5175,14.54,3250,0
INMD.US,5,20251226,160500,14.5301,14.61,14.5301,14.605,7539,0
INMD.US,5,20251226,161000,14.605,14.62,14.6,14.62,2701,0
INMD.US,5,20251226,161500,14.62,14.63,14.615,14.62,2090,0
INMD.US,5,20251226,162000,14.6,14.61,14.5909,14.6,2659,0
INMD.US,5,20251226,162500,14.59,14.61,14.585,14.6,2510,0
INMD.US,5,20251226,163000,14.61,14.61,14.58,14.58,2569,0
INMD.US,5,20251226,163500,14.5833,14.6,14.56,14.56,2748,0
INMD.US,5,20251226,164000,14.56,14.58,14.56,14.58,1301,0
INMD.US,5,20251226,164500,14.57,14.57,14.56,14.56,2602,0
INMD.US,5,20251226,165000,14.56,14.57,14.545,14.55,1700,0
INMD.US,5,20251226,165500,14.55,14.55,14.54,14.55,1211,0
INMD.US,5,20251226,170000,14.545,14.55,14.53,14.53,1600,0
INMD.US,5,20251226,170500,14.54,14.55,14.525,14.535,8376,0
INMD.US,5,20251226,171000,14.53,14.56,14.525,14.56,5923,0
INMD.US,5,20251226,171500,14.555,14.56,14.5464,14.5464,1425,0
INMD.US,5,20251226,172000,14.55,14.57,14.55,14.555,7342,0
INMD.US,5,20251226,172500,14.555,14.56,14.55,14.56,1617,0
INMD.US,5,20251226,173000,14.56,14.57,14.56,14.56,1555,0
INMD.US,5,20251226,173500,14.57,14.57,14.55,14.56,2800,0
INMD.US,5,20251226,174000,14.555,14.57,14.5538,14.565,2064,0
INMD.US,5,20251226,174500,14.56,14.56,14.52,14.535,13447,0
INMD.US,5,20251226,175000,14.54,14.55,14.535,14.55,1900,0
INMD.US,5,20251226,175500,14.55,14.57,14.55,14.57,1010,0
INMD.US,5,20251226,180000,14.56,14.57,14.56,14.562,1912,0
INMD.US,5,20251226,180500,14.57,14.57,14.56,14.56,1200,0
INMD.US,5,20251226,181000,14.555,14.57,14.555,14.57,1798,0
INMD.US,5,20251226,181500,14.565,14.57,14.55,14.55,2779,0
INMD.US,5,20251226,182000,14.56,14.56,14.55,14.56,2188,0
INMD.US,5,20251226,182500,14.555,14.56,14.555,14.56,2487,0
INMD.US,5,20251226,183000,14.57,14.57,14.57,14.57,500,0
INMD.US,5,20251226,183500,14.56,14.57,14.5529,14.57,1950,0
INMD.US,5,20251226,184000,14.55,14.57,14.55,14.57,1880,0
INMD.US,5,20251226,184500,14.57,14.57,14.555,14.57,2700,0
INMD.US,5,20251226,185000,14.57,14.57,14.56,14.57,1500,0
INMD.US,5,20251226,185500,14.555,14.56,14.5544,14.555,1429,0
INMD.US,5,20251226,190000,14.555,14.56,14.555,14.56,1000,0
INMD.US,5,20251226,190500,14.555,14.56,14.54,14.54,2272,0
INMD.US,5,20251226,191000,14.55,14.55,14.54,14.55,1362,0
INMD.US,5,20251226,191500,14.545,14.55,14.545,14.545,1707,0
INMD.US,5,20251226,192000,14.545,14.55,14.545,14.545,1000,0
INMD.US,5,20251226,192500,14.545,14.5585,14.545,14.5585,2997,0
INMD.US,5,20251226,193000,14.56,14.57,14.56,14.57,1903,0
INMD.US,5,20251226,193500,14.58,14.58,14.575,14.58,1031,0
INMD.US,5,20251226,194000,14.57,14.58,14.57,14.58,2007,0
INMD.US,5,20251226,194500,14.5764,14.58,14.565,14.565,5049,0
INMD.US,5,20251226,195000,14.565,14.58,14.5644,14.5732,3300,0
INMD.US,5,20251226,195500,14.57,14.58,14.56,14.58,1200,0
INMD.US,5,20251226,200000,14.57,14.58,14.56,14.57,1305,0
INMD.US,5,20251226,200500,14.575,14.59,14.575,14.58,11446,0
INMD.US,5,20251226,201000,14.585,14.59,14.575,14.58,2000,0
INMD.US,5,20251226,201500,14.59,14.59,14.575,14.58,9384,0
INMD.US,5,20251226,202000,14.58,14.59,14.58,14.59,1300,0
INMD.US,5,20251226,202500,14.585,14.59,14.585,14.585,623,0
INMD.US,5,20251226,203000,14.59,14.59,14.5801,14.5801,2285,0
INMD.US,5,20251226,203500,14.5895,14.6,14.585,14.6,4091,0
INMD.US,5,20251226,204000,14.595,14.6,14.5901,14.595,4517,0
INMD.US,5,20251226,204500,14.6,14.6,14.595,14.5999,2350,0
INMD.US,5,20251226,205000,14.6,14.61,14.595,14.61,1000,0
INMD.US,5,20251226,205500,14.6001,14.61,14.6001,14.605,1700,0
INMD.US,5,20251226,210000,14.61,14.61,14.595,14.61,5092,0
INMD.US,5,20251226,210500,14.605,14.62,14.605,14.615,2125,0
INMD.US,5,20251226,211000,14.615,14.63,14.615,14.6219,3347,0
INMD.US,5,20251226,211500,14.625,14.63,14.625,14.625,1457,0
INMD.US,5,20251226,212000,14.625,14.63,14.615,14.62,5387,0
INMD.US,5,20251226,212500,14.62,14.63,14.62,14.625,1770,0
INMD.US,5,20251226,213000,14.625,14.63,14.615,14.6232,5756,0
INMD.US,5,20251226,213500,14.625,14.64,14.62,14.62,5789,0
INMD.US,5,20251226,214000,14.625,14.625,14.615,14.615,3275,0
INMD.US,5,20251226,214500,14.62,14.62,14.605,14.605,7143,0
INMD.US,5,20251226,215000,14.6,14.6,14.575,14.595,11699,0
INMD.US,5,20251226,215500,14.595,14.635,14.595,14.62,39221,0
INMD.US,5,20251229,153000,14.62,14.64,14.59,14.613,52414,0
INMD.US,5,20251229,153500,14.64,14.74,14.64,14.7,10641,0
INMD.US,5,20251229,154000,14.69,14.75,14.69,14.725,6024,0
INMD.US,5,20251229,154500,14.71,14.82,14.71,14.805,9853,0
INMD.US,5,20251229,155000,14.8199,14.885,14.8199,14.86,8454,0
INMD.US,5,20251229,155500,14.84,14.84,14.8009,14.8009,3156,0
INMD.US,5,20251229,160000,14.81,14.81,14.7701,14.79,1509,0
INMD.US,5,20251229,160500,14.78,14.84,14.775,14.81,4055,0
INMD.US,5,20251229,161000,14.805,14.805,14.77,14.7728,3729,0
INMD.US,5,20251229,161500,14.79,14.7909,14.77403,14.79,2928,0
INMD.US,5,20251229,162000,14.79,14.79,14.77,14.78,2034,0
INMD.US,5,20251229,162500,14.785,14.8,14.785,14.785,2295,0
INMD.US,5,20251229,163000,14.79,14.79,14.75,14.75,1835,0
INMD.US,5,20251229,163500,14.76,14.76,14.74,14.74,1862,0
INMD.US,5,20251229,164000,14.73,14.74,14.73,14.735,809,0
INMD.US,5,20251229,164500,14.73,14.74,14.705,14.705,5117,0
INMD.US,5,20251229,165000,14.7,14.7001,14.665,14.675,16461,0
INMD.US,5,20251229,165500,14.675,14.675,14.66,14.66,2440,0
INMD.US,5,20251229,170000,14.67,14.67,14.655,14.67,3344,0
INMD.US,5,20251229,170500,14.67,14.69,14.67,14.69,2800,0
INMD.US,5,20251229,171000,14.685,14.69,14.6801,14.69,2912,0
INMD.US,5,20251229,171500,14.7,14.735,14.69,14.735,5891,0
INMD.US,5,20251229,172000,14.74,14.74,14.73,14.74,3257,0
INMD.US,5,20251229,172500,14.7331,14.74,14.72,14.735,6304,0
INMD.US,5,20251229,173000,14.735,14.75,14.735,14.745,1500,0
INMD.US,5,20251229,173500,14.745,14.745,14.73,14.74,2907,0
INMD.US,5,20251229,174000,14.73,14.73,14.715,14.715,2422,0
INMD.US,5,20251229,174500,14.71,14.72,14.71,14.72,1401,0
INMD.US,5,20251229,175000,14.715,14.74,14.715,14.73,3112,0
INMD.US,5,20251229,175500,14.74,14.74,14.72,14.72,2592,0
INMD.US,5,20251229,180000,14.73,14.73,14.72,14.72,1300,0
INMD.US,5,20251229,180500,14.7133,14.74,14.7133,14.74,2245,0
INMD.US,5,20251229,181000,14.735,14.74,14.73,14.735,2769,0
INMD.US,5,20251229,181500,14.74,14.756,14.738,14.7511,11688,0
INMD.US,5,20251229,182000,14.75,14.7501,14.725,14.73,2671,0
INMD.US,5,20251229,182500,14.725,14.73,14.725,14.73,200,0
INMD.US,5,20251229,183000,14.74,14.77,14.74,14.77,4770,0
INMD.US,5,20251229,183500,14.77,14.77,14.75,14.755,2977,0
INMD.US,5,20251229,184000,14.7543,14.77,14.7543,14.755,3002,0
INMD.US,5,20251229,184500,14.76,14.76,14.745,14.7492,2884,0
INMD.US,5,20251229,185000,14.75,14.75,14.7,14.71,14372,0
INMD.US,5,20251229,185500,14.7,14.7,14.68,14.7,1151,0
INMD.US,5,20251229,190000,14.7,14.7,14.68,14.7,4199,0
INMD.US,5,20251229,190500,14.68,14.69,14.68,14.685,892,0
INMD.US,5,20251229,191000,14.69,14.695,14.6886,14.6886,2583,0
INMD.US,5,20251229,191500,14.69,14.74,14.69,14.7102,18424,0
INMD.US,5,20251229,192000,14.74,14.74,14.71,14.71,2560,0
INMD.US,5,20251229,192500,14.71,14.72,14.71,14.72,900,0
INMD.US,5,20251229,193000,14.72,14.72,14.705,14.71,800,0
INMD.US,5,20251229,193500,14.715,14.715,14.7,14.7,2242,0
INMD.US,5,20251229,194000,14.7,14.71,14.7,14.71,600,0
INMD.US,5,20251229,194500,14.7,14.7,14.695,14.7,2059,0
INMD.US,5,20251229,195000,14.69,14.7,14.69,14.7,2110,0
INMD.US,5,20251229,195500,14.69,14.7,14.69,14.6944,2583,0
INMD.US,5,20251229,200000,14.7,14.7,14.686,14.69,2982,0
INMD.US,5,20251229,200500,14.695,14.7,14.6935,14.7,849,0
INMD.US,5,20251229,201000,14.695,14.71,14.695,14.71,3332,0
INMD.US,5,20251229,201500,14.71,14.72,14.71,14.72,3117,0
INMD.US,5,20251229,202000,14.72,14.75,14.715,14.75,5205,0
INMD.US,5,20251229,202500,14.74,14.77,14.74,14.765,7907,0
INMD.US,5,20251229,203000,14.77,14.775,14.76,14.7683,30921,0
INMD.US,5,20251229,203500,14.765,14.78,14.765,14.78,5132,0
INMD.US,5,20251229,204000,14.78,14.8099,14.77,14.798,44939,0
INMD.US,5,20251229,204500,14.81,14.81,14.8046,14.805,1936,0
INMD.US,5,20251229,205000,14.8044,14.84,14.8044,14.84,6795,0
INMD.US,5,20251229,205500,14.83,14.83,14.8101,14.8101,4679,0
INMD.US,5,20251229,210000,14.82,14.82,14.815,14.815,900,0
INMD.US,5,20251229,210500,14.815,14.82,14.81,14.815,9508,0
INMD.US,5,20251229,211000,14.8101,14.835,14.8101,14.83,5621,0
INMD.US,5,20251229,211500,14.83,14.83,14.825,14.83,500,0
INMD.US,5,20251229,212000,14.825,14.835,14.825,14.835,3154,0
INMD.US,5,20251229,212500,14.83,14.83,14.8218,14.825,1693,0
INMD.US,5,20251229,213000,14.83,14.835,14.82,14.8299,6310,0
INMD.US,5,20251229,213500,14.824,14.845,14.824,14.825,5121,0
INMD.US,5,20251229,214000,14.82,14.82,14.805,14.81,15967,0
INMD.US,5,20251229,214500,14.81,14.81,14.79,14.79,3466,0
INMD.US,5,20251229,215000,14.77,14.8,14.75,14.8,15590,0
INMD.US,5,20251229,215500,14.79,14.8,14.78,14.78,75890,0
INMD.US,5,20251230,153000,14.71,14.73,14.6301,14.66,11431,0
INMD.US,5,20251230,153500,14.6575,14.72,14.6575,14.72,2406,0
INMD.US,5,20251230,154000,14.725,14.76,14.725,14.755,3403,0
INMD.US,5,20251230,154500,14.77,14.85,14.75,14.85,2581,0
INMD.US,5,20251230,155000,14.82,14.86,14.82,14.8407,4146,0
INMD.US,5,20251230,155500,14.86,14.86,14.8201,14.83,12300,0
INMD.US,5,20251230,160000,14.815,14.825,14.685,14.69,125456,0
INMD.US,5,20251230,160500,14.705,14.83,14.705,14.83,8712,0
INMD.US,5,20251230,161000,14.81,14.83,14.78,14.785,2557,0
INMD.US,5,20251230,161500,14.785,14.82,14.785,14.81,2600,0
INMD.US,5,20251230,162000,14.805,14.82,14.78,14.82,5040,0
INMD.US,5,20251230,162500,14.82,14.83,14.815,14.82,2646,0
INMD.US,5,20251230,163000,14.82,14.84,14.815,14.82,2900,0
INMD.US,5,20251230,163500,14.83,14.85,14.83,14.85,1644,0
INMD.US,5,20251230,164000,14.84,14.85,14.83,14.84,2150,0
INMD.US,5,20251230,164500,14.85,14.86,14.845,14.8456,3878,0
INMD.US,5,20251230,165000,14.85,14.86,14.83,14.83,2400,0
INMD.US,5,20251230,165500,14.8309,14.8458,14.83,14.8458,1900,0
INMD.US,5,20251230,170000,14.85,14.85,14.81,14.81,5660,0
INMD.US,5,20251230,170500,14.83,14.85,14.83,14.85,2187,0
INMD.US,5,20251230,171000,14.8401,14.857,14.84,14.857,3948,0
INMD.US,5,20251230,171500,14.85,14.86,14.845,14.86,2819,0
INMD.US,5,20251230,172000,14.86,14.88,14.855,14.86,19324,0
INMD.US,5,20251230,172500,14.855,14.86,14.855,14.855,2317,0
INMD.US,5,20251230,173000,14.855,14.86,14.85,14.86,1815,0
INMD.US,5,20251230,173500,14.855,14.87,14.8377,14.85,6856,0
INMD.US,5,20251230,174000,14.84,14.85,14.84,14.84,1600,0
INMD.US,5,20251230,174500,14.84,14.85,14.8332,14.8498,2234,0
INMD.US,5,20251230,175000,14.84,14.85,14.8377,14.85,4346,0
INMD.US,5,20251230,175500,14.84,14.85,14.84,14.84,2257,0
INMD.US,5,20251230,180000,14.84,14.85,14.84,14.85,2790,0
INMD.US,5,20251230,180500,14.835,14.835,14.82,14.83,3965,0
INMD.US,5,20251230,181000,14.84,14.84,14.84,14.84,1300,0
INMD.US,5,20251230,181500,14.84,14.85,14.83,14.85,3597,0
INMD.US,5,20251230,182000,14.855,14.87,14.85,14.865,3485,0
INMD.US,5,20251230,182500,14.86,14.86,14.855,14.86,19965,0
INMD.US,5,20251230,183000,14.86,14.87,14.86,14.87,5353,0
INMD.US,5,20251230,183500,14.88,14.88,14.874,14.88,4905,0
INMD.US,5,20251230,184000,14.875,14.88,14.8693,14.8693,4225,0
INMD.US,5,20251230,184500,14.87,14.88,14.8479,14.8479,5773,0
INMD.US,5,20251230,185000,14.86,14.88,14.86,14.88,2384,0
INMD.US,5,20251230,185500,14.88,14.88,14.8601,14.865,3099,0
INMD.US,5,20251230,190000,14.87,14.88,14.87,14.87,2616,0
INMD.US,5,20251230,190500,14.88,14.88,14.86,14.88,4979,0
INMD.US,5,20251230,191000,14.87,14.88,14.87,14.88,1603,0
INMD.US,5,20251230,191500,14.88,14.88,14.8601,14.8601,5105,0
INMD.US,5,20251230,192000,14.86,14.86,14.85,14.86,2643,0
INMD.US,5,20251230,192500,14.86,14.87,14.86,14.87,1680,0
INMD.US,5,20251230,193000,14.87,14.87,14.85,14.8501,3220,0
INMD.US,5,20251230,193500,14.87,14.88,14.87,14.88,3182,0
INMD.US,5,20251230,194000,14.88,14.88,14.875,14.8753,1542,0
INMD.US,5,20251230,194500,14.88,14.89,14.87,14.89,11822,0
INMD.US,5,20251230,195000,14.8892,14.94,14.8892,14.93,13287,0
INMD.US,5,20251230,195500,14.92,14.92,14.91,14.91,2280,0
INMD.US,5,20251230,200000,14.92,14.92,14.905,14.905,4168,0
INMD.US,5,20251230,200500,14.9,14.92,14.9,14.915,3103,0
INMD.US,5,20251230,201000,14.915,14.93,14.91,14.925,11945,0
INMD.US,5,20251230,201500,14.92,14.93,14.91,14.915,4261,0
INMD.US,5,20251230,202000,14.92,14.925,14.9,14.9,3462,0
INMD.US,5,20251230,202500,14.902,14.92,14.9,14.915,10569,0
INMD.US,5,20251230,203000,14.93,14.95,14.925,14.93,6889,0
INMD.US,5,20251230,203500,14.93,14.935,14.921,14.93,8720,0
INMD.US,5,20251230,204000,14.92,14.93,14.915,14.93,4000,0
INMD.US,5,20251230,204500,14.93,14.95,14.925,14.94,4995,0
INMD.US,5,20251230,205000,14.94,14.955,14.94,14.94,6766,0
INMD.US,5,20251230,205500,14.9445,14.95,14.935,14.945,3274,0
INMD.US,5,20251230,210000,14.95,14.95,14.93,14.935,7097,0
INMD.US,5,20251230,210500,14.925,14.94,14.92,14.925,4105,0
INMD.US,5,20251230,211000,14.93,14.935,14.93,14.93,3338,0
INMD.US,5,20251230,211500,14.93,14.93,14.92,14.92,4776,0
INMD.US,5,20251230,212000,14.92,14.93,14.91,14.925,4350,0
INMD.US,5,20251230,212500,14.92,14.92,14.905,14.92,5008,0
INMD.US,5,20251230,213000,14.925,14.94,14.915,14.92,8006,0
INMD.US,5,20251230,213500,14.92,14.93,14.91,14.92,3331,0
INMD.US,5,20251230,214000,14.91,14.92,14.9,14.91,14648,0
INMD.US,5,20251230,214500,14.92,14.92,14.91,14.91,4933,0
INMD.US,5,20251230,215000,14.9,14.901,14.86,14.885,39724,0
INMD.US,5,20251230,215500,14.88,14.88,14.84,14.84,117339,0
INMD.US,5,20251231,153000,14.81,14.81,14.75,14.75,4513,0
INMD.US,5,20251231,153500,14.8013,14.8099,14.74,14.795,5600,0
INMD.US,5,20251231,154000,14.81,14.83,14.7859,14.7859,4732,0
INMD.US,5,20251231,154500,14.82,14.82,14.8,14.81,900,0
INMD.US,5,20251231,155000,14.81,14.83,14.81,14.81,2400,0
INMD.US,5,20251231,155500,14.8,14.81,14.8,14.81,2340,0
INMD.US,5,20251231,160000,14.81,14.82,14.795,14.81,12289,0
INMD.US,5,20251231,160500,14.78,14.785,14.759,14.785,4074,0
INMD.US,5,20251231,161000,14.7732,14.7732,14.73,14.75,6842,0
INMD.US,5,20251231,161500,14.745,14.745,14.715,14.73,2143,0
INMD.US,5,20251231,162000,14.73,14.73,14.715,14.72,1943,0
INMD.US,5,20251231,162500,14.72,14.72,14.71,14.72,1100,0
INMD.US,5,20251231,163000,14.72,14.74,14.72,14.74,2862,0
INMD.US,5,20251231,163500,14.73,14.73,14.71,14.73,9568,0
INMD.US,5,20251231,164000,14.7209,14.74,14.72,14.74,1543,0
INMD.US,5,20251231,164500,14.74,14.805,14.74,14.8,7432,0
INMD.US,5,20251231,165000,14.8,14.82,14.79,14.795,10198,0
INMD.US,5,20251231,165500,14.8,14.83,14.795,14.83,3696,0
INMD.US,5,20251231,170000,14.83,14.845,14.82,14.82,10487,0
INMD.US,5,20251231,170500,14.82,14.83,14.82,14.82,1330,0
INMD.US,5,20251231,171000,14.81,14.81,14.77,14.79,11061,0
INMD.US,5,20251231,171500,14.79,14.8,14.79,14.8,1105,0
INMD.US,5,20251231,172000,14.79,14.81,14.77,14.77,9276,0
INMD.US,5,20251231,172500,14.77,14.77,14.77,14.77,862,0
INMD.US,5,20251231,173000,14.77,14.771,14.76,14.76,4857,0
INMD.US,5,20251231,173500,14.77,14.78,14.765,14.7725,7950,0
INMD.US,5,20251231,174000,14.77,14.78,14.76,14.77,8287,0
