<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IONS.US,5,20251231,180500,79.595,79.605,79.54,79.54,1300,0
IONS.US,5,20251231,181000,79.54,79.63,79.54,79.63,1070,0
IONS.US,5,20251231,181500,79.66,79.67,79.66,79.67,307,0
IONS.US,5,20251231,182000,79.68,79.69,79.645,79.69,1232,0
IONS.US,5,20251231,182500,79.715,79.75,79.715,79.75,1408,0
IONS.US,5,20251231,183000,79.76,79.8397,79.76,79.77,1200,0
IONS.US,5,20251231,183500,79.77,79.8299,79.76,79.77,4411,0
IONS.US,5,20251231,184000,79.81,79.81,79.75,79.81,2215,0
IONS.US,5,20251231,184500,79.76,79.76,79.68,79.68,2675,0
IONS.US,5,20251231,185000,79.67,79.67,79.58,79.62,2796,0
IONS.US,5,20251231,185500,79.595,79.63,79.51,79.61,3864,0
IONS.US,5,20251231,190000,79.575,79.61,79.575,79.61,1389,0
IONS.US,5,20251231,190500,79.57,79.65,79.55,79.55,1500,0
IONS.US,5,20251231,191000,79.57,79.67,79.55,79.64,2056,0
IONS.US,5,20251231,191500,79.71,79.71,79.57,79.57,1300,0
IONS.US,5,20251231,192000,79.575,79.575,79.5,79.5,800,0
IONS.US,5,20251231,192500,79.5,79.52,79.46,79.465,1977,0
IONS.US,5,20251231,193000,79.45,79.51,79.45,79.48,2273,0
IONS.US,5,20251231,193500,79.46,79.52,79.33,79.33,5888,0
IONS.US,5,20251231,194000,79.345,79.4,79.3,79.395,3528,0
IONS.US,5,20251231,194500,79.39,79.39,79.365,79.365,1318,0
IONS.US,5,20251231,195000,79.36,79.4,79.32,79.32,2991,0
IONS.US,5,20251231,195500,79.35,79.46,79.35,79.355,2499,0
IONS.US,5,20251231,200000,79.41,79.47,79.3,79.33,4058,0
IONS.US,5,20251231,200500,79.365,79.365,79.3,79.325,9132,0
IONS.US,5,20251231,201000,79.345,79.42,79.325,79.38,2904,0
IONS.US,5,20251231,201500,79.365,79.395,79.35,79.36,2651,0
IONS.US,5,20251231,202000,79.37,79.44,79.34,79.38,6353,0
IONS.US,5,20251231,202500,79.34,79.36,79.3,79.355,4300,0
IONS.US,5,20251231,203000,79.355,79.3699,79.3,79.35,7067,0
IONS.US,5,20251231,203500,79.325,79.4,79.31,79.32,5275,0
IONS.US,5,20251231,204000,79.32,79.385,79.3,79.32,3915,0
IONS.US,5,20251231,204500,79.34,79.34,79.255,79.28,3800,0
IONS.US,5,20251231,205000,79.29,79.37,79.29,79.35,5007,0
IONS.US,5,20251231,205500,79.365,79.43,79.365,79.4,3337,0
IONS.US,5,20251231,210000,79.37,79.43,79.35,79.42,2356,0
IONS.US,5,20251231,210500,79.41,79.415,79.39,79.415,700,0
IONS.US,5,20251231,211000,79.4,79.4,79.36,79.4,2915,0
IONS.US,5,20251231,211500,79.41,79.5,79.3901,79.46,5784,0
IONS.US,5,20251231,212000,79.44,79.46,79.365,79.37,6472,0
IONS.US,5,20251231,212500,79.37,79.41,79.36,79.395,13595,0
IONS.US,5,20251231,213000,79.41,79.42,79.38,79.4,3381,0
IONS.US,5,20251231,213500,79.4,79.485,79.4,79.425,8060,0
IONS.US,5,20251231,214000,79.43,79.5225,79.39,79.39,11089,0
IONS.US,5,20251231,214500,79.41,79.465,79.38,79.435,9616,0
IONS.US,5,20251231,215000,79.39,79.53,79.215,79.22,62652,0
IONS.US,5,20251231,215500,79.11,79.2,79.01,79.11,379706,0
IONS.US,5,20260102,153000,79.88,79.9027,78.98,79.05,49793,0
IONS.US,5,20260102,153500,78.815,79.1,78.6119,78.86,11266,0
IONS.US,5,20260102,154000,78.8983,78.8983,78.325,78.325,21161,0
IONS.US,5,20260102,154500,78.325,78.975,78.02,78.975,14129,0
IONS.US,5,20260102,155000,78.965,79.365,78.965,79.2,13377,0
IONS.US,5,20260102,155500,79.2823,79.34,78.86,78.975,26304,0
IONS.US,5,20260102,160000,78.985,79.348,78.985,79.348,3021,0
IONS.US,5,20260102,160500,79.12,79.6899,79.005,79.52,7670,0
IONS.US,5,20260102,161000,79.48,79.59,79.36,79.47,10644,0
IONS.US,5,20260102,161500,79.44,79.545,79.38,79.475,8797,0
IONS.US,5,20260102,162000,79.45,79.465,79.23,79.28,8463,0
IONS.US,5,20260102,162500,79.22,79.375,79.215,79.33,16130,0
IONS.US,5,20260102,163000,79.32,79.43,79.095,79.395,10016,0
IONS.US,5,20260102,163500,79.395,79.73,79.36,79.73,20216,0
IONS.US,5,20260102,164000,79.7,79.7,79.5,79.5,13206,0
IONS.US,5,20260102,164500,79.53,79.75,79.53,79.705,5291,0
IONS.US,5,20260102,165000,79.68,79.69,79.41,79.53,7790,0
IONS.US,5,20260102,165500,79.54,79.54,79.42,79.43,700,0
IONS.US,5,20260102,170000,79.45,79.58,79.39,79.57,13749,0
IONS.US,5,20260102,170500,79.371,79.52,79.31,79.37,2763,0
IONS.US,5,20260102,171000,79.41,79.51,79.4,79.51,3209,0
IONS.US,5,20260102,171500,79.54,79.66,79.53,79.585,5721,0
IONS.US,5,20260102,172000,79.52,79.52,79.32,79.37,4508,0
IONS.US,5,20260102,172500,79.35,79.38,79.29,79.29,4481,0
IONS.US,5,20260102,173000,79.25,79.25,79.07,79.08,5406,0
IONS.US,5,20260102,173500,79.075,79.27,79.05,79.25,14439,0
IONS.US,5,20260102,174000,79.21,79.32,79.2,79.235,6054,0
IONS.US,5,20260102,174500,79.31,79.43,79.23,79.23,5577,0
IONS.US,5,20260102,175000,79.24,79.2917,79.19,79.24,2790,0
IONS.US,5,20260102,175500,79.2203,79.465,79.2049,79.465,8426,0
IONS.US,5,20260102,180000,79.44,79.5,79.4,79.45,2920,0
IONS.US,5,20260102,180500,79.5,79.52,79.46,79.475,1200,0
IONS.US,5,20260102,181000,79.43,79.61,79.39,79.5,11023,0
IONS.US,5,20260102,181500,79.53,79.69,79.53,79.66,3408,0
IONS.US,5,20260102,182000,79.665,79.85,79.66,79.85,6071,0
IONS.US,5,20260102,182500,79.84,79.85,79.715,79.81,4716,0
IONS.US,5,20260102,183000,79.84,79.95,79.84,79.894,2357,0
IONS.US,5,20260102,183500,79.9,79.99,79.73,79.95,26444,0
IONS.US,5,20260102,184000,79.96,80.06,79.9,79.94,14870,0
IONS.US,5,20260102,184500,79.8721,80.02,79.8721,79.94,4482,0
IONS.US,5,20260102,185000,79.94,79.99,79.93,79.97,3101,0
IONS.US,5,20260102,185500,79.99,80.21,79.79,79.79,35949,0
IONS.US,5,20260102,190000,79.86,79.87,79.8,79.86,3254,0
IONS.US,5,20260102,190500,79.87,79.94,79.87,79.94,3700,0
IONS.US,5,20260102,191000,79.865,79.94,79.8,79.855,7794,0
IONS.US,5,20260102,191500,79.84,79.84,79.58,79.7,36926,0
IONS.US,5,20260102,192000,79.66,79.76,79.595,79.595,6039,0
IONS.US,5,20260102,192500,79.585,79.65,79.455,79.5,3424,0
IONS.US,5,20260102,193000,79.48,79.48,79.245,79.245,7172,0
IONS.US,5,20260102,193500,79.21,79.4,79.21,79.36,3123,0
IONS.US,5,20260102,194000,79.28,79.3199,79.2647,79.2647,783,0
IONS.US,5,20260102,194500,79.24,79.26,79.2,79.22,4020,0
IONS.US,5,20260102,195000,79.145,79.15,78.875,78.97,14044,0
IONS.US,5,20260102,195500,79.005,79.07,78.99,79.04,2582,0
IONS.US,5,20260102,200000,79.0465,79.06,78.98,79.01,18155,0
IONS.US,5,20260102,200500,79.05,79.235,79.02,79.23,13328,0
IONS.US,5,20260102,201000,79.22,79.22,79.055,79.12,10710,0
IONS.US,5,20260102,201500,79.11,79.24,79.09,79.24,3700,0
IONS.US,5,20260102,202000,79.16,79.27,79.16,79.27,4677,0
IONS.US,5,20260102,202500,79.29,79.32,79.28,79.28,1851,0
IONS.US,5,20260102,203000,79.27,79.37,79.25,79.37,1600,0
IONS.US,5,20260102,203500,79.38,79.38,79.24,79.27,3504,0
IONS.US,5,20260102,204000,79.26,79.3,79.26,79.285,1200,0
IONS.US,5,20260102,204500,79.32,79.32,79.25,79.285,2019,0
IONS.US,5,20260102,205000,79.29,79.332,79.285,79.29,3374,0
IONS.US,5,20260102,205500,79.3,79.415,79.3,79.35,2500,0
IONS.US,5,20260102,210000,79.34,79.41,79.185,79.37,3742,0
IONS.US,5,20260102,210500,79.42,79.425,79.31,79.425,3635,0
IONS.US,5,20260102,211000,79.4,79.425,79.34,79.395,5266,0
IONS.US,5,20260102,211500,79.395,79.47,79.33,79.445,7963,0
IONS.US,5,20260102,212000,79.445,79.52,79.365,79.5,4320,0
IONS.US,5,20260102,212500,79.44,79.46,79.38,79.385,4418,0
IONS.US,5,20260102,213000,79.385,79.43,79.19,79.28,11004,0
IONS.US,5,20260102,213500,79.2761,79.285,79.17,79.23,6161,0
IONS.US,5,20260102,214000,79.23,79.44,79.23,79.35,18184,0
IONS.US,5,20260102,214500,79.36,79.41,79.2001,79.27,20910,0
IONS.US,5,20260102,215000,79.285,79.4,79.28,79.32,14927,0
IONS.US,5,20260102,215500,79.32,79.67,79.32,79.67,193855,0
IONS.US,5,20260105,153000,79.18,79.42,78.6,78.74,52004,0
IONS.US,5,20260105,153500,78.61,78.79,78.03,78.03,2316,0
IONS.US,5,20260105,154000,78.275,78.39,77.9,77.9,2113,0
IONS.US,5,20260105,154500,78,78,77.75,77.795,2350,0
IONS.US,5,20260105,155000,77.8,78.12,77.57,78.0225,8239,0
IONS.US,5,20260105,155500,77.4301,77.87,77.36,77.38,3275,0
IONS.US,5,20260105,160000,77.2,77.59,77.19,77.25,7907,0
IONS.US,5,20260105,160500,77.2,77.34,76.68,76.95,12578,0
IONS.US,5,20260105,161000,76.71,77.245,76.62,77.245,14124,0
IONS.US,5,20260105,161500,77.07,77.09,76.9055,77.09,12237,0
IONS.US,5,20260105,162000,77.015,77.17,76.71,76.73,10289,0
IONS.US,5,20260105,162500,76.6055,76.67,76.39,76.67,8824,0
IONS.US,5,20260105,163000,76.64,76.77,76.0764,76.695,34419,0
IONS.US,5,20260105,163500,76.6804,76.94,76.6804,76.94,2100,0
IONS.US,5,20260105,164000,76.78,77.09,76.78,77.08,1839,0
IONS.US,5,20260105,164500,77.15,77.19,76.965,77,2631,0
IONS.US,5,20260105,165000,76.99,77.22,76.99,77.12,4221,0
IONS.US,5,20260105,165500,77.1,77.29,77.1,77.11,4819,0
IONS.US,5,20260105,170000,77.13,77.39,77.07,77.39,3843,0
IONS.US,5,20260105,170500,77.47,77.47,77.19,77.19,12045,0
IONS.US,5,20260105,171000,77.09,77.37,77.05,77.28,9412,0
IONS.US,5,20260105,171500,77.33,77.47,77.2233,77.2233,2879,0
IONS.US,5,20260105,172000,77.06,77.285,76.945,77.205,4006,0
IONS.US,5,20260105,172500,77.205,77.29,77.15,77.235,1546,0
IONS.US,5,20260105,173000,77.24,77.32,77.06,77.06,6351,0
IONS.US,5,20260105,173500,77.02,77.11,76.975,77,2848,0
IONS.US,5,20260105,174000,76.99,77.11,76.98,77.055,1801,0
IONS.US,5,20260105,174500,77.01,77.065,77,77,2050,0
IONS.US,5,20260105,175000,76.985,77.06,76.88,77.01,25332,0
IONS.US,5,20260105,175500,77.09,77.14,76.895,77,5975,0
IONS.US,5,20260105,180000,77.03,77.27,77,77.1306,26055,0
IONS.US,5,20260105,180500,77.1,77.1,76.84,76.91,9593,0
IONS.US,5,20260105,181000,76.99,76.99,76.75,76.84,3203,0
IONS.US,5,20260105,181500,76.8,76.91,76.51,76.635,38384,0
IONS.US,5,20260105,182000,76.6875,76.87,76.66,76.77,1814,0
IONS.US,5,20260105,182500,76.78,77.15,76.78,76.88,6015,0
IONS.US,5,20260105,183000,76.81,76.865,76.69,76.76,4333,0
IONS.US,5,20260105,183500,76.77,76.97,76.7,76.97,2290,0
IONS.US,5,20260105,184000,76.97,77,76.73,76.935,2975,0
IONS.US,5,20260105,184500,76.85,76.98,76.85,76.87,5525,0
IONS.US,5,20260105,185000,76.935,76.9405,76.74,76.82,3222,0
IONS.US,5,20260105,185500,76.82,76.83,76.74,76.78022,2300,0
IONS.US,5,20260105,190000,76.81,76.89,76.74,76.82,2622,0
IONS.US,5,20260105,190500,76.75,76.76,76.73,76.73,500,0
IONS.US,5,20260105,191000,76.76,76.82,76.73,76.73,1928,0
IONS.US,5,20260105,191500,76.775,76.83,76.61,76.7025,7227,0
IONS.US,5,20260105,192000,76.69,76.69,76.41,76.63,5346,0
IONS.US,5,20260105,192500,76.635,76.635,76.5,76.575,7016,0
IONS.US,5,20260105,193000,76.59,76.59,76.37,76.47,4640,0
IONS.US,5,20260105,193500,76.48,76.51,76.32,76.42,1421,0
IONS.US,5,20260105,194000,76.33,76.8,76.33,76.70063,3509,0
IONS.US,5,20260105,194500,76.69,76.78,76.64,76.675,7181,0
IONS.US,5,20260105,195000,76.735,76.86,76.73,76.86,2747,0
IONS.US,5,20260105,195500,76.84,77.1,76.84,76.995,18005,0
IONS.US,5,20260105,200000,77.02,77.12,77.02,77.06,1971,0
IONS.US,5,20260105,200500,77.06,77.11,76.955,76.955,3982,0
IONS.US,5,20260105,201000,76.96,77,76.95,76.95,6982,0
IONS.US,5,20260105,201500,76.95,77.155,76.95,77.07,5572,0
IONS.US,5,20260105,202000,77.06,77.14,77.05,77.115,2583,0
IONS.US,5,20260105,202500,77.115,77.375,77.09,77.375,5679,0
IONS.US,5,20260105,203000,77.375,77.475,77.375,77.475,3818,0
IONS.US,5,20260105,203500,77.48,77.48,77.37,77.43,7115,0
IONS.US,5,20260105,204000,77.3254,77.425,77.32,77.425,2148,0
IONS.US,5,20260105,204500,77.4,77.64,77.39,77.64,3714,0
IONS.US,5,20260105,205000,77.625,77.835,77.625,77.835,4252,0
IONS.US,5,20260105,205500,77.84,77.845,77.69,77.81,6822,0
IONS.US,5,20260105,210000,77.82,77.91,77.71,77.85,6237,0
IONS.US,5,20260105,210500,77.875,77.875,77.78,77.855,3334,0
IONS.US,5,20260105,211000,77.84,78.1025,77.82,78.05,6715,0
IONS.US,5,20260105,211500,78.03,78.1,78,78.05,5901,0
IONS.US,5,20260105,212000,78.08,78.19,78.07,78.125,3658,0
IONS.US,5,20260105,212500,78.125,78.125,77.98,77.995,11679,0
IONS.US,5,20260105,213000,77.995,78.25,77.97,78.25,11409,0
IONS.US,5,20260105,213500,78.25,78.295,78.15,78.21,5367,0
IONS.US,5,20260105,214000,78.22,78.485,78.21,78.44,14653,0
IONS.US,5,20260105,214500,78.485,78.485,78.2601,78.31,13034,0
IONS.US,5,20260105,215000,78.27,78.715,78.25,78.665,35956,0
IONS.US,5,20260105,215500,78.66,78.735,78.46,78.53,344886,0
IONS.US,5,20260106,153000,78.89,78.89,78,78.67,58422,0
IONS.US,5,20260106,153500,78.67,79.215,78.57,79.215,24022,0
IONS.US,5,20260106,154000,79.215,79.82,78.95,79.725,23811,0
IONS.US,5,20260106,154500,79.73,79.73,79.05,79.44,11183,0
IONS.US,5,20260106,155000,79.545,79.67,79.22,79.225,9891,0
IONS.US,5,20260106,155500,79.385,79.47,79.07,79.325,27715,0
IONS.US,5,20260106,160000,79.325,79.44,79.07,79.28,8318,0
IONS.US,5,20260106,160500,79.21,79.555,79.195,79.555,7764,0
IONS.US,5,20260106,161000,79.47,79.5,79.17,79.29,7552,0
IONS.US,5,20260106,161500,79.325,79.545,79.16,79.33,9786,0
IONS.US,5,20260106,162000,79.305,79.485,79.06,79.35,6235,0
IONS.US,5,20260106,162500,79.345,79.345,79.22,79.32,58215,0
IONS.US,5,20260106,163000,79.385,79.86,79.36,79.82,57465,0
IONS.US,5,20260106,163500,79.82,80.35,79.82,80.12,108214,0
IONS.US,5,20260106,164000,80.21,80.4215,79.76,79.8,30057,0
IONS.US,5,20260106,164500,79.79,79.86,79.74,79.855,3948,0
IONS.US,5,20260106,165000,79.85,79.86,79.71,79.825,5550,0
IONS.US,5,20260106,165500,79.81,79.81,79.68,79.68,2200,0
IONS.US,5,20260106,170000,79.67,79.7976,79.465,79.65,23219,0
IONS.US,5,20260106,170500,79.73,79.73,79.53,79.67,5626,0
IONS.US,5,20260106,171000,79.64,79.68,79.57,79.625,3304,0
IONS.US,5,20260106,171500,79.615,79.615,79.43,79.4695,4576,0
IONS.US,5,20260106,172000,79.42,79.83,79.395,79.79,8235,0
IONS.US,5,20260106,172500,79.84,79.855,79.68,79.77,5314,0
IONS.US,5,20260106,173000,79.85,79.86,79.64,79.64,6154,0
IONS.US,5,20260106,173500,79.68,79.69,79.51,79.55,5261,0
IONS.US,5,20260106,174000,79.51,79.535,79.44,79.535,3992,0
IONS.US,5,20260106,174500,79.47,79.515,79.42,79.515,5771,0
IONS.US,5,20260106,175000,79.515,79.535,79.26,79.29,8820,0
IONS.US,5,20260106,175500,79.27,79.27,79.11,79.23,5311,0
IONS.US,5,20260106,180000,79.24,79.37,79.22,79.275,7455,0
IONS.US,5,20260106,180500,79.28,79.35,79.28,79.35,2964,0
IONS.US,5,20260106,181000,79.325,79.35,79.235,79.345,7658,0
IONS.US,5,20260106,181500,79.345,79.505,79.34,79.5,5140,0
IONS.US,5,20260106,182000,79.53,79.53,79.415,79.455,5384,0
IONS.US,5,20260106,182500,79.445,79.655,79.42,79.61,6878,0
IONS.US,5,20260106,183000,79.69,79.7,79.56,79.63,2600,0
IONS.US,5,20260106,183500,79.635,79.845,79.63,79.755,8459,0
IONS.US,5,20260106,184000,79.68,79.795,79.655,79.795,4320,0
IONS.US,5,20260106,184500,79.83,79.88,79.74,79.785,7509,0
IONS.US,5,20260106,185000,79.84,79.94,79.785,79.8,6071,0
IONS.US,5,20260106,185500,79.845,79.94,79.825,79.94,5839,0
IONS.US,5,20260106,190000,79.89,79.915,79.84,79.91,9240,0
IONS.US,5,20260106,190500,79.8801,79.92,79.75,79.75,13264,0
IONS.US,5,20260106,191000,79.75,79.95,79.73,79.95,10847,0
IONS.US,5,20260106,191500,79.95,80,79.92,79.98,5537,0
IONS.US,5,20260106,192000,80,80.03,79.84,79.946,11934,0
IONS.US,5,20260106,192500,79.935,80,79.935,80,1500,0
IONS.US,5,20260106,193000,79.99,80.055,79.96,80.01,15470,0
IONS.US,5,20260106,193500,80.01,80.09,79.98,80.07,17294,0
IONS.US,5,20260106,194000,80.18,80.27,80.09,80.27,13956,0
IONS.US,5,20260106,194500,80.19,80.48,80.19,80.48,12635,0
IONS.US,5,20260106,195000,80.45,80.89,80.39,80.78,44716,0
IONS.US,5,20260106,195500,80.8099,80.8982,80.69,80.81,16573,0
IONS.US,5,20260106,200000,80.82,80.82,80.61,80.6225,5387,0
IONS.US,5,20260106,200500,80.64,81.1928,80.59,81.075,25778,0
IONS.US,5,20260106,201000,81.05,81.25,81.05,81.23,30600,0
IONS.US,5,20260106,201500,81.24,81.36,81.19,81.31,25693,0
IONS.US,5,20260106,202000,81.3,81.35,81.2,81.21,10113,0
IONS.US,5,20260106,202500,81.21,81.21,81.07,81.15,6919,0
IONS.US,5,20260106,203000,81.105,81.175,81.06,81.12,6995,0
IONS.US,5,20260106,203500,81.07,81.125,80.94,80.94,16202,0
IONS.US,5,20260106,204000,80.9,80.93,80.8,80.855,17229,0
IONS.US,5,20260106,204500,80.825,80.915,80.78,80.855,10367,0
IONS.US,5,20260106,205000,80.855,81.07,80.81,80.96,52569,0
IONS.US,5,20260106,205500,80.96,81.26,80.93,81.245,35578,0
IONS.US,5,20260106,210000,81.245,81.25,81.15,81.15,10890,0
IONS.US,5,20260106,210500,81.15,81.22,81.09,81.21,7330,0
IONS.US,5,20260106,211000,81.235,81.25,81.15,81.15,9130,0
IONS.US,5,20260106,211500,81.12,81.12,80.93,81.05,7078,0
IONS.US,5,20260106,212000,81.05,81.25,81.05,81.165,266320,0
IONS.US,5,20260106,212500,81.165,81.175,80.98,80.99,16893,0
IONS.US,5,20260106,213000,80.97,81.02,80.93,80.965,37020,0
IONS.US,5,20260106,213500,80.93,81.075,80.93,81.07,14923,0
IONS.US,5,20260106,214000,81.07,81.08,80.98,80.985,16982,0
IONS.US,5,20260106,214500,81.01,81.116,80.9401,81.07,66331,0
IONS.US,5,20260106,215000,81.03,81.5,81.01,81.48,101720,0
IONS.US,5,20260106,215500,81.48,81.54,81.383,81.49,353788,0
IONS.US,5,20260107,153000,82.5,83,82.4,82.61,37625,0
IONS.US,5,20260107,153500,82.625,82.98,82.51,82.79,13520,0
IONS.US,5,20260107,154000,82.8154,83.23,82.77,83.155,17552,0
IONS.US,5,20260107,154500,83.16,84.43,83.025,84.43,58106,0
IONS.US,5,20260107,155000,84.45,85.16,84.42,84.63,112693,0
IONS.US,5,20260107,155500,84.68,85.23,84.46,85.22,32177,0
IONS.US,5,20260107,160000,85.24,85.5499,84.92,85.5,87334,0
IONS.US,5,20260107,160500,85.455,85.64,85.34,85.51,118512,0
IONS.US,5,20260107,161000,85.5,85.5,85.14,85.2,93850,0
IONS.US,5,20260107,161500,85.25,85.385,84.99,85.11,92724,0
IONS.US,5,20260107,162000,85.02,85.23,84.89,85.1,68679,0
IONS.US,5,20260107,162500,85.05,85.81,85.01,85.81,36118,0
IONS.US,5,20260107,163000,85.695,86,85.645,85.9,56939,0
IONS.US,5,20260107,163500,85.8,86.15,85.795,85.866,38263,0
IONS.US,5,20260107,164000,85.83,86.05,85.83,86.05,30825,0
IONS.US,5,20260107,164500,86.05,86.05,85.77,85.77,22314,0
IONS.US,5,20260107,165000,85.86,85.96,85.86,85.8988,22801,0
IONS.US,5,20260107,165500,85.895,85.9,85.38,85.38,34340,0
IONS.US,5,20260107,170000,85.3,85.5799,85.22,85.475,8778,0
IONS.US,5,20260107,170500,85.475,85.55,85.36,85.41,10593,0
IONS.US,5,20260107,171000,85.36,85.36,84.97,84.99,12043,0
IONS.US,5,20260107,171500,84.97,85.26,84.9,84.925,7172,0
IONS.US,5,20260107,172000,84.925,85.02,84.86,84.965,7293,0
IONS.US,5,20260107,172500,84.965,84.965,84.5375,84.57,8096,0
IONS.US,5,20260107,173000,84.57,84.68,84.435,84.55,10157,0
IONS.US,5,20260107,173500,84.4575,84.495,84.08,84.215,12908,0
IONS.US,5,20260107,174000,84.215,84.64,84.21,84.64,14149,0
IONS.US,5,20260107,174500,84.55,84.6,84.495,84.495,4529,0
IONS.US,5,20260107,175000,84.515,84.62,84.42,84.42,6305,0
IONS.US,5,20260107,175500,84.42,84.67,84.415,84.5825,10960,0
IONS.US,5,20260107,180000,84.585,84.66,84.465,84.465,5368,0
IONS.US,5,20260107,180500,84.41,84.525,84.2,84.46,29347,0
IONS.US,5,20260107,181000,84.4,84.6,84.34,84.6,15901,0
IONS.US,5,20260107,181500,84.61,84.64,84.12,84.14,13877,0
IONS.US,5,20260107,182000,84.23,84.24,83.86,83.99,25542,0
IONS.US,5,20260107,182500,83.99,84.22,83.99,84.12,7163,0
IONS.US,5,20260107,183000,84.12,84.24,84.04,84.08,16818,0
IONS.US,5,20260107,183500,84.11,84.11,83.76,84.035,9254,0
IONS.US,5,20260107,184000,84.03,84.08,83.98,84.08,9785,0
IONS.US,5,20260107,184500,84.1,84.39,83.98,84.31,37908,0
IONS.US,5,20260107,185000,84.3,84.43,84.24,84.29,6656,0
IONS.US,5,20260107,185500,84.26,84.37,84.2,84.27,5895,0
IONS.US,5,20260107,190000,84.205,84.26,84.13,84.17,8965,0
IONS.US,5,20260107,190500,84.14,84.25,84.11,84.145,19345,0
IONS.US,5,20260107,191000,84.22,84.22,84.11,84.115,9066,0
IONS.US,5,20260107,191500,84.11,84.53,84.09,84.44,26253,0
IONS.US,5,20260107,192000,84.41,84.53,83.9097,83.9097,48982,0
IONS.US,5,20260107,192500,83.835,84.24,83.835,84.175,40361,0
IONS.US,5,20260107,193000,84.19,84.19,83.95,84.05,5264,0
IONS.US,5,20260107,193500,84.055,84.17,83.8,83.91,20960,0
IONS.US,5,20260107,194000,83.72,83.85,83.72,83.72,5279,0
IONS.US,5,20260107,194500,83.72,83.78,83.505,83.505,8689,0
IONS.US,5,20260107,195000,83.77,83.77,83.45,83.455,9035,0
IONS.US,5,20260107,195500,83.455,83.455,83.33,83.33,3800,0
IONS.US,5,20260107,200000,83.33,83.45,83.33,83.435,6042,0
IONS.US,5,20260107,200500,83.435,83.63,83.34,83.46,9646,0
IONS.US,5,20260107,201000,83.46,83.48,83.33,83.375,5898,0
IONS.US,5,20260107,201500,83.33,83.6,83.32,83.51,13955,0
IONS.US,5,20260107,202000,83.55,83.61,83.495,83.61,4692,0
IONS.US,5,20260107,202500,83.57,83.7,83.44,83.7,7261,0
IONS.US,5,20260107,203000,83.69,83.74,83.46,83.46,6348,0
IONS.US,5,20260107,203500,83.54,83.59,83.3,83.3,4559,0
IONS.US,5,20260107,204000,83.38,83.46,83.22,83.305,7202,0
IONS.US,5,20260107,204500,83.3,83.62,83.25,83.6,19453,0
IONS.US,5,20260107,205000,83.53,84,83.53,83.89,16631,0
IONS.US,5,20260107,205500,83.895,84.86,83.895,84.86,26156,0
IONS.US,5,20260107,210000,84.77,85.11,84.38,84.5,24526,0
IONS.US,5,20260107,210500,84.37,84.76,84.23,84.7,8273,0
IONS.US,5,20260107,211000,84.7,84.7,84.23,84.345,9158,0
IONS.US,5,20260107,211500,84.27,84.41,84.2,84.365,9465,0
IONS.US,5,20260107,212000,84.27,84.27,83.93,83.93,9619,0
IONS.US,5,20260107,212500,83.95,84.06,83.71,83.71,14929,0
IONS.US,5,20260107,213000,83.695,83.81,83.64,83.71,15291,0
IONS.US,5,20260107,213500,83.67,83.9,83.67,83.83,29575,0
IONS.US,5,20260107,214000,83.81,83.92,83.73,83.82,19902,0
IONS.US,5,20260107,214500,83.8,83.93,83.74,83.895,41343,0
IONS.US,5,20260107,215000,83.86,84,83.54,83.57,85837,0
IONS.US,5,20260107,215500,83.55,83.59,83.11,83.17,438474,0
IONS.US,5,20260108,153000,83.17,83.65,82.995,83.18,35751,0
IONS.US,5,20260108,153500,83.18,83.445,83.15,83.185,14846,0
IONS.US,5,20260108,154000,83.15,83.715,83.145,83.5375,9015,0
IONS.US,5,20260108,154500,83.52,83.655,83.26,83.57,14489,0
IONS.US,5,20260108,155000,83.58,83.79,83.25,83.445,10579,0
IONS.US,5,20260108,155500,83.4,83.59,83.19,83.32,17085,0
IONS.US,5,20260108,160000,83.235,83.365,83.01,83.285,13352,0
IONS.US,5,20260108,160500,83.285,83.4,83.21,83.295,1392,0
IONS.US,5,20260108,161000,83.34,83.48,83.32,83.46,3359,0
IONS.US,5,20260108,161500,83.455,83.62,83.455,83.525,3905,0
IONS.US,5,20260108,162000,83.6,83.69,83.44,83.6626,6134,0
IONS.US,5,20260108,162500,83.655,83.67,83.45,83.55,23502,0
IONS.US,5,20260108,163000,83.48,83.48,83.1109,83.125,12179,0
IONS.US,5,20260108,163500,83.145,83.3,83.135,83.3,4674,0
IONS.US,5,20260108,164000,83.22,83.34,82.65,82.795,21739,0
IONS.US,5,20260108,164500,82.795,82.89,82.65,82.665,6477,0
IONS.US,5,20260108,165000,82.71,82.805,82.67,82.68,10882,0
IONS.US,5,20260108,165500,82.67,82.9,82.67,82.9,4565,0
IONS.US,5,20260108,170000,82.82,82.87,82.63,82.65,6019,0
