<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LENZ.US,5,20260108,161000,16.515,16.5733,16.39,16.39,13549,0
LENZ.US,5,20260108,161500,16.36,16.36,16.18,16.18,6183,0
LENZ.US,5,20260108,162000,16.19,16.2425,16.18,16.2,4975,0
LENZ.US,5,20260108,162500,16.18,16.25,16.17,16.215,4575,0
LENZ.US,5,20260108,163000,16.16,16.23,16.13,16.14,32651,0
LENZ.US,5,20260108,163500,16.14,16.15,15.92,16.03,48748,0
LENZ.US,5,20260108,164000,16.03,16.09,15.93,15.99,9817,0
LENZ.US,5,20260108,164500,15.99,16,15.85,15.875,3493,0
LENZ.US,5,20260108,165000,15.9,15.955,15.87,15.88,8300,0
LENZ.US,5,20260108,165500,15.87,15.8799,15.84,15.8552,1205,0
LENZ.US,5,20260108,170000,15.86,15.885,15.82,15.82,2608,0
LENZ.US,5,20260108,170500,15.84,15.89,15.81,15.85,5586,0
LENZ.US,5,20260108,171000,15.82,15.91,15.82,15.9032,3652,0
LENZ.US,5,20260108,171500,15.87,15.91,15.8,15.91,10942,0
LENZ.US,5,20260108,172000,15.89,15.91,15.8,15.89,15859,0
LENZ.US,5,20260108,172500,15.88,15.91,15.82,15.82,19809,0
LENZ.US,5,20260108,173000,15.85,15.91,15.71,15.805,78163,0
LENZ.US,5,20260108,173500,15.812,15.88,15.68,15.7,33023,0
LENZ.US,5,20260108,174000,15.703,15.703,15.595,15.67,15951,0
LENZ.US,5,20260108,174500,15.64,15.69,15.635,15.64,19537,0
LENZ.US,5,20260108,175000,15.67,15.67,15.56,15.61,18972,0
LENZ.US,5,20260108,175500,15.62,15.62,15.4,15.53,79499,0
LENZ.US,5,20260108,180000,15.5043,15.5043,15.25,15.25,26550,0
LENZ.US,5,20260108,180500,15.2758,15.295,15.23,15.29,15766,0
LENZ.US,5,20260108,181000,15.2671,15.3,15.21,15.3,28653,0
LENZ.US,5,20260108,181500,15.26,15.2652,15.15,15.175,18474,0
LENZ.US,5,20260108,182000,15.175,15.24,15.1,15.1775,51518,0
LENZ.US,5,20260108,182500,15.175,15.33,15.15,15.26,34471,0
LENZ.US,5,20260108,183000,15.255,15.29,15.13,15.15,5451,0
LENZ.US,5,20260108,183500,15.1,15.13,15,15.13,32216,0
LENZ.US,5,20260108,184000,15.11,15.14,15.08,15.14,2820,0
LENZ.US,5,20260108,184500,15.137,15.3999,15.137,15.176,20442,0
LENZ.US,5,20260108,185000,15.1701,15.31,15.14,15.25,17881,0
LENZ.US,5,20260108,185500,15.27,15.27,15.16,15.2,9251,0
LENZ.US,5,20260108,190000,15.206,15.2844,15.13,15.25,14729,0
LENZ.US,5,20260108,190500,15.25,15.25,15.2,15.2138,3032,0
LENZ.US,5,20260108,191000,15.215,15.2299,15.2,15.2,6616,0
LENZ.US,5,20260108,191500,15.2,15.25,15.18,15.215,21691,0
LENZ.US,5,20260108,192000,15.18,15.26,15.18,15.23,8441,0
LENZ.US,5,20260108,192500,15.215,15.29,15.215,15.24,6278,0
LENZ.US,5,20260108,193000,15.2899,15.305,15.27,15.29,2340,0
LENZ.US,5,20260108,193500,15.29,15.29,15.18,15.205,21578,0
LENZ.US,5,20260108,194000,15.205,15.205,15.165,15.165,12435,0
LENZ.US,5,20260108,194500,15.165,15.19,15.15,15.17,18574,0
LENZ.US,5,20260108,195000,15.15,15.18,15.1,15.125,17937,0
LENZ.US,5,20260108,195500,15.11,15.2,15.11,15.15,14475,0
LENZ.US,5,20260108,200000,15.2,15.25,15.15,15.21,13568,0
LENZ.US,5,20260108,200500,15.25,15.25,15.21,15.2217,2729,0
LENZ.US,5,20260108,201000,15.21,15.21,15.12,15.15,10858,0
LENZ.US,5,20260108,201500,15.16,15.16,15.13,15.16,4674,0
LENZ.US,5,20260108,202000,15.14,15.16,15.115,15.14,5289,0
LENZ.US,5,20260108,202500,15.13,15.17,15.13,15.17,8468,0
LENZ.US,5,20260108,203000,15.19,15.24,15.19,15.2,5678,0
LENZ.US,5,20260108,203500,15.2,15.2,15.035,15.08,7750,0
LENZ.US,5,20260108,204000,15.06,15.17,15.035,15.17,27923,0
LENZ.US,5,20260108,204500,15.15,15.15,15.08,15.08,6767,0
LENZ.US,5,20260108,205000,15.0976,15.12,15.065,15.1114,12932,0
LENZ.US,5,20260108,205500,15.05,15.18,15.02,15.07,52075,0
LENZ.US,5,20260108,210000,15.05,15.06,14.93,14.96,44186,0
LENZ.US,5,20260108,210500,14.965,15.04,14.9061,15.015,72782,0
LENZ.US,5,20260108,211000,15.005,15.07,15.005,15.06,30721,0
LENZ.US,5,20260108,211500,15.05,15.15,15,15.15,46874,0
LENZ.US,5,20260108,212000,15.14,15.14,15.11,15.12,5779,0
LENZ.US,5,20260108,212500,15.12,15.13,15.08,15.11,11881,0
LENZ.US,5,20260108,213000,15.1,15.32,15.1,15.215,14607,0
LENZ.US,5,20260108,213500,15.205,15.32,15.205,15.31,30898,0
LENZ.US,5,20260108,214000,15.31,15.39,15.21,15.325,38716,0
LENZ.US,5,20260108,214500,15.31,15.31,15.2,15.24,37293,0
LENZ.US,5,20260108,215000,15.24,15.28,15.18,15.18,49421,0
LENZ.US,5,20260108,215500,15.18,15.33,15.18,15.24,256263,0
LENZ.US,5,20260109,153000,15.55,15.6793,15.38,15.59,39665,0
LENZ.US,5,20260109,153500,15.51,15.565,15.31,15.47,49758,0
LENZ.US,5,20260109,154000,15.47,15.6,15.435,15.44,3671,0
LENZ.US,5,20260109,154500,15.44,15.53,15.24,15.425,28117,0
LENZ.US,5,20260109,155000,15.425,15.59,15.28,15.35,28320,0
LENZ.US,5,20260109,155500,15.34,15.44,15.3,15.41,36552,0
LENZ.US,5,20260109,160000,15.32,15.32,15.15,15.175,3185,0
LENZ.US,5,20260109,160500,15.14,15.15,15.04,15.11,35923,0
LENZ.US,5,20260109,161000,15.07,15.1,15.02,15.04,6031,0
LENZ.US,5,20260109,161500,15.04,15.1,15,15.09,28993,0
LENZ.US,5,20260109,162000,15.12,15.12,14.97,14.9815,18412,0
LENZ.US,5,20260109,162500,14.9668,15.12,14.9,15.08,42001,0
LENZ.US,5,20260109,163000,15.095,15.095,15.03,15.06,6396,0
LENZ.US,5,20260109,163500,15.01,15.06,14.97,14.99,10062,0
LENZ.US,5,20260109,164000,14.99,15,14.96,14.98,18341,0
LENZ.US,5,20260109,164500,15,15.07,14.985,15.04,13636,0
LENZ.US,5,20260109,165000,15.025,15.08,14.99,15,7351,0
LENZ.US,5,20260109,165500,15,15,14.92,14.92,3488,0
LENZ.US,5,20260109,170000,14.94,15.06,14.94,15.05,33244,0
LENZ.US,5,20260109,170500,15.015,15.07,15.015,15.06,3500,0
LENZ.US,5,20260109,171000,15.01,15.07,15,15.07,4059,0
LENZ.US,5,20260109,171500,15.065,15.215,15,15.21,20930,0
LENZ.US,5,20260109,172000,15.205,15.24,15.185,15.185,7110,0
LENZ.US,5,20260109,172500,15.18,15.2099,15.15,15.175,1421,0
LENZ.US,5,20260109,173000,15.151,15.175,15.15,15.15,12345,0
LENZ.US,5,20260109,173500,15.155,15.17,15.15,15.15,17693,0
LENZ.US,5,20260109,174000,15.15,15.18,15.15,15.18,6882,0
LENZ.US,5,20260109,174500,15.18,15.27,15.15,15.215,115524,0
LENZ.US,5,20260109,175000,15.215,15.215,15.16,15.16,5310,0
LENZ.US,5,20260109,175500,15.15,15.21,15.15,15.1776,7306,0
LENZ.US,5,20260109,180000,15.21,15.21,15.15,15.17,23686,0
LENZ.US,5,20260109,180500,15.15,15.405,15.15,15.33,99859,0
LENZ.US,5,20260109,181000,15.33,15.35,15.29,15.32,6320,0
LENZ.US,5,20260109,181500,15.3,15.355,15.235,15.235,7737,0
LENZ.US,5,20260109,182000,15.27,15.36,15.27,15.34,2909,0
LENZ.US,5,20260109,182500,15.34,15.34,15.26,15.29,3778,0
LENZ.US,5,20260109,183000,15.255,15.315,15.255,15.28,8974,0
LENZ.US,5,20260109,183500,15.3,15.3,15.251,15.251,600,0
LENZ.US,5,20260109,184000,15.25,15.26,15.195,15.195,3608,0
LENZ.US,5,20260109,184500,15.205,15.23,15.205,15.23,1522,0
LENZ.US,5,20260109,185000,15.211,15.215,15.19,15.2,3800,0
LENZ.US,5,20260109,185500,15.2,15.21,15.19,15.21,3535,0
LENZ.US,5,20260109,190000,15.21,15.23,15.19,15.22,12902,0
LENZ.US,5,20260109,190500,15.2,15.25,15.19,15.24,3987,0
LENZ.US,5,20260109,191000,15.25,15.25,15.24,15.24,200,0
LENZ.US,5,20260109,191500,15.25,15.25,15.2,15.2275,6915,0
LENZ.US,5,20260109,192000,15.1974,15.25,15.194,15.23,1729,0
LENZ.US,5,20260109,192500,15.22,15.22,15.185,15.21,6463,0
LENZ.US,5,20260109,193000,15.18,15.1987,15.15,15.15,6349,0
LENZ.US,5,20260109,193500,15.15,15.16,15.15,15.15,7891,0
LENZ.US,5,20260109,194000,15.15,15.15,15.07,15.13,8822,0
LENZ.US,5,20260109,194500,15.11,15.175,15.11,15.16,5548,0
LENZ.US,5,20260109,195000,15.17,15.175,15.12,15.12,7985,0
LENZ.US,5,20260109,195500,15.11,15.13,15.1,15.115,2275,0
LENZ.US,5,20260109,200000,15.115,15.13,15.09,15.1025,3830,0
LENZ.US,5,20260109,200500,15.11,15.13,15.11,15.12,2884,0
LENZ.US,5,20260109,201000,15.11,15.11,15.05,15.05,5953,0
LENZ.US,5,20260109,201500,15.05,15.09,15.01,15.065,15618,0
LENZ.US,5,20260109,202000,15.06,15.1,15.055,15.09,4207,0
LENZ.US,5,20260109,202500,15.09,15.09,15.02,15.07,2916,0
LENZ.US,5,20260109,203000,15.05,15.09,15.05,15.08,3494,0
LENZ.US,5,20260109,203500,15.07,15.14,15.07,15.13,10845,0
LENZ.US,5,20260109,204000,15.115,15.15,15.05,15.05,60504,0
LENZ.US,5,20260109,204500,15.03,15.09,15.03,15.075,2834,0
LENZ.US,5,20260109,205000,15.1,15.11,15.07,15.08,3324,0
LENZ.US,5,20260109,205500,15.09,15.11,15.08,15.095,2990,0
LENZ.US,5,20260109,210000,15.1,15.1,15.05,15.095,7621,0
LENZ.US,5,20260109,210500,15.08,15.11,15.06,15.06,2625,0
LENZ.US,5,20260109,211000,15.09,15.11,15.02,15.08,33075,0
LENZ.US,5,20260109,211500,15.08,15.09,15.07,15.09,3811,0
LENZ.US,5,20260109,212000,15.09,15.1,15.055,15.085,4894,0
LENZ.US,5,20260109,212500,15.085,15.085,15,15,17207,0
LENZ.US,5,20260109,213000,15.01,15.01,14.99,15,13757,0
LENZ.US,5,20260109,213500,15.01,15.01,14.965,14.985,12602,0
LENZ.US,5,20260109,214000,15,15.0143,14.92,14.945,13687,0
LENZ.US,5,20260109,214500,14.945,14.98,14.94,14.95,9815,0
LENZ.US,5,20260109,215000,14.95,14.955,14.89,14.935,63088,0
LENZ.US,5,20260109,215500,14.935,14.96,14.84,14.87,188894,0
LENZ.US,5,20260112,153000,14.94,14.95,14.68,14.72,12287,0
LENZ.US,5,20260112,153500,14.67,14.67,14.55,14.605,2660,0
LENZ.US,5,20260112,154000,14.66,14.744,14.51,14.53,9176,0
LENZ.US,5,20260112,154500,14.51,14.55,14.45,14.55,18276,0
LENZ.US,5,20260112,155000,14.57,14.7,14.51,14.57,2752,0
LENZ.US,5,20260112,155500,14.57,14.57,14.55,14.55,50522,0
LENZ.US,5,20260112,160000,14.55,14.6377,14.55,14.6377,802,0
LENZ.US,5,20260112,160500,14.675,14.69,14.6,14.6,3634,0
LENZ.US,5,20260112,161000,14.63,14.68,14.58,14.6,4278,0
LENZ.US,5,20260112,161500,14.59,14.63,14.58,14.6,1614,0
LENZ.US,5,20260112,162000,14.6,14.6,14.43,14.505,11715,0
LENZ.US,5,20260112,162500,14.5,14.605,14.5,14.605,3502,0
LENZ.US,5,20260112,163000,14.56,14.58,14.5117,14.58,2866,0
LENZ.US,5,20260112,163500,14.54,14.65,14.54,14.65,2904,0
LENZ.US,5,20260112,164000,14.68,14.95,14.67,14.855,7753,0
LENZ.US,5,20260112,164500,14.91,15.01,14.91,15.01,6603,0
LENZ.US,5,20260112,165000,15.01,15.05,14.85,15.05,15377,0
LENZ.US,5,20260112,165500,15.05,15.05,14.87,14.94,5980,0
LENZ.US,5,20260112,170000,14.94,15.04,14.86,14.98,21729,0
LENZ.US,5,20260112,170500,14.98,15.04,14.965,15.04,2000,0
LENZ.US,5,20260112,171000,15.05,15.2161,14.99,15.165,71276,0
LENZ.US,5,20260112,171500,15.165,15.4,15.15,15.4,47503,0
LENZ.US,5,20260112,172000,15.4,15.48,15.31,15.34,13796,0
LENZ.US,5,20260112,172500,15.39,15.47,15.3777,15.4,20061,0
LENZ.US,5,20260112,173000,15.448,15.52,15.4006,15.48,11864,0
LENZ.US,5,20260112,173500,15.48,15.48,15.41,15.46,4761,0
LENZ.US,5,20260112,174000,15.42,15.42,15.33,15.4,33489,0
LENZ.US,5,20260112,174500,15.41,15.51,15.41,15.475,15241,0
LENZ.US,5,20260112,175000,15.52,15.555,15.42,15.43,36282,0
LENZ.US,5,20260112,175500,15.43,15.435,15.29,15.29,4800,0
LENZ.US,5,20260112,180000,15.29,15.29,15.06,15.14,8983,0
LENZ.US,5,20260112,180500,15.14,15.21,15.13,15.21,3096,0
LENZ.US,5,20260112,181000,15.2599,15.308,15.13,15.19,14710,0
LENZ.US,5,20260112,181500,15.18,15.18,15.18,15.18,975,0
LENZ.US,5,20260112,182000,15.18,15.18,15.18,15.18,320,0
LENZ.US,5,20260112,182500,15.18,15.18,15.1,15.14,8765,0
LENZ.US,5,20260112,183000,15.1305,15.1305,15.06,15.065,12486,0
LENZ.US,5,20260112,183500,15.09,15.09,15.035,15.04,2966,0
LENZ.US,5,20260112,184000,15.04,15.04,15.01,15.01,3007,0
LENZ.US,5,20260112,184500,15.03,15.04,15,15.04,2214,0
LENZ.US,5,20260112,185000,15.06,15.09,15.06,15.09,1014,0
LENZ.US,5,20260112,185500,15.07,15.09,15.04,15.09,2438,0
LENZ.US,5,20260112,190000,15.09,15.135,15.06,15.135,17011,0
LENZ.US,5,20260112,190500,15.125,15.125,15.0101,15.095,9169,0
LENZ.US,5,20260112,191000,15.095,15.095,15.05,15.075,2024,0
LENZ.US,5,20260112,191500,15.12,15.19,15.115,15.19,2386,0
LENZ.US,5,20260112,192000,15.18,15.19,15.14,15.16,2301,0
LENZ.US,5,20260112,192500,15.16,15.27,15.16,15.245,9330,0
LENZ.US,5,20260112,193000,15.27,15.38,15.245,15.38,5884,0
LENZ.US,5,20260112,193500,15.405,15.41,15.36,15.395,2938,0
LENZ.US,5,20260112,194000,15.395,15.4,15.36,15.37,1161,0
LENZ.US,5,20260112,194500,15.4,15.4,15.36,15.365,3039,0
LENZ.US,5,20260112,195000,15.365,15.365,15.31,15.31,2101,0
LENZ.US,5,20260112,195500,15.31,15.36,15.31,15.355,2563,0
LENZ.US,5,20260112,200000,15.37,15.37,15.305,15.355,5231,0
LENZ.US,5,20260112,200500,15.39,15.6031,15.39,15.5201,29742,0
LENZ.US,5,20260112,201000,15.605,15.65,15.5325,15.5325,6971,0
LENZ.US,5,20260112,201500,15.5,15.505,15.5,15.505,1190,0
LENZ.US,5,20260112,202000,15.53,15.66,15.505,15.64,12368,0
LENZ.US,5,20260112,202500,15.64,15.66,15.52,15.6351,11777,0
LENZ.US,5,20260112,203000,15.66,15.7133,15.6314,15.65,7111,0
LENZ.US,5,20260112,203500,15.645,15.645,15.55,15.59,4399,0
LENZ.US,5,20260112,204000,15.595,15.66,15.59,15.64,3185,0
LENZ.US,5,20260112,204500,15.645,15.75,15.645,15.705,2690,0
LENZ.US,5,20260112,205000,15.78,15.78,15.74,15.74,5835,0
LENZ.US,5,20260112,205500,15.76,15.79,15.76,15.76,2096,0
LENZ.US,5,20260112,210000,15.78,15.79,15.685,15.685,4095,0
LENZ.US,5,20260112,210500,15.685,15.71,15.66,15.66,4696,0
LENZ.US,5,20260112,211000,15.65,15.65,15.61,15.61,2400,0
LENZ.US,5,20260112,211500,15.6,15.65,15.55,15.64,6500,0
LENZ.US,5,20260112,212000,15.64,15.64,15.545,15.56,5750,0
LENZ.US,5,20260112,212500,15.55,15.56,15.52,15.52,2221,0
LENZ.US,5,20260112,213000,15.5,15.52,15.47,15.52,8940,0
LENZ.US,5,20260112,213500,15.52,15.6,15.52,15.6,6189,0
LENZ.US,5,20260112,214000,15.58,15.62,15.58,15.6,8867,0
LENZ.US,5,20260112,214500,15.61,15.63,15.525,15.54,13049,0
LENZ.US,5,20260112,215000,15.52,15.69,15.51,15.59,42571,0
LENZ.US,5,20260112,215500,15.57,15.61,15.505,15.57,88361,0
LENZ.US,5,20260113,153000,15.63,15.9,15.6,15.69,24461,0
LENZ.US,5,20260113,153500,15.67,15.985,15.62,15.745,5789,0
LENZ.US,5,20260113,154000,15.75,15.915,15.72,15.835,23791,0
LENZ.US,5,20260113,154500,15.855,15.97,15.84,15.85,5871,0
LENZ.US,5,20260113,155000,15.89,15.97,15.87,15.885,5266,0
LENZ.US,5,20260113,155500,15.885,15.97,15.8,15.95,3286,0
LENZ.US,5,20260113,160000,15.9599,15.96,15.65,15.78,10728,0
LENZ.US,5,20260113,160500,15.715,15.78,15.7,15.74,1699,0
LENZ.US,5,20260113,161000,15.7,15.85,15.7,15.85,2189,0
LENZ.US,5,20260113,161500,15.85,15.85,15.85,15.85,100,0
LENZ.US,5,20260113,162000,15.85,15.98,15.7945,15.98,17072,0
LENZ.US,5,20260113,162500,15.87,15.97,15.87,15.97,2150,0
LENZ.US,5,20260113,163000,15.95,16.07,15.95,15.97,7872,0
LENZ.US,5,20260113,163500,15.97,16.12,15.9,16.08,11664,0
LENZ.US,5,20260113,164000,16.095,16.1899,16.09,16.12,11759,0
LENZ.US,5,20260113,164500,16.12,16.15,16.115,16.115,1320,0
LENZ.US,5,20260113,165000,16.11,16.22,16.11,16.22,3840,0
LENZ.US,5,20260113,165500,16.185,16.24,16.13,16.135,16889,0
LENZ.US,5,20260113,170000,16.13,16.13,16.04,16.04,6479,0
LENZ.US,5,20260113,170500,16.04,16.1199,16.04,16.06,4454,0
LENZ.US,5,20260113,171000,16.06,16.11,16.0001,16.055,4092,0
LENZ.US,5,20260113,171500,16.1,16.1,16.055,16.06,2176,0
LENZ.US,5,20260113,172000,16.0625,16.08,16.055,16.08,5336,0
LENZ.US,5,20260113,172500,16.06,16.08,15.97,15.99,3604,0
LENZ.US,5,20260113,173000,16.02,16.17,16.015,16.17,14984,0
LENZ.US,5,20260113,173500,16.18,16.235,16.14,16.15,3108,0
LENZ.US,5,20260113,174000,16.15,16.2,16.06,16.12,1206,0
LENZ.US,5,20260113,174500,16.12,16.145,16.045,16.145,5247,0
LENZ.US,5,20260113,175000,16.155,16.195,16.155,16.195,1700,0
LENZ.US,5,20260113,175500,16.22,16.275,16.22,16.26,2535,0
LENZ.US,5,20260113,180000,16.27,16.2775,16.23,16.23,1290,0
LENZ.US,5,20260113,180500,16.25,16.27,16.2,16.21,2744,0
LENZ.US,5,20260113,181000,16.18,16.25,16.175,16.23,4557,0
LENZ.US,5,20260113,181500,16.225,16.225,16.19,16.19,1210,0
LENZ.US,5,20260113,182000,16.16,16.225,16.16,16.21,934,0
LENZ.US,5,20260113,182500,16.2,16.24,16.17,16.22,3309,0
LENZ.US,5,20260113,183000,16.24,16.24,16.2,16.22,2973,0
LENZ.US,5,20260113,183500,16.21,16.21,16.15,16.2,10101,0
LENZ.US,5,20260113,184000,16.19,16.25,16.19,16.25,1737,0
LENZ.US,5,20260113,184500,16.27,16.29,16.25,16.25,575,0
LENZ.US,5,20260113,185000,16.23,16.28,16.18,16.18,1000,0
LENZ.US,5,20260113,185500,16.225,16.225,16.21,16.225,851,0
LENZ.US,5,20260113,190000,16.225,16.28,16.225,16.27,3598,0
LENZ.US,5,20260113,190500,16.31,16.31,16.24,16.24,600,0
LENZ.US,5,20260113,191000,16.26,16.3,16.24,16.275,6152,0
LENZ.US,5,20260113,191500,16.275,16.3101,16.275,16.3101,520,0
LENZ.US,5,20260113,192000,16.29,16.32,16.28,16.2827,2948,0
LENZ.US,5,20260113,192500,16.32,16.32,16.32,16.32,100,0
LENZ.US,5,20260113,193000,16.34,16.365,16.34,16.36,1905,0
LENZ.US,5,20260113,193500,16.365,16.395,16.35,16.395,1035,0
LENZ.US,5,20260113,194000,16.44,16.44,16.37,16.4,850,0
LENZ.US,5,20260113,194500,16.4,16.439,16.4,16.4,400,0
LENZ.US,5,20260113,195000,16.4,16.4,16.35,16.36,1750,0
LENZ.US,5,20260113,195500,16.41,16.41,16.36,16.37,2011,0
LENZ.US,5,20260113,200000,16.4,16.48,16.33,16.33,14671,0
LENZ.US,5,20260113,200500,16.33,16.37,16.31,16.34,4584,0
LENZ.US,5,20260113,201000,16.345,16.35,16.33,16.33,2300,0
LENZ.US,5,20260113,201500,16.37,16.37,16.33,16.333,961,0
LENZ.US,5,20260113,202000,16.38,16.41,16.37,16.38,1000,0
LENZ.US,5,20260113,202500,16.375,16.375,16.24,16.25,41456,0
LENZ.US,5,20260113,203000,16.245,16.39,16.245,16.38,1850,0
LENZ.US,5,20260113,203500,16.375,16.47,16.375,16.47,2528,0
LENZ.US,5,20260113,204000,16.51,16.51,16.46,16.46,1600,0
LENZ.US,5,20260113,204500,16.455,16.455,16.345,16.395,8100,0
LENZ.US,5,20260113,205000,16.395,16.395,16.345,16.345,1070,0
LENZ.US,5,20260113,205500,16.35,16.35,16.34,16.35,553,0
LENZ.US,5,20260113,210000,16.35,16.5375,16.35,16.49,10411,0
LENZ.US,5,20260113,210500,16.47,16.495,16.42,16.495,1881,0
LENZ.US,5,20260113,211000,16.47,16.5,16.46,16.5,1589,0
LENZ.US,5,20260113,211500,16.46,16.525,16.44,16.525,3091,0
LENZ.US,5,20260113,212000,16.5,16.52,16.495,16.52,3817,0
LENZ.US,5,20260113,212500,16.54,16.6,16.5,16.5899,5977,0
LENZ.US,5,20260113,213000,16.57,16.6,16.52,16.6,11938,0
LENZ.US,5,20260113,213500,16.58,16.58,16.52,16.57,10752,0
LENZ.US,5,20260113,214000,16.56,16.59,16.53,16.58,11325,0
LENZ.US,5,20260113,214500,16.55,16.6,16.54,16.56,11966,0
LENZ.US,5,20260113,215000,16.55,16.59,16.42,16.56,51671,0
LENZ.US,5,20260113,215500,16.53,16.64,16.52,16.6,128962,0
LENZ.US,5,20260114,153000,16.41,16.7,16.21,16.7,25287,0
LENZ.US,5,20260114,153500,16.7,16.84,16.612,16.83,36594,0
LENZ.US,5,20260114,154000,16.83,17.07,16.7,16.96,75185,0
LENZ.US,5,20260114,154500,16.96,16.96,16.67,16.8,17282,0
LENZ.US,5,20260114,155000,16.78,16.84,16.6101,16.65,13992,0
LENZ.US,5,20260114,155500,16.74,16.74,16.45,16.46,23041,0
LENZ.US,5,20260114,160000,16.48,16.58,16.37,16.54,9913,0
LENZ.US,5,20260114,160500,16.59,16.64,16.55,16.58,10819,0
LENZ.US,5,20260114,161000,16.61,16.75,16.55,16.71,11188,0
LENZ.US,5,20260114,161500,16.685,16.77,16.68,16.74,7059,0
LENZ.US,5,20260114,162000,16.74,16.89,16.715,16.78,15173,0
LENZ.US,5,20260114,162500,16.84,17,16.82,17,5579,0
LENZ.US,5,20260114,163000,17.04,17.11,16.97,17.06,11429,0
LENZ.US,5,20260114,163500,17.06,17.2,17.06,17.2,2388,0
LENZ.US,5,20260114,164000,17.14,17.25,17.0706,17.0706,21579,0
LENZ.US,5,20260114,164500,17.0231,17.17,17.0231,17.1,2404,0
LENZ.US,5,20260114,165000,17.15,17.2,17.11,17.2,7038,0
LENZ.US,5,20260114,165500,17.2,17.35,17.1675,17.32,4365,0
LENZ.US,5,20260114,170000,17.325,17.39,17.26,17.31,20438,0
LENZ.US,5,20260114,170500,17.31,17.36,17.31,17.36,4469,0
LENZ.US,5,20260114,171000,17.365,17.5428,17.365,17.5,5671,0
LENZ.US,5,20260114,171500,17.55,17.58,17.46,17.53,16184,0
LENZ.US,5,20260114,172000,17.5695,17.57,17.515,17.515,1769,0
LENZ.US,5,20260114,172500,17.49,17.53,17.46,17.53,3504,0
LENZ.US,5,20260114,173000,17.495,17.63,17.49,17.56,4201,0
LENZ.US,5,20260114,173500,17.59,17.7,17.555,17.7,14821,0
LENZ.US,5,20260114,174000,17.69,18.02,17.68,17.95,14462,0
LENZ.US,5,20260114,174500,17.95,18.0725,17.87,17.94,15128,0
LENZ.US,5,20260114,175000,17.93,17.97,17.8837,17.96,7195,0
LENZ.US,5,20260114,175500,17.925,18.08,17.8674,18.015,21595,0
LENZ.US,5,20260114,180000,17.95,18.12,17.95,18.055,28405,0
LENZ.US,5,20260114,180500,18.1,18.25,18.09,18.25,16047,0
LENZ.US,5,20260114,181000,18.25,18.4,18.2497,18.2497,20052,0
LENZ.US,5,20260114,181500,18.295,18.3215,18.12,18.26,14026,0
LENZ.US,5,20260114,182000,18.205,18.24,18.09,18.2,5242,0
LENZ.US,5,20260114,182500,18.21,18.21,18.11,18.115,3893,0
LENZ.US,5,20260114,183000,18.11,18.12,18.03,18.05,3098,0
LENZ.US,5,20260114,183500,18.025,18.05,17.99,18,12403,0
LENZ.US,5,20260114,184000,18.02,18.28,18.02,18.2619,14371,0
LENZ.US,5,20260114,184500,18.235,18.28,18.1686,18.21,5482,0
LENZ.US,5,20260114,185000,18.195,18.23,18.11,18.1125,11022,0
LENZ.US,5,20260114,185500,18.1594,18.1594,18.1,18.15,7302,0
LENZ.US,5,20260114,190000,18.12,18.17,18.09,18.17,4555,0
LENZ.US,5,20260114,190500,18.145,18.27,18.1,18.27,15300,0
LENZ.US,5,20260114,191000,18.22,18.27,18.2,18.2556,5219,0
LENZ.US,5,20260114,191500,18.23,18.2325,18.115,18.18,5657,0
LENZ.US,5,20260114,192000,18.19,18.21,18.165,18.18,3010,0
LENZ.US,5,20260114,192500,18.15,18.21,18.11,18.21,4487,0
LENZ.US,5,20260114,193000,18.18,18.22,18.12,18.12,4395,0
LENZ.US,5,20260114,193500,18.12,18.15,18.08,18.09,2765,0
LENZ.US,5,20260114,194000,18.07,18.23,18.07,18.23,6072,0
LENZ.US,5,20260114,194500,18.19,18.23,18.15,18.185,4600,0
LENZ.US,5,20260114,195000,18.21,18.25,18.21,18.24,2297,0
LENZ.US,5,20260114,195500,18.24,18.29,18.24,18.25,1100,0
LENZ.US,5,20260114,200000,18.25,18.28,18.22,18.25,8496,0
LENZ.US,5,20260114,200500,18.22,18.35,18.185,18.33,7754,0
LENZ.US,5,20260114,201000,18.32,18.35,18.32,18.33,2191,0
LENZ.US,5,20260114,201500,18.3496,18.44,18.31,18.41,34410,0
LENZ.US,5,20260114,202000,18.39,18.47,18.38,18.45,5121,0
LENZ.US,5,20260114,202500,18.46,18.46,18.35,18.35,3150,0
LENZ.US,5,20260114,203000,18.375,18.41,18.34,18.38,10909,0
LENZ.US,5,20260114,203500,18.38,18.38,18.31,18.375,6994,0
LENZ.US,5,20260114,204000,18.39,18.4,18.275,18.4,286090,0
LENZ.US,5,20260114,204500,18.37,18.42,18.33,18.39,5854,0
LENZ.US,5,20260114,205000,18.33,18.47,18.3,18.315,15033,0
LENZ.US,5,20260114,205500,18.35,18.483,18.35,18.483,13950,0
LENZ.US,5,20260114,210000,18.49,18.49,18.2901,18.345,6087,0
LENZ.US,5,20260114,210500,18.37,18.48,18.33,18.35,20010,0
LENZ.US,5,20260114,211000,18.33,18.44,18.33,18.41,4839,0
LENZ.US,5,20260114,211500,18.405,18.43,18.23,18.395,14919,0
LENZ.US,5,20260114,212000,18.3812,18.409,18.345,18.365,4590,0
