<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBX.US,5,20251229,160000,31.085,31.085,30.89,31.015,1067,0
MBX.US,5,20251229,160500,30.91,31.045,30.91,31.01,700,0
MBX.US,5,20251229,161000,31.0262,31.045,30.935,31.03,2082,0
MBX.US,5,20251229,161500,30.985,31,30.985,31,200,0
MBX.US,5,20251229,162000,31,31,30.99,31,365,0
MBX.US,5,20251229,162500,30.985,30.985,30.9,30.97,501,0
MBX.US,5,20251229,163000,31.07,31.09,31.07,31.09,400,0
MBX.US,5,20251229,163500,31.02,31.09,30.89,30.89,1900,0
MBX.US,5,20251229,164000,30.96,30.99,30.9,30.99,600,0
MBX.US,5,20251229,164500,30.94,31.025,30.74,30.86,4424,0
MBX.US,5,20251229,165000,30.7,30.76,30.57,30.76,4641,0
MBX.US,5,20251229,165500,30.725,30.78,30.7075,30.78,3100,0
MBX.US,5,20251229,170000,30.735,31.11,30.69,30.7,17498,0
MBX.US,5,20251229,170500,30.7,30.7,30.53,30.65,3895,0
MBX.US,5,20251229,171000,30.65,31.0599,30.64,30.99,3536,0
MBX.US,5,20251229,171500,30.92,30.92,30.76,30.76,983,0
MBX.US,5,20251229,172000,30.77,30.89,30.77,30.8,2952,0
MBX.US,5,20251229,172500,30.83,30.83,30.83,30.83,300,0
MBX.US,5,20251229,173000,30.9,31.015,30.9,30.99,848,0
MBX.US,5,20251229,173500,30.97,30.97,30.92,30.92,2430,0
MBX.US,5,20251229,174000,30.98,30.98,30.925,30.925,1650,0
MBX.US,5,20251229,174500,30.9518,30.99,30.9518,30.99,293,0
MBX.US,5,20251229,175000,30.99,31,30.96,30.96,300,0
MBX.US,5,20251229,175500,30.91,30.91,30.895,30.9,300,0
MBX.US,5,20251229,180000,30.91,30.925,30.81,30.81,1265,0
MBX.US,5,20251229,180500,30.84,30.84,30.84,30.84,100,0
MBX.US,5,20251229,181000,30.8,30.94,30.8,30.87,1503,0
MBX.US,5,20251229,181500,30.94,30.94,30.94,30.94,200,0
MBX.US,5,20251229,182000,30.91,30.95,30.9,30.9,700,0
MBX.US,5,20251229,182500,30.9,30.9,30.9,30.9,200,0
MBX.US,5,20251229,183000,30.93,30.97,30.9031,30.91,2000,0
MBX.US,5,20251229,183500,30.96,30.99,30.96,30.99,200,0
MBX.US,5,20251229,184000,30.92,30.98,30.92,30.95,600,0
MBX.US,5,20251229,184500,30.895,30.96,30.895,30.96,694,0
MBX.US,5,20251229,190500,30.93,31.035,30.92,31.03,4449,0
MBX.US,5,20251229,191500,31.03,31.03,30.95,30.95,300,0
MBX.US,5,20251229,192000,31.045,31.045,31.045,31.045,395,0
MBX.US,5,20251229,193000,31.0986,31.43,30.96,31.39,34166,0
MBX.US,5,20251229,193500,31.51,31.5582,31.28,31.31,2828,0
MBX.US,5,20251229,194000,31.4,31.4,31.24,31.24,662,0
MBX.US,5,20251229,194500,31.2708,31.305,31.2708,31.305,900,0
MBX.US,5,20251229,195000,31.24,31.27,31.11,31.12,16839,0
MBX.US,5,20251229,195500,31.045,31.045,31.045,31.045,100,0
MBX.US,5,20251229,200000,31.04,31.04,31.03,31.03,261,0
MBX.US,5,20251229,200500,31.12,31.16,31.12,31.16,300,0
MBX.US,5,20251229,201000,31.21,31.22,31.21,31.22,394,0
MBX.US,5,20251229,201500,31.225,31.44,31.115,31.115,24380,0
MBX.US,5,20251229,202000,31.13,31.13,31.13,31.13,100,0
MBX.US,5,20251229,202500,31.03,31.03,31.03,31.03,700,0
MBX.US,5,20251229,203000,31.145,31.145,31.14,31.14,504,0
MBX.US,5,20251229,203500,31.19,31.23,31.19,31.215,3800,0
MBX.US,5,20251229,204000,31.235,31.235,31.235,31.235,888,0
MBX.US,5,20251229,204500,31.18,31.18,31.06,31.06,1499,0
MBX.US,5,20251229,205000,31.06,31.06,31.06,31.06,100,0
MBX.US,5,20251229,205500,31.1,31.12,31.09,31.12,1004,0
MBX.US,5,20251229,210000,31.095,31.095,31.095,31.095,100,0
MBX.US,5,20251229,210500,31.05,31.1,30.99,31.1,2972,0
MBX.US,5,20251229,211000,31.065,31.14,31.065,31.1,1315,0
MBX.US,5,20251229,211500,31.16,31.17,31.15,31.155,500,0
MBX.US,5,20251229,212000,31.14,31.19,31.14,31.19,300,0
MBX.US,5,20251229,212500,31.145,31.145,31.145,31.145,100,0
MBX.US,5,20251229,213000,31.19,31.22,31.18,31.1875,3300,0
MBX.US,5,20251229,213500,31.195,31.195,31.13,31.13,700,0
MBX.US,5,20251229,214000,31.09,31.1,31.05,31.05,1900,0
MBX.US,5,20251229,214500,31.1,31.16,31.1,31.16,2644,0
MBX.US,5,20251229,215000,31.17,31.18,31.06,31.09,4339,0
MBX.US,5,20251229,215500,31.06,31.11,31.04,31.07,56510,0
MBX.US,5,20251230,153000,31.12,31.415,31,31,3283,0
MBX.US,5,20251230,154000,31.13,31.25,31.02,31.15,6361,0
MBX.US,5,20251230,154500,31.48,31.74,31.45,31.74,3300,0
MBX.US,5,20251230,155000,31.44,31.44,31.27,31.43,2801,0
MBX.US,5,20251230,155500,31.35,31.54,31.35,31.49,800,0
MBX.US,5,20251230,160000,31.44,31.59,31.4,31.515,3020,0
MBX.US,5,20251230,160500,31.4,31.48,31.23,31.23,6346,0
MBX.US,5,20251230,161000,31.235,31.33,31.205,31.205,900,0
MBX.US,5,20251230,161500,31.07,31.4,31.04,31.38,11195,0
MBX.US,5,20251230,162000,31.365,31.365,31.18,31.25,4338,0
MBX.US,5,20251230,162500,31.19,31.255,31.09,31.21,3451,0
MBX.US,5,20251230,163000,31.22,31.37,31.22,31.26,7400,0
MBX.US,5,20251230,163500,31.205,31.205,31.205,31.205,100,0
MBX.US,5,20251230,164000,31.205,31.27,31.14,31.27,1500,0
MBX.US,5,20251230,164500,31.185,31.37,31.01,31.01,6845,0
MBX.US,5,20251230,165000,30.92,30.935,30.84,30.935,1903,0
MBX.US,5,20251230,165500,30.79,30.935,30.74,30.825,800,0
MBX.US,5,20251230,170000,30.885,30.89,30.75,30.83,797,0
MBX.US,5,20251230,170500,30.875,30.875,30.8,30.87,425,0
MBX.US,5,20251230,171000,30.76,30.76,30.72,30.72,395,0
MBX.US,5,20251230,171500,30.66,30.77,30.66,30.725,1006,0
MBX.US,5,20251230,172000,30.82,30.905,30.76,30.905,741,0
MBX.US,5,20251230,172500,30.925,30.925,30.9,30.9,1000,0
MBX.US,5,20251230,173000,30.95,30.96,30.885,30.9,700,0
MBX.US,5,20251230,173500,30.94,31.01,30.94,31.01,200,0
MBX.US,5,20251230,174000,31,31.02,30.94,30.96,3360,0
MBX.US,5,20251230,174500,31.03,31.06,30.98,30.98,1000,0
MBX.US,5,20251230,175000,31.07,31.07,31.06,31.06,300,0
MBX.US,5,20251230,175500,31.07,31.08,31.07,31.08,300,0
MBX.US,5,20251230,180000,30.99,31.03,30.99,31.03,200,0
MBX.US,5,20251230,180500,30.9501,30.995,30.94,30.94,2622,0
MBX.US,5,20251230,181000,30.855,30.97,30.855,30.97,800,0
MBX.US,5,20251230,181500,30.91,30.91,30.91,30.91,100,0
MBX.US,5,20251230,182000,30.96,30.99,30.91,30.91,400,0
MBX.US,5,20251230,182500,30.88,30.88,30.88,30.88,100,0
MBX.US,5,20251230,183000,30.88,30.88,30.87,30.87,200,0
MBX.US,5,20251230,183500,30.96,30.96,30.91,30.91,1292,0
MBX.US,5,20251230,184000,30.95,31.015,30.93,30.995,1500,0
MBX.US,5,20251230,184500,30.975,31.02,30.94,31.02,1043,0
MBX.US,5,20251230,190000,31.02,31.02,30.98,30.98,600,0
MBX.US,5,20251230,191500,31,31.01,31,31.01,207,0
MBX.US,5,20251230,192000,30.95,30.95,30.95,30.95,100,0
MBX.US,5,20251230,192500,30.89,30.95,30.89,30.95,218,0
MBX.US,5,20251230,193000,30.85,30.89,30.85,30.875,500,0
MBX.US,5,20251230,193500,30.91,30.95,30.91,30.94,1000,0
MBX.US,5,20251230,194500,30.95,30.97,30.95,30.96,300,0
MBX.US,5,20251230,200000,31.05,31.05,31.05,31.05,100,0
MBX.US,5,20251230,201500,30.91,30.94,30.9,30.94,1100,0
MBX.US,5,20251230,202000,30.95,30.96,30.9,30.9,1816,0
MBX.US,5,20251230,202500,30.9,30.92,30.9,30.9,2874,0
MBX.US,5,20251230,203000,30.91,30.91,30.78,30.78,2076,0
MBX.US,5,20251230,203500,30.76,30.77,30.76,30.76,300,0
MBX.US,5,20251230,204000,30.79,30.79,30.71,30.71,400,0
MBX.US,5,20251230,204500,30.7,30.7,30.615,30.615,500,0
MBX.US,5,20251230,205000,30.68,30.86,30.68,30.86,1884,0
MBX.US,5,20251230,205500,30.815,30.815,30.705,30.75,8259,0
MBX.US,5,20251230,210000,30.74,30.89,30.69,30.875,1500,0
MBX.US,5,20251230,210500,30.825,30.85,30.825,30.85,300,0
MBX.US,5,20251230,211000,30.83,30.83,30.76,30.76,200,0
MBX.US,5,20251230,211500,30.77,30.77,30.77,30.77,120,0
MBX.US,5,20251230,212000,30.82,30.82,30.82,30.82,100,0
MBX.US,5,20251230,212500,30.82,30.82,30.82,30.82,100,0
MBX.US,5,20251230,213000,30.84,30.87,30.84,30.87,200,0
MBX.US,5,20251230,213500,30.9,30.96,30.9,30.96,1000,0
MBX.US,5,20251230,214000,30.91,30.91,30.86,30.91,1200,0
MBX.US,5,20251230,214500,30.85,30.85,30.81,30.82,600,0
MBX.US,5,20251230,215000,30.75,30.825,30.75,30.785,1431,0
MBX.US,5,20251230,215500,30.83,30.97,30.83,30.9,50715,0
MBX.US,5,20251231,153000,30.97,31.035,30.97,31.035,3267,0
MBX.US,5,20251231,154000,32.0099,32.0099,31.0374,31.09,1383,0
MBX.US,5,20251231,154500,31.09,31.13,30.725,31.13,300,0
MBX.US,5,20251231,155000,30.878,31.91,30.878,31.045,446,0
MBX.US,5,20251231,155500,31.26,31.355,30.965,31.355,1914,0
MBX.US,5,20251231,160000,31.305,31.305,31.2,31.2,200,0
MBX.US,5,20251231,160500,31.29,31.395,31.02,31.11,2803,0
MBX.US,5,20251231,161000,31.12,31.2,31.01,31.2,1400,0
MBX.US,5,20251231,161500,31.105,31.105,31,31,500,0
MBX.US,5,20251231,162000,30.97,31.1,30.97,31.09,800,0
MBX.US,5,20251231,162500,31.08,31.16,31.08,31.115,1404,0
MBX.US,5,20251231,163000,31.1,31.14,31.08,31.14,641,0
MBX.US,5,20251231,164000,31.12,31.21,31.07,31.105,1300,0
MBX.US,5,20251231,164500,31.16,31.16,31.03,31.07,710,0
MBX.US,5,20251231,165000,31.05,31.14,31.03,31.065,1648,0
MBX.US,5,20251231,165500,31.135,31.135,31.1,31.1,300,0
MBX.US,5,20251231,170000,31.15,31.15,31.15,31.15,102,0
MBX.US,5,20251231,170500,31.105,31.105,31.03,31.065,1175,0
MBX.US,5,20251231,171000,31.02,31.065,31.01,31.03,800,0
MBX.US,5,20251231,171500,30.93,31.07,30.93,31.07,797,0
MBX.US,5,20251231,172000,31.1,31.21,31.1,31.21,200,0
MBX.US,5,20251231,173000,31.1221,31.16,31.03,31.095,4300,0
MBX.US,5,20251231,173500,31.1599,31.215,31.1599,31.215,3900,0
MBX.US,5,20251231,174000,31.16,31.16,31.15,31.15,1167,0
MBX.US,5,20251231,174500,31.19,31.19,31.19,31.19,195,0
MBX.US,5,20251231,175000,31.27,31.27,31.27,31.27,100,0
MBX.US,5,20251231,175500,31.155,31.155,31.1,31.1,300,0
MBX.US,5,20251231,181000,31.17,31.23,31.15,31.22,700,0
MBX.US,5,20251231,182000,31.29,31.46,31.28,31.46,2988,0
MBX.US,5,20251231,182500,31.41,31.455,31.41,31.455,200,0
MBX.US,5,20251231,183000,31.455,31.54,31.455,31.54,500,0
MBX.US,5,20251231,183500,31.58,31.69,31.57,31.69,1290,0
MBX.US,5,20251231,184000,31.58,31.58,31.42,31.51,2130,0
MBX.US,5,20251231,184500,31.585,31.585,31.445,31.53,431,0
MBX.US,5,20251231,185000,31.43,31.465,31.305,31.305,1160,0
MBX.US,5,20251231,185500,31.305,31.435,31.305,31.37,1400,0
MBX.US,5,20251231,190000,31.37,31.4,31.37,31.4,390,0
MBX.US,5,20251231,190500,31.39,31.39,31.39,31.39,100,0
MBX.US,5,20251231,191000,31.44,31.555,31.44,31.555,894,0
MBX.US,5,20251231,191500,31.575,31.575,31.575,31.575,500,0
MBX.US,5,20251231,192000,31.505,31.505,31.29,31.29,1300,0
MBX.US,5,20251231,193000,31.19,31.28,31.19,31.28,350,0
MBX.US,5,20251231,194000,31.23,31.23,31.23,31.23,100,0
MBX.US,5,20251231,194500,31.28,31.28,31.23,31.23,200,0
MBX.US,5,20251231,195000,31.28,31.29,31.19,31.29,400,0
MBX.US,5,20251231,195500,31.26,31.26,31.22,31.26,1000,0
MBX.US,5,20251231,200000,31.31,31.31,31.26,31.26,200,0
MBX.US,5,20251231,200500,31.235,31.25,31.235,31.25,200,0
MBX.US,5,20251231,201000,31.26,31.28,31.24,31.27,1239,0
MBX.US,5,20251231,201500,31.275,31.275,31.235,31.275,300,0
MBX.US,5,20251231,202000,31.24,31.24,31.235,31.235,200,0
MBX.US,5,20251231,202500,31.2,31.2,31.18,31.18,800,0
MBX.US,5,20251231,203000,31.085,31.18,31.0747,31.17,2030,0
MBX.US,5,20251231,204000,31.19,31.2,31.19,31.19,400,0
MBX.US,5,20251231,204500,31.2,31.2,31.2,31.2,100,0
MBX.US,5,20251231,205000,31.23,31.35,31.23,31.345,1100,0
MBX.US,5,20251231,205500,31.34,31.345,31.34,31.345,200,0
MBX.US,5,20251231,210000,31.35,31.45,31.35,31.45,800,0
MBX.US,5,20251231,210500,31.465,31.47,31.405,31.47,845,0
MBX.US,5,20251231,211000,31.465,31.465,31.36,31.43,2768,0
MBX.US,5,20251231,211500,31.51,31.51,31.51,31.51,100,0
MBX.US,5,20251231,212000,31.435,31.68,31.435,31.65,1600,0
MBX.US,5,20251231,212500,31.66,31.7,31.65,31.7,726,0
MBX.US,5,20251231,213000,31.715,31.835,31.68,31.81,1142,0
MBX.US,5,20251231,213500,31.84,31.84,31.76,31.82,700,0
MBX.US,5,20251231,214000,31.84,31.855,31.635,31.65,3258,0
MBX.US,5,20251231,214500,31.585,31.6962,31.55,31.625,6638,0
MBX.US,5,20251231,215000,31.635,32.05,31.59,32.05,16435,0
MBX.US,5,20251231,215500,32.05,32.05,31.48,31.54,126483,0
MBX.US,5,20260102,153000,31.6,31.61,30.83,31.235,7219,0
MBX.US,5,20260102,153500,30.94,30.96,30.92,30.96,1299,0
MBX.US,5,20260102,154000,30.96,31.43,30.5401,31.25,2363,0
MBX.US,5,20260102,154500,30.62,31.25,30.61,30.61,595,0
MBX.US,5,20260102,155000,30.96,31.335,30.65,30.71,1474,0
MBX.US,5,20260102,155500,30.61,30.65,30.575,30.59,400,0
MBX.US,5,20260102,160000,30.56,31.13,30.55,30.565,1169,0
MBX.US,5,20260102,160500,30.45,30.475,30.45,30.47,500,0
MBX.US,5,20260102,161000,30.47,30.78,30.47,30.6775,6045,0
MBX.US,5,20260102,161500,30.695,30.78,30.695,30.695,1931,0
MBX.US,5,20260102,162000,30.695,30.9,30.695,30.9,433,0
MBX.US,5,20260102,162500,30.715,30.715,30.575,30.7,1474,0
MBX.US,5,20260102,163000,30.695,30.72,30.62,30.72,3805,0
MBX.US,5,20260102,163500,30.7,30.72,30.2,30.33,7401,0
MBX.US,5,20260102,164000,30.34,30.655,30.33,30.35,5041,0
MBX.US,5,20260102,164500,30.36,30.38,30.01,30.22,6107,0
MBX.US,5,20260102,165000,30.185,30.185,30.185,30.185,700,0
MBX.US,5,20260102,165500,30.18,30.18,30.01,30.1,3567,0
MBX.US,5,20260102,170000,30.02,30.08,29.63,29.66,43836,0
MBX.US,5,20260102,170500,29.71,29.99,29.63,29.8775,9302,0
MBX.US,5,20260102,171000,29.78,30.09,29.7,30.09,8477,0
MBX.US,5,20260102,171500,30.09,30.125,29.9425,29.96,6835,0
MBX.US,5,20260102,172000,30,30.025,29.88,29.99,1335,0
MBX.US,5,20260102,172500,29.97,30.25,29.97,30.22,1903,0
MBX.US,5,20260102,173000,30.21,30.21,29.97,29.99,8101,0
MBX.US,5,20260102,173500,29.975,30.075,29.8909,30,2643,0
MBX.US,5,20260102,174000,30.03,30.03,29.85,29.91,3805,0
MBX.US,5,20260102,174500,29.9,30.07,29.78,29.93,6892,0
MBX.US,5,20260102,175000,29.87,29.87,29.87,29.87,100,0
MBX.US,5,20260102,180000,29.86,29.87,29.82,29.87,500,0
MBX.US,5,20260102,180500,29.85,29.85,29.85,29.85,102,0
MBX.US,5,20260102,181000,29.875,29.875,29.66,29.8125,8714,0
MBX.US,5,20260102,181500,29.96,29.98,29.85,29.98,2199,0
MBX.US,5,20260102,182000,29.99,29.99,29.8378,29.8378,318,0
MBX.US,5,20260102,182500,29.915,29.915,29.87,29.87,500,0
MBX.US,5,20260102,183000,29.865,29.955,29.77,29.86,3482,0
MBX.US,5,20260102,183500,29.885,29.885,29.77,29.87,1938,0
MBX.US,5,20260102,184000,29.91,29.99,29.83,29.99,1431,0
MBX.US,5,20260102,184500,29.99,30.02,29.955,29.955,600,0
MBX.US,5,20260102,185000,30,30.05,29.9074,30,2162,0
MBX.US,5,20260102,185500,30,30.34,30,30.34,4117,0
MBX.US,5,20260102,190500,30.24,30.24,30.24,30.24,400,0
MBX.US,5,20260102,191000,30.25,30.35,30.25,30.325,900,0
MBX.US,5,20260102,191500,30.4075,30.52,30.36,30.36,3950,0
MBX.US,5,20260102,192000,30.34,30.47,30.29,30.46,3437,0
MBX.US,5,20260102,192500,30.355,30.355,30.34,30.34,300,0
MBX.US,5,20260102,193000,30.34,30.34,30.145,30.145,1567,0
MBX.US,5,20260102,193500,29.9801,30.15,29.92,29.92,4850,0
MBX.US,5,20260102,194000,29.92,29.95,29.92,29.95,800,0
MBX.US,5,20260102,194500,30,30,29.9,29.915,3026,0
MBX.US,5,20260102,195000,29.79,29.79,29.67,29.725,800,0
MBX.US,5,20260102,195500,29.79,29.79,29.79,29.79,312,0
MBX.US,5,20260102,200000,29.85,29.95,29.85,29.945,1847,0
MBX.US,5,20260102,200500,29.905,29.905,29.905,29.905,150,0
MBX.US,5,20260102,201000,29.935,30.1,29.865,30.095,3596,0
MBX.US,5,20260102,201500,30.095,30.095,29.902,29.96,7925,0
MBX.US,5,20260102,202000,29.96,29.96,29.88,29.95,600,0
MBX.US,5,20260102,202500,29.975,29.975,29.95,29.95,400,0
MBX.US,5,20260102,203000,29.92,30.11,29.92,30.11,3500,0
MBX.US,5,20260102,203500,30.16,30.28,30.12,30.28,800,0
MBX.US,5,20260102,204000,30.25,30.27,30.22,30.27,600,0
MBX.US,5,20260102,204500,30.21,30.21,30.205,30.205,300,0
MBX.US,5,20260102,205000,30.205,30.205,30.16,30.205,400,0
MBX.US,5,20260102,205500,30.21,30.265,30.205,30.205,1200,0
MBX.US,5,20260102,210000,30.29,30.29,29.75,29.8075,9016,0
MBX.US,5,20260102,210500,29.94,30.02,29.845,30.02,1810,0
MBX.US,5,20260102,211000,30.05,30.1,30,30.1,938,0
MBX.US,5,20260102,211500,29.945,29.9675,29.945,29.9675,300,0
MBX.US,5,20260102,212000,29.995,30.1,29.995,30.085,2418,0
MBX.US,5,20260102,212500,30.065,30.065,30.065,30.065,396,0
MBX.US,5,20260102,213000,30.07,30.09,29.945,29.95,16032,0
MBX.US,5,20260102,213500,30,30.09,30,30.025,3457,0
MBX.US,5,20260102,214000,30.04,30.2,30.04,30.175,3897,0
MBX.US,5,20260102,214500,30.21,30.285,30.175,30.28,5500,0
MBX.US,5,20260102,215000,30.265,30.435,30.22,30.42,8255,0
MBX.US,5,20260102,215500,30.45,30.62,30.43,30.55,90562,0
MBX.US,5,20260105,153000,31,31,30.5,30.5,884,0
MBX.US,5,20260105,153500,30.5,30.9752,30.47,30.915,442,0
MBX.US,5,20260105,154000,30.89,30.89,30.445,30.845,2400,0
MBX.US,5,20260105,154500,30.445,30.445,29.84,30,5547,0
MBX.US,5,20260105,155000,30,30.465,29.5,30.465,4300,0
MBX.US,5,20260105,155500,30.13,30.13,30.13,30.13,100,0
MBX.US,5,20260105,160000,30.16,30.365,29.99,30.365,1263,0
MBX.US,5,20260105,160500,30.115,30.29,29.885,29.885,4818,0
MBX.US,5,20260105,161000,29.885,29.99,29.625,29.765,3047,0
MBX.US,5,20260105,161500,29.86,29.9,29.0088,29.1,18296,0
MBX.US,5,20260105,162000,29.0684,29.19,28.5,28.625,45642,0
MBX.US,5,20260105,162500,28.52,28.73,28.27,28.435,17574,0
MBX.US,5,20260105,163000,28.28,28.45,27.84,27.905,16046,0
MBX.US,5,20260105,163500,28,28.13,27.8914,27.8944,17185,0
MBX.US,5,20260105,164000,27.93,28.235,27.93,28.185,12934,0
MBX.US,5,20260105,164500,28.185,29.08,28.1624,28.585,15050,0
MBX.US,5,20260105,165000,28.63,28.8,28.615,28.615,3447,0
MBX.US,5,20260105,165500,28.68,28.845,28.68,28.79,3900,0
MBX.US,5,20260105,170000,28.79,29.15,28.785,29.07,8098,0
MBX.US,5,20260105,170500,29.07,29.07,28.93,28.95,2714,0
MBX.US,5,20260105,171000,28.965,28.965,28.79,28.87,2276,0
MBX.US,5,20260105,171500,28.87,28.94,28.82,28.87,4030,0
MBX.US,5,20260105,172000,28.87,29.1,28.87,28.98,3469,0
MBX.US,5,20260105,172500,28.99,29.035,28.87,28.87,2100,0
MBX.US,5,20260105,173000,28.87,28.87,28.79,28.83,1947,0
MBX.US,5,20260105,173500,28.84,28.84,28.61,28.63,4862,0
MBX.US,5,20260105,174000,28.645,28.815,28.625,28.77,5029,0
MBX.US,5,20260105,174500,28.77,28.8,28.675,28.75,9062,0
MBX.US,5,20260105,175000,28.81,28.97,28.7,28.87,5100,0
MBX.US,5,20260105,175500,28.8175,28.824,28.8,28.81,2106,0
MBX.US,5,20260105,180000,28.815,28.92,28.75,28.835,4145,0
MBX.US,5,20260105,180500,28.84,28.84,28.75,28.835,2510,0
MBX.US,5,20260105,181000,28.79,28.86,28.76,28.86,600,0
MBX.US,5,20260105,181500,28.835,28.84,28.76,28.84,1027,0
MBX.US,5,20260105,182000,28.83,28.9,28.81,28.82,5638,0
MBX.US,5,20260105,182500,28.82,28.9296,28.82,28.86,4025,0
MBX.US,5,20260105,183000,28.86,28.86,28.715,28.72,3355,0
MBX.US,5,20260105,183500,28.75,28.76,28.71,28.745,2577,0
MBX.US,5,20260105,184000,28.76,28.78,28.7,28.735,4698,0
MBX.US,5,20260105,184500,28.735,28.93,28.735,28.89,4348,0
MBX.US,5,20260105,185000,28.89,28.92,28.79,28.845,9922,0
MBX.US,5,20260105,185500,28.83,28.855,28.82,28.84,2700,0
MBX.US,5,20260105,190000,28.81,28.925,28.79,28.89,7721,0
MBX.US,5,20260105,190500,28.86,28.885,28.72,28.825,7270,0
MBX.US,5,20260105,191000,28.8,28.965,28.79,28.925,4736,0
MBX.US,5,20260105,191500,28.925,28.925,28.75,28.77,3620,0
MBX.US,5,20260105,192000,28.77,28.77,28.59,28.685,5554,0
MBX.US,5,20260105,192500,28.76,28.76,28.61,28.72,3654,0
MBX.US,5,20260105,193000,28.73,28.73,28.565,28.68,3923,0
MBX.US,5,20260105,193500,28.635,28.7,28.57,28.68,2424,0
MBX.US,5,20260105,194000,28.665,28.69,28.61,28.65,1519,0
MBX.US,5,20260105,194500,28.63,28.67,28.58,28.58,3195,0
MBX.US,5,20260105,195000,28.575,28.78,28.575,28.715,3635,0
MBX.US,5,20260105,195500,28.755,28.78,28.645,28.645,2348,0
MBX.US,5,20260105,200000,28.69,28.73,28.69,28.73,414,0
MBX.US,5,20260105,200500,28.765,28.77,28.57,28.575,3448,0
MBX.US,5,20260105,201000,28.585,28.595,28.28,28.35,19390,0
MBX.US,5,20260105,201500,28.3625,28.3625,28.275,28.295,707,0
MBX.US,5,20260105,202000,28.3051,28.58,28.3051,28.5,2598,0
MBX.US,5,20260105,202500,28.48,28.48,28.37,28.37,1917,0
MBX.US,5,20260105,203000,28.38,28.61,28.38,28.565,2857,0
MBX.US,5,20260105,203500,28.61,28.89,28.61,28.81,13808,0
MBX.US,5,20260105,204000,28.825,28.89,28.825,28.87,801,0
MBX.US,5,20260105,204500,28.94,28.94,28.765,28.865,3571,0
MBX.US,5,20260105,205000,28.875,28.92,28.875,28.92,1020,0
MBX.US,5,20260105,205500,28.96,28.96,28.81,28.905,2962,0
MBX.US,5,20260105,210000,28.91,28.92,28.8601,28.92,1672,0
MBX.US,5,20260105,210500,28.96,29.03,28.96,28.98,7025,0
MBX.US,5,20260105,211000,29,29.235,29,29.235,4316,0
MBX.US,5,20260105,211500,29.235,29.24,28.99,29.175,8118,0
MBX.US,5,20260105,212000,29.08,29.15,28.975,28.995,2431,0
MBX.US,5,20260105,212500,29.01,29.1,29,29.06,4508,0
MBX.US,5,20260105,213000,29.06,29.06,29,29.045,4050,0
MBX.US,5,20260105,213500,29.055,29.25,28.84,29.21,5994,0
MBX.US,5,20260105,214000,29.21,29.29,29.18,29.245,3908,0
MBX.US,5,20260105,214500,29.25,29.26,29.18,29.18,6292,0
MBX.US,5,20260105,215000,29.17,29.41,29.13,29.23,11743,0
MBX.US,5,20260105,215500,29.27,29.4,29.21,29.32,30325,0
MBX.US,5,20260106,153000,29.43,29.65,29.2,29.63,7372,0
MBX.US,5,20260106,153500,29.355,29.355,29.355,29.355,101,0
MBX.US,5,20260106,154000,29.625,29.625,29.625,29.625,350,0
MBX.US,5,20260106,154500,29.445,29.95,29.445,29.76,1456,0
MBX.US,5,20260106,155000,29.47,29.47,29.42,29.42,500,0
MBX.US,5,20260106,155500,29.61,29.61,29.61,29.61,555,0
MBX.US,5,20260106,160000,29.7,30.15,29.7,29.965,7136,0
MBX.US,5,20260106,160500,29.935,30.39,29.935,30.34,1200,0
MBX.US,5,20260106,161000,30.0986,30.305,30.02,30.25,5804,0
MBX.US,5,20260106,161500,30.245,30.51,30.01,30.51,4068,0
MBX.US,5,20260106,162000,30.58,30.64,30.58,30.64,870,0
MBX.US,5,20260106,162500,30.59,30.7,30.3783,30.565,1046,0
MBX.US,5,20260106,163000,30.57,30.57,30.09,30.17,1324,0
MBX.US,5,20260106,163500,30.17,30.24,30.15,30.15,450,0
MBX.US,5,20260106,164000,30.145,30.145,29.845,29.845,2631,0
MBX.US,5,20260106,164500,29.805,29.805,29.64,29.805,9982,0
MBX.US,5,20260106,165000,29.805,29.805,29.55,29.58,3712,0
MBX.US,5,20260106,165500,29.4125,29.4125,29.385,29.4,813,0
MBX.US,5,20260106,170000,29.385,29.47,29.3284,29.39,2555,0
MBX.US,5,20260106,170500,29.385,29.385,29.31,29.355,1235,0
MBX.US,5,20260106,171000,29.37,29.505,29.37,29.465,2325,0
MBX.US,5,20260106,171500,29.425,29.425,29.315,29.315,2839,0
MBX.US,5,20260106,172000,29.315,29.315,29.11,29.135,3791,0
MBX.US,5,20260106,172500,29.09,29.11,29.05,29.11,1911,0
MBX.US,5,20260106,173000,29.125,29.125,29.065,29.065,700,0
MBX.US,5,20260106,173500,28.985,28.985,28.985,28.985,700,0
MBX.US,5,20260106,174000,28.9,28.9545,28.85,28.85,1500,0
MBX.US,5,20260106,175000,28.67,28.67,28.32,28.45,1230,0
MBX.US,5,20260106,175500,28.44,28.44,28.3494,28.42,2336,0
MBX.US,5,20260106,180000,28.3747,28.5399,28.145,28.1475,8046,0
MBX.US,5,20260106,180500,28.13,28.2384,28.13,28.2384,1820,0
MBX.US,5,20260106,181000,28.1,28.1,27.85,28.015,1589,0
MBX.US,5,20260106,181500,27.995,27.995,27.995,27.995,200,0
