<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KELYA.US,5,20251223,215500,8.51,8.525,8.485,8.49,66784,0
KELYA.US,5,20251224,153000,8.5,8.5,8.5,8.5,634,0
KELYA.US,5,20251224,153500,8.52,8.52,8.49,8.495,1856,0
KELYA.US,5,20251224,154000,8.49,8.51,8.49,8.49,1071,0
KELYA.US,5,20251224,154500,8.49,8.49,8.49,8.49,200,0
KELYA.US,5,20251224,155000,8.49,8.57,8.49,8.55,1503,0
KELYA.US,5,20251224,155500,8.53,8.535,8.52,8.535,2200,0
KELYA.US,5,20251224,160000,8.53,8.53,8.5,8.51,8315,0
KELYA.US,5,20251224,160500,8.51,8.53,8.51,8.53,1500,0
KELYA.US,5,20251224,161000,8.54,8.54,8.54,8.54,300,0
KELYA.US,5,20251224,161500,8.54,8.55,8.54,8.55,500,0
KELYA.US,5,20251224,162000,8.55,8.55,8.54,8.54,400,0
KELYA.US,5,20251224,162500,8.55,8.59,8.55,8.59,6200,0
KELYA.US,5,20251224,163000,8.57,8.57,8.56,8.56,700,0
KELYA.US,5,20251224,163500,8.56,8.56,8.53,8.53,400,0
KELYA.US,5,20251224,164000,8.53,8.535,8.53,8.53,600,0
KELYA.US,5,20251224,164500,8.525,8.525,8.51,8.51,500,0
KELYA.US,5,20251224,165000,8.52,8.54,8.51,8.54,5692,0
KELYA.US,5,20251224,165500,8.545,8.6,8.545,8.6,7824,0
KELYA.US,5,20251224,170000,8.6,8.605,8.56,8.56,1631,0
KELYA.US,5,20251224,170500,8.56,8.5605,8.55,8.55,3050,0
KELYA.US,5,20251224,171000,8.56,8.56,8.55,8.55,200,0
KELYA.US,5,20251224,171500,8.56,8.56,8.54,8.55,815,0
KELYA.US,5,20251224,172000,8.54,8.54,8.54,8.54,100,0
KELYA.US,5,20251224,172500,8.545,8.545,8.54,8.54,925,0
KELYA.US,5,20251224,173000,8.545,8.545,8.54,8.54,411,0
KELYA.US,5,20251224,173500,8.53,8.55,8.53,8.55,940,0
KELYA.US,5,20251224,174000,8.57,8.575,8.57,8.575,990,0
KELYA.US,5,20251224,174500,8.56,8.56,8.56,8.56,899,0
KELYA.US,5,20251224,175000,8.585,8.585,8.57,8.57,200,0
KELYA.US,5,20251224,175500,8.59,8.59,8.58,8.58,1300,0
KELYA.US,5,20251224,180000,8.585,8.585,8.585,8.585,290,0
KELYA.US,5,20251224,180500,8.57,8.585,8.57,8.57,350,0
KELYA.US,5,20251224,181000,8.585,8.635,8.585,8.635,4036,0
KELYA.US,5,20251224,181500,8.62,8.62,8.61,8.61,2338,0
KELYA.US,5,20251224,182000,8.615,8.615,8.61,8.61,400,0
KELYA.US,5,20251224,182500,8.615,8.63,8.615,8.63,200,0
KELYA.US,5,20251224,183000,8.625,8.64,8.62,8.6275,3028,0
KELYA.US,5,20251224,183500,8.62,8.62,8.61,8.61,2652,0
KELYA.US,5,20251224,184000,8.6,8.6062,8.6,8.6,507,0
KELYA.US,5,20251224,184500,8.6,8.6,8.59,8.595,658,0
KELYA.US,5,20251224,185000,8.59,8.62,8.575,8.62,10905,0
KELYA.US,5,20251224,185500,8.625,8.635,8.6,8.615,7379,0
KELYA.US,5,20251224,190000,8.61,8.61,8.6,8.6,21137,0
KELYA.US,5,20251226,153000,8.59,8.645,8.58,8.58,2273,0
KELYA.US,5,20251226,153500,8.63,8.63,8.63,8.63,400,0
KELYA.US,5,20251226,154000,8.6,8.605,8.58,8.605,3353,0
KELYA.US,5,20251226,154500,8.61,8.61,8.61,8.61,200,0
KELYA.US,5,20251226,155000,8.62,8.65,8.62,8.65,1300,0
KELYA.US,5,20251226,155500,8.665,8.665,8.64,8.65,1900,0
KELYA.US,5,20251226,160000,8.64,8.67,8.64,8.67,1200,0
KELYA.US,5,20251226,160500,8.66,8.66,8.66,8.66,100,0
KELYA.US,5,20251226,161000,8.66,8.68,8.66,8.68,1987,0
KELYA.US,5,20251226,161500,8.67,8.67,8.67,8.67,200,0
KELYA.US,5,20251226,162000,8.67,8.68,8.665,8.67,1408,0
KELYA.US,5,20251226,162500,8.66,8.66,8.62,8.65,2600,0
KELYA.US,5,20251226,163000,8.65,8.66,8.65,8.655,1369,0
KELYA.US,5,20251226,163500,8.655,8.655,8.635,8.635,1798,0
KELYA.US,5,20251226,164000,8.63,8.63,8.63,8.63,500,0
KELYA.US,5,20251226,165000,8.63,8.66,8.63,8.64,4773,0
KELYA.US,5,20251226,165500,8.63,8.635,8.625,8.625,700,0
KELYA.US,5,20251226,170000,8.63,8.64,8.63,8.64,300,0
KELYA.US,5,20251226,170500,8.63,8.635,8.63,8.635,767,0
KELYA.US,5,20251226,171000,8.64,8.64,8.635,8.635,586,0
KELYA.US,5,20251226,171500,8.63,8.63,8.61,8.61,2596,0
KELYA.US,5,20251226,172500,8.61,8.61,8.61,8.61,400,0
KELYA.US,5,20251226,173000,8.605,8.605,8.605,8.605,100,0
KELYA.US,5,20251226,173500,8.61,8.62,8.6,8.62,1654,0
KELYA.US,5,20251226,174000,8.61,8.615,8.57,8.57,14655,0
KELYA.US,5,20251226,174500,8.57,8.57,8.57,8.57,678,0
KELYA.US,5,20251226,175000,8.57,8.605,8.57,8.6,10585,0
KELYA.US,5,20251226,175500,8.61,8.635,8.6,8.605,8042,0
KELYA.US,5,20251226,180000,8.59,8.615,8.59,8.61,2130,0
KELYA.US,5,20251226,180500,8.61,8.61,8.61,8.61,100,0
KELYA.US,5,20251226,181000,8.61,8.615,8.6,8.615,400,0
KELYA.US,5,20251226,181500,8.615,8.615,8.605,8.61,1000,0
KELYA.US,5,20251226,182000,8.61,8.61,8.605,8.605,420,0
KELYA.US,5,20251226,182500,8.605,8.61,8.59,8.61,13982,0
KELYA.US,5,20251226,183000,8.615,8.62,8.615,8.62,1161,0
KELYA.US,5,20251226,183500,8.61,8.615,8.6,8.605,3774,0
KELYA.US,5,20251226,184000,8.605,8.605,8.605,8.605,200,0
KELYA.US,5,20251226,184500,8.62,8.62,8.61,8.615,900,0
KELYA.US,5,20251226,185000,8.615,8.615,8.6,8.615,14528,0
KELYA.US,5,20251226,185500,8.62,8.62,8.62,8.62,100,0
KELYA.US,5,20251226,190000,8.625,8.63,8.62,8.62,2544,0
KELYA.US,5,20251226,190500,8.62,8.62,8.6,8.6,1710,0
KELYA.US,5,20251226,191000,8.61,8.62,8.59,8.6,848,0
KELYA.US,5,20251226,191500,8.6,8.61,8.6,8.61,1500,0
KELYA.US,5,20251226,192000,8.605,8.61,8.605,8.61,200,0
KELYA.US,5,20251226,192500,8.605,8.61,8.605,8.61,300,0
KELYA.US,5,20251226,193000,8.615,8.625,8.6,8.625,15145,0
KELYA.US,5,20251226,193500,8.62,8.63,8.62,8.63,461,0
KELYA.US,5,20251226,194000,8.62,8.65,8.62,8.65,3373,0
KELYA.US,5,20251226,194500,8.64,8.64,8.64,8.64,1388,0
KELYA.US,5,20251226,195500,8.64,8.64,8.64,8.64,900,0
KELYA.US,5,20251226,200000,8.63,8.63,8.63,8.63,1100,0
KELYA.US,5,20251226,201000,8.63,8.635,8.63,8.635,950,0
KELYA.US,5,20251226,201500,8.625,8.625,8.625,8.625,207,0
KELYA.US,5,20251226,202000,8.625,8.63,8.625,8.63,200,0
KELYA.US,5,20251226,202500,8.63,8.63,8.62,8.62,2500,0
KELYA.US,5,20251226,203000,8.62,8.62,8.62,8.62,100,0
KELYA.US,5,20251226,203500,8.62,8.625,8.62,8.625,917,0
KELYA.US,5,20251226,204000,8.622,8.635,8.622,8.635,2461,0
KELYA.US,5,20251226,204500,8.6202,8.6202,8.615,8.62,2825,0
KELYA.US,5,20251226,205000,8.63,8.63,8.63,8.63,200,0
KELYA.US,5,20251226,205500,8.63,8.64,8.63,8.64,300,0
KELYA.US,5,20251226,210000,8.62,8.64,8.62,8.63,800,0
KELYA.US,5,20251226,210500,8.62,8.64,8.62,8.64,1630,0
KELYA.US,5,20251226,211000,8.64,8.65,8.635,8.645,1210,0
KELYA.US,5,20251226,211500,8.65,8.655,8.65,8.655,600,0
KELYA.US,5,20251226,212000,8.66,8.66,8.64,8.64,2179,0
KELYA.US,5,20251226,212500,8.64,8.65,8.64,8.64,500,0
KELYA.US,5,20251226,213000,8.64,8.64,8.631,8.635,900,0
KELYA.US,5,20251226,213500,8.635,8.645,8.633,8.64,3581,0
KELYA.US,5,20251226,214000,8.635,8.635,8.621,8.621,1620,0
KELYA.US,5,20251226,214500,8.62,8.625,8.615,8.615,2261,0
KELYA.US,5,20251226,215000,8.6176,8.6176,8.59,8.615,19975,0
KELYA.US,5,20251226,215500,8.61,8.63,8.6,8.61,112747,0
KELYA.US,5,20251229,153000,8.57,8.67,8.555,8.6191,36602,0
KELYA.US,5,20251229,153500,8.63,8.675,8.61,8.645,16958,0
KELYA.US,5,20251229,154000,8.63,8.63,8.6,8.605,2662,0
KELYA.US,5,20251229,154500,8.6199,8.7,8.605,8.68,12536,0
KELYA.US,5,20251229,155000,8.67,8.685,8.65,8.68,1301,0
KELYA.US,5,20251229,155500,8.67,8.68,8.67,8.67,3092,0
KELYA.US,5,20251229,160000,8.67,8.68,8.65,8.65,1689,0
KELYA.US,5,20251229,160500,8.64,8.64,8.62,8.62,1617,0
KELYA.US,5,20251229,161000,8.63,8.65,8.62,8.64,2500,0
KELYA.US,5,20251229,161500,8.65,8.65,8.64,8.64,620,0
KELYA.US,5,20251229,162000,8.64,8.65,8.64,8.64,1125,0
KELYA.US,5,20251229,162500,8.645,8.65,8.64,8.645,500,0
KELYA.US,5,20251229,163000,8.64,8.65,8.64,8.64,2984,0
KELYA.US,5,20251229,163500,8.64,8.65,8.64,8.64,1957,0
KELYA.US,5,20251229,164000,8.615,8.62,8.61,8.62,1100,0
KELYA.US,5,20251229,164500,8.62,8.62,8.59,8.59,9500,0
KELYA.US,5,20251229,165000,8.595,8.6,8.59,8.6,1601,0
KELYA.US,5,20251229,165500,8.61,8.61,8.6,8.6,1640,0
KELYA.US,5,20251229,170000,8.595,8.595,8.565,8.565,7029,0
KELYA.US,5,20251229,170500,8.565,8.565,8.56,8.56,3467,0
KELYA.US,5,20251229,171000,8.565,8.565,8.555,8.56,8259,0
KELYA.US,5,20251229,171500,8.5568,8.56,8.54,8.54,1186,0
KELYA.US,5,20251229,172000,8.54,8.5699,8.54,8.5523,36986,0
KELYA.US,5,20251229,172500,8.5593,8.57,8.55,8.57,13852,0
KELYA.US,5,20251229,173000,8.575,8.58,8.56,8.58,9588,0
KELYA.US,5,20251229,173500,8.59,8.64,8.59,8.595,8461,0
KELYA.US,5,20251229,174000,8.595,8.6,8.59,8.6,7036,0
KELYA.US,5,20251229,174500,8.6,8.61,8.595,8.6,1810,0
KELYA.US,5,20251229,175000,8.6,8.61,8.6,8.61,531,0
KELYA.US,5,20251229,175500,8.62,8.62,8.59,8.6,35450,0
KELYA.US,5,20251229,180000,8.6,8.62,8.6,8.62,7485,0
KELYA.US,5,20251229,180500,8.61,8.62,8.59,8.59,2078,0
KELYA.US,5,20251229,181000,8.6,8.62,8.6,8.62,431,0
KELYA.US,5,20251229,181500,8.625,8.625,8.615,8.62,1055,0
KELYA.US,5,20251229,182000,8.62,8.62,8.61,8.61,846,0
KELYA.US,5,20251229,182500,8.61,8.62,8.61,8.62,400,0
KELYA.US,5,20251229,183000,8.6216,8.625,8.61,8.61,2101,0
KELYA.US,5,20251229,183500,8.605,8.61,8.605,8.61,300,0
KELYA.US,5,20251229,184000,8.61,8.64,8.61,8.64,1073,0
KELYA.US,5,20251229,184500,8.64,8.64,8.63,8.64,590,0
KELYA.US,5,20251229,185000,8.64,8.64,8.605,8.61,4981,0
KELYA.US,5,20251229,185500,8.62,8.64,8.62,8.64,1572,0
KELYA.US,5,20251229,190000,8.645,8.66,8.645,8.645,11602,0
KELYA.US,5,20251229,190500,8.63,8.63,8.63,8.63,200,0
KELYA.US,5,20251229,191000,8.62,8.62,8.62,8.62,202,0
KELYA.US,5,20251229,191500,8.63,8.63,8.595,8.595,11574,0
KELYA.US,5,20251229,192000,8.595,8.63,8.595,8.6217,11983,0
KELYA.US,5,20251229,192500,8.65,8.65,8.63,8.64,750,0
KELYA.US,5,20251229,193000,8.66,8.675,8.66,8.675,1779,0
KELYA.US,5,20251229,193500,8.67,8.68,8.67,8.67,833,0
KELYA.US,5,20251229,194000,8.68,8.68,8.67,8.68,1393,0
KELYA.US,5,20251229,194500,8.685,8.685,8.685,8.685,300,0
KELYA.US,5,20251229,195000,8.69,8.7,8.69,8.7,6325,0
KELYA.US,5,20251229,195500,8.7097,8.71,8.69,8.7,1060,0
KELYA.US,5,20251229,200000,8.705,8.705,8.7,8.7,1209,0
KELYA.US,5,20251229,200500,8.7,8.7,8.7,8.7,605,0
KELYA.US,5,20251229,201000,8.71,8.73,8.71,8.72,2017,0
KELYA.US,5,20251229,201500,8.72,8.73,8.72,8.73,400,0
KELYA.US,5,20251229,202000,8.73,8.73,8.68,8.69,6740,0
KELYA.US,5,20251229,202500,8.68,8.68,8.67,8.67,2200,0
KELYA.US,5,20251229,203000,8.67,8.67,8.66,8.67,1434,0
KELYA.US,5,20251229,203500,8.66,8.67,8.64,8.65,38671,0
KELYA.US,5,20251229,204000,8.66,8.6761,8.66,8.675,2090,0
KELYA.US,5,20251229,204500,8.675,8.675,8.67,8.675,523,0
KELYA.US,5,20251229,205500,8.675,8.68,8.675,8.675,2600,0
KELYA.US,5,20251229,210000,8.68,8.685,8.67,8.685,2705,0
KELYA.US,5,20251229,211000,8.695,8.71,8.64,8.65,44005,0
KELYA.US,5,20251229,211500,8.65,8.66,8.64,8.64,16288,0
KELYA.US,5,20251229,212000,8.66,8.66,8.6499,8.6499,2420,0
KELYA.US,5,20251229,212500,8.65,8.65,8.641,8.65,2311,0
KELYA.US,5,20251229,213000,8.65,8.6699,8.65,8.6699,1571,0
KELYA.US,5,20251229,213500,8.67,8.685,8.67,8.675,4743,0
KELYA.US,5,20251229,214000,8.68,8.685,8.68,8.68,4395,0
KELYA.US,5,20251229,214500,8.68,8.68,8.66,8.67,5354,0
KELYA.US,5,20251229,215000,8.655,8.665,8.65,8.665,6072,0
KELYA.US,5,20251229,215500,8.67,8.68,8.661,8.68,55408,0
KELYA.US,5,20251230,153000,8.66,8.66,8.57,8.57,2606,0
KELYA.US,5,20251230,154000,8.59,8.61,8.59,8.6,1100,0
KELYA.US,5,20251230,154500,8.61,8.61,8.61,8.61,100,0
KELYA.US,5,20251230,155000,8.63,8.63,8.63,8.63,100,0
KELYA.US,5,20251230,155500,8.65,8.65,8.65,8.65,434,0
KELYA.US,5,20251230,160000,8.64,8.645,8.63,8.64,900,0
KELYA.US,5,20251230,160500,8.645,8.645,8.64,8.64,225,0
KELYA.US,5,20251230,161000,8.64,8.64,8.64,8.64,407,0
KELYA.US,5,20251230,161500,8.65,8.7,8.65,8.69,4330,0
KELYA.US,5,20251230,162000,8.69,8.69,8.685,8.69,900,0
KELYA.US,5,20251230,162500,8.69,8.715,8.69,8.71,2812,0
KELYA.US,5,20251230,163000,8.72,8.74,8.68,8.69,6558,0
KELYA.US,5,20251230,163500,8.68,8.69,8.68,8.68,600,0
KELYA.US,5,20251230,164000,8.68,8.68,8.66,8.68,3060,0
KELYA.US,5,20251230,164500,8.68,8.68,8.67,8.67,2574,0
KELYA.US,5,20251230,165000,8.66,8.68,8.64,8.675,30258,0
KELYA.US,5,20251230,165500,8.675,8.7,8.675,8.685,3500,0
KELYA.US,5,20251230,170000,8.69,8.7,8.69,8.695,1426,0
KELYA.US,5,20251230,170500,8.7,8.7,8.685,8.685,3100,0
KELYA.US,5,20251230,171000,8.685,8.685,8.685,8.685,656,0
KELYA.US,5,20251230,171500,8.685,8.73,8.685,8.725,4235,0
KELYA.US,5,20251230,172000,8.73,8.74,8.73,8.73,4519,0
KELYA.US,5,20251230,172500,8.73,8.73,8.72,8.72,600,0
KELYA.US,5,20251230,173000,8.725,8.73,8.72,8.73,1880,0
KELYA.US,5,20251230,173500,8.73,8.73,8.715,8.7177,2003,0
KELYA.US,5,20251230,174000,8.715,8.715,8.71,8.715,813,0
KELYA.US,5,20251230,174500,8.71,8.725,8.71,8.72,3334,0
KELYA.US,5,20251230,175500,8.715,8.715,8.71,8.71,400,0
KELYA.US,5,20251230,180000,8.705,8.705,8.705,8.705,200,0
KELYA.US,5,20251230,180500,8.705,8.705,8.705,8.705,510,0
KELYA.US,5,20251230,181000,8.705,8.705,8.705,8.705,200,0
KELYA.US,5,20251230,181500,8.705,8.705,8.7,8.705,800,0
KELYA.US,5,20251230,182000,8.705,8.705,8.7046,8.7046,300,0
KELYA.US,5,20251230,182500,8.71,8.715,8.71,8.715,1543,0
KELYA.US,5,20251230,183000,8.715,8.725,8.705,8.725,4141,0
KELYA.US,5,20251230,183500,8.73,8.73,8.73,8.73,434,0
KELYA.US,5,20251230,184000,8.74,8.74,8.735,8.74,600,0
KELYA.US,5,20251230,184500,8.75,8.76,8.735,8.735,4080,0
KELYA.US,5,20251230,185000,8.745,8.75,8.725,8.725,2765,0
KELYA.US,5,20251230,185500,8.73,8.73,8.7277,8.73,610,0
KELYA.US,5,20251230,190000,8.725,8.725,8.7188,8.7188,1700,0
KELYA.US,5,20251230,190500,8.71,8.72,8.71,8.72,550,0
KELYA.US,5,20251230,191000,8.72,8.7256,8.72,8.72,744,0
KELYA.US,5,20251230,191500,8.725,8.725,8.695,8.695,22618,0
KELYA.US,5,20251230,192000,8.7,8.7,8.69,8.695,2400,0
KELYA.US,5,20251230,192500,8.69,8.705,8.69,8.7,12728,0
KELYA.US,5,20251230,193000,8.7,8.72,8.69,8.72,25521,0
KELYA.US,5,20251230,193500,8.72,8.73,8.72,8.72,4591,0
KELYA.US,5,20251230,194000,8.72,8.73,8.72,8.725,1030,0
KELYA.US,5,20251230,194500,8.725,8.74,8.725,8.735,7066,0
KELYA.US,5,20251230,195000,8.735,8.74,8.735,8.735,480,0
KELYA.US,5,20251230,195500,8.74,8.74,8.735,8.735,400,0
KELYA.US,5,20251230,200000,8.735,8.735,8.735,8.735,120,0
KELYA.US,5,20251230,200500,8.735,8.735,8.735,8.735,200,0
KELYA.US,5,20251230,201000,8.73,8.77,8.73,8.765,2748,0
KELYA.US,5,20251230,201500,8.765,8.765,8.755,8.755,1667,0
KELYA.US,5,20251230,202000,8.76,8.775,8.76,8.775,2256,0
KELYA.US,5,20251230,202500,8.775,8.775,8.775,8.775,640,0
KELYA.US,5,20251230,203000,8.775,8.7756,8.7703,8.775,988,0
KELYA.US,5,20251230,203500,8.78,8.7868,8.78,8.785,1799,0
KELYA.US,5,20251230,204000,8.785,8.785,8.785,8.785,100,0
KELYA.US,5,20251230,204500,8.785,8.79,8.785,8.785,1127,0
KELYA.US,5,20251230,205000,8.785,8.805,8.785,8.805,2925,0
KELYA.US,5,20251230,205500,8.805,8.825,8.805,8.825,3346,0
KELYA.US,5,20251230,210000,8.825,8.83,8.8212,8.8212,570,0
KELYA.US,5,20251230,210500,8.825,8.825,8.825,8.825,350,0
KELYA.US,5,20251230,211000,8.825,8.825,8.82,8.825,800,0
KELYA.US,5,20251230,211500,8.825,8.825,8.82,8.825,3530,0
KELYA.US,5,20251230,212000,8.825,8.8256,8.81,8.815,3136,0
KELYA.US,5,20251230,212500,8.815,8.815,8.781,8.785,6939,0
KELYA.US,5,20251230,213000,8.79,8.82,8.785,8.815,3386,0
KELYA.US,5,20251230,213500,8.815,8.82,8.805,8.805,6617,0
KELYA.US,5,20251230,214000,8.805,8.815,8.805,8.815,2257,0
KELYA.US,5,20251230,214500,8.815,8.83,8.815,8.815,5859,0
KELYA.US,5,20251230,215000,8.81,8.83,8.805,8.825,7512,0
KELYA.US,5,20251230,215500,8.82,8.84,8.78,8.79,55095,0
KELYA.US,5,20251231,153000,8.76,8.76,8.76,8.76,1213,0
KELYA.US,5,20251231,153500,8.76,8.76,8.68,8.68,4302,0
KELYA.US,5,20251231,155000,8.66,8.67,8.638,8.65,80246,0
KELYA.US,5,20251231,155500,8.6499,8.655,8.64,8.64,28167,0
KELYA.US,5,20251231,160000,8.6488,8.705,8.64,8.67,7666,0
KELYA.US,5,20251231,160500,8.69,8.7001,8.685,8.7001,1501,0
KELYA.US,5,20251231,161000,8.69,8.7,8.67,8.695,855,0
KELYA.US,5,20251231,161500,8.68,8.69,8.67,8.69,700,0
KELYA.US,5,20251231,162000,8.7,8.7,8.7,8.7,116,0
KELYA.US,5,20251231,162500,8.71,8.71,8.69,8.69,900,0
KELYA.US,5,20251231,163000,8.695,8.695,8.695,8.695,300,0
KELYA.US,5,20251231,163500,8.7099,8.7099,8.69,8.69,550,0
KELYA.US,5,20251231,164000,8.683148,8.683148,8.683148,8.683148,100,0
KELYA.US,5,20251231,164500,8.68,8.69,8.68,8.68,2364,0
KELYA.US,5,20251231,165000,8.68,8.6846,8.67,8.67,900,0
KELYA.US,5,20251231,165500,8.67,8.6748,8.67,8.67,2340,0
KELYA.US,5,20251231,170000,8.67,8.67,8.66,8.665,3531,0
KELYA.US,5,20251231,170500,8.67,8.675,8.67,8.675,2790,0
KELYA.US,5,20251231,171000,8.675,8.675,8.675,8.675,1850,0
KELYA.US,5,20251231,171500,8.675,8.675,8.67,8.67,2135,0
KELYA.US,5,20251231,172000,8.67,8.67,8.67,8.67,2245,0
KELYA.US,5,20251231,172500,8.67,8.69,8.67,8.69,12607,0
KELYA.US,5,20251231,173000,8.71,8.715,8.71,8.71,1303,0
KELYA.US,5,20251231,173500,8.7,8.7,8.695,8.695,450,0
KELYA.US,5,20251231,174000,8.69,8.7,8.69,8.7,818,0
KELYA.US,5,20251231,174500,8.71,8.71,8.695,8.695,955,0
KELYA.US,5,20251231,175000,8.6903,8.7,8.6903,8.7,601,0
KELYA.US,5,20251231,175500,8.69,8.69,8.685,8.685,1269,0
KELYA.US,5,20251231,180000,8.685,8.69,8.685,8.69,500,0
KELYA.US,5,20251231,180500,8.69,8.69,8.68,8.68,10126,0
KELYA.US,5,20251231,181000,8.675,8.705,8.67,8.7,5192,0
KELYA.US,5,20251231,181500,8.695,8.695,8.695,8.695,500,0
KELYA.US,5,20251231,182000,8.695,8.695,8.69,8.69,2039,0
KELYA.US,5,20251231,182500,8.69,8.69,8.675,8.69,24018,0
KELYA.US,5,20251231,183000,8.69,8.705,8.69,8.7,730,0
KELYA.US,5,20251231,183500,8.695,8.695,8.685,8.685,3045,0
KELYA.US,5,20251231,184000,8.685,8.685,8.68,8.68,910,0
KELYA.US,5,20251231,184500,8.69,8.69,8.68,8.68,210,0
KELYA.US,5,20251231,185000,8.68,8.69,8.68,8.69,1420,0
KELYA.US,5,20251231,185500,8.685,8.685,8.68,8.68,215,0
KELYA.US,5,20251231,190000,8.68,8.7,8.68,8.7,4374,0
KELYA.US,5,20251231,190500,8.69,8.695,8.69,8.695,200,0
KELYA.US,5,20251231,191000,8.69,8.695,8.69,8.695,1176,0
KELYA.US,5,20251231,191500,8.695,8.6999,8.68,8.69,3435,0
KELYA.US,5,20251231,192000,8.685,8.71,8.684,8.7,11847,0
KELYA.US,5,20251231,192500,8.705,8.72,8.705,8.72,1340,0
KELYA.US,5,20251231,193000,8.72,8.725,8.72,8.725,1334,0
KELYA.US,5,20251231,193500,8.725,8.73,8.725,8.73,903,0
KELYA.US,5,20251231,194000,8.73,8.73,8.73,8.73,306,0
KELYA.US,5,20251231,194500,8.73,8.755,8.73,8.755,2011,0
KELYA.US,5,20251231,195000,8.75,8.75,8.745,8.745,300,0
KELYA.US,5,20251231,195500,8.74,8.75,8.74,8.7499,2678,0
KELYA.US,5,20251231,200000,8.755,8.755,8.74,8.75,988,0
KELYA.US,5,20251231,200500,8.74,8.745,8.74,8.74,300,0
KELYA.US,5,20251231,201000,8.745,8.75,8.745,8.7455,2440,0
KELYA.US,5,20251231,201500,8.745,8.745,8.745,8.745,300,0
KELYA.US,5,20251231,202000,8.745,8.745,8.745,8.745,300,0
KELYA.US,5,20251231,202500,8.745,8.75,8.745,8.75,3977,0
KELYA.US,5,20251231,203000,8.76,8.765,8.76,8.76,1460,0
KELYA.US,5,20251231,203500,8.75,8.75,8.74,8.74,550,0
KELYA.US,5,20251231,204000,8.74,8.745,8.74,8.74,1220,0
KELYA.US,5,20251231,204500,8.74,8.74,8.725,8.725,3853,0
KELYA.US,5,20251231,205000,8.725,8.74,8.715,8.73,7476,0
KELYA.US,5,20251231,205500,8.73,8.77,8.73,8.745,16198,0
KELYA.US,5,20251231,210000,8.74,8.775,8.74,8.76,7437,0
KELYA.US,5,20251231,210500,8.75,8.76,8.74,8.76,5300,0
KELYA.US,5,20251231,211000,8.76,8.76,8.75,8.75,4880,0
KELYA.US,5,20251231,211500,8.755,8.7675,8.755,8.765,6278,0
KELYA.US,5,20251231,212000,8.765,8.77,8.755,8.765,5450,0
KELYA.US,5,20251231,212500,8.765,8.775,8.744,8.76,13535,0
KELYA.US,5,20251231,213000,8.76,8.8,8.76,8.8,5407,0
KELYA.US,5,20251231,213500,8.8,8.82,8.795,8.8,8761,0
KELYA.US,5,20251231,214000,8.8,8.83,8.795,8.815,7854,0
KELYA.US,5,20251231,214500,8.81,8.82,8.805,8.81,6188,0
KELYA.US,5,20251231,215000,8.8,8.82,8.79,8.81,15144,0
KELYA.US,5,20251231,215500,8.8,8.81,8.79,8.8,59724,0
KELYA.US,5,20260102,153000,8.81,8.81,8.81,8.81,672,0
KELYA.US,5,20260102,153500,8.76,8.78,8.76,8.78,600,0
KELYA.US,5,20260102,154000,8.77,8.77,8.75,8.76,1500,0
KELYA.US,5,20260102,154500,8.75,8.76,8.71,8.73,5360,0
KELYA.US,5,20260102,155000,8.73,8.73,8.73,8.73,200,0
KELYA.US,5,20260102,155500,8.755,8.76,8.74,8.76,800,0
KELYA.US,5,20260102,160000,8.77,8.77,8.76,8.76,310,0
KELYA.US,5,20260102,160500,8.75,8.76,8.735,8.735,1153,0
KELYA.US,5,20260102,161000,8.72,8.72,8.72,8.72,1451,0
KELYA.US,5,20260102,161500,8.725,8.75,8.725,8.74,4488,0
KELYA.US,5,20260102,162000,8.73,8.73,8.69,8.7,1813,0
KELYA.US,5,20260102,162500,8.69,8.69,8.65,8.65,900,0
KELYA.US,5,20260102,163000,8.65,8.67,8.65,8.67,1388,0
KELYA.US,5,20260102,163500,8.67,8.67,8.62,8.62,3580,0
KELYA.US,5,20260102,164000,8.6,8.6,8.58,8.58,2074,0
KELYA.US,5,20260102,164500,8.575,8.61,8.57,8.57,2856,0
KELYA.US,5,20260102,165000,8.57,8.57,8.55,8.57,1687,0
KELYA.US,5,20260102,165500,8.57,8.59,8.57,8.59,900,0
KELYA.US,5,20260102,170000,8.59,8.59,8.58,8.58,420,0
KELYA.US,5,20260102,170500,8.575,8.575,8.575,8.575,200,0
KELYA.US,5,20260102,171000,8.59,8.61,8.59,8.6,2592,0
KELYA.US,5,20260102,171500,8.61,8.62,8.6,8.62,1592,0
KELYA.US,5,20260102,172000,8.63,8.63,8.62,8.62,300,0
KELYA.US,5,20260102,172500,8.63,8.64,8.63,8.63,673,0
KELYA.US,5,20260102,173000,8.65,8.65,8.65,8.65,892,0
KELYA.US,5,20260102,173500,8.65,8.66,8.65,8.65,503,0
KELYA.US,5,20260102,174000,8.65,8.7,8.65,8.7,5340,0
KELYA.US,5,20260102,174500,8.7,8.7,8.69,8.69,1130,0
KELYA.US,5,20260102,175000,8.68,8.7,8.67,8.68,6937,0
KELYA.US,5,20260102,175500,8.67,8.67,8.66,8.66,702,0
KELYA.US,5,20260102,180000,8.67,8.67,8.65,8.65,600,0
KELYA.US,5,20260102,180500,8.64,8.64,8.63,8.64,600,0
KELYA.US,5,20260102,181000,8.635,8.65,8.625,8.65,1329,0
