<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLZ.US,5,20260122,160000,3.19,3.3,3.185,3.27,635097,0
RKLZ.US,5,20260122,160500,3.26,3.29,3.21,3.21,510378,0
RKLZ.US,5,20260122,161000,3.215,3.25,3.2101,3.215,325491,0
RKLZ.US,5,20260122,161500,3.21,3.2299,3.17,3.2,422684,0
RKLZ.US,5,20260122,162000,3.2,3.23,3.18,3.225,344359,0
RKLZ.US,5,20260122,162500,3.22,3.22,3.171,3.1799,149694,0
RKLZ.US,5,20260122,163000,3.1799,3.1799,3.0901,3.1,353973,0
RKLZ.US,5,20260122,163500,3.105,3.105,3.06,3.08,791215,0
RKLZ.US,5,20260122,164000,3.085,3.11,3.08,3.105,326721,0
RKLZ.US,5,20260122,164500,3.1,3.1401,3.1,3.13,204058,0
RKLZ.US,5,20260122,165000,3.138,3.1687,3.1317,3.1533,177519,0
RKLZ.US,5,20260122,165500,3.15,3.17,3.13,3.1401,248008,0
RKLZ.US,5,20260122,170000,3.15,3.16,3.125,3.13,150450,0
RKLZ.US,5,20260122,170500,3.13,3.185,3.13,3.17,98145,0
RKLZ.US,5,20260122,171000,3.18,3.2,3.17,3.1751,192832,0
RKLZ.US,5,20260122,171500,3.17,3.1988,3.16,3.16,118347,0
RKLZ.US,5,20260122,172000,3.16,3.1609,3.15,3.152,84302,0
RKLZ.US,5,20260122,172500,3.15,3.1746,3.1499,3.1746,18477,0
RKLZ.US,5,20260122,173000,3.175,3.22,3.175,3.205,373340,0
RKLZ.US,5,20260122,173500,3.2001,3.22,3.19,3.205,101782,0
RKLZ.US,5,20260122,174000,3.2,3.205,3.18,3.18,93082,0
RKLZ.US,5,20260122,174500,3.18,3.19,3.1742,3.18,88452,0
RKLZ.US,5,20260122,175000,3.18,3.19,3.1558,3.185,14494,0
RKLZ.US,5,20260122,175500,3.19,3.2,3.185,3.195,15931,0
RKLZ.US,5,20260122,180000,3.2,3.21,3.19,3.19,48373,0
RKLZ.US,5,20260122,180500,3.19,3.205,3.145,3.145,145961,0
RKLZ.US,5,20260122,181000,3.145,3.155,3.135,3.15,102032,0
RKLZ.US,5,20260122,181500,3.145,3.1546,3.1301,3.142,19672,0
RKLZ.US,5,20260122,182000,3.14,3.14,3.1185,3.13,116106,0
RKLZ.US,5,20260122,182500,3.13,3.14,3.125,3.13,119987,0
RKLZ.US,5,20260122,183000,3.145,3.145,3.11,3.11,83900,0
RKLZ.US,5,20260122,183500,3.11,3.1186,3.1,3.11,58433,0
RKLZ.US,5,20260122,184000,3.1,3.1,3.07,3.09,85438,0
RKLZ.US,5,20260122,184500,3.08,3.08,3.055,3.07,59300,0
RKLZ.US,5,20260122,185000,3.06,3.08,3.04,3.0603,89255,0
RKLZ.US,5,20260122,185500,3.0602,3.08,3.0601,3.08,77251,0
RKLZ.US,5,20260122,190000,3.08,3.08,3.0329,3.04,372626,0
RKLZ.US,5,20260122,190500,3.04,3.045,3.015,3.02,224194,0
RKLZ.US,5,20260122,191000,3.02,3.03,3,3.025,367344,0
RKLZ.US,5,20260122,191500,3.03,3.035,3,3.015,74831,0
RKLZ.US,5,20260122,192000,3.0199,3.02,3,3.02,31450,0
RKLZ.US,5,20260122,192500,3.03,3.045,3.0066,3.01,51324,0
RKLZ.US,5,20260122,193000,3.02,3.02,2.975,2.975,174357,0
RKLZ.US,5,20260122,193500,2.975,2.98,2.9515,2.955,78521,0
RKLZ.US,5,20260122,194000,2.96,2.975,2.95,2.9599,51606,0
RKLZ.US,5,20260122,194500,2.9585,2.9585,2.925,2.9451,185574,0
RKLZ.US,5,20260122,195000,2.95,2.95,2.93,2.94,42400,0
RKLZ.US,5,20260122,195500,2.9401,2.9412,2.89,2.905,256078,0
RKLZ.US,5,20260122,200000,2.9,2.925,2.885,2.905,202299,0
RKLZ.US,5,20260122,200500,2.9,2.9,2.865,2.875,310703,0
RKLZ.US,5,20260122,201000,2.8797,2.8801,2.86,2.88,72398,0
RKLZ.US,5,20260122,201500,2.87,2.895,2.8642,2.88,66415,0
RKLZ.US,5,20260122,202000,2.8741,2.88,2.85,2.85,88971,0
RKLZ.US,5,20260122,202500,2.8574,2.86,2.84,2.8499,151847,0
RKLZ.US,5,20260122,203000,2.84,2.84,2.8003,2.8178,168408,0
RKLZ.US,5,20260122,203500,2.815,2.8175,2.7975,2.8,165001,0
RKLZ.US,5,20260122,204000,2.8,2.83,2.7812,2.8299,126230,0
RKLZ.US,5,20260122,204500,2.83,2.84,2.811,2.827,116311,0
RKLZ.US,5,20260122,205000,2.835,2.835,2.78,2.7883,412790,0
RKLZ.US,5,20260122,205500,2.795,2.8199,2.7892,2.7999,92283,0
RKLZ.US,5,20260122,210000,2.8091,2.8099,2.79,2.795,23453,0
RKLZ.US,5,20260122,210500,2.8,2.837,2.8,2.82,26021,0
RKLZ.US,5,20260122,211000,2.83,2.84,2.8009,2.81,62197,0
RKLZ.US,5,20260122,211500,2.81,2.82,2.7999,2.82,53771,0
RKLZ.US,5,20260122,212000,2.8176,2.84,2.81,2.81,89771,0
RKLZ.US,5,20260122,212500,2.82,2.83,2.8,2.82,121422,0
RKLZ.US,5,20260122,213000,2.84,2.88,2.84,2.87,348494,0
RKLZ.US,5,20260122,213500,2.875,2.9,2.87,2.89,136259,0
RKLZ.US,5,20260122,214000,2.9,2.92,2.87,2.87,225521,0
RKLZ.US,5,20260122,214500,2.87,2.88,2.86,2.86,27578,0
RKLZ.US,5,20260122,215000,2.86,2.88,2.86,2.87,76576,0
RKLZ.US,5,20260122,215500,2.88,2.8898,2.855,2.87,434197,0
RKLZ.US,5,20260123,153000,2.8,2.9,2.72,2.881,623888,0
RKLZ.US,5,20260123,153500,2.89,2.89,2.755,2.8297,409548,0
RKLZ.US,5,20260123,154000,2.83,2.87,2.8,2.84,313835,0
RKLZ.US,5,20260123,154500,2.85,2.9882,2.85,2.94,739515,0
RKLZ.US,5,20260123,155000,2.94,2.96,2.855,2.96,295213,0
RKLZ.US,5,20260123,155500,2.96,2.96,2.915,2.92,171860,0
RKLZ.US,5,20260123,160000,2.9299,2.935,2.855,2.875,529813,0
RKLZ.US,5,20260123,160500,2.88,2.88,2.835,2.865,323435,0
RKLZ.US,5,20260123,161000,2.85,2.85,2.77,2.82,325161,0
RKLZ.US,5,20260123,161500,2.83,2.865,2.8119,2.86,181835,0
RKLZ.US,5,20260123,162000,2.86,2.865,2.77,2.78,440960,0
RKLZ.US,5,20260123,162500,2.775,2.79,2.75,2.7503,275624,0
RKLZ.US,5,20260123,163000,2.758,2.758,2.69,2.71,402932,0
RKLZ.US,5,20260123,163500,2.71,2.73,2.69,2.6998,354098,0
RKLZ.US,5,20260123,164000,2.7,2.7,2.66,2.68,297047,0
RKLZ.US,5,20260123,164500,2.675,2.7,2.65,2.66,343640,0
RKLZ.US,5,20260123,165000,2.66,2.67,2.615,2.6299,373407,0
RKLZ.US,5,20260123,165500,2.6299,2.66,2.62,2.63,284993,0
RKLZ.US,5,20260123,170000,2.63,2.6599,2.62,2.6358,452543,0
RKLZ.US,5,20260123,170500,2.64,2.7,2.64,2.7,466531,0
RKLZ.US,5,20260123,171000,2.7,2.7,2.66,2.695,248836,0
RKLZ.US,5,20260123,171500,2.7,2.705,2.68,2.695,318047,0
RKLZ.US,5,20260123,172000,2.69,2.74,2.69,2.715,278775,0
RKLZ.US,5,20260123,172500,2.71,2.74,2.69,2.69,210237,0
RKLZ.US,5,20260123,173000,2.68,2.69,2.64,2.6412,270843,0
RKLZ.US,5,20260123,173500,2.645,2.65,2.61,2.62,383535,0
RKLZ.US,5,20260123,174000,2.62,2.65,2.6,2.6004,186494,0
RKLZ.US,5,20260123,174500,2.607,2.625,2.58,2.6,401586,0
RKLZ.US,5,20260123,175000,2.6,2.63,2.570343,2.62,297995,0
RKLZ.US,5,20260123,175500,2.63,2.64,2.61,2.63,229308,0
RKLZ.US,5,20260123,180000,2.63,2.65,2.59,2.5989,118781,0
RKLZ.US,5,20260123,180500,2.5999,2.61,2.56,2.575,408107,0
RKLZ.US,5,20260123,181000,2.575,2.58,2.53,2.53,233515,0
RKLZ.US,5,20260123,181500,2.532,2.54,2.49,2.5,423095,0
RKLZ.US,5,20260123,182000,2.4997,2.4997,2.4601,2.4881,747517,0
RKLZ.US,5,20260123,182500,2.48,2.49,2.45,2.475,668800,0
RKLZ.US,5,20260123,183000,2.4701,2.52,2.4692,2.505,505342,0
RKLZ.US,5,20260123,183500,2.5,2.53,2.49,2.53,297105,0
RKLZ.US,5,20260123,184000,2.53,2.535,2.515,2.535,113076,0
RKLZ.US,5,20260123,184500,2.535,2.54,2.5,2.5,261867,0
RKLZ.US,5,20260123,185000,2.505,2.54,2.485,2.525,179874,0
RKLZ.US,5,20260123,185500,2.5258,2.59,2.5,2.58,495134,0
RKLZ.US,5,20260123,190000,2.5798,2.595,2.54,2.5613,400931,0
RKLZ.US,5,20260123,190500,2.57,2.57,2.5,2.505,127765,0
RKLZ.US,5,20260123,191000,2.5099,2.55,2.49,2.545,348406,0
RKLZ.US,5,20260123,191500,2.545,2.545,2.5,2.51,254236,0
RKLZ.US,5,20260123,192000,2.5102,2.52,2.5,2.52,191761,0
RKLZ.US,5,20260123,192500,2.5199,2.57,2.51,2.5699,347546,0
RKLZ.US,5,20260123,193000,2.56,2.62,2.5516,2.62,261492,0
RKLZ.US,5,20260123,193500,2.615,2.63,2.5924,2.595,321187,0
RKLZ.US,5,20260123,194000,2.595,2.64,2.59,2.62,163708,0
RKLZ.US,5,20260123,194500,2.625,2.64,2.6099,2.64,103797,0
RKLZ.US,5,20260123,195000,2.645,2.68,2.64,2.655,506875,0
RKLZ.US,5,20260123,195500,2.65,2.6501,2.61,2.615,123665,0
RKLZ.US,5,20260123,200000,2.6127,2.62,2.58,2.59,645906,0
RKLZ.US,5,20260123,200500,2.59,2.62,2.59,2.605,127023,0
RKLZ.US,5,20260123,201000,2.61,2.645,2.61,2.625,52161,0
RKLZ.US,5,20260123,201500,2.6201,2.63,2.6108,2.62,18550,0
RKLZ.US,5,20260123,202000,2.615,2.6199,2.5903,2.605,362272,0
RKLZ.US,5,20260123,202500,2.615,2.65,2.615,2.63,160115,0
RKLZ.US,5,20260123,203000,2.65,2.6899,2.65,2.685,215353,0
RKLZ.US,5,20260123,203500,2.68,2.6996,2.6701,2.685,238363,0
RKLZ.US,5,20260123,204000,2.69,2.705,2.68,2.69,289146,0
RKLZ.US,5,20260123,204500,2.705,2.71,2.6701,2.705,179599,0
RKLZ.US,5,20260123,205000,2.705,2.725,2.68,2.725,266014,0
RKLZ.US,5,20260123,205500,2.72,2.74,2.72,2.73,168743,0
RKLZ.US,5,20260123,210000,2.73,2.79,2.73,2.7897,706822,0
RKLZ.US,5,20260123,210500,2.788609,2.81,2.77,2.8,427399,0
RKLZ.US,5,20260123,211000,2.8025,2.83,2.7611,2.775,295105,0
RKLZ.US,5,20260123,211500,2.7701,2.8,2.7701,2.78,137732,0
RKLZ.US,5,20260123,212000,2.79,2.805,2.79,2.7901,76847,0
RKLZ.US,5,20260123,212500,2.795,2.825,2.795,2.82,87743,0
RKLZ.US,5,20260123,213000,2.83,2.87,2.83,2.85,254418,0
RKLZ.US,5,20260123,213500,2.86,2.8888,2.84,2.88,169238,0
RKLZ.US,5,20260123,214000,2.87,2.87,2.82,2.83,278686,0
RKLZ.US,5,20260123,214500,2.84,2.84,2.81,2.82,71401,0
RKLZ.US,5,20260123,215000,2.82,2.825,2.79,2.79,165260,0
RKLZ.US,5,20260123,215500,2.8,2.81,2.785,2.8,821908,0
