<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMTS.US,5,20251230,195500,15.15,15.15,15.15,15.15,784,0
PMTS.US,5,20251230,200000,15.17,15.17,15.17,15.17,346,0
PMTS.US,5,20251230,201000,15.06,15.06,15.04,15.04,489,0
PMTS.US,5,20251230,201500,15.02,15.02,15.02,15.02,100,0
PMTS.US,5,20251230,202000,14.96,14.98,14.95,14.974,581,0
PMTS.US,5,20251230,202500,14.93,14.93,14.93,14.93,100,0
PMTS.US,5,20251230,203000,14.93,14.93,14.93,14.93,200,0
PMTS.US,5,20251230,204500,14.93,14.93,14.93,14.93,100,0
PMTS.US,5,20251230,211000,14.95,14.95,14.825,14.9,3667,0
PMTS.US,5,20251230,211500,14.8801,15.035,14.8801,15.035,2800,0
PMTS.US,5,20251230,212000,14.86,14.88,14.75,14.75,400,0
PMTS.US,5,20251230,214500,14.92,14.92,14.78,14.8,500,0
PMTS.US,5,20251230,215500,14.75,14.83,14.69,14.69,5343,0
PMTS.US,5,20251231,155500,14.4768,14.4768,14.4768,14.4768,100,0
PMTS.US,5,20251231,160500,14.53,14.53,14.53,14.53,100,0
PMTS.US,5,20251231,162500,14.5,14.5,14.5,14.5,100,0
PMTS.US,5,20251231,163000,14.3582,14.3582,14.3582,14.3582,130,0
PMTS.US,5,20251231,164500,14.56,14.65,14.56,14.63,4699,0
PMTS.US,5,20251231,165000,14.4801,14.4801,14.4801,14.4801,741,0
PMTS.US,5,20251231,173500,14.65,14.65,14.65,14.65,193,0
PMTS.US,5,20251231,174000,14.64,14.64,14.64,14.64,188,0
PMTS.US,5,20251231,175500,14.59,14.59,14.59,14.59,100,0
PMTS.US,5,20251231,180000,14.41,14.41,14.41,14.41,1042,0
PMTS.US,5,20251231,180500,14.505,14.505,14.505,14.505,200,0
PMTS.US,5,20251231,185000,14.5,14.5,14.5,14.5,198,0
PMTS.US,5,20251231,191500,14.41,14.41,14.41,14.41,100,0
PMTS.US,5,20251231,193500,14.6,14.6,14.6,14.6,100,0
PMTS.US,5,20251231,194000,14.7,14.7,14.66,14.68,949,0
PMTS.US,5,20251231,200000,14.63,14.63,14.63,14.63,100,0
PMTS.US,5,20251231,202500,14.64,14.64,14.64,14.64,273,0
PMTS.US,5,20251231,204000,14.66,14.69,14.66,14.69,980,0
PMTS.US,5,20251231,205000,14.6721,14.6721,14.64,14.64,612,0
PMTS.US,5,20251231,205500,14.685,14.685,14.685,14.685,100,0
PMTS.US,5,20251231,212000,14.57,14.57,14.56,14.56,200,0
PMTS.US,5,20251231,215000,14.55,14.63,14.55,14.585,1646,0
PMTS.US,5,20251231,215500,14.5944,14.68,14.5944,14.68,3205,0
PMTS.US,5,20260102,154500,14.74,14.74,14.74,14.74,112,0
PMTS.US,5,20260102,161500,14.83,14.83,14.83,14.83,100,0
PMTS.US,5,20260102,163500,14.6,14.6,14.59,14.6,532,0
PMTS.US,5,20260102,164000,14.58,14.58,14.545,14.545,482,0
PMTS.US,5,20260102,165000,14.45,14.47,14.45,14.47,300,0
PMTS.US,5,20260102,171000,14.5,14.5,14.48,14.48,270,0
PMTS.US,5,20260102,171500,14.49,14.49,14.49,14.49,100,0
PMTS.US,5,20260102,172000,14.51,14.51,14.5,14.5,400,0
PMTS.US,5,20260102,173500,14.6,14.6,14.6,14.6,400,0
PMTS.US,5,20260102,180500,14.51,14.51,14.51,14.51,100,0
PMTS.US,5,20260102,190000,14.46,14.46,14.46,14.46,165,0
PMTS.US,5,20260102,191000,14.4245,14.4245,14.4245,14.4245,162,0
PMTS.US,5,20260102,192000,14.4899,14.4899,14.4899,14.4899,200,0
PMTS.US,5,20260102,194500,14.33,14.4199,14.33,14.4199,224,0
PMTS.US,5,20260102,195000,14.3,14.32,14.265,14.265,390,0
PMTS.US,5,20260102,202500,14.23,14.23,14.23,14.23,100,0
PMTS.US,5,20260102,203000,14.275,14.33,14.275,14.32,500,0
PMTS.US,5,20260102,204500,14.24,14.24,14.24,14.24,100,0
PMTS.US,5,20260102,205500,14.29,14.29,14.29,14.29,100,0
PMTS.US,5,20260102,210000,14.33,14.33,14.25,14.25,204,0
PMTS.US,5,20260102,210500,14.25,14.25,14.25,14.25,100,0
PMTS.US,5,20260102,211500,14.4,14.4,14.4,14.4,1989,0
PMTS.US,5,20260102,212000,14.425,14.425,14.37,14.37,1200,0
PMTS.US,5,20260102,214000,14.28,14.28,14.28,14.28,100,0
PMTS.US,5,20260102,215000,14.31,14.31,14.24,14.25,500,0
PMTS.US,5,20260102,215500,14.27,14.27,14.22,14.22,2144,0
PMTS.US,5,20260105,153000,14.3,14.3,14.3,14.3,1231,0
PMTS.US,5,20260105,155500,14.26,14.26,14.26,14.26,100,0
PMTS.US,5,20260105,162500,14.4,14.4,14.4,14.4,100,0
PMTS.US,5,20260105,163500,14.36,14.36,14.36,14.36,1190,0
PMTS.US,5,20260105,164000,14.59,14.59,14.59,14.59,100,0
PMTS.US,5,20260105,170500,14.505,14.505,14.505,14.505,100,0
PMTS.US,5,20260105,173000,14.28,14.28,14.28,14.28,100,0
PMTS.US,5,20260105,181000,14.23,14.23,14.23,14.23,100,0
PMTS.US,5,20260105,181500,14.25,14.25,14.25,14.25,100,0
PMTS.US,5,20260105,184000,14.24,14.24,14.15,14.23,459,0
PMTS.US,5,20260105,184500,14.26,14.32,14.26,14.32,900,0
PMTS.US,5,20260105,200000,14.24,14.24,14.24,14.24,100,0
PMTS.US,5,20260105,200500,14.16,14.16,14.16,14.16,100,0
PMTS.US,5,20260105,201000,14.16,14.16,14.16,14.16,100,0
PMTS.US,5,20260105,202000,14.3,14.325,14.18,14.31,700,0
PMTS.US,5,20260105,202500,14.31,14.31,14.31,14.31,100,0
PMTS.US,5,20260105,203500,14.315,14.315,14.315,14.315,100,0
PMTS.US,5,20260105,204500,14.27,14.27,14.27,14.27,100,0
PMTS.US,5,20260105,205000,14.26,14.27,14.17,14.17,400,0
PMTS.US,5,20260105,205500,14.23,14.23,14.23,14.23,333,0
PMTS.US,5,20260105,210000,14.17,14.17,14.17,14.17,100,0
PMTS.US,5,20260105,211000,14.1724,14.1724,14.16,14.16,289,0
PMTS.US,5,20260105,212000,14.13,14.13,14.13,14.13,130,0
PMTS.US,5,20260105,212500,14.01,14.01,14.01,14.01,100,0
PMTS.US,5,20260105,213000,14.03,14.095,14.03,14.095,1200,0
PMTS.US,5,20260105,213500,14.03,14.03,14.03,14.03,100,0
PMTS.US,5,20260105,214000,14,14,14,14,100,0
PMTS.US,5,20260105,214500,14.02,14.02,13.99,13.99,200,0
PMTS.US,5,20260105,215000,14.06,14.09,14.015,14.075,1200,0
PMTS.US,5,20260105,215500,14.15,14.15,14.01,14.04,9517,0
PMTS.US,5,20260106,153000,14.04,14.05,13.91,14.05,3197,0
PMTS.US,5,20260106,160500,14.02,14.02,14.02,14.02,107,0
PMTS.US,5,20260106,163000,14.04,14.045,14.04,14.045,1100,0
PMTS.US,5,20260106,165500,13.98,13.98,13.98,13.98,100,0
PMTS.US,5,20260106,170000,13.99,13.99,13.99,13.99,100,0
PMTS.US,5,20260106,170500,14.09,14.23,14.08,14.23,2250,0
PMTS.US,5,20260106,172500,14.185,14.185,14.185,14.185,100,0
PMTS.US,5,20260106,174500,14.1,14.1,14.055,14.055,300,0
PMTS.US,5,20260106,175000,14.105,14.105,14.105,14.105,100,0
PMTS.US,5,20260106,181500,14.075,14.075,14.075,14.075,100,0
PMTS.US,5,20260106,182000,14.1193,14.1193,14.1193,14.1193,661,0
PMTS.US,5,20260106,182500,14.0787,14.14,14.0787,14.14,1751,0
PMTS.US,5,20260106,183500,14.09,14.185,13.975,13.975,3250,0
PMTS.US,5,20260106,184000,13.97,13.97,13.87,13.87,300,0
PMTS.US,5,20260106,184500,13.9295,13.9295,13.9295,13.9295,100,0
PMTS.US,5,20260106,191500,13.87,13.97,13.87,13.97,700,0
PMTS.US,5,20260106,192000,13.9101,13.9101,13.91,13.91,305,0
PMTS.US,5,20260106,192500,13.94,13.94,13.94,13.94,100,0
PMTS.US,5,20260106,195000,13.8501,13.855,13.85,13.855,1044,0
PMTS.US,5,20260106,195500,13.8,13.8,13.6776,13.8,5214,0
PMTS.US,5,20260106,203500,13.68,13.68,13.67,13.67,655,0
PMTS.US,5,20260106,205000,13.68,13.74,13.68,13.73,1468,0
PMTS.US,5,20260106,205500,13.785,13.79,13.785,13.79,200,0
PMTS.US,5,20260106,210500,13.74,13.75,13.74,13.75,300,0
PMTS.US,5,20260106,213000,13.755,13.755,13.755,13.755,100,0
PMTS.US,5,20260106,214500,13.81,13.81,13.79,13.81,1135,0
PMTS.US,5,20260106,215000,13.87,13.87,13.87,13.87,100,0
PMTS.US,5,20260106,215500,13.975,14.05,13.96,14.05,4218,0
PMTS.US,5,20260107,153000,14.03,14.03,13.95,13.95,728,0
PMTS.US,5,20260107,153500,13.7577,13.8466,13.7577,13.8466,500,0
PMTS.US,5,20260107,154500,14.09,14.09,14.09,14.09,100,0
PMTS.US,5,20260107,155000,13.9792,13.9792,13.9792,13.9792,200,0
PMTS.US,5,20260107,161500,13.73,13.73,13.73,13.73,100,0
PMTS.US,5,20260107,164500,13.61,13.61,13.61,13.61,100,0
PMTS.US,5,20260107,170500,13.615,13.615,13.615,13.615,1182,0
PMTS.US,5,20260107,171000,13.785,13.785,13.65,13.65,400,0
PMTS.US,5,20260107,173000,13.8,13.8,13.8,13.8,815,0
PMTS.US,5,20260107,173500,13.81,13.81,13.81,13.81,150,0
PMTS.US,5,20260107,180500,13.785,13.785,13.785,13.785,137,0
PMTS.US,5,20260107,182500,13.8,13.9043,13.8,13.9043,916,0
PMTS.US,5,20260107,184500,13.8,14.2125,13.78,14.15,3469,0
PMTS.US,5,20260107,185000,14.12,14.12,14.12,14.12,200,0
PMTS.US,5,20260107,190000,14.02,14.13,14.02,14.13,900,0
PMTS.US,5,20260107,192000,14.122,14.122,14.122,14.122,507,0
PMTS.US,5,20260107,192500,14.0999,14.2163,14.0999,14.2163,2113,0
PMTS.US,5,20260107,193500,14.18,14.18,14.05,14.07,1800,0
PMTS.US,5,20260107,194500,14.145,14.145,14.06,14.06,1632,0
PMTS.US,5,20260107,195000,14.1275,14.1275,14.1275,14.1275,122,0
PMTS.US,5,20260107,200500,14.12,14.12,13.99,13.99,300,0
PMTS.US,5,20260107,201000,13.93,13.93,13.8361,13.8361,1200,0
PMTS.US,5,20260107,204000,13.835,13.835,13.79,13.79,200,0
PMTS.US,5,20260107,204500,13.8079,13.98,13.79,13.9,3400,0
PMTS.US,5,20260107,205000,13.8512,13.8512,13.8512,13.8512,2000,0
PMTS.US,5,20260107,205500,13.92,13.94,13.73,13.94,4025,0
PMTS.US,5,20260107,210000,13.835,13.835,13.62,13.67,3623,0
PMTS.US,5,20260107,210500,13.7204,13.7204,13.7204,13.7204,978,0
PMTS.US,5,20260107,211000,13.7157,13.7492,13.7017,13.7017,3787,0
PMTS.US,5,20260107,211500,13.69,13.7136,13.67,13.67,1941,0
PMTS.US,5,20260107,212500,13.82,13.82,13.67,13.67,1653,0
PMTS.US,5,20260107,213500,13.8,13.8,13.8,13.8,150,0
PMTS.US,5,20260107,214000,13.68,13.74,13.67,13.73,2719,0
PMTS.US,5,20260107,214500,13.7335,13.7335,13.69,13.69,1100,0
PMTS.US,5,20260107,215000,13.737,13.8,13.737,13.79,696,0
PMTS.US,5,20260107,215500,13.745,13.83,13.73,13.77,5846,0
PMTS.US,5,20260108,153000,13.71,13.71,13.71,13.71,139,0
PMTS.US,5,20260108,153500,14,14,13.98,13.98,500,0
PMTS.US,5,20260108,154000,13.815,13.815,13.815,13.815,100,0
PMTS.US,5,20260108,154500,13.75,13.75,13.745,13.745,200,0
PMTS.US,5,20260108,161000,13.985,13.985,13.985,13.985,462,0
PMTS.US,5,20260108,164000,14,14,14,14,100,0
PMTS.US,5,20260108,170500,13.88,13.88,13.88,13.88,100,0
PMTS.US,5,20260108,173500,13.825,13.825,13.825,13.825,100,0
PMTS.US,5,20260108,174000,13.78,13.78,13.77,13.77,1548,0
PMTS.US,5,20260108,182000,13.9524,13.9524,13.92,13.92,203,0
PMTS.US,5,20260108,183000,13.869,13.869,13.869,13.869,2000,0
PMTS.US,5,20260108,183500,14,14,14,14,100,0
PMTS.US,5,20260108,202000,14.09,14.11,14.04,14.045,2098,0
PMTS.US,5,20260108,202500,14.045,14.07,13.8301,13.8301,2538,0
PMTS.US,5,20260108,203000,14,14,14,14,100,0
PMTS.US,5,20260108,203500,14.085,14.085,14.085,14.085,100,0
PMTS.US,5,20260108,212500,13.95,13.95,13.79,13.8209,3199,0
PMTS.US,5,20260108,213000,13.8302,13.8302,13.8302,13.8302,1232,0
PMTS.US,5,20260108,215000,13.88,13.88,13.88,13.88,600,0
PMTS.US,5,20260108,215500,13.98,13.98,13.75,13.82,4164,0
PMTS.US,5,20260109,153000,13.88,13.88,13.835,13.835,661,0
PMTS.US,5,20260109,154000,14.03,14.03,14.03,14.03,100,0
PMTS.US,5,20260109,154500,13.85,13.85,13.85,13.85,100,0
PMTS.US,5,20260109,155500,13.845,13.845,13.845,13.845,100,0
PMTS.US,5,20260109,160500,13.82,13.82,13.8075,13.8075,400,0
PMTS.US,5,20260109,161500,13.815,13.815,13.815,13.815,100,0
PMTS.US,5,20260109,162000,13.81,13.81,13.81,13.81,100,0
PMTS.US,5,20260109,164000,13.69,13.765,13.69,13.765,200,0
PMTS.US,5,20260109,165000,13.765,13.765,13.765,13.765,1000,0
PMTS.US,5,20260109,165500,13.8899,13.8899,13.8899,13.8899,1000,0
PMTS.US,5,20260109,170000,13.84,13.8878,13.84,13.885,587,0
PMTS.US,5,20260109,170500,14.06,14.06,14.06,14.06,100,0
PMTS.US,5,20260109,172500,13.99,13.99,13.96,13.99,300,0
PMTS.US,5,20260109,181000,13.87,13.87,13.87,13.87,200,0
PMTS.US,5,20260109,201500,13.81,13.86,13.81,13.81,397,0
PMTS.US,5,20260109,210000,13.72,13.72,13.72,13.72,100,0
PMTS.US,5,20260109,210500,13.72,13.79,13.72,13.79,296,0
PMTS.US,5,20260109,211000,13.72,13.72,13.72,13.72,200,0
PMTS.US,5,20260109,215000,13.84,13.84,13.73,13.81,500,0
PMTS.US,5,20260109,215500,13.76,13.77,13.71,13.73,2890,0
PMTS.US,5,20260112,153000,13.7,13.7,13.7,13.7,222,0
PMTS.US,5,20260112,154000,13.6,13.6,13.51,13.51,1084,0
PMTS.US,5,20260112,154500,13.515,13.515,13.515,13.515,600,0
PMTS.US,5,20260112,155500,13.515,13.515,13.515,13.515,182,0
PMTS.US,5,20260112,160000,13.5,13.5,13.47,13.49,700,0
PMTS.US,5,20260112,161000,13.52,13.52,13.48,13.48,800,0
PMTS.US,5,20260112,163500,13.2033,13.2033,13.2033,13.2033,138,0
PMTS.US,5,20260112,164500,13.2865,13.2865,13.285,13.285,300,0
PMTS.US,5,20260112,165500,13.24,13.24,13.24,13.24,100,0
PMTS.US,5,20260112,170000,13.335,13.335,13.335,13.335,200,0
PMTS.US,5,20260112,170500,13.335,13.335,13.335,13.335,100,0
PMTS.US,5,20260112,171500,13.25,13.25,13.25,13.25,100,0
PMTS.US,5,20260112,173000,13.33,13.33,13.315,13.315,300,0
PMTS.US,5,20260112,173500,13.4,13.4,13.4,13.4,100,0
PMTS.US,5,20260112,175000,13.43,13.47,13.43,13.47,400,0
PMTS.US,5,20260112,180000,13.475,13.475,13.4386,13.4386,600,0
PMTS.US,5,20260112,181500,13.5,13.62,13.3625,13.62,3400,0
PMTS.US,5,20260112,182000,13.5001,13.73,13.5001,13.73,2909,0
PMTS.US,5,20260112,182500,13.65,13.725,13.47,13.725,3122,0
PMTS.US,5,20260112,183000,13.725,13.895,13.64,13.64,2200,0
PMTS.US,5,20260112,184000,13.443,13.645,13.443,13.645,2322,0
PMTS.US,5,20260112,184500,13.645,13.645,13.515,13.515,600,0
PMTS.US,5,20260112,185500,13.595,13.595,13.56,13.56,200,0
PMTS.US,5,20260112,191000,13.68,13.78,13.68,13.78,500,0
PMTS.US,5,20260112,192000,13.725,13.725,13.725,13.725,200,0
PMTS.US,5,20260112,193000,13.725,13.7741,13.725,13.7741,597,0
PMTS.US,5,20260112,193500,13.758,13.758,13.758,13.758,512,0
PMTS.US,5,20260112,194000,13.88,13.88,13.88,13.88,100,0
PMTS.US,5,20260112,195000,13.725,13.725,13.725,13.725,100,0
PMTS.US,5,20260112,200500,13.74,13.88,13.74,13.88,200,0
PMTS.US,5,20260112,201000,13.88,13.88,13.88,13.88,100,0
PMTS.US,5,20260112,202000,13.6725,13.6725,13.615,13.615,200,0
PMTS.US,5,20260112,202500,13.7375,13.7375,13.7375,13.7375,200,0
PMTS.US,5,20260112,203500,13.7189,13.7189,13.7189,13.7189,150,0
PMTS.US,5,20260112,205000,13.83,13.83,13.77,13.77,3598,0
PMTS.US,5,20260112,205500,13.79,13.79,13.6,13.6,2002,0
PMTS.US,5,20260112,210500,13.705,13.705,13.705,13.705,100,0
PMTS.US,5,20260112,211500,13.81,13.81,13.81,13.81,100,0
PMTS.US,5,20260112,213000,13.79,13.79,13.79,13.79,100,0
PMTS.US,5,20260112,214000,13.86,13.86,13.84,13.84,300,0
PMTS.US,5,20260112,214500,13.83,13.83,13.83,13.83,105,0
PMTS.US,5,20260112,215000,13.83,13.83,13.76,13.76,489,0
PMTS.US,5,20260112,215500,13.78,13.78,13.65,13.65,2268,0
PMTS.US,5,20260113,153000,13.79,13.79,13.79,13.79,127,0
PMTS.US,5,20260113,153500,14.0566,14.0566,14.0566,14.0566,140,0
PMTS.US,5,20260113,154000,13.6916,13.6916,13.6138,13.635,600,0
PMTS.US,5,20260113,154500,13.745,13.745,13.745,13.745,200,0
PMTS.US,5,20260113,155000,13.745,13.745,13.745,13.745,187,0
PMTS.US,5,20260113,161500,13.72,13.72,13.6032,13.6032,292,0
PMTS.US,5,20260113,163000,13.77,13.77,13.77,13.77,100,0
PMTS.US,5,20260113,163500,13.77,13.77,13.77,13.77,100,0
PMTS.US,5,20260113,165500,13.75,13.75,13.75,13.75,100,0
PMTS.US,5,20260113,170500,13.77,13.77,13.735,13.735,200,0
PMTS.US,5,20260113,172500,13.795,13.795,13.795,13.795,300,0
PMTS.US,5,20260113,174000,13.79,13.79,13.79,13.79,237,0
PMTS.US,5,20260113,174500,13.8,13.8,13.76,13.76,505,0
PMTS.US,5,20260113,175000,13.7,13.7,13.7,13.7,100,0
PMTS.US,5,20260113,180000,13.755,13.755,13.755,13.755,104,0
PMTS.US,5,20260113,181000,13.76,13.76,13.76,13.76,100,0
PMTS.US,5,20260113,182000,13.76,13.76,13.76,13.76,100,0
PMTS.US,5,20260113,183000,13.7,13.7,13.7,13.7,100,0
PMTS.US,5,20260113,184000,13.75,13.75,13.75,13.75,300,0
PMTS.US,5,20260113,185000,13.655,13.66,13.62,13.62,900,0
PMTS.US,5,20260113,185500,13.61,13.61,13.525,13.525,800,0
PMTS.US,5,20260113,190500,13.62,13.7,13.62,13.69,500,0
PMTS.US,5,20260113,191000,13.72,13.72,13.72,13.72,100,0
PMTS.US,5,20260113,192000,13.6457,13.6457,13.56,13.56,1665,0
PMTS.US,5,20260113,202000,13.825,13.825,13.825,13.825,100,0
PMTS.US,5,20260113,204000,13.58,13.58,13.58,13.58,100,0
PMTS.US,5,20260113,210000,13.59,13.59,13.59,13.59,100,0
PMTS.US,5,20260113,211500,13.83,13.83,13.83,13.83,100,0
PMTS.US,5,20260113,212000,13.75,13.75,13.56,13.75,1545,0
PMTS.US,5,20260113,212500,13.765,13.765,13.765,13.765,100,0
PMTS.US,5,20260113,215000,13.76,13.76,13.555,13.5781,500,0
PMTS.US,5,20260113,215500,13.6,13.62,13.55,13.62,4052,0
PMTS.US,5,20260114,153000,13.63,13.63,13.63,13.63,212,0
PMTS.US,5,20260114,154000,13.49,13.6,13.49,13.5625,500,0
PMTS.US,5,20260114,155000,13.83,13.83,13.83,13.83,184,0
PMTS.US,5,20260114,170500,13.98,13.98,13.98,13.98,100,0
PMTS.US,5,20260114,173000,13.825,13.825,13.68,13.68,200,0
PMTS.US,5,20260114,173500,13.68,13.68,13.63,13.63,400,0
PMTS.US,5,20260114,175000,13.47,13.55,13.45,13.55,2011,0
PMTS.US,5,20260114,175500,13.465,13.53,13.335,13.45,6293,0
PMTS.US,5,20260114,180500,13.42,13.42,13.42,13.42,300,0
PMTS.US,5,20260114,183000,13.4208,13.4208,13.4208,13.4208,100,0
PMTS.US,5,20260114,184000,13.4,13.43,13.4,13.43,375,0
PMTS.US,5,20260114,185000,13.4,13.4,13.4,13.4,200,0
PMTS.US,5,20260114,195500,13.365,13.365,13.365,13.365,100,0
PMTS.US,5,20260114,202000,13.39,13.39,13.39,13.39,100,0
PMTS.US,5,20260114,202500,13.305,13.305,13.305,13.305,148,0
PMTS.US,5,20260114,203000,13.37,13.37,13.37,13.37,100,0
PMTS.US,5,20260114,205000,13.335,13.41,13.335,13.385,4293,0
PMTS.US,5,20260114,205500,13.425,13.62,13.425,13.49,5723,0
PMTS.US,5,20260114,210000,13.49,13.49,13.49,13.49,100,0
PMTS.US,5,20260114,210500,13.485,13.485,13.485,13.485,328,0
PMTS.US,5,20260114,213000,13.57,13.57,13.57,13.57,100,0
PMTS.US,5,20260114,214000,13.545,13.545,13.545,13.545,150,0
PMTS.US,5,20260114,215000,13.39,13.58,13.39,13.57,5100,0
PMTS.US,5,20260114,215500,13.59,13.82,13.59,13.72,2113,0
PMTS.US,5,20260115,153000,13.85,13.85,13.85,13.85,107,0
PMTS.US,5,20260115,162000,13.955,13.955,13.955,13.955,100,0
PMTS.US,5,20260115,170500,14.02,14.02,14.02,14.02,100,0
PMTS.US,5,20260115,172500,14,14.13,14,14.13,1862,0
PMTS.US,5,20260115,173000,14.2,14.25,14.19,14.2,4662,0
PMTS.US,5,20260115,174000,14.11,14.11,14.1,14.1,300,0
PMTS.US,5,20260115,180000,14,14,14,14,149,0
PMTS.US,5,20260115,181000,14.005,14.005,14.005,14.005,100,0
PMTS.US,5,20260115,182500,14.075,14.075,14.075,14.075,100,0
PMTS.US,5,20260115,184500,14.075,14.075,14.075,14.075,100,0
PMTS.US,5,20260115,185500,14.015,14.015,14.015,14.015,204,0
PMTS.US,5,20260115,190000,14,14.01,13.92,14.01,4551,0
PMTS.US,5,20260115,191000,14.01,14.01,14.01,14.01,100,0
PMTS.US,5,20260115,192500,14.048,14.048,14.048,14.048,137,0
PMTS.US,5,20260115,193000,13.945,14.14,13.945,14.14,302,0
PMTS.US,5,20260115,200500,14.02,14.02,14.02,14.02,100,0
PMTS.US,5,20260115,211500,14.06,14.06,14.06,14.06,100,0
PMTS.US,5,20260115,212500,14.02,14.02,14.02,14.02,100,0
PMTS.US,5,20260115,213000,14.07,14.07,14.07,14.07,100,0
PMTS.US,5,20260115,214500,14.07,14.07,14,14.03,1500,0
PMTS.US,5,20260115,215000,13.99,14.0006,13.905,14,4300,0
PMTS.US,5,20260115,215500,14.07,14.19,13.94,13.94,2687,0
PMTS.US,5,20260116,153000,14,14,14,14,1353,0
PMTS.US,5,20260116,155000,14.2499,14.2499,14.2499,14.2499,713,0
PMTS.US,5,20260116,162500,13.805,13.83,13.78,13.82,500,0
PMTS.US,5,20260116,163000,13.94,13.94,13.94,13.94,475,0
PMTS.US,5,20260116,163500,14.095,14.095,13.94,13.94,950,0
PMTS.US,5,20260116,170500,13.97,14.02,13.97,14.02,200,0
PMTS.US,5,20260116,171500,14.01,14.01,14.01,14.01,100,0
PMTS.US,5,20260116,173500,13.995,13.995,13.995,13.995,100,0
PMTS.US,5,20260116,175500,13.95,13.95,13.92,13.95,530,0
PMTS.US,5,20260116,180000,13.9,13.9,13.9,13.9,100,0
PMTS.US,5,20260116,180500,13.9482,13.99,13.9345,13.965,1050,0
PMTS.US,5,20260116,182500,13.85,13.85,13.85,13.85,404,0
PMTS.US,5,20260116,183000,13.99,13.99,13.99,13.99,245,0
PMTS.US,5,20260116,184500,13.99,13.99,13.99,13.99,100,0
PMTS.US,5,20260116,194000,14.0306,14.0306,14.0306,14.0306,525,0
PMTS.US,5,20260116,200500,14.09,14.09,14.09,14.09,100,0
PMTS.US,5,20260116,202500,13.955,13.955,13.955,13.955,100,0
PMTS.US,5,20260116,204000,13.955,13.955,13.955,13.955,100,0
PMTS.US,5,20260116,204500,13.89,13.89,13.89,13.89,100,0
PMTS.US,5,20260116,210000,13.91,13.95,13.91,13.95,600,0
PMTS.US,5,20260116,211000,13.92,13.92,13.92,13.92,214,0
PMTS.US,5,20260116,211500,13.8301,13.8301,13.8301,13.8301,200,0
PMTS.US,5,20260116,212500,13.81,13.81,13.79,13.79,200,0
PMTS.US,5,20260116,214500,13.67,13.67,13.66,13.66,400,0
PMTS.US,5,20260116,215000,13.7163,13.8099,13.7,13.8098,1513,0
PMTS.US,5,20260116,215500,13.86,13.86,13.74,13.74,3411,0
PMTS.US,5,20260120,153000,13.39,13.41,13.39,13.41,729,0
PMTS.US,5,20260120,155000,13.4,13.465,13.4,13.46,848,0
PMTS.US,5,20260120,155500,13.46,13.46,13.46,13.46,100,0
PMTS.US,5,20260120,161000,13.43,13.43,13.4,13.4,814,0
PMTS.US,5,20260120,161500,13.44,13.44,13.44,13.44,200,0
PMTS.US,5,20260120,162000,13.46,13.46,13.46,13.46,315,0
PMTS.US,5,20260120,162500,13.49,13.49,13.46,13.46,200,0
PMTS.US,5,20260120,170000,13.35,13.35,13.35,13.35,100,0
PMTS.US,5,20260120,172000,13.46,13.46,13.46,13.46,612,0
PMTS.US,5,20260120,173500,13.42,13.42,13.41,13.41,200,0
PMTS.US,5,20260120,174000,13.4,13.4,13.4,13.4,100,0
PMTS.US,5,20260120,175000,13.4,13.43,13.4,13.43,1500,0
PMTS.US,5,20260120,180000,13.425,13.425,13.425,13.425,100,0
PMTS.US,5,20260120,182500,13.4,13.4,13.33,13.33,300,0
PMTS.US,5,20260120,184500,13.4,13.4,13.4,13.4,200,0
PMTS.US,5,20260120,185500,13.31,13.31,13.305,13.305,700,0
PMTS.US,5,20260120,190500,13.26,13.31,13.25,13.31,671,0
PMTS.US,5,20260120,191000,13.34,13.34,13.34,13.34,100,0
PMTS.US,5,20260120,192000,13.345,13.3897,13.345,13.3897,400,0
PMTS.US,5,20260120,193500,13.3,13.3,13.29,13.29,400,0
PMTS.US,5,20260120,194000,13.315,13.315,13.315,13.315,300,0
PMTS.US,5,20260120,195000,13.35,13.36,13.285,13.285,590,0
PMTS.US,5,20260120,200500,13.32,13.32,13.32,13.32,100,0
PMTS.US,5,20260120,201500,13.32,13.32,13.32,13.32,100,0
PMTS.US,5,20260120,203500,13.34,13.34,13.3,13.3,600,0
PMTS.US,5,20260120,204000,13.34,13.34,13.34,13.34,100,0
PMTS.US,5,20260120,205000,13.36,13.37,13.36,13.37,200,0
PMTS.US,5,20260120,210500,13.33,13.3514,13.255,13.255,1939,0
PMTS.US,5,20260120,211500,13.36,13.36,13.36,13.36,200,0
PMTS.US,5,20260120,212500,13.33,13.33,13.29,13.32,421,0
PMTS.US,5,20260120,213500,13.29,13.32,13.25,13.315,606,0
PMTS.US,5,20260120,214000,13.28,13.28,13.28,13.28,100,0
PMTS.US,5,20260120,215000,13.29,13.35,13.29,13.33,1300,0
PMTS.US,5,20260120,215500,13.31,13.36,13.29,13.33,4977,0
PMTS.US,5,20260121,155000,13.25,13.25,13.25,13.25,200,0
PMTS.US,5,20260121,163500,13.44,13.59,13.43,13.45,769,0
PMTS.US,5,20260121,164000,13.45,13.45,13.45,13.45,650,0
PMTS.US,5,20260121,164500,13.57,13.57,13.57,13.57,100,0
PMTS.US,5,20260121,165000,13.56,13.56,13.56,13.56,100,0
