<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKYO.US,5,20260112,175500,2.88,2.88,2.8758,2.8758,775,0
OKYO.US,5,20260112,180000,2.875,2.8982,2.875,2.8982,1034,0
OKYO.US,5,20260112,181000,2.9,2.9,2.9,2.9,1856,0
OKYO.US,5,20260112,181500,2.8554,2.86,2.8554,2.86,900,0
OKYO.US,5,20260112,182000,2.8874,2.8874,2.8874,2.8874,1000,0
OKYO.US,5,20260112,182500,2.875,2.875,2.8573,2.87,1582,0
OKYO.US,5,20260112,183500,2.8711,2.8711,2.8711,2.8711,1000,0
OKYO.US,5,20260112,184000,2.8899,2.8899,2.8635,2.8635,548,0
OKYO.US,5,20260112,184500,2.87,2.87,2.87,2.87,100,0
OKYO.US,5,20260112,185000,2.86,2.86,2.85,2.85,300,0
OKYO.US,5,20260112,185500,2.85,2.85,2.85,2.85,110,0
OKYO.US,5,20260112,190000,2.86,2.86,2.84,2.84,5567,0
OKYO.US,5,20260112,191000,2.83,2.83,2.79,2.8,4303,0
OKYO.US,5,20260112,191500,2.8299,2.83,2.8125,2.8125,6325,0
OKYO.US,5,20260112,192000,2.8,2.8205,2.8,2.8205,666,0
OKYO.US,5,20260112,192500,2.825,2.84,2.825,2.825,2628,0
OKYO.US,5,20260112,193000,2.83,2.83,2.83,2.83,499,0
OKYO.US,5,20260112,193500,2.82,2.82,2.82,2.82,995,0
OKYO.US,5,20260112,194500,2.8198,2.8198,2.8129,2.8129,1300,0
OKYO.US,5,20260112,195000,2.82,2.82,2.82,2.82,100,0
OKYO.US,5,20260112,200500,2.8038,2.8038,2.8038,2.8038,319,0
OKYO.US,5,20260112,201500,2.8199,2.8199,2.8199,2.8199,220,0
OKYO.US,5,20260112,202000,2.805,2.81,2.805,2.81,300,0
OKYO.US,5,20260112,202500,2.8,2.81,2.8,2.8,600,0
OKYO.US,5,20260112,203500,2.8,2.81,2.79,2.81,679,0
OKYO.US,5,20260112,204000,2.8201,2.8201,2.8201,2.8201,2500,0
OKYO.US,5,20260112,205000,2.83,2.8399,2.83,2.8399,300,0
OKYO.US,5,20260112,210500,2.83,2.84,2.825,2.825,2478,0
OKYO.US,5,20260112,211000,2.83,2.83,2.83,2.83,100,0
OKYO.US,5,20260112,211500,2.84,2.845,2.84,2.84,6392,0
OKYO.US,5,20260112,212000,2.8442,2.85,2.8345,2.8345,722,0
OKYO.US,5,20260112,212500,2.85,2.85,2.85,2.85,300,0
OKYO.US,5,20260112,213000,2.835,2.85,2.835,2.845,2409,0
OKYO.US,5,20260112,214000,2.8486,2.8486,2.8486,2.8486,200,0
OKYO.US,5,20260112,215000,2.845,2.85,2.845,2.85,9335,0
OKYO.US,5,20260112,215500,2.865,2.89,2.8649,2.88,2087,0
OKYO.US,5,20260113,153000,2.99,2.99,2.945,2.945,15624,0
OKYO.US,5,20260113,153500,2.95,3.01,2.95,3.01,13601,0
OKYO.US,5,20260113,154000,2.983,3,2.9438,2.945,24100,0
OKYO.US,5,20260113,154500,2.92,2.9613,2.92,2.95,4474,0
OKYO.US,5,20260113,155000,2.9699,2.97,2.8908,2.9,1949,0
OKYO.US,5,20260113,155500,2.95,3.05,2.935,2.97,14899,0
OKYO.US,5,20260113,160000,3.01,3.05,2.97,3.0457,13938,0
OKYO.US,5,20260113,160500,3,3.04,2.995,2.995,9996,0
OKYO.US,5,20260113,161000,2.995,3.03,2.9922,3.03,3990,0
OKYO.US,5,20260113,161500,3.0284,3.05,2.995,3.01,15888,0
OKYO.US,5,20260113,162000,3.0036,3.1081,3.0036,3.105,26449,0
OKYO.US,5,20260113,162500,3.105,3.11,2.98,3.01,14454,0
OKYO.US,5,20260113,163000,3.01,3.085,2.98,3.085,6911,0
OKYO.US,5,20260113,163500,3.0954,3.0954,3.0601,3.0888,1900,0
OKYO.US,5,20260113,164000,3.07,3.08,3.05,3.08,8667,0
OKYO.US,5,20260113,164500,3.055,3.1,3,3,5093,0
OKYO.US,5,20260113,165000,3,3,2.99,2.99,1670,0
OKYO.US,5,20260113,165500,3.0185,3.03,2.95,3.02,6003,0
OKYO.US,5,20260113,170000,3.03,3.04,3.03,3.04,950,0
OKYO.US,5,20260113,171000,3.03,3.03,3.02,3.02,429,0
OKYO.US,5,20260113,171500,3.025,3.025,3,3,983,0
OKYO.US,5,20260113,172000,2.98,2.98,2.98,2.98,4816,0
OKYO.US,5,20260113,173000,2.975,3,2.975,3,1200,0
OKYO.US,5,20260113,173500,3.03,3.04,3,3.03,1458,0
OKYO.US,5,20260113,174000,3,3.0001,2.96,2.973019,7096,0
OKYO.US,5,20260113,175500,2.9893,2.995,2.9893,2.995,850,0
OKYO.US,5,20260113,180000,3.0076,3.0076,2.9607,2.9846,1729,0
OKYO.US,5,20260113,180500,3.01,3.01,3.01,3.01,350,0
OKYO.US,5,20260113,181000,2.985,2.985,2.985,2.985,527,0
OKYO.US,5,20260113,181500,2.967,3,2.935,2.986,15403,0
OKYO.US,5,20260113,182000,2.95,3.03,2.95,3.03,1425,0
OKYO.US,5,20260113,182500,3,3.01,3,3.01,400,0
OKYO.US,5,20260113,183000,3.02,3.02,3,3,200,0
OKYO.US,5,20260113,183500,3.0035,3.0035,3.0035,3.0035,400,0
OKYO.US,5,20260113,184000,3,3.014463,3,3,666,0
OKYO.US,5,20260113,184500,3,3,2.97,2.97,2031,0
OKYO.US,5,20260113,190000,2.98,3.009,2.98,2.99,1077,0
OKYO.US,5,20260113,190500,3.0008,3.0008,3.0008,3.0008,200,0
OKYO.US,5,20260113,191000,3,3,3,3,100,0
OKYO.US,5,20260113,191500,2.9899,3.01,2.95,2.98,1500,0
OKYO.US,5,20260113,192000,3,3,2.96,2.96,940,0
OKYO.US,5,20260113,193000,3,3,2.96,2.96,683,0
OKYO.US,5,20260113,194000,2.96,2.96,2.9162,2.9429,4122,0
OKYO.US,5,20260113,194500,2.922,2.94,2.92,2.92,2689,0
OKYO.US,5,20260113,195500,2.927084,2.927084,2.87,2.89,1972,0
OKYO.US,5,20260113,200000,2.94,2.95,2.93,2.95,20000,0
OKYO.US,5,20260113,200500,2.9392,2.9392,2.9392,2.9392,891,0
OKYO.US,5,20260113,201000,2.925,2.925,2.895,2.895,8395,0
OKYO.US,5,20260113,201500,2.92,2.92,2.8449,2.8449,2617,0
OKYO.US,5,20260113,202000,2.86,2.92,2.84,2.88,16808,0
OKYO.US,5,20260113,202500,2.89,2.92,2.88,2.92,5294,0
OKYO.US,5,20260113,203000,2.915,2.95,2.915,2.95,7400,0
OKYO.US,5,20260113,203500,2.975,2.98,2.975,2.98,280,0
OKYO.US,5,20260113,204000,2.975,2.9999,2.975,2.9999,700,0
OKYO.US,5,20260113,204500,3,3.04,2.975,3.02,4455,0
OKYO.US,5,20260113,205000,3.02,3.02,3.02,3.02,5000,0
OKYO.US,5,20260113,205500,3.0095,3.04,3.0095,3.01,3247,0
OKYO.US,5,20260113,210000,3.008,3.02,2.92,2.92,12282,0
OKYO.US,5,20260113,210500,2.92,2.95,2.89,2.92,3967,0
OKYO.US,5,20260113,211000,2.94,3.0196,2.89,2.89,6500,0
OKYO.US,5,20260113,212000,2.9606,2.9606,2.96,2.96,400,0
OKYO.US,5,20260113,212500,2.9351,2.9351,2.9351,2.9351,3000,0
OKYO.US,5,20260113,213000,2.9899,2.9939,2.95,2.95,2334,0
OKYO.US,5,20260113,213500,2.975,2.9825,2.975,2.9825,200,0
OKYO.US,5,20260113,214000,2.975,3.02,2.975,3.02,2656,0
OKYO.US,5,20260113,214500,3.02,3.06,3.005,3.06,7772,0
OKYO.US,5,20260113,215000,3.06,3.09,3.06,3.07,7811,0
OKYO.US,5,20260113,215500,3.08,3.11,3.035377,3.11,19374,0
OKYO.US,5,20260114,153000,3.16,3.2,3.1163,3.145,21981,0
OKYO.US,5,20260114,153500,3.1,3.11,3.04,3.08,16564,0
OKYO.US,5,20260114,154000,3.0984,3.1,3.06,3.0781,10975,0
OKYO.US,5,20260114,154500,3.1,3.1025,3.08,3.08,7589,0
OKYO.US,5,20260114,155000,3.08,3.09,3.0588,3.0588,1391,0
OKYO.US,5,20260114,155500,3.075,3.1,3.0501,3.1,2450,0
OKYO.US,5,20260114,160000,3.1,3.1,3.03,3.03,3164,0
OKYO.US,5,20260114,160500,3,3,2.94,2.9495,2793,0
OKYO.US,5,20260114,161000,3.0031,3.02,3.0031,3.02,600,0
OKYO.US,5,20260114,161500,3.01,3.03,2.99,2.9999,3452,0
OKYO.US,5,20260114,162000,3.02,3.05,2.99,3,6682,0
OKYO.US,5,20260114,162500,2.9825,2.9825,2.94,2.96,10483,0
OKYO.US,5,20260114,163000,2.9416,2.9416,2.9201,2.9201,524,0
OKYO.US,5,20260114,163500,2.925,2.94,2.88,2.92,13813,0
OKYO.US,5,20260114,164000,2.92,2.92,2.885,2.8865,2730,0
OKYO.US,5,20260114,164500,2.88,2.93,2.87,2.88,3252,0
OKYO.US,5,20260114,165000,2.87,2.885,2.86,2.885,800,0
OKYO.US,5,20260114,165500,2.895,2.895,2.88,2.89,1348,0
OKYO.US,5,20260114,170000,2.89,2.89,2.89,2.89,700,0
OKYO.US,5,20260114,170500,2.8814,2.9,2.8814,2.9,2155,0
OKYO.US,5,20260114,171000,2.89,2.89,2.88,2.88,2389,0
OKYO.US,5,20260114,171500,2.8794,2.88,2.8794,2.88,2348,0
OKYO.US,5,20260114,172000,2.86,2.88,2.86,2.88,2102,0
OKYO.US,5,20260114,172500,2.88,2.88,2.86,2.86,3630,0
OKYO.US,5,20260114,173000,2.8346,2.8346,2.8346,2.8346,265,0
OKYO.US,5,20260114,173500,2.85,2.85,2.85,2.85,3201,0
OKYO.US,5,20260114,174000,2.85,2.85,2.85,2.85,100,0
OKYO.US,5,20260114,175000,2.8896,2.8896,2.875,2.88,3170,0
OKYO.US,5,20260114,175500,2.8624,3.01,2.86,3.01,6585,0
OKYO.US,5,20260114,180000,2.935,2.935,2.935,2.935,300,0
OKYO.US,5,20260114,180500,2.935,2.935,2.935,2.935,250,0
OKYO.US,5,20260114,181000,3.01,3.01,2.8927,2.8927,1434,0
OKYO.US,5,20260114,181500,2.925,2.99,2.925,2.925,731,0
OKYO.US,5,20260114,182000,2.86,2.86,2.86,2.86,183,0
OKYO.US,5,20260114,182500,2.88,2.88,2.88,2.88,100,0
OKYO.US,5,20260114,183000,2.88,2.8801,2.88,2.8801,300,0
OKYO.US,5,20260114,183500,2.91,2.91,2.91,2.91,100,0
OKYO.US,5,20260114,184000,2.88,2.88,2.85,2.88,4950,0
OKYO.US,5,20260114,185000,2.8534,2.8534,2.8534,2.8534,502,0
OKYO.US,5,20260114,185500,2.875,2.875,2.875,2.875,188,0
OKYO.US,5,20260114,190000,2.9,2.9,2.85,2.85,341,0
OKYO.US,5,20260114,190500,2.8574,2.8574,2.8574,2.8574,396,0
OKYO.US,5,20260114,191000,2.875,2.8999,2.86,2.87,1746,0
OKYO.US,5,20260114,191500,2.85,2.88,2.83,2.857,15075,0
OKYO.US,5,20260114,192000,2.855,2.855,2.855,2.855,792,0
OKYO.US,5,20260114,192500,2.88,2.88,2.88,2.88,1000,0
OKYO.US,5,20260114,193000,2.83,2.905,2.83,2.905,3086,0
OKYO.US,5,20260114,193500,2.9,2.9,2.82,2.82,3447,0
OKYO.US,5,20260114,194000,2.85,2.85,2.8201,2.8201,3250,0
OKYO.US,5,20260114,194500,2.85,2.85,2.82,2.82,1200,0
OKYO.US,5,20260114,195000,2.81,2.81,2.76,2.81,6989,0
OKYO.US,5,20260114,195500,2.7801,2.8118,2.7801,2.8118,676,0
OKYO.US,5,20260114,200000,2.81,2.83,2.81,2.8152,3691,0
OKYO.US,5,20260114,200500,2.8465,2.91,2.8465,2.88,14614,0
OKYO.US,5,20260114,201000,2.84,2.84,2.8393,2.8393,3906,0
OKYO.US,5,20260114,201500,2.8958,2.8958,2.84,2.8493,2077,0
OKYO.US,5,20260114,202500,2.84,2.84,2.84,2.84,300,0
OKYO.US,5,20260114,203000,2.8647,2.8656,2.85,2.8656,2250,0
OKYO.US,5,20260114,203500,2.8408,2.8408,2.8384,2.84,670,0
OKYO.US,5,20260114,204000,2.83,2.83,2.83,2.83,100,0
OKYO.US,5,20260114,204500,2.838,2.838,2.838,2.838,500,0
OKYO.US,5,20260114,205000,2.86,2.86,2.86,2.86,700,0
OKYO.US,5,20260114,205500,2.83,2.83,2.83,2.83,898,0
OKYO.US,5,20260114,210000,2.81,2.82,2.81,2.82,555,0
OKYO.US,5,20260114,210500,2.8288,2.8381,2.825,2.825,2100,0
OKYO.US,5,20260114,211000,2.8379,2.84,2.83,2.8344,3326,0
OKYO.US,5,20260114,212000,2.825,2.84,2.825,2.84,2150,0
OKYO.US,5,20260114,212500,2.84,2.84,2.84,2.84,525,0
OKYO.US,5,20260114,214000,2.815,2.815,2.815,2.815,100,0
OKYO.US,5,20260114,214500,2.82,2.82,2.82,2.82,100,0
OKYO.US,5,20260114,215000,2.8204,2.84,2.8204,2.84,307,0
OKYO.US,5,20260114,215500,2.84,2.84,2.83,2.83,1358,0
OKYO.US,5,20260115,153000,2.83,2.87,2.8201,2.8201,4977,0
OKYO.US,5,20260115,153500,2.82,2.8774,2.6512,2.7,3114,0
OKYO.US,5,20260115,154000,2.7622,2.768,2.755,2.755,2000,0
OKYO.US,5,20260115,154500,2.755,2.7782,2.755,2.7782,1700,0
OKYO.US,5,20260115,155000,2.755,2.755,2.65,2.715,9556,0
OKYO.US,5,20260115,155500,2.68,2.68,2.5301,2.55,46474,0
OKYO.US,5,20260115,160000,2.57,2.59,2.56,2.56,12702,0
OKYO.US,5,20260115,160500,2.56,2.575,2.53,2.55,1414,0
OKYO.US,5,20260115,161000,2.55,2.59,2.5406,2.5406,951,0
OKYO.US,5,20260115,161500,2.565,2.58,2.565,2.58,1675,0
OKYO.US,5,20260115,162500,2.58,2.58,2.53,2.5301,738,0
OKYO.US,5,20260115,163000,2.53,2.55,2.51,2.5101,7640,0
OKYO.US,5,20260115,163500,2.53,2.53,2.45,2.45,5905,0
OKYO.US,5,20260115,164000,2.45,2.55,2.45,2.47,12619,0
OKYO.US,5,20260115,164500,2.51,2.51,2.44,2.46,29796,0
OKYO.US,5,20260115,165000,2.45,2.47,2.4118,2.4118,3570,0
OKYO.US,5,20260115,165500,2.44,2.44,2.44,2.44,1000,0
OKYO.US,5,20260115,170000,2.44,2.495,2.44,2.495,371,0
OKYO.US,5,20260115,170500,2.51,2.51,2.47,2.47,1038,0
OKYO.US,5,20260115,171000,2.46,2.46,2.44,2.44,200,0
OKYO.US,5,20260115,171500,2.44,2.45,2.44,2.45,6827,0
OKYO.US,5,20260115,172000,2.4258,2.4258,2.38,2.4,7302,0
OKYO.US,5,20260115,172500,2.4,2.425,2.4,2.425,700,0
OKYO.US,5,20260115,173000,2.43,2.433,2.396941,2.396941,2900,0
OKYO.US,5,20260115,173500,2.433,2.433,2.4124,2.4327,400,0
OKYO.US,5,20260115,174000,2.4001,2.44,2.4,2.4394,5564,0
OKYO.US,5,20260115,174500,2.41,2.41,2.41,2.41,220,0
OKYO.US,5,20260115,175000,2.41,2.44,2.4,2.44,700,0
OKYO.US,5,20260115,175500,2.3966,2.4,2.39,2.39,907,0
OKYO.US,5,20260115,180000,2.4,2.4332,2.4,2.415,600,0
OKYO.US,5,20260115,180500,2.415,2.415,2.415,2.415,200,0
OKYO.US,5,20260115,181000,2.44,2.44,2.4101,2.425,1525,0
OKYO.US,5,20260115,181500,2.425,2.425,2.41,2.41,200,0
OKYO.US,5,20260115,182500,2.4399,2.44,2.4254,2.43,7028,0
OKYO.US,5,20260115,183000,2.44,2.48,2.43,2.48,500,0
OKYO.US,5,20260115,183500,2.48,2.55,2.47,2.55,10900,0
OKYO.US,5,20260115,184000,2.55,2.57,2.54,2.57,3387,0
OKYO.US,5,20260115,184500,2.57,2.59,2.5,2.5042,14246,0
OKYO.US,5,20260115,185000,2.508,2.508,2.508,2.508,2000,0
OKYO.US,5,20260115,185500,2.49,2.49,2.41,2.41,18304,0
OKYO.US,5,20260115,190000,2.4499,2.45,2.4306,2.45,1250,0
OKYO.US,5,20260115,190500,2.4137,2.4445,2.4116,2.425,2746,0
OKYO.US,5,20260115,191000,2.45,2.46,2.43,2.43,600,0
OKYO.US,5,20260115,191500,2.48,2.48,2.44,2.4756,7343,0
OKYO.US,5,20260115,192000,2.4301,2.475,2.4301,2.475,3245,0
OKYO.US,5,20260115,192500,2.48,2.49,2.4501,2.4501,696,0
OKYO.US,5,20260115,193500,2.45,2.46,2.45,2.46,1197,0
OKYO.US,5,20260115,194500,2.46,2.46,2.42,2.42,3000,0
OKYO.US,5,20260115,200000,2.415,2.415,2.415,2.415,645,0
OKYO.US,5,20260115,200500,2.415,2.415,2.415,2.415,300,0
OKYO.US,5,20260115,201500,2.43,2.43,2.3501,2.385,8717,0
OKYO.US,5,20260115,202500,2.380207,2.380207,2.380207,2.380207,200,0
OKYO.US,5,20260115,203000,2.37,2.385,2.365,2.385,1506,0
OKYO.US,5,20260115,203500,2.385,2.4023,2.385,2.4023,1032,0
OKYO.US,5,20260115,204500,2.41,2.41,2.385,2.385,250,0
OKYO.US,5,20260115,205500,2.409,2.409,2.385,2.4,2405,0
OKYO.US,5,20260115,210500,2.4,2.4,2.4,2.4,896,0
OKYO.US,5,20260115,211000,2.38,2.38,2.38,2.38,300,0
OKYO.US,5,20260115,211500,2.375,2.375,2.3201,2.3201,19624,0
OKYO.US,5,20260115,212000,2.337,2.36,2.337,2.36,585,0
OKYO.US,5,20260115,212500,2.31,2.39,2.31,2.39,1300,0
OKYO.US,5,20260115,213000,2.39,2.39,2.38,2.38,500,0
OKYO.US,5,20260115,213500,2.355,2.388766,2.355,2.388766,1100,0
OKYO.US,5,20260115,214000,2.3804,2.3804,2.3804,2.3804,125,0
OKYO.US,5,20260115,214500,2.4,2.43,2.3668,2.395,2909,0
OKYO.US,5,20260115,215000,2.395,2.4,2.3898,2.3995,1781,0
OKYO.US,5,20260115,215500,2.42,2.42,2.39,2.39,5327,0
OKYO.US,5,20260116,153000,2.39,2.51,2.39,2.51,4540,0
OKYO.US,5,20260116,155500,2.4152,2.4152,2.4152,2.4152,100,0
OKYO.US,5,20260116,160000,2.5286,2.5286,2.3393,2.3393,13766,0
OKYO.US,5,20260116,160500,2.35,2.385,2.35,2.385,4270,0
OKYO.US,5,20260116,161000,2.43,2.43,2.34,2.389,13855,0
OKYO.US,5,20260116,163000,2.3662,2.4,2.3662,2.37,6900,0
OKYO.US,5,20260116,163500,2.385,2.385,2.385,2.385,1000,0
OKYO.US,5,20260116,164500,2.39,2.39,2.3462,2.38,5478,0
OKYO.US,5,20260116,165000,2.3726,2.3726,2.3265,2.34,12736,0
OKYO.US,5,20260116,165500,2.36,2.36,2.33,2.33,3370,0
OKYO.US,5,20260116,170000,2.335,2.335,2.335,2.335,1000,0
OKYO.US,5,20260116,170500,2.31,2.32,2.25,2.25,20155,0
OKYO.US,5,20260116,171000,2.285,2.285,2.285,2.285,2250,0
OKYO.US,5,20260116,171500,2.2627,2.2627,2.2627,2.2627,100,0
OKYO.US,5,20260116,172000,2.2899,2.32,2.285,2.285,3630,0
OKYO.US,5,20260116,172500,2.25,2.28,2.25,2.28,2809,0
OKYO.US,5,20260116,173500,2.3,2.32,2.29,2.3,2897,0
OKYO.US,5,20260116,174000,2.3,2.3,2.29,2.3,566,0
OKYO.US,5,20260116,175000,2.299,2.299,2.29,2.29,5100,0
OKYO.US,5,20260116,175500,2.2801,2.2801,2.28,2.28,1537,0
OKYO.US,5,20260116,180000,2.28,2.28,2.28,2.28,262,0
OKYO.US,5,20260116,180500,2.28,2.28,2.28,2.28,100,0
OKYO.US,5,20260116,181000,2.2601,2.28,2.2601,2.28,2069,0
OKYO.US,5,20260116,181500,2.28,2.3,2.28,2.29,3800,0
OKYO.US,5,20260116,182000,2.27,2.275,2.27,2.275,239,0
OKYO.US,5,20260116,182500,2.2754,2.28,2.275,2.28,846,0
OKYO.US,5,20260116,183000,2.29,2.29,2.2708,2.2708,255,0
OKYO.US,5,20260116,183500,2.27,2.28,2.27,2.2797,1200,0
OKYO.US,5,20260116,184000,2.27,2.28,2.27,2.28,1100,0
OKYO.US,5,20260116,185500,2.2789,2.2789,2.27,2.27,891,0
OKYO.US,5,20260116,191000,2.26,2.26,2.26,2.26,300,0
OKYO.US,5,20260116,191500,2.26,2.27,2.25,2.26,12611,0
OKYO.US,5,20260116,192000,2.25,2.25,2.23,2.24,3203,0
OKYO.US,5,20260116,192500,2.24,2.24,2.2246,2.225,2440,0
OKYO.US,5,20260116,193000,2.22,2.23,2.22,2.23,2692,0
OKYO.US,5,20260116,193500,2.23,2.23,2.23,2.23,900,0
OKYO.US,5,20260116,194500,2.2299,2.2299,2.2299,2.2299,200,0
OKYO.US,5,20260116,195000,2.2287,2.2287,2.2287,2.2287,100,0
OKYO.US,5,20260116,195500,2.23,2.23,2.2,2.2,11694,0
OKYO.US,5,20260116,200500,2.21,2.22,2.21,2.22,4841,0
OKYO.US,5,20260116,202000,2.27,2.27,2.27,2.27,1661,0
OKYO.US,5,20260116,202500,2.26,2.3193,2.26,2.3193,200,0
OKYO.US,5,20260116,203000,2.255,2.255,2.255,2.255,200,0
OKYO.US,5,20260116,203500,2.245,2.245,2.245,2.245,133,0
OKYO.US,5,20260116,204500,2.25,2.25,2.21,2.21,650,0
OKYO.US,5,20260116,205000,2.2,2.2,2.2,2.2,100,0
OKYO.US,5,20260116,210000,2.2424,2.2424,2.2424,2.2424,115,0
OKYO.US,5,20260116,210500,2.2209,2.2209,2.2209,2.2209,334,0
OKYO.US,5,20260116,211000,2.21,2.2596,2.21,2.2596,2412,0
OKYO.US,5,20260116,212500,2.25,2.25,2.25,2.25,688,0
OKYO.US,5,20260116,213500,2.225,2.225,2.225,2.225,100,0
OKYO.US,5,20260116,214500,2.21,2.22,2.21,2.22,800,0
OKYO.US,5,20260116,215000,2.22,2.2211,2.22,2.2211,800,0
OKYO.US,5,20260116,215500,2.23,2.23,2.21,2.21,9240,0
OKYO.US,5,20260120,153000,2.18,2.2405,2.18,2.2405,8993,0
OKYO.US,5,20260120,153500,2.21,2.21,2.16,2.19,11352,0
OKYO.US,5,20260120,154000,2.1588,2.1588,2.15,2.1588,5100,0
OKYO.US,5,20260120,154500,2.23,2.23,2.1601,2.1601,5400,0
OKYO.US,5,20260120,155500,2.15,2.15,2.15,2.15,251,0
OKYO.US,5,20260120,160000,2.19,2.19,2.19,2.19,1000,0
OKYO.US,5,20260120,161500,2.1664,2.1664,2.1664,2.1664,100,0
OKYO.US,5,20260120,162500,2.1746,2.21,2.1746,2.21,1700,0
OKYO.US,5,20260120,163000,2.2098,2.2098,2.2,2.2,1900,0
OKYO.US,5,20260120,163500,2.1901,2.2,2.1901,2.2,250,0
OKYO.US,5,20260120,164500,2.19,2.19,2.19,2.19,200,0
OKYO.US,5,20260120,171000,2.183,2.185,2.183,2.185,635,0
OKYO.US,5,20260120,171500,2.185,2.185,2.185,2.185,250,0
OKYO.US,5,20260120,172500,2.185,2.185,2.185,2.185,4524,0
OKYO.US,5,20260120,174500,2.18,2.18,2.18,2.18,200,0
OKYO.US,5,20260120,175000,2.18,2.18,2.18,2.18,350,0
OKYO.US,5,20260120,175500,2.21,2.21,2.1854,2.1854,772,0
OKYO.US,5,20260120,180000,2.19,2.19,2.19,2.19,200,0
OKYO.US,5,20260120,180500,2.17,2.17,2.17,2.17,520,0
OKYO.US,5,20260120,182500,2.185,2.185,2.185,2.185,500,0
OKYO.US,5,20260120,183500,2.17,2.17,2.17,2.17,468,0
OKYO.US,5,20260120,184000,2.17,2.19,2.17,2.19,640,0
OKYO.US,5,20260120,185000,2.1937,2.1937,2.1937,2.1937,300,0
OKYO.US,5,20260120,185500,2.21,2.23,2.21,2.23,3657,0
OKYO.US,5,20260120,191000,2.225,2.225,2.205,2.21,29149,0
OKYO.US,5,20260120,191500,2.19,2.2,2.19,2.1994,10112,0
OKYO.US,5,20260120,194000,2.1834,2.1834,2.1834,2.1834,100,0
OKYO.US,5,20260120,194500,2.193,2.193,2.15,2.17,15998,0
OKYO.US,5,20260120,195000,2.16,2.16,2.16,2.16,3000,0
OKYO.US,5,20260120,195500,2.1611,2.1611,2.1454,2.1454,540,0
OKYO.US,5,20260120,200000,2.1652,2.22,2.155,2.22,2164,0
OKYO.US,5,20260120,200500,2.2,2.2,2.2,2.2,300,0
OKYO.US,5,20260120,204000,2.1892,2.1892,2.17,2.17,5704,0
OKYO.US,5,20260120,204500,2.1725,2.1725,2.1725,2.1725,175,0
OKYO.US,5,20260120,205000,2.17,2.17,2.17,2.17,900,0
OKYO.US,5,20260120,210000,2.165,2.165,2.165,2.165,160,0
OKYO.US,5,20260120,210500,2.16,2.165,2.15,2.16,15553,0
OKYO.US,5,20260120,211500,2.15,2.15,2.14,2.14,1590,0
OKYO.US,5,20260120,212500,2.135,2.135,2.1201,2.1201,700,0
OKYO.US,5,20260120,214000,2.1232,2.1232,2.1232,2.1232,328,0
OKYO.US,5,20260120,214500,2.138,2.138,2.12,2.135,2314,0
OKYO.US,5,20260120,215000,2.14,2.15,2.12,2.12,400,0
OKYO.US,5,20260120,215500,2.135,2.15,2.12,2.15,4904,0
OKYO.US,5,20260121,153000,2.16,2.1999,2.16,2.1999,21514,0
OKYO.US,5,20260121,154000,2.1636,2.18,2.1109,2.1109,10904,0
OKYO.US,5,20260121,154500,2.11,2.1627,2.1033,2.1397,4290,0
OKYO.US,5,20260121,155000,2.12,2.15,2.11,2.15,800,0
OKYO.US,5,20260121,160000,2.15,2.1639,2.145,2.1639,847,0
OKYO.US,5,20260121,160500,2.145,2.145,2.145,2.145,111,0
OKYO.US,5,20260121,161500,2.1883,2.1883,2.1883,2.1883,111,0
OKYO.US,5,20260121,162000,2.11,2.11,2.11,2.11,1000,0
OKYO.US,5,20260121,165500,2.1378,2.1668,2.1378,2.1668,646,0
OKYO.US,5,20260121,171000,2.14,2.14,2.14,2.14,100,0
OKYO.US,5,20260121,172000,2.1662,2.1662,2.1662,2.1662,750,0
OKYO.US,5,20260121,173000,2.15,2.15,2.15,2.15,984,0
OKYO.US,5,20260121,174000,2.15,2.15,2.14,2.14,2339,0
OKYO.US,5,20260121,174500,2.1695,2.1695,2.1695,2.1695,250,0
OKYO.US,5,20260121,175500,2.12,2.12,2.12,2.12,100,0
OKYO.US,5,20260121,180000,2.12,2.12,2.12,2.12,387,0
OKYO.US,5,20260121,180500,2.12,2.16,2.12,2.12,5185,0
OKYO.US,5,20260121,181000,2.1,2.11,2.09,2.11,18590,0
OKYO.US,5,20260121,181500,2.1,2.1,2.1,2.1,300,0
OKYO.US,5,20260121,182000,2.0901,2.0901,2.0901,2.0901,256,0
OKYO.US,5,20260121,183000,2.08,2.0824,2.06,2.08,6567,0
OKYO.US,5,20260121,183500,2.11,2.11,2.09,2.09,2600,0
OKYO.US,5,20260121,184000,2.1,2.1,2.09,2.09,2974,0
OKYO.US,5,20260121,184500,2.08,2.08,2.041,2.041,8481,0
OKYO.US,5,20260121,185000,2.05,2.0724,2.05,2.0705,3029,0
OKYO.US,5,20260121,185500,2.0925,2.0925,2.0925,2.0925,1000,0
OKYO.US,5,20260121,190000,2.05,2.05,2.03,2.03,2972,0
OKYO.US,5,20260121,191000,2.03,2.03,2.03,2.03,1100,0
OKYO.US,5,20260121,191500,2.03,2.03,1.99,1.99,42850,0
OKYO.US,5,20260121,192000,1.99,2,1.99,2,1020,0
OKYO.US,5,20260121,192500,2.0029,2.0029,2,2,5785,0
OKYO.US,5,20260121,193000,2,2,2,2,773,0
OKYO.US,5,20260121,194000,1.99,1.99,1.98,1.99,3656,0
