<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMK.US,5,20251229,153500,40.245,40.2693,40.215,40.215,1100,0
TRMK.US,5,20251229,154000,40.2,40.2,40.04,40.095,1400,0
TRMK.US,5,20251229,154500,40.05,40.055,39.97,39.99,1300,0
TRMK.US,5,20251229,155000,40.06,40.08,40,40,1200,0
TRMK.US,5,20251229,155500,40.02,40.02,39.925,39.925,1000,0
TRMK.US,5,20251229,160000,39.835,39.94,39.835,39.91,1816,0
TRMK.US,5,20251229,160500,39.9295,39.96,39.91,39.96,1410,0
TRMK.US,5,20251229,161000,39.935,39.96,39.935,39.96,400,0
TRMK.US,5,20251229,161500,39.95,40.02,39.88,39.93,1439,0
TRMK.US,5,20251229,162000,39.935,39.935,39.93,39.93,335,0
TRMK.US,5,20251229,162500,39.93,39.93,39.93,39.93,100,0
TRMK.US,5,20251229,163000,39.96,40,39.885,39.99,2664,0
TRMK.US,5,20251229,163500,39.96,39.96,39.9,39.9,1300,0
TRMK.US,5,20251229,164000,39.835,39.93,39.835,39.93,300,0
TRMK.US,5,20251229,164500,39.895,39.895,39.85,39.85,300,0
TRMK.US,5,20251229,165000,39.84,39.86,39.84,39.84,500,0
TRMK.US,5,20251229,165500,39.83,39.83,39.81,39.81,300,0
TRMK.US,5,20251229,170000,39.78,39.802,39.765,39.802,1217,0
TRMK.US,5,20251229,170500,39.83,39.83,39.81,39.8299,1232,0
TRMK.US,5,20251229,171000,39.83,39.83,39.83,39.83,512,0
TRMK.US,5,20251229,171500,39.82,39.825,39.81,39.825,500,0
TRMK.US,5,20251229,172000,39.83,39.83,39.83,39.83,100,0
TRMK.US,5,20251229,172500,39.85,39.85,39.85,39.85,100,0
TRMK.US,5,20251229,173000,39.825,39.825,39.81,39.81,801,0
TRMK.US,5,20251229,173500,39.77,39.77,39.77,39.77,100,0
TRMK.US,5,20251229,174000,39.75,39.77,39.75,39.77,800,0
TRMK.US,5,20251229,174500,39.8,39.81,39.8,39.81,666,0
TRMK.US,5,20251229,175000,39.8,39.85,39.8,39.85,1170,0
TRMK.US,5,20251229,175500,39.85,39.85,39.83,39.83,500,0
TRMK.US,5,20251229,180000,39.84,39.84,39.84,39.84,300,0
TRMK.US,5,20251229,180500,39.84,39.84,39.84,39.84,209,0
TRMK.US,5,20251229,181000,39.84,39.88,39.84,39.87,1300,0
TRMK.US,5,20251229,181500,39.87,39.87,39.83,39.84,2078,0
TRMK.US,5,20251229,182000,39.855,39.855,39.83,39.83,202,0
TRMK.US,5,20251229,182500,39.855,39.855,39.85,39.85,400,0
TRMK.US,5,20251229,183000,39.85,39.86,39.85,39.86,300,0
TRMK.US,5,20251229,183500,39.88,39.88,39.855,39.855,500,0
TRMK.US,5,20251229,184000,39.858,39.858,39.858,39.858,570,0
TRMK.US,5,20251229,184500,39.87,39.875,39.86,39.86,600,0
TRMK.US,5,20251229,190000,39.87,39.87,39.85,39.85,1075,0
TRMK.US,5,20251229,190500,39.85,39.87,39.845,39.87,310,0
TRMK.US,5,20251229,191000,39.89,39.89,39.885,39.885,200,0
TRMK.US,5,20251229,191500,39.885,39.885,39.885,39.885,100,0
TRMK.US,5,20251229,192000,39.905,39.92,39.9,39.92,1638,0
TRMK.US,5,20251229,192500,39.915,39.915,39.91,39.91,400,0
TRMK.US,5,20251229,193000,39.93,39.93,39.93,39.93,500,0
TRMK.US,5,20251229,193500,39.932,39.932,39.93,39.93,688,0
TRMK.US,5,20251229,194000,39.93,39.93,39.91,39.92,2490,0
TRMK.US,5,20251229,194500,39.88,39.88,39.88,39.88,100,0
TRMK.US,5,20251229,195000,39.91,39.91,39.9,39.9,300,0
TRMK.US,5,20251229,195500,39.89,39.89,39.88,39.885,700,0
TRMK.US,5,20251229,200500,39.8,39.83,39.79,39.83,1003,0
TRMK.US,5,20251229,201000,39.82,39.87,39.82,39.87,300,0
TRMK.US,5,20251229,201500,39.89,39.89,39.89,39.89,200,0
TRMK.US,5,20251229,202000,39.89,39.9,39.8801,39.9,1512,0
TRMK.US,5,20251229,202500,39.88,39.88,39.85,39.855,1100,0
TRMK.US,5,20251229,203000,39.855,39.855,39.855,39.855,100,0
TRMK.US,5,20251229,203500,39.865,39.865,39.865,39.865,200,0
TRMK.US,5,20251229,204000,39.89,39.92,39.89,39.92,800,0
TRMK.US,5,20251229,204500,39.91,39.91,39.87,39.87,746,0
TRMK.US,5,20251229,205000,39.85,39.86,39.835,39.835,1300,0
TRMK.US,5,20251229,205500,39.83,39.85,39.8,39.85,2963,0
TRMK.US,5,20251229,210000,39.85,39.85,39.85,39.85,200,0
TRMK.US,5,20251229,210500,39.88,39.92,39.88,39.92,1784,0
TRMK.US,5,20251229,211000,39.92,39.92,39.92,39.92,400,0
TRMK.US,5,20251229,211500,39.93,39.93,39.92,39.925,900,0
TRMK.US,5,20251229,212000,39.925,39.95,39.925,39.93,3209,0
TRMK.US,5,20251229,212500,39.92,39.92,39.92,39.92,100,0
TRMK.US,5,20251229,213000,39.92,39.98,39.92,39.98,2441,0
TRMK.US,5,20251229,213500,39.98,39.99,39.945,39.945,2635,0
TRMK.US,5,20251229,214000,39.935,39.94,39.9,39.9,823,0
TRMK.US,5,20251229,214500,39.86,39.86,39.825,39.825,1690,0
TRMK.US,5,20251229,215000,39.84,39.87,39.83,39.83,2642,0
TRMK.US,5,20251229,215500,39.86,39.86,39.81,39.83,54953,0
TRMK.US,5,20251230,153000,39.83,39.83,39.695,39.695,1560,0
TRMK.US,5,20251230,153500,39.7,39.7,39.5863,39.625,726,0
TRMK.US,5,20251230,154000,39.625,39.71,39.615,39.67,1700,0
TRMK.US,5,20251230,154500,39.6025,39.75,39.6025,39.7276,569,0
TRMK.US,5,20251230,155500,39.725,39.725,39.725,39.725,100,0
TRMK.US,5,20251230,160000,39.76,39.76,39.76,39.76,100,0
TRMK.US,5,20251230,161000,39.76,39.76,39.66,39.71,2619,0
TRMK.US,5,20251230,161500,39.71,39.71,39.63,39.63,1100,0
TRMK.US,5,20251230,162000,39.64,39.65,39.63,39.65,1146,0
TRMK.US,5,20251230,162500,39.62,39.62,39.62,39.62,400,0
TRMK.US,5,20251230,163000,39.62,39.62,39.62,39.62,200,0
TRMK.US,5,20251230,163500,39.62,39.62,39.55,39.55,900,0
TRMK.US,5,20251230,164000,39.53,39.54,39.49,39.53,2233,0
TRMK.US,5,20251230,164500,39.52,39.52,39.49,39.49,1394,0
TRMK.US,5,20251230,165000,39.5,39.5,39.5,39.5,200,0
TRMK.US,5,20251230,165500,39.47,39.47,39.47,39.47,100,0
TRMK.US,5,20251230,170000,39.47,39.47,39.47,39.47,200,0
TRMK.US,5,20251230,170500,39.48,39.48,39.48,39.48,100,0
TRMK.US,5,20251230,171000,39.48,39.49,39.48,39.49,400,0
TRMK.US,5,20251230,171500,39.5,39.505,39.5,39.505,200,0
TRMK.US,5,20251230,172000,39.53,39.555,39.53,39.55,600,0
TRMK.US,5,20251230,172500,39.58,39.58,39.58,39.58,300,0
TRMK.US,5,20251230,173000,39.58,39.58,39.55,39.56,600,0
TRMK.US,5,20251230,173500,39.562,39.562,39.562,39.562,200,0
TRMK.US,5,20251230,174000,39.56,39.57,39.56,39.57,1019,0
TRMK.US,5,20251230,174500,39.58,39.58,39.58,39.58,100,0
TRMK.US,5,20251230,175000,39.57,39.57,39.54,39.54,900,0
TRMK.US,5,20251230,175500,39.53,39.53,39.505,39.53,1200,0
TRMK.US,5,20251230,180000,39.5,39.5,39.46,39.46,999,0
TRMK.US,5,20251230,180500,39.48,39.495,39.465,39.495,1248,0
TRMK.US,5,20251230,181000,39.48,39.5,39.48,39.5,855,0
TRMK.US,5,20251230,181500,39.505,39.515,39.505,39.505,500,0
TRMK.US,5,20251230,182000,39.47,39.475,39.47,39.475,400,0
TRMK.US,5,20251230,182500,39.475,39.475,39.45,39.455,1134,0
TRMK.US,5,20251230,183000,39.475,39.5,39.475,39.5,300,0
TRMK.US,5,20251230,183500,39.49,39.53,39.49,39.52,900,0
TRMK.US,5,20251230,184000,39.515,39.515,39.515,39.515,100,0
TRMK.US,5,20251230,184500,39.51,39.52,39.49,39.52,400,0
TRMK.US,5,20251230,185000,39.525,39.54,39.525,39.54,300,0
TRMK.US,5,20251230,190000,39.505,39.525,39.505,39.525,700,0
TRMK.US,5,20251230,190500,39.525,39.525,39.525,39.525,100,0
TRMK.US,5,20251230,191000,39.525,39.558,39.525,39.558,493,0
TRMK.US,5,20251230,192000,39.55,39.57,39.55,39.57,600,0
TRMK.US,5,20251230,192500,39.54,39.54,39.525,39.525,800,0
TRMK.US,5,20251230,193000,39.53,39.53,39.53,39.53,200,0
TRMK.US,5,20251230,193500,39.52,39.52,39.49,39.49,200,0
TRMK.US,5,20251230,194000,39.485,39.485,39.485,39.485,100,0
TRMK.US,5,20251230,194500,39.505,39.505,39.485,39.485,280,0
TRMK.US,5,20251230,195000,39.48,39.48,39.475,39.475,200,0
TRMK.US,5,20251230,195500,39.48,39.49,39.47,39.47,400,0
TRMK.US,5,20251230,200000,39.47,39.48,39.47,39.48,700,0
TRMK.US,5,20251230,200500,39.46,39.48,39.46,39.46,700,0
TRMK.US,5,20251230,201000,39.46,39.49,39.45,39.465,1643,0
TRMK.US,5,20251230,201500,39.46,39.46,39.44,39.44,600,0
TRMK.US,5,20251230,202500,39.44,39.5,39.44,39.5,300,0
TRMK.US,5,20251230,203000,39.49,39.5,39.48,39.48,723,0
TRMK.US,5,20251230,204000,39.49,39.49,39.46,39.46,1100,0
TRMK.US,5,20251230,204500,39.45,39.45,39.45,39.45,100,0
TRMK.US,5,20251230,205000,39.47,39.48,39.45,39.47,723,0
TRMK.US,5,20251230,205500,39.46,39.48,39.455,39.46,600,0
TRMK.US,5,20251230,210000,39.48,39.5,39.48,39.48,1600,0
TRMK.US,5,20251230,210500,39.48,39.48,39.45,39.45,2963,0
TRMK.US,5,20251230,211000,39.46,39.46,39.41,39.41,445,0
TRMK.US,5,20251230,211500,39.43,39.45,39.43,39.45,800,0
TRMK.US,5,20251230,212000,39.46,39.46,39.43,39.43,1110,0
TRMK.US,5,20251230,212500,39.44,39.48,39.43,39.46,2495,0
TRMK.US,5,20251230,213000,39.48,39.5,39.48,39.5,300,0
TRMK.US,5,20251230,213500,39.5,39.5,39.485,39.49,1600,0
TRMK.US,5,20251230,214000,39.485,39.485,39.44,39.44,700,0
TRMK.US,5,20251230,214500,39.375,39.375,39.3476,39.3476,567,0
TRMK.US,5,20251230,215000,39.33,39.36,39.29,39.32,3537,0
TRMK.US,5,20251230,215500,39.295,39.35,39.26,39.27,75838,0
TRMK.US,5,20251231,153000,39.36,39.44,39.24,39.35,8068,0
TRMK.US,5,20251231,153500,39.35,39.35,39.325,39.325,500,0
TRMK.US,5,20251231,154000,39.315,39.315,39.31,39.31,600,0
TRMK.US,5,20251231,154500,39.285,39.285,39.22,39.22,560,0
TRMK.US,5,20251231,155000,39.27,39.34,39.27,39.34,300,0
TRMK.US,5,20251231,155500,39.27,39.27,39.27,39.27,100,0
TRMK.US,5,20251231,160000,39.27,39.27,39.195,39.195,2764,0
TRMK.US,5,20251231,160500,39.205,39.205,39.205,39.205,200,0
TRMK.US,5,20251231,161000,39.21,39.21,39.19,39.19,500,0
TRMK.US,5,20251231,161500,39.18,39.18,39.18,39.18,200,0
TRMK.US,5,20251231,162000,39.19,39.21,39.175,39.175,700,0
TRMK.US,5,20251231,162500,39.22,39.28,39.22,39.28,1074,0
TRMK.US,5,20251231,163000,39.355,39.355,39.31,39.32,750,0
TRMK.US,5,20251231,163500,39.3,39.3,39.26,39.26,700,0
TRMK.US,5,20251231,164000,39.25,39.25,39.25,39.25,100,0
TRMK.US,5,20251231,164500,39.2,39.2,39.19,39.19,300,0
TRMK.US,5,20251231,165000,39.22,39.22,39.175,39.19,912,0
TRMK.US,5,20251231,165500,39.185,39.2,39.17,39.17,990,0
TRMK.US,5,20251231,170500,39.09,39.095,39.09,39.095,200,0
TRMK.US,5,20251231,171000,39.08,39.08,39.08,39.08,150,0
TRMK.US,5,20251231,171500,39.09,39.11,39.08,39.1,850,0
TRMK.US,5,20251231,172000,39.11,39.11,39.07,39.08,600,0
TRMK.US,5,20251231,172500,39.07,39.07,39.04,39.06,1900,0
TRMK.US,5,20251231,173000,39.05,39.05,38.99,39.007,7536,0
TRMK.US,5,20251231,173500,39.02,39.04,39,39.04,500,0
TRMK.US,5,20251231,174000,39.05,39.05,39.05,39.05,100,0
TRMK.US,5,20251231,175000,39.053,39.054,38.99,38.99,2647,0
TRMK.US,5,20251231,175500,38.98,38.98,38.96,38.96,200,0
TRMK.US,5,20251231,180000,38.94,38.96,38.94,38.96,228,0
TRMK.US,5,20251231,180500,39.02,39.02,39,39,400,0
TRMK.US,5,20251231,181000,39,39,39,39,200,0
TRMK.US,5,20251231,181500,39.005,39.01,38.99,38.995,1141,0
TRMK.US,5,20251231,182000,39.005,39.005,38.98,38.99,690,0
TRMK.US,5,20251231,182500,38.99,38.99,38.98,38.98,290,0
TRMK.US,5,20251231,183000,38.97,38.98,38.97,38.98,500,0
TRMK.US,5,20251231,183500,39.04,39.04,39.02,39.02,200,0
TRMK.US,5,20251231,184000,39.01,39.02,39.01,39.02,375,0
TRMK.US,5,20251231,184500,39.005,39.03,39,39.03,300,0
TRMK.US,5,20251231,185000,39.03,39.04,39.03,39.04,684,0
TRMK.US,5,20251231,185500,39.04,39.04,39.035,39.035,300,0
TRMK.US,5,20251231,190000,39.04,39.04,39.03,39.04,982,0
TRMK.US,5,20251231,190500,39.02,39.03,39.02,39.03,300,0
TRMK.US,5,20251231,191500,39.04,39.04,39.02,39.02,300,0
TRMK.US,5,20251231,192000,39.05,39.05,39.01,39.01,800,0
TRMK.US,5,20251231,192500,39.01,39.01,39.01,39.01,100,0
TRMK.US,5,20251231,193000,39.07,39.07,39.05,39.05,1120,0
TRMK.US,5,20251231,193500,39.08,39.08,39.06,39.06,346,0
TRMK.US,5,20251231,194000,39.06,39.06,39.04,39.04,400,0
TRMK.US,5,20251231,195000,39.05,39.05,39.05,39.05,300,0
TRMK.US,5,20251231,195500,39.045,39.045,39.045,39.045,220,0
TRMK.US,5,20251231,200000,39.08,39.13,39.08,39.1,1120,0
TRMK.US,5,20251231,201000,39.1,39.1,39.09,39.09,300,0
TRMK.US,5,20251231,202500,39.11,39.14,39.11,39.14,800,0
TRMK.US,5,20251231,203000,39.14,39.14,39.11,39.11,1090,0
TRMK.US,5,20251231,203500,39.09,39.09,39.07,39.07,300,0
TRMK.US,5,20251231,204000,39.07,39.09,39.07,39.09,200,0
TRMK.US,5,20251231,204500,39.1,39.1,39.0925,39.095,980,0
TRMK.US,5,20251231,205000,39.055,39.06,39.015,39.05,1006,0
TRMK.US,5,20251231,205500,39.02,39.02,39.02,39.02,120,0
TRMK.US,5,20251231,210000,39.02,39.02,39,39,618,0
TRMK.US,5,20251231,210500,38.99,39,38.98,39,850,0
TRMK.US,5,20251231,211000,39.01,39.02,39.01,39.02,650,0
TRMK.US,5,20251231,211500,39.03,39.07,39.03,39.07,1854,0
TRMK.US,5,20251231,212000,39.05,39.05,38.98,38.98,400,0
TRMK.US,5,20251231,212500,38.985,38.985,38.96,38.96,403,0
TRMK.US,5,20251231,213000,38.96,39.01,38.96,39,1847,0
TRMK.US,5,20251231,213500,39,39,38.99,39,500,0
TRMK.US,5,20251231,214000,38.98,38.98,38.97,38.97,840,0
TRMK.US,5,20251231,214500,38.94,38.94,38.9,38.905,1492,0
TRMK.US,5,20251231,215000,38.92,38.99,38.89,38.93,3469,0
TRMK.US,5,20251231,215500,38.95,38.96,38.92,38.95,70943,0
TRMK.US,5,20260102,153000,39.01,39.075,38.81,38.85,2809,0
TRMK.US,5,20260102,153500,38.81,38.84,38.7,38.7,1787,0
TRMK.US,5,20260102,154000,38.65,38.71,38.57,38.59,2768,0
TRMK.US,5,20260102,154500,38.52,38.55,38.472,38.55,1619,0
TRMK.US,5,20260102,155000,38.5,38.725,38.5,38.725,1873,0
TRMK.US,5,20260102,155500,38.895,38.895,38.8925,38.8925,200,0
TRMK.US,5,20260102,160000,38.87,38.925,38.83,38.865,909,0
TRMK.US,5,20260102,160500,38.86,38.93,38.86,38.86,1000,0
TRMK.US,5,20260102,161000,38.89,38.89,38.74,38.76,2199,0
TRMK.US,5,20260102,161500,38.77,38.77,38.77,38.77,100,0
TRMK.US,5,20260102,162000,38.76,38.76,38.7,38.7,2375,0
TRMK.US,5,20260102,162500,38.69,38.72,38.69,38.69,900,0
TRMK.US,5,20260102,163000,38.73,38.83,38.73,38.83,950,0
TRMK.US,5,20260102,163500,38.84,38.84,38.84,38.84,300,0
TRMK.US,5,20260102,164000,38.83,38.87,38.82,38.865,800,0
TRMK.US,5,20260102,164500,38.83,38.86,38.83,38.86,561,0
TRMK.US,5,20260102,165500,38.99,38.99,38.95,38.95,1122,0
TRMK.US,5,20260102,170000,38.96,38.96,38.93,38.935,300,0
TRMK.US,5,20260102,170500,38.955,38.955,38.9484,38.9484,557,0
TRMK.US,5,20260102,171000,38.9,38.9,38.9,38.9,100,0
TRMK.US,5,20260102,171500,38.92,38.99,38.92,38.925,941,0
TRMK.US,5,20260102,172500,38.93,38.93,38.89,38.89,700,0
TRMK.US,5,20260102,173000,38.91,38.95,38.91,38.95,800,0
TRMK.US,5,20260102,174000,38.97,38.97,38.97,38.97,100,0
TRMK.US,5,20260102,174500,38.9,38.9,38.9,38.9,200,0
TRMK.US,5,20260102,175000,38.87,38.87,38.86,38.86,500,0
TRMK.US,5,20260102,175500,38.83,38.865,38.83,38.865,403,0
TRMK.US,5,20260102,180000,38.875,38.875,38.84,38.86,2200,0
TRMK.US,5,20260102,180500,38.86,38.86,38.83,38.83,900,0
TRMK.US,5,20260102,181000,38.8,38.8,38.8,38.8,100,0
TRMK.US,5,20260102,181500,38.94,38.97,38.94,38.97,200,0
TRMK.US,5,20260102,182000,38.97,38.97,38.94,38.94,300,0
TRMK.US,5,20260102,182500,38.92,38.925,38.9,38.9,510,0
TRMK.US,5,20260102,183000,38.95,38.97,38.95,38.97,200,0
TRMK.US,5,20260102,183500,38.92,38.92,38.91,38.91,200,0
TRMK.US,5,20260102,184000,38.92,38.92,38.89,38.91,300,0
TRMK.US,5,20260102,184500,38.9,38.9,38.85,38.85,300,0
TRMK.US,5,20260102,185000,38.88,38.88,38.88,38.88,100,0
TRMK.US,5,20260102,185500,38.9,38.91,38.88,38.91,1300,0
TRMK.US,5,20260102,190000,38.88,38.88,38.86,38.86,500,0
TRMK.US,5,20260102,190500,38.85,38.88,38.85,38.8601,1028,0
TRMK.US,5,20260102,191500,38.86,38.98,38.86,38.98,2409,0
TRMK.US,5,20260102,192000,38.99,39,38.99,38.99,1379,0
TRMK.US,5,20260102,192500,38.985,39,38.98,39,614,0
TRMK.US,5,20260102,193500,39.05,39.05,39.05,39.05,100,0
TRMK.US,5,20260102,194500,39.05,39.09,39.05,39.05,2435,0
TRMK.US,5,20260102,195000,39.03,39.07,39.03,39.07,950,0
TRMK.US,5,20260102,195500,39.065,39.09,39.065,39.08,1465,0
TRMK.US,5,20260102,200000,39.16,39.16,39.16,39.16,100,0
TRMK.US,5,20260102,201000,39.18,39.25,39.18,39.25,1200,0
TRMK.US,5,20260102,202000,39.22,39.24,39.22,39.24,300,0
TRMK.US,5,20260102,202500,39.27,39.27,39.27,39.27,100,0
TRMK.US,5,20260102,203000,39.29,39.29,39.23,39.23,1700,0
TRMK.US,5,20260102,203500,39.21,39.27,39.21,39.27,300,0
TRMK.US,5,20260102,204500,39.285,39.29,39.25,39.29,3599,0
TRMK.US,5,20260102,205000,39.31,39.31,39.3,39.3,200,0
TRMK.US,5,20260102,205500,39.3,39.32,39.3,39.32,300,0
TRMK.US,5,20260102,210000,39.29,39.31,39.27,39.31,1081,0
TRMK.US,5,20260102,210500,39.32,39.32,39.29,39.29,506,0
TRMK.US,5,20260102,211000,39.28,39.28,39.21,39.21,1266,0
TRMK.US,5,20260102,211500,39.205,39.205,39.19,39.19,300,0
TRMK.US,5,20260102,212000,39.19,39.19,39.14,39.14,500,0
TRMK.US,5,20260102,212500,39.1,39.11,39.08,39.09,700,0
TRMK.US,5,20260102,213000,39.11,39.11,39.11,39.11,100,0
TRMK.US,5,20260102,213500,39.09,39.09,39.08,39.085,1087,0
TRMK.US,5,20260102,214000,39.08,39.08,39.045,39.045,2600,0
TRMK.US,5,20260102,214500,39.045,39.045,38.99,38.995,4458,0
TRMK.US,5,20260102,215000,38.98,39.08,38.98,39.08,5125,0
TRMK.US,5,20260102,215500,39.09,39.1,39.04,39.09,55936,0
TRMK.US,5,20260105,153000,39.01,39.49,39.01,39.49,991,0
TRMK.US,5,20260105,154000,39.65,39.65,39.6,39.6,1200,0
TRMK.US,5,20260105,154500,39.62,39.77,39.62,39.77,1118,0
TRMK.US,5,20260105,155000,39.73,39.76,39.605,39.605,1100,0
TRMK.US,5,20260105,155500,39.77,39.77,39.77,39.77,497,0
TRMK.US,5,20260105,160000,39.82,40.02,39.82,39.99,6512,0
TRMK.US,5,20260105,160500,40.06,40.14,39.99,40.14,7110,0
TRMK.US,5,20260105,161000,40.08,40.09,40.02,40.06,2700,0
TRMK.US,5,20260105,161500,40.005,40.01,39.97,39.975,2300,0
TRMK.US,5,20260105,162000,40.01,40.015,39.99,39.99,603,0
TRMK.US,5,20260105,163000,40.15,40.215,40.15,40.16,1100,0
TRMK.US,5,20260105,163500,40.16,40.18,40.15,40.15,1004,0
TRMK.US,5,20260105,164000,40.17,40.19,40.15,40.19,579,0
TRMK.US,5,20260105,164500,40.2,40.2,40.15,40.16,954,0
TRMK.US,5,20260105,165000,40.13,40.14,40.05,40.06,1499,0
TRMK.US,5,20260105,165500,40.07,40.08,39.99,39.99,1678,0
TRMK.US,5,20260105,170000,39.99,40.08,39.99,40.08,3450,0
TRMK.US,5,20260105,170500,40.08,40.08,39.97,40,2922,0
TRMK.US,5,20260105,171000,40,40.05,39.996,40.05,1900,0
TRMK.US,5,20260105,171500,40.05,40.05,40,40,1897,0
TRMK.US,5,20260105,172000,40.07,40.09,40.07,40.075,1795,0
TRMK.US,5,20260105,172500,40.05,40.05,40,40.03,1100,0
TRMK.US,5,20260105,173000,40.07,40.07,40.07,40.07,400,0
TRMK.US,5,20260105,173500,40.06,40.06,40.03,40.05,1370,0
TRMK.US,5,20260105,174000,40.13,40.16,40.11,40.11,2532,0
TRMK.US,5,20260105,174500,40.15,40.15,40.14,40.14,642,0
TRMK.US,5,20260105,175000,40.19,40.27,40.19,40.27,1895,0
TRMK.US,5,20260105,175500,40.29,40.4,40.29,40.4,2517,0
TRMK.US,5,20260105,180000,40.4,40.41,40.38,40.4,1480,0
TRMK.US,5,20260105,180500,40.365,40.43,40.365,40.415,410,0
TRMK.US,5,20260105,181000,40.51,40.51,40.47,40.47,430,0
TRMK.US,5,20260105,181500,40.48,40.5,40.47,40.5,1951,0
TRMK.US,5,20260105,182000,40.49,40.51,40.46,40.51,1044,0
TRMK.US,5,20260105,182500,40.52,40.55,40.52,40.53,1583,0
TRMK.US,5,20260105,183000,40.55,40.56,40.54,40.54,331,0
TRMK.US,5,20260105,183500,40.55,40.55,40.5,40.5,2256,0
TRMK.US,5,20260105,184000,40.5,40.5,40.42,40.45,3933,0
TRMK.US,5,20260105,184500,40.46,40.47,40.46,40.47,1823,0
TRMK.US,5,20260105,185000,40.45,40.45,40.42,40.42,500,0
TRMK.US,5,20260105,185500,40.42,40.43,40.375,40.43,2100,0
TRMK.US,5,20260105,190000,40.46,40.46,40.44,40.44,1110,0
TRMK.US,5,20260105,190500,40.46,40.46,40.365,40.415,10036,0
TRMK.US,5,20260105,191000,40.415,40.45,40.41,40.435,3272,0
TRMK.US,5,20260105,191500,40.43,40.44,40.41,40.44,1282,0
TRMK.US,5,20260105,192000,40.43,40.485,40.43,40.48,739,0
TRMK.US,5,20260105,192500,40.46,40.46,40.44,40.44,2353,0
TRMK.US,5,20260105,193000,40.435,40.45,40.41,40.45,1276,0
TRMK.US,5,20260105,193500,40.45,40.45,40.41,40.41,1350,0
TRMK.US,5,20260105,194000,40.39,40.39,40.39,40.39,200,0
TRMK.US,5,20260105,194500,40.345,40.345,40.345,40.345,220,0
TRMK.US,5,20260105,195000,40.3303,40.3303,40.325,40.325,2650,0
TRMK.US,5,20260105,195500,40.295,40.3,40.27,40.27,1963,0
TRMK.US,5,20260105,200000,40.3,40.3,40.3,40.3,100,0
TRMK.US,5,20260105,200500,40.27,40.29,40.26,40.29,600,0
TRMK.US,5,20260105,201000,40.3,40.3,40.29,40.29,551,0
TRMK.US,5,20260105,201500,40.26,40.285,40.15,40.24,13653,0
TRMK.US,5,20260105,202000,40.29,40.295,40.28,40.28,2070,0
TRMK.US,5,20260105,202500,40.32,40.33,40.315,40.315,1872,0
TRMK.US,5,20260105,203000,40.35,40.35,40.34,40.34,1600,0
TRMK.US,5,20260105,203500,40.33,40.33,40.31,40.31,600,0
TRMK.US,5,20260105,204000,40.31,40.31,40.275,40.275,1305,0
TRMK.US,5,20260105,204500,40.295,40.295,40.26,40.26,2110,0
TRMK.US,5,20260105,205000,40.26,40.26,40.23,40.23,900,0
TRMK.US,5,20260105,205500,40.23,40.23,40.21,40.21,900,0
TRMK.US,5,20260105,210000,40.23,40.24,40.21,40.215,2610,0
TRMK.US,5,20260105,210500,40.21,40.21,40.15,40.15,1251,0
TRMK.US,5,20260105,211000,40.17,40.19,40.17,40.18,800,0
TRMK.US,5,20260105,211500,40.125,40.125,40.1,40.1,753,0
TRMK.US,5,20260105,212000,40.15,40.15,40.14,40.14,2050,0
TRMK.US,5,20260105,212500,40.105,40.105,40.02,40.03,2944,0
TRMK.US,5,20260105,213000,40.02,40.04,40.015,40.04,2851,0
TRMK.US,5,20260105,213500,40.04,40.04,39.99,40.02,2870,0
TRMK.US,5,20260105,214000,40.02,40.02,39.985,40.02,5472,0
TRMK.US,5,20260105,214500,40.07,40.08,40.06,40.08,2897,0
TRMK.US,5,20260105,215000,40.07,40.12,40.06,40.06,5143,0
TRMK.US,5,20260105,215500,40.07,40.1,40.05,40.09,11068,0
TRMK.US,5,20260106,153000,39.83,39.83,39.75,39.75,1743,0
TRMK.US,5,20260106,153500,39.7,39.81,39.69,39.81,1200,0
TRMK.US,5,20260106,154000,39.81,39.81,39.755,39.755,475,0
TRMK.US,5,20260106,154500,39.77,39.915,39.71,39.915,2660,0
TRMK.US,5,20260106,155000,39.96,39.96,39.81,39.86,2900,0
TRMK.US,5,20260106,155500,39.835,39.835,39.725,39.725,964,0
TRMK.US,5,20260106,160000,39.74,39.74,39.74,39.74,100,0
TRMK.US,5,20260106,160500,39.78,39.78,39.71,39.76,1322,0
TRMK.US,5,20260106,161000,39.86,39.86,39.86,39.86,228,0
TRMK.US,5,20260106,161500,39.87,39.93,39.86,39.93,600,0
TRMK.US,5,20260106,162000,39.91,39.91,39.86,39.86,800,0
TRMK.US,5,20260106,162500,39.9,39.9,39.85,39.85,800,0
TRMK.US,5,20260106,163000,39.845,39.925,39.84,39.925,2400,0
TRMK.US,5,20260106,163500,39.925,39.945,39.91,39.945,900,0
TRMK.US,5,20260106,164000,39.94,39.95,39.92,39.92,800,0
TRMK.US,5,20260106,164500,39.9,39.96,39.9,39.9,700,0
TRMK.US,5,20260106,165000,39.9,39.9,39.87,39.89,1237,0
TRMK.US,5,20260106,165500,39.87,39.91,39.85,39.91,1100,0
TRMK.US,5,20260106,170000,39.91,39.91,39.9,39.9,200,0
TRMK.US,5,20260106,170500,39.93,39.93,39.9,39.9,500,0
TRMK.US,5,20260106,171000,39.89,39.97,39.89,39.97,1100,0
