<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSKY.US,5,20260102,174500,13.345,13.355,13.33,13.33,31292,0
PSKY.US,5,20260102,175000,13.33,13.33,13.31,13.32,13323,0
PSKY.US,5,20260102,175500,13.33,13.335,13.31,13.33,19780,0
PSKY.US,5,20260102,180000,13.33,13.34,13.32,13.33,28918,0
PSKY.US,5,20260102,180500,13.33,13.335,13.31,13.315,12605,0
PSKY.US,5,20260102,181000,13.31,13.37,13.31,13.365,23564,0
PSKY.US,5,20260102,181500,13.365,13.38,13.36,13.365,11148,0
PSKY.US,5,20260102,182000,13.37,13.37,13.355,13.355,11736,0
PSKY.US,5,20260102,182500,13.355,13.36,13.33,13.3355,12095,0
PSKY.US,5,20260102,183000,13.335,13.34,13.32,13.32,25068,0
PSKY.US,5,20260102,183500,13.3261,13.3499,13.32,13.335,28075,0
PSKY.US,5,20260102,184000,13.33,13.335,13.325,13.335,14874,0
PSKY.US,5,20260102,184500,13.33,13.335,13.315,13.315,35402,0
PSKY.US,5,20260102,185000,13.315,13.33,13.31,13.324166,8535,0
PSKY.US,5,20260102,185500,13.325,13.33,13.32,13.325,4775,0
PSKY.US,5,20260102,190000,13.325,13.325,13.313002,13.315,6886,0
PSKY.US,5,20260102,190500,13.315,13.315,13.29,13.29,4097,0
PSKY.US,5,20260102,191000,13.2932,13.3,13.28,13.285,17839,0
PSKY.US,5,20260102,191500,13.285,13.3,13.27,13.295,65197,0
PSKY.US,5,20260102,192000,13.295,13.305,13.29,13.295,12154,0
PSKY.US,5,20260102,192500,13.29,13.3,13.285,13.3,8416,0
PSKY.US,5,20260102,193000,13.295,13.3,13.29,13.295,3505,0
PSKY.US,5,20260102,193500,13.295,13.31,13.2943,13.31,11027,0
PSKY.US,5,20260102,194000,13.3,13.3174,13.29,13.31,29581,0
PSKY.US,5,20260102,194500,13.31,13.3462,13.31,13.31,55363,0
PSKY.US,5,20260102,195000,13.3,13.305,13.295,13.295,4602,0
PSKY.US,5,20260102,195500,13.295,13.3,13.2903,13.2903,7325,0
PSKY.US,5,20260102,200000,13.3,13.31,13.295,13.31,11389,0
PSKY.US,5,20260102,200500,13.31,13.32,13.31,13.315,3746,0
PSKY.US,5,20260102,201000,13.31,13.335,13.31,13.325,20580,0
PSKY.US,5,20260102,201500,13.325,13.335,13.315,13.315,17559,0
PSKY.US,5,20260102,202000,13.315,13.325,13.3,13.325,10612,0
PSKY.US,5,20260102,202500,13.32,13.33,13.315,13.3255,7975,0
PSKY.US,5,20260102,203000,13.33,13.355,13.33,13.345,28451,0
PSKY.US,5,20260102,203500,13.34,13.355,13.3301,13.345,35680,0
PSKY.US,5,20260102,204000,13.3445,13.38,13.3445,13.375,19270,0
PSKY.US,5,20260102,204500,13.38,13.39,13.37,13.375,25900,0
PSKY.US,5,20260102,205000,13.375,13.375,13.355,13.375,18329,0
PSKY.US,5,20260102,205500,13.375,13.385,13.37,13.375,24120,0
PSKY.US,5,20260102,210000,13.375,13.39,13.375,13.39,8252,0
PSKY.US,5,20260102,210500,13.39,13.395,13.37,13.37,11910,0
PSKY.US,5,20260102,211000,13.3736,13.38,13.37,13.375,4849,0
PSKY.US,5,20260102,211500,13.375,13.38,13.37,13.375,7010,0
PSKY.US,5,20260102,212000,13.3793,13.38,13.37,13.375,6569,0
PSKY.US,5,20260102,212500,13.375,13.38,13.355,13.355,28135,0
PSKY.US,5,20260102,213000,13.35,13.355,13.315,13.325,31258,0
PSKY.US,5,20260102,213500,13.325,13.34,13.31,13.31,36777,0
PSKY.US,5,20260102,214000,13.31,13.31,13.23,13.235,230152,0
PSKY.US,5,20260102,214500,13.235,13.275,13.22,13.225,114059,0
PSKY.US,5,20260102,215000,13.22,13.225,13.13,13.165,478177,0
PSKY.US,5,20260102,215500,13.16,13.19,13.14,13.18,1630620,0
PSKY.US,5,20260105,153000,13.13,13.13,13.04,13.05,101577,0
PSKY.US,5,20260105,153500,13.055,13.09,13.01,13.05,208504,0
PSKY.US,5,20260105,154000,13.05,13.07,13.01,13.025,73440,0
PSKY.US,5,20260105,154500,13.026,13.06,13,13.026,97765,0
PSKY.US,5,20260105,155000,13.025,13.035,13.01,13.0174,58253,0
PSKY.US,5,20260105,155500,13.02,13.05,13.015,13.02,30345,0
PSKY.US,5,20260105,160000,13.02,13.055,12.995,13.005,121092,0
PSKY.US,5,20260105,160500,13.01,13.025,12.985,13.01,150999,0
PSKY.US,5,20260105,161000,13.005,13.005,12.93,12.96,220215,0
PSKY.US,5,20260105,161500,12.96,12.98,12.95,12.965,25500,0
PSKY.US,5,20260105,162000,12.9665,12.995,12.95,12.956745,88469,0
PSKY.US,5,20260105,162500,12.955,12.97,12.9225,12.9255,53344,0
PSKY.US,5,20260105,163000,12.925,12.96,12.925,12.93,52236,0
PSKY.US,5,20260105,163500,12.94,12.945,12.89,12.911,105855,0
PSKY.US,5,20260105,164000,12.911,12.96,12.91,12.95,59949,0
PSKY.US,5,20260105,164500,12.95,12.955,12.94,12.94,47264,0
PSKY.US,5,20260105,165000,12.945,12.95,12.93,12.93,16387,0
PSKY.US,5,20260105,165500,12.93,12.97,12.93,12.965,45365,0
PSKY.US,5,20260105,170000,12.965,12.995,12.96,12.99,24571,0
PSKY.US,5,20260105,170500,12.995,12.995,12.96,12.965,32490,0
PSKY.US,5,20260105,171000,12.965,13.025,12.96,12.975,70011,0
PSKY.US,5,20260105,171500,12.97,12.97,12.95,12.965,16901,0
PSKY.US,5,20260105,172000,12.97,12.995,12.96,12.985,22336,0
PSKY.US,5,20260105,172500,12.985,13.05,12.975,13.035,58966,0
PSKY.US,5,20260105,173000,13.04,13.0555,13.01,13.01,136386,0
PSKY.US,5,20260105,173500,13.015,13.04,13.01,13.0368,35765,0
PSKY.US,5,20260105,174000,13.035,13.07,13.0332,13.065,25604,0
PSKY.US,5,20260105,174500,13.0671,13.15,13.06,13.15,67143,0
PSKY.US,5,20260105,175000,13.15,13.165,13.12,13.125,33241,0
PSKY.US,5,20260105,175500,13.12,13.15,13.12,13.145,38253,0
PSKY.US,5,20260105,180000,13.145,13.16,13.14,13.145,18626,0
PSKY.US,5,20260105,180500,13.145,13.1455,13.13,13.135,25709,0
PSKY.US,5,20260105,181000,13.135,13.155,13.125,13.14,32966,0
PSKY.US,5,20260105,181500,13.1352,13.1352,13.11,13.11,35696,0
PSKY.US,5,20260105,182000,13.115,13.115,13.1,13.115,17125,0
PSKY.US,5,20260105,182500,13.115,13.13,13.1,13.13,18739,0
PSKY.US,5,20260105,183000,13.1246,13.125,13.1,13.11,22120,0
PSKY.US,5,20260105,183500,13.1003,13.12,13.1003,13.115,20843,0
PSKY.US,5,20260105,184000,13.115,13.125,13.1,13.105,17502,0
PSKY.US,5,20260105,184500,13.105,13.125,13.105,13.11,22560,0
PSKY.US,5,20260105,185000,13.115,13.125,13.11,13.115,15078,0
PSKY.US,5,20260105,185500,13.115,13.1299,13.1,13.115,26280,0
PSKY.US,5,20260105,190000,13.115,13.115,13.1,13.1,10715,0
PSKY.US,5,20260105,190500,13.1,13.105,13.08,13.095,41851,0
PSKY.US,5,20260105,191000,13.095,13.125,13.095,13.11,25164,0
PSKY.US,5,20260105,191500,13.12,13.12,13.1,13.105,15266,0
PSKY.US,5,20260105,192000,13.1039,13.12,13.1,13.11,22475,0
PSKY.US,5,20260105,192500,13.11,13.115,13.1,13.114,65831,0
PSKY.US,5,20260105,193000,13.115,13.1255,13.105,13.1245,58128,0
PSKY.US,5,20260105,193500,13.125,13.125,13.09,13.105,39749,0
PSKY.US,5,20260105,194000,13.105,13.135,13.1,13.135,15352,0
PSKY.US,5,20260105,194500,13.135,13.1551,13.135,13.148,21354,0
PSKY.US,5,20260105,195000,13.145,13.155,13.14,13.145,10708,0
PSKY.US,5,20260105,195500,13.14,13.15,13.13,13.135,21239,0
PSKY.US,5,20260105,200000,13.13,13.145,13.095,13.105,45950,0
PSKY.US,5,20260105,200500,13.105,13.14,13.105,13.125,34458,0
PSKY.US,5,20260105,201000,13.125,13.1351,13.12,13.135,10417,0
PSKY.US,5,20260105,201500,13.1355,13.1455,13.13,13.135,32084,0
PSKY.US,5,20260105,202000,13.135,13.14,13.13,13.135,5411,0
PSKY.US,5,20260105,202500,13.13,13.135,13.12,13.12,18101,0
PSKY.US,5,20260105,203000,13.12,13.125,13.09,13.105,47739,0
PSKY.US,5,20260105,203500,13.1045,13.11,13.09,13.095,48383,0
PSKY.US,5,20260105,204000,13.09,13.1,13.07,13.095,65918,0
PSKY.US,5,20260105,204500,13.095,13.1,13.085,13.095,38021,0
PSKY.US,5,20260105,205000,13.095,13.095,13.08,13.09,13452,0
PSKY.US,5,20260105,205500,13.085,13.11,13.075,13.075,66083,0
PSKY.US,5,20260105,210000,13.07,13.09,13.05,13.085,55327,0
PSKY.US,5,20260105,210500,13.085,13.085,13.075,13.075,26309,0
PSKY.US,5,20260105,211000,13.0746,13.09,13.07,13.085,16879,0
PSKY.US,5,20260105,211500,13.085,13.085,13.07,13.075,29983,0
PSKY.US,5,20260105,212000,13.075,13.08,13.065,13.065,51406,0
PSKY.US,5,20260105,212500,13.065,13.07,13.055,13.065,59930,0
PSKY.US,5,20260105,213000,13.065,13.065,13.04,13.0403,59373,0
PSKY.US,5,20260105,213500,13.045,13.045,13.02,13.0225,73416,0
PSKY.US,5,20260105,214000,13.02,13.065,13.015,13.065,158247,0
PSKY.US,5,20260105,214500,13.065,13.08,13.06,13.075,82045,0
PSKY.US,5,20260105,215000,13.075,13.105,13.02,13.055,411031,0
PSKY.US,5,20260105,215500,13.055,13.055,12.955,12.97,763799,0
PSKY.US,5,20260106,153000,12.98,12.98,12.86,12.86,121221,0
PSKY.US,5,20260106,153500,12.88,12.91,12.84,12.91,132557,0
PSKY.US,5,20260106,154000,12.915,12.92,12.877,12.895,102955,0
PSKY.US,5,20260106,154500,12.895,12.9,12.81,12.815,128176,0
PSKY.US,5,20260106,155000,12.81,12.8399,12.8,12.81,138615,0
PSKY.US,5,20260106,155500,12.81,12.8199,12.74,12.745,247808,0
PSKY.US,5,20260106,160000,12.74,12.775,12.74,12.75,154393,0
PSKY.US,5,20260106,160500,12.755,12.775,12.71,12.731,175629,0
PSKY.US,5,20260106,161000,12.725,12.736,12.68,12.695,120050,0
PSKY.US,5,20260106,161500,12.695,12.7,12.66,12.6708,113856,0
PSKY.US,5,20260106,162000,12.675,12.705,12.67,12.695,108532,0
PSKY.US,5,20260106,162500,12.695,12.715,12.67,12.675,150146,0
PSKY.US,5,20260106,163000,12.6799,12.68,12.59,12.6099,235175,0
PSKY.US,5,20260106,163500,12.605,12.62,12.6,12.61,201643,0
PSKY.US,5,20260106,164000,12.619,12.63,12.595,12.5979,168987,0
PSKY.US,5,20260106,164500,12.6,12.6199,12.575,12.575,104213,0
PSKY.US,5,20260106,165000,12.575,12.585,12.56,12.565,120652,0
PSKY.US,5,20260106,165500,12.56,12.585,12.55,12.55,92716,0
PSKY.US,5,20260106,170000,12.555,12.5582,12.53,12.545,58069,0
PSKY.US,5,20260106,170500,12.5499,12.57,12.53,12.565,52085,0
PSKY.US,5,20260106,171000,12.57,12.58,12.55,12.555,41270,0
PSKY.US,5,20260106,171500,12.5565,12.56,12.54,12.555,56209,0
PSKY.US,5,20260106,172000,12.56,12.59,12.5545,12.57,81011,0
PSKY.US,5,20260106,172500,12.575,12.585,12.52,12.525,340918,0
PSKY.US,5,20260106,173000,12.525,12.5399,12.48,12.485,220307,0
PSKY.US,5,20260106,173500,12.48,12.5,12.48,12.495,125669,0
PSKY.US,5,20260106,174000,12.4951,12.51,12.49,12.495,76344,0
PSKY.US,5,20260106,174500,12.49,12.52,12.49,12.515,86820,0
PSKY.US,5,20260106,175000,12.515,12.5178,12.4845,12.49,95882,0
PSKY.US,5,20260106,175500,12.49,12.49,12.48,12.485,35233,0
PSKY.US,5,20260106,180000,12.4867,12.49,12.45,12.45,236853,0
PSKY.US,5,20260106,180500,12.4599,12.47,12.455,12.46,127296,0
PSKY.US,5,20260106,181000,12.455,12.46,12.45,12.455,25403,0
PSKY.US,5,20260106,181500,12.455,12.46,12.45,12.455,33880,0
PSKY.US,5,20260106,182000,12.455,12.5,12.45,12.495,111476,0
PSKY.US,5,20260106,182500,12.498,12.5,12.48,12.48,41436,0
PSKY.US,5,20260106,183000,12.485,12.5,12.48,12.495,33808,0
PSKY.US,5,20260106,183500,12.495,12.5,12.49,12.4999,26555,0
PSKY.US,5,20260106,184000,12.495,12.4979,12.48,12.495,63853,0
PSKY.US,5,20260106,184500,12.495,12.515,12.4901,12.5039,33305,0
PSKY.US,5,20260106,185000,12.505,12.51,12.48,12.48,40512,0
PSKY.US,5,20260106,185500,12.485,12.49,12.47,12.475,21263,0
PSKY.US,5,20260106,190000,12.47,12.4751,12.45,12.455,44888,0
PSKY.US,5,20260106,190500,12.45,12.48,12.45,12.46,104653,0
PSKY.US,5,20260106,191000,12.465,12.4771,12.46,12.4701,47287,0
PSKY.US,5,20260106,191500,12.475,12.48,12.46,12.46,15908,0
PSKY.US,5,20260106,192000,12.465,12.47,12.45,12.465,39605,0
PSKY.US,5,20260106,192500,12.47,12.48,12.4601,12.465,29743,0
PSKY.US,5,20260106,193000,12.47,12.47,12.46,12.46,26264,0
PSKY.US,5,20260106,193500,12.465,12.465,12.45,12.45,50648,0
PSKY.US,5,20260106,194000,12.455,12.46,12.45,12.455,29983,0
PSKY.US,5,20260106,194500,12.46,12.49,12.45,12.475,106040,0
PSKY.US,5,20260106,195000,12.475,12.475,12.455,12.46,41953,0
PSKY.US,5,20260106,195500,12.465,12.4873,12.46,12.485,39180,0
PSKY.US,5,20260106,200000,12.485,12.49,12.47,12.475,35759,0
PSKY.US,5,20260106,200500,12.4752,12.48,12.47,12.47,27378,0
PSKY.US,5,20260106,201000,12.47,12.4799,12.47,12.47,18988,0
PSKY.US,5,20260106,201500,12.475,12.48,12.47,12.475,21598,0
PSKY.US,5,20260106,202000,12.47,12.49,12.47,12.485,52243,0
PSKY.US,5,20260106,202500,12.49,12.515,12.48,12.5114,66943,0
PSKY.US,5,20260106,203000,12.515,12.54,12.5125,12.525,60742,0
PSKY.US,5,20260106,203500,12.525,12.5265,12.51,12.51,21267,0
PSKY.US,5,20260106,204000,12.515,12.52,12.4904,12.495,69035,0
PSKY.US,5,20260106,204500,12.5,12.505,12.49,12.505,44489,0
PSKY.US,5,20260106,205000,12.5053,12.5098,12.5,12.505,6377,0
PSKY.US,5,20260106,205500,12.505,12.5068,12.49,12.5,46905,0
PSKY.US,5,20260106,210000,12.5,12.5299,12.495,12.525,76462,0
PSKY.US,5,20260106,210500,12.525,12.54,12.525,12.535,56590,0
PSKY.US,5,20260106,211000,12.535,12.57,12.53,12.5602,60856,0
PSKY.US,5,20260106,211500,12.567,12.61,12.565,12.605,167347,0
PSKY.US,5,20260106,212000,12.6001,12.6166,12.59,12.6166,50758,0
PSKY.US,5,20260106,212500,12.615,12.62,12.605,12.605,32342,0
PSKY.US,5,20260106,213000,12.605,12.62,12.57,12.575,232557,0
PSKY.US,5,20260106,213500,12.58,12.595,12.565,12.58,144792,0
PSKY.US,5,20260106,214000,12.575,12.58,12.55,12.55,162219,0
PSKY.US,5,20260106,214500,12.56,12.56,12.55,12.55,94693,0
PSKY.US,5,20260106,215000,12.555,12.555,12.49,12.515,406932,0
PSKY.US,5,20260106,215500,12.51,12.515,12.48,12.485,906475,0
PSKY.US,5,20260107,153000,12.56,12.5999,12.45,12.4598,144614,0
PSKY.US,5,20260107,153500,12.4594,12.462,12.41,12.44,78155,0
PSKY.US,5,20260107,154000,12.4376,12.515,12.435,12.45,36238,0
PSKY.US,5,20260107,154500,12.45,12.4899,12.4,12.415,116192,0
PSKY.US,5,20260107,155000,12.415,12.44,12.41,12.415,42897,0
PSKY.US,5,20260107,155500,12.415,12.4755,12.41,12.475,46629,0
PSKY.US,5,20260107,160000,12.48,12.5,12.465,12.495,100331,0
PSKY.US,5,20260107,160500,12.495,12.495,12.465,12.474,71904,0
PSKY.US,5,20260107,161000,12.47,12.4799,12.455,12.465,51584,0
PSKY.US,5,20260107,161500,12.465,12.475,12.45,12.465,58034,0
PSKY.US,5,20260107,162000,12.465,12.47,12.43,12.435,35902,0
PSKY.US,5,20260107,162500,12.4399,12.45,12.435,12.44,34748,0
PSKY.US,5,20260107,163000,12.44,12.495,12.44,12.475,125917,0
PSKY.US,5,20260107,163500,12.475,12.4755,12.42,12.4299,41044,0
PSKY.US,5,20260107,164000,12.425,12.46,12.425,12.445,27512,0
PSKY.US,5,20260107,164500,12.445,12.45,12.415,12.435,47771,0
PSKY.US,5,20260107,165000,12.4301,12.47,12.4301,12.47,61024,0
PSKY.US,5,20260107,165500,12.47,12.475,12.445,12.45,23497,0
PSKY.US,5,20260107,170000,12.4466,12.465,12.425,12.45,30585,0
PSKY.US,5,20260107,170500,12.445,12.47,12.44,12.445,40751,0
PSKY.US,5,20260107,171000,12.445,12.47,12.44,12.46,20864,0
PSKY.US,5,20260107,171500,12.455,12.465,12.45,12.455,35782,0
PSKY.US,5,20260107,172000,12.45,12.455,12.44,12.45,42931,0
PSKY.US,5,20260107,172500,12.445,12.445,12.43,12.44,16051,0
PSKY.US,5,20260107,173000,12.4395,12.45,12.4395,12.45,27581,0
PSKY.US,5,20260107,173500,12.445,12.465,12.44,12.455,42256,0
PSKY.US,5,20260107,174000,12.46,12.465,12.45,12.465,29003,0
PSKY.US,5,20260107,174500,12.465,12.465,12.425,12.425,45447,0
PSKY.US,5,20260107,175000,12.4243,12.425,12.4,12.4099,65344,0
PSKY.US,5,20260107,175500,12.405,12.42,12.4,12.415,30025,0
PSKY.US,5,20260107,180000,12.415,12.4151,12.395,12.405,61198,0
PSKY.US,5,20260107,180500,12.405,12.42,12.38,12.3844,62609,0
PSKY.US,5,20260107,181000,12.38,12.4,12.38,12.395,18031,0
PSKY.US,5,20260107,181500,12.395,12.43,12.395,12.395,56479,0
PSKY.US,5,20260107,182000,12.405,12.405,12.4,12.4,7211,0
PSKY.US,5,20260107,182500,12.4,12.41,12.3901,12.405,33131,0
PSKY.US,5,20260107,183000,12.4,12.41,12.4,12.405,11956,0
PSKY.US,5,20260107,183500,12.405,12.41,12.4,12.405,7011,0
PSKY.US,5,20260107,184000,12.41,12.45,12.405,12.445,61981,0
PSKY.US,5,20260107,184500,12.445,12.45,12.4301,12.4301,20419,0
PSKY.US,5,20260107,185000,12.435,12.435,12.42,12.425,19137,0
PSKY.US,5,20260107,185500,12.425,12.43,12.4201,12.425,13802,0
PSKY.US,5,20260107,190000,12.425,12.425,12.39,12.4,55270,0
PSKY.US,5,20260107,190500,12.395,12.415,12.395,12.415,22520,0
PSKY.US,5,20260107,191000,12.41,12.415,12.4,12.415,23993,0
PSKY.US,5,20260107,191500,12.4151,12.4186,12.39,12.395,42916,0
PSKY.US,5,20260107,192000,12.3946,12.3986,12.39,12.395,9746,0
PSKY.US,5,20260107,192500,12.395,12.395,12.355,12.365,43969,0
PSKY.US,5,20260107,193000,12.365,12.37,12.36,12.365,12053,0
PSKY.US,5,20260107,193500,12.365,12.375,12.36,12.375,19597,0
PSKY.US,5,20260107,194000,12.375,12.39,12.365,12.365,41061,0
PSKY.US,5,20260107,194500,12.365,12.365,12.355,12.36,19212,0
PSKY.US,5,20260107,195000,12.355,12.37,12.34,12.345,49523,0
PSKY.US,5,20260107,195500,12.345,12.3452,12.33,12.335,30859,0
PSKY.US,5,20260107,200000,12.3302,12.336,12.32,12.325,21445,0
PSKY.US,5,20260107,200500,12.33,12.33,12.315,12.325,44395,0
PSKY.US,5,20260107,201000,12.32,12.325,12.31,12.315,14254,0
PSKY.US,5,20260107,201500,12.315,12.34,12.3101,12.335,45012,0
PSKY.US,5,20260107,202000,12.335,12.335,12.27,12.27,124213,0
PSKY.US,5,20260107,202500,12.275,12.275,12.24,12.24,46970,0
PSKY.US,5,20260107,203000,12.24,12.255,12.23,12.245,50524,0
PSKY.US,5,20260107,203500,12.245,12.255,12.2343,12.235,55583,0
PSKY.US,5,20260107,204000,12.235,12.25,12.23,12.245,66054,0
PSKY.US,5,20260107,204500,12.245,12.255,12.24,12.245,42326,0
PSKY.US,5,20260107,205000,12.245,12.26,12.24,12.2475,28391,0
PSKY.US,5,20260107,205500,12.245,12.25,12.24,12.245,36252,0
PSKY.US,5,20260107,210000,12.245,12.32,12.245,12.3166,62127,0
PSKY.US,5,20260107,210500,12.3155,12.3155,12.3001,12.305,20839,0
PSKY.US,5,20260107,211000,12.31,12.315,12.3,12.305,20092,0
PSKY.US,5,20260107,211500,12.305,12.345,12.305,12.335,28368,0
PSKY.US,5,20260107,212000,12.335,12.355,12.335,12.345,13482,0
PSKY.US,5,20260107,212500,12.345,12.345,12.325,12.325,14870,0
PSKY.US,5,20260107,213000,12.33,12.34,12.31,12.335,39083,0
PSKY.US,5,20260107,213500,12.3325,12.34,12.32,12.33,29862,0
PSKY.US,5,20260107,214000,12.335,12.35,12.32,12.345,46523,0
PSKY.US,5,20260107,214500,12.345,12.35,12.315,12.315,182300,0
PSKY.US,5,20260107,215000,12.315,12.315,12.26,12.315,353421,0
PSKY.US,5,20260107,215500,12.32,12.41,12.315,12.37,1659557,0
PSKY.US,5,20260108,153000,12.36,12.4,12.2701,12.38,74796,0
PSKY.US,5,20260108,153500,12.37,12.41,12.31,12.325,37865,0
PSKY.US,5,20260108,154000,12.32,12.33,12.25,12.27,65710,0
PSKY.US,5,20260108,154500,12.275,12.3,12.27,12.27,33128,0
PSKY.US,5,20260108,155000,12.27,12.32,12.27,12.305,38496,0
PSKY.US,5,20260108,155500,12.3,12.31,12.28,12.28,43508,0
PSKY.US,5,20260108,160000,12.285,12.335,12.285,12.325,83013,0
PSKY.US,5,20260108,160500,12.33,12.35,12.3044,12.32,43592,0
PSKY.US,5,20260108,161000,12.32,12.38,12.315,12.36,72649,0
PSKY.US,5,20260108,161500,12.365,12.37,12.345,12.355,31893,0
PSKY.US,5,20260108,162000,12.3595,12.43,12.35,12.425,37861,0
PSKY.US,5,20260108,162500,12.425,12.465,12.425,12.465,48996,0
PSKY.US,5,20260108,163000,12.46,12.46,12.39,12.39,83719,0
PSKY.US,5,20260108,163500,12.395,12.475,12.355,12.445,183436,0
PSKY.US,5,20260108,164000,12.445,12.505,12.445,12.46,439000,0
PSKY.US,5,20260108,164500,12.4601,12.485,12.43,12.445,123091,0
PSKY.US,5,20260108,165000,12.445,12.4866,12.435,12.465,96597,0
PSKY.US,5,20260108,165500,12.47,12.49,12.425,12.43,148294,0
PSKY.US,5,20260108,170000,12.435,12.475,12.435,12.475,69673,0
PSKY.US,5,20260108,170500,12.47,12.48,12.46,12.48,44013,0
PSKY.US,5,20260108,171000,12.475,12.495,12.47,12.48,78049,0
PSKY.US,5,20260108,171500,12.49,12.49,12.415,12.455,108156,0
PSKY.US,5,20260108,172000,12.455,12.455,12.41,12.41,70970,0
PSKY.US,5,20260108,172500,12.405,12.45,12.385,12.445,49895,0
PSKY.US,5,20260108,173000,12.45,12.495,12.45,12.47,197479,0
PSKY.US,5,20260108,173500,12.47,12.475,12.395,12.41,91610,0
PSKY.US,5,20260108,174000,12.4051,12.42,12.405,12.415,19834,0
PSKY.US,5,20260108,174500,12.415,12.47,12.415,12.45,37550,0
PSKY.US,5,20260108,175000,12.455,12.47,12.45,12.46,35385,0
PSKY.US,5,20260108,175500,12.465,12.475,12.45,12.465,58885,0
PSKY.US,5,20260108,180000,12.46,12.475,12.46,12.465,32033,0
PSKY.US,5,20260108,180500,12.465,12.465,12.39,12.395,111975,0
PSKY.US,5,20260108,181000,12.395,12.3965,12.375,12.375,16677,0
PSKY.US,5,20260108,181500,12.375,12.38,12.37,12.375,20445,0
PSKY.US,5,20260108,182000,12.375,12.385,12.355,12.355736,30708,0
PSKY.US,5,20260108,182500,12.355,12.38,12.355,12.38,21048,0
PSKY.US,5,20260108,183000,12.38,12.405,12.38,12.3898,22747,0
PSKY.US,5,20260108,183500,12.385,12.3851,12.37,12.3851,82937,0
PSKY.US,5,20260108,184000,12.38,12.39,12.375,12.385,15355,0
PSKY.US,5,20260108,184500,12.385,12.435,12.3801,12.4325,30429,0
PSKY.US,5,20260108,185000,12.44,12.455,12.435,12.445,53202,0
PSKY.US,5,20260108,185500,12.445,12.445,12.435,12.44,42104,0
PSKY.US,5,20260108,190000,12.45,12.45,12.44,12.445,14644,0
PSKY.US,5,20260108,190500,12.445,12.45,12.44,12.446,21723,0
PSKY.US,5,20260108,191000,12.445,12.445,12.415,12.415,28854,0
PSKY.US,5,20260108,191500,12.415,12.43,12.41,12.425,37024,0
PSKY.US,5,20260108,192000,12.43,12.44,12.43,12.435,15038,0
PSKY.US,5,20260108,192500,12.435,12.47,12.43,12.47,17976,0
PSKY.US,5,20260108,193000,12.47,12.48,12.46,12.475,48911,0
PSKY.US,5,20260108,193500,12.47,12.5,12.47,12.475,48228,0
PSKY.US,5,20260108,194000,12.475,12.48,12.46,12.48,24841,0
PSKY.US,5,20260108,194500,12.475,12.5,12.475,12.5,33195,0
PSKY.US,5,20260108,195000,12.495,12.5,12.48,12.485,40399,0
PSKY.US,5,20260108,195500,12.48,12.485,12.46,12.475,68458,0
PSKY.US,5,20260108,200000,12.475,12.48,12.445,12.445,41444,0
PSKY.US,5,20260108,200500,12.445,12.475,12.445,12.475,28569,0
PSKY.US,5,20260108,201000,12.48,12.485,12.465,12.465,48268,0
PSKY.US,5,20260108,201500,12.46,12.4651,12.46,12.465,8440,0
PSKY.US,5,20260108,202000,12.465,12.47,12.45,12.455,82084,0
PSKY.US,5,20260108,202500,12.4598,12.465,12.45,12.455,39087,0
PSKY.US,5,20260108,203000,12.455,12.475,12.45,12.475,51356,0
PSKY.US,5,20260108,203500,12.475,12.48,12.45,12.455,51588,0
PSKY.US,5,20260108,204000,12.45,12.46,12.4434,12.455,56429,0
PSKY.US,5,20260108,204500,12.455,12.46,12.45,12.455,35868,0
PSKY.US,5,20260108,205000,12.45,12.46,12.45,12.455,20560,0
PSKY.US,5,20260108,205500,12.455,12.46,12.45,12.46,30296,0
PSKY.US,5,20260108,210000,12.4595,12.46,12.45,12.455,44082,0
PSKY.US,5,20260108,210500,12.455,12.47,12.4324,12.435,87638,0
PSKY.US,5,20260108,211000,12.435,12.4555,12.435,12.445,56821,0
PSKY.US,5,20260108,211500,12.445,12.445,12.41,12.415,37137,0
PSKY.US,5,20260108,212000,12.41,12.425,12.395,12.395,77362,0
PSKY.US,5,20260108,212500,12.4,12.4,12.355,12.385,88466,0
PSKY.US,5,20260108,213000,12.39,12.4,12.3735,12.3735,104858,0
PSKY.US,5,20260108,213500,12.3799,12.38,12.36,12.36,53460,0
PSKY.US,5,20260108,214000,12.36,12.36,12.34,12.345,114249,0
PSKY.US,5,20260108,214500,12.345,12.365,12.31,12.315,114386,0
