<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSEM.US,5,20260109,212500,120.4,120.49,120.31,120.48,4053,0
TSEM.US,5,20260109,213000,120.48,120.67,120.36,120.5975,10841,0
TSEM.US,5,20260109,213500,120.52,120.52,120.1519,120.5,10888,0
TSEM.US,5,20260109,214000,120.45,120.68,120.3737,120.675,9416,0
TSEM.US,5,20260109,214500,120.59,120.63,120.38,120.59,11442,0
TSEM.US,5,20260109,215000,120.39,120.53,120.11,120.17,31290,0
TSEM.US,5,20260109,215500,120.19,120.22,119.87,120.03,131345,0
TSEM.US,5,20260112,153000,119.54,122.44,118.96,122.11,30893,0
TSEM.US,5,20260112,153500,122.24,123.115,121.82,122.36,29702,0
TSEM.US,5,20260112,154000,122.323,122.36,120.97,121.55,15106,0
TSEM.US,5,20260112,154500,121.38,121.93,121.2,121.7,18073,0
TSEM.US,5,20260112,155000,121.785,121.99,121.49,121.49,11936,0
TSEM.US,5,20260112,155500,121.58,122.39,121.53,122.315,16995,0
TSEM.US,5,20260112,160000,122.15,122.71,121.245,121.855,72971,0
TSEM.US,5,20260112,160500,121.89,121.89,120.73,120.73,36988,0
TSEM.US,5,20260112,161000,120.62,120.73,120.1,120.3509,10478,0
TSEM.US,5,20260112,161500,120.41,120.85,120.15,120.59,14811,0
TSEM.US,5,20260112,162000,120.51,120.51,119.55,119.58,10437,0
TSEM.US,5,20260112,162500,119.61,120.02,119.39,119.51,9298,0
TSEM.US,5,20260112,163000,119.56,119.56,119.15,119.16,11426,0
TSEM.US,5,20260112,163500,119.16,119.16,118.07,118.97,25416,0
TSEM.US,5,20260112,164000,118.89,119.07,118.52,118.99,19980,0
TSEM.US,5,20260112,164500,119.03,119.81,118.57,119.575,17311,0
TSEM.US,5,20260112,165000,119.89,120.4,119.3,120.4,5325,0
TSEM.US,5,20260112,165500,120.48,120.925,120.26,120.63,11728,0
TSEM.US,5,20260112,170000,120.48,120.715,120.25,120.695,6689,0
TSEM.US,5,20260112,170500,120.46,121.11,120.46,121.11,8782,0
TSEM.US,5,20260112,171000,121.17,121.75,120.68,121.26,14447,0
TSEM.US,5,20260112,171500,121.25,121.65,121.16,121.38,14666,0
TSEM.US,5,20260112,172000,121.4,121.62,121.16,121.16,7370,0
TSEM.US,5,20260112,172500,121.19,121.34,120.94,120.94,3262,0
TSEM.US,5,20260112,173000,121.035,121.15,120.97,120.97,3047,0
TSEM.US,5,20260112,173500,121.035,121.18,120.91,121.18,8281,0
TSEM.US,5,20260112,174000,121.19,121.2,120.62,120.675,5963,0
TSEM.US,5,20260112,174500,120.68,120.93,120.57,120.93,2201,0
TSEM.US,5,20260112,175000,120.97,120.97,120.67,120.785,6609,0
TSEM.US,5,20260112,175500,120.695,120.835,120.695,120.72,1536,0
TSEM.US,5,20260112,180000,120.8325,120.8325,120.28,120.5845,11885,0
TSEM.US,5,20260112,180500,120.74,120.81,120.35,120.715,3808,0
TSEM.US,5,20260112,181000,120.71,121.08,119.92,120.6,15973,0
TSEM.US,5,20260112,181500,120.75,120.8,120.43,120.43,10702,0
TSEM.US,5,20260112,182000,120.7,120.72,120.05,120.47,4018,0
TSEM.US,5,20260112,182500,120.28,120.32,120.05,120.32,1120,0
TSEM.US,5,20260112,183000,120.36,120.5,120.32,120.5,3891,0
TSEM.US,5,20260112,183500,120.53,120.67,120.36,120.36,3290,0
TSEM.US,5,20260112,184000,120.38,120.5,120.34,120.49,3900,0
TSEM.US,5,20260112,184500,120.5,120.99,120.45,120.85,7535,0
TSEM.US,5,20260112,185000,120.95,120.99,120.72,120.77,7503,0
TSEM.US,5,20260112,185500,120.72,120.72,120.44,120.525,1104,0
TSEM.US,5,20260112,190000,120.54,120.62,120.525,120.62,2445,0
TSEM.US,5,20260112,190500,120.68,120.68,120.68,120.68,310,0
TSEM.US,5,20260112,191000,120.66,120.88,120.6,120.77,5089,0
TSEM.US,5,20260112,191500,120.77,120.91,120.715,120.78,2343,0
TSEM.US,5,20260112,192000,120.67,120.885,120.67,120.84,3543,0
TSEM.US,5,20260112,192500,120.85,121.13,120.835,121.075,6250,0
TSEM.US,5,20260112,193000,121.225,121.225,120.87,120.87,2028,0
TSEM.US,5,20260112,193500,120.845,120.85,120.64,120.73,5684,0
TSEM.US,5,20260112,194000,120.705,121.075,120.64,121.075,3535,0
TSEM.US,5,20260112,194500,121.07,121.075,120.95,121.065,1400,0
TSEM.US,5,20260112,195000,120.97,121.11,120.89,120.99,10629,0
TSEM.US,5,20260112,195500,120.96,121.19,120.96,121.18,1965,0
TSEM.US,5,20260112,200000,121.025,121.68,120.97,121.45,11163,0
TSEM.US,5,20260112,200500,121.6,121.6,121.16,121.3,8912,0
TSEM.US,5,20260112,201000,121.34,121.515,121.3,121.515,5574,0
TSEM.US,5,20260112,201500,121.365,121.44,121.365,121.425,1990,0
TSEM.US,5,20260112,202000,121.46,121.475,121.21,121.23,11525,0
TSEM.US,5,20260112,202500,121.19,121.19,121.04,121.12,1681,0
TSEM.US,5,20260112,203000,121.12,121.12,120.9,120.975,3076,0
TSEM.US,5,20260112,203500,120.93,120.985,120.685,120.785,9144,0
TSEM.US,5,20260112,204000,120.785,120.8,120.665,120.79,4399,0
TSEM.US,5,20260112,204500,120.79,120.94,120.68,120.68,11682,0
TSEM.US,5,20260112,205000,120.77,120.77,120.4,120.58,7817,0
TSEM.US,5,20260112,205500,120.42,120.44,120.19,120.22,9008,0
TSEM.US,5,20260112,210000,120.31,120.31,119.84,120.04,7390,0
TSEM.US,5,20260112,210500,119.86,120.09,119.86,120,6454,0
TSEM.US,5,20260112,211000,119.95,120.33,119.86,120.33,16082,0
TSEM.US,5,20260112,211500,120.25,120.49,120.235,120.39,4970,0
TSEM.US,5,20260112,212000,120.385,120.75,120.385,120.675,10948,0
TSEM.US,5,20260112,212500,120.57,121.33,120.545,120.87,12810,0
TSEM.US,5,20260112,213000,120.99,121.54,120.945,121.23,14331,0
TSEM.US,5,20260112,213500,121.28,121.28,121.09,121.17,7318,0
TSEM.US,5,20260112,214000,121.2,121.205,120.93,120.93,8705,0
TSEM.US,5,20260112,214500,120.94,121.22,120.89,121.148,12153,0
TSEM.US,5,20260112,215000,121.22,121.36,121.01,121.08,40509,0
TSEM.US,5,20260112,215500,121.095,121.45,121.04,121.3,126252,0
TSEM.US,5,20260113,153000,122.8,123.27,121.875,123.27,29850,0
TSEM.US,5,20260113,153500,123.12,124.4999,123.07,123.44,25760,0
TSEM.US,5,20260113,154000,123.65,124.43,123.355,124.16,9567,0
TSEM.US,5,20260113,154500,124.04,125.76,123.99,124.725,49299,0
TSEM.US,5,20260113,155000,124.725,124.725,123.6,124.175,10500,0
TSEM.US,5,20260113,155500,124.33,124.43,123.525,124.075,9512,0
TSEM.US,5,20260113,160000,123.85,123.935,122.345,122.515,11614,0
TSEM.US,5,20260113,160500,122.515,122.99,122.28,122.535,14460,0
TSEM.US,5,20260113,161000,122.54,122.76,122.32,122.33,9297,0
TSEM.US,5,20260113,161500,123.03,123.03,122.62,122.685,2626,0
TSEM.US,5,20260113,162000,122.685,123.1,122.34,122.725,10084,0
TSEM.US,5,20260113,162500,122.61,123.1,122.52,123.1,4250,0
TSEM.US,5,20260113,163000,123.04,123.04,122.74,122.96,800,0
TSEM.US,5,20260113,163500,122.975,123.21,122.9,123.05,4474,0
TSEM.US,5,20260113,164000,123.01,123.32,122.78,123.1,11263,0
TSEM.US,5,20260113,164500,123.31,123.45,123.02,123.36,16508,0
TSEM.US,5,20260113,165000,123.36,124.185,123.36,124.185,6117,0
TSEM.US,5,20260113,165500,124.18,124.68,123.8001,124.555,23343,0
TSEM.US,5,20260113,170000,124.58,124.9,124.1,124.2,8041,0
TSEM.US,5,20260113,170500,124.355,124.355,123.835,123.835,7229,0
TSEM.US,5,20260113,171000,123.83,124.295,123.83,124.255,3834,0
TSEM.US,5,20260113,171500,124.1175,124.435,124.04,124.28,3565,0
TSEM.US,5,20260113,172000,124.3078,124.43,124.3,124.335,700,0
TSEM.US,5,20260113,172500,124.185,124.335,123.71,124.29,3803,0
TSEM.US,5,20260113,173000,124.3,124.725,124.3,124.635,9808,0
TSEM.US,5,20260113,173500,124.635,124.989,124.635,124.8025,5224,0
TSEM.US,5,20260113,174000,124.8025,125.1586,124.8,125.1586,9247,0
TSEM.US,5,20260113,174500,125,125.245,124.93,125.1,8268,0
TSEM.US,5,20260113,175000,125.28,125.665,125.2,125.6602,6381,0
TSEM.US,5,20260113,175500,125.58,125.58,125.26,125.29,4323,0
TSEM.US,5,20260113,180000,125.26,125.99,125.22,125.985,8452,0
TSEM.US,5,20260113,180500,125.99,127.55,125.98,127.12,49055,0
TSEM.US,5,20260113,181000,127.2333,127.5,126.58,126.83,10558,0
TSEM.US,5,20260113,181500,126.8,127.0099,126.36,126.61,2340,0
TSEM.US,5,20260113,182000,126.605,126.675,126.1,126.5184,29298,0
TSEM.US,5,20260113,182500,126.5,126.78,126.36,126.7002,10668,0
TSEM.US,5,20260113,183000,126.645,127.21,126.36,127.21,12475,0
TSEM.US,5,20260113,183500,127.21,127.21,126.67,126.67,4012,0
TSEM.US,5,20260113,184000,126.83,126.83,126.54,126.69,3752,0
TSEM.US,5,20260113,184500,126.65,127.08,126.49,126.79,20096,0
TSEM.US,5,20260113,185000,126.885,126.9928,126.72,126.86,1727,0
TSEM.US,5,20260113,185500,126.7,126.95,126.56,126.725,2559,0
TSEM.US,5,20260113,190000,126.855,126.855,126.12,126.19,10248,0
TSEM.US,5,20260113,190500,126.07,126.575,125.745,126.575,16657,0
TSEM.US,5,20260113,191000,126.57,126.575,126.48,126.56,2305,0
TSEM.US,5,20260113,191500,126.57,126.9744,126.39,126.9744,9213,0
TSEM.US,5,20260113,192000,126.84,126.84,126.23,126.41,7667,0
TSEM.US,5,20260113,192500,126.43,126.47,126.12,126.13,5817,0
TSEM.US,5,20260113,193000,125.7501,126.23,125.7501,126.04,5977,0
TSEM.US,5,20260113,193500,125.855,126.525,125.855,126.36,6195,0
TSEM.US,5,20260113,194000,126.36,126.57,126.1079,126.1079,3693,0
TSEM.US,5,20260113,194500,126.25,126.37,126.19,126.22,7952,0
TSEM.US,5,20260113,195000,126.1,126.17,125.8412,125.8412,7822,0
TSEM.US,5,20260113,195500,126.055,126.055,125.84,126.02,3642,0
TSEM.US,5,20260113,200000,126.23,126.455,126.08,126.27,10253,0
TSEM.US,5,20260113,200500,126.265,126.265,125.82,126.04,7575,0
TSEM.US,5,20260113,201000,125.95,126.02,125.875,125.98,5213,0
TSEM.US,5,20260113,201500,125.875,125.97,125.67,125.81,7687,0
TSEM.US,5,20260113,202000,125.92,125.92,125.67,125.755,2986,0
TSEM.US,5,20260113,202500,125.61,125.9,125.6,125.86,3598,0
TSEM.US,5,20260113,203000,125.8728,126.13,125.79,125.79,3630,0
TSEM.US,5,20260113,203500,125.55,125.74,125.55,125.74,1657,0
TSEM.US,5,20260113,204000,125.74,125.75,125.63,125.71,3299,0
TSEM.US,5,20260113,204500,125.75,125.8,125.675,125.675,2500,0
TSEM.US,5,20260113,205000,125.79,125.99,125.79,125.97,2990,0
TSEM.US,5,20260113,205500,126.155,126.52,125.94,126.255,19950,0
TSEM.US,5,20260113,210000,126.33,126.425,125.85,125.895,6830,0
TSEM.US,5,20260113,210500,125.885,126.01,125.66,125.69,6226,0
TSEM.US,5,20260113,211000,125.62,125.62,125.37,125.43,7266,0
TSEM.US,5,20260113,211500,125.45,125.46,125.27,125.445,5881,0
TSEM.US,5,20260113,212000,125.42,125.5,125.12,125.245,17177,0
TSEM.US,5,20260113,212500,125.235,125.3,125.1,125.3,5274,0
TSEM.US,5,20260113,213000,125.18,125.18,124.65,124.69,12458,0
TSEM.US,5,20260113,213500,124.685,124.73,124.24,124.31,19125,0
TSEM.US,5,20260113,214000,124.25,124.56,124.23,124.55,13148,0
TSEM.US,5,20260113,214500,124.505,124.675,124.38,124.525,10093,0
TSEM.US,5,20260113,215000,124.52,125.075,124.515,124.78,12558,0
TSEM.US,5,20260113,215500,124.945,125.03,124.55,124.78,112382,0
TSEM.US,5,20260114,153000,124.29,124.86,122.9,123.45,29435,0
TSEM.US,5,20260114,153500,123.7,123.88,120.51,121.31,56820,0
TSEM.US,5,20260114,154000,121.35,121.36,119.67,120,23581,0
TSEM.US,5,20260114,154500,120.17,121.77,119.77,121.745,19507,0
TSEM.US,5,20260114,155000,121.61,122.125,121.1501,122.11,19460,0
TSEM.US,5,20260114,155500,121.74,122.36,121.64,122.09,11023,0
TSEM.US,5,20260114,160000,122.04,122.5,121.53,122.47,13627,0
TSEM.US,5,20260114,160500,122.53,123.11,122.43,122.9025,12333,0
TSEM.US,5,20260114,161000,122.78,124.2,122.6601,124.2,15697,0
TSEM.US,5,20260114,161500,124.39,124.39,123.235,123.235,20146,0
TSEM.US,5,20260114,162000,123.32,123.69,122.97,122.99,6444,0
TSEM.US,5,20260114,162500,123.19,123.285,122.755,122.77,5630,0
TSEM.US,5,20260114,163000,122.61,122.705,122.27,122.33,7140,0
TSEM.US,5,20260114,163500,122.61,122.61,121.975,122.515,9740,0
TSEM.US,5,20260114,164000,122.57,122.83,122.22,122.25,8856,0
TSEM.US,5,20260114,164500,122.235,122.36,121.99,122.11,4385,0
TSEM.US,5,20260114,165000,121.93,122.67,121.75,122.67,9776,0
TSEM.US,5,20260114,165500,122.76,123.74,122.76,123.2,3904,0
TSEM.US,5,20260114,170000,123.04,123.335,123.04,123.335,2953,0
TSEM.US,5,20260114,170500,123.2,123.2,122.405,122.455,6024,0
TSEM.US,5,20260114,171000,122.27,122.3,122.03,122.3,1435,0
TSEM.US,5,20260114,171500,122.3,122.3,121.83,121.94,2779,0
TSEM.US,5,20260114,172000,122.15,122.62,122.15,122.47,4913,0
TSEM.US,5,20260114,172500,122.58,122.68,122.2,122.5271,2949,0
TSEM.US,5,20260114,173000,122.53,122.64,122.21,122.22,3799,0
TSEM.US,5,20260114,173500,122.09,122.14,122,122,1392,0
TSEM.US,5,20260114,174000,122.13,122.13,121.925,122,2400,0
TSEM.US,5,20260114,174500,121.83,121.89,121.61,121.75,2222,0
TSEM.US,5,20260114,175000,121.69,121.71,121.39,121.71,4602,0
TSEM.US,5,20260114,175500,121.73,121.76,121.605,121.6706,1615,0
TSEM.US,5,20260114,180000,121.82,122,121.82,121.87,3733,0
TSEM.US,5,20260114,180500,122.19,122.19,121.86,122.17,3733,0
TSEM.US,5,20260114,181000,122.04,122.19,122.04,122.115,1565,0
TSEM.US,5,20260114,181500,122.17,122.17,121.76,121.87,5702,0
TSEM.US,5,20260114,182000,121.96,122.325,121.86,121.86,5074,0
TSEM.US,5,20260114,182500,122.26,122.318,121.86,121.86,9963,0
TSEM.US,5,20260114,183000,121.85,121.93,121.72,121.88,2865,0
TSEM.US,5,20260114,183500,122.01,122.06,121.74,121.9,1571,0
TSEM.US,5,20260114,184000,122.06,122.34,121.99,122.34,4767,0
TSEM.US,5,20260114,184500,122.53,122.57,122.24,122.4,3723,0
TSEM.US,5,20260114,185000,121.9,121.9,121.57,121.57,300,0
TSEM.US,5,20260114,185500,121.69,121.9,121.61,121.85,1909,0
TSEM.US,5,20260114,190000,121.8099,122.2,121.8099,122.2,1087,0
TSEM.US,5,20260114,190500,122.21,122.51,122.12,122.44,3645,0
TSEM.US,5,20260114,191000,122.41,122.73,122.37,122.73,2915,0
TSEM.US,5,20260114,191500,122.49,122.53,122.31,122.385,2290,0
TSEM.US,5,20260114,192000,122.53,122.53,122.24,122.24,2952,0
TSEM.US,5,20260114,192500,122.35,122.59,122.19,122.59,3027,0
TSEM.US,5,20260114,193000,122.42,122.42,122.07,122.08,2698,0
TSEM.US,5,20260114,193500,122.02,122.19,121.84,121.85,5270,0
TSEM.US,5,20260114,194000,122.09,122.3,122,122.3,1120,0
TSEM.US,5,20260114,194500,122.29,122.3,122.09,122.09,1904,0
TSEM.US,5,20260114,195000,122.26,122.63,122.26,122.63,1025,0
TSEM.US,5,20260114,195500,122.26,122.48,122.23,122.48,3069,0
TSEM.US,5,20260114,200000,122.49,122.49,122,122,1834,0
TSEM.US,5,20260114,200500,122.06,122.21,122.06,122.08,8895,0
TSEM.US,5,20260114,201000,122.11,122.21,121.96,121.96,1611,0
TSEM.US,5,20260114,201500,121.96,122.39,121.96,122.39,3200,0
TSEM.US,5,20260114,202000,122.5,122.639,122.4,122.565,3200,0
TSEM.US,5,20260114,202500,122.5,122.73,122.5,122.63,3016,0
TSEM.US,5,20260114,203000,122.73,122.83,122.35,122.375,4443,0
TSEM.US,5,20260114,203500,122.385,122.69,122.385,122.69,1700,0
TSEM.US,5,20260114,204000,122.64,122.64,122.33,122.33,623,0
TSEM.US,5,20260114,204500,122.465,122.695,122.43,122.43,3404,0
TSEM.US,5,20260114,205000,122.46,122.485,122.24,122.295,1572,0
TSEM.US,5,20260114,205500,122.17,122.39,122,122.025,3889,0
TSEM.US,5,20260114,210000,121.98,122.155,121.93,122.01,3100,0
TSEM.US,5,20260114,210500,122.25,122.74,122.24,122.57,4076,0
TSEM.US,5,20260114,211000,122.57,122.77,122.44,122.58,2782,0
TSEM.US,5,20260114,211500,122.48,122.48,122.2919,122.36,2345,0
TSEM.US,5,20260114,212000,122.286,122.57,122.25,122.57,5613,0
TSEM.US,5,20260114,212500,122.455,122.57,122.45,122.45,1810,0
TSEM.US,5,20260114,213000,122.37,122.9,122.37,122.9,2540,0
TSEM.US,5,20260114,213500,122.81,123.015,122.65,122.65,6987,0
TSEM.US,5,20260114,214000,122.63,122.71,122.37,122.37,4876,0
TSEM.US,5,20260114,214500,122.52,123,122.27,122.89,15619,0
TSEM.US,5,20260114,215000,122.89,123.24,122.82,123.24,12422,0
TSEM.US,5,20260114,215500,123.02,123.26,122.93,123.21,54064,0
TSEM.US,5,20260115,153000,128,131.85,127.72,130.9745,165119,0
TSEM.US,5,20260115,153500,131,132.05,130.12,132,57874,0
TSEM.US,5,20260115,154000,132.125,132.46,130.12,130.475,62323,0
TSEM.US,5,20260115,154500,130.47,130.95,129.05,130.74,49786,0
TSEM.US,5,20260115,155000,130.74,131.24,130.13,130.92,36713,0
TSEM.US,5,20260115,155500,130.93,130.93,129.5,129.775,31333,0
TSEM.US,5,20260115,160000,129.6,130.5318,129.28,130.04,21745,0
TSEM.US,5,20260115,160500,129.94,130.15,128.56,129.19,39697,0
TSEM.US,5,20260115,161000,128.99,129.15,128.1,128.1,22609,0
TSEM.US,5,20260115,161500,128,128,127.22,127.9,39191,0
TSEM.US,5,20260115,162000,127.92,128.24,127.83,127.94,23479,0
TSEM.US,5,20260115,162500,127.8,127.82,126.59,127.36,20441,0
TSEM.US,5,20260115,163000,127.365,127.81,126.86,127.01848,8004,0
TSEM.US,5,20260115,163500,127,127.6,127,127.0262,9323,0
TSEM.US,5,20260115,164000,126.8,126.995,126.1942,126.53,13290,0
TSEM.US,5,20260115,164500,126.72,126.955,126.485,126.715,6911,0
TSEM.US,5,20260115,165000,126.77,127.29,126.46,127.09,17212,0
TSEM.US,5,20260115,165500,127.1,127.71,127.02,127.71,9919,0
TSEM.US,5,20260115,170000,127.73,127.76,127.11,127.375,14235,0
TSEM.US,5,20260115,170500,127.19,127.97,126.97,127.05,9725,0
TSEM.US,5,20260115,171000,127.425,127.66,127.14,127.26,5220,0
TSEM.US,5,20260115,171500,127.548,128.115,127.34,128.1,10522,0
TSEM.US,5,20260115,172000,127.8994,128.45,127.8994,128.45,6359,0
TSEM.US,5,20260115,172500,128.45,128.54,127.75,127.95,15150,0
TSEM.US,5,20260115,173000,128.24,128.37,127.85,128.08,7117,0
TSEM.US,5,20260115,173500,128.085,128.31,128,128.18,3270,0
TSEM.US,5,20260115,174000,128.26,128.26,127.48,127.755,10261,0
TSEM.US,5,20260115,174500,127.6225,127.77,127.42,127.585,8564,0
TSEM.US,5,20260115,175000,127.58,127.62,127.34,127.53,4897,0
TSEM.US,5,20260115,175500,127.64,128.27,127.4455,128.27,4896,0
TSEM.US,5,20260115,180000,128.31,128.82,127.96,127.96,8943,0
TSEM.US,5,20260115,180500,127.98,128.37,127.82,128.37,4211,0
TSEM.US,5,20260115,181000,128.225,128.46,127.6,127.6,5078,0
TSEM.US,5,20260115,181500,127.67,127.8,127.46,127.8,2208,0
TSEM.US,5,20260115,182000,127.78,128.23,127.78,128.22,2400,0
TSEM.US,5,20260115,182500,128.15,128.23,127.84,128,6068,0
TSEM.US,5,20260115,183000,128,128.23,127.84,127.97,7382,0
TSEM.US,5,20260115,183500,127.96,127.96,127.75,127.755,2000,0
TSEM.US,5,20260115,184000,127.82,128.19,127.71,127.925,3129,0
TSEM.US,5,20260115,184500,127.93,128.11,127.67,127.7001,4700,0
TSEM.US,5,20260115,185000,127.71,127.71,127.55,127.695,1851,0
TSEM.US,5,20260115,185500,127.695,127.8,127.38,127.51,5638,0
TSEM.US,5,20260115,190000,127.38,127.56,127.21,127.44,4810,0
TSEM.US,5,20260115,190500,127.56,127.65,127.27,127.3,10590,0
TSEM.US,5,20260115,191000,127.485,127.485,127.24,127.33,3777,0
TSEM.US,5,20260115,191500,127.44,127.54,126.85,126.94,16934,0
TSEM.US,5,20260115,192000,126.85,126.85,126.11,126.11,9137,0
TSEM.US,5,20260115,192500,126.12,126.53,125.45,126.51,26341,0
TSEM.US,5,20260115,193000,126.5668,126.575,126,126.575,6446,0
TSEM.US,5,20260115,193500,126.595,126.826,126.36,126.36,2847,0
TSEM.US,5,20260115,194000,126.8,126.84,126.55,126.81,2400,0
TSEM.US,5,20260115,194500,126.81,126.82,126.35,126.78,12429,0
TSEM.US,5,20260115,195000,126.565,126.745,126.5,126.535,2013,0
TSEM.US,5,20260115,195500,126.7,126.7,126.52,126.645,2050,0
TSEM.US,5,20260115,200000,126.63,126.67,126.15,126.21,10322,0
TSEM.US,5,20260115,200500,126.22,126.39,126.135,126.39,7202,0
TSEM.US,5,20260115,201000,126.37,126.37,125.92,126.045,5764,0
TSEM.US,5,20260115,201500,126.1899,126.46,126.04,126.46,2365,0
TSEM.US,5,20260115,202000,126.08,126.08,125.7,126,11595,0
TSEM.US,5,20260115,202500,125.76,125.89,125.565,125.81,4905,0
TSEM.US,5,20260115,203000,125.805,125.805,125.11,125.36,7599,0
TSEM.US,5,20260115,203500,125.11,125.49,124.96,125.415,7460,0
TSEM.US,5,20260115,204000,125.57,125.87,125.225,125.705,6144,0
TSEM.US,5,20260115,204500,125.705,126,125.545,125.8,15066,0
TSEM.US,5,20260115,205000,125.865,125.92,125.44,125.58,3378,0
TSEM.US,5,20260115,205500,125.33,125.76,125.3,125.76,5099,0
TSEM.US,5,20260115,210000,125.52,125.61,125.35,125.61,3388,0
TSEM.US,5,20260115,210500,125.67,126.13,125.59,126.07,5547,0
TSEM.US,5,20260115,211000,126.02,126.12,125.75,125.83,14072,0
TSEM.US,5,20260115,211500,125.64,125.83,125.44,125.49,13920,0
TSEM.US,5,20260115,212000,125.435,125.86,125.435,125.69,7595,0
TSEM.US,5,20260115,212500,125.52,125.735,125.475,125.735,13428,0
TSEM.US,5,20260115,213000,125.81,125.81,125.315,125.42,9224,0
TSEM.US,5,20260115,213500,125.57,125.87,125.475,125.59,10392,0
TSEM.US,5,20260115,214000,125.585,125.82,125.54,125.65,13647,0
TSEM.US,5,20260115,214500,125.66,125.82,124.94,125.055,44929,0
TSEM.US,5,20260115,215000,124.95,127.7,124.1042,124.16,76288,0
TSEM.US,5,20260115,215500,124.25,124.31,123.82,124,131945,0
TSEM.US,5,20260116,153000,126.33,127.28,125,125.7586,30158,0
TSEM.US,5,20260116,153500,126.1515,126.1515,125.23,125.79,16418,0
TSEM.US,5,20260116,154000,125.79,127.025,125.79,126.98,11197,0
TSEM.US,5,20260116,154500,126.72,127.25,126.5,127.25,8922,0
TSEM.US,5,20260116,155000,127.25,127.65,126.65,126.8,11838,0
TSEM.US,5,20260116,155500,126.5,126.575,125.36,125.41,9060,0
TSEM.US,5,20260116,160000,125.51,127.03,125.14,126.575,13159,0
TSEM.US,5,20260116,160500,127.03,128.305,126.99,128.13,22186,0
TSEM.US,5,20260116,161000,128.15,128.54,127.53,127.71,11092,0
TSEM.US,5,20260116,161500,127.752,127.752,127.02,127.19,2800,0
TSEM.US,5,20260116,162000,127.32,128.16,127.15,127.67,4450,0
TSEM.US,5,20260116,162500,127.91,127.91,127.13,127.8599,2835,0
TSEM.US,5,20260116,163000,127.31,127.35,126.79,126.82,6009,0
TSEM.US,5,20260116,163500,126.5981,127.1,126.56,126.945,3813,0
TSEM.US,5,20260116,164000,127.07,127.46,126.94,127.46,3345,0
TSEM.US,5,20260116,164500,127.39,127.39,126.6,126.905,9032,0
TSEM.US,5,20260116,165000,126.9,126.96,126.9,126.95,1442,0
TSEM.US,5,20260116,165500,127.29,127.98,127.28,127.78,8195,0
TSEM.US,5,20260116,170000,127.785,128.13,127.745,127.87,3409,0
TSEM.US,5,20260116,170500,127.94,128.1221,127.67,127.91,8585,0
TSEM.US,5,20260116,171000,127.83,128.225,127.5,128.15,24081,0
