<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,5,20260106,165000,28.35,28.405,28.3,28.34,1196,0
PGC.US,5,20260106,165500,28.35,28.365,28.28,28.365,433,0
PGC.US,5,20260106,170000,28.28,28.29,28.25,28.28,2136,0
PGC.US,5,20260106,170500,28.21,28.21,28.21,28.21,100,0
PGC.US,5,20260106,171500,28.18,28.18,28.17,28.17,500,0
PGC.US,5,20260106,172000,28.14,28.14,28.05,28.07,1163,0
PGC.US,5,20260106,173000,28.085,28.085,28.085,28.085,100,0
PGC.US,5,20260106,174000,28.12,28.12,28.07,28.1,1509,0
PGC.US,5,20260106,174500,28.11,28.135,28.05,28.06,999,0
PGC.US,5,20260106,180000,28.12,28.2648,28.12,28.23,6759,0
PGC.US,5,20260106,180500,28.235,28.235,28.15,28.17,3365,0
PGC.US,5,20260106,181000,28.17,28.17,28.17,28.17,400,0
PGC.US,5,20260106,181500,28.25,28.27,28.25,28.26,700,0
PGC.US,5,20260106,182500,28.255,28.255,28.255,28.255,100,0
PGC.US,5,20260106,183500,28.28,28.31,28.28,28.31,300,0
PGC.US,5,20260106,184000,28.31,28.355,28.31,28.35,736,0
PGC.US,5,20260106,185000,28.38,28.38,28.35,28.35,371,0
PGC.US,5,20260106,185500,28.35,28.38,28.35,28.37,601,0
PGC.US,5,20260106,190000,28.425,28.425,28.425,28.425,100,0
PGC.US,5,20260106,190500,28.45,28.45,28.44,28.44,300,0
PGC.US,5,20260106,191500,28.4,28.4,28.38,28.39,420,0
PGC.US,5,20260106,192000,28.4,28.4,28.4,28.4,200,0
PGC.US,5,20260106,193000,28.3899,28.405,28.3,28.315,16042,0
PGC.US,5,20260106,193500,28.315,28.315,28.315,28.315,100,0
PGC.US,5,20260106,194000,28.37,28.4,28.3101,28.345,5732,0
PGC.US,5,20260106,194500,28.28,28.28,28.28,28.28,400,0
PGC.US,5,20260106,195000,28.29,28.31,28.29,28.31,1000,0
PGC.US,5,20260106,195500,28.34,28.34,28.34,28.34,100,0
PGC.US,5,20260106,200500,28.375,28.375,28.35,28.35,200,0
PGC.US,5,20260106,201000,28.3625,28.365,28.3575,28.365,400,0
PGC.US,5,20260106,201500,28.37,28.37,28.365,28.365,300,0
PGC.US,5,20260106,202000,28.38,28.38,28.33,28.33,1900,0
PGC.US,5,20260106,202500,28.325,28.325,28.31,28.31,200,0
PGC.US,5,20260106,203000,28.33,28.33,28.33,28.33,100,0
PGC.US,5,20260106,203500,28.315,28.315,28.315,28.315,100,0
PGC.US,5,20260106,204000,28.36,28.36,28.35,28.35,525,0
PGC.US,5,20260106,205000,28.32,28.35,28.32,28.35,600,0
PGC.US,5,20260106,210500,28.39,28.39,28.39,28.39,100,0
PGC.US,5,20260106,211000,28.38,28.38,28.345,28.345,1870,0
PGC.US,5,20260106,211500,28.38,28.38,28.38,28.38,100,0
PGC.US,5,20260106,212000,28.35,28.35,28.35,28.35,200,0
PGC.US,5,20260106,213000,28.385,28.42,28.385,28.42,200,0
PGC.US,5,20260106,213500,28.41,28.41,28.38,28.38,591,0
PGC.US,5,20260106,214000,28.37,28.37,28.37,28.37,100,0
PGC.US,5,20260106,215000,28.35,28.36,28.34,28.35,2241,0
PGC.US,5,20260106,215500,28.35,28.4,28.33,28.37,20219,0
PGC.US,5,20260107,153000,28.35,28.35,28.15,28.26,361,0
PGC.US,5,20260107,153500,28.62,28.62,28.405,28.405,200,0
PGC.US,5,20260107,154500,28.14,28.16,28.14,28.14,527,0
PGC.US,5,20260107,160500,27.88,27.93,27.76,27.815,1200,0
PGC.US,5,20260107,161000,27.84,27.84,27.81,27.82,850,0
PGC.US,5,20260107,161500,27.915,27.915,27.915,27.915,258,0
PGC.US,5,20260107,162000,27.89,27.89,27.89,27.89,200,0
PGC.US,5,20260107,163500,27.835,27.835,27.835,27.835,100,0
PGC.US,5,20260107,164000,27.82,27.82,27.82,27.82,100,0
PGC.US,5,20260107,165000,27.89,27.9,27.85,27.9,834,0
PGC.US,5,20260107,165500,27.9,27.9,27.9,27.9,100,0
PGC.US,5,20260107,170000,27.97,27.97,27.97,27.97,300,0
PGC.US,5,20260107,170500,27.96,27.96,27.96,27.96,100,0
PGC.US,5,20260107,171000,27.98,27.98,27.98,27.98,200,0
PGC.US,5,20260107,172000,28,28,28,28,100,0
PGC.US,5,20260107,172500,28.06,28.06,28.06,28.06,150,0
PGC.US,5,20260107,174000,28.14,28.165,28.14,28.165,457,0
PGC.US,5,20260107,180000,28.065,28.065,28.065,28.065,100,0
PGC.US,5,20260107,180500,28.1,28.11,28.1,28.11,400,0
PGC.US,5,20260107,182000,28.1,28.1,28.1,28.1,100,0
PGC.US,5,20260107,183000,28.08,28.08,28.08,28.08,150,0
PGC.US,5,20260107,184000,28.085,28.085,28.085,28.085,100,0
PGC.US,5,20260107,184500,28.085,28.085,28.085,28.085,400,0
PGC.US,5,20260107,185000,28.06,28.06,28.03,28.03,300,0
PGC.US,5,20260107,185500,28.045,28.045,28,28,317,0
PGC.US,5,20260107,190000,28.06,28.06,28.055,28.055,200,0
PGC.US,5,20260107,191000,27.99,28,27.99,28,300,0
PGC.US,5,20260107,191500,27.97,28.01,27.97,28.01,600,0
PGC.US,5,20260107,192500,28,28,28,28,100,0
PGC.US,5,20260107,193500,28.03,28.03,28.03,28.03,200,0
PGC.US,5,20260107,194000,28.03,28.03,28.03,28.03,100,0
PGC.US,5,20260107,194500,28.07,28.07,28.07,28.07,200,0
PGC.US,5,20260107,195000,28.05,28.05,28.05,28.05,100,0
PGC.US,5,20260107,200000,28.05,28.05,28.05,28.05,120,0
PGC.US,5,20260107,200500,28.045,28.195,28.045,28.195,3393,0
PGC.US,5,20260107,201000,28.175,28.175,28.16,28.175,400,0
PGC.US,5,20260107,201500,28.23,28.255,28.23,28.255,200,0
PGC.US,5,20260107,202500,28.165,28.165,28.165,28.165,410,0
PGC.US,5,20260107,203000,28.2195,28.2195,28.2195,28.2195,186,0
PGC.US,5,20260107,203500,28.175,28.175,28.175,28.175,710,0
PGC.US,5,20260107,205000,28.18,28.18,28.18,28.18,100,0
PGC.US,5,20260107,205500,28.2,28.2,28.18,28.185,1610,0
PGC.US,5,20260107,210000,28.185,28.23,28.185,28.23,2086,0
PGC.US,5,20260107,210500,28.215,28.215,28.19,28.21,1406,0
PGC.US,5,20260107,211000,28.22,28.27,28.2,28.215,4047,0
PGC.US,5,20260107,211500,28.21,28.21,28.13,28.13,1200,0
PGC.US,5,20260107,212000,28.15,28.15,28.15,28.15,100,0
PGC.US,5,20260107,212500,28.11,28.11,28.11,28.11,100,0
PGC.US,5,20260107,213000,28.135,28.135,28.065,28.065,1909,0
PGC.US,5,20260107,213500,28.03,28.03,28.02,28.025,500,0
PGC.US,5,20260107,214000,28.07,28.07,28.07,28.07,411,0
PGC.US,5,20260107,214500,28.08,28.08,28.08,28.08,200,0
PGC.US,5,20260107,215000,28.11,28.14,28.1,28.12,1369,0
PGC.US,5,20260107,215500,28.14,28.25,28.14,28.25,10125,0
PGC.US,5,20260108,153000,28.04,28.42,28.04,28.42,800,0
PGC.US,5,20260108,153500,28.42,28.525,28.42,28.46,642,0
PGC.US,5,20260108,154000,28.49,28.49,28.49,28.49,301,0
PGC.US,5,20260108,154500,28.49,28.52,28.49,28.52,200,0
PGC.US,5,20260108,155000,28.52,28.54,28.52,28.54,500,0
PGC.US,5,20260108,155500,28.62,28.69,28.62,28.69,200,0
PGC.US,5,20260108,160500,28.72,28.735,28.72,28.735,400,0
PGC.US,5,20260108,162000,28.82,28.885,28.82,28.85,700,0
PGC.US,5,20260108,163000,28.91,28.93,28.91,28.93,685,0
PGC.US,5,20260108,163500,28.96,28.96,28.96,28.96,300,0
PGC.US,5,20260108,164000,28.92,28.92,28.92,28.92,176,0
PGC.US,5,20260108,164500,28.8134,28.8134,28.8134,28.8134,103,0
PGC.US,5,20260108,165500,28.691,28.691,28.691,28.691,100,0
PGC.US,5,20260108,170500,28.725,28.725,28.725,28.725,308,0
PGC.US,5,20260108,171500,28.78,28.78,28.78,28.78,300,0
PGC.US,5,20260108,172000,28.75,28.75,28.75,28.75,100,0
PGC.US,5,20260108,173000,28.88,28.88,28.88,28.88,100,0
PGC.US,5,20260108,173500,28.82,28.82,28.82,28.82,287,0
PGC.US,5,20260108,174000,28.85,28.85,28.85,28.85,252,0
PGC.US,5,20260108,175000,28.83,28.83,28.83,28.83,100,0
PGC.US,5,20260108,175500,28.86,28.86,28.86,28.86,200,0
PGC.US,5,20260108,181000,28.94,28.94,28.91,28.91,229,0
PGC.US,5,20260108,182000,28.85,28.85,28.85,28.85,100,0
PGC.US,5,20260108,183000,28.89,28.89,28.89,28.89,100,0
PGC.US,5,20260108,183500,28.91,28.91,28.91,28.91,200,0
PGC.US,5,20260108,185000,28.95,28.95,28.95,28.95,100,0
PGC.US,5,20260108,193000,28.97,28.97,28.97,28.97,400,0
PGC.US,5,20260108,193500,28.9792,28.9792,28.9792,28.9792,103,0
PGC.US,5,20260108,194000,28.96,28.96,28.95,28.95,309,0
PGC.US,5,20260108,194500,28.97,28.97,28.97,28.97,100,0
PGC.US,5,20260108,195500,28.93,28.93,28.89,28.9,505,0
PGC.US,5,20260108,202000,28.94,28.94,28.93,28.93,437,0
PGC.US,5,20260108,204000,28.93,28.93,28.93,28.93,100,0
PGC.US,5,20260108,204500,28.95,28.95,28.94,28.94,404,0
PGC.US,5,20260108,205000,28.93,28.93,28.9,28.9,200,0
PGC.US,5,20260108,210000,28.865,28.865,28.865,28.865,200,0
PGC.US,5,20260108,210500,28.86,28.96,28.86,28.96,1098,0
PGC.US,5,20260108,211000,28.9412,28.95,28.93,28.93,900,0
PGC.US,5,20260108,212000,28.92,28.92,28.92,28.92,100,0
PGC.US,5,20260108,212500,28.9,28.95,28.9,28.95,421,0
PGC.US,5,20260108,213000,28.95,28.95,28.95,28.95,200,0
PGC.US,5,20260108,214000,28.79,28.81,28.66,28.81,1537,0
PGC.US,5,20260108,214500,28.77,28.78,28.76,28.78,1037,0
PGC.US,5,20260108,215000,28.81,28.83,28.781,28.781,764,0
PGC.US,5,20260108,215500,28.81,28.81,28.73,28.77,13337,0
PGC.US,5,20260109,153000,28.94,29.275,28.895,29.275,3834,0
PGC.US,5,20260109,153500,29.275,29.33,29.27,29.3,1400,0
PGC.US,5,20260109,154000,29.205,29.21,28.83,28.83,1980,0
PGC.US,5,20260109,154500,28.88,29.05,28.78,28.8,2461,0
PGC.US,5,20260109,155000,28.75,28.77,28.75,28.77,200,0
PGC.US,5,20260109,155500,28.81,28.81,28.81,28.81,100,0
PGC.US,5,20260109,160500,28.44,28.54,28.31,28.54,2100,0
PGC.US,5,20260109,161000,28.57,28.6,28.57,28.6,405,0
PGC.US,5,20260109,162500,28.58,28.69,28.58,28.69,600,0
PGC.US,5,20260109,164500,28.61,28.61,28.61,28.61,100,0
PGC.US,5,20260109,165000,28.63,28.63,28.63,28.63,100,0
PGC.US,5,20260109,170000,28.61,28.77,28.61,28.77,400,0
PGC.US,5,20260109,172000,28.78,28.78,28.78,28.78,100,0
PGC.US,5,20260109,173000,28.78,28.78,28.78,28.78,100,0
PGC.US,5,20260109,174000,28.76,28.81,28.76,28.81,1718,0
PGC.US,5,20260109,174500,28.815,28.82,28.73,28.73,446,0
PGC.US,5,20260109,175000,28.835,28.835,28.835,28.835,100,0
PGC.US,5,20260109,175500,28.785,28.785,28.785,28.785,100,0
PGC.US,5,20260109,180000,28.84,28.84,28.84,28.84,100,0
PGC.US,5,20260109,180500,28.86,28.86,28.86,28.86,100,0
PGC.US,5,20260109,181500,28.925,28.93,28.9,28.92,1100,0
PGC.US,5,20260109,182500,28.88,28.8886,28.88,28.8886,760,0
PGC.US,5,20260109,183500,28.87,28.87,28.87,28.87,600,0
PGC.US,5,20260109,184000,28.865,28.865,28.865,28.865,940,0
PGC.US,5,20260109,184500,28.83,28.85,28.83,28.85,264,0
PGC.US,5,20260109,185000,28.83,28.83,28.83,28.83,531,0
PGC.US,5,20260109,190000,28.84,28.84,28.84,28.84,1000,0
PGC.US,5,20260109,191000,28.83,28.83,28.83,28.83,200,0
PGC.US,5,20260109,191500,28.78,28.78,28.78,28.78,100,0
PGC.US,5,20260109,193000,28.84,28.84,28.84,28.84,100,0
PGC.US,5,20260109,194500,28.855,28.855,28.855,28.855,100,0
PGC.US,5,20260109,195500,28.79,28.79,28.78,28.78,1200,0
PGC.US,5,20260109,201500,28.78,28.78,28.78,28.78,100,0
PGC.US,5,20260109,202000,28.74,28.78,28.74,28.78,400,0
PGC.US,5,20260109,202500,28.74,28.74,28.74,28.74,196,0
PGC.US,5,20260109,203500,28.73,28.73,28.73,28.73,100,0
PGC.US,5,20260109,204000,28.73,28.73,28.7,28.7,620,0
PGC.US,5,20260109,205500,28.68,28.69,28.68,28.69,500,0
PGC.US,5,20260109,210000,28.675,28.675,28.66,28.66,200,0
PGC.US,5,20260109,210500,28.61,28.63,28.61,28.63,200,0
PGC.US,5,20260109,211000,28.61,28.62,28.6,28.62,600,0
PGC.US,5,20260109,211500,28.625,28.625,28.625,28.625,200,0
PGC.US,5,20260109,212000,28.59,28.61,28.56,28.59,1200,0
PGC.US,5,20260109,212500,28.64,28.64,28.64,28.64,200,0
PGC.US,5,20260109,213000,28.62,28.64,28.61,28.61,500,0
PGC.US,5,20260109,213500,28.64,28.65,28.63,28.64,943,0
PGC.US,5,20260109,214000,28.61,28.635,28.61,28.635,500,0
PGC.US,5,20260109,214500,28.63,28.7,28.63,28.7,1700,0
PGC.US,5,20260109,215000,28.7,28.7,28.61,28.61,4891,0
PGC.US,5,20260109,215500,28.63,28.665,28.55,28.56,20487,0
PGC.US,5,20260112,153000,28.36,28.765,28.17,28.18,2271,0
PGC.US,5,20260112,153500,28.17,28.21,28.12,28.12,800,0
PGC.US,5,20260112,154500,28.38,28.39,28.38,28.39,300,0
PGC.US,5,20260112,155000,28.41,28.41,28.4,28.4,200,0
PGC.US,5,20260112,161000,28.3,28.3,28.3,28.3,100,0
PGC.US,5,20260112,163500,28.15,28.15,28.15,28.15,100,0
PGC.US,5,20260112,165000,28.34,28.375,28.33,28.375,1047,0
PGC.US,5,20260112,170000,28.31,28.31,28.31,28.31,200,0
PGC.US,5,20260112,170500,28.295,28.295,28.295,28.295,211,0
PGC.US,5,20260112,171000,28.265,28.265,28.265,28.265,100,0
PGC.US,5,20260112,171500,28.265,28.265,28.265,28.265,400,0
PGC.US,5,20260112,172500,28.39,28.405,28.39,28.405,200,0
PGC.US,5,20260112,175000,28.5,28.5,28.5,28.5,100,0
PGC.US,5,20260112,180500,28.49,28.51,28.49,28.5,852,0
PGC.US,5,20260112,181500,28.49,28.49,28.47,28.47,200,0
PGC.US,5,20260112,182500,28.52,28.52,28.52,28.52,206,0
PGC.US,5,20260112,183500,28.49,28.49,28.49,28.49,100,0
PGC.US,5,20260112,184000,28.5,28.5,28.5,28.5,238,0
PGC.US,5,20260112,184500,28.49,28.49,28.49,28.49,120,0
PGC.US,5,20260112,185500,28.46,28.46,28.42,28.43,460,0
PGC.US,5,20260112,191000,28.39,28.39,28.39,28.39,100,0
PGC.US,5,20260112,191500,28.35,28.35,28.305,28.305,300,0
PGC.US,5,20260112,192000,28.32,28.32,28.32,28.32,100,0
PGC.US,5,20260112,192500,28.29,28.29,28.29,28.29,200,0
PGC.US,5,20260112,193000,28.28,28.28,28.23,28.23,400,0
PGC.US,5,20260112,193500,28.25,28.3,28.24,28.27,800,0
PGC.US,5,20260112,194000,28.26,28.275,28.24,28.24,400,0
PGC.US,5,20260112,194500,28.25,28.34,28.25,28.33,1560,0
PGC.US,5,20260112,195000,28.3,28.35,28.29,28.32,701,0
PGC.US,5,20260112,195500,28.3,28.37,28.3,28.37,300,0
PGC.US,5,20260112,200000,28.38,28.435,28.38,28.435,1000,0
PGC.US,5,20260112,200500,28.44,28.44,28.44,28.44,1051,0
PGC.US,5,20260112,201500,28.525,28.525,28.525,28.525,100,0
PGC.US,5,20260112,202000,28.47,28.47,28.36,28.37,900,0
PGC.US,5,20260112,202500,28.385,28.385,28.33,28.33,300,0
PGC.US,5,20260112,203000,28.32,28.32,28.26,28.26,300,0
PGC.US,5,20260112,203500,28.25,28.26,28.25,28.25,400,0
PGC.US,5,20260112,204000,28.28,28.28,28.28,28.28,110,0
PGC.US,5,20260112,204500,28.27,28.35,28.27,28.3,529,0
PGC.US,5,20260112,205000,28.29,28.29,28.275,28.29,400,0
PGC.US,5,20260112,205500,28.315,28.4256,28.315,28.355,3097,0
PGC.US,5,20260112,210000,28.36,28.36,28.36,28.36,200,0
PGC.US,5,20260112,210500,28.44,28.46,28.395,28.43,2990,0
PGC.US,5,20260112,211000,28.43,28.43,28.36,28.41,1120,0
PGC.US,5,20260112,211500,28.4,28.4,28.4,28.4,200,0
PGC.US,5,20260112,212000,28.4,28.4,28.31,28.31,400,0
PGC.US,5,20260112,212500,28.3,28.33,28.29,28.33,627,0
PGC.US,5,20260112,213000,28.34,28.34,28.335,28.34,300,0
PGC.US,5,20260112,213500,28.345,28.345,28.345,28.345,160,0
PGC.US,5,20260112,214000,28.37,28.37,28.34,28.34,860,0
PGC.US,5,20260112,214500,28.335,28.335,28.31,28.32,939,0
PGC.US,5,20260112,215000,28.32,28.32,28.22,28.285,2020,0
PGC.US,5,20260112,215500,28.29,28.32,28.27,28.32,17557,0
PGC.US,5,20260113,153000,28.6775,28.6775,28.47,28.47,200,0
PGC.US,5,20260113,153500,28.5714,28.5714,28.405,28.405,1000,0
PGC.US,5,20260113,154000,28.31,28.31,28.31,28.31,316,0
PGC.US,5,20260113,154500,28.6,28.6,28.6,28.6,200,0
PGC.US,5,20260113,160000,27.91,27.91,27.91,27.91,100,0
PGC.US,5,20260113,162000,28.16,28.16,28.16,28.16,100,0
PGC.US,5,20260113,162500,28.18,28.18,28.18,28.18,711,0
PGC.US,5,20260113,170000,28.36,28.36,28.36,28.36,200,0
PGC.US,5,20260113,170500,28.36,28.36,28.36,28.36,200,0
PGC.US,5,20260113,172000,28.36,28.36,28.36,28.36,105,0
PGC.US,5,20260113,173000,28.29,28.305,28.29,28.305,400,0
PGC.US,5,20260113,181500,28.23,28.23,28.23,28.23,267,0
PGC.US,5,20260113,182000,28.27,28.3,28.27,28.3,235,0
PGC.US,5,20260113,182500,28.28,28.28,28.28,28.28,100,0
PGC.US,5,20260113,183000,28.22,28.22,28.21,28.21,352,0
PGC.US,5,20260113,184000,28.22,28.22,28.22,28.22,100,0
PGC.US,5,20260113,190500,28.23,28.275,28.23,28.275,917,0
PGC.US,5,20260113,192000,28.2401,28.345,28.2401,28.345,344,0
PGC.US,5,20260113,193000,28.34,28.34,28.34,28.34,100,0
PGC.US,5,20260113,193500,28.36,28.36,28.355,28.355,1044,0
PGC.US,5,20260113,194000,28.355,28.355,28.355,28.355,200,0
PGC.US,5,20260113,194500,28.355,28.455,28.355,28.455,529,0
PGC.US,5,20260113,195000,28.38,28.38,28.38,28.38,600,0
PGC.US,5,20260113,195500,28.39,28.39,28.39,28.39,100,0
PGC.US,5,20260113,200000,28.285,28.285,28.285,28.285,100,0
PGC.US,5,20260113,200500,28.32,28.36,28.3199,28.34,681,0
PGC.US,5,20260113,201000,28.285,28.285,28.285,28.285,100,0
PGC.US,5,20260113,202000,28.27,28.27,28.27,28.27,100,0
PGC.US,5,20260113,203000,28.25,28.25,28.25,28.25,100,0
PGC.US,5,20260113,203500,28.24,28.24,28.225,28.225,200,0
PGC.US,5,20260113,204000,28.2,28.2,28.155,28.155,300,0
PGC.US,5,20260113,205500,28.15,28.15,28.15,28.15,100,0
PGC.US,5,20260113,210000,28.15,28.15,28.15,28.15,100,0
PGC.US,5,20260113,210500,28.145,28.145,28.145,28.145,100,0
PGC.US,5,20260113,211500,28.145,28.145,28.145,28.145,100,0
PGC.US,5,20260113,214000,28.22,28.22,28.185,28.185,200,0
PGC.US,5,20260113,214500,28.19,28.22,28.19,28.19,400,0
PGC.US,5,20260113,215000,28.19,28.19,28.16,28.16,1175,0
PGC.US,5,20260113,215500,28.14,28.23,28.14,28.2,13689,0
PGC.US,5,20260114,153000,28.19,28.19,28.19,28.19,118,0
PGC.US,5,20260114,155000,28.235,28.235,28.235,28.235,100,0
PGC.US,5,20260114,155500,28.57,28.57,28.24,28.24,300,0
PGC.US,5,20260114,161000,28.405,28.47,28.33,28.33,350,0
PGC.US,5,20260114,161500,28.35,28.45,28.22,28.22,1678,0
PGC.US,5,20260114,162500,28.225,28.25,28.225,28.25,300,0
PGC.US,5,20260114,163000,28.16,28.2675,28.16,28.2675,1853,0
PGC.US,5,20260114,164500,28.3,28.32,28.22,28.23,1557,0
PGC.US,5,20260114,165000,28.32,28.32,28.32,28.32,200,0
PGC.US,5,20260114,170500,28.345,28.345,28.27,28.27,200,0
PGC.US,5,20260114,171000,28.38,28.38,28.38,28.38,100,0
PGC.US,5,20260114,171500,28.42,28.435,28.42,28.435,400,0
PGC.US,5,20260114,172000,28.52,28.52,28.52,28.52,200,0
PGC.US,5,20260114,173500,28.51,28.52,28.51,28.51,600,0
PGC.US,5,20260114,174500,28.42,28.42,28.42,28.42,300,0
PGC.US,5,20260114,175500,28.27,28.28,28.27,28.28,200,0
PGC.US,5,20260114,180500,28.315,28.315,28.315,28.315,100,0
PGC.US,5,20260114,181500,28.37,28.37,28.36,28.37,560,0
PGC.US,5,20260114,182000,28.415,28.415,28.415,28.415,100,0
PGC.US,5,20260114,182500,28.33,28.33,28.32,28.32,500,0
PGC.US,5,20260114,183000,28.415,28.415,28.415,28.415,100,0
PGC.US,5,20260114,183500,28.31,28.31,28.31,28.31,100,0
PGC.US,5,20260114,190500,28.33,28.34,28.33,28.34,200,0
PGC.US,5,20260114,191000,28.455,28.455,28.455,28.455,100,0
PGC.US,5,20260114,191500,28.41,28.41,28.41,28.41,100,0
PGC.US,5,20260114,192000,28.45,28.45,28.45,28.45,200,0
PGC.US,5,20260114,192500,28.48,28.5,28.48,28.5,200,0
PGC.US,5,20260114,193500,28.45,28.45,28.4,28.44,425,0
PGC.US,5,20260114,195000,28.41,28.44,28.41,28.44,204,0
PGC.US,5,20260114,195500,28.4,28.4,28.39,28.39,398,0
PGC.US,5,20260114,200000,28.38,28.41,28.38,28.41,2000,0
PGC.US,5,20260114,201000,28.43,28.44,28.43,28.435,400,0
PGC.US,5,20260114,201500,28.42,28.42,28.42,28.42,900,0
PGC.US,5,20260114,202000,28.41,28.41,28.4,28.4,200,0
PGC.US,5,20260114,202500,28.42,28.46,28.42,28.44,920,0
PGC.US,5,20260114,203500,28.39,28.45,28.39,28.45,300,0
PGC.US,5,20260114,205500,28.5,28.5,28.5,28.5,200,0
PGC.US,5,20260114,210000,28.56,28.56,28.56,28.56,300,0
PGC.US,5,20260114,210500,28.54,28.54,28.52,28.52,312,0
PGC.US,5,20260114,211500,28.51,28.51,28.51,28.51,300,0
PGC.US,5,20260114,212500,28.55,28.56,28.48,28.48,2557,0
PGC.US,5,20260114,213000,28.53,28.59,28.53,28.57,600,0
PGC.US,5,20260114,213500,28.55,28.55,28.52,28.52,500,0
PGC.US,5,20260114,214000,28.5,28.5,28.415,28.415,1297,0
PGC.US,5,20260114,214500,28.415,28.415,28.36,28.395,1792,0
PGC.US,5,20260114,215000,28.365,28.46,28.365,28.43,1882,0
PGC.US,5,20260114,215500,28.45,28.545,28.45,28.545,2865,0
PGC.US,5,20260115,153000,28.55,28.72,28.38,28.72,976,0
PGC.US,5,20260115,153500,28.71,28.73,28.71,28.73,200,0
PGC.US,5,20260115,154000,28.73,29.08,28.73,29.08,400,0
PGC.US,5,20260115,161500,29.04,29.07,29.04,29.05,762,0
PGC.US,5,20260115,162000,29.13,29.14,29.1,29.13,900,0
PGC.US,5,20260115,162500,29.16,29.16,29.16,29.16,100,0
PGC.US,5,20260115,163000,29.16,29.17,29.16,29.17,580,0
PGC.US,5,20260115,165500,29.19,29.26,29.19,29.26,212,0
PGC.US,5,20260115,171000,29.22,29.22,29.21,29.215,342,0
PGC.US,5,20260115,173000,29.295,29.295,29.27,29.27,200,0
PGC.US,5,20260115,173500,29.32,29.33,29.32,29.33,200,0
PGC.US,5,20260115,174500,29.33,29.33,29.33,29.33,100,0
PGC.US,5,20260115,181500,29.32,29.34,29.2475,29.28,2268,0
PGC.US,5,20260115,182500,29.285,29.285,29.285,29.285,100,0
PGC.US,5,20260115,183000,29.25,29.25,29.25,29.25,200,0
PGC.US,5,20260115,184000,29.25,29.265,29.23,29.23,304,0
PGC.US,5,20260115,185000,29.25,29.25,29.25,29.25,100,0
PGC.US,5,20260115,190500,29.18,29.18,29.18,29.18,100,0
PGC.US,5,20260115,194500,29.12,29.12,29.1,29.12,300,0
PGC.US,5,20260115,195000,29.13,29.13,29.13,29.13,100,0
PGC.US,5,20260115,195500,29.125,29.13,29.1,29.12,910,0
PGC.US,5,20260115,200000,29.115,29.115,29.115,29.115,500,0
PGC.US,5,20260115,201000,29.095,29.105,29.095,29.105,200,0
PGC.US,5,20260115,201500,29.11,29.165,29.11,29.165,425,0
PGC.US,5,20260115,202000,29.15,29.15,29.15,29.15,900,0
PGC.US,5,20260115,202500,29.16,29.16,29.14,29.14,700,0
PGC.US,5,20260115,203000,29.12,29.14,29.096,29.096,632,0
PGC.US,5,20260115,203500,29.12,29.12,29.12,29.12,100,0
PGC.US,5,20260115,204000,29.11,29.125,29.1,29.1,602,0
PGC.US,5,20260115,204500,29.175,29.175,29.175,29.175,100,0
PGC.US,5,20260115,205000,29.16,29.16,29.15,29.15,700,0
PGC.US,5,20260115,205500,29.12,29.12,29.12,29.12,100,0
PGC.US,5,20260115,210000,29.15,29.15,29.15,29.15,100,0
PGC.US,5,20260115,210500,29.19,29.19,29.19,29.19,120,0
PGC.US,5,20260115,211500,29.195,29.195,29.195,29.195,100,0
PGC.US,5,20260115,212000,29.19,29.19,29.19,29.19,300,0
PGC.US,5,20260115,212500,29.22,29.255,29.19,29.255,800,0
PGC.US,5,20260115,213000,29.25,29.25,29.23,29.23,214,0
PGC.US,5,20260115,213500,29.22,29.24,29.21,29.23,3667,0
PGC.US,5,20260115,214000,29.24,29.24,29.21,29.21,250,0
PGC.US,5,20260115,214500,29.19,29.22,29.19,29.215,1064,0
PGC.US,5,20260115,215000,29.22,29.22,29.18,29.18,1806,0
PGC.US,5,20260115,215500,29.17,29.21,29.16,29.19,18223,0
PGC.US,5,20260116,153000,29.15,29.15,29.15,29.15,3748,0
PGC.US,5,20260116,153500,28.875,29.32,28.875,29.32,200,0
PGC.US,5,20260116,154500,29.23,29.2507,29.03,29.2507,450,0
PGC.US,5,20260116,155000,29.0871,29.39,29.0871,29.09,1533,0
PGC.US,5,20260116,155500,29.39,29.39,29.39,29.39,100,0
PGC.US,5,20260116,160500,29.3899,29.3899,29.3899,29.3899,100,0
PGC.US,5,20260116,161000,29.25,29.25,29.25,29.25,1124,0
PGC.US,5,20260116,162500,29.25,29.25,29.25,29.25,100,0
PGC.US,5,20260116,163000,29.19,29.19,29.13,29.19,800,0
PGC.US,5,20260116,163500,29.19,29.195,29.14,29.14,900,0
PGC.US,5,20260116,164000,29.185,29.185,29.185,29.185,600,0
PGC.US,5,20260116,164500,29.19,29.193131,29.185,29.185,400,0
PGC.US,5,20260116,165000,29.23,29.25,29.21,29.21,1000,0
PGC.US,5,20260116,165500,29.2,29.205,29.14,29.15,3300,0
PGC.US,5,20260116,170000,29.165,29.165,29.165,29.165,200,0
PGC.US,5,20260116,170500,29.145,29.175,29.145,29.175,911,0
PGC.US,5,20260116,171000,29.17,29.22,29.17,29.22,400,0
PGC.US,5,20260116,171500,29.21,29.21,29.2,29.2,200,0
