<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDST.US,5,20251223,155500,3.25,3.2883,3.25,3.2883,1609,0
SDST.US,5,20251223,160500,3.2,3.2,3.18,3.18,700,0
SDST.US,5,20251223,161000,3.18,3.18,3.18,3.18,200,0
SDST.US,5,20251223,161500,3.17,3.18,3.17,3.18,200,0
SDST.US,5,20251223,162500,3.2,3.22,3.2,3.22,1100,0
SDST.US,5,20251223,163500,3.2,3.2,3.2,3.2,200,0
SDST.US,5,20251223,164000,3.19,3.19,3.19,3.19,100,0
SDST.US,5,20251223,164500,3.19,3.19,3.18,3.18,300,0
SDST.US,5,20251223,165500,3.16,3.17,3.16,3.17,400,0
SDST.US,5,20251223,170000,3.16,3.17,3.16,3.16,500,0
SDST.US,5,20251223,170500,3.16,3.17,3.16,3.163,1100,0
SDST.US,5,20251223,171000,3.1587,3.16,3.1587,3.16,850,0
SDST.US,5,20251223,171500,3.16,3.17,3.145,3.1671,5206,0
SDST.US,5,20251223,172000,3.170612,3.19,3.165,3.1698,3009,0
SDST.US,5,20251223,173500,3.17,3.19,3.1477,3.165,2950,0
SDST.US,5,20251223,174000,3.16,3.2119,3.16,3.2119,2119,0
SDST.US,5,20251223,174500,3.175,3.175,3.17,3.17,840,0
SDST.US,5,20251223,175000,3.17,3.17,3.16,3.16,375,0
SDST.US,5,20251223,175500,3.12,3.13,3.12,3.12,1362,0
SDST.US,5,20251223,180000,3.13,3.13,3.12,3.12,1350,0
SDST.US,5,20251223,180500,3.1216,3.17,3.1216,3.155,1195,0
SDST.US,5,20251223,181000,3.155,3.155,3.155,3.155,200,0
SDST.US,5,20251223,181500,3.15,3.15,3.15,3.15,357,0
SDST.US,5,20251223,182000,3.145,3.145,3.145,3.145,240,0
SDST.US,5,20251223,182500,3.16,3.16,3.16,3.16,200,0
SDST.US,5,20251223,183500,3.14,3.14,3.14,3.14,200,0
SDST.US,5,20251223,184000,3.13,3.13,3.13,3.13,468,0
SDST.US,5,20251223,185000,3.1,3.11,3.1,3.11,286,0
SDST.US,5,20251223,190500,3.1,3.1,3.1,3.1,500,0
SDST.US,5,20251223,191500,3.1,3.1,3.095,3.095,326,0
SDST.US,5,20251223,192000,3.09,3.09,3.088,3.088,200,0
SDST.US,5,20251223,193500,3.09,3.09,3.09,3.09,500,0
SDST.US,5,20251223,195000,3.09,3.09,3.09,3.09,1956,0
SDST.US,5,20251223,195500,3.09,3.11,3.09,3.11,5925,0
SDST.US,5,20251223,200000,3.11,3.12,3.085,3.09,6008,0
SDST.US,5,20251223,201500,3.066,3.066,3.066,3.066,100,0
SDST.US,5,20251223,202500,3.086,3.09,3.086,3.09,1742,0
SDST.US,5,20251223,203500,3.0601,3.085,3.0601,3.085,303,0
SDST.US,5,20251223,204000,3.08,3.08,3.079,3.079,400,0
SDST.US,5,20251223,204500,3.06,3.06,3.06,3.06,100,0
SDST.US,5,20251223,205500,3.09,3.09,3.09,3.09,518,0
SDST.US,5,20251223,210000,3.084,3.084,3.05,3.066,3315,0
SDST.US,5,20251223,210500,3.05,3.05,3.04,3.04,711,0
SDST.US,5,20251223,211000,3.045,3.045,3.045,3.045,200,0
SDST.US,5,20251223,211500,3.07,3.0887,3.07,3.073,1422,0
SDST.US,5,20251223,213000,3.075,3.075,3.051,3.051,300,0
SDST.US,5,20251223,214000,3.05,3.05,3.05,3.05,200,0
SDST.US,5,20251223,214500,3.0537,3.0537,3.05,3.05,300,0
SDST.US,5,20251223,215000,3.075,3.0899,3.075,3.08,1070,0
SDST.US,5,20251223,215500,3.06,3.07,3.04,3.04,3741,0
SDST.US,5,20251224,153000,3.07,3.18,3.07,3.145,13722,0
SDST.US,5,20251224,153500,3.1,3.1,3.02,3.02,1587,0
SDST.US,5,20251224,154500,3.0301,3.08,3.01,3.08,4005,0
SDST.US,5,20251224,155000,3.08,3.08,3.02,3.03,750,0
SDST.US,5,20251224,155500,3.04,3.06,2.97,2.97,6556,0
SDST.US,5,20251224,160000,2.94,3.03,2.94,2.96,1100,0
SDST.US,5,20251224,160500,2.96,3.0185,2.96,2.985,2300,0
SDST.US,5,20251224,161000,2.96,2.96,2.9,2.92,6853,0
SDST.US,5,20251224,161500,2.94,3,2.94,2.9782,5700,0
SDST.US,5,20251224,162000,2.95,2.97,2.94,2.945,1331,0
SDST.US,5,20251224,162500,2.945,2.9793,2.945,2.97,503,0
SDST.US,5,20251224,163500,2.935,2.935,2.91,2.935,543,0
SDST.US,5,20251224,164000,2.96,2.96,2.96,2.96,100,0
SDST.US,5,20251224,164500,2.9535,3.02,2.95,2.99,4782,0
SDST.US,5,20251224,165000,2.9701,2.9701,2.9701,2.9701,350,0
SDST.US,5,20251224,170000,2.9842,2.995,2.96,2.96,911,0
SDST.US,5,20251224,170500,2.975,2.975,2.96,2.96,2300,0
SDST.US,5,20251224,171000,2.94,2.97,2.93,2.965,481,0
SDST.US,5,20251224,171500,2.94,2.94,2.94,2.94,200,0
SDST.US,5,20251224,172000,2.94,2.94,2.935,2.935,200,0
SDST.US,5,20251224,172500,2.94,2.95,2.925,2.95,2830,0
SDST.US,5,20251224,173000,2.945,2.99,2.945,2.975,3660,0
SDST.US,5,20251224,173500,2.96,3.02,2.96,3.02,4156,0
SDST.US,5,20251224,174000,3.015,3.02,3,3.01,984,0
SDST.US,5,20251224,174500,3.01,3.06,2.97,2.97,4885,0
SDST.US,5,20251224,175000,2.97,2.99,2.97,2.99,400,0
SDST.US,5,20251224,175500,2.97,2.97,2.97,2.97,200,0
SDST.US,5,20251224,180000,2.97,3.03,2.97,3.03,2200,0
SDST.US,5,20251224,180500,3.02,3.04,3.02,3.02,1500,0
SDST.US,5,20251224,181000,3.01,3.04,3,3.04,1600,0
SDST.US,5,20251224,181500,3.03,3.06,3.0168,3.06,3575,0
SDST.US,5,20251224,182000,3.07,3.085,3.05,3.085,3217,0
SDST.US,5,20251224,182500,3.05,3.06,3,3.01,4768,0
SDST.US,5,20251224,183000,2.9881,3,2.9881,3,4525,0
SDST.US,5,20251224,183500,2.96,2.96,2.96,2.96,100,0
SDST.US,5,20251224,184000,3.0055,3.0055,3.0055,3.0055,402,0
SDST.US,5,20251224,184500,3.05,3.05,3.05,3.05,200,0
SDST.US,5,20251224,185000,3.04,3.07,3.0251,3.0251,1596,0
SDST.US,5,20251224,185500,3.07,3.09,3.06,3.09,4690,0
SDST.US,5,20251224,190000,3.09,3.09,3.09,3.09,1756,0
SDST.US,5,20251226,153000,3.15,3.3499,3.1001,3.1001,11109,0
SDST.US,5,20251226,153500,3.21,3.21,3.21,3.21,300,0
SDST.US,5,20251226,154000,3.13,3.2,3.13,3.2,2903,0
SDST.US,5,20251226,154500,3.115,3.115,3.115,3.115,109,0
SDST.US,5,20251226,155000,3.115,3.115,3.115,3.115,100,0
SDST.US,5,20251226,155500,3.11,3.11,3.11,3.11,233,0
SDST.US,5,20251226,160000,3.1,3.2,3.075,3.11,5878,0
SDST.US,5,20251226,160500,3.13,3.13,3.09,3.09,600,0
SDST.US,5,20251226,161000,3.1,3.1,3.09,3.09,1361,0
SDST.US,5,20251226,161500,3.0617,3.0617,3.06,3.06,480,0
SDST.US,5,20251226,162000,3.05,3.06,3.04,3.04,800,0
SDST.US,5,20251226,162500,3.0301,3.05,3.03,3.05,3271,0
SDST.US,5,20251226,163500,3.0513,3.08,3.0513,3.08,786,0
SDST.US,5,20251226,164000,3.065,3.065,3.0317,3.065,2000,0
SDST.US,5,20251226,164500,3.0702,3.11,3.0702,3.11,763,0
SDST.US,5,20251226,165500,3.085,3.11,3.085,3.11,388,0
SDST.US,5,20251226,170000,3.1,3.12,3.1,3.12,1666,0
SDST.US,5,20251226,171000,3.15,3.15,3.15,3.15,100,0
SDST.US,5,20251226,171500,3.1,3.15,3.1,3.11,1200,0
SDST.US,5,20251226,172000,3.1,3.1,3.1,3.1,100,0
SDST.US,5,20251226,172500,3.12,3.12,3.12,3.12,100,0
SDST.US,5,20251226,173500,3.14,3.14,3.13,3.13,200,0
SDST.US,5,20251226,174500,3.1184,3.1184,3.1184,3.1184,100,0
SDST.US,5,20251226,175000,3.14,3.14,3.14,3.14,100,0
SDST.US,5,20251226,175500,3.13,3.13,3.13,3.13,100,0
SDST.US,5,20251226,180000,3.12,3.12,3.11,3.11,200,0
SDST.US,5,20251226,182000,3.15,3.15,3.15,3.15,100,0
SDST.US,5,20251226,183000,3.13,3.14,3.13,3.14,2832,0
SDST.US,5,20251226,183500,3.13,3.13,3.13,3.13,301,0
SDST.US,5,20251226,184000,3.16,3.16,3.16,3.16,100,0
SDST.US,5,20251226,184500,3.13,3.16,3.13,3.16,2029,0
SDST.US,5,20251226,185000,3.1463,3.1463,3.1463,3.1463,100,0
SDST.US,5,20251226,185500,3.145,3.17,3.145,3.17,435,0
SDST.US,5,20251226,190000,3.17,3.17,3.1213,3.1213,313,0
SDST.US,5,20251226,191000,3.16,3.16,3.16,3.16,200,0
SDST.US,5,20251226,191500,3.146,3.146,3.146,3.146,350,0
SDST.US,5,20251226,192000,3.14,3.14,3.14,3.14,100,0
SDST.US,5,20251226,192500,3.14,3.14,3.1205,3.1205,300,0
SDST.US,5,20251226,193000,3.16,3.17,3.13,3.15,1400,0
SDST.US,5,20251226,194500,3.14,3.14,3.14,3.14,200,0
SDST.US,5,20251226,195500,3.11,3.14,3.11,3.14,619,0
SDST.US,5,20251226,200500,3.14,3.15,3.12,3.12,3688,0
SDST.US,5,20251226,202000,3.105,3.105,3.105,3.105,100,0
SDST.US,5,20251226,202500,3.08,3.08,3.07,3.07,1200,0
SDST.US,5,20251226,203500,3.0402,3.0402,3.0402,3.0402,150,0
SDST.US,5,20251226,204000,3.075,3.1,3.0401,3.1,583,0
SDST.US,5,20251226,204500,3.09,3.11,3.08,3.11,3068,0
SDST.US,5,20251226,205000,3.11,3.14,3.11,3.14,13040,0
SDST.US,5,20251226,205500,3.182,3.182,3.15,3.15,1680,0
SDST.US,5,20251226,210500,3.19,3.19,3.19,3.19,300,0
SDST.US,5,20251226,211500,3.16,3.16,3.15,3.15,1000,0
SDST.US,5,20251226,212000,3.15,3.17,3.15,3.17,200,0
SDST.US,5,20251226,212500,3.149,3.149,3.149,3.149,3865,0
SDST.US,5,20251226,214000,3.125,3.15,3.125,3.15,200,0
SDST.US,5,20251226,214500,3.125,3.125,3.125,3.125,100,0
SDST.US,5,20251226,215000,3.1,3.11,3.1,3.11,300,0
SDST.US,5,20251226,215500,3.11,3.17,3.11,3.16,10707,0
SDST.US,5,20251229,153000,3.16,3.16,3.12,3.12,9871,0
SDST.US,5,20251229,153500,3.1699,3.1699,3.1699,3.1699,320,0
SDST.US,5,20251229,154000,3.1358,3.1358,3.1358,3.1358,276,0
SDST.US,5,20251229,155500,3.06,3.09,3.05,3.09,1784,0
SDST.US,5,20251229,163000,3.08,3.08,3.08,3.08,100,0
SDST.US,5,20251229,163500,3.059,3.059,3.059,3.059,233,0
SDST.US,5,20251229,164000,3.098,3.098,3.098,3.098,1000,0
SDST.US,5,20251229,164500,3.08,3.08,3.08,3.08,200,0
SDST.US,5,20251229,165000,3.08,3.08,3.05,3.05,200,0
SDST.US,5,20251229,170500,3.1099,3.1099,3.1099,3.1099,222,0
SDST.US,5,20251229,171000,3.059,3.059,3.059,3.059,125,0
SDST.US,5,20251229,173000,3.078,3.085,3.078,3.085,600,0
SDST.US,5,20251229,173500,3.1,3.1022,3.1,3.1022,260,0
SDST.US,5,20251229,174000,3.12,3.16,3.1099,3.135,9298,0
SDST.US,5,20251229,174500,3.135,3.135,3.135,3.135,200,0
SDST.US,5,20251229,175000,3.15,3.18,3.1,3.1,1890,0
SDST.US,5,20251229,175500,3.175,3.175,3.175,3.175,200,0
SDST.US,5,20251229,180000,3.18,3.18,3.18,3.18,700,0
SDST.US,5,20251229,180500,3.18,3.2,3.18,3.19,1580,0
SDST.US,5,20251229,181000,3.175,3.1804,3.175,3.1804,850,0
SDST.US,5,20251229,181500,3.155,3.155,3.155,3.155,100,0
SDST.US,5,20251229,184000,3.12,3.12,3.12,3.12,100,0
SDST.US,5,20251229,190500,3.1352,3.15,3.1352,3.15,200,0
SDST.US,5,20251229,191500,3.1,3.11,3.1,3.11,510,0
SDST.US,5,20251229,192500,3.11,3.11,3.11,3.11,300,0
SDST.US,5,20251229,193500,3.12,3.12,3.12,3.12,100,0
SDST.US,5,20251229,195000,3.1071,3.1071,3.09,3.09,2942,0
SDST.US,5,20251229,195500,3.07,3.07,3.07,3.07,100,0
SDST.US,5,20251229,200000,3.06,3.07,3.05,3.07,1500,0
SDST.US,5,20251229,200500,3.06,3.08,3.06,3.08,500,0
SDST.US,5,20251229,201000,3.07,3.07,3.06,3.06,200,0
SDST.US,5,20251229,201500,3.08,3.08,3.0615,3.0615,354,0
SDST.US,5,20251229,202000,3.06,3.06,3.06,3.06,100,0
SDST.US,5,20251229,203000,3.0608,3.07,3.0608,3.07,200,0
SDST.US,5,20251229,203500,3.06,3.06,3.06,3.06,100,0
SDST.US,5,20251229,204000,3.04,3.04,3.04,3.04,120,0
SDST.US,5,20251229,205000,3.055,3.055,3.05,3.05,200,0
SDST.US,5,20251229,210000,3.0527,3.0527,3.0527,3.0527,2664,0
SDST.US,5,20251229,211000,3.08,3.12,3.08,3.12,1100,0
SDST.US,5,20251229,212000,3.1255,3.1255,3.0919,3.0919,560,0
SDST.US,5,20251229,213000,3.09,3.09,3.03,3.06,10859,0
SDST.US,5,20251229,214000,3.06,3.0772,3.06,3.0772,600,0
SDST.US,5,20251229,215000,3.08,3.08,3.08,3.08,100,0
SDST.US,5,20251229,215500,3.07,3.12,3.05,3.12,15991,0
SDST.US,5,20251230,153000,3.12,3.12,3.063,3.063,968,0
SDST.US,5,20251230,154500,3.0716,3.08,3.0716,3.08,400,0
SDST.US,5,20251230,155000,3.09,3.12,3.09,3.11,4505,0
SDST.US,5,20251230,155500,3.16,3.16,3.16,3.16,18816,0
SDST.US,5,20251230,160500,3.13,3.13,3.13,3.13,100,0
SDST.US,5,20251230,161000,3.11,3.11,3.1078,3.1078,400,0
SDST.US,5,20251230,161500,3.1007,3.1065,3.1007,3.1065,200,0
SDST.US,5,20251230,162500,3.1,3.1,3.1,3.1,750,0
SDST.US,5,20251230,164500,3.1,3.1,3.1,3.1,500,0
SDST.US,5,20251230,165000,3.058,3.058,3.058,3.058,470,0
SDST.US,5,20251230,170500,3.061,3.061,3.061,3.061,218,0
SDST.US,5,20251230,173500,3.07,3.08,3.07,3.0701,3175,0
SDST.US,5,20251230,174000,3.1,3.1,3.1,3.1,1123,0
SDST.US,5,20251230,175500,3.1001,3.1001,3.1001,3.1001,130,0
SDST.US,5,20251230,180000,3.1,3.14,3.1,3.14,1200,0
SDST.US,5,20251230,181000,3.14,3.14,3.115,3.115,996,0
SDST.US,5,20251230,182000,3.1,3.14,3.1,3.14,1800,0
SDST.US,5,20251230,182500,3.15,3.16,3.15,3.16,2850,0
SDST.US,5,20251230,183000,3.15,3.1567,3.145,3.145,3264,0
SDST.US,5,20251230,184000,3.17,3.185,3.17,3.185,640,0
SDST.US,5,20251230,184500,3.18,3.18,3.18,3.18,100,0
SDST.US,5,20251230,190500,3.16,3.18,3.16,3.18,1164,0
SDST.US,5,20251230,191000,3.1824,3.1824,3.16,3.16,3513,0
SDST.US,5,20251230,193000,3.16,3.16,3.09,3.1,7497,0
SDST.US,5,20251230,194500,3.125,3.125,3.125,3.125,140,0
SDST.US,5,20251230,195500,3.12,3.12,3.12,3.12,139,0
SDST.US,5,20251230,200000,3.112,3.112,3.112,3.112,160,0
SDST.US,5,20251230,200500,3.13,3.13,3.13,3.13,140,0
SDST.US,5,20251230,201500,3.09,3.09,3.09,3.09,200,0
SDST.US,5,20251230,203500,3.09,3.09,3.09,3.09,100,0
SDST.US,5,20251230,204000,3.1299,3.1299,3.1299,3.1299,100,0
SDST.US,5,20251230,205000,3.13,3.13,3.13,3.13,260,0
SDST.US,5,20251230,210000,3.12,3.155,3.12,3.155,595,0
SDST.US,5,20251230,211000,3.15,3.165,3.15,3.165,6100,0
SDST.US,5,20251230,212000,3.13,3.13,3.13,3.13,100,0
SDST.US,5,20251230,214500,3.14,3.14,3.14,3.14,100,0
SDST.US,5,20251230,215500,3.155,3.16,3.13,3.16,9712,0
SDST.US,5,20251231,153000,3.17,3.17,3.11,3.11,5659,0
SDST.US,5,20251231,153500,3.1109,3.1109,3.1109,3.1109,275,0
SDST.US,5,20251231,155000,3.2,3.2274,3.1793,3.2274,2200,0
SDST.US,5,20251231,155500,3.1102,3.1102,3.1102,3.1102,200,0
SDST.US,5,20251231,164000,3.11,3.11,3.11,3.11,325,0
SDST.US,5,20251231,164500,3.1312,3.14,3.1312,3.14,200,0
SDST.US,5,20251231,170500,3.1108,3.1108,3.1108,3.1108,140,0
SDST.US,5,20251231,171000,3.14,3.14,3.11,3.12,1150,0
SDST.US,5,20251231,171500,3.12,3.12,3.12,3.12,800,0
SDST.US,5,20251231,173000,3.12,3.12,3.0781,3.0781,1350,0
SDST.US,5,20251231,174000,3.106,3.106,3.106,3.106,100,0
SDST.US,5,20251231,174500,3.0756,3.0756,3.0756,3.0756,179,0
SDST.US,5,20251231,183500,3.08,3.08,3.08,3.08,100,0
SDST.US,5,20251231,184500,3.12,3.13,3.12,3.13,2100,0
SDST.US,5,20251231,185500,3.12,3.12,3.12,3.12,100,0
SDST.US,5,20251231,190000,3.12,3.12,3.12,3.12,200,0
SDST.US,5,20251231,190500,3.12,3.13,3.12,3.13,300,0
SDST.US,5,20251231,191000,3.1001,3.1061,3.1001,3.1061,315,0
SDST.US,5,20251231,191500,3.1135,3.17,3.1135,3.155,4153,0
SDST.US,5,20251231,192000,3.1497,3.15,3.1497,3.15,750,0
SDST.US,5,20251231,192500,3.1125,3.1125,3.1125,3.1125,1000,0
SDST.US,5,20251231,193500,3.107,3.14,3.107,3.14,300,0
SDST.US,5,20251231,194000,3.13,3.16,3.115,3.155,6954,0
SDST.US,5,20251231,194500,3.135,3.135,3.13,3.13,409,0
SDST.US,5,20251231,195500,3.13,3.13,3.13,3.13,302,0
SDST.US,5,20251231,200500,3.1088,3.1088,3.1088,3.1088,172,0
SDST.US,5,20251231,201000,3.1269,3.1269,3.1269,3.1269,2000,0
SDST.US,5,20251231,201500,3.125,3.13,3.125,3.13,2300,0
SDST.US,5,20251231,202000,3.11,3.11,3.11,3.11,100,0
SDST.US,5,20251231,202500,3.1,3.1,3.1,3.1,500,0
SDST.US,5,20251231,204000,3.07,3.07,3.07,3.07,100,0
SDST.US,5,20251231,205000,3.0999,3.0999,3.0999,3.0999,100,0
SDST.US,5,20251231,205500,3.07,3.0701,3.03,3.03,11902,0
SDST.US,5,20251231,210500,3.0401,3.0457,3.0001,3.0457,2320,0
SDST.US,5,20251231,212000,3,3,3,3,1026,0
SDST.US,5,20251231,213000,3.0051,3.0051,3.0051,3.0051,600,0
SDST.US,5,20251231,213500,3.0068,3.0068,3.0068,3.0068,325,0
SDST.US,5,20251231,214000,3,3,3,3,809,0
SDST.US,5,20251231,214500,3,3,2.98,2.98,4060,0
SDST.US,5,20251231,215000,3.0005,3.02,3.0005,3.02,748,0
SDST.US,5,20251231,215500,3,3.06,3,3.06,9081,0
SDST.US,5,20260102,153000,3.06,3.1168,3.06,3.0706,757,0
SDST.US,5,20260102,153500,3.0925,3.0925,3,3,9707,0
SDST.US,5,20260102,154000,3.0063,3.0063,3.0063,3.0063,108,0
SDST.US,5,20260102,154500,3.05,3.05,3.04,3.04,1400,0
SDST.US,5,20260102,155000,3.04,3.07,3.04,3.059,743,0
SDST.US,5,20260102,160000,3.1099,3.1099,3.07,3.07,400,0
SDST.US,5,20260102,161000,3.05,3.05,3.04,3.04,680,0
SDST.US,5,20260102,161500,3.06,3.09,3.06,3.09,4003,0
SDST.US,5,20260102,162000,3.11,3.11,3.11,3.11,200,0
SDST.US,5,20260102,162500,3.1,3.1,3.1,3.1,1393,0
SDST.US,5,20260102,163000,3.11,3.11,3.11,3.11,100,0
SDST.US,5,20260102,164000,3.11,3.11,3.11,3.11,3000,0
SDST.US,5,20260102,164500,3.13,3.13,3.13,3.13,100,0
SDST.US,5,20260102,165500,3.15,3.15,3.15,3.15,328,0
SDST.US,5,20260102,170000,3.15,3.205,3.14,3.205,4100,0
SDST.US,5,20260102,171000,3.14,3.14,3.14,3.14,155,0
SDST.US,5,20260102,174000,3.1627,3.1627,3.1627,3.1627,500,0
SDST.US,5,20260102,175000,3.145,3.145,3.145,3.145,100,0
SDST.US,5,20260102,180000,3.1928,3.1928,3.1928,3.1928,100,0
SDST.US,5,20260102,183500,3.13,3.159,3.13,3.1525,2958,0
SDST.US,5,20260102,184000,3.154,3.18,3.135,3.18,5245,0
SDST.US,5,20260102,184500,3.2,3.2,3.2,3.2,200,0
SDST.US,5,20260102,185000,3.2215,3.23,3.2215,3.23,1100,0
SDST.US,5,20260102,190000,3.24,3.24,3.19,3.19,400,0
SDST.US,5,20260102,195000,3.27,3.27,3.27,3.27,250,0
SDST.US,5,20260102,195500,3.28,3.28,3.28,3.28,320,0
SDST.US,5,20260102,200000,3.23,3.2649,3.23,3.2649,457,0
SDST.US,5,20260102,200500,3.25,3.25,3.25,3.25,237,0
SDST.US,5,20260102,201000,3.2738,3.3,3.188,3.3,1156,0
SDST.US,5,20260102,201500,3.3,3.325,3.3,3.325,724,0
SDST.US,5,20260102,202000,3.35,3.35,3.31,3.33,425,0
SDST.US,5,20260102,202500,3.33,3.36,3.3134,3.33,1725,0
SDST.US,5,20260102,203000,3.36,3.36,3.33,3.33,200,0
SDST.US,5,20260102,203500,3.3574,3.3575,3.346,3.346,1600,0
SDST.US,5,20260102,204500,3.355,3.355,3.355,3.355,100,0
SDST.US,5,20260102,205000,3.355,3.355,3.355,3.355,100,0
SDST.US,5,20260102,210000,3.38,3.39,3.38,3.39,659,0
SDST.US,5,20260102,210500,3.375,3.375,3.37,3.37,300,0
SDST.US,5,20260102,211000,3.3665,3.3665,3.3665,3.3665,100,0
SDST.US,5,20260102,211500,3.35,3.3578,3.35,3.3578,200,0
SDST.US,5,20260102,212000,3.3718,3.38,3.3718,3.38,200,0
SDST.US,5,20260102,212500,3.3677,3.3677,3.3677,3.3677,100,0
SDST.US,5,20260102,213000,3.3745,3.405,3.31,3.355,18474,0
SDST.US,5,20260102,213500,3.41,3.41,3.41,3.41,230,0
SDST.US,5,20260102,214000,3.415,3.415,3.415,3.415,100,0
SDST.US,5,20260102,215500,3.42,3.42,3.34,3.41,4412,0
SDST.US,5,20260105,153000,3.41,3.56,3.41,3.55,8349,0
SDST.US,5,20260105,153500,3.52,3.53,3.52,3.53,2225,0
SDST.US,5,20260105,154000,3.539,3.539,3.53,3.53,680,0
SDST.US,5,20260105,154500,3.56,3.62,3.55,3.62,3416,0
SDST.US,5,20260105,155000,3.6,3.7,3.6,3.61,1422,0
SDST.US,5,20260105,155500,3.6025,3.62,3.6025,3.62,1175,0
SDST.US,5,20260105,160000,3.59,3.59,3.59,3.59,200,0
SDST.US,5,20260105,161000,3.6103,3.6103,3.51,3.565,495,0
SDST.US,5,20260105,161500,3.5101,3.61,3.5101,3.6,1162,0
SDST.US,5,20260105,162000,3.5661,3.63,3.5661,3.63,2835,0
SDST.US,5,20260105,162500,3.65,3.655,3.6366,3.655,400,0
SDST.US,5,20260105,163500,3.6361,3.6361,3.6361,3.6361,220,0
SDST.US,5,20260105,164000,3.6744,3.6763,3.66,3.6763,800,0
SDST.US,5,20260105,164500,3.66,3.66,3.62,3.62,4080,0
SDST.US,5,20260105,165000,3.6208,3.6308,3.6,3.6,2600,0
SDST.US,5,20260105,165500,3.5877,3.5877,3.5877,3.5877,320,0
SDST.US,5,20260105,170000,3.6,3.6,3.6,3.6,1100,0
SDST.US,5,20260105,170500,3.6386,3.6386,3.63,3.63,1500,0
SDST.US,5,20260105,172500,3.65,3.66,3.625,3.625,4561,0
SDST.US,5,20260105,173000,3.6,3.6,3.6,3.6,325,0
SDST.US,5,20260105,173500,3.608,3.615,3.608,3.615,238,0
SDST.US,5,20260105,174500,3.6206,3.6206,3.6203,3.6203,200,0
SDST.US,5,20260105,175000,3.63,3.63,3.628,3.628,230,0
SDST.US,5,20260105,175500,3.6211,3.6211,3.6211,3.6211,100,0
SDST.US,5,20260105,180000,3.62,3.62,3.62,3.62,200,0
SDST.US,5,20260105,180500,3.5703,3.5703,3.5703,3.5703,100,0
SDST.US,5,20260105,181000,3.5998,3.6,3.59,3.59,362,0
SDST.US,5,20260105,181500,3.64,3.64,3.62,3.63,837,0
SDST.US,5,20260105,182500,3.61,3.61,3.61,3.61,300,0
SDST.US,5,20260105,185000,3.615,3.64,3.615,3.63,4868,0
SDST.US,5,20260105,185500,3.64,3.6715,3.64,3.64,2014,0
SDST.US,5,20260105,190000,3.646,3.646,3.64,3.64,800,0
SDST.US,5,20260105,191500,3.6215,3.6215,3.6215,3.6215,400,0
SDST.US,5,20260105,192000,3.635,3.6899,3.635,3.6899,1680,0
SDST.US,5,20260105,192500,3.67,3.67,3.67,3.67,100,0
SDST.US,5,20260105,193500,3.67,3.68,3.67,3.68,927,0
SDST.US,5,20260105,194000,3.6817,3.6817,3.68,3.68,400,0
SDST.US,5,20260105,194500,3.68,3.7007,3.68,3.7007,6301,0
SDST.US,5,20260105,195000,3.72,3.72,3.72,3.72,100,0
SDST.US,5,20260105,195500,3.7105,3.7105,3.7,3.7,228,0
SDST.US,5,20260105,200000,3.7452,3.7452,3.7452,3.7452,125,0
SDST.US,5,20260105,200500,3.745,3.745,3.7299,3.7301,1200,0
SDST.US,5,20260105,201000,3.73,3.73,3.73,3.73,309,0
SDST.US,5,20260105,202000,3.73,3.73,3.71,3.71,400,0
SDST.US,5,20260105,202500,3.71,3.7103,3.7081,3.7081,7300,0
SDST.US,5,20260105,203000,3.7008,3.7008,3.69,3.69,600,0
SDST.US,5,20260105,203500,3.6895,3.6895,3.6895,3.6895,100,0
SDST.US,5,20260105,204000,3.69,3.72,3.69,3.7,1500,0
SDST.US,5,20260105,205000,3.73,3.73,3.73,3.73,100,0
SDST.US,5,20260105,205500,3.72,3.725,3.6501,3.695,4907,0
SDST.US,5,20260105,210500,3.7,3.7,3.7,3.7,100,0
SDST.US,5,20260105,212000,3.67,3.67,3.67,3.67,100,0
SDST.US,5,20260105,212500,3.66,3.66,3.66,3.66,300,0
SDST.US,5,20260105,213000,3.65,3.655,3.65,3.65,900,0
SDST.US,5,20260105,215000,3.631,3.64,3.63,3.63,685,0
SDST.US,5,20260105,215500,3.62,3.62,3.57,3.58,1966,0
SDST.US,5,20260106,153000,3.57,3.57,3.57,3.57,1074,0
SDST.US,5,20260106,154500,3.565,3.565,3.49,3.5,3386,0
SDST.US,5,20260106,155000,3.61,3.61,3.48,3.48,2609,0
SDST.US,5,20260106,155500,3.68,3.68,3.68,3.68,100,0
SDST.US,5,20260106,160000,3.53,3.53,3.53,3.53,111,0
SDST.US,5,20260106,160500,3.6695,3.6695,3.6695,3.6695,200,0
SDST.US,5,20260106,162500,3.53,3.5749,3.5001,3.57,3000,0
SDST.US,5,20260106,163000,3.51,3.5315,3.5,3.5,2363,0
SDST.US,5,20260106,164000,3.4801,3.4801,3.42,3.45,6105,0
SDST.US,5,20260106,164500,3.465,3.465,3.465,3.465,900,0
SDST.US,5,20260106,170000,3.41,3.4416,3.41,3.4416,250,0
SDST.US,5,20260106,172000,3.455,3.455,3.42,3.42,1260,0
SDST.US,5,20260106,173500,3.45,3.48,3.44,3.44,3197,0
SDST.US,5,20260106,174000,3.42,3.42,3.42,3.42,1120,0
SDST.US,5,20260106,174500,3.44,3.44,3.44,3.44,100,0
