<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLTO.US,5,20251224,163500,0.3649,0.3649,0.364,0.364,1600,0
KLTO.US,5,20251224,164000,0.3652,0.3652,0.3643,0.3643,1100,0
KLTO.US,5,20251224,165000,0.3643,0.3643,0.3643,0.3643,100,0
KLTO.US,5,20251224,165500,0.3634,0.3634,0.3634,0.3634,1000,0
KLTO.US,5,20251224,170000,0.3643,0.3643,0.363,0.3633,18014,0
KLTO.US,5,20251224,171000,0.3642,0.3643,0.3642,0.3643,800,0
KLTO.US,5,20251224,172500,0.3643,0.3646,0.3625,0.3646,2864,0
KLTO.US,5,20251224,173500,0.3646,0.3646,0.362501,0.362963,11301,0
KLTO.US,5,20251224,174000,0.3662,0.3662,0.364649,0.364649,800,0
KLTO.US,5,20251224,174500,0.3647,0.3647,0.363,0.363,1410,0
KLTO.US,5,20251224,175000,0.3631,0.3631,0.363,0.3631,359,0
KLTO.US,5,20251224,175500,0.3619,0.3631,0.3619,0.3631,3623,0
KLTO.US,5,20251224,180500,0.36195,0.36195,0.36195,0.36195,130,0
KLTO.US,5,20251224,181000,0.3621,0.3663,0.3621,0.3663,1800,0
KLTO.US,5,20251224,181500,0.3661,0.3664,0.3652,0.3653,5900,0
KLTO.US,5,20251224,182000,0.3654,0.3656,0.361,0.361,9300,0
KLTO.US,5,20251224,182500,0.3647,0.3683,0.3647,0.3683,3500,0
KLTO.US,5,20251224,183000,0.3612,0.3612,0.3612,0.3612,151,0
KLTO.US,5,20251224,184000,0.3612,0.3648,0.3612,0.3648,228,0
KLTO.US,5,20251224,184500,0.3674,0.3681,0.3648,0.3663,2100,0
KLTO.US,5,20251224,185000,0.3662,0.3683,0.3658,0.3659,1900,0
KLTO.US,5,20251224,185500,0.367,0.367,0.3633,0.36535,5724,0
KLTO.US,5,20251224,190000,0.3639,0.3639,0.3639,0.3639,3263,0
KLTO.US,5,20251226,153000,0.3501,0.36,0.3501,0.355,17060,0
KLTO.US,5,20251226,153500,0.355,0.3566,0.3527,0.3566,27190,0
KLTO.US,5,20251226,154000,0.35845,0.3598,0.3572,0.3598,1070,0
KLTO.US,5,20251226,155000,0.35835,0.36,0.357,0.3584,10654,0
KLTO.US,5,20251226,155500,0.35851,0.3595,0.3585,0.359249,6024,0
KLTO.US,5,20251226,160000,0.3584,0.3585,0.3531,0.3532,11000,0
KLTO.US,5,20251226,160500,0.3537,0.3559,0.3537,0.3559,1300,0
KLTO.US,5,20251226,161000,0.35589,0.3599,0.35589,0.3595,10585,0
KLTO.US,5,20251226,161500,0.3595,0.3598,0.3582,0.35895,7198,0
KLTO.US,5,20251226,162000,0.359,0.36,0.3554,0.3586,33929,0
KLTO.US,5,20251226,162500,0.3586,0.3586,0.35775,0.35775,1300,0
KLTO.US,5,20251226,163000,0.35775,0.35775,0.3555,0.3557,24015,0
KLTO.US,5,20251226,163500,0.35565,0.3557,0.3479,0.349276,133977,0
KLTO.US,5,20251226,164000,0.34985,0.3505,0.3491,0.3495,16100,0
KLTO.US,5,20251226,164500,0.3495,0.3512,0.3456,0.3512,10801,0
KLTO.US,5,20251226,165000,0.3512,0.35265,0.3512,0.35265,700,0
KLTO.US,5,20251226,165500,0.35265,0.3536,0.3514,0.3519,3579,0
KLTO.US,5,20251226,170000,0.35345,0.35345,0.35345,0.35345,600,0
KLTO.US,5,20251226,170500,0.35345,0.3536,0.3516,0.3536,3600,0
KLTO.US,5,20251226,171000,0.35445,0.3552,0.35,0.35,13381,0
KLTO.US,5,20251226,171500,0.3494,0.3494,0.3494,0.3494,400,0
KLTO.US,5,20251226,172000,0.3494,0.35075,0.3494,0.35015,1634,0
KLTO.US,5,20251226,172500,0.35015,0.35015,0.3494,0.3494,8700,0
KLTO.US,5,20251226,173000,0.3495,0.3495,0.3482,0.3488,825,0
KLTO.US,5,20251226,173500,0.3481,0.3493,0.345,0.3475,9092,0
KLTO.US,5,20251226,174000,0.3475,0.3493,0.3475,0.3493,2005,0
KLTO.US,5,20251226,174500,0.351,0.351,0.35,0.35,2550,0
KLTO.US,5,20251226,175000,0.3508,0.351999,0.3507,0.3507,8580,0
KLTO.US,5,20251226,175500,0.3507,0.352,0.3506,0.35145,4497,0
KLTO.US,5,20251226,180000,0.3515,0.3515,0.35105,0.35105,1500,0
KLTO.US,5,20251226,180500,0.3506,0.3506,0.3506,0.3506,1000,0
KLTO.US,5,20251226,181000,0.3506,0.3506,0.3458,0.35045,14256,0
KLTO.US,5,20251226,181500,0.3491,0.3505,0.3483,0.3496,19379,0
KLTO.US,5,20251226,182000,0.3499,0.3504,0.3499,0.3504,1600,0
KLTO.US,5,20251226,182500,0.3505,0.3534,0.3505,0.352,3861,0
KLTO.US,5,20251226,183000,0.35275,0.35275,0.3479,0.3525,31742,0
KLTO.US,5,20251226,183500,0.352699,0.352699,0.3494,0.3494,1100,0
KLTO.US,5,20251226,184000,0.3511,0.3511,0.3494,0.3511,1717,0
KLTO.US,5,20251226,184500,0.3506,0.3506,0.3502,0.3502,12621,0
KLTO.US,5,20251226,185000,0.351,0.3557,0.351,0.3544,17125,0
KLTO.US,5,20251226,185500,0.3544,0.3544,0.3544,0.3544,100,0
KLTO.US,5,20251226,190000,0.3557,0.35645,0.3544,0.35645,5332,0
KLTO.US,5,20251226,190500,0.35645,0.35835,0.35645,0.3583,3400,0
KLTO.US,5,20251226,191500,0.359,0.3591,0.3589,0.359,2169,0
KLTO.US,5,20251226,192000,0.3591,0.3591,0.3591,0.3591,2300,0
KLTO.US,5,20251226,192500,0.36,0.36,0.36,0.36,7967,0
KLTO.US,5,20251226,193000,0.3625,0.3625,0.3614,0.3614,4200,0
KLTO.US,5,20251226,193500,0.3614,0.3614,0.359,0.3602,3700,0
KLTO.US,5,20251226,194000,0.3602,0.3602,0.3524,0.35905,15269,0
KLTO.US,5,20251226,194500,0.3591,0.35935,0.3591,0.35935,400,0
KLTO.US,5,20251226,195000,0.35935,0.35935,0.3582,0.3582,700,0
KLTO.US,5,20251226,195500,0.3582,0.3582,0.3582,0.3582,900,0
KLTO.US,5,20251226,200000,0.3582,0.35865,0.3582,0.35865,600,0
KLTO.US,5,20251226,200500,0.35865,0.3588,0.3581,0.3588,700,0
KLTO.US,5,20251226,201000,0.3581,0.3581,0.358,0.358,600,0
KLTO.US,5,20251226,201500,0.3574,0.35765,0.3574,0.35765,1500,0
KLTO.US,5,20251226,202000,0.35765,0.3577,0.35765,0.3577,600,0
KLTO.US,5,20251226,202500,0.3577,0.3577,0.3577,0.3577,850,0
KLTO.US,5,20251226,203000,0.3574,0.3576,0.35695,0.35695,1433,0
KLTO.US,5,20251226,203500,0.35695,0.357,0.35695,0.35695,745,0
KLTO.US,5,20251226,204000,0.35595,0.356,0.355,0.3555,2128,0
KLTO.US,5,20251226,204500,0.3555,0.3568,0.3555,0.3556,1012,0
KLTO.US,5,20251226,205000,0.3566,0.3566,0.355,0.355,6646,0
KLTO.US,5,20251226,205500,0.353,0.3546,0.353,0.3546,800,0
KLTO.US,5,20251226,210000,0.3546,0.3546,0.3537,0.3537,400,0
KLTO.US,5,20251226,210500,0.3537,0.3537,0.3513,0.3513,1200,0
KLTO.US,5,20251226,211000,0.3513,0.3513,0.3513,0.3513,500,0
KLTO.US,5,20251226,211500,0.3513,0.3513,0.3452,0.35017,4300,0
KLTO.US,5,20251226,212000,0.34765,0.34765,0.34765,0.34765,500,0
KLTO.US,5,20251226,212500,0.34765,0.34765,0.34765,0.34765,600,0
KLTO.US,5,20251226,213000,0.34765,0.34765,0.3476,0.34765,600,0
KLTO.US,5,20251226,213500,0.34765,0.35,0.3455,0.3465,7700,0
KLTO.US,5,20251226,214000,0.34665,0.34665,0.3466,0.3466,369,0
KLTO.US,5,20251226,214500,0.348199,0.3496,0.347,0.34815,7004,0
KLTO.US,5,20251226,215000,0.3476,0.349,0.3469,0.349,7533,0
KLTO.US,5,20251226,215500,0.3501,0.3501,0.3466,0.3466,12503,0
KLTO.US,5,20251229,153000,0.3471,0.3527,0.3376,0.345,76621,0
KLTO.US,5,20251229,153500,0.3547,0.3579,0.3329,0.3485,38116,0
KLTO.US,5,20251229,154000,0.3484,0.3484,0.3427,0.3427,15150,0
KLTO.US,5,20251229,154500,0.339,0.3484,0.339,0.3464,6730,0
KLTO.US,5,20251229,155000,0.3484,0.3554,0.34745,0.3545,8723,0
KLTO.US,5,20251229,155500,0.3545,0.3569,0.346701,0.3528,59562,0
KLTO.US,5,20251229,160000,0.355,0.3571,0.355,0.3569,11194,0
KLTO.US,5,20251229,160500,0.357,0.3576,0.3569,0.356999,13874,0
KLTO.US,5,20251229,161000,0.3541,0.3541,0.3513,0.3513,1987,0
KLTO.US,5,20251229,161500,0.3518,0.3518,0.3464,0.3464,8291,0
KLTO.US,5,20251229,162000,0.343,0.34362,0.33,0.3322,100124,0
KLTO.US,5,20251229,162500,0.3361,0.3361,0.331,0.3318,2944,0
KLTO.US,5,20251229,163000,0.338299,0.3383,0.3339,0.3376,15968,0
KLTO.US,5,20251229,163500,0.3372,0.35,0.3322,0.333,19164,0
KLTO.US,5,20251229,164000,0.3336,0.3353,0.33,0.3313,10889,0
KLTO.US,5,20251229,164500,0.3314,0.3375,0.3314,0.333,1324,0
KLTO.US,5,20251229,165000,0.333,0.333,0.3249,0.3274,31853,0
KLTO.US,5,20251229,165500,0.3267,0.3267,0.326,0.3261,2126,0
KLTO.US,5,20251229,170000,0.32645,0.3274,0.32645,0.3274,24705,0
KLTO.US,5,20251229,170500,0.3271,0.327801,0.327,0.3277,12574,0
KLTO.US,5,20251229,171000,0.3276,0.3283,0.3276,0.3283,1510,0
KLTO.US,5,20251229,171500,0.3278,0.3285,0.3272,0.3272,2960,0
KLTO.US,5,20251229,172000,0.32775,0.3278,0.3256,0.3256,21846,0
KLTO.US,5,20251229,172500,0.3256,0.32765,0.3256,0.3256,3000,0
KLTO.US,5,20251229,173000,0.3297,0.3297,0.32765,0.32765,6731,0
KLTO.US,5,20251229,173500,0.3276,0.3309,0.3276,0.3309,12851,0
KLTO.US,5,20251229,174000,0.33,0.33,0.3278,0.3299,7153,0
KLTO.US,5,20251229,174500,0.3292,0.3439,0.3291,0.34,95965,0
KLTO.US,5,20251229,175000,0.3439,0.35,0.33995,0.33995,55922,0
KLTO.US,5,20251229,175500,0.337501,0.3379,0.337501,0.3379,950,0
KLTO.US,5,20251229,180000,0.338,0.338,0.338,0.338,100,0
KLTO.US,5,20251229,180500,0.3375,0.3389,0.3375,0.3377,3737,0
KLTO.US,5,20251229,181000,0.3385,0.3385,0.3324,0.3329,5758,0
KLTO.US,5,20251229,181500,0.3328,0.3343,0.331,0.3343,13688,0
KLTO.US,5,20251229,182000,0.3343,0.3343,0.3343,0.3343,500,0
KLTO.US,5,20251229,182500,0.3376,0.3376,0.331,0.337599,3634,0
KLTO.US,5,20251229,183000,0.3339,0.335,0.331,0.3338,1065,0
KLTO.US,5,20251229,183500,0.3313,0.3313,0.3313,0.3313,12828,0
KLTO.US,5,20251229,184000,0.3331,0.3331,0.3329,0.33295,5780,0
KLTO.US,5,20251229,184500,0.3333,0.3333,0.3315,0.3315,3290,0
KLTO.US,5,20251229,185000,0.3315,0.3315,0.3315,0.3315,100,0
KLTO.US,5,20251229,185500,0.3331,0.3334,0.3318,0.3318,13800,0
KLTO.US,5,20251229,190000,0.3331,0.3331,0.3293,0.3318,4081,0
KLTO.US,5,20251229,190500,0.3315,0.3329,0.3315,0.3329,15858,0
KLTO.US,5,20251229,191000,0.3318,0.3348,0.3318,0.3348,1450,0
KLTO.US,5,20251229,191500,0.3348,0.33549,0.334,0.334,43932,0
KLTO.US,5,20251229,192000,0.3349,0.3379,0.33475,0.3358,4800,0
KLTO.US,5,20251229,192500,0.3354,0.3354,0.3354,0.3354,135,0
KLTO.US,5,20251229,193000,0.3352,0.3352,0.3312,0.3313,7158,0
KLTO.US,5,20251229,194000,0.3336,0.3336,0.3315,0.3315,3021,0
KLTO.US,5,20251229,194500,0.3335,0.3335,0.3313,0.3313,4280,0
KLTO.US,5,20251229,195000,0.3318,0.3319,0.3315,0.3315,1200,0
KLTO.US,5,20251229,195500,0.3338,0.3338,0.3335,0.3335,1100,0
KLTO.US,5,20251229,201500,0.3317,0.3319,0.3291,0.3319,9179,0
KLTO.US,5,20251229,202000,0.3317,0.332,0.3314,0.3314,1012,0
KLTO.US,5,20251229,202500,0.3315,0.331509,0.3315,0.331509,954,0
KLTO.US,5,20251229,203000,0.3292,0.3315,0.3292,0.3315,2250,0
KLTO.US,5,20251229,203500,0.3316,0.3316,0.33065,0.3311,1500,0
KLTO.US,5,20251229,204000,0.331,0.3315,0.331,0.3313,6847,0
KLTO.US,5,20251229,204500,0.3321,0.3321,0.3292,0.3292,2432,0
KLTO.US,5,20251229,205000,0.3292,0.3302,0.326,0.3266,2624,0
KLTO.US,5,20251229,205500,0.3279,0.3279,0.3212,0.3214,80405,0
KLTO.US,5,20251229,210000,0.3257,0.3257,0.3236,0.3256,5800,0
KLTO.US,5,20251229,210500,0.3243,0.3257,0.3223,0.3257,2400,0
KLTO.US,5,20251229,211000,0.3241,0.3258,0.3225,0.3257,4680,0
KLTO.US,5,20251229,211500,0.3241,0.3257,0.3241,0.3257,4900,0
KLTO.US,5,20251229,212000,0.3257,0.3257,0.3256,0.3256,500,0
KLTO.US,5,20251229,212500,0.3257,0.3257,0.325,0.3256,500,0
KLTO.US,5,20251229,213000,0.3257,0.3258,0.3255,0.3257,789,0
KLTO.US,5,20251229,213500,0.3255,0.3257,0.3242,0.3242,7908,0
KLTO.US,5,20251229,214000,0.3242,0.325,0.3242,0.3249,9235,0
KLTO.US,5,20251229,214500,0.3246,0.3247,0.3242,0.3242,5806,0
KLTO.US,5,20251229,215000,0.321501,0.3216,0.321501,0.3216,2253,0
KLTO.US,5,20251229,215500,0.3226,0.3234,0.32,0.3226,32899,0
KLTO.US,5,20251230,153000,0.3145,0.3332,0.3145,0.333,46026,0
KLTO.US,5,20251230,153500,0.333,0.333,0.3241,0.3325,37135,0
KLTO.US,5,20251230,154000,0.3322,0.333,0.3261,0.333,1583,0
KLTO.US,5,20251230,154500,0.327501,0.3394,0.327501,0.3394,2518,0
KLTO.US,5,20251230,155000,0.338,0.3394,0.33795,0.3394,1200,0
KLTO.US,5,20251230,155500,0.3379,0.33925,0.3309,0.33885,9425,0
KLTO.US,5,20251230,160000,0.33885,0.33885,0.3312,0.33315,4844,0
KLTO.US,5,20251230,160500,0.33315,0.33315,0.33035,0.33035,1400,0
KLTO.US,5,20251230,161000,0.33035,0.33035,0.3254,0.3254,700,0
KLTO.US,5,20251230,161500,0.3242,0.3272,0.3242,0.3261,1950,0
KLTO.US,5,20251230,162000,0.32965,0.3297,0.3241,0.3278,43500,0
KLTO.US,5,20251230,162500,0.3278,0.32815,0.3278,0.32815,1000,0
KLTO.US,5,20251230,163000,0.32815,0.32815,0.3242,0.3242,5300,0
KLTO.US,5,20251230,163500,0.326,0.3271,0.325,0.325,10914,0
KLTO.US,5,20251230,164000,0.3236,0.3236,0.3236,0.3236,4859,0
KLTO.US,5,20251230,164500,0.32335,0.325199,0.3215,0.3238,16400,0
KLTO.US,5,20251230,165000,0.3236,0.3237,0.3209,0.3209,22948,0
KLTO.US,5,20251230,165500,0.3225,0.3225,0.321,0.3213,11167,0
KLTO.US,5,20251230,170000,0.3224,0.3224,0.3194,0.32,6466,0
KLTO.US,5,20251230,170500,0.3201,0.3209,0.3159,0.3182,38197,0
KLTO.US,5,20251230,171000,0.3199,0.3199,0.315,0.3159,17301,0
KLTO.US,5,20251230,171500,0.3161,0.3161,0.31515,0.3156,5500,0
KLTO.US,5,20251230,172000,0.3156,0.31705,0.3156,0.3164,5100,0
KLTO.US,5,20251230,172500,0.3163,0.3163,0.31445,0.31555,19329,0
KLTO.US,5,20251230,173000,0.31535,0.31535,0.315,0.31505,49711,0
KLTO.US,5,20251230,173500,0.31505,0.31505,0.311,0.3111,17196,0
KLTO.US,5,20251230,174000,0.3126,0.3126,0.3111,0.3111,1700,0
KLTO.US,5,20251230,174500,0.3111,0.31205,0.3089,0.3089,70801,0
KLTO.US,5,20251230,175000,0.3083,0.3083,0.3043,0.305499,12857,0
KLTO.US,5,20251230,175500,0.3055,0.3069,0.3047,0.3069,6578,0
KLTO.US,5,20251230,180000,0.307,0.3097,0.307,0.3089,7940,0
KLTO.US,5,20251230,180500,0.3089,0.3089,0.307,0.307,2300,0
KLTO.US,5,20251230,181000,0.307,0.31,0.307,0.30915,8049,0
KLTO.US,5,20251230,181500,0.3079,0.3091,0.3069,0.30895,4000,0
KLTO.US,5,20251230,182000,0.30895,0.30895,0.3073,0.30895,3910,0
KLTO.US,5,20251230,182500,0.3106,0.3106,0.3106,0.3106,100,0
KLTO.US,5,20251230,183000,0.308951,0.309,0.3068,0.3074,4045,0
KLTO.US,5,20251230,183500,0.3072,0.3088,0.3068,0.3069,7091,0
KLTO.US,5,20251230,184000,0.3051,0.3051,0.3031,0.3031,45630,0
KLTO.US,5,20251230,184500,0.3028,0.3028,0.3,0.3028,48243,0
KLTO.US,5,20251230,185000,0.3037,0.3058,0.3027,0.3046,10720,0
KLTO.US,5,20251230,185500,0.3046,0.3058,0.3036,0.304,7796,0
KLTO.US,5,20251230,190000,0.3046,0.3064,0.3046,0.3064,1804,0
KLTO.US,5,20251230,190500,0.3064,0.3064,0.30481,0.3064,400,0
KLTO.US,5,20251230,191000,0.3064,0.3079,0.3011,0.3051,21949,0
KLTO.US,5,20251230,191500,0.30365,0.30365,0.2943,0.299,96495,0
KLTO.US,5,20251230,192000,0.30105,0.30105,0.2977,0.3003,5758,0
KLTO.US,5,20251230,192500,0.30105,0.30105,0.3003,0.3003,830,0
KLTO.US,5,20251230,193000,0.302,0.3031,0.3014,0.3031,1640,0
KLTO.US,5,20251230,193500,0.3021,0.3031,0.3021,0.3031,850,0
KLTO.US,5,20251230,194000,0.3031,0.3052,0.3031,0.3044,1837,0
KLTO.US,5,20251230,194500,0.3039,0.3063,0.3036,0.30625,6811,0
KLTO.US,5,20251230,195000,0.3072,0.3072,0.3041,0.3047,1150,0
KLTO.US,5,20251230,200000,0.3052,0.3052,0.3043,0.3051,875,0
KLTO.US,5,20251230,200500,0.3051,0.3073,0.3051,0.3073,2370,0
KLTO.US,5,20251230,201000,0.3073,0.3073,0.3043,0.3043,5000,0
KLTO.US,5,20251230,201500,0.3042,0.304899,0.3002,0.3002,5587,0
KLTO.US,5,20251230,202000,0.3021,0.3021,0.3021,0.3021,100,0
KLTO.US,5,20251230,202500,0.3019,0.3019,0.3019,0.3019,460,0
KLTO.US,5,20251230,203000,0.302,0.302,0.3007,0.3007,400,0
KLTO.US,5,20251230,203500,0.302,0.304,0.302,0.3032,17021,0
KLTO.US,5,20251230,204000,0.3016,0.3026,0.3016,0.3021,2925,0
KLTO.US,5,20251230,204500,0.30255,0.3026,0.30255,0.3026,200,0
KLTO.US,5,20251230,205000,0.303,0.304,0.3018,0.304,34545,0
KLTO.US,5,20251230,205500,0.3036,0.3052,0.3036,0.3044,23294,0
KLTO.US,5,20251230,210000,0.3043,0.3048,0.3036,0.3048,2614,0
KLTO.US,5,20251230,210500,0.3043,0.30605,0.3039,0.3039,5873,0
KLTO.US,5,20251230,211000,0.3022,0.3022,0.3022,0.3022,2000,0
KLTO.US,5,20251230,211500,0.3024,0.3033,0.301,0.3033,49584,0
KLTO.US,5,20251230,212000,0.305,0.305,0.305,0.305,500,0
KLTO.US,5,20251230,212500,0.303301,0.3052,0.303301,0.305099,400,0
KLTO.US,5,20251230,213000,0.3052,0.3052,0.3014,0.3048,3950,0
KLTO.US,5,20251230,213500,0.3048,0.308099,0.3047,0.3064,7412,0
KLTO.US,5,20251230,214000,0.3065,0.3082,0.3052,0.3072,8889,0
KLTO.US,5,20251230,214500,0.309099,0.309099,0.3048,0.3048,700,0
KLTO.US,5,20251230,215000,0.30665,0.30665,0.30595,0.30595,1000,0
KLTO.US,5,20251230,215500,0.30595,0.306,0.3021,0.3021,18712,0
KLTO.US,5,20251231,153000,0.3,0.301199,0.2945,0.29455,17038,0
KLTO.US,5,20251231,153500,0.295,0.298149,0.295,0.2981,2400,0
KLTO.US,5,20251231,154000,0.2983,0.3021,0.2978,0.3011,21213,0
KLTO.US,5,20251231,154500,0.3003,0.3016,0.29895,0.29895,15052,0
KLTO.US,5,20251231,155000,0.30065,0.3021,0.2973,0.3021,26043,0
KLTO.US,5,20251231,155500,0.302,0.3056,0.3016,0.3025,9280,0
KLTO.US,5,20251231,160000,0.3056,0.3057,0.3056,0.3057,520,0
KLTO.US,5,20251231,160500,0.2993,0.302929,0.2993,0.302929,453,0
KLTO.US,5,20251231,161000,0.30235,0.30235,0.2962,0.2962,54250,0
KLTO.US,5,20251231,161500,0.29685,0.2998,0.29,0.2943,63412,0
KLTO.US,5,20251231,162000,0.2962,0.2962,0.2939,0.2939,6208,0
KLTO.US,5,20251231,162500,0.2909,0.2951,0.2909,0.2909,14994,0
KLTO.US,5,20251231,163000,0.296014,0.2969,0.2915,0.2918,45749,0
KLTO.US,5,20251231,163500,0.2964,0.2969,0.29445,0.2967,22991,0
KLTO.US,5,20251231,164000,0.2949,0.2967,0.293201,0.2966,7522,0
KLTO.US,5,20251231,164500,0.2938,0.2938,0.291,0.2918,22611,0
KLTO.US,5,20251231,165000,0.2918,0.2928,0.2918,0.2928,8698,0
KLTO.US,5,20251231,165500,0.29305,0.2965,0.2918,0.2924,50723,0
KLTO.US,5,20251231,170000,0.2953,0.2953,0.2918,0.294199,5415,0
KLTO.US,5,20251231,170500,0.2919,0.3039,0.2918,0.301,81107,0
KLTO.US,5,20251231,171000,0.3039,0.3039,0.302,0.302,1700,0
KLTO.US,5,20251231,171500,0.3022,0.3031,0.3011,0.3031,12700,0
KLTO.US,5,20251231,172000,0.304,0.304,0.304,0.304,200,0
KLTO.US,5,20251231,172500,0.3037,0.3037,0.303699,0.303699,3148,0
KLTO.US,5,20251231,173000,0.3023,0.3026,0.2995,0.2995,1750,0
KLTO.US,5,20251231,173500,0.30095,0.301,0.30095,0.301,1780,0
KLTO.US,5,20251231,174000,0.3024,0.3024,0.3024,0.3024,2000,0
KLTO.US,5,20251231,174500,0.3024,0.3024,0.300526,0.300526,2596,0
KLTO.US,5,20251231,175000,0.2998,0.3024,0.2998,0.3024,537,0
KLTO.US,5,20251231,175500,0.3009,0.3009,0.2994,0.2994,6195,0
KLTO.US,5,20251231,180000,0.2994,0.2994,0.2994,0.2994,423,0
KLTO.US,5,20251231,180500,0.3009,0.3024,0.3009,0.3009,7032,0
KLTO.US,5,20251231,181000,0.3009,0.304,0.3002,0.304,6965,0
KLTO.US,5,20251231,181500,0.3039,0.304,0.303,0.3033,17688,0
KLTO.US,5,20251231,182000,0.3033,0.3033,0.2976,0.299,23275,0
KLTO.US,5,20251231,182500,0.3,0.3007,0.299,0.299,13036,0
KLTO.US,5,20251231,183000,0.2991,0.2991,0.2969,0.2984,5238,0
KLTO.US,5,20251231,183500,0.2986,0.2986,0.2986,0.2986,1700,0
KLTO.US,5,20251231,184000,0.299899,0.3004,0.297,0.3004,3173,0
KLTO.US,5,20251231,184500,0.3017,0.3017,0.3017,0.3017,1500,0
KLTO.US,5,20251231,185500,0.299401,0.2996,0.299401,0.2996,650,0
KLTO.US,5,20251231,190000,0.3016,0.3018,0.2994,0.3018,8304,0
KLTO.US,5,20251231,190500,0.3019,0.3019,0.3011,0.3019,425,0
KLTO.US,5,20251231,191000,0.2999,0.299901,0.2999,0.2999,11200,0
KLTO.US,5,20251231,191500,0.2988,0.301,0.2988,0.2991,12250,0
KLTO.US,5,20251231,192000,0.29905,0.29905,0.29905,0.29905,110,0
KLTO.US,5,20251231,192500,0.2989,0.29905,0.289,0.289,89285,0
KLTO.US,5,20251231,193000,0.288,0.2938,0.2763,0.293799,184954,0
KLTO.US,5,20251231,193500,0.2935,0.2935,0.292,0.2921,1465,0
KLTO.US,5,20251231,194000,0.292,0.293,0.292,0.293,2405,0
KLTO.US,5,20251231,194500,0.2921,0.2921,0.28,0.2828,42986,0
KLTO.US,5,20251231,195000,0.2853,0.2858,0.2853,0.2858,2200,0
KLTO.US,5,20251231,195500,0.2877,0.29,0.2876,0.29,26226,0
KLTO.US,5,20251231,200000,0.289649,0.289649,0.287,0.287,550,0
KLTO.US,5,20251231,200500,0.289651,0.2923,0.289651,0.2923,10242,0
KLTO.US,5,20251231,201000,0.2895,0.2918,0.2895,0.2905,5650,0
KLTO.US,5,20251231,201500,0.2905,0.2922,0.2901,0.2912,17184,0
KLTO.US,5,20251231,202000,0.2917,0.292074,0.291251,0.292074,3750,0
KLTO.US,5,20251231,202500,0.2908,0.2924,0.2908,0.291,4910,0
KLTO.US,5,20251231,203000,0.2915,0.2933,0.2909,0.2933,3984,0
KLTO.US,5,20251231,203500,0.2931,0.295,0.29305,0.29455,11776,0
KLTO.US,5,20251231,204000,0.2941,0.2941,0.2919,0.2928,1840,0
KLTO.US,5,20251231,204500,0.294,0.294,0.294,0.294,6600,0
KLTO.US,5,20251231,205000,0.2959,0.2959,0.2921,0.2946,5906,0
KLTO.US,5,20251231,205500,0.2921,0.2921,0.2921,0.2921,3938,0
KLTO.US,5,20251231,210000,0.294,0.294,0.294,0.294,120,0
KLTO.US,5,20251231,211500,0.2934,0.2951,0.2926,0.293,13705,0
KLTO.US,5,20251231,212000,0.2944,0.2944,0.2881,0.290801,42055,0
KLTO.US,5,20251231,212500,0.2887,0.2887,0.2886,0.2886,700,0
KLTO.US,5,20251231,213000,0.2878,0.2878,0.2869,0.2869,2010,0
KLTO.US,5,20251231,213500,0.287,0.29,0.2782,0.2794,28227,0
KLTO.US,5,20251231,214000,0.277904,0.28235,0.277904,0.28235,1450,0
KLTO.US,5,20251231,214500,0.2823,0.2823,0.2807,0.2807,888,0
KLTO.US,5,20251231,215000,0.2804,0.2845,0.2803,0.2844,16466,0
KLTO.US,5,20251231,215500,0.2857,0.289,0.2812,0.289,58576,0
KLTO.US,5,20260102,153000,0.285,0.31,0.285,0.3094,68631,0
KLTO.US,5,20260102,153500,0.3101,0.3101,0.305,0.305,11450,0
KLTO.US,5,20260102,154000,0.3002,0.31,0.3,0.31,21034,0
KLTO.US,5,20260102,154500,0.3101,0.314799,0.310099,0.3139,7959,0
KLTO.US,5,20260102,155000,0.314,0.314,0.3119,0.312251,15000,0
KLTO.US,5,20260102,155500,0.31225,0.3127,0.311201,0.311201,1650,0
KLTO.US,5,20260102,160000,0.3108,0.3115,0.3076,0.308,24758,0
KLTO.US,5,20260102,160500,0.3058,0.3058,0.3032,0.3045,2834,0
KLTO.US,5,20260102,161000,0.3038,0.3038,0.3036,0.303799,2200,0
KLTO.US,5,20260102,161500,0.3031,0.30439,0.3002,0.30439,1914,0
KLTO.US,5,20260102,162000,0.30021,0.30021,0.30021,0.30021,500,0
KLTO.US,5,20260102,162500,0.3022,0.3042,0.3002,0.3042,2722,0
KLTO.US,5,20260102,163000,0.3042,0.3072,0.3042,0.3072,3390,0
KLTO.US,5,20260102,163500,0.3065,0.3086,0.3061,0.3083,3700,0
KLTO.US,5,20260102,164000,0.305,0.3083,0.305,0.308,4016,0
KLTO.US,5,20260102,164500,0.30715,0.308,0.306,0.306,3350,0
KLTO.US,5,20260102,165000,0.306,0.306,0.304,0.30415,500,0
KLTO.US,5,20260102,165500,0.3046,0.3048,0.3031,0.3031,13837,0
KLTO.US,5,20260102,170000,0.3031,0.3031,0.3008,0.3016,5851,0
KLTO.US,5,20260102,170500,0.3011,0.3011,0.2974,0.2978,10862,0
KLTO.US,5,20260102,171000,0.2989,0.2989,0.2989,0.2989,746,0
