<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAMG.US,5,20260102,175000,15.42,15.42,15.38,15.38,300,0
SAMG.US,5,20260102,175500,15.38,15.38,15.38,15.38,100,0
SAMG.US,5,20260102,180500,15.39,15.39,15.39,15.39,200,0
SAMG.US,5,20260102,181000,15.33,15.33,15.33,15.33,100,0
SAMG.US,5,20260102,181500,15.42,15.42,15.42,15.42,200,0
SAMG.US,5,20260102,182000,15.46,15.46,15.46,15.46,200,0
SAMG.US,5,20260102,183000,15.46,15.46,15.46,15.46,100,0
SAMG.US,5,20260102,184000,15.46,15.46,15.41,15.41,200,0
SAMG.US,5,20260102,190000,15.41,15.41,15.3,15.3,300,0
SAMG.US,5,20260102,191000,15.31,15.31,15.31,15.31,164,0
SAMG.US,5,20260102,193000,15.34,15.34,15.34,15.34,200,0
SAMG.US,5,20260102,200000,15.36,15.42,15.36,15.42,700,0
SAMG.US,5,20260102,201000,15.435,15.435,15.435,15.435,100,0
SAMG.US,5,20260102,201500,15.43,15.44,15.43,15.43,400,0
SAMG.US,5,20260102,203000,15.431,15.431,15.431,15.431,198,0
SAMG.US,5,20260102,210000,15.48,15.48,15.48,15.48,953,0
SAMG.US,5,20260102,211000,15.48,15.48,15.48,15.48,200,0
SAMG.US,5,20260102,211500,15.4,15.46,15.4,15.4,1040,0
SAMG.US,5,20260102,212000,15.43,15.43,15.391,15.391,300,0
SAMG.US,5,20260102,213500,15.39,15.405,15.36,15.36,700,0
SAMG.US,5,20260102,214000,15.405,15.405,15.37,15.37,200,0
SAMG.US,5,20260102,215500,15.33,15.4,15.32,15.4,2827,0
SAMG.US,5,20260105,153500,15.4,15.75,15.4,15.625,4389,0
SAMG.US,5,20260105,155000,15.69,15.74,15.69,15.74,485,0
SAMG.US,5,20260105,155500,15.75,15.75,15.75,15.75,100,0
SAMG.US,5,20260105,160000,15.75,15.8,15.75,15.8,606,0
SAMG.US,5,20260105,170000,15.63,15.685,15.63,15.685,200,0
SAMG.US,5,20260105,170500,15.76,15.76,15.685,15.685,200,0
SAMG.US,5,20260105,173500,15.73,15.76,15.695,15.76,1541,0
SAMG.US,5,20260105,175000,15.7,15.7,15.7,15.7,975,0
SAMG.US,5,20260105,175500,15.71,15.72,15.71,15.72,200,0
SAMG.US,5,20260105,180000,15.74,15.74,15.72,15.72,267,0
SAMG.US,5,20260105,180500,15.7,15.7,15.7,15.7,497,0
SAMG.US,5,20260105,181000,15.68,15.68,15.68,15.68,300,0
SAMG.US,5,20260105,181500,15.675,15.675,15.675,15.675,100,0
SAMG.US,5,20260105,183000,15.7,15.72,15.7,15.72,200,0
SAMG.US,5,20260105,184000,15.73,15.73,15.72,15.72,300,0
SAMG.US,5,20260105,184500,15.72,15.72,15.72,15.72,200,0
SAMG.US,5,20260105,185000,15.725,15.725,15.725,15.725,100,0
SAMG.US,5,20260105,185500,15.735,15.735,15.735,15.735,100,0
SAMG.US,5,20260105,190000,15.73,15.77,15.73,15.77,400,0
SAMG.US,5,20260105,190500,15.832246,15.8899,15.77,15.8899,2439,0
SAMG.US,5,20260105,191000,15.845,15.85,15.83,15.83,980,0
SAMG.US,5,20260105,193500,15.78,15.78,15.765,15.78,300,0
SAMG.US,5,20260105,194000,15.795,15.811,15.795,15.8,1396,0
SAMG.US,5,20260105,194500,15.82,15.82,15.8,15.809,913,0
SAMG.US,5,20260105,195000,15.8,15.84,15.8,15.83,1772,0
SAMG.US,5,20260105,200000,15.83,15.83,15.83,15.83,100,0
SAMG.US,5,20260105,201000,15.83,15.83,15.815,15.82,726,0
SAMG.US,5,20260105,202000,15.82,15.82,15.82,15.82,1000,0
SAMG.US,5,20260105,202500,15.83,15.885,15.83,15.885,2897,0
SAMG.US,5,20260105,203000,15.91,15.92,15.88,15.88,2380,0
SAMG.US,5,20260105,203500,15.88,15.905,15.88,15.905,500,0
SAMG.US,5,20260105,204000,15.8865,15.905,15.8865,15.905,475,0
SAMG.US,5,20260105,205500,15.85,15.85,15.83,15.84,3274,0
SAMG.US,5,20260105,210000,15.81,15.81,15.78,15.78,1100,0
SAMG.US,5,20260105,211000,15.79,15.845,15.79,15.845,1153,0
SAMG.US,5,20260105,211500,15.85,15.86,15.82,15.84,600,0
SAMG.US,5,20260105,212000,15.84,15.84,15.84,15.84,100,0
SAMG.US,5,20260105,212500,15.81,15.81,15.8,15.8,7007,0
SAMG.US,5,20260105,213000,15.795,15.83,15.77,15.78,2400,0
SAMG.US,5,20260105,213500,15.76,15.76,15.76,15.76,200,0
SAMG.US,5,20260105,214000,15.71,15.735,15.71,15.715,400,0
SAMG.US,5,20260105,214500,15.73,15.755,15.73,15.755,200,0
SAMG.US,5,20260105,215000,15.73,15.755,15.73,15.755,500,0
SAMG.US,5,20260105,215500,15.72,15.77,15.69,15.77,1212,0
SAMG.US,5,20260106,153000,15.56,15.56,15.56,15.56,449,0
SAMG.US,5,20260106,153500,15.7,16.01,15.7,15.85,3955,0
SAMG.US,5,20260106,154000,15.87,15.87,15.87,15.87,100,0
SAMG.US,5,20260106,154500,15.715,15.72,15.66,15.66,500,0
SAMG.US,5,20260106,155500,15.69,15.69,15.69,15.69,100,0
SAMG.US,5,20260106,160000,15.645,15.645,15.645,15.645,200,0
SAMG.US,5,20260106,160500,15.73,15.73,15.73,15.73,100,0
SAMG.US,5,20260106,161000,15.69,15.69,15.69,15.69,200,0
SAMG.US,5,20260106,165500,15.55,15.55,15.53,15.53,200,0
SAMG.US,5,20260106,170000,15.59,15.59,15.59,15.59,100,0
SAMG.US,5,20260106,170500,15.57,15.57,15.57,15.57,100,0
SAMG.US,5,20260106,174500,15.56,15.56,15.55,15.55,1000,0
SAMG.US,5,20260106,175000,15.52,15.58,15.52,15.54,3000,0
SAMG.US,5,20260106,175500,15.51,15.51,15.505,15.51,400,0
SAMG.US,5,20260106,180000,15.59,15.59,15.59,15.59,500,0
SAMG.US,5,20260106,183500,15.55,15.55,15.55,15.55,100,0
SAMG.US,5,20260106,184000,15.56,15.64,15.56,15.6,440,0
SAMG.US,5,20260106,185500,15.69,15.69,15.69,15.69,400,0
SAMG.US,5,20260106,190000,15.685,15.685,15.63,15.63,300,0
SAMG.US,5,20260106,191000,15.62,15.62,15.62,15.62,100,0
SAMG.US,5,20260106,193500,15.635,15.635,15.61,15.61,503,0
SAMG.US,5,20260106,195000,15.59,15.59,15.58,15.58,500,0
SAMG.US,5,20260106,200500,15.6,15.62,15.57,15.61,1196,0
SAMG.US,5,20260106,202000,15.62,15.62,15.61,15.61,2300,0
SAMG.US,5,20260106,202500,15.64,15.665,15.64,15.665,567,0
SAMG.US,5,20260106,203000,15.67,15.67,15.67,15.67,350,0
SAMG.US,5,20260106,203500,15.68,15.68,15.68,15.68,350,0
SAMG.US,5,20260106,204000,15.69,15.7,15.69,15.69,900,0
SAMG.US,5,20260106,204500,15.7,15.7,15.69,15.69,300,0
SAMG.US,5,20260106,205500,15.685,15.685,15.67,15.68,2936,0
SAMG.US,5,20260106,210500,15.7,15.7,15.7,15.7,684,0
SAMG.US,5,20260106,212500,15.65,15.65,15.65,15.65,100,0
SAMG.US,5,20260106,213500,15.65,15.65,15.64,15.64,900,0
SAMG.US,5,20260106,214000,15.625,15.625,15.625,15.625,200,0
SAMG.US,5,20260106,214500,15.62,15.62,15.62,15.62,100,0
SAMG.US,5,20260106,215000,15.62,15.63,15.6,15.625,2929,0
SAMG.US,5,20260106,215500,15.59,15.6,15.58,15.58,6270,0
SAMG.US,5,20260107,155000,15.54,15.54,15.54,15.54,100,0
SAMG.US,5,20260107,155500,15.54,15.54,15.53,15.53,499,0
SAMG.US,5,20260107,160000,15.575,15.59,15.56,15.56,1084,0
SAMG.US,5,20260107,163000,15.48,15.52,15.48,15.52,600,0
SAMG.US,5,20260107,163500,15.48,15.48,15.48,15.48,100,0
SAMG.US,5,20260107,164000,15.48,15.54,15.48,15.5,1200,0
SAMG.US,5,20260107,164500,15.54,15.54,15.53,15.53,400,0
SAMG.US,5,20260107,165000,15.55,15.55,15.55,15.55,300,0
SAMG.US,5,20260107,170000,15.56,15.56,15.56,15.56,200,0
SAMG.US,5,20260107,170500,15.5,15.5,15.5,15.5,300,0
SAMG.US,5,20260107,172500,15.55,15.57,15.55,15.57,400,0
SAMG.US,5,20260107,173500,15.55,15.55,15.55,15.55,874,0
SAMG.US,5,20260107,174000,15.55,15.55,15.55,15.55,200,0
SAMG.US,5,20260107,175500,15.535,15.535,15.535,15.535,100,0
SAMG.US,5,20260107,181500,15.55,15.55,15.55,15.55,659,0
SAMG.US,5,20260107,183000,15.59,15.63,15.59,15.63,234,0
SAMG.US,5,20260107,184500,15.61,15.615,15.6,15.6,1758,0
SAMG.US,5,20260107,185000,15.6,15.6135,15.6,15.6135,300,0
SAMG.US,5,20260107,185500,15.6,15.6,15.6,15.6,1500,0
SAMG.US,5,20260107,190000,15.6,15.63,15.6,15.63,200,0
SAMG.US,5,20260107,191500,15.68,15.73,15.67,15.73,417,0
SAMG.US,5,20260107,192500,15.68,15.68,15.68,15.68,100,0
SAMG.US,5,20260107,194000,15.68,15.7,15.676,15.694,1300,0
SAMG.US,5,20260107,194500,15.7296,15.7296,15.7296,15.7296,100,0
SAMG.US,5,20260107,200500,15.72,15.72,15.72,15.72,100,0
SAMG.US,5,20260107,201500,15.72,15.785,15.7,15.78,2485,0
SAMG.US,5,20260107,202000,15.78,15.78,15.78,15.78,780,0
SAMG.US,5,20260107,202500,15.78,15.84,15.78,15.84,4166,0
SAMG.US,5,20260107,203000,15.7,15.71,15.7,15.71,300,0
SAMG.US,5,20260107,204000,15.84,15.84,15.84,15.84,200,0
SAMG.US,5,20260107,205000,15.76,15.77,15.76,15.77,200,0
SAMG.US,5,20260107,205500,15.8,15.8,15.8,15.8,100,0
SAMG.US,5,20260107,210000,15.74,15.74,15.74,15.74,700,0
SAMG.US,5,20260107,211000,15.735,15.735,15.735,15.735,168,0
SAMG.US,5,20260107,211500,15.74,15.795,15.74,15.795,1200,0
SAMG.US,5,20260107,212000,15.74,15.74,15.74,15.74,100,0
SAMG.US,5,20260107,212500,15.68,15.68,15.68,15.68,100,0
SAMG.US,5,20260107,213000,15.66,15.66,15.66,15.66,2000,0
SAMG.US,5,20260107,214000,15.66,15.66,15.66,15.66,200,0
SAMG.US,5,20260107,214500,15.63,15.66,15.63,15.66,200,0
SAMG.US,5,20260107,215000,15.68,15.73,15.64,15.68,1780,0
SAMG.US,5,20260107,215500,15.67,15.67,15.57,15.59,11453,0
SAMG.US,5,20260108,153000,15.53,15.73,15.53,15.73,233,0
SAMG.US,5,20260108,153500,15.83,15.83,15.83,15.83,100,0
SAMG.US,5,20260108,154000,15.84,15.84,15.84,15.84,100,0
SAMG.US,5,20260108,155500,15.745,15.745,15.66,15.66,799,0
SAMG.US,5,20260108,174000,15.835,15.84,15.835,15.835,401,0
SAMG.US,5,20260108,180000,15.835,15.835,15.835,15.835,600,0
SAMG.US,5,20260108,180500,15.835,15.835,15.83,15.83,1200,0
SAMG.US,5,20260108,181000,15.82,15.82,15.755,15.755,200,0
SAMG.US,5,20260108,182000,15.75,15.75,15.74,15.74,261,0
SAMG.US,5,20260108,182500,15.71,15.71,15.71,15.71,100,0
SAMG.US,5,20260108,185500,15.76,15.76,15.74,15.74,800,0
SAMG.US,5,20260108,193000,15.655,15.655,15.655,15.655,100,0
SAMG.US,5,20260108,194500,15.66,15.66,15.66,15.66,159,0
SAMG.US,5,20260108,195500,15.705,15.705,15.65,15.65,200,0
SAMG.US,5,20260108,200500,15.619,15.619,15.59,15.59,1100,0
SAMG.US,5,20260108,201500,15.585,15.585,15.585,15.585,200,0
SAMG.US,5,20260108,202000,15.585,15.64,15.585,15.64,359,0
SAMG.US,5,20260108,202500,15.58,15.58,15.58,15.58,175,0
SAMG.US,5,20260108,203000,15.585,15.62,15.57,15.585,1401,0
SAMG.US,5,20260108,203500,15.572,15.63,15.572,15.63,1089,0
SAMG.US,5,20260108,210000,15.64,15.64,15.64,15.64,941,0
SAMG.US,5,20260108,214000,15.59,15.59,15.555,15.555,550,0
SAMG.US,5,20260108,214500,15.51,15.59,15.51,15.59,300,0
SAMG.US,5,20260108,215000,15.535,15.535,15.535,15.535,100,0
SAMG.US,5,20260108,215500,15.5,15.57,15.46,15.46,6614,0
SAMG.US,5,20260109,153500,15.8799,15.8799,15.8799,15.8799,100,0
SAMG.US,5,20260109,155000,15.48,15.48,15.48,15.48,109,0
SAMG.US,5,20260109,160500,15.49,15.49,15.47,15.47,600,0
SAMG.US,5,20260109,161000,15.39,15.43,15.38,15.43,550,0
SAMG.US,5,20260109,161500,15.43,15.455,15.43,15.455,450,0
SAMG.US,5,20260109,163500,15.48,15.48,15.48,15.48,351,0
SAMG.US,5,20260109,170000,15.52,15.52,15.52,15.52,100,0
SAMG.US,5,20260109,170500,15.57,15.57,15.55,15.55,600,0
SAMG.US,5,20260109,171000,15.575,15.575,15.575,15.575,100,0
SAMG.US,5,20260109,174500,15.588,15.588,15.588,15.588,177,0
SAMG.US,5,20260109,175500,15.575,15.575,15.575,15.575,100,0
SAMG.US,5,20260109,183500,15.635,15.635,15.635,15.635,100,0
SAMG.US,5,20260109,184000,15.625,15.625,15.625,15.625,100,0
SAMG.US,5,20260109,184500,15.625,15.625,15.625,15.625,100,0
SAMG.US,5,20260109,185500,15.575,15.575,15.575,15.575,100,0
SAMG.US,5,20260109,191500,15.58,15.59,15.55,15.55,1350,0
SAMG.US,5,20260109,192500,15.555,15.555,15.555,15.555,200,0
SAMG.US,5,20260109,193000,15.55,15.55,15.55,15.55,100,0
SAMG.US,5,20260109,194000,15.55,15.56,15.55,15.56,500,0
SAMG.US,5,20260109,194500,15.57,15.58,15.57,15.58,200,0
SAMG.US,5,20260109,200000,15.58,15.58,15.58,15.58,500,0
SAMG.US,5,20260109,200500,15.56,15.56,15.56,15.56,100,0
SAMG.US,5,20260109,202000,15.56,15.565,15.56,15.565,598,0
SAMG.US,5,20260109,202500,15.54,15.565,15.54,15.54,300,0
SAMG.US,5,20260109,203500,15.56,15.56,15.56,15.56,600,0
SAMG.US,5,20260109,204000,15.54,15.54,15.54,15.54,100,0
SAMG.US,5,20260109,210500,15.53,15.56,15.53,15.55,500,0
SAMG.US,5,20260109,211000,15.52,15.535,15.47,15.47,814,0
SAMG.US,5,20260109,212000,15.5,15.5,15.49,15.49,200,0
SAMG.US,5,20260109,212500,15.46,15.46,15.41,15.445,1086,0
SAMG.US,5,20260109,213500,15.45,15.45,15.45,15.45,100,0
SAMG.US,5,20260109,214000,15.48,15.5,15.46,15.47,2446,0
SAMG.US,5,20260109,214500,15.5,15.5,15.5,15.5,300,0
SAMG.US,5,20260109,215000,15.47,15.47,15.47,15.47,100,0
SAMG.US,5,20260109,215500,15.46,15.474,15.44,15.47,5720,0
SAMG.US,5,20260112,153000,15.4,16.158,15.4,15.51,387,0
SAMG.US,5,20260112,153500,15.37,15.37,15.37,15.37,358,0
SAMG.US,5,20260112,164500,15.385,15.385,15.385,15.385,100,0
SAMG.US,5,20260112,165000,15.53,15.6,15.53,15.6,200,0
SAMG.US,5,20260112,170000,15.689,15.689,15.689,15.689,1000,0
SAMG.US,5,20260112,172500,15.58,15.65,15.58,15.64,10935,0
SAMG.US,5,20260112,173000,15.65,15.65,15.65,15.65,100,0
SAMG.US,5,20260112,180000,15.61,15.61,15.61,15.61,200,0
SAMG.US,5,20260112,180500,15.61,15.61,15.61,15.61,200,0
SAMG.US,5,20260112,182500,15.605,15.605,15.605,15.605,200,0
SAMG.US,5,20260112,184500,15.6,15.6,15.6,15.6,100,0
SAMG.US,5,20260112,190500,15.565,15.565,15.565,15.565,100,0
SAMG.US,5,20260112,193000,15.5876,15.5876,15.57,15.575,692,0
SAMG.US,5,20260112,203500,15.56,15.56,15.56,15.56,100,0
SAMG.US,5,20260112,210000,15.505,15.505,15.505,15.505,100,0
SAMG.US,5,20260112,213000,15.53,15.53,15.53,15.53,200,0
SAMG.US,5,20260112,214000,15.595,15.595,15.565,15.565,719,0
SAMG.US,5,20260112,214500,15.59,15.63,15.59,15.63,420,0
SAMG.US,5,20260112,215000,15.64,15.645,15.59,15.59,800,0
SAMG.US,5,20260112,215500,15.62,15.63,15.59,15.63,3263,0
SAMG.US,5,20260113,153000,15.61,15.61,15.61,15.61,138,0
SAMG.US,5,20260113,160000,15.5,15.5,15.5,15.5,100,0
SAMG.US,5,20260113,160500,15.5,15.58,15.5,15.5,500,0
SAMG.US,5,20260113,162500,15.5,15.5,15.49,15.49,500,0
SAMG.US,5,20260113,170500,15.5,15.5,15.5,15.5,100,0
SAMG.US,5,20260113,185500,15.4,15.45,15.39,15.45,5235,0
SAMG.US,5,20260113,191000,15.4,15.4,15.4,15.4,173,0
SAMG.US,5,20260113,201000,15.38,15.415,15.355,15.36,500,0
SAMG.US,5,20260113,202000,15.32,15.33,15.26,15.275,2533,0
SAMG.US,5,20260113,203500,15.29,15.35,15.26,15.35,388,0
SAMG.US,5,20260113,204500,15.41,15.43,15.41,15.43,200,0
SAMG.US,5,20260113,210000,15.37,15.37,15.37,15.37,100,0
SAMG.US,5,20260113,210500,15.39,15.39,15.39,15.39,200,0
SAMG.US,5,20260113,213500,15.39,15.4,15.39,15.4,200,0
SAMG.US,5,20260113,214000,15.39,15.39,15.39,15.39,100,0
SAMG.US,5,20260113,215000,15.33,15.39,15.31,15.39,800,0
SAMG.US,5,20260113,215500,15.4,15.4,15.33,15.33,2122,0
SAMG.US,5,20260114,153000,15.3,15.3,15.3,15.3,360,0
SAMG.US,5,20260114,155000,15.3799,15.3799,15.3799,15.3799,390,0
SAMG.US,5,20260114,181500,15.38,15.38,15.38,15.38,325,0
SAMG.US,5,20260114,185000,15.39,15.39,15.39,15.39,100,0
SAMG.US,5,20260114,193000,15.3796,15.3796,15.3796,15.3796,360,0
SAMG.US,5,20260114,205500,15.41,15.41,15.41,15.41,200,0
SAMG.US,5,20260114,210500,15.47,15.47,15.47,15.47,100,0
SAMG.US,5,20260114,211500,15.45,15.45,15.42,15.4201,3788,0
SAMG.US,5,20260114,214000,15.42,15.42,15.41,15.41,700,0
SAMG.US,5,20260114,214500,15.4,15.4,15.38,15.4,2429,0
SAMG.US,5,20260114,215000,15.405,15.405,15.37,15.37,300,0
SAMG.US,5,20260114,215500,15.38,15.41,15.35,15.41,2357,0
SAMG.US,5,20260115,164500,15.46,15.46,15.46,15.46,100,0
SAMG.US,5,20260115,172000,15.52,15.52,15.52,15.52,100,0
SAMG.US,5,20260115,172500,15.58,15.58,15.58,15.58,310,0
SAMG.US,5,20260115,174000,15.58,15.58,15.58,15.58,100,0
SAMG.US,5,20260115,183500,15.55,15.55,15.55,15.55,114,0
SAMG.US,5,20260115,184500,15.54,15.54,15.54,15.54,100,0
SAMG.US,5,20260115,185500,15.46,15.46,15.46,15.46,100,0
SAMG.US,5,20260115,190500,15.44,15.44,15.44,15.44,100,0
SAMG.US,5,20260115,191500,15.505,15.505,15.505,15.505,100,0
SAMG.US,5,20260115,193500,15.46,15.46,15.46,15.46,100,0
SAMG.US,5,20260115,195500,15.43,15.43,15.4,15.41,800,0
SAMG.US,5,20260115,200500,15.37,15.37,15.37,15.37,100,0
SAMG.US,5,20260115,205500,15.36,15.42,15.34,15.42,996,0
SAMG.US,5,20260115,211500,15.4238,15.4238,15.31,15.31,964,0
SAMG.US,5,20260115,212000,15.34,15.355,15.33,15.355,700,0
SAMG.US,5,20260115,213500,15.37,15.39,15.37,15.37,300,0
SAMG.US,5,20260115,214000,15.38,15.41,15.38,15.38,316,0
SAMG.US,5,20260115,214500,15.34,15.35,15.34,15.35,507,0
SAMG.US,5,20260115,215000,15.35,15.355,15.335,15.355,951,0
SAMG.US,5,20260115,215500,15.355,15.355,15.29,15.34,4292,0
SAMG.US,5,20260116,153000,15.29,15.34,15.29,15.34,2021,0
SAMG.US,5,20260116,153500,15.39,15.39,15.39,15.39,100,0
SAMG.US,5,20260116,160000,15.39,15.39,15.39,15.39,100,0
SAMG.US,5,20260116,164000,15.36,15.36,15.36,15.36,200,0
SAMG.US,5,20260116,171500,15.48,15.48,15.48,15.48,100,0
SAMG.US,5,20260116,181000,15.395,15.395,15.395,15.395,100,0
SAMG.US,5,20260116,181500,15.42,15.42,15.42,15.42,323,0
SAMG.US,5,20260116,182000,15.435,15.435,15.43,15.43,490,0
SAMG.US,5,20260116,182500,15.43,15.43,15.43,15.43,100,0
SAMG.US,5,20260116,183000,15.43,15.43,15.43,15.43,422,0
SAMG.US,5,20260116,184000,15.46,15.46,15.46,15.46,132,0
SAMG.US,5,20260116,191500,15.505,15.57,15.505,15.57,479,0
SAMG.US,5,20260116,192000,15.575,15.575,15.575,15.575,100,0
SAMG.US,5,20260116,201500,15.55,15.55,15.55,15.55,300,0
SAMG.US,5,20260116,202500,15.575,15.575,15.575,15.575,100,0
SAMG.US,5,20260116,210500,15.55,15.55,15.55,15.55,500,0
SAMG.US,5,20260116,212500,15.58,15.59,15.55,15.59,4406,0
SAMG.US,5,20260116,213000,15.6,15.6,15.6,15.6,245,0
SAMG.US,5,20260116,215500,15.615,15.615,15.51,15.54,5791,0
SAMG.US,5,20260120,153000,15.37,15.37,15.37,15.37,630,0
SAMG.US,5,20260120,153500,15.44,15.44,15.44,15.44,136,0
SAMG.US,5,20260120,154000,15.5,15.5,15.5,15.5,200,0
SAMG.US,5,20260120,163000,15.49,15.59,15.49,15.59,454,0
SAMG.US,5,20260120,163500,15.59,15.59,15.59,15.59,300,0
SAMG.US,5,20260120,164000,15.6,15.6,15.6,15.6,100,0
SAMG.US,5,20260120,165000,15.6,15.6,15.6,15.6,100,0
SAMG.US,5,20260120,165500,15.59,15.59,15.59,15.59,100,0
SAMG.US,5,20260120,174000,15.555,15.57,15.55,15.5675,1766,0
SAMG.US,5,20260120,182000,15.51,15.51,15.51,15.51,100,0
SAMG.US,5,20260120,183500,15.575,15.575,15.56,15.56,1000,0
SAMG.US,5,20260120,185000,15.56,15.585,15.55,15.585,400,0
SAMG.US,5,20260120,190500,15.58,15.58,15.58,15.58,100,0
SAMG.US,5,20260120,193000,15.62,15.62,15.61,15.61,200,0
SAMG.US,5,20260120,193500,15.5636,15.5636,15.5636,15.5636,400,0
SAMG.US,5,20260120,194000,15.5,15.555,15.5,15.555,700,0
SAMG.US,5,20260120,200000,15.525,15.57,15.525,15.57,1400,0
SAMG.US,5,20260120,200500,15.58,15.67,15.58,15.64,1062,0
SAMG.US,5,20260120,202500,15.68,15.68,15.67,15.68,1615,0
SAMG.US,5,20260120,204000,15.64,15.64,15.56,15.56,1527,0
SAMG.US,5,20260120,204500,15.5,15.5,15.5,15.5,100,0
SAMG.US,5,20260120,210000,15.57,15.57,15.56,15.56,1063,0
SAMG.US,5,20260120,212000,15.63,15.63,15.595,15.595,300,0
SAMG.US,5,20260120,212500,15.595,15.595,15.565,15.565,294,0
SAMG.US,5,20260120,213000,15.585,15.585,15.585,15.585,100,0
SAMG.US,5,20260120,215500,15.51,15.51,15.4275,15.45,2100,0
SAMG.US,5,20260121,153500,15.6,15.66,15.6,15.66,1500,0
SAMG.US,5,20260121,161000,15.66,15.66,15.66,15.66,100,0
SAMG.US,5,20260121,161500,15.72,15.72,15.72,15.72,200,0
SAMG.US,5,20260121,162000,15.75,15.75,15.75,15.75,200,0
SAMG.US,5,20260121,162500,15.75,15.75,15.7,15.74,1257,0
SAMG.US,5,20260121,163000,15.74,15.785,15.74,15.785,200,0
SAMG.US,5,20260121,164500,15.82,15.82,15.82,15.82,200,0
SAMG.US,5,20260121,165000,15.82,15.82,15.82,15.82,100,0
SAMG.US,5,20260121,165500,15.83,15.85,15.83,15.85,700,0
SAMG.US,5,20260121,170000,15.85,15.85,15.78,15.84,1688,0
SAMG.US,5,20260121,170500,15.84,15.84,15.83,15.83,200,0
SAMG.US,5,20260121,171000,15.83,15.84,15.83,15.84,200,0
SAMG.US,5,20260121,171500,15.82,15.82,15.75,15.79,500,0
SAMG.US,5,20260121,172500,15.83,15.83,15.83,15.83,100,0
SAMG.US,5,20260121,173000,15.83,15.83,15.83,15.83,700,0
SAMG.US,5,20260121,173500,15.83,15.83,15.83,15.83,100,0
SAMG.US,5,20260121,174000,15.83,15.83,15.755,15.755,200,0
SAMG.US,5,20260121,181000,15.75,15.75,15.7,15.7,445,0
SAMG.US,5,20260121,192500,15.75,15.75,15.75,15.75,106,0
SAMG.US,5,20260121,193500,15.78,15.81,15.75,15.76,1500,0
SAMG.US,5,20260121,200000,15.76,15.76,15.76,15.76,100,0
SAMG.US,5,20260121,201500,15.76,15.76,15.76,15.76,100,0
SAMG.US,5,20260121,202500,15.785,15.8,15.785,15.8,200,0
SAMG.US,5,20260121,203000,15.82,15.85,15.82,15.84,1400,0
SAMG.US,5,20260121,203500,15.85,15.85,15.85,15.85,100,0
SAMG.US,5,20260121,204000,15.89,15.89,15.89,15.89,100,0
SAMG.US,5,20260121,205000,15.89,15.89,15.89,15.89,1200,0
SAMG.US,5,20260121,205500,15.835,15.87,15.835,15.87,300,0
SAMG.US,5,20260121,210000,15.87,15.87,15.81,15.81,1393,0
SAMG.US,5,20260121,210500,15.78,15.78,15.712,15.74,1400,0
SAMG.US,5,20260121,211000,15.74,15.74,15.7,15.7,373,0
SAMG.US,5,20260121,211500,15.79,15.79,15.745,15.745,800,0
SAMG.US,5,20260121,212000,15.745,15.7475,15.745,15.745,600,0
SAMG.US,5,20260121,212500,15.795,15.795,15.75,15.75,200,0
SAMG.US,5,20260121,213000,15.78,15.78,15.78,15.78,100,0
SAMG.US,5,20260121,214000,15.79,15.8,15.79,15.795,500,0
SAMG.US,5,20260121,214500,15.8,15.82,15.8,15.8,600,0
SAMG.US,5,20260121,215000,15.81,15.81,15.75,15.75,700,0
SAMG.US,5,20260121,215500,15.74,15.79,15.735,15.78,8758,0
SAMG.US,5,20260122,153000,15.8,15.99,15.8,15.99,390,0
SAMG.US,5,20260122,153500,15.99,16.03,15.99,16.03,1638,0
SAMG.US,5,20260122,154000,16.05,16.125,16.03,16.03,1882,0
SAMG.US,5,20260122,155000,16.03,16.03,16.03,16.03,100,0
SAMG.US,5,20260122,161000,15.99,15.99,15.99,15.99,300,0
SAMG.US,5,20260122,161500,16.01,16.01,16.01,16.01,200,0
SAMG.US,5,20260122,162000,15.99,16,15.925,15.925,600,0
SAMG.US,5,20260122,163500,15.995,15.995,15.91,15.91,2128,0
SAMG.US,5,20260122,165500,15.93,15.93,15.905,15.93,300,0
SAMG.US,5,20260122,171500,15.915,15.93,15.915,15.93,200,0
SAMG.US,5,20260122,173000,15.91,15.91,15.91,15.91,395,0
SAMG.US,5,20260122,173500,15.88,15.88,15.845,15.845,800,0
SAMG.US,5,20260122,174500,15.88,15.9,15.88,15.9,300,0
SAMG.US,5,20260122,175000,15.9,15.9,15.9,15.9,400,0
SAMG.US,5,20260122,175500,15.9,15.9,15.9,15.9,100,0
SAMG.US,5,20260122,180000,15.83,15.83,15.83,15.83,100,0
SAMG.US,5,20260122,180500,15.835,15.835,15.835,15.835,200,0
SAMG.US,5,20260122,183000,15.91,15.91,15.9,15.91,400,0
SAMG.US,5,20260122,183500,15.86,15.86,15.86,15.86,100,0
SAMG.US,5,20260122,184500,15.845,15.845,15.845,15.845,100,0
SAMG.US,5,20260122,185000,15.835,15.84,15.835,15.84,200,0
SAMG.US,5,20260122,190000,15.855,15.86,15.855,15.86,400,0
SAMG.US,5,20260122,191000,15.82,15.82,15.82,15.82,100,0
SAMG.US,5,20260122,191500,15.8049,15.8049,15.78,15.8049,470,0
SAMG.US,5,20260122,192000,15.795,15.795,15.795,15.795,100,0
