<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPFI.US,5,20260108,171000,39.35,39.35,39.35,39.35,238,0
SPFI.US,5,20260108,171500,39.34,39.34,39.34,39.34,200,0
SPFI.US,5,20260108,172500,39.35,39.35,39.35,39.35,600,0
SPFI.US,5,20260108,173000,39.44,39.44,39.44,39.44,100,0
SPFI.US,5,20260108,180000,39.61,39.65,39.61,39.61,949,0
SPFI.US,5,20260108,181000,39.695,39.695,39.56,39.56,243,0
SPFI.US,5,20260108,183500,39.59,39.695,39.58,39.695,300,0
SPFI.US,5,20260108,184000,39.675,39.675,39.675,39.675,204,0
SPFI.US,5,20260108,190000,39.75,39.75,39.75,39.75,100,0
SPFI.US,5,20260108,191000,39.79,39.79,39.79,39.79,100,0
SPFI.US,5,20260108,191500,39.79,39.84,39.79,39.84,200,0
SPFI.US,5,20260108,194500,39.675,39.78,39.675,39.7,300,0
SPFI.US,5,20260108,200000,39.605,39.61,39.605,39.61,200,0
SPFI.US,5,20260108,204500,39.75,39.75,39.75,39.75,194,0
SPFI.US,5,20260108,210000,39.68,39.68,39.68,39.68,100,0
SPFI.US,5,20260108,212500,39.74,39.74,39.68,39.69,687,0
SPFI.US,5,20260108,213500,39.62,39.645,39.62,39.645,200,0
SPFI.US,5,20260108,214500,39.67,39.68,39.67,39.68,200,0
SPFI.US,5,20260108,215000,39.68,39.7,39.61,39.61,400,0
SPFI.US,5,20260108,215500,39.66,39.77,39.62,39.68,6235,0
SPFI.US,5,20260109,153000,39.63,39.63,39.63,39.63,394,0
SPFI.US,5,20260109,154000,39.62,39.62,39.44,39.49,880,0
SPFI.US,5,20260109,154500,39.485,39.56,39.45,39.56,600,0
SPFI.US,5,20260109,160000,39.69,39.69,39.69,39.69,239,0
SPFI.US,5,20260109,160500,39.69,39.7,39.49,39.58,5007,0
SPFI.US,5,20260109,161000,39.495,39.56,39.495,39.55,1561,0
SPFI.US,5,20260109,161500,39.56,39.56,39.55,39.55,300,0
SPFI.US,5,20260109,162000,39.6,39.66,39.6,39.65,400,0
SPFI.US,5,20260109,163000,39.705,39.705,39.68,39.68,200,0
SPFI.US,5,20260109,163500,39.68,39.68,39.68,39.68,100,0
SPFI.US,5,20260109,164500,39.73,39.73,39.73,39.73,300,0
SPFI.US,5,20260109,165000,39.835,39.835,39.835,39.835,100,0
SPFI.US,5,20260109,171000,39.95,39.95,39.95,39.95,100,0
SPFI.US,5,20260109,172500,40,40,40,40,440,0
SPFI.US,5,20260109,173000,40,40,39.95,39.95,1719,0
SPFI.US,5,20260109,174000,40,40.12,40,40.12,600,0
SPFI.US,5,20260109,180000,40.045,40.15,40.045,40.15,1000,0
SPFI.US,5,20260109,180500,40.12,40.12,40.01,40.01,773,0
SPFI.US,5,20260109,181500,40.01,40.02,40.01,40.02,400,0
SPFI.US,5,20260109,182500,40.15,40.15,40.095,40.095,400,0
SPFI.US,5,20260109,183000,40.0401,40.0401,40.0401,40.0401,600,0
SPFI.US,5,20260109,184000,40.07,40.09,40.01,40.01,1010,0
SPFI.US,5,20260109,185000,40.04,40.04,40.04,40.04,100,0
SPFI.US,5,20260109,185500,40,40,40,40,404,0
SPFI.US,5,20260109,190000,40.04,40.04,40.04,40.04,600,0
SPFI.US,5,20260109,191500,40,40,40,40,100,0
SPFI.US,5,20260109,192000,40,40,40,40,300,0
SPFI.US,5,20260109,193000,40.05,40.12,40.01,40.07,1999,0
SPFI.US,5,20260109,194000,40.01,40.06,40.01,40.06,480,0
SPFI.US,5,20260109,194500,39.96,40.03,39.95,39.96,900,0
SPFI.US,5,20260109,195500,39.89,39.97,39.89,39.97,900,0
SPFI.US,5,20260109,200000,39.88,39.88,39.88,39.88,100,0
SPFI.US,5,20260109,201500,39.91,39.91,39.91,39.91,100,0
SPFI.US,5,20260109,202000,39.92,39.92,39.92,39.92,100,0
SPFI.US,5,20260109,203000,39.91,39.93,39.85,39.89,2399,0
SPFI.US,5,20260109,204000,39.725,39.725,39.725,39.725,100,0
SPFI.US,5,20260109,205500,39.59,39.62,39.58,39.62,800,0
SPFI.US,5,20260109,210000,39.62,39.62,39.58,39.58,300,0
SPFI.US,5,20260109,210500,39.49,39.49,39.44,39.44,200,0
SPFI.US,5,20260109,212500,39.48,39.49,39.395,39.4,400,0
SPFI.US,5,20260109,213500,39.415,39.415,39.415,39.415,100,0
SPFI.US,5,20260109,214000,39.415,39.415,39.415,39.415,200,0
SPFI.US,5,20260109,214500,39.5,39.5,39.49,39.49,233,0
SPFI.US,5,20260109,215000,39.465,39.51,39.465,39.51,300,0
SPFI.US,5,20260109,215500,39.44,39.44,39.24,39.24,6943,0
SPFI.US,5,20260112,153000,39.18,39.18,39.18,39.18,397,0
SPFI.US,5,20260112,153500,39.15,39.15,39.15,39.15,105,0
SPFI.US,5,20260112,154000,39.33,39.34,39.33,39.34,625,0
SPFI.US,5,20260112,154500,39.34,39.34,39.34,39.34,300,0
SPFI.US,5,20260112,155500,39.43,39.43,39.43,39.43,102,0
SPFI.US,5,20260112,162500,38.92,38.92,38.91,38.92,412,0
SPFI.US,5,20260112,163000,39.0596,39.0596,39.0596,39.0596,250,0
SPFI.US,5,20260112,164500,39.155,39.155,38.965,38.965,981,0
SPFI.US,5,20260112,172500,39.09,39.09,39.09,39.09,100,0
SPFI.US,5,20260112,174000,39.015,39.015,39.015,39.015,300,0
SPFI.US,5,20260112,182000,39.2075,39.2075,39.2075,39.2075,109,0
SPFI.US,5,20260112,185000,39.15,39.15,39.15,39.15,100,0
SPFI.US,5,20260112,185500,39.1,39.1,39.09,39.1,500,0
SPFI.US,5,20260112,191000,39.09,39.09,39.09,39.09,200,0
SPFI.US,5,20260112,191500,39.09,39.09,39.05,39.05,300,0
SPFI.US,5,20260112,192000,39.09,39.095,39.09,39.095,464,0
SPFI.US,5,20260112,192500,39.085,39.085,39.085,39.085,100,0
SPFI.US,5,20260112,193000,39.085,39.085,39.085,39.085,100,0
SPFI.US,5,20260112,193500,39.075,39.075,39.075,39.075,300,0
SPFI.US,5,20260112,194500,39.07,39.12,39.07,39.12,600,0
SPFI.US,5,20260112,200000,39.2,39.2,39.2,39.2,400,0
SPFI.US,5,20260112,200500,39.19,39.205,39.16,39.205,530,0
SPFI.US,5,20260112,202500,39.24,39.24,39.24,39.24,100,0
SPFI.US,5,20260112,205500,39.26,39.57,39.26,39.57,3100,0
SPFI.US,5,20260112,210000,39.56,39.56,39.56,39.56,100,0
SPFI.US,5,20260112,212000,39.42,39.42,39.42,39.42,230,0
SPFI.US,5,20260112,213000,39.47,39.47,39.47,39.47,200,0
SPFI.US,5,20260112,214500,39.54,39.55,39.54,39.55,300,0
SPFI.US,5,20260112,215000,39.47,39.5,39.45,39.45,2600,0
SPFI.US,5,20260112,215500,39.46,39.56,39.45,39.52,8350,0
SPFI.US,5,20260113,153000,39.52,39.52,39.52,39.52,222,0
SPFI.US,5,20260113,154500,39.34,39.36,39.32,39.32,460,0
SPFI.US,5,20260113,155500,39.41,39.41,39.41,39.41,100,0
SPFI.US,5,20260113,160500,39.31,39.31,39.31,39.31,100,0
SPFI.US,5,20260113,162500,39.44,39.44,39.44,39.44,300,0
SPFI.US,5,20260113,163000,39.68,39.68,39.68,39.68,100,0
SPFI.US,5,20260113,164000,39.685,39.685,39.685,39.685,100,0
SPFI.US,5,20260113,170500,39.54,39.54,39.54,39.54,100,0
SPFI.US,5,20260113,171000,39.72,39.75,39.71,39.75,1600,0
SPFI.US,5,20260113,172000,39.78,39.78,39.78,39.78,100,0
SPFI.US,5,20260113,173500,39.85,39.89,39.85,39.86,2649,0
SPFI.US,5,20260113,180000,39.92,40,39.91,40,1000,0
SPFI.US,5,20260113,180500,39.95,39.95,39.95,39.95,100,0
SPFI.US,5,20260113,181000,39.925,39.925,39.925,39.925,100,0
SPFI.US,5,20260113,181500,39.925,39.925,39.925,39.925,175,0
SPFI.US,5,20260113,182500,40.03,40.03,39.95,39.95,423,0
SPFI.US,5,20260113,183500,40.03,40.03,40.03,40.03,156,0
SPFI.US,5,20260113,184500,40.03,40.03,40.03,40.03,148,0
SPFI.US,5,20260113,185500,39.97,39.99,39.91,39.91,772,0
SPFI.US,5,20260113,190500,39.98,40.03,39.98,40.005,524,0
SPFI.US,5,20260113,191000,39.99,39.99,39.99,39.99,300,0
SPFI.US,5,20260113,192000,40,40.05,40,40.03,655,0
SPFI.US,5,20260113,193000,40.05,40.05,40.05,40.05,600,0
SPFI.US,5,20260113,193500,40.02,40.05,40.02,40.05,400,0
SPFI.US,5,20260113,194000,40.05,40.12,40.05,40.11,608,0
SPFI.US,5,20260113,194500,40.18,40.18,40.03,40.03,440,0
SPFI.US,5,20260113,195500,40.04,40.04,39.99,39.99,833,0
SPFI.US,5,20260113,200500,40.11,40.11,40,40,484,0
SPFI.US,5,20260113,201500,39.85,39.85,39.85,39.85,100,0
SPFI.US,5,20260113,202000,39.93,39.94,39.93,39.94,464,0
SPFI.US,5,20260113,202500,39.92,39.92,39.92,39.92,1900,0
SPFI.US,5,20260113,203000,39.93,39.95,39.9,39.95,2032,0
SPFI.US,5,20260113,203500,39.91,39.91,39.91,39.91,100,0
SPFI.US,5,20260113,204500,39.91,39.93,39.875,39.9175,1400,0
SPFI.US,5,20260113,205000,39.94,40,39.94,40,1000,0
SPFI.US,5,20260113,205500,39.99,39.99,39.9,39.915,1500,0
SPFI.US,5,20260113,210000,39.82,39.93,39.82,39.9,625,0
SPFI.US,5,20260113,210500,39.99,40,39.95,39.9775,10274,0
SPFI.US,5,20260113,211000,39.95,39.9775,39.95,39.95,400,0
SPFI.US,5,20260113,212000,39.91,39.91,39.75,39.79,2312,0
SPFI.US,5,20260113,212500,39.79,39.79,39.79,39.79,100,0
SPFI.US,5,20260113,213000,39.825,39.825,39.825,39.825,200,0
SPFI.US,5,20260113,213500,39.82,39.82,39.82,39.82,100,0
SPFI.US,5,20260113,214000,39.83,39.83,39.83,39.83,200,0
SPFI.US,5,20260113,214500,39.825,39.93,39.825,39.93,300,0
SPFI.US,5,20260113,215000,39.92,39.93,39.89,39.89,2944,0
SPFI.US,5,20260113,215500,39.89,40.03,39.89,39.98,16302,0
SPFI.US,5,20260114,153000,39.98,39.98,39.89,39.89,367,0
SPFI.US,5,20260114,161000,40.07,40.07,40.07,40.07,560,0
SPFI.US,5,20260114,162000,40.05,40.13,40.0022,40.0022,700,0
SPFI.US,5,20260114,162500,40.1,40.1,40,40,340,0
SPFI.US,5,20260114,163500,39.86,39.86,39.86,39.86,100,0
SPFI.US,5,20260114,164000,39.87,39.87,39.87,39.87,100,0
SPFI.US,5,20260114,165000,40.02,40.08,40.02,40.08,300,0
SPFI.US,5,20260114,165500,40.04,40.09,40.04,40.09,200,0
SPFI.US,5,20260114,170000,40.06,40.09,40,40.01,1000,0
SPFI.US,5,20260114,170500,40.03,40.09,39.99,40.03,2700,0
SPFI.US,5,20260114,171000,40.03,40.03,40.03,40.03,100,0
SPFI.US,5,20260114,171500,40.1,40.1,40.02,40.02,1000,0
SPFI.US,5,20260114,172000,40.03,40.03,40.03,40.03,100,0
SPFI.US,5,20260114,172500,40.03,40.03,40.03,40.03,200,0
SPFI.US,5,20260114,173000,40.08,40.08,40.01,40.01,1450,0
SPFI.US,5,20260114,174000,40.05,40.05,40.025,40.025,937,0
SPFI.US,5,20260114,174500,39.94,39.94,39.94,39.94,100,0
SPFI.US,5,20260114,175000,39.82,39.87,39.82,39.87,327,0
SPFI.US,5,20260114,180000,39.82,39.85,39.82,39.85,300,0
SPFI.US,5,20260114,181500,39.86,39.88,39.85,39.88,700,0
SPFI.US,5,20260114,182500,39.93,39.94,39.93,39.94,700,0
SPFI.US,5,20260114,183000,39.97,39.99,39.93,39.93,300,0
SPFI.US,5,20260114,183500,39.94,39.95,39.94,39.95,400,0
SPFI.US,5,20260114,184000,40.01,40.01,39.995,39.995,200,0
SPFI.US,5,20260114,185000,40.04,40.04,40.04,40.04,100,0
SPFI.US,5,20260114,185500,40.08,40.09,40.06,40.09,300,0
SPFI.US,5,20260114,191000,40.15,40.15,40.15,40.15,300,0
SPFI.US,5,20260114,193000,40.26,40.26,40.1569,40.1569,333,0
SPFI.US,5,20260114,194000,40.08,40.08,40.07,40.07,300,0
SPFI.US,5,20260114,195000,40.05,40.1,40.05,40.05,300,0
SPFI.US,5,20260114,200000,40.1299,40.1299,40.1299,40.1299,487,0
SPFI.US,5,20260114,200500,40.13,40.14,40.13,40.14,200,0
SPFI.US,5,20260114,201000,40.26,40.26,40.26,40.26,251,0
SPFI.US,5,20260114,201500,40.15,40.21,40.15,40.155,843,0
SPFI.US,5,20260114,202000,40.2,40.2,40.2,40.2,300,0
SPFI.US,5,20260114,203500,40.18,40.2,40.18,40.2,800,0
SPFI.US,5,20260114,205000,40.238,40.31,40.22,40.31,500,0
SPFI.US,5,20260114,205500,40.28,40.28,40.235,40.235,200,0
SPFI.US,5,20260114,210000,40.3,40.34,40.295,40.34,398,0
SPFI.US,5,20260114,210500,40.29,40.29,40.29,40.29,100,0
SPFI.US,5,20260114,212000,40.29,40.29,40.29,40.29,100,0
SPFI.US,5,20260114,212500,40.265,40.265,40.265,40.265,100,0
SPFI.US,5,20260114,213000,40.3,40.34,40.29,40.29,1700,0
SPFI.US,5,20260114,213500,40.2,40.2,40.155,40.155,200,0
SPFI.US,5,20260114,214000,40.25,40.26,40.25,40.26,400,0
SPFI.US,5,20260114,214500,40.12,40.12,40.11,40.11,200,0
SPFI.US,5,20260114,215000,40.05,40.1,40.05,40.08,1674,0
SPFI.US,5,20260114,215500,40.1,40.32,40.1,40.32,1804,0
SPFI.US,5,20260115,153000,40.36,40.36,40.36,40.36,109,0
SPFI.US,5,20260115,153500,40.5,40.58,40.5,40.58,200,0
SPFI.US,5,20260115,154500,40.65,40.65,40.65,40.65,100,0
SPFI.US,5,20260115,155000,40.57,40.57,40.57,40.57,479,0
SPFI.US,5,20260115,160500,40.74,40.74,40.74,40.74,200,0
SPFI.US,5,20260115,161000,40.75,40.75,40.75,40.75,200,0
SPFI.US,5,20260115,162000,40.95,40.95,40.9,40.9,278,0
SPFI.US,5,20260115,163000,41,41,41,41,1000,0
SPFI.US,5,20260115,164000,41.06,41.06,41.06,41.06,200,0
SPFI.US,5,20260115,165500,41.07,41.15,41.06,41.15,780,0
SPFI.US,5,20260115,170000,41.04,41.04,41.04,41.04,100,0
SPFI.US,5,20260115,171000,41.06,41.06,41.04,41.06,300,0
SPFI.US,5,20260115,171500,41.065,41.065,41.065,41.065,100,0
SPFI.US,5,20260115,172500,41.04,41.04,41.04,41.04,250,0
SPFI.US,5,20260115,174500,41.145,41.2,41.145,41.16,1400,0
SPFI.US,5,20260115,175500,41.22,41.22,41.22,41.22,100,0
SPFI.US,5,20260115,180000,41.155,41.155,41.155,41.155,100,0
SPFI.US,5,20260115,180500,41.18,41.18,41.18,41.18,100,0
SPFI.US,5,20260115,181500,40.985,41.13,40.985,41.13,1050,0
SPFI.US,5,20260115,185000,41.02,41.02,41.02,41.02,186,0
SPFI.US,5,20260115,185500,41.01,41.01,40.91,40.91,200,0
SPFI.US,5,20260115,190000,40.915,41.2,40.9,41.2,5388,0
SPFI.US,5,20260115,190500,41.22,41.22,41.1,41.1,500,0
SPFI.US,5,20260115,191000,41.18,41.18,41.095,41.095,600,0
SPFI.US,5,20260115,191500,40.99,41.055,40.99,41.055,200,0
SPFI.US,5,20260115,192000,40.96,40.96,40.93,40.93,200,0
SPFI.US,5,20260115,193000,41.01,41.01,41,41,354,0
SPFI.US,5,20260115,194500,40.915,40.98,40.915,40.98,300,0
SPFI.US,5,20260115,195000,40.95,40.95,40.95,40.95,100,0
SPFI.US,5,20260115,200000,41,41,40.95,40.95,488,0
SPFI.US,5,20260115,202500,40.99,40.99,40.99,40.99,100,0
SPFI.US,5,20260115,203000,41.01,41.01,41.01,41.01,100,0
SPFI.US,5,20260115,203500,41.06,41.06,41.06,41.06,100,0
SPFI.US,5,20260115,204000,41.07,41.07,41.07,41.07,100,0
SPFI.US,5,20260115,204500,41.05,41.05,41.05,41.05,100,0
SPFI.US,5,20260115,205000,41.035,41.035,41.035,41.035,100,0
SPFI.US,5,20260115,205500,41.03,41.03,41.03,41.03,100,0
SPFI.US,5,20260115,211000,41.09,41.09,41.09,41.09,100,0
SPFI.US,5,20260115,211500,41.11,41.11,41,41.03,716,0
SPFI.US,5,20260115,212000,40.995,41.09,40.995,41.09,400,0
SPFI.US,5,20260115,212500,41.02,41.02,41.02,41.02,100,0
SPFI.US,5,20260115,213000,41.08,41.1,41.08,41.1,300,0
SPFI.US,5,20260115,213500,41.13,41.13,41.11,41.11,200,0
SPFI.US,5,20260115,214000,41.15,41.15,41.06,41.06,200,0
SPFI.US,5,20260115,214500,41.07,41.07,41.07,41.07,100,0
SPFI.US,5,20260115,215000,41.12,41.13,41.03,41.13,9070,0
SPFI.US,5,20260115,215500,41.14,41.18,41.08,41.12,17745,0
SPFI.US,5,20260116,153000,41.01,41.01,41.01,41.01,3260,0
SPFI.US,5,20260116,154000,40.8,40.8,40.79,40.79,300,0
SPFI.US,5,20260116,155000,41.26,41.26,41.25,41.25,200,0
SPFI.US,5,20260116,161000,41.03,41.03,41.03,41.03,100,0
SPFI.US,5,20260116,161500,41.015,41.015,41.015,41.015,100,0
SPFI.US,5,20260116,163500,41.02,41.02,41.02,41.02,386,0
SPFI.US,5,20260116,164500,40.96,40.96,40.96,40.96,240,0
SPFI.US,5,20260116,165000,40.87,40.87,40.87,40.87,100,0
SPFI.US,5,20260116,174500,41.05,41.05,41.05,41.05,260,0
SPFI.US,5,20260116,180000,40.975,40.975,40.975,40.975,100,0
SPFI.US,5,20260116,180500,40.985,40.985,40.985,40.985,100,0
SPFI.US,5,20260116,183000,41.05,41.05,41.05,41.05,100,0
SPFI.US,5,20260116,193000,41.04,41.04,41.04,41.04,100,0
SPFI.US,5,20260116,200000,40.93,40.93,40.93,40.93,100,0
SPFI.US,5,20260116,200500,40.93,40.93,40.93,40.93,1134,0
SPFI.US,5,20260116,202500,40.85,40.85,40.85,40.85,200,0
SPFI.US,5,20260116,205500,40.9,40.9,40.9,40.9,129,0
SPFI.US,5,20260116,212500,40.82,40.82,40.82,40.82,100,0
SPFI.US,5,20260116,213000,40.83,40.9,40.8,40.8,600,0
SPFI.US,5,20260116,213500,40.735,40.75,40.735,40.75,200,0
SPFI.US,5,20260116,214000,40.7,40.71,40.7,40.71,352,0
SPFI.US,5,20260116,214500,40.655,40.75,40.655,40.715,504,0
SPFI.US,5,20260116,215000,40.7,40.74,40.7,40.74,546,0
SPFI.US,5,20260116,215500,40.69,40.86,40.69,40.78,13760,0
SPFI.US,5,20260120,153000,40.55,40.55,40.55,40.55,100,0
SPFI.US,5,20260120,153500,40.51,40.51,40.51,40.51,100,0
SPFI.US,5,20260120,154500,40.585,40.585,40.585,40.585,149,0
SPFI.US,5,20260120,160000,40.25,40.25,40.25,40.25,625,0
SPFI.US,5,20260120,160500,40.37,40.38,40.36,40.38,400,0
SPFI.US,5,20260120,161000,40.29,40.37,40.29,40.37,445,0
SPFI.US,5,20260120,162000,40.5,40.5,40.5,40.5,100,0
SPFI.US,5,20260120,162500,40.6,40.6,40.6,40.6,100,0
SPFI.US,5,20260120,163500,40.45,40.45,40.45,40.45,300,0
SPFI.US,5,20260120,164000,40.24,40.24,40.24,40.24,100,0
SPFI.US,5,20260120,170500,40.42,40.42,40.42,40.42,100,0
SPFI.US,5,20260120,171500,40.41,40.41,40.41,40.41,100,0
SPFI.US,5,20260120,173500,40.21,40.21,40.21,40.21,100,0
SPFI.US,5,20260120,174000,40.32,40.35,40.32,40.33,600,0
SPFI.US,5,20260120,180000,40.37,40.37,40.36,40.36,200,0
SPFI.US,5,20260120,182500,40.44,40.44,40.44,40.44,100,0
SPFI.US,5,20260120,190500,40.52,40.575,40.52,40.575,200,0
SPFI.US,5,20260120,191000,40.54,40.54,40.54,40.54,100,0
SPFI.US,5,20260120,194000,40.335,40.34,40.33,40.34,427,0
SPFI.US,5,20260120,194500,40.33,40.33,40.33,40.33,900,0
SPFI.US,5,20260120,195000,40.33,40.335,40.33,40.335,2662,0
SPFI.US,5,20260120,195500,40.335,40.47,40.335,40.47,500,0
SPFI.US,5,20260120,201000,40.39,40.39,40.39,40.39,100,0
SPFI.US,5,20260120,202000,40.33,40.39,40.24,40.39,4200,0
SPFI.US,5,20260120,202500,40.36,40.36,40.35,40.35,214,0
SPFI.US,5,20260120,203000,40.43,40.43,40.43,40.43,100,0
SPFI.US,5,20260120,204000,40.425,40.47,40.425,40.47,400,0
SPFI.US,5,20260120,210000,40.335,40.38,40.335,40.38,200,0
SPFI.US,5,20260120,210500,40.48,40.48,40.48,40.48,600,0
SPFI.US,5,20260120,211000,40.42,40.42,40.42,40.42,100,0
SPFI.US,5,20260120,211500,40.45,40.45,40.45,40.45,100,0
SPFI.US,5,20260120,212000,40.535,40.535,40.43,40.43,500,0
SPFI.US,5,20260120,213000,40.51,40.51,40.51,40.51,100,0
SPFI.US,5,20260120,213500,40.54,40.55,40.505,40.5094,1417,0
SPFI.US,5,20260120,214000,40.33,40.445,40.33,40.37,900,0
SPFI.US,5,20260120,214500,40.34,40.4,40.33,40.34,1000,0
SPFI.US,5,20260120,215000,40.36,40.545,40.22,40.3,1869,0
SPFI.US,5,20260120,215500,40.25,40.44,40.25,40.27,6871,0
SPFI.US,5,20260121,153000,40.63,40.97,40.28,40.97,1262,0
SPFI.US,5,20260121,153500,41.455,41.455,41.455,41.455,100,0
SPFI.US,5,20260121,154000,41.57,41.77,41.075,41.22,1228,0
SPFI.US,5,20260121,154500,41.55,41.55,41.55,41.55,216,0
SPFI.US,5,20260121,160500,41.46,41.46,41.46,41.46,134,0
SPFI.US,5,20260121,161000,41.405,41.41,41.405,41.405,400,0
SPFI.US,5,20260121,162500,41.57,41.6,41.57,41.6,200,0
SPFI.US,5,20260121,163000,41.68,41.68,41.55,41.65,700,0
SPFI.US,5,20260121,163500,41.72,41.75,41.72,41.74,992,0
SPFI.US,5,20260121,164000,41.75,41.775,41.75,41.775,626,0
SPFI.US,5,20260121,165000,41.67,41.67,41.64,41.64,400,0
SPFI.US,5,20260121,165500,41.74,41.87,41.73,41.86,1564,0
SPFI.US,5,20260121,170000,41.89,41.89,41.89,41.89,100,0
SPFI.US,5,20260121,171000,41.75,41.75,41.74,41.74,300,0
SPFI.US,5,20260121,172000,41.76,41.76,41.735,41.76,500,0
SPFI.US,5,20260121,172500,41.71,41.71,41.71,41.71,400,0
SPFI.US,5,20260121,173500,41.74,41.74,41.73,41.73,601,0
SPFI.US,5,20260121,182000,41.63,41.67,41.63,41.67,489,0
SPFI.US,5,20260121,183500,41.72,41.725,41.72,41.725,320,0
SPFI.US,5,20260121,190000,41.72,41.77,41.72,41.77,600,0
SPFI.US,5,20260121,191000,41.77,41.77,41.77,41.77,100,0
SPFI.US,5,20260121,191500,41.85,41.92,41.84,41.85,900,0
SPFI.US,5,20260121,194500,41.895,41.95,41.895,41.95,200,0
SPFI.US,5,20260121,202500,41.89,42.01,41.89,42.01,700,0
SPFI.US,5,20260121,203000,42.18,42.41,42.18,42.355,1324,0
SPFI.US,5,20260121,203500,42.5,42.5,42.4,42.4,200,0
SPFI.US,5,20260121,205500,42.14,42.14,42.14,42.14,300,0
SPFI.US,5,20260121,210000,42.135,42.37,42.135,42.25,5748,0
SPFI.US,5,20260121,210500,42.25,42.25,42.25,42.25,300,0
SPFI.US,5,20260121,211000,42.28,42.28,42.17,42.17,200,0
SPFI.US,5,20260121,211500,42.29,42.29,42.29,42.29,200,0
SPFI.US,5,20260121,212000,42.37,42.42,42.33,42.365,1300,0
SPFI.US,5,20260121,212500,42.365,42.375,42.35,42.35,400,0
SPFI.US,5,20260121,213000,42.35,42.44,42.35,42.44,800,0
SPFI.US,5,20260121,213500,42.44,42.44,42.415,42.415,600,0
SPFI.US,5,20260121,214000,42.42,42.45,42.42,42.45,400,0
SPFI.US,5,20260121,214500,42.5,42.51,42.48,42.49,800,0
SPFI.US,5,20260121,215000,42.46,42.5,42.46,42.5,900,0
SPFI.US,5,20260121,215500,42.515,42.56,42.48,42.56,1241,0
SPFI.US,5,20260122,153500,42.55,42.6,42.55,42.6,761,0
SPFI.US,5,20260122,154000,42.95,42.95,42.95,42.95,162,0
SPFI.US,5,20260122,154500,42.97,42.97,42.97,42.97,100,0
SPFI.US,5,20260122,155500,42.98,42.98,42.98,42.98,300,0
SPFI.US,5,20260122,160000,43.04,43.05,43.04,43.05,607,0
SPFI.US,5,20260122,160500,43.05,43.185,43.05,43.185,908,0
SPFI.US,5,20260122,161000,43.03,43.03,42.9,42.92,3177,0
SPFI.US,5,20260122,162000,43.05,43.05,43.03,43.03,200,0
SPFI.US,5,20260122,163000,43.22,43.23,43.16,43.19,600,0
SPFI.US,5,20260122,163500,43.22,43.25,43.18,43.18,1000,0
SPFI.US,5,20260122,170500,43.185,43.185,43.185,43.185,100,0
SPFI.US,5,20260122,171000,43.075,43.1,43.075,43.1,200,0
SPFI.US,5,20260122,174500,42.93,42.93,42.93,42.93,100,0
SPFI.US,5,20260122,175500,42.88,42.94,42.88,42.94,400,0
SPFI.US,5,20260122,180000,42.97,42.97,42.92,42.92,400,0
SPFI.US,5,20260122,180500,42.94,42.94,42.865,42.93,500,0
SPFI.US,5,20260122,181000,42.9,42.9,42.85,42.85,600,0
SPFI.US,5,20260122,182500,42.88,42.89,42.88,42.89,400,0
SPFI.US,5,20260122,183000,42.91,42.91,42.91,42.91,100,0
SPFI.US,5,20260122,184000,42.9,42.9,42.84,42.84,500,0
SPFI.US,5,20260122,190000,42.74,42.74,42.69,42.69,200,0
SPFI.US,5,20260122,190500,42.65,42.67,42.65,42.67,500,0
SPFI.US,5,20260122,195500,42.65,42.65,42.65,42.65,100,0
SPFI.US,5,20260122,200000,42.625,42.69,42.625,42.69,735,0
SPFI.US,5,20260122,200500,42.64,42.64,42.63,42.63,300,0
SPFI.US,5,20260122,201000,42.63,42.63,42.63,42.63,100,0
SPFI.US,5,20260122,202000,42.635,42.635,42.6,42.6,400,0
SPFI.US,5,20260122,202500,42.56,42.56,42.56,42.56,100,0
SPFI.US,5,20260122,204500,42.44,42.44,42.44,42.44,300,0
SPFI.US,5,20260122,205000,42.5245,42.5245,42.5245,42.5245,235,0
SPFI.US,5,20260122,205500,42.51,42.51,42.45,42.45,200,0
SPFI.US,5,20260122,211000,42.4,42.4,42.4,42.4,100,0
SPFI.US,5,20260122,213000,42.43,42.435,42.43,42.435,300,0
SPFI.US,5,20260122,213500,42.46,42.46,42.45,42.45,200,0
SPFI.US,5,20260122,214000,42.455,42.455,42.455,42.455,100,0
SPFI.US,5,20260122,214500,42.455,42.455,42.32,42.42,1454,0
SPFI.US,5,20260122,215000,42.4,42.45,42.375,42.43,1963,0
SPFI.US,5,20260122,215500,42.48,42.7,42.48,42.62,1354,0
SPFI.US,5,20260123,153000,42.77,42.77,41.985,42.74,943,0
SPFI.US,5,20260123,160000,42.35,42.35,42.0301,42.2,703,0
SPFI.US,5,20260123,160500,42.2,42.2,42.2,42.2,100,0
SPFI.US,5,20260123,161000,41.93,41.93,41.93,41.93,220,0
SPFI.US,5,20260123,161500,41.93,41.93,41.845,41.845,242,0
SPFI.US,5,20260123,162500,41.95,41.97,41.95,41.97,360,0
SPFI.US,5,20260123,163000,42.075,42.075,42.075,42.075,100,0
SPFI.US,5,20260123,165000,41.96,41.96,41.96,41.96,100,0
SPFI.US,5,20260123,165500,42.01,42.05,41.93,42.05,873,0
SPFI.US,5,20260123,170000,42.05,42.05,42.05,42.05,100,0
