<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXTC.US,5,20260116,171500,0.092,0.094999,0.092,0.0933,23937,0
SXTC.US,5,20260116,172000,0.0934,0.0947,0.0934,0.0938,36476,0
SXTC.US,5,20260116,172500,0.0943,0.0946,0.0934,0.0934,9286,0
SXTC.US,5,20260116,173000,0.093301,0.0943,0.093301,0.0943,23893,0
SXTC.US,5,20260116,173500,0.094529,0.0946,0.0945,0.09455,46863,0
SXTC.US,5,20260116,174000,0.0946,0.0946,0.0939,0.0941,69678,0
SXTC.US,5,20260116,174500,0.0939,0.0943,0.0935,0.0943,30624,0
SXTC.US,5,20260116,175000,0.0942,0.0945,0.0939,0.0945,51961,0
SXTC.US,5,20260116,175500,0.0945,0.0946,0.0939,0.0946,9074,0
SXTC.US,5,20260116,180000,0.0946,0.0946,0.0939,0.0939,107209,0
SXTC.US,5,20260116,180500,0.0939,0.094,0.0934,0.0936,39567,0
SXTC.US,5,20260116,181000,0.0936,0.094299,0.0935,0.0935,118244,0
SXTC.US,5,20260116,181500,0.094299,0.0945,0.0935,0.093501,10929,0
SXTC.US,5,20260116,182000,0.0937,0.0944,0.0937,0.0941,25867,0
SXTC.US,5,20260116,182500,0.0941,0.0941,0.0939,0.0941,45672,0
SXTC.US,5,20260116,183000,0.0941,0.0941,0.0938,0.0938,29542,0
SXTC.US,5,20260116,183500,0.093995,0.094,0.0939,0.0939,16150,0
SXTC.US,5,20260116,184000,0.094,0.0942,0.0938,0.0941,183927,0
SXTC.US,5,20260116,184500,0.093901,0.0941,0.0938,0.0941,57173,0
SXTC.US,5,20260116,185000,0.0941,0.0941,0.0925,0.0941,69645,0
SXTC.US,5,20260116,185500,0.0925,0.094,0.0925,0.0938,13585,0
SXTC.US,5,20260116,190000,0.093713,0.0938,0.0932,0.0933,4384,0
SXTC.US,5,20260116,190500,0.0937,0.0938,0.0935,0.0937,21094,0
SXTC.US,5,20260116,191000,0.093899,0.0946,0.0935,0.09395,131960,0
SXTC.US,5,20260116,191500,0.0944,0.0944,0.0935,0.0935,2287,0
SXTC.US,5,20260116,192000,0.09395,0.0943,0.0935,0.093501,29265,0
SXTC.US,5,20260116,192500,0.0936,0.0946,0.0936,0.094035,4272,0
SXTC.US,5,20260116,193000,0.094,0.0941,0.094,0.094,3597,0
SXTC.US,5,20260116,193500,0.09405,0.0941,0.094049,0.0941,14670,0
SXTC.US,5,20260116,194000,0.094,0.0941,0.0937,0.0941,35186,0
SXTC.US,5,20260116,194500,0.094,0.094,0.0935,0.0935,21053,0
SXTC.US,5,20260116,195000,0.0934,0.0935,0.0921,0.0923,82088,0
SXTC.US,5,20260116,195500,0.0925,0.0935,0.0925,0.093,3350,0
SXTC.US,5,20260116,200000,0.0925,0.093,0.0917,0.0924,90470,0
SXTC.US,5,20260116,200500,0.0924,0.093099,0.0917,0.093099,27367,0
SXTC.US,5,20260116,201000,0.0931,0.0931,0.0926,0.09305,7463,0
SXTC.US,5,20260116,201500,0.09305,0.0935,0.0926,0.093,17099,0
SXTC.US,5,20260116,202000,0.093,0.093,0.0921,0.0921,62127,0
SXTC.US,5,20260116,202500,0.093,0.093,0.0922,0.092499,9215,0
SXTC.US,5,20260116,203000,0.0925,0.0928,0.0925,0.092649,14031,0
SXTC.US,5,20260116,203500,0.0926,0.0926,0.0923,0.0923,25495,0
SXTC.US,5,20260116,204000,0.0925,0.0925,0.0917,0.0925,75166,0
SXTC.US,5,20260116,204500,0.0919,0.0925,0.0917,0.092201,44492,0
SXTC.US,5,20260116,205000,0.0923,0.0924,0.0913,0.0914,102712,0
SXTC.US,5,20260116,205500,0.09135,0.0917,0.091,0.091,97039,0
SXTC.US,5,20260116,210000,0.09095,0.091,0.0901,0.0902,237840,0
SXTC.US,5,20260116,210500,0.0903,0.0905,0.0901,0.090499,195254,0
SXTC.US,5,20260116,211000,0.0903,0.0917,0.0903,0.0911,177341,0
SXTC.US,5,20260116,211500,0.0917,0.0919,0.091,0.0912,20542,0
SXTC.US,5,20260116,212000,0.0923,0.0923,0.0912,0.091299,11800,0
SXTC.US,5,20260116,212500,0.0913,0.0913,0.091,0.09105,34316,0
SXTC.US,5,20260116,213000,0.091099,0.091574,0.091,0.091,96317,0
SXTC.US,5,20260116,213500,0.091449,0.0926,0.0912,0.0924,39089,0
SXTC.US,5,20260116,214000,0.0924,0.0939,0.0924,0.0934,188898,0
SXTC.US,5,20260116,214500,0.0934,0.0939,0.093,0.0939,129781,0
SXTC.US,5,20260116,215000,0.0938,0.0946,0.0934,0.094249,45950,0
SXTC.US,5,20260116,215500,0.0946,0.0968,0.0945,0.095,117298,0
SXTC.US,5,20260120,153000,0.0915,0.0922,0.0911,0.0919,224435,0
SXTC.US,5,20260120,153500,0.0918,0.0918,0.0903,0.0916,333280,0
SXTC.US,5,20260120,154000,0.091599,0.092,0.0915,0.0918,78967,0
SXTC.US,5,20260120,154500,0.0924,0.0949,0.0923,0.0935,147527,0
SXTC.US,5,20260120,155000,0.093759,0.0943,0.0918,0.0919,55230,0
SXTC.US,5,20260120,155500,0.0927,0.0937,0.0922,0.0937,64145,0
SXTC.US,5,20260120,160000,0.09335,0.0937,0.0927,0.093199,52112,0
SXTC.US,5,20260120,160500,0.0928,0.0937,0.0923,0.09335,271508,0
SXTC.US,5,20260120,161000,0.0937,0.0937,0.0923,0.0924,285077,0
SXTC.US,5,20260120,161500,0.0924,0.093,0.0923,0.0923,45192,0
SXTC.US,5,20260120,162000,0.0923,0.0932,0.0923,0.0929,34887,0
SXTC.US,5,20260120,162500,0.0924,0.0929,0.0924,0.0925,22473,0
SXTC.US,5,20260120,163000,0.0925,0.0929,0.0922,0.0928,55803,0
SXTC.US,5,20260120,163500,0.0928,0.0928,0.0917,0.0922,24317,0
SXTC.US,5,20260120,164000,0.0919,0.092199,0.0912,0.09185,25330,0
SXTC.US,5,20260120,164500,0.09185,0.093,0.09185,0.0928,52051,0
SXTC.US,5,20260120,165000,0.09285,0.0929,0.0928,0.0928,10934,0
SXTC.US,5,20260120,165500,0.0925,0.0929,0.0919,0.0919,34511,0
SXTC.US,5,20260120,170000,0.0925,0.0925,0.0919,0.0922,5781,0
SXTC.US,5,20260120,170500,0.0922,0.0925,0.0922,0.0925,6282,0
SXTC.US,5,20260120,171000,0.0925,0.0926,0.0917,0.092099,460897,0
SXTC.US,5,20260120,171500,0.0921,0.0928,0.0914,0.0924,31526,0
SXTC.US,5,20260120,172000,0.0921,0.0922,0.0916,0.0916,61446,0
SXTC.US,5,20260120,172500,0.0916,0.092,0.0916,0.0917,11098,0
SXTC.US,5,20260120,173000,0.0917,0.0918,0.0916,0.09175,19792,0
SXTC.US,5,20260120,173500,0.0918,0.0918,0.0916,0.0916,27299,0
SXTC.US,5,20260120,174000,0.0917,0.0918,0.0916,0.0916,113674,0
SXTC.US,5,20260120,174500,0.09165,0.092,0.0916,0.09165,38998,0
SXTC.US,5,20260120,175000,0.09165,0.0917,0.0916,0.0916,13510,0
SXTC.US,5,20260120,175500,0.0917,0.091999,0.0915,0.0919,39255,0
SXTC.US,5,20260120,180000,0.0918,0.092,0.0918,0.092,86333,0
SXTC.US,5,20260120,180500,0.09165,0.092201,0.09165,0.092201,140375,0
SXTC.US,5,20260120,181000,0.0926,0.0937,0.0926,0.0937,57111,0
SXTC.US,5,20260120,181500,0.092951,0.0937,0.092201,0.0937,32682,0
SXTC.US,5,20260120,182000,0.093,0.0937,0.0929,0.0935,276023,0
SXTC.US,5,20260120,182500,0.0935,0.0935,0.0928,0.0931,41827,0
SXTC.US,5,20260120,183000,0.0931,0.0931,0.0928,0.0931,27581,0
SXTC.US,5,20260120,183500,0.0929,0.093,0.0929,0.093,412,0
SXTC.US,5,20260120,184000,0.09305,0.0931,0.093,0.093,35736,0
SXTC.US,5,20260120,184500,0.09305,0.0931,0.0928,0.0928,6356,0
SXTC.US,5,20260120,185000,0.093,0.0931,0.0929,0.0931,22768,0
SXTC.US,5,20260120,185500,0.093,0.0931,0.093,0.0931,31214,0
SXTC.US,5,20260120,190000,0.093,0.0931,0.092,0.0927,145219,0
SXTC.US,5,20260120,190500,0.093,0.0931,0.0927,0.0931,7954,0
SXTC.US,5,20260120,191000,0.093,0.0931,0.092801,0.092801,12349,0
SXTC.US,5,20260120,191500,0.09295,0.093,0.0928,0.09295,1136,0
SXTC.US,5,20260120,192000,0.0928,0.0931,0.0928,0.093,16207,0
SXTC.US,5,20260120,192500,0.093051,0.0931,0.09305,0.0931,16793,0
SXTC.US,5,20260120,193000,0.0931,0.0931,0.092801,0.092801,6391,0
SXTC.US,5,20260120,193500,0.093099,0.0931,0.093,0.09305,18916,0
SXTC.US,5,20260120,194000,0.0931,0.0936,0.09301,0.0936,50524,0
SXTC.US,5,20260120,194500,0.0933,0.0937,0.0928,0.0928,57232,0
SXTC.US,5,20260120,195000,0.09325,0.09325,0.09305,0.09315,13780,0
SXTC.US,5,20260120,195500,0.0932,0.0933,0.0932,0.0933,51445,0
SXTC.US,5,20260120,200000,0.0932,0.0934,0.0932,0.0933,3306,0
SXTC.US,5,20260120,200500,0.0937,0.094,0.093499,0.094,102266,0
SXTC.US,5,20260120,201000,0.0944,0.0944,0.0943,0.0943,3700,0
SXTC.US,5,20260120,201500,0.0939,0.0943,0.0937,0.0937,14917,0
SXTC.US,5,20260120,202000,0.0936,0.094,0.0931,0.094,6578,0
SXTC.US,5,20260120,202500,0.09375,0.0942,0.0932,0.094199,7444,0
SXTC.US,5,20260120,203000,0.094099,0.094099,0.0936,0.094099,3900,0
SXTC.US,5,20260120,203500,0.094,0.0941,0.0931,0.0941,36940,0
SXTC.US,5,20260120,204000,0.0941,0.0951,0.0941,0.0951,60653,0
SXTC.US,5,20260120,204500,0.0951,0.0962,0.0951,0.0953,169923,0
SXTC.US,5,20260120,205000,0.0953,0.0958,0.0951,0.0951,43438,0
SXTC.US,5,20260120,205500,0.0955,0.097,0.0953,0.0965,213064,0
SXTC.US,5,20260120,210000,0.0966,0.0966,0.0965,0.0965,24095,0
SXTC.US,5,20260120,210500,0.096599,0.0966,0.0964,0.0965,18709,0
SXTC.US,5,20260120,211000,0.0965,0.0965,0.0958,0.0958,56869,0
SXTC.US,5,20260120,211500,0.0958,0.0961,0.0957,0.096,13505,0
SXTC.US,5,20260120,212000,0.09615,0.0964,0.09615,0.0963,28880,0
SXTC.US,5,20260120,212500,0.0963,0.0963,0.096101,0.0963,15785,0
SXTC.US,5,20260120,213000,0.0962,0.0962,0.0961,0.0961,11600,0
SXTC.US,5,20260120,213500,0.0961,0.0963,0.096,0.0963,20645,0
SXTC.US,5,20260120,214000,0.0964,0.0965,0.0963,0.0965,70654,0
SXTC.US,5,20260120,214500,0.0964,0.0966,0.0964,0.0965,26027,0
SXTC.US,5,20260120,215000,0.0966,0.0969,0.096,0.0964,34588,0
SXTC.US,5,20260120,215500,0.096299,0.096599,0.0952,0.0959,53343,0
SXTC.US,5,20260121,153000,0.0905,0.0925,0.0905,0.092001,166477,0
SXTC.US,5,20260121,153500,0.092,0.0935,0.092,0.09265,78765,0
SXTC.US,5,20260121,154000,0.0927,0.0927,0.0914,0.092,103840,0
SXTC.US,5,20260121,154500,0.0928,0.0928,0.0915,0.0926,147931,0
SXTC.US,5,20260121,155000,0.0927,0.0928,0.092,0.0924,101976,0
SXTC.US,5,20260121,155500,0.0922,0.0935,0.0922,0.093498,81535,0
SXTC.US,5,20260121,160000,0.0933,0.0934,0.092,0.092,92296,0
SXTC.US,5,20260121,160500,0.092,0.09325,0.092,0.09325,28519,0
SXTC.US,5,20260121,161000,0.0932,0.0935,0.0925,0.093,21604,0
SXTC.US,5,20260121,161500,0.093,0.0935,0.093,0.093,100337,0
SXTC.US,5,20260121,162000,0.0932,0.093251,0.0921,0.0921,44537,0
SXTC.US,5,20260121,162500,0.0923,0.0925,0.092,0.0925,37661,0
SXTC.US,5,20260121,163000,0.092,0.0923,0.092,0.0921,14878,0
SXTC.US,5,20260121,163500,0.0922,0.0922,0.092,0.0921,87675,0
SXTC.US,5,20260121,164000,0.0921,0.0922,0.092099,0.092101,33334,0
SXTC.US,5,20260121,164500,0.0921,0.0922,0.092,0.092177,20241,0
SXTC.US,5,20260121,165000,0.0921,0.0922,0.092,0.0922,3429,0
SXTC.US,5,20260121,165500,0.0922,0.093099,0.092099,0.0923,34591,0
SXTC.US,5,20260121,170000,0.0927,0.0931,0.0927,0.093,14663,0
SXTC.US,5,20260121,170500,0.0934,0.0934,0.093,0.09325,62057,0
SXTC.US,5,20260121,171000,0.093,0.093,0.0925,0.0925,25905,0
SXTC.US,5,20260121,171500,0.0924,0.0955,0.0924,0.0948,23734,0
SXTC.US,5,20260121,172000,0.0927,0.094799,0.092,0.0932,181706,0
SXTC.US,5,20260121,172500,0.094399,0.095,0.0926,0.0935,32050,0
SXTC.US,5,20260121,173000,0.0927,0.093799,0.0927,0.0928,1524,0
SXTC.US,5,20260121,173500,0.094799,0.0948,0.0928,0.0928,32170,0
SXTC.US,5,20260121,174000,0.0928,0.0946,0.0928,0.0935,15950,0
SXTC.US,5,20260121,174500,0.0929,0.093418,0.0928,0.0928,16053,0
SXTC.US,5,20260121,175000,0.093329,0.093329,0.0928,0.0928,8256,0
SXTC.US,5,20260121,175500,0.0928,0.0931,0.092001,0.0922,169236,0
SXTC.US,5,20260121,180000,0.092551,0.0931,0.092001,0.09255,4435,0
SXTC.US,5,20260121,180500,0.0926,0.093,0.09255,0.09285,21695,0
SXTC.US,5,20260121,181000,0.092601,0.0929,0.0916,0.0917,38632,0
SXTC.US,5,20260121,181500,0.09225,0.0929,0.0916,0.0924,7494,0
SXTC.US,5,20260121,182000,0.0922,0.0922,0.092,0.092,50048,0
SXTC.US,5,20260121,182500,0.092,0.092,0.091,0.0915,75465,0
SXTC.US,5,20260121,183000,0.0916,0.0922,0.0916,0.091851,5948,0
SXTC.US,5,20260121,183500,0.092,0.0922,0.092,0.0922,63408,0
SXTC.US,5,20260121,184000,0.092101,0.09235,0.092,0.092,12271,0
SXTC.US,5,20260121,184500,0.092,0.093,0.092,0.093,33163,0
SXTC.US,5,20260121,185000,0.093,0.093,0.092,0.092,112932,0
SXTC.US,5,20260121,185500,0.0925,0.0925,0.092,0.0925,11100,0
SXTC.US,5,20260121,190000,0.09225,0.0924,0.092,0.092,7543,0
SXTC.US,5,20260121,190500,0.0928,0.0928,0.09201,0.0924,12733,0
SXTC.US,5,20260121,191000,0.0922,0.0922,0.092,0.0921,110066,0
SXTC.US,5,20260121,191500,0.092101,0.0928,0.0921,0.0928,8646,0
SXTC.US,5,20260121,192000,0.0928,0.0929,0.092,0.092,64493,0
SXTC.US,5,20260121,192500,0.0922,0.0926,0.0922,0.0926,18265,0
SXTC.US,5,20260121,193000,0.092301,0.0924,0.0916,0.0916,30601,0
SXTC.US,5,20260121,193500,0.0919,0.0927,0.0899,0.092,387696,0
SXTC.US,5,20260121,194000,0.092,0.0929,0.09,0.091899,432536,0
SXTC.US,5,20260121,194500,0.091249,0.0919,0.0912,0.0919,25680,0
SXTC.US,5,20260121,195000,0.0917,0.0919,0.090401,0.0919,65892,0
SXTC.US,5,20260121,195500,0.09115,0.0919,0.0887,0.0894,304224,0
SXTC.US,5,20260121,200000,0.0895,0.089999,0.085,0.089099,745783,0
SXTC.US,5,20260121,200500,0.0881,0.0891,0.0879,0.0887,54689,0
SXTC.US,5,20260121,201000,0.0889,0.0889,0.0871,0.0878,54292,0
SXTC.US,5,20260121,201500,0.0878,0.0891,0.0875,0.089,58203,0
SXTC.US,5,20260121,202000,0.0889,0.0889,0.0879,0.088,25618,0
SXTC.US,5,20260121,202500,0.0879,0.088,0.0875,0.088,61923,0
SXTC.US,5,20260121,203000,0.088,0.088,0.0877,0.087999,28818,0
SXTC.US,5,20260121,203500,0.088,0.0905,0.088,0.0899,301361,0
SXTC.US,5,20260121,204000,0.089899,0.0899,0.089897,0.0899,1400,0
SXTC.US,5,20260121,204500,0.09,0.09,0.0893,0.09,2716,0
SXTC.US,5,20260121,205000,0.0894,0.0901,0.0893,0.0898,22662,0
SXTC.US,5,20260121,205500,0.089549,0.0898,0.0893,0.0898,12018,0
SXTC.US,5,20260121,210000,0.0893,0.089749,0.0893,0.0897,6444,0
SXTC.US,5,20260121,210500,0.0896,0.0897,0.0896,0.0897,4409,0
SXTC.US,5,20260121,211000,0.0898,0.0898,0.0897,0.0898,9947,0
SXTC.US,5,20260121,211500,0.0898,0.0902,0.0898,0.09015,46912,0
SXTC.US,5,20260121,212000,0.0901,0.0902,0.0901,0.0901,26335,0
SXTC.US,5,20260121,212500,0.09015,0.0902,0.0901,0.0902,20273,0
SXTC.US,5,20260121,213000,0.0902,0.0904,0.0902,0.0904,23558,0
SXTC.US,5,20260121,213500,0.0903,0.093,0.0903,0.0915,237192,0
SXTC.US,5,20260121,214000,0.0915,0.0915,0.091,0.09125,106983,0
SXTC.US,5,20260121,214500,0.09115,0.0912,0.0902,0.0903,65188,0
SXTC.US,5,20260121,215000,0.0904,0.091,0.0904,0.0907,36798,0
SXTC.US,5,20260121,215500,0.0905,0.0914,0.0905,0.0914,66197,0
SXTC.US,5,20260122,153000,0.0927,0.0927,0.0888,0.0895,107748,0
SXTC.US,5,20260122,153500,0.089,0.09,0.0889,0.0889,77025,0
SXTC.US,5,20260122,154000,0.09,0.09,0.0875,0.0881,171963,0
SXTC.US,5,20260122,154500,0.0881,0.0924,0.088,0.089,151941,0
SXTC.US,5,20260122,155000,0.090699,0.0916,0.09,0.0914,57991,0
SXTC.US,5,20260122,155500,0.09125,0.092,0.0911,0.0911,66315,0
SXTC.US,5,20260122,160000,0.092,0.092,0.0911,0.0917,31072,0
SXTC.US,5,20260122,160500,0.09165,0.0922,0.09131,0.0922,48094,0
SXTC.US,5,20260122,161000,0.0923,0.0925,0.0915,0.0923,225796,0
SXTC.US,5,20260122,161500,0.0914,0.0917,0.0914,0.0914,43309,0
SXTC.US,5,20260122,162000,0.09145,0.091578,0.091,0.0911,44041,0
SXTC.US,5,20260122,162500,0.0915,0.0919,0.0912,0.0912,25318,0
SXTC.US,5,20260122,163000,0.0913,0.0913,0.0912,0.0913,9992,0
SXTC.US,5,20260122,163500,0.0915,0.092,0.0915,0.092,30807,0
SXTC.US,5,20260122,164000,0.0919,0.0919,0.0918,0.0918,6093,0
SXTC.US,5,20260122,164500,0.0916,0.0917,0.0905,0.0906,280869,0
SXTC.US,5,20260122,165000,0.0906,0.091,0.089,0.0909,115095,0
SXTC.US,5,20260122,165500,0.0905,0.091,0.0892,0.090671,69618,0
SXTC.US,5,20260122,170000,0.0899,0.09,0.0899,0.09,5954,0
SXTC.US,5,20260122,170500,0.0904,0.090699,0.09,0.09,10410,0
SXTC.US,5,20260122,171000,0.0901,0.0901,0.09,0.0901,21838,0
SXTC.US,5,20260122,171500,0.090699,0.090699,0.0901,0.0901,14410,0
SXTC.US,5,20260122,172000,0.09069,0.09069,0.089,0.0906,65304,0
SXTC.US,5,20260122,172500,0.0906,0.0911,0.09,0.0911,9418,0
SXTC.US,5,20260122,173000,0.0911,0.0922,0.09,0.0906,42273,0
SXTC.US,5,20260122,173500,0.0906,0.0911,0.09,0.090551,9070,0
SXTC.US,5,20260122,174000,0.090972,0.0911,0.090972,0.0911,2000,0
SXTC.US,5,20260122,174500,0.0911,0.0911,0.09055,0.0906,35457,0
SXTC.US,5,20260122,175000,0.0906,0.0906,0.090299,0.090299,11669,0
SXTC.US,5,20260122,175500,0.09,0.0911,0.09,0.0906,90522,0
SXTC.US,5,20260122,180000,0.0906,0.0911,0.0901,0.0911,26729,0
SXTC.US,5,20260122,180500,0.091099,0.0911,0.090599,0.0907,23368,0
SXTC.US,5,20260122,181000,0.0908,0.0916,0.0907,0.0913,10502,0
SXTC.US,5,20260122,181500,0.0909,0.0917,0.0909,0.0911,4647,0
SXTC.US,5,20260122,182000,0.0911,0.0917,0.0911,0.0917,28079,0
SXTC.US,5,20260122,182500,0.0913,0.0917,0.0913,0.0917,2914,0
SXTC.US,5,20260122,183000,0.091569,0.091569,0.0912,0.0912,1350,0
SXTC.US,5,20260122,183500,0.0912,0.0912,0.0912,0.0912,537,0
SXTC.US,5,20260122,184000,0.0912,0.0912,0.0911,0.0911,14704,0
SXTC.US,5,20260122,184500,0.091199,0.0912,0.0911,0.0911,23446,0
SXTC.US,5,20260122,185000,0.0911,0.0917,0.0911,0.0913,60581,0
SXTC.US,5,20260122,185500,0.0913,0.0913,0.091186,0.091186,20411,0
SXTC.US,5,20260122,190000,0.0912,0.0913,0.0911,0.0911,4295,0
SXTC.US,5,20260122,190500,0.0913,0.0913,0.0913,0.0913,196,0
SXTC.US,5,20260122,191000,0.091699,0.0917,0.091699,0.091699,1119,0
SXTC.US,5,20260122,191500,0.0913,0.0917,0.0911,0.091201,6119,0
SXTC.US,5,20260122,192000,0.0913,0.0917,0.0911,0.0917,2814,0
SXTC.US,5,20260122,192500,0.0917,0.0917,0.0911,0.0911,2958,0
SXTC.US,5,20260122,193000,0.0911,0.0917,0.0911,0.0911,10515,0
SXTC.US,5,20260122,193500,0.0913,0.0913,0.0911,0.0911,8343,0
SXTC.US,5,20260122,194000,0.0911,0.0911,0.0911,0.0911,10890,0
SXTC.US,5,20260122,194500,0.091,0.091,0.091,0.091,18850,0
SXTC.US,5,20260122,195000,0.091499,0.091499,0.0909,0.0909,8360,0
SXTC.US,5,20260122,195500,0.0909,0.0909,0.09,0.09,15717,0
SXTC.US,5,20260122,200000,0.09,0.0915,0.08995,0.0915,37863,0
SXTC.US,5,20260122,200500,0.0915,0.0915,0.09,0.0906,51800,0
SXTC.US,5,20260122,201000,0.09105,0.09105,0.0906,0.0906,7464,0
SXTC.US,5,20260122,201500,0.0907,0.0907,0.0906,0.0907,13183,0
SXTC.US,5,20260122,202000,0.0907,0.0913,0.0907,0.0913,200,0
SXTC.US,5,20260122,202500,0.090701,0.0915,0.0898,0.091297,51991,0
SXTC.US,5,20260122,203000,0.091,0.0915,0.0899,0.0899,1206,0
SXTC.US,5,20260122,203500,0.0899,0.0915,0.0899,0.0904,2448,0
SXTC.US,5,20260122,204000,0.0915,0.0915,0.0901,0.0911,4621,0
SXTC.US,5,20260122,204500,0.09,0.091,0.09,0.091,41650,0
SXTC.US,5,20260122,205000,0.091,0.0911,0.0907,0.0907,3222,0
SXTC.US,5,20260122,205500,0.0907,0.091,0.0905,0.091,43690,0
SXTC.US,5,20260122,210000,0.0905,0.0911,0.0898,0.0899,27733,0
SXTC.US,5,20260122,210500,0.091099,0.0911,0.0899,0.0911,12784,0
SXTC.US,5,20260122,211000,0.090126,0.0911,0.0901,0.091,18599,0
SXTC.US,5,20260122,211500,0.0909,0.091,0.088,0.0892,71479,0
SXTC.US,5,20260122,212000,0.0905,0.0907,0.0885,0.090699,8564,0
SXTC.US,5,20260122,212500,0.0907,0.0908,0.0887,0.09,43752,0
SXTC.US,5,20260122,213000,0.0898,0.09,0.0885,0.089104,14990,0
SXTC.US,5,20260122,213500,0.0901,0.0901,0.0888,0.0893,17527,0
SXTC.US,5,20260122,214000,0.0895,0.0895,0.089,0.0893,103664,0
SXTC.US,5,20260122,214500,0.0893,0.0907,0.0893,0.0907,9925,0
SXTC.US,5,20260122,215000,0.0907,0.0907,0.0885,0.0892,70103,0
SXTC.US,5,20260122,215500,0.0885,0.0907,0.0885,0.0907,281826,0
SXTC.US,5,20260123,153000,0.0908,0.0908,0.0878,0.08855,47061,0
SXTC.US,5,20260123,153500,0.0878,0.0882,0.087,0.087,114103,0
SXTC.US,5,20260123,154000,0.08785,0.088699,0.087,0.0874,65154,0
SXTC.US,5,20260123,154500,0.087649,0.088162,0.087,0.0872,23723,0
SXTC.US,5,20260123,155000,0.0872,0.087392,0.087,0.087199,116740,0
SXTC.US,5,20260123,155500,0.087,0.087,0.086,0.086599,113848,0
SXTC.US,5,20260123,160000,0.0865,0.0871,0.0861,0.0869,73433,0
SXTC.US,5,20260123,160500,0.086649,0.0871,0.0865,0.087,13493,0
SXTC.US,5,20260123,161000,0.087,0.087035,0.0821,0.0847,493311,0
SXTC.US,5,20260123,161500,0.0847,0.0854,0.0835,0.0854,347473,0
SXTC.US,5,20260123,162000,0.0849,0.0856,0.0847,0.0851,119788,0
SXTC.US,5,20260123,162500,0.0856,0.0859,0.0854,0.0857,33338,0
SXTC.US,5,20260123,163000,0.0859,0.0868,0.0857,0.0866,61421,0
SXTC.US,5,20260123,163500,0.0866,0.0868,0.0857,0.0857,220340,0
SXTC.US,5,20260123,164000,0.0859,0.086,0.0855,0.0855,47401,0
SXTC.US,5,20260123,164500,0.0855,0.0859,0.0852,0.0854,48716,0
SXTC.US,5,20260123,165000,0.0852,0.0856,0.0852,0.0853,16406,0
SXTC.US,5,20260123,165500,0.085,0.0856,0.085,0.0853,38112,0
SXTC.US,5,20260123,170000,0.0853,0.0855,0.0852,0.0853,37378,0
SXTC.US,5,20260123,170500,0.0853,0.0853,0.085,0.085,94637,0
SXTC.US,5,20260123,171000,0.085,0.085,0.0845,0.085,129306,0
SXTC.US,5,20260123,171500,0.0847,0.085299,0.0847,0.085299,109408,0
SXTC.US,5,20260123,172000,0.0848,0.0853,0.0848,0.0852,98155,0
SXTC.US,5,20260123,172500,0.0852,0.0856,0.0851,0.0854,52959,0
SXTC.US,5,20260123,173000,0.0854,0.0856,0.0854,0.0856,47908,0
SXTC.US,5,20260123,173500,0.0855,0.086,0.0855,0.0858,82435,0
SXTC.US,5,20260123,174000,0.0858,0.088,0.0856,0.088,275687,0
SXTC.US,5,20260123,174500,0.0872,0.089,0.0872,0.0885,205899,0
SXTC.US,5,20260123,175000,0.08845,0.0889,0.0861,0.0861,118619,0
SXTC.US,5,20260123,175500,0.087,0.087,0.0865,0.0865,11145,0
SXTC.US,5,20260123,180000,0.08675,0.087,0.0863,0.0868,20300,0
SXTC.US,5,20260123,180500,0.0868,0.087,0.0868,0.0869,9977,0
SXTC.US,5,20260123,181000,0.0869,0.087,0.0865,0.0865,39554,0
SXTC.US,5,20260123,181500,0.0867,0.087,0.086,0.086899,19994,0
SXTC.US,5,20260123,182000,0.0866,0.087,0.086,0.087,12200,0
SXTC.US,5,20260123,182500,0.086955,0.087,0.086955,0.087,6218,0
SXTC.US,5,20260123,183000,0.087,0.087,0.0865,0.0868,29634,0
SXTC.US,5,20260123,183500,0.0868,0.086837,0.0862,0.086819,16370,0
SXTC.US,5,20260123,184000,0.086819,0.086819,0.086,0.0861,231341,0
SXTC.US,5,20260123,184500,0.0861,0.086919,0.086,0.0865,377675,0
SXTC.US,5,20260123,185000,0.0859,0.0859,0.0855,0.0858,155185,0
SXTC.US,5,20260123,185500,0.086,0.086,0.0858,0.0859,23141,0
SXTC.US,5,20260123,190000,0.0859,0.086,0.0859,0.0859,26291,0
SXTC.US,5,20260123,190500,0.0859,0.086,0.0855,0.0857,49119,0
SXTC.US,5,20260123,191000,0.0857,0.086,0.0857,0.0857,13011,0
SXTC.US,5,20260123,191500,0.0857,0.086,0.0857,0.086,50090,0
SXTC.US,5,20260123,192000,0.086,0.086,0.0859,0.0859,47702,0
SXTC.US,5,20260123,192500,0.0859,0.086,0.0858,0.0858,140444,0
SXTC.US,5,20260123,193000,0.0858,0.0858,0.0856,0.0857,30274,0
SXTC.US,5,20260123,193500,0.0857,0.0857,0.0856,0.0857,32663,0
SXTC.US,5,20260123,194000,0.085699,0.0858,0.0854,0.0854,83891,0
SXTC.US,5,20260123,194500,0.0856,0.0856,0.0852,0.0852,57085,0
SXTC.US,5,20260123,195000,0.0852,0.0853,0.085,0.0853,81993,0
SXTC.US,5,20260123,195500,0.0853,0.0854,0.0852,0.0852,48315,0
