<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSBI.US,5,20260108,184500,22.29,22.31,22.29,22.31,1047,0
MSBI.US,5,20260108,185000,22.28,22.28,22.28,22.28,293,0
MSBI.US,5,20260108,185500,22.31,22.31,22.31,22.31,100,0
MSBI.US,5,20260108,190000,22.31,22.32,22.31,22.32,426,0
MSBI.US,5,20260108,191000,22.32,22.32,22.32,22.32,300,0
MSBI.US,5,20260108,191500,22.305,22.305,22.305,22.305,400,0
MSBI.US,5,20260108,192000,22.285,22.285,22.285,22.285,100,0
MSBI.US,5,20260108,193500,22.24,22.24,22.24,22.24,100,0
MSBI.US,5,20260108,194500,22.31,22.31,22.31,22.31,300,0
MSBI.US,5,20260108,195000,22.33,22.33,22.33,22.33,806,0
MSBI.US,5,20260108,195500,22.325,22.325,22.325,22.325,420,0
MSBI.US,5,20260108,200000,22.28,22.28,22.28,22.28,100,0
MSBI.US,5,20260108,200500,22.27,22.28,22.27,22.27,431,0
MSBI.US,5,20260108,201500,22.29,22.29,22.275,22.275,271,0
MSBI.US,5,20260108,202500,22.24,22.26,22.24,22.255,1014,0
MSBI.US,5,20260108,203000,22.305,22.305,22.285,22.3,1031,0
MSBI.US,5,20260108,204500,22.3,22.3,22.3,22.3,120,0
MSBI.US,5,20260108,205000,22.2762,22.2762,22.2762,22.2762,900,0
MSBI.US,5,20260108,205500,22.21,22.21,22.21,22.21,100,0
MSBI.US,5,20260108,210000,22.26,22.26,22.26,22.26,500,0
MSBI.US,5,20260108,211000,22.28,22.28,22.25,22.25,301,0
MSBI.US,5,20260108,211500,22.25,22.25,22.25,22.25,101,0
MSBI.US,5,20260108,212000,22.22,22.22,22.205,22.205,801,0
MSBI.US,5,20260108,213000,22.228,22.228,22.155,22.155,1104,0
MSBI.US,5,20260108,213500,22.15,22.15,22.13,22.13,700,0
MSBI.US,5,20260108,214000,22.125,22.17,22.125,22.16,3740,0
MSBI.US,5,20260108,214500,22.175,22.175,22.175,22.175,200,0
MSBI.US,5,20260108,215000,22.19,22.25,22.165,22.175,2259,0
MSBI.US,5,20260108,215500,22.13,22.19,22.07,22.16,29953,0
MSBI.US,5,20260109,153000,22.11,22.11,22.11,22.11,389,0
MSBI.US,5,20260109,154000,22.3,22.3,22.3,22.3,100,0
MSBI.US,5,20260109,160000,21.83,22.03,21.83,22.03,400,0
MSBI.US,5,20260109,160500,21.86,21.86,21.705,21.77,929,0
MSBI.US,5,20260109,161000,21.78,21.825,21.78,21.78,400,0
MSBI.US,5,20260109,162500,21.715,21.95,21.715,21.86,2960,0
MSBI.US,5,20260109,163000,21.76,21.76,21.76,21.76,100,0
MSBI.US,5,20260109,164000,21.63,21.63,21.6,21.6,200,0
MSBI.US,5,20260109,164500,21.6956,21.6956,21.6956,21.6956,147,0
MSBI.US,5,20260109,165000,21.63,21.71,21.63,21.71,200,0
MSBI.US,5,20260109,165500,21.82,21.86,21.82,21.86,2280,0
MSBI.US,5,20260109,170000,21.8,21.84,21.8,21.84,230,0
MSBI.US,5,20260109,170500,21.84,21.85,21.84,21.85,220,0
MSBI.US,5,20260109,171000,21.84,21.84,21.84,21.84,410,0
MSBI.US,5,20260109,171500,21.89,21.89,21.84,21.84,280,0
MSBI.US,5,20260109,172000,21.84,21.86,21.84,21.86,320,0
MSBI.US,5,20260109,172500,21.84,21.84,21.84,21.84,270,0
MSBI.US,5,20260109,173000,21.885,21.885,21.885,21.885,100,0
MSBI.US,5,20260109,173500,21.895,22.015,21.88,21.89,4120,0
MSBI.US,5,20260109,174000,21.945,21.945,21.945,21.945,100,0
MSBI.US,5,20260109,174500,21.925,21.925,21.925,21.925,120,0
MSBI.US,5,20260109,175000,21.96,21.99,21.95,21.98,720,0
MSBI.US,5,20260109,175500,21.98,21.98,21.91,21.91,500,0
MSBI.US,5,20260109,180000,21.9,21.91,21.9,21.91,370,0
MSBI.US,5,20260109,180500,21.95,21.95,21.95,21.95,200,0
MSBI.US,5,20260109,181000,21.96,21.96,21.925,21.925,1482,0
MSBI.US,5,20260109,181500,21.93,21.94,21.93,21.94,320,0
MSBI.US,5,20260109,182000,21.935,21.95,21.935,21.94,400,0
MSBI.US,5,20260109,182500,21.945,21.945,21.93,21.93,360,0
MSBI.US,5,20260109,183500,21.93,21.93,21.93,21.93,270,0
MSBI.US,5,20260109,184000,21.93,21.945,21.92,21.945,1520,0
MSBI.US,5,20260109,184500,21.93,21.93,21.92,21.92,1370,0
MSBI.US,5,20260109,185000,21.89,21.89,21.89,21.89,240,0
MSBI.US,5,20260109,185500,21.87,21.88,21.855,21.88,410,0
MSBI.US,5,20260109,190000,21.875,21.945,21.875,21.93,1060,0
MSBI.US,5,20260109,190500,21.91,21.91,21.895,21.895,200,0
MSBI.US,5,20260109,191000,21.895,21.895,21.895,21.895,110,0
MSBI.US,5,20260109,191500,21.88,21.88,21.88,21.88,740,0
MSBI.US,5,20260109,192000,21.88,21.88,21.88,21.88,100,0
MSBI.US,5,20260109,192500,21.865,21.865,21.865,21.865,100,0
MSBI.US,5,20260109,193000,21.87,21.9,21.87,21.9,520,0
MSBI.US,5,20260109,193500,21.9,21.9,21.9,21.9,200,0
MSBI.US,5,20260109,195000,21.85,21.9,21.839,21.9,5221,0
MSBI.US,5,20260109,195500,21.88,21.88,21.88,21.88,100,0
MSBI.US,5,20260109,200000,21.88,21.88,21.88,21.88,100,0
MSBI.US,5,20260109,200500,21.9,21.9,21.88,21.88,500,0
MSBI.US,5,20260109,201000,21.9,21.9,21.855,21.865,818,0
MSBI.US,5,20260109,201500,21.855,21.89,21.845,21.845,700,0
MSBI.US,5,20260109,202000,21.87,21.87,21.85,21.85,220,0
MSBI.US,5,20260109,202500,21.85,21.89,21.82,21.89,2990,0
MSBI.US,5,20260109,203000,21.88,21.88,21.82,21.855,3972,0
MSBI.US,5,20260109,203500,21.855,21.86,21.85,21.86,856,0
MSBI.US,5,20260109,204000,21.845,21.845,21.805,21.83,6206,0
MSBI.US,5,20260109,204500,21.825,21.84,21.825,21.84,666,0
MSBI.US,5,20260109,205000,21.84,21.86,21.84,21.86,420,0
MSBI.US,5,20260109,205500,21.835,21.87,21.78,21.78,3473,0
MSBI.US,5,20260109,210000,21.77,21.79,21.77,21.79,940,0
MSBI.US,5,20260109,210500,21.75,21.75,21.75,21.75,100,0
MSBI.US,5,20260109,211000,21.75,21.75,21.71,21.73,4935,0
MSBI.US,5,20260109,211500,21.735,21.78,21.735,21.75,2600,0
MSBI.US,5,20260109,212000,21.72,21.72,21.72,21.72,100,0
MSBI.US,5,20260109,212500,21.72,21.745,21.72,21.72,1380,0
MSBI.US,5,20260109,213000,21.735,21.81,21.735,21.785,5819,0
MSBI.US,5,20260109,213500,21.78,21.785,21.78,21.785,1860,0
MSBI.US,5,20260109,214000,21.76,21.78,21.76,21.78,3847,0
MSBI.US,5,20260109,214500,21.79,21.835,21.79,21.82,5058,0
MSBI.US,5,20260109,215000,21.795,21.81,21.741,21.78,5239,0
MSBI.US,5,20260109,215500,21.8,21.8,21.72,21.78,34473,0
MSBI.US,5,20260112,153000,21.58,21.6,21.575,21.6,755,0
MSBI.US,5,20260112,154000,21.675,21.675,21.67,21.67,200,0
MSBI.US,5,20260112,154500,21.775,21.775,21.775,21.775,200,0
MSBI.US,5,20260112,155000,21.69,21.69,21.69,21.69,100,0
MSBI.US,5,20260112,155500,21.75,21.75,21.6118,21.71,507,0
MSBI.US,5,20260112,160500,21.665,21.665,21.665,21.665,100,0
MSBI.US,5,20260112,161000,21.648,21.66,21.648,21.66,358,0
MSBI.US,5,20260112,161500,21.645,21.645,21.645,21.645,100,0
MSBI.US,5,20260112,163000,21.66,21.675,21.66,21.675,400,0
MSBI.US,5,20260112,163500,21.66,21.66,21.645,21.645,200,0
MSBI.US,5,20260112,164500,21.72,21.72,21.71,21.71,247,0
MSBI.US,5,20260112,165000,21.7,21.775,21.7,21.745,520,0
MSBI.US,5,20260112,165500,21.745,21.745,21.745,21.745,100,0
MSBI.US,5,20260112,170500,21.735,21.735,21.735,21.735,300,0
MSBI.US,5,20260112,171000,21.705,21.77,21.705,21.77,200,0
MSBI.US,5,20260112,171500,21.67,21.75,21.66,21.71,13819,0
MSBI.US,5,20260112,172000,21.71,21.83,21.67,21.81,11695,0
MSBI.US,5,20260112,172500,21.79,21.85,21.7701,21.85,6195,0
MSBI.US,5,20260112,173000,21.79,21.8,21.72,21.75,9150,0
MSBI.US,5,20260112,173500,21.75,21.75,21.75,21.75,100,0
MSBI.US,5,20260112,174500,21.77,21.8,21.74,21.8,3039,0
MSBI.US,5,20260112,175000,21.81,21.81,21.78,21.8,300,0
MSBI.US,5,20260112,180000,21.75,21.77,21.75,21.77,651,0
MSBI.US,5,20260112,180500,21.775,21.825,21.775,21.825,231,0
MSBI.US,5,20260112,181500,21.78,21.81,21.78,21.81,357,0
MSBI.US,5,20260112,182000,21.82,21.82,21.82,21.82,300,0
MSBI.US,5,20260112,182500,21.86,21.86,21.86,21.86,100,0
MSBI.US,5,20260112,183000,21.825,21.825,21.825,21.825,100,0
MSBI.US,5,20260112,183500,21.825,21.825,21.825,21.825,100,0
MSBI.US,5,20260112,184000,21.83,21.85,21.83,21.85,600,0
MSBI.US,5,20260112,184500,21.81,21.81,21.81,21.81,100,0
MSBI.US,5,20260112,185500,21.82,21.82,21.82,21.82,100,0
MSBI.US,5,20260112,190000,21.8,21.8,21.795,21.795,300,0
MSBI.US,5,20260112,190500,21.795,21.83,21.795,21.83,475,0
MSBI.US,5,20260112,191000,21.8,21.8,21.8,21.8,111,0
MSBI.US,5,20260112,192000,21.81,21.81,21.81,21.81,100,0
MSBI.US,5,20260112,192500,21.82,21.83,21.82,21.83,500,0
MSBI.US,5,20260112,193000,21.83,21.83,21.83,21.83,100,0
MSBI.US,5,20260112,193500,21.8425,21.87,21.82,21.82,900,0
MSBI.US,5,20260112,194000,21.84,21.84,21.84,21.84,100,0
MSBI.US,5,20260112,194500,21.86,21.88,21.86,21.88,309,0
MSBI.US,5,20260112,195000,21.86,21.89,21.86,21.87,1000,0
MSBI.US,5,20260112,200000,21.86,21.875,21.85,21.86,608,0
MSBI.US,5,20260112,201000,21.92,21.92,21.92,21.92,100,0
MSBI.US,5,20260112,201500,21.91,21.92,21.875,21.875,2018,0
MSBI.US,5,20260112,202000,21.88,21.88,21.87,21.875,740,0
MSBI.US,5,20260112,202500,21.85,21.85,21.84,21.84,200,0
MSBI.US,5,20260112,203000,21.82,21.82,21.8,21.8,1000,0
MSBI.US,5,20260112,203500,21.82,21.85,21.82,21.85,800,0
MSBI.US,5,20260112,204000,21.85,21.85,21.84,21.845,854,0
MSBI.US,5,20260112,204500,21.86,21.86,21.83,21.86,1300,0
MSBI.US,5,20260112,205000,21.86,21.86,21.86,21.86,500,0
MSBI.US,5,20260112,205500,21.86,21.86,21.86,21.86,100,0
MSBI.US,5,20260112,210000,21.88,21.925,21.88,21.895,2010,0
MSBI.US,5,20260112,210500,21.895,21.895,21.895,21.895,100,0
MSBI.US,5,20260112,211000,21.895,21.92,21.895,21.92,1552,0
MSBI.US,5,20260112,211500,21.92,21.93,21.9,21.9,1779,0
MSBI.US,5,20260112,212000,21.87,21.87,21.87,21.87,400,0
MSBI.US,5,20260112,212500,21.85,21.855,21.835,21.835,850,0
MSBI.US,5,20260112,213000,21.86,21.89,21.86,21.885,1000,0
MSBI.US,5,20260112,213500,21.885,21.885,21.885,21.885,100,0
MSBI.US,5,20260112,214000,21.925,21.94,21.91,21.91,6347,0
MSBI.US,5,20260112,214500,21.895,21.895,21.885,21.885,400,0
MSBI.US,5,20260112,215000,21.87,21.9,21.865,21.875,2750,0
MSBI.US,5,20260112,215500,21.875,21.91,21.85,21.89,25626,0
MSBI.US,5,20260113,153000,22,22.12,22,22.12,469,0
MSBI.US,5,20260113,153500,22.05,22.09,21.95,22.09,4484,0
MSBI.US,5,20260113,155500,22.045,22.045,22.045,22.045,100,0
MSBI.US,5,20260113,160000,21.98,22,21.98,22,1096,0
MSBI.US,5,20260113,160500,22.05,22.1,22.035,22.1,1100,0
MSBI.US,5,20260113,161000,22.04,22.04,22.04,22.04,100,0
MSBI.US,5,20260113,161500,21.98,21.98,21.96,21.965,2386,0
MSBI.US,5,20260113,162500,22.04,22.09,22.04,22.09,400,0
MSBI.US,5,20260113,163000,22.09,22.13,22.09,22.13,496,0
MSBI.US,5,20260113,163500,22.2,22.2,22.105,22.105,300,0
MSBI.US,5,20260113,164000,22.2,22.2,22.2,22.2,100,0
MSBI.US,5,20260113,164500,22.125,22.21,22.125,22.21,300,0
MSBI.US,5,20260113,165000,22.125,22.125,22.125,22.125,200,0
MSBI.US,5,20260113,165500,22.19,22.19,22.125,22.125,200,0
MSBI.US,5,20260113,170000,22.19,22.19,22.13,22.13,200,0
MSBI.US,5,20260113,172000,22.05,22.06,22.05,22.05,700,0
MSBI.US,5,20260113,172500,22.04,22.04,22.005,22.005,500,0
MSBI.US,5,20260113,173000,22.03,22.03,22.03,22.03,100,0
MSBI.US,5,20260113,174500,22,22,21.99,21.99,350,0
MSBI.US,5,20260113,175000,22.03,22.03,21.99,21.99,1088,0
MSBI.US,5,20260113,175500,22.02,22.02,22.02,22.02,100,0
MSBI.US,5,20260113,180000,22.04,22.04,22.04,22.04,115,0
MSBI.US,5,20260113,180500,22.06,22.06,22.06,22.06,100,0
MSBI.US,5,20260113,181000,22.035,22.05,22.035,22.05,300,0
MSBI.US,5,20260113,181500,22.07,22.07,22.07,22.07,142,0
MSBI.US,5,20260113,183500,22.04,22.04,21.977572,21.977572,2672,0
MSBI.US,5,20260113,184000,21.985,22.04,21.985,22.01,3570,0
MSBI.US,5,20260113,185000,22,22,22,22,100,0
MSBI.US,5,20260113,185500,22.03,22.03,22.03,22.03,100,0
MSBI.US,5,20260113,190000,22.03,22.03,22.03,22.03,100,0
MSBI.US,5,20260113,190500,22.06,22.06,22.03,22.03,263,0
MSBI.US,5,20260113,191500,22.03,22.1124,22.0179,22.055,15267,0
MSBI.US,5,20260113,192000,22.104,22.104,22.104,22.104,112,0
MSBI.US,5,20260113,193000,22.08,22.12,22.08,22.12,1900,0
MSBI.US,5,20260113,195500,22.11,22.11,22.11,22.11,300,0
MSBI.US,5,20260113,200000,22.08,22.08,22.08,22.08,248,0
MSBI.US,5,20260113,200500,22.02,22.02,22.015,22.015,500,0
MSBI.US,5,20260113,201000,22.015,22.015,22.015,22.015,100,0
MSBI.US,5,20260113,201500,22.015,22.015,22.015,22.015,300,0
MSBI.US,5,20260113,202000,22.01,22.01,22.01,22.01,185,0
MSBI.US,5,20260113,203000,22.01,22.01,21.985,21.985,1800,0
MSBI.US,5,20260113,204000,21.97,21.97,21.94,21.96,3463,0
MSBI.US,5,20260113,205000,21.92,21.92,21.89,21.89,2700,0
MSBI.US,5,20260113,205500,21.88,21.92,21.88,21.92,200,0
MSBI.US,5,20260113,210000,21.88,21.88,21.88,21.88,100,0
MSBI.US,5,20260113,211000,21.92,21.92,21.92,21.92,900,0
MSBI.US,5,20260113,211500,21.925,21.925,21.925,21.925,343,0
MSBI.US,5,20260113,212000,21.92,21.92,21.92,21.92,100,0
MSBI.US,5,20260113,212500,21.89,21.89,21.89,21.89,100,0
MSBI.US,5,20260113,213000,21.93,21.95,21.93,21.95,2907,0
MSBI.US,5,20260113,213500,21.95,21.97,21.95,21.96,1756,0
MSBI.US,5,20260113,214000,21.98,21.98,21.96,21.96,877,0
MSBI.US,5,20260113,214500,21.94,21.94,21.911,21.94,300,0
MSBI.US,5,20260113,215000,21.92,21.92,21.88,21.89,3490,0
MSBI.US,5,20260113,215500,21.92,21.96,21.895,21.92,31640,0
MSBI.US,5,20260114,153000,21.94,21.95,21.94,21.95,616,0
MSBI.US,5,20260114,154000,21.88,21.88,21.88,21.88,100,0
MSBI.US,5,20260114,154500,21.905,21.905,21.905,21.905,100,0
MSBI.US,5,20260114,155500,21.91,21.91,21.91,21.91,300,0
MSBI.US,5,20260114,160500,21.9,21.93,21.9,21.93,800,0
MSBI.US,5,20260114,161000,21.93,21.97,21.93,21.95,746,0
MSBI.US,5,20260114,161500,21.94,21.94,21.94,21.94,100,0
MSBI.US,5,20260114,162500,21.88,21.88,21.86,21.87,500,0
MSBI.US,5,20260114,163000,21.8,21.8,21.8,21.8,500,0
MSBI.US,5,20260114,163500,21.75,21.75,21.75,21.75,100,0
MSBI.US,5,20260114,164000,21.81,21.81,21.805,21.805,400,0
MSBI.US,5,20260114,164500,21.83,21.84,21.83,21.84,200,0
MSBI.US,5,20260114,165500,21.86,21.86,21.86,21.86,200,0
MSBI.US,5,20260114,170000,21.83,21.85,21.82,21.85,1000,0
MSBI.US,5,20260114,170500,21.89,21.89,21.87,21.87,400,0
MSBI.US,5,20260114,172000,21.86,21.86,21.86,21.86,200,0
MSBI.US,5,20260114,172500,21.91,21.92,21.91,21.91,780,0
MSBI.US,5,20260114,173000,21.95,21.95,21.94,21.94,800,0
MSBI.US,5,20260114,174000,21.88,21.88,21.88,21.88,100,0
MSBI.US,5,20260114,174500,21.81,21.81,21.785,21.79,1283,0
MSBI.US,5,20260114,175000,21.71,21.71,21.67,21.67,400,0
MSBI.US,5,20260114,175500,21.64,21.64,21.63,21.63,360,0
MSBI.US,5,20260114,180000,21.64,21.64,21.62,21.62,600,0
MSBI.US,5,20260114,180500,21.65,21.69,21.65,21.67,2500,0
MSBI.US,5,20260114,181000,21.67,21.67,21.67,21.67,150,0
MSBI.US,5,20260114,181500,21.69,21.7,21.69,21.69,8987,0
MSBI.US,5,20260114,182000,21.7,21.7,21.67,21.7,400,0
MSBI.US,5,20260114,182500,21.73,21.745,21.73,21.74,700,0
MSBI.US,5,20260114,183000,21.74,21.74,21.74,21.74,100,0
MSBI.US,5,20260114,183500,21.78,21.78,21.75,21.78,1900,0
MSBI.US,5,20260114,184000,21.79,21.86,21.79,21.795,13019,0
MSBI.US,5,20260114,184500,21.77,21.77,21.74,21.74,200,0
MSBI.US,5,20260114,185000,21.79,21.79,21.76,21.76,300,0
MSBI.US,5,20260114,185500,21.8,21.845,21.8,21.8,3500,0
MSBI.US,5,20260114,190500,21.87,21.87,21.87,21.87,100,0
MSBI.US,5,20260114,192000,21.91,21.91,21.9,21.9,800,0
MSBI.US,5,20260114,193000,21.92,21.92,21.91,21.91,580,0
MSBI.US,5,20260114,195000,21.87,21.87,21.87,21.87,100,0
MSBI.US,5,20260114,200000,21.87,21.89,21.87,21.89,400,0
MSBI.US,5,20260114,201000,21.91,21.91,21.91,21.91,148,0
MSBI.US,5,20260114,202000,21.9,21.91,21.895,21.91,900,0
MSBI.US,5,20260114,203500,21.91,21.93,21.88,21.92,602,0
MSBI.US,5,20260114,204000,21.93,21.93,21.93,21.93,100,0
MSBI.US,5,20260114,204500,21.94,21.94,21.92,21.92,200,0
MSBI.US,5,20260114,205000,21.9,21.9,21.9,21.9,100,0
MSBI.US,5,20260114,205500,21.94,21.94,21.92,21.92,400,0
MSBI.US,5,20260114,210000,21.96,21.98,21.96,21.98,700,0
MSBI.US,5,20260114,210500,21.95,21.95,21.94,21.94,667,0
MSBI.US,5,20260114,211000,21.92,21.95,21.91,21.95,680,0
MSBI.US,5,20260114,211500,21.93,21.93,21.92,21.92,420,0
MSBI.US,5,20260114,212500,21.91,21.92,21.91,21.92,300,0
MSBI.US,5,20260114,213000,21.935,21.94,21.92,21.93,1540,0
MSBI.US,5,20260114,213500,21.89,21.89,21.89,21.89,220,0
MSBI.US,5,20260114,214000,21.84,21.84,21.81,21.81,400,0
MSBI.US,5,20260114,214500,21.84,21.85,21.81,21.81,5945,0
MSBI.US,5,20260114,215000,21.82,21.84,21.81,21.84,1810,0
MSBI.US,5,20260114,215500,21.86,21.96,21.86,21.94,10072,0
MSBI.US,5,20260115,153000,21.7641,21.7641,21.7641,21.7641,150,0
MSBI.US,5,20260115,153500,21.85,21.85,21.85,21.85,100,0
MSBI.US,5,20260115,155500,22.24,22.25,22.2,22.2,2825,0
MSBI.US,5,20260115,160000,22.25,22.25,22.19,22.21,540,0
MSBI.US,5,20260115,161500,22.25,22.38,22.25,22.38,200,0
MSBI.US,5,20260115,162000,22.405,22.405,22.4,22.4,200,0
MSBI.US,5,20260115,162500,22.46,22.475,22.43,22.43,965,0
MSBI.US,5,20260115,163000,22.45,22.48,22.45,22.48,500,0
MSBI.US,5,20260115,164500,22.416,22.42,22.41,22.42,1175,0
MSBI.US,5,20260115,165000,22.42,22.43,22.42,22.43,1343,0
MSBI.US,5,20260115,165500,22.44,22.55,22.44,22.55,1100,0
MSBI.US,5,20260115,170000,22.55,22.6,22.55,22.6,993,0
MSBI.US,5,20260115,170500,22.595,22.595,22.595,22.595,200,0
MSBI.US,5,20260115,171000,22.56,22.56,22.56,22.56,300,0
MSBI.US,5,20260115,171500,22.58,22.58,22.55,22.55,309,0
MSBI.US,5,20260115,172000,22.54,22.6,22.53,22.6,1566,0
MSBI.US,5,20260115,172500,22.58,22.58,22.58,22.58,100,0
MSBI.US,5,20260115,173000,22.56,22.56,22.56,22.56,100,0
MSBI.US,5,20260115,174000,22.61,22.61,22.61,22.61,100,0
MSBI.US,5,20260115,174500,22.62,22.64,22.62,22.63,330,0
MSBI.US,5,20260115,180500,22.67,22.69,22.66,22.66,1552,0
MSBI.US,5,20260115,181000,22.675,22.675,22.675,22.675,100,0
MSBI.US,5,20260115,182000,22.69,22.69,22.68,22.68,244,0
MSBI.US,5,20260115,182500,22.67,22.7,22.67,22.67,537,0
MSBI.US,5,20260115,183500,22.665,22.665,22.64,22.64,223,0
MSBI.US,5,20260115,184500,22.65,22.66,22.65,22.66,200,0
MSBI.US,5,20260115,185000,22.62,22.62,22.62,22.62,1000,0
MSBI.US,5,20260115,185500,22.61,22.61,22.59,22.59,500,0
MSBI.US,5,20260115,190000,22.575,22.575,22.575,22.575,100,0
MSBI.US,5,20260115,191000,22.55,22.55,22.55,22.55,100,0
MSBI.US,5,20260115,192000,22.52,22.53,22.52,22.53,600,0
MSBI.US,5,20260115,193500,22.54,22.54,22.53,22.535,400,0
MSBI.US,5,20260115,194500,22.54,22.54,22.54,22.54,400,0
MSBI.US,5,20260115,200000,22.51,22.5226,22.51,22.5226,418,0
MSBI.US,5,20260115,200500,22.5,22.505,22.5,22.505,400,0
MSBI.US,5,20260115,201000,22.53,22.53,22.53,22.53,200,0
MSBI.US,5,20260115,202000,22.54,22.55,22.54,22.55,719,0
MSBI.US,5,20260115,203000,22.54,22.54,22.5,22.5276,3418,0
MSBI.US,5,20260115,203500,22.5101,22.535,22.5101,22.535,2100,0
MSBI.US,5,20260115,205000,22.545,22.545,22.545,22.545,100,0
MSBI.US,5,20260115,210000,22.54,22.55,22.54,22.55,326,0
MSBI.US,5,20260115,211500,22.6,22.6,22.6,22.6,200,0
MSBI.US,5,20260115,212000,22.6,22.6,22.58,22.58,300,0
MSBI.US,5,20260115,212500,22.57,22.58,22.57,22.58,400,0
MSBI.US,5,20260115,213000,22.59,22.59,22.59,22.59,100,0
MSBI.US,5,20260115,213500,22.59,22.59,22.55,22.55,987,0
MSBI.US,5,20260115,214000,22.57,22.58,22.57,22.575,800,0
MSBI.US,5,20260115,214500,22.57,22.57,22.55,22.57,1241,0
MSBI.US,5,20260115,215000,22.58,22.6,22.58,22.58,1438,0
MSBI.US,5,20260115,215500,22.56,22.58,22.535,22.56,51197,0
MSBI.US,5,20260116,153000,22.5,22.5,22.5,22.5,5678,0
MSBI.US,5,20260116,154000,22.49,22.49,22.49,22.49,100,0
MSBI.US,5,20260116,154500,22.59,22.59,22.47,22.47,670,0
MSBI.US,5,20260116,155000,22.58,22.58,22.58,22.58,300,0
MSBI.US,5,20260116,155500,22.63,22.63,22.57,22.57,300,0
MSBI.US,5,20260116,160000,22.57,22.57,22.57,22.57,100,0
MSBI.US,5,20260116,161000,22.5,22.5,22.46,22.5,3100,0
MSBI.US,5,20260116,161500,22.52,22.54,22.52,22.53,700,0
MSBI.US,5,20260116,162500,22.54,22.54,22.54,22.54,249,0
MSBI.US,5,20260116,163000,22.51,22.51,22.45,22.45,6900,0
MSBI.US,5,20260116,163500,22.47,22.485,22.47,22.485,200,0
MSBI.US,5,20260116,170000,22.42,22.45,22.4,22.4,4082,0
MSBI.US,5,20260116,170500,22.46,22.47,22.435,22.435,555,0
MSBI.US,5,20260116,171000,22.52,22.52,22.49,22.49,270,0
MSBI.US,5,20260116,171500,22.47,22.48,22.431,22.48,2093,0
MSBI.US,5,20260116,172500,22.53,22.53,22.53,22.53,198,0
MSBI.US,5,20260116,174500,22.595,22.61,22.595,22.61,300,0
MSBI.US,5,20260116,175000,22.63,22.64,22.62,22.62,500,0
MSBI.US,5,20260116,175500,22.6,22.6,22.6,22.6,100,0
MSBI.US,5,20260116,180500,22.545,22.545,22.545,22.545,437,0
MSBI.US,5,20260116,183000,22.59,22.59,22.58,22.58,855,0
MSBI.US,5,20260116,183500,22.555,22.555,22.555,22.555,300,0
MSBI.US,5,20260116,184500,22.5875,22.61,22.5875,22.6,929,0
MSBI.US,5,20260116,190000,22.63,22.63,22.63,22.63,395,0
MSBI.US,5,20260116,190500,22.63,22.66,22.595,22.66,500,0
MSBI.US,5,20260116,192000,22.63,22.63,22.63,22.63,100,0
MSBI.US,5,20260116,193000,22.66,22.67,22.63,22.63,300,0
MSBI.US,5,20260116,193500,22.62,22.62,22.62,22.62,100,0
MSBI.US,5,20260116,194000,22.62,22.62,22.618,22.618,200,0
MSBI.US,5,20260116,195000,22.59,22.59,22.59,22.59,100,0
MSBI.US,5,20260116,200500,22.53,22.53,22.53,22.53,100,0
MSBI.US,5,20260116,201000,22.51,22.53,22.5,22.51,1112,0
MSBI.US,5,20260116,202000,22.5,22.5,22.5,22.5,122,0
MSBI.US,5,20260116,203000,22.475,22.475,22.475,22.475,400,0
MSBI.US,5,20260116,203500,22.5,22.52,22.5,22.5101,600,0
MSBI.US,5,20260116,204500,22.53,22.53,22.5,22.51,6199,0
MSBI.US,5,20260116,205000,22.52,22.52,22.52,22.52,100,0
MSBI.US,5,20260116,205500,22.51,22.51,22.51,22.51,100,0
MSBI.US,5,20260116,210000,22.5,22.5,22.5,22.5,540,0
MSBI.US,5,20260116,210500,22.51,22.51,22.51,22.51,100,0
MSBI.US,5,20260116,211000,22.5,22.5,22.5,22.5,603,0
MSBI.US,5,20260116,211500,22.5,22.5,22.5,22.5,100,0
MSBI.US,5,20260116,212000,22.5,22.51,22.49,22.49,573,0
MSBI.US,5,20260116,212500,22.51,22.51,22.51,22.51,400,0
MSBI.US,5,20260116,213000,22.51,22.51,22.5,22.5,1826,0
MSBI.US,5,20260116,213500,22.5,22.51,22.47,22.5,7633,0
MSBI.US,5,20260116,214000,22.49,22.51,22.48,22.5,1000,0
MSBI.US,5,20260116,214500,22.5,22.52,22.5,22.51,1200,0
MSBI.US,5,20260116,215000,22.5,22.5,22.5,22.5,100,0
MSBI.US,5,20260116,215500,22.5,22.53,22.48,22.5,34570,0
MSBI.US,5,20260120,153000,22.17,22.47,22.06,22.47,1854,0
MSBI.US,5,20260120,153500,22.08,22.35,22.08,22.275,300,0
MSBI.US,5,20260120,154500,22.295,22.35,22.295,22.35,200,0
MSBI.US,5,20260120,160000,22.26,22.26,22.26,22.26,100,0
MSBI.US,5,20260120,160500,22.26,22.27,22.25,22.25,3818,0
MSBI.US,5,20260120,161000,22.23,22.3,22.23,22.3,1444,0
MSBI.US,5,20260120,162000,22.335,22.335,22.33,22.33,710,0
MSBI.US,5,20260120,162500,22.345,22.42,22.345,22.37,1688,0
MSBI.US,5,20260120,163000,22.32,22.34,22.29,22.34,1400,0
MSBI.US,5,20260120,163500,22.32,22.35,22.28,22.28,900,0
