<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMER.US,5,20260107,203000,14.04,14.055,14.035,14.05,9258,0
OMER.US,5,20260107,203500,14.06,14.07,14,14.01,21654,0
OMER.US,5,20260107,204000,14.01,14.025,14.01,14.015,7222,0
OMER.US,5,20260107,204500,14.02,14.07,14.005,14.0601,23156,0
OMER.US,5,20260107,205000,14.07,14.3613,14.07,14.3401,44845,0
OMER.US,5,20260107,205500,14.345,14.59,14.32,14.585,74522,0
OMER.US,5,20260107,210000,14.58,14.605,14.48,14.48,37280,0
OMER.US,5,20260107,210500,14.47,14.53,14.42,14.445,64533,0
OMER.US,5,20260107,211000,14.45,14.5,14.42,14.42,12203,0
OMER.US,5,20260107,211500,14.4299,14.4299,14.38,14.385,14995,0
OMER.US,5,20260107,212000,14.385,14.39,14.23,14.27,50243,0
OMER.US,5,20260107,212500,14.2501,14.26,14.2,14.2484,30115,0
OMER.US,5,20260107,213000,14.2599,14.27,14.175,14.27,68432,0
OMER.US,5,20260107,213500,14.2672,14.2672,14.185,14.185,75929,0
OMER.US,5,20260107,214000,14.18,14.26,14.07,14.1428,67262,0
OMER.US,5,20260107,214500,14.15,14.27,14.15,14.26,71501,0
OMER.US,5,20260107,215000,14.26,14.28,14.16,14.1646,83856,0
OMER.US,5,20260107,215500,14.165,14.165,14.08,14.09,303525,0
OMER.US,5,20260108,153000,14.515,15.37,14.15,15.2191,269947,0
OMER.US,5,20260108,153500,15.24,15.39,15.06,15.1276,123923,0
OMER.US,5,20260108,154000,15.13,15.68,14.98,15.63,204803,0
OMER.US,5,20260108,154500,15.63,16.14,15.57,15.96,236362,0
OMER.US,5,20260108,155000,15.975,16.0571,15.52,15.6,79134,0
OMER.US,5,20260108,155500,15.605,15.685,15.35,15.36,66554,0
OMER.US,5,20260108,160000,15.38,15.38,15.11,15.277,119765,0
OMER.US,5,20260108,160500,15.27,15.6,15.24,15.5032,94832,0
OMER.US,5,20260108,161000,15.495,15.7,15.42,15.68,49350,0
OMER.US,5,20260108,161500,15.68,15.7305,15.55,15.71,46136,0
OMER.US,5,20260108,162000,15.7204,15.7204,15.52,15.52,21434,0
OMER.US,5,20260108,162500,15.52,15.565,15.44,15.495,33994,0
OMER.US,5,20260108,163000,15.49,15.58,15.43,15.555,16176,0
OMER.US,5,20260108,163500,15.55,15.55,15.42,15.42,63132,0
OMER.US,5,20260108,164000,15.44,15.44,15.18,15.205,29867,0
OMER.US,5,20260108,164500,15.19,15.23,14.9864,15.05,33940,0
OMER.US,5,20260108,165000,15.05,15.0537,14.89,14.895,43161,0
OMER.US,5,20260108,165500,14.9,14.905,14.79,14.885,38145,0
OMER.US,5,20260108,170000,14.88,14.91,14.85,14.88,30624,0
OMER.US,5,20260108,170500,14.85,14.89,14.845,14.845,31879,0
OMER.US,5,20260108,171000,14.845,14.8687,14.78,14.83,42243,0
OMER.US,5,20260108,171500,14.83,14.905,14.8,14.9,13895,0
OMER.US,5,20260108,172000,14.8985,14.98,14.71,14.75,38294,0
OMER.US,5,20260108,172500,14.735,14.77,14.725,14.76,8175,0
OMER.US,5,20260108,173000,14.74,14.745,14.46,14.48,137918,0
OMER.US,5,20260108,173500,14.49,14.5,14.37,14.41,58472,0
OMER.US,5,20260108,174000,14.41,14.4299,14.3103,14.3707,33725,0
OMER.US,5,20260108,174500,14.365,14.46,14.31,14.4599,46142,0
OMER.US,5,20260108,175000,14.45,14.49,14.41,14.43,20210,0
OMER.US,5,20260108,175500,14.435,14.46,14.42,14.42,12558,0
OMER.US,5,20260108,180000,14.415,14.465,14.39,14.42,26278,0
OMER.US,5,20260108,180500,14.4179,14.44,14.4,14.42,9452,0
OMER.US,5,20260108,181000,14.43,14.43,14.37,14.37,26797,0
OMER.US,5,20260108,181500,14.38,14.44,14.37,14.385,26709,0
OMER.US,5,20260108,182000,14.398,14.46,14.3727,14.44,28465,0
OMER.US,5,20260108,182500,14.44,14.47,14.4,14.47,11757,0
OMER.US,5,20260108,183000,14.47,14.515,14.395,14.395,12124,0
OMER.US,5,20260108,183500,14.4,14.43,14.37,14.42,37335,0
OMER.US,5,20260108,184000,14.415,14.44,14.4,14.43,8867,0
OMER.US,5,20260108,184500,14.43,14.49,14.38,14.39,12656,0
OMER.US,5,20260108,185000,14.37,14.425,14.37,14.42,5796,0
OMER.US,5,20260108,185500,14.42,14.45,14.419,14.45,28732,0
OMER.US,5,20260108,190000,14.45,14.46,14.35,14.4144,25935,0
OMER.US,5,20260108,190500,14.4,14.43,14.35,14.43,28738,0
OMER.US,5,20260108,191000,14.425,14.425,14.38,14.3992,12108,0
OMER.US,5,20260108,191500,14.4,14.43,14.35,14.43,14590,0
OMER.US,5,20260108,192000,14.425,14.5577,14.415,14.5577,35965,0
OMER.US,5,20260108,192500,14.56,14.58,14.495,14.5675,46214,0
OMER.US,5,20260108,193000,14.575,14.6,14.4291,14.4291,31821,0
OMER.US,5,20260108,193500,14.42,14.42,14.37,14.38,16850,0
OMER.US,5,20260108,194000,14.36,14.45,14.3,14.45,21017,0
OMER.US,5,20260108,194500,14.45,14.45,14.34,14.382,22297,0
OMER.US,5,20260108,195000,14.34,14.375,14.3238,14.36,21171,0
OMER.US,5,20260108,195500,14.35,14.365,14.3,14.36,14776,0
OMER.US,5,20260108,200000,14.3573,14.39,14.3573,14.37,10459,0
OMER.US,5,20260108,200500,14.38,14.39,14.3,14.34,32369,0
OMER.US,5,20260108,201000,14.32,14.38,14.305,14.37,10673,0
OMER.US,5,20260108,201500,14.3699,14.37,14.29,14.32,82801,0
OMER.US,5,20260108,202000,14.32,14.33,14.29,14.32,35270,0
OMER.US,5,20260108,202500,14.305,14.36,14.285,14.345,25247,0
OMER.US,5,20260108,203000,14.3672,14.41,14.31,14.35,35356,0
OMER.US,5,20260108,203500,14.335,14.34,14.3,14.32,12793,0
OMER.US,5,20260108,204000,14.319,14.32,14.3,14.31,27106,0
OMER.US,5,20260108,204500,14.3,14.3099,14.2,14.2292,33002,0
OMER.US,5,20260108,205000,14.23,14.24,14.19,14.195,15369,0
OMER.US,5,20260108,205500,14.19,14.19,14.07,14.09,34016,0
OMER.US,5,20260108,210000,14.09,14.12,14.055,14.085,19630,0
OMER.US,5,20260108,210500,14.085,14.09,13.88,13.9269,96861,0
OMER.US,5,20260108,211000,13.92,13.9355,13.873,13.9,22683,0
OMER.US,5,20260108,211500,13.8972,13.8972,13.8254,13.83,21514,0
OMER.US,5,20260108,212000,13.825,13.85,13.715,13.725,45028,0
OMER.US,5,20260108,212500,13.725,13.7498,13.695,13.73,34035,0
OMER.US,5,20260108,213000,13.73,13.8136,13.705,13.72,77415,0
OMER.US,5,20260108,213500,13.72,13.785,13.72,13.785,34788,0
OMER.US,5,20260108,214000,13.79,13.92,13.76,13.78,34949,0
OMER.US,5,20260108,214500,13.78,13.86,13.77,13.855,32548,0
OMER.US,5,20260108,215000,13.85,13.8525,13.5701,13.65,127957,0
OMER.US,5,20260108,215500,13.64,13.64,13.41,13.45,421248,0
OMER.US,5,20260109,153000,13.66,14.25,13.655,14.165,137321,0
OMER.US,5,20260109,153500,14.16,14.16,13.9201,14.02,47385,0
OMER.US,5,20260109,154000,14.015,14.015,13.82,13.9,66190,0
OMER.US,5,20260109,154500,13.9,13.97,13.69,13.7,90946,0
OMER.US,5,20260109,155000,13.72,13.72,13.58,13.62,81902,0
OMER.US,5,20260109,155500,13.61,13.64,13.51,13.57,36687,0
OMER.US,5,20260109,160000,13.5787,13.6,13.4,13.41,56961,0
OMER.US,5,20260109,160500,13.4,13.41,13.25,13.29,68334,0
OMER.US,5,20260109,161000,13.284,13.38,13.25,13.25,30251,0
OMER.US,5,20260109,161500,13.25,13.305,13.18,13.25,41720,0
OMER.US,5,20260109,162000,13.26,13.28,13.1301,13.15,43335,0
OMER.US,5,20260109,162500,13.16,13.24,13.1401,13.2,54747,0
OMER.US,5,20260109,163000,13.2,13.2099,13.11,13.16,48596,0
OMER.US,5,20260109,163500,13.17,13.19,12.989,13.005,115873,0
OMER.US,5,20260109,164000,13.0075,13.0798,12.97,12.97,62018,0
OMER.US,5,20260109,164500,12.98,12.98,12.89,12.96,65633,0
OMER.US,5,20260109,165000,12.975,13.08,12.975,13.045,46479,0
OMER.US,5,20260109,165500,13.042,13.0684,12.99,13.02,56496,0
OMER.US,5,20260109,170000,13.02,13.1175,13.01,13.11,37914,0
OMER.US,5,20260109,170500,13.11,13.215,13.11,13.16,50033,0
OMER.US,5,20260109,171000,13.15,13.16,13.09,13.16,25960,0
OMER.US,5,20260109,171500,13.15,13.15,13.08,13.1,50921,0
OMER.US,5,20260109,172000,13.0901,13.11,13.05,13.1,34077,0
OMER.US,5,20260109,172500,13.09,13.09,13.025,13.055,12749,0
OMER.US,5,20260109,173000,13.06,13.06,13.019,13.019,15552,0
OMER.US,5,20260109,173500,13.02,13.029,12.96,12.985,20698,0
OMER.US,5,20260109,174000,12.98,13,12.94,12.94,29164,0
OMER.US,5,20260109,174500,12.94,12.9559,12.87,12.88,66916,0
OMER.US,5,20260109,175000,12.89,12.9454,12.88,12.9454,18993,0
OMER.US,5,20260109,175500,12.945,12.95,12.81,12.81,32244,0
OMER.US,5,20260109,180000,12.81,12.87,12.8,12.85,42872,0
OMER.US,5,20260109,180500,12.85,12.855,12.82,12.8435,34478,0
OMER.US,5,20260109,181000,12.85,12.88,12.835,12.88,51165,0
OMER.US,5,20260109,181500,12.88,12.935,12.88,12.93,26962,0
OMER.US,5,20260109,182000,12.93,12.995,12.93,12.985,31321,0
OMER.US,5,20260109,182500,12.98,13.03,12.97,13.02,41865,0
OMER.US,5,20260109,183000,13.02,13.04,12.93,13,56143,0
OMER.US,5,20260109,183500,13.005,13.0197,12.96,13.0197,25433,0
OMER.US,5,20260109,184000,13.015,13.0302,12.975,12.975,16092,0
OMER.US,5,20260109,184500,12.9748,13.06,12.96,13.02,28306,0
OMER.US,5,20260109,185000,13.01,13.025,12.97,12.97,19276,0
OMER.US,5,20260109,185500,12.9601,12.9601,12.92,12.92,18292,0
OMER.US,5,20260109,190000,12.91,12.98,12.91,12.97,11935,0
OMER.US,5,20260109,190500,12.9692,13.03,12.9692,12.99,17465,0
OMER.US,5,20260109,191000,12.9999,12.9999,12.93,12.94,18812,0
OMER.US,5,20260109,191500,12.92,12.93,12.89,12.89,7124,0
OMER.US,5,20260109,192000,12.88,12.9,12.86,12.88,8678,0
OMER.US,5,20260109,192500,12.88,12.88,12.825,12.83,9195,0
OMER.US,5,20260109,193000,12.8254,12.8254,12.7799,12.8199,42797,0
OMER.US,5,20260109,193500,12.8177,12.8246,12.79,12.7945,8693,0
OMER.US,5,20260109,194000,12.7998,12.8158,12.7899,12.8,14321,0
OMER.US,5,20260109,194500,12.8,12.86,12.79,12.83,25880,0
OMER.US,5,20260109,195000,12.82,12.89,12.82,12.855,38855,0
OMER.US,5,20260109,195500,12.86,12.91,12.825,12.87,35156,0
OMER.US,5,20260109,200000,12.87,12.91,12.85,12.86,21453,0
OMER.US,5,20260109,200500,12.86,12.89,12.83,12.875,40131,0
OMER.US,5,20260109,201000,12.87,12.9,12.83,12.88,18377,0
OMER.US,5,20260109,201500,12.8818,12.885,12.82,12.8407,55573,0
OMER.US,5,20260109,202000,12.83,12.83,12.73,12.74,45267,0
OMER.US,5,20260109,202500,12.73,12.73,12.63,12.63,44499,0
OMER.US,5,20260109,203000,12.62,12.655,12.5983,12.63,52667,0
OMER.US,5,20260109,203500,12.63,12.63,12.53,12.55,39996,0
OMER.US,5,20260109,204000,12.5436,12.6696,12.53,12.6299,20337,0
OMER.US,5,20260109,204500,12.62,12.65,12.59,12.605,48224,0
OMER.US,5,20260109,205000,12.6,12.65,12.55,12.57,32830,0
OMER.US,5,20260109,205500,12.57,12.6,12.5301,12.5301,46812,0
OMER.US,5,20260109,210000,12.55,12.64,12.53,12.62,50310,0
OMER.US,5,20260109,210500,12.62,12.7,12.605,12.685,44844,0
OMER.US,5,20260109,211000,12.685,12.69,12.6501,12.6501,66186,0
OMER.US,5,20260109,211500,12.655,12.66,12.53,12.5551,63558,0
OMER.US,5,20260109,212000,12.55,12.565,12.5299,12.561,28119,0
OMER.US,5,20260109,212500,12.56,12.63,12.56,12.607,58872,0
OMER.US,5,20260109,213000,12.605,12.63,12.575,12.625,50086,0
OMER.US,5,20260109,213500,12.627,12.63,12.535,12.545,67193,0
OMER.US,5,20260109,214000,12.54,12.63,12.525,12.585,132398,0
OMER.US,5,20260109,214500,12.59,12.62,12.5524,12.565,97853,0
OMER.US,5,20260109,215000,12.57,12.57,12.515,12.5266,96669,0
OMER.US,5,20260109,215500,12.525,12.56,12.45,12.49,425583,0
OMER.US,5,20260112,153000,12.22,12.3462,12,12.02,164109,0
OMER.US,5,20260112,153500,12.04,12.275,11.99,12.26,50201,0
OMER.US,5,20260112,154000,12.2585,12.27,12.07,12.075,68838,0
OMER.US,5,20260112,154500,12.05,12.05,11.85,11.8982,156518,0
OMER.US,5,20260112,155000,11.905,12.06,11.9,12.01,89814,0
OMER.US,5,20260112,155500,12.0099,12.23,12,12.23,86264,0
OMER.US,5,20260112,160000,12.23,12.27,12.16,12.175,71798,0
OMER.US,5,20260112,160500,12.175,12.24,12.115,12.115,82034,0
OMER.US,5,20260112,161000,12.13,12.2,12.08,12.19,39121,0
OMER.US,5,20260112,161500,12.1803,12.2,12.02,12.05,62166,0
OMER.US,5,20260112,162000,12.0599,12.115,12.02,12.1,46440,0
OMER.US,5,20260112,162500,12.11,12.18,12.1,12.155,64668,0
OMER.US,5,20260112,163000,12.1603,12.27,12.155,12.17,80304,0
OMER.US,5,20260112,163500,12.17,12.2864,12.17,12.26,44625,0
OMER.US,5,20260112,164000,12.274,12.4,12.26,12.36,47268,0
OMER.US,5,20260112,164500,12.36,12.3799,12.25,12.28,24366,0
OMER.US,5,20260112,165000,12.27,12.32,12.26,12.3,30307,0
OMER.US,5,20260112,165500,12.31,12.31,12.215,12.25,17529,0
OMER.US,5,20260112,170000,12.24,12.255,12.14,12.15,64555,0
OMER.US,5,20260112,170500,12.15,12.3,12.14,12.2899,40159,0
OMER.US,5,20260112,171000,12.3,12.3,12.25,12.3,23443,0
OMER.US,5,20260112,171500,12.29,12.39,12.29,12.385,46366,0
OMER.US,5,20260112,172000,12.385,12.39,12.33,12.3718,33344,0
OMER.US,5,20260112,172500,12.38,12.38,12.32,12.38,25525,0
OMER.US,5,20260112,173000,12.3682,12.48,12.3682,12.4518,63982,0
OMER.US,5,20260112,173500,12.46,12.46,12.375,12.375,14212,0
OMER.US,5,20260112,174000,12.375,12.4,12.36,12.381,9761,0
OMER.US,5,20260112,174500,12.3801,12.395,12.36,12.39,21647,0
OMER.US,5,20260112,175000,12.39,12.42,12.38,12.395,13358,0
OMER.US,5,20260112,175500,12.395,12.48,12.395,12.41,19031,0
OMER.US,5,20260112,180000,12.4,12.4,12.36,12.365,8658,0
OMER.US,5,20260112,180500,12.365,12.41,12.36,12.4,11234,0
OMER.US,5,20260112,181000,12.4,12.45,12.39,12.43,12646,0
OMER.US,5,20260112,181500,12.42,12.435,12.38,12.425,8313,0
OMER.US,5,20260112,182000,12.42,12.45,12.42,12.44,4450,0
OMER.US,5,20260112,182500,12.44,12.5,12.42,12.47,61730,0
OMER.US,5,20260112,183000,12.4718,12.54,12.46,12.53,26731,0
OMER.US,5,20260112,183500,12.54,12.59,12.54,12.57,39167,0
OMER.US,5,20260112,184000,12.5747,12.6,12.53,12.565,72307,0
OMER.US,5,20260112,184500,12.57,12.595,12.55,12.5832,11756,0
OMER.US,5,20260112,185000,12.58,12.64,12.565,12.61,57090,0
OMER.US,5,20260112,185500,12.61,12.73,12.61,12.73,47698,0
OMER.US,5,20260112,190000,12.72,12.82,12.72,12.81,48545,0
OMER.US,5,20260112,190500,12.81,12.82,12.695,12.71,42306,0
OMER.US,5,20260112,191000,12.71,12.795,12.69,12.7,19852,0
OMER.US,5,20260112,191500,12.71,12.87,12.71,12.87,34113,0
OMER.US,5,20260112,192000,12.865,12.91,12.8531,12.89,32399,0
OMER.US,5,20260112,192500,12.8899,13,12.888,12.965,56166,0
OMER.US,5,20260112,193000,12.98,13,12.95,12.96,54316,0
OMER.US,5,20260112,193500,12.955,13.01,12.955,12.975,48304,0
OMER.US,5,20260112,194000,12.98,13,12.96,13,33633,0
OMER.US,5,20260112,194500,12.995,13.07,12.97,13.07,47950,0
OMER.US,5,20260112,195000,13.07,13.09,12.94,12.99,50596,0
OMER.US,5,20260112,195500,12.98,12.981,12.86,12.875,55141,0
OMER.US,5,20260112,200000,12.86,12.89,12.82,12.87,11427,0
OMER.US,5,20260112,200500,12.87,12.88,12.83,12.84,10201,0
OMER.US,5,20260112,201000,12.85,12.86,12.82,12.82,6392,0
OMER.US,5,20260112,201500,12.82,12.82,12.76,12.8,15688,0
OMER.US,5,20260112,202000,12.8,12.8,12.72,12.73,17179,0
OMER.US,5,20260112,202500,12.73,12.75,12.72,12.74,14541,0
OMER.US,5,20260112,203000,12.75,12.8,12.74,12.74,17417,0
OMER.US,5,20260112,203500,12.745,12.755,12.72,12.74,15038,0
OMER.US,5,20260112,204000,12.72,12.73,12.69,12.71,15037,0
OMER.US,5,20260112,204500,12.7,12.705,12.602,12.65,56795,0
OMER.US,5,20260112,205000,12.65,12.67,12.64,12.64,8170,0
OMER.US,5,20260112,205500,12.65,12.68,12.65,12.65,18217,0
OMER.US,5,20260112,210000,12.65,12.73,12.65,12.705,15863,0
OMER.US,5,20260112,210500,12.7,12.7,12.66,12.67,17156,0
OMER.US,5,20260112,211000,12.67,12.67,12.64,12.65,9603,0
OMER.US,5,20260112,211500,12.64,12.68,12.63,12.64,21794,0
OMER.US,5,20260112,212000,12.631,12.68,12.631,12.65,14361,0
OMER.US,5,20260112,212500,12.649,12.66,12.61,12.66,23419,0
OMER.US,5,20260112,213000,12.655,12.655,12.57,12.601,16846,0
OMER.US,5,20260112,213500,12.6,12.6499,12.58,12.6379,22592,0
OMER.US,5,20260112,214000,12.64,12.68,12.625,12.665,32614,0
OMER.US,5,20260112,214500,12.66,12.665,12.61,12.645,23434,0
OMER.US,5,20260112,215000,12.64,12.68,12.6,12.635,65677,0
OMER.US,5,20260112,215500,12.635,12.835,12.63,12.82,310576,0
OMER.US,5,20260113,153000,12.52,12.59,12.36,12.3978,48180,0
OMER.US,5,20260113,153500,12.38,12.41,12.3375,12.38,21673,0
OMER.US,5,20260113,154000,12.39,12.43,12.34,12.42,15958,0
OMER.US,5,20260113,154500,12.4,12.4199,12.21,12.21,38744,0
OMER.US,5,20260113,155000,12.2101,12.27,12.21,12.265,34218,0
OMER.US,5,20260113,155500,12.265,12.3349,12.23,12.23,41001,0
OMER.US,5,20260113,160000,12.22,12.25,12.17,12.24,50740,0
OMER.US,5,20260113,160500,12.235,12.24,12.15,12.15,13600,0
OMER.US,5,20260113,161000,12.15,12.2038,12.135,12.175,35318,0
OMER.US,5,20260113,161500,12.1756,12.24,12.17,12.21,23606,0
OMER.US,5,20260113,162000,12.2147,12.25,12.19,12.22,16609,0
OMER.US,5,20260113,162500,12.2164,12.25,12.2164,12.24,9942,0
OMER.US,5,20260113,163000,12.26,12.28,12.23,12.28,31286,0
OMER.US,5,20260113,163500,12.27,12.28,12.2362,12.255,41541,0
OMER.US,5,20260113,164000,12.255,12.415,12.25,12.408,22860,0
OMER.US,5,20260113,164500,12.39,12.45,12.34,12.375,10439,0
OMER.US,5,20260113,165000,12.36,12.3799,12.33,12.35,23376,0
OMER.US,5,20260113,165500,12.36,12.41,12.26,12.275,26785,0
OMER.US,5,20260113,170000,12.28,12.3,12.27,12.28,6602,0
OMER.US,5,20260113,170500,12.28,12.31,12.215,12.24,58144,0
OMER.US,5,20260113,171000,12.245,12.27,12.21,12.22,12329,0
OMER.US,5,20260113,171500,12.22,12.22,12.14,12.15,23152,0
OMER.US,5,20260113,172000,12.16,12.2,12.159,12.1822,17558,0
OMER.US,5,20260113,172500,12.18,12.18,12.13,12.14,23657,0
OMER.US,5,20260113,173000,12.14,12.16,12.137,12.14,30801,0
OMER.US,5,20260113,173500,12.135,12.175,12.135,12.175,11685,0
OMER.US,5,20260113,174000,12.165,12.19,12.145,12.19,6102,0
OMER.US,5,20260113,174500,12.2,12.2,12.165,12.165,4973,0
OMER.US,5,20260113,175000,12.16,12.21,12.15,12.21,7836,0
OMER.US,5,20260113,175500,12.21,12.245,12.195,12.22,16372,0
OMER.US,5,20260113,180000,12.22,12.23,12.17,12.17,7178,0
OMER.US,5,20260113,180500,12.17,12.196,12.17,12.19,11175,0
OMER.US,5,20260113,181000,12.2,12.2,12.15,12.16,14126,0
OMER.US,5,20260113,181500,12.16,12.16,12.11,12.1592,47369,0
OMER.US,5,20260113,182000,12.17,12.19,12.17,12.18,3258,0
OMER.US,5,20260113,182500,12.18,12.18,12.16,12.16,6963,0
OMER.US,5,20260113,183000,12.17,12.21,12.12,12.1746,9741,0
OMER.US,5,20260113,183500,12.18,12.2,12.15,12.17,6783,0
OMER.US,5,20260113,184000,12.15,12.215,12.15,12.19,6250,0
OMER.US,5,20260113,184500,12.19,12.195,12.165,12.165,5399,0
OMER.US,5,20260113,185000,12.165,12.2099,12.13,12.19,19748,0
OMER.US,5,20260113,185500,12.2,12.2,12.1392,12.16,15630,0
OMER.US,5,20260113,190000,12.16,12.168,12.1303,12.15,7539,0
OMER.US,5,20260113,190500,12.14,12.175,12.14,12.14,6052,0
OMER.US,5,20260113,191000,12.14,12.165,12.14,12.1646,6307,0
OMER.US,5,20260113,191500,12.16,12.17,12.145,12.145,3910,0
OMER.US,5,20260113,192000,12.145,12.241,12.14,12.21,31167,0
OMER.US,5,20260113,192500,12.21,12.24,12.2,12.21,3489,0
OMER.US,5,20260113,193000,12.2,12.21,12.19,12.204,8072,0
OMER.US,5,20260113,193500,12.2,12.22,12.1992,12.22,11906,0
OMER.US,5,20260113,194000,12.215,12.2299,12.18,12.18,7854,0
OMER.US,5,20260113,194500,12.18,12.21,12.18,12.2,11260,0
OMER.US,5,20260113,195000,12.19,12.23,12.19,12.21,4687,0
OMER.US,5,20260113,195500,12.205,12.21,12.19,12.21,7359,0
OMER.US,5,20260113,200000,12.21,12.31,12.21,12.31,45343,0
OMER.US,5,20260113,200500,12.3,12.33,12.245,12.2699,19920,0
OMER.US,5,20260113,201000,12.27,12.27,12.16,12.195,22452,0
OMER.US,5,20260113,201500,12.2,12.26,12.195,12.26,9083,0
OMER.US,5,20260113,202000,12.2401,12.275,12.2401,12.26,4639,0
OMER.US,5,20260113,202500,12.26,12.28,12.235,12.28,11099,0
OMER.US,5,20260113,203000,12.29,12.355,12.29,12.315,26412,0
OMER.US,5,20260113,203500,12.32,12.35,12.29,12.34,9223,0
OMER.US,5,20260113,204000,12.34,12.44,12.3302,12.42,22009,0
OMER.US,5,20260113,204500,12.42,12.425,12.4,12.4,19652,0
OMER.US,5,20260113,205000,12.41,12.5,12.41,12.5,6818,0
OMER.US,5,20260113,205500,12.52,12.57,12.47,12.485,15445,0
OMER.US,5,20260113,210000,12.48,12.49,12.405,12.405,23036,0
OMER.US,5,20260113,210500,12.4,12.46,12.39,12.46,15347,0
OMER.US,5,20260113,211000,12.45,12.45,12.385,12.39,7982,0
OMER.US,5,20260113,211500,12.385,12.485,12.365,12.395,39964,0
OMER.US,5,20260113,212000,12.395,12.47,12.395,12.45,11804,0
OMER.US,5,20260113,212500,12.45,12.5,12.45,12.465,11366,0
OMER.US,5,20260113,213000,12.46,12.525,12.435,12.49,13688,0
OMER.US,5,20260113,213500,12.49,12.57,12.475,12.57,21017,0
OMER.US,5,20260113,214000,12.56,12.56,12.49,12.53,31054,0
OMER.US,5,20260113,214500,12.53,12.56,12.51,12.525,17486,0
OMER.US,5,20260113,215000,12.52,12.6,12.49,12.595,49514,0
OMER.US,5,20260113,215500,12.59,12.64,12.54,12.62,220637,0
OMER.US,5,20260114,153000,12.58,12.66,12.54,12.6397,22790,0
OMER.US,5,20260114,153500,12.5401,12.765,12.53,12.7,28931,0
OMER.US,5,20260114,154000,12.675,12.8,12.65,12.8,26013,0
OMER.US,5,20260114,154500,12.81,12.83,12.7301,12.795,7908,0
OMER.US,5,20260114,155000,12.79,13,12.76,12.99,27174,0
OMER.US,5,20260114,155500,12.93,12.9499,12.86,12.8608,18169,0
OMER.US,5,20260114,160000,12.85,12.85,12.78,12.84,24126,0
OMER.US,5,20260114,160500,12.85,12.86,12.73,12.735,14921,0
OMER.US,5,20260114,161000,12.71,12.785,12.67,12.775,13526,0
OMER.US,5,20260114,161500,12.775,12.8,12.7,12.76,38362,0
OMER.US,5,20260114,162000,12.77,12.77,12.71,12.71,10869,0
OMER.US,5,20260114,162500,12.72,12.73,12.625,12.625,10990,0
OMER.US,5,20260114,163000,12.6385,12.67,12.595,12.665,13998,0
OMER.US,5,20260114,163500,12.655,12.675,12.615,12.66,12140,0
OMER.US,5,20260114,164000,12.68,12.76,12.66,12.75,11275,0
OMER.US,5,20260114,164500,12.76,12.813,12.72,12.7426,12005,0
OMER.US,5,20260114,165000,12.74,12.76,12.705,12.75,9727,0
OMER.US,5,20260114,165500,12.76,12.8,12.74,12.74,6700,0
OMER.US,5,20260114,170000,12.76,12.78,12.75,12.78,7218,0
OMER.US,5,20260114,170500,12.78,12.83,12.74,12.83,5852,0
OMER.US,5,20260114,171000,12.842,12.87,12.7999,12.7999,17058,0
OMER.US,5,20260114,171500,12.79,12.81,12.78,12.795,2691,0
OMER.US,5,20260114,172000,12.82,12.84,12.8,12.8,4651,0
OMER.US,5,20260114,172500,12.78,12.83,12.76,12.8,11232,0
OMER.US,5,20260114,173000,12.81,12.845,12.79,12.81,11043,0
OMER.US,5,20260114,173500,12.795,12.82,12.78,12.79,5451,0
OMER.US,5,20260114,174000,12.8,12.9,12.79,12.87,14924,0
OMER.US,5,20260114,174500,12.85,12.89,12.85,12.855,8801,0
OMER.US,5,20260114,175000,12.84,12.86,12.83,12.85,5730,0
OMER.US,5,20260114,175500,12.84,12.9,12.84,12.9,4131,0
OMER.US,5,20260114,180000,12.89,12.93,12.87,12.89,8814,0
OMER.US,5,20260114,180500,12.88,12.88,12.84,12.88,16058,0
OMER.US,5,20260114,181000,12.88,12.88,12.84,12.84,9572,0
OMER.US,5,20260114,181500,12.83,12.84,12.8006,12.84,6318,0
OMER.US,5,20260114,182000,12.85,12.865,12.82,12.84,4755,0
OMER.US,5,20260114,182500,12.84,12.9,12.84,12.8893,5625,0
