<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPX.US,5,20260113,164000,45.66,45.66,45.5701,45.65,608,0
IPX.US,5,20260113,164500,45.665,45.665,45.665,45.665,100,0
IPX.US,5,20260113,165000,45.665,45.665,45.56,45.56,320,0
IPX.US,5,20260113,165500,45.705,45.705,45.705,45.705,108,0
IPX.US,5,20260113,170000,45.69,45.8,45.56,45.58,5841,0
IPX.US,5,20260113,170500,45.56,45.59,45.56,45.59,1738,0
IPX.US,5,20260113,171000,45.7,45.7,45.5984,45.5984,265,0
IPX.US,5,20260113,171500,45.58,45.665,45.58,45.665,400,0
IPX.US,5,20260113,172000,45.67,45.67,45.57,45.57,212,0
IPX.US,5,20260113,172500,45.56,45.58,45.55,45.56,1829,0
IPX.US,5,20260113,173000,45.445,45.65,45.445,45.635,1600,0
IPX.US,5,20260113,173500,45.81,46.14,45.63,46.14,3979,0
IPX.US,5,20260113,174000,46.15,46.33,46.15,46.33,912,0
IPX.US,5,20260113,174500,46.285,46.285,46.25,46.25,370,0
IPX.US,5,20260113,175000,46.235,46.24,46.235,46.24,200,0
IPX.US,5,20260113,175500,46.3,46.48,46.3,46.39,3366,0
IPX.US,5,20260113,180000,46.44,46.6,46.41,46.53,6999,0
IPX.US,5,20260113,180500,46.46,46.46,46.04,46.25,2028,0
IPX.US,5,20260113,181000,46.32,46.54,46.2,46.54,800,0
IPX.US,5,20260113,181500,46.5,46.53,46.455,46.51,834,0
IPX.US,5,20260113,182500,46.43,46.51,46.34,46.51,3774,0
IPX.US,5,20260113,183000,46.475,46.475,46.435,46.435,208,0
IPX.US,5,20260113,183500,46.435,46.435,46.41,46.41,420,0
IPX.US,5,20260113,184000,46.395,46.465,46.395,46.465,300,0
IPX.US,5,20260113,184500,46.47,46.51,46.43,46.51,708,0
IPX.US,5,20260113,185000,46.54,46.54,46.215,46.25,2415,0
IPX.US,5,20260113,185500,46.45,46.45,46.34,46.34,629,0
IPX.US,5,20260113,190000,46.355,46.43,46.3,46.3,900,0
IPX.US,5,20260113,190500,46.24,46.28,46.24,46.28,312,0
IPX.US,5,20260113,191000,46.36,46.42,46.315,46.42,500,0
IPX.US,5,20260113,191500,46.43,46.43,46.4,46.4,300,0
IPX.US,5,20260113,192500,46.35,46.45,46.35,46.45,300,0
IPX.US,5,20260113,193000,46.36,46.36,46.35,46.35,408,0
IPX.US,5,20260113,193500,46.26,46.35,46.26,46.35,200,0
IPX.US,5,20260113,194000,46.35,46.35,46.28,46.28,300,0
IPX.US,5,20260113,194500,46.33,46.33,46.29,46.29,512,0
IPX.US,5,20260113,195000,46.345,46.4,46.25,46.33,1133,0
IPX.US,5,20260113,195500,46.33,46.4,46.115,46.37,1058,0
IPX.US,5,20260113,200000,46.2,46.379,46.15,46.21,3806,0
IPX.US,5,20260113,200500,46.25,46.25,46.25,46.25,100,0
IPX.US,5,20260113,201000,46.22,46.33,46.17,46.17,5400,0
IPX.US,5,20260113,201500,46.31,46.355,46.185,46.355,600,0
IPX.US,5,20260113,202000,46.32,46.4,46.25,46.25,650,0
IPX.US,5,20260113,202500,46.38,46.38,46.135,46.26,862,0
IPX.US,5,20260113,203000,46.31,46.3699,46.31,46.31,809,0
IPX.US,5,20260113,203500,46.26,46.31,46.105,46.25,900,0
IPX.US,5,20260113,204000,46.305,46.315,46.3,46.315,700,0
IPX.US,5,20260113,204500,46.31,46.31,46.175,46.305,900,0
IPX.US,5,20260113,205000,46.25,46.33,46.1,46.33,600,0
IPX.US,5,20260113,205500,46.36,46.4,46.34,46.4,2100,0
IPX.US,5,20260113,210000,46.32,46.32,46.205,46.205,700,0
IPX.US,5,20260113,210500,46.31,46.31,46.245,46.285,300,0
IPX.US,5,20260113,211000,46.245,46.245,46.24,46.245,300,0
IPX.US,5,20260113,211500,46.27,46.27,46.22,46.225,300,0
IPX.US,5,20260113,212000,46.225,46.27,46.195,46.265,1000,0
IPX.US,5,20260113,212500,46.22,46.22,46.16,46.16,1500,0
IPX.US,5,20260113,213000,46.165,46.165,46.03,46.09,1711,0
IPX.US,5,20260113,213500,46.09,46.18,46.09,46.18,920,0
IPX.US,5,20260113,214000,46.19,46.24,46.145,46.19,1340,0
IPX.US,5,20260113,214500,46.23,46.35,46.23,46.33,3529,0
IPX.US,5,20260113,215000,46.3,46.39,46.3,46.34,4344,0
IPX.US,5,20260113,215500,46.215,46.37,46.11,46.24,21447,0
IPX.US,5,20260114,153000,47.12,47.49,47.12,47.49,2105,0
IPX.US,5,20260114,153500,47.325,47.325,47.07,47.175,3566,0
IPX.US,5,20260114,154000,47.18,47.515,47.18,47.515,1497,0
IPX.US,5,20260114,154500,47.465,47.4938,47.465,47.4938,1100,0
IPX.US,5,20260114,155000,47.8,48.1099,47.8,48.08,5015,0
IPX.US,5,20260114,155500,48.11,48.24,47.94,47.97,5440,0
IPX.US,5,20260114,160000,47.93,47.98,47.85,47.93,1900,0
IPX.US,5,20260114,160500,47.95,47.98,47.6,47.6,800,0
IPX.US,5,20260114,161000,47.785,47.975,47.785,47.82,600,0
IPX.US,5,20260114,161500,48.14,48.14,47.73,47.73,1425,0
IPX.US,5,20260114,162000,47.95,48.42,47.95,48.42,3484,0
IPX.US,5,20260114,162500,48.395,48.49,48.32,48.32,4582,0
IPX.US,5,20260114,163000,48.26,48.33,48.175,48.175,500,0
IPX.US,5,20260114,163500,48.175,48.175,48.105,48.17,578,0
IPX.US,5,20260114,164000,48.35,48.5,48.201,48.5,3806,0
IPX.US,5,20260114,164500,48.715,48.9,48.59,48.9,4360,0
IPX.US,5,20260114,165000,48.745,48.85,48.74,48.85,932,0
IPX.US,5,20260114,165500,48.83,49.09,48.83,49.09,8240,0
IPX.US,5,20260114,170000,49.03,49.44,48.91,48.92,9717,0
IPX.US,5,20260114,170500,49.085,49.09,48.86,48.975,700,0
IPX.US,5,20260114,171000,49.09,49.1764,49.02,49.09,1109,0
IPX.US,5,20260114,171500,48.985,48.985,48.78,48.78,255,0
IPX.US,5,20260114,172000,49.24,49.38,49.195,49.195,1339,0
IPX.US,5,20260114,172500,49.16,49.28,49.16,49.28,365,0
IPX.US,5,20260114,173000,49.38,49.45,49.215,49.27,2240,0
IPX.US,5,20260114,173500,49.44,49.45,49.26,49.45,2877,0
IPX.US,5,20260114,174000,49.25,49.25,49.25,49.25,202,0
IPX.US,5,20260114,174500,49.22,49.22,49.055,49.065,1701,0
IPX.US,5,20260114,175000,49.095,49.25,48.98,49.2,1423,0
IPX.US,5,20260114,175500,49.15,49.19,48.9,49.05,1498,0
IPX.US,5,20260114,180000,48.8,49.2,48.8,49.18,1900,0
IPX.US,5,20260114,180500,49.2,49.2,49.075,49.095,1400,0
IPX.US,5,20260114,181000,49.09,49.09,49.04,49.04,400,0
IPX.US,5,20260114,181500,49.05,49.05,48.8,48.885,852,0
IPX.US,5,20260114,182000,48.75,48.95,48.75,48.95,292,0
IPX.US,5,20260114,182500,48.89,48.89,48.89,48.89,100,0
IPX.US,5,20260114,183000,48.75,48.75,48.3005,48.585,12819,0
IPX.US,5,20260114,183500,48.57,48.57,48.42,48.42,1599,0
IPX.US,5,20260114,184000,48.415,48.7644,48.415,48.7644,1007,0
IPX.US,5,20260114,184500,48.715,48.91,48.37,48.37,1030,0
IPX.US,5,20260114,185000,48.715,48.715,48.71,48.71,500,0
IPX.US,5,20260114,185500,48.53,48.62,48.53,48.57,812,0
IPX.US,5,20260114,190000,48.69,48.69,48.69,48.69,200,0
IPX.US,5,20260114,190500,48.7,48.79,48.7,48.79,626,0
IPX.US,5,20260114,191000,48.78,48.8,48.77,48.8,470,0
IPX.US,5,20260114,191500,48.8,48.89,48.78,48.89,1390,0
IPX.US,5,20260114,192500,49.08,49.08,49.08,49.08,179,0
IPX.US,5,20260114,193000,48.995,48.995,48.995,48.995,200,0
IPX.US,5,20260114,193500,49,49,49,49,100,0
IPX.US,5,20260114,194000,49.08,49.08,49.08,49.08,100,0
IPX.US,5,20260114,194500,49.08,49.09,49.08,49.09,200,0
IPX.US,5,20260114,195000,49.1,49.24,49.08,49.14,2013,0
IPX.US,5,20260114,195500,49.24,49.43,49.24,49.3,4652,0
IPX.US,5,20260114,200000,49.43,49.45,49.395,49.4,900,0
IPX.US,5,20260114,200500,49.35,49.36,49.31,49.31,300,0
IPX.US,5,20260114,201000,49.35,49.3723,49.25,49.3723,395,0
IPX.US,5,20260114,201500,49.34,49.44,49.34,49.36,500,0
IPX.US,5,20260114,202000,49.35,49.49,49.35,49.49,2697,0
IPX.US,5,20260114,202500,49.45,49.45,49.26,49.3214,1900,0
IPX.US,5,20260114,203000,49.185,49.3214,49.14,49.14,5996,0
IPX.US,5,20260114,203500,49.23,49.23,49.23,49.23,100,0
IPX.US,5,20260114,204000,49.26,49.4198,49.26,49.4198,1730,0
IPX.US,5,20260114,204500,49.49,49.59,49.39,49.435,2825,0
IPX.US,5,20260114,205000,49.32,49.33,49.305,49.33,708,0
IPX.US,5,20260114,205500,49.335,49.57,49.335,49.41,5232,0
IPX.US,5,20260114,210000,49.4875,49.515,49.175,49.175,4381,0
IPX.US,5,20260114,210500,49.27,49.7,49.1625,49.35,11579,0
IPX.US,5,20260114,211000,49.35,49.57,48.915,49.18,3861,0
IPX.US,5,20260114,211500,49.35,49.35,48.95,48.95,700,0
IPX.US,5,20260114,212000,49.385,49.54,49.25,49.54,1700,0
IPX.US,5,20260114,212500,49.52,49.53,49.42,49.42,865,0
IPX.US,5,20260114,213000,49.56,49.56,49.51,49.51,737,0
IPX.US,5,20260114,213500,49.515,49.515,49.41,49.47,1000,0
IPX.US,5,20260114,214000,49.43,49.52,49.43,49.4444,2216,0
IPX.US,5,20260114,214500,49.38,49.39,49.2223,49.36,3952,0
IPX.US,5,20260114,215000,49.35,49.365,49.28,49.35,1200,0
IPX.US,5,20260114,215500,49.45,49.525,49.22,49.525,7766,0
IPX.US,5,20260115,153000,46.86,47.15,46.415,46.565,7331,0
IPX.US,5,20260115,153500,46.93,46.95,46.565,46.76,1100,0
IPX.US,5,20260115,154000,46.92,46.94,46.92,46.94,300,0
IPX.US,5,20260115,154500,46.6,46.8805,46.58,46.755,1500,0
IPX.US,5,20260115,155000,46.94,46.94,46.815,46.91,500,0
IPX.US,5,20260115,155500,46.91,46.91,46.68,46.68,400,0
IPX.US,5,20260115,160000,46.815,46.99,46.815,46.93,1500,0
IPX.US,5,20260115,160500,46.93,47.075,46.84,47.075,1000,0
IPX.US,5,20260115,161000,47.075,47.15,46.835,46.835,2233,0
IPX.US,5,20260115,162500,46.805,46.805,46.69,46.7,1000,0
IPX.US,5,20260115,163000,46.8301,46.8971,46.8301,46.8971,300,0
IPX.US,5,20260115,164000,46.84,46.84,46.69,46.83,2202,0
IPX.US,5,20260115,165000,46.85,46.93,46.85,46.88,1000,0
IPX.US,5,20260115,165500,46.95,46.99,46.95,46.99,900,0
IPX.US,5,20260115,170000,46.99,47.06,46.99,47.05,2383,0
IPX.US,5,20260115,170500,47.05,47.05,46.93,46.93,1320,0
IPX.US,5,20260115,171000,46.945,46.945,46.945,46.945,100,0
IPX.US,5,20260115,171500,46.965,46.965,46.96,46.96,500,0
IPX.US,5,20260115,172500,47.01,47.01,47,47,500,0
IPX.US,5,20260115,173500,46.9777,46.99,46.9,46.99,1176,0
IPX.US,5,20260115,174000,46.8,46.81,46.68,46.69,3728,0
IPX.US,5,20260115,174500,46.6614,46.89,46.6614,46.89,940,0
IPX.US,5,20260115,175500,46.61,46.645,46.2,46.53,12026,0
IPX.US,5,20260115,180500,46.52,46.52,46.52,46.52,100,0
IPX.US,5,20260115,181000,46.475,46.475,46.475,46.475,200,0
IPX.US,5,20260115,181500,46.475,46.485,46.47,46.47,787,0
IPX.US,5,20260115,182000,46.47,46.535,46.47,46.535,400,0
IPX.US,5,20260115,182500,46.52,46.52,46.52,46.52,200,0
IPX.US,5,20260115,183000,46.51,46.51,46.51,46.51,100,0
IPX.US,5,20260115,183500,46.51,46.51,46.51,46.51,200,0
IPX.US,5,20260115,184000,46.52,46.598,46.52,46.5935,1100,0
IPX.US,5,20260115,184500,46.55,46.55,46.55,46.55,292,0
IPX.US,5,20260115,185000,46.55,46.55,46.5,46.5,387,0
IPX.US,5,20260115,190000,46.4,46.45,46.3,46.45,1700,0
IPX.US,5,20260115,190500,46.395,46.395,46.395,46.395,272,0
IPX.US,5,20260115,191000,46.395,46.395,45.92,45.92,14743,0
IPX.US,5,20260115,192000,46.22,46.305,46.21,46.295,1600,0
IPX.US,5,20260115,192500,46.3,46.35,46.28,46.29,1129,0
IPX.US,5,20260115,193000,46.32,46.45,46.32,46.45,938,0
IPX.US,5,20260115,193500,46.442,46.45,46.442,46.45,704,0
IPX.US,5,20260115,194000,46.49,46.49,46.49,46.49,440,0
IPX.US,5,20260115,194500,46.49,46.7853,46.49,46.735,3301,0
IPX.US,5,20260115,195000,46.75,46.85,46.75,46.85,460,0
IPX.US,5,20260115,195500,46.8,46.8,46.77,46.78,808,0
IPX.US,5,20260115,200000,46.825,46.825,46.825,46.825,100,0
IPX.US,5,20260115,200500,46.945,47.08,46.94,47.08,2178,0
IPX.US,5,20260115,201000,47.025,47.035,46.17,46.59,2434,0
IPX.US,5,20260115,201500,46.98,47.085,46.98,47.085,680,0
IPX.US,5,20260115,202000,47.04,47.105,47.01,47.105,400,0
IPX.US,5,20260115,202500,46.99,47.06,46.97,47.06,600,0
IPX.US,5,20260115,203000,47.005,47.015,47.005,47.015,200,0
IPX.US,5,20260115,203500,47.03,47.15,46.85,46.85,1658,0
IPX.US,5,20260115,204000,47.04,47.04,47.04,47.04,100,0
IPX.US,5,20260115,204500,46.915,46.92,46.915,46.92,200,0
IPX.US,5,20260115,205000,46.93,46.935,46.83,46.84,800,0
IPX.US,5,20260115,205500,46.945,47.17,46.83,46.97,3700,0
IPX.US,5,20260115,210000,47,47,46.6713,46.86,779,0
IPX.US,5,20260115,210500,46.77,46.77,46.77,46.77,100,0
IPX.US,5,20260115,211000,46.705,46.73,46.705,46.73,400,0
IPX.US,5,20260115,211500,46.705,46.705,46.69,46.69,300,0
IPX.US,5,20260115,212000,46.84,46.85,46.6,46.66,1600,0
IPX.US,5,20260115,212500,46.75,46.755,46.75,46.755,200,0
IPX.US,5,20260115,213000,46.55,46.72,46.54,46.575,998,0
IPX.US,5,20260115,213500,46.8,46.8,46.71,46.71,400,0
IPX.US,5,20260115,214000,46.71,46.74,46.71,46.73,900,0
IPX.US,5,20260115,214500,46.68,46.71,46.675,46.675,684,0
IPX.US,5,20260115,215000,46.675,46.81,46.675,46.755,1432,0
IPX.US,5,20260115,215500,46.7,46.87,46.62,46.73,8213,0
IPX.US,5,20260116,153000,47.62,47.885,47.62,47.67,1081,0
IPX.US,5,20260116,153500,47.51,47.875,47.5,47.505,3174,0
IPX.US,5,20260116,154000,47.5,48,47.42,47.48,1138,0
IPX.US,5,20260116,154500,47.44,48.21,47.44,48,1750,0
IPX.US,5,20260116,155000,48,48.59,47.94,48.29,4610,0
IPX.US,5,20260116,155500,48.295,48.325,47.97,48.12,1875,0
IPX.US,5,20260116,160000,48.335,48.345,48.3,48.3,880,0
IPX.US,5,20260116,160500,48.33,48.33,47.91,47.91,2965,0
IPX.US,5,20260116,161000,48.0525,48.135,47.965,48.135,1959,0
IPX.US,5,20260116,161500,48.135,48.135,48.135,48.135,971,0
IPX.US,5,20260116,162000,48.135,48.135,47.89,47.975,675,0
IPX.US,5,20260116,162500,47.76,47.76,47.5,47.51,1200,0
IPX.US,5,20260116,163000,47.12,47.2,46.83,46.83,991,0
IPX.US,5,20260116,163500,46.81,46.85,46.72,46.72,2534,0
IPX.US,5,20260116,164000,46.4501,47,46.4501,46.965,1500,0
IPX.US,5,20260116,164500,46.9,47.035,46.9,47.035,300,0
IPX.US,5,20260116,165000,47.2,47.43,47.0975,47.0975,1117,0
IPX.US,5,20260116,165500,47.27,47.395,47.27,47.395,420,0
IPX.US,5,20260116,170000,47.56,47.956,47.56,47.956,1820,0
IPX.US,5,20260116,170500,47.86,47.86,47.505,47.505,920,0
IPX.US,5,20260116,171000,47.51,47.59,47.48,47.59,895,0
IPX.US,5,20260116,171500,47.82,47.82,47.82,47.82,193,0
IPX.US,5,20260116,172000,47.59,48.17,47.59,47.75,512,0
IPX.US,5,20260116,173000,47.65,47.73,47.62,47.63,900,0
IPX.US,5,20260116,173500,47.73,48.025,47.73,47.78,775,0
IPX.US,5,20260116,174000,47.73,47.73,47.67,47.67,900,0
IPX.US,5,20260116,174500,47.47,47.47,47.47,47.47,216,0
IPX.US,5,20260116,175000,47.65,47.65,47.65,47.65,136,0
IPX.US,5,20260116,175500,47.43,47.45,47.43,47.45,332,0
IPX.US,5,20260116,180000,47.42,47.42,47.42,47.42,200,0
IPX.US,5,20260116,180500,47.34,47.34,47.34,47.34,100,0
IPX.US,5,20260116,182000,47.32,47.32,47.27,47.27,600,0
IPX.US,5,20260116,183000,47.395,47.5,47.395,47.5,1100,0
IPX.US,5,20260116,183500,47.53,47.53,47.53,47.53,300,0
IPX.US,5,20260116,184000,47.48,47.57,47.4,47.4,900,0
IPX.US,5,20260116,184500,47.48,47.485,47.48,47.485,397,0
IPX.US,5,20260116,185000,47.36,47.36,47.35,47.35,300,0
IPX.US,5,20260116,185500,47.41,47.47,47.41,47.47,300,0
IPX.US,5,20260116,190000,47.465,47.465,47.465,47.465,400,0
IPX.US,5,20260116,190500,47.4,47.4,47.4,47.4,100,0
IPX.US,5,20260116,191000,47.415,47.415,47.415,47.415,300,0
IPX.US,5,20260116,192000,47.55,47.73,47.55,47.73,715,0
IPX.US,5,20260116,192500,47.745,47.94,47.745,47.94,400,0
IPX.US,5,20260116,193000,47.58,47.58,47.58,47.58,215,0
IPX.US,5,20260116,194000,47.58,47.58,47.58,47.58,192,0
IPX.US,5,20260116,195000,47.58,47.58,47.505,47.505,936,0
IPX.US,5,20260116,195500,47.57,47.75,47.57,47.75,405,0
IPX.US,5,20260116,200000,47.5,47.675,47.475,47.675,1945,0
IPX.US,5,20260116,200500,47.5,47.5,47.5,47.5,763,0
IPX.US,5,20260116,201000,47.5,47.5,47.5,47.5,698,0
IPX.US,5,20260116,201500,47.5,47.5,47.455,47.5,1074,0
IPX.US,5,20260116,202500,47.5,47.5,47.4,47.4,1617,0
IPX.US,5,20260116,203000,47.36,47.47,47.36,47.47,200,0
IPX.US,5,20260116,203500,47.48,47.6,47.43,47.5,842,0
IPX.US,5,20260116,204000,47.37,47.48,47.37,47.48,324,0
IPX.US,5,20260116,204500,47.41,47.41,47.41,47.41,100,0
IPX.US,5,20260116,205000,47.41,47.41,47.35,47.41,400,0
IPX.US,5,20260116,205500,47.33,47.33,47.33,47.33,200,0
IPX.US,5,20260116,210000,47.3,47.3,47.135,47.29,1809,0
IPX.US,5,20260116,210500,47.215,47.215,47.21,47.21,200,0
IPX.US,5,20260116,211000,47.25,47.25,47.25,47.25,100,0
IPX.US,5,20260116,211500,47.275,47.275,47.13,47.13,600,0
IPX.US,5,20260116,212000,47.13,47.13,47.13,47.13,100,0
IPX.US,5,20260116,212500,47.16,47.21,47.12,47.2,1300,0
IPX.US,5,20260116,213000,47.115,47.115,46.915,46.94,3290,0
IPX.US,5,20260116,213500,46.96,46.96,46.95,46.955,900,0
IPX.US,5,20260116,214000,47.01,47.01,46.94,46.94,255,0
IPX.US,5,20260116,214500,47.005,47.005,46.695,46.695,7066,0
IPX.US,5,20260116,215000,46.73,46.84,46.555,46.6,11639,0
IPX.US,5,20260116,215500,46.61,46.99,46.6,46.82,8418,0
IPX.US,5,20260120,153000,45.86,45.86,45.8446,45.8446,4899,0
IPX.US,5,20260120,153500,46.755,46.755,46.755,46.755,100,0
IPX.US,5,20260120,154000,46.765,46.765,46.65,46.73,600,0
IPX.US,5,20260120,154500,46.77,46.77,46.38,46.38,715,0
IPX.US,5,20260120,155000,46.38,47.14,46.38,47.14,1482,0
IPX.US,5,20260120,155500,47.13,47.54,47.13,47.28,2451,0
IPX.US,5,20260120,160000,47.15,47.3,46.87,47.3,1000,0
IPX.US,5,20260120,160500,46.9324,47.185,46.87,47.185,300,0
IPX.US,5,20260120,161000,47.115,47.29,46.88,47.14,1300,0
IPX.US,5,20260120,161500,47.29,47.52,47.23,47.37,1200,0
IPX.US,5,20260120,162000,47.16,47.305,47.16,47.305,200,0
IPX.US,5,20260120,162500,47.42,47.57,47.42,47.56,1200,0
IPX.US,5,20260120,163000,47.48,47.74,47.48,47.57,1004,0
IPX.US,5,20260120,163500,47.595,47.71,47.595,47.71,1157,0
IPX.US,5,20260120,164000,47.79,47.79,47.76,47.77,400,0
IPX.US,5,20260120,164500,47.725,47.74,47.55,47.58,2230,0
IPX.US,5,20260120,165000,47.71,47.9,47.44,47.44,1970,0
IPX.US,5,20260120,165500,47.86,47.91,47.81,47.81,3478,0
IPX.US,5,20260120,170000,47.99,48,47.9,47.9,990,0
IPX.US,5,20260120,170500,47.59,47.59,47.59,47.59,100,0
IPX.US,5,20260120,171000,47.86,47.86,47.86,47.86,100,0
IPX.US,5,20260120,171500,47.81,47.9,47.81,47.9,500,0
IPX.US,5,20260120,172000,47.955,48.2,47.87,47.87,2196,0
IPX.US,5,20260120,172500,48.045,48.06,47.91,48.04,800,0
IPX.US,5,20260120,173000,48.1,48.1,47.96,47.96,565,0
IPX.US,5,20260120,173500,48.5099,48.5099,48.062,48.062,464,0
IPX.US,5,20260120,174000,48.2,48.2,48.12,48.12,200,0
IPX.US,5,20260120,174500,48.01,48.01,47.85,47.85,400,0
IPX.US,5,20260120,175000,47.92,47.97,47.82,47.97,900,0
IPX.US,5,20260120,175500,47.96,47.97,47.96,47.97,500,0
IPX.US,5,20260120,180000,48.03,48.03,48.03,48.03,100,0
IPX.US,5,20260120,180500,48.03,48.03,48.03,48.03,300,0
IPX.US,5,20260120,181000,48.13,48.13,48.13,48.13,125,0
IPX.US,5,20260120,181500,47.835,47.835,47.835,47.835,200,0
IPX.US,5,20260120,182000,47.79,47.84,47.76,47.84,800,0
IPX.US,5,20260120,182500,47.86,47.86,47.54,47.8,700,0
IPX.US,5,20260120,183000,47.55,47.55,47.5,47.5,845,0
IPX.US,5,20260120,183500,47.78,47.925,47.49,47.765,1230,0
IPX.US,5,20260120,184000,47.78,47.945,47.78,47.945,300,0
IPX.US,5,20260120,184500,47.755,47.81,47.68,47.68,500,0
IPX.US,5,20260120,185000,47.5,47.68,47.5,47.68,278,0
IPX.US,5,20260120,190000,47.695,47.695,47.695,47.695,100,0
IPX.US,5,20260120,190500,47.57,47.57,47.57,47.57,100,0
IPX.US,5,20260120,191000,48.04,48.04,48.04,48.04,200,0
IPX.US,5,20260120,191500,47.94,47.94,47.645,47.81,600,0
IPX.US,5,20260120,192000,47.88,47.91,47.88,47.91,200,0
IPX.US,5,20260120,193000,47.7,47.925,47.7,47.925,200,0
IPX.US,5,20260120,193500,47.64,47.64,47.6,47.61,594,0
IPX.US,5,20260120,194000,47.475,47.6764,47.475,47.59,1900,0
IPX.US,5,20260120,194500,47.1947,47.1947,47.1947,47.1947,136,0
IPX.US,5,20260120,195500,47.32,47.57,47.32,47.435,400,0
IPX.US,5,20260120,200000,47.58,47.76,47.58,47.76,500,0
IPX.US,5,20260120,200500,47.64,47.64,47.62,47.62,500,0
IPX.US,5,20260120,202000,47.625,47.625,47.625,47.625,100,0
IPX.US,5,20260120,203000,47.45,47.46,47.32,47.41,700,0
IPX.US,5,20260120,203500,47.2,47.27,47.05,47.215,1403,0
IPX.US,5,20260120,204000,47.34,47.46,47.34,47.44,1160,0
IPX.US,5,20260120,205000,47.48,47.555,47.48,47.555,397,0
IPX.US,5,20260120,205500,47.665,47.67,47.665,47.67,200,0
IPX.US,5,20260120,210000,47.6,47.8,47.6,47.79,891,0
IPX.US,5,20260120,210500,47.79,47.79,47.79,47.79,100,0
IPX.US,5,20260120,211000,47.645,47.85,47.645,47.85,500,0
IPX.US,5,20260120,211500,47.655,47.665,47.655,47.66,400,0
IPX.US,5,20260120,212000,47.9,47.9,47.9,47.9,100,0
IPX.US,5,20260120,212500,47.91,47.91,47.91,47.91,100,0
IPX.US,5,20260120,213000,47.735,47.9,47.735,47.88,500,0
IPX.US,5,20260120,213500,47.78,47.95,47.755,47.755,4690,0
IPX.US,5,20260120,214000,47.82,47.95,47.82,47.895,621,0
IPX.US,5,20260120,214500,47.91,48.02,47.88,48.01,1152,0
IPX.US,5,20260120,215000,48.01,48.16,48.01,48.125,2863,0
IPX.US,5,20260120,215500,48.13,48.21,47.94,48.095,10050,0
IPX.US,5,20260121,153000,49.43,49.6,49.43,49.6,1151,0
IPX.US,5,20260121,153500,49.515,50.11,49.4865,50.11,3707,0
IPX.US,5,20260121,154000,49.91,50.15,49.64,49.935,3321,0
IPX.US,5,20260121,154500,49.825,50.0261,49.7,49.72,1050,0
IPX.US,5,20260121,155500,49.82,50.4,49.78,49.96,5600,0
IPX.US,5,20260121,160000,49.97,50.18,49.96,50.03,750,0
IPX.US,5,20260121,160500,50.035,50.035,50.035,50.035,100,0
IPX.US,5,20260121,161000,50.03,50.17,49.98,50.17,1000,0
IPX.US,5,20260121,161500,50.2,50.55,50.08,50.4,3295,0
IPX.US,5,20260121,162000,50.32,50.46,50.32,50.46,796,0
IPX.US,5,20260121,162500,50.42,50.46,50.25,50.45,2150,0
IPX.US,5,20260121,163000,50.3,50.46,50.3,50.46,200,0
IPX.US,5,20260121,163500,50.55,50.88,50.55,50.65,930,0
IPX.US,5,20260121,164000,50.77,50.77,50.4601,50.54,710,0
IPX.US,5,20260121,164500,50.77,50.99,50.46,50.945,1923,0
IPX.US,5,20260121,165000,50.7,50.91,50.69,50.91,1690,0
IPX.US,5,20260121,165500,50.93,50.97,50.81,50.97,1200,0
IPX.US,5,20260121,170000,50.992,50.992,50.81,50.905,5199,0
IPX.US,5,20260121,170500,51.06,51.24,51.06,51.23,2586,0
IPX.US,5,20260121,171000,51.25,51.595,51.25,51.26,1000,0
IPX.US,5,20260121,171500,51.26,51.26,51.075,51.21,1000,0
IPX.US,5,20260121,172000,51.275,51.275,50.5956,50.5956,1900,0
IPX.US,5,20260121,172500,50.5721,50.86,50.5721,50.86,1585,0
IPX.US,5,20260121,173000,50.835,50.835,50.835,50.835,200,0
IPX.US,5,20260121,173500,50.815,50.815,50.46,50.56,2000,0
IPX.US,5,20260121,174000,50.425,50.815,50.425,50.815,3335,0
IPX.US,5,20260121,174500,50.57,50.73,50.45,50.54,1400,0
IPX.US,5,20260121,175000,50.45,50.46,50.45,50.455,300,0
IPX.US,5,20260121,175500,50.365,50.61,50.365,50.425,940,0
IPX.US,5,20260121,180000,50.52,50.565,50.52,50.52,400,0
IPX.US,5,20260121,180500,50.41,50.46,50.41,50.46,438,0
IPX.US,5,20260121,181000,50.425,50.53,50.425,50.44,2200,0
IPX.US,5,20260121,181500,50.405,50.845,50.405,50.845,700,0
IPX.US,5,20260121,182000,50.83,50.83,50.6,50.6,200,0
IPX.US,5,20260121,182500,50.58,50.71,50.48,50.5,1803,0
IPX.US,5,20260121,183000,50.48,50.48,50.13,50.13,4996,0
IPX.US,5,20260121,183500,50.185,50.349,49.77,49.97,3175,0
IPX.US,5,20260121,184000,49.905,49.92,49.78,49.835,1824,0
IPX.US,5,20260121,184500,49.76,49.88,49.76,49.76,800,0
IPX.US,5,20260121,185000,49.89,50.679,49.89,50.679,3614,0
IPX.US,5,20260121,185500,50.56,50.69,50.56,50.6,600,0
IPX.US,5,20260121,190000,50.6,50.6,49.88,49.88,1500,0
IPX.US,5,20260121,190500,49.7601,50,49.71,49.71,1000,0
IPX.US,5,20260121,191000,49.61,49.61,49.61,49.61,100,0
