<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYT.US,5,20260105,154500,23.135,23.77,23.135,23.7574,82125,0
SKYT.US,5,20260105,155000,23.745,24.49,23.615,24.345,248680,0
SKYT.US,5,20260105,155500,24.46,24.46,23.8122,23.8209,67412,0
SKYT.US,5,20260105,160000,23.81,24.19,23.33,24.03,87781,0
SKYT.US,5,20260105,160500,24.12,24.41,24.01,24.195,113156,0
SKYT.US,5,20260105,161000,24.19,24.37,24.1,24.284,55001,0
SKYT.US,5,20260105,161500,24.27,24.4586,24.16,24.37,77569,0
SKYT.US,5,20260105,162000,24.418,24.68,24.35,24.52,128117,0
SKYT.US,5,20260105,162500,24.54,24.6,24.3,24.555,35552,0
SKYT.US,5,20260105,163000,24.6299,24.7861,24.5525,24.6756,78304,0
SKYT.US,5,20260105,163500,24.68,25.3,24.6,25,156094,0
SKYT.US,5,20260105,164000,25.04,25.2899,25,25.2383,59223,0
SKYT.US,5,20260105,164500,25.25,25.49,25.23,25.4608,76283,0
SKYT.US,5,20260105,165000,25.4612,25.49,25.24,25.4,43265,0
SKYT.US,5,20260105,165500,25.41,25.4552,25.2,25.36,43849,0
SKYT.US,5,20260105,170000,25.3869,25.4044,25.1,25.2462,40519,0
SKYT.US,5,20260105,170500,25.195,25.29,25,25,29591,0
SKYT.US,5,20260105,171000,25.04,25.19,24.82,25.07,61396,0
SKYT.US,5,20260105,171500,25.07,25.14,24.9601,25.04,11973,0
SKYT.US,5,20260105,172000,25.0705,25.1158,24.9,24.995,38932,0
SKYT.US,5,20260105,172500,25.02,25.12,24.96,25,38383,0
SKYT.US,5,20260105,173000,24.97,24.9883,24.6618,24.83,42019,0
SKYT.US,5,20260105,173500,24.78,24.88,24.68,24.8265,20036,0
SKYT.US,5,20260105,174000,24.81,24.83,24.65,24.69,9456,0
SKYT.US,5,20260105,174500,24.77,24.78,24.6101,24.7399,17623,0
SKYT.US,5,20260105,175000,24.7173,24.82,24.6501,24.7001,19343,0
SKYT.US,5,20260105,175500,24.7,24.722,24.44,24.6034,36961,0
SKYT.US,5,20260105,180000,24.545,24.7699,24.545,24.7299,28355,0
SKYT.US,5,20260105,180500,24.69,24.8599,24.66,24.735,27354,0
SKYT.US,5,20260105,181000,24.74,24.925,24.73,24.895,21013,0
SKYT.US,5,20260105,181500,24.9,24.92,24.84,24.8985,22035,0
SKYT.US,5,20260105,182000,24.86,25.0799,24.86,25.005,72150,0
SKYT.US,5,20260105,182500,25.0492,25.0492,24.81,25.015,26153,0
SKYT.US,5,20260105,183000,24.99,24.995,24.8,24.85,6954,0
SKYT.US,5,20260105,183500,24.8086,24.92,24.7,24.77,16316,0
SKYT.US,5,20260105,184000,24.8,24.84,24.68,24.71,7802,0
SKYT.US,5,20260105,184500,24.66,24.725,24.61,24.6385,21644,0
SKYT.US,5,20260105,185000,24.665,24.73,24.61,24.68,9851,0
SKYT.US,5,20260105,185500,24.66,24.84,24.57,24.57,9481,0
SKYT.US,5,20260105,190000,24.58,24.63,24.52,24.54,16115,0
SKYT.US,5,20260105,190500,24.63,24.64,24.47,24.585,13186,0
SKYT.US,5,20260105,191000,24.54,25,24.54,24.725,44007,0
SKYT.US,5,20260105,191500,24.79,24.79,24.3022,24.39,36957,0
SKYT.US,5,20260105,192000,24.415,24.525,24.14,24.525,40976,0
SKYT.US,5,20260105,192500,24.5257,24.53,24.2755,24.4,14807,0
SKYT.US,5,20260105,193000,24.3746,24.54,24.2701,24.3,46398,0
SKYT.US,5,20260105,193500,24.3069,24.3499,24.065,24.065,18960,0
SKYT.US,5,20260105,194000,24.07,24.33,24.02,24.28,18434,0
SKYT.US,5,20260105,194500,24.33,24.6,24.33,24.56,12462,0
SKYT.US,5,20260105,195000,24.545,24.62,24.48,24.61,10077,0
SKYT.US,5,20260105,195500,24.64,24.6875,24.5601,24.6,7905,0
SKYT.US,5,20260105,200000,24.6385,24.68,24.56,24.56,9955,0
SKYT.US,5,20260105,200500,24.56,24.56,24.22,24.25,34521,0
SKYT.US,5,20260105,201000,24.25,24.28,24.01,24.205,39014,0
SKYT.US,5,20260105,201500,24.205,24.3638,24.12,24.35,11831,0
SKYT.US,5,20260105,202000,24.32,24.7534,24.3001,24.6127,19506,0
SKYT.US,5,20260105,202500,24.7021,24.7021,24.41,24.52,6949,0
SKYT.US,5,20260105,203000,24.52,24.52,24.43,24.43,5575,0
SKYT.US,5,20260105,203500,24.4838,24.5,24.36,24.37,10773,0
SKYT.US,5,20260105,204000,24.35,24.353,24.15,24.32,12239,0
SKYT.US,5,20260105,204500,24.2892,24.3794,24.23,24.34,8428,0
SKYT.US,5,20260105,205000,24.34,24.45,24.24,24.43,11491,0
SKYT.US,5,20260105,205500,24.43,24.5,24.3348,24.36,16545,0
SKYT.US,5,20260105,210000,24.395,24.47,24.31,24.44,11733,0
SKYT.US,5,20260105,210500,24.4401,24.5,24.43,24.46,9150,0
SKYT.US,5,20260105,211000,24.44,24.4795,24.34,24.43,12285,0
SKYT.US,5,20260105,211500,24.43,24.44,24.26,24.27,16592,0
SKYT.US,5,20260105,212000,24.27,24.41,24.2676,24.34,23942,0
SKYT.US,5,20260105,212500,24.325,24.6651,24.31,24.6301,42176,0
SKYT.US,5,20260105,213000,24.63,24.64,24.4112,24.47,17389,0
SKYT.US,5,20260105,213500,24.51,24.58,24.46,24.54,23925,0
SKYT.US,5,20260105,214000,24.5633,24.64,24.44,24.6366,20276,0
SKYT.US,5,20260105,214500,24.66,24.75,24.64,24.7,25989,0
SKYT.US,5,20260105,215000,24.75,24.94,24.74,24.92,64627,0
SKYT.US,5,20260105,215500,24.94,25.19,24.93,25.17,256519,0
SKYT.US,5,20260106,153000,25.16,25.34,24.6,24.89,136015,0
SKYT.US,5,20260106,153500,24.92,25.99,24.8287,25.805,76142,0
SKYT.US,5,20260106,154000,25.84,25.93,25.46,25.61,54277,0
SKYT.US,5,20260106,154500,25.61,26.17,25.55,25.725,95934,0
SKYT.US,5,20260106,155000,25.7899,26.125,25.4,26.07,41063,0
SKYT.US,5,20260106,155500,26.1289,26.4899,25.71,26.32,104943,0
SKYT.US,5,20260106,160000,26.41,26.6,26.17,26.274269,61247,0
SKYT.US,5,20260106,160500,26.255,26.43,26,26.355,33151,0
SKYT.US,5,20260106,161000,26.35,26.7767,26.21,26.6,67809,0
SKYT.US,5,20260106,161500,26.6,27.09,26.51,26.9729,103453,0
SKYT.US,5,20260106,162000,27.0469,27.0899,26.664,26.7281,51638,0
SKYT.US,5,20260106,162500,26.82,27.22,26.711,27.19,36294,0
SKYT.US,5,20260106,163000,27.205,27.38,26.965,27.12,55282,0
SKYT.US,5,20260106,163500,27.15,27.31,26.7204,26.765,57477,0
SKYT.US,5,20260106,164000,26.82,26.97,26.75,26.953,34030,0
SKYT.US,5,20260106,164500,26.95,27.2,26.858365,27.028,25425,0
SKYT.US,5,20260106,165000,27.08,27.38,27.01,27.3332,81678,0
SKYT.US,5,20260106,165500,27.37,27.865,27.316,27.83,125077,0
SKYT.US,5,20260106,170000,27.81,27.8386,27.51,27.7199,125033,0
SKYT.US,5,20260106,170500,27.6501,27.76,27.48,27.59,45026,0
SKYT.US,5,20260106,171000,27.64115,27.9115,27.62,27.7899,90262,0
SKYT.US,5,20260106,171500,27.727,28.08,27.727,28.0604,88413,0
SKYT.US,5,20260106,172000,28.0776,28.35,28.015,28.17,97792,0
SKYT.US,5,20260106,172500,28.1405,28.2799,27.91,28.04,86658,0
SKYT.US,5,20260106,173000,28.13,28.215,27.84,27.94,33960,0
SKYT.US,5,20260106,173500,27.88,27.9201,27.52,27.74,87636,0
SKYT.US,5,20260106,174000,27.76,28,27.696,27.74,42574,0
SKYT.US,5,20260106,174500,27.74,27.82,27.25,27.4,41572,0
SKYT.US,5,20260106,175000,27.4,27.43,27.2801,27.32,17657,0
SKYT.US,5,20260106,175500,27.32,27.7,27.1,27.67,53091,0
SKYT.US,5,20260106,180000,27.665,27.7196,27.39,27.39,30047,0
SKYT.US,5,20260106,180500,27.39,27.6699,27.38,27.615,27019,0
SKYT.US,5,20260106,181000,27.6,27.76,27.6,27.688,16516,0
SKYT.US,5,20260106,181500,27.7,27.7449,27.57,27.63,22483,0
SKYT.US,5,20260106,182000,27.61,27.75,27.48,27.635,47043,0
SKYT.US,5,20260106,182500,27.635,27.82,27.5801,27.7,37285,0
SKYT.US,5,20260106,183000,27.7001,27.93,27.7001,27.83,23677,0
SKYT.US,5,20260106,183500,27.83,28.1199,27.75,28.03,77555,0
SKYT.US,5,20260106,184000,28.0499,28.08,27.9,27.995,24002,0
SKYT.US,5,20260106,184500,27.96,28.16,27.96,28.09,8888,0
SKYT.US,5,20260106,185000,28.1,28.3188,28.1,28.16,53810,0
SKYT.US,5,20260106,185500,28.2282,28.48,28.205,28.436,25429,0
SKYT.US,5,20260106,190000,28.4089,28.425,28.3,28.335,32632,0
SKYT.US,5,20260106,190500,28.335,28.36,28.07,28.1,24743,0
SKYT.US,5,20260106,191000,28.11,28.32,28.07,28.2601,12845,0
SKYT.US,5,20260106,191500,28.303,28.56,28.26,28.49,53089,0
SKYT.US,5,20260106,192000,28.48,28.55,28.36,28.38,23723,0
SKYT.US,5,20260106,192500,28.41,28.58,28.31,28.46,23391,0
SKYT.US,5,20260106,193000,28.5,28.73,28.4,28.41,21003,0
SKYT.US,5,20260106,193500,28.46,28.55,28.38,28.475,19670,0
SKYT.US,5,20260106,194000,28.4865,28.6,28.41,28.49,21392,0
SKYT.US,5,20260106,194500,28.5,28.54,28.3901,28.47,35301,0
SKYT.US,5,20260106,195000,28.42,28.46,28.36,28.4,16513,0
SKYT.US,5,20260106,195500,28.41,28.44,28.36,28.3601,6090,0
SKYT.US,5,20260106,200000,28.36,28.4269,28,28.07,18254,0
SKYT.US,5,20260106,200500,28.1001,28.22,28.06,28.2,15452,0
SKYT.US,5,20260106,201000,28.2,28.2999,28.16,28.205,27411,0
SKYT.US,5,20260106,201500,28.205,28.205,27.73,27.76,38364,0
SKYT.US,5,20260106,202000,27.7101,27.9499,27.68,27.91,20184,0
SKYT.US,5,20260106,202500,27.915,27.915,27.78,27.86,15937,0
SKYT.US,5,20260106,203000,27.8502,27.8604,27.42,27.46,28649,0
SKYT.US,5,20260106,203500,27.465,27.5,27.2765,27.315,16767,0
SKYT.US,5,20260106,204000,27.37,27.47,27.3011,27.39,24874,0
SKYT.US,5,20260106,204500,27.35,27.5345,27.35,27.46,14485,0
SKYT.US,5,20260106,205000,27.485,27.63,27.44,27.615,22061,0
SKYT.US,5,20260106,205500,27.6077,27.626,27.44,27.505,26812,0
SKYT.US,5,20260106,210000,27.515,27.58,27.31,27.36,24816,0
SKYT.US,5,20260106,210500,27.3752,27.55,27.28,27.5168,23410,0
SKYT.US,5,20260106,211000,27.5404,27.56,27.48,27.51,11358,0
SKYT.US,5,20260106,211500,27.5049,27.65,27.5,27.61,22994,0
SKYT.US,5,20260106,212000,27.57,27.73,27.44,27.63,21219,0
SKYT.US,5,20260106,212500,27.62,27.68,27.55,27.65,10017,0
SKYT.US,5,20260106,213000,27.64,27.67,27.53,27.67,15494,0
SKYT.US,5,20260106,213500,27.7099,27.7391,27.66,27.7,12367,0
SKYT.US,5,20260106,214000,27.67,27.71,27.63,27.695,27144,0
SKYT.US,5,20260106,214500,27.72,28.17,27.7,28.17,40854,0
SKYT.US,5,20260106,215000,28.14,28.21,27.8,28.03,49262,0
SKYT.US,5,20260106,215500,28.04,28.29,28.04,28.28,269923,0
SKYT.US,5,20260107,153000,27.37,27.38,26.3008,27.2,258823,0
SKYT.US,5,20260107,153500,27.13,27.4845,26.775,27.345,100368,0
SKYT.US,5,20260107,154000,27.296,27.7399,27.13,27.46,68685,0
SKYT.US,5,20260107,154500,27.41,28.27,27.41,28.195,49909,0
SKYT.US,5,20260107,155000,28.18,28.3399,27.7685,28.195,61089,0
SKYT.US,5,20260107,155500,28.18,28.5,28.13,28.217,51363,0
SKYT.US,5,20260107,160000,28.195,28.3344,27.6201,28.09,56900,0
SKYT.US,5,20260107,160500,28.18,28.49,28.1,28.327,43548,0
SKYT.US,5,20260107,161000,28.34,28.5238,28.25,28.34,46425,0
SKYT.US,5,20260107,161500,28.3974,28.4,28.24,28.295,28907,0
SKYT.US,5,20260107,162000,28.28,28.6086,28.2301,28.48,25972,0
SKYT.US,5,20260107,162500,28.58,28.96,28.5304,28.825,56726,0
SKYT.US,5,20260107,163000,28.852,28.9085,28.56,28.6959,24476,0
SKYT.US,5,20260107,163500,28.58,28.78,28.44,28.47,32415,0
SKYT.US,5,20260107,164000,28.53,28.58,28.24,28.44,20717,0
SKYT.US,5,20260107,164500,28.4479,28.69,28.3835,28.65,7984,0
SKYT.US,5,20260107,165000,28.64,28.76,28.37,28.63,25914,0
SKYT.US,5,20260107,165500,28.615,28.69,28.547,28.685,13134,0
SKYT.US,5,20260107,170000,28.68,28.75,28.5,28.54,24786,0
SKYT.US,5,20260107,170500,28.53,28.67,28.42,28.5143,14493,0
SKYT.US,5,20260107,171000,28.48,28.5399,28.155,28.53,22607,0
SKYT.US,5,20260107,171500,28.53,28.634,28.4501,28.5225,12356,0
SKYT.US,5,20260107,172000,28.585,28.61,28.32,28.32,17293,0
SKYT.US,5,20260107,172500,28.315,28.5,28.27,28.49,9528,0
SKYT.US,5,20260107,173000,28.55,28.9381,28.55,28.9,18594,0
SKYT.US,5,20260107,173500,28.9344,29,28.71,28.76,40305,0
SKYT.US,5,20260107,174000,28.76,28.93,28.62,28.69,15987,0
SKYT.US,5,20260107,174500,28.68,28.74,28.47,28.55,10385,0
SKYT.US,5,20260107,175000,28.565,28.59,28.36,28.36,9149,0
SKYT.US,5,20260107,175500,28.42,28.47,28.3171,28.4699,18418,0
SKYT.US,5,20260107,180000,28.45,28.5999,28.44,28.58,15982,0
SKYT.US,5,20260107,180500,28.6,28.68,28.54,28.54,9611,0
SKYT.US,5,20260107,181000,28.56,28.56,28.23,28.345,6498,0
SKYT.US,5,20260107,181500,28.37,28.47,28.37,28.43,11721,0
SKYT.US,5,20260107,182000,28.4195,28.51,28.36,28.47,6084,0
SKYT.US,5,20260107,182500,28.51,28.59,28.478,28.5827,6973,0
SKYT.US,5,20260107,183000,28.56,28.59,28.51,28.54,6130,0
SKYT.US,5,20260107,183500,28.525,28.525,28.36,28.4,3657,0
SKYT.US,5,20260107,184000,28.4115,28.4115,28.1,28.165,16515,0
SKYT.US,5,20260107,184500,28.22,28.3591,28.2,28.235,11851,0
SKYT.US,5,20260107,185000,28.255,28.255,28.09,28.155,19545,0
SKYT.US,5,20260107,185500,28.165,28.1898,28.1,28.165,9856,0
SKYT.US,5,20260107,190000,28.1999,28.275,28.13,28.15,8854,0
SKYT.US,5,20260107,190500,28.12,28.28,28.12,28.265,7118,0
SKYT.US,5,20260107,191000,28.26,28.29,28.2432,28.2598,4920,0
SKYT.US,5,20260107,191500,28.24,28.37,28.24,28.28,7304,0
SKYT.US,5,20260107,192000,28.25,28.3,28.15,28.2813,4983,0
SKYT.US,5,20260107,192500,28.28,28.45,28.28,28.4,14657,0
SKYT.US,5,20260107,193000,28.3699,28.4317,28.34,28.42,8393,0
SKYT.US,5,20260107,193500,28.44,28.49,28.43,28.46,6014,0
SKYT.US,5,20260107,194000,28.47,28.54,28.45,28.47,9030,0
SKYT.US,5,20260107,194500,28.495,28.5,28.43,28.4424,2910,0
SKYT.US,5,20260107,195000,28.445,28.5,28.445,28.4553,5916,0
SKYT.US,5,20260107,195500,28.44,28.44,28.3,28.4228,17984,0
SKYT.US,5,20260107,200000,28.46,28.57,28.4505,28.57,7986,0
SKYT.US,5,20260107,200500,28.56,28.62,28.56,28.585,9170,0
SKYT.US,5,20260107,201000,28.55,28.58,28.423,28.565,10515,0
SKYT.US,5,20260107,201500,28.6,28.625,28.5,28.6,15604,0
SKYT.US,5,20260107,202000,28.57,28.62,28.52,28.52,31592,0
SKYT.US,5,20260107,202500,28.5202,28.5202,28.37,28.43,12590,0
SKYT.US,5,20260107,203000,28.42,28.603,28.29,28.36,44627,0
SKYT.US,5,20260107,203500,28.36,28.4,28.12,28.15,29443,0
SKYT.US,5,20260107,204000,28.1,28.14,28.01,28.14,11648,0
SKYT.US,5,20260107,204500,28.16,28.25,28.1,28.19,11503,0
SKYT.US,5,20260107,205000,28.145,28.195,27.81,27.885,78343,0
SKYT.US,5,20260107,205500,27.8478,27.92,27.7,27.76,91493,0
SKYT.US,5,20260107,210000,27.79,27.985,27.732,27.79,68888,0
SKYT.US,5,20260107,210500,27.81,27.895,27.6,27.8,25315,0
SKYT.US,5,20260107,211000,27.78,27.84,27.7,27.71,17707,0
SKYT.US,5,20260107,211500,27.7294,27.98,27.69,27.96,27708,0
SKYT.US,5,20260107,212000,27.95,27.97,27.83,27.86,14493,0
SKYT.US,5,20260107,212500,27.86,27.9536,27.81,27.93,14038,0
SKYT.US,5,20260107,213000,27.93,27.93,27.66,27.7065,27680,0
SKYT.US,5,20260107,213500,27.7157,27.88,27.67,27.78,28913,0
SKYT.US,5,20260107,214000,27.81,27.89,27.6005,27.6416,41476,0
SKYT.US,5,20260107,214500,27.6775,27.85,27.65,27.82,25881,0
SKYT.US,5,20260107,215000,27.84,28.11,27.83,28.04,53947,0
SKYT.US,5,20260107,215500,28.065,28.17,28.01,28.06,236983,0
SKYT.US,5,20260108,153000,28.445,28.59,28.06,28.28,78419,0
SKYT.US,5,20260108,153500,28.42,29.22,28.385,29.12,69843,0
SKYT.US,5,20260108,154000,29.16,29.7645,28.7201,28.9013,82356,0
SKYT.US,5,20260108,154500,28.98,29.8799,28.86,29.6688,46345,0
SKYT.US,5,20260108,155000,29.63,29.6554,28.85,28.985,41081,0
SKYT.US,5,20260108,155500,28.85,29.0736,27.84,27.96,79974,0
SKYT.US,5,20260108,160000,27.894,28.24,27.7001,28.24,48604,0
SKYT.US,5,20260108,160500,28.24,28.3772,27.96,28.078,37621,0
SKYT.US,5,20260108,161000,28.077,28.255,27.97,28.06,28121,0
SKYT.US,5,20260108,161500,28.1402,28.515,28.06,28.48,41440,0
SKYT.US,5,20260108,162000,28.515,28.79,28.47,28.755,13075,0
SKYT.US,5,20260108,162500,28.755,28.85,28.18,28.46,36862,0
SKYT.US,5,20260108,163000,28.4799,28.48,27.7504,27.7757,18016,0
SKYT.US,5,20260108,163500,27.76,27.7699,27.2913,27.56,40445,0
SKYT.US,5,20260108,164000,27.47,27.8082,27.46,27.68,17859,0
SKYT.US,5,20260108,164500,27.77,27.79,27.28,27.3401,44335,0
SKYT.US,5,20260108,165000,27.3935,27.4999,26.8,26.87,94952,0
SKYT.US,5,20260108,165500,26.87,27.3131,26.8,27.3131,50463,0
SKYT.US,5,20260108,170000,27.3299,27.59,27.22,27.545,17414,0
SKYT.US,5,20260108,170500,27.5,27.58,27.31,27.31,5878,0
SKYT.US,5,20260108,171000,27.3652,27.57,27.32,27.37,17260,0
SKYT.US,5,20260108,171500,27.403,27.403,27.1901,27.275,15547,0
SKYT.US,5,20260108,172000,27.24,27.7785,27.24,27.7785,15182,0
SKYT.US,5,20260108,172500,27.78,27.955,27.65,27.67,18219,0
SKYT.US,5,20260108,173000,27.735,27.75,27.46,27.49,24268,0
SKYT.US,5,20260108,173500,27.51,27.64,27.41,27.475,18714,0
SKYT.US,5,20260108,174000,27.46,27.7501,27.41,27.695,36365,0
SKYT.US,5,20260108,174500,27.7,27.865,27.68,27.68,6125,0
SKYT.US,5,20260108,175000,27.6,27.69,27.55,27.585,7220,0
SKYT.US,5,20260108,175500,27.62,27.695,27.54,27.6,9045,0
SKYT.US,5,20260108,180000,27.56,27.71,27.51,27.71,5737,0
SKYT.US,5,20260108,180500,27.685,27.842,27.65,27.65,6865,0
SKYT.US,5,20260108,181000,27.62,27.9287,27.57,27.9287,17627,0
SKYT.US,5,20260108,181500,27.905,28,27.85,27.865,24952,0
SKYT.US,5,20260108,182000,27.95,27.96,27.8,27.8,10279,0
SKYT.US,5,20260108,182500,27.78,27.78,27.665,27.67,2160,0
SKYT.US,5,20260108,183000,27.69,27.79,27.5541,27.57,6538,0
SKYT.US,5,20260108,183500,27.55,27.62,27.55,27.62,3416,0
SKYT.US,5,20260108,184000,27.63,27.7,27.615,27.67,4394,0
SKYT.US,5,20260108,184500,27.67,27.78,27.64,27.765,4151,0
SKYT.US,5,20260108,185000,27.7917,27.9713,27.7917,27.9508,6494,0
SKYT.US,5,20260108,185500,27.92,27.92,27.82,27.91,7694,0
SKYT.US,5,20260108,190000,27.915,27.9499,27.78,27.78,4488,0
SKYT.US,5,20260108,190500,27.7709,27.7709,27.52,27.67,16922,0
SKYT.US,5,20260108,191000,27.63,27.6365,27.44,27.53,13027,0
SKYT.US,5,20260108,191500,27.55,27.61,27.39,27.61,29906,0
SKYT.US,5,20260108,192000,27.65,27.6766,27.48,27.505,3717,0
SKYT.US,5,20260108,192500,27.49,27.56,27.4525,27.52,4202,0
SKYT.US,5,20260108,193000,27.54,27.655,27.525,27.655,6812,0
SKYT.US,5,20260108,193500,27.635,27.635,27.3495,27.3495,12054,0
SKYT.US,5,20260108,194000,27.5,27.51,27.33,27.35,6542,0
SKYT.US,5,20260108,194500,27.34,27.425,27.25,27.38,8348,0
SKYT.US,5,20260108,195000,27.47,27.47,27.27,27.305,4926,0
SKYT.US,5,20260108,195500,27.34,27.34,27.28,27.33,2212,0
SKYT.US,5,20260108,200000,27.35,27.45,27.32,27.44,12036,0
SKYT.US,5,20260108,200500,27.42,27.435,27.33,27.385,8539,0
SKYT.US,5,20260108,201000,27.33,27.33,27.27,27.305,3179,0
SKYT.US,5,20260108,201500,27.34,27.46,27.315,27.375,13006,0
SKYT.US,5,20260108,202000,27.42,27.5,27.4,27.49,7624,0
SKYT.US,5,20260108,202500,27.49,27.49,27.3401,27.49,11033,0
SKYT.US,5,20260108,203000,27.57,27.57,27.28,27.345,5145,0
SKYT.US,5,20260108,203500,27.34,27.35,27.2,27.2912,4538,0
SKYT.US,5,20260108,204000,27.285,27.365,27.28,27.355,11118,0
SKYT.US,5,20260108,204500,27.39,27.46,27.31,27.46,28903,0
SKYT.US,5,20260108,205000,27.45,27.53,27.41,27.53,6984,0
SKYT.US,5,20260108,205500,27.49,27.515,27.27,27.36,18905,0
SKYT.US,5,20260108,210000,27.38,27.38,27.24,27.36,5234,0
SKYT.US,5,20260108,210500,27.35,27.41,27,27.06,42879,0
SKYT.US,5,20260108,211000,27.06,27.23,27.01,27.01,20052,0
SKYT.US,5,20260108,211500,27.05,27.09,26.8,26.85,56878,0
SKYT.US,5,20260108,212000,26.895,26.9,26.64,26.71,86409,0
SKYT.US,5,20260108,212500,26.71,26.74,26.4,26.515,147344,0
SKYT.US,5,20260108,213000,26.515,26.67,26.4001,26.61,130482,0
SKYT.US,5,20260108,213500,26.61,26.74,26.4501,26.725,127323,0
SKYT.US,5,20260108,214000,26.725,27.05,26.725,27.025,55812,0
SKYT.US,5,20260108,214500,27.025,27.07,26.89,26.975,42233,0
SKYT.US,5,20260108,215000,26.97,27.2,26.92,27.06,63458,0
SKYT.US,5,20260108,215500,27.09,27.35,27.06,27.31,312670,0
SKYT.US,5,20260109,153000,27.74,27.86,27.3249,27.69,53822,0
SKYT.US,5,20260109,153500,27.62,28.7299,27.5786,28.595,42884,0
SKYT.US,5,20260109,154000,28.5666,29.84,28.49,29.79,88877,0
SKYT.US,5,20260109,154500,29.82,29.9483,29.21,29.35,57485,0
SKYT.US,5,20260109,155000,29.26,29.6,28.82,29.23,44162,0
SKYT.US,5,20260109,155500,29.2,29.2999,29,29,16924,0
SKYT.US,5,20260109,160000,29.01,29.19,28.915,29.04,67551,0
SKYT.US,5,20260109,160500,29.01,29.21,28.53,28.6,103584,0
SKYT.US,5,20260109,161000,28.66,28.98,28.4768,28.98,15433,0
SKYT.US,5,20260109,161500,29,29.3546,28.985,29.2,18400,0
SKYT.US,5,20260109,162000,29.25,29.5,29.25,29.368,18439,0
SKYT.US,5,20260109,162500,29.27,29.5,29.19,29.295,20355,0
SKYT.US,5,20260109,163000,29.34,29.54,29.13,29.54,17909,0
SKYT.US,5,20260109,163500,29.46,29.53,29.2,29.32,15459,0
SKYT.US,5,20260109,164000,29.28,29.3811,29.11,29.11,12427,0
SKYT.US,5,20260109,164500,29.18,29.4599,29.18,29.4599,16794,0
SKYT.US,5,20260109,165000,29.31,29.47,29.16,29.315,15523,0
SKYT.US,5,20260109,165500,29.3027,29.5695,29.3027,29.545,13488,0
SKYT.US,5,20260109,170000,29.6,29.7,29.44,29.525,12335,0
SKYT.US,5,20260109,170500,29.525,29.5799,29.29,29.5,9440,0
SKYT.US,5,20260109,171000,29.5,29.64,29.43,29.6323,8661,0
SKYT.US,5,20260109,171500,29.6346,29.6346,29.5,29.605,4336,0
SKYT.US,5,20260109,172000,29.605,29.61,29.38,29.43,13380,0
SKYT.US,5,20260109,172500,29.454,29.6399,29.454,29.595,7890,0
SKYT.US,5,20260109,173000,29.586,29.7878,29.48,29.48,31910,0
SKYT.US,5,20260109,173500,29.51,29.57,29.44,29.57,5873,0
SKYT.US,5,20260109,174000,29.55,29.59,29.36,29.45,7078,0
SKYT.US,5,20260109,174500,29.423,29.6099,29.4101,29.595,9338,0
SKYT.US,5,20260109,175000,29.615,29.75,29.42,29.61,14516,0
SKYT.US,5,20260109,175500,29.63,29.71,29.61,29.71,5920,0
SKYT.US,5,20260109,180000,29.7299,29.77,29.585,29.64,9921,0
SKYT.US,5,20260109,180500,29.6,29.66,29.454,29.56,27614,0
SKYT.US,5,20260109,181000,29.51,29.54,29.4,29.45,14553,0
SKYT.US,5,20260109,181500,29.495,29.5699,29.4464,29.46,5377,0
SKYT.US,5,20260109,182000,29.42,29.55,29.35,29.5,10189,0
SKYT.US,5,20260109,182500,29.5,29.56,29.29,29.32,17829,0
SKYT.US,5,20260109,183000,29.32,29.47,29.2765,29.435,8842,0
SKYT.US,5,20260109,183500,29.44,29.485,29.3226,29.3352,4127,0
SKYT.US,5,20260109,184000,29.35,29.37,29.24,29.27,3929,0
SKYT.US,5,20260109,184500,29.26,29.58,29.25,29.54,5498,0
SKYT.US,5,20260109,185000,29.525,29.5673,29.42,29.516,4199,0
SKYT.US,5,20260109,185500,29.475,29.5299,29.3801,29.435,3943,0
SKYT.US,5,20260109,190000,29.429,29.675,29.31,29.59,7845,0
SKYT.US,5,20260109,190500,29.6,29.64,29.49,29.54,4358,0
SKYT.US,5,20260109,191000,29.655,29.72,29.61,29.66,3043,0
SKYT.US,5,20260109,191500,29.75,29.82,29.6,29.74,27687,0
SKYT.US,5,20260109,192000,29.75,29.9499,29.745,29.93,27534,0
SKYT.US,5,20260109,192500,29.86,29.86,29.61,29.755,9670,0
SKYT.US,5,20260109,193000,29.75,29.825,29.63,29.8,7084,0
SKYT.US,5,20260109,193500,29.825,29.905,29.8019,29.9,5756,0
SKYT.US,5,20260109,194000,29.885,29.89,29.77,29.88,3287,0
SKYT.US,5,20260109,194500,29.81,29.9,29.6501,29.695,11589,0
SKYT.US,5,20260109,195000,29.66,29.86,29.575,29.82,10449,0
SKYT.US,5,20260109,195500,29.85,29.85,29.725,29.77,2688,0
SKYT.US,5,20260109,200000,29.78,29.78,29.7,29.74,3237,0
SKYT.US,5,20260109,200500,29.74,29.74,29.495,29.495,17744,0
SKYT.US,5,20260109,201000,29.44,29.44,29.25,29.32,18601,0
SKYT.US,5,20260109,201500,29.345,29.6,29.3,29.58,8637,0
SKYT.US,5,20260109,202000,29.605,29.7999,29.54,29.54,8601,0
SKYT.US,5,20260109,202500,29.64,29.84,29.63,29.72,9919,0
SKYT.US,5,20260109,203000,29.695,29.695,29.52,29.59,4528,0
