<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVI.US,5,20260115,171500,3.665,3.67,3.645,3.6547,28412,0
MRVI.US,5,20260115,172000,3.655,3.73,3.655,3.69,82826,0
MRVI.US,5,20260115,172500,3.69,3.695,3.67,3.695,19267,0
MRVI.US,5,20260115,173000,3.7,3.7,3.68,3.685,11584,0
MRVI.US,5,20260115,173500,3.685,3.7,3.66,3.68,33677,0
MRVI.US,5,20260115,174000,3.675,3.69,3.67,3.685,18456,0
MRVI.US,5,20260115,174500,3.685,3.7,3.68,3.69,20574,0
MRVI.US,5,20260115,175000,3.69,3.7,3.685,3.69,11448,0
MRVI.US,5,20260115,175500,3.69,3.69,3.685,3.69,3247,0
MRVI.US,5,20260115,180000,3.69,3.69,3.6814,3.685,1920,0
MRVI.US,5,20260115,180500,3.69,3.715,3.6815,3.705,17531,0
MRVI.US,5,20260115,181000,3.705,3.72,3.675,3.705,38601,0
MRVI.US,5,20260115,181500,3.71,3.725,3.705,3.705,14660,0
MRVI.US,5,20260115,182000,3.705,3.71,3.7,3.705,6271,0
MRVI.US,5,20260115,182500,3.7,3.7,3.67,3.69,43868,0
MRVI.US,5,20260115,183000,3.685,3.69,3.685,3.685,6592,0
MRVI.US,5,20260115,183500,3.685,3.7,3.685,3.695,29877,0
MRVI.US,5,20260115,184000,3.695,3.705,3.69,3.705,4113,0
MRVI.US,5,20260115,184500,3.71,3.715,3.7015,3.7015,3169,0
MRVI.US,5,20260115,185000,3.7039,3.705,3.7,3.7,6714,0
MRVI.US,5,20260115,185500,3.705,3.7053,3.67,3.67,31025,0
MRVI.US,5,20260115,190000,3.67,3.675,3.67,3.675,8494,0
MRVI.US,5,20260115,190500,3.675,3.7,3.675,3.695,18689,0
MRVI.US,5,20260115,191000,3.695,3.71,3.695,3.705,6113,0
MRVI.US,5,20260115,191500,3.71,3.71,3.6914,3.7,6851,0
MRVI.US,5,20260115,192000,3.695,3.7,3.69,3.69,9075,0
MRVI.US,5,20260115,192500,3.68,3.69,3.68,3.68,18358,0
MRVI.US,5,20260115,193000,3.685,3.69,3.68,3.685,11257,0
MRVI.US,5,20260115,193500,3.685,3.695,3.6846,3.685,9327,0
MRVI.US,5,20260115,194000,3.685,3.69,3.685,3.685,2856,0
MRVI.US,5,20260115,194500,3.69,3.69,3.675,3.68,6586,0
MRVI.US,5,20260115,195000,3.68,3.7,3.68,3.69,10265,0
MRVI.US,5,20260115,195500,3.695,3.695,3.685,3.69,1513,0
MRVI.US,5,20260115,200000,3.685,3.695,3.68,3.69,6463,0
MRVI.US,5,20260115,200500,3.695,3.695,3.68,3.68,3476,0
MRVI.US,5,20260115,201000,3.685,3.69,3.68,3.6802,5390,0
MRVI.US,5,20260115,201500,3.69,3.7,3.68,3.685,39974,0
MRVI.US,5,20260115,202000,3.685,3.685,3.68,3.685,1432,0
MRVI.US,5,20260115,202500,3.68,3.7,3.675,3.7,14139,0
MRVI.US,5,20260115,203000,3.7,3.705,3.6846,3.69,8589,0
MRVI.US,5,20260115,203500,3.685,3.69,3.675,3.675,4637,0
MRVI.US,5,20260115,204000,3.675,3.68,3.675,3.675,3027,0
MRVI.US,5,20260115,204500,3.675,3.69,3.67,3.69,6025,0
MRVI.US,5,20260115,205000,3.69,3.69,3.675,3.675,3502,0
MRVI.US,5,20260115,205500,3.675,3.68,3.67,3.675,5906,0
MRVI.US,5,20260115,210000,3.675,3.675,3.67,3.675,1655,0
MRVI.US,5,20260115,210500,3.675,3.685,3.67,3.675,22233,0
MRVI.US,5,20260115,211000,3.68,3.695,3.68,3.69,12403,0
MRVI.US,5,20260115,211500,3.68,3.7,3.68,3.695,14546,0
MRVI.US,5,20260115,212000,3.7,3.705,3.695,3.705,9676,0
MRVI.US,5,20260115,212500,3.705,3.705,3.685,3.685,20797,0
MRVI.US,5,20260115,213000,3.685,3.7,3.685,3.695,7485,0
MRVI.US,5,20260115,213500,3.7,3.72,3.695,3.71,29704,0
MRVI.US,5,20260115,214000,3.715,3.72,3.6937,3.695,15664,0
MRVI.US,5,20260115,214500,3.69,3.7,3.685,3.6918,25695,0
MRVI.US,5,20260115,215000,3.69,3.7,3.68,3.69,51453,0
MRVI.US,5,20260115,215500,3.69,3.71,3.68,3.69,261061,0
MRVI.US,5,20260116,153000,3.74,3.79,3.73,3.78,36028,0
MRVI.US,5,20260116,153500,3.79,3.84,3.78,3.8,47629,0
MRVI.US,5,20260116,154000,3.8,3.82,3.77,3.79,25087,0
MRVI.US,5,20260116,154500,3.79,3.815,3.76,3.795,99601,0
MRVI.US,5,20260116,155000,3.785,3.79,3.75,3.78,17159,0
MRVI.US,5,20260116,155500,3.78,3.845,3.78,3.8287,15818,0
MRVI.US,5,20260116,160000,3.83,3.845,3.825,3.835,6621,0
MRVI.US,5,20260116,160500,3.845,3.8754,3.845,3.85,43037,0
MRVI.US,5,20260116,161000,3.85,3.865,3.835,3.855,24134,0
MRVI.US,5,20260116,161500,3.85,3.85,3.835,3.835,8441,0
MRVI.US,5,20260116,162000,3.835,3.845,3.83,3.835,6648,0
MRVI.US,5,20260116,162500,3.835,3.835,3.83,3.83,1307,0
MRVI.US,5,20260116,163000,3.835,3.865,3.83,3.84,24329,0
MRVI.US,5,20260116,163500,3.84,3.85,3.8345,3.84,5973,0
MRVI.US,5,20260116,164000,3.8385,3.845,3.835,3.845,3412,0
MRVI.US,5,20260116,164500,3.84,3.85,3.84,3.85,5329,0
MRVI.US,5,20260116,165000,3.86,3.875,3.8401,3.86,34951,0
MRVI.US,5,20260116,165500,3.86,3.865,3.86,3.865,1326,0
MRVI.US,5,20260116,170000,3.87,3.89,3.865,3.885,7617,0
MRVI.US,5,20260116,170500,3.885,4,3.88,3.925,249108,0
MRVI.US,5,20260116,171000,3.93,3.935,3.895,3.895,23540,0
MRVI.US,5,20260116,171500,3.895,3.895,3.875,3.88,6727,0
MRVI.US,5,20260116,172000,3.885,3.895,3.885,3.885,3974,0
MRVI.US,5,20260116,172500,3.885,3.885,3.8737,3.875,5682,0
MRVI.US,5,20260116,173000,3.88,3.905,3.88,3.895,4269,0
MRVI.US,5,20260116,173500,3.89,3.91,3.89,3.91,4112,0
MRVI.US,5,20260116,174000,3.9072,3.9072,3.9,3.905,3082,0
MRVI.US,5,20260116,174500,3.91,3.92,3.91,3.915,2940,0
MRVI.US,5,20260116,175000,3.915,3.915,3.905,3.905,3014,0
MRVI.US,5,20260116,175500,3.905,3.905,3.895,3.905,7646,0
MRVI.US,5,20260116,180000,3.905,3.91,3.905,3.91,1194,0
MRVI.US,5,20260116,180500,3.905,3.9075,3.905,3.905,1238,0
MRVI.US,5,20260116,181000,3.905,3.915,3.905,3.915,6889,0
MRVI.US,5,20260116,181500,3.915,3.915,3.905,3.905,3727,0
MRVI.US,5,20260116,182000,3.905,3.91,3.9,3.91,604,0
MRVI.US,5,20260116,182500,3.905,3.905,3.9016,3.905,2652,0
MRVI.US,5,20260116,183000,3.91,3.91,3.9,3.9,5870,0
MRVI.US,5,20260116,183500,3.895,3.8989,3.895,3.895,1602,0
MRVI.US,5,20260116,184000,3.895,3.9,3.89,3.895,3413,0
MRVI.US,5,20260116,184500,3.895,3.895,3.88,3.885,5580,0
MRVI.US,5,20260116,185000,3.89,3.895,3.8893,3.895,8548,0
MRVI.US,5,20260116,185500,3.89,3.9,3.885,3.89,2600,0
MRVI.US,5,20260116,190000,3.89,3.91,3.89,3.91,1700,0
MRVI.US,5,20260116,190500,3.91,3.91,3.895,3.9,6611,0
MRVI.US,5,20260116,191000,3.8915,3.9,3.8915,3.9,727,0
MRVI.US,5,20260116,191500,3.9,3.91,3.9,3.91,2650,0
MRVI.US,5,20260116,192000,3.91,3.915,3.91,3.9115,1682,0
MRVI.US,5,20260116,192500,3.92,3.93,3.92,3.925,3080,0
MRVI.US,5,20260116,193000,3.925,3.93,3.925,3.93,400,0
MRVI.US,5,20260116,193500,3.93,3.93,3.925,3.925,3188,0
MRVI.US,5,20260116,194000,3.92,3.92,3.91,3.915,4057,0
MRVI.US,5,20260116,194500,3.915,3.92,3.915,3.92,2174,0
MRVI.US,5,20260116,195000,3.915,3.92,3.915,3.915,1310,0
MRVI.US,5,20260116,195500,3.92,3.92,3.91,3.91,2496,0
MRVI.US,5,20260116,200000,3.915,3.915,3.905,3.915,6911,0
MRVI.US,5,20260116,200500,3.92,3.92,3.91,3.91,6384,0
MRVI.US,5,20260116,201000,3.92,3.925,3.92,3.9202,3783,0
MRVI.US,5,20260116,201500,3.925,3.925,3.92,3.925,2876,0
MRVI.US,5,20260116,202000,3.925,3.925,3.92,3.925,1182,0
MRVI.US,5,20260116,202500,3.92,3.92,3.92,3.92,1852,0
MRVI.US,5,20260116,203000,3.92,3.92,3.9118,3.92,2560,0
MRVI.US,5,20260116,203500,3.92,3.94,3.915,3.915,13403,0
MRVI.US,5,20260116,204000,3.91,3.915,3.895,3.91,14368,0
MRVI.US,5,20260116,204500,3.905,3.905,3.9,3.905,1249,0
MRVI.US,5,20260116,205000,3.905,3.905,3.89,3.89,2720,0
MRVI.US,5,20260116,205500,3.895,3.9,3.89,3.89,10505,0
MRVI.US,5,20260116,210000,3.895,3.895,3.885,3.895,5897,0
MRVI.US,5,20260116,210500,3.895,3.895,3.885,3.89,3327,0
MRVI.US,5,20260116,211000,3.8885,3.8885,3.88,3.885,2113,0
MRVI.US,5,20260116,211500,3.885,3.9,3.88,3.9,6972,0
MRVI.US,5,20260116,212000,3.9,3.9,3.89,3.9,1690,0
MRVI.US,5,20260116,212500,3.9,3.9,3.88,3.885,10645,0
MRVI.US,5,20260116,213000,3.885,3.905,3.88,3.89,22100,0
MRVI.US,5,20260116,213500,3.885,3.9,3.882,3.9,5981,0
MRVI.US,5,20260116,214000,3.9,3.91,3.895,3.91,9894,0
MRVI.US,5,20260116,214500,3.905,3.91,3.9,3.91,11018,0
MRVI.US,5,20260116,215000,3.905,3.935,3.905,3.925,56876,0
MRVI.US,5,20260116,215500,3.92,3.93,3.905,3.92,282762,0
MRVI.US,5,20260120,153000,3.83,3.83,3.75,3.76,34008,0
MRVI.US,5,20260120,153500,3.76,3.81,3.75,3.8,23304,0
MRVI.US,5,20260120,154000,3.81,3.84,3.78,3.81,12468,0
MRVI.US,5,20260120,154500,3.8,3.801,3.78,3.8,3900,0
MRVI.US,5,20260120,155000,3.8,3.8,3.8,3.8,519,0
MRVI.US,5,20260120,155500,3.8,3.8,3.79,3.795,3320,0
MRVI.US,5,20260120,160000,3.79,3.805,3.79,3.8,4954,0
MRVI.US,5,20260120,160500,3.8,3.8,3.76,3.76,26597,0
MRVI.US,5,20260120,161000,3.76,3.77,3.745,3.76,8268,0
MRVI.US,5,20260120,161500,3.76,3.76,3.745,3.76,6498,0
MRVI.US,5,20260120,162000,3.7385,3.79,3.735,3.79,10553,0
MRVI.US,5,20260120,162500,3.785,3.79,3.775,3.79,6587,0
MRVI.US,5,20260120,163000,3.795,3.81,3.795,3.81,5224,0
MRVI.US,5,20260120,163500,3.81,3.81,3.785,3.785,17125,0
MRVI.US,5,20260120,164000,3.78,3.78,3.76,3.765,6862,0
MRVI.US,5,20260120,164500,3.77,3.77,3.76,3.76,4407,0
MRVI.US,5,20260120,165000,3.75,3.77,3.75,3.765,4895,0
MRVI.US,5,20260120,165500,3.765,3.78,3.76,3.78,3707,0
MRVI.US,5,20260120,170000,3.77,3.77,3.755,3.755,9762,0
MRVI.US,5,20260120,170500,3.75,3.76,3.745,3.75,4012,0
MRVI.US,5,20260120,171000,3.755,3.76,3.74,3.74,3025,0
MRVI.US,5,20260120,171500,3.745,3.7493,3.74,3.745,1300,0
MRVI.US,5,20260120,172000,3.745,3.75,3.73,3.73,6280,0
MRVI.US,5,20260120,172500,3.73,3.76,3.72,3.76,17331,0
MRVI.US,5,20260120,173000,3.75,3.77,3.745,3.75,10758,0
MRVI.US,5,20260120,173500,3.75,3.76,3.75,3.755,13822,0
MRVI.US,5,20260120,174000,3.76,3.76,3.75,3.76,9176,0
MRVI.US,5,20260120,174500,3.755,3.77,3.75,3.77,17876,0
MRVI.US,5,20260120,175000,3.78,3.79,3.775,3.78,6679,0
MRVI.US,5,20260120,175500,3.775,3.795,3.775,3.795,6361,0
MRVI.US,5,20260120,180000,3.795,3.81,3.785,3.79,9486,0
MRVI.US,5,20260120,180500,3.785,3.8,3.78,3.8,10522,0
MRVI.US,5,20260120,181000,3.8,3.8052,3.79,3.795,7759,0
MRVI.US,5,20260120,181500,3.795,3.82,3.795,3.8117,6327,0
MRVI.US,5,20260120,182000,3.82,3.83,3.81,3.83,5289,0
MRVI.US,5,20260120,182500,3.83,3.83,3.825,3.83,2851,0
MRVI.US,5,20260120,183000,3.82,3.82,3.81,3.82,12239,0
MRVI.US,5,20260120,183500,3.82,3.82,3.81,3.815,2118,0
MRVI.US,5,20260120,184000,3.815,3.82,3.81,3.81,2488,0
MRVI.US,5,20260120,184500,3.81,3.81,3.8,3.8,5368,0
MRVI.US,5,20260120,185000,3.805,3.805,3.79,3.8,4922,0
MRVI.US,5,20260120,185500,3.79,3.8,3.79,3.8,3901,0
MRVI.US,5,20260120,190000,3.785,3.79,3.78,3.785,1675,0
MRVI.US,5,20260120,190500,3.785,3.7999,3.78,3.7999,4131,0
MRVI.US,5,20260120,191000,3.795,3.81,3.795,3.81,6801,0
MRVI.US,5,20260120,191500,3.805,3.81,3.8,3.81,7431,0
MRVI.US,5,20260120,192000,3.805,3.82,3.805,3.815,7730,0
MRVI.US,5,20260120,192500,3.81,3.815,3.8,3.8,3289,0
MRVI.US,5,20260120,193000,3.81,3.81,3.79,3.8,2485,0
MRVI.US,5,20260120,193500,3.795,3.795,3.79,3.795,824,0
MRVI.US,5,20260120,194000,3.79,3.8,3.785,3.795,6257,0
MRVI.US,5,20260120,194500,3.79,3.795,3.78,3.78,2114,0
MRVI.US,5,20260120,195000,3.78,3.785,3.775,3.775,3923,0
MRVI.US,5,20260120,195500,3.775,3.78,3.77,3.78,2653,0
MRVI.US,5,20260120,200000,3.78,3.79,3.78,3.785,3416,0
MRVI.US,5,20260120,200500,3.78,3.805,3.78,3.795,13882,0
MRVI.US,5,20260120,201000,3.795,3.81,3.79,3.81,6138,0
MRVI.US,5,20260120,201500,3.805,3.81,3.79,3.8,3609,0
MRVI.US,5,20260120,202000,3.8,3.81,3.8,3.81,4675,0
MRVI.US,5,20260120,202500,3.8006,3.81,3.8,3.805,2898,0
MRVI.US,5,20260120,203000,3.805,3.81,3.795,3.81,13535,0
MRVI.US,5,20260120,203500,3.805,3.81,3.79,3.795,36225,0
MRVI.US,5,20260120,204000,3.79,3.795,3.785,3.785,13157,0
MRVI.US,5,20260120,204500,3.79,3.79,3.785,3.785,9994,0
MRVI.US,5,20260120,205000,3.79,3.805,3.785,3.805,12584,0
MRVI.US,5,20260120,205500,3.805,3.81,3.8,3.805,3134,0
MRVI.US,5,20260120,210000,3.805,3.81,3.805,3.805,6671,0
MRVI.US,5,20260120,210500,3.805,3.805,3.795,3.8,21996,0
MRVI.US,5,20260120,211000,3.81,3.81,3.8,3.8014,7727,0
MRVI.US,5,20260120,211500,3.805,3.82,3.8,3.815,8401,0
MRVI.US,5,20260120,212000,3.8143,3.815,3.805,3.805,5407,0
MRVI.US,5,20260120,212500,3.805,3.815,3.765,3.765,101351,0
MRVI.US,5,20260120,213000,3.765,3.775,3.75,3.755,26897,0
MRVI.US,5,20260120,213500,3.751,3.77,3.745,3.765,23083,0
MRVI.US,5,20260120,214000,3.77,3.79,3.76,3.765,33267,0
MRVI.US,5,20260120,214500,3.765,3.78,3.76,3.76,30200,0
MRVI.US,5,20260120,215000,3.765,3.77,3.75,3.755,24052,0
MRVI.US,5,20260120,215500,3.755,3.76,3.74,3.75,168609,0
MRVI.US,5,20260121,153000,3.77,3.82,3.77,3.81,7850,0
MRVI.US,5,20260121,153500,3.795,3.82,3.785,3.81,3827,0
MRVI.US,5,20260121,154000,3.82,3.82,3.8,3.8,7240,0
MRVI.US,5,20260121,154500,3.795,3.83,3.79,3.79,24663,0
MRVI.US,5,20260121,155000,3.79,3.79,3.765,3.77,9716,0
MRVI.US,5,20260121,155500,3.77,3.77,3.735,3.74,11702,0
MRVI.US,5,20260121,160000,3.7387,3.74,3.702,3.705,8257,0
MRVI.US,5,20260121,160500,3.71,3.715,3.705,3.705,2748,0
MRVI.US,5,20260121,161000,3.71,3.715,3.685,3.685,8630,0
MRVI.US,5,20260121,161500,3.685,3.7,3.68,3.68,13419,0
MRVI.US,5,20260121,162000,3.68,3.695,3.6601,3.69,16483,0
MRVI.US,5,20260121,162500,3.7,3.7,3.675,3.675,5031,0
MRVI.US,5,20260121,163000,3.6704,3.7,3.6704,3.695,7056,0
MRVI.US,5,20260121,163500,3.7,3.7,3.695,3.695,2729,0
MRVI.US,5,20260121,164000,3.7,3.71,3.695,3.71,3058,0
MRVI.US,5,20260121,164500,3.7066,3.71,3.7,3.7,4065,0
MRVI.US,5,20260121,165000,3.7,3.73,3.7,3.725,4102,0
MRVI.US,5,20260121,165500,3.73,3.735,3.71,3.715,9348,0
MRVI.US,5,20260121,170000,3.715,3.72,3.715,3.715,648,0
MRVI.US,5,20260121,170500,3.71,3.72,3.71,3.715,2725,0
MRVI.US,5,20260121,171000,3.715,3.73,3.715,3.725,4895,0
MRVI.US,5,20260121,171500,3.73,3.73,3.725,3.725,1601,0
MRVI.US,5,20260121,172000,3.725,3.76,3.71,3.76,34221,0
MRVI.US,5,20260121,172500,3.76,3.77,3.755,3.77,3412,0
MRVI.US,5,20260121,173000,3.77,3.77,3.765,3.77,2393,0
MRVI.US,5,20260121,173500,3.77,3.77,3.755,3.755,11873,0
MRVI.US,5,20260121,174000,3.755,3.755,3.71,3.73,33542,0
MRVI.US,5,20260121,174500,3.74,3.74,3.715,3.72,3419,0
MRVI.US,5,20260121,175000,3.725,3.725,3.715,3.715,1606,0
MRVI.US,5,20260121,175500,3.715,3.72,3.705,3.715,4481,0
MRVI.US,5,20260121,180000,3.72,3.72,3.71,3.715,3678,0
MRVI.US,5,20260121,180500,3.72,3.72,3.705,3.71,6268,0
MRVI.US,5,20260121,181000,3.705,3.715,3.705,3.705,3425,0
MRVI.US,5,20260121,181500,3.705,3.72,3.705,3.72,4729,0
MRVI.US,5,20260121,182000,3.72,3.725,3.715,3.7236,11645,0
MRVI.US,5,20260121,182500,3.73,3.74,3.725,3.74,5769,0
MRVI.US,5,20260121,183000,3.74,3.74,3.735,3.74,970,0
MRVI.US,5,20260121,183500,3.74,3.75,3.74,3.745,15758,0
MRVI.US,5,20260121,184000,3.75,3.76,3.7425,3.75,11922,0
MRVI.US,5,20260121,184500,3.745,3.76,3.745,3.76,1224,0
MRVI.US,5,20260121,185000,3.76,3.775,3.76,3.775,3429,0
MRVI.US,5,20260121,185500,3.78,3.78,3.765,3.765,5342,0
MRVI.US,5,20260121,190000,3.765,3.765,3.75,3.755,2365,0
MRVI.US,5,20260121,190500,3.755,3.755,3.745,3.745,3057,0
MRVI.US,5,20260121,191000,3.75,3.765,3.75,3.76,5217,0
MRVI.US,5,20260121,191500,3.76,3.77,3.76,3.77,3862,0
MRVI.US,5,20260121,192000,3.77,3.77,3.765,3.77,1400,0
MRVI.US,5,20260121,192500,3.765,3.78,3.765,3.78,3967,0
MRVI.US,5,20260121,193000,3.78,3.79,3.78,3.79,4116,0
MRVI.US,5,20260121,193500,3.79,3.79,3.775,3.78,8337,0
MRVI.US,5,20260121,194000,3.78,3.78,3.765,3.765,12773,0
MRVI.US,5,20260121,194500,3.765,3.775,3.765,3.775,4644,0
MRVI.US,5,20260121,195000,3.775,3.78,3.765,3.77,3484,0
MRVI.US,5,20260121,195500,3.765,3.765,3.76,3.765,1440,0
MRVI.US,5,20260121,200000,3.77,3.77,3.74,3.74,6702,0
MRVI.US,5,20260121,200500,3.745,3.745,3.735,3.735,3394,0
MRVI.US,5,20260121,201000,3.74,3.745,3.735,3.745,3409,0
MRVI.US,5,20260121,201500,3.75,3.755,3.745,3.755,5088,0
MRVI.US,5,20260121,202000,3.76,3.765,3.755,3.765,10154,0
MRVI.US,5,20260121,202500,3.765,3.805,3.765,3.805,14724,0
MRVI.US,5,20260121,203000,3.8,3.8055,3.795,3.8055,3100,0
MRVI.US,5,20260121,203500,3.81,3.82,3.795,3.82,17647,0
MRVI.US,5,20260121,204000,3.815,3.83,3.8111,3.825,8985,0
MRVI.US,5,20260121,204500,3.83,3.83,3.825,3.825,2070,0
MRVI.US,5,20260121,205000,3.83,3.83,3.815,3.8201,10158,0
MRVI.US,5,20260121,205500,3.825,3.855,3.815,3.845,14597,0
MRVI.US,5,20260121,210000,3.845,3.845,3.835,3.835,5537,0
MRVI.US,5,20260121,210500,3.835,3.835,3.815,3.8214,10874,0
MRVI.US,5,20260121,211000,3.825,3.825,3.815,3.815,3870,0
MRVI.US,5,20260121,211500,3.82,3.83,3.8014,3.81,15407,0
MRVI.US,5,20260121,212000,3.805,3.805,3.8,3.8,2078,0
MRVI.US,5,20260121,212500,3.805,3.81,3.805,3.805,4780,0
MRVI.US,5,20260121,213000,3.81,3.83,3.8,3.82,21355,0
MRVI.US,5,20260121,213500,3.815,3.83,3.815,3.825,19952,0
MRVI.US,5,20260121,214000,3.83,3.84,3.8233,3.83,20402,0
MRVI.US,5,20260121,214500,3.83,3.85,3.83,3.84,15707,0
MRVI.US,5,20260121,215000,3.84,3.84,3.83,3.835,9638,0
MRVI.US,5,20260121,215500,3.84,3.86,3.83,3.83,201499,0
MRVI.US,5,20260122,153000,3.84,3.88,3.84,3.87,29050,0
MRVI.US,5,20260122,153500,3.88,3.89,3.8553,3.87,3200,0
MRVI.US,5,20260122,154000,3.87,3.89,3.87,3.875,4395,0
MRVI.US,5,20260122,154500,3.875,3.9,3.875,3.895,4130,0
MRVI.US,5,20260122,155000,3.895,3.92,3.88,3.91,12811,0
MRVI.US,5,20260122,155500,3.9,3.92,3.9,3.905,8292,0
MRVI.US,5,20260122,160000,3.9,3.92,3.88,3.92,5058,0
MRVI.US,5,20260122,160500,3.92,3.94,3.915,3.94,4986,0
MRVI.US,5,20260122,161000,3.94,3.945,3.93,3.945,4721,0
MRVI.US,5,20260122,161500,3.945,3.95,3.94,3.95,12741,0
MRVI.US,5,20260122,162000,3.95,3.95,3.92,3.92,6358,0
MRVI.US,5,20260122,162500,3.915,3.935,3.915,3.935,4378,0
MRVI.US,5,20260122,163000,3.935,3.945,3.935,3.935,3194,0
MRVI.US,5,20260122,163500,3.94,3.94,3.935,3.94,1400,0
MRVI.US,5,20260122,164000,3.94,3.95,3.94,3.95,1840,0
MRVI.US,5,20260122,164500,3.9513,3.98,3.95,3.98,9190,0
MRVI.US,5,20260122,165000,3.975,3.985,3.97,3.975,4616,0
MRVI.US,5,20260122,165500,3.98,3.985,3.98,3.985,5706,0
MRVI.US,5,20260122,170000,3.985,3.9899,3.98,3.985,3000,0
MRVI.US,5,20260122,170500,3.98,3.99,3.97,3.98,14284,0
MRVI.US,5,20260122,171000,3.975,3.975,3.97,3.97,303,0
MRVI.US,5,20260122,171500,3.975,3.975,3.97,3.975,3930,0
MRVI.US,5,20260122,172000,3.9756,3.98,3.97,3.975,5381,0
MRVI.US,5,20260122,172500,3.975,3.975,3.965,3.965,6364,0
MRVI.US,5,20260122,173000,3.965,3.965,3.96,3.965,1027,0
MRVI.US,5,20260122,173500,3.965,3.975,3.955,3.975,6407,0
MRVI.US,5,20260122,174000,3.975,3.975,3.965,3.965,1575,0
MRVI.US,5,20260122,174500,3.965,3.965,3.96,3.965,400,0
MRVI.US,5,20260122,175000,3.965,3.965,3.95,3.96,8311,0
MRVI.US,5,20260122,175500,3.9586,3.9586,3.95,3.955,3607,0
MRVI.US,5,20260122,180000,3.955,3.955,3.945,3.955,5292,0
MRVI.US,5,20260122,180500,3.955,3.965,3.955,3.965,2548,0
MRVI.US,5,20260122,181000,3.96,3.97,3.955,3.97,3379,0
MRVI.US,5,20260122,181500,3.97,3.97,3.945,3.945,5395,0
MRVI.US,5,20260122,182000,3.945,3.945,3.93,3.935,3289,0
MRVI.US,5,20260122,182500,3.935,3.94,3.93,3.935,2591,0
MRVI.US,5,20260122,183000,3.935,3.94,3.925,3.93,9493,0
MRVI.US,5,20260122,183500,3.935,3.935,3.935,3.935,200,0
MRVI.US,5,20260122,184000,3.935,3.94,3.935,3.94,656,0
MRVI.US,5,20260122,184500,3.935,3.94,3.935,3.935,764,0
MRVI.US,5,20260122,185000,3.94,3.94,3.935,3.935,700,0
MRVI.US,5,20260122,185500,3.935,3.935,3.915,3.92,17000,0
MRVI.US,5,20260122,190000,3.91,3.915,3.91,3.915,1333,0
MRVI.US,5,20260122,190500,3.915,3.915,3.905,3.91,2748,0
MRVI.US,5,20260122,191000,3.91,3.91,3.9,3.905,9987,0
MRVI.US,5,20260122,191500,3.905,3.905,3.895,3.905,7094,0
MRVI.US,5,20260122,192000,3.9,3.9,3.895,3.895,1119,0
MRVI.US,5,20260122,192500,3.895,3.9,3.89,3.895,1850,0
MRVI.US,5,20260122,193000,3.895,3.895,3.89,3.895,42284,0
MRVI.US,5,20260122,193500,3.89,3.8958,3.89,3.895,1185,0
MRVI.US,5,20260122,194000,3.9,3.9,3.89,3.895,2367,0
MRVI.US,5,20260122,194500,3.89,3.895,3.87,3.87,7345,0
MRVI.US,5,20260122,195000,3.87,3.8755,3.87,3.87,1368,0
MRVI.US,5,20260122,195500,3.87,3.87,3.86,3.86,3000,0
MRVI.US,5,20260122,200000,3.86,3.865,3.86,3.865,2082,0
MRVI.US,5,20260122,200500,3.865,3.87,3.86,3.865,5126,0
MRVI.US,5,20260122,201000,3.87,3.885,3.86,3.86,95840,0
MRVI.US,5,20260122,201500,3.85,3.8551,3.845,3.8551,8679,0
MRVI.US,5,20260122,202000,3.855,3.87,3.855,3.87,4250,0
MRVI.US,5,20260122,202500,3.865,3.87,3.86,3.86,2431,0
MRVI.US,5,20260122,203000,3.86,3.86,3.855,3.855,3787,0
MRVI.US,5,20260122,203500,3.855,3.865,3.855,3.8646,4988,0
MRVI.US,5,20260122,204000,3.865,3.865,3.85,3.855,3838,0
MRVI.US,5,20260122,204500,3.855,3.855,3.85,3.855,1851,0
MRVI.US,5,20260122,205000,3.855,3.86,3.855,3.855,4698,0
MRVI.US,5,20260122,205500,3.855,3.855,3.845,3.845,7530,0
MRVI.US,5,20260122,210000,3.845,3.85,3.84,3.845,4124,0
MRVI.US,5,20260122,210500,3.845,3.85,3.845,3.845,2781,0
MRVI.US,5,20260122,211000,3.845,3.85,3.84,3.845,7445,0
MRVI.US,5,20260122,211500,3.85,3.855,3.84,3.845,7769,0
MRVI.US,5,20260122,212000,3.84,3.84,3.83,3.83,9973,0
MRVI.US,5,20260122,212500,3.825,3.825,3.82,3.825,3719,0
MRVI.US,5,20260122,213000,3.825,3.825,3.81,3.81,8099,0
MRVI.US,5,20260122,213500,3.815,3.84,3.81,3.835,19892,0
MRVI.US,5,20260122,214000,3.835,3.835,3.825,3.835,13783,0
MRVI.US,5,20260122,214500,3.835,3.8387,3.83,3.835,2804,0
MRVI.US,5,20260122,215000,3.83,3.83,3.825,3.825,21450,0
MRVI.US,5,20260122,215500,3.825,3.835,3.82,3.83,159169,0
MRVI.US,5,20260123,153000,3.8,3.86,3.7605,3.785,8801,0
MRVI.US,5,20260123,153500,3.795,3.81,3.78,3.8,7554,0
MRVI.US,5,20260123,154000,3.8,3.8,3.79,3.79,3019,0
MRVI.US,5,20260123,154500,3.79,3.8,3.79,3.79,7000,0
MRVI.US,5,20260123,155000,3.78,3.79,3.77,3.78,3244,0
MRVI.US,5,20260123,155500,3.775,3.785,3.7711,3.78,2579,0
