<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEHA.US,5,20260113,193000,0.2089,0.20995,0.2089,0.209,10611,0
MEHA.US,5,20260113,193500,0.2127,0.2127,0.211499,0.2115,1200,0
MEHA.US,5,20260113,194000,0.2139,0.2141,0.2139,0.214,2400,0
MEHA.US,5,20260113,194500,0.2154,0.2178,0.2143,0.217,4400,0
MEHA.US,5,20260113,195000,0.2142,0.2176,0.2142,0.2176,2330,0
MEHA.US,5,20260113,195500,0.217,0.2174,0.2131,0.214,59880,0
MEHA.US,5,20260113,200000,0.2126,0.216699,0.2126,0.2161,27050,0
MEHA.US,5,20260113,200500,0.2151,0.2196,0.2151,0.2175,33163,0
MEHA.US,5,20260113,201500,0.2168,0.2168,0.21,0.2146,124582,0
MEHA.US,5,20260113,202000,0.2169,0.219699,0.214849,0.214849,2500,0
MEHA.US,5,20260113,202500,0.217243,0.219699,0.21485,0.2196,5500,0
MEHA.US,5,20260113,203000,0.21485,0.21485,0.21485,0.21485,1000,0
MEHA.US,5,20260113,203500,0.2196,0.2196,0.2196,0.2196,1000,0
MEHA.US,5,20260113,204000,0.2135,0.21375,0.21325,0.21375,700,0
MEHA.US,5,20260113,204500,0.21385,0.2157,0.213799,0.2155,6343,0
MEHA.US,5,20260113,205000,0.2149,0.2156,0.2147,0.215,10550,0
MEHA.US,5,20260113,205500,0.2133,0.2138,0.212949,0.212949,10101,0
MEHA.US,5,20260113,210000,0.2129,0.2129,0.2107,0.2111,7613,0
MEHA.US,5,20260113,210500,0.2115,0.2144,0.2115,0.2136,5900,0
MEHA.US,5,20260113,211000,0.2127,0.2136,0.2127,0.2136,300,0
MEHA.US,5,20260113,211500,0.212,0.2133,0.212,0.2133,200,0
MEHA.US,5,20260113,212000,0.2117,0.2117,0.2117,0.2117,300,0
MEHA.US,5,20260113,212500,0.2117,0.2117,0.2117,0.2117,100,0
MEHA.US,5,20260113,214000,0.21,0.2117,0.21,0.21165,27850,0
MEHA.US,5,20260113,215000,0.21,0.210462,0.21,0.21,58277,0
MEHA.US,5,20260113,215500,0.2085,0.2125,0.202,0.2023,20684,0
MEHA.US,5,20260114,153000,0.2,0.2099,0.2,0.209,29581,0
MEHA.US,5,20260114,153500,0.2099,0.2099,0.205,0.205,26200,0
MEHA.US,5,20260114,154000,0.2114,0.2189,0.2099,0.2189,40878,0
MEHA.US,5,20260114,154500,0.21495,0.23,0.21,0.2298,120430,0
MEHA.US,5,20260114,155000,0.220549,0.23,0.2111,0.221,6191,0
MEHA.US,5,20260114,155500,0.227199,0.23,0.2214,0.225,65599,0
MEHA.US,5,20260114,160000,0.2226,0.2226,0.2119,0.212101,42064,0
MEHA.US,5,20260114,160500,0.22,0.22,0.213,0.213,11977,0
MEHA.US,5,20260114,161000,0.21584,0.21584,0.21584,0.21584,500,0
MEHA.US,5,20260114,161500,0.2215,0.2215,0.215,0.215,1200,0
MEHA.US,5,20260114,162000,0.213401,0.2173,0.2134,0.2134,9100,0
MEHA.US,5,20260114,164000,0.2125,0.2125,0.2124,0.2124,11000,0
MEHA.US,5,20260114,164500,0.2211,0.2211,0.2167,0.2183,11544,0
MEHA.US,5,20260114,165500,0.2177,0.2177,0.2177,0.2177,3000,0
MEHA.US,5,20260114,170000,0.216551,0.2166,0.216551,0.2166,9000,0
MEHA.US,5,20260114,170500,0.2132,0.2165,0.2132,0.2165,1945,0
MEHA.US,5,20260114,171000,0.2132,0.2165,0.2002,0.207,62785,0
MEHA.US,5,20260114,171500,0.203,0.214,0.201,0.2105,9020,0
MEHA.US,5,20260114,172000,0.21,0.21,0.201,0.205,18702,0
MEHA.US,5,20260114,172500,0.207,0.2156,0.207,0.2156,1887,0
MEHA.US,5,20260114,173000,0.21565,0.22,0.215,0.2157,35457,0
MEHA.US,5,20260114,173500,0.21565,0.21565,0.21565,0.21565,148,0
MEHA.US,5,20260114,174000,0.2213,0.2213,0.2212,0.2212,1100,0
MEHA.US,5,20260114,180000,0.211101,0.221,0.211101,0.221,1804,0
MEHA.US,5,20260114,181500,0.221,0.221,0.221,0.221,460,0
MEHA.US,5,20260114,182500,0.2113,0.218,0.2113,0.218,2000,0
MEHA.US,5,20260114,185000,0.21625,0.21625,0.21625,0.21625,220,0
MEHA.US,5,20260114,191000,0.212574,0.212574,0.212574,0.212574,100,0
MEHA.US,5,20260114,191500,0.2197,0.2197,0.2197,0.2197,1000,0
MEHA.US,5,20260114,193500,0.219999,0.22,0.219999,0.22,5000,0
MEHA.US,5,20260114,194500,0.2152,0.2188,0.2152,0.2188,31300,0
MEHA.US,5,20260114,195000,0.2152,0.2188,0.2152,0.2188,1200,0
MEHA.US,5,20260114,195500,0.2188,0.222,0.2188,0.222,5122,0
MEHA.US,5,20260114,200000,0.2209,0.222,0.22,0.222,10300,0
MEHA.US,5,20260114,200500,0.2225,0.226,0.22,0.2231,19598,0
MEHA.US,5,20260114,201000,0.22599,0.22599,0.223,0.223,11234,0
MEHA.US,5,20260114,201500,0.22295,0.22295,0.2229,0.2229,5357,0
MEHA.US,5,20260114,202000,0.22295,0.2259,0.2199,0.2226,68002,0
MEHA.US,5,20260114,203000,0.2225,0.2258,0.2225,0.2258,7500,0
MEHA.US,5,20260114,204000,0.2234,0.2234,0.2234,0.2234,880,0
MEHA.US,5,20260114,204500,0.2193,0.2193,0.216,0.216,1000,0
MEHA.US,5,20260114,212000,0.2258,0.2258,0.2258,0.2258,400,0
MEHA.US,5,20260114,213500,0.216,0.216,0.216,0.216,621,0
MEHA.US,5,20260114,214000,0.21,0.222499,0.21,0.222499,3840,0
MEHA.US,5,20260114,214500,0.21495,0.2152,0.21495,0.2152,2965,0
MEHA.US,5,20260114,215000,0.21755,0.21755,0.215,0.215,19483,0
MEHA.US,5,20260114,215500,0.2185,0.2203,0.21,0.2128,7534,0
MEHA.US,5,20260115,153000,0.21,0.215,0.2092,0.215,6191,0
MEHA.US,5,20260115,153500,0.208,0.208,0.208,0.208,100,0
MEHA.US,5,20260115,154000,0.2041,0.214999,0.204,0.204,18400,0
MEHA.US,5,20260115,154500,0.2095,0.2095,0.2095,0.2095,2000,0
MEHA.US,5,20260115,155000,0.21,0.215,0.2067,0.215,12115,0
MEHA.US,5,20260115,155500,0.206599,0.206599,0.206599,0.206599,500,0
MEHA.US,5,20260115,160000,0.2094,0.20945,0.2094,0.20945,250,0
MEHA.US,5,20260115,161500,0.213,0.213,0.207,0.21105,8790,0
MEHA.US,5,20260115,162000,0.21115,0.213,0.21115,0.213,2000,0
MEHA.US,5,20260115,162500,0.21115,0.2138,0.209391,0.2128,1530,0
MEHA.US,5,20260115,163000,0.2117,0.2118,0.2091,0.2118,2904,0
MEHA.US,5,20260115,163500,0.2101,0.2101,0.2101,0.2101,100,0
MEHA.US,5,20260115,164000,0.2106,0.215,0.2106,0.2111,6850,0
MEHA.US,5,20260115,164500,0.2131,0.2142,0.2113,0.2142,6610,0
MEHA.US,5,20260115,165000,0.2133,0.2133,0.2111,0.2111,500,0
MEHA.US,5,20260115,165500,0.214899,0.214899,0.2111,0.21305,7280,0
MEHA.US,5,20260115,170000,0.2111,0.2149,0.2111,0.2149,553,0
MEHA.US,5,20260115,170500,0.2111,0.214,0.2111,0.2122,500,0
MEHA.US,5,20260115,171000,0.2113,0.2117,0.2113,0.2117,200,0
MEHA.US,5,20260115,171500,0.21335,0.2134,0.2117,0.2134,600,0
MEHA.US,5,20260115,172000,0.2118,0.2135,0.2109,0.2109,12339,0
MEHA.US,5,20260115,172500,0.2128,0.2128,0.209,0.209,10300,0
MEHA.US,5,20260115,173000,0.2078,0.2145,0.2056,0.2115,4398,0
MEHA.US,5,20260115,173500,0.2075,0.2145,0.2051,0.2075,8140,0
MEHA.US,5,20260115,174000,0.2078,0.2078,0.2078,0.2078,200,0
MEHA.US,5,20260115,174500,0.2101,0.2101,0.21,0.2101,1700,0
MEHA.US,5,20260115,175000,0.2075,0.2075,0.206,0.206,200,0
MEHA.US,5,20260115,175500,0.2103,0.2103,0.2103,0.2103,1000,0
MEHA.US,5,20260115,180000,0.2075,0.2075,0.2061,0.2061,200,0
MEHA.US,5,20260115,180500,0.2103,0.2103,0.2061,0.2061,700,0
MEHA.US,5,20260115,181000,0.2075,0.2075,0.2075,0.2075,200,0
MEHA.US,5,20260115,181500,0.2075,0.2095,0.2075,0.2095,482,0
MEHA.US,5,20260115,182000,0.2095,0.2095,0.2095,0.2095,200,0
MEHA.US,5,20260115,182500,0.2096,0.2119,0.20905,0.20905,3042,0
MEHA.US,5,20260115,183000,0.20905,0.20905,0.20905,0.20905,200,0
MEHA.US,5,20260115,183500,0.209,0.209,0.209,0.209,180,0
MEHA.US,5,20260115,184000,0.212,0.21205,0.2091,0.21205,5620,0
MEHA.US,5,20260115,184500,0.215,0.215,0.2145,0.2147,5651,0
MEHA.US,5,20260115,185000,0.21475,0.2172,0.21475,0.2172,200,0
MEHA.US,5,20260115,185500,0.21475,0.2162,0.21475,0.2162,440,0
MEHA.US,5,20260115,190000,0.2163,0.2163,0.21625,0.21625,300,0
MEHA.US,5,20260115,190500,0.216959,0.216959,0.2136,0.2136,5086,0
MEHA.US,5,20260115,191500,0.21365,0.21365,0.21365,0.21365,220,0
MEHA.US,5,20260115,192000,0.2104,0.2104,0.2104,0.2104,1000,0
MEHA.US,5,20260115,192500,0.213949,0.2172,0.213949,0.2172,3364,0
MEHA.US,5,20260115,194000,0.2147,0.2147,0.2147,0.2147,100,0
MEHA.US,5,20260115,194500,0.2149,0.215,0.2127,0.215,1173,0
MEHA.US,5,20260115,195500,0.215,0.215,0.21495,0.215,700,0
MEHA.US,5,20260115,200000,0.2126,0.2126,0.2101,0.2111,800,0
MEHA.US,5,20260115,202000,0.2136,0.2136,0.2136,0.2136,100,0
MEHA.US,5,20260115,202500,0.2136,0.2136,0.2102,0.2111,875,0
MEHA.US,5,20260115,203500,0.2104,0.2104,0.2104,0.2104,100,0
MEHA.US,5,20260115,204000,0.2103,0.213,0.2103,0.2103,1004,0
MEHA.US,5,20260115,204500,0.213701,0.213701,0.213701,0.213701,1500,0
MEHA.US,5,20260115,205000,0.211335,0.211335,0.2104,0.2104,2000,0
MEHA.US,5,20260115,205500,0.214,0.214,0.210901,0.210901,1800,0
MEHA.US,5,20260115,210000,0.2111,0.214,0.2111,0.214,1827,0
MEHA.US,5,20260115,210500,0.2109,0.2111,0.2109,0.2111,1000,0
MEHA.US,5,20260115,211000,0.2133,0.2133,0.2133,0.2133,1000,0
MEHA.US,5,20260115,212000,0.212735,0.212735,0.212735,0.212735,1000,0
MEHA.US,5,20260115,212500,0.211,0.217,0.211,0.217,1361,0
MEHA.US,5,20260115,213000,0.2111,0.2132,0.2111,0.2131,2400,0
MEHA.US,5,20260115,213500,0.2131,0.2141,0.2109,0.211,4645,0
MEHA.US,5,20260115,214000,0.211,0.211,0.211,0.211,1000,0
MEHA.US,5,20260115,214500,0.2111,0.21295,0.2109,0.211,2800,0
MEHA.US,5,20260115,215000,0.213,0.2146,0.206,0.206,11099,0
MEHA.US,5,20260115,215500,0.206,0.21,0.206,0.2099,10375,0
MEHA.US,5,20260116,153000,0.206,0.214,0.206,0.214,5962,0
MEHA.US,5,20260116,153500,0.2103,0.2103,0.2103,0.2103,710,0
MEHA.US,5,20260116,154000,0.214999,0.214999,0.2057,0.2057,645,0
MEHA.US,5,20260116,154500,0.2115,0.2149,0.2055,0.2149,1600,0
MEHA.US,5,20260116,155000,0.205501,0.206,0.205501,0.206,1758,0
MEHA.US,5,20260116,155500,0.2149,0.2149,0.2149,0.2149,1000,0
MEHA.US,5,20260116,160000,0.2062,0.215,0.2062,0.215,13857,0
MEHA.US,5,20260116,161000,0.21055,0.211359,0.21055,0.211359,1000,0
MEHA.US,5,20260116,161500,0.2149,0.2149,0.2149,0.2149,12300,0
MEHA.US,5,20260116,162500,0.2102,0.2102,0.2102,0.2102,2188,0
MEHA.US,5,20260116,163500,0.212,0.212,0.212,0.212,1499,0
MEHA.US,5,20260116,164000,0.2136,0.2136,0.2136,0.2136,187,0
MEHA.US,5,20260116,164500,0.2149,0.2149,0.21425,0.21425,4986,0
MEHA.US,5,20260116,165000,0.2149,0.21495,0.2147,0.2147,700,0
MEHA.US,5,20260116,165500,0.2145,0.2164,0.2145,0.2158,9784,0
MEHA.US,5,20260116,170000,0.2164,0.2171,0.2164,0.2171,6847,0
MEHA.US,5,20260116,170500,0.2171,0.21855,0.2171,0.2185,1093,0
MEHA.US,5,20260116,171000,0.2183,0.2183,0.2177,0.2177,491,0
MEHA.US,5,20260116,171500,0.2183,0.2183,0.2183,0.2183,4186,0
MEHA.US,5,20260116,174500,0.2159,0.2159,0.2159,0.2159,200,0
MEHA.US,5,20260116,175000,0.2159,0.2181,0.2157,0.2157,7200,0
MEHA.US,5,20260116,180000,0.2164,0.2164,0.216,0.2164,30700,0
MEHA.US,5,20260116,181000,0.2139,0.2165,0.2139,0.2165,9100,0
MEHA.US,5,20260116,181500,0.214,0.2165,0.214,0.2148,1000,0
MEHA.US,5,20260116,182000,0.2131,0.2131,0.2126,0.2131,300,0
MEHA.US,5,20260116,182500,0.218999,0.218999,0.218999,0.218999,1000,0
MEHA.US,5,20260116,184000,0.2104,0.219,0.2104,0.2104,21000,0
MEHA.US,5,20260116,190000,0.209,0.21335,0.2077,0.21335,21000,0
MEHA.US,5,20260116,190500,0.213251,0.213251,0.213251,0.213251,250,0
MEHA.US,5,20260116,191000,0.213249,0.218999,0.213249,0.218999,2000,0
MEHA.US,5,20260116,191500,0.21,0.2133,0.207501,0.2133,15120,0
MEHA.US,5,20260116,192500,0.2147,0.215919,0.2147,0.215919,2000,0
MEHA.US,5,20260116,193500,0.2133,0.2133,0.2133,0.2133,200,0
MEHA.US,5,20260116,194000,0.2187,0.2187,0.2187,0.2187,115,0
MEHA.US,5,20260116,200000,0.2186,0.2186,0.2133,0.2133,700,0
MEHA.US,5,20260116,201000,0.2134,0.2134,0.2134,0.2134,1371,0
MEHA.US,5,20260116,203500,0.208564,0.213401,0.208001,0.2134,3000,0
MEHA.US,5,20260116,204000,0.208,0.2141,0.206,0.2116,47311,0
MEHA.US,5,20260116,204500,0.206,0.2178,0.2052,0.2103,28014,0
MEHA.US,5,20260116,205500,0.2052,0.212749,0.2052,0.212749,13200,0
MEHA.US,5,20260116,210000,0.206,0.206,0.206,0.206,100,0
MEHA.US,5,20260116,210500,0.2055,0.214899,0.2035,0.214899,73812,0
MEHA.US,5,20260116,211000,0.208493,0.2148,0.206001,0.2148,6800,0
MEHA.US,5,20260116,211500,0.208193,0.208193,0.2035,0.205,14155,0
MEHA.US,5,20260116,212000,0.209949,0.209949,0.209949,0.209949,1000,0
MEHA.US,5,20260116,212500,0.2085,0.2085,0.202,0.2067,12835,0
MEHA.US,5,20260116,213000,0.2051,0.2084,0.205,0.205,11570,0
MEHA.US,5,20260116,213500,0.2074,0.2084,0.2016,0.2026,43024,0
MEHA.US,5,20260116,214000,0.2026,0.2077,0.2026,0.2077,11200,0
MEHA.US,5,20260116,214500,0.2063,0.208499,0.202,0.2053,29452,0
MEHA.US,5,20260116,215000,0.204141,0.2053,0.2005,0.2039,37199,0
MEHA.US,5,20260116,215500,0.2003,0.206299,0.2,0.2,31856,0
MEHA.US,5,20260120,153000,0.2,0.2,0.198,0.1982,2376,0
MEHA.US,5,20260120,153500,0.1991,0.201299,0.198449,0.198449,2000,0
MEHA.US,5,20260120,154000,0.1996,0.207,0.1996,0.207,7316,0
MEHA.US,5,20260120,154500,0.202,0.2021,0.1971,0.2008,14120,0
MEHA.US,5,20260120,155500,0.2008,0.2008,0.2003,0.2003,3319,0
MEHA.US,5,20260120,160000,0.2007,0.2007,0.2007,0.2007,700,0
MEHA.US,5,20260120,160500,0.202873,0.202873,0.2006,0.2006,1200,0
MEHA.US,5,20260120,161000,0.2006,0.2022,0.2006,0.202,3072,0
MEHA.US,5,20260120,162000,0.2,0.2003,0.2,0.2002,6831,0
MEHA.US,5,20260120,162500,0.2005,0.2005,0.2005,0.2005,490,0
MEHA.US,5,20260120,163000,0.2029,0.2057,0.2029,0.205699,29928,0
MEHA.US,5,20260120,163500,0.2037,0.2037,0.2037,0.2037,800,0
MEHA.US,5,20260120,164000,0.2057,0.2069,0.2043,0.2069,7580,0
MEHA.US,5,20260120,165000,0.2069,0.2069,0.2069,0.2069,5000,0
MEHA.US,5,20260120,165500,0.2069,0.2069,0.2069,0.2069,7000,0
MEHA.US,5,20260120,170500,0.20345,0.2056,0.20345,0.2056,1483,0
MEHA.US,5,20260120,171000,0.2065,0.2065,0.205,0.205,5265,0
MEHA.US,5,20260120,171500,0.2065,0.20689,0.2065,0.20689,700,0
MEHA.US,5,20260120,172000,0.205001,0.20595,0.205,0.205001,20900,0
MEHA.US,5,20260120,172500,0.2069,0.2069,0.2069,0.2069,100,0
MEHA.US,5,20260120,173000,0.2068,0.2069,0.205949,0.205949,1000,0
MEHA.US,5,20260120,174000,0.2069,0.2069,0.2051,0.2051,5210,0
MEHA.US,5,20260120,174500,0.205951,0.205951,0.2059,0.2059,2500,0
MEHA.US,5,20260120,175000,0.207,0.207,0.2069,0.2069,704,0
MEHA.US,5,20260120,175500,0.2068,0.2068,0.2068,0.2068,1000,0
MEHA.US,5,20260120,180000,0.2069,0.2069,0.2069,0.2069,100,0
MEHA.US,5,20260120,180500,0.2069,0.2109,0.2069,0.2095,3900,0
MEHA.US,5,20260120,181500,0.21,0.21,0.21,0.21,2000,0
MEHA.US,5,20260120,182000,0.2069,0.2095,0.2069,0.2095,1100,0
MEHA.US,5,20260120,182500,0.209501,0.209501,0.209501,0.209501,254,0
MEHA.US,5,20260120,190000,0.207,0.2095,0.207,0.209,2450,0
MEHA.US,5,20260120,190500,0.2095,0.2095,0.205,0.2069,15440,0
MEHA.US,5,20260120,192000,0.2069,0.210448,0.2069,0.210448,200,0
MEHA.US,5,20260120,194000,0.2069,0.2069,0.2069,0.2069,100,0
MEHA.US,5,20260120,195000,0.208,0.208,0.2069,0.2069,2233,0
MEHA.US,5,20260120,195500,0.209752,0.209752,0.2083,0.2083,1100,0
MEHA.US,5,20260120,210000,0.211499,0.211499,0.211499,0.211499,1000,0
MEHA.US,5,20260120,211500,0.2104,0.2104,0.20825,0.2083,10400,0
MEHA.US,5,20260120,212000,0.20825,0.20825,0.20501,0.20501,350,0
MEHA.US,5,20260120,213500,0.2083,0.2108,0.2083,0.21005,7600,0
MEHA.US,5,20260120,215500,0.20825,0.2083,0.2066,0.2083,4991,0
MEHA.US,5,20260121,153000,0.2098,0.2098,0.206,0.208501,4549,0
MEHA.US,5,20260121,153500,0.2057,0.2057,0.2057,0.2057,1000,0
MEHA.US,5,20260121,154000,0.2057,0.2057,0.2057,0.2057,6187,0
MEHA.US,5,20260121,160500,0.207596,0.207596,0.2065,0.2065,600,0
MEHA.US,5,20260121,161000,0.20728,0.20728,0.2056,0.206,24898,0
MEHA.US,5,20260121,161500,0.2056,0.2056,0.205,0.205,4121,0
MEHA.US,5,20260121,162000,0.2058,0.2058,0.2057,0.2057,1833,0
MEHA.US,5,20260121,162500,0.2058,0.2058,0.2058,0.2058,1000,0
MEHA.US,5,20260121,163000,0.2057,0.2057,0.2057,0.2057,6000,0
MEHA.US,5,20260121,163500,0.2077,0.20855,0.2077,0.20855,900,0
MEHA.US,5,20260121,164000,0.2083,0.2083,0.2083,0.2083,100,0
MEHA.US,5,20260121,164500,0.2078,0.2078,0.2078,0.2078,696,0
MEHA.US,5,20260121,165000,0.2078,0.2078,0.2078,0.2078,10415,0
MEHA.US,5,20260121,165500,0.208,0.2099,0.208,0.2099,19690,0
MEHA.US,5,20260121,170000,0.2099,0.2111,0.209,0.2101,28951,0
MEHA.US,5,20260121,170500,0.2115,0.2116,0.2115,0.2116,430,0
MEHA.US,5,20260121,171000,0.2128,0.2175,0.21,0.216199,59408,0
MEHA.US,5,20260121,172000,0.215,0.215,0.215,0.215,4272,0
MEHA.US,5,20260121,172500,0.215,0.2174,0.2137,0.2137,38525,0
MEHA.US,5,20260121,173000,0.217399,0.217399,0.21,0.2118,41000,0
MEHA.US,5,20260121,173500,0.21,0.21,0.207,0.208,7000,0
MEHA.US,5,20260121,174000,0.2079,0.2079,0.2079,0.2079,400,0
MEHA.US,5,20260121,174500,0.206,0.2099,0.206,0.2099,1987,0
MEHA.US,5,20260121,175000,0.2067,0.2067,0.206,0.2065,2567,0
MEHA.US,5,20260121,175500,0.2057,0.206,0.2057,0.2057,1000,0
MEHA.US,5,20260121,180000,0.2057,0.2057,0.2055,0.2055,1199,0
MEHA.US,5,20260121,180500,0.2057,0.2058,0.203,0.2039,8433,0
MEHA.US,5,20260121,181500,0.2059,0.2059,0.2059,0.2059,1580,0
MEHA.US,5,20260121,183500,0.203,0.2034,0.2021,0.2021,16900,0
MEHA.US,5,20260121,184000,0.2021,0.2026,0.2021,0.2021,432,0
MEHA.US,5,20260121,185000,0.2021,0.2021,0.2021,0.2021,1100,0
MEHA.US,5,20260121,185500,0.2023,0.2046,0.2023,0.2046,600,0
MEHA.US,5,20260121,190000,0.2021,0.2021,0.2021,0.2021,867,0
MEHA.US,5,20260121,190500,0.2046,0.2046,0.2029,0.2029,5066,0
MEHA.US,5,20260121,191500,0.205,0.205,0.20465,0.20465,2092,0
MEHA.US,5,20260121,192000,0.2053,0.2053,0.2053,0.2053,500,0
MEHA.US,5,20260121,193500,0.20465,0.2063,0.20465,0.2063,3000,0
MEHA.US,5,20260121,194000,0.205769,0.205769,0.2052,0.2052,2000,0
MEHA.US,5,20260121,203500,0.202,0.202,0.2016,0.2016,1298,0
MEHA.US,5,20260121,204000,0.2067,0.2067,0.203,0.2032,10959,0
MEHA.US,5,20260121,204500,0.2031,0.2043,0.2031,0.2043,600,0
MEHA.US,5,20260121,205000,0.20465,0.2056,0.20465,0.2056,1000,0
MEHA.US,5,20260121,210000,0.2056,0.2056,0.2056,0.2056,366,0
MEHA.US,5,20260121,210500,0.2056,0.2056,0.2056,0.2056,700,0
MEHA.US,5,20260121,211000,0.2056,0.2056,0.202,0.202,1200,0
MEHA.US,5,20260121,211500,0.2056,0.2056,0.2046,0.2046,1900,0
MEHA.US,5,20260121,212000,0.2049,0.2056,0.2049,0.2049,10500,0
MEHA.US,5,20260121,212500,0.205,0.20615,0.205,0.20615,3100,0
MEHA.US,5,20260121,213000,0.205001,0.2073,0.205001,0.2073,4549,0
MEHA.US,5,20260121,213500,0.205,0.2056,0.2029,0.2056,23062,0
MEHA.US,5,20260121,214500,0.2045,0.2045,0.2045,0.2045,400,0
MEHA.US,5,20260121,215000,0.2045,0.2056,0.2045,0.2056,3600,0
MEHA.US,5,20260121,215500,0.2056,0.2056,0.2021,0.2047,3900,0
MEHA.US,5,20260122,153000,0.2038,0.2038,0.2038,0.2038,120,0
MEHA.US,5,20260122,154000,0.2071,0.211,0.2071,0.211,7000,0
MEHA.US,5,20260122,154500,0.2039,0.2039,0.2039,0.2039,556,0
MEHA.US,5,20260122,155000,0.2118,0.2118,0.2115,0.2115,800,0
MEHA.US,5,20260122,155500,0.207,0.2118,0.207,0.2118,6677,0
MEHA.US,5,20260122,160500,0.2085,0.2085,0.2085,0.2085,1381,0
MEHA.US,5,20260122,161500,0.2066,0.2109,0.2066,0.2109,3350,0
MEHA.US,5,20260122,162500,0.21,0.2118,0.2043,0.2118,27900,0
MEHA.US,5,20260122,163000,0.2118,0.2118,0.2118,0.2118,700,0
MEHA.US,5,20260122,164000,0.20705,0.20705,0.20705,0.20705,500,0
MEHA.US,5,20260122,164500,0.204844,0.204844,0.204844,0.204844,1500,0
MEHA.US,5,20260122,165000,0.203,0.2118,0.203,0.2118,5400,0
MEHA.US,5,20260122,173500,0.2106,0.2119,0.2102,0.2119,7554,0
MEHA.US,5,20260122,174500,0.2092,0.2117,0.2092,0.2117,7028,0
MEHA.US,5,20260122,175000,0.2086,0.2086,0.2086,0.2086,350,0
MEHA.US,5,20260122,183000,0.2086,0.2118,0.2086,0.2092,1633,0
MEHA.US,5,20260122,183500,0.2092,0.2119,0.2092,0.2119,1730,0
MEHA.US,5,20260122,185000,0.2113,0.2113,0.2113,0.2113,200,0
MEHA.US,5,20260122,185500,0.2134,0.2152,0.2134,0.2151,10097,0
MEHA.US,5,20260122,190000,0.2151,0.2174,0.2133,0.2174,8000,0
MEHA.US,5,20260122,191000,0.217,0.217,0.2161,0.2161,3470,0
MEHA.US,5,20260122,192000,0.2169,0.2169,0.216,0.216,5400,0
MEHA.US,5,20260122,192500,0.2169,0.2169,0.2169,0.2169,100,0
MEHA.US,5,20260122,193000,0.2164,0.2164,0.2164,0.2164,1000,0
MEHA.US,5,20260122,194500,0.2137,0.2137,0.2137,0.2137,450,0
MEHA.US,5,20260122,195000,0.215848,0.215848,0.215848,0.215848,1000,0
MEHA.US,5,20260122,195500,0.2174,0.2174,0.2174,0.2174,982,0
MEHA.US,5,20260122,200500,0.2174,0.2174,0.2174,0.2174,2532,0
MEHA.US,5,20260122,201000,0.2174,0.2194,0.2174,0.2194,12788,0
MEHA.US,5,20260122,201500,0.2219,0.2282,0.2212,0.2216,111628,0
MEHA.US,5,20260122,202000,0.215,0.2282,0.215,0.2276,18173,0
MEHA.US,5,20260122,202500,0.22195,0.22195,0.22195,0.22195,500,0
MEHA.US,5,20260122,203500,0.2228,0.2239,0.2228,0.2239,1240,0
MEHA.US,5,20260122,204000,0.222,0.223,0.217857,0.2199,25445,0
MEHA.US,5,20260122,205000,0.2196,0.2196,0.2196,0.2196,1000,0
MEHA.US,5,20260122,205500,0.2165,0.2165,0.2165,0.2165,300,0
MEHA.US,5,20260122,213000,0.211,0.2111,0.21,0.21,3830,0
MEHA.US,5,20260122,213500,0.21,0.21,0.21,0.21,1500,0
MEHA.US,5,20260122,214000,0.213,0.22,0.213,0.21965,11036,0
MEHA.US,5,20260122,215000,0.2197,0.2197,0.2197,0.2197,1000,0
MEHA.US,5,20260122,215500,0.2197,0.2197,0.2088,0.2088,9588,0
MEHA.US,5,20260123,153000,0.213,0.213,0.213,0.213,768,0
MEHA.US,5,20260123,153500,0.2128,0.2129,0.2128,0.2129,10044,0
MEHA.US,5,20260123,154000,0.209,0.21289,0.208,0.211,11300,0
MEHA.US,5,20260123,154500,0.2128,0.2128,0.2128,0.2128,100,0
MEHA.US,5,20260123,155000,0.2103,0.2103,0.2103,0.2103,100,0
MEHA.US,5,20260123,155500,0.208,0.211,0.208,0.2095,15000,0
MEHA.US,5,20260123,160000,0.2109,0.2158,0.2109,0.2158,6788,0
MEHA.US,5,20260123,161000,0.21385,0.214,0.2128,0.214,22790,0
MEHA.US,5,20260123,161500,0.2144,0.2144,0.2125,0.2125,5127,0
MEHA.US,5,20260123,164000,0.212,0.212,0.212,0.212,300,0
MEHA.US,5,20260123,164500,0.2091,0.2169,0.2091,0.2169,6233,0
MEHA.US,5,20260123,165500,0.2169,0.2169,0.2169,0.2169,100,0
MEHA.US,5,20260123,170000,0.2169,0.2169,0.2169,0.2169,900,0
MEHA.US,5,20260123,170500,0.2169,0.2169,0.2169,0.2169,200,0
MEHA.US,5,20260123,171000,0.2166,0.219,0.2166,0.2172,18055,0
MEHA.US,5,20260123,171500,0.219,0.222,0.2186,0.222,8844,0
MEHA.US,5,20260123,172000,0.2197,0.22055,0.2195,0.22055,2800,0
MEHA.US,5,20260123,172500,0.2196,0.2196,0.21685,0.21685,400,0
MEHA.US,5,20260123,175500,0.2175,0.219,0.2175,0.219,600,0
MEHA.US,5,20260123,181000,0.217,0.2199,0.217,0.2199,20015,0
MEHA.US,5,20260123,185000,0.219,0.2249,0.214701,0.21665,50192,0
