<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OS.US,5,20260107,170000,23.57,23.58,23.57,23.57,56228,0
OS.US,5,20260107,170500,23.57,23.5756,23.57,23.575,33440,0
OS.US,5,20260107,171000,23.57,23.58,23.57,23.575,34870,0
OS.US,5,20260107,171500,23.57,23.575,23.57,23.57,85414,0
OS.US,5,20260107,172000,23.57,23.575,23.56,23.565,942567,0
OS.US,5,20260107,172500,23.56,23.57,23.56,23.56,72173,0
OS.US,5,20260107,173000,23.565,23.57,23.56,23.565,192928,0
OS.US,5,20260107,173500,23.565,23.57,23.56,23.565,77384,0
OS.US,5,20260107,174000,23.56,23.57,23.56,23.565,773906,0
OS.US,5,20260107,174500,23.56,23.57,23.56,23.56,35355,0
OS.US,5,20260107,175000,23.565,23.57,23.56,23.565,213335,0
OS.US,5,20260107,175500,23.565,23.57,23.56,23.565,43583,0
OS.US,5,20260107,180000,23.565,23.57,23.56,23.565,40099,0
OS.US,5,20260107,180500,23.57,23.57,23.56,23.565,73620,0
OS.US,5,20260107,181000,23.565,23.57,23.56,23.57,370868,0
OS.US,5,20260107,181500,23.565,23.57,23.56,23.565,691767,0
OS.US,5,20260107,182000,23.565,23.57,23.56,23.565,2622121,0
OS.US,5,20260107,182500,23.565,23.57,23.56,23.57,863326,0
OS.US,5,20260107,183000,23.57,23.58,23.56,23.575,602583,0
OS.US,5,20260107,183500,23.575,23.58,23.57,23.575,157563,0
OS.US,5,20260107,184000,23.575,23.58,23.575,23.575,40525,0
OS.US,5,20260107,184500,23.58,23.58,23.57,23.575,169519,0
OS.US,5,20260107,185000,23.57,23.58,23.57,23.575,27947,0
OS.US,5,20260107,185500,23.57,23.575,23.57,23.575,20226,0
OS.US,5,20260107,190000,23.575,23.58,23.57,23.575,121874,0
OS.US,5,20260107,190500,23.57,23.58,23.57,23.575,61842,0
OS.US,5,20260107,191000,23.57,23.58,23.57,23.575,24794,0
OS.US,5,20260107,191500,23.575,23.58,23.57,23.575,16157,0
OS.US,5,20260107,192000,23.575,23.58,23.57,23.575,14889,0
OS.US,5,20260107,192500,23.575,23.58,23.57,23.57,14128,0
OS.US,5,20260107,193000,23.57,23.58,23.57,23.575,31172,0
OS.US,5,20260107,193500,23.575,23.58,23.57,23.575,18238,0
OS.US,5,20260107,194000,23.575,23.58,23.57,23.575,11435,0
OS.US,5,20260107,194500,23.575,23.58,23.57,23.575,18971,0
OS.US,5,20260107,195000,23.575,23.58,23.57,23.57,48269,0
OS.US,5,20260107,195500,23.57,23.58,23.57,23.57,22993,0
OS.US,5,20260107,200000,23.575,23.58,23.57,23.57,18775,0
OS.US,5,20260107,200500,23.575,23.58,23.57,23.57,249750,0
OS.US,5,20260107,201000,23.57,23.58,23.57,23.575,37503,0
OS.US,5,20260107,201500,23.57,23.58,23.57,23.575,236408,0
OS.US,5,20260107,202000,23.57,23.58,23.57,23.57,41591,0
OS.US,5,20260107,202500,23.57,23.58,23.57,23.57,25837,0
OS.US,5,20260107,203000,23.57,23.58,23.57,23.575,26631,0
OS.US,5,20260107,203500,23.57,23.58,23.57,23.575,25315,0
OS.US,5,20260107,204000,23.575,23.58,23.57,23.5746,16311,0
OS.US,5,20260107,204500,23.57,23.58,23.57,23.575,27249,0
OS.US,5,20260107,205000,23.575,23.58,23.57,23.58,150058,0
OS.US,5,20260107,205500,23.575,23.58,23.57,23.57,131711,0
OS.US,5,20260107,210000,23.57,23.58,23.57,23.57,118636,0
OS.US,5,20260107,210500,23.57,23.58,23.57,23.575,1128097,0
OS.US,5,20260107,211000,23.575,23.58,23.565,23.575,290767,0
OS.US,5,20260107,211500,23.57,23.58,23.57,23.57,34862,0
OS.US,5,20260107,212000,23.575,23.58,23.57,23.57,28808,0
OS.US,5,20260107,212500,23.575,23.58,23.57,23.575,30106,0
OS.US,5,20260107,213000,23.575,23.58,23.57,23.575,37829,0
OS.US,5,20260107,213500,23.575,23.58,23.57,23.575,68041,0
OS.US,5,20260107,214000,23.575,23.58,23.57,23.575,230348,0
OS.US,5,20260107,214500,23.575,23.58,23.57,23.575,1054536,0
OS.US,5,20260107,215000,23.57,23.58,23.57,23.57,286145,0
OS.US,5,20260107,215500,23.575,23.58,23.57,23.57,1136984,0
OS.US,5,20260108,153000,23.57,23.6,23.57,23.575,330109,0
OS.US,5,20260108,153500,23.57,23.58,23.57,23.575,63651,0
OS.US,5,20260108,154000,23.575,23.58,23.57,23.575,49655,0
OS.US,5,20260108,154500,23.575,23.58,23.57,23.57,135615,0
OS.US,5,20260108,155000,23.57,23.58,23.57,23.575,22169,0
OS.US,5,20260108,155500,23.57,23.575,23.57,23.575,11405,0
OS.US,5,20260108,160000,23.575,23.58,23.57,23.575,49962,0
OS.US,5,20260108,160500,23.575,23.58,23.57,23.57,345875,0
OS.US,5,20260108,161000,23.575,23.58,23.57,23.575,239986,0
OS.US,5,20260108,161500,23.575,23.58,23.57,23.575,38019,0
OS.US,5,20260108,162000,23.57,23.58,23.57,23.575,27747,0
OS.US,5,20260108,162500,23.575,23.575,23.57,23.575,26683,0
OS.US,5,20260108,163000,23.575,23.58,23.57,23.575,45618,0
OS.US,5,20260108,163500,23.57,23.58,23.57,23.57,21431,0
OS.US,5,20260108,164000,23.575,23.58,23.57,23.5785,27801,0
OS.US,5,20260108,164500,23.575,23.575,23.57,23.57,37917,0
OS.US,5,20260108,165000,23.575,23.58,23.57,23.57,23908,0
OS.US,5,20260108,165500,23.57,23.58,23.57,23.575,71908,0
OS.US,5,20260108,170000,23.575,23.58,23.57,23.5703,17610,0
OS.US,5,20260108,170500,23.575,23.5775,23.57,23.575,19994,0
OS.US,5,20260108,171000,23.575,23.58,23.57,23.575,12381,0
OS.US,5,20260108,171500,23.57,23.58,23.57,23.575,53115,0
OS.US,5,20260108,172000,23.575,23.58,23.57,23.575,8633,0
OS.US,5,20260108,172500,23.57,23.575,23.57,23.575,39106,0
OS.US,5,20260108,173000,23.57,23.58,23.57,23.575,45018,0
OS.US,5,20260108,173500,23.57,23.58,23.57,23.575,19516,0
OS.US,5,20260108,174000,23.57,23.58,23.57,23.575,16832,0
OS.US,5,20260108,174500,23.57,23.58,23.57,23.57,52054,0
OS.US,5,20260108,175000,23.57,23.5754,23.57,23.575,5802,0
OS.US,5,20260108,175500,23.57,23.58,23.57,23.57,32511,0
OS.US,5,20260108,180000,23.575,23.58,23.57,23.575,32397,0
OS.US,5,20260108,180500,23.57,23.58,23.57,23.58,151021,0
OS.US,5,20260108,181000,23.58,23.58,23.57,23.575,107262,0
OS.US,5,20260108,181500,23.575,23.575,23.5703,23.575,7530,0
OS.US,5,20260108,182000,23.575,23.58,23.575,23.575,9168,0
OS.US,5,20260108,182500,23.575,23.575,23.57,23.575,6280,0
OS.US,5,20260108,183000,23.58,23.58,23.57,23.575,9023,0
OS.US,5,20260108,183500,23.575,23.58,23.575,23.575,3924,0
OS.US,5,20260108,184000,23.575,23.58,23.5701,23.575,182838,0
OS.US,5,20260108,184500,23.58,23.58,23.575,23.58,5910,0
OS.US,5,20260108,185000,23.58,23.58,23.575,23.58,31771,0
OS.US,5,20260108,185500,23.58,23.58,23.575,23.58,33217,0
OS.US,5,20260108,190000,23.58,23.58,23.575,23.5788,40678,0
OS.US,5,20260108,190500,23.575,23.58,23.57,23.575,349858,0
OS.US,5,20260108,191000,23.58,23.59,23.575,23.585,81892,0
OS.US,5,20260108,191500,23.59,23.61,23.59,23.6,215683,0
OS.US,5,20260108,192000,23.6,23.6,23.59,23.6,5302,0
OS.US,5,20260108,192500,23.6,23.6,23.595,23.6,4364,0
OS.US,5,20260108,193000,23.6,23.6,23.5948,23.6,13141,0
OS.US,5,20260108,193500,23.6,23.6,23.59,23.5951,42999,0
OS.US,5,20260108,194000,23.595,23.625,23.595,23.615,198330,0
OS.US,5,20260108,194500,23.61,23.615,23.61,23.615,17874,0
OS.US,5,20260108,195000,23.61,23.615,23.6,23.61,36448,0
OS.US,5,20260108,195500,23.605,23.61,23.6,23.61,29321,0
OS.US,5,20260108,200000,23.61,23.61,23.6,23.605,10231,0
OS.US,5,20260108,200500,23.61,23.61,23.6,23.605,13816,0
OS.US,5,20260108,201000,23.605,23.61,23.6,23.61,17776,0
OS.US,5,20260108,201500,23.605,23.61,23.6014,23.61,10501,0
OS.US,5,20260108,202000,23.605,23.61,23.6,23.6,21152,0
OS.US,5,20260108,202500,23.61,23.61,23.6,23.605,21145,0
OS.US,5,20260108,203000,23.605,23.61,23.6,23.605,18077,0
OS.US,5,20260108,203500,23.605,23.61,23.6,23.605,19021,0
OS.US,5,20260108,204000,23.605,23.61,23.6,23.605,32759,0
OS.US,5,20260108,204500,23.6,23.605,23.6,23.6,8778,0
OS.US,5,20260108,205000,23.6,23.61,23.6,23.605,10825,0
OS.US,5,20260108,205500,23.605,23.61,23.6,23.605,20452,0
OS.US,5,20260108,210000,23.61,23.61,23.6,23.605,88407,0
OS.US,5,20260108,210500,23.605,23.61,23.6,23.605,30893,0
OS.US,5,20260108,211000,23.605,23.61,23.6,23.6,21017,0
OS.US,5,20260108,211500,23.6,23.61,23.6,23.605,31801,0
OS.US,5,20260108,212000,23.6,23.61,23.6,23.6,22065,0
OS.US,5,20260108,212500,23.605,23.61,23.605,23.61,19404,0
OS.US,5,20260108,213000,23.61,23.61,23.605,23.605,15972,0
OS.US,5,20260108,213500,23.605,23.63,23.605,23.63,88724,0
OS.US,5,20260108,214000,23.63,23.66,23.6,23.615,297763,0
OS.US,5,20260108,214500,23.615,23.62,23.605,23.615,120076,0
OS.US,5,20260108,215000,23.615,23.62,23.59,23.6,218052,0
OS.US,5,20260108,215500,23.6,23.605,23.59,23.6,614748,0
OS.US,5,20260109,153000,23.61,23.65,23.6,23.623,78687,0
OS.US,5,20260109,153500,23.625,23.625,23.61,23.615,38014,0
OS.US,5,20260109,154000,23.613,23.62,23.6,23.615,31414,0
OS.US,5,20260109,154500,23.62,23.62,23.61,23.61,28955,0
OS.US,5,20260109,155000,23.61,23.62,23.61,23.61,54483,0
OS.US,5,20260109,155500,23.61,23.62,23.61,23.61,19639,0
OS.US,5,20260109,160000,23.612,23.625,23.61,23.615,50152,0
OS.US,5,20260109,160500,23.615,23.62,23.6,23.6,59749,0
OS.US,5,20260109,161000,23.605,23.61,23.6,23.61,48182,0
OS.US,5,20260109,161500,23.605,23.62,23.6,23.62,79930,0
OS.US,5,20260109,162000,23.615,23.62,23.6103,23.615,11899,0
OS.US,5,20260109,162500,23.62,23.62,23.61,23.62,16683,0
OS.US,5,20260109,163000,23.615,23.62,23.61,23.615,32323,0
OS.US,5,20260109,163500,23.615,23.62,23.613,23.62,17741,0
OS.US,5,20260109,164000,23.615,23.62,23.61,23.62,12017,0
OS.US,5,20260109,164500,23.615,23.62,23.61,23.62,7706,0
OS.US,5,20260109,165000,23.62,23.62,23.615,23.62,9530,0
OS.US,5,20260109,165500,23.612,23.63,23.611,23.625,61182,0
OS.US,5,20260109,170000,23.63,23.63,23.62,23.63,4054,0
OS.US,5,20260109,170500,23.62,23.64,23.62,23.64,13089,0
OS.US,5,20260109,171000,23.64,23.64,23.633,23.633,12275,0
OS.US,5,20260109,171500,23.635,23.65,23.635,23.65,9464,0
OS.US,5,20260109,172000,23.645,23.645,23.63,23.63,21871,0
OS.US,5,20260109,172500,23.63,23.635,23.625,23.63,13142,0
OS.US,5,20260109,173000,23.62,23.63,23.62,23.62,8867,0
OS.US,5,20260109,173500,23.625,23.629,23.62,23.62,11197,0
OS.US,5,20260109,174000,23.62,23.625,23.62,23.6219,1692,0
OS.US,5,20260109,174500,23.625,23.63,23.62,23.625,1454,0
OS.US,5,20260109,175000,23.625,23.63,23.62,23.62,6006,0
OS.US,5,20260109,175500,23.625,23.63,23.62,23.625,4015,0
OS.US,5,20260109,180000,23.62,23.625,23.6,23.6,156500,0
OS.US,5,20260109,180500,23.6,23.605,23.6,23.6,31964,0
OS.US,5,20260109,181000,23.6,23.61,23.6,23.6,41771,0
OS.US,5,20260109,181500,23.6,23.605,23.6,23.605,6144,0
OS.US,5,20260109,182000,23.6,23.605,23.6,23.6,5933,0
OS.US,5,20260109,182500,23.605,23.605,23.6,23.6,2325,0
OS.US,5,20260109,183000,23.6,23.605,23.6,23.6,1093,0
OS.US,5,20260109,183500,23.6,23.61,23.6,23.6,11325,0
OS.US,5,20260109,184000,23.605,23.605,23.6,23.6,1537,0
OS.US,5,20260109,184500,23.6,23.61,23.6,23.6,24597,0
OS.US,5,20260109,185000,23.6,23.605,23.6,23.6,41809,0
OS.US,5,20260109,185500,23.6,23.61,23.6,23.6,178273,0
OS.US,5,20260109,190000,23.6,23.6054,23.6,23.6,4678,0
OS.US,5,20260109,190500,23.6,23.61,23.6,23.605,9141,0
OS.US,5,20260109,191000,23.6,23.605,23.6,23.6,2782,0
OS.US,5,20260109,191500,23.6,23.61,23.6,23.605,3766,0
OS.US,5,20260109,192000,23.6,23.605,23.6,23.6,2986,0
OS.US,5,20260109,192500,23.6,23.61,23.595,23.605,104604,0
OS.US,5,20260109,193000,23.6,23.61,23.6,23.61,8181,0
OS.US,5,20260109,193500,23.6,23.605,23.6,23.6,3550,0
OS.US,5,20260109,194000,23.6,23.61,23.6,23.605,17813,0
OS.US,5,20260109,194500,23.61,23.61,23.6,23.605,8583,0
OS.US,5,20260109,195000,23.605,23.61,23.6,23.605,73380,0
OS.US,5,20260109,195500,23.605,23.61,23.6,23.605,11897,0
OS.US,5,20260109,200000,23.605,23.605,23.6,23.6,7687,0
OS.US,5,20260109,200500,23.6,23.605,23.6,23.605,2528,0
OS.US,5,20260109,201000,23.605,23.61,23.6,23.605,5932,0
OS.US,5,20260109,201500,23.605,23.605,23.6,23.605,1920,0
OS.US,5,20260109,202000,23.6,23.61,23.6,23.605,3845,0
OS.US,5,20260109,202500,23.6,23.605,23.6,23.605,2799,0
OS.US,5,20260109,203000,23.605,23.6055,23.6,23.6,3543,0
OS.US,5,20260109,203500,23.605,23.605,23.6,23.605,2943,0
OS.US,5,20260109,204000,23.6,23.605,23.6,23.6,19697,0
OS.US,5,20260109,204500,23.605,23.61,23.6,23.605,6771,0
OS.US,5,20260109,205000,23.605,23.61,23.6,23.6,5212,0
OS.US,5,20260109,205500,23.6,23.605,23.6,23.605,3895,0
OS.US,5,20260109,210000,23.6,23.61,23.6,23.605,108386,0
OS.US,5,20260109,210500,23.605,23.61,23.6,23.605,5068,0
OS.US,5,20260109,211000,23.605,23.6054,23.6,23.6,5886,0
OS.US,5,20260109,211500,23.6,23.605,23.6,23.605,2006,0
OS.US,5,20260109,212000,23.605,23.61,23.6,23.605,7043,0
OS.US,5,20260109,212500,23.6,23.605,23.6,23.6,32135,0
OS.US,5,20260109,213000,23.605,23.605,23.6,23.605,4321,0
OS.US,5,20260109,213500,23.605,23.61,23.6,23.605,6707,0
OS.US,5,20260109,214000,23.6,23.6054,23.6,23.605,6117,0
OS.US,5,20260109,214500,23.605,23.61,23.6,23.605,50061,0
OS.US,5,20260109,215000,23.61,23.63,23.6,23.63,233392,0
OS.US,5,20260109,215500,23.62,23.63,23.6,23.62,637153,0
OS.US,5,20260112,153000,23.62,23.64,23.61,23.625,44757,0
OS.US,5,20260112,153500,23.63,23.63,23.62,23.63,5964,0
OS.US,5,20260112,154000,23.6225,23.64,23.62,23.635,10965,0
OS.US,5,20260112,154500,23.635,23.64,23.62,23.6286,17783,0
OS.US,5,20260112,155000,23.63,23.64,23.63,23.635,6021,0
OS.US,5,20260112,155500,23.6351,23.64,23.63,23.635,8752,0
OS.US,5,20260112,160000,23.635,23.64,23.63,23.6355,261657,0
OS.US,5,20260112,160500,23.64,23.64,23.63,23.635,665498,0
OS.US,5,20260112,161000,23.64,23.64,23.63,23.64,13758,0
OS.US,5,20260112,161500,23.635,23.64,23.635,23.64,1683,0
OS.US,5,20260112,162000,23.64,23.64,23.63,23.64,23925,0
OS.US,5,20260112,162500,23.635,23.64,23.63,23.63,5874,0
OS.US,5,20260112,163000,23.635,23.64,23.63,23.635,6586,0
OS.US,5,20260112,163500,23.635,23.64,23.63,23.63,7027,0
OS.US,5,20260112,164000,23.64,23.64,23.63,23.635,12232,0
OS.US,5,20260112,164500,23.63,23.64,23.63,23.635,9034,0
OS.US,5,20260112,165000,23.64,23.64,23.63,23.635,4400,0
OS.US,5,20260112,165500,23.635,23.64,23.63,23.635,8060,0
OS.US,5,20260112,170000,23.635,23.64,23.63,23.635,3538,0
OS.US,5,20260112,170500,23.635,23.64,23.63,23.635,4767,0
OS.US,5,20260112,171000,23.63,23.63,23.62,23.63,51055,0
OS.US,5,20260112,171500,23.625,23.63,23.62,23.63,40559,0
OS.US,5,20260112,172000,23.625,23.63,23.62,23.62,32272,0
OS.US,5,20260112,172500,23.625,23.625,23.6,23.605,92869,0
OS.US,5,20260112,173000,23.605,23.61,23.6,23.61,30353,0
OS.US,5,20260112,173500,23.61,23.61,23.6,23.61,12491,0
OS.US,5,20260112,174000,23.61,23.61,23.6,23.605,335095,0
OS.US,5,20260112,174500,23.605,23.61,23.6,23.61,262175,0
OS.US,5,20260112,175000,23.605,23.605,23.6,23.605,15693,0
OS.US,5,20260112,175500,23.605,23.6055,23.6,23.6054,8177,0
OS.US,5,20260112,180000,23.605,23.61,23.6,23.605,9049,0
OS.US,5,20260112,180500,23.605,23.61,23.6,23.6,5961,0
OS.US,5,20260112,181000,23.605,23.605,23.6,23.605,4624,0
OS.US,5,20260112,181500,23.605,23.605,23.6,23.605,7589,0
OS.US,5,20260112,182000,23.6,23.605,23.6,23.605,11261,0
OS.US,5,20260112,182500,23.605,23.605,23.6,23.605,4977,0
OS.US,5,20260112,183000,23.605,23.605,23.6,23.6,3864,0
OS.US,5,20260112,183500,23.6,23.606,23.6,23.605,10041,0
OS.US,5,20260112,184000,23.605,23.61,23.6,23.605,10416,0
OS.US,5,20260112,184500,23.605,23.61,23.6,23.6,7302,0
OS.US,5,20260112,185000,23.605,23.605,23.6,23.605,6420,0
OS.US,5,20260112,185500,23.605,23.61,23.6,23.605,4906,0
OS.US,5,20260112,190000,23.605,23.61,23.6,23.605,3806,0
OS.US,5,20260112,190500,23.605,23.61,23.6,23.605,5425,0
OS.US,5,20260112,191000,23.605,23.61,23.605,23.605,2186,0
OS.US,5,20260112,191500,23.605,23.61,23.6,23.61,4184,0
OS.US,5,20260112,192000,23.605,23.61,23.605,23.61,4869,0
OS.US,5,20260112,192500,23.61,23.61,23.6,23.61,8647,0
OS.US,5,20260112,193000,23.61,23.61,23.605,23.61,4207,0
OS.US,5,20260112,193500,23.605,23.61,23.6001,23.61,5871,0
OS.US,5,20260112,194000,23.61,23.61,23.605,23.61,4213,0
OS.US,5,20260112,194500,23.605,23.61,23.605,23.61,8912,0
OS.US,5,20260112,195000,23.61,23.61,23.605,23.61,6187,0
OS.US,5,20260112,195500,23.61,23.61,23.6,23.605,29779,0
OS.US,5,20260112,200000,23.605,23.61,23.6,23.605,6637,0
OS.US,5,20260112,200500,23.605,23.61,23.605,23.605,3127,0
OS.US,5,20260112,201000,23.6,23.61,23.6,23.61,5914,0
OS.US,5,20260112,201500,23.605,23.61,23.6,23.61,6448,0
OS.US,5,20260112,202000,23.605,23.61,23.6039,23.61,8558,0
OS.US,5,20260112,202500,23.61,23.61,23.6002,23.61,9113,0
OS.US,5,20260112,203000,23.605,23.62,23.605,23.615,13696,0
OS.US,5,20260112,203500,23.62,23.62,23.61,23.615,4617,0
OS.US,5,20260112,204000,23.62,23.62,23.61,23.62,2813,0
OS.US,5,20260112,204500,23.615,23.62,23.61,23.615,6300,0
OS.US,5,20260112,205000,23.62,23.62,23.61,23.62,3797,0
OS.US,5,20260112,205500,23.62,23.62,23.61,23.615,12723,0
OS.US,5,20260112,210000,23.615,23.62,23.61,23.615,7116,0
OS.US,5,20260112,210500,23.62,23.62,23.61,23.615,7854,0
OS.US,5,20260112,211000,23.62,23.62,23.61,23.62,12480,0
OS.US,5,20260112,211500,23.62,23.62,23.61,23.615,11750,0
OS.US,5,20260112,212000,23.62,23.62,23.615,23.62,12726,0
OS.US,5,20260112,212500,23.615,23.62,23.615,23.62,11168,0
OS.US,5,20260112,213000,23.62,23.63,23.615,23.625,40937,0
OS.US,5,20260112,213500,23.63,23.63,23.62,23.625,5468,0
OS.US,5,20260112,214000,23.62,23.63,23.62,23.625,32702,0
OS.US,5,20260112,214500,23.625,23.63,23.62,23.625,38216,0
OS.US,5,20260112,215000,23.625,23.63,23.62,23.63,47186,0
OS.US,5,20260112,215500,23.625,23.64,23.58,23.63,1380061,0
OS.US,5,20260113,153000,23.64,23.67,23.63,23.64,45926,0
OS.US,5,20260113,153500,23.63,23.64,23.63,23.635,20326,0
OS.US,5,20260113,154000,23.6303,23.64,23.63,23.64,6855,0
OS.US,5,20260113,154500,23.635,23.64,23.625,23.635,26129,0
OS.US,5,20260113,155000,23.63,23.64,23.62,23.63,63261,0
OS.US,5,20260113,155500,23.63,23.64,23.63,23.63,35343,0
OS.US,5,20260113,160000,23.64,23.64,23.63,23.635,17611,0
OS.US,5,20260113,160500,23.632,23.64,23.63,23.635,4379,0
OS.US,5,20260113,161000,23.635,23.64,23.63,23.63,16447,0
OS.US,5,20260113,161500,23.635,23.64,23.63,23.63,7143,0
OS.US,5,20260113,162000,23.63,23.6375,23.62,23.625,103098,0
OS.US,5,20260113,162500,23.63,23.63,23.61,23.615,173440,0
OS.US,5,20260113,163000,23.62,23.62,23.61,23.61,135139,0
OS.US,5,20260113,163500,23.615,23.62,23.61,23.615,16918,0
OS.US,5,20260113,164000,23.615,23.62,23.61,23.62,50094,0
OS.US,5,20260113,164500,23.62,23.62,23.61,23.62,8630,0
OS.US,5,20260113,165000,23.62,23.63,23.62,23.63,4031,0
OS.US,5,20260113,165500,23.63,23.63,23.62,23.625,3200,0
OS.US,5,20260113,170000,23.63,23.63,23.625,23.625,5444,0
OS.US,5,20260113,170500,23.63,23.63,23.62,23.63,16425,0
OS.US,5,20260113,171000,23.63,23.63,23.6241,23.625,5651,0
OS.US,5,20260113,171500,23.63,23.63,23.625,23.63,2602,0
OS.US,5,20260113,172000,23.63,23.63,23.62,23.63,2301,0
OS.US,5,20260113,172500,23.63,23.63,23.62,23.6201,6200,0
OS.US,5,20260113,173000,23.6255,23.63,23.62,23.63,1871,0
OS.US,5,20260113,173500,23.625,23.63,23.625,23.63,2016,0
OS.US,5,20260113,174000,23.625,23.6275,23.61,23.62,178406,0
OS.US,5,20260113,174500,23.615,23.62,23.61,23.62,6580,0
OS.US,5,20260113,175000,23.62,23.62,23.615,23.62,2475,0
OS.US,5,20260113,175500,23.615,23.62,23.61,23.615,3327,0
OS.US,5,20260113,180000,23.615,23.62,23.61,23.615,1166,0
OS.US,5,20260113,180500,23.615,23.62,23.61,23.61,904,0
OS.US,5,20260113,181000,23.61,23.62,23.61,23.62,1115,0
OS.US,5,20260113,181500,23.61,23.615,23.61,23.615,1000,0
OS.US,5,20260113,182000,23.615,23.62,23.61,23.615,3739,0
OS.US,5,20260113,182500,23.615,23.615,23.61,23.615,2260,0
OS.US,5,20260113,183000,23.615,23.62,23.61,23.615,10445,0
OS.US,5,20260113,183500,23.615,23.615,23.61,23.615,6765,0
OS.US,5,20260113,184000,23.615,23.615,23.61,23.615,2000,0
OS.US,5,20260113,184500,23.61,23.62,23.61,23.62,3020,0
OS.US,5,20260113,185000,23.615,23.615,23.61,23.615,1840,0
OS.US,5,20260113,185500,23.61,23.6151,23.61,23.615,1900,0
OS.US,5,20260113,190000,23.615,23.615,23.61,23.615,2146,0
OS.US,5,20260113,190500,23.615,23.62,23.61,23.615,3929,0
OS.US,5,20260113,191000,23.615,23.6154,23.61,23.61,1960,0
OS.US,5,20260113,191500,23.61,23.62,23.61,23.615,14533,0
OS.US,5,20260113,192000,23.615,23.62,23.615,23.615,11659,0
OS.US,5,20260113,192500,23.62,23.63,23.62,23.625,33627,0
OS.US,5,20260113,193000,23.63,23.635,23.6219,23.635,4300,0
OS.US,5,20260113,193500,23.635,23.64,23.6346,23.635,3747,0
OS.US,5,20260113,194000,23.635,23.64,23.63,23.635,5665,0
OS.US,5,20260113,194500,23.63,23.6351,23.63,23.63,1580,0
OS.US,5,20260113,195000,23.635,23.6375,23.62,23.63,10649,0
OS.US,5,20260113,195500,23.625,23.63,23.62,23.625,5453,0
OS.US,5,20260113,200000,23.62,23.63,23.62,23.62,11910,0
OS.US,5,20260113,200500,23.625,23.625,23.62,23.62,1600,0
OS.US,5,20260113,201000,23.625,23.625,23.62,23.625,1500,0
OS.US,5,20260113,201500,23.62,23.63,23.62,23.625,3189,0
OS.US,5,20260113,202000,23.625,23.63,23.62,23.625,1961,0
OS.US,5,20260113,202500,23.625,23.63,23.625,23.625,4264,0
OS.US,5,20260113,203000,23.63,23.63,23.62,23.6201,1277,0
OS.US,5,20260113,203500,23.6206,23.63,23.62,23.625,8590,0
OS.US,5,20260113,204000,23.625,23.63,23.62,23.625,508744,0
OS.US,5,20260113,204500,23.625,23.63,23.62,23.62,7417,0
OS.US,5,20260113,205000,23.625,23.63,23.62,23.62,14870,0
OS.US,5,20260113,205500,23.625,23.63,23.62,23.63,9066,0
OS.US,5,20260113,210000,23.625,23.63,23.62,23.63,4800,0
OS.US,5,20260113,210500,23.625,23.63,23.62,23.625,18158,0
OS.US,5,20260113,211000,23.625,23.63,23.62,23.625,4669,0
OS.US,5,20260113,211500,23.625,23.63,23.62,23.625,3467,0
OS.US,5,20260113,212000,23.625,23.63,23.62,23.625,5752,0
OS.US,5,20260113,212500,23.625,23.63,23.62,23.62,7260,0
OS.US,5,20260113,213000,23.625,23.63,23.62,23.625,46537,0
OS.US,5,20260113,213500,23.6246,23.63,23.62,23.625,18546,0
OS.US,5,20260113,214000,23.625,23.64,23.62,23.635,16679,0
OS.US,5,20260113,214500,23.64,23.65,23.635,23.645,29113,0
OS.US,5,20260113,215000,23.65,23.65,23.64,23.65,26185,0
OS.US,5,20260113,215500,23.65,23.65,23.63,23.64,252702,0
OS.US,5,20260114,153000,23.63,23.69,23.63,23.64,34342,0
OS.US,5,20260114,153500,23.64,23.65,23.63,23.645,73664,0
OS.US,5,20260114,154000,23.645,23.65,23.64,23.645,85198,0
OS.US,5,20260114,154500,23.645,23.65,23.64,23.648,303824,0
OS.US,5,20260114,155000,23.645,23.65,23.64,23.645,3916,0
OS.US,5,20260114,155500,23.645,23.65,23.64,23.65,17451,0
OS.US,5,20260114,160000,23.645,23.69,23.645,23.68,48645,0
OS.US,5,20260114,160500,23.675,23.68,23.67,23.68,10449,0
OS.US,5,20260114,161000,23.68,23.69,23.68,23.685,9532,0
OS.US,5,20260114,161500,23.685,23.69,23.67,23.675,69378,0
OS.US,5,20260114,162000,23.675,23.68,23.67,23.675,31822,0
OS.US,5,20260114,162500,23.675,23.68,23.675,23.675,4651,0
OS.US,5,20260114,163000,23.675,23.68,23.67,23.675,39276,0
