<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCT.US,5,20260106,203000,9.405,9.42,9.4,9.405,12396,0
PCT.US,5,20260106,203500,9.405,9.4099,9.3909,9.395,14796,0
PCT.US,5,20260106,204000,9.4,9.4199,9.3948,9.3948,13549,0
PCT.US,5,20260106,204500,9.395,9.4054,9.365,9.4054,16882,0
PCT.US,5,20260106,205000,9.41,9.44,9.41,9.43,17182,0
PCT.US,5,20260106,205500,9.425,9.43,9.38,9.385,30245,0
PCT.US,5,20260106,210000,9.39,9.41,9.37,9.3886,32083,0
PCT.US,5,20260106,210500,9.385,9.395,9.375,9.385,12720,0
PCT.US,5,20260106,211000,9.385,9.39,9.36,9.385,16284,0
PCT.US,5,20260106,211500,9.38,9.44,9.38,9.435,14171,0
PCT.US,5,20260106,212000,9.43,9.44,9.42,9.43,20826,0
PCT.US,5,20260106,212500,9.43,9.445,9.425,9.435,17188,0
PCT.US,5,20260106,213000,9.44,9.44,9.37,9.37,26412,0
PCT.US,5,20260106,213500,9.38,9.385,9.345,9.35,30540,0
PCT.US,5,20260106,214000,9.355,9.37,9.355,9.365,24440,0
PCT.US,5,20260106,214500,9.365,9.475,9.36,9.465,123168,0
PCT.US,5,20260106,215000,9.46,9.46,9.41,9.455,148330,0
PCT.US,5,20260106,215500,9.46,9.475,9.445,9.46,689469,0
PCT.US,5,20260107,153000,9.39,9.43,9.25,9.2716,87683,0
PCT.US,5,20260107,153500,9.265,9.2783,9.205,9.23,30928,0
PCT.US,5,20260107,154000,9.23,9.29,9.22,9.22,14213,0
PCT.US,5,20260107,154500,9.23,9.235,9.2,9.224,17696,0
PCT.US,5,20260107,155000,9.22,9.24,9.15,9.1624,24908,0
PCT.US,5,20260107,155500,9.16,9.2,9.15,9.16,28953,0
PCT.US,5,20260107,160000,9.16,9.16,9.09,9.09,158064,0
PCT.US,5,20260107,160500,9.086,9.11,9.03,9.065,63734,0
PCT.US,5,20260107,161000,9.0607,9.1,9.035,9.04,50849,0
PCT.US,5,20260107,161500,9.03,9.03,8.97,8.97,42143,0
PCT.US,5,20260107,162000,8.965,8.975,8.9,8.95,54643,0
PCT.US,5,20260107,162500,8.95,9,8.95,8.996,35414,0
PCT.US,5,20260107,163000,8.99,8.995,8.945,8.96,24436,0
PCT.US,5,20260107,163500,8.96,9.005,8.96,9,31175,0
PCT.US,5,20260107,164000,9.01,9.022,8.975,8.985,62393,0
PCT.US,5,20260107,164500,8.99,9,8.97,9,24396,0
PCT.US,5,20260107,165000,9,9.01,8.98,9,22721,0
PCT.US,5,20260107,165500,9.015,9.03,9.005,9.015,38063,0
PCT.US,5,20260107,170000,9.01,9.01,8.97,8.9754,24391,0
PCT.US,5,20260107,170500,8.97,8.99,8.935,8.955,35427,0
PCT.US,5,20260107,171000,8.96,8.9958,8.96,8.99,29498,0
PCT.US,5,20260107,171500,9,9.05,8.99,9.004,31402,0
PCT.US,5,20260107,172000,9.005,9.02,8.984,9.005,18671,0
PCT.US,5,20260107,172500,9,9.04,9,9.035,21526,0
PCT.US,5,20260107,173000,9.035,9.0599,9.03,9.055,23933,0
PCT.US,5,20260107,173500,9.055,9.09,9.04,9.085,22863,0
PCT.US,5,20260107,174000,9.085,9.1099,9.085,9.105,36252,0
PCT.US,5,20260107,174500,9.11,9.11,9.07,9.075,48623,0
PCT.US,5,20260107,175000,9.075,9.1,9.06,9.065,12050,0
PCT.US,5,20260107,175500,9.065,9.08,9.06,9.07,9166,0
PCT.US,5,20260107,180000,9.075,9.085,9.045,9.045,16686,0
PCT.US,5,20260107,180500,9.05,9.06,9.04,9.055,7389,0
PCT.US,5,20260107,181000,9.05,9.065,9.02,9.055,35364,0
PCT.US,5,20260107,181500,9.055,9.065,9.045,9.045,5299,0
PCT.US,5,20260107,182000,9.04,9.05,9.03,9.04,47459,0
PCT.US,5,20260107,182500,9.03,9.04,9.005,9.01,46559,0
PCT.US,5,20260107,183000,9.015,9.06,9.0119,9.04,33170,0
PCT.US,5,20260107,183500,9.045,9.0686,9.04,9.06,13243,0
PCT.US,5,20260107,184000,9.06,9.0635,9.046,9.046,15771,0
PCT.US,5,20260107,184500,9.045,9.055,9.01,9.01,13799,0
PCT.US,5,20260107,185000,9.01,9.045,9,9.045,95413,0
PCT.US,5,20260107,185500,9.045,9.07,9.0403,9.065,15840,0
PCT.US,5,20260107,190000,9.06,9.06,9.025,9.03,22822,0
PCT.US,5,20260107,190500,9.025,9.056,9.02,9.04,13988,0
PCT.US,5,20260107,191000,9.04,9.06,9.04,9.055,17394,0
PCT.US,5,20260107,191500,9.05,9.05,9.02,9.02,11408,0
PCT.US,5,20260107,192000,9.02,9.03,9.015,9.025,17101,0
PCT.US,5,20260107,192500,9.025,9.04,9.0197,9.03,8938,0
PCT.US,5,20260107,193000,9.04,9.065,9.03,9.055,18897,0
PCT.US,5,20260107,193500,9.05,9.08,9.045,9.055,45127,0
PCT.US,5,20260107,194000,9.06,9.09,9.05,9.05,32220,0
PCT.US,5,20260107,194500,9.05,9.06,9.05,9.055,5725,0
PCT.US,5,20260107,195000,9.06,9.06,9.045,9.05,4590,0
PCT.US,5,20260107,195500,9.055,9.065,9.04,9.055,8505,0
PCT.US,5,20260107,200000,9.057,9.06,9.04,9.055,10071,0
PCT.US,5,20260107,200500,9.06,9.075,9.045,9.05,18919,0
PCT.US,5,20260107,201000,9.05,9.055,9.03,9.0424,20211,0
PCT.US,5,20260107,201500,9.04,9.07,9.03,9.065,17414,0
PCT.US,5,20260107,202000,9.065,9.1,9.065,9.08,32897,0
PCT.US,5,20260107,202500,9.085,9.095,9.07,9.09,31887,0
PCT.US,5,20260107,203000,9.095,9.14,9.095,9.14,19960,0
PCT.US,5,20260107,203500,9.145,9.145,9.095,9.105,10081,0
PCT.US,5,20260107,204000,9.1,9.11,9.085,9.105,12290,0
PCT.US,5,20260107,204500,9.105,9.135,9.105,9.135,13727,0
PCT.US,5,20260107,205000,9.14,9.145,9.1265,9.1322,6630,0
PCT.US,5,20260107,205500,9.13,9.15,9.1292,9.1301,21775,0
PCT.US,5,20260107,210000,9.13,9.13,9.11,9.124,10265,0
PCT.US,5,20260107,210500,9.125,9.13,9.1,9.1,22292,0
PCT.US,5,20260107,211000,9.1,9.105,9.08,9.09,19587,0
PCT.US,5,20260107,211500,9.0993,9.11,9.085,9.11,10949,0
PCT.US,5,20260107,212000,9.105,9.115,9.065,9.065,14180,0
PCT.US,5,20260107,212500,9.065,9.075,9.005,9.02,65557,0
PCT.US,5,20260107,213000,9.035,9.035,9.005,9.025,25304,0
PCT.US,5,20260107,213500,9.025,9.05,9,9.04,23766,0
PCT.US,5,20260107,214000,9.035,9.065,9.035,9.065,22568,0
PCT.US,5,20260107,214500,9.065,9.065,9.05,9.055,23702,0
PCT.US,5,20260107,215000,9.05,9.0599,9.03,9.045,76901,0
PCT.US,5,20260107,215500,9.04,9.05,9.02,9.02,312310,0
PCT.US,5,20260108,153000,9.02,9.06,8.96,9.05,32285,0
PCT.US,5,20260108,153500,9.05,9.14,9.0325,9.09,10487,0
PCT.US,5,20260108,154000,9.1089,9.15,9.09,9.106,13117,0
PCT.US,5,20260108,154500,9.08,9.16,9.0723,9.12,30518,0
PCT.US,5,20260108,155000,9.12,9.13,9.07,9.08,31296,0
PCT.US,5,20260108,155500,9.08,9.1199,9.03,9.09,67647,0
PCT.US,5,20260108,160000,9.07,9.07,9.04,9.07,13556,0
PCT.US,5,20260108,160500,9.07,9.08,9.035,9.06,9427,0
PCT.US,5,20260108,161000,9.06,9.13,9.06,9.125,16973,0
PCT.US,5,20260108,161500,9.125,9.24,9.125,9.23,41963,0
PCT.US,5,20260108,162000,9.24,9.3,9.225,9.28,42755,0
PCT.US,5,20260108,162500,9.28,9.36,9.28,9.36,17049,0
PCT.US,5,20260108,163000,9.36,9.4699,9.36,9.46,35725,0
PCT.US,5,20260108,163500,9.465,9.58,9.46,9.51,156749,0
PCT.US,5,20260108,164000,9.51,9.57,9.495,9.52,27105,0
PCT.US,5,20260108,164500,9.525,9.53,9.47,9.48,22391,0
PCT.US,5,20260108,165000,9.48,9.54,9.45,9.5,47669,0
PCT.US,5,20260108,165500,9.4901,9.53,9.4635,9.53,27606,0
PCT.US,5,20260108,170000,9.524,9.5318,9.475,9.49,23607,0
PCT.US,5,20260108,170500,9.49,9.49,9.455,9.48,10063,0
PCT.US,5,20260108,171000,9.475,9.5199,9.45,9.47,39765,0
PCT.US,5,20260108,171500,9.477,9.525,9.455,9.52,20136,0
PCT.US,5,20260108,172000,9.52,9.55,9.495,9.545,38358,0
PCT.US,5,20260108,172500,9.545,9.63,9.545,9.63,52450,0
PCT.US,5,20260108,173000,9.62,9.8367,9.62,9.835,82817,0
PCT.US,5,20260108,173500,9.83,10.11,9.8113,10.0245,295491,0
PCT.US,5,20260108,174000,10.03,10.06,9.94,10,143497,0
PCT.US,5,20260108,174500,10.005,10.04,9.96,10,80873,0
PCT.US,5,20260108,175000,10.003709,10.05,9.96,9.98,90136,0
PCT.US,5,20260108,175500,9.99,10.02,9.98,10.02,49437,0
PCT.US,5,20260108,180000,10.0155,10.0792,9.9946,10.035,72441,0
PCT.US,5,20260108,180500,10.035,10.046,10.02,10.0335,33469,0
PCT.US,5,20260108,181000,10.035,10.0599,9.99,10.015,55248,0
PCT.US,5,20260108,181500,10.015,10.035,9.965,10.03,54337,0
PCT.US,5,20260108,182000,10.02,10.0227,9.97,9.985,64044,0
PCT.US,5,20260108,182500,9.975,10.01,9.9646,9.99,54243,0
PCT.US,5,20260108,183000,9.99,10,9.93,9.955,42936,0
PCT.US,5,20260108,183500,9.95,10.01,9.94,10,53058,0
PCT.US,5,20260108,184000,10,10,9.975,9.98,25849,0
PCT.US,5,20260108,184500,9.98,10,9.98,9.9861,22571,0
PCT.US,5,20260108,185000,9.985,9.9964,9.96,9.9775,29389,0
PCT.US,5,20260108,185500,10,10,9.95,9.97,34680,0
PCT.US,5,20260108,190000,9.97,9.975,9.935,9.94,29949,0
PCT.US,5,20260108,190500,9.94,9.99,9.94,9.97,33228,0
PCT.US,5,20260108,191000,9.9701,9.975,9.915,9.915,16328,0
PCT.US,5,20260108,191500,9.915,9.93,9.895,9.93,21547,0
PCT.US,5,20260108,192000,9.936,9.94,9.915,9.915,15924,0
PCT.US,5,20260108,192500,9.9156,9.945,9.915,9.935,11884,0
PCT.US,5,20260108,193000,9.935,9.96,9.92,9.9308,13863,0
PCT.US,5,20260108,193500,9.92,9.95,9.915,9.915,25277,0
PCT.US,5,20260108,194000,9.915,9.935,9.915,9.93,14260,0
PCT.US,5,20260108,194500,9.9393,9.97,9.925,9.95,13254,0
PCT.US,5,20260108,195000,9.955,10,9.955,9.995,33600,0
PCT.US,5,20260108,195500,9.99,9.995,9.9637,9.975,22542,0
PCT.US,5,20260108,200000,9.975,9.995,9.975,9.985,13970,0
PCT.US,5,20260108,200500,9.985,10.005,9.985,9.995,24278,0
PCT.US,5,20260108,201000,9.99,9.99,9.965,9.975,18249,0
PCT.US,5,20260108,201500,9.9701,10,9.945,9.995,29248,0
PCT.US,5,20260108,202000,9.995,10.06,9.99,10.055,66078,0
PCT.US,5,20260108,202500,10.055,10.11,10.05,10.11,95197,0
PCT.US,5,20260108,203000,10.12,10.185,10.12,10.125,72012,0
PCT.US,5,20260108,203500,10.12,10.1299,10.085,10.085,16513,0
PCT.US,5,20260108,204000,10.085,10.122,10.0844,10.1045,42029,0
PCT.US,5,20260108,204500,10.11,10.21,10.105,10.195,61392,0
PCT.US,5,20260108,205000,10.19,10.199,10.16,10.17,31088,0
PCT.US,5,20260108,205500,10.17,10.17,10.11,10.13,61760,0
PCT.US,5,20260108,210000,10.13,10.13,10.075,10.105,35689,0
PCT.US,5,20260108,210500,10.1,10.15,10.1,10.1388,256962,0
PCT.US,5,20260108,211000,10.135,10.15,10.11,10.13,42368,0
PCT.US,5,20260108,211500,10.125,10.1254,10.1,10.125,35494,0
PCT.US,5,20260108,212000,10.125,10.145,10.115,10.12,22751,0
PCT.US,5,20260108,212500,10.115,10.1199,10.1,10.115,20290,0
PCT.US,5,20260108,213000,10.12,10.18,10.105,10.125,111350,0
PCT.US,5,20260108,213500,10.125,10.16,10.125,10.135,60504,0
PCT.US,5,20260108,214000,10.135,10.155,10.125,10.145,56426,0
PCT.US,5,20260108,214500,10.155,10.205,10.12,10.1881,148136,0
PCT.US,5,20260108,215000,10.185,10.2,10.09,10.1199,198054,0
PCT.US,5,20260108,215500,10.115,10.225,10.1,10.18,658835,0
PCT.US,5,20260109,153000,10.33,10.49,10.28,10.4499,101536,0
PCT.US,5,20260109,153500,10.435,10.4357,10.19,10.405,83129,0
PCT.US,5,20260109,154000,10.405,10.4238,10.3,10.3182,53964,0
PCT.US,5,20260109,154500,10.31,10.41,10.27,10.3195,79757,0
PCT.US,5,20260109,155000,10.295,10.3899,10.26,10.38,62907,0
PCT.US,5,20260109,155500,10.38,10.43,10.26,10.35,281390,0
PCT.US,5,20260109,160000,10.335,10.41,10.2599,10.26,149235,0
PCT.US,5,20260109,160500,10.26,10.33,10.23,10.33,75514,0
PCT.US,5,20260109,161000,10.33,10.38,10.29,10.335,65901,0
PCT.US,5,20260109,161500,10.34,10.45,10.33,10.4092,122464,0
PCT.US,5,20260109,162000,10.41,10.5,10.41,10.495,117155,0
PCT.US,5,20260109,162500,10.495,10.6,10.48,10.58,246389,0
PCT.US,5,20260109,163000,10.58,10.6499,10.54,10.63,92883,0
PCT.US,5,20260109,163500,10.63,10.66,10.44,10.445,200486,0
PCT.US,5,20260109,164000,10.44,10.4792,10.415,10.425,101770,0
PCT.US,5,20260109,164500,10.43,10.4499,10.39,10.42,68031,0
PCT.US,5,20260109,165000,10.42,10.46,10.36,10.3635,47849,0
PCT.US,5,20260109,165500,10.36,10.435,10.345,10.365,61658,0
PCT.US,5,20260109,170000,10.365,10.43,10.365,10.415,61899,0
PCT.US,5,20260109,170500,10.415,10.415,10.33,10.385,25591,0
PCT.US,5,20260109,171000,10.38,10.41,10.36,10.4,25994,0
PCT.US,5,20260109,171500,10.395,10.435,10.37,10.435,20381,0
PCT.US,5,20260109,172000,10.435,10.455,10.42,10.455,28220,0
PCT.US,5,20260109,172500,10.455,10.455,10.37,10.38,24104,0
PCT.US,5,20260109,173000,10.385,10.385,10.34,10.355,39857,0
PCT.US,5,20260109,173500,10.355,10.3999,10.345,10.39,29919,0
PCT.US,5,20260109,174000,10.385,10.44,10.375,10.435,26553,0
PCT.US,5,20260109,174500,10.435,10.455,10.42,10.44,14624,0
PCT.US,5,20260109,175000,10.45,10.48,10.445,10.48,27092,0
PCT.US,5,20260109,175500,10.485,10.505,10.465,10.471,29249,0
PCT.US,5,20260109,180000,10.47,10.48,10.4245,10.435,38489,0
PCT.US,5,20260109,180500,10.435,10.44,10.415,10.415,17782,0
PCT.US,5,20260109,181000,10.415,10.425,10.395,10.405,26048,0
PCT.US,5,20260109,181500,10.41,10.41,10.38,10.38,25364,0
PCT.US,5,20260109,182000,10.39,10.426,10.39,10.415,27249,0
PCT.US,5,20260109,182500,10.415,10.4165,10.385,10.385,9168,0
PCT.US,5,20260109,183000,10.39,10.42,10.39,10.4,17783,0
PCT.US,5,20260109,183500,10.4,10.42,10.4,10.405,11248,0
PCT.US,5,20260109,184000,10.405,10.405,10.365,10.365,39400,0
PCT.US,5,20260109,184500,10.365,10.3654,10.335,10.345,21344,0
PCT.US,5,20260109,185000,10.345,10.36,10.305,10.3073,34846,0
PCT.US,5,20260109,185500,10.3045,10.31,10.23,10.235,93199,0
PCT.US,5,20260109,190000,10.23,10.255,10.195,10.21,84751,0
PCT.US,5,20260109,190500,10.205,10.26,10.205,10.2367,81944,0
PCT.US,5,20260109,191000,10.235,10.24,10.19,10.205,46384,0
PCT.US,5,20260109,191500,10.205,10.215,10.17,10.195,31314,0
PCT.US,5,20260109,192000,10.195,10.215,10.175,10.18,13492,0
PCT.US,5,20260109,192500,10.1744,10.18,10.155,10.17,44819,0
PCT.US,5,20260109,193000,10.17,10.21,10.1695,10.205,27548,0
PCT.US,5,20260109,193500,10.205,10.24,10.205,10.235,32999,0
PCT.US,5,20260109,194000,10.24,10.3,10.24,10.25,60554,0
PCT.US,5,20260109,194500,10.2499,10.26,10.225,10.26,34454,0
PCT.US,5,20260109,195000,10.2598,10.2679,10.2232,10.225,31473,0
PCT.US,5,20260109,195500,10.2268,10.24,10.21,10.225,18454,0
PCT.US,5,20260109,200000,10.23,10.23,10.2,10.215,27455,0
PCT.US,5,20260109,200500,10.22,10.24,10.205,10.23,29244,0
PCT.US,5,20260109,201000,10.225,10.23,10.175,10.18,34702,0
PCT.US,5,20260109,201500,10.185,10.2,10.175,10.175,11664,0
PCT.US,5,20260109,202000,10.17,10.17,10.13,10.145,43596,0
PCT.US,5,20260109,202500,10.145,10.16,10.135,10.15,16146,0
PCT.US,5,20260109,203000,10.145,10.145,10.125,10.135,13246,0
PCT.US,5,20260109,203500,10.135,10.135,10.095,10.095,14962,0
PCT.US,5,20260109,204000,10.1,10.1699,10.1,10.165,87508,0
PCT.US,5,20260109,204500,10.165,10.165,10.135,10.155,23947,0
PCT.US,5,20260109,205000,10.155,10.165,10.145,10.145,27947,0
PCT.US,5,20260109,205500,10.15,10.165,10.1345,10.165,27758,0
PCT.US,5,20260109,210000,10.16,10.185,10.13,10.185,37980,0
PCT.US,5,20260109,210500,10.185,10.1897,10.145,10.145,32610,0
PCT.US,5,20260109,211000,10.14,10.14,10.11,10.125,43367,0
PCT.US,5,20260109,211500,10.12,10.125,10.06,10.105,127439,0
PCT.US,5,20260109,212000,10.105,10.12,10.08,10.085,69056,0
PCT.US,5,20260109,212500,10.085,10.095,10.055,10.085,56281,0
PCT.US,5,20260109,213000,10.08,10.095,10.055,10.085,41694,0
PCT.US,5,20260109,213500,10.08,10.085,10.03,10.04,62914,0
PCT.US,5,20260109,214000,10.04,10.06,10.005,10.045,99817,0
PCT.US,5,20260109,214500,10.05,10.095,10.05,10.0501,93272,0
PCT.US,5,20260109,215000,10.06,10.08,10.0219,10.08,80794,0
PCT.US,5,20260109,215500,10.08,10.08,10.02,10.03,446105,0
PCT.US,5,20260112,153000,9.9,10.075,9.9,10.03,33088,0
PCT.US,5,20260112,153500,10.005,10.18,9.985,10.18,31597,0
PCT.US,5,20260112,154000,10.19,10.26,10.115,10.115,31789,0
PCT.US,5,20260112,154500,10.15,10.16,10.045,10.12,43790,0
PCT.US,5,20260112,155000,10.12,10.185,10.11,10.16,15106,0
PCT.US,5,20260112,155500,10.17,10.2028,10.1305,10.1899,27457,0
PCT.US,5,20260112,160000,10.18,10.21,10.13,10.13,21655,0
PCT.US,5,20260112,160500,10.13,10.15,10.0892,10.0892,30088,0
PCT.US,5,20260112,161000,10.0801,10.09,10.03,10.06,13240,0
PCT.US,5,20260112,161500,10.0772,10.085,10.06,10.08,19693,0
PCT.US,5,20260112,162000,10.08,10.1,10.065,10.07,6695,0
PCT.US,5,20260112,162500,10.08,10.105,10.05,10.105,25589,0
PCT.US,5,20260112,163000,10.11,10.11,10.05,10.06,18740,0
PCT.US,5,20260112,163500,10.06,10.08,10.05,10.08,7269,0
PCT.US,5,20260112,164000,10.08,10.115,10.07,10.1091,7752,0
PCT.US,5,20260112,164500,10.11,10.13,10.1,10.13,11718,0
PCT.US,5,20260112,165000,10.14,10.1617,10.12,10.155,19941,0
PCT.US,5,20260112,165500,10.155,10.175,10.15,10.16,28427,0
PCT.US,5,20260112,170000,10.15,10.16,10.14,10.145,10017,0
PCT.US,5,20260112,170500,10.145,10.23,10.145,10.22,17526,0
PCT.US,5,20260112,171000,10.215,10.2299,10.148,10.21,42173,0
PCT.US,5,20260112,171500,10.21,10.27,10.1902,10.27,32667,0
PCT.US,5,20260112,172000,10.275,10.275,10.2001,10.215,29040,0
PCT.US,5,20260112,172500,10.21,10.26,10.21,10.25,15961,0
PCT.US,5,20260112,173000,10.25,10.2764,10.25,10.2561,20130,0
PCT.US,5,20260112,173500,10.25,10.25,10.22,10.24,21468,0
PCT.US,5,20260112,174000,10.23,10.235,10.17,10.17,26323,0
PCT.US,5,20260112,174500,10.175,10.175,10.16,10.17,30860,0
PCT.US,5,20260112,175000,10.175,10.19,10.15,10.15,49616,0
PCT.US,5,20260112,175500,10.145,10.17,10.145,10.17,19079,0
PCT.US,5,20260112,180000,10.17,10.18,10.15,10.175,12326,0
PCT.US,5,20260112,180500,10.18,10.26,10.175,10.225,55181,0
PCT.US,5,20260112,181000,10.23,10.2399,10.2201,10.239,8956,0
PCT.US,5,20260112,181500,10.22,10.245,10.205,10.24,48076,0
PCT.US,5,20260112,182000,10.2397,10.24,10.2,10.205,9305,0
PCT.US,5,20260112,182500,10.2,10.2,10.175,10.185,9545,0
PCT.US,5,20260112,183000,10.185,10.198,10.185,10.195,7183,0
PCT.US,5,20260112,183500,10.1914,10.2218,10.18,10.22,13330,0
PCT.US,5,20260112,184000,10.23,10.3373,10.2244,10.335,72170,0
PCT.US,5,20260112,184500,10.33,10.425,10.325,10.425,62815,0
PCT.US,5,20260112,185000,10.425,10.43,10.38,10.4,27582,0
PCT.US,5,20260112,185500,10.4,10.41,10.38,10.38,10127,0
PCT.US,5,20260112,190000,10.375,10.38,10.35,10.3553,43342,0
PCT.US,5,20260112,190500,10.35,10.4,10.345,10.375,58708,0
PCT.US,5,20260112,191000,10.375,10.3992,10.375,10.395,8908,0
PCT.US,5,20260112,191500,10.395,10.44,10.395,10.425,33437,0
PCT.US,5,20260112,192000,10.43,10.49,10.43,10.49,38745,0
PCT.US,5,20260112,192500,10.4835,10.51,10.47,10.495,57277,0
PCT.US,5,20260112,193000,10.495,10.51,10.485,10.485,43840,0
PCT.US,5,20260112,193500,10.489,10.52,10.4841,10.505,56552,0
PCT.US,5,20260112,194000,10.505,10.52,10.4913,10.495,37871,0
PCT.US,5,20260112,194500,10.495,10.495,10.48,10.495,36076,0
PCT.US,5,20260112,195000,10.4999,10.52,10.49,10.5,34614,0
PCT.US,5,20260112,195500,10.4974,10.52,10.4974,10.5101,34649,0
PCT.US,5,20260112,200000,10.51,10.515,10.47,10.5,17693,0
PCT.US,5,20260112,200500,10.49,10.52,10.49,10.5,12975,0
PCT.US,5,20260112,201000,10.495,10.4999,10.48,10.48,9090,0
PCT.US,5,20260112,201500,10.49,10.51,10.475,10.505,20415,0
PCT.US,5,20260112,202000,10.5,10.5,10.445,10.45,39785,0
PCT.US,5,20260112,202500,10.445,10.455,10.425,10.455,27824,0
PCT.US,5,20260112,203000,10.455,10.455,10.435,10.435,10849,0
PCT.US,5,20260112,203500,10.43,10.435,10.405,10.435,42686,0
PCT.US,5,20260112,204000,10.435,10.47,10.4331,10.445,21747,0
PCT.US,5,20260112,204500,10.45,10.46,10.4377,10.45,12719,0
PCT.US,5,20260112,205000,10.445,10.46,10.444,10.4591,5657,0
PCT.US,5,20260112,205500,10.455,10.5,10.455,10.4807,30140,0
PCT.US,5,20260112,210000,10.485,10.5,10.44,10.44,16788,0
PCT.US,5,20260112,210500,10.445,10.445,10.41,10.4131,14811,0
PCT.US,5,20260112,211000,10.4101,10.4101,10.385,10.385,10584,0
PCT.US,5,20260112,211500,10.385,10.435,10.385,10.43,22200,0
PCT.US,5,20260112,212000,10.43,10.47,10.415,10.465,90617,0
PCT.US,5,20260112,212500,10.465,10.5,10.465,10.485,45517,0
PCT.US,5,20260112,213000,10.485,10.485,10.455,10.475,41883,0
PCT.US,5,20260112,213500,10.48,10.5,10.48,10.495,27527,0
PCT.US,5,20260112,214000,10.49,10.505,10.45,10.47,41771,0
PCT.US,5,20260112,214500,10.465,10.48,10.45,10.45,61578,0
PCT.US,5,20260112,215000,10.45,10.49,10.43,10.49,49288,0
PCT.US,5,20260112,215500,10.485,10.485,10.4401,10.47,330314,0
PCT.US,5,20260113,153000,10.55,10.6,10.48,10.56,67533,0
PCT.US,5,20260113,153500,10.56,10.565,10.41,10.44,32132,0
PCT.US,5,20260113,154000,10.44,10.44,10.325,10.4,79563,0
PCT.US,5,20260113,154500,10.4,10.47,10.355,10.37,70359,0
PCT.US,5,20260113,155000,10.37,10.45,10.3645,10.39,38592,0
PCT.US,5,20260113,155500,10.4,10.45,10.36,10.36,17212,0
PCT.US,5,20260113,160000,10.35,10.41,10.3035,10.38,14659,0
PCT.US,5,20260113,160500,10.3735,10.44,10.32,10.32,39477,0
PCT.US,5,20260113,161000,10.33,10.33,10.27,10.32,27322,0
PCT.US,5,20260113,161500,10.31,10.33,10.265,10.33,21544,0
PCT.US,5,20260113,162000,10.33,10.33,10.25,10.265,49446,0
PCT.US,5,20260113,162500,10.265,10.29,10.25,10.2788,17898,0
PCT.US,5,20260113,163000,10.28,10.36,10.2746,10.335,29768,0
PCT.US,5,20260113,163500,10.34,10.37,10.33,10.335,17104,0
PCT.US,5,20260113,164000,10.34,10.38,10.34,10.365,30679,0
PCT.US,5,20260113,164500,10.365,10.39,10.36,10.365,8700,0
PCT.US,5,20260113,165000,10.37,10.48,10.37,10.47,28641,0
PCT.US,5,20260113,165500,10.47,10.495,10.455,10.47,46766,0
PCT.US,5,20260113,170000,10.465,10.47,10.405,10.47,16477,0
PCT.US,5,20260113,170500,10.47,10.49,10.41,10.41,11688,0
PCT.US,5,20260113,171000,10.41,10.43,10.405,10.42,13589,0
PCT.US,5,20260113,171500,10.42,10.5,10.415,10.489,92779,0
PCT.US,5,20260113,172000,10.49,10.49,10.43,10.44,17832,0
PCT.US,5,20260113,172500,10.44,10.44,10.39,10.42,22897,0
PCT.US,5,20260113,173000,10.42,10.44,10.39,10.41,18067,0
PCT.US,5,20260113,173500,10.41,10.43,10.395,10.425,14996,0
PCT.US,5,20260113,174000,10.425,10.44,10.415,10.435,10054,0
PCT.US,5,20260113,174500,10.43,10.43,10.41,10.43,9016,0
PCT.US,5,20260113,175000,10.43,10.45,10.428,10.45,13748,0
PCT.US,5,20260113,175500,10.445,10.455,10.435,10.45,11672,0
PCT.US,5,20260113,180000,10.445,10.46,10.415,10.435,21055,0
PCT.US,5,20260113,180500,10.44,10.475,10.435,10.47,20936,0
PCT.US,5,20260113,181000,10.47,10.5,10.47,10.5,12537,0
PCT.US,5,20260113,181500,10.5,10.5,10.4846,10.495,18822,0
PCT.US,5,20260113,182000,10.495,10.515,10.485,10.495,61292,0
PCT.US,5,20260113,182500,10.49,10.5,10.475,10.5,38595,0
PCT.US,5,20260113,183000,10.5,10.505,10.46,10.5,21188,0
PCT.US,5,20260113,183500,10.5,10.5,10.46,10.47,12813,0
PCT.US,5,20260113,184000,10.47,10.485,10.46,10.47,21333,0
PCT.US,5,20260113,184500,10.47,10.47,10.45,10.465,11960,0
PCT.US,5,20260113,185000,10.47,10.48,10.455,10.455,10285,0
PCT.US,5,20260113,185500,10.455,10.46,10.44,10.46,19817,0
PCT.US,5,20260113,190000,10.455,10.455,10.43,10.455,13819,0
PCT.US,5,20260113,190500,10.455,10.49,10.455,10.49,10763,0
PCT.US,5,20260113,191000,10.485,10.5,10.475,10.49,46423,0
PCT.US,5,20260113,191500,10.485,10.5,10.475,10.495,11759,0
PCT.US,5,20260113,192000,10.495,10.515,10.48,10.5,67397,0
PCT.US,5,20260113,192500,10.49,10.5,10.485,10.5,19910,0
PCT.US,5,20260113,193000,10.495,10.51,10.49,10.505,40888,0
PCT.US,5,20260113,193500,10.505,10.545,10.495,10.525,67060,0
PCT.US,5,20260113,194000,10.52,10.55,10.515,10.535,58004,0
PCT.US,5,20260113,194500,10.535,10.65,10.53,10.62,86612,0
PCT.US,5,20260113,195000,10.62,10.69,10.5412,10.68,116210,0
PCT.US,5,20260113,195500,10.685,10.73,10.67,10.72,40187,0
