<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNBR.US,5,20251222,171500,8.52,8.53,8.52,8.53,900,0
SNBR.US,5,20251222,172000,8.5,8.53,8.5,8.5,3255,0
SNBR.US,5,20251222,172500,8.51,8.51,8.51,8.51,200,0
SNBR.US,5,20251222,173000,8.51,8.52,8.51,8.52,600,0
SNBR.US,5,20251222,173500,8.54,8.54,8.515,8.515,1200,0
SNBR.US,5,20251222,174500,8.53,8.54,8.52,8.52,600,0
SNBR.US,5,20251222,175000,8.51,8.51,8.51,8.51,100,0
SNBR.US,5,20251222,175500,8.54,8.54,8.52,8.52,1100,0
SNBR.US,5,20251222,180000,8.52,8.52,8.48,8.485,1200,0
SNBR.US,5,20251222,180500,8.4834,8.49,8.46,8.47,1500,0
SNBR.US,5,20251222,181000,8.47,8.47,8.465,8.465,921,0
SNBR.US,5,20251222,181500,8.48,8.53,8.48,8.52,3705,0
SNBR.US,5,20251222,182000,8.52,8.53,8.52,8.53,300,0
SNBR.US,5,20251222,183000,8.51,8.54,8.51,8.54,200,0
SNBR.US,5,20251222,183500,8.55,8.55,8.55,8.55,100,0
SNBR.US,5,20251222,184000,8.54,8.63,8.5387,8.62,10444,0
SNBR.US,5,20251222,184500,8.6273,8.65,8.56,8.57,7707,0
SNBR.US,5,20251222,185000,8.58,8.61,8.58,8.61,1710,0
SNBR.US,5,20251222,185500,8.62,8.62,8.58,8.58,1090,0
SNBR.US,5,20251222,190000,8.5701,8.5701,8.55,8.55,900,0
SNBR.US,5,20251222,190500,8.545,8.56,8.52,8.54,810,0
SNBR.US,5,20251222,191500,8.5432,8.5432,8.5432,8.5432,201,0
SNBR.US,5,20251222,192000,8.52,8.55,8.52,8.55,10994,0
SNBR.US,5,20251222,192500,8.55,8.58,8.545,8.57,1610,0
SNBR.US,5,20251222,193000,8.56,8.56,8.56,8.56,400,0
SNBR.US,5,20251222,193500,8.55,8.55,8.55,8.55,245,0
SNBR.US,5,20251222,194000,8.54,8.54,8.54,8.54,200,0
SNBR.US,5,20251222,195000,8.53,8.54,8.53,8.535,520,0
SNBR.US,5,20251222,195500,8.535,8.535,8.53,8.53,220,0
SNBR.US,5,20251222,200000,8.53,8.55,8.53,8.55,900,0
SNBR.US,5,20251222,200500,8.53,8.53,8.53,8.53,1000,0
SNBR.US,5,20251222,201000,8.5,8.5028,8.5,8.5,985,0
SNBR.US,5,20251222,201500,8.5,8.5,8.49,8.5,1194,0
SNBR.US,5,20251222,202000,8.5,8.53,8.5,8.517,2782,0
SNBR.US,5,20251222,202500,8.54,8.54,8.53,8.53,400,0
SNBR.US,5,20251222,203000,8.54,8.54,8.54,8.54,100,0
SNBR.US,5,20251222,203500,8.55,8.56,8.55,8.56,2922,0
SNBR.US,5,20251222,204000,8.565,8.57,8.525,8.525,2073,0
SNBR.US,5,20251222,204500,8.53,8.53,8.53,8.53,100,0
SNBR.US,5,20251222,205000,8.525,8.525,8.525,8.525,100,0
SNBR.US,5,20251222,205500,8.53,8.54,8.53,8.54,1885,0
SNBR.US,5,20251222,210000,8.545,8.545,8.525,8.54,1411,0
SNBR.US,5,20251222,210500,8.54,8.54,8.52,8.53,400,0
SNBR.US,5,20251222,211000,8.535,8.54,8.535,8.54,200,0
SNBR.US,5,20251222,211500,8.54,8.54,8.51,8.51,1823,0
SNBR.US,5,20251222,212000,8.51,8.53,8.51,8.52,585,0
SNBR.US,5,20251222,212500,8.51,8.52,8.51,8.52,200,0
SNBR.US,5,20251222,213000,8.52,8.53,8.51,8.525,12036,0
SNBR.US,5,20251222,213500,8.525,8.55,8.525,8.54,3565,0
SNBR.US,5,20251222,214000,8.53,8.54,8.525,8.525,3622,0
SNBR.US,5,20251222,214500,8.52,8.52,8.49,8.495,3083,0
SNBR.US,5,20251222,215000,8.495,8.495,8.47,8.47,2375,0
SNBR.US,5,20251222,215500,8.48,8.505,8.43,8.44,63195,0
SNBR.US,5,20251223,153000,8.37,8.38,8.12,8.37,18281,0
SNBR.US,5,20251223,153500,8.325,8.325,8.205,8.26,8975,0
SNBR.US,5,20251223,154000,8.2401,8.2401,8.15,8.15,5731,0
SNBR.US,5,20251223,154500,8.13,8.1301,8.0501,8.06,4570,0
SNBR.US,5,20251223,155000,8.04,8.05,7.91,7.94,25551,0
SNBR.US,5,20251223,155500,7.9442,8,7.855,7.95,36459,0
SNBR.US,5,20251223,160000,7.95,7.98,7.9,7.95,10709,0
SNBR.US,5,20251223,160500,7.97,7.97,7.89,7.9,3659,0
SNBR.US,5,20251223,161000,7.91,8.03,7.91,8.03,18085,0
SNBR.US,5,20251223,161500,8.05,8.09,8.02,8.065,20216,0
SNBR.US,5,20251223,162000,8.16,8.255,8.16,8.235,3315,0
SNBR.US,5,20251223,162500,8.22,8.2499,8.2,8.235,7243,0
SNBR.US,5,20251223,163000,8.25,8.25,8.24,8.24,1300,0
SNBR.US,5,20251223,163500,8.26,8.35,8.17,8.335,227524,0
SNBR.US,5,20251223,164000,8.345,8.37,8.28,8.31,9275,0
SNBR.US,5,20251223,164500,8.2865,8.37,8.27,8.37,10488,0
SNBR.US,5,20251223,165000,8.37,8.4,8.3415,8.4,4793,0
SNBR.US,5,20251223,165500,8.4,8.41,8.38,8.41,2235,0
SNBR.US,5,20251223,170000,8.45,8.53,8.44,8.53,13277,0
SNBR.US,5,20251223,170500,8.51,8.6,8.51,8.59,3712,0
SNBR.US,5,20251223,171000,8.575,8.575,8.48,8.52,7969,0
SNBR.US,5,20251223,171500,8.51,8.55,8.5,8.54,2800,0
SNBR.US,5,20251223,172000,8.55,8.55,8.49,8.51,3907,0
SNBR.US,5,20251223,172500,8.5,8.5099,8.48,8.48,4100,0
SNBR.US,5,20251223,173000,8.45,8.48,8.45,8.48,1185,0
SNBR.US,5,20251223,173500,8.4601,8.4601,8.45,8.45,3178,0
SNBR.US,5,20251223,174000,8.48,8.49,8.46,8.47,1437,0
SNBR.US,5,20251223,174500,8.465,8.48,8.46,8.48,492,0
SNBR.US,5,20251223,175000,8.46,8.55,8.45,8.55,5639,0
SNBR.US,5,20251223,175500,8.55,8.58,8.55,8.58,200,0
SNBR.US,5,20251223,180000,8.55,8.64,8.545,8.64,11644,0
SNBR.US,5,20251223,180500,8.62,8.68,8.62,8.68,6718,0
SNBR.US,5,20251223,181000,8.7,8.7,8.671,8.671,550,0
SNBR.US,5,20251223,181500,8.7,8.7,8.58,8.62,5201,0
SNBR.US,5,20251223,182000,8.62,8.65,8.6,8.65,1680,0
SNBR.US,5,20251223,182500,8.63,8.67,8.63,8.6439,455,0
SNBR.US,5,20251223,183000,8.67,8.69,8.67,8.68,808,0
SNBR.US,5,20251223,183500,8.668,8.69,8.6,8.64,10823,0
SNBR.US,5,20251223,184000,8.66,8.66,8.61,8.61,4456,0
SNBR.US,5,20251223,184500,8.605,8.605,8.568,8.58,1953,0
SNBR.US,5,20251223,185000,8.56,8.58,8.53,8.54,7300,0
SNBR.US,5,20251223,185500,8.535,8.61,8.535,8.61,2703,0
SNBR.US,5,20251223,190000,8.6,8.6,8.54,8.57,18353,0
SNBR.US,5,20251223,190500,8.56,8.58,8.52,8.58,11167,0
SNBR.US,5,20251223,191000,8.6,8.6,8.59,8.59,200,0
SNBR.US,5,20251223,191500,8.59,8.59,8.55,8.57,838,0
SNBR.US,5,20251223,192000,8.55,8.58,8.55,8.575,400,0
SNBR.US,5,20251223,192500,8.575,8.63,8.575,8.612,4723,0
SNBR.US,5,20251223,193500,8.625,8.75,8.625,8.7,14076,0
SNBR.US,5,20251223,194000,8.75,8.75,8.725,8.725,300,0
SNBR.US,5,20251223,194500,8.7,8.7,8.575,8.575,7839,0
SNBR.US,5,20251223,195000,8.58,8.58,8.435,8.5,34285,0
SNBR.US,5,20251223,195500,8.505,8.61,8.505,8.58,13416,0
SNBR.US,5,20251223,200000,8.6,8.6,8.53,8.54,5175,0
SNBR.US,5,20251223,200500,8.54,8.56,8.54,8.545,1385,0
SNBR.US,5,20251223,201000,8.54,8.54,8.5015,8.5015,2551,0
SNBR.US,5,20251223,201500,8.515,8.52,8.515,8.52,200,0
SNBR.US,5,20251223,202000,8.5,8.5,8.5,8.5,300,0
SNBR.US,5,20251223,202500,8.5,8.5,8.495,8.5,756,0
SNBR.US,5,20251223,203000,8.51,8.53,8.51,8.53,856,0
SNBR.US,5,20251223,203500,8.53,8.57,8.53,8.56,1410,0
SNBR.US,5,20251223,204000,8.55,8.5625,8.54,8.55,1740,0
SNBR.US,5,20251223,204500,8.55,8.55,8.55,8.55,200,0
SNBR.US,5,20251223,205000,8.53,8.5301,8.5,8.5,3469,0
SNBR.US,5,20251223,205500,8.519,8.54,8.5,8.52,6589,0
SNBR.US,5,20251223,210000,8.51,8.54,8.505,8.52,2297,0
SNBR.US,5,20251223,210500,8.52,8.53,8.5,8.52,3025,0
SNBR.US,5,20251223,211000,8.515,8.515,8.5,8.51,1507,0
SNBR.US,5,20251223,211500,8.52,8.52,8.5,8.52,2098,0
SNBR.US,5,20251223,212000,8.53,8.53,8.49,8.5,4654,0
SNBR.US,5,20251223,212500,8.49,8.49,8.46,8.48,7198,0
SNBR.US,5,20251223,213000,8.4683,8.52,8.46,8.4694,7257,0
SNBR.US,5,20251223,213500,8.4214,8.45,8.4214,8.45,1330,0
SNBR.US,5,20251223,214000,8.45,8.4794,8.39,8.405,6160,0
SNBR.US,5,20251223,214500,8.405,8.47,8.39,8.4,22933,0
SNBR.US,5,20251223,215000,8.4,8.47,8.38,8.47,38824,0
SNBR.US,5,20251223,215500,8.48,8.48,8.4,8.4,107274,0
SNBR.US,5,20251224,153000,8.4,8.4,8.3,8.3,755,0
SNBR.US,5,20251224,153500,8.27,8.41,8.25,8.41,7068,0
SNBR.US,5,20251224,154000,8.415,8.415,8.415,8.415,400,0
SNBR.US,5,20251224,154500,8.415,8.48,8.41,8.43,3519,0
SNBR.US,5,20251224,155000,8.45,8.46,8.43,8.435,4986,0
SNBR.US,5,20251224,155500,8.43,8.44,8.42,8.43,1027,0
SNBR.US,5,20251224,160000,8.39,8.395,8.36,8.38,4597,0
SNBR.US,5,20251224,160500,8.4,8.43,8.395,8.4,1606,0
SNBR.US,5,20251224,161000,8.405,8.46,8.39,8.46,2680,0
SNBR.US,5,20251224,161500,8.49,8.49,8.42,8.46,2301,0
SNBR.US,5,20251224,162000,8.465,8.465,8.44,8.46,700,0
SNBR.US,5,20251224,162500,8.47,8.52,8.47,8.52,4692,0
SNBR.US,5,20251224,163000,8.52,8.6499,8.52,8.6499,1300,0
SNBR.US,5,20251224,163500,8.6,8.6,8.56,8.56,4400,0
SNBR.US,5,20251224,164000,8.59,8.65,8.59,8.625,1525,0
SNBR.US,5,20251224,164500,8.65,8.67,8.62,8.62,12833,0
SNBR.US,5,20251224,165500,8.64,8.67,8.64,8.66,1100,0
SNBR.US,5,20251224,170000,8.6525,8.67,8.64,8.64,2320,0
SNBR.US,5,20251224,170500,8.65,8.66,8.62,8.65,6735,0
SNBR.US,5,20251224,171000,8.64,8.67,8.64,8.67,1500,0
SNBR.US,5,20251224,171500,8.66,8.66,8.64,8.64,2123,0
SNBR.US,5,20251224,172000,8.66,8.66,8.63,8.64,1900,0
SNBR.US,5,20251224,172500,8.64,8.68,8.64,8.68,1500,0
SNBR.US,5,20251224,173000,8.66,8.66,8.645,8.66,1128,0
SNBR.US,5,20251224,173500,8.665,8.69,8.65,8.67,2407,0
SNBR.US,5,20251224,174000,8.67,8.6835,8.66,8.675,950,0
SNBR.US,5,20251224,174500,8.65,8.65,8.65,8.65,400,0
SNBR.US,5,20251224,175000,8.653,8.655,8.64,8.64,708,0
SNBR.US,5,20251224,175500,8.64,8.655,8.63,8.64,1502,0
SNBR.US,5,20251224,180000,8.66,8.7199,8.66,8.7,5040,0
SNBR.US,5,20251224,180500,8.67,8.7,8.662857,8.6871,6532,0
SNBR.US,5,20251224,181000,8.69,8.69,8.66,8.66,6186,0
SNBR.US,5,20251224,181500,8.6689,8.69,8.6689,8.69,210,0
SNBR.US,5,20251224,182000,8.68,8.69,8.67,8.67,1041,0
SNBR.US,5,20251224,182500,8.68,8.68,8.65,8.65,1002,0
SNBR.US,5,20251224,183000,8.67,8.68,8.6419,8.68,20249,0
SNBR.US,5,20251224,183500,8.7,8.72,8.635,8.652,8322,0
SNBR.US,5,20251224,184000,8.6506,8.66,8.62,8.63,2800,0
SNBR.US,5,20251224,184500,8.6399,8.64,8.6,8.623073,2600,0
SNBR.US,5,20251224,185000,8.6,8.655,8.57,8.655,12934,0
SNBR.US,5,20251224,185500,8.65,8.67,8.62,8.655,11332,0
SNBR.US,5,20251224,190000,8.64,8.64,8.64,8.64,13533,0
SNBR.US,5,20251226,153000,8.62,8.63,8.62,8.63,1310,0
SNBR.US,5,20251226,153500,8.65,8.662,8.505,8.505,1406,0
SNBR.US,5,20251226,154000,8.47,8.47,8.39,8.43,2594,0
SNBR.US,5,20251226,154500,8.45,8.45,8.37,8.395,6850,0
SNBR.US,5,20251226,155000,8.395,8.45,8.395,8.42,2991,0
SNBR.US,5,20251226,155500,8.43,8.445,8.38,8.383,3066,0
SNBR.US,5,20251226,160000,8.42,8.44,8.4101,8.42,4465,0
SNBR.US,5,20251226,160500,8.42,8.48,8.42,8.47,2167,0
SNBR.US,5,20251226,161000,8.48,8.51,8.47,8.51,2848,0
SNBR.US,5,20251226,161500,8.507528,8.52,8.5,8.505,2200,0
SNBR.US,5,20251226,162000,8.5012,8.52,8.5012,8.52,2320,0
SNBR.US,5,20251226,162500,8.52,8.52,8.44,8.44,2623,0
SNBR.US,5,20251226,163000,8.4301,8.45,8.4,8.4,2971,0
SNBR.US,5,20251226,163500,8.42,8.42,8.395,8.395,200,0
SNBR.US,5,20251226,164000,8.42,8.42,8.4,8.42,609,0
SNBR.US,5,20251226,164500,8.439,8.45,8.37,8.4268,14325,0
SNBR.US,5,20251226,165000,8.425,8.425,8.41,8.41,1200,0
SNBR.US,5,20251226,170000,8.42,8.44,8.42,8.43,1300,0
SNBR.US,5,20251226,170500,8.44,8.48,8.44,8.455,16326,0
SNBR.US,5,20251226,171000,8.43,8.43,8.365,8.365,8820,0
SNBR.US,5,20251226,171500,8.33,8.35,8.33,8.3336,400,0
SNBR.US,5,20251226,172000,8.33,8.36,8.33,8.36,763,0
SNBR.US,5,20251226,172500,8.36,8.36,8.35,8.36,1607,0
SNBR.US,5,20251226,173000,8.36,8.36,8.355,8.355,400,0
SNBR.US,5,20251226,173500,8.36,8.39,8.36,8.39,1159,0
SNBR.US,5,20251226,174000,8.4,8.51,8.39,8.505,7330,0
SNBR.US,5,20251226,174500,8.5,8.51,8.49,8.49,1890,0
SNBR.US,5,20251226,175000,8.485,8.51,8.48,8.51,1000,0
SNBR.US,5,20251226,175500,8.52,8.52,8.49,8.51,1614,0
SNBR.US,5,20251226,180000,8.5116,8.5116,8.5116,8.5116,100,0
SNBR.US,5,20251226,180500,8.52,8.52,8.48,8.48,900,0
SNBR.US,5,20251226,181000,8.49,8.51,8.49,8.505,610,0
SNBR.US,5,20251226,181500,8.51,8.54,8.51,8.54,510,0
SNBR.US,5,20251226,182000,8.52,8.52,8.51,8.52,399,0
SNBR.US,5,20251226,182500,8.515,8.57,8.515,8.57,1410,0
SNBR.US,5,20251226,183000,8.58,8.61,8.58,8.61,4179,0
SNBR.US,5,20251226,183500,8.6026,8.62,8.6,8.61,3376,0
SNBR.US,5,20251226,184000,8.61,8.61,8.61,8.61,100,0
SNBR.US,5,20251226,184500,8.61,8.72,8.59,8.69,40535,0
SNBR.US,5,20251226,185000,8.67,8.6904,8.66,8.66,1388,0
SNBR.US,5,20251226,185500,8.6601,8.68,8.66,8.66,718,0
SNBR.US,5,20251226,190000,8.68,8.68,8.675,8.675,400,0
SNBR.US,5,20251226,190500,8.69,8.69,8.65,8.65,700,0
SNBR.US,5,20251226,191000,8.66,8.69,8.625,8.635,2579,0
SNBR.US,5,20251226,191500,8.64,8.64,8.64,8.64,100,0
SNBR.US,5,20251226,192500,8.64,8.65,8.63,8.63,3638,0
SNBR.US,5,20251226,193000,8.63,8.64,8.63,8.64,300,0
SNBR.US,5,20251226,193500,8.66,8.67,8.63,8.63,8239,0
SNBR.US,5,20251226,194000,8.61,8.62,8.61,8.62,1169,0
SNBR.US,5,20251226,194500,8.62,8.64,8.62,8.62,1510,0
SNBR.US,5,20251226,195000,8.62,8.62,8.62,8.62,351,0
SNBR.US,5,20251226,195500,8.62,8.63,8.61,8.61,700,0
SNBR.US,5,20251226,200000,8.62,8.66,8.605,8.66,4459,0
SNBR.US,5,20251226,200500,8.67,8.67,8.64,8.66,1440,0
SNBR.US,5,20251226,201000,8.67,8.68,8.66,8.68,3265,0
SNBR.US,5,20251226,202000,8.69,8.73,8.688,8.73,3142,0
SNBR.US,5,20251226,202500,8.72,8.72,8.69,8.71,1920,0
SNBR.US,5,20251226,203000,8.71,8.82,8.71,8.82,8902,0
SNBR.US,5,20251226,203500,8.83,8.85,8.82,8.8201,5247,0
SNBR.US,5,20251226,204000,8.82,8.82,8.8,8.8,1814,0
SNBR.US,5,20251226,204500,8.79,8.79,8.78,8.78,629,0
SNBR.US,5,20251226,205000,8.78,8.79,8.778,8.78,5765,0
SNBR.US,5,20251226,205500,8.79,8.79,8.74,8.76,8614,0
SNBR.US,5,20251226,210000,8.77,8.79,8.77,8.785,2537,0
SNBR.US,5,20251226,210500,8.79,8.825,8.79,8.8,9684,0
SNBR.US,5,20251226,211000,8.8,8.8,8.7672,8.77,3441,0
SNBR.US,5,20251226,211500,8.78,8.815,8.78,8.815,3769,0
SNBR.US,5,20251226,212000,8.81,8.83,8.81,8.83,1554,0
SNBR.US,5,20251226,212500,8.84,8.84,8.82,8.82,5579,0
SNBR.US,5,20251226,213000,8.82,8.825,8.69,8.7,47912,0
SNBR.US,5,20251226,213500,8.71,8.71,8.69,8.69,5230,0
SNBR.US,5,20251226,214000,8.69,8.71,8.67,8.67,3862,0
SNBR.US,5,20251226,214500,8.66,8.7,8.65,8.695,17716,0
SNBR.US,5,20251226,215000,8.7,8.705,8.655,8.67,27980,0
SNBR.US,5,20251226,215500,8.66,8.67,8.55,8.55,98141,0
SNBR.US,5,20251229,153000,8.48,8.56,8.4,8.56,6044,0
SNBR.US,5,20251229,153500,8.57,8.57,8.5,8.535,1660,0
SNBR.US,5,20251229,154000,8.5243,8.5243,8.48,8.48,4855,0
SNBR.US,5,20251229,154500,8.48,8.625,8.48,8.625,3250,0
SNBR.US,5,20251229,155000,8.63,8.68,8.62,8.67,2307,0
SNBR.US,5,20251229,155500,8.68,8.69,8.66,8.66,2776,0
SNBR.US,5,20251229,160000,8.68,8.7,8.64,8.65,11858,0
SNBR.US,5,20251229,160500,8.63,8.66,8.625,8.66,400,0
SNBR.US,5,20251229,161000,8.65,8.65,8.6101,8.6101,1751,0
SNBR.US,5,20251229,161500,8.61,8.61,8.57,8.575,1672,0
SNBR.US,5,20251229,162000,8.55,8.55,8.53,8.53,640,0
SNBR.US,5,20251229,162500,8.56,8.56,8.535,8.535,800,0
SNBR.US,5,20251229,163000,8.52,8.53,8.52,8.53,1869,0
SNBR.US,5,20251229,163500,8.51,8.52,8.5,8.52,1374,0
SNBR.US,5,20251229,164000,8.48,8.5,8.471,8.5,898,0
SNBR.US,5,20251229,164500,8.495,8.495,8.4,8.4,2289,0
SNBR.US,5,20251229,165000,8.36,8.38,8.32,8.32,8669,0
SNBR.US,5,20251229,165500,8.335,8.37,8.3,8.365,6800,0
SNBR.US,5,20251229,170000,8.35,8.355,8.33,8.35,7458,0
SNBR.US,5,20251229,170500,8.35,8.385,8.35,8.385,1119,0
SNBR.US,5,20251229,171000,8.375,8.39,8.375,8.375,5495,0
SNBR.US,5,20251229,171500,8.375,8.375,8.375,8.375,700,0
SNBR.US,5,20251229,172000,8.375,8.375,8.31,8.34,8358,0
SNBR.US,5,20251229,172500,8.36,8.36,8.36,8.36,200,0
SNBR.US,5,20251229,173000,8.38,8.415,8.3701,8.3701,3243,0
SNBR.US,5,20251229,173500,8.37,8.37,8.36,8.36,300,0
SNBR.US,5,20251229,174000,8.35,8.36,8.32,8.36,7700,0
SNBR.US,5,20251229,174500,8.35,8.39,8.35,8.365,3345,0
SNBR.US,5,20251229,175000,8.365,8.365,8.17,8.36,30874,0
SNBR.US,5,20251229,175500,8.4,8.4,8.31,8.31,1435,0
SNBR.US,5,20251229,180000,8.3498,8.36,8.3336,8.36,2358,0
SNBR.US,5,20251229,180500,8.35,8.36,8.33,8.355,1387,0
SNBR.US,5,20251229,181000,8.35,8.35,8.35,8.35,485,0
SNBR.US,5,20251229,181500,8.34,8.36,8.34,8.36,419,0
SNBR.US,5,20251229,182000,8.33,8.3499,8.31,8.31,2363,0
SNBR.US,5,20251229,182500,8.32,8.415,8.319,8.415,11068,0
SNBR.US,5,20251229,183000,8.415,8.415,8.33,8.33,3923,0
SNBR.US,5,20251229,183500,8.35,8.35,8.3239,8.33,5009,0
SNBR.US,5,20251229,184000,8.325,8.325,8.325,8.325,429,0
SNBR.US,5,20251229,184500,8.325,8.345,8.325,8.34,1715,0
SNBR.US,5,20251229,185000,8.31,8.31,8.31,8.31,2880,0
SNBR.US,5,20251229,185500,8.3001,8.325,8.28,8.325,9363,0
SNBR.US,5,20251229,190000,8.335,8.335,8.31,8.32,600,0
SNBR.US,5,20251229,190500,8.3,8.34,8.28,8.34,8355,0
SNBR.US,5,20251229,191000,8.31,8.335,8.31,8.335,300,0
SNBR.US,5,20251229,191500,8.345,8.36,8.33,8.34,1200,0
SNBR.US,5,20251229,192000,8.34,8.34,8.32,8.325,4589,0
SNBR.US,5,20251229,192500,8.32,8.33,8.32,8.32,531,0
SNBR.US,5,20251229,193000,8.34,8.355,8.33,8.355,1700,0
SNBR.US,5,20251229,193500,8.365,8.365,8.34,8.34,1328,0
SNBR.US,5,20251229,194000,8.3201,8.3201,8.3201,8.3201,1000,0
SNBR.US,5,20251229,194500,8.335,8.34,8.32,8.32,2885,0
SNBR.US,5,20251229,195000,8.325,8.33,8.31,8.31,2027,0
SNBR.US,5,20251229,195500,8.32,8.32,8.31,8.32,933,0
SNBR.US,5,20251229,200000,8.31,8.31,8.3056,8.3056,1050,0
SNBR.US,5,20251229,200500,8.29,8.385,8.29,8.37,7805,0
SNBR.US,5,20251229,201000,8.41,8.41,8.38,8.38,800,0
SNBR.US,5,20251229,201500,8.37,8.37,8.37,8.37,200,0
SNBR.US,5,20251229,202000,8.38,8.41,8.37,8.38,2223,0
SNBR.US,5,20251229,202500,8.37,8.39,8.37,8.39,855,0
SNBR.US,5,20251229,203500,8.375,8.375,8.355,8.36,300,0
SNBR.US,5,20251229,204000,8.36,8.36,8.36,8.36,100,0
SNBR.US,5,20251229,204500,8.36,8.36,8.36,8.36,100,0
SNBR.US,5,20251229,205000,8.36,8.36,8.34,8.34,2234,0
SNBR.US,5,20251229,205500,8.325,8.34,8.325,8.33,2459,0
SNBR.US,5,20251229,210000,8.33,8.33,8.29,8.29,1863,0
SNBR.US,5,20251229,210500,8.31,8.31,8.31,8.31,300,0
SNBR.US,5,20251229,211000,8.31,8.32,8.295,8.305,1500,0
SNBR.US,5,20251229,211500,8.305,8.305,8.3,8.3,600,0
SNBR.US,5,20251229,212000,8.3,8.5,8.3,8.44,33939,0
SNBR.US,5,20251229,212500,8.45,8.45,8.44,8.445,1602,0
SNBR.US,5,20251229,213000,8.445,8.4471,8.43,8.4471,4280,0
SNBR.US,5,20251229,213500,8.445,8.445,8.4,8.41,5817,0
SNBR.US,5,20251229,214000,8.415,8.435,8.415,8.43,3393,0
SNBR.US,5,20251229,214500,8.43,8.435,8.42,8.42,2833,0
SNBR.US,5,20251229,215000,8.415,8.435,8.39,8.39,10923,0
SNBR.US,5,20251229,215500,8.38,8.38,8.305,8.31,70659,0
SNBR.US,5,20251230,153000,8.28,8.393,8.228,8.393,8695,0
SNBR.US,5,20251230,153500,8.42,8.455,8.42,8.455,616,0
SNBR.US,5,20251230,154000,8.4059,8.45,8.4059,8.43,6498,0
SNBR.US,5,20251230,155000,8.445,8.445,8.438,8.438,1387,0
SNBR.US,5,20251230,160000,8.475,8.4808,8.44,8.44,7827,0
SNBR.US,5,20251230,160500,8.5,8.5,8.47,8.47,1100,0
SNBR.US,5,20251230,161000,8.46,8.46,8.46,8.46,200,0
SNBR.US,5,20251230,161500,8.4,8.4,8.4,8.4,200,0
SNBR.US,5,20251230,162000,8.4,8.41,8.39,8.41,500,0
SNBR.US,5,20251230,163000,8.41,8.43,8.39,8.39,758,0
SNBR.US,5,20251230,163500,8.37,8.375,8.37,8.375,700,0
SNBR.US,5,20251230,164000,8.38,8.38,8.36,8.375,600,0
SNBR.US,5,20251230,164500,8.39,8.4,8.39,8.4,400,0
SNBR.US,5,20251230,165000,8.43,8.43,8.43,8.43,275,0
SNBR.US,5,20251230,170000,8.4299,8.46,8.41,8.46,4628,0
SNBR.US,5,20251230,170500,8.47,8.47,8.44,8.44,565,0
SNBR.US,5,20251230,171000,8.43,8.43,8.4001,8.4001,3948,0
SNBR.US,5,20251230,171500,8.41,8.43,8.4,8.415,1311,0
SNBR.US,5,20251230,172000,8.43,8.43,8.41,8.41,1714,0
SNBR.US,5,20251230,172500,8.41,8.445,8.41,8.43,1635,0
SNBR.US,5,20251230,173000,8.41,8.41,8.41,8.41,100,0
SNBR.US,5,20251230,173500,8.38,8.38,8.38,8.38,187,0
SNBR.US,5,20251230,174000,8.37,8.375,8.36,8.36,600,0
SNBR.US,5,20251230,174500,8.39,8.4,8.38,8.38,700,0
SNBR.US,5,20251230,175000,8.385,8.385,8.378,8.378,1951,0
SNBR.US,5,20251230,175500,8.385,8.41,8.3505,8.3505,6959,0
SNBR.US,5,20251230,180500,8.365,8.365,8.34,8.34,500,0
SNBR.US,5,20251230,181000,8.35,8.35,8.35,8.35,200,0
SNBR.US,5,20251230,182000,8.3301,8.35,8.32,8.34,3976,0
SNBR.US,5,20251230,182500,8.37,8.37,8.37,8.37,1200,0
SNBR.US,5,20251230,183000,8.36,8.36,8.36,8.36,710,0
SNBR.US,5,20251230,183500,8.36,8.36,8.36,8.36,100,0
SNBR.US,5,20251230,184000,8.35,8.36,8.35,8.36,439,0
SNBR.US,5,20251230,184500,8.35,8.35,8.34,8.34,200,0
SNBR.US,5,20251230,185000,8.34,8.3463,8.33,8.33,2909,0
SNBR.US,5,20251230,185500,8.33,8.33,8.33,8.33,100,0
SNBR.US,5,20251230,190000,8.33,8.37,8.33,8.37,1900,0
SNBR.US,5,20251230,191000,8.38,8.3984,8.36,8.36,807,0
SNBR.US,5,20251230,192000,8.38,8.4,8.37,8.39,1186,0
SNBR.US,5,20251230,192500,8.36,8.4,8.36,8.38,1660,0
SNBR.US,5,20251230,193000,8.41,8.41,8.41,8.41,300,0
SNBR.US,5,20251230,193500,8.43,8.445,8.43,8.445,582,0
SNBR.US,5,20251230,194000,8.42,8.42,8.42,8.42,200,0
SNBR.US,5,20251230,194500,8.43,8.43,8.4,8.4,1900,0
SNBR.US,5,20251230,195000,8.395,8.41,8.393,8.4,6903,0
SNBR.US,5,20251230,200000,8.41,8.42,8.388,8.42,1167,0
SNBR.US,5,20251230,201000,8.39,8.39,8.38,8.39,500,0
SNBR.US,5,20251230,201500,8.39,8.4,8.39,8.4,900,0
SNBR.US,5,20251230,202000,8.405,8.4059,8.405,8.4059,237,0
SNBR.US,5,20251230,202500,8.405,8.42,8.405,8.42,620,0
SNBR.US,5,20251230,203000,8.41,8.43,8.41,8.43,694,0
SNBR.US,5,20251230,203500,8.45,8.45,8.45,8.45,300,0
SNBR.US,5,20251230,204500,8.42,8.46,8.42,8.45,906,0
