<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCFC.US,5,20251229,160500,19.62,19.645,19.62,19.645,200,0
OCFC.US,5,20251229,161000,19.645,19.645,19.645,19.645,100,0
OCFC.US,5,20251229,162000,19.655,19.655,19.655,19.655,200,0
OCFC.US,5,20251229,162500,19.645,19.645,19.645,19.645,200,0
OCFC.US,5,20251229,163000,19.65,19.67,19.645,19.665,1631,0
OCFC.US,5,20251229,163500,19.665,19.665,19.64,19.64,600,0
OCFC.US,5,20251229,164500,19.62,19.62,19.61,19.61,400,0
OCFC.US,5,20251229,165000,19.595,19.62,19.595,19.61,615,0
OCFC.US,5,20251229,165500,19.59,19.605,19.585,19.605,747,0
OCFC.US,5,20251229,170000,19.605,19.61,19.59,19.61,4291,0
OCFC.US,5,20251229,170500,19.62,19.63,19.615,19.615,1340,0
OCFC.US,5,20251229,171000,19.615,19.615,19.615,19.615,592,0
OCFC.US,5,20251229,171500,19.6,19.6,19.6,19.6,908,0
OCFC.US,5,20251229,172000,19.6052,19.64,19.6052,19.64,1721,0
OCFC.US,5,20251229,173000,19.645,19.645,19.625,19.625,510,0
OCFC.US,5,20251229,173500,19.61,19.61,19.59,19.59,550,0
OCFC.US,5,20251229,174000,19.6,19.63,19.6,19.63,1036,0
OCFC.US,5,20251229,174500,19.63,19.64,19.63,19.64,500,0
OCFC.US,5,20251229,175000,19.645,19.645,19.645,19.645,100,0
OCFC.US,5,20251229,175500,19.645,19.67,19.645,19.67,2058,0
OCFC.US,5,20251229,180500,19.67,19.67,19.65,19.65,999,0
OCFC.US,5,20251229,181000,19.66,19.67,19.66,19.67,706,0
OCFC.US,5,20251229,181500,19.6719,19.6719,19.65,19.6501,5683,0
OCFC.US,5,20251229,182000,19.65,19.66,19.65,19.66,1161,0
OCFC.US,5,20251229,182500,19.665,19.665,19.66,19.66,646,0
OCFC.US,5,20251229,183000,19.67,19.685,19.66,19.68,2251,0
OCFC.US,5,20251229,183500,19.69,19.71,19.68,19.7,8616,0
OCFC.US,5,20251229,184000,19.67,19.67,19.665,19.665,415,0
OCFC.US,5,20251229,184500,19.67,19.68,19.67,19.68,595,0
OCFC.US,5,20251229,185000,19.69,19.69,19.69,19.69,100,0
OCFC.US,5,20251229,185500,19.68,19.68,19.66,19.67,1170,0
OCFC.US,5,20251229,190000,19.67,19.67,19.65,19.65,500,0
OCFC.US,5,20251229,190500,19.66,19.675,19.66,19.675,857,0
OCFC.US,5,20251229,191500,19.68,19.69,19.68,19.69,610,0
OCFC.US,5,20251229,192000,19.7,19.7,19.68,19.68,1200,0
OCFC.US,5,20251229,192500,19.68,19.68,19.675,19.675,200,0
OCFC.US,5,20251229,193000,19.68,19.7,19.68,19.7,1023,0
OCFC.US,5,20251229,193500,19.7,19.7,19.69,19.69,687,0
OCFC.US,5,20251229,194000,19.69,19.69,19.67,19.67,906,0
OCFC.US,5,20251229,194500,19.655,19.66,19.655,19.66,904,0
OCFC.US,5,20251229,195000,19.67,19.68,19.67,19.68,300,0
OCFC.US,5,20251229,195500,19.675,19.675,19.67,19.67,400,0
OCFC.US,5,20251229,200000,19.67,19.67,19.66,19.66,600,0
OCFC.US,5,20251229,200500,19.64,19.64,19.62,19.63,447,0
OCFC.US,5,20251229,201000,19.64,19.655,19.64,19.655,520,0
OCFC.US,5,20251229,201500,19.655,19.67,19.655,19.67,273,0
OCFC.US,5,20251229,202000,19.6761,19.69,19.67,19.67,7563,0
OCFC.US,5,20251229,202500,19.67,19.67,19.67,19.67,216,0
OCFC.US,5,20251229,203500,19.66,19.665,19.65,19.665,520,0
OCFC.US,5,20251229,204000,19.67,19.69,19.67,19.69,500,0
OCFC.US,5,20251229,204500,19.68,19.68,19.65,19.65,924,0
OCFC.US,5,20251229,205000,19.64,19.64,19.64,19.64,500,0
OCFC.US,5,20251229,205500,19.63,19.63,19.62,19.63,690,0
OCFC.US,5,20251229,210000,19.63,19.65,19.63,19.65,700,0
OCFC.US,5,20251229,210500,19.65,19.66,19.65,19.66,500,0
OCFC.US,5,20251229,211000,19.67,19.67,19.67,19.67,371,0
OCFC.US,5,20251229,211500,19.67,19.67,19.665,19.665,1029,0
OCFC.US,5,20251229,212000,19.66,19.66,19.645,19.65,5465,0
OCFC.US,5,20251229,212500,19.65,19.65,19.64,19.64,915,0
OCFC.US,5,20251229,213000,19.645,19.66,19.645,19.655,2814,0
OCFC.US,5,20251229,213500,19.66,19.67,19.635,19.635,8607,0
OCFC.US,5,20251229,214000,19.6384,19.6384,19.58,19.585,3418,0
OCFC.US,5,20251229,214500,19.585,19.6,19.57,19.59,1763,0
OCFC.US,5,20251229,215000,19.57,19.58,19.56,19.56,2857,0
OCFC.US,5,20251229,215500,19.57,19.62,19.57,19.59,100144,0
OCFC.US,5,20251230,153000,19.35,19.5,18.42,18.42,65571,0
OCFC.US,5,20251230,153500,18.42,18.49,17.87,17.87,32409,0
OCFC.US,5,20251230,154000,17.86,17.86,17.485,17.565,36886,0
OCFC.US,5,20251230,154500,17.555,17.91,17.43,17.85,20920,0
OCFC.US,5,20251230,155000,17.84,18.14,17.74,17.98,28730,0
OCFC.US,5,20251230,155500,17.98,18.18,17.9,17.9,50726,0
OCFC.US,5,20251230,160000,17.9,17.9,17.52,17.6,25114,0
OCFC.US,5,20251230,160500,17.69,17.93,17.58,17.88,9939,0
OCFC.US,5,20251230,161000,17.87,18,17.785,17.96,22567,0
OCFC.US,5,20251230,161500,17.92,18.14,17.88,18.14,16150,0
OCFC.US,5,20251230,162000,18.15,18.24,18.12,18.15,12751,0
OCFC.US,5,20251230,162500,18.18,18.37,18.14,18.37,76673,0
OCFC.US,5,20251230,163000,18.35,18.4,18.24,18.345,26513,0
OCFC.US,5,20251230,163500,18.4199,18.45,18.3901,18.3901,25314,0
OCFC.US,5,20251230,164000,18.4,18.46,18.28,18.42,22893,0
OCFC.US,5,20251230,164500,18.5,18.54,18.4,18.4101,55170,0
OCFC.US,5,20251230,165000,18.4101,18.4999,18.3401,18.39,18803,0
OCFC.US,5,20251230,165500,18.365,18.4,18.29,18.34,15239,0
OCFC.US,5,20251230,170000,18.33,18.42,18.32,18.36,19568,0
OCFC.US,5,20251230,170500,18.365,18.38,18.32,18.35,6397,0
OCFC.US,5,20251230,171000,18.39,18.41,18.285,18.36,17557,0
OCFC.US,5,20251230,171500,18.37,18.38,18.22,18.27,20888,0
OCFC.US,5,20251230,172000,18.255,18.351,18.22,18.255,10726,0
OCFC.US,5,20251230,172500,18.255,18.31,18.21,18.301,11821,0
OCFC.US,5,20251230,173000,18.3,18.31,18.24,18.27,105666,0
OCFC.US,5,20251230,173500,18.27,18.36,18.25,18.31,23596,0
OCFC.US,5,20251230,174000,18.295,18.34,18.27,18.32,6641,0
OCFC.US,5,20251230,174500,18.31,18.31,18.275,18.305,13218,0
OCFC.US,5,20251230,175000,18.315,18.33,18.29,18.31,7625,0
OCFC.US,5,20251230,175500,18.33,18.36,18.31,18.325,94193,0
OCFC.US,5,20251230,180000,18.31,18.425,18.29,18.425,18924,0
OCFC.US,5,20251230,180500,18.425,18.5,18.42,18.495,5360,0
OCFC.US,5,20251230,181000,18.49,18.55,18.47,18.5,97105,0
OCFC.US,5,20251230,181500,18.49,18.58,18.47,18.515,23346,0
OCFC.US,5,20251230,182000,18.515,18.57,18.465,18.55,14808,0
OCFC.US,5,20251230,182500,18.555,18.65,18.55,18.59,23744,0
OCFC.US,5,20251230,183000,18.6,18.74,18.58,18.695,16143,0
OCFC.US,5,20251230,183500,18.69,18.83,18.68,18.815,24482,0
OCFC.US,5,20251230,184000,18.83,18.885,18.675,18.7101,19463,0
OCFC.US,5,20251230,184500,18.715,18.73,18.68,18.6901,4168,0
OCFC.US,5,20251230,185000,18.695,18.7,18.595,18.605,14228,0
OCFC.US,5,20251230,185500,18.605,18.605,18.4401,18.49,8314,0
OCFC.US,5,20251230,190000,18.49,18.56,18.47,18.51,19826,0
OCFC.US,5,20251230,190500,18.51,18.55,18.47,18.47,24604,0
OCFC.US,5,20251230,191000,18.47,18.5099,18.465,18.5,10220,0
OCFC.US,5,20251230,191500,18.4801,18.52,18.45,18.51,14775,0
OCFC.US,5,20251230,192000,18.5,18.51,18.47005,18.5,29303,0
OCFC.US,5,20251230,192500,18.5,18.535,18.49,18.52005,16646,0
OCFC.US,5,20251230,193000,18.515,18.53,18.46,18.53,18570,0
OCFC.US,5,20251230,193500,18.55,18.57,18.495,18.51,24767,0
OCFC.US,5,20251230,194000,18.52,18.55,18.52,18.545,13005,0
OCFC.US,5,20251230,194500,18.54,18.54,18.5,18.54,10308,0
OCFC.US,5,20251230,195000,18.52,18.53,18.47,18.52,20498,0
OCFC.US,5,20251230,195500,18.52,18.53,18.485,18.51,16967,0
OCFC.US,5,20251230,200000,18.51,18.53,18.47,18.53,14670,0
OCFC.US,5,20251230,200500,18.52,18.52,18.48,18.48,2155,0
OCFC.US,5,20251230,201000,18.48,18.48,18.435,18.45,13435,0
OCFC.US,5,20251230,201500,18.45,18.495,18.42,18.495,17387,0
OCFC.US,5,20251230,202000,18.495,18.5,18.41,18.425,17631,0
OCFC.US,5,20251230,202500,18.44,18.46,18.44,18.46,3278,0
OCFC.US,5,20251230,203000,18.48,18.49,18.48,18.48,1635,0
OCFC.US,5,20251230,203500,18.49,18.53,18.47,18.52,17417,0
OCFC.US,5,20251230,204000,18.53,18.54,18.47,18.48,13812,0
OCFC.US,5,20251230,204500,18.48,18.48,18.465,18.47,3406,0
OCFC.US,5,20251230,205000,18.47,18.56,18.465,18.5585,8620,0
OCFC.US,5,20251230,205500,18.56,18.56,18.5,18.515,18619,0
OCFC.US,5,20251230,210000,18.515,18.59,18.515,18.565,18767,0
OCFC.US,5,20251230,210500,18.565,18.58,18.46,18.525,23800,0
OCFC.US,5,20251230,211000,18.525,18.53,18.5,18.51,8890,0
OCFC.US,5,20251230,211500,18.505,18.505,18.495,18.5,13084,0
OCFC.US,5,20251230,212000,18.495,18.58,18.495,18.55,19308,0
OCFC.US,5,20251230,212500,18.57,18.585,18.54,18.55,13657,0
OCFC.US,5,20251230,213000,18.55,18.61,18.53005,18.565,34793,0
OCFC.US,5,20251230,213500,18.565,18.615,18.555,18.555,30414,0
OCFC.US,5,20251230,214000,18.555,18.555,18.47,18.54,14497,0
OCFC.US,5,20251230,214500,18.54,18.54,18.45,18.455,37527,0
OCFC.US,5,20251230,215000,18.45,18.46,18.31,18.36,61555,0
OCFC.US,5,20251230,215500,18.345,18.37,18.28,18.285,131688,0
OCFC.US,5,20251231,153000,18.16,18.205,18.04,18.075,22036,0
OCFC.US,5,20251231,153500,18.1058,18.17,18.065,18.15,38943,0
OCFC.US,5,20251231,154000,18.1,18.11,18,18.045,9056,0
OCFC.US,5,20251231,154500,18.05,18.23,18.05,18.23,4689,0
OCFC.US,5,20251231,155000,18.24,18.27,18.12,18.145,36141,0
OCFC.US,5,20251231,155500,18.145,18.145,18.03,18.03,1815,0
OCFC.US,5,20251231,160000,18.045,18.045,17.91,17.93,4634,0
OCFC.US,5,20251231,160500,17.93,18.035,17.93,17.945,17682,0
OCFC.US,5,20251231,161000,17.95,17.965,17.94,17.96,5252,0
OCFC.US,5,20251231,161500,17.96,17.97,17.9,17.9,6464,0
OCFC.US,5,20251231,162000,17.9,17.99,17.87,17.99,22484,0
OCFC.US,5,20251231,162500,18,18.12,17.99,18.12,5343,0
OCFC.US,5,20251231,163000,18.13,18.14,18.06,18.09,5678,0
OCFC.US,5,20251231,163500,18.0955,18.13,18.055,18.08,5976,0
OCFC.US,5,20251231,164000,18.085,18.095,18.05,18.05,2233,0
OCFC.US,5,20251231,164500,18.05,18.06,18.015,18.02,2775,0
OCFC.US,5,20251231,165000,18.005,18.01,17.975,18.01,16584,0
OCFC.US,5,20251231,165500,18.03,18.035,18,18,2231,0
OCFC.US,5,20251231,170000,17.98,17.98,17.97,17.98,1060,0
OCFC.US,5,20251231,170500,17.98,17.98,17.905,17.905,4603,0
OCFC.US,5,20251231,171000,17.91,17.96,17.9,17.94,13383,0
OCFC.US,5,20251231,171500,17.95,17.9999,17.93,17.9999,5111,0
OCFC.US,5,20251231,172000,18,18,17.97,17.98,4516,0
OCFC.US,5,20251231,172500,17.99,17.99,17.975,17.975,3970,0
OCFC.US,5,20251231,173000,17.975,17.975,17.905,17.925,8815,0
OCFC.US,5,20251231,173500,17.93,17.97,17.93,17.96,10662,0
OCFC.US,5,20251231,174000,17.97,18,17.97,17.995,3429,0
OCFC.US,5,20251231,174500,17.985,17.99,17.975,17.975,1990,0
OCFC.US,5,20251231,175000,17.98,17.985,17.97,17.97,3103,0
OCFC.US,5,20251231,175500,17.95,18,17.95,17.985,8367,0
OCFC.US,5,20251231,180000,17.98,18.01,17.98,18.005,3478,0
OCFC.US,5,20251231,180500,18.01,18.01,18,18,1214,0
OCFC.US,5,20251231,181000,17.99,17.99,17.985,17.985,811,0
OCFC.US,5,20251231,181500,17.985,17.985,17.945,17.95,9380,0
OCFC.US,5,20251231,182000,17.945,17.95,17.9399,17.95,6076,0
OCFC.US,5,20251231,182500,17.9578,17.96,17.94,17.94,5343,0
OCFC.US,5,20251231,183000,17.93,17.98,17.93,17.97,4689,0
OCFC.US,5,20251231,183500,17.97,17.98,17.97,17.98,1025,0
OCFC.US,5,20251231,184000,17.975,17.975,17.965,17.965,1832,0
OCFC.US,5,20251231,184500,17.96,17.97,17.95,17.965,5649,0
OCFC.US,5,20251231,185000,17.96,17.96,17.9544,17.9544,1550,0
OCFC.US,5,20251231,185500,17.95,17.95,17.935,17.935,1318,0
OCFC.US,5,20251231,190000,17.935,17.945,17.935,17.94,4427,0
OCFC.US,5,20251231,190500,17.945,17.95,17.945,17.9497,2300,0
OCFC.US,5,20251231,191000,17.945,17.9701,17.945,17.97,5603,0
OCFC.US,5,20251231,191500,17.96,17.965,17.96,17.965,328,0
OCFC.US,5,20251231,192000,17.965,17.97,17.965,17.97,2788,0
OCFC.US,5,20251231,192500,17.97,17.97,17.965,17.965,730,0
OCFC.US,5,20251231,193000,17.965,18,17.965,17.985,7846,0
OCFC.US,5,20251231,193500,17.99,17.995,17.99,17.99,1531,0
OCFC.US,5,20251231,194000,17.99,17.99,17.975,17.975,1410,0
OCFC.US,5,20251231,194500,17.975,17.985,17.9725,17.985,4665,0
OCFC.US,5,20251231,195000,17.99,17.99,17.96,17.98,7741,0
OCFC.US,5,20251231,195500,17.98,17.985,17.98,17.985,201,0
OCFC.US,5,20251231,200000,17.99,18,17.985,17.99,6379,0
OCFC.US,5,20251231,200500,17.99,17.99,17.99,17.99,300,0
OCFC.US,5,20251231,201000,17.99,17.99,17.985,17.985,3427,0
OCFC.US,5,20251231,201500,17.99,17.99,17.965,17.97,10494,0
OCFC.US,5,20251231,202000,17.97,17.97,17.96,17.9601,3408,0
OCFC.US,5,20251231,202500,17.9601,17.965,17.96,17.965,1898,0
OCFC.US,5,20251231,203000,17.965,17.98,17.965,17.97,5426,0
OCFC.US,5,20251231,203500,17.965,17.975,17.965,17.97,2810,0
OCFC.US,5,20251231,204000,17.965,17.965,17.965,17.965,131,0
OCFC.US,5,20251231,204500,17.965,17.965,17.95,17.955,3301,0
OCFC.US,5,20251231,205000,17.955,17.955,17.955,17.955,200,0
OCFC.US,5,20251231,205500,17.955,17.955,17.95,17.955,533,0
OCFC.US,5,20251231,210000,17.955,17.955,17.94,17.94,2641,0
OCFC.US,5,20251231,210500,17.935,17.935,17.905,17.905,14790,0
OCFC.US,5,20251231,211000,17.905,17.95,17.905,17.945,5569,0
OCFC.US,5,20251231,211500,17.95,17.96,17.945,17.958,4545,0
OCFC.US,5,20251231,212000,17.95,17.955,17.93,17.93,4579,0
OCFC.US,5,20251231,212500,17.935,17.935,17.925,17.925,1822,0
OCFC.US,5,20251231,213000,17.925,17.94,17.925,17.935,8640,0
OCFC.US,5,20251231,213500,17.93,17.95,17.93,17.93,11675,0
OCFC.US,5,20251231,214000,17.915,17.94,17.915,17.93,10818,0
OCFC.US,5,20251231,214500,17.925,17.93,17.91,17.91,10088,0
OCFC.US,5,20251231,215000,17.92,17.95,17.9,17.945,43222,0
OCFC.US,5,20251231,215500,17.95,17.97,17.93,17.95,192831,0
OCFC.US,5,20260102,153000,17.93,18.15,17.84,17.845,8556,0
OCFC.US,5,20260102,153500,17.848,17.848,17.78,17.793,19744,0
OCFC.US,5,20260102,154000,17.82,17.84,17.67,17.67,3534,0
OCFC.US,5,20260102,154500,17.688,17.69,17.595,17.665,22240,0
OCFC.US,5,20260102,155000,17.68,17.79,17.67,17.79,7760,0
OCFC.US,5,20260102,155500,17.79,17.795,17.78,17.78,2206,0
OCFC.US,5,20260102,160000,17.795,17.795,17.73,17.75,8476,0
OCFC.US,5,20260102,160500,17.73,17.73,17.66,17.705,9035,0
OCFC.US,5,20260102,161000,17.73,17.75,17.65,17.665,2506,0
OCFC.US,5,20260102,161500,17.665,17.69,17.65,17.66,6000,0
OCFC.US,5,20260102,162000,17.65,17.65,17.615,17.62,2265,0
OCFC.US,5,20260102,162500,17.61,17.66,17.6,17.65,8474,0
OCFC.US,5,20260102,163000,17.66,17.75,17.66,17.745,2557,0
OCFC.US,5,20260102,163500,17.755,17.77,17.72,17.74,4471,0
OCFC.US,5,20260102,164000,17.75,17.75,17.72,17.74,3484,0
OCFC.US,5,20260102,164500,17.735,17.76,17.72,17.74,4074,0
OCFC.US,5,20260102,165000,17.74,17.83,17.74,17.83,6046,0
OCFC.US,5,20260102,165500,17.86,17.865,17.79,17.79,5335,0
OCFC.US,5,20260102,170000,17.78,17.7985,17.765,17.7985,1199,0
OCFC.US,5,20260102,170500,17.76,17.76,17.725,17.74,3923,0
OCFC.US,5,20260102,171000,17.74,17.77,17.71,17.735,3885,0
OCFC.US,5,20260102,171500,17.73,17.76,17.72,17.75,5034,0
OCFC.US,5,20260102,172000,17.74,17.749,17.73,17.74,2754,0
OCFC.US,5,20260102,172500,17.72,17.72,17.7,17.7,863,0
OCFC.US,5,20260102,173000,17.72,17.74,17.72,17.735,4549,0
OCFC.US,5,20260102,173500,17.75,17.77,17.73,17.77,5126,0
OCFC.US,5,20260102,174000,17.78,17.78,17.74,17.74,2502,0
OCFC.US,5,20260102,174500,17.73,17.77,17.72,17.765,9810,0
OCFC.US,5,20260102,175000,17.76,17.76,17.75,17.75,1136,0
OCFC.US,5,20260102,175500,17.74,17.74,17.73,17.73,600,0
OCFC.US,5,20260102,180000,17.74,17.75,17.74,17.74,1100,0
OCFC.US,5,20260102,180500,17.73,17.74,17.72,17.74,4400,0
OCFC.US,5,20260102,181000,17.73,17.785,17.73,17.78,3999,0
OCFC.US,5,20260102,181500,17.785,17.82,17.785,17.79,2086,0
OCFC.US,5,20260102,182000,17.79,17.8,17.74,17.74,4384,0
OCFC.US,5,20260102,182500,17.74,17.74,17.72,17.74,2049,0
OCFC.US,5,20260102,183000,17.75,17.75,17.74,17.7436,1070,0
OCFC.US,5,20260102,183500,17.7401,17.7401,17.71,17.73,3650,0
OCFC.US,5,20260102,184000,17.74,17.74,17.73,17.74,1210,0
OCFC.US,5,20260102,184500,17.75,17.75,17.71,17.719,3648,0
OCFC.US,5,20260102,185000,17.72,17.72,17.71,17.72,1640,0
OCFC.US,5,20260102,185500,17.72,17.74,17.72,17.74,1224,0
OCFC.US,5,20260102,190000,17.73,17.73,17.72,17.72,2334,0
OCFC.US,5,20260102,190500,17.71,17.72,17.71,17.71,991,0
OCFC.US,5,20260102,191000,17.71,17.73,17.709,17.715,3069,0
OCFC.US,5,20260102,191500,17.71,17.78,17.705,17.78,4652,0
OCFC.US,5,20260102,192000,17.78,17.79,17.76,17.76,1345,0
OCFC.US,5,20260102,192500,17.77,17.8,17.77,17.8,17109,0
OCFC.US,5,20260102,193000,17.802,17.802,17.79,17.79,6965,0
OCFC.US,5,20260102,193500,17.8,17.8,17.79,17.8,2420,0
OCFC.US,5,20260102,194000,17.81,17.82,17.8,17.82,1060,0
OCFC.US,5,20260102,194500,17.81,17.84,17.81,17.835,2860,0
OCFC.US,5,20260102,195000,17.82,17.83,17.82,17.83,1532,0
OCFC.US,5,20260102,195500,17.84,17.84,17.84,17.84,600,0
OCFC.US,5,20260102,200000,17.84,17.85,17.82,17.85,3871,0
OCFC.US,5,20260102,200500,17.86,17.87,17.8515,17.87,2000,0
OCFC.US,5,20260102,201000,17.87,17.92,17.87,17.92,3437,0
OCFC.US,5,20260102,201500,17.9299,17.94,17.9299,17.94,910,0
OCFC.US,5,20260102,202000,17.93,17.95,17.93,17.95,1944,0
OCFC.US,5,20260102,202500,17.98,17.98,17.96,17.96,2020,0
OCFC.US,5,20260102,203000,17.96,17.97,17.945,17.945,1471,0
OCFC.US,5,20260102,203500,17.96,18,17.96,18,3350,0
OCFC.US,5,20260102,204000,18,18,17.98,17.98,3477,0
OCFC.US,5,20260102,204500,17.9748,17.99,17.97,17.97,2582,0
OCFC.US,5,20260102,205000,17.99,17.99,17.98,17.99,1300,0
OCFC.US,5,20260102,205500,17.99,17.99,17.97,17.97,1536,0
OCFC.US,5,20260102,210000,17.965,17.975,17.94,17.975,3179,0
OCFC.US,5,20260102,210500,17.975,17.98,17.955,17.98,7762,0
OCFC.US,5,20260102,211000,17.98,17.98,17.925,17.925,3981,0
OCFC.US,5,20260102,211500,17.92,17.94,17.915,17.93,1806,0
OCFC.US,5,20260102,212000,17.92,17.92,17.88,17.88,4386,0
OCFC.US,5,20260102,212500,17.87,17.87,17.83,17.83,3626,0
OCFC.US,5,20260102,213000,17.84,17.86,17.84,17.855,3003,0
OCFC.US,5,20260102,213500,17.86,17.875,17.835,17.84,6270,0
OCFC.US,5,20260102,214000,17.84,17.84,17.81,17.81,5291,0
OCFC.US,5,20260102,214500,17.8102,17.82,17.8,17.8,4698,0
OCFC.US,5,20260102,215000,17.805,17.87,17.805,17.85,22842,0
OCFC.US,5,20260102,215500,17.85,17.85,17.81,17.84,127981,0
OCFC.US,5,20260105,153000,17.83,18.01,17.75,17.92,6146,0
OCFC.US,5,20260105,153500,17.98,18.07,17.89,18.06,6340,0
OCFC.US,5,20260105,154000,18.13,18.18,18.065,18.08,2265,0
OCFC.US,5,20260105,154500,18.11,18.165,18.06,18.075,10452,0
OCFC.US,5,20260105,155000,18.04,18.04,17.975,17.98,2447,0
OCFC.US,5,20260105,155500,18,18.01,17.97,18,1500,0
OCFC.US,5,20260105,160000,18.005,18.17,17.995,18.17,4484,0
OCFC.US,5,20260105,160500,18.14,18.19,18.09,18.188,1736,0
OCFC.US,5,20260105,161000,18.18,18.183,18.17,18.18,3563,0
OCFC.US,5,20260105,161500,18.1,18.1,18.03,18.05,951,0
OCFC.US,5,20260105,162000,18.07,18.09,18.06,18.085,4225,0
OCFC.US,5,20260105,162500,18.1,18.1,18.075,18.075,1100,0
OCFC.US,5,20260105,163000,18.0725,18.105,18.0725,18.09,4239,0
OCFC.US,5,20260105,163500,18.1,18.1,18.06,18.07,2041,0
OCFC.US,5,20260105,164000,18.07,18.09,18.06,18.08,6841,0
OCFC.US,5,20260105,164500,18.09,18.09,18.04,18.055,2218,0
OCFC.US,5,20260105,165000,18.055,18.055,18.01,18.01,1458,0
OCFC.US,5,20260105,165500,17.98,17.99,17.95,17.95,725,0
OCFC.US,5,20260105,170000,17.97,18.03,17.97,18.03,4577,0
OCFC.US,5,20260105,170500,18.03,18.0597,18.01,18.05,15390,0
OCFC.US,5,20260105,171000,18.06,18.07,18,18.07,82945,0
OCFC.US,5,20260105,171500,18.085,18.1,18.02,18.033,78914,0
OCFC.US,5,20260105,172000,18.045,18.13,18.045,18.13,7211,0
OCFC.US,5,20260105,172500,18.13,18.13,18,18.01,9045,0
OCFC.US,5,20260105,173000,18.015,18.015,17.95,17.98,9178,0
OCFC.US,5,20260105,173500,17.98,18,17.98,17.99,3383,0
OCFC.US,5,20260105,174000,18,18.02,18,18,5519,0
OCFC.US,5,20260105,174500,18.003,18.035,18,18.005,47518,0
OCFC.US,5,20260105,175000,18,18.04,17.99,18.035,64342,0
OCFC.US,5,20260105,175500,18.05,18.05,18,18,15404,0
OCFC.US,5,20260105,180000,18.001,18.001,17.97,17.97,4037,0
OCFC.US,5,20260105,180500,17.98,17.99,17.98,17.98,1260,0
OCFC.US,5,20260105,181000,17.985,18.01,17.98,18,7789,0
OCFC.US,5,20260105,181500,18.01,18.02,17.99,17.99,4455,0
OCFC.US,5,20260105,182000,17.985,18.02,17.985,18,13477,0
OCFC.US,5,20260105,182500,18,18.01,17.98,17.985,7153,0
OCFC.US,5,20260105,183000,18,18,17.985,18,4972,0
OCFC.US,5,20260105,183500,17.99,17.99,17.96,17.96,2112,0
OCFC.US,5,20260105,184000,17.9551,17.98,17.95,17.97,6023,0
OCFC.US,5,20260105,184500,17.9701,17.9701,17.96,17.97,410,0
OCFC.US,5,20260105,185000,17.96,17.96,17.89,17.91,3135,0
OCFC.US,5,20260105,185500,17.905,17.92,17.905,17.91,1300,0
OCFC.US,5,20260105,190000,17.92,17.93,17.893,17.9,3546,0
OCFC.US,5,20260105,190500,17.91,17.91,17.91,17.91,1910,0
OCFC.US,5,20260105,191000,17.92,17.96,17.9,17.935,17631,0
OCFC.US,5,20260105,191500,17.94,17.94,17.93,17.94,1109,0
OCFC.US,5,20260105,192000,17.95,17.96,17.95,17.95,3163,0
OCFC.US,5,20260105,192500,17.95,17.95,17.92,17.93,1457,0
OCFC.US,5,20260105,193000,17.92,17.92,17.9,17.91,3488,0
OCFC.US,5,20260105,193500,17.92,17.94,17.92,17.93,4520,0
OCFC.US,5,20260105,194000,17.93,17.94,17.89,17.9,4311,0
OCFC.US,5,20260105,194500,17.89,17.9,17.89,17.89,4944,0
OCFC.US,5,20260105,195000,17.89,17.9,17.85,17.86,9557,0
OCFC.US,5,20260105,195500,17.85,17.85,17.83,17.84,1050,0
OCFC.US,5,20260105,200000,17.83,17.845,17.8,17.825,16445,0
OCFC.US,5,20260105,200500,17.81,17.82,17.81,17.82,1221,0
OCFC.US,5,20260105,201000,17.83,17.85,17.82,17.825,2610,0
OCFC.US,5,20260105,201500,17.825,17.84,17.815,17.815,2549,0
OCFC.US,5,20260105,202000,17.815,17.815,17.805,17.81,1320,0
OCFC.US,5,20260105,202500,17.81,17.81,17.77,17.79,8621,0
OCFC.US,5,20260105,203000,17.79,17.805,17.79,17.805,740,0
OCFC.US,5,20260105,203500,17.8,17.8,17.76,17.76,2386,0
OCFC.US,5,20260105,204000,17.765,17.765,17.73,17.73,1883,0
OCFC.US,5,20260105,204500,17.73,17.74,17.71,17.715,3013,0
OCFC.US,5,20260105,205000,17.71,17.715,17.69,17.69,4251,0
OCFC.US,5,20260105,205500,17.7,17.7,17.685,17.69,3575,0
OCFC.US,5,20260105,210000,17.69,17.72,17.69,17.705,7557,0
OCFC.US,5,20260105,210500,17.71,17.745,17.71,17.735,6271,0
OCFC.US,5,20260105,211000,17.73,17.73,17.66,17.67,7048,0
OCFC.US,5,20260105,211500,17.67,17.68,17.65,17.65,7433,0
OCFC.US,5,20260105,212000,17.66,17.67,17.65,17.6576,7715,0
OCFC.US,5,20260105,212500,17.65,17.66,17.6,17.615,9620,0
OCFC.US,5,20260105,213000,17.6151,17.65,17.6,17.65,9142,0
OCFC.US,5,20260105,213500,17.65,17.66,17.62,17.66,9814,0
OCFC.US,5,20260105,214000,17.62,17.645,17.6,17.64,11655,0
OCFC.US,5,20260105,214500,17.64,17.66,17.61,17.61,8352,0
OCFC.US,5,20260105,215000,17.62,17.67,17.61,17.64,27713,0
OCFC.US,5,20260105,215500,17.65,17.7,17.64,17.7,207048,0
OCFC.US,5,20260106,153000,17.59,17.695,17.42,17.53,18096,0
