<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPP.US,5,20260113,170500,26.06,26.09,26.02,26.07,1129,0
RAPP.US,5,20260113,171000,26.05,26.05,26.05,26.05,200,0
RAPP.US,5,20260113,171500,26.05,26.16,25.82,26.01,17120,0
RAPP.US,5,20260113,172000,26.02,26.06,25.945,25.945,1064,0
RAPP.US,5,20260113,172500,25.915,25.915,25.915,25.915,100,0
RAPP.US,5,20260113,173000,25.915,25.915,25.83,25.83,1015,0
RAPP.US,5,20260113,173500,25.81,26.03,25.75,26.03,7090,0
RAPP.US,5,20260113,174000,25.96,26.03,25.78,25.905,2071,0
RAPP.US,5,20260113,174500,25.78,26.09,25.78,26.085,11236,0
RAPP.US,5,20260113,175000,26.085,26.111,26.01,26.01,3236,0
RAPP.US,5,20260113,175500,26.025,26.1144,26.01,26.02,750,0
RAPP.US,5,20260113,180000,25.9948,26.0613,25.97,25.97,1116,0
RAPP.US,5,20260113,180500,25.95,25.95,25.95,25.95,481,0
RAPP.US,5,20260113,181000,25.94,25.9472,25.88,25.935,1786,0
RAPP.US,5,20260113,182000,26,26.1,25.955,26.1,1828,0
RAPP.US,5,20260113,182500,26.03,26.07,26.03,26.07,200,0
RAPP.US,5,20260113,183000,26.0899,26.09,25.995,25.995,3164,0
RAPP.US,5,20260113,183500,25.995,26.02,25.92,25.92,2057,0
RAPP.US,5,20260113,184000,25.93,25.93,25.93,25.93,100,0
RAPP.US,5,20260113,184500,25.965,25.965,25.965,25.965,100,0
RAPP.US,5,20260113,185000,26.02,26.02,25.965,25.965,400,0
RAPP.US,5,20260113,185500,25.91,25.94,25.865,25.915,3956,0
RAPP.US,5,20260113,190500,25.85,25.85,25.75,25.75,2553,0
RAPP.US,5,20260113,191000,25.72,25.8,25.72,25.8,370,0
RAPP.US,5,20260113,191500,25.8,25.835,25.8,25.835,1000,0
RAPP.US,5,20260113,192000,25.855,25.855,25.855,25.855,100,0
RAPP.US,5,20260113,192500,25.86,25.96,25.85,25.865,6160,0
RAPP.US,5,20260113,193000,25.865,25.865,25.865,25.865,100,0
RAPP.US,5,20260113,193500,25.92,25.93,25.86,25.9,3160,0
RAPP.US,5,20260113,194000,25.9,26.25,25.8,26.12,40991,0
RAPP.US,5,20260113,194500,26.07,26.13,26.035,26.035,1976,0
RAPP.US,5,20260113,195000,26.03,26.1936,26.013,26.16,1059,0
RAPP.US,5,20260113,200000,26.18,26.18,26.18,26.18,200,0
RAPP.US,5,20260113,200500,26.06,26.08,26.04,26.04,1500,0
RAPP.US,5,20260113,201000,26.01,26.02,25.95,25.98,2132,0
RAPP.US,5,20260113,201500,26.01,26.09,25.995,26.09,996,0
RAPP.US,5,20260113,202000,26.035,26.17,26.03,26.17,10157,0
RAPP.US,5,20260113,202500,26.16,26.16,26,26.01,8851,0
RAPP.US,5,20260113,203000,26.09,26.09,26.09,26.09,248,0
RAPP.US,5,20260113,203500,26.06,26.105,26.06,26.105,500,0
RAPP.US,5,20260113,204000,26.07,26.18,26.07,26.115,1218,0
RAPP.US,5,20260113,204500,26.2,26.2,26.0811,26.0811,2600,0
RAPP.US,5,20260113,205000,26.1,26.3,26.1,26.3,4269,0
RAPP.US,5,20260113,205500,26.305,26.305,26.08,26.0801,2950,0
RAPP.US,5,20260113,210000,26.09,26.09,26.03,26.05,3900,0
RAPP.US,5,20260113,210500,26.03,26.03,25.95,26,1496,0
RAPP.US,5,20260113,211000,25.99,26.0603,25.815,25.98,14431,0
RAPP.US,5,20260113,211500,26.0225,26.03,25.95,25.95,1400,0
RAPP.US,5,20260113,212000,25.98,26.2,25.93,26.16,6613,0
RAPP.US,5,20260113,212500,26.21,26.29,26.145,26.15,9887,0
RAPP.US,5,20260113,213000,26.13,26.4,26.13,26.4,12939,0
RAPP.US,5,20260113,213500,26.41,26.73,26.41,26.61,4518,0
RAPP.US,5,20260113,214000,26.68,26.785,26.68,26.785,626,0
RAPP.US,5,20260113,214500,26.8225,26.825,26.56,26.655,7619,0
RAPP.US,5,20260113,215000,26.58,27.1,26.57,27.015,10940,0
RAPP.US,5,20260113,215500,27.1,27.22,27.03,27.1,93249,0
RAPP.US,5,20260114,153000,26.79,27.465,26.79,27.24,8778,0
RAPP.US,5,20260114,153500,27.24,27.42,27.24,27.245,1990,0
RAPP.US,5,20260114,154000,27.26,27.26,27.01,27.2,460,0
RAPP.US,5,20260114,154500,27.2,27.2,27.0738,27.0738,285,0
RAPP.US,5,20260114,155000,27.195,27.195,27.195,27.195,144,0
RAPP.US,5,20260114,155500,27.2,27.27,27.07,27.07,1480,0
RAPP.US,5,20260114,160000,27.07,27.28,27.02,27.28,1972,0
RAPP.US,5,20260114,160500,27.335,27.34,27.275,27.275,320,0
RAPP.US,5,20260114,161000,27.275,27.6,27.275,27.6,4120,0
RAPP.US,5,20260114,161500,27.655,27.655,27.59,27.635,609,0
RAPP.US,5,20260114,162000,27.7599,27.81,27.7599,27.81,300,0
RAPP.US,5,20260114,162500,27.87,28.095,27.87,28.09,1327,0
RAPP.US,5,20260114,163000,28.065,28.065,28.035,28.035,300,0
RAPP.US,5,20260114,163500,27.99,28,27.84,28,1474,0
RAPP.US,5,20260114,164000,28.09,28.09,27.99,27.99,596,0
RAPP.US,5,20260114,164500,27.87,27.955,27.81,27.955,1253,0
RAPP.US,5,20260114,165000,27.83,27.83,27.76,27.77,500,0
RAPP.US,5,20260114,170500,27.77,27.77,27.77,27.77,170,0
RAPP.US,5,20260114,171500,27.78,27.78,27.78,27.78,100,0
RAPP.US,5,20260114,172000,27.72,27.72,27.69,27.7,700,0
RAPP.US,5,20260114,172500,27.63,27.63,27.63,27.63,100,0
RAPP.US,5,20260114,173000,27.625,27.625,27.625,27.625,200,0
RAPP.US,5,20260114,174000,27.625,27.65,27.54,27.65,1435,0
RAPP.US,5,20260114,174500,27.625,27.695,27.625,27.66,1782,0
RAPP.US,5,20260114,175000,27.65,27.65,27.64,27.645,510,0
RAPP.US,5,20260114,175500,27.72,27.75,27.72,27.72,818,0
RAPP.US,5,20260114,180000,27.875,27.875,27.875,27.875,100,0
RAPP.US,5,20260114,180500,27.82,27.9699,27.765,27.835,1714,0
RAPP.US,5,20260114,181000,27.73,27.73,27.73,27.73,100,0
RAPP.US,5,20260114,182000,27.762,27.762,27.64,27.65,1200,0
RAPP.US,5,20260114,183000,27.65,27.65,27.6,27.6,200,0
RAPP.US,5,20260114,183500,27.675,27.675,27.675,27.675,100,0
RAPP.US,5,20260114,184000,27.685,27.685,27.66,27.6798,1015,0
RAPP.US,5,20260114,184500,27.685,27.79,27.685,27.78,718,0
RAPP.US,5,20260114,185000,27.76,27.76,27.75,27.75,700,0
RAPP.US,5,20260114,185500,27.67,27.67,27.64,27.64,1000,0
RAPP.US,5,20260114,190000,27.63,27.63,27.63,27.63,100,0
RAPP.US,5,20260114,190500,27.61,27.8,27.61,27.72,2709,0
RAPP.US,5,20260114,191500,27.65,27.65,27.65,27.65,100,0
RAPP.US,5,20260114,192000,27.65,27.65,27.65,27.65,100,0
RAPP.US,5,20260114,192500,27.66,27.66,27.66,27.66,100,0
RAPP.US,5,20260114,193000,27.66,27.72,27.33,27.33,1771,0
RAPP.US,5,20260114,193500,27.355,27.355,27.355,27.355,194,0
RAPP.US,5,20260114,194000,27.275,27.33,27.275,27.33,300,0
RAPP.US,5,20260114,194500,27.29,27.3,27.29,27.3,300,0
RAPP.US,5,20260114,195000,27.385,27.385,27.385,27.385,400,0
RAPP.US,5,20260114,200500,27.415,27.53,27.4125,27.47,2061,0
RAPP.US,5,20260114,201000,27.52,27.58,27.1475,27.175,8393,0
RAPP.US,5,20260114,201500,27.175,27.605,27.175,27.605,1300,0
RAPP.US,5,20260114,202000,27.605,27.88,27.5101,27.61,17257,0
RAPP.US,5,20260114,202500,27.75,27.75,27.36,27.52,37099,0
RAPP.US,5,20260114,203000,27.57,27.57,27.57,27.57,100,0
RAPP.US,5,20260114,203500,27.37,27.42,27.37,27.39,3798,0
RAPP.US,5,20260114,204000,27.37,27.37,27.265,27.31,5400,0
RAPP.US,5,20260114,204500,27.37,27.375,27.31,27.375,1294,0
RAPP.US,5,20260114,205000,27.41,27.41,27.27,27.29,624,0
RAPP.US,5,20260114,205500,27.27,27.27,27.21,27.21,400,0
RAPP.US,5,20260114,210000,27.125,27.17,27.08,27.17,1047,0
RAPP.US,5,20260114,210500,27.16,27.16,27.16,27.16,100,0
RAPP.US,5,20260114,211000,27.165,27.165,27.07,27.07,1498,0
RAPP.US,5,20260114,211500,27.06,27.145,27.05,27.145,398,0
RAPP.US,5,20260114,212000,27.145,27.15,27.1,27.1,2200,0
RAPP.US,5,20260114,212500,27.13,27.13,27.08,27.08,1210,0
RAPP.US,5,20260114,213000,27.08,27.14,27.08,27.08,5798,0
RAPP.US,5,20260114,213500,27.05,27.18,26.94,27.055,32171,0
RAPP.US,5,20260114,214000,27,27,26.99,26.99,500,0
RAPP.US,5,20260114,214500,27.05,27.05,26.76,26.81,6015,0
RAPP.US,5,20260114,215000,26.87,27.026,26.825,26.98,6187,0
RAPP.US,5,20260114,215500,26.91,27.46,26.91,27.43,17564,0
RAPP.US,5,20260115,153000,27.37,27.37,27.37,27.37,1907,0
RAPP.US,5,20260115,153500,26.94,26.94,26.94,26.94,100,0
RAPP.US,5,20260115,154000,26.9,26.94,26.74,26.74,3369,0
RAPP.US,5,20260115,154500,26.74,26.84,26.515,26.84,476,0
RAPP.US,5,20260115,155000,26.865,26.865,26.865,26.865,400,0
RAPP.US,5,20260115,155500,26.865,26.865,26.53,26.835,1300,0
RAPP.US,5,20260115,160000,26.835,26.835,26.835,26.835,200,0
RAPP.US,5,20260115,160500,26.896,26.896,26.896,26.896,229,0
RAPP.US,5,20260115,161500,27.0426,27.13,26.835,27.13,450,0
RAPP.US,5,20260115,162000,27.13,27.13,27.13,27.13,200,0
RAPP.US,5,20260115,162500,27,27,26.54,26.54,900,0
RAPP.US,5,20260115,163000,26.73,26.945,26.72,26.84,2304,0
RAPP.US,5,20260115,163500,27.01,27.01,27.01,27.01,200,0
RAPP.US,5,20260115,164000,27,27.01,26.89,27.005,1020,0
RAPP.US,5,20260115,164500,27.01,27.01,26.8588,26.92,997,0
RAPP.US,5,20260115,165000,26.92,26.92,26.9,26.9,200,0
RAPP.US,5,20260115,165500,27,27.14,26.92,26.995,13323,0
RAPP.US,5,20260115,170000,27,27.275,27,27.17,6745,0
RAPP.US,5,20260115,170500,26.98,27,26.96,26.97,4783,0
RAPP.US,5,20260115,171000,26.85,27.1477,26.82,27.035,866,0
RAPP.US,5,20260115,171500,27,27.035,26.81,27.035,26237,0
RAPP.US,5,20260115,172000,26.81,26.85,26.81,26.81,1165,0
RAPP.US,5,20260115,172500,27.025,27.37,27.025,27.19,16711,0
RAPP.US,5,20260115,173000,27.17,27.17,27.17,27.17,100,0
RAPP.US,5,20260115,173500,27.42,27.42,27.42,27.42,200,0
RAPP.US,5,20260115,174000,27.4,27.41,27.4,27.41,200,0
RAPP.US,5,20260115,174500,27.245,27.35,27.245,27.35,300,0
RAPP.US,5,20260115,175000,27.41,27.41,27.38,27.41,400,0
RAPP.US,5,20260115,175500,27.41,27.41,27.4,27.4,200,0
RAPP.US,5,20260115,180000,27.4,27.4,27.4,27.4,100,0
RAPP.US,5,20260115,180500,27.4,27.5,27.38,27.38,2498,0
RAPP.US,5,20260115,181000,27.26,27.29,27.21,27.225,1700,0
RAPP.US,5,20260115,181500,27.2643,27.2643,27.19,27.21,1161,0
RAPP.US,5,20260115,182000,27.07,27.07,27.07,27.07,100,0
RAPP.US,5,20260115,182500,27.1,27.15,27.1,27.1,500,0
RAPP.US,5,20260115,183000,27.01,27.01,26.945,27.01,501,0
RAPP.US,5,20260115,183500,27.015,27.015,27,27,400,0
RAPP.US,5,20260115,184000,26.91,27.13,26.91,27.005,7265,0
RAPP.US,5,20260115,184500,26.91,27.01,26.91,27.01,300,0
RAPP.US,5,20260115,185000,26.9,26.985,26.89,26.95,832,0
RAPP.US,5,20260115,185500,26.88,26.88,26.83,26.83,500,0
RAPP.US,5,20260115,191000,26.825,27.13,26.825,26.985,8584,0
RAPP.US,5,20260115,191500,26.985,26.985,26.985,26.985,500,0
RAPP.US,5,20260115,192000,26.985,26.985,26.85,26.975,698,0
RAPP.US,5,20260115,192500,26.83,26.83,26.83,26.83,200,0
RAPP.US,5,20260115,193000,26.815,26.815,26.815,26.815,400,0
RAPP.US,5,20260115,193500,26.815,26.94,26.75,26.815,500,0
RAPP.US,5,20260115,194000,26.81,26.81,26.81,26.81,300,0
RAPP.US,5,20260115,194500,26.815,26.93,26.74,26.89,5091,0
RAPP.US,5,20260115,195000,26.905,26.925,26.82,26.82,500,0
RAPP.US,5,20260115,195500,26.925,27.05,26.925,27.05,500,0
RAPP.US,5,20260115,200000,26.93,26.93,26.78,26.81,3808,0
RAPP.US,5,20260115,200500,26.81,26.825,26.77,26.825,600,0
RAPP.US,5,20260115,201000,26.825,26.825,26.73,26.745,4322,0
RAPP.US,5,20260115,201500,26.745,26.91,26.745,26.9,6523,0
RAPP.US,5,20260115,202000,26.9,26.9,26.87,26.87,400,0
RAPP.US,5,20260115,202500,26.87,26.87,26.78,26.805,1500,0
RAPP.US,5,20260115,203000,26.8,26.8,26.8,26.8,300,0
RAPP.US,5,20260115,203500,26.8,26.8,26.69,26.73,800,0
RAPP.US,5,20260115,204000,26.695,26.695,26.625,26.65,900,0
RAPP.US,5,20260115,204500,26.66,26.66,26.58,26.58,2098,0
RAPP.US,5,20260115,205000,26.58,26.59,26.46,26.47,1529,0
RAPP.US,5,20260115,205500,26.435,26.435,26.435,26.435,1200,0
RAPP.US,5,20260115,210000,26.435,26.435,26.435,26.435,100,0
RAPP.US,5,20260115,210500,26.35,26.36,26.295,26.295,900,0
RAPP.US,5,20260115,211000,26.36,26.48,26.34,26.48,2206,0
RAPP.US,5,20260115,211500,26.52,26.66,26.5,26.66,3800,0
RAPP.US,5,20260115,212000,26.64,26.66,26.64,26.645,3092,0
RAPP.US,5,20260115,212500,26.645,26.645,26.645,26.645,6700,0
RAPP.US,5,20260115,213000,26.6806,26.97,26.56,26.87,11948,0
RAPP.US,5,20260115,213500,26.8234,27.025,26.8,26.93,6046,0
RAPP.US,5,20260115,214000,26.93,27.02,26.91,26.96,7581,0
RAPP.US,5,20260115,214500,26.945,26.96,26.9,26.96,1798,0
RAPP.US,5,20260115,215000,26.955,27.045,26.66,26.88,8720,0
RAPP.US,5,20260115,215500,26.775,26.92,26.72,26.86,45175,0
RAPP.US,5,20260116,153000,26.88,26.88,26.88,26.88,7937,0
RAPP.US,5,20260116,154000,26.485,26.485,26.485,26.485,120,0
RAPP.US,5,20260116,154500,26.8721,26.8721,26.8721,26.8721,152,0
RAPP.US,5,20260116,155000,26.85,26.85,26.4497,26.4497,1432,0
RAPP.US,5,20260116,155500,26.81,26.82,26.79,26.82,300,0
RAPP.US,5,20260116,160000,26.87,26.87,26.85,26.85,252,0
RAPP.US,5,20260116,160500,26.86,26.94,26.86,26.935,500,0
RAPP.US,5,20260116,161000,26.85,26.85,26.7,26.72,3000,0
RAPP.US,5,20260116,161500,26.685,26.685,26.685,26.685,300,0
RAPP.US,5,20260116,162000,26.92,27,26.92,27,1129,0
RAPP.US,5,20260116,162500,26.95,26.95,26.94,26.95,1084,0
RAPP.US,5,20260116,163000,26.96,27.04,26.925,26.925,1102,0
RAPP.US,5,20260116,163500,26.905,26.905,26.905,26.905,100,0
RAPP.US,5,20260116,164000,26.92,26.92,26.78,26.91,600,0
RAPP.US,5,20260116,164500,26.91,27.03,26.91,26.91,300,0
RAPP.US,5,20260116,165500,27.06,27.06,26.95,26.95,200,0
RAPP.US,5,20260116,170000,27.07,27.07,26.89,26.95,1757,0
RAPP.US,5,20260116,170500,26.9101,26.9101,26.91,26.91,241,0
RAPP.US,5,20260116,171500,26.95,26.95,26.95,26.95,246,0
RAPP.US,5,20260116,173000,26.99,27.04,26.99,27.04,435,0
RAPP.US,5,20260116,173500,27.13,27.13,27.13,27.13,200,0
RAPP.US,5,20260116,174500,27.2,27.21,27.2,27.2,300,0
RAPP.US,5,20260116,175000,27.21,27.31,27.17,27.2,2369,0
RAPP.US,5,20260116,175500,27.2,27.2,27.19,27.19,200,0
RAPP.US,5,20260116,180000,27.2,27.2,27.2,27.2,200,0
RAPP.US,5,20260116,180500,27.195,27.195,27.195,27.195,354,0
RAPP.US,5,20260116,181000,27.195,27.26,27.185,27.26,400,0
RAPP.US,5,20260116,181500,27.27,27.27,27.185,27.185,200,0
RAPP.US,5,20260116,182000,27.1766,27.345,27.1766,27.3148,4685,0
RAPP.US,5,20260116,182500,27.32,27.42,27.27,27.42,600,0
RAPP.US,5,20260116,183000,27.43,27.53,27.28,27.53,4701,0
RAPP.US,5,20260116,183500,27.53,27.53,27.45,27.45,1086,0
RAPP.US,5,20260116,184500,27.58,27.58,27.58,27.58,100,0
RAPP.US,5,20260116,185000,27.49,27.49,27.49,27.49,335,0
RAPP.US,5,20260116,185500,27.49,27.49,27.49,27.49,300,0
RAPP.US,5,20260116,190000,27.49,27.49,27.21,27.335,4543,0
RAPP.US,5,20260116,190500,27.335,27.335,27.2853,27.29,1666,0
RAPP.US,5,20260116,191000,27.23,27.335,27.23,27.335,200,0
RAPP.US,5,20260116,192000,27.33,27.4,27.33,27.33,800,0
RAPP.US,5,20260116,192500,27.52,27.52,27.33,27.33,600,0
RAPP.US,5,20260116,193000,27.45,27.45,27.34,27.45,838,0
RAPP.US,5,20260116,193500,27.52,27.52,27.16,27.34,2488,0
RAPP.US,5,20260116,194000,27.43,27.515,27.17,27.17,1350,0
RAPP.US,5,20260116,194500,27.25,27.41,27.25,27.41,3307,0
RAPP.US,5,20260116,195000,27.28,27.41,27.28,27.28,800,0
RAPP.US,5,20260116,195500,27.3,27.3075,27.18,27.27,2816,0
RAPP.US,5,20260116,200000,27.18,27.3,27.18,27.3,500,0
RAPP.US,5,20260116,200500,27.285,27.32,27.05,27.14,2412,0
RAPP.US,5,20260116,201000,27.04,27.085,27.01,27.01,3953,0
RAPP.US,5,20260116,201500,27.06,27.06,27.045,27.045,200,0
RAPP.US,5,20260116,202000,26.98,27.08,26.98,27.07,800,0
RAPP.US,5,20260116,202500,27.04,27.04,27.04,27.04,100,0
RAPP.US,5,20260116,203000,27.1,27.1,27.01,27.1,1242,0
RAPP.US,5,20260116,203500,27.1,27.1,27.1,27.1,700,0
RAPP.US,5,20260116,204000,27.05,27.13,27.02,27.06,3250,0
RAPP.US,5,20260116,204500,27.035,27.1,27,27.03,2000,0
RAPP.US,5,20260116,205000,27.03,27.115,27.01,27.115,1600,0
RAPP.US,5,20260116,205500,27.08,27.12,27.075,27.08,1600,0
RAPP.US,5,20260116,210000,27.075,27.075,26.99,27.02,1027,0
RAPP.US,5,20260116,210500,26.99,27,26.895,27,3284,0
RAPP.US,5,20260116,211000,27.01,27.01,27.01,27.01,100,0
RAPP.US,5,20260116,211500,26.99,26.99,26.89,26.91,2458,0
RAPP.US,5,20260116,212000,26.915,26.95,26.915,26.95,725,0
RAPP.US,5,20260116,212500,26.92,26.97,26.92,26.97,512,0
RAPP.US,5,20260116,213000,26.935,26.95,26.91,26.92,1323,0
RAPP.US,5,20260116,213500,26.88,26.88,26.88,26.88,100,0
RAPP.US,5,20260116,214000,26.91,26.96,26.875,26.875,5331,0
RAPP.US,5,20260116,214500,26.89,26.92,26.89,26.92,508,0
RAPP.US,5,20260116,215000,26.905,26.93,26.76,26.84,5727,0
RAPP.US,5,20260116,215500,26.81,26.85,26.76,26.81,43645,0
RAPP.US,5,20260120,153000,26.33,26.33,26.33,26.33,2020,0
RAPP.US,5,20260120,154000,26.6,26.6,26.6,26.6,200,0
RAPP.US,5,20260120,154500,26.58,26.59,25.79,25.79,1652,0
RAPP.US,5,20260120,155000,26.09,26.09,26.085,26.085,400,0
RAPP.US,5,20260120,155500,26.0764,26.36,26.0764,26.255,1573,0
RAPP.US,5,20260120,160000,26.195,26.42,26.195,26.42,300,0
RAPP.US,5,20260120,160500,26.26,26.32,25.88,25.88,2200,0
RAPP.US,5,20260120,161000,25.88,25.895,25.88,25.895,217,0
RAPP.US,5,20260120,161500,26.04,26.25,26.04,26.11,2000,0
RAPP.US,5,20260120,162000,26.31,26.59,26.125,26.525,3337,0
RAPP.US,5,20260120,162500,26.6,26.6,26.53,26.545,1582,0
RAPP.US,5,20260120,163000,26.53,26.775,26.53,26.775,1264,0
RAPP.US,5,20260120,163500,26.83,26.83,26.59,26.59,3090,0
RAPP.US,5,20260120,164000,26.575,26.66,26.575,26.65,945,0
RAPP.US,5,20260120,164500,26.47,26.48,26.39,26.39,2159,0
RAPP.US,5,20260120,165000,26.4,26.56,26.4,26.47,1800,0
RAPP.US,5,20260120,165500,26.4,26.4,26.33,26.35,2077,0
RAPP.US,5,20260120,170000,26.32,26.34,26.31,26.31,700,0
RAPP.US,5,20260120,170500,26.345,26.345,26.345,26.345,103,0
RAPP.US,5,20260120,171000,26.34,26.51,26.33,26.51,2320,0
RAPP.US,5,20260120,171500,26.49,26.49,26.35,26.37,933,0
RAPP.US,5,20260120,172000,26.25,26.29,26.22,26.245,1494,0
RAPP.US,5,20260120,172500,26.245,26.39,26.245,26.36,1100,0
RAPP.US,5,20260120,173000,26.38,26.42,26.33,26.33,700,0
RAPP.US,5,20260120,173500,26.32,26.32,26.32,26.32,100,0
RAPP.US,5,20260120,174000,26.28,26.28,26.05,26.1,1504,0
RAPP.US,5,20260120,175000,25.97,25.98,25.79,25.845,13068,0
RAPP.US,5,20260120,175500,25.85,26.06,25.85,25.935,1800,0
RAPP.US,5,20260120,180000,25.94,26.005,25.89,26.005,500,0
RAPP.US,5,20260120,180500,26.005,26.005,25.89,25.89,200,0
RAPP.US,5,20260120,181500,25.9996,26.01,25.885,25.89,1439,0
RAPP.US,5,20260120,182000,26,26.045,25.88,26.045,1550,0
RAPP.US,5,20260120,182500,26.05,26.05,26.05,26.05,200,0
RAPP.US,5,20260120,185000,26.015,26.015,26.015,26.015,328,0
RAPP.US,5,20260120,185500,25.98,26.02,25.91,26.02,4810,0
RAPP.US,5,20260120,190000,26.025,26.215,26.025,26.115,3478,0
RAPP.US,5,20260120,190500,26.17,26.21,26.16,26.21,900,0
RAPP.US,5,20260120,191000,26.17,26.2,26.1,26.1,1100,0
RAPP.US,5,20260120,191500,26.09,26.15,26.07,26.07,1103,0
RAPP.US,5,20260120,192000,26.11,26.11,26.11,26.11,145,0
RAPP.US,5,20260120,193000,26.11,26.115,26.11,26.115,200,0
RAPP.US,5,20260120,193500,26.115,26.115,26.05,26.05,1137,0
RAPP.US,5,20260120,194000,26.12,26.12,26.12,26.12,122,0
RAPP.US,5,20260120,194500,26.04,26.04,25.875,25.98,700,0
RAPP.US,5,20260120,195000,26.065,26.065,25.96,25.96,700,0
RAPP.US,5,20260120,195500,26.025,26.025,25.97,26.02,500,0
RAPP.US,5,20260120,200000,25.975,26.09,25.975,26.09,1828,0
RAPP.US,5,20260120,200500,26.105,26.27,26.105,26.2,900,0
RAPP.US,5,20260120,201000,26.2525,26.26,26.165,26.26,300,0
RAPP.US,5,20260120,201500,26.165,26.265,26.165,26.265,700,0
RAPP.US,5,20260120,202500,26.265,26.32,26.19,26.19,700,0
RAPP.US,5,20260120,203000,26.21,26.26,26.155,26.26,1194,0
RAPP.US,5,20260120,203500,26.16,26.17,26.15,26.1625,458,0
RAPP.US,5,20260120,204000,26.0436,26.0436,26.0436,26.0436,106,0
RAPP.US,5,20260120,204500,26.03,26.03,26.03,26.03,100,0
RAPP.US,5,20260120,205000,26.125,26.125,26.05,26.05,200,0
RAPP.US,5,20260120,205500,26.115,26.115,26.03,26.03,600,0
RAPP.US,5,20260120,210000,26.04,26.1149,26.03,26.03,400,0
RAPP.US,5,20260120,210500,26.04,26.195,26.01,26.195,2109,0
RAPP.US,5,20260120,211000,26.12,26.12,26.1,26.12,400,0
RAPP.US,5,20260120,211500,26.11,26.115,26.11,26.115,700,0
RAPP.US,5,20260120,212000,26.1193,26.16,26.1193,26.16,200,0
RAPP.US,5,20260120,212500,26.11,26.18,26.11,26.18,300,0
RAPP.US,5,20260120,213000,26.14,26.15,25.93,25.965,3600,0
RAPP.US,5,20260120,213500,25.97,25.97,25.88,25.88,2267,0
RAPP.US,5,20260120,214000,25.89,25.95,25.88,25.95,1840,0
RAPP.US,5,20260120,214500,25.92,25.92,25.82,25.895,3140,0
RAPP.US,5,20260120,215000,25.83,25.93,25.76,25.775,6364,0
RAPP.US,5,20260120,215500,25.84,25.99,25.79,25.93,12431,0
RAPP.US,5,20260121,153000,26.06,26.06,26.06,26.06,1290,0
RAPP.US,5,20260121,154000,25.885,26.14,25.87,25.87,1029,0
RAPP.US,5,20260121,154500,25.8384,26.23,25.81,26.06,2405,0
RAPP.US,5,20260121,160000,25.83,26.065,25.83,26.065,300,0
RAPP.US,5,20260121,160500,26.065,26.065,25.845,26.065,300,0
RAPP.US,5,20260121,161000,26.055,26.055,26.055,26.055,100,0
RAPP.US,5,20260121,161500,26.045,26.045,26.045,26.045,300,0
RAPP.US,5,20260121,162500,25.88,26.21,25.84,26.135,6430,0
RAPP.US,5,20260121,163000,26.13,26.22,26.04,26.17,3460,0
RAPP.US,5,20260121,163500,26.1,26.265,26.09,26.18,3321,0
RAPP.US,5,20260121,164000,26.18,26.285,26.16,26.16,800,0
RAPP.US,5,20260121,164500,26.18,26.38,26.16,26.27,5602,0
RAPP.US,5,20260121,165000,26.27,26.42,26.27,26.4,5071,0
RAPP.US,5,20260121,165500,26.32,26.35,26.23,26.35,700,0
RAPP.US,5,20260121,170000,26.29,26.29,26.285,26.285,650,0
RAPP.US,5,20260121,170500,26.285,26.37,26.285,26.34,4983,0
RAPP.US,5,20260121,171000,26.24,26.265,26.16,26.16,892,0
RAPP.US,5,20260121,171500,26.15,26.19,26.1,26.11,3521,0
RAPP.US,5,20260121,172000,26.1,26.165,26.1,26.165,1080,0
RAPP.US,5,20260121,172500,26.165,26.19,26.1,26.165,1905,0
RAPP.US,5,20260121,173000,26.115,26.15,25.93,26.04,8983,0
RAPP.US,5,20260121,173500,26.03,26.06,25.995,26,3126,0
RAPP.US,5,20260121,174000,25.93,25.945,25.73,25.77,4014,0
RAPP.US,5,20260121,174500,25.75,25.75,25.7,25.7,620,0
RAPP.US,5,20260121,175000,25.75,25.88,25.66,25.767,7834,0
RAPP.US,5,20260121,175500,25.68,25.84,25.66,25.84,1400,0
RAPP.US,5,20260121,180000,25.755,25.86,25.755,25.775,2645,0
RAPP.US,5,20260121,180500,25.785,25.86,25.775,25.86,764,0
RAPP.US,5,20260121,181000,25.775,25.86,25.775,25.8,870,0
RAPP.US,5,20260121,181500,25.805,26.04,25.805,26.04,1630,0
RAPP.US,5,20260121,182000,25.92,26.08,25.92,26.08,900,0
RAPP.US,5,20260121,182500,25.995,25.995,25.995,25.995,425,0
RAPP.US,5,20260121,183000,25.995,25.995,25.995,25.995,600,0
RAPP.US,5,20260121,183500,26.015,26.02,25.96,25.96,900,0
RAPP.US,5,20260121,184000,25.945,25.985,25.945,25.975,600,0
RAPP.US,5,20260121,184500,25.975,26.06,25.975,26.06,1400,0
RAPP.US,5,20260121,185000,26.095,26.11,26.02,26.11,1856,0
RAPP.US,5,20260121,185500,26.17,26.26,26,26.2,6930,0
RAPP.US,5,20260121,190000,26.205,26.205,26.03,26.155,4116,0
RAPP.US,5,20260121,190500,26.155,26.155,26.14,26.14,294,0
RAPP.US,5,20260121,191000,26.14,26.14,26.125,26.125,259,0
RAPP.US,5,20260121,191500,26.05,26.05,26.05,26.05,100,0
