<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRRO.US,5,20251230,195000,7.935,7.96,7.935,7.945,1200,0
KRRO.US,5,20251230,195500,7.92,7.945,7.92,7.945,300,0
KRRO.US,5,20251230,200000,7.92,7.92,7.81,7.88,1544,0
KRRO.US,5,20251230,201500,7.93,7.94,7.92,7.94,1200,0
KRRO.US,5,20251230,202000,7.94,8,7.94,8,2031,0
KRRO.US,5,20251230,202500,8.0271,8.0271,8.0271,8.0271,2000,0
KRRO.US,5,20251230,203000,7.965,7.965,7.965,7.965,200,0
KRRO.US,5,20251230,203500,7.965,7.965,7.965,7.965,100,0
KRRO.US,5,20251230,204000,7.97,7.97,7.97,7.97,200,0
KRRO.US,5,20251230,204500,7.93,7.93,7.87,7.87,900,0
KRRO.US,5,20251230,205000,7.87,7.87,7.865,7.87,1382,0
KRRO.US,5,20251230,205500,7.82,7.845,7.8,7.8,6455,0
KRRO.US,5,20251230,210000,7.8011,7.85,7.8011,7.82,3116,0
KRRO.US,5,20251230,210500,7.845,7.85,7.8,7.845,5964,0
KRRO.US,5,20251230,211000,7.8,7.85,7.8,7.85,1349,0
KRRO.US,5,20251230,211500,7.855,7.873,7.84,7.855,790,0
KRRO.US,5,20251230,212000,7.85,7.85,7.84,7.84,300,0
KRRO.US,5,20251230,212500,7.855,7.855,7.8,7.8499,3376,0
KRRO.US,5,20251230,213000,7.82,7.84,7.82,7.84,2255,0
KRRO.US,5,20251230,213500,7.835,7.89,7.835,7.875,4377,0
KRRO.US,5,20251230,214000,7.875,7.89,7.87,7.89,3800,0
KRRO.US,5,20251230,214500,7.885,7.89,7.8501,7.87,2143,0
KRRO.US,5,20251230,215000,7.87,7.89,7.85,7.885,1702,0
KRRO.US,5,20251230,215500,7.88,7.92,7.87,7.9,12597,0
KRRO.US,5,20251231,153000,7.85,7.98,7.845,7.845,9296,0
KRRO.US,5,20251231,154000,7.81,7.81,7.81,7.81,212,0
KRRO.US,5,20251231,154500,7.8145,7.8145,7.8145,7.8145,211,0
KRRO.US,5,20251231,155000,7.83,7.84,7.81,7.84,400,0
KRRO.US,5,20251231,155500,7.8194,7.865,7.8139,7.8139,750,0
KRRO.US,5,20251231,160000,7.85,7.85,7.85,7.85,100,0
KRRO.US,5,20251231,160500,7.8,7.8,7.8,7.8,913,0
KRRO.US,5,20251231,161000,7.81,7.83,7.8,7.83,720,0
KRRO.US,5,20251231,161500,7.85,7.87,7.85,7.87,317,0
KRRO.US,5,20251231,162000,7.86,7.915,7.75,7.88,9761,0
KRRO.US,5,20251231,162500,7.9,7.98,7.9,7.98,500,0
KRRO.US,5,20251231,163000,7.97,7.97,7.97,7.97,200,0
KRRO.US,5,20251231,164000,7.95,7.97,7.8641,7.97,1384,0
KRRO.US,5,20251231,164500,7.97,7.98,7.97,7.98,200,0
KRRO.US,5,20251231,165000,7.97,7.97,7.97,7.97,600,0
KRRO.US,5,20251231,165500,7.97,7.97,7.97,7.97,100,0
KRRO.US,5,20251231,170000,7.97,7.97,7.92,7.97,2423,0
KRRO.US,5,20251231,170500,7.96,8.03,7.96,8.03,7000,0
KRRO.US,5,20251231,171000,8.03,8.03,8.03,8.03,300,0
KRRO.US,5,20251231,172000,8.03,8.04,8.03,8.04,614,0
KRRO.US,5,20251231,173000,8.06,8.1,8.06,8.06,314,0
KRRO.US,5,20251231,173500,8.0404,8.0545,8.025,8.025,720,0
KRRO.US,5,20251231,174000,8.095,8.095,8.095,8.095,100,0
KRRO.US,5,20251231,174500,8.0496,8.05,8.0496,8.05,900,0
KRRO.US,5,20251231,175000,8.02,8.02,8,8,1063,0
KRRO.US,5,20251231,175500,7.99,8.01,7.9786,7.9786,1950,0
KRRO.US,5,20251231,181000,8.03,8.03,8.03,8.03,480,0
KRRO.US,5,20251231,182000,7.9701,7.9701,7.9701,7.9701,178,0
KRRO.US,5,20251231,182500,8.04,8.06,8.04,8.06,220,0
KRRO.US,5,20251231,183500,8.085,8.1,8.085,8.1,1200,0
KRRO.US,5,20251231,184000,8.1381,8.1381,8.1381,8.1381,319,0
KRRO.US,5,20251231,184500,8.05,8.05,8.05,8.05,1000,0
KRRO.US,5,20251231,185000,8.045,8.045,8.045,8.045,850,0
KRRO.US,5,20251231,191000,8.035,8.035,8.035,8.035,153,0
KRRO.US,5,20251231,191500,8.03,8.045,8.03,8.045,603,0
KRRO.US,5,20251231,192000,8.02,8.02,8.02,8.02,100,0
KRRO.US,5,20251231,192500,8.02,8.05,8.02,8.03,1392,0
KRRO.US,5,20251231,193000,8.06,8.06,8.005,8.005,200,0
KRRO.US,5,20251231,193500,8.01,8.01,8,8,1126,0
KRRO.US,5,20251231,194000,8.005,8.04,8.005,8.04,200,0
KRRO.US,5,20251231,194500,8.01,8.05,8.01,8.05,1060,0
KRRO.US,5,20251231,195000,8.02,8.02,8.02,8.02,100,0
KRRO.US,5,20251231,195500,8.01,8.076,8.01,8.03,892,0
KRRO.US,5,20251231,201000,8.035,8.06,8.035,8.06,1578,0
KRRO.US,5,20251231,201500,8.06,8.06,8.01,8.02,397,0
KRRO.US,5,20251231,202000,8.04,8.04,8.04,8.04,100,0
KRRO.US,5,20251231,202500,8.025,8.025,8.025,8.025,100,0
KRRO.US,5,20251231,203000,8,8,8,8,803,0
KRRO.US,5,20251231,203500,8,8.03,8,8.03,958,0
KRRO.US,5,20251231,204500,8.01,8.01,8.01,8.01,300,0
KRRO.US,5,20251231,205000,8.03,8.03,8.03,8.03,200,0
KRRO.US,5,20251231,205500,8.04,8.04,8,8.04,1100,0
KRRO.US,5,20251231,210000,8.02,8.04,8.02,8.025,900,0
KRRO.US,5,20251231,210500,8.025,8.025,8.01,8.02,1803,0
KRRO.US,5,20251231,211000,8.03,8.03,7.98,7.98,2134,0
KRRO.US,5,20251231,211500,8.02,8.02,7.9902,8.01,3817,0
KRRO.US,5,20251231,212500,8.015,8.025,8.015,8.025,1100,0
KRRO.US,5,20251231,213000,8.02,8.02,7.9903,8.005,1335,0
KRRO.US,5,20251231,213500,8.0111,8.03,8.01,8.03,459,0
KRRO.US,5,20251231,214000,8.01,8.025,7.9929,8,4196,0
KRRO.US,5,20251231,214500,8.01,8.015,7.9901,8.01,3400,0
KRRO.US,5,20251231,215000,8.03,8.03,8.02,8.02,200,0
KRRO.US,5,20251231,215500,8.025,8.04,8.005,8.01,11365,0
KRRO.US,5,20260102,153000,8.08,8.08,7.8479,7.955,7186,0
KRRO.US,5,20260102,154000,7.9,7.9,7.9,7.9,107,0
KRRO.US,5,20260102,155000,7.91,7.91,7.91,7.91,125,0
KRRO.US,5,20260102,155500,8.03,8.095,8.03,8.095,852,0
KRRO.US,5,20260102,160000,8.14,8.14,8.05,8.11,3800,0
KRRO.US,5,20260102,160500,8.08,8.12,8.08,8.12,200,0
KRRO.US,5,20260102,161000,8.05,8.05,7.9132,7.99,1183,0
KRRO.US,5,20260102,161500,8.01,8.01,7.99,8.005,907,0
KRRO.US,5,20260102,162000,8,8,8,8,150,0
KRRO.US,5,20260102,162500,7.98,7.98,7.98,7.98,200,0
KRRO.US,5,20260102,163000,7.99,8,7.98,8,3237,0
KRRO.US,5,20260102,163500,8.03,8.03,8.03,8.03,300,0
KRRO.US,5,20260102,164500,8.005,8.04,8.005,8.02,511,0
KRRO.US,5,20260102,165000,8,8.03,7.99,8.02,400,0
KRRO.US,5,20260102,165500,8.06,8.06,8,8,928,0
KRRO.US,5,20260102,170500,7.97,8.005,7.97,8.005,200,0
KRRO.US,5,20260102,172500,7.99,7.99,7.98,7.98,1100,0
KRRO.US,5,20260102,174500,7.95,7.95,7.95,7.95,400,0
KRRO.US,5,20260102,175000,7.93,7.95,7.9,7.95,18086,0
KRRO.US,5,20260102,175500,7.935,7.94,7.8377,7.93,23653,0
KRRO.US,5,20260102,180000,7.94,7.98,7.93,7.98,1600,0
KRRO.US,5,20260102,180500,7.98,8,7.98,8,238,0
KRRO.US,5,20260102,181500,7.99,7.99,7.99,7.99,100,0
KRRO.US,5,20260102,182000,8.03,8.03,8.03,8.03,100,0
KRRO.US,5,20260102,183000,7.9605,7.98,7.94,7.94,495,0
KRRO.US,5,20260102,183500,7.96,7.96,7.96,7.96,100,0
KRRO.US,5,20260102,185000,7.96,7.97,7.95,7.97,1350,0
KRRO.US,5,20260102,185500,7.97,8.005,7.97,8.005,200,0
KRRO.US,5,20260102,190000,7.99,7.99,7.99,7.99,100,0
KRRO.US,5,20260102,190500,7.985,7.985,7.985,7.985,204,0
KRRO.US,5,20260102,191000,7.96,7.975,7.8915,7.94,3839,0
KRRO.US,5,20260102,191500,7.94,7.94,7.92,7.94,699,0
KRRO.US,5,20260102,192000,7.94,7.95,7.94,7.95,300,0
KRRO.US,5,20260102,192500,7.95,7.95,7.925,7.925,300,0
KRRO.US,5,20260102,193000,7.934485,7.945,7.934485,7.94,2605,0
KRRO.US,5,20260102,193500,7.94,7.94,7.93,7.93,300,0
KRRO.US,5,20260102,194000,7.95,7.98,7.94,7.95,2000,0
KRRO.US,5,20260102,194500,7.95,7.97,7.95,7.97,200,0
KRRO.US,5,20260102,195000,7.95,7.96,7.8967,7.8967,1556,0
KRRO.US,5,20260102,195500,7.935,7.935,7.935,7.935,100,0
KRRO.US,5,20260102,200000,7.94,7.98,7.94,7.98,392,0
KRRO.US,5,20260102,200500,7.955,7.99,7.955,7.99,650,0
KRRO.US,5,20260102,201000,7.99,7.99,7.99,7.99,100,0
KRRO.US,5,20260102,202000,7.995,7.995,7.96,7.99,300,0
KRRO.US,5,20260102,202500,8,8.045,8,8.045,2600,0
KRRO.US,5,20260102,203000,8.04,8.04,8.04,8.04,100,0
KRRO.US,5,20260102,203500,8.045,8.045,7.99,8.01,450,0
KRRO.US,5,20260102,204000,8,8.01,7.98,8.01,2299,0
KRRO.US,5,20260102,204500,7.974,8.01,7.974,8.01,424,0
KRRO.US,5,20260102,205000,8.01,8.01,8.01,8.01,100,0
KRRO.US,5,20260102,205500,8.01,8.01,7.995,7.995,1800,0
KRRO.US,5,20260102,210000,7.98,8.02,7.98,8.02,864,0
KRRO.US,5,20260102,210500,8.04,8.06,8.04,8.06,2385,0
KRRO.US,5,20260102,211000,8.04,8.04,8.04,8.04,100,0
KRRO.US,5,20260102,211500,8.03,8.03,8.03,8.03,871,0
KRRO.US,5,20260102,212000,8.03,8.03,8.03,8.03,1200,0
KRRO.US,5,20260102,212500,8.04,8.04,8.04,8.04,200,0
KRRO.US,5,20260102,213000,8.05,8.05,8.01,8.03,3284,0
KRRO.US,5,20260102,213500,8.02,8.04,8.02,8.04,300,0
KRRO.US,5,20260102,214000,8.04,8.04,8.04,8.04,402,0
KRRO.US,5,20260102,214500,8.05,8.05,8.04,8.05,700,0
KRRO.US,5,20260102,215000,8.04,8.05,8.005,8.03,3730,0
KRRO.US,5,20260102,215500,8.04,8.08,8,8.05,15007,0
KRRO.US,5,20260105,153000,8.05,8.1381,7.8931,8.1381,2827,0
KRRO.US,5,20260105,153500,7.9133,7.9133,7.9133,7.9133,500,0
KRRO.US,5,20260105,154000,7.9969,7.9969,7.9969,7.9969,100,0
KRRO.US,5,20260105,155000,8.022,8.022,8,8,225,0
KRRO.US,5,20260105,155500,8.04,8.04,8.04,8.04,100,0
KRRO.US,5,20260105,160000,8.04,8.04,7.9,7.985,3352,0
KRRO.US,5,20260105,160500,7.9101,8.05,7.9101,7.985,1279,0
KRRO.US,5,20260105,161000,7.97,7.97,7.97,7.97,100,0
KRRO.US,5,20260105,161500,7.96,7.96,7.83,7.875,3621,0
KRRO.US,5,20260105,162000,7.8643,7.9,7.8643,7.9,1200,0
KRRO.US,5,20260105,162500,7.865,7.9,7.865,7.89,400,0
KRRO.US,5,20260105,163000,7.87,7.89,7.86,7.89,3195,0
KRRO.US,5,20260105,163500,7.875,7.91,7.875,7.91,2300,0
KRRO.US,5,20260105,164500,7.89,7.93,7.88,7.93,1005,0
KRRO.US,5,20260105,165500,7.93,7.93,7.89,7.89,200,0
KRRO.US,5,20260105,170000,7.93,7.95,7.91,7.95,711,0
KRRO.US,5,20260105,170500,7.91,7.91,7.91,7.91,400,0
KRRO.US,5,20260105,171000,7.8632,7.8632,7.8632,7.8632,482,0
KRRO.US,5,20260105,171500,7.8847,7.95,7.8847,7.95,305,0
KRRO.US,5,20260105,172000,7.96,7.96,7.93,7.935,460,0
KRRO.US,5,20260105,172500,7.96,7.96,7.935,7.935,200,0
KRRO.US,5,20260105,173000,7.935,7.9599,7.935,7.9599,210,0
KRRO.US,5,20260105,173500,7.935,7.935,7.935,7.935,100,0
KRRO.US,5,20260105,174000,7.91,7.91,7.9,7.9,1085,0
KRRO.US,5,20260105,174500,7.9,7.915,7.86,7.86,500,0
KRRO.US,5,20260105,175500,7.8432,7.91,7.8432,7.91,1248,0
KRRO.US,5,20260105,180000,7.91,7.9499,7.905,7.9499,348,0
KRRO.US,5,20260105,180500,7.905,7.945,7.905,7.945,200,0
KRRO.US,5,20260105,181000,7.94,7.94,7.895,7.895,450,0
KRRO.US,5,20260105,182000,7.9468,7.9468,7.9468,7.9468,314,0
KRRO.US,5,20260105,182500,7.95,8.005,7.95,8.005,1400,0
KRRO.US,5,20260105,183000,7.95,7.96,7.9,7.9,841,0
KRRO.US,5,20260105,184000,7.97,7.97,7.9,7.9,600,0
KRRO.US,5,20260105,185000,7.9,7.9,7.9,7.9,100,0
KRRO.US,5,20260105,191000,7.89,7.9,7.89,7.9,704,0
KRRO.US,5,20260105,191500,7.9,7.9,7.9,7.9,100,0
KRRO.US,5,20260105,192500,7.92,7.92,7.88,7.88,1400,0
KRRO.US,5,20260105,193000,7.89,7.89,7.89,7.89,202,0
KRRO.US,5,20260105,194500,7.885,7.885,7.885,7.885,100,0
KRRO.US,5,20260105,195000,7.8701,7.91,7.8701,7.89,1900,0
KRRO.US,5,20260105,200000,7.9,7.91,7.9,7.91,300,0
KRRO.US,5,20260105,200500,7.9,7.91,7.9,7.91,200,0
KRRO.US,5,20260105,201000,7.8601,7.9125,7.8601,7.9125,1413,0
KRRO.US,5,20260105,201500,7.86,7.89,7.86,7.89,320,0
KRRO.US,5,20260105,202000,7.875,7.89,7.875,7.89,500,0
KRRO.US,5,20260105,203000,7.91,7.91,7.91,7.91,100,0
KRRO.US,5,20260105,203500,7.9268,7.9268,7.9268,7.9268,378,0
KRRO.US,5,20260105,204500,7.91,7.93,7.91,7.91,450,0
KRRO.US,5,20260105,205000,7.9,7.91,7.89,7.91,1412,0
KRRO.US,5,20260105,205500,7.92,7.92,7.91,7.92,550,0
KRRO.US,5,20260105,210000,7.92,7.93,7.92,7.93,500,0
KRRO.US,5,20260105,211000,7.94,7.94,7.94,7.94,100,0
KRRO.US,5,20260105,211500,7.925,7.94,7.91,7.94,2007,0
KRRO.US,5,20260105,212000,7.93,7.95,7.93,7.95,400,0
KRRO.US,5,20260105,212500,7.9667,7.97,7.9667,7.9676,579,0
KRRO.US,5,20260105,213000,7.99,8.005,7.98,8,1585,0
KRRO.US,5,20260105,213500,7.99,8,7.98,8,1840,0
KRRO.US,5,20260105,214000,8.04,8.04,8.02,8.02,200,0
KRRO.US,5,20260105,214500,8.035,8.035,7.992,7.995,2234,0
KRRO.US,5,20260105,215000,7.98,8.02,7.98,8,4874,0
KRRO.US,5,20260105,215500,8,8.02,7.97,8.02,3405,0
KRRO.US,5,20260106,153000,7.89,7.9,7.82,7.89,3763,0
KRRO.US,5,20260106,154000,8.01,8.08,8.005,8.005,1300,0
KRRO.US,5,20260106,154500,8.05,8.05,8.05,8.05,100,0
KRRO.US,5,20260106,155000,8.05,8.18,8.05,8.09,4361,0
KRRO.US,5,20260106,155500,8.17,8.3,8.02,8.3,1544,0
KRRO.US,5,20260106,160000,8.165,8.27,8.1597,8.27,550,0
KRRO.US,5,20260106,160500,8.2156,8.2156,8,8.015,26720,0
KRRO.US,5,20260106,161000,8.04,8.08,7.995,7.995,817,0
KRRO.US,5,20260106,161500,8.09,8.1,7.995,7.995,677,0
KRRO.US,5,20260106,162000,8.09,8.09,8.08,8.08,600,0
KRRO.US,5,20260106,162500,8.0691,8.0691,8.015,8.015,400,0
KRRO.US,5,20260106,163000,8.08,8.08,8,8.07,400,0
KRRO.US,5,20260106,163500,8,8.06,8,8.04,1700,0
KRRO.US,5,20260106,165000,8.0155,8.0155,8.0155,8.0155,500,0
KRRO.US,5,20260106,165500,8.08,8.09,8.08,8.09,200,0
KRRO.US,5,20260106,170000,8.1039,8.11,8.1,8.11,2815,0
KRRO.US,5,20260106,170500,8.11,8.13,8.105,8.105,1599,0
KRRO.US,5,20260106,171000,8.0875,8.105,8.0875,8.1,1150,0
KRRO.US,5,20260106,171500,8.105,8.105,8.105,8.105,100,0
KRRO.US,5,20260106,172000,8.11,8.21,8.11,8.21,1450,0
KRRO.US,5,20260106,172500,8.2,8.25,8.14,8.25,11855,0
KRRO.US,5,20260106,173000,8.25,8.28,8.1001,8.1001,1522,0
KRRO.US,5,20260106,173500,8.22,8.22,8.22,8.22,100,0
KRRO.US,5,20260106,174000,8.17,8.17,8.15,8.15,200,0
KRRO.US,5,20260106,174500,8.15,8.19,8.15,8.19,800,0
KRRO.US,5,20260106,175000,8.24,8.24,8.24,8.24,200,0
KRRO.US,5,20260106,175500,8.18,8.21,8.17,8.17,361,0
KRRO.US,5,20260106,180000,8.19,8.28,8.19,8.2,570,0
KRRO.US,5,20260106,180500,8.29,8.29,8.29,8.29,100,0
KRRO.US,5,20260106,181000,8.2968,8.3,8.1801,8.24,2547,0
KRRO.US,5,20260106,181500,8.2981,8.3,8.25,8.3,2709,0
KRRO.US,5,20260106,182000,8.28,8.35,8.28,8.35,5185,0
KRRO.US,5,20260106,182500,8.34,8.345,8.29,8.34,400,0
KRRO.US,5,20260106,183000,8.3368,8.3368,8.3,8.3,1597,0
KRRO.US,5,20260106,183500,8.3,8.3,8.245,8.245,800,0
KRRO.US,5,20260106,184000,8.245,8.245,8.13,8.17,2932,0
KRRO.US,5,20260106,184500,8.16,8.16,8.07,8.07,628,0
KRRO.US,5,20260106,185000,8.06,8.14,8.05,8.0994,1372,0
KRRO.US,5,20260106,185500,8.11,8.11,8.11,8.11,100,0
KRRO.US,5,20260106,190000,8.12,8.12,8.095,8.11,300,0
KRRO.US,5,20260106,190500,8.0533,8.14,8.0533,8.14,406,0
KRRO.US,5,20260106,191000,8.14,8.1467,8.14,8.1467,589,0
KRRO.US,5,20260106,191500,8.14,8.14,8.09,8.12,500,0
KRRO.US,5,20260106,192000,8.12,8.2,8.1,8.2,873,0
KRRO.US,5,20260106,192500,8.2,8.2,8.2,8.2,138,0
KRRO.US,5,20260106,193000,8.1,8.195,8.1,8.195,760,0
KRRO.US,5,20260106,193500,8.23,8.24,8.13,8.24,500,0
KRRO.US,5,20260106,194000,8.13,8.21,8.03,8.07,2450,0
KRRO.US,5,20260106,194500,8.11,8.13,8.02,8.02,400,0
KRRO.US,5,20260106,195500,8.14,8.16,8.14,8.16,200,0
KRRO.US,5,20260106,200000,8.095,8.16,8.095,8.16,200,0
KRRO.US,5,20260106,200500,8.15,8.1511,8.04151,8.1511,1044,0
KRRO.US,5,20260106,201000,8.09,8.14,8.09,8.13,515,0
KRRO.US,5,20260106,201500,8.09,8.15,8.09,8.15,500,0
KRRO.US,5,20260106,202000,8.13,8.13,8.11,8.13,800,0
KRRO.US,5,20260106,202500,8.16,8.22,8.16,8.22,500,0
KRRO.US,5,20260106,203000,8.2,8.2,8.2,8.2,200,0
KRRO.US,5,20260106,203500,8.2,8.2,8.14,8.14,300,0
KRRO.US,5,20260106,204000,8.18,8.18,8.18,8.18,100,0
KRRO.US,5,20260106,204500,8.0633,8.2,8.0633,8.18,918,0
KRRO.US,5,20260106,205000,8.145,8.17,8.11,8.15,2442,0
KRRO.US,5,20260106,205500,8.15,8.17,8.11,8.17,750,0
KRRO.US,5,20260106,210000,8.16,8.18,8.08,8.08,3069,0
KRRO.US,5,20260106,210500,8.12,8.12,8.11,8.11,200,0
KRRO.US,5,20260106,211000,8.13,8.13,8.065942,8.12,611,0
KRRO.US,5,20260106,211500,8.14,8.14,8.08,8.08,400,0
KRRO.US,5,20260106,212000,8.14,8.14,8.14,8.14,200,0
KRRO.US,5,20260106,212500,8.08,8.175,8.08,8.175,1914,0
KRRO.US,5,20260106,213000,8.14,8.18,8.14,8.14,600,0
KRRO.US,5,20260106,213500,8.14,8.18,8.14,8.14,400,0
KRRO.US,5,20260106,214000,8.19,8.21,8.14,8.18,600,0
KRRO.US,5,20260106,214500,8.13,8.28,8.13,8.28,2770,0
KRRO.US,5,20260106,215000,8.215,8.305,8.215,8.23,4793,0
KRRO.US,5,20260106,215500,8.26,8.32,8.23,8.26,5721,0
KRRO.US,5,20260107,153000,8.31,8.39,8.1443,8.1443,2267,0
KRRO.US,5,20260107,153500,8.39,8.45,8.285,8.2928,2135,0
KRRO.US,5,20260107,154000,8.3,8.45,8.29,8.37,16942,0
KRRO.US,5,20260107,154500,8.36,8.49,8.2333,8.49,41113,0
KRRO.US,5,20260107,155000,8.45,8.45,8.2701,8.37,320,0
KRRO.US,5,20260107,155500,8.2734,8.46,8.2701,8.2701,1300,0
KRRO.US,5,20260107,160000,8.36,8.36,8.2846,8.2846,2760,0
KRRO.US,5,20260107,160500,8.29,8.3,8.255,8.3,1110,0
KRRO.US,5,20260107,161000,8.275,8.29,8.25,8.2631,1290,0
KRRO.US,5,20260107,161500,8.295,8.3721,8.2258,8.2258,883,0
KRRO.US,5,20260107,162000,8.2101,8.25,8.18,8.245,4010,0
KRRO.US,5,20260107,162500,8.23,8.265,8.23,8.265,400,0
KRRO.US,5,20260107,163000,8.3243,8.3243,8.3243,8.3243,121,0
KRRO.US,5,20260107,163500,8.34,8.35,8.34,8.35,200,0
KRRO.US,5,20260107,164000,8.36,8.39,8.36,8.39,500,0
KRRO.US,5,20260107,164500,8.4,8.4,8.35,8.3792,1337,0
KRRO.US,5,20260107,165000,8.32,8.32,8.32,8.32,600,0
KRRO.US,5,20260107,170000,8.37,8.37,8.35,8.35,200,0
KRRO.US,5,20260107,170500,8.4,8.4,8.35,8.35,600,0
KRRO.US,5,20260107,171000,8.365,8.365,8.325,8.325,850,0
KRRO.US,5,20260107,172500,8.4,8.41,8.4,8.41,1416,0
KRRO.US,5,20260107,173000,8.45,8.5,8.44,8.46,6913,0
KRRO.US,5,20260107,173500,8.41,8.41,8.4,8.4,260,0
KRRO.US,5,20260107,174500,8.3297,8.36,8.3297,8.36,319,0
KRRO.US,5,20260107,175000,8.365,8.365,8.365,8.365,100,0
KRRO.US,5,20260107,175500,8.365,8.365,8.365,8.365,143,0
KRRO.US,5,20260107,180500,8.32,8.35,8.315,8.32,1600,0
KRRO.US,5,20260107,181000,8.34,8.45,8.3,8.45,2844,0
KRRO.US,5,20260107,182000,8.395,8.395,8.36,8.36,200,0
KRRO.US,5,20260107,182500,8.39,8.41,8.39,8.41,1474,0
KRRO.US,5,20260107,183000,8.4438,8.4438,8.3734,8.3734,725,0
KRRO.US,5,20260107,183500,8.3831,8.3831,8.3831,8.3831,125,0
KRRO.US,5,20260107,184000,8.47,8.47,8.47,8.47,100,0
KRRO.US,5,20260107,184500,8.43,8.43,8.43,8.43,100,0
KRRO.US,5,20260107,185500,8.42,8.42,8.39,8.39,589,0
KRRO.US,5,20260107,190000,8.39,8.39,8.39,8.39,100,0
KRRO.US,5,20260107,190500,8.46,8.46,8.46,8.46,200,0
KRRO.US,5,20260107,191000,8.395,8.395,8.395,8.395,100,0
KRRO.US,5,20260107,191500,8.38,8.38,8.23,8.33,3393,0
KRRO.US,5,20260107,192000,8.34,8.39,8.34,8.39,650,0
KRRO.US,5,20260107,193000,8.3966,8.3966,8.3966,8.3966,160,0
KRRO.US,5,20260107,193500,8.355,8.39,8.35,8.39,450,0
KRRO.US,5,20260107,194500,8.4,8.4,8.4,8.4,100,0
KRRO.US,5,20260107,200000,8.3432,8.37,8.3432,8.37,3353,0
KRRO.US,5,20260107,200500,8.37,8.39,8.37,8.39,500,0
KRRO.US,5,20260107,201000,8.37,8.39,8.37,8.375,350,0
KRRO.US,5,20260107,201500,8.4,8.4,8.36,8.38,2700,0
KRRO.US,5,20260107,202000,8.365,8.39,8.365,8.37,400,0
KRRO.US,5,20260107,202500,8.36,8.36,8.36,8.36,100,0
KRRO.US,5,20260107,203000,8.38,8.4,8.37,8.37,1400,0
KRRO.US,5,20260107,203500,8.36,8.37,8.36,8.37,700,0
KRRO.US,5,20260107,204000,8.35,8.35,8.34,8.35,893,0
KRRO.US,5,20260107,204500,8.4,8.405,8.4,8.405,223,0
KRRO.US,5,20260107,205000,8.46,8.52,8.3934,8.485,11856,0
KRRO.US,5,20260107,205500,8.46,8.465,8.3532,8.465,3069,0
KRRO.US,5,20260107,210000,8.52,8.635,8.465,8.53,47426,0
KRRO.US,5,20260107,210500,8.46,8.615,8.46,8.615,4674,0
KRRO.US,5,20260107,211000,8.54,8.6,8.5201,8.58,6325,0
KRRO.US,5,20260107,211500,8.52,8.55,8.4975,8.55,4965,0
KRRO.US,5,20260107,212000,8.54,8.54,8.47,8.47,1622,0
KRRO.US,5,20260107,212500,8.3901,8.45,8.3901,8.4335,628,0
KRRO.US,5,20260107,213000,8.43,8.44,8.41,8.42,1453,0
KRRO.US,5,20260107,213500,8.44,8.52,8.44,8.51,1426,0
KRRO.US,5,20260107,214000,8.511,8.511,8.495,8.495,340,0
KRRO.US,5,20260107,214500,8.52,8.52,8.49,8.49,3630,0
KRRO.US,5,20260107,215000,8.5,8.56,8.43,8.52,13887,0
KRRO.US,5,20260107,215500,8.51,8.53,8.48,8.49,17890,0
KRRO.US,5,20260108,153000,8.43,8.53,8.39,8.53,2004,0
KRRO.US,5,20260108,154000,8.51,8.51,8.395,8.51,709,0
KRRO.US,5,20260108,154500,8.31,8.5299,8.31,8.43,1993,0
KRRO.US,5,20260108,155000,8.425,8.5,8.425,8.425,2000,0
KRRO.US,5,20260108,155500,8.4997,8.4997,8.415,8.415,200,0
KRRO.US,5,20260108,160000,8.38,8.38,8.36,8.36,200,0
KRRO.US,5,20260108,160500,8.43,8.43,8.3751,8.3751,336,0
KRRO.US,5,20260108,161000,8.49,8.53,8.49,8.53,968,0
KRRO.US,5,20260108,161500,8.53,8.79,8.53,8.6698,12372,0
KRRO.US,5,20260108,162000,8.69,8.83,8.69,8.7,1675,0
KRRO.US,5,20260108,162500,8.765,8.81,8.6778,8.8065,1832,0
KRRO.US,5,20260108,163000,8.725,8.725,8.6695,8.68,5400,0
KRRO.US,5,20260108,163500,8.7,8.92,8.68,8.825,13227,0
KRRO.US,5,20260108,164000,8.82,8.89,8.82,8.89,1600,0
KRRO.US,5,20260108,164500,8.82,8.8864,8.82,8.84,722,0
KRRO.US,5,20260108,165000,8.8603,8.8603,8.8019,8.8019,791,0
KRRO.US,5,20260108,170000,8.8071,8.92,8.8071,8.92,292,0
KRRO.US,5,20260108,170500,8.9177,8.92,8.8297,8.86,3392,0
KRRO.US,5,20260108,171000,8.9164,8.92,8.83,8.875,13042,0
KRRO.US,5,20260108,171500,8.875,8.9,8.7601,8.87,8345,0
KRRO.US,5,20260108,172000,8.8436,8.87,8.8436,8.87,851,0
KRRO.US,5,20260108,172500,8.9,8.9,8.9,8.9,600,0
KRRO.US,5,20260108,173000,8.99,9.0963,8.98,9.0141,8085,0
KRRO.US,5,20260108,173500,9.0163,9.03,8.965,9.03,726,0
KRRO.US,5,20260108,174000,9.05,9.08,9.045,9.045,2177,0
KRRO.US,5,20260108,174500,9.01,9.08,9.01,9.035,1050,0
KRRO.US,5,20260108,175000,9.055,9.055,9.055,9.055,500,0
