<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPB.US,5,20260108,195000,31.94,31.965,31.92,31.965,1399,0
MPB.US,5,20260108,200000,31.85,31.85,31.82,31.82,200,0
MPB.US,5,20260108,202000,31.8,31.8,31.74,31.77,1200,0
MPB.US,5,20260108,203000,31.8,31.8,31.8,31.8,100,0
MPB.US,5,20260108,204500,31.77,31.77,31.77,31.77,100,0
MPB.US,5,20260108,205500,31.77,31.77,31.71,31.71,532,0
MPB.US,5,20260108,210000,31.78,31.79,31.78,31.79,400,0
MPB.US,5,20260108,210500,31.81,31.81,31.81,31.81,100,0
MPB.US,5,20260108,211000,31.81,31.81,31.81,31.81,100,0
MPB.US,5,20260108,212500,31.82,31.82,31.82,31.82,600,0
MPB.US,5,20260108,213500,31.8,31.8,31.76,31.76,200,0
MPB.US,5,20260108,214000,31.695,31.695,31.695,31.695,200,0
MPB.US,5,20260108,214500,31.79,31.79,31.79,31.79,100,0
MPB.US,5,20260108,215000,31.8,31.9,31.715,31.82,2232,0
MPB.US,5,20260108,215500,31.73,31.8,31.68,31.68,14625,0
MPB.US,5,20260109,153000,31.55,32,30.2,32,6941,0
MPB.US,5,20260109,153500,31.755,31.99,31.755,31.76,1100,0
MPB.US,5,20260109,154000,31.56,31.56,31.51,31.55,400,0
MPB.US,5,20260109,154500,31.4775,31.6,31.38,31.51,812,0
MPB.US,5,20260109,155000,31.565,31.6,31.565,31.6,700,0
MPB.US,5,20260109,160000,31.5,31.51,31.5,31.51,200,0
MPB.US,5,20260109,161000,31.295,31.3,31.24,31.24,500,0
MPB.US,5,20260109,161500,31.31,31.31,31.31,31.31,300,0
MPB.US,5,20260109,162000,31.33,31.36,31.33,31.36,300,0
MPB.US,5,20260109,163000,31.42,31.504,31.4,31.475,701,0
MPB.US,5,20260109,163500,31.48,31.48,31.47,31.47,300,0
MPB.US,5,20260109,164000,31.52,31.52,31.52,31.52,100,0
MPB.US,5,20260109,165000,31.56,31.56,31.53,31.53,900,0
MPB.US,5,20260109,165500,31.5,31.54,31.5,31.54,200,0
MPB.US,5,20260109,170000,31.54,31.54,31.52,31.52,408,0
MPB.US,5,20260109,170500,31.61,31.61,31.61,31.61,100,0
MPB.US,5,20260109,171000,31.58,31.6,31.58,31.6,821,0
MPB.US,5,20260109,171500,31.605,31.615,31.605,31.615,209,0
MPB.US,5,20260109,172000,31.67,31.67,31.67,31.67,208,0
MPB.US,5,20260109,172500,31.71,31.71,31.71,31.71,100,0
MPB.US,5,20260109,173000,31.7,31.7,31.695,31.695,300,0
MPB.US,5,20260109,174000,31.71,31.71,31.71,31.71,100,0
MPB.US,5,20260109,174500,31.71,31.71,31.71,31.71,100,0
MPB.US,5,20260109,182500,31.8,31.8,31.785,31.795,887,0
MPB.US,5,20260109,183000,31.82,31.82,31.82,31.82,100,0
MPB.US,5,20260109,183500,31.82,31.82,31.78,31.79,1191,0
MPB.US,5,20260109,184000,31.75,31.75,31.75,31.75,165,0
MPB.US,5,20260109,184500,31.8,31.8,31.8,31.8,100,0
MPB.US,5,20260109,185500,31.78,31.78,31.78,31.78,100,0
MPB.US,5,20260109,190500,31.74,31.74,31.72,31.72,300,0
MPB.US,5,20260109,191500,31.71,31.71,31.66,31.67,500,0
MPB.US,5,20260109,192500,31.68,31.68,31.68,31.68,100,0
MPB.US,5,20260109,193000,31.71,31.71,31.71,31.71,100,0
MPB.US,5,20260109,193500,31.7,31.7,31.7,31.7,200,0
MPB.US,5,20260109,194500,31.69,31.695,31.69,31.695,300,0
MPB.US,5,20260109,195000,31.67,31.67,31.66,31.66,200,0
MPB.US,5,20260109,195500,31.68,31.68,31.68,31.68,479,0
MPB.US,5,20260109,201500,31.61,31.62,31.6,31.62,648,0
MPB.US,5,20260109,202500,31.61,31.61,31.61,31.61,200,0
MPB.US,5,20260109,203000,31.61,31.61,31.61,31.61,100,0
MPB.US,5,20260109,203500,31.59,31.59,31.59,31.59,100,0
MPB.US,5,20260109,204000,31.61,31.61,31.59,31.59,500,0
MPB.US,5,20260109,205000,31.61,31.61,31.565,31.565,415,0
MPB.US,5,20260109,205500,31.55,31.55,31.505,31.54,500,0
MPB.US,5,20260109,210500,31.51,31.51,31.45,31.47,600,0
MPB.US,5,20260109,211000,31.49,31.49,31.47,31.47,500,0
MPB.US,5,20260109,211500,31.465,31.465,31.465,31.465,200,0
MPB.US,5,20260109,212000,31.46,31.46,31.46,31.46,200,0
MPB.US,5,20260109,213000,31.47,31.53,31.47,31.53,400,0
MPB.US,5,20260109,213500,31.52,31.555,31.52,31.555,500,0
MPB.US,5,20260109,214000,31.5,31.5,31.5,31.5,100,0
MPB.US,5,20260109,214500,31.5,31.53,31.5,31.53,600,0
MPB.US,5,20260109,215000,31.55,31.565,31.52,31.52,1100,0
MPB.US,5,20260109,215500,31.5,31.51,31.46,31.5,12408,0
MPB.US,5,20260112,153000,31.33,31.5,31.33,31.37,1176,0
MPB.US,5,20260112,153500,31.31,31.31,31.29,31.29,400,0
MPB.US,5,20260112,154500,31.3004,31.49,31.3004,31.49,379,0
MPB.US,5,20260112,155000,31.49,31.49,31.47,31.47,200,0
MPB.US,5,20260112,155500,31.38,31.425,31.36,31.4,620,0
MPB.US,5,20260112,160500,31.43,31.72,31.41,31.41,5144,0
MPB.US,5,20260112,161000,31.55,31.55,31.5,31.55,599,0
MPB.US,5,20260112,161500,31.42,31.5,31.4,31.475,900,0
MPB.US,5,20260112,162000,31.46,31.46,31.375,31.375,308,0
MPB.US,5,20260112,162500,31.35,31.44,31.35,31.44,300,0
MPB.US,5,20260112,163000,31.36,31.39,31.36,31.39,520,0
MPB.US,5,20260112,163500,31.38,31.41,31.38,31.41,200,0
MPB.US,5,20260112,164000,31.36,31.39,31.36,31.39,622,0
MPB.US,5,20260112,164500,31.38,31.38,31.38,31.38,100,0
MPB.US,5,20260112,165500,31.405,31.405,31.405,31.405,100,0
MPB.US,5,20260112,170000,31.36,31.37,31.35,31.35,400,0
MPB.US,5,20260112,170500,31.29,31.29,31.29,31.29,100,0
MPB.US,5,20260112,171000,31.255,31.33,31.255,31.27,452,0
MPB.US,5,20260112,172000,31.32,31.32,31.32,31.32,200,0
MPB.US,5,20260112,172500,31.37,31.38,31.35,31.38,1043,0
MPB.US,5,20260112,173000,31.35,31.35,31.35,31.35,100,0
MPB.US,5,20260112,174000,31.3,31.31,31.265,31.295,700,0
MPB.US,5,20260112,174500,31.31,31.315,31.29,31.315,400,0
MPB.US,5,20260112,175000,31.31,31.31,31.31,31.31,100,0
MPB.US,5,20260112,175500,31.31,31.31,31.31,31.31,100,0
MPB.US,5,20260112,180000,31.28,31.29,31.28,31.29,300,0
MPB.US,5,20260112,180500,31.295,31.295,31.295,31.295,100,0
MPB.US,5,20260112,181000,31.29,31.29,31.29,31.29,100,0
MPB.US,5,20260112,181500,31.305,31.32,31.305,31.32,300,0
MPB.US,5,20260112,182500,31.405,31.405,31.395,31.395,773,0
MPB.US,5,20260112,183000,31.375,31.375,31.375,31.375,100,0
MPB.US,5,20260112,183500,31.38,31.41,31.38,31.39,700,0
MPB.US,5,20260112,184500,31.39,31.4,31.38,31.4,400,0
MPB.US,5,20260112,185500,31.35,31.35,31.33,31.33,400,0
MPB.US,5,20260112,190500,31.28,31.32,31.28,31.32,200,0
MPB.US,5,20260112,192000,31.31,31.31,31.31,31.31,300,0
MPB.US,5,20260112,192500,31.3,31.3,31.29,31.29,200,0
MPB.US,5,20260112,194000,31.23,31.23,31.23,31.23,100,0
MPB.US,5,20260112,194500,31.27,31.335,31.27,31.335,400,0
MPB.US,5,20260112,195500,31.29,31.325,31.29,31.325,200,0
MPB.US,5,20260112,200000,31.32,31.32,31.32,31.32,400,0
MPB.US,5,20260112,200500,31.305,31.305,31.305,31.305,100,0
MPB.US,5,20260112,201000,31.325,31.325,31.325,31.325,100,0
MPB.US,5,20260112,202000,31.34,31.37,31.34,31.37,600,0
MPB.US,5,20260112,203000,31.39,31.4,31.34,31.34,900,0
MPB.US,5,20260112,204000,31.35,31.35,31.35,31.35,200,0
MPB.US,5,20260112,204500,31.35,31.35,31.31,31.328,5235,0
MPB.US,5,20260112,205000,31.36,31.36,31.36,31.36,300,0
MPB.US,5,20260112,205500,31.38,31.39,31.38,31.39,200,0
MPB.US,5,20260112,210000,31.41,31.41,31.4,31.4,200,0
MPB.US,5,20260112,210500,31.42,31.43,31.39,31.39,400,0
MPB.US,5,20260112,211500,31.375,31.375,31.375,31.375,100,0
MPB.US,5,20260112,212000,31.375,31.375,31.35,31.35,200,0
MPB.US,5,20260112,212500,31.32,31.32,31.28,31.285,839,0
MPB.US,5,20260112,213000,31.32,31.38,31.315,31.38,1100,0
MPB.US,5,20260112,214000,31.42,31.49,31.42,31.475,3859,0
MPB.US,5,20260112,214500,31.42,31.43,31.42,31.43,210,0
MPB.US,5,20260112,215000,31.36,31.41,31.36,31.4,1065,0
MPB.US,5,20260112,215500,31.37,31.4,31.36,31.37,15780,0
MPB.US,5,20260113,153000,31.47,31.47,31.47,31.47,144,0
MPB.US,5,20260113,153500,31.44,31.465,31.31,31.465,631,0
MPB.US,5,20260113,154000,31.31,31.38,31.3,31.37,800,0
MPB.US,5,20260113,154500,31.54,31.54,31.355,31.355,400,0
MPB.US,5,20260113,160000,31.295,31.295,31.295,31.295,100,0
MPB.US,5,20260113,161000,31.21,31.21,31.21,31.21,100,0
MPB.US,5,20260113,162500,31.19,31.21,31.19,31.21,200,0
MPB.US,5,20260113,163500,31.3,31.3,31.23,31.28,500,0
MPB.US,5,20260113,164000,31.31,31.31,31.23,31.31,900,0
MPB.US,5,20260113,165000,31.47,31.47,31.375,31.375,500,0
MPB.US,5,20260113,165500,31.375,31.375,31.375,31.375,100,0
MPB.US,5,20260113,170000,31.39,31.39,31.39,31.39,100,0
MPB.US,5,20260113,170500,31.27,31.28,31.22,31.28,500,0
MPB.US,5,20260113,171000,31.28,31.28,31.28,31.28,200,0
MPB.US,5,20260113,171500,31.2,31.2,31.2,31.2,100,0
MPB.US,5,20260113,172000,31.33,31.33,31.26,31.26,200,0
MPB.US,5,20260113,172500,31.25,31.25,31.25,31.25,200,0
MPB.US,5,20260113,173500,31.25,31.25,31.2,31.2,200,0
MPB.US,5,20260113,174500,31.22,31.25,31.22,31.25,600,0
MPB.US,5,20260113,175000,31.3,31.3,31.29,31.295,430,0
MPB.US,5,20260113,180500,31.25,31.25,31.25,31.25,100,0
MPB.US,5,20260113,181000,31.325,31.325,31.255,31.255,611,0
MPB.US,5,20260113,181500,31.31,31.33,31.31,31.33,510,0
MPB.US,5,20260113,183500,31.26,31.26,31.26,31.26,100,0
MPB.US,5,20260113,184000,31.32,31.32,31.32,31.32,200,0
MPB.US,5,20260113,190500,31.33,31.33,31.33,31.33,100,0
MPB.US,5,20260113,192000,31.37,31.37,31.37,31.37,100,0
MPB.US,5,20260113,194000,31.45,31.45,31.42,31.43,413,0
MPB.US,5,20260113,194500,31.44,31.49,31.44,31.49,400,0
MPB.US,5,20260113,195500,31.435,31.435,31.435,31.435,100,0
MPB.US,5,20260113,200000,31.42,31.42,31.29,31.29,510,0
MPB.US,5,20260113,200500,31.285,31.38,31.285,31.38,1058,0
MPB.US,5,20260113,201000,31.35,31.35,31.35,31.35,200,0
MPB.US,5,20260113,201500,31.325,31.325,31.325,31.325,200,0
MPB.US,5,20260113,202000,31.27,31.325,31.27,31.28,400,0
MPB.US,5,20260113,203000,31.295,31.295,31.295,31.295,100,0
MPB.US,5,20260113,203500,31.24,31.24,31.24,31.24,100,0
MPB.US,5,20260113,204000,31.255,31.255,31.255,31.255,200,0
MPB.US,5,20260113,210000,31.195,31.21,31.195,31.21,200,0
MPB.US,5,20260113,210500,31.27,31.27,31.27,31.27,100,0
MPB.US,5,20260113,211000,31.28,31.28,31.28,31.28,100,0
MPB.US,5,20260113,211500,31.24,31.25,31.24,31.25,210,0
MPB.US,5,20260113,212000,31.2,31.2,31.2,31.2,200,0
MPB.US,5,20260113,213000,31.185,31.26,31.185,31.26,939,0
MPB.US,5,20260113,214000,31.22,31.25,31.22,31.25,200,0
MPB.US,5,20260113,215000,31.26,31.26,31.25,31.25,763,0
MPB.US,5,20260113,215500,31.29,31.34,31.26,31.32,12679,0
MPB.US,5,20260114,153000,31.32,31.47,31.32,31.47,311,0
MPB.US,5,20260114,154500,31.46,31.46,31.2,31.2,400,0
MPB.US,5,20260114,155000,31.15,31.18,31.15,31.18,200,0
MPB.US,5,20260114,155500,31.33,31.35,31.29,31.34,1000,0
MPB.US,5,20260114,160000,31.33,31.35,31.33,31.33,1100,0
MPB.US,5,20260114,160500,31.37,31.395,31.345,31.35,900,0
MPB.US,5,20260114,161000,31.48,31.565,31.48,31.565,300,0
MPB.US,5,20260114,161500,31.42,31.55,31.39,31.55,804,0
MPB.US,5,20260114,162500,31.49,31.49,31.49,31.49,100,0
MPB.US,5,20260114,163000,31.41,31.44,31.4,31.44,400,0
MPB.US,5,20260114,163500,31.36,31.42,31.36,31.42,300,0
MPB.US,5,20260114,164000,31.42,31.42,31.42,31.42,100,0
MPB.US,5,20260114,165500,31.45,31.55,31.45,31.52,905,0
MPB.US,5,20260114,170000,31.55,31.58,31.525,31.58,300,0
MPB.US,5,20260114,171000,31.57,31.57,31.57,31.57,100,0
MPB.US,5,20260114,172000,31.655,31.69,31.565,31.69,2364,0
MPB.US,5,20260114,172500,31.73,31.77,31.61,31.69,2780,0
MPB.US,5,20260114,173000,31.69,31.69,31.69,31.69,400,0
MPB.US,5,20260114,173500,31.6706,31.684,31.6706,31.684,254,0
MPB.US,5,20260114,174500,31.52,31.525,31.52,31.525,300,0
MPB.US,5,20260114,175000,31.49,31.49,31.44,31.44,200,0
MPB.US,5,20260114,175500,31.42,31.42,31.39,31.39,200,0
MPB.US,5,20260114,180000,31.43,31.44,31.43,31.44,500,0
MPB.US,5,20260114,180500,31.44,31.4878,31.44,31.4878,2100,0
MPB.US,5,20260114,181000,31.53,31.55,31.53,31.55,300,0
MPB.US,5,20260114,181500,31.565,31.565,31.49,31.55,1700,0
MPB.US,5,20260114,182000,31.56,31.56,31.555,31.555,300,0
MPB.US,5,20260114,182500,31.58,31.6,31.55,31.55,300,0
MPB.US,5,20260114,183000,31.57,31.57,31.57,31.57,200,0
MPB.US,5,20260114,184000,31.59,31.6,31.59,31.6,200,0
MPB.US,5,20260114,185000,31.605,31.605,31.6025,31.6025,415,0
MPB.US,5,20260114,185500,31.55,31.6,31.525,31.55,7795,0
MPB.US,5,20260114,190000,31.53,31.53,31.5,31.5,816,0
MPB.US,5,20260114,190500,31.53,31.53,31.46,31.48,891,0
MPB.US,5,20260114,191000,31.555,31.56,31.555,31.56,600,0
MPB.US,5,20260114,192000,31.56,31.56,31.56,31.56,615,0
MPB.US,5,20260114,192500,31.555,31.555,31.555,31.555,960,0
MPB.US,5,20260114,193000,31.5396,31.5396,31.5396,31.5396,313,0
MPB.US,5,20260114,193500,31.52,31.52,31.52,31.52,273,0
MPB.US,5,20260114,194000,31.495,31.495,31.495,31.495,100,0
MPB.US,5,20260114,195500,31.51,31.51,31.495,31.495,511,0
MPB.US,5,20260114,202000,31.51,31.51,31.51,31.51,400,0
MPB.US,5,20260114,202500,31.49,31.49,31.435,31.435,808,0
MPB.US,5,20260114,203000,31.51,31.52,31.5,31.505,1402,0
MPB.US,5,20260114,203500,31.505,31.515,31.5,31.505,745,0
MPB.US,5,20260114,204000,31.515,31.515,31.515,31.515,1800,0
MPB.US,5,20260114,205000,31.51,31.52,31.49,31.52,3099,0
MPB.US,5,20260114,205500,31.49,31.56,31.49,31.56,11823,0
MPB.US,5,20260114,210000,31.59,31.67,31.59,31.67,900,0
MPB.US,5,20260114,210500,31.69,31.69,31.66,31.66,648,0
MPB.US,5,20260114,211000,31.64,31.65,31.63,31.65,629,0
MPB.US,5,20260114,211500,31.64,31.64,31.61,31.61,400,0
MPB.US,5,20260114,212500,31.56,31.56,31.55,31.56,517,0
MPB.US,5,20260114,213000,31.6,31.63,31.585,31.61,1040,0
MPB.US,5,20260114,213500,31.62,31.62,31.61,31.61,215,0
MPB.US,5,20260114,214000,31.6,31.6,31.525,31.56,345,0
MPB.US,5,20260114,214500,31.55,31.55,31.5,31.5,400,0
MPB.US,5,20260114,215000,31.5,31.51,31.455,31.51,1775,0
MPB.US,5,20260114,215500,31.55,31.64,31.55,31.63,15299,0
MPB.US,5,20260115,155500,31.96,32.02,31.96,32.02,1118,0
MPB.US,5,20260115,161000,32.16,32.16,32.14,32.16,800,0
MPB.US,5,20260115,161500,32.17,32.24,32.17,32.24,200,0
MPB.US,5,20260115,162000,32.28,32.29,32.28,32.29,200,0
MPB.US,5,20260115,162500,32.2998,32.2998,32.19,32.19,1220,0
MPB.US,5,20260115,163500,32.32,32.32,32.32,32.32,100,0
MPB.US,5,20260115,164000,32.29,32.3,32.29,32.3,944,0
MPB.US,5,20260115,164500,32.36,32.36,32.25,32.25,900,0
MPB.US,5,20260115,165000,32.25,32.275,32.23,32.275,402,0
MPB.US,5,20260115,165500,32.36,32.36,32.31,32.31,500,0
MPB.US,5,20260115,170000,32.305,32.37,32.3,32.37,400,0
MPB.US,5,20260115,170500,32.36,32.36,32.36,32.36,300,0
MPB.US,5,20260115,173500,32.4,32.4,32.39,32.4,1271,0
MPB.US,5,20260115,174000,32.49,32.51,32.49,32.51,300,0
MPB.US,5,20260115,175000,32.58,32.59,32.58,32.59,600,0
MPB.US,5,20260115,175500,32.6,32.6,32.56,32.56,200,0
MPB.US,5,20260115,180000,32.56,32.56,32.55,32.55,200,0
MPB.US,5,20260115,181000,32.61,32.61,32.61,32.61,100,0
MPB.US,5,20260115,182000,32.565,32.575,32.56,32.575,500,0
MPB.US,5,20260115,182500,32.59,32.62,32.59,32.62,700,0
MPB.US,5,20260115,183000,32.57,32.64,32.57,32.63,1200,0
MPB.US,5,20260115,184000,32.66,32.66,32.66,32.66,200,0
MPB.US,5,20260115,184500,32.71,32.71,32.6525,32.6525,320,0
MPB.US,5,20260115,185500,32.655,32.655,32.655,32.655,100,0
MPB.US,5,20260115,190000,32.69,32.7,32.645,32.69,1948,0
MPB.US,5,20260115,190500,32.75,32.78,32.7,32.7,1160,0
MPB.US,5,20260115,191000,32.6,32.6,32.6,32.6,100,0
MPB.US,5,20260115,191500,32.565,32.57,32.565,32.57,700,0
MPB.US,5,20260115,193000,32.48,32.6,32.4,32.43,34374,0
MPB.US,5,20260115,194000,32.51,32.51,32.51,32.51,100,0
MPB.US,5,20260115,194500,32.38,32.38,32.38,32.38,198,0
MPB.US,5,20260115,195000,32.4,32.4,32.36,32.36,400,0
MPB.US,5,20260115,195500,32.4,32.45,32.39,32.41,2247,0
MPB.US,5,20260115,200000,32.415,32.44,32.24,32.24,5970,0
MPB.US,5,20260115,200500,32.18,32.205,32.15,32.165,2346,0
MPB.US,5,20260115,201000,32.24,32.28,32.2,32.245,13802,0
MPB.US,5,20260115,201500,32.28,32.28,32.24,32.25,885,0
MPB.US,5,20260115,202000,32.25,32.35,32.21,32.35,3000,0
MPB.US,5,20260115,202500,32.38,32.38,32.38,32.38,100,0
MPB.US,5,20260115,203000,32.33,32.33,32.33,32.33,200,0
MPB.US,5,20260115,203500,32.4,32.41,32.33,32.37,2724,0
MPB.US,5,20260115,204000,32.41,32.48,32.4099,32.445,8077,0
MPB.US,5,20260115,204500,32.45,32.45,32.42,32.42,1302,0
MPB.US,5,20260115,205000,32.44,32.44,32.345,32.4,2677,0
MPB.US,5,20260115,210000,32.39,32.39,32.33,32.335,5178,0
MPB.US,5,20260115,210500,32.48,32.51,32.47,32.51,1200,0
MPB.US,5,20260115,211000,32.52,32.52,32.355,32.355,9473,0
MPB.US,5,20260115,211500,32.44,32.47,32.4,32.41,600,0
MPB.US,5,20260115,212000,32.43,32.43,32.34,32.34,500,0
MPB.US,5,20260115,212500,32.37,32.38,32.355,32.355,1400,0
MPB.US,5,20260115,213000,32.39,32.39,32.345,32.37,617,0
MPB.US,5,20260115,213500,32.4,32.425,32.39,32.39,1332,0
MPB.US,5,20260115,214000,32.45,32.45,32.42,32.42,900,0
MPB.US,5,20260115,214500,32.38,32.42,32.31,32.32,7141,0
MPB.US,5,20260115,215000,32.38,32.38,32.28,32.34,10166,0
MPB.US,5,20260115,215500,32.35,32.42,32.315,32.4,20872,0
MPB.US,5,20260116,153000,32.5,32.5,32.485,32.5,11085,0
MPB.US,5,20260116,153500,32.495,32.53,32.38,32.38,1150,0
MPB.US,5,20260116,154000,32.34,32.39,32.34,32.39,259,0
MPB.US,5,20260116,154500,32.43,32.43,32.425,32.425,400,0
MPB.US,5,20260116,160500,32.39,32.39,32.37,32.37,600,0
MPB.US,5,20260116,161000,32.36,32.41,32.27,32.31,3035,0
MPB.US,5,20260116,161500,32.19,32.45,32.18,32.4,16101,0
MPB.US,5,20260116,162000,32.49,32.5,32.49,32.49,300,0
MPB.US,5,20260116,163000,32.36,32.36,32.36,32.36,300,0
MPB.US,5,20260116,164000,32.38,32.38,32.38,32.38,300,0
MPB.US,5,20260116,164500,32.44,32.44,32.36,32.36,1700,0
MPB.US,5,20260116,165000,32.33,32.33,32.33,32.33,100,0
MPB.US,5,20260116,165500,32.3,32.31,32.2,32.22,1903,0
MPB.US,5,20260116,170000,32.28,32.28,32.28,32.28,100,0
MPB.US,5,20260116,171000,32.37,32.41,32.37,32.41,700,0
MPB.US,5,20260116,171500,32.4,32.4,32.4,32.4,500,0
MPB.US,5,20260116,172500,32.46,32.46,32.46,32.46,100,0
MPB.US,5,20260116,173000,32.47,32.47,32.47,32.47,100,0
MPB.US,5,20260116,173500,32.53,32.53,32.52,32.52,200,0
MPB.US,5,20260116,174000,32.525,32.54,32.525,32.54,300,0
MPB.US,5,20260116,174500,32.57,32.64,32.57,32.63,300,0
MPB.US,5,20260116,175000,32.62,32.625,32.62,32.625,200,0
MPB.US,5,20260116,175500,32.59,32.59,32.59,32.59,100,0
MPB.US,5,20260116,180000,32.57,32.57,32.515,32.52,500,0
MPB.US,5,20260116,181500,32.57,32.58,32.57,32.58,400,0
MPB.US,5,20260116,182000,32.55,32.585,32.55,32.585,206,0
MPB.US,5,20260116,183500,32.62,32.62,32.62,32.62,100,0
MPB.US,5,20260116,184000,32.7,32.7,32.68,32.68,200,0
MPB.US,5,20260116,184500,32.67,32.67,32.66,32.66,300,0
MPB.US,5,20260116,190500,32.74,32.74,32.71,32.71,400,0
MPB.US,5,20260116,192500,32.74,32.74,32.72,32.72,500,0
MPB.US,5,20260116,193000,32.745,32.745,32.745,32.745,100,0
MPB.US,5,20260116,194000,32.745,32.745,32.71,32.71,600,0
MPB.US,5,20260116,195000,32.66,32.68,32.625,32.625,901,0
MPB.US,5,20260116,201000,32.57,32.61,32.57,32.61,1500,0
MPB.US,5,20260116,201500,32.59,32.63,32.57,32.62,1000,0
MPB.US,5,20260116,202500,32.56,32.61,32.545,32.61,400,0
MPB.US,5,20260116,203500,32.63,32.63,32.63,32.63,100,0
MPB.US,5,20260116,204000,32.58,32.58,32.58,32.58,2216,0
MPB.US,5,20260116,204500,32.61,32.63,32.61,32.63,400,0
MPB.US,5,20260116,205000,32.635,32.635,32.6,32.6,700,0
MPB.US,5,20260116,205500,32.6,32.6,32.6,32.6,200,0
MPB.US,5,20260116,210500,32.63,32.65,32.63,32.65,500,0
MPB.US,5,20260116,211000,32.62,32.62,32.62,32.62,800,0
MPB.US,5,20260116,211500,32.61,32.61,32.6,32.6,600,0
MPB.US,5,20260116,212000,32.62,32.64,32.62,32.64,1086,0
MPB.US,5,20260116,212500,32.65,32.675,32.63,32.675,1300,0
MPB.US,5,20260116,213000,32.66,32.66,32.58,32.58,2200,0
MPB.US,5,20260116,213500,32.53,32.53,32.52,32.52,300,0
MPB.US,5,20260116,214000,32.45,32.45,32.4,32.4,900,0
MPB.US,5,20260116,214500,32.43,32.48,32.43,32.48,600,0
MPB.US,5,20260116,215000,32.47,32.475,32.43,32.475,1526,0
MPB.US,5,20260116,215500,32.45,32.46,32.43,32.44,20156,0
MPB.US,5,20260120,153000,32,32.27,32,32.27,624,0
MPB.US,5,20260120,153500,32,32,32,32,100,0
MPB.US,5,20260120,154000,32.32,32.32,32.32,32.32,100,0
MPB.US,5,20260120,154500,32.035,32.345,32.035,32.345,200,0
MPB.US,5,20260120,155000,32.08,32.08,32.01,32.01,1000,0
MPB.US,5,20260120,155500,32.145,32.145,32.145,32.145,100,0
MPB.US,5,20260120,160000,32,32.06,32,32.04,1100,0
MPB.US,5,20260120,160500,32.04,32.07,32.04,32.07,400,0
MPB.US,5,20260120,161500,32.11,32.12,32.07,32.08,500,0
MPB.US,5,20260120,162000,32.01,32.18,32.01,32.18,459,0
MPB.US,5,20260120,162500,32.31,32.31,32.31,32.31,100,0
MPB.US,5,20260120,163000,32.31,32.31,32.2,32.21,302,0
MPB.US,5,20260120,163500,32.15,32.15,32.15,32.15,100,0
MPB.US,5,20260120,164000,32.1,32.18,32.1,32.18,300,0
MPB.US,5,20260120,170000,32.1,32.11,32.09,32.09,690,0
MPB.US,5,20260120,170500,32.07,32.07,32.07,32.07,200,0
MPB.US,5,20260120,172000,32.04,32.04,32.04,32.04,100,0
MPB.US,5,20260120,172500,32.02,32.04,32.015,32.015,300,0
MPB.US,5,20260120,173500,32.01,32.01,32.01,32.01,100,0
MPB.US,5,20260120,174000,31.95,32.01,31.95,32.01,221,0
MPB.US,5,20260120,174500,32.04,32.04,31.995,31.995,400,0
MPB.US,5,20260120,175000,32.04,32.115,32.04,32.06,1256,0
MPB.US,5,20260120,180000,32.03,32.03,32.03,32.03,100,0
MPB.US,5,20260120,180500,32.12,32.12,32.12,32.12,100,0
MPB.US,5,20260120,181000,32.12,32.15,32.12,32.15,400,0
MPB.US,5,20260120,182000,32.09,32.13,32.08,32.13,400,0
MPB.US,5,20260120,185000,32.02,32.03,32.02,32.03,300,0
MPB.US,5,20260120,190000,32.02,32.02,32.02,32.02,100,0
MPB.US,5,20260120,190500,32.06,32.115,32.05,32.115,700,0
MPB.US,5,20260120,192000,32.125,32.125,32.08,32.08,500,0
MPB.US,5,20260120,193000,32.06,32.06,32.02,32.06,500,0
MPB.US,5,20260120,194000,31.97,31.97,31.97,31.97,300,0
MPB.US,5,20260120,194500,31.95,31.97,31.95,31.97,400,0
MPB.US,5,20260120,195000,31.92,31.94,31.92,31.94,300,0
MPB.US,5,20260120,195500,31.92,31.92,31.92,31.92,100,0
MPB.US,5,20260120,201500,31.85,31.85,31.82,31.82,200,0
MPB.US,5,20260120,202500,31.86,31.86,31.845,31.86,300,0
MPB.US,5,20260120,203500,31.84,31.84,31.84,31.84,200,0
MPB.US,5,20260120,204000,31.85,31.85,31.85,31.85,110,0
MPB.US,5,20260120,204500,31.92,31.92,31.87,31.88,700,0
MPB.US,5,20260120,210000,31.87,31.91,31.86,31.91,600,0
MPB.US,5,20260120,210500,31.92,31.98,31.92,31.98,927,0
MPB.US,5,20260120,211500,31.97,32.03,31.97,32.03,300,0
MPB.US,5,20260120,212000,32.02,32.02,31.965,31.965,874,0
MPB.US,5,20260120,212500,31.955,32,31.95,32,300,0
MPB.US,5,20260120,213000,32.015,32.015,32.015,32.015,100,0
MPB.US,5,20260120,213500,32.01,32.01,31.94,31.94,597,0
MPB.US,5,20260120,214000,31.89,31.89,31.84,31.88,1446,0
MPB.US,5,20260120,214500,31.88,31.88,31.78,31.78,1760,0
MPB.US,5,20260120,215000,31.79,31.83,31.78,31.83,2809,0
MPB.US,5,20260120,215500,31.8,31.89,31.77,31.89,2437,0
MPB.US,5,20260121,153000,31.95,31.95,31.95,31.95,203,0
