<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMD.US,5,20251219,162500,19.508,19.52,19.4636,19.4636,6665,0
TRMD.US,5,20251219,163000,19.468,19.478,19.4009,19.47,9494,0
TRMD.US,5,20251219,163500,19.48,19.508,19.465,19.485,4411,0
TRMD.US,5,20251219,164000,19.485,19.51,19.47,19.48,7470,0
TRMD.US,5,20251219,164500,19.495,19.5199,19.49,19.5051,4716,0
TRMD.US,5,20251219,165000,19.52,19.55,19.52,19.55,7701,0
TRMD.US,5,20251219,165500,19.535,19.66,19.53,19.63,21969,0
TRMD.US,5,20251219,170000,19.6,19.6129,19.57,19.5801,4802,0
TRMD.US,5,20251219,170500,19.59,19.62,19.59,19.62,2589,0
TRMD.US,5,20251219,171000,19.605,19.6166,19.603,19.61,1700,0
TRMD.US,5,20251219,171500,19.6085,19.64,19.6068,19.615,1875,0
TRMD.US,5,20251219,172000,19.6001,19.64,19.6001,19.63,2407,0
TRMD.US,5,20251219,172500,19.618,19.64,19.618,19.64,3037,0
TRMD.US,5,20251219,173000,19.635,19.65,19.635,19.6408,1700,0
TRMD.US,5,20251219,173500,19.65,19.66,19.625,19.645,3112,0
TRMD.US,5,20251219,174000,19.65,19.655,19.6401,19.6401,1257,0
TRMD.US,5,20251219,174500,19.6402,19.65,19.64,19.65,1100,0
TRMD.US,5,20251219,175000,19.645,19.66,19.64,19.66,800,0
TRMD.US,5,20251219,175500,19.67,19.67,19.6401,19.655,3532,0
TRMD.US,5,20251219,180000,19.655,19.67,19.6528,19.665,1507,0
TRMD.US,5,20251219,180500,19.66,19.6674,19.65,19.65,7186,0
TRMD.US,5,20251219,181000,19.65,19.65,19.635,19.64,2109,0
TRMD.US,5,20251219,181500,19.635,19.655,19.635,19.65,2412,0
TRMD.US,5,20251219,182000,19.67,19.68,19.67,19.68,567,0
TRMD.US,5,20251219,182500,19.7,19.7,19.66,19.68,525,0
TRMD.US,5,20251219,183000,19.67,19.7,19.66,19.68,2706,0
TRMD.US,5,20251219,183500,19.715,19.715,19.715,19.715,308,0
TRMD.US,5,20251219,184000,19.725,19.7485,19.725,19.725,1088,0
TRMD.US,5,20251219,184500,19.725,19.75,19.7104,19.7396,5454,0
TRMD.US,5,20251219,185000,19.72,19.77,19.72,19.755,7256,0
TRMD.US,5,20251219,185500,19.76,19.815,19.7381,19.815,2893,0
TRMD.US,5,20251219,190000,19.77,19.77,19.73,19.735,2125,0
TRMD.US,5,20251219,190500,19.7,19.75,19.7,19.75,510,0
TRMD.US,5,20251219,191000,19.73,19.73,19.71,19.715,300,0
TRMD.US,5,20251219,191500,19.7,19.73,19.7,19.73,11778,0
TRMD.US,5,20251219,192000,19.71,19.72,19.7087,19.71,1813,0
TRMD.US,5,20251219,192500,19.7,19.71,19.69,19.69,1088,0
TRMD.US,5,20251219,193000,19.69,19.69,19.69,19.69,100,0
TRMD.US,5,20251219,193500,19.69,19.69,19.68,19.69,1720,0
TRMD.US,5,20251219,194000,19.695,19.7,19.695,19.7,243,0
TRMD.US,5,20251219,194500,19.695,19.7,19.665,19.67,1700,0
TRMD.US,5,20251219,195000,19.67,19.68,19.6605,19.68,6430,0
TRMD.US,5,20251219,195500,19.71,19.71,19.71,19.71,200,0
TRMD.US,5,20251219,200000,19.72,19.77,19.72,19.77,700,0
TRMD.US,5,20251219,200500,19.795,19.795,19.71,19.71,1863,0
TRMD.US,5,20251219,201000,19.715,19.715,19.695,19.7,1753,0
TRMD.US,5,20251219,201500,19.695,19.71,19.695,19.705,2250,0
TRMD.US,5,20251219,202000,19.7001,19.705,19.69,19.69,1794,0
TRMD.US,5,20251219,202500,19.69,19.69,19.68,19.68,600,0
TRMD.US,5,20251219,203000,19.68,19.6878,19.68,19.68,700,0
TRMD.US,5,20251219,203500,19.68,19.68,19.68,19.68,180,0
TRMD.US,5,20251219,204000,19.68,19.68,19.67,19.675,1290,0
TRMD.US,5,20251219,205000,19.675,19.675,19.67,19.67,1360,0
TRMD.US,5,20251219,205500,19.66,19.6701,19.65,19.66,2912,0
TRMD.US,5,20251219,210000,19.66,19.66,19.64,19.66,4389,0
TRMD.US,5,20251219,210500,19.645,19.67,19.645,19.665,1457,0
TRMD.US,5,20251219,211000,19.6692,19.68,19.64,19.64,3116,0
TRMD.US,5,20251219,211500,19.65,19.655,19.63,19.64,13006,0
TRMD.US,5,20251219,212000,19.635,19.64,19.62,19.6387,3424,0
TRMD.US,5,20251219,212500,19.63,19.63,19.6,19.6,2550,0
TRMD.US,5,20251219,213000,19.6,19.61,19.59,19.6,2643,0
TRMD.US,5,20251219,213500,19.605,19.62,19.6,19.6,3049,0
TRMD.US,5,20251219,214000,19.6,19.6,19.56,19.561,2349,0
TRMD.US,5,20251219,214500,19.565,19.565,19.56,19.56,1696,0
TRMD.US,5,20251219,215000,19.56,19.565,19.54,19.55,3480,0
TRMD.US,5,20251219,215500,19.54,19.55,19.52,19.53,56971,0
TRMD.US,5,20251222,153000,19.45,19.69,19.432,19.59,36392,0
TRMD.US,5,20251222,153500,19.59,19.595,19.43,19.455,12171,0
TRMD.US,5,20251222,154000,19.445,19.445,19.3548,19.377,20227,0
TRMD.US,5,20251222,154500,19.39,19.4,19.36,19.38,17641,0
TRMD.US,5,20251222,155000,19.38,19.45,19.36,19.4,8769,0
TRMD.US,5,20251222,155500,19.4097,19.44,19.39,19.39,21581,0
TRMD.US,5,20251222,160000,19.398,19.47,19.398,19.45,16172,0
TRMD.US,5,20251222,160500,19.48,19.527,19.4701,19.51,13689,0
TRMD.US,5,20251222,161000,19.5,19.51,19.4228,19.44,9249,0
TRMD.US,5,20251222,161500,19.426,19.46,19.426,19.46,5491,0
TRMD.US,5,20251222,162000,19.4769,19.4769,19.4,19.46,8770,0
TRMD.US,5,20251222,162500,19.48,19.54,19.48,19.54,4083,0
TRMD.US,5,20251222,163000,19.535,19.575,19.49,19.5,15556,0
TRMD.US,5,20251222,163500,19.5,19.51,19.48,19.505,6678,0
TRMD.US,5,20251222,164000,19.5,19.52,19.5,19.52,2640,0
TRMD.US,5,20251222,164500,19.51,19.53,19.4802,19.51,15145,0
TRMD.US,5,20251222,165000,19.52,19.53,19.495,19.52,15793,0
TRMD.US,5,20251222,165500,19.52,19.52,19.47,19.47,6247,0
TRMD.US,5,20251222,170000,19.4643,19.4643,19.43,19.43,3845,0
TRMD.US,5,20251222,170500,19.42,19.43,19.405,19.43,645,0
TRMD.US,5,20251222,171000,19.44,19.44,19.39,19.39,2765,0
TRMD.US,5,20251222,171500,19.395,19.395,19.395,19.395,400,0
TRMD.US,5,20251222,172000,19.405,19.4435,19.38,19.4435,14716,0
TRMD.US,5,20251222,172500,19.445,19.445,19.42,19.42,3310,0
TRMD.US,5,20251222,173000,19.41,19.44,19.41,19.41,1998,0
TRMD.US,5,20251222,173500,19.42,19.42,19.41,19.41,1696,0
TRMD.US,5,20251222,174000,19.41,19.435,19.41,19.435,500,0
TRMD.US,5,20251222,174500,19.43,19.47,19.43,19.455,1403,0
TRMD.US,5,20251222,175000,19.45,19.46,19.43,19.43,1369,0
TRMD.US,5,20251222,175500,19.43,19.45,19.43,19.45,2256,0
TRMD.US,5,20251222,180000,19.46,19.475,19.46,19.475,1950,0
TRMD.US,5,20251222,180500,19.5,19.52,19.49,19.5113,3932,0
TRMD.US,5,20251222,181000,19.5,19.5001,19.483,19.483,1324,0
TRMD.US,5,20251222,181500,19.47,19.48,19.415,19.415,6490,0
TRMD.US,5,20251222,182000,19.42,19.42,19.4,19.41,6909,0
TRMD.US,5,20251222,182500,19.41,19.41,19.4,19.4,1189,0
TRMD.US,5,20251222,183000,19.4,19.4,19.4,19.4,1466,0
TRMD.US,5,20251222,183500,19.386276,19.39,19.386276,19.39,491,0
TRMD.US,5,20251222,184000,19.38,19.405,19.38,19.38,7180,0
TRMD.US,5,20251222,184500,19.385,19.41,19.37,19.405,17262,0
TRMD.US,5,20251222,185000,19.3935,19.3935,19.3935,19.3935,136,0
TRMD.US,5,20251222,185500,19.39,19.4,19.39,19.4,350,0
TRMD.US,5,20251222,190000,19.3913,19.4,19.38,19.4,1941,0
TRMD.US,5,20251222,190500,19.4,19.44,19.4,19.43,1400,0
TRMD.US,5,20251222,191000,19.4,19.4,19.39,19.39,400,0
TRMD.US,5,20251222,191500,19.4,19.4,19.4,19.4,856,0
TRMD.US,5,20251222,192000,19.37,19.38,19.36,19.38,3811,0
TRMD.US,5,20251222,192500,19.38,19.38,19.36,19.38,681,0
TRMD.US,5,20251222,193000,19.3873,19.3873,19.34,19.34,1700,0
TRMD.US,5,20251222,193500,19.347,19.38,19.347,19.38,730,0
TRMD.US,5,20251222,194000,19.39,19.39,19.37,19.39,355,0
TRMD.US,5,20251222,194500,19.36,19.36,19.34,19.3462,1540,0
TRMD.US,5,20251222,195000,19.38,19.38,19.38,19.38,108,0
TRMD.US,5,20251222,195500,19.35,19.355,19.34,19.355,1255,0
TRMD.US,5,20251222,200000,19.35,19.3528,19.34,19.34,1750,0
TRMD.US,5,20251222,200500,19.33,19.33,19.33,19.33,300,0
TRMD.US,5,20251222,201000,19.3392,19.3392,19.33,19.33,1822,0
TRMD.US,5,20251222,201500,19.34,19.3858,19.34,19.3858,3433,0
TRMD.US,5,20251222,202000,19.38,19.39,19.38,19.39,1068,0
TRMD.US,5,20251222,202500,19.375,19.395,19.37,19.39,1020,0
TRMD.US,5,20251222,203000,19.3913,19.4,19.37,19.38,4212,0
TRMD.US,5,20251222,203500,19.37,19.385,19.37,19.385,550,0
TRMD.US,5,20251222,204000,19.3712,19.38,19.35,19.352,12161,0
TRMD.US,5,20251222,204500,19.34,19.3597,19.34,19.3597,533,0
TRMD.US,5,20251222,205000,19.34,19.37,19.34,19.37,1635,0
TRMD.US,5,20251222,205500,19.3761,19.39,19.3761,19.388,1148,0
TRMD.US,5,20251222,210000,19.39,19.425,19.38,19.39,14645,0
TRMD.US,5,20251222,210500,19.4,19.42,19.3901,19.3901,6813,0
TRMD.US,5,20251222,211000,19.405,19.41,19.39,19.41,4538,0
TRMD.US,5,20251222,211500,19.4427,19.45,19.415,19.4499,4800,0
TRMD.US,5,20251222,212000,19.43,19.4444,19.415,19.4209,10133,0
TRMD.US,5,20251222,212500,19.44,19.44,19.4134,19.44,6159,0
TRMD.US,5,20251222,213000,19.4201,19.4344,19.405,19.43,13692,0
TRMD.US,5,20251222,214000,19.448,19.448,19.39,19.395,5752,0
TRMD.US,5,20251222,214500,19.3865,19.391,19.385,19.39,3709,0
TRMD.US,5,20251222,215000,19.38,19.4,19.36,19.39,15551,0
TRMD.US,5,20251222,215500,19.39,19.47,19.39,19.46,67016,0
TRMD.US,5,20251223,153000,19.5,19.55,19.495,19.5129,27620,0
TRMD.US,5,20251223,153500,19.5,19.5099,19.49,19.505,1937,0
TRMD.US,5,20251223,154000,19.52,19.53,19.478,19.478,15879,0
TRMD.US,5,20251223,154500,19.468,19.468,19.42,19.45,7750,0
TRMD.US,5,20251223,155000,19.44,19.44,19.41,19.428,9327,0
TRMD.US,5,20251223,155500,19.42,19.43,19.37,19.425,25588,0
TRMD.US,5,20251223,160000,19.4295,19.485,19.42,19.485,11545,0
TRMD.US,5,20251223,160500,19.505,19.505,19.45,19.46,1290,0
TRMD.US,5,20251223,161000,19.47,19.51,19.47,19.48,3250,0
TRMD.US,5,20251223,161500,19.48,19.4841,19.465,19.4841,706,0
TRMD.US,5,20251223,162000,19.45,19.46,19.44,19.46,3389,0
TRMD.US,5,20251223,162500,19.45,19.46,19.435,19.445,16743,0
TRMD.US,5,20251223,163000,19.445,19.45,19.43,19.44,2419,0
TRMD.US,5,20251223,163500,19.44,19.49,19.44,19.49,8335,0
TRMD.US,5,20251223,164000,19.49,19.49,19.46,19.46,655,0
TRMD.US,5,20251223,164500,19.44,19.45,19.43,19.45,6614,0
TRMD.US,5,20251223,165000,19.465,19.465,19.465,19.465,1021,0
TRMD.US,5,20251223,165500,19.46,19.46,19.44,19.445,10095,0
TRMD.US,5,20251223,170000,19.45,19.45,19.444,19.4499,3487,0
TRMD.US,5,20251223,170500,19.45,19.45,19.425,19.425,3610,0
TRMD.US,5,20251223,171000,19.43,19.43,19.4,19.43,1834,0
TRMD.US,5,20251223,171500,19.44,19.44,19.41,19.4276,13075,0
TRMD.US,5,20251223,172000,19.44,19.45,19.428,19.4499,9791,0
TRMD.US,5,20251223,172500,19.45,19.45,19.445,19.448,1700,0
TRMD.US,5,20251223,173000,19.448,19.448,19.4303,19.44,1798,0
TRMD.US,5,20251223,173500,19.448,19.45,19.44,19.44,1200,0
TRMD.US,5,20251223,174000,19.43,19.438,19.41,19.428,1848,0
TRMD.US,5,20251223,174500,19.426,19.426,19.4001,19.42,3415,0
TRMD.US,5,20251223,175000,19.42,19.44,19.4101,19.438,2515,0
TRMD.US,5,20251223,175500,19.438,19.448,19.41,19.448,4568,0
TRMD.US,5,20251223,180000,19.45,19.475,19.45,19.47,4308,0
TRMD.US,5,20251223,180500,19.4799,19.48,19.47,19.48,3982,0
TRMD.US,5,20251223,181000,19.475,19.48,19.4702,19.4702,14271,0
TRMD.US,5,20251223,181500,19.475,19.478,19.4701,19.478,1050,0
TRMD.US,5,20251223,182000,19.48,19.48,19.4711,19.4711,297,0
TRMD.US,5,20251223,182500,19.475,19.478,19.475,19.478,700,0
TRMD.US,5,20251223,183000,19.478,19.48,19.47,19.47,3033,0
TRMD.US,5,20251223,183500,19.47,19.47,19.44,19.44,2083,0
TRMD.US,5,20251223,184000,19.44,19.44,19.4,19.44,13779,0
TRMD.US,5,20251223,184500,19.44,19.45,19.425,19.44,2375,0
TRMD.US,5,20251223,185000,19.448,19.455,19.4269,19.45,1993,0
TRMD.US,5,20251223,185500,19.45,19.455,19.4217,19.45,7133,0
TRMD.US,5,20251223,190000,19.45,19.49,19.45,19.49,4698,0
TRMD.US,5,20251223,190500,19.49,19.51,19.48,19.48,11093,0
TRMD.US,5,20251223,191000,19.485,19.485,19.46,19.46,720,0
TRMD.US,5,20251223,191500,19.47,19.485,19.465,19.485,619,0
TRMD.US,5,20251223,192000,19.485,19.4916,19.47,19.47,2715,0
TRMD.US,5,20251223,192500,19.465,19.465,19.465,19.465,100,0
TRMD.US,5,20251223,193000,19.48,19.48,19.48,19.48,210,0
TRMD.US,5,20251223,193500,19.48,19.48,19.47,19.47,600,0
TRMD.US,5,20251223,194000,19.47,19.47,19.46,19.46,410,0
TRMD.US,5,20251223,194500,19.47,19.47,19.45,19.46,1025,0
TRMD.US,5,20251223,195500,19.45,19.46,19.44,19.4493,7437,0
TRMD.US,5,20251223,200000,19.4493,19.45,19.4493,19.45,300,0
TRMD.US,5,20251223,200500,19.45,19.45,19.445,19.45,1300,0
TRMD.US,5,20251223,201000,19.46,19.46,19.45,19.455,1144,0
TRMD.US,5,20251223,201500,19.455,19.4671,19.4529,19.4671,1835,0
TRMD.US,5,20251223,202000,19.45,19.45,19.435,19.4488,2000,0
TRMD.US,5,20251223,202500,19.4488,19.4491,19.435,19.4491,1425,0
TRMD.US,5,20251223,203000,19.4491,19.4491,19.425,19.43,5216,0
TRMD.US,5,20251223,203500,19.42,19.44,19.42,19.43,3713,0
TRMD.US,5,20251223,204000,19.43,19.43,19.41,19.43,2240,0
TRMD.US,5,20251223,204500,19.428,19.44,19.425,19.44,1500,0
TRMD.US,5,20251223,205000,19.43,19.44,19.43,19.43,2043,0
TRMD.US,5,20251223,205500,19.43,19.43,19.41,19.41,5200,0
TRMD.US,5,20251223,210000,19.41,19.41,19.3809,19.39,5239,0
TRMD.US,5,20251223,210500,19.38,19.39,19.3704,19.38,2278,0
TRMD.US,5,20251223,211000,19.39,19.3986,19.38,19.38,4864,0
TRMD.US,5,20251223,211500,19.38,19.398,19.37,19.39,2946,0
TRMD.US,5,20251223,212000,19.39,19.408,19.39,19.408,2100,0
TRMD.US,5,20251223,212500,19.4072,19.42,19.4033,19.42,2995,0
TRMD.US,5,20251223,213000,19.42,19.42,19.4,19.4,2774,0
TRMD.US,5,20251223,213500,19.4168,19.418,19.39,19.41,5421,0
TRMD.US,5,20251223,214000,19.41,19.41,19.39,19.39,3049,0
TRMD.US,5,20251223,214500,19.4,19.41,19.38,19.38,3725,0
TRMD.US,5,20251223,215000,19.37,19.41,19.37,19.4,16576,0
TRMD.US,5,20251223,215500,19.3972,19.4,19.38,19.39,49044,0
TRMD.US,5,20251224,153000,19.405,19.45,19.35,19.414,12743,0
TRMD.US,5,20251224,153500,19.38,19.38,19.32,19.35,3629,0
TRMD.US,5,20251224,154000,19.33,19.354,19.31,19.34,5022,0
TRMD.US,5,20251224,154500,19.36,19.37,19.3,19.3302,11054,0
TRMD.US,5,20251224,155000,19.35,19.36,19.33,19.345,3660,0
TRMD.US,5,20251224,155500,19.345,19.4308,19.31,19.4308,49712,0
TRMD.US,5,20251224,160000,19.45,19.45,19.4307,19.44,4557,0
TRMD.US,5,20251224,160500,19.44,19.45,19.4307,19.44,4638,0
TRMD.US,5,20251224,161000,19.45,19.47,19.445,19.45,3623,0
TRMD.US,5,20251224,161500,19.4584,19.4584,19.4584,19.4584,397,0
TRMD.US,5,20251224,162000,19.471,19.471,19.45,19.4651,4163,0
TRMD.US,5,20251224,162500,19.4367,19.47,19.4367,19.46,1444,0
TRMD.US,5,20251224,163000,19.47,19.47,19.43,19.44,11102,0
TRMD.US,5,20251224,163500,19.43,19.43,19.42,19.425,1260,0
TRMD.US,5,20251224,164000,19.44,19.44,19.4,19.43,5167,0
TRMD.US,5,20251224,164500,19.415,19.415,19.4,19.4,2001,0
TRMD.US,5,20251224,165000,19.405,19.408,19.405,19.405,541,0
TRMD.US,5,20251224,165500,19.41,19.41,19.4,19.4,1917,0
TRMD.US,5,20251224,170000,19.39,19.42,19.38,19.41,1042,0
TRMD.US,5,20251224,170500,19.4,19.4,19.39,19.395,540,0
TRMD.US,5,20251224,171000,19.39,19.39,19.375,19.375,1110,0
TRMD.US,5,20251224,171500,19.36,19.37,19.36,19.36,713,0
TRMD.US,5,20251224,172000,19.35,19.35,19.35,19.35,550,0
TRMD.US,5,20251224,172500,19.36,19.365,19.36,19.36,1609,0
TRMD.US,5,20251224,173000,19.3516,19.355,19.35,19.355,1260,0
TRMD.US,5,20251224,173500,19.36,19.365,19.355,19.355,759,0
TRMD.US,5,20251224,174000,19.36,19.3626,19.3597,19.3597,670,0
TRMD.US,5,20251224,174500,19.36,19.3759,19.35,19.3759,2172,0
TRMD.US,5,20251224,175000,19.37,19.37,19.3601,19.3627,1294,0
TRMD.US,5,20251224,175500,19.3713,19.3795,19.37,19.375,635,0
TRMD.US,5,20251224,180000,19.385,19.39,19.38,19.39,1408,0
TRMD.US,5,20251224,180500,19.39,19.4,19.39,19.39,620,0
TRMD.US,5,20251224,181000,19.38,19.4,19.38,19.395,2099,0
TRMD.US,5,20251224,181500,19.4,19.41,19.39,19.41,1693,0
TRMD.US,5,20251224,182000,19.41,19.415,19.405,19.41,7114,0
TRMD.US,5,20251224,182500,19.41,19.41,19.399,19.4,1399,0
TRMD.US,5,20251224,183000,19.41,19.422,19.41,19.4101,991,0
TRMD.US,5,20251224,183500,19.43,19.465,19.43,19.45,4313,0
TRMD.US,5,20251224,184000,19.46,19.46,19.44,19.44,1000,0
TRMD.US,5,20251224,184500,19.43,19.45,19.43,19.45,1283,0
TRMD.US,5,20251224,185000,19.45,19.45,19.395,19.41,4527,0
TRMD.US,5,20251224,185500,19.42,19.45,19.4,19.43,17471,0
TRMD.US,5,20251224,190000,19.43,19.43,19.42,19.42,29745,0
TRMD.US,5,20251226,153000,19.45,19.45,19.36,19.39,8380,0
TRMD.US,5,20251226,153500,19.42,19.42,19.36,19.39,1236,0
TRMD.US,5,20251226,154000,19.38,19.4047,19.38,19.38,1367,0
TRMD.US,5,20251226,154500,19.38,19.39,19.36,19.36,990,0
TRMD.US,5,20251226,155000,19.37,19.4,19.37,19.4,5840,0
TRMD.US,5,20251226,155500,19.39,19.39,19.38,19.38,1000,0
TRMD.US,5,20251226,160000,19.42,19.42,19.36,19.36,1297,0
TRMD.US,5,20251226,160500,19.385,19.39,19.36,19.365,2106,0
TRMD.US,5,20251226,161000,19.365,19.38,19.35,19.37,1258,0
TRMD.US,5,20251226,161500,19.36,19.3601,19.34,19.345,5408,0
TRMD.US,5,20251226,162000,19.345,19.35,19.3401,19.3401,1679,0
TRMD.US,5,20251226,162500,19.345,19.361,19.34,19.36,15988,0
TRMD.US,5,20251226,163000,19.35,19.4,19.35,19.4,5528,0
TRMD.US,5,20251226,163500,19.405,19.415,19.405,19.415,324,0
TRMD.US,5,20251226,164000,19.42,19.4216,19.42,19.4216,350,0
TRMD.US,5,20251226,164500,19.42,19.42,19.41,19.415,650,0
TRMD.US,5,20251226,165000,19.42,19.43,19.42,19.43,2173,0
TRMD.US,5,20251226,165500,19.44,19.44,19.4379,19.44,1014,0
TRMD.US,5,20251226,170000,19.44,19.45,19.44,19.45,1300,0
TRMD.US,5,20251226,170500,19.475,19.505,19.475,19.5,22135,0
TRMD.US,5,20251226,171000,19.49,19.49,19.48,19.49,1431,0
TRMD.US,5,20251226,171500,19.49,19.4912,19.48,19.4912,2004,0
TRMD.US,5,20251226,172000,19.4801,19.49,19.48,19.49,1200,0
TRMD.US,5,20251226,172500,19.48,19.49,19.48,19.49,796,0
TRMD.US,5,20251226,173000,19.49,19.5112,19.49,19.5112,1000,0
TRMD.US,5,20251226,173500,19.52,19.586,19.5106,19.586,1552,0
TRMD.US,5,20251226,174000,19.575,19.59,19.575,19.59,1460,0
TRMD.US,5,20251226,174500,19.585,19.5914,19.585,19.585,300,0
TRMD.US,5,20251226,175000,19.5999,19.5999,19.57,19.57,2502,0
TRMD.US,5,20251226,175500,19.5813,19.5813,19.53,19.53,7164,0
TRMD.US,5,20251226,180000,19.53,19.55,19.53,19.55,2093,0
TRMD.US,5,20251226,180500,19.53,19.53,19.53,19.53,1841,0
TRMD.US,5,20251226,181000,19.53,19.53,19.51,19.51,300,0
TRMD.US,5,20251226,181500,19.52,19.5327,19.52,19.5327,428,0
TRMD.US,5,20251226,182000,19.51,19.51,19.51,19.51,100,0
TRMD.US,5,20251226,182500,19.525,19.525,19.525,19.525,250,0
TRMD.US,5,20251226,183000,19.525,19.525,19.495,19.5,5788,0
TRMD.US,5,20251226,183500,19.493,19.5,19.493,19.5,995,0
TRMD.US,5,20251226,184000,19.5,19.505,19.49,19.49,1727,0
TRMD.US,5,20251226,184500,19.5,19.505,19.5,19.5,2046,0
TRMD.US,5,20251226,185000,19.4956,19.52,19.4903,19.4903,12389,0
TRMD.US,5,20251226,185500,19.5,19.52,19.49,19.5,11977,0
TRMD.US,5,20251226,190000,19.5,19.52,19.495,19.5,13210,0
TRMD.US,5,20251226,190500,19.5,19.5,19.49,19.49,1300,0
TRMD.US,5,20251226,191000,19.5,19.52,19.4915,19.5,20548,0
TRMD.US,5,20251226,191500,19.5,19.54,19.5,19.52,37436,0
TRMD.US,5,20251226,192000,19.5,19.53,19.495,19.5,24824,0
TRMD.US,5,20251226,192500,19.5,19.51,19.4966,19.4992,6855,0
TRMD.US,5,20251226,193000,19.495,19.53,19.495,19.52,11577,0
TRMD.US,5,20251226,193500,19.52,19.53,19.5,19.53,27096,0
TRMD.US,5,20251226,194000,19.54,19.55,19.53,19.53,16395,0
TRMD.US,5,20251226,194500,19.52,19.535,19.51,19.52,12056,0
TRMD.US,5,20251226,195000,19.51,19.52,19.505,19.52,12503,0
TRMD.US,5,20251226,195500,19.52,19.54,19.51,19.525,7324,0
TRMD.US,5,20251226,200000,19.52,19.56,19.52,19.56,11748,0
TRMD.US,5,20251226,200500,19.555,19.555,19.53,19.53,7019,0
TRMD.US,5,20251226,201000,19.53,19.54,19.53,19.53,2500,0
TRMD.US,5,20251226,201500,19.54,19.54,19.505,19.51,4773,0
TRMD.US,5,20251226,202000,19.505,19.51,19.495,19.5,8649,0
TRMD.US,5,20251226,202500,19.5,19.504,19.46,19.48,5612,0
TRMD.US,5,20251226,203000,19.48,19.485,19.48,19.485,300,0
TRMD.US,5,20251226,203500,19.48,19.49,19.48,19.49,1034,0
TRMD.US,5,20251226,204000,19.48,19.49,19.48,19.49,200,0
TRMD.US,5,20251226,204500,19.49,19.49,19.48,19.48,2607,0
TRMD.US,5,20251226,205500,19.5,19.5,19.4925,19.4925,1918,0
TRMD.US,5,20251226,210000,19.495,19.57,19.491,19.53,6309,0
TRMD.US,5,20251226,210500,19.54,19.54,19.52,19.525,1291,0
TRMD.US,5,20251226,211000,19.52,19.535,19.52,19.535,1500,0
TRMD.US,5,20251226,211500,19.53,19.53,19.52,19.52,2817,0
TRMD.US,5,20251226,212000,19.51,19.51,19.505,19.51,1200,0
TRMD.US,5,20251226,212500,19.51,19.52,19.51,19.515,1145,0
TRMD.US,5,20251226,213000,19.515,19.522,19.505,19.505,6917,0
TRMD.US,5,20251226,213500,19.505,19.51,19.5,19.5,2158,0
TRMD.US,5,20251226,214000,19.4925,19.505,19.49,19.49,12180,0
TRMD.US,5,20251226,214500,19.5,19.51,19.5,19.5,8101,0
TRMD.US,5,20251226,215000,19.5,19.5,19.495,19.5,1730,0
TRMD.US,5,20251226,215500,19.51,19.545,19.505,19.53,54172,0
TRMD.US,5,20251229,153000,19.9,20,19.81,19.85,34675,0
TRMD.US,5,20251229,153500,19.86,19.9099,19.82,19.8343,6183,0
TRMD.US,5,20251229,154000,19.81,19.99,19.81,19.99,14991,0
TRMD.US,5,20251229,154500,20,20,19.95,19.96,12494,0
TRMD.US,5,20251229,155000,19.965,19.98,19.89,19.89,7550,0
TRMD.US,5,20251229,155500,19.9,19.95,19.9,19.9077,9275,0
TRMD.US,5,20251229,160000,19.9056,19.92,19.87,19.9,13990,0
TRMD.US,5,20251229,160500,19.905,19.92,19.855,19.885,12354,0
TRMD.US,5,20251229,161000,19.87,19.89,19.84,19.89,9167,0
TRMD.US,5,20251229,161500,19.88,19.91,19.88,19.9,2278,0
TRMD.US,5,20251229,162000,19.9,19.91,19.85,19.85,10354,0
TRMD.US,5,20251229,162500,19.86,19.86,19.81,19.82,34620,0
TRMD.US,5,20251229,163000,19.83,19.86,19.83,19.8414,2849,0
TRMD.US,5,20251229,163500,19.83,19.86,19.82,19.85,3430,0
TRMD.US,5,20251229,164000,19.8532,19.9,19.8532,19.87,25406,0
TRMD.US,5,20251229,164500,19.87,19.91,19.87,19.9,2312,0
TRMD.US,5,20251229,165000,19.905,19.93,19.9,19.91,6754,0
TRMD.US,5,20251229,165500,19.91,19.92,19.9,19.92,7189,0
TRMD.US,5,20251229,170000,19.93,19.934,19.9,19.905,4013,0
TRMD.US,5,20251229,170500,19.905,19.94,19.905,19.937,7404,0
TRMD.US,5,20251229,171000,19.935,19.95,19.895,19.91,22229,0
TRMD.US,5,20251229,171500,19.9,19.95,19.9,19.95,2484,0
TRMD.US,5,20251229,172000,19.945,19.975,19.945,19.975,1548,0
TRMD.US,5,20251229,172500,19.975,20,19.97,19.9978,1558,0
TRMD.US,5,20251229,173000,19.99,20,19.96,19.96,4804,0
TRMD.US,5,20251229,173500,19.9696,19.97,19.918,19.92,3872,0
TRMD.US,5,20251229,174000,19.9109,19.93,19.89,19.93,3900,0
TRMD.US,5,20251229,174500,19.91,19.963,19.91,19.963,1700,0
TRMD.US,5,20251229,175000,19.97,19.97,19.931,19.95,6971,0
TRMD.US,5,20251229,175500,19.9567,19.96,19.91,19.925,10233,0
TRMD.US,5,20251229,180000,19.92,19.96,19.91,19.96,1100,0
TRMD.US,5,20251229,180500,19.96,19.96,19.93,19.93,2287,0
TRMD.US,5,20251229,181000,19.94,19.945,19.94,19.9405,1094,0
