<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSTI.US,5,20251222,211000,7.87,7.905,7.87,7.905,1600,0
SSTI.US,5,20251222,211500,7.87,7.91,7.87,7.91,600,0
SSTI.US,5,20251222,212000,7.835,7.835,7.81,7.81,492,0
SSTI.US,5,20251222,212500,7.835,7.835,7.7101,7.7747,2100,0
SSTI.US,5,20251222,213000,7.815,7.815,7.765,7.765,1296,0
SSTI.US,5,20251222,213500,7.8,7.88,7.8,7.875,2220,0
SSTI.US,5,20251222,214000,7.875,7.875,7.875,7.875,200,0
SSTI.US,5,20251222,214500,7.875,7.875,7.82,7.875,610,0
SSTI.US,5,20251222,215000,7.825,7.855,7.81,7.83,1974,0
SSTI.US,5,20251222,215500,7.85,7.88,7.83,7.83,12814,0
SSTI.US,5,20251223,153000,7.72,7.79,7.6561,7.6561,668,0
SSTI.US,5,20251223,153500,7.75,7.75,7.725,7.735,1057,0
SSTI.US,5,20251223,154000,7.92,7.92,7.92,7.92,100,0
SSTI.US,5,20251223,154500,7.8,7.85,7.7348,7.8275,1459,0
SSTI.US,5,20251223,155000,7.82,7.89,7.71,7.85,6800,0
SSTI.US,5,20251223,155500,7.8386,7.845,7.77,7.835,3514,0
SSTI.US,5,20251223,160000,7.83,7.85,7.755,7.755,1800,0
SSTI.US,5,20251223,160500,7.7204,7.7204,7.7204,7.7204,150,0
SSTI.US,5,20251223,162500,7.84,7.84,7.84,7.84,600,0
SSTI.US,5,20251223,163000,7.785,7.785,7.785,7.785,200,0
SSTI.US,5,20251223,163500,7.82,7.84,7.82,7.84,2233,0
SSTI.US,5,20251223,164000,7.82,7.86,7.82,7.86,5400,0
SSTI.US,5,20251223,165000,7.79,7.79,7.79,7.79,100,0
SSTI.US,5,20251223,165500,7.8416,7.8416,7.79,7.79,1060,0
SSTI.US,5,20251223,170000,7.86,7.93,7.86,7.93,5686,0
SSTI.US,5,20251223,170500,7.95,7.95,7.95,7.95,100,0
SSTI.US,5,20251223,171500,7.91,7.95,7.78,7.95,53871,0
SSTI.US,5,20251223,172000,7.94,7.94,7.94,7.94,100,0
SSTI.US,5,20251223,172500,7.865,7.865,7.865,7.865,100,0
SSTI.US,5,20251223,173000,7.905,7.905,7.86,7.86,205,0
SSTI.US,5,20251223,173500,7.86,7.86,7.86,7.86,100,0
SSTI.US,5,20251223,174000,7.87,7.87,7.87,7.87,200,0
SSTI.US,5,20251223,174500,7.87,7.94,7.87,7.94,900,0
SSTI.US,5,20251223,175000,8,8,7.99,8,1393,0
SSTI.US,5,20251223,175500,7.9659,7.967,7.9659,7.967,750,0
SSTI.US,5,20251223,180500,7.94,7.94,7.94,7.94,100,0
SSTI.US,5,20251223,181000,7.945,7.96,7.945,7.96,1280,0
SSTI.US,5,20251223,181500,7.94,7.94,7.94,7.94,1000,0
SSTI.US,5,20251223,182000,7.9642,7.99,7.9642,7.99,1700,0
SSTI.US,5,20251223,182500,8,8,7.99,7.99,6042,0
SSTI.US,5,20251223,183000,7.99,7.99,7.99,7.99,1594,0
SSTI.US,5,20251223,183500,7.94,7.94,7.94,7.94,100,0
SSTI.US,5,20251223,184000,8,8.02,8,8.02,2591,0
SSTI.US,5,20251223,185000,8.02,8.02,8,8.015,500,0
SSTI.US,5,20251223,185500,8.0158,8.0158,8.0158,8.0158,100,0
SSTI.US,5,20251223,190000,8,8.02,8,8.01,832,0
SSTI.US,5,20251223,190500,8.03,8.03,8.03,8.03,330,0
SSTI.US,5,20251223,191000,8.025,8.04,8.025,8.04,200,0
SSTI.US,5,20251223,192000,8.0599,8.0599,8.04,8.04,1200,0
SSTI.US,5,20251223,192500,8.05,8.05,8.05,8.05,141,0
SSTI.US,5,20251223,193000,8.043,8.05,8.043,8.05,373,0
SSTI.US,5,20251223,193500,8.04,8.04,8.04,8.04,152,0
SSTI.US,5,20251223,194000,8.03,8.03,8.03,8.03,100,0
SSTI.US,5,20251223,195000,8.03,8.03,8.03,8.03,300,0
SSTI.US,5,20251223,195500,8.035,8.05,8.015,8.015,2296,0
SSTI.US,5,20251223,200000,8.01,8.02,8.01,8.02,600,0
SSTI.US,5,20251223,200500,8.04,8.04,8.04,8.04,299,0
SSTI.US,5,20251223,201000,8.023,8.03,8.023,8.03,800,0
SSTI.US,5,20251223,201500,8.015,8.015,8.015,8.015,100,0
SSTI.US,5,20251223,202000,8.0108,8.0108,8,8,2928,0
SSTI.US,5,20251223,202500,8.01,8.01,8.01,8.01,254,0
SSTI.US,5,20251223,203000,8,8.01,8,8,10169,0
SSTI.US,5,20251223,203500,8,8.04,8,8.04,1492,0
SSTI.US,5,20251223,204000,8.04,8.05,8.035,8.05,800,0
SSTI.US,5,20251223,204500,8.045,8.07,8.045,8.05,800,0
SSTI.US,5,20251223,205000,8.06,8.06,8.06,8.06,100,0
SSTI.US,5,20251223,205500,8.06,8.07,8.055,8.06,650,0
SSTI.US,5,20251223,210000,8.055,8.055,8.055,8.055,100,0
SSTI.US,5,20251223,210500,8.06,8.075,8.06,8.075,1037,0
SSTI.US,5,20251223,211000,8.0602,8.0633,8.0602,8.0633,200,0
SSTI.US,5,20251223,211500,8.09,8.09,8.06,8.08,900,0
SSTI.US,5,20251223,212000,8.0727,8.0727,8.0701,8.0701,280,0
SSTI.US,5,20251223,212500,8.06,8.06,8.06,8.06,100,0
SSTI.US,5,20251223,213000,8.07,8.08,8.07,8.08,1000,0
SSTI.US,5,20251223,213500,8.08,8.08,8.07,8.07,900,0
SSTI.US,5,20251223,214000,8.07,8.07,8.07,8.07,213,0
SSTI.US,5,20251223,214500,8.075,8.075,8.07,8.07,1018,0
SSTI.US,5,20251223,215000,8.07,8.07,7.99,7.99,6603,0
SSTI.US,5,20251223,215500,7.96,7.9961,7.91,7.92,31350,0
SSTI.US,5,20251224,153000,7.94,8.29,7.94,8.29,1461,0
SSTI.US,5,20251224,153500,7.85,7.85,7.85,7.85,194,0
SSTI.US,5,20251224,160000,7.89,7.89,7.8001,7.8001,750,0
SSTI.US,5,20251224,160500,7.94,7.96,7.94,7.96,700,0
SSTI.US,5,20251224,161000,7.885,7.89,7.885,7.89,330,0
SSTI.US,5,20251224,162000,7.89,7.89,7.89,7.89,200,0
SSTI.US,5,20251224,163500,7.94,7.94,7.94,7.94,200,0
SSTI.US,5,20251224,164500,7.955,7.955,7.905,7.905,548,0
SSTI.US,5,20251224,170000,7.96,7.99,7.925,7.97,6175,0
SSTI.US,5,20251224,171000,7.96,7.98,7.96,7.96,2930,0
SSTI.US,5,20251224,171500,7.97,8,7.95,8,2974,0
SSTI.US,5,20251224,172000,7.9616,7.9999,7.96,7.96,4000,0
SSTI.US,5,20251224,172500,7.96,7.96,7.96,7.96,823,0
SSTI.US,5,20251224,173000,7.96,7.97,7.96,7.97,2103,0
SSTI.US,5,20251224,173500,7.99,8,7.99,8,200,0
SSTI.US,5,20251224,174500,7.96,7.96,7.96,7.96,1216,0
SSTI.US,5,20251224,175000,7.96,7.96,7.96,7.96,1201,0
SSTI.US,5,20251224,175500,7.96,7.96,7.96,7.96,506,0
SSTI.US,5,20251224,180000,8,8,8,8,500,0
SSTI.US,5,20251224,183000,8,8.02,7.99,8.02,600,0
SSTI.US,5,20251224,184000,8.05,8.05,8.05,8.05,392,0
SSTI.US,5,20251224,185000,8.02,8.02,8.01,8.015,2254,0
SSTI.US,5,20251224,185500,8.02,8.05,8.02,8.025,3249,0
SSTI.US,5,20251224,190000,8.01,8.01,8.01,8.01,4946,0
SSTI.US,5,20251226,153000,8,8,8,8,835,0
SSTI.US,5,20251226,154000,7.95,7.95,7.95,7.95,100,0
SSTI.US,5,20251226,154500,8.01,8.01,8.01,8.01,150,0
SSTI.US,5,20251226,160500,8.02,8.02,8.02,8.02,500,0
SSTI.US,5,20251226,161000,8.01,8.05,8.01,8.05,6256,0
SSTI.US,5,20251226,162500,8.0201,8.0201,8.02,8.02,700,0
SSTI.US,5,20251226,163500,8.01,8.03,8.01,8.01,2900,0
SSTI.US,5,20251226,164000,8.01,8.01,8.01,8.01,2853,0
SSTI.US,5,20251226,165000,7.96,8.01,7.96,7.99,600,0
SSTI.US,5,20251226,170000,7.95,7.95,7.95,7.95,500,0
SSTI.US,5,20251226,170500,7.935,7.945,7.935,7.945,200,0
SSTI.US,5,20251226,171000,7.94,7.94,7.94,7.94,1100,0
SSTI.US,5,20251226,171500,7.935,7.97,7.935,7.97,500,0
SSTI.US,5,20251226,172000,7.97,7.97,7.97,7.97,3510,0
SSTI.US,5,20251226,173500,7.99,8,7.99,8,1100,0
SSTI.US,5,20251226,174000,8,8,7.995,8,811,0
SSTI.US,5,20251226,174500,8,8.005,8,8.0001,1900,0
SSTI.US,5,20251226,175000,8.01,8.03,8,8.01,1741,0
SSTI.US,5,20251226,180000,8.035,8.035,8.035,8.035,100,0
SSTI.US,5,20251226,180500,8.02,8.03,8.02,8.02,931,0
SSTI.US,5,20251226,185500,8.01,8.01,8.01,8.01,100,0
SSTI.US,5,20251226,190000,8.02,8.02,8.02,8.02,431,0
SSTI.US,5,20251226,190500,8.04,8.04,8.03,8.04,1400,0
SSTI.US,5,20251226,191000,8.03,8.03,8.03,8.03,100,0
SSTI.US,5,20251226,192500,8.0468,8.0468,8.0468,8.0468,1000,0
SSTI.US,5,20251226,193000,8.04,8.04,8.04,8.04,100,0
SSTI.US,5,20251226,194500,8.06,8.06,8.06,8.06,100,0
SSTI.US,5,20251226,200000,8.06,8.09,8.06,8.09,1753,0
SSTI.US,5,20251226,201000,8.075,8.075,8.075,8.075,100,0
SSTI.US,5,20251226,201500,8.0687,8.0687,8.0687,8.0687,4488,0
SSTI.US,5,20251226,202000,8.06,8.06,8.06,8.06,200,0
SSTI.US,5,20251226,202500,8.04,8.04,8.04,8.04,100,0
SSTI.US,5,20251226,203000,8.06,8.06,8.06,8.06,500,0
SSTI.US,5,20251226,203500,8.09,8.09,8.09,8.09,100,0
SSTI.US,5,20251226,204500,8.09,8.105,8.09,8.1,1900,0
SSTI.US,5,20251226,205000,8.1,8.1,8.085,8.085,1233,0
SSTI.US,5,20251226,205500,8.08,8.1,8.08,8.1,600,0
SSTI.US,5,20251226,210000,8.08,8.09,8.08,8.08,300,0
SSTI.US,5,20251226,210500,8.075,8.075,8.075,8.075,100,0
SSTI.US,5,20251226,211500,8.09,8.09,8.08,8.08,850,0
SSTI.US,5,20251226,212000,8.09,8.09,8.09,8.09,100,0
SSTI.US,5,20251226,212500,8.115,8.115,8.1,8.1,342,0
SSTI.US,5,20251226,213500,8.11,8.11,8.11,8.11,100,0
SSTI.US,5,20251226,214000,8.11,8.11,8.095,8.095,388,0
SSTI.US,5,20251226,214500,8.11,8.11,8.08,8.08,300,0
SSTI.US,5,20251226,215000,8.09,8.09,8.09,8.09,356,0
SSTI.US,5,20251226,215500,8.065,8.1,8.05,8.05,13321,0
SSTI.US,5,20251229,153000,7.83,7.98,7.83,7.98,2070,0
SSTI.US,5,20251229,154000,7.98,7.98,7.98,7.98,100,0
SSTI.US,5,20251229,154500,8.13,8.15,8.13,8.14,400,0
SSTI.US,5,20251229,155000,8.14,8.14,8.14,8.14,180,0
SSTI.US,5,20251229,160000,8.065,8.13,8.065,8.13,10871,0
SSTI.US,5,20251229,160500,8.08,8.125,8.04,8.125,1675,0
SSTI.US,5,20251229,161000,8.1725,8.1725,8.135,8.135,200,0
SSTI.US,5,20251229,161500,8.13,8.13,8.13,8.13,100,0
SSTI.US,5,20251229,162500,8.09,8.09,8.09,8.09,100,0
SSTI.US,5,20251229,163000,8.15,8.15,8.15,8.15,200,0
SSTI.US,5,20251229,163500,8.157,8.157,8.157,8.157,190,0
SSTI.US,5,20251229,164000,8.145,8.145,8.145,8.145,100,0
SSTI.US,5,20251229,164500,8.17,8.17,8.17,8.17,100,0
SSTI.US,5,20251229,165000,8.12,8.12,8.12,8.12,816,0
SSTI.US,5,20251229,165500,8.12,8.12,8.12,8.12,907,0
SSTI.US,5,20251229,170000,8.12,8.14,8.12,8.12,3980,0
SSTI.US,5,20251229,170500,8.126,8.126,8.01,8.01,14103,0
SSTI.US,5,20251229,171000,8.01,8.045,8,8.045,914,0
SSTI.US,5,20251229,171500,8.05,8.05,8.05,8.05,100,0
SSTI.US,5,20251229,172000,8.03,8.03,8.03,8.03,300,0
SSTI.US,5,20251229,173000,8.04,8.06,8.04,8.06,600,0
SSTI.US,5,20251229,173500,8.05,8.05,8.05,8.05,100,0
SSTI.US,5,20251229,174000,8.05,8.05,8.03,8.03,2337,0
SSTI.US,5,20251229,174500,8.03,8.03,8.03,8.03,200,0
SSTI.US,5,20251229,175500,8.06,8.06,8.06,8.06,200,0
SSTI.US,5,20251229,180000,8.04,8.04,8.04,8.04,100,0
SSTI.US,5,20251229,181000,8.04,8.05,8.04,8.05,1588,0
SSTI.US,5,20251229,182500,8.04,8.04,8.04,8.04,200,0
SSTI.US,5,20251229,183500,8.04,8.04,8.04,8.04,100,0
SSTI.US,5,20251229,184500,8.03,8.04,8.03,8.03,12622,0
SSTI.US,5,20251229,185000,8.03,8.03,8.03,8.03,782,0
SSTI.US,5,20251229,185500,8.03,8.03,8.0196,8.0196,554,0
SSTI.US,5,20251229,190000,8,8.03,8,8.02,1802,0
SSTI.US,5,20251229,190500,8.03,8.035,8.03,8.035,200,0
SSTI.US,5,20251229,191000,8.03,8.05,8.02,8.05,1202,0
SSTI.US,5,20251229,192000,8.01,8.05,8.01,8.05,3716,0
SSTI.US,5,20251229,193000,8.01,8.01,8.01,8.01,200,0
SSTI.US,5,20251229,194000,8.01,8.03,8.01,8.03,300,0
SSTI.US,5,20251229,194500,8.045,8.06,8.045,8.06,2600,0
SSTI.US,5,20251229,195000,8.07,8.07,8.06,8.06,1300,0
SSTI.US,5,20251229,195500,8.06,8.06,8.06,8.06,517,0
SSTI.US,5,20251229,200000,8.06,8.06,8.04,8.06,6478,0
SSTI.US,5,20251229,200500,8.02,8.02,8.01,8.01,200,0
SSTI.US,5,20251229,201000,8.02,8.09,8,8.06,2309,0
SSTI.US,5,20251229,201500,8.06,8.06,8.06,8.06,200,0
SSTI.US,5,20251229,202000,8.06,8.07,8.06,8.07,988,0
SSTI.US,5,20251229,202500,8.06,8.07,8.06,8.06,400,0
SSTI.US,5,20251229,203000,8.06,8.07,8.06,8.06,800,0
SSTI.US,5,20251229,203500,8.06,8.0708,8.06,8.06,668,0
SSTI.US,5,20251229,204000,8.07,8.09,8.07,8.085,1000,0
SSTI.US,5,20251229,204500,8.08,8.09,8.08,8.09,500,0
SSTI.US,5,20251229,205000,8.0932,8.0932,8.07,8.08,523,0
SSTI.US,5,20251229,205500,8.07,8.08,8.06,8.08,742,0
SSTI.US,5,20251229,210000,8.07,8.08,8.07,8.07,628,0
SSTI.US,5,20251229,210500,8.07,8.07,8.06,8.07,413,0
SSTI.US,5,20251229,211000,8.06,8.06,8.06,8.06,348,0
SSTI.US,5,20251229,211500,8.06,8.095,8.06,8.095,2057,0
SSTI.US,5,20251229,212000,8.08,8.09,8.08,8.09,528,0
SSTI.US,5,20251229,212500,8.08,8.09,8.07,8.07,810,0
SSTI.US,5,20251229,213000,8.07,8.085,8.07,8.08,984,0
SSTI.US,5,20251229,213500,8.07,8.08,8.07,8.08,645,0
SSTI.US,5,20251229,214000,8.07,8.075,8.07,8.075,1589,0
SSTI.US,5,20251229,214500,8.07,8.075,8.07,8.075,437,0
SSTI.US,5,20251229,215000,8.07,8.08,8.07,8.07,2080,0
SSTI.US,5,20251229,215500,8.07,8.08,8.03,8.05,15260,0
SSTI.US,5,20251230,153000,8.02,8.06,8.02,8.06,1788,0
SSTI.US,5,20251230,154000,8.015,8.015,8.015,8.015,100,0
SSTI.US,5,20251230,154500,8.06,8.06,8.06,8.06,100,0
SSTI.US,5,20251230,160000,8.1052,8.1052,8.1052,8.1052,158,0
SSTI.US,5,20251230,160500,8.07,8.11,8.03,8.03,13923,0
SSTI.US,5,20251230,161000,8.03,8.08,8.03,8.08,1320,0
SSTI.US,5,20251230,161500,8.05,8.121,8.05,8.05,1762,0
SSTI.US,5,20251230,162000,8.06,8.06,8.05,8.05,10191,0
SSTI.US,5,20251230,162500,8.03,8.03,8.02,8.02,726,0
SSTI.US,5,20251230,163000,8.06,8.06,8.06,8.06,1000,0
SSTI.US,5,20251230,163500,8.01,8.03,8,8.03,783,0
SSTI.US,5,20251230,164000,8.01,8.04,8.01,8.04,1926,0
SSTI.US,5,20251230,164500,8.04,8.06,8.04,8.04,3216,0
SSTI.US,5,20251230,165000,8.04,8.0401,8.03,8.03,5827,0
SSTI.US,5,20251230,165500,8.05,8.08,8.05,8.07,8217,0
SSTI.US,5,20251230,170000,8.07,8.07,8.05,8.06,8086,0
SSTI.US,5,20251230,170500,8.09,8.1,8.08,8.09,1125,0
SSTI.US,5,20251230,171000,8.08,8.095,8.065,8.095,696,0
SSTI.US,5,20251230,171500,8.06,8.06,8.06,8.06,300,0
SSTI.US,5,20251230,172000,8.12,8.12,8.095,8.095,300,0
SSTI.US,5,20251230,172500,8.095,8.095,8.095,8.095,100,0
SSTI.US,5,20251230,174000,8.06,8.06,8.06,8.06,327,0
SSTI.US,5,20251230,174500,8.065,8.065,8.02,8.05,3665,0
SSTI.US,5,20251230,180500,8.055,8.11,8.03,8.05,21393,0
SSTI.US,5,20251230,181000,8.04,8.04,8.04,8.04,100,0
SSTI.US,5,20251230,181500,8.02,8.02,8.02,8.02,101,0
SSTI.US,5,20251230,182000,8.035,8.05,8.035,8.035,2033,0
SSTI.US,5,20251230,182500,8.03,8.03,8.025,8.025,200,0
SSTI.US,5,20251230,183000,8.01,8.04,8.01,8.04,429,0
SSTI.US,5,20251230,183500,8.07,8.07,8.05,8.05,1415,0
SSTI.US,5,20251230,184000,8.04,8.04,8.04,8.04,100,0
SSTI.US,5,20251230,185000,8.05,8.05,8.045,8.045,300,0
SSTI.US,5,20251230,190000,8.043,8.043,8.043,8.043,200,0
SSTI.US,5,20251230,190500,8.05,8.05,8.0408,8.0408,425,0
SSTI.US,5,20251230,191000,8.04,8.05,8.04,8.045,505,0
SSTI.US,5,20251230,191500,8.045,8.05,8.045,8.045,747,0
SSTI.US,5,20251230,192000,8.045,8.045,8.045,8.045,648,0
SSTI.US,5,20251230,192500,8.042,8.045,8.042,8.045,1001,0
SSTI.US,5,20251230,193000,8.05,8.06,8.045,8.045,941,0
SSTI.US,5,20251230,193500,8.0455,8.0455,8.0455,8.0455,200,0
SSTI.US,5,20251230,194000,8.05,8.05,8.05,8.05,277,0
SSTI.US,5,20251230,194500,8.05,8.105,8.05,8.07,7357,0
SSTI.US,5,20251230,195000,8.07,8.07,8.07,8.07,300,0
SSTI.US,5,20251230,195500,8.05,8.05,8.04,8.04,3137,0
SSTI.US,5,20251230,200000,8.04,8.06,8.04,8.06,900,0
SSTI.US,5,20251230,201000,8.04,8.06,8.04,8.06,13692,0
SSTI.US,5,20251230,201500,8.04,8.05,8.04,8.05,321,0
SSTI.US,5,20251230,202000,8.06,8.09,8.05,8.055,5418,0
SSTI.US,5,20251230,202500,8.05,8.06,8.0475,8.06,15258,0
SSTI.US,5,20251230,203000,8.075,8.08,8.075,8.08,485,0
SSTI.US,5,20251230,204000,8.085,8.085,8.05,8.05,2100,0
SSTI.US,5,20251230,205000,8.05,8.05,8.05,8.05,3300,0
SSTI.US,5,20251230,205500,8.04,8.05,8.04,8.05,795,0
SSTI.US,5,20251230,210000,8.05,8.06,8.05,8.05,1410,0
SSTI.US,5,20251230,210500,8.05,8.05,8.05,8.05,200,0
SSTI.US,5,20251230,211000,8.04,8.05,8.04,8.05,10800,0
SSTI.US,5,20251230,211500,8.05,8.05,8.05,8.05,630,0
SSTI.US,5,20251230,212000,8.05,8.05,8.045,8.045,1024,0
SSTI.US,5,20251230,212500,8.04,8.045,8.04,8.045,500,0
SSTI.US,5,20251230,213000,8.04,8.069,8.04,8.05,14872,0
SSTI.US,5,20251230,213500,8.04,8.06,8.04,8.06,350,0
SSTI.US,5,20251230,214000,8.04,8.08,8.04,8.08,8682,0
SSTI.US,5,20251230,214500,8.08,8.08,8.07,8.08,807,0
SSTI.US,5,20251230,215000,8.06,8.11,8.06,8.09,7243,0
SSTI.US,5,20251230,215500,8.09,8.11,8.06,8.08,13173,0
SSTI.US,5,20251231,153000,8.06,8.06,8.06,8.06,721,0
SSTI.US,5,20251231,154000,8,8,8,8,200,0
SSTI.US,5,20251231,154500,7.995,8.03,7.995,8.03,416,0
SSTI.US,5,20251231,155500,8.045,8.045,8.045,8.045,100,0
SSTI.US,5,20251231,160000,8,8.01,8,8.01,301,0
SSTI.US,5,20251231,160500,8,8,7.975,8,1125,0
SSTI.US,5,20251231,161000,7.91,7.93,7.91,7.93,200,0
SSTI.US,5,20251231,161500,7.985,8.01,7.985,8.01,670,0
SSTI.US,5,20251231,162000,8.0199,8.02,7.91,7.91,1013,0
SSTI.US,5,20251231,163000,7.9101,7.9101,7.9101,7.9101,350,0
SSTI.US,5,20251231,163500,7.91,8.0875,7.91,8.0875,1115,0
SSTI.US,5,20251231,164000,7.92,8.02,7.92,8,3357,0
SSTI.US,5,20251231,164500,8,8.03,8,8,990,0
SSTI.US,5,20251231,165000,8,8.02,8,8.02,2973,0
SSTI.US,5,20251231,170000,8,8.02,8,8.015,700,0
SSTI.US,5,20251231,170500,8.02,8.02,8.015,8.015,280,0
SSTI.US,5,20251231,171000,8.02,8.02,8.02,8.02,100,0
SSTI.US,5,20251231,171500,8,8.01,8,8.01,300,0
SSTI.US,5,20251231,172000,8.0242,8.05,7.985,8.05,16988,0
SSTI.US,5,20251231,172500,8.025,8.025,8.025,8.025,200,0
SSTI.US,5,20251231,173500,8.02,8.02,8.01,8.01,1331,0
SSTI.US,5,20251231,174000,8,8.02,8,8.02,1695,0
SSTI.US,5,20251231,180000,8.02,8.03,8,8.03,1777,0
SSTI.US,5,20251231,181000,8.0468,8.0468,8.0468,8.0468,500,0
SSTI.US,5,20251231,181500,8.03,8.03,8.03,8.03,900,0
SSTI.US,5,20251231,182000,8.02,8.05,8.02,8.04,4582,0
SSTI.US,5,20251231,182500,8.03,8.03,8.03,8.03,200,0
SSTI.US,5,20251231,183000,8.02,8.02,8.02,8.02,200,0
SSTI.US,5,20251231,183500,8.03,8.03,8.03,8.03,300,0
SSTI.US,5,20251231,184000,8.03,8.03,8.03,8.03,300,0
SSTI.US,5,20251231,184500,8.0254,8.03,8.02,8.02,12298,0
SSTI.US,5,20251231,185000,8.02,8.05,8.02,8.03,3067,0
SSTI.US,5,20251231,185500,8.03,8.03,8.02,8.025,1100,0
SSTI.US,5,20251231,190000,8.025,8.025,8.025,8.025,100,0
SSTI.US,5,20251231,190500,8.02,8.0245,8.02,8.0245,2569,0
SSTI.US,5,20251231,191000,8.03,8.03,8.03,8.03,408,0
SSTI.US,5,20251231,191500,8.03,8.04,8.02,8.02,17893,0
SSTI.US,5,20251231,192000,8.02,8.02,8.02,8.02,1812,0
SSTI.US,5,20251231,192500,8.02,8.05,8.017,8.03,14354,0
SSTI.US,5,20251231,193000,8.03,8.03,8.03,8.03,573,0
SSTI.US,5,20251231,193500,8.03,8.03,8.03,8.03,383,0
SSTI.US,5,20251231,194000,8.03,8.035,8.03,8.035,238,0
SSTI.US,5,20251231,194500,8.03,8.035,8.03,8.035,300,0
SSTI.US,5,20251231,195000,8.03,8.04,8.03,8.04,500,0
SSTI.US,5,20251231,195500,8.05,8.05,8.05,8.05,100,0
SSTI.US,5,20251231,200000,8.04,8.055,8.04,8.055,200,0
SSTI.US,5,20251231,200500,8.055,8.08,8.055,8.08,400,0
SSTI.US,5,20251231,201000,8.052,8.052,8.052,8.052,200,0
SSTI.US,5,20251231,201500,8.052,8.052,8.03,8.03,238,0
SSTI.US,5,20251231,202000,8.045,8.045,8.045,8.045,180,0
SSTI.US,5,20251231,202500,8.03,8.0573,8.03,8.03,1540,0
SSTI.US,5,20251231,203000,8.03,8.05,8.03,8.045,1857,0
SSTI.US,5,20251231,204000,8.05,8.06,8.04,8.04,4717,0
SSTI.US,5,20251231,204500,8.04,8.04,8.04,8.04,200,0
SSTI.US,5,20251231,205000,8.04,8.04,8.0316,8.0316,500,0
SSTI.US,5,20251231,205500,8.04,8.04,8.03,8.03,696,0
SSTI.US,5,20251231,210000,8.03,8.035,8.03,8.03,930,0
SSTI.US,5,20251231,210500,8.03,8.035,8.03,8.035,1175,0
SSTI.US,5,20251231,211000,8.03,8.03,8.025,8.03,1421,0
SSTI.US,5,20251231,211500,8.03,8.04,8.03,8.035,1798,0
SSTI.US,5,20251231,212000,8.03,8.035,8.03,8.035,2944,0
SSTI.US,5,20251231,212500,8.03,8.03,8.03,8.03,100,0
SSTI.US,5,20251231,213000,8.04,8.04,8.03,8.04,21043,0
SSTI.US,5,20251231,213500,8.03,8.04,8.03,8.04,1539,0
SSTI.US,5,20251231,214000,8.03,8.04,8.03,8.04,11106,0
SSTI.US,5,20251231,214500,8.05,8.059,8.03,8.04,12882,0
SSTI.US,5,20251231,215000,8.03,8.04,8.03,8.04,1722,0
SSTI.US,5,20251231,215500,8.03,8.04,8.01,8.03,18837,0
SSTI.US,5,20260102,153000,8.11,8.1774,8.03,8.045,4016,0
SSTI.US,5,20260102,153500,7.9,7.9,7.9,7.9,490,0
SSTI.US,5,20260102,154000,8.05,8.05,8.05,8.05,400,0
SSTI.US,5,20260102,154500,8.045,8.045,7.95,7.95,1700,0
SSTI.US,5,20260102,155500,8,8,8,8,100,0
SSTI.US,5,20260102,160000,8.0361,8.04,8.0361,8.04,400,0
SSTI.US,5,20260102,160500,8.04,8.07,8.02,8.04,5645,0
SSTI.US,5,20260102,161000,8.04,8.04,8.04,8.04,2262,0
SSTI.US,5,20260102,161500,8.04,8.04,8.04,8.04,115,0
SSTI.US,5,20260102,162000,8.04,8.04,7.995,8,2041,0
SSTI.US,5,20260102,162500,7.95,7.95,7.95,7.95,200,0
SSTI.US,5,20260102,163000,7.94,7.95,7.94,7.95,400,0
SSTI.US,5,20260102,163500,7.93,7.93,7.91,7.91,396,0
SSTI.US,5,20260102,164000,7.9028,7.9028,7.885,7.885,430,0
SSTI.US,5,20260102,164500,7.88,7.88,7.855,7.855,501,0
SSTI.US,5,20260102,165000,7.855,7.97,7.855,7.97,3780,0
SSTI.US,5,20260102,165500,7.92,7.92,7.91,7.91,800,0
SSTI.US,5,20260102,170000,7.92,7.925,7.92,7.925,699,0
SSTI.US,5,20260102,170500,7.92,7.92,7.92,7.92,100,0
SSTI.US,5,20260102,171500,7.92,7.92,7.92,7.92,100,0
SSTI.US,5,20260102,172000,7.95,7.96,7.95,7.96,500,0
SSTI.US,5,20260102,173500,7.93,7.93,7.92,7.92,1304,0
SSTI.US,5,20260102,174500,7.9,7.9,7.9,7.9,308,0
SSTI.US,5,20260102,180000,7.83,7.855,7.82,7.82,1866,0
SSTI.US,5,20260102,180500,7.78,7.78,7.7458,7.75,430,0
SSTI.US,5,20260102,181500,7.79,7.8,7.79,7.79,2084,0
SSTI.US,5,20260102,183000,7.78,7.78,7.74,7.74,1264,0
SSTI.US,5,20260102,183500,7.71,7.7375,7.705,7.7375,1600,0
SSTI.US,5,20260102,184500,7.7,7.7,7.6846,7.695,894,0
SSTI.US,5,20260102,185500,7.69,7.69,7.69,7.69,100,0
SSTI.US,5,20260102,190000,7.71,7.71,7.69,7.69,206,0
SSTI.US,5,20260102,190500,7.67,7.74,7.67,7.72,7276,0
SSTI.US,5,20260102,191000,7.705,7.705,7.69,7.69,1366,0
SSTI.US,5,20260102,191500,7.705,7.7125,7.69,7.69,626,0
SSTI.US,5,20260102,192000,7.7,7.7,7.665,7.7,4024,0
