<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWSA.US,5,20260105,192500,26.395,26.405,26.375,26.385,26394,0
NWSA.US,5,20260105,193000,26.385,26.405,26.345,26.375,58335,0
NWSA.US,5,20260105,193500,26.38,26.38,26.345,26.355,13268,0
NWSA.US,5,20260105,194000,26.355,26.375,26.34,26.345,23825,0
NWSA.US,5,20260105,194500,26.345,26.4385,26.34,26.385,76948,0
NWSA.US,5,20260105,195000,26.385,26.405,26.38,26.405,40168,0
NWSA.US,5,20260105,195500,26.405,26.405,26.3725,26.375,7883,0
NWSA.US,5,20260105,200000,26.38,26.405,26.38,26.405,19805,0
NWSA.US,5,20260105,200500,26.4,26.405,26.385,26.385,19275,0
NWSA.US,5,20260105,201000,26.39,26.42,26.375,26.395,45107,0
NWSA.US,5,20260105,201500,26.395,26.42,26.395,26.405,35919,0
NWSA.US,5,20260105,202000,26.405,26.42,26.395,26.415,36190,0
NWSA.US,5,20260105,202500,26.417,26.417,26.4,26.405,25576,0
NWSA.US,5,20260105,203000,26.41,26.42,26.405,26.405,27617,0
NWSA.US,5,20260105,203500,26.405,26.426705,26.39,26.4,50180,0
NWSA.US,5,20260105,204000,26.405,26.405,26.375,26.385,37882,0
NWSA.US,5,20260105,204500,26.385,26.42,26.385,26.405,49530,0
NWSA.US,5,20260105,205000,26.4,26.405,26.375,26.38,21119,0
NWSA.US,5,20260105,205500,26.375,26.375,26.345,26.375,29792,0
NWSA.US,5,20260105,210000,26.37,26.37,26.335,26.35,40336,0
NWSA.US,5,20260105,210500,26.355,26.38,26.345,26.355,19542,0
NWSA.US,5,20260105,211000,26.36,26.37,26.35,26.36,9817,0
NWSA.US,5,20260105,211500,26.3545,26.36,26.335,26.34,26635,0
NWSA.US,5,20260105,212000,26.335,26.34,26.305,26.31,12208,0
NWSA.US,5,20260105,212500,26.3,26.35,26.3,26.305,89354,0
NWSA.US,5,20260105,213000,26.305,26.309,26.2725,26.28,40385,0
NWSA.US,5,20260105,213500,26.275,26.285,26.26,26.285,56005,0
NWSA.US,5,20260105,214000,26.29,26.295,26.28,26.285,29638,0
NWSA.US,5,20260105,214500,26.285,26.295,26.235,26.245,76745,0
NWSA.US,5,20260105,215000,26.24,26.245,26.2,26.215,128527,0
NWSA.US,5,20260105,215500,26.21,26.21,26.18,26.19,139792,0
NWSA.US,5,20260106,153000,26.11,26.23,26.1,26.22,64905,0
NWSA.US,5,20260106,153500,26.22,26.25,26.16,26.21,9239,0
NWSA.US,5,20260106,154000,26.2082,26.23,26.18,26.19,8834,0
NWSA.US,5,20260106,154500,26.2,26.29,26.185,26.29,9345,0
NWSA.US,5,20260106,155000,26.29,26.29,26.185,26.23,45185,0
NWSA.US,5,20260106,155500,26.24,26.24,26.14,26.19,11707,0
NWSA.US,5,20260106,160000,26.19,26.19,26.09,26.15,29533,0
NWSA.US,5,20260106,160500,26.15,26.1615,26.085,26.085,12112,0
NWSA.US,5,20260106,161000,26.085,26.1,26.03,26.055,12697,0
NWSA.US,5,20260106,161500,26.05,26.065,26.045,26.055,15082,0
NWSA.US,5,20260106,162000,26.06,26.095,26.055,26.095,10338,0
NWSA.US,5,20260106,162500,26.1,26.15,26.1,26.15,7993,0
NWSA.US,5,20260106,163000,26.155,26.18,26.13,26.14,19929,0
NWSA.US,5,20260106,163500,26.135,26.15,26.13,26.14,8961,0
NWSA.US,5,20260106,164000,26.145,26.175,26.145,26.155,19979,0
NWSA.US,5,20260106,164500,26.16,26.23,26.155,26.215,30929,0
NWSA.US,5,20260106,165000,26.215,26.265,26.215,26.26,18010,0
NWSA.US,5,20260106,165500,26.255,26.275,26.25,26.265,9843,0
NWSA.US,5,20260106,170000,26.27,26.285,26.255,26.28,8453,0
NWSA.US,5,20260106,170500,26.285,26.31,26.28,26.29,18760,0
NWSA.US,5,20260106,171000,26.28,26.31,26.265,26.285,34938,0
NWSA.US,5,20260106,171500,26.2897,26.34,26.265,26.335,8736,0
NWSA.US,5,20260106,172000,26.34,26.355,26.32,26.32,19229,0
NWSA.US,5,20260106,172500,26.31,26.315,26.255,26.26,10228,0
NWSA.US,5,20260106,173000,26.255,26.26,26.235,26.26,6739,0
NWSA.US,5,20260106,173500,26.26,26.27,26.25,26.26,18539,0
NWSA.US,5,20260106,174000,26.265,26.3,26.265,26.295,7578,0
NWSA.US,5,20260106,174500,26.299,26.315,26.265,26.315,8194,0
NWSA.US,5,20260106,175000,26.31,26.315,26.3,26.31,6100,0
NWSA.US,5,20260106,175500,26.305,26.31,26.29,26.294,13929,0
NWSA.US,5,20260106,180000,26.295,26.32,26.295,26.32,5098,0
NWSA.US,5,20260106,180500,26.315,26.315,26.295,26.31,13153,0
NWSA.US,5,20260106,181000,26.295,26.3,26.27,26.27,13488,0
NWSA.US,5,20260106,181500,26.265,26.265,26.255,26.26,4870,0
NWSA.US,5,20260106,182000,26.265,26.27,26.245,26.25,3215,0
NWSA.US,5,20260106,182500,26.245,26.25,26.24,26.245,3368,0
NWSA.US,5,20260106,183000,26.25,26.275,26.235,26.235,50318,0
NWSA.US,5,20260106,183500,26.2499,26.27,26.2499,26.27,9461,0
NWSA.US,5,20260106,184000,26.27,26.285,26.26,26.26,19882,0
NWSA.US,5,20260106,184500,26.245,26.245,26.235,26.245,5432,0
NWSA.US,5,20260106,185000,26.245,26.245,26.215,26.215,17237,0
NWSA.US,5,20260106,185500,26.21,26.21,26.2,26.205,2866,0
NWSA.US,5,20260106,190000,26.205,26.23,26.195,26.22,46788,0
NWSA.US,5,20260106,190500,26.215,26.235,26.21,26.225,7704,0
NWSA.US,5,20260106,191000,26.22,26.24,26.21,26.225,27902,0
NWSA.US,5,20260106,191500,26.23,26.23,26.21,26.225,12656,0
NWSA.US,5,20260106,192000,26.22,26.23,26.22,26.225,4614,0
NWSA.US,5,20260106,192500,26.23,26.265,26.22,26.225,29675,0
NWSA.US,5,20260106,193000,26.23,26.255,26.225,26.255,37384,0
NWSA.US,5,20260106,193500,26.25,26.25,26.195,26.195,16063,0
NWSA.US,5,20260106,194000,26.2,26.2,26.19,26.195,4212,0
NWSA.US,5,20260106,194500,26.2,26.21,26.185,26.205,27232,0
NWSA.US,5,20260106,195000,26.2,26.2,26.175,26.175,10652,0
NWSA.US,5,20260106,195500,26.175,26.175,26.155,26.175,19127,0
NWSA.US,5,20260106,200000,26.175,26.21,26.175,26.195,13094,0
NWSA.US,5,20260106,200500,26.2,26.235,26.16,26.19,55592,0
NWSA.US,5,20260106,201000,26.19,26.205,26.185,26.205,17683,0
NWSA.US,5,20260106,201500,26.21,26.23,26.205,26.215,15825,0
NWSA.US,5,20260106,202000,26.22,26.22,26.21,26.22,2278,0
NWSA.US,5,20260106,202500,26.22,26.245,26.22,26.23,15633,0
NWSA.US,5,20260106,203000,26.235,26.255,26.225,26.245,29662,0
NWSA.US,5,20260106,203500,26.25,26.25,26.23,26.235,6353,0
NWSA.US,5,20260106,204000,26.235,26.25,26.23,26.235,13673,0
NWSA.US,5,20260106,204500,26.235,26.235,26.21,26.21,9717,0
NWSA.US,5,20260106,205000,26.215,26.22,26.2,26.21,23352,0
NWSA.US,5,20260106,205500,26.21,26.245,26.21,26.23,14713,0
NWSA.US,5,20260106,210000,26.23,26.265,26.21,26.265,17128,0
NWSA.US,5,20260106,210500,26.26,26.31,26.26,26.27,23015,0
NWSA.US,5,20260106,211000,26.265,26.3,26.265,26.29,17621,0
NWSA.US,5,20260106,211500,26.295,26.32,26.295,26.315,10438,0
NWSA.US,5,20260106,212000,26.315,26.33,26.3,26.315,22753,0
NWSA.US,5,20260106,212500,26.315,26.3568,26.315,26.345,32134,0
NWSA.US,5,20260106,213000,26.345,26.365,26.335,26.35,32150,0
NWSA.US,5,20260106,213500,26.355,26.405,26.355,26.385,57283,0
NWSA.US,5,20260106,214000,26.385,26.3969,26.375,26.395,39299,0
NWSA.US,5,20260106,214500,26.39,26.455,26.39,26.455,47339,0
NWSA.US,5,20260106,215000,26.46,26.505,26.455,26.505,158916,0
NWSA.US,5,20260106,215500,26.5,26.51,26.43,26.46,1185958,0
NWSA.US,5,20260107,153000,26.505,26.68,26.505,26.53,10332,0
NWSA.US,5,20260107,153500,26.53,26.53,26.42,26.42,16329,0
NWSA.US,5,20260107,154000,26.4233,26.52,26.26,26.44,46657,0
NWSA.US,5,20260107,154500,26.44,26.51,26.44,26.475,24657,0
NWSA.US,5,20260107,155000,26.475,26.49,26.42,26.46,17656,0
NWSA.US,5,20260107,155500,26.46,26.46,26.37,26.39,17651,0
NWSA.US,5,20260107,160000,26.39,26.4,26.325,26.33,37021,0
NWSA.US,5,20260107,160500,26.33,26.37,26.32,26.32,9299,0
NWSA.US,5,20260107,161000,26.325,26.33,26.29,26.3,19003,0
NWSA.US,5,20260107,161500,26.3,26.31,26.285,26.295,19991,0
NWSA.US,5,20260107,162000,26.3,26.305,26.27,26.275,8803,0
NWSA.US,5,20260107,162500,26.28,26.335,26.28,26.33,13738,0
NWSA.US,5,20260107,163000,26.33,26.375,26.285,26.355,17214,0
NWSA.US,5,20260107,163500,26.36,26.4,26.355,26.39,8591,0
NWSA.US,5,20260107,164000,26.39,26.395,26.3625,26.37,8275,0
NWSA.US,5,20260107,164500,26.38,26.4,26.33,26.36,15267,0
NWSA.US,5,20260107,165000,26.365,26.38,26.355,26.38,5657,0
NWSA.US,5,20260107,165500,26.385,26.39,26.38,26.38,6014,0
NWSA.US,5,20260107,170000,26.38,26.4,26.3725,26.39,13077,0
NWSA.US,5,20260107,170500,26.385,26.46,26.38,26.445,12655,0
NWSA.US,5,20260107,171000,26.44,26.45,26.415,26.445,10866,0
NWSA.US,5,20260107,171500,26.45,26.5,26.45,26.49,14320,0
NWSA.US,5,20260107,172000,26.49,26.49,26.47,26.48,4562,0
NWSA.US,5,20260107,172500,26.48,26.485,26.45,26.47,20752,0
NWSA.US,5,20260107,173000,26.47,26.475,26.445,26.465,7744,0
NWSA.US,5,20260107,173500,26.4684,26.53,26.4684,26.495,18993,0
NWSA.US,5,20260107,174000,26.495,26.52,26.46,26.495,80373,0
NWSA.US,5,20260107,174500,26.49,26.49,26.425,26.425,25675,0
NWSA.US,5,20260107,175000,26.43,26.44,26.365,26.37,43804,0
NWSA.US,5,20260107,175500,26.37,26.37,26.34,26.365,11288,0
NWSA.US,5,20260107,180000,26.365,26.39,26.36,26.39,8170,0
NWSA.US,5,20260107,180500,26.39,26.4,26.385,26.385,23596,0
NWSA.US,5,20260107,181000,26.39,26.405,26.38,26.385,69935,0
NWSA.US,5,20260107,181500,26.39,26.39,26.358,26.375,14113,0
NWSA.US,5,20260107,182000,26.38,26.41,26.375,26.4,13759,0
NWSA.US,5,20260107,182500,26.405,26.41,26.3925,26.395,15216,0
NWSA.US,5,20260107,183000,26.4,26.42,26.395,26.42,14479,0
NWSA.US,5,20260107,183500,26.42,26.42,26.405,26.405,8855,0
NWSA.US,5,20260107,184000,26.405,26.42,26.395,26.42,15552,0
NWSA.US,5,20260107,184500,26.42,26.42,26.385,26.39,6708,0
NWSA.US,5,20260107,185000,26.385,26.395,26.355,26.395,29428,0
NWSA.US,5,20260107,185500,26.39,26.4,26.3801,26.4,16531,0
NWSA.US,5,20260107,190000,26.39,26.4,26.355,26.36,26381,0
NWSA.US,5,20260107,190500,26.365,26.4,26.345,26.4,58924,0
NWSA.US,5,20260107,191000,26.415,26.42,26.35,26.355,18115,0
NWSA.US,5,20260107,191500,26.355,26.38,26.355,26.375,19972,0
NWSA.US,5,20260107,192000,26.375,26.375,26.365,26.365,7636,0
NWSA.US,5,20260107,192500,26.36,26.365,26.3301,26.3301,14349,0
NWSA.US,5,20260107,193000,26.335,26.35,26.3245,26.335,22516,0
NWSA.US,5,20260107,193500,26.335,26.375,26.335,26.365,11623,0
NWSA.US,5,20260107,194000,26.365,26.37,26.335,26.335,34147,0
NWSA.US,5,20260107,194500,26.335,26.34,26.325,26.335,15918,0
NWSA.US,5,20260107,195000,26.335,26.335,26.325,26.325,5626,0
NWSA.US,5,20260107,195500,26.325,26.36,26.32,26.35,22399,0
NWSA.US,5,20260107,200000,26.36,26.38,26.345,26.35,35701,0
NWSA.US,5,20260107,200500,26.34,26.34,26.305,26.315,10185,0
NWSA.US,5,20260107,201000,26.31,26.355,26.3,26.345,21003,0
NWSA.US,5,20260107,201500,26.345,26.35,26.335,26.335,28151,0
NWSA.US,5,20260107,202000,26.335,26.335,26.295,26.305,15468,0
NWSA.US,5,20260107,202500,26.305,26.31,26.295,26.295,12966,0
NWSA.US,5,20260107,203000,26.295,26.355,26.295,26.35,13817,0
NWSA.US,5,20260107,203500,26.365,26.37,26.345,26.345,4659,0
NWSA.US,5,20260107,204000,26.35,26.36,26.345,26.345,8919,0
NWSA.US,5,20260107,204500,26.345,26.375,26.335,26.355,20305,0
NWSA.US,5,20260107,205000,26.355,26.38,26.355,26.375,42127,0
NWSA.US,5,20260107,205500,26.37,26.39,26.365,26.375,38140,0
NWSA.US,5,20260107,210000,26.375,26.425,26.375,26.405,41341,0
NWSA.US,5,20260107,210500,26.405,26.43,26.375,26.385,15129,0
NWSA.US,5,20260107,211000,26.385,26.42,26.375,26.42,16728,0
NWSA.US,5,20260107,211500,26.425,26.425,26.385,26.385,36698,0
NWSA.US,5,20260107,212000,26.39,26.39,26.375,26.385,15598,0
NWSA.US,5,20260107,212500,26.39,26.405,26.375,26.395,31078,0
NWSA.US,5,20260107,213000,26.4,26.4,26.36,26.36,28171,0
NWSA.US,5,20260107,213500,26.365,26.375,26.34,26.34,41041,0
NWSA.US,5,20260107,214000,26.33,26.3799,26.33,26.375,86816,0
NWSA.US,5,20260107,214500,26.37,26.38,26.35,26.375,30807,0
NWSA.US,5,20260107,215000,26.38,26.39,26.35,26.385,157757,0
NWSA.US,5,20260107,215500,26.38,26.43,26.37,26.41,793749,0
NWSA.US,5,20260108,153000,26.3,26.46,26.205,26.4,33671,0
NWSA.US,5,20260108,153500,26.4,26.45,26.38,26.425,11432,0
NWSA.US,5,20260108,154000,26.42,26.48,26.41,26.44,15465,0
NWSA.US,5,20260108,154500,26.44,26.61,26.41,26.56,17526,0
NWSA.US,5,20260108,155000,26.58,26.62,26.53,26.595,15666,0
NWSA.US,5,20260108,155500,26.59,26.665,26.585,26.665,25315,0
NWSA.US,5,20260108,160000,26.66,26.665,26.51,26.6,41263,0
NWSA.US,5,20260108,160500,26.61,26.665,26.61,26.66,19046,0
NWSA.US,5,20260108,161000,26.655,26.695,26.64,26.645,24056,0
NWSA.US,5,20260108,161500,26.64,26.65,26.585,26.59,10895,0
NWSA.US,5,20260108,162000,26.59,26.65,26.585,26.6,14124,0
NWSA.US,5,20260108,162500,26.61,26.61,26.575,26.605,12672,0
NWSA.US,5,20260108,163000,26.605,26.63,26.595,26.61,14932,0
NWSA.US,5,20260108,163500,26.615,26.64,26.575,26.595,16135,0
NWSA.US,5,20260108,164000,26.595,26.61,26.565,26.565,11964,0
NWSA.US,5,20260108,164500,26.56,26.64,26.55,26.635,12516,0
NWSA.US,5,20260108,165000,26.64,26.65,26.59,26.59,13687,0
NWSA.US,5,20260108,165500,26.58,26.61,26.57,26.605,8555,0
NWSA.US,5,20260108,170000,26.605,26.645,26.605,26.61,5308,0
NWSA.US,5,20260108,170500,26.6,26.61,26.53,26.53,5659,0
NWSA.US,5,20260108,171000,26.525,26.525,26.5,26.51,8367,0
NWSA.US,5,20260108,171500,26.505,26.525,26.49,26.525,5918,0
NWSA.US,5,20260108,172000,26.53,26.54,26.51,26.51,7318,0
NWSA.US,5,20260108,172500,26.51,26.51,26.495,26.51,11273,0
NWSA.US,5,20260108,173000,26.505,26.555,26.505,26.535,14864,0
NWSA.US,5,20260108,173500,26.53,26.541,26.515,26.535,9453,0
NWSA.US,5,20260108,174000,26.54,26.55,26.53,26.545,11709,0
NWSA.US,5,20260108,174500,26.54,26.55,26.51,26.52,23447,0
NWSA.US,5,20260108,175000,26.515,26.53,26.51,26.515,18045,0
NWSA.US,5,20260108,175500,26.515,26.545,26.5,26.545,29723,0
NWSA.US,5,20260108,180000,26.545,26.59,26.545,26.55,36430,0
NWSA.US,5,20260108,180500,26.55,26.59,26.55,26.56,19514,0
NWSA.US,5,20260108,181000,26.56,26.5601,26.535,26.535,13900,0
NWSA.US,5,20260108,181500,26.535,26.535,26.5,26.515,14522,0
NWSA.US,5,20260108,182000,26.51,26.55,26.5046,26.55,22374,0
NWSA.US,5,20260108,182500,26.545,26.59,26.54,26.59,18862,0
NWSA.US,5,20260108,183000,26.595,26.63,26.58,26.58,22730,0
NWSA.US,5,20260108,183500,26.59,26.6,26.575,26.6,32207,0
NWSA.US,5,20260108,184000,26.6,26.61,26.5907,26.595,10630,0
NWSA.US,5,20260108,184500,26.59,26.62,26.59,26.61,35830,0
NWSA.US,5,20260108,185000,26.615,26.62,26.585,26.59,14755,0
NWSA.US,5,20260108,185500,26.59,26.59,26.5601,26.565,12199,0
NWSA.US,5,20260108,190000,26.56,26.61,26.56,26.605,40371,0
NWSA.US,5,20260108,190500,26.605,26.61,26.58,26.58,32313,0
NWSA.US,5,20260108,191000,26.575,26.58,26.565,26.565,9578,0
NWSA.US,5,20260108,191500,26.56,26.575,26.555,26.575,6827,0
NWSA.US,5,20260108,192000,26.575,26.58,26.555,26.565,18840,0
NWSA.US,5,20260108,192500,26.565,26.565,26.55,26.555,4121,0
NWSA.US,5,20260108,193000,26.555,26.5603,26.545,26.5603,22278,0
NWSA.US,5,20260108,193500,26.565,26.58,26.545,26.565,27079,0
NWSA.US,5,20260108,194000,26.565,26.57,26.5501,26.565,10394,0
NWSA.US,5,20260108,194500,26.565,26.57,26.555,26.56,18134,0
NWSA.US,5,20260108,195000,26.565,26.57,26.55,26.555,7566,0
NWSA.US,5,20260108,195500,26.55,26.555,26.52,26.545,16653,0
NWSA.US,5,20260108,200000,26.545,26.59,26.545,26.585,25153,0
NWSA.US,5,20260108,200500,26.595,26.605,26.585,26.605,9053,0
NWSA.US,5,20260108,201000,26.61,26.61,26.595,26.605,19764,0
NWSA.US,5,20260108,201500,26.61,26.61,26.6,26.605,11654,0
NWSA.US,5,20260108,202000,26.605,26.61,26.6,26.6,3416,0
NWSA.US,5,20260108,202500,26.605,26.61,26.585,26.6,21657,0
NWSA.US,5,20260108,203000,26.6,26.63,26.6,26.625,29838,0
NWSA.US,5,20260108,203500,26.62,26.635,26.61,26.625,8566,0
NWSA.US,5,20260108,204000,26.6254,26.6254,26.59,26.595,17754,0
NWSA.US,5,20260108,204500,26.59,26.63,26.585,26.63,22756,0
NWSA.US,5,20260108,205000,26.625,26.635,26.615,26.635,11302,0
NWSA.US,5,20260108,205500,26.64,26.655,26.63,26.645,9549,0
NWSA.US,5,20260108,210000,26.6446,26.6484,26.55,26.55,18868,0
NWSA.US,5,20260108,210500,26.545,26.55,26.515,26.515,13622,0
NWSA.US,5,20260108,211000,26.515,26.52,26.475,26.485,20509,0
NWSA.US,5,20260108,211500,26.49,26.495,26.43,26.435,19632,0
NWSA.US,5,20260108,212000,26.43,26.45,26.425,26.445,36783,0
NWSA.US,5,20260108,212500,26.445,26.445,26.375,26.41,25093,0
NWSA.US,5,20260108,213000,26.41,26.42,26.365,26.365,16275,0
NWSA.US,5,20260108,213500,26.365,26.39,26.355,26.355,17838,0
NWSA.US,5,20260108,214000,26.36,26.37,26.315,26.365,24624,0
NWSA.US,5,20260108,214500,26.37,26.44,26.365,26.415,60176,0
NWSA.US,5,20260108,215000,26.42,26.46,26.4,26.425,105927,0
NWSA.US,5,20260108,215500,26.43,26.47,26.4225,26.45,973004,0
NWSA.US,5,20260109,153000,26.46,26.595,26.35,26.54,33750,0
NWSA.US,5,20260109,153500,26.54,26.54,26.45,26.47,18765,0
NWSA.US,5,20260109,154000,26.4673,26.49,26.41,26.42,10133,0
NWSA.US,5,20260109,154500,26.415,26.48,26.4,26.44,13985,0
NWSA.US,5,20260109,155000,26.43,26.45,26.39,26.43,6430,0
NWSA.US,5,20260109,155500,26.43,26.53,26.43,26.505,14721,0
NWSA.US,5,20260109,160000,26.515,26.525,26.42,26.425,69165,0
NWSA.US,5,20260109,160500,26.42,26.48,26.41,26.475,46456,0
NWSA.US,5,20260109,161000,26.47,26.47,26.365,26.385,19190,0
NWSA.US,5,20260109,161500,26.38,26.38,26.33,26.355,13851,0
NWSA.US,5,20260109,162000,26.355,26.445,26.355,26.435,11144,0
NWSA.US,5,20260109,162500,26.435,26.435,26.41,26.425,5252,0
NWSA.US,5,20260109,163000,26.425,26.43,26.395,26.43,10789,0
NWSA.US,5,20260109,163500,26.42,26.44,26.415,26.43,5117,0
NWSA.US,5,20260109,164000,26.42,26.43,26.395,26.405,6585,0
NWSA.US,5,20260109,164500,26.4,26.43,26.3845,26.421,18716,0
NWSA.US,5,20260109,165000,26.41,26.415,26.38,26.38,11072,0
NWSA.US,5,20260109,165500,26.38,26.45,26.37,26.45,12187,0
NWSA.US,5,20260109,170000,26.45,26.45,26.42,26.445,17972,0
NWSA.US,5,20260109,170500,26.45,26.45,26.41,26.41,4520,0
NWSA.US,5,20260109,171000,26.4,26.41,26.385,26.405,10018,0
NWSA.US,5,20260109,171500,26.405,26.43,26.405,26.425,5448,0
NWSA.US,5,20260109,172000,26.425,26.43,26.4135,26.42,4405,0
NWSA.US,5,20260109,172500,26.415,26.435,26.415,26.42,10514,0
NWSA.US,5,20260109,173000,26.42,26.42,26.385,26.385,7053,0
NWSA.US,5,20260109,173500,26.39,26.46,26.39,26.45,16720,0
NWSA.US,5,20260109,174000,26.45,26.5,26.45,26.5,25866,0
NWSA.US,5,20260109,174500,26.51,26.52,26.495,26.52,7524,0
NWSA.US,5,20260109,175000,26.515,26.55,26.47,26.47,43435,0
NWSA.US,5,20260109,175500,26.465,26.475,26.445,26.455,9709,0
NWSA.US,5,20260109,180000,26.455,26.46,26.45,26.46,17267,0
NWSA.US,5,20260109,180500,26.46,26.465,26.45,26.455,6655,0
NWSA.US,5,20260109,181000,26.45,26.45,26.435,26.45,4616,0
NWSA.US,5,20260109,181500,26.445,26.4763,26.445,26.47,14330,0
NWSA.US,5,20260109,182000,26.47,26.5,26.4634,26.495,16494,0
NWSA.US,5,20260109,182500,26.49,26.5,26.485,26.4851,4366,0
NWSA.US,5,20260109,183000,26.485,26.5,26.485,26.495,3017,0
NWSA.US,5,20260109,183500,26.5,26.5,26.49,26.495,10710,0
NWSA.US,5,20260109,184000,26.49,26.495,26.46,26.465,15300,0
NWSA.US,5,20260109,184500,26.465,26.465,26.45,26.45,5394,0
NWSA.US,5,20260109,185000,26.45,26.45,26.445,26.445,4697,0
NWSA.US,5,20260109,185500,26.445,26.46,26.445,26.455,5351,0
NWSA.US,5,20260109,190000,26.45,26.4525,26.425,26.425,6555,0
NWSA.US,5,20260109,190500,26.425,26.43,26.42,26.425,3717,0
NWSA.US,5,20260109,191000,26.425,26.455,26.425,26.455,6400,0
NWSA.US,5,20260109,191500,26.46,26.48,26.46,26.46,7098,0
NWSA.US,5,20260109,192000,26.455,26.455,26.45,26.455,423,0
NWSA.US,5,20260109,192500,26.45,26.46,26.445,26.46,4588,0
NWSA.US,5,20260109,193000,26.46,26.49,26.46,26.49,6413,0
NWSA.US,5,20260109,193500,26.49,26.505,26.485,26.49,13434,0
NWSA.US,5,20260109,194000,26.49,26.495,26.475,26.49,11599,0
NWSA.US,5,20260109,194500,26.49,26.495,26.482,26.495,4620,0
NWSA.US,5,20260109,195000,26.4968,26.4968,26.47,26.4725,13479,0
NWSA.US,5,20260109,195500,26.47,26.47,26.46,26.465,4528,0
NWSA.US,5,20260109,200000,26.46,26.465,26.445,26.455,12259,0
NWSA.US,5,20260109,200500,26.455,26.46,26.425,26.425,7683,0
NWSA.US,5,20260109,201000,26.43,26.44,26.42,26.44,11954,0
NWSA.US,5,20260109,201500,26.44,26.46,26.44,26.445,14480,0
NWSA.US,5,20260109,202000,26.445,26.45,26.445,26.445,3317,0
NWSA.US,5,20260109,202500,26.44,26.45,26.435,26.445,5321,0
NWSA.US,5,20260109,203000,26.445,26.455,26.425,26.43,16294,0
NWSA.US,5,20260109,203500,26.425,26.425,26.4,26.41,5042,0
NWSA.US,5,20260109,204000,26.4045,26.405,26.37,26.375,7205,0
NWSA.US,5,20260109,204500,26.375,26.39,26.37,26.39,9132,0
NWSA.US,5,20260109,205000,26.38,26.435,26.38,26.435,13218,0
NWSA.US,5,20260109,205500,26.44,26.45,26.43,26.44,7589,0
NWSA.US,5,20260109,210000,26.44,26.44,26.415,26.415,52674,0
NWSA.US,5,20260109,210500,26.415,26.435,26.4103,26.435,7457,0
NWSA.US,5,20260109,211000,26.44,26.46,26.425,26.455,6223,0
NWSA.US,5,20260109,211500,26.46,26.47,26.45,26.455,12661,0
NWSA.US,5,20260109,212000,26.455,26.455,26.425,26.435,7351,0
NWSA.US,5,20260109,212500,26.435,26.465,26.43,26.45,26166,0
NWSA.US,5,20260109,213000,26.455,26.5,26.455,26.49,17336,0
NWSA.US,5,20260109,213500,26.485,26.505,26.48,26.49,26967,0
NWSA.US,5,20260109,214000,26.495,26.5,26.47,26.48,17966,0
NWSA.US,5,20260109,214500,26.48,26.52,26.475,26.505,25883,0
NWSA.US,5,20260109,215000,26.5,26.505,26.48,26.495,57424,0
NWSA.US,5,20260109,215500,26.495,26.505,26.455,26.47,553213,0
NWSA.US,5,20260112,153000,26.38,26.545,26.365,26.47,45097,0
NWSA.US,5,20260112,153500,26.44,26.535,26.43,26.535,23316,0
NWSA.US,5,20260112,154000,26.535,26.64,26.535,26.63,9137,0
NWSA.US,5,20260112,154500,26.65,26.66,26.54,26.54,16459,0
NWSA.US,5,20260112,155000,26.54,26.5457,26.51,26.53,7631,0
NWSA.US,5,20260112,155500,26.54,26.56,26.48,26.52,36500,0
NWSA.US,5,20260112,160000,26.515,26.575,26.505,26.54,39429,0
NWSA.US,5,20260112,160500,26.545,26.545,26.435,26.435,9696,0
NWSA.US,5,20260112,161000,26.435,26.44,26.39,26.39,23419,0
NWSA.US,5,20260112,161500,26.395,26.435,26.37,26.41,10784,0
NWSA.US,5,20260112,162000,26.395,26.43,26.38,26.41,18157,0
NWSA.US,5,20260112,162500,26.4,26.43,26.39,26.41,12448,0
NWSA.US,5,20260112,163000,26.41,26.47,26.41,26.46,8791,0
NWSA.US,5,20260112,163500,26.45,26.52,26.445,26.485,15662,0
NWSA.US,5,20260112,164000,26.48,26.52,26.48,26.518,12135,0
NWSA.US,5,20260112,164500,26.52,26.545,26.52,26.545,8283,0
NWSA.US,5,20260112,165000,26.545,26.56,26.54,26.54,7089,0
NWSA.US,5,20260112,165500,26.54,26.56,26.54,26.55,7883,0
NWSA.US,5,20260112,170000,26.555,26.575,26.535,26.57,6615,0
NWSA.US,5,20260112,170500,26.565,26.575,26.555,26.56,4809,0
NWSA.US,5,20260112,171000,26.565,26.565,26.525,26.53,5342,0
NWSA.US,5,20260112,171500,26.53,26.53,26.505,26.505,4086,0
NWSA.US,5,20260112,172000,26.51,26.57,26.51,26.555,20347,0
NWSA.US,5,20260112,172500,26.56,26.5775,26.545,26.545,10137,0
NWSA.US,5,20260112,173000,26.545,26.545,26.51,26.515,2868,0
