<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGR.US,5,20251223,165000,9.0699,9.07,9.013,9.013,25791,0
TIGR.US,5,20251223,165500,9.01,9.03,9,9.025,15931,0
TIGR.US,5,20251223,170000,9.025,9.0265,9.0001,9.02,12478,0
TIGR.US,5,20251223,170500,9.02,9.025,9.005,9.01,18003,0
TIGR.US,5,20251223,171000,9.01,9.015,9,9.01,6801,0
TIGR.US,5,20251223,171500,9.0192,9.025,9.015,9.0212,6062,0
TIGR.US,5,20251223,172000,9.025,9.0299,9.01,9.02,9746,0
TIGR.US,5,20251223,172500,9.02,9.02,8.995,8.9968,6528,0
TIGR.US,5,20251223,173000,8.995,8.9997,8.985,8.99,4994,0
TIGR.US,5,20251223,173500,8.99,9.0051,8.97,8.995,28916,0
TIGR.US,5,20251223,174000,8.995,9.0058,8.99,8.99,13583,0
TIGR.US,5,20251223,174500,8.9944,9,8.985,8.99,6824,0
TIGR.US,5,20251223,175000,9,9.02,9,9.0152,18379,0
TIGR.US,5,20251223,175500,9.01,9.015,9.01,9.01,6379,0
TIGR.US,5,20251223,180000,9.0158,9.02,9.005,9.01,7914,0
TIGR.US,5,20251223,180500,9.0111,9.015,9.01,9.01,6268,0
TIGR.US,5,20251223,181000,9.015,9.015,9.01,9.01,1000,0
TIGR.US,5,20251223,181500,9.015,9.0198,9.005,9.01,8235,0
TIGR.US,5,20251223,182000,9.01,9.015,9.01,9.01,2650,0
TIGR.US,5,20251223,182500,9.01,9.015,9.005,9.01,3682,0
TIGR.US,5,20251223,183000,9.015,9.02,9.01,9.0135,16037,0
TIGR.US,5,20251223,183500,9.01,9.025,9.01,9.02,3259,0
TIGR.US,5,20251223,184000,9.02,9.02,9.01,9.015,1277,0
TIGR.US,5,20251223,184500,9.015,9.04,9.015,9.025,15864,0
TIGR.US,5,20251223,185000,9.02,9.025,9.02,9.02,1000,0
TIGR.US,5,20251223,185500,9.02,9.02,8.995,9.015,13678,0
TIGR.US,5,20251223,190000,9.02,9.03,9.02,9.03,3538,0
TIGR.US,5,20251223,190500,9.0264,9.045,9.025,9.045,4801,0
TIGR.US,5,20251223,191000,9.045,9.055,9.0401,9.045,4200,0
TIGR.US,5,20251223,191500,9.045,9.045,9.04,9.045,14100,0
TIGR.US,5,20251223,192000,9.05,9.055,9.05,9.05,4407,0
TIGR.US,5,20251223,192500,9.06,9.065,9.055,9.055,3809,0
TIGR.US,5,20251223,193000,9.055,9.06,9.05,9.05,1300,0
TIGR.US,5,20251223,193500,9.05,9.055,9.04,9.04,4382,0
TIGR.US,5,20251223,194000,9.045,9.045,9.03,9.035,2810,0
TIGR.US,5,20251223,194500,9.035,9.035,9.02,9.025,17819,0
TIGR.US,5,20251223,195000,9.025,9.0256,9.0001,9.0001,6543,0
TIGR.US,5,20251223,195500,9.0068,9.01,9,9,2943,0
TIGR.US,5,20251223,200000,9.01,9.0199,9.005,9.0199,10501,0
TIGR.US,5,20251223,200500,9.02,9.03,9.01,9.01,27190,0
TIGR.US,5,20251223,201000,9.015,9.02,9.01,9.01,5294,0
TIGR.US,5,20251223,201500,9.015,9.015,9,9,3343,0
TIGR.US,5,20251223,202000,9,9,9,9,200,0
TIGR.US,5,20251223,202500,9,9.005,9,9,2626,0
TIGR.US,5,20251223,203000,9.005,9.015,9,9.01,6226,0
TIGR.US,5,20251223,203500,9.01,9.03,9.01,9.015,8967,0
TIGR.US,5,20251223,204000,9.015,9.0201,9.01,9.015,7242,0
TIGR.US,5,20251223,204500,9.02,9.02,9.01,9.015,2800,0
TIGR.US,5,20251223,205000,9.015,9.015,9.015,9.015,788,0
TIGR.US,5,20251223,205500,9.019,9.02,9.01,9.015,1839,0
TIGR.US,5,20251223,210000,9.015,9.015,9.01,9.015,735,0
TIGR.US,5,20251223,210500,9.0137,9.025,9.01,9.025,24130,0
TIGR.US,5,20251223,211000,9.025,9.035,9.025,9.03,26793,0
TIGR.US,5,20251223,211500,9.035,9.04,9.035,9.04,9489,0
TIGR.US,5,20251223,212000,9.035,9.04,9.035,9.035,3030,0
TIGR.US,5,20251223,212500,9.03,9.03,9.005,9.005,24396,0
TIGR.US,5,20251223,213000,9.005,9.015,9.005,9.015,9491,0
TIGR.US,5,20251223,213500,9.015,9.015,9.0144,9.0144,4837,0
TIGR.US,5,20251223,214000,9.01,9.025,9.01,9.015,9886,0
TIGR.US,5,20251223,214500,9.018,9.02,9.015,9.015,2576,0
TIGR.US,5,20251223,215000,9.02,9.025,9.004,9.02,33161,0
TIGR.US,5,20251223,215500,9.015,9.03,9.005,9.02,188551,0
TIGR.US,5,20251224,153000,8.98,9.05,8.96,9.05,38421,0
TIGR.US,5,20251224,153500,9.04,9.05,8.99,9.01,11994,0
TIGR.US,5,20251224,154000,9.02,9.04,9.01,9.03,20557,0
TIGR.US,5,20251224,154500,9.03,9.03,9,9,5221,0
TIGR.US,5,20251224,155000,9.02,9.03,9.01,9.0134,5343,0
TIGR.US,5,20251224,155500,9.015,9.02,8.9902,9,15089,0
TIGR.US,5,20251224,160000,9,9.0201,9,9.0201,4329,0
TIGR.US,5,20251224,160500,9.02,9.02,9,9,20108,0
TIGR.US,5,20251224,161000,9,9.01,8.99,9.01,7720,0
TIGR.US,5,20251224,161500,9.01,9.045,9.005,9.03,12544,0
TIGR.US,5,20251224,162000,9.03,9.03,9.005,9.01,21182,0
TIGR.US,5,20251224,162500,9.015,9.02,9.01,9.02,1583,0
TIGR.US,5,20251224,163000,9.015,9.025,9.01,9.015,3583,0
TIGR.US,5,20251224,163500,9.016,9.025,9.01,9.015,4637,0
TIGR.US,5,20251224,164000,9.015,9.025,9.015,9.025,200,0
TIGR.US,5,20251224,164500,9.025,9.03,9.02,9.025,8234,0
TIGR.US,5,20251224,165000,9.025,9.0279,9.02,9.02,1278,0
TIGR.US,5,20251224,165500,9.025,9.03,9.02,9.03,1952,0
TIGR.US,5,20251224,170000,9.025,9.03,9.015,9.015,4016,0
TIGR.US,5,20251224,170500,9.015,9.015,8.99,9.005,15837,0
TIGR.US,5,20251224,171000,9.0099,9.02,9.0099,9.015,7029,0
TIGR.US,5,20251224,171500,9.01,9.01,8.995,8.995,2332,0
TIGR.US,5,20251224,172000,9,9.005,9,9.005,5970,0
TIGR.US,5,20251224,172500,9.0001,9.015,9,9.015,7844,0
TIGR.US,5,20251224,173000,9.01,9.02,9.005,9.01,4142,0
TIGR.US,5,20251224,173500,9.015,9.015,8.995,8.9999,7304,0
TIGR.US,5,20251224,174000,8.995,9.005,8.995,9.005,1458,0
TIGR.US,5,20251224,174500,9,9,8.995,8.995,2639,0
TIGR.US,5,20251224,175000,8.99,8.995,8.99,8.995,4423,0
TIGR.US,5,20251224,175500,8.995,9.005,8.995,9.005,3320,0
TIGR.US,5,20251224,180000,9.01,9.01,9.005,9.005,418,0
TIGR.US,5,20251224,180500,9.0055,9.01,9.005,9.005,1775,0
TIGR.US,5,20251224,181000,9.0044,9.025,9.0044,9.025,2050,0
TIGR.US,5,20251224,181500,9.03,9.04,9.015,9.015,18118,0
TIGR.US,5,20251224,182000,9.0199,9.035,9.015,9.035,60170,0
TIGR.US,5,20251224,182500,9.04,9.04,9.025,9.025,10286,0
TIGR.US,5,20251224,183000,9.025,9.035,9.0206,9.0206,5905,0
TIGR.US,5,20251224,183500,9.025,9.025,9.02,9.025,2275,0
TIGR.US,5,20251224,184000,9.025,9.025,9.0119,9.015,15156,0
TIGR.US,5,20251224,184500,9.01,9.015,9.005,9.005,10405,0
TIGR.US,5,20251224,185000,9.005,9.01,8.99,9,14420,0
TIGR.US,5,20251224,185500,9,9.04,8.99,9.03,45077,0
TIGR.US,5,20251224,190000,9.03,9.03,9.02,9.02,23801,0
TIGR.US,5,20251226,153000,9.02,9.055,9,9.04,19874,0
TIGR.US,5,20251226,153500,9.03,9.03,8.9301,8.95,21656,0
TIGR.US,5,20251226,154000,8.955,8.955,8.92,8.945,46864,0
TIGR.US,5,20251226,154500,8.95,8.965,8.915,8.9262,55548,0
TIGR.US,5,20251226,155000,8.92,8.92,8.8687,8.88,31579,0
TIGR.US,5,20251226,155500,8.89,8.89,8.85,8.865,22641,0
TIGR.US,5,20251226,160000,8.86,8.87,8.855,8.865,24138,0
TIGR.US,5,20251226,160500,8.8678,8.9,8.865,8.895,18723,0
TIGR.US,5,20251226,161000,8.895,8.905,8.89,8.9,21344,0
TIGR.US,5,20251226,161500,8.89,8.91,8.88,8.895,25098,0
TIGR.US,5,20251226,162000,8.8944,8.975,8.8924,8.968,44344,0
TIGR.US,5,20251226,162500,8.96,8.985,8.9502,8.985,50198,0
TIGR.US,5,20251226,163000,8.99,8.995,8.9701,8.995,54590,0
TIGR.US,5,20251226,163500,9,9,8.97,8.977,40388,0
TIGR.US,5,20251226,164000,8.977,8.98,8.97,8.975,2969,0
TIGR.US,5,20251226,164500,8.975,9.001,8.965,8.9828,44266,0
TIGR.US,5,20251226,165000,8.985,8.995,8.975,8.9823,18619,0
TIGR.US,5,20251226,165500,8.99,9.02,8.975,9.015,117917,0
TIGR.US,5,20251226,170000,9.02,9.02,9.01,9.01,6476,0
TIGR.US,5,20251226,170500,9.0097,9.045,9.005,9.045,41582,0
TIGR.US,5,20251226,171000,9.05,9.06,9.045,9.05,36957,0
TIGR.US,5,20251226,171500,9.045,9.05,9.0301,9.035,17658,0
TIGR.US,5,20251226,172000,9.03,9.055,9.025,9.0501,12671,0
TIGR.US,5,20251226,172500,9.055,9.055,9.05,9.05,4849,0
TIGR.US,5,20251226,173000,9.045,9.045,9.045,9.045,302,0
TIGR.US,5,20251226,173500,9.042,9.06,9.042,9.045,15521,0
TIGR.US,5,20251226,174000,9.05,9.065,9.045,9.045,14901,0
TIGR.US,5,20251226,174500,9.045,9.048,9.035,9.048,4422,0
TIGR.US,5,20251226,175000,9.05,9.055,9.045,9.055,4608,0
TIGR.US,5,20251226,175500,9.05,9.065,9.045,9.055,10530,0
TIGR.US,5,20251226,180000,9.055,9.0555,9.03,9.04,51459,0
TIGR.US,5,20251226,180500,9.0401,9.05,9.025,9.025,15858,0
TIGR.US,5,20251226,181000,9.02,9.02,9.01,9.01,3953,0
TIGR.US,5,20251226,181500,9.015,9.02,9.015,9.02,4644,0
TIGR.US,5,20251226,182000,9.02,9.02,9.01,9.015,1910,0
TIGR.US,5,20251226,182500,9.01,9.03,9.01,9.03,5885,0
TIGR.US,5,20251226,183000,9.025,9.035,9.014,9.025,16743,0
TIGR.US,5,20251226,183500,9.025,9.035,9.02,9.025,6679,0
TIGR.US,5,20251226,184000,9.025,9.03,9.025,9.025,3042,0
TIGR.US,5,20251226,184500,9.025,9.04,9.025,9.0301,5481,0
TIGR.US,5,20251226,185000,9.035,9.08,9.035,9.08,65880,0
TIGR.US,5,20251226,185500,9.085,9.085,9.07,9.07,6752,0
TIGR.US,5,20251226,190000,9.065,9.08,9.06,9.08,11468,0
TIGR.US,5,20251226,190500,9.075,9.08,9.07,9.07,3928,0
TIGR.US,5,20251226,191000,9.075,9.09,9.07,9.09,14550,0
TIGR.US,5,20251226,191500,9.085,9.1,9.08,9.1,12898,0
TIGR.US,5,20251226,192000,9.095,9.1,9.085,9.095,12586,0
TIGR.US,5,20251226,192500,9.0913,9.095,9.09,9.095,5312,0
TIGR.US,5,20251226,193000,9.095,9.11,9.09,9.105,21628,0
TIGR.US,5,20251226,193500,9.11,9.11,9.095,9.095,5977,0
TIGR.US,5,20251226,194000,9.095,9.1,9.09,9.0917,1504,0
TIGR.US,5,20251226,194500,9.095,9.095,9.085,9.085,6797,0
TIGR.US,5,20251226,195000,9.0815,9.09,9.0815,9.085,2098,0
TIGR.US,5,20251226,195500,9.0801,9.09,9.065,9.075,33335,0
TIGR.US,5,20251226,200000,9.07,9.07,9.065,9.065,6425,0
TIGR.US,5,20251226,200500,9.0686,9.08,9.065,9.075,4438,0
TIGR.US,5,20251226,201000,9.08,9.09,9.06,9.06,11281,0
TIGR.US,5,20251226,201500,9.06,9.065,9.055,9.065,3566,0
TIGR.US,5,20251226,202000,9.065,9.07,9.06,9.0601,8279,0
TIGR.US,5,20251226,202500,9.065,9.07,9.06,9.065,2382,0
TIGR.US,5,20251226,203000,9.06,9.065,9.055,9.065,8496,0
TIGR.US,5,20251226,203500,9.065,9.075,9.065,9.07,3785,0
TIGR.US,5,20251226,204000,9.075,9.08,9.075,9.075,988,0
TIGR.US,5,20251226,204500,9.08,9.085,9.075,9.075,4200,0
TIGR.US,5,20251226,205000,9.0768,9.0768,9.06,9.06,2725,0
TIGR.US,5,20251226,205500,9.065,9.065,9.06,9.06,1000,0
TIGR.US,5,20251226,210000,9.065,9.07,9.06,9.06,1133,0
TIGR.US,5,20251226,210500,9.065,9.065,9.06,9.06,6050,0
TIGR.US,5,20251226,211000,9.06,9.06,9.045,9.05,10030,0
TIGR.US,5,20251226,211500,9.045,9.08,9.045,9.07,16531,0
TIGR.US,5,20251226,212000,9.07,9.08,9.07,9.08,1482,0
TIGR.US,5,20251226,212500,9.075,9.08,9.07,9.08,2833,0
TIGR.US,5,20251226,213000,9.08,9.08,9.07,9.075,2694,0
TIGR.US,5,20251226,213500,9.0744,9.079,9.07,9.079,4170,0
TIGR.US,5,20251226,214000,9.072,9.08,9.07,9.0701,6542,0
TIGR.US,5,20251226,214500,9.075,9.08,9.05,9.055,33494,0
TIGR.US,5,20251226,215000,9.05,9.07,9.035,9.07,58482,0
TIGR.US,5,20251226,215500,9.07,9.09,9.0535,9.07,198112,0
TIGR.US,5,20251229,153000,8.91,9.09,8.9,9.08,143713,0
TIGR.US,5,20251229,153500,9.08,9.13,9.04,9.04,36300,0
TIGR.US,5,20251229,154000,9.04,9.05,8.995,9.04,34977,0
TIGR.US,5,20251229,154500,9.05,9.07,9.01,9.06,48405,0
TIGR.US,5,20251229,155000,9.06,9.11,9.05,9.11,24615,0
TIGR.US,5,20251229,155500,9.105,9.105,9.085,9.1,16769,0
TIGR.US,5,20251229,160000,9.1,9.105,9.04,9.045,53840,0
TIGR.US,5,20251229,160500,9.05,9.09,9.0447,9.09,157143,0
TIGR.US,5,20251229,161000,9.08,9.09,9.06,9.08,30688,0
TIGR.US,5,20251229,161500,9.08,9.1,9.07,9.08,18943,0
TIGR.US,5,20251229,162000,9.0865,9.0865,9.07,9.0703,15934,0
TIGR.US,5,20251229,162500,9.07,9.08,9.06,9.06,15005,0
TIGR.US,5,20251229,163000,9.065,9.07,9.05,9.07,10830,0
TIGR.US,5,20251229,163500,9.08,9.08,9.06,9.06,8831,0
TIGR.US,5,20251229,164000,9.065,9.065,9.04,9.04,14553,0
TIGR.US,5,20251229,164500,9.04,9.0499,9.02,9.0299,7606,0
TIGR.US,5,20251229,165000,9.025,9.06,9.025,9.06,51808,0
TIGR.US,5,20251229,165500,9.0593,9.08,9.04,9.04,30025,0
TIGR.US,5,20251229,170000,9.04,9.05,9.035,9.05,5578,0
TIGR.US,5,20251229,170500,9.04,9.055,9.04,9.045,3800,0
TIGR.US,5,20251229,171000,9.05,9.1,9.045,9.065,42884,0
TIGR.US,5,20251229,171500,9.06,9.065,9.045,9.055,11588,0
TIGR.US,5,20251229,172000,9.0598,9.07,9.05,9.065,6941,0
TIGR.US,5,20251229,172500,9.07,9.085,9.065,9.0743,10933,0
TIGR.US,5,20251229,173000,9.075,9.08,9.065,9.0799,6338,0
TIGR.US,5,20251229,173500,9.07,9.07,9.055,9.055,10540,0
TIGR.US,5,20251229,174000,9.06,9.0601,9.0401,9.045,5478,0
TIGR.US,5,20251229,174500,9.044,9.06,9.04,9.055,14853,0
TIGR.US,5,20251229,175000,9.05,9.09,9.05,9.075,85196,0
TIGR.US,5,20251229,175500,9.075,9.085,9.07,9.0701,13375,0
TIGR.US,5,20251229,180000,9.075,9.075,9.065,9.07,6723,0
TIGR.US,5,20251229,180500,9.07,9.075,9.045,9.0456,26155,0
TIGR.US,5,20251229,181000,9.045,9.09,9.0401,9.08,58075,0
TIGR.US,5,20251229,181500,9.07,9.08,9.07,9.08,2162,0
TIGR.US,5,20251229,182000,9.0777,9.08,9.07,9.07,1890,0
TIGR.US,5,20251229,182500,9.08,9.08,9.065,9.065,6531,0
TIGR.US,5,20251229,183000,9.065,9.07,9.06,9.065,4094,0
TIGR.US,5,20251229,183500,9.065,9.065,9.0522,9.055,6680,0
TIGR.US,5,20251229,184000,9.055,9.06,9.045,9.05,10694,0
TIGR.US,5,20251229,184500,9.055,9.06,9.045,9.055,28401,0
TIGR.US,5,20251229,185000,9.055,9.065,9.05,9.065,5991,0
TIGR.US,5,20251229,185500,9.065,9.065,9.05,9.05,7418,0
TIGR.US,5,20251229,190000,9.055,9.06,9.05,9.055,12983,0
TIGR.US,5,20251229,190500,9.055,9.06,9.045,9.045,3078,0
TIGR.US,5,20251229,191000,9.045,9.05,9.045,9.045,1959,0
TIGR.US,5,20251229,191500,9.045,9.055,9.0445,9.055,1696,0
TIGR.US,5,20251229,192000,9.055,9.055,9.055,9.055,300,0
TIGR.US,5,20251229,192500,9.055,9.055,9.055,9.055,200,0
TIGR.US,5,20251229,193000,9.06,9.06,9.05,9.05,2685,0
TIGR.US,5,20251229,193500,9.055,9.06,9.05,9.05,10980,0
TIGR.US,5,20251229,194000,9.055,9.06,9.045,9.055,8955,0
TIGR.US,5,20251229,194500,9.055,9.055,9.05,9.055,2196,0
TIGR.US,5,20251229,195000,9.05,9.055,9.045,9.045,8389,0
TIGR.US,5,20251229,195500,9.045,9.045,9.04,9.045,1481,0
TIGR.US,5,20251229,200000,9.045,9.05,9.04,9.04,2126,0
TIGR.US,5,20251229,200500,9.045,9.065,9.045,9.065,10545,0
TIGR.US,5,20251229,201000,9.065,9.07,9.06,9.065,6740,0
TIGR.US,5,20251229,201500,9.065,9.07,9.06,9.065,7934,0
TIGR.US,5,20251229,202000,9.065,9.0699,9.06,9.065,6749,0
TIGR.US,5,20251229,202500,9.06,9.065,9.06,9.06,1216,0
TIGR.US,5,20251229,203000,9.065,9.065,9.05,9.06,27589,0
TIGR.US,5,20251229,203500,9.055,9.055,9.05,9.055,2266,0
TIGR.US,5,20251229,204000,9.05,9.07,9.05,9.0601,5605,0
TIGR.US,5,20251229,204500,9.07,9.09,9.065,9.07,37022,0
TIGR.US,5,20251229,205000,9.065,9.075,9.065,9.065,17495,0
TIGR.US,5,20251229,205500,9.065,9.08,9.06,9.08,21006,0
TIGR.US,5,20251229,210000,9.075,9.08,9.06,9.06,17832,0
TIGR.US,5,20251229,210500,9.065,9.065,9.06,9.065,1900,0
TIGR.US,5,20251229,211000,9.065,9.065,9.06,9.065,2243,0
TIGR.US,5,20251229,211500,9.065,9.09,9.065,9.09,36237,0
TIGR.US,5,20251229,212000,9.09,9.1,9.0801,9.1,7612,0
TIGR.US,5,20251229,212500,9.095,9.115,9.095,9.109,62694,0
TIGR.US,5,20251229,213000,9.11,9.11,9.095,9.095,11995,0
TIGR.US,5,20251229,213500,9.095,9.1,9.09,9.095,4004,0
TIGR.US,5,20251229,214000,9.09,9.1,9.09,9.095,8948,0
TIGR.US,5,20251229,214500,9.095,9.095,9.075,9.085,30144,0
TIGR.US,5,20251229,215000,9.085,9.1,9.08,9.1,18556,0
TIGR.US,5,20251229,215500,9.1,9.11,9.065,9.09,208175,0
TIGR.US,5,20251230,153000,9.11,9.24,9.1,9.24,159025,0
TIGR.US,5,20251230,153500,9.2446,9.315,9.225,9.25,118819,0
TIGR.US,5,20251230,154000,9.24,9.29,9.225,9.23,39135,0
TIGR.US,5,20251230,154500,9.2399,9.3199,9.23,9.315,41243,0
TIGR.US,5,20251230,155000,9.315,9.315,9.245,9.26,55483,0
TIGR.US,5,20251230,155500,9.26,9.3,9.24,9.28,24832,0
TIGR.US,5,20251230,160000,9.275,9.31,9.255,9.255,42366,0
TIGR.US,5,20251230,160500,9.25,9.2894,9.24,9.27,34680,0
TIGR.US,5,20251230,161000,9.275,9.28,9.24,9.26,12582,0
TIGR.US,5,20251230,161500,9.26,9.265,9.245,9.254,10832,0
TIGR.US,5,20251230,162000,9.255,9.28,9.255,9.28,11324,0
TIGR.US,5,20251230,162500,9.27,9.32,9.265,9.3156,26467,0
TIGR.US,5,20251230,163000,9.315,9.37,9.315,9.37,74820,0
TIGR.US,5,20251230,163500,9.37,9.38,9.3403,9.36,32375,0
TIGR.US,5,20251230,164000,9.355,9.38,9.35,9.355,29712,0
TIGR.US,5,20251230,164500,9.355,9.36,9.345,9.355,10472,0
TIGR.US,5,20251230,165000,9.355,9.376,9.35,9.365,16877,0
TIGR.US,5,20251230,165500,9.365,9.38,9.355,9.375,44313,0
TIGR.US,5,20251230,170000,9.3725,9.375,9.34,9.3456,19737,0
TIGR.US,5,20251230,170500,9.345,9.35,9.33,9.335,11622,0
TIGR.US,5,20251230,171000,9.332,9.415,9.325,9.41,78705,0
TIGR.US,5,20251230,171500,9.41,9.435,9.4,9.43,49478,0
TIGR.US,5,20251230,172000,9.43,9.45,9.4207,9.445,16299,0
TIGR.US,5,20251230,172500,9.445,9.45,9.44,9.4425,16322,0
TIGR.US,5,20251230,173000,9.45,9.51,9.44,9.505,96089,0
TIGR.US,5,20251230,173500,9.51,9.52,9.5,9.52,50082,0
TIGR.US,5,20251230,174000,9.52,9.59,9.515,9.5499,201936,0
TIGR.US,5,20251230,174500,9.545,9.56,9.52,9.525,69976,0
TIGR.US,5,20251230,175000,9.525,9.53,9.46,9.485,50803,0
TIGR.US,5,20251230,175500,9.49,9.515,9.475,9.475,63861,0
TIGR.US,5,20251230,180000,9.475,9.4894,9.455,9.485,25764,0
TIGR.US,5,20251230,180500,9.485,9.5,9.455,9.455,72390,0
TIGR.US,5,20251230,181000,9.455,9.48,9.45,9.475,32617,0
TIGR.US,5,20251230,181500,9.475,9.51,9.46,9.505,33250,0
TIGR.US,5,20251230,182000,9.5002,9.5297,9.5,9.52,16317,0
TIGR.US,5,20251230,182500,9.52,9.55,9.515,9.5199,51489,0
TIGR.US,5,20251230,183000,9.515,9.52,9.505,9.52,4786,0
TIGR.US,5,20251230,183500,9.52,9.52,9.505,9.505,4038,0
TIGR.US,5,20251230,184000,9.5,9.515,9.5,9.505,6863,0
TIGR.US,5,20251230,184500,9.505,9.505,9.4902,9.5,7182,0
TIGR.US,5,20251230,185000,9.505,9.515,9.5049,9.515,6549,0
TIGR.US,5,20251230,185500,9.515,9.52,9.51,9.515,8195,0
TIGR.US,5,20251230,190000,9.5188,9.5188,9.49,9.495,17269,0
TIGR.US,5,20251230,190500,9.495,9.505,9.495,9.5,9550,0
TIGR.US,5,20251230,191000,9.5,9.53,9.5,9.525,49667,0
TIGR.US,5,20251230,191500,9.525,9.5288,9.5201,9.525,3340,0
TIGR.US,5,20251230,192000,9.525,9.53,9.52,9.53,7202,0
TIGR.US,5,20251230,192500,9.53,9.54,9.52,9.536,46429,0
TIGR.US,5,20251230,193000,9.54,9.56,9.54,9.55,11871,0
TIGR.US,5,20251230,193500,9.5414,9.56,9.5414,9.555,5117,0
TIGR.US,5,20251230,194000,9.5418,9.575,9.53,9.565,21442,0
TIGR.US,5,20251230,194500,9.5699,9.57,9.5601,9.565,5080,0
TIGR.US,5,20251230,195000,9.56,9.575,9.56,9.575,22907,0
TIGR.US,5,20251230,195500,9.575,9.576,9.57,9.575,5410,0
TIGR.US,5,20251230,200000,9.57,9.59,9.57,9.585,25924,0
TIGR.US,5,20251230,200500,9.585,9.6,9.58,9.585,45218,0
TIGR.US,5,20251230,201000,9.585,9.585,9.575,9.585,6975,0
TIGR.US,5,20251230,201500,9.585,9.59,9.575,9.59,11093,0
TIGR.US,5,20251230,202000,9.59,9.595,9.58,9.595,21053,0
TIGR.US,5,20251230,202500,9.6,9.6,9.595,9.595,5178,0
TIGR.US,5,20251230,203000,9.599,9.6,9.595,9.6,16299,0
TIGR.US,5,20251230,203500,9.595,9.6,9.59,9.595,4871,0
TIGR.US,5,20251230,204000,9.5935,9.6,9.56,9.565,23498,0
TIGR.US,5,20251230,204500,9.56,9.5682,9.555,9.56,5745,0
TIGR.US,5,20251230,205000,9.555,9.575,9.555,9.5701,10581,0
TIGR.US,5,20251230,205500,9.57,9.615,9.57,9.605,76714,0
TIGR.US,5,20251230,210000,9.605,9.6099,9.59,9.605,39730,0
TIGR.US,5,20251230,210500,9.61,9.61,9.585,9.59,22287,0
TIGR.US,5,20251230,211000,9.59,9.605,9.585,9.6,21059,0
TIGR.US,5,20251230,211500,9.595,9.595,9.575,9.585,16859,0
TIGR.US,5,20251230,212000,9.585,9.6,9.585,9.59,6676,0
TIGR.US,5,20251230,212500,9.595,9.595,9.56,9.565,21457,0
TIGR.US,5,20251230,213000,9.565,9.57,9.56,9.565,9253,0
TIGR.US,5,20251230,213500,9.565,9.5699,9.55,9.565,22425,0
TIGR.US,5,20251230,214000,9.565,9.568,9.56,9.56,12686,0
TIGR.US,5,20251230,214500,9.56,9.58,9.55,9.5739,103683,0
TIGR.US,5,20251230,215000,9.58,9.59,9.555,9.56,82588,0
TIGR.US,5,20251230,215500,9.55,9.56,9.51,9.52,917017,0
TIGR.US,5,20251231,153000,9.45,9.58,9.45,9.555,47912,0
TIGR.US,5,20251231,153500,9.555,9.59,9.5301,9.55,45322,0
TIGR.US,5,20251231,154000,9.5416,9.545,9.485,9.505,39239,0
TIGR.US,5,20251231,154500,9.505,9.515,9.475,9.475,22831,0
TIGR.US,5,20251231,155000,9.472,9.485,9.46,9.47,23824,0
TIGR.US,5,20251231,155500,9.48,9.505,9.47,9.5,67818,0
TIGR.US,5,20251231,160000,9.49,9.505,9.455,9.5,64438,0
TIGR.US,5,20251231,160500,9.51,9.5368,9.485,9.5318,39606,0
TIGR.US,5,20251231,161000,9.535,9.545,9.52,9.535,22968,0
TIGR.US,5,20251231,161500,9.53,9.54,9.505,9.5182,19616,0
TIGR.US,5,20251231,162000,9.5117,9.5216,9.505,9.515,22112,0
TIGR.US,5,20251231,162500,9.5101,9.525,9.51,9.525,9121,0
TIGR.US,5,20251231,163000,9.525,9.53,9.515,9.515,10700,0
TIGR.US,5,20251231,163500,9.515,9.515,9.48,9.49,34309,0
TIGR.US,5,20251231,164000,9.48,9.505,9.48,9.5045,10926,0
TIGR.US,5,20251231,164500,9.5,9.535,9.49,9.535,45669,0
TIGR.US,5,20251231,165000,9.53,9.5771,9.53,9.56,36854,0
TIGR.US,5,20251231,165500,9.56,9.57,9.535,9.56,115306,0
TIGR.US,5,20251231,170000,9.56,9.565,9.545,9.555,15875,0
TIGR.US,5,20251231,170500,9.555,9.555,9.55,9.55,11518,0
TIGR.US,5,20251231,171000,9.55,9.555,9.525,9.545,94335,0
TIGR.US,5,20251231,171500,9.5401,9.5901,9.5401,9.5901,26632,0
TIGR.US,5,20251231,172000,9.5927,9.605,9.57,9.57,50995,0
TIGR.US,5,20251231,172500,9.575,9.5797,9.57,9.575,7649,0
TIGR.US,5,20251231,173000,9.58,9.58,9.56,9.565,23931,0
TIGR.US,5,20251231,173500,9.5601,9.585,9.56,9.575,22356,0
TIGR.US,5,20251231,174000,9.58,9.605,9.575,9.605,12330,0
TIGR.US,5,20251231,174500,9.6086,9.62,9.6086,9.615,17179,0
TIGR.US,5,20251231,175000,9.61,9.635,9.605,9.6061,54174,0
TIGR.US,5,20251231,175500,9.6099,9.62,9.6099,9.615,15857,0
TIGR.US,5,20251231,180000,9.615,9.62,9.605,9.615,18365,0
TIGR.US,5,20251231,180500,9.615,9.615,9.615,9.615,380,0
TIGR.US,5,20251231,181000,9.615,9.655,9.6101,9.641,46332,0
TIGR.US,5,20251231,181500,9.635,9.645,9.63,9.63,18837,0
TIGR.US,5,20251231,182000,9.625,9.6299,9.625,9.625,12544,0
