<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAUT.US,5,20251216,202000,1.82,1.83,1.82,1.83,1200,0
NAUT.US,5,20251216,202500,1.825,1.825,1.8202,1.8202,800,0
NAUT.US,5,20251216,203000,1.825,1.84,1.825,1.83,3883,0
NAUT.US,5,20251216,203500,1.84,1.84,1.83,1.835,420,0
NAUT.US,5,20251216,204000,1.83,1.83,1.83,1.83,100,0
NAUT.US,5,20251216,204500,1.835,1.84,1.835,1.84,300,0
NAUT.US,5,20251216,205000,1.835,1.835,1.835,1.835,200,0
NAUT.US,5,20251216,205500,1.835,1.835,1.835,1.835,400,0
NAUT.US,5,20251216,210000,1.835,1.84,1.835,1.84,1300,0
NAUT.US,5,20251216,210500,1.835,1.835,1.835,1.835,350,0
NAUT.US,5,20251216,211000,1.835,1.84,1.835,1.835,500,0
NAUT.US,5,20251216,211500,1.835,1.835,1.835,1.835,300,0
NAUT.US,5,20251216,212000,1.835,1.84,1.835,1.84,1100,0
NAUT.US,5,20251216,212500,1.835,1.835,1.835,1.835,1429,0
NAUT.US,5,20251216,213000,1.835,1.84,1.83,1.83,5710,0
NAUT.US,5,20251216,213500,1.835,1.835,1.83,1.835,300,0
NAUT.US,5,20251216,214000,1.835,1.84,1.82,1.83,2109,0
NAUT.US,5,20251216,214500,1.82,1.825,1.81,1.81,2109,0
NAUT.US,5,20251216,215000,1.815,1.82,1.81,1.815,3136,0
NAUT.US,5,20251216,215500,1.815,1.82,1.79,1.79,15339,0
NAUT.US,5,20251217,153000,1.8,1.825,1.8,1.825,4310,0
NAUT.US,5,20251217,153500,1.8275,1.83,1.82,1.82,6300,0
NAUT.US,5,20251217,154000,1.7942,1.7942,1.78,1.788,4836,0
NAUT.US,5,20251217,154500,1.8199,1.82,1.78,1.81,2060,0
NAUT.US,5,20251217,155000,1.8,1.8,1.78,1.78,5462,0
NAUT.US,5,20251217,155500,1.7876,1.8,1.7876,1.8,2078,0
NAUT.US,5,20251217,160000,1.8,1.8,1.8,1.8,1000,0
NAUT.US,5,20251217,160500,1.796,1.8,1.79,1.8,3128,0
NAUT.US,5,20251217,161000,1.8,1.84,1.8,1.84,4585,0
NAUT.US,5,20251217,161500,1.84,1.84,1.8348,1.8348,598,0
NAUT.US,5,20251217,162500,1.84,1.84,1.84,1.84,600,0
NAUT.US,5,20251217,163000,1.84,1.84,1.84,1.84,100,0
NAUT.US,5,20251217,164000,1.83,1.85,1.82,1.85,4255,0
NAUT.US,5,20251217,164500,1.855,1.86,1.845,1.845,3008,0
NAUT.US,5,20251217,165000,1.84,1.84,1.84,1.84,200,0
NAUT.US,5,20251217,165500,1.84,1.84,1.84,1.84,100,0
NAUT.US,5,20251217,170000,1.8399,1.8399,1.8399,1.8399,550,0
NAUT.US,5,20251217,170500,1.84,1.85,1.84,1.85,520,0
NAUT.US,5,20251217,171500,1.83,1.85,1.83,1.85,600,0
NAUT.US,5,20251217,172000,1.86,1.86,1.84,1.84,1300,0
NAUT.US,5,20251217,172500,1.84,1.8516,1.81,1.81,13084,0
NAUT.US,5,20251217,173000,1.82,1.84,1.82,1.84,1000,0
NAUT.US,5,20251217,173500,1.84,1.84,1.84,1.84,100,0
NAUT.US,5,20251217,174000,1.8494,1.8494,1.8311,1.8311,842,0
NAUT.US,5,20251217,175000,1.84,1.84,1.835,1.84,300,0
NAUT.US,5,20251217,175500,1.85,1.85,1.85,1.85,100,0
NAUT.US,5,20251217,180000,1.845,1.845,1.845,1.845,100,0
NAUT.US,5,20251217,181000,1.84,1.855,1.84,1.855,200,0
NAUT.US,5,20251217,181500,1.86,1.86,1.86,1.86,100,0
NAUT.US,5,20251217,182000,1.87,1.87,1.87,1.87,100,0
NAUT.US,5,20251217,182500,1.8551,1.8551,1.8551,1.8551,300,0
NAUT.US,5,20251217,183000,1.85,1.87,1.8424,1.87,1660,0
NAUT.US,5,20251217,183500,1.87,1.87,1.87,1.87,100,0
NAUT.US,5,20251217,185500,1.865,1.865,1.8603,1.8603,910,0
NAUT.US,5,20251217,190000,1.87,1.88,1.87,1.88,873,0
NAUT.US,5,20251217,190500,1.881,1.881,1.88,1.88,2055,0
NAUT.US,5,20251217,191000,1.88,1.88,1.8702,1.88,3467,0
NAUT.US,5,20251217,191500,1.87,1.87,1.87,1.87,1486,0
NAUT.US,5,20251217,192000,1.867,1.87,1.867,1.87,599,0
NAUT.US,5,20251217,193000,1.87,1.88,1.87,1.875,500,0
NAUT.US,5,20251217,193500,1.875,1.875,1.875,1.875,100,0
NAUT.US,5,20251217,195500,1.87,1.88,1.87,1.88,200,0
NAUT.US,5,20251217,200500,1.87,1.87,1.87,1.87,500,0
NAUT.US,5,20251217,201000,1.865,1.87,1.865,1.87,200,0
NAUT.US,5,20251217,201500,1.87,1.87,1.865,1.865,200,0
NAUT.US,5,20251217,202500,1.87,1.87,1.87,1.87,100,0
NAUT.US,5,20251217,203000,1.87,1.87,1.87,1.87,500,0
NAUT.US,5,20251217,203500,1.87,1.87,1.87,1.87,1149,0
NAUT.US,5,20251217,204000,1.87,1.87,1.87,1.87,100,0
NAUT.US,5,20251217,204500,1.8621,1.865,1.845,1.85,4400,0
NAUT.US,5,20251217,205000,1.84,1.845,1.84,1.84,700,0
NAUT.US,5,20251217,205500,1.85,1.85,1.85,1.85,100,0
NAUT.US,5,20251217,210000,1.84,1.84,1.84,1.84,200,0
NAUT.US,5,20251217,210500,1.84,1.85,1.84,1.85,300,0
NAUT.US,5,20251217,211000,1.85,1.85,1.85,1.85,100,0
NAUT.US,5,20251217,211500,1.85,1.86,1.84,1.845,1596,0
NAUT.US,5,20251217,212000,1.8402,1.85,1.84,1.84,3914,0
NAUT.US,5,20251217,212500,1.845,1.85,1.831,1.84,6310,0
NAUT.US,5,20251217,213000,1.84,1.8413,1.84,1.8413,1728,0
NAUT.US,5,20251217,214000,1.845,1.8773,1.845,1.8773,6536,0
NAUT.US,5,20251217,214500,1.88,1.89,1.87,1.89,1500,0
NAUT.US,5,20251217,215000,1.89,1.89,1.87,1.87,2548,0
NAUT.US,5,20251217,215500,1.87,1.88,1.86,1.87,16042,0
NAUT.US,5,20251218,153000,1.89,1.94,1.8599,1.94,16616,0
NAUT.US,5,20251218,153500,1.8901,1.96,1.8901,1.96,4992,0
NAUT.US,5,20251218,154000,1.95,1.95,1.95,1.95,3013,0
NAUT.US,5,20251218,154500,1.945,1.945,1.945,1.945,200,0
NAUT.US,5,20251218,155000,1.95,1.96,1.9101,1.95,17263,0
NAUT.US,5,20251218,155500,1.97,1.97,1.96,1.967,410,0
NAUT.US,5,20251218,161000,1.965,1.98,1.965,1.98,1100,0
NAUT.US,5,20251218,161500,1.965,1.99,1.965,1.98,2400,0
NAUT.US,5,20251218,162000,1.975,1.98,1.9401,1.955,9125,0
NAUT.US,5,20251218,162500,1.955,1.955,1.955,1.955,334,0
NAUT.US,5,20251218,163000,1.97,1.97,1.97,1.97,304,0
NAUT.US,5,20251218,163500,1.98,2.02,1.98,2.02,11512,0
NAUT.US,5,20251218,164000,2.02,2.07,2.02,2.06,4472,0
NAUT.US,5,20251218,164500,2.08,2.09,2.04,2.065,38077,0
NAUT.US,5,20251218,165000,2.06,2.115,2.06,2.11,6269,0
NAUT.US,5,20251218,165500,2.1,2.105,2.09,2.0999,2444,0
NAUT.US,5,20251218,170000,2.1,2.11,2.08,2.08,3889,0
NAUT.US,5,20251218,170500,2.09,2.09,2.079,2.079,620,0
NAUT.US,5,20251218,171000,2.085,2.09,2.08,2.085,640,0
NAUT.US,5,20251218,171500,2.08,2.11,2.08,2.09,6457,0
NAUT.US,5,20251218,172000,2.09,2.0999,2.09,2.0999,900,0
NAUT.US,5,20251218,172500,2.1,2.1,2.08,2.08,2152,0
NAUT.US,5,20251218,173500,2.08,2.08,2.06,2.06,16913,0
NAUT.US,5,20251218,174000,2.055,2.0599,2.0394,2.0394,5080,0
NAUT.US,5,20251218,174500,2.03,2.03,2.03,2.03,100,0
NAUT.US,5,20251218,175000,2.02,2.02,2.02,2.02,3700,0
NAUT.US,5,20251218,175500,2.037,2.037,2.035,2.035,400,0
NAUT.US,5,20251218,180000,2.03,2.03,2.03,2.03,100,0
NAUT.US,5,20251218,181000,2.03,2.03,2.02,2.0209,536,0
NAUT.US,5,20251218,181500,2.02,2.02,2.01,2.015,700,0
NAUT.US,5,20251218,182000,2.015,2.03,2.015,2.03,800,0
NAUT.US,5,20251218,182500,2.02,2.03,2.02,2.03,200,0
NAUT.US,5,20251218,183000,2.03,2.03,2.03,2.03,100,0
NAUT.US,5,20251218,183500,2.0273,2.04,2.0273,2.04,1599,0
NAUT.US,5,20251218,184000,2.05,2.06,2.0413,2.06,1700,0
NAUT.US,5,20251218,184500,2.06,2.06,2.06,2.06,100,0
NAUT.US,5,20251218,185000,2.06,2.06,2.06,2.06,200,0
NAUT.US,5,20251218,185500,2.0522,2.0522,2.04,2.04,1100,0
NAUT.US,5,20251218,190000,2.055,2.055,2.055,2.055,100,0
NAUT.US,5,20251218,190500,2.055,2.08,2.055,2.06,3161,0
NAUT.US,5,20251218,191000,2.0604,2.07,2.06,2.07,11030,0
NAUT.US,5,20251218,191500,2.05,2.05,2.02,2.025,2567,0
NAUT.US,5,20251218,192000,2.04,2.05,2.04,2.0425,2300,0
NAUT.US,5,20251218,192500,2.04,2.04,2.04,2.04,100,0
NAUT.US,5,20251218,193000,2.05,2.05,2.045,2.045,400,0
NAUT.US,5,20251218,194000,2.03,2.03,2.03,2.03,100,0
NAUT.US,5,20251218,194500,2.02,2.03,2.0101,2.0101,7770,0
NAUT.US,5,20251218,195000,2.01,2.025,2.01,2.025,580,0
NAUT.US,5,20251218,200000,2.01,2.01,2.01,2.01,200,0
NAUT.US,5,20251218,200500,2.01,2.01,1.995,1.995,6660,0
NAUT.US,5,20251218,201000,1.995,1.995,1.9818,1.9818,1764,0
NAUT.US,5,20251218,201500,2.004,2.004,1.985,1.985,700,0
NAUT.US,5,20251218,202000,1.98,1.98,1.97,1.97,1000,0
NAUT.US,5,20251218,203000,1.995,1.995,1.995,1.995,235,0
NAUT.US,5,20251218,203500,1.98,1.98,1.97,1.98,400,0
NAUT.US,5,20251218,204000,1.97,1.975,1.97,1.97,686,0
NAUT.US,5,20251218,205000,1.96,1.965,1.95,1.95,2060,0
NAUT.US,5,20251218,205500,1.9582,1.9582,1.945,1.945,504,0
NAUT.US,5,20251218,210000,1.945,1.95,1.945,1.95,300,0
NAUT.US,5,20251218,210500,1.95,1.96,1.95,1.95,500,0
NAUT.US,5,20251218,211000,1.96,1.96,1.955,1.955,571,0
NAUT.US,5,20251218,211500,1.955,1.96,1.9514,1.96,650,0
NAUT.US,5,20251218,212000,1.955,1.965,1.955,1.965,7884,0
NAUT.US,5,20251218,212500,1.965,1.97,1.965,1.97,900,0
NAUT.US,5,20251218,213000,1.965,1.975,1.965,1.975,3002,0
NAUT.US,5,20251218,213500,1.975,1.975,1.97,1.975,500,0
NAUT.US,5,20251218,214000,1.9756,1.9756,1.97,1.97,600,0
NAUT.US,5,20251218,214500,1.965,1.97,1.96,1.96,2067,0
NAUT.US,5,20251218,215000,1.96,1.97,1.96,1.96,1134,0
NAUT.US,5,20251218,215500,1.965,1.965,1.94,1.95,4184,0
NAUT.US,5,20251219,153000,1.95,1.95,1.95,1.95,2778,0
NAUT.US,5,20251219,153500,1.98,1.98,1.98,1.98,1100,0
NAUT.US,5,20251219,154500,1.95,1.95,1.95,1.95,100,0
NAUT.US,5,20251219,160500,1.965,1.97,1.95,1.96,1790,0
NAUT.US,5,20251219,161000,1.955,1.97,1.95,1.97,2746,0
NAUT.US,5,20251219,161500,1.9777,1.9777,1.95,1.95,2000,0
NAUT.US,5,20251219,162000,1.94,1.94,1.93,1.93,2147,0
NAUT.US,5,20251219,162500,1.93,1.93,1.93,1.93,100,0
NAUT.US,5,20251219,163000,1.93,1.93,1.93,1.93,100,0
NAUT.US,5,20251219,163500,1.93,1.93,1.87,1.89,24747,0
NAUT.US,5,20251219,164000,1.8799,1.8799,1.87,1.87,1810,0
NAUT.US,5,20251219,164500,1.87,1.87,1.8657,1.87,2722,0
NAUT.US,5,20251219,165000,1.875,1.89,1.875,1.89,5600,0
NAUT.US,5,20251219,165500,1.89,1.9,1.89,1.8957,14026,0
NAUT.US,5,20251219,170000,1.9,1.92,1.89,1.91,12657,0
NAUT.US,5,20251219,170500,1.93,1.95,1.93,1.95,27410,0
NAUT.US,5,20251219,171000,1.94,1.95,1.94,1.95,3800,0
NAUT.US,5,20251219,171500,1.93,1.93,1.93,1.93,1900,0
NAUT.US,5,20251219,172000,1.91,1.91,1.91,1.91,100,0
NAUT.US,5,20251219,172500,1.91,1.91,1.9043,1.9043,1654,0
NAUT.US,5,20251219,173500,1.91,1.91,1.91,1.91,300,0
NAUT.US,5,20251219,174000,1.9072,1.925,1.9072,1.915,4100,0
NAUT.US,5,20251219,174500,1.924,1.93,1.924,1.93,1441,0
NAUT.US,5,20251219,175000,1.93,1.93,1.93,1.93,2250,0
NAUT.US,5,20251219,175500,1.91,1.91,1.9,1.91,3135,0
NAUT.US,5,20251219,180500,1.915,1.935,1.9131,1.935,6330,0
NAUT.US,5,20251219,181000,1.935,1.935,1.92,1.92,1213,0
NAUT.US,5,20251219,181500,1.92,1.93,1.9101,1.92,650,0
NAUT.US,5,20251219,182500,1.9085,1.9085,1.9085,1.9085,100,0
NAUT.US,5,20251219,183000,1.92,1.92,1.91,1.915,1310,0
NAUT.US,5,20251219,183500,1.9099,1.91,1.9,1.91,1698,0
NAUT.US,5,20251219,184000,1.92,1.92,1.91,1.91,200,0
NAUT.US,5,20251219,184500,1.93,1.93,1.925,1.925,410,0
NAUT.US,5,20251219,185500,1.914474,1.914474,1.908,1.908,1750,0
NAUT.US,5,20251219,190000,1.92,1.92,1.92,1.92,210,0
NAUT.US,5,20251219,190500,1.91,1.91,1.91,1.91,200,0
NAUT.US,5,20251219,191000,1.91,1.91,1.91,1.91,300,0
NAUT.US,5,20251219,191500,1.92,1.92,1.915,1.915,571,0
NAUT.US,5,20251219,192000,1.915,1.915,1.9,1.91,300,0
NAUT.US,5,20251219,192500,1.91,1.915,1.91,1.91,300,0
NAUT.US,5,20251219,193500,1.9,1.905,1.89,1.89,700,0
NAUT.US,5,20251219,194000,1.89,1.89,1.89,1.89,100,0
NAUT.US,5,20251219,194500,1.88,1.89,1.88,1.89,4218,0
NAUT.US,5,20251219,195000,1.89,1.89,1.8883,1.8883,557,0
NAUT.US,5,20251219,195500,1.895,1.895,1.895,1.895,100,0
NAUT.US,5,20251219,200000,1.89,1.89,1.88,1.89,500,0
NAUT.US,5,20251219,200500,1.89,1.89,1.885,1.885,200,0
NAUT.US,5,20251219,201000,1.885,1.885,1.88,1.88,1100,0
NAUT.US,5,20251219,201500,1.885,1.885,1.878,1.88,1120,0
NAUT.US,5,20251219,202000,1.88,1.88,1.88,1.88,100,0
NAUT.US,5,20251219,202500,1.885,1.885,1.885,1.885,100,0
NAUT.US,5,20251219,203000,1.8875,1.8875,1.8875,1.8875,200,0
NAUT.US,5,20251219,203500,1.885,1.89,1.885,1.89,200,0
NAUT.US,5,20251219,204000,1.885,1.885,1.88,1.885,4823,0
NAUT.US,5,20251219,204500,1.885,1.895,1.885,1.895,1020,0
NAUT.US,5,20251219,205000,1.895,1.9,1.89,1.9,2214,0
NAUT.US,5,20251219,205500,1.89,1.895,1.885,1.8899,3056,0
NAUT.US,5,20251219,210000,1.885,1.89,1.885,1.8887,464,0
NAUT.US,5,20251219,210500,1.89,1.89,1.885,1.89,4307,0
NAUT.US,5,20251219,211000,1.9,1.9,1.895,1.895,340,0
NAUT.US,5,20251219,211500,1.9,1.9,1.89,1.895,1361,0
NAUT.US,5,20251219,212000,1.895,1.895,1.895,1.895,200,0
NAUT.US,5,20251219,213000,1.895,1.91,1.895,1.91,2331,0
NAUT.US,5,20251219,213500,1.905,1.92,1.905,1.92,600,0
NAUT.US,5,20251219,214000,1.92,1.92,1.91,1.91,600,0
NAUT.US,5,20251219,214500,1.91,1.92,1.91,1.92,1955,0
NAUT.US,5,20251219,215000,1.92,1.93,1.91,1.93,4211,0
NAUT.US,5,20251219,215500,1.92,1.94,1.92,1.925,7733,0
NAUT.US,5,20251222,153000,1.94,1.98,1.94,1.98,2665,0
NAUT.US,5,20251222,153500,1.96,1.96,1.94,1.96,2271,0
NAUT.US,5,20251222,154500,1.9352,1.945,1.9352,1.945,2061,0
NAUT.US,5,20251222,155000,1.9326,1.9326,1.9326,1.9326,112,0
NAUT.US,5,20251222,160000,1.94,1.94,1.94,1.94,100,0
NAUT.US,5,20251222,160500,1.9449,1.9449,1.9449,1.9449,1024,0
NAUT.US,5,20251222,161000,1.94,1.95,1.94,1.95,300,0
NAUT.US,5,20251222,161500,1.9409,1.96,1.9409,1.96,900,0
NAUT.US,5,20251222,162000,1.955,1.97,1.955,1.96,1730,0
NAUT.US,5,20251222,163500,1.96,1.98,1.95,1.975,23553,0
NAUT.US,5,20251222,164000,1.99,1.99,1.98,1.98,300,0
NAUT.US,5,20251222,164500,1.99,1.99,1.99,1.99,900,0
NAUT.US,5,20251222,165000,1.99,1.99,1.99,1.99,100,0
NAUT.US,5,20251222,165500,1.99,2,1.99,1.995,9993,0
NAUT.US,5,20251222,170000,1.995,1.995,1.99,1.99,300,0
NAUT.US,5,20251222,170500,2,2,1.9825,1.99,885,0
NAUT.US,5,20251222,172000,1.9801,1.99,1.9801,1.99,12678,0
NAUT.US,5,20251222,172500,1.99,1.99,1.99,1.99,200,0
NAUT.US,5,20251222,173000,2,2,1.99,1.99,13227,0
NAUT.US,5,20251222,173500,1.99,1.99,1.988,1.99,400,0
NAUT.US,5,20251222,174000,1.99,2,1.99,2,500,0
NAUT.US,5,20251222,174500,2,2,2,2,500,0
NAUT.US,5,20251222,175000,2,2.01,1.9936,1.995,5399,0
NAUT.US,5,20251222,175500,2,2,2,2,500,0
NAUT.US,5,20251222,180000,2,2,2,2,705,0
NAUT.US,5,20251222,180500,1.9982,2,1.9982,2,550,0
NAUT.US,5,20251222,181000,2,2,1.995,2,351,0
NAUT.US,5,20251222,181500,2,2,2,2,200,0
NAUT.US,5,20251222,182000,2,2,1.9945,2,450,0
NAUT.US,5,20251222,182500,2,2,2,2,200,0
NAUT.US,5,20251222,183000,1.995,1.995,1.995,1.995,400,0
NAUT.US,5,20251222,184000,1.995,1.995,1.995,1.995,220,0
NAUT.US,5,20251222,185000,1.99,2.01,1.985,2.01,21884,0
NAUT.US,5,20251222,185500,2.02,2.03,2.02,2.03,3059,0
NAUT.US,5,20251222,190000,2.03,2.03,2.021,2.021,249,0
NAUT.US,5,20251222,190500,2.025,2.03,2.01,2.01,1027,0
NAUT.US,5,20251222,191000,2.02,2.02,2.02,2.02,200,0
NAUT.US,5,20251222,191500,2.01,2.02,2.01,2.02,710,0
NAUT.US,5,20251222,192000,2.0112,2.02,2.0112,2.02,605,0
NAUT.US,5,20251222,192500,2.02,2.02,2.01,2.01,200,0
NAUT.US,5,20251222,193000,2.01,2.01,2.01,2.01,240,0
NAUT.US,5,20251222,193500,2.0071,2.01,2.0071,2.01,700,0
NAUT.US,5,20251222,194500,2.02,2.02,2.01,2.01,300,0
NAUT.US,5,20251222,195000,2,2,2,2,400,0
NAUT.US,5,20251222,200500,1.99,1.99,1.99,1.99,100,0
NAUT.US,5,20251222,201000,1.9863,1.995,1.9863,1.995,400,0
NAUT.US,5,20251222,201500,1.995,1.995,1.995,1.995,100,0
NAUT.US,5,20251222,202500,1.99,1.99,1.99,1.99,200,0
NAUT.US,5,20251222,203000,1.99,1.99,1.99,1.99,400,0
NAUT.US,5,20251222,204000,1.98,1.98,1.98,1.98,200,0
NAUT.US,5,20251222,204500,1.98,1.985,1.975,1.985,520,0
NAUT.US,5,20251222,205000,1.985,1.985,1.985,1.985,1500,0
NAUT.US,5,20251222,210000,1.99,1.99,1.99,1.99,100,0
NAUT.US,5,20251222,211000,2,2,1.998,2,5442,0
NAUT.US,5,20251222,211500,1.995,2,1.995,1.995,700,0
NAUT.US,5,20251222,212000,1.995,1.995,1.99,1.99,500,0
NAUT.US,5,20251222,212500,1.985,1.99,1.985,1.99,300,0
NAUT.US,5,20251222,213000,1.9874,2,1.9874,2,1431,0
NAUT.US,5,20251222,213500,2,2,1.99,1.99,1403,0
NAUT.US,5,20251222,214000,1.99,1.99,1.9856,1.9856,800,0
NAUT.US,5,20251222,214500,1.99,1.99,1.98,1.98,2370,0
NAUT.US,5,20251222,215000,1.98,1.98,1.9725,1.9725,200,0
NAUT.US,5,20251222,215500,1.975,1.985,1.97,1.98,12438,0
NAUT.US,5,20251223,153000,1.98,1.98,1.97,1.97,3075,0
NAUT.US,5,20251223,153500,1.95,1.953,1.95,1.953,575,0
NAUT.US,5,20251223,154000,1.9699,1.9699,1.955,1.96,1231,0
NAUT.US,5,20251223,154500,1.955,1.97,1.955,1.97,300,0
NAUT.US,5,20251223,155000,1.96,1.96,1.96,1.96,100,0
NAUT.US,5,20251223,155500,1.955,1.955,1.955,1.955,100,0
NAUT.US,5,20251223,160500,1.94,1.94,1.94,1.94,450,0
NAUT.US,5,20251223,161000,1.95,1.95,1.95,1.95,705,0
NAUT.US,5,20251223,162000,1.97,1.97,1.97,1.97,100,0
NAUT.US,5,20251223,162500,1.955,1.955,1.94,1.94,1100,0
NAUT.US,5,20251223,163500,1.95,1.96,1.95,1.96,500,0
NAUT.US,5,20251223,164000,1.96,1.96,1.96,1.96,124,0
NAUT.US,5,20251223,164500,1.96,1.96,1.95,1.95,400,0
NAUT.US,5,20251223,165000,1.95,1.95,1.95,1.95,100,0
NAUT.US,5,20251223,170000,1.94,1.94,1.94,1.94,100,0
NAUT.US,5,20251223,170500,1.94,1.94,1.94,1.94,100,0
NAUT.US,5,20251223,171000,1.93,1.93,1.93,1.93,100,0
NAUT.US,5,20251223,171500,1.93,1.93,1.93,1.93,100,0
NAUT.US,5,20251223,172000,1.925,1.93,1.925,1.93,200,0
NAUT.US,5,20251223,172500,1.92,1.9299,1.91,1.9299,926,0
NAUT.US,5,20251223,173000,1.93,1.93,1.92,1.92,900,0
NAUT.US,5,20251223,173500,1.925,1.925,1.925,1.925,100,0
NAUT.US,5,20251223,174000,1.92,1.93,1.92,1.93,200,0
NAUT.US,5,20251223,175000,1.92,1.92,1.92,1.92,200,0
NAUT.US,5,20251223,175500,1.912,1.915,1.91,1.91,2810,0
NAUT.US,5,20251223,180000,1.9133,1.92,1.9133,1.92,701,0
NAUT.US,5,20251223,180500,1.925,1.93,1.925,1.93,700,0
NAUT.US,5,20251223,181000,1.93,1.93,1.925,1.93,8400,0
NAUT.US,5,20251223,181500,1.94,1.94,1.935,1.935,400,0
NAUT.US,5,20251223,182000,1.935,1.935,1.925,1.927,1520,0
NAUT.US,5,20251223,182500,1.93,1.93,1.93,1.93,100,0
NAUT.US,5,20251223,183000,1.93,1.93,1.92,1.92,200,0
NAUT.US,5,20251223,184000,1.92,1.92,1.915,1.915,600,0
NAUT.US,5,20251223,184500,1.92,1.92,1.92,1.92,400,0
NAUT.US,5,20251223,185500,1.915,1.915,1.915,1.915,200,0
NAUT.US,5,20251223,190500,1.915,1.92,1.915,1.92,3000,0
NAUT.US,5,20251223,191000,1.93,1.93,1.9252,1.9252,1119,0
NAUT.US,5,20251223,191500,1.93,1.94,1.93,1.94,810,0
NAUT.US,5,20251223,192000,1.933261,1.94,1.933261,1.94,1100,0
NAUT.US,5,20251223,192500,1.94,1.945,1.94,1.94,994,0
NAUT.US,5,20251223,193500,1.95,1.95,1.95,1.95,100,0
NAUT.US,5,20251223,194000,1.945,1.945,1.945,1.945,100,0
NAUT.US,5,20251223,194500,1.945,1.945,1.94,1.94,760,0
NAUT.US,5,20251223,195000,1.94,1.94,1.94,1.94,200,0
NAUT.US,5,20251223,195500,1.94,1.94,1.94,1.94,500,0
NAUT.US,5,20251223,200000,1.93,1.93,1.91,1.91,16905,0
NAUT.US,5,20251223,200500,1.92,1.925,1.92,1.925,620,0
NAUT.US,5,20251223,201000,1.925,1.926,1.925,1.925,1040,0
NAUT.US,5,20251223,201500,1.925,1.925,1.925,1.925,200,0
NAUT.US,5,20251223,202000,1.925,1.925,1.925,1.925,300,0
NAUT.US,5,20251223,202500,1.92,1.925,1.92,1.925,300,0
NAUT.US,5,20251223,203000,1.925,1.93,1.92,1.93,500,0
NAUT.US,5,20251223,203500,1.925,1.93,1.925,1.93,400,0
NAUT.US,5,20251223,204000,1.925,1.93,1.925,1.93,400,0
NAUT.US,5,20251223,204500,1.925,1.93,1.925,1.925,300,0
NAUT.US,5,20251223,205000,1.9299,1.935,1.9299,1.935,1882,0
NAUT.US,5,20251223,205500,1.935,1.935,1.935,1.935,200,0
NAUT.US,5,20251223,210000,1.935,1.935,1.935,1.935,200,0
NAUT.US,5,20251223,210500,1.93,1.94,1.93,1.935,455,0
NAUT.US,5,20251223,211000,1.9382,1.94,1.935,1.94,700,0
NAUT.US,5,20251223,211500,1.94,1.94,1.935,1.935,500,0
NAUT.US,5,20251223,212000,1.94,1.94,1.94,1.94,500,0
NAUT.US,5,20251223,212500,1.9396,1.94,1.9396,1.94,1991,0
NAUT.US,5,20251223,213000,1.94,1.95,1.935,1.95,6668,0
NAUT.US,5,20251223,213500,1.96,1.96,1.955,1.955,2539,0
NAUT.US,5,20251223,214000,1.955,1.96,1.955,1.96,1600,0
NAUT.US,5,20251223,214500,1.955,1.96,1.955,1.96,1954,0
NAUT.US,5,20251223,215000,1.955,1.96,1.94,1.94,1430,0
NAUT.US,5,20251223,215500,1.94,1.96,1.94,1.95,5896,0
NAUT.US,5,20251224,153000,1.95,1.95,1.94,1.94,1423,0
NAUT.US,5,20251224,154000,1.95,1.95,1.95,1.95,200,0
NAUT.US,5,20251224,154500,1.944,1.96,1.93,1.945,900,0
NAUT.US,5,20251224,155000,1.96,1.96,1.952,1.96,583,0
NAUT.US,5,20251224,155500,1.9527,1.96,1.9527,1.96,330,0
NAUT.US,5,20251224,160000,1.9558,1.97,1.9448,1.9448,700,0
NAUT.US,5,20251224,160500,1.97,1.97,1.97,1.97,200,0
NAUT.US,5,20251224,161000,1.97,1.97,1.97,1.97,100,0
NAUT.US,5,20251224,161500,1.97,1.97,1.97,1.97,378,0
NAUT.US,5,20251224,162000,1.98,1.98,1.965,1.965,256,0
NAUT.US,5,20251224,162500,1.99,1.99,1.9822,1.9822,300,0
NAUT.US,5,20251224,163000,1.98,1.9813,1.98,1.98,300,0
NAUT.US,5,20251224,164000,1.98,1.98,1.98,1.98,100,0
NAUT.US,5,20251224,164500,1.98,1.98,1.98,1.98,500,0
NAUT.US,5,20251224,165000,1.9603,1.9603,1.96,1.96,1641,0
NAUT.US,5,20251224,165500,1.9677,1.97,1.96,1.97,1225,0
NAUT.US,5,20251224,170000,1.97,1.97,1.96,1.96,300,0
NAUT.US,5,20251224,170500,1.97,1.97,1.97,1.97,200,0
NAUT.US,5,20251224,171500,1.9775,1.985,1.9775,1.985,2476,0
NAUT.US,5,20251224,172000,1.99,1.99,1.99,1.99,100,0
NAUT.US,5,20251224,172500,1.995,1.995,1.99,1.99,440,0
NAUT.US,5,20251224,173000,2,2,2,2,300,0
NAUT.US,5,20251224,173500,2,2,1.99,1.99,1293,0
NAUT.US,5,20251224,174500,1.99,1.99,1.985,1.985,673,0
NAUT.US,5,20251224,175000,1.98,1.9801,1.975,1.98,3560,0
NAUT.US,5,20251224,175500,1.97,1.97,1.96,1.96,1565,0
NAUT.US,5,20251224,180000,1.96,1.96,1.96,1.96,100,0
NAUT.US,5,20251224,180500,1.96,1.96,1.96,1.96,100,0
