<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JYNT.US,5,20251219,202500,8.96,8.96,8.96,8.96,200,0
JYNT.US,5,20251219,205500,8.96,8.96,8.96,8.96,262,0
JYNT.US,5,20251219,210500,8.98,9,8.97,9,1978,0
JYNT.US,5,20251219,211000,8.99,8.99,8.99,8.99,100,0
JYNT.US,5,20251219,212500,9.005,9.005,8.98,8.98,420,0
JYNT.US,5,20251219,213000,9,9,9,9,560,0
JYNT.US,5,20251219,213500,8.98,8.98,8.98,8.98,100,0
JYNT.US,5,20251219,214500,8.97,8.97,8.97,8.97,200,0
JYNT.US,5,20251219,215000,8.96,8.98,8.94,8.975,1369,0
JYNT.US,5,20251219,215500,8.975,9,8.96,9,56520,0
JYNT.US,5,20251222,153000,9.01,9.01,9.01,9.01,118,0
JYNT.US,5,20251222,153500,9.08,9.08,9.08,9.08,200,0
JYNT.US,5,20251222,160500,9.0221,9.0221,9.0221,9.0221,1950,0
JYNT.US,5,20251222,161500,9,9,9,9,123,0
JYNT.US,5,20251222,162000,8.9401,9.06,8.9401,9.05,2000,0
JYNT.US,5,20251222,163500,9,9.01,9,9.01,329,0
JYNT.US,5,20251222,172000,9.04,9.04,9.04,9.04,100,0
JYNT.US,5,20251222,174000,9.05,9.05,9.05,9.05,100,0
JYNT.US,5,20251222,175000,9.02,9.02,8.95,8.95,1028,0
JYNT.US,5,20251222,175500,9,9,9,9,100,0
JYNT.US,5,20251222,181500,9,9.06,8.995,9.06,1606,0
JYNT.US,5,20251222,182500,9.05,9.05,9.05,9.05,200,0
JYNT.US,5,20251222,184000,9.08,9.08,9.08,9.08,100,0
JYNT.US,5,20251222,185500,9.07,9.07,9.07,9.07,100,0
JYNT.US,5,20251222,194500,9.03,9.03,9.03,9.03,200,0
JYNT.US,5,20251222,200500,9.01,9.035,9.01,9.035,222,0
JYNT.US,5,20251222,201000,9.05,9.05,9.05,9.05,100,0
JYNT.US,5,20251222,204000,9.02,9.04,9.02,9.04,220,0
JYNT.US,5,20251222,204500,9.02,9.02,9.012412,9.012412,400,0
JYNT.US,5,20251222,210000,9.01,9.01,9.01,9.01,100,0
JYNT.US,5,20251222,210500,9,9,9,9,400,0
JYNT.US,5,20251222,211000,8.975,9,8.975,9,201,0
JYNT.US,5,20251222,211500,8.985,9.01,8.985,9.01,792,0
JYNT.US,5,20251222,212500,9,9,9,9,307,0
JYNT.US,5,20251222,213000,9,9,9,9,101,0
JYNT.US,5,20251222,213500,9,9,9,9,237,0
JYNT.US,5,20251222,214000,9,9,9,9,380,0
JYNT.US,5,20251222,214500,8.995,9.02,8.995,9.02,604,0
JYNT.US,5,20251222,215000,9,9.01,8.99,9.01,3418,0
JYNT.US,5,20251222,215500,9,9.01,9,9,10209,0
JYNT.US,5,20251223,153000,8.94,8.94,8.92,8.92,347,0
JYNT.US,5,20251223,153500,8.8,8.8,8.8,8.8,200,0
JYNT.US,5,20251223,154500,8.8,8.94,8.8,8.92,3901,0
JYNT.US,5,20251223,155000,8.935,8.935,8.875,8.875,1263,0
JYNT.US,5,20251223,155500,8.935,8.935,8.935,8.935,100,0
JYNT.US,5,20251223,160000,8.93,8.93,8.93,8.93,1875,0
JYNT.US,5,20251223,160500,8.85,8.85,8.836,8.84,310,0
JYNT.US,5,20251223,161500,8.7945,8.88,8.7945,8.88,2734,0
JYNT.US,5,20251223,162500,8.875,8.875,8.875,8.875,100,0
JYNT.US,5,20251223,163500,8.92,8.93,8.92,8.93,330,0
JYNT.US,5,20251223,164500,8.875,8.875,8.825,8.825,14397,0
JYNT.US,5,20251223,165000,8.87,8.87,8.7,8.7,3201,0
JYNT.US,5,20251223,165500,8.64,8.74,8.64,8.73,3225,0
JYNT.US,5,20251223,170000,8.72,8.72,8.67,8.7099,800,0
JYNT.US,5,20251223,170500,8.71,8.735,8.71,8.735,700,0
JYNT.US,5,20251223,171500,8.77,8.78,8.77,8.78,217,0
JYNT.US,5,20251223,172500,8.75,8.75,8.75,8.75,105,0
JYNT.US,5,20251223,173000,8.7654,8.7654,8.7654,8.7654,100,0
JYNT.US,5,20251223,174500,8.75,8.76,8.75,8.76,1149,0
JYNT.US,5,20251223,175500,8.76,8.76,8.76,8.76,100,0
JYNT.US,5,20251223,180000,8.76,8.76,8.76,8.76,100,0
JYNT.US,5,20251223,183000,8.75,8.75,8.75,8.75,200,0
JYNT.US,5,20251223,183500,8.75,8.755,8.68,8.745,11255,0
JYNT.US,5,20251223,190500,8.75,8.75,8.75,8.75,100,0
JYNT.US,5,20251223,191500,8.78,8.78,8.78,8.78,100,0
JYNT.US,5,20251223,192000,8.775,8.775,8.775,8.775,2500,0
JYNT.US,5,20251223,192500,8.79,8.845,8.79,8.84,3200,0
JYNT.US,5,20251223,194000,8.85,8.85,8.84,8.85,703,0
JYNT.US,5,20251223,200000,8.835,8.84,8.8001,8.81,5985,0
JYNT.US,5,20251223,201000,8.815,8.815,8.815,8.815,200,0
JYNT.US,5,20251223,203500,8.83,8.83,8.83,8.83,100,0
JYNT.US,5,20251223,204500,8.82,8.82,8.82,8.82,100,0
JYNT.US,5,20251223,205500,8.82,8.82,8.8,8.8,414,0
JYNT.US,5,20251223,210500,8.82,8.82,8.82,8.82,500,0
JYNT.US,5,20251223,211000,8.82,8.82,8.82,8.82,100,0
JYNT.US,5,20251223,212000,8.825,8.825,8.82,8.82,416,0
JYNT.US,5,20251223,212500,8.81,8.83,8.81,8.83,1648,0
JYNT.US,5,20251223,214000,8.82,8.82,8.82,8.82,100,0
JYNT.US,5,20251223,214500,8.83,8.85,8.83,8.84,2158,0
JYNT.US,5,20251223,215000,8.84,8.84,8.84,8.84,354,0
JYNT.US,5,20251223,215500,8.83,8.85,8.81,8.85,16254,0
JYNT.US,5,20251224,153000,8.66,8.66,8.66,8.66,100,0
JYNT.US,5,20251224,154000,8.87,8.87,8.87,8.87,100,0
JYNT.US,5,20251224,155500,8.845,8.845,8.845,8.845,100,0
JYNT.US,5,20251224,160000,8.81,8.81,8.81,8.81,100,0
JYNT.US,5,20251224,160500,8.8,8.83,8.8,8.815,4082,0
JYNT.US,5,20251224,161000,8.815,8.865,8.815,8.865,500,0
JYNT.US,5,20251224,171000,8.83,8.83,8.82,8.82,300,0
JYNT.US,5,20251224,171500,8.895,8.895,8.885,8.885,400,0
JYNT.US,5,20251224,173000,8.885,8.885,8.885,8.885,100,0
JYNT.US,5,20251224,173500,8.885,8.885,8.885,8.885,300,0
JYNT.US,5,20251224,174000,8.92,8.925,8.92,8.925,200,0
JYNT.US,5,20251224,174500,8.93,8.93,8.89,8.895,1223,0
JYNT.US,5,20251224,175000,8.875,8.875,8.875,8.875,100,0
JYNT.US,5,20251224,180000,8.92,8.98,8.895,8.975,1999,0
JYNT.US,5,20251224,180500,8.96,8.99,8.915,8.96,2305,0
JYNT.US,5,20251224,181000,8.96,8.96,8.945,8.945,200,0
JYNT.US,5,20251224,181500,8.935,8.935,8.935,8.935,200,0
JYNT.US,5,20251224,182000,8.8901,8.8901,8.8901,8.8901,100,0
JYNT.US,5,20251224,183500,8.91,8.91,8.91,8.91,145,0
JYNT.US,5,20251224,184500,8.9,8.92,8.9,8.91,928,0
JYNT.US,5,20251224,185000,8.91,8.91,8.91,8.91,300,0
JYNT.US,5,20251224,185500,8.92,8.94,8.91,8.94,1066,0
JYNT.US,5,20251224,190000,8.94,8.94,8.94,8.94,4477,0
JYNT.US,5,20251226,153000,8.87,8.87,8.74,8.74,1411,0
JYNT.US,5,20251226,153500,8.86,8.94,8.73,8.94,6615,0
JYNT.US,5,20251226,155500,8.775,8.9283,8.735,8.85,2134,0
JYNT.US,5,20251226,160000,8.845,8.845,8.845,8.845,100,0
JYNT.US,5,20251226,160500,8.84,8.84,8.84,8.84,100,0
JYNT.US,5,20251226,162000,8.78,8.78,8.73,8.73,538,0
JYNT.US,5,20251226,163000,8.71,8.735,8.71,8.735,405,0
JYNT.US,5,20251226,163500,8.755,8.755,8.755,8.755,100,0
JYNT.US,5,20251226,164500,8.74,8.74,8.74,8.74,100,0
JYNT.US,5,20251226,165500,8.695,8.695,8.695,8.695,100,0
JYNT.US,5,20251226,171000,8.7299,8.7299,8.7299,8.7299,100,0
JYNT.US,5,20251226,171500,8.675,8.675,8.675,8.675,100,0
JYNT.US,5,20251226,174000,8.69,8.765,8.69,8.765,8264,0
JYNT.US,5,20251226,174500,8.765,8.765,8.7,8.705,3078,0
JYNT.US,5,20251226,175000,8.705,8.73,8.695,8.705,1200,0
JYNT.US,5,20251226,175500,8.68,8.69,8.67,8.68,700,0
JYNT.US,5,20251226,180000,8.71,8.77,8.71,8.77,1900,0
JYNT.US,5,20251226,180500,8.8,8.805,8.8,8.805,200,0
JYNT.US,5,20251226,183000,8.8,8.8,8.8,8.8,100,0
JYNT.US,5,20251226,191500,8.7701,8.78,8.77,8.78,4399,0
JYNT.US,5,20251226,193000,8.78,8.79,8.76,8.76,1800,0
JYNT.US,5,20251226,202500,8.7735,8.7735,8.77,8.77,450,0
JYNT.US,5,20251226,203000,8.75,8.75,8.75,8.75,100,0
JYNT.US,5,20251226,204000,8.75,8.76,8.75,8.76,200,0
JYNT.US,5,20251226,205500,8.765,8.765,8.765,8.765,100,0
JYNT.US,5,20251226,210500,8.76,8.76,8.76,8.76,213,0
JYNT.US,5,20251226,213000,8.79,8.795,8.79,8.79,521,0
JYNT.US,5,20251226,213500,8.8,8.8,8.8,8.8,100,0
JYNT.US,5,20251226,214500,8.785,8.8,8.785,8.8,200,0
JYNT.US,5,20251226,215000,8.8,8.84,8.78,8.78,1461,0
JYNT.US,5,20251226,215500,8.8,8.8,8.75,8.76,12419,0
JYNT.US,5,20251229,153000,8.76,8.76,8.76,8.76,614,0
JYNT.US,5,20251229,160500,8.68,8.68,8.68,8.68,100,0
JYNT.US,5,20251229,162000,8.735,8.735,8.735,8.735,100,0
JYNT.US,5,20251229,163500,8.73,8.73,8.73,8.73,240,0
JYNT.US,5,20251229,170000,8.75,8.75,8.75,8.75,100,0
JYNT.US,5,20251229,171500,8.72,8.72,8.72,8.72,500,0
JYNT.US,5,20251229,173000,8.75,8.75,8.75,8.75,196,0
JYNT.US,5,20251229,173500,8.7497,8.7497,8.7497,8.7497,148,0
JYNT.US,5,20251229,182500,8.74,8.75,8.74,8.75,460,0
JYNT.US,5,20251229,183000,8.73,8.73,8.73,8.73,100,0
JYNT.US,5,20251229,183500,8.72,8.73,8.65,8.72,8130,0
JYNT.US,5,20251229,184000,8.72,8.72,8.72,8.72,200,0
JYNT.US,5,20251229,184500,8.72,8.72,8.685,8.685,400,0
JYNT.US,5,20251229,185000,8.73,8.73,8.73,8.73,100,0
JYNT.US,5,20251229,185500,8.7,8.7,8.7,8.7,500,0
JYNT.US,5,20251229,190000,8.7,8.7,8.7,8.7,832,0
JYNT.US,5,20251229,191000,8.67,8.71,8.67,8.71,17660,0
JYNT.US,5,20251229,191500,8.71,8.715,8.67,8.67,4379,0
JYNT.US,5,20251229,193000,8.67,8.67,8.67,8.67,100,0
JYNT.US,5,20251229,194000,8.67,8.67,8.67,8.67,100,0
JYNT.US,5,20251229,195000,8.67,8.67,8.67,8.67,100,0
JYNT.US,5,20251229,195500,8.67,8.67,8.67,8.67,100,0
JYNT.US,5,20251229,200500,8.67,8.67,8.67,8.67,100,0
JYNT.US,5,20251229,201000,8.67,8.67,8.67,8.67,100,0
JYNT.US,5,20251229,202000,8.67,8.67,8.67,8.67,100,0
JYNT.US,5,20251229,203500,8.685,8.685,8.65,8.68,3087,0
JYNT.US,5,20251229,204000,8.67,8.69,8.67,8.69,600,0
JYNT.US,5,20251229,205000,8.69,8.69,8.69,8.69,200,0
JYNT.US,5,20251229,213000,8.71,8.72,8.71,8.72,2454,0
JYNT.US,5,20251229,214000,8.72,8.73,8.72,8.73,325,0
JYNT.US,5,20251229,214500,8.72,8.73,8.7102,8.7102,336,0
JYNT.US,5,20251229,215500,8.69,8.74,8.69,8.74,8240,0
JYNT.US,5,20251230,160500,8.74,8.8,8.72,8.8,500,0
JYNT.US,5,20251230,162500,8.73,8.775,8.73,8.775,200,0
JYNT.US,5,20251230,163000,8.775,8.775,8.775,8.775,100,0
JYNT.US,5,20251230,164500,8.77,8.77,8.76,8.77,404,0
JYNT.US,5,20251230,165000,8.76,8.76,8.76,8.76,100,0
JYNT.US,5,20251230,165500,8.76,8.76,8.76,8.76,100,0
JYNT.US,5,20251230,170000,8.74,8.74,8.74,8.74,100,0
JYNT.US,5,20251230,171500,8.76,8.77,8.76,8.77,300,0
JYNT.US,5,20251230,173500,8.82,8.89,8.82,8.89,700,0
JYNT.US,5,20251230,174500,8.875,8.9,8.865,8.865,10235,0
JYNT.US,5,20251230,175000,8.855,8.88,8.855,8.88,444,0
JYNT.US,5,20251230,175500,8.845,8.845,8.78,8.78,1398,0
JYNT.US,5,20251230,180500,8.765,8.765,8.765,8.765,100,0
JYNT.US,5,20251230,183000,8.765,8.765,8.765,8.765,100,0
JYNT.US,5,20251230,183500,8.7764,8.7764,8.765,8.765,1300,0
JYNT.US,5,20251230,184500,8.765,8.765,8.765,8.765,100,0
JYNT.US,5,20251230,192000,8.78,8.78,8.78,8.78,200,0
JYNT.US,5,20251230,202000,8.76,8.775,8.76,8.775,300,0
JYNT.US,5,20251230,203000,8.77,8.79,8.77,8.78,5354,0
JYNT.US,5,20251230,204000,8.78,8.785,8.78,8.785,200,0
JYNT.US,5,20251230,204500,8.78,8.79,8.78,8.78,2151,0
JYNT.US,5,20251230,205000,8.78,8.78,8.78,8.78,613,0
JYNT.US,5,20251230,205500,8.78,8.78,8.78,8.78,810,0
JYNT.US,5,20251230,210500,8.78,8.78,8.78,8.78,922,0
JYNT.US,5,20251230,211000,8.78,8.78,8.78,8.78,100,0
JYNT.US,5,20251230,211500,8.78,8.78,8.78,8.78,5833,0
JYNT.US,5,20251230,212000,8.78,8.78,8.78,8.78,563,0
JYNT.US,5,20251230,212500,8.78,8.78,8.78,8.78,500,0
JYNT.US,5,20251230,213000,8.78,8.78,8.78,8.78,893,0
JYNT.US,5,20251230,213500,8.78,8.78,8.78,8.78,2091,0
JYNT.US,5,20251230,214000,8.78,8.78,8.78,8.78,956,0
JYNT.US,5,20251230,214500,8.78,8.78,8.78,8.78,2115,0
JYNT.US,5,20251230,215000,8.78,8.7825,8.78,8.78,3103,0
JYNT.US,5,20251230,215500,8.78,8.79,8.78,8.78,10912,0
JYNT.US,5,20251231,153000,8.77,8.77,8.77,8.77,223,0
JYNT.US,5,20251231,160000,8.72,8.78,8.72,8.77,1040,0
JYNT.US,5,20251231,160500,8.79,8.8,8.79,8.8,3122,0
JYNT.US,5,20251231,162500,8.795,8.8,8.795,8.8,700,0
JYNT.US,5,20251231,163000,8.79,8.8,8.79,8.8,4910,0
JYNT.US,5,20251231,163500,8.8,8.8,8.8,8.8,100,0
JYNT.US,5,20251231,164500,8.79,8.79,8.79,8.79,690,0
JYNT.US,5,20251231,165500,8.7945,8.7945,8.79,8.79,350,0
JYNT.US,5,20251231,170500,8.79,8.79,8.79,8.79,3676,0
JYNT.US,5,20251231,171000,8.79,8.79,8.79,8.79,1783,0
JYNT.US,5,20251231,171500,8.79,8.795,8.79,8.795,986,0
JYNT.US,5,20251231,172500,8.79,8.79,8.79,8.79,5649,0
JYNT.US,5,20251231,173000,8.79,8.795,8.79,8.795,16047,0
JYNT.US,5,20251231,173500,8.79,8.8,8.79,8.8,10023,0
JYNT.US,5,20251231,174000,8.8,8.8,8.795,8.795,3483,0
JYNT.US,5,20251231,174500,8.795,8.795,8.795,8.795,100,0
JYNT.US,5,20251231,175000,8.8,8.8,8.8,8.8,1867,0
JYNT.US,5,20251231,175500,8.79,8.79,8.79,8.79,100,0
JYNT.US,5,20251231,180000,8.79,8.79,8.79,8.79,100,0
JYNT.US,5,20251231,181000,8.8,8.8,8.8,8.8,345,0
JYNT.US,5,20251231,183500,8.8,8.8,8.795,8.795,762,0
JYNT.US,5,20251231,190000,8.7905,8.7905,8.7905,8.7905,146,0
JYNT.US,5,20251231,191500,8.79,8.79,8.79,8.79,100,0
JYNT.US,5,20251231,193000,8.7916,8.7916,8.7916,8.7916,100,0
JYNT.US,5,20251231,193500,8.79,8.8,8.79,8.8,894,0
JYNT.US,5,20251231,195000,8.79,8.79,8.79,8.79,333,0
JYNT.US,5,20251231,200000,8.8,8.8,8.795,8.795,766,0
JYNT.US,5,20251231,201000,8.79,8.79,8.79,8.79,340,0
JYNT.US,5,20251231,202000,8.79,8.79,8.79,8.79,345,0
JYNT.US,5,20251231,203500,8.79,8.795,8.79,8.79,1678,0
JYNT.US,5,20251231,204000,8.79,8.79,8.79,8.79,200,0
JYNT.US,5,20251231,204500,8.79,8.79,8.79,8.79,1378,0
JYNT.US,5,20251231,205000,8.79,8.79,8.79,8.79,300,0
JYNT.US,5,20251231,205500,8.79,8.79,8.79,8.79,416,0
JYNT.US,5,20251231,210000,8.79,8.79,8.79,8.79,303,0
JYNT.US,5,20251231,210500,8.79,8.79,8.79,8.79,100,0
JYNT.US,5,20251231,211000,8.79,8.79,8.79,8.79,100,0
JYNT.US,5,20251231,211500,8.79,8.79,8.74,8.74,1100,0
JYNT.US,5,20251231,212000,8.74,8.74,8.74,8.74,200,0
JYNT.US,5,20251231,213500,8.72,8.72,8.72,8.72,200,0
JYNT.US,5,20251231,214000,8.71,8.72,8.64,8.64,2440,0
JYNT.US,5,20251231,214500,8.68,8.72,8.68,8.715,5808,0
JYNT.US,5,20251231,215000,8.72,8.72,8.715,8.72,7272,0
JYNT.US,5,20251231,215500,8.715,8.72,8.71,8.72,7862,0
JYNT.US,5,20260102,153500,8.79,8.79,8.79,8.79,1756,0
JYNT.US,5,20260102,155000,8.7699,8.7699,8.7699,8.7699,250,0
JYNT.US,5,20260102,160500,8.7,8.71,8.7,8.71,1127,0
JYNT.US,5,20260102,163000,8.715,8.715,8.715,8.715,200,0
JYNT.US,5,20260102,164500,8.69,8.745,8.69,8.745,8008,0
JYNT.US,5,20260102,170000,8.77,8.77,8.77,8.77,100,0
JYNT.US,5,20260102,171500,8.77,8.77,8.75,8.75,400,0
JYNT.US,5,20260102,172500,8.77,8.77,8.74,8.74,3674,0
JYNT.US,5,20260102,173500,8.74,8.74,8.72,8.73,300,0
JYNT.US,5,20260102,175000,8.73,8.8,8.7,8.79,10844,0
JYNT.US,5,20260102,175500,8.79,8.82,8.79,8.82,11621,0
JYNT.US,5,20260102,185000,8.86,8.86,8.86,8.86,300,0
JYNT.US,5,20260102,190000,8.86,8.86,8.86,8.86,100,0
JYNT.US,5,20260102,191000,8.855,8.855,8.825,8.825,674,0
JYNT.US,5,20260102,194000,8.835,8.835,8.83,8.83,961,0
JYNT.US,5,20260102,195500,8.8064,8.8064,8.8064,8.8064,409,0
JYNT.US,5,20260102,202000,8.81,8.825,8.81,8.825,200,0
JYNT.US,5,20260102,202500,8.825,8.825,8.825,8.825,100,0
JYNT.US,5,20260102,203000,8.825,8.86,8.825,8.84,1300,0
JYNT.US,5,20260102,204500,8.83,8.83,8.83,8.83,100,0
JYNT.US,5,20260102,205000,8.83,8.83,8.83,8.83,100,0
JYNT.US,5,20260102,205500,8.83,8.83,8.83,8.83,100,0
JYNT.US,5,20260102,210500,8.83,8.83,8.83,8.83,100,0
JYNT.US,5,20260102,211000,8.85,8.865,8.84,8.865,725,0
JYNT.US,5,20260102,212000,8.84,8.84,8.84,8.84,100,0
JYNT.US,5,20260102,212500,8.84,8.84,8.84,8.84,400,0
JYNT.US,5,20260102,213000,8.84,8.84,8.84,8.84,100,0
JYNT.US,5,20260102,214000,8.84,8.84,8.84,8.84,100,0
JYNT.US,5,20260102,214500,8.84,8.84,8.84,8.84,200,0
JYNT.US,5,20260102,215000,8.85,8.86,8.83,8.84,1728,0
JYNT.US,5,20260102,215500,8.84,8.85,8.84,8.85,5099,0
JYNT.US,5,20260105,153000,8.82,8.82,8.82,8.82,257,0
JYNT.US,5,20260105,153500,8.88,8.95,8.88,8.95,610,0
JYNT.US,5,20260105,154000,8.94,8.94,8.93,8.93,200,0
JYNT.US,5,20260105,154500,8.93,8.93,8.93,8.93,200,0
JYNT.US,5,20260105,160000,8.93,8.93,8.93,8.93,100,0
JYNT.US,5,20260105,160500,8.83,8.94,8.83,8.94,795,0
JYNT.US,5,20260105,161000,8.951,8.951,8.93,8.93,667,0
JYNT.US,5,20260105,163500,8.93,8.93,8.93,8.93,1000,0
JYNT.US,5,20260105,165000,8.93,8.93,8.93,8.93,232,0
JYNT.US,5,20260105,170000,8.93,8.93,8.93,8.93,191,0
JYNT.US,5,20260105,173500,8.96,8.96,8.95,8.95,200,0
JYNT.US,5,20260105,174500,9.033,9.0744,8.99,8.99,3404,0
JYNT.US,5,20260105,180000,9.03,9.03,8.985,8.985,985,0
JYNT.US,5,20260105,183500,9.05,9.05,9.05,9.05,100,0
JYNT.US,5,20260105,185500,9.025,9.04,9.025,9.04,659,0
JYNT.US,5,20260105,190000,9.025,9.0312,9.025,9.025,300,0
JYNT.US,5,20260105,191000,9.02,9.03,9.02,9.03,200,0
JYNT.US,5,20260105,192500,9.045,9.045,9.045,9.045,476,0
JYNT.US,5,20260105,193000,9.02,9.02,8.99,8.99,500,0
JYNT.US,5,20260105,193500,9.01,9.01,9.01,9.01,200,0
JYNT.US,5,20260105,195500,9.03,9.03,9.01,9.01,300,0
JYNT.US,5,20260105,200500,9,9,8.98,8.98,200,0
JYNT.US,5,20260105,201000,8.97,9.02,8.97,9.02,700,0
JYNT.US,5,20260105,202500,9,9.03,9,9.02,400,0
JYNT.US,5,20260105,203500,9,9,9,9,100,0
JYNT.US,5,20260105,204000,9,9,9,9,100,0
JYNT.US,5,20260105,205000,9,9,9,9,100,0
JYNT.US,5,20260105,205500,9,9,9,9,100,0
JYNT.US,5,20260105,210000,9.01,9.01,9.01,9.01,100,0
JYNT.US,5,20260105,210500,9.0205,9.0205,8.975,8.975,900,0
JYNT.US,5,20260105,212000,8.96,8.96,8.96,8.96,100,0
JYNT.US,5,20260105,212500,8.96,8.96,8.96,8.96,100,0
JYNT.US,5,20260105,213000,8.96,8.96,8.94,8.94,300,0
JYNT.US,5,20260105,213500,8.94,8.94,8.94,8.94,100,0
JYNT.US,5,20260105,214000,8.94,8.94,8.89,8.89,1757,0
JYNT.US,5,20260105,214500,8.9,8.9,8.88,8.88,200,0
JYNT.US,5,20260105,215000,8.905,8.95,8.905,8.92,2077,0
JYNT.US,5,20260105,215500,8.91,8.91,8.86,8.9,8122,0
JYNT.US,5,20260106,153000,8.81,8.81,8.56,8.56,682,0
JYNT.US,5,20260106,154000,8.905,8.905,8.76,8.76,329,0
JYNT.US,5,20260106,154500,8.905,8.905,8.84,8.85,1202,0
JYNT.US,5,20260106,155000,8.85,8.85,8.85,8.85,100,0
JYNT.US,5,20260106,155500,8.8,8.8,8.75,8.76,1460,0
JYNT.US,5,20260106,160000,8.75,8.75,8.75,8.75,100,0
JYNT.US,5,20260106,160500,8.86,8.86,8.76,8.76,1500,0
JYNT.US,5,20260106,161000,8.76,8.76,8.76,8.76,100,0
JYNT.US,5,20260106,161500,8.79,8.79,8.79,8.79,500,0
JYNT.US,5,20260106,162000,8.815,8.815,8.815,8.815,100,0
JYNT.US,5,20260106,162500,8.815,8.9388,8.78,8.9388,1903,0
JYNT.US,5,20260106,163000,8.87,8.87,8.87,8.87,100,0
JYNT.US,5,20260106,164000,8.89,8.89,8.89,8.89,100,0
JYNT.US,5,20260106,164500,8.905,8.945,8.85,8.85,4027,0
JYNT.US,5,20260106,165000,8.91,8.91,8.85,8.85,1802,0
JYNT.US,5,20260106,165500,8.91,8.91,8.91,8.91,100,0
JYNT.US,5,20260106,170000,8.85,8.85,8.85,8.85,100,0
JYNT.US,5,20260106,171000,8.91,8.91,8.91,8.91,100,0
JYNT.US,5,20260106,171500,8.895,8.895,8.895,8.895,413,0
JYNT.US,5,20260106,172000,8.9,8.92,8.9,8.915,1577,0
JYNT.US,5,20260106,172500,8.9,8.915,8.9,8.915,200,0
JYNT.US,5,20260106,173000,8.92,8.92,8.92,8.92,142,0
JYNT.US,5,20260106,173500,8.92,8.92,8.92,8.92,355,0
JYNT.US,5,20260106,174000,8.92,8.985,8.92,8.985,1311,0
JYNT.US,5,20260106,174500,8.985,8.985,8.985,8.985,229,0
JYNT.US,5,20260106,175000,8.97,8.97,8.94,8.945,1898,0
JYNT.US,5,20260106,180000,8.94,8.98,8.94,8.97,5199,0
JYNT.US,5,20260106,181500,8.94,8.94,8.94,8.94,100,0
JYNT.US,5,20260106,182500,8.94,8.9468,8.94,8.9468,201,0
JYNT.US,5,20260106,183000,8.955,8.955,8.955,8.955,1000,0
JYNT.US,5,20260106,183500,8.94,8.94,8.88,8.92,8454,0
JYNT.US,5,20260106,184500,8.965,8.965,8.965,8.965,100,0
JYNT.US,5,20260106,185500,8.91,8.91,8.91,8.91,100,0
JYNT.US,5,20260106,190500,8.92,8.975,8.92,8.975,300,0
JYNT.US,5,20260106,192000,8.88,8.9,8.88,8.88,400,0
JYNT.US,5,20260106,192500,8.87,8.87,8.87,8.87,100,0
JYNT.US,5,20260106,193000,8.87,8.87,8.855,8.855,200,0
JYNT.US,5,20260106,193500,8.85,8.86,8.825,8.86,408,0
JYNT.US,5,20260106,194000,8.87,8.87,8.87,8.87,100,0
JYNT.US,5,20260106,194500,8.84,8.84,8.84,8.84,200,0
JYNT.US,5,20260106,195000,8.84,8.95,8.84,8.895,10132,0
JYNT.US,5,20260106,195500,8.93,8.93,8.93,8.93,100,0
JYNT.US,5,20260106,200500,8.91,8.91,8.91,8.91,300,0
JYNT.US,5,20260106,201000,8.91,8.91,8.91,8.91,300,0
JYNT.US,5,20260106,201500,8.91,8.91,8.84,8.84,591,0
JYNT.US,5,20260106,202000,8.84,8.84,8.82,8.82,373,0
JYNT.US,5,20260106,202500,8.83,8.83,8.83,8.83,146,0
JYNT.US,5,20260106,203000,8.9,8.9,8.9,8.9,100,0
JYNT.US,5,20260106,203500,8.84,8.84,8.84,8.84,100,0
JYNT.US,5,20260106,204000,8.88,8.88,8.85,8.86,2400,0
JYNT.US,5,20260106,205000,8.88,8.88,8.86,8.88,586,0
JYNT.US,5,20260106,205500,8.91,8.92,8.865,8.92,400,0
JYNT.US,5,20260106,210500,8.92,8.92,8.92,8.92,100,0
JYNT.US,5,20260106,211000,8.92,8.92,8.92,8.92,100,0
JYNT.US,5,20260106,211500,8.895,8.945,8.895,8.92,2468,0
JYNT.US,5,20260106,212500,8.891,8.891,8.891,8.891,100,0
JYNT.US,5,20260106,213500,8.91,8.93,8.91,8.93,701,0
JYNT.US,5,20260106,214000,8.925,8.925,8.91,8.91,2082,0
JYNT.US,5,20260106,214500,8.94,8.94,8.93,8.93,500,0
JYNT.US,5,20260106,215000,8.93,8.93,8.92,8.92,255,0
JYNT.US,5,20260106,215500,8.88,8.96,8.88,8.96,9731,0
JYNT.US,5,20260107,153000,8.88,8.955,8.84,8.955,793,0
JYNT.US,5,20260107,154000,8.95,8.95,8.95,8.95,349,0
JYNT.US,5,20260107,163000,8.9399,8.9399,8.9399,8.9399,100,0
JYNT.US,5,20260107,163500,8.94,8.94,8.84,8.84,300,0
JYNT.US,5,20260107,170000,8.84,8.84,8.76,8.76,1055,0
JYNT.US,5,20260107,171500,8.8,8.8,8.75,8.75,505,0
JYNT.US,5,20260107,172000,8.79,8.81,8.79,8.805,887,0
JYNT.US,5,20260107,174000,8.81,8.81,8.81,8.81,100,0
JYNT.US,5,20260107,180500,8.84,8.84,8.815,8.815,486,0
JYNT.US,5,20260107,181500,8.8,8.8,8.8,8.8,100,0
