<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALV.US,5,20260106,165500,15.445,15.46,15.4,15.43,9730,0
KALV.US,5,20260106,170000,15.425,15.425,15.31,15.36,23637,0
KALV.US,5,20260106,170500,15.35,15.35,15.32,15.32,514,0
KALV.US,5,20260106,171000,15.34,15.355,15.33,15.33,1620,0
KALV.US,5,20260106,171500,15.3,15.32,15.19,15.26,13596,0
KALV.US,5,20260106,172000,15.3,15.5099,15.3,15.455,8978,0
KALV.US,5,20260106,172500,15.43,15.48,15.405,15.48,3237,0
KALV.US,5,20260106,173000,15.5,15.55,15.4501,15.4501,5924,0
KALV.US,5,20260106,173500,15.49,15.55,15.47,15.54,10311,0
KALV.US,5,20260106,174000,15.59,15.59,15.535,15.55,1201,0
KALV.US,5,20260106,174500,15.53,15.53,15.475,15.49,3194,0
KALV.US,5,20260106,175000,15.51,15.62,15.49,15.505,20127,0
KALV.US,5,20260106,175500,15.505,15.51,15.46,15.46,2540,0
KALV.US,5,20260106,180000,15.5,15.51,15.465,15.5,3990,0
KALV.US,5,20260106,180500,15.5,15.59,15.495,15.57,5140,0
KALV.US,5,20260106,181000,15.51,15.54,15.48,15.48,3560,0
KALV.US,5,20260106,181500,15.475,15.5,15.46,15.47,8239,0
KALV.US,5,20260106,182000,15.485,15.485,15.435,15.45,2459,0
KALV.US,5,20260106,182500,15.45,15.48,15.45,15.455,850,0
KALV.US,5,20260106,183000,15.44,15.49,15.4,15.48,9246,0
KALV.US,5,20260106,183500,15.47,15.54,15.47,15.515,2535,0
KALV.US,5,20260106,184000,15.51,15.55,15.51,15.53,2300,0
KALV.US,5,20260106,184500,15.55,15.59,15.54,15.57,1221,0
KALV.US,5,20260106,185000,15.545,15.59,15.545,15.585,1925,0
KALV.US,5,20260106,185500,15.6,15.6,15.575,15.585,1500,0
KALV.US,5,20260106,190000,15.585,15.6,15.57,15.595,4919,0
KALV.US,5,20260106,190500,15.6,15.62,15.59,15.62,2364,0
KALV.US,5,20260106,191000,15.63,15.66,15.63,15.66,2150,0
KALV.US,5,20260106,191500,15.69,15.695,15.6,15.6,8899,0
KALV.US,5,20260106,192000,15.605,15.66,15.605,15.66,1202,0
KALV.US,5,20260106,192500,15.645,15.71,15.605,15.625,4512,0
KALV.US,5,20260106,193000,15.615,15.69,15.615,15.655,1600,0
KALV.US,5,20260106,193500,15.675,15.7,15.645,15.645,2013,0
KALV.US,5,20260106,194000,15.64,15.66,15.63,15.65,1103,0
KALV.US,5,20260106,194500,15.625,15.65,15.625,15.65,600,0
KALV.US,5,20260106,195000,15.66,15.67,15.64,15.65,2442,0
KALV.US,5,20260106,195500,15.63,15.64,15.6,15.625,11245,0
KALV.US,5,20260106,200000,15.64,15.66,15.62,15.63,2150,0
KALV.US,5,20260106,200500,15.63,15.66,15.58,15.6,22156,0
KALV.US,5,20260106,201000,15.605,15.64,15.59,15.61,2370,0
KALV.US,5,20260106,201500,15.595,15.61,15.585,15.595,3160,0
KALV.US,5,20260106,202000,15.595,15.62,15.59,15.6,4108,0
KALV.US,5,20260106,202500,15.615,15.71,15.615,15.71,5653,0
KALV.US,5,20260106,203000,15.7,15.71,15.68,15.69,1240,0
KALV.US,5,20260106,203500,15.72,15.72,15.66,15.69,5211,0
KALV.US,5,20260106,204000,15.675,15.675,15.61,15.655,12408,0
KALV.US,5,20260106,204500,15.655,15.69,15.65,15.665,900,0
KALV.US,5,20260106,205000,15.67,15.68,15.64,15.655,2043,0
KALV.US,5,20260106,205500,15.65,15.73,15.65,15.73,2433,0
KALV.US,5,20260106,210000,15.725,15.76,15.71,15.74,2776,0
KALV.US,5,20260106,210500,15.725,15.725,15.675,15.675,2670,0
KALV.US,5,20260106,211000,15.69,15.75,15.675,15.75,3359,0
KALV.US,5,20260106,211500,15.74,15.74,15.72,15.74,1958,0
KALV.US,5,20260106,212000,15.75,15.79,15.745,15.77,1646,0
KALV.US,5,20260106,212500,15.77,15.805,15.755,15.8,4256,0
KALV.US,5,20260106,213000,15.8,15.8,15.75,15.76,6080,0
KALV.US,5,20260106,213500,15.76,15.775,15.75,15.775,3720,0
KALV.US,5,20260106,214000,15.77,15.815,15.77,15.79,9642,0
KALV.US,5,20260106,214500,15.79,15.81,15.74,15.75,10729,0
KALV.US,5,20260106,215000,15.76,15.88,15.72,15.75,61110,0
KALV.US,5,20260106,215500,15.745,15.77,15.73,15.75,188362,0
KALV.US,5,20260107,153000,16,16.31,15.8,16,29632,0
KALV.US,5,20260107,153500,16.11,16.17,15.995,15.995,1446,0
KALV.US,5,20260107,154000,16.07,16.16,16.05,16.13,1867,0
KALV.US,5,20260107,154500,16.16,16.36,15.96,16.27,12677,0
KALV.US,5,20260107,155000,16.1866,16.34,16.1866,16.225,1389,0
KALV.US,5,20260107,155500,16.225,16.32,16.12,16.315,7062,0
KALV.US,5,20260107,160000,16.31,16.3933,16.21,16.25,6454,0
KALV.US,5,20260107,160500,16.25,16.42,16.24,16.39,4982,0
KALV.US,5,20260107,161000,16.42,16.42,16.29,16.315,2635,0
KALV.US,5,20260107,161500,16.24,16.31,16.175,16.22,5547,0
KALV.US,5,20260107,162000,16.23,16.36,16.2,16.21,3984,0
KALV.US,5,20260107,162500,16.235,16.28,16.235,16.28,2150,0
KALV.US,5,20260107,163000,16.2799,16.28,16.18,16.2,5243,0
KALV.US,5,20260107,163500,16.17,16.23,16.17,16.23,2004,0
KALV.US,5,20260107,164000,16.24,16.25,16.195,16.22,2501,0
KALV.US,5,20260107,164500,16.215,16.24,16.19,16.19,1000,0
KALV.US,5,20260107,165000,16.19,16.19,16.19,16.19,100,0
KALV.US,5,20260107,165500,16.195,16.36,16.155,16.27,26396,0
KALV.US,5,20260107,170000,16.27,16.28,16.205,16.25,5601,0
KALV.US,5,20260107,170500,16.19,16.23,16.19,16.23,1355,0
KALV.US,5,20260107,171000,16.23,16.23,16.18,16.185,2053,0
KALV.US,5,20260107,171500,16.21,16.22,16.2,16.21,741,0
KALV.US,5,20260107,172000,16.22,16.26,16.22,16.25,1450,0
KALV.US,5,20260107,172500,16.255,16.255,16.205,16.205,1536,0
KALV.US,5,20260107,173000,16.22,16.27,16.215,16.24,1031,0
KALV.US,5,20260107,173500,16.23,16.245,16.23,16.245,696,0
KALV.US,5,20260107,174000,16.245,16.32,16.245,16.32,2094,0
KALV.US,5,20260107,174500,16.32,16.3943,16.32,16.3943,621,0
KALV.US,5,20260107,175000,16.38,16.38,16.32,16.32,2766,0
KALV.US,5,20260107,175500,16.34,16.34,16.31,16.325,1284,0
KALV.US,5,20260107,180000,16.31,16.31,16.3,16.3,334,0
KALV.US,5,20260107,180500,16.3,16.46,16.285,16.42,13875,0
KALV.US,5,20260107,181000,16.45,16.45,16.34,16.36,3044,0
KALV.US,5,20260107,181500,16.36,16.36,16.33,16.33,430,0
KALV.US,5,20260107,182000,16.32,16.33,16.31,16.32,2270,0
KALV.US,5,20260107,182500,16.3,16.34,16.29,16.32,1458,0
KALV.US,5,20260107,183000,16.32,16.335,16.28,16.29,2522,0
KALV.US,5,20260107,183500,16.27,16.27,16.27,16.27,100,0
KALV.US,5,20260107,184000,16.29,16.29,16.24,16.24,1200,0
KALV.US,5,20260107,184500,16.24,16.26,16.24,16.24,1464,0
KALV.US,5,20260107,185000,16.26,16.26,16.21,16.22,1600,0
KALV.US,5,20260107,185500,16.22,16.245,16.21,16.24,1929,0
KALV.US,5,20260107,190000,16.23,16.23,16.15,16.215,3332,0
KALV.US,5,20260107,190500,16.22,16.235,16.205,16.215,1427,0
KALV.US,5,20260107,191000,16.18,16.195,16.17,16.195,810,0
KALV.US,5,20260107,191500,16.175,16.2,16.175,16.185,1000,0
KALV.US,5,20260107,192000,16.18,16.18,16.18,16.18,295,0
KALV.US,5,20260107,192500,16.175,16.175,16.14,16.15,500,0
KALV.US,5,20260107,193000,16.15,16.15,16.15,16.15,608,0
KALV.US,5,20260107,193500,16.14,16.14,16.125,16.13,1300,0
KALV.US,5,20260107,194000,16.13,16.13,16.1,16.12,610,0
KALV.US,5,20260107,194500,16.12,16.12,16.12,16.12,100,0
KALV.US,5,20260107,195000,16.1,16.115,16.08,16.08,1005,0
KALV.US,5,20260107,195500,16.095,16.095,16.08,16.095,520,0
KALV.US,5,20260107,200000,16.09,16.1,16.03,16.085,4770,0
KALV.US,5,20260107,200500,16.08,16.104,16.08,16.1,1256,0
KALV.US,5,20260107,201000,16.08,16.09,16.07,16.075,2854,0
KALV.US,5,20260107,201500,16.075,16.075,16.07,16.07,300,0
KALV.US,5,20260107,202000,16.09,16.1,16.08,16.095,2395,0
KALV.US,5,20260107,202500,16.1,16.125,16.095,16.115,2393,0
KALV.US,5,20260107,203000,16.13,16.135,16.11,16.115,1997,0
KALV.US,5,20260107,203500,16.11,16.13,16.105,16.12,4878,0
KALV.US,5,20260107,204000,16.1262,16.195,16.125,16.15,5082,0
KALV.US,5,20260107,204500,16.16,16.28,16.14,16.28,2700,0
KALV.US,5,20260107,205000,16.25,16.33,16.25,16.325,4308,0
KALV.US,5,20260107,205500,16.325,16.58,16.325,16.57,13546,0
KALV.US,5,20260107,210000,16.575,16.79,16.53,16.695,19388,0
KALV.US,5,20260107,210500,16.62,16.76,16.545,16.76,31387,0
KALV.US,5,20260107,211000,16.76,16.78,16.54,16.54,10211,0
KALV.US,5,20260107,211500,16.54,16.6299,16.525,16.54,10358,0
KALV.US,5,20260107,212000,16.555,16.555,16.44,16.44,2269,0
KALV.US,5,20260107,212500,16.435,16.66,16.435,16.495,25985,0
KALV.US,5,20260107,213000,16.495,16.515,16.47,16.47,15842,0
KALV.US,5,20260107,213500,16.46,16.51,16.415,16.45,12853,0
KALV.US,5,20260107,214000,16.45,16.46,16.37,16.41,9946,0
KALV.US,5,20260107,214500,16.41,16.42,16.395,16.4,3958,0
KALV.US,5,20260107,215000,16.405,16.45,16.37,16.395,12369,0
KALV.US,5,20260107,215500,16.4,16.4,16.33,16.34,90892,0
KALV.US,5,20260108,153000,16.4,16.44,16.16,16.315,16113,0
KALV.US,5,20260108,153500,16.25,16.255,16.16,16.2,3700,0
KALV.US,5,20260108,154000,16.17,16.215,16.06,16.07,1817,0
KALV.US,5,20260108,154500,16.04,16.11,16,16.11,5536,0
KALV.US,5,20260108,155000,16.04,16.075,15.79,15.8,29434,0
KALV.US,5,20260108,155500,15.81,16.015,15.8,16.01,10364,0
KALV.US,5,20260108,160000,15.95,16.055,15.9,16.03,21328,0
KALV.US,5,20260108,160500,16.03,16.28,16.025,16.23,22160,0
KALV.US,5,20260108,161000,16.23,16.32,16.23,16.245,6008,0
KALV.US,5,20260108,161500,16.245,16.305,16.215,16.295,7494,0
KALV.US,5,20260108,162000,16.3,16.37,16.29,16.305,9043,0
KALV.US,5,20260108,162500,16.368,16.368,16.24,16.27,11530,0
KALV.US,5,20260108,163000,16.27,16.41,16.27,16.2925,14953,0
KALV.US,5,20260108,163500,16.295,16.3,16.265,16.265,6162,0
KALV.US,5,20260108,164000,16.3,16.31,16.265,16.27,4666,0
KALV.US,5,20260108,164500,16.27,16.27,16.2,16.2,6197,0
KALV.US,5,20260108,165000,16.195,16.22,16.145,16.145,6076,0
KALV.US,5,20260108,165500,16.145,16.17,16.145,16.17,4117,0
KALV.US,5,20260108,170000,16.17,16.19,16.15,16.15,4687,0
KALV.US,5,20260108,170500,16.15,16.15,16.09,16.12,8776,0
KALV.US,5,20260108,171000,16.125,16.16,16.125,16.14,5477,0
KALV.US,5,20260108,171500,16.145,16.28,16.135,16.27,5203,0
KALV.US,5,20260108,172000,16.28,16.31,16.215,16.24,6482,0
KALV.US,5,20260108,172500,16.27,16.305,16.27,16.305,3839,0
KALV.US,5,20260108,173000,16.31,16.33,16.305,16.31,3037,0
KALV.US,5,20260108,173500,16.29,16.29,16.235,16.245,3894,0
KALV.US,5,20260108,174000,16.245,16.26,16.23,16.25,6125,0
KALV.US,5,20260108,174500,16.23,16.24,16.22,16.23,4055,0
KALV.US,5,20260108,175000,16.21,16.25,16.18,16.23,7124,0
KALV.US,5,20260108,175500,16.23,16.41,16.23,16.28,8729,0
KALV.US,5,20260108,180000,16.39,16.4,16.32,16.37,3520,0
KALV.US,5,20260108,180500,16.375,16.39,16.375,16.39,782,0
KALV.US,5,20260108,181000,16.41,16.42,16.39,16.415,1400,0
KALV.US,5,20260108,181500,16.39,16.39,16.34,16.35,1214,0
KALV.US,5,20260108,182000,16.34,16.35,16.29,16.305,1630,0
KALV.US,5,20260108,182500,16.305,16.305,16.28,16.3,721,0
KALV.US,5,20260108,183000,16.305,16.3251,16.29,16.29,810,0
KALV.US,5,20260108,183500,16.305,16.305,16.205,16.205,3042,0
KALV.US,5,20260108,184000,16.18,16.21,16.14,16.2,2230,0
KALV.US,5,20260108,184500,16.195,16.22,16.195,16.22,800,0
KALV.US,5,20260108,185500,16.225,16.275,16.2,16.245,2654,0
KALV.US,5,20260108,190000,16.285,16.29,16.285,16.29,300,0
KALV.US,5,20260108,190500,16.29,16.31,16.285,16.29,1160,0
KALV.US,5,20260108,191000,16.31,16.38,16.275,16.275,6020,0
KALV.US,5,20260108,191500,16.29,16.31,16.29,16.295,1670,0
KALV.US,5,20260108,192000,16.295,16.295,16.28,16.28,410,0
KALV.US,5,20260108,192500,16.29,16.29,16.25,16.27,614,0
KALV.US,5,20260108,193500,16.27,16.3,16.245,16.3,1510,0
KALV.US,5,20260108,194000,16.295,16.295,16.28,16.28,510,0
KALV.US,5,20260108,194500,16.3,16.305,16.285,16.305,920,0
KALV.US,5,20260108,195000,16.295,16.295,16.25,16.25,1855,0
KALV.US,5,20260108,195500,16.245,16.27,16.245,16.26,942,0
KALV.US,5,20260108,200000,16.28,16.325,16.28,16.32,2314,0
KALV.US,5,20260108,200500,16.31,16.31,16.3,16.3,200,0
KALV.US,5,20260108,201000,16.26,16.3021,16.245,16.2759,3091,0
KALV.US,5,20260108,201500,16.2501,16.265,16.24,16.26,1302,0
KALV.US,5,20260108,202000,16.265,16.3,16,16.04,54019,0
KALV.US,5,20260108,202500,16.045,16.055,16.04,16.055,1510,0
KALV.US,5,20260108,203000,16.09,16.09,15.95,15.95,6009,0
KALV.US,5,20260108,203500,15.96,16.045,15.96,15.97,8125,0
KALV.US,5,20260108,204000,15.975,16.05,15.94,16.03,6045,0
KALV.US,5,20260108,204500,16.03,16.03,15.945,15.945,4779,0
KALV.US,5,20260108,205000,15.96,15.98,15.87,15.88,5814,0
KALV.US,5,20260108,205500,15.86,15.88,15.84,15.88,4501,0
KALV.US,5,20260108,210000,15.88,15.925,15.865,15.87,6879,0
KALV.US,5,20260108,210500,15.87,15.87,15.805,15.85,6694,0
KALV.US,5,20260108,211000,15.86,15.86,15.8,15.84,10931,0
KALV.US,5,20260108,211500,15.82,15.905,15.8,15.83,123324,0
KALV.US,5,20260108,212000,15.82,15.91,15.77,15.8,27470,0
KALV.US,5,20260108,212500,15.8,15.855,15.8,15.825,5152,0
KALV.US,5,20260108,213000,15.825,15.945,15.79,15.81,55368,0
KALV.US,5,20260108,213500,15.81,15.97,15.81,15.97,10460,0
KALV.US,5,20260108,214000,15.975,16.055,15.89,15.89,32581,0
KALV.US,5,20260108,214500,15.9,15.96,15.88,15.88,15159,0
KALV.US,5,20260108,215000,15.87,15.88,15.81,15.83,19777,0
KALV.US,5,20260108,215500,15.81,15.865,15.78,15.82,147572,0
KALV.US,5,20260109,153000,18.6,19,17.38,18.44,299222,0
KALV.US,5,20260109,153500,18.44,18.59,18.085,18.25,80070,0
KALV.US,5,20260109,154000,18.25,18.258,17.77,17.8,76033,0
KALV.US,5,20260109,154500,17.8622,18.31,17.84,18.3,55529,0
KALV.US,5,20260109,155000,18.28,18.34,18.0675,18.125,15184,0
KALV.US,5,20260109,155500,18.125,18.25,17.88,17.96,57844,0
KALV.US,5,20260109,160000,17.955,18.21,17.95,18.17,42504,0
KALV.US,5,20260109,160500,18.21,18.29,18.1,18.28,68979,0
KALV.US,5,20260109,161000,18.28,18.49,18.22,18.33,74837,0
KALV.US,5,20260109,161500,18.35,18.45,18.33,18.45,25772,0
KALV.US,5,20260109,162000,18.44,18.51,18.32,18.45,68607,0
KALV.US,5,20260109,162500,18.45,18.51,18.13,18.16,71546,0
KALV.US,5,20260109,163000,18.155,18.175,17.9,18.07,66315,0
KALV.US,5,20260109,163500,18.09,18.225,18.02,18.1,39074,0
KALV.US,5,20260109,164000,18.12,18.155,18.01,18.05,25175,0
KALV.US,5,20260109,164500,18.02,18.07,17.94,18.07,117514,0
KALV.US,5,20260109,165000,18.07,18.09,17.9,17.9301,74906,0
KALV.US,5,20260109,165500,17.965,18.05,17.9475,18.03,43856,0
KALV.US,5,20260109,170000,18.04,18.06,17.98,18.03,46735,0
KALV.US,5,20260109,170500,18.03,18.04,17.93,17.94,34275,0
KALV.US,5,20260109,171000,17.95,18.06,17.95,18.06,28015,0
KALV.US,5,20260109,171500,18.07,18.07,17.922,17.96,32482,0
KALV.US,5,20260109,172000,17.95,17.97,17.91,17.965,21184,0
KALV.US,5,20260109,172500,17.965,17.985,17.91,17.92,14178,0
KALV.US,5,20260109,173000,17.93,17.95,17.691,17.71,55598,0
KALV.US,5,20260109,173500,17.71,17.895,17.69,17.89,13804,0
KALV.US,5,20260109,174000,17.88,17.9,17.86,17.9,4200,0
KALV.US,5,20260109,174500,17.9,17.93,17.88,17.905,8233,0
KALV.US,5,20260109,175000,17.905,17.965,17.905,17.92,9252,0
KALV.US,5,20260109,175500,17.935,17.935,17.87,17.91,6402,0
KALV.US,5,20260109,180000,17.92,17.965,17.9,17.92,8076,0
KALV.US,5,20260109,180500,17.92,17.9257,17.85,17.85,4246,0
KALV.US,5,20260109,181000,17.865,17.865,17.81,17.84,12157,0
KALV.US,5,20260109,181500,17.835,17.835,17.76,17.78,223970,0
KALV.US,5,20260109,182000,17.79,17.935,17.79,17.865,11843,0
KALV.US,5,20260109,182500,17.88,17.88,17.8,17.84,7000,0
KALV.US,5,20260109,183000,17.84,17.85,17.785,17.815,9263,0
KALV.US,5,20260109,183500,17.8,17.85,17.785,17.83,6443,0
KALV.US,5,20260109,184000,17.86,17.94,17.855,17.92,6279,0
KALV.US,5,20260109,184500,17.94,17.95,17.89,17.94,9519,0
KALV.US,5,20260109,185000,17.93,17.945,17.84,17.85,8635,0
KALV.US,5,20260109,185500,17.845,17.9,17.815,17.82,15165,0
KALV.US,5,20260109,190000,17.81,17.875,17.77,17.84,6002,0
KALV.US,5,20260109,190500,17.83,17.83,17.69,17.72,11300,0
KALV.US,5,20260109,191000,17.73,17.73,17.55,17.55,14256,0
KALV.US,5,20260109,191500,17.575,17.575,17.385,17.385,19052,0
KALV.US,5,20260109,192000,17.385,17.395,17.37,17.37,4392,0
KALV.US,5,20260109,192500,17.37,17.385,17.345,17.385,5690,0
KALV.US,5,20260109,193000,17.438,17.438,17.25,17.2709,7356,0
KALV.US,5,20260109,193500,17.2708,17.31,16.95,16.965,34109,0
KALV.US,5,20260109,194000,16.96,17.01,16.865,16.865,25508,0
KALV.US,5,20260109,194500,16.865,16.96,16.77,16.77,31248,0
KALV.US,5,20260109,195000,16.77,16.78,16.69,16.715,11087,0
KALV.US,5,20260109,195500,16.69,16.7,16.62,16.62,19324,0
KALV.US,5,20260109,200000,16.63,16.72,16.58,16.645,31681,0
KALV.US,5,20260109,200500,16.64,16.64,16.515,16.53,15393,0
KALV.US,5,20260109,201000,16.53,16.55,16.44,16.485,18774,0
KALV.US,5,20260109,201500,16.49,16.4991,16.43,16.43,11301,0
KALV.US,5,20260109,202000,16.42,16.42,16.24,16.27,102846,0
KALV.US,5,20260109,202500,16.27,16.27,16.01,16.14,48937,0
KALV.US,5,20260109,203000,16.14,16.36,16.115,16.245,42520,0
KALV.US,5,20260109,203500,16.245,16.46,16.24,16.44,32224,0
KALV.US,5,20260109,204000,16.445,16.775,16.445,16.735,48229,0
KALV.US,5,20260109,204500,16.735,17,16.57,16.7354,65800,0
KALV.US,5,20260109,205000,16.74,16.89,16.74,16.81,56100,0
KALV.US,5,20260109,205500,16.8,16.9,16.785,16.81,50013,0
KALV.US,5,20260109,210000,16.79,16.85,16.72,16.805,20874,0
KALV.US,5,20260109,210500,16.83,17.002,16.83,16.98,63425,0
KALV.US,5,20260109,211000,17.005,17.18,16.915,17.15,7708,0
KALV.US,5,20260109,211500,17.135,17.21,17.03,17.12,12265,0
KALV.US,5,20260109,212000,17.14,17.2101,17.14,17.18,6494,0
KALV.US,5,20260109,212500,17.18,17.185,17.055,17.055,5411,0
KALV.US,5,20260109,213000,17.055,17.06,17.01,17.035,5325,0
KALV.US,5,20260109,213500,17.04,17.12,16.965,17.12,10364,0
KALV.US,5,20260109,214000,17.105,17.125,17.09,17.1,4641,0
KALV.US,5,20260109,214500,17.105,17.16,17.06,17.08,6733,0
KALV.US,5,20260109,215000,17.07,17.07,16.92,16.96,102135,0
KALV.US,5,20260109,215500,16.97,17,16.75,16.8,193552,0
KALV.US,5,20260112,153000,16.77,16.77,16.27,16.3,19313,0
KALV.US,5,20260112,153500,16.28,16.31,16.17,16.23,6999,0
KALV.US,5,20260112,154000,16.23,16.3,16.02,16.02,14001,0
KALV.US,5,20260112,154500,16.03,16.03,15.94,15.995,13650,0
KALV.US,5,20260112,155000,16.02,16.15,15.99,16,12111,0
KALV.US,5,20260112,155500,16,16.09,15.95,16,24903,0
KALV.US,5,20260112,160000,16,16.015,15.84,15.92,38864,0
KALV.US,5,20260112,160500,15.95,15.95,15.84,15.84,11557,0
KALV.US,5,20260112,161000,15.855,15.87,15.68,15.74,30974,0
KALV.US,5,20260112,161500,15.7,15.7,15.615,15.615,3161,0
KALV.US,5,20260112,162000,15.56,15.66,15.52,15.56,34827,0
KALV.US,5,20260112,162500,15.56,15.58,15.405,15.41,6971,0
KALV.US,5,20260112,163000,15.43,15.52,15.385,15.4,8215,0
KALV.US,5,20260112,163500,15.415,15.51,15.41,15.49,5486,0
KALV.US,5,20260112,164000,15.49,15.52,15.44,15.44,7132,0
KALV.US,5,20260112,164500,15.44,15.57,15.44,15.55,3624,0
KALV.US,5,20260112,165000,15.52,15.59,15.52,15.59,7138,0
KALV.US,5,20260112,165500,15.59,15.79,15.59,15.74,9948,0
KALV.US,5,20260112,170000,15.76,15.99,15.76,15.99,13558,0
KALV.US,5,20260112,170500,15.99,16.21,15.99,16.1725,11545,0
KALV.US,5,20260112,171000,16.135,16.23,16.11,16.23,3949,0
KALV.US,5,20260112,171500,16.25,16.26,16.205,16.205,25170,0
KALV.US,5,20260112,172000,16.205,16.205,16.14,16.145,5326,0
KALV.US,5,20260112,172500,16.145,16.225,16.145,16.205,14765,0
KALV.US,5,20260112,173000,16.205,16.22,16.19,16.205,2094,0
KALV.US,5,20260112,173500,16.225,16.255,16.18,16.2,2600,0
KALV.US,5,20260112,174000,16.2,16.21,16.06,16.21,37113,0
KALV.US,5,20260112,174500,16.15,16.2,16.095,16.095,6927,0
KALV.US,5,20260112,175000,16.12,16.16,16.1,16.1,4542,0
KALV.US,5,20260112,175500,16.08,16.15,16.04,16.12,7614,0
KALV.US,5,20260112,180000,16.12,16.13,16.0925,16.13,7865,0
KALV.US,5,20260112,180500,16.1,16.11,15.97,15.99,19652,0
KALV.US,5,20260112,181000,16,16.02,15.945,15.945,10858,0
KALV.US,5,20260112,181500,15.93,15.94,15.92,15.94,2777,0
KALV.US,5,20260112,182000,15.94,15.94,15.86,15.86,10318,0
KALV.US,5,20260112,182500,15.85,15.86,15.81,15.83,7726,0
KALV.US,5,20260112,183000,15.83,15.85,15.7689,15.78,24882,0
KALV.US,5,20260112,183500,15.78,15.87,15.7701,15.85,6820,0
KALV.US,5,20260112,184000,15.87,15.87,15.81,15.83,8138,0
KALV.US,5,20260112,184500,15.84,15.89,15.84,15.875,6459,0
KALV.US,5,20260112,185000,15.875,15.89,15.775,15.775,6803,0
KALV.US,5,20260112,185500,15.8,15.8,15.79,15.79,1468,0
KALV.US,5,20260112,190000,15.795,15.795,15.74,15.78,6312,0
KALV.US,5,20260112,190500,15.78,15.78,15.74,15.75,5778,0
KALV.US,5,20260112,191000,15.76,15.76,15.74,15.75,3098,0
KALV.US,5,20260112,191500,15.75,15.86,15.75,15.86,4966,0
KALV.US,5,20260112,192000,15.86,15.96,15.84,15.95,6121,0
KALV.US,5,20260112,192500,15.96,15.98,15.91,15.93,3470,0
KALV.US,5,20260112,193000,15.915,15.955,15.89,15.955,3024,0
KALV.US,5,20260112,193500,15.97,16.07,15.96,16.06,30610,0
KALV.US,5,20260112,194000,16.07,16.07,16.01,16.015,3180,0
KALV.US,5,20260112,194500,16,16.1,16,16.07,7007,0
KALV.US,5,20260112,195000,16.08,16.12,16.05,16.12,7423,0
KALV.US,5,20260112,195500,16.13,16.25,16.12,16.25,52260,0
KALV.US,5,20260112,200000,16.2,16.25,16.18,16.25,12563,0
KALV.US,5,20260112,200500,16.25,16.29,16.175,16.27,169947,0
KALV.US,5,20260112,201000,16.25,16.275,16.21,16.21,25269,0
KALV.US,5,20260112,201500,16.21,16.26,16.19,16.25,14987,0
KALV.US,5,20260112,202000,16.25,16.27,16.15,16.15,15498,0
KALV.US,5,20260112,202500,16.165,16.2,16.165,16.19,11093,0
KALV.US,5,20260112,203000,16.19,16.24,16.1773,16.21,16773,0
KALV.US,5,20260112,203500,16.21,16.23,16.18,16.23,17645,0
KALV.US,5,20260112,204000,16.23,16.245,16.17,16.21,24053,0
KALV.US,5,20260112,204500,16.23,16.27,16.17,16.215,17947,0
KALV.US,5,20260112,205000,16.21,16.215,16.15,16.17,16216,0
KALV.US,5,20260112,205500,16.19,16.23,16.19,16.22,5625,0
KALV.US,5,20260112,210000,16.22,16.23,16.17,16.17,12585,0
KALV.US,5,20260112,210500,16.16,16.19,16.15,16.19,8923,0
KALV.US,5,20260112,211000,16.19,16.2,16.05,16.125,18475,0
KALV.US,5,20260112,211500,16.13,16.1301,16.05,16.06,28501,0
KALV.US,5,20260112,212000,16.06,16.07,16.035,16.06,29744,0
KALV.US,5,20260112,212500,16.06,16.07,15.96,15.99,21796,0
KALV.US,5,20260112,213000,15.9801,16.11,15.9,15.99,192994,0
KALV.US,5,20260112,213500,16.015,16.34,16.015,16.21,27417,0
KALV.US,5,20260112,214000,16.21,16.365,16.21,16.24,24907,0
KALV.US,5,20260112,214500,16.255,16.26,16.13,16.155,19890,0
KALV.US,5,20260112,215000,16.155,16.185,16.1,16.155,72766,0
KALV.US,5,20260112,215500,16.155,16.4,16.155,16.39,162131,0
KALV.US,5,20260113,153000,16.4,16.4,15.92,15.96,18302,0
KALV.US,5,20260113,153500,16,16,15.81,15.87,9185,0
KALV.US,5,20260113,154000,15.86,16.02,15.86,15.94,2900,0
KALV.US,5,20260113,154500,15.985,15.985,15.815,15.815,5520,0
KALV.US,5,20260113,155000,15.77,15.93,15.75,15.895,17845,0
KALV.US,5,20260113,155500,15.89,15.98,15.89,15.92,2556,0
