<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRGS.US,5,20251231,164000,42.99,43,42.91,42.91,331,0
PRGS.US,5,20251231,164500,42.92,42.97,42.92,42.9401,1083,0
PRGS.US,5,20251231,165000,42.91,42.91,42.91,42.91,200,0
PRGS.US,5,20251231,165500,42.945,42.945,42.9,42.9,500,0
PRGS.US,5,20251231,170000,42.9,42.91,42.845,42.87,1200,0
PRGS.US,5,20251231,170500,42.85,42.85,42.85,42.85,100,0
PRGS.US,5,20251231,171000,42.845,42.97,42.845,42.97,3191,0
PRGS.US,5,20251231,171500,42.96,43.02,42.96,43.02,744,0
PRGS.US,5,20251231,172000,43.09,43.09,43.09,43.09,100,0
PRGS.US,5,20251231,172500,43,43,43,43,300,0
PRGS.US,5,20251231,173000,43,43,43,43,300,0
PRGS.US,5,20251231,173500,43.07,43.07,43.025,43.025,250,0
PRGS.US,5,20251231,174000,43.02,43.02,43.01,43.01,400,0
PRGS.US,5,20251231,174500,43.01,43.01,43.01,43.01,453,0
PRGS.US,5,20251231,175000,43.03,43.155,43.02,43.14,3211,0
PRGS.US,5,20251231,175500,43.095,43.095,43.095,43.095,100,0
PRGS.US,5,20251231,180000,43.07,43.07,42.97,43.05,1599,0
PRGS.US,5,20251231,180500,43.03,43.035,43.01,43.035,1432,0
PRGS.US,5,20251231,181000,43.01,43.01,42.91,42.95,1300,0
PRGS.US,5,20251231,181500,42.955,42.96,42.93,42.93,300,0
PRGS.US,5,20251231,182000,42.93,42.93,42.9,42.9,300,0
PRGS.US,5,20251231,182500,42.92,42.92,42.92,42.92,100,0
PRGS.US,5,20251231,183000,42.9399,42.98,42.92,42.98,11181,0
PRGS.US,5,20251231,183500,42.9695,42.97,42.945,42.95,977,0
PRGS.US,5,20251231,184000,42.955,42.955,42.925,42.94,2235,0
PRGS.US,5,20251231,184500,42.945,42.945,42.91,42.932,800,0
PRGS.US,5,20251231,185000,42.91,42.9645,42.91,42.9645,758,0
PRGS.US,5,20251231,185500,42.985,42.985,42.97,42.97,200,0
PRGS.US,5,20251231,190000,42.9838,42.9838,42.93,42.965,1479,0
PRGS.US,5,20251231,190500,42.93,42.93,42.92,42.92,500,0
PRGS.US,5,20251231,191500,42.94,42.995,42.93,42.995,1100,0
PRGS.US,5,20251231,192000,42.97,43,42.97,42.99,600,0
PRGS.US,5,20251231,192500,42.985,43.02,42.985,43,1100,0
PRGS.US,5,20251231,193000,43.025,43.06,43.025,43.06,855,0
PRGS.US,5,20251231,193500,43.04,43.065,43.04,43.065,400,0
PRGS.US,5,20251231,194000,43.0401,43.06,43.04,43.06,702,0
PRGS.US,5,20251231,194500,43.05,43.1,43.03,43.1,1278,0
PRGS.US,5,20251231,195000,43.125,43.138277,43.125,43.138277,353,0
PRGS.US,5,20251231,195500,43.09,43.09,43.09,43.09,100,0
PRGS.US,5,20251231,200000,43.12,43.16,43.12,43.16,400,0
PRGS.US,5,20251231,200500,43.13,43.155,43.13,43.155,200,0
PRGS.US,5,20251231,201000,43.13,43.13,43.13,43.13,100,0
PRGS.US,5,20251231,201500,43.13,43.13,43.13,43.13,200,0
PRGS.US,5,20251231,202000,43.13,43.18,43.13,43.18,300,0
PRGS.US,5,20251231,202500,43.14,43.15,43.135,43.135,1118,0
PRGS.US,5,20251231,203000,43.135,43.135,43.125,43.13,500,0
PRGS.US,5,20251231,203500,43.1,43.1,43.095,43.095,300,0
PRGS.US,5,20251231,204000,43.095,43.1,43.08,43.08,610,0
PRGS.US,5,20251231,204500,43.08,43.08,43.07,43.07,311,0
PRGS.US,5,20251231,205000,43.05,43.07,43.05,43.07,1232,0
PRGS.US,5,20251231,205500,43.07,43.08,42.96,43,1000,0
PRGS.US,5,20251231,210000,43.03,43.04,43.03,43.04,300,0
PRGS.US,5,20251231,210500,43.04,43.05,42.975,42.975,1592,0
PRGS.US,5,20251231,211000,43.03,43.03,42.99,42.99,300,0
PRGS.US,5,20251231,211500,43.03,43.03,43.03,43.03,100,0
PRGS.US,5,20251231,212000,43,43.06,43,43,300,0
PRGS.US,5,20251231,212500,42.98,43,42.89,42.89,3954,0
PRGS.US,5,20251231,213000,42.865,42.91,42.865,42.89,1803,0
PRGS.US,5,20251231,213500,42.9025,42.91,42.86,42.905,2936,0
PRGS.US,5,20251231,214000,42.88,42.945,42.88,42.92,3340,0
PRGS.US,5,20251231,214500,42.94,42.985,42.92,42.93,4993,0
PRGS.US,5,20251231,215000,42.95,42.98,42.8,42.8,6926,0
PRGS.US,5,20251231,215500,42.81,43.03,42.801,42.96,91241,0
PRGS.US,5,20260102,153000,42.99,42.99,42.7,42.8,2363,0
PRGS.US,5,20260102,153500,42.66,42.79,42.62,42.62,1125,0
PRGS.US,5,20260102,154000,42.53,42.53,42.14,42.21,3568,0
PRGS.US,5,20260102,154500,42.1661,42.3,41.995,41.995,6294,0
PRGS.US,5,20260102,155000,41.99,42.15,41.99,42.15,1529,0
PRGS.US,5,20260102,155500,42.22,42.395,42.05,42.05,2747,0
PRGS.US,5,20260102,160000,42.23,42.23,42.0015,42.09,1250,0
PRGS.US,5,20260102,160500,42.12,42.15,41.905,42,3831,0
PRGS.US,5,20260102,161000,41.915,41.915,41.66,41.67,3041,0
PRGS.US,5,20260102,161500,41.68,41.68,41.19,41.21,36726,0
PRGS.US,5,20260102,162000,41.29,41.29,40.98,40.98,2748,0
PRGS.US,5,20260102,162500,40.89,40.94,40.78,40.81,4443,0
PRGS.US,5,20260102,163000,40.77,40.785,40.57,40.57,4902,0
PRGS.US,5,20260102,163500,40.62,40.86,40.62,40.79,5029,0
PRGS.US,5,20260102,164000,40.84,41.02,40.84,40.87,8308,0
PRGS.US,5,20260102,164500,40.915,41.11,40.85,41.05,4732,0
PRGS.US,5,20260102,165000,41.05,41.15,40.99,41.11,3247,0
PRGS.US,5,20260102,165500,41.17,41.41,41.07,41.1,5993,0
PRGS.US,5,20260102,170000,41.1,41.21,41.08,41.21,2892,0
PRGS.US,5,20260102,170500,41.14,41.26,41.12,41.22,5759,0
PRGS.US,5,20260102,171000,41.26,41.31,41.16,41.17,2918,0
PRGS.US,5,20260102,171500,41.2537,41.31,41.2,41.24,3316,0
PRGS.US,5,20260102,172000,41.23,41.5025,41.23,41.5025,6569,0
PRGS.US,5,20260102,172500,41.525,41.525,41.46,41.46,800,0
PRGS.US,5,20260102,173000,41.435,41.45,41.435,41.45,300,0
PRGS.US,5,20260102,173500,41.41,41.485,41.34,41.42,5373,0
PRGS.US,5,20260102,174000,41.415,41.44,41.34,41.34,1344,0
PRGS.US,5,20260102,174500,41.39,41.4,41.34,41.4,1041,0
PRGS.US,5,20260102,175000,41.33,41.35,41.28,41.3,3301,0
PRGS.US,5,20260102,175500,41.31,41.42,41.31,41.42,2628,0
PRGS.US,5,20260102,180000,41.41,41.4399,41.38,41.41,1200,0
PRGS.US,5,20260102,180500,41.43,41.43,41.43,41.43,200,0
PRGS.US,5,20260102,181000,41.39,41.6,41.355,41.53,3727,0
PRGS.US,5,20260102,181500,41.52,41.58,41.48,41.58,3521,0
PRGS.US,5,20260102,182000,41.56,41.57,41.49,41.49,1276,0
PRGS.US,5,20260102,182500,41.44,41.44,41.43,41.43,641,0
PRGS.US,5,20260102,183000,41.455,41.5,41.45,41.45,1885,0
PRGS.US,5,20260102,183500,41.46,41.49,41.45,41.49,1455,0
PRGS.US,5,20260102,184000,41.49,41.49,41.45,41.48,2821,0
PRGS.US,5,20260102,184500,41.485,41.49,41.44,41.48,3207,0
PRGS.US,5,20260102,185000,41.46,41.49,41.46,41.46,765,0
PRGS.US,5,20260102,185500,41.5,41.52,41.49,41.49,400,0
PRGS.US,5,20260102,190000,41.485,41.525,41.48,41.51,2011,0
PRGS.US,5,20260102,190500,41.48,41.49,41.47,41.4825,1978,0
PRGS.US,5,20260102,191000,41.5,41.5,41.41,41.41,6667,0
PRGS.US,5,20260102,191500,41.41,41.41,41.31,41.32,4815,0
PRGS.US,5,20260102,192000,41.335,41.37,41.19,41.22,3395,0
PRGS.US,5,20260102,192500,41.19,41.21,41.18,41.21,1189,0
PRGS.US,5,20260102,193000,41.1975,41.1975,41.085,41.085,4700,0
PRGS.US,5,20260102,193500,41.11,41.18,41.085,41.18,1310,0
PRGS.US,5,20260102,194000,41.17,41.17,41.095,41.095,1610,0
PRGS.US,5,20260102,194500,41.11,41.18,41.105,41.12,2241,0
PRGS.US,5,20260102,195000,41.1,41.1,41.04,41.09,3691,0
PRGS.US,5,20260102,195500,41.11,41.13,41.09,41.095,3693,0
PRGS.US,5,20260102,200000,41.095,41.145,41.08,41.115,4048,0
PRGS.US,5,20260102,200500,41.14,41.205,41.125,41.205,2342,0
PRGS.US,5,20260102,201000,41.1975,41.305,41.18,41.305,1200,0
PRGS.US,5,20260102,201500,41.32,41.355,41.32,41.335,1563,0
PRGS.US,5,20260102,202000,41.335,41.345,41.33,41.345,400,0
PRGS.US,5,20260102,202500,41.345,41.365,41.33,41.365,500,0
PRGS.US,5,20260102,203000,41.35,41.48,41.35,41.45,8409,0
PRGS.US,5,20260102,203500,41.4,41.41,41.35,41.355,2338,0
PRGS.US,5,20260102,204000,41.345,41.37,41.33,41.355,1196,0
PRGS.US,5,20260102,204500,41.36,41.47,41.36,41.47,1731,0
PRGS.US,5,20260102,205000,41.49,41.54,41.4,41.4,3556,0
PRGS.US,5,20260102,205500,41.395,41.395,41.37,41.38,2374,0
PRGS.US,5,20260102,210000,41.37,41.39,41.33,41.345,2500,0
PRGS.US,5,20260102,210500,41.35,41.39,41.34,41.39,1087,0
PRGS.US,5,20260102,211000,41.41,41.455,41.37,41.37,2387,0
PRGS.US,5,20260102,211500,41.34,41.41,41.31,41.375,2686,0
PRGS.US,5,20260102,212000,41.375,41.375,41.27,41.28,1999,0
PRGS.US,5,20260102,212500,41.275,41.3,41.255,41.28,2900,0
PRGS.US,5,20260102,213000,41.295,41.39,41.275,41.32,4696,0
PRGS.US,5,20260102,213500,41.32,41.32,41.24,41.255,3448,0
PRGS.US,5,20260102,214000,41.255,41.27,41.125,41.205,7259,0
PRGS.US,5,20260102,214500,41.205,41.217,41.14,41.16,3911,0
PRGS.US,5,20260102,215000,41.17,41.235,41.09,41.16,16295,0
PRGS.US,5,20260102,215500,41.11,41.125,41.02,41.07,125869,0
PRGS.US,5,20260105,153000,40.7,40.735,39.6,40.11,36178,0
PRGS.US,5,20260105,153500,40.0146,40.44,39.73,40.28,14120,0
PRGS.US,5,20260105,154000,40.2141,40.52,40.08,40.52,1868,0
PRGS.US,5,20260105,154500,40.12,40.52,40.12,40.3,1030,0
PRGS.US,5,20260105,155000,40.26,40.5871,40.26,40.29,7555,0
PRGS.US,5,20260105,155500,40.69,40.69,40.21,40.65,9768,0
PRGS.US,5,20260105,160000,40.53,40.835,40.53,40.555,8306,0
PRGS.US,5,20260105,160500,40.55,40.67,40.135,40.3075,5620,0
PRGS.US,5,20260105,161000,40.36,40.47,40.32,40.46,4664,0
PRGS.US,5,20260105,161500,40.49,40.525,40.26,40.3,1474,0
PRGS.US,5,20260105,162000,40.35,40.425,40.22,40.32,2970,0
PRGS.US,5,20260105,162500,40.29,40.485,40.29,40.485,2952,0
PRGS.US,5,20260105,163000,40.37,40.52,40.32,40.345,2022,0
PRGS.US,5,20260105,163500,40.345,40.505,40.345,40.46,7170,0
PRGS.US,5,20260105,164000,40.59,40.59,40.48,40.49,3082,0
PRGS.US,5,20260105,164500,40.495,40.495,40.33,40.33,5978,0
PRGS.US,5,20260105,165000,40.32,40.32,40.23,40.26,1976,0
PRGS.US,5,20260105,165500,40.31,40.42,40.29,40.41,10881,0
PRGS.US,5,20260105,170000,40.43,40.55,40.365,40.365,29735,0
PRGS.US,5,20260105,170500,40.365,40.42,40.23,40.24,8504,0
PRGS.US,5,20260105,171000,40.34,40.48,40.34,40.47,7500,0
PRGS.US,5,20260105,171500,40.41,40.45,40.34,40.34,4521,0
PRGS.US,5,20260105,172000,40.34,40.34,40.24,40.28,1960,0
PRGS.US,5,20260105,172500,40.25,40.27,40.13,40.19,3233,0
PRGS.US,5,20260105,173000,40.21,40.299,40.21,40.24,1190,0
PRGS.US,5,20260105,173500,40.21,40.24,40.18,40.18,700,0
PRGS.US,5,20260105,174000,40.21,40.24,40.2,40.2,1330,0
PRGS.US,5,20260105,174500,40.21,40.26,40.2,40.2,800,0
PRGS.US,5,20260105,175000,40.23,40.3,40.21,40.28,3160,0
PRGS.US,5,20260105,175500,40.305,40.63,40.305,40.63,6250,0
PRGS.US,5,20260105,180000,40.82,40.87,40.72,40.72,2660,0
PRGS.US,5,20260105,180500,40.81,40.81,40.68,40.68,700,0
PRGS.US,5,20260105,181000,40.68,40.88,40.68,40.83,14036,0
PRGS.US,5,20260105,181500,40.83,40.89,40.755,40.89,6296,0
PRGS.US,5,20260105,182000,40.83,40.895,40.82,40.875,6769,0
PRGS.US,5,20260105,182500,40.82,40.92,40.82,40.855,7587,0
PRGS.US,5,20260105,183000,40.855,41.11,40.855,41.11,8917,0
PRGS.US,5,20260105,183500,41.18,41.18,41.09,41.1,3280,0
PRGS.US,5,20260105,184000,41.2,41.2,41.02,41.02,3768,0
PRGS.US,5,20260105,184500,40.9884,41.05,40.9884,41.01,603,0
PRGS.US,5,20260105,185000,40.98,41.01,40.91,40.92,2755,0
PRGS.US,5,20260105,185500,40.9,40.9,40.9,40.9,200,0
PRGS.US,5,20260105,190000,40.9,40.9,40.82,40.82,1968,0
PRGS.US,5,20260105,190500,40.84,40.89,40.84,40.89,672,0
PRGS.US,5,20260105,191000,40.9081,40.95,40.89,40.95,1146,0
PRGS.US,5,20260105,191500,40.94,40.965,40.84,40.87,2064,0
PRGS.US,5,20260105,192000,40.875,40.915,40.875,40.89,411,0
PRGS.US,5,20260105,192500,40.9,40.95,40.9,40.95,500,0
PRGS.US,5,20260105,193000,40.95,40.95,40.88,40.92,2550,0
PRGS.US,5,20260105,193500,40.96,40.99,40.91,40.92,5522,0
PRGS.US,5,20260105,194000,40.9,40.91,40.84,40.84,745,0
PRGS.US,5,20260105,194500,40.875,40.875,40.79,40.83,8172,0
PRGS.US,5,20260105,195000,40.83,40.92,40.82,40.84,4293,0
PRGS.US,5,20260105,195500,40.83,40.87,40.8,40.82,4959,0
PRGS.US,5,20260105,200000,40.84,40.91,40.835,40.87,1641,0
PRGS.US,5,20260105,200500,40.92,40.92,40.81,40.88,7216,0
PRGS.US,5,20260105,201000,40.87,40.88,40.62,40.71,19991,0
PRGS.US,5,20260105,201500,40.69,40.72,40.6,40.605,2395,0
PRGS.US,5,20260105,202000,40.6023,40.66,40.56,40.56,1666,0
PRGS.US,5,20260105,202500,40.54,40.6697,40.54,40.6,1092,0
PRGS.US,5,20260105,203000,40.6,40.67,40.6,40.66,2900,0
PRGS.US,5,20260105,203500,40.65,40.65,40.56,40.65,2952,0
PRGS.US,5,20260105,204000,40.66,40.69,40.63,40.63,2442,0
PRGS.US,5,20260105,204500,40.67,40.685,40.6,40.67,5340,0
PRGS.US,5,20260105,205000,40.64,40.68,40.6,40.6,1193,0
PRGS.US,5,20260105,205500,40.635,40.645,40.59,40.625,1614,0
PRGS.US,5,20260105,210000,40.6,40.61,40.54,40.61,3838,0
PRGS.US,5,20260105,210500,40.62,40.645,40.6,40.61,1300,0
PRGS.US,5,20260105,211000,40.58,40.63,40.48,40.53,10807,0
PRGS.US,5,20260105,211500,40.53,40.61,40.49,40.61,6335,0
PRGS.US,5,20260105,212000,40.62,40.79,40.62,40.7,3373,0
PRGS.US,5,20260105,212500,40.74,40.82,40.6166,40.69,5845,0
PRGS.US,5,20260105,213000,40.76,40.95,40.73,40.91,10229,0
PRGS.US,5,20260105,213500,40.91,40.949,40.875,40.93,7796,0
PRGS.US,5,20260105,214000,40.93,40.93,40.89,40.9,7617,0
PRGS.US,5,20260105,214500,40.94,40.98,40.85,40.94,23478,0
PRGS.US,5,20260105,215000,40.92,41.02,40.79,40.85,21733,0
PRGS.US,5,20260105,215500,40.84,40.9,40.67,40.7,75248,0
PRGS.US,5,20260106,153000,40.59,40.695,40.45,40.45,4916,0
PRGS.US,5,20260106,153500,40.61,40.72,40.53,40.72,2105,0
PRGS.US,5,20260106,154000,40.57,40.755,40.57,40.755,772,0
PRGS.US,5,20260106,154500,40.56,41,40.56,40.89,2359,0
PRGS.US,5,20260106,155000,41.11,41.135,40.87,40.87,1781,0
PRGS.US,5,20260106,155500,40.77,40.87,40.65,40.75,1500,0
PRGS.US,5,20260106,160000,40.795,40.795,40.66,40.66,504,0
PRGS.US,5,20260106,160500,40.79,40.98,40.79,40.865,2918,0
PRGS.US,5,20260106,161000,40.865,40.97,40.865,40.92,4254,0
PRGS.US,5,20260106,161500,40.955,41.1,40.92,41.1,5060,0
PRGS.US,5,20260106,162000,41.15,41.15,41.05,41.05,500,0
PRGS.US,5,20260106,162500,41.15,41.28,41.15,41.28,2000,0
PRGS.US,5,20260106,163000,41.32,41.88,41.32,41.8648,39959,0
PRGS.US,5,20260106,163500,41.8,41.9,41.77,41.815,7660,0
PRGS.US,5,20260106,164000,41.8,41.8,41.765,41.8,2005,0
PRGS.US,5,20260106,164500,41.855,41.855,41.73,41.84,5311,0
PRGS.US,5,20260106,165000,41.865,41.94,41.865,41.87,1100,0
PRGS.US,5,20260106,165500,41.87,41.91,41.77,41.87,2500,0
PRGS.US,5,20260106,170000,41.825,41.93,41.7914,41.81,3434,0
PRGS.US,5,20260106,170500,41.82,41.875,41.75,41.83,5776,0
PRGS.US,5,20260106,171000,41.81,41.82,41.75,41.75,3096,0
PRGS.US,5,20260106,171500,41.73,41.77,41.725,41.77,1561,0
PRGS.US,5,20260106,172000,41.73,41.77,41.73,41.735,903,0
PRGS.US,5,20260106,172500,41.75,41.78,41.67,41.75,10359,0
PRGS.US,5,20260106,173000,41.72,41.76,41.685,41.75,2550,0
PRGS.US,5,20260106,173500,41.71,41.71,41.71,41.71,100,0
PRGS.US,5,20260106,174000,41.7,41.73,41.67,41.69,1704,0
PRGS.US,5,20260106,174500,41.73,41.79,41.72,41.79,1648,0
PRGS.US,5,20260106,175000,41.76,41.805,41.7,41.72,2032,0
PRGS.US,5,20260106,175500,41.74,41.77,41.74,41.76,1074,0
PRGS.US,5,20260106,180000,41.76,41.76,41.71,41.71,1900,0
PRGS.US,5,20260106,180500,41.71,41.76,41.64,41.76,9494,0
PRGS.US,5,20260106,181000,41.72,41.72,41.7,41.72,1261,0
PRGS.US,5,20260106,181500,41.715,41.74,41.715,41.715,329,0
PRGS.US,5,20260106,182000,41.715,41.74,41.69,41.71,1788,0
PRGS.US,5,20260106,182500,41.695,41.7,41.68,41.68,1393,0
PRGS.US,5,20260106,183000,41.73,41.78,41.72,41.77,1592,0
PRGS.US,5,20260106,183500,41.75,41.8,41.75,41.8,1147,0
PRGS.US,5,20260106,184500,41.82,41.86,41.805,41.84,1616,0
PRGS.US,5,20260106,185000,41.86,41.87,41.74,41.74,1768,0
PRGS.US,5,20260106,190000,41.71,41.765,41.69,41.765,3575,0
PRGS.US,5,20260106,190500,41.775,41.84,41.775,41.84,463,0
PRGS.US,5,20260106,191000,41.86,41.87,41.86,41.87,200,0
PRGS.US,5,20260106,191500,41.84,41.84,41.83,41.83,553,0
PRGS.US,5,20260106,192000,41.85,41.85,41.831,41.84,458,0
PRGS.US,5,20260106,192500,41.81,41.81,41.79,41.805,1000,0
PRGS.US,5,20260106,193000,41.79,41.89,41.77,41.86,3026,0
PRGS.US,5,20260106,193500,41.89,41.89,41.7925,41.795,2180,0
PRGS.US,5,20260106,194000,41.81,41.82,41.81,41.82,200,0
PRGS.US,5,20260106,194500,41.82,41.83,41.805,41.81,874,0
PRGS.US,5,20260106,195000,41.78,41.82,41.78,41.795,961,0
PRGS.US,5,20260106,195500,41.82,41.82,41.82,41.82,100,0
PRGS.US,5,20260106,200000,41.89,41.89,41.795,41.795,6922,0
PRGS.US,5,20260106,200500,41.83,41.85,41.83,41.84,600,0
PRGS.US,5,20260106,201000,41.84,41.84,41.835,41.835,200,0
PRGS.US,5,20260106,201500,41.8,41.84,41.8,41.82,1600,0
PRGS.US,5,20260106,202000,41.8,41.91,41.8,41.8505,5489,0
PRGS.US,5,20260106,202500,41.85,41.85,41.835,41.84,500,0
PRGS.US,5,20260106,203000,41.87,41.9842,41.87,41.955,2410,0
PRGS.US,5,20260106,203500,41.94,41.95,41.78,41.795,4589,0
PRGS.US,5,20260106,204000,41.8,41.82,41.79,41.795,9136,0
PRGS.US,5,20260106,204500,41.795,41.8,41.725,41.79,11123,0
PRGS.US,5,20260106,205000,41.79,41.8,41.77,41.785,7438,0
PRGS.US,5,20260106,205500,41.81,41.81,41.655,41.655,16033,0
PRGS.US,5,20260106,210000,41.63,41.635,41.61,41.61,300,0
PRGS.US,5,20260106,210500,41.64,41.75,41.62,41.67,5142,0
PRGS.US,5,20260106,211000,41.65,41.66,41.61,41.63,2719,0
PRGS.US,5,20260106,211500,41.65,41.81,41.64,41.77,7186,0
PRGS.US,5,20260106,212000,41.76,41.76,41.69,41.73,3726,0
PRGS.US,5,20260106,212500,41.735,41.79,41.73,41.78,2792,0
PRGS.US,5,20260106,213000,41.81,41.9,41.78,41.9,3616,0
PRGS.US,5,20260106,213500,41.88,41.94,41.84,41.84,4463,0
PRGS.US,5,20260106,214000,41.84,41.87,41.77,41.81,4065,0
PRGS.US,5,20260106,214500,41.82,41.9,41.7,41.77,16735,0
PRGS.US,5,20260106,215000,41.75,41.75,41.54,41.59,16091,0
PRGS.US,5,20260106,215500,41.62,41.68,41.48,41.52,217712,0
PRGS.US,5,20260107,153000,41.74,42.155,41.535,42.03,8186,0
PRGS.US,5,20260107,153500,41.99,42.03,41.915,41.915,1191,0
PRGS.US,5,20260107,154500,41.73,42.12,41.73,42.03,15014,0
PRGS.US,5,20260107,155000,42.085,42.085,42.085,42.085,200,0
PRGS.US,5,20260107,155500,42.08,42.17,41.95,41.95,896,0
PRGS.US,5,20260107,160000,42.18,42.22,42.01,42.02,5545,0
PRGS.US,5,20260107,160500,41.92,41.975,41.89,41.965,3575,0
PRGS.US,5,20260107,161000,41.975,41.975,41.79,41.8,2223,0
PRGS.US,5,20260107,161500,41.79,41.895,41.75,41.77,11607,0
PRGS.US,5,20260107,162000,41.79,41.87,41.68,41.68,6308,0
PRGS.US,5,20260107,162500,41.745,41.745,41.735,41.735,208,0
PRGS.US,5,20260107,163000,41.74,41.78,41.68,41.73,2300,0
PRGS.US,5,20260107,163500,41.74,41.74,41.69,41.69,400,0
PRGS.US,5,20260107,164000,41.78,41.78,41.78,41.78,200,0
PRGS.US,5,20260107,164500,41.78,41.78,41.635,41.635,3016,0
PRGS.US,5,20260107,165000,41.63,41.72,41.63,41.72,500,0
PRGS.US,5,20260107,165500,41.71,41.825,41.71,41.825,350,0
PRGS.US,5,20260107,170000,41.885,41.885,41.885,41.885,125,0
PRGS.US,5,20260107,170500,41.85,41.87,41.81,41.81,1213,0
PRGS.US,5,20260107,171000,41.81,41.81,41.77,41.77,1664,0
PRGS.US,5,20260107,171500,41.765,41.92,41.765,41.81,7131,0
PRGS.US,5,20260107,173000,41.87,41.905,41.87,41.905,200,0
PRGS.US,5,20260107,173500,41.95,41.98,41.95,41.98,300,0
PRGS.US,5,20260107,174000,41.95,41.98,41.915,41.965,2817,0
PRGS.US,5,20260107,174500,41.955,42.05,41.955,42.05,960,0
PRGS.US,5,20260107,175000,42.08,42.08,41.98,41.99,1664,0
PRGS.US,5,20260107,175500,42.025,42.025,41.973,41.973,2253,0
PRGS.US,5,20260107,180000,42.05,42.13,42.05,42.1,1630,0
PRGS.US,5,20260107,180500,42.12,42.26,42.12,42.26,1003,0
PRGS.US,5,20260107,181000,42.275,42.275,42.16,42.22,1470,0
PRGS.US,5,20260107,181500,42.17,42.27,42.15,42.16,6204,0
PRGS.US,5,20260107,182000,42.15,42.165,42.08,42.1,3497,0
PRGS.US,5,20260107,182500,42.17,42.22,42.15,42.17,1501,0
PRGS.US,5,20260107,183000,42.16,42.195,42.14,42.14,715,0
PRGS.US,5,20260107,183500,42.205,42.205,42.205,42.205,100,0
PRGS.US,5,20260107,184000,42.17,42.35,42.16,42.28,23604,0
PRGS.US,5,20260107,184500,42.27,42.27,42.225,42.225,400,0
PRGS.US,5,20260107,185000,42.3,42.3,42.13,42.14,686,0
PRGS.US,5,20260107,185500,42.1451,42.24,42.13,42.17,2524,0
PRGS.US,5,20260107,190000,42.15,42.23,42.13,42.175,1243,0
PRGS.US,5,20260107,190500,42.259,42.259,42.19,42.205,1446,0
PRGS.US,5,20260107,191000,42.2,42.205,42.015,42.11,5619,0
PRGS.US,5,20260107,191500,42.16,42.16,42.06,42.06,1717,0
PRGS.US,5,20260107,192000,42.03,42.08,42.03,42.08,960,0
PRGS.US,5,20260107,192500,42.09,42.15,42.09,42.12,4050,0
PRGS.US,5,20260107,193000,42.12,42.265,42.12,42.265,1819,0
PRGS.US,5,20260107,193500,42.29,42.36,42.28,42.35,942,0
PRGS.US,5,20260107,194000,42.3,42.34,42.27,42.31,3039,0
PRGS.US,5,20260107,194500,42.34,42.37,42.33,42.35,1109,0
PRGS.US,5,20260107,195000,42.39,42.43,42.39,42.405,1572,0
PRGS.US,5,20260107,195500,42.41,42.43,42.38,42.42,2010,0
PRGS.US,5,20260107,200000,42.415,42.565,42.41,42.47,4454,0
PRGS.US,5,20260107,200500,42.53,42.53,42.425,42.46,3225,0
PRGS.US,5,20260107,201000,42.475,42.475,42.42,42.46,2746,0
PRGS.US,5,20260107,201500,42.4899,42.51,42.42,42.445,1774,0
PRGS.US,5,20260107,202000,42.41,42.45,42.38,42.385,900,0
PRGS.US,5,20260107,202500,42.41,42.48,42.4,42.45,3013,0
PRGS.US,5,20260107,203000,42.475,42.545,42.46,42.545,1133,0
PRGS.US,5,20260107,203500,42.5799,42.585,42.41,42.42,5864,0
PRGS.US,5,20260107,204000,42.485,42.535,42.45,42.535,2415,0
PRGS.US,5,20260107,204500,42.555,42.575,42.49,42.49,1320,0
PRGS.US,5,20260107,205000,42.49,42.5,42.46,42.465,1772,0
PRGS.US,5,20260107,205500,42.46,42.46,42.395,42.42,1560,0
PRGS.US,5,20260107,210000,42.39,42.45,42.355,42.435,3881,0
PRGS.US,5,20260107,210500,42.44,42.53,42.44,42.53,1749,0
PRGS.US,5,20260107,211000,42.55,42.66,42.55,42.66,990,0
PRGS.US,5,20260107,211500,42.66,42.755,42.57,42.575,5516,0
PRGS.US,5,20260107,212000,42.58,42.65,42.55,42.6299,2710,0
PRGS.US,5,20260107,212500,42.585,42.585,42.51,42.55,2833,0
PRGS.US,5,20260107,213000,42.59,42.595,42.53,42.57,2352,0
PRGS.US,5,20260107,213500,42.57,42.575,42.48,42.56,38183,0
PRGS.US,5,20260107,214000,42.56,42.775,42.55,42.775,5283,0
PRGS.US,5,20260107,214500,42.775,42.85,42.76,42.82,7579,0
PRGS.US,5,20260107,215000,42.8161,42.9,42.75,42.835,15800,0
PRGS.US,5,20260107,215500,42.81,42.89,42.81,42.85,113036,0
PRGS.US,5,20260108,153000,42.46,42.745,42.46,42.545,6410,0
PRGS.US,5,20260108,153500,42.28,42.545,42.28,42.31,357,0
PRGS.US,5,20260108,154000,42.7687,42.7687,42.06,42.125,1119,0
PRGS.US,5,20260108,154500,42.28,42.4964,42,42.4964,5715,0
PRGS.US,5,20260108,155000,42.45,42.615,42.45,42.52,3055,0
PRGS.US,5,20260108,155500,42.645,42.65,42.645,42.65,1107,0
PRGS.US,5,20260108,160000,42.65,42.66,42.5,42.5,600,0
PRGS.US,5,20260108,160500,42.425,42.495,42.355,42.495,868,0
PRGS.US,5,20260108,161000,42.415,42.415,42.415,42.415,200,0
