<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXHL.US,5,20260114,180500,0.3786,0.3786,0.3785,0.3786,37620,0
IXHL.US,5,20260114,181000,0.3786,0.3809,0.3785,0.38045,248268,0
IXHL.US,5,20260114,181500,0.3805,0.3809,0.380299,0.3806,31958,0
IXHL.US,5,20260114,182000,0.3811,0.3823,0.3809,0.3822,116750,0
IXHL.US,5,20260114,182500,0.3821,0.3822,0.3819,0.3819,26025,0
IXHL.US,5,20260114,183000,0.38195,0.382,0.3805,0.3806,40544,0
IXHL.US,5,20260114,183500,0.3806,0.3806,0.3794,0.37955,39284,0
IXHL.US,5,20260114,184000,0.37955,0.3797,0.3795,0.3797,11003,0
IXHL.US,5,20260114,184500,0.3797,0.383099,0.3796,0.3823,31362,0
IXHL.US,5,20260114,185000,0.3824,0.3824,0.3815,0.38155,76898,0
IXHL.US,5,20260114,185500,0.3816,0.3816,0.3815,0.3815,13382,0
IXHL.US,5,20260114,190000,0.3815,0.3816,0.3815,0.3816,4236,0
IXHL.US,5,20260114,190500,0.38155,0.3816,0.3815,0.38155,2735,0
IXHL.US,5,20260114,191000,0.3816,0.3816,0.3815,0.3816,2326,0
IXHL.US,5,20260114,191500,0.3816,0.3816,0.3815,0.3815,14908,0
IXHL.US,5,20260114,192000,0.38155,0.3843,0.3815,0.3843,13854,0
IXHL.US,5,20260114,192500,0.3843,0.3843,0.3828,0.38335,38380,0
IXHL.US,5,20260114,193000,0.38335,0.3839,0.3828,0.3828,6592,0
IXHL.US,5,20260114,193500,0.3832,0.3832,0.3815,0.3815,123657,0
IXHL.US,5,20260114,194000,0.3816,0.3817,0.3815,0.3815,8675,0
IXHL.US,5,20260114,194500,0.3815,0.3815,0.3806,0.3807,24304,0
IXHL.US,5,20260114,195000,0.38065,0.3807,0.38065,0.38065,21707,0
IXHL.US,5,20260114,195500,0.3807,0.3809,0.3806,0.3809,43372,0
IXHL.US,5,20260114,200000,0.3811,0.3811,0.3808,0.38085,94107,0
IXHL.US,5,20260114,200500,0.38085,0.3809,0.3808,0.3808,18829,0
IXHL.US,5,20260114,201000,0.3809,0.3809,0.3806,0.3806,6526,0
IXHL.US,5,20260114,201500,0.3806,0.3807,0.38,0.3801,27285,0
IXHL.US,5,20260114,202000,0.3801,0.3801,0.38,0.38,62564,0
IXHL.US,5,20260114,202500,0.38,0.3801,0.38,0.38005,30297,0
IXHL.US,5,20260114,203000,0.38005,0.3802,0.38005,0.3801,69116,0
IXHL.US,5,20260114,203500,0.3802,0.3806,0.38015,0.3806,20209,0
IXHL.US,5,20260114,204000,0.3809,0.3814,0.3805,0.3805,9024,0
IXHL.US,5,20260114,204500,0.38055,0.38165,0.3805,0.38165,42560,0
IXHL.US,5,20260114,205000,0.3814,0.3824,0.3813,0.3822,15607,0
IXHL.US,5,20260114,205500,0.3821,0.38409,0.3821,0.38355,6639,0
IXHL.US,5,20260114,210000,0.3834,0.3834,0.38295,0.383,38640,0
IXHL.US,5,20260114,210500,0.383,0.3831,0.3828,0.3828,12194,0
IXHL.US,5,20260114,211000,0.3827,0.3832,0.3823,0.3823,9618,0
IXHL.US,5,20260114,211500,0.3821,0.3823,0.3806,0.3812,24750,0
IXHL.US,5,20260114,212000,0.3812,0.3812,0.3802,0.38075,37957,0
IXHL.US,5,20260114,212500,0.38075,0.3812,0.3806,0.3811,27678,0
IXHL.US,5,20260114,213000,0.38115,0.3824,0.3811,0.3824,50140,0
IXHL.US,5,20260114,213500,0.382549,0.382549,0.3817,0.38175,16491,0
IXHL.US,5,20260114,214000,0.38175,0.3825,0.38155,0.38215,58440,0
IXHL.US,5,20260114,214500,0.38215,0.3849,0.3818,0.3839,58786,0
IXHL.US,5,20260114,215000,0.3842,0.3863,0.3835,0.3848,66796,0
IXHL.US,5,20260114,215500,0.3848,0.39,0.3847,0.3886,248631,0
IXHL.US,5,20260115,153000,0.416,0.42,0.4143,0.4143,522695,0
IXHL.US,5,20260115,153500,0.4143,0.4143,0.4062,0.4123,1077514,0
IXHL.US,5,20260115,154000,0.412101,0.413,0.4101,0.4105,160904,0
IXHL.US,5,20260115,154500,0.4105,0.41055,0.4069,0.4069,174300,0
IXHL.US,5,20260115,155000,0.4069,0.407,0.4003,0.4003,562859,0
IXHL.US,5,20260115,155500,0.4011,0.4018,0.3963,0.3999,525200,0
IXHL.US,5,20260115,160000,0.3989,0.4047,0.3982,0.404,317642,0
IXHL.US,5,20260115,160500,0.4031,0.4048,0.4017,0.4027,163839,0
IXHL.US,5,20260115,161000,0.4027,0.404,0.4024,0.4025,78312,0
IXHL.US,5,20260115,161500,0.4028,0.4028,0.4009,0.401851,112407,0
IXHL.US,5,20260115,162000,0.402,0.4075,0.4019,0.40735,60985,0
IXHL.US,5,20260115,162500,0.4073,0.4073,0.4067,0.40675,83752,0
IXHL.US,5,20260115,163000,0.40675,0.4071,0.4043,0.40485,59900,0
IXHL.US,5,20260115,163500,0.4043,0.404801,0.4026,0.40325,39364,0
IXHL.US,5,20260115,164000,0.4027,0.4028,0.398,0.4017,292365,0
IXHL.US,5,20260115,164500,0.4018,0.401901,0.4005,0.4005,14066,0
IXHL.US,5,20260115,165000,0.4005,0.4006,0.3975,0.3983,228357,0
IXHL.US,5,20260115,165500,0.3983,0.4,0.3963,0.3971,96595,0
IXHL.US,5,20260115,170000,0.39815,0.3986,0.3969,0.3977,71435,0
IXHL.US,5,20260115,170500,0.3975,0.398,0.3963,0.3975,102911,0
IXHL.US,5,20260115,171000,0.397848,0.3983,0.3971,0.3981,80926,0
IXHL.US,5,20260115,171500,0.39815,0.3986,0.3981,0.3982,54821,0
IXHL.US,5,20260115,172000,0.3984,0.3984,0.3957,0.3968,131800,0
IXHL.US,5,20260115,172500,0.39685,0.3979,0.3954,0.3954,91850,0
IXHL.US,5,20260115,173000,0.39545,0.39545,0.3932,0.3933,70666,0
IXHL.US,5,20260115,173500,0.39325,0.3933,0.39,0.3913,515718,0
IXHL.US,5,20260115,174000,0.3913,0.3913,0.389,0.389,252991,0
IXHL.US,5,20260115,174500,0.389,0.3893,0.3875,0.388,175828,0
IXHL.US,5,20260115,175000,0.3878,0.3878,0.3872,0.3872,122563,0
IXHL.US,5,20260115,175500,0.38725,0.3907,0.3872,0.3907,90568,0
IXHL.US,5,20260115,180000,0.3911,0.3915,0.3908,0.3914,61424,0
IXHL.US,5,20260115,180500,0.3913,0.3914,0.3903,0.3907,53852,0
IXHL.US,5,20260115,181000,0.390699,0.3914,0.3902,0.39085,28206,0
IXHL.US,5,20260115,181500,0.3914,0.3919,0.390599,0.3909,74311,0
IXHL.US,5,20260115,182000,0.3904,0.3914,0.3904,0.39135,23922,0
IXHL.US,5,20260115,182500,0.3914,0.3914,0.39,0.3902,138853,0
IXHL.US,5,20260115,183000,0.3903,0.3917,0.39,0.3902,120033,0
IXHL.US,5,20260115,183500,0.3902,0.3902,0.3892,0.3899,89838,0
IXHL.US,5,20260115,184000,0.3899,0.3913,0.3898,0.3908,45716,0
IXHL.US,5,20260115,184500,0.3912,0.3913,0.3893,0.3893,41603,0
IXHL.US,5,20260115,185000,0.3891,0.389699,0.3875,0.3875,73763,0
IXHL.US,5,20260115,185500,0.3875,0.3875,0.386,0.3865,83353,0
IXHL.US,5,20260115,190000,0.3865,0.3876,0.3865,0.3866,102453,0
IXHL.US,5,20260115,190500,0.3867,0.3867,0.3866,0.3866,25015,0
IXHL.US,5,20260115,191000,0.38665,0.3867,0.3858,0.3859,72351,0
IXHL.US,5,20260115,191500,0.38585,0.3859,0.385,0.385,115137,0
IXHL.US,5,20260115,192000,0.385,0.3885,0.385,0.3878,122628,0
IXHL.US,5,20260115,192500,0.3877,0.388,0.3859,0.3877,48020,0
IXHL.US,5,20260115,193000,0.3876,0.3876,0.3871,0.3872,28018,0
IXHL.US,5,20260115,193500,0.387299,0.3876,0.3867,0.3867,30338,0
IXHL.US,5,20260115,194000,0.3868,0.387,0.3867,0.387,22234,0
IXHL.US,5,20260115,194500,0.3871,0.3873,0.3867,0.3873,23137,0
IXHL.US,5,20260115,195000,0.3876,0.3877,0.386901,0.3875,2748,0
IXHL.US,5,20260115,195500,0.3875,0.3875,0.3873,0.3874,108728,0
IXHL.US,5,20260115,200000,0.3873,0.3875,0.3873,0.38745,35248,0
IXHL.US,5,20260115,200500,0.3875,0.3876,0.3874,0.3876,26408,0
IXHL.US,5,20260115,201000,0.38765,0.3877,0.3876,0.3876,23019,0
IXHL.US,5,20260115,201500,0.3876,0.3879,0.3876,0.3876,28136,0
IXHL.US,5,20260115,202000,0.38845,0.3896,0.38835,0.3895,75150,0
IXHL.US,5,20260115,202500,0.3895,0.3895,0.3876,0.388849,60013,0
IXHL.US,5,20260115,203000,0.3891,0.3891,0.3869,0.3871,70015,0
IXHL.US,5,20260115,203500,0.387,0.387,0.386,0.386,11142,0
IXHL.US,5,20260115,204000,0.3861,0.3861,0.386,0.3861,22210,0
IXHL.US,5,20260115,204500,0.38605,0.38605,0.385,0.38535,73539,0
IXHL.US,5,20260115,205000,0.3854,0.3854,0.3853,0.38535,26173,0
IXHL.US,5,20260115,205500,0.38535,0.3859,0.3853,0.3855,55090,0
IXHL.US,5,20260115,210000,0.3858,0.386,0.3856,0.3857,55717,0
IXHL.US,5,20260115,210500,0.38565,0.3857,0.3856,0.3856,25082,0
IXHL.US,5,20260115,211000,0.38565,0.3857,0.38495,0.3851,180140,0
IXHL.US,5,20260115,211500,0.38519,0.3858,0.3851,0.3856,81940,0
IXHL.US,5,20260115,212000,0.3855,0.3859,0.385,0.3856,76044,0
IXHL.US,5,20260115,212500,0.3856,0.38769,0.3856,0.38769,74231,0
IXHL.US,5,20260115,213000,0.38705,0.3876,0.38665,0.3871,23830,0
IXHL.US,5,20260115,213500,0.387,0.38915,0.387,0.3888,37060,0
IXHL.US,5,20260115,214000,0.38915,0.3911,0.3881,0.3888,112263,0
IXHL.US,5,20260115,214500,0.3882,0.3888,0.3871,0.3876,41488,0
IXHL.US,5,20260115,215000,0.387201,0.3886,0.3857,0.38635,61575,0
IXHL.US,5,20260115,215500,0.387,0.387,0.3787,0.382,594628,0
IXHL.US,5,20260116,153000,0.3842,0.3842,0.381,0.3827,120929,0
IXHL.US,5,20260116,153500,0.3811,0.3822,0.3742,0.375,521871,0
IXHL.US,5,20260116,154000,0.3751,0.3808,0.3749,0.3759,153424,0
IXHL.US,5,20260116,154500,0.3759,0.3759,0.3742,0.3744,488298,0
IXHL.US,5,20260116,155000,0.3744,0.3781,0.374,0.3755,359265,0
IXHL.US,5,20260116,155500,0.3755,0.3779,0.3755,0.3775,98852,0
IXHL.US,5,20260116,160000,0.3773,0.3774,0.3764,0.37695,74152,0
IXHL.US,5,20260116,160500,0.377,0.3799,0.3769,0.3799,27957,0
IXHL.US,5,20260116,161000,0.37945,0.3805,0.3793,0.3805,62388,0
IXHL.US,5,20260116,161500,0.3804,0.3804,0.3802,0.3803,25734,0
IXHL.US,5,20260116,162000,0.3803,0.3803,0.379,0.3791,155033,0
IXHL.US,5,20260116,162500,0.3794,0.3794,0.3791,0.3792,197097,0
IXHL.US,5,20260116,163000,0.379201,0.37925,0.374,0.3751,127101,0
IXHL.US,5,20260116,163500,0.37505,0.376,0.3746,0.37525,44254,0
IXHL.US,5,20260116,164000,0.375,0.37605,0.374,0.3744,133893,0
IXHL.US,5,20260116,164500,0.37465,0.3792,0.374301,0.3792,77278,0
IXHL.US,5,20260116,165000,0.3792,0.3792,0.3772,0.3776,37652,0
IXHL.US,5,20260116,165500,0.37785,0.3781,0.3775,0.37775,129371,0
IXHL.US,5,20260116,170000,0.3777,0.3778,0.3763,0.3763,42076,0
IXHL.US,5,20260116,170500,0.3767,0.3784,0.3763,0.37775,45865,0
IXHL.US,5,20260116,171000,0.377749,0.3784,0.3772,0.3776,33803,0
IXHL.US,5,20260116,171500,0.3778,0.37785,0.3772,0.3775,25950,0
IXHL.US,5,20260116,172000,0.3776,0.378,0.3776,0.3778,27873,0
IXHL.US,5,20260116,172500,0.3777,0.3784,0.3777,0.378,73621,0
IXHL.US,5,20260116,173000,0.378,0.3783,0.378,0.37825,80034,0
IXHL.US,5,20260116,173500,0.37825,0.3784,0.378,0.3784,18891,0
IXHL.US,5,20260116,174000,0.378201,0.37839,0.378,0.3782,3271,0
IXHL.US,5,20260116,174500,0.378151,0.3783,0.378,0.3783,78800,0
IXHL.US,5,20260116,175000,0.3782,0.3799,0.3782,0.3799,141554,0
IXHL.US,5,20260116,175500,0.3797,0.383,0.3795,0.38295,165925,0
IXHL.US,5,20260116,180000,0.3838,0.3838,0.382,0.3833,136750,0
IXHL.US,5,20260116,180500,0.3827,0.3827,0.3817,0.382,40204,0
IXHL.US,5,20260116,181000,0.382,0.3821,0.3818,0.3821,8679,0
IXHL.US,5,20260116,181500,0.3821,0.3821,0.3819,0.382,14749,0
IXHL.US,5,20260116,182000,0.38195,0.382,0.3819,0.38195,10739,0
IXHL.US,5,20260116,182500,0.38195,0.382,0.3812,0.3813,38948,0
IXHL.US,5,20260116,183000,0.3813,0.3817,0.3813,0.38165,19673,0
IXHL.US,5,20260116,183500,0.3817,0.3817,0.3816,0.38165,14622,0
IXHL.US,5,20260116,184000,0.3817,0.3817,0.3809,0.3809,20892,0
IXHL.US,5,20260116,184500,0.380601,0.3811,0.3806,0.3809,13667,0
IXHL.US,5,20260116,185000,0.3808,0.3812,0.3806,0.3809,18640,0
IXHL.US,5,20260116,185500,0.38115,0.3812,0.3809,0.381,11794,0
IXHL.US,5,20260116,190000,0.381001,0.3811,0.381,0.381,16734,0
IXHL.US,5,20260116,190500,0.381,0.381087,0.3806,0.380749,48497,0
IXHL.US,5,20260116,191000,0.38075,0.3812,0.3806,0.3812,81877,0
IXHL.US,5,20260116,191500,0.381,0.3816,0.381,0.3814,16696,0
IXHL.US,5,20260116,192000,0.3815,0.382,0.3815,0.3817,22388,0
IXHL.US,5,20260116,192500,0.3817,0.3819,0.3817,0.3819,15777,0
IXHL.US,5,20260116,193000,0.3819,0.3819,0.3818,0.3818,20623,0
IXHL.US,5,20260116,193500,0.381801,0.3832,0.3818,0.3832,18253,0
IXHL.US,5,20260116,194000,0.3834,0.3858,0.3834,0.38511,51898,0
IXHL.US,5,20260116,194500,0.38545,0.386601,0.3851,0.386601,74336,0
IXHL.US,5,20260116,195000,0.3868,0.387,0.3868,0.38695,24447,0
IXHL.US,5,20260116,195500,0.387,0.387,0.3866,0.3869,26120,0
IXHL.US,5,20260116,200000,0.387,0.387,0.3851,0.3869,209106,0
IXHL.US,5,20260116,200500,0.3853,0.386,0.3819,0.3829,183027,0
IXHL.US,5,20260116,201000,0.3829,0.3829,0.3818,0.3819,56014,0
IXHL.US,5,20260116,201500,0.3819,0.3828,0.38185,0.3828,39385,0
IXHL.US,5,20260116,202000,0.38245,0.3828,0.3821,0.3827,36215,0
IXHL.US,5,20260116,202500,0.3823,0.3827,0.3822,0.3823,10800,0
IXHL.US,5,20260116,203000,0.3823,0.3826,0.38211,0.3825,15637,0
IXHL.US,5,20260116,203500,0.3825,0.3825,0.38175,0.3818,116677,0
IXHL.US,5,20260116,204000,0.3818,0.3818,0.3813,0.3814,8817,0
IXHL.US,5,20260116,204500,0.3816,0.3818,0.3814,0.3817,17211,0
IXHL.US,5,20260116,205000,0.3818,0.385,0.3812,0.385,132288,0
IXHL.US,5,20260116,205500,0.3831,0.3865,0.3831,0.3859,192919,0
IXHL.US,5,20260116,210000,0.3859,0.3865,0.38495,0.38525,197905,0
IXHL.US,5,20260116,210500,0.3852,0.3852,0.3837,0.3837,8757,0
IXHL.US,5,20260116,211000,0.3837,0.3842,0.3835,0.3835,4853,0
IXHL.US,5,20260116,211500,0.3844,0.3844,0.3823,0.38305,34636,0
IXHL.US,5,20260116,212000,0.383,0.3839,0.383,0.3839,38023,0
IXHL.US,5,20260116,212500,0.3844,0.3849,0.3814,0.3835,71098,0
IXHL.US,5,20260116,213000,0.383,0.3833,0.3775,0.3798,116146,0
IXHL.US,5,20260116,213500,0.38,0.3814,0.3798,0.3798,12056,0
IXHL.US,5,20260116,214000,0.3801,0.3803,0.3791,0.3801,59415,0
IXHL.US,5,20260116,214500,0.3801,0.3802,0.3791,0.3801,57659,0
IXHL.US,5,20260116,215000,0.3801,0.38045,0.3778,0.3792,23229,0
IXHL.US,5,20260116,215500,0.3801,0.3806,0.377,0.377,97098,0
IXHL.US,5,20260120,153000,0.37,0.3723,0.369,0.3694,381267,0
IXHL.US,5,20260120,153500,0.3691,0.3694,0.359,0.359,1166550,0
IXHL.US,5,20260120,154000,0.359,0.3632,0.355,0.362951,569496,0
IXHL.US,5,20260120,154500,0.362949,0.362949,0.36,0.361,296883,0
IXHL.US,5,20260120,155000,0.3613,0.3632,0.3611,0.3619,142306,0
IXHL.US,5,20260120,155500,0.3619,0.36191,0.355,0.35705,253867,0
IXHL.US,5,20260120,160000,0.358,0.3599,0.3571,0.359,130271,0
IXHL.US,5,20260120,160500,0.3591,0.3597,0.3587,0.3589,68784,0
IXHL.US,5,20260120,161000,0.3589,0.3589,0.3587,0.3589,88611,0
IXHL.US,5,20260120,161500,0.35885,0.3591,0.358,0.3581,126462,0
IXHL.US,5,20260120,162000,0.3585,0.3591,0.357,0.3591,222758,0
IXHL.US,5,20260120,162500,0.359065,0.3629,0.3588,0.36255,124060,0
IXHL.US,5,20260120,163000,0.3629,0.3632,0.3621,0.3627,119677,0
IXHL.US,5,20260120,163500,0.3626,0.3638,0.3614,0.3628,160464,0
IXHL.US,5,20260120,164000,0.3631,0.364499,0.3628,0.36415,79301,0
IXHL.US,5,20260120,164500,0.3645,0.3658,0.3638,0.3658,27609,0
IXHL.US,5,20260120,165000,0.365649,0.3659,0.3656,0.3658,50775,0
IXHL.US,5,20260120,165500,0.3658,0.3659,0.3658,0.3658,77926,0
IXHL.US,5,20260120,170000,0.3658,0.3658,0.3638,0.3638,135320,0
IXHL.US,5,20260120,170500,0.3643,0.3644,0.3627,0.3628,64539,0
IXHL.US,5,20260120,171000,0.3627,0.3642,0.3627,0.364116,81674,0
IXHL.US,5,20260120,171500,0.3642,0.3642,0.3629,0.3631,105113,0
IXHL.US,5,20260120,172000,0.3636,0.363899,0.3615,0.3621,59203,0
IXHL.US,5,20260120,172500,0.36215,0.3642,0.3617,0.364,58430,0
IXHL.US,5,20260120,173000,0.3641,0.3696,0.3641,0.3686,285912,0
IXHL.US,5,20260120,173500,0.3687,0.369,0.3645,0.3658,34219,0
IXHL.US,5,20260120,174000,0.3666,0.3666,0.366,0.3663,56640,0
IXHL.US,5,20260120,174500,0.3664,0.3664,0.3658,0.3663,13761,0
IXHL.US,5,20260120,175000,0.3667,0.3667,0.3658,0.366,60674,0
IXHL.US,5,20260120,175500,0.3663,0.3666,0.3661,0.3663,18914,0
IXHL.US,5,20260120,180000,0.3663,0.3665,0.3661,0.3661,18220,0
IXHL.US,5,20260120,180500,0.3661,0.3669,0.3661,0.3668,51768,0
IXHL.US,5,20260120,181000,0.367401,0.3676,0.3673,0.3675,1834,0
IXHL.US,5,20260120,181500,0.3675,0.3675,0.3669,0.3671,15642,0
IXHL.US,5,20260120,182000,0.367,0.3671,0.367,0.3671,3468,0
IXHL.US,5,20260120,182500,0.36705,0.3671,0.367,0.3671,14843,0
IXHL.US,5,20260120,183000,0.3672,0.3675,0.3654,0.3656,54852,0
IXHL.US,5,20260120,183500,0.3654,0.36545,0.365,0.365,21566,0
IXHL.US,5,20260120,184000,0.3651,0.3651,0.3631,0.3636,36595,0
IXHL.US,5,20260120,184500,0.364049,0.3644,0.3636,0.364,13322,0
IXHL.US,5,20260120,185000,0.3636,0.364,0.3636,0.3639,9552,0
IXHL.US,5,20260120,185500,0.3639,0.3639,0.3636,0.3639,17982,0
IXHL.US,5,20260120,190000,0.3635,0.3636,0.3631,0.3633,46907,0
IXHL.US,5,20260120,190500,0.3634,0.363999,0.3632,0.3633,22321,0
IXHL.US,5,20260120,191000,0.3638,0.3638,0.363199,0.3633,37580,0
IXHL.US,5,20260120,191500,0.3632,0.365,0.3632,0.36421,146683,0
IXHL.US,5,20260120,192000,0.3642,0.3642,0.3616,0.3627,213204,0
IXHL.US,5,20260120,192500,0.3627,0.3635,0.3627,0.3628,12789,0
IXHL.US,5,20260120,193000,0.3632,0.3632,0.3611,0.3614,90534,0
IXHL.US,5,20260120,193500,0.3617,0.3617,0.361,0.3615,42229,0
IXHL.US,5,20260120,194000,0.3611,0.3612,0.3609,0.361,38073,0
IXHL.US,5,20260120,194500,0.36109,0.3614,0.3602,0.3602,48144,0
IXHL.US,5,20260120,195000,0.3605,0.3605,0.352,0.356499,662760,0
IXHL.US,5,20260120,195500,0.3546,0.3585,0.3546,0.3584,120441,0
IXHL.US,5,20260120,200000,0.3577,0.3589,0.3577,0.3589,17672,0
IXHL.US,5,20260120,200500,0.35855,0.3618,0.35855,0.360699,42014,0
IXHL.US,5,20260120,201000,0.3595,0.3611,0.359,0.3611,32755,0
IXHL.US,5,20260120,201500,0.360679,0.360679,0.3596,0.359701,4603,0
IXHL.US,5,20260120,202000,0.359899,0.36,0.3597,0.3598,46796,0
IXHL.US,5,20260120,202500,0.3598,0.36025,0.3594,0.3595,113763,0
IXHL.US,5,20260120,203000,0.35959,0.3596,0.3592,0.3594,16943,0
IXHL.US,5,20260120,203500,0.3592,0.3592,0.359,0.3591,30026,0
IXHL.US,5,20260120,204000,0.3591,0.3591,0.359,0.3591,17302,0
IXHL.US,5,20260120,204500,0.359,0.3592,0.359,0.3592,22381,0
IXHL.US,5,20260120,205000,0.3594,0.3595,0.3589,0.3593,45893,0
IXHL.US,5,20260120,205500,0.35931,0.3596,0.3593,0.3596,46197,0
IXHL.US,5,20260120,210000,0.3595,0.3596,0.3592,0.35935,86532,0
IXHL.US,5,20260120,210500,0.3593,0.3593,0.3583,0.3586,131349,0
IXHL.US,5,20260120,211000,0.3586,0.359091,0.3586,0.3587,28262,0
IXHL.US,5,20260120,211500,0.3589,0.3591,0.3586,0.3586,13259,0
IXHL.US,5,20260120,212000,0.35865,0.35865,0.3565,0.3575,81553,0
IXHL.US,5,20260120,212500,0.3576,0.3599,0.3576,0.359048,32511,0
IXHL.US,5,20260120,213000,0.359,0.3592,0.3581,0.3581,28791,0
IXHL.US,5,20260120,213500,0.3582,0.3582,0.358,0.3581,43509,0
IXHL.US,5,20260120,214000,0.3581,0.35819,0.3577,0.3578,29924,0
IXHL.US,5,20260120,214500,0.3578,0.3589,0.3574,0.3582,61139,0
IXHL.US,5,20260120,215000,0.3581,0.3592,0.358,0.35845,41469,0
IXHL.US,5,20260120,215500,0.3583,0.358568,0.3561,0.3576,107241,0
IXHL.US,5,20260121,153000,0.3529,0.3567,0.3528,0.3567,209533,0
IXHL.US,5,20260121,153500,0.357,0.3616,0.357,0.3608,165446,0
IXHL.US,5,20260121,154000,0.3608,0.3628,0.3608,0.3622,64195,0
IXHL.US,5,20260121,154500,0.36185,0.3622,0.3607,0.3609,181920,0
IXHL.US,5,20260121,155000,0.3611,0.361201,0.36,0.3602,110646,0
IXHL.US,5,20260121,155500,0.3603,0.3604,0.3575,0.3602,203222,0
IXHL.US,5,20260121,160000,0.3601,0.361,0.3601,0.36075,26849,0
IXHL.US,5,20260121,160500,0.3608,0.3609,0.3607,0.3609,8818,0
IXHL.US,5,20260121,161000,0.3609,0.3609,0.36,0.36,12986,0
IXHL.US,5,20260121,161500,0.3602,0.3603,0.36,0.36,31430,0
IXHL.US,5,20260121,162000,0.36,0.3603,0.36,0.3603,20115,0
IXHL.US,5,20260121,162500,0.36025,0.361,0.3602,0.3607,119379,0
IXHL.US,5,20260121,163000,0.361,0.361,0.3604,0.361,115292,0
IXHL.US,5,20260121,163500,0.3615,0.3641,0.3615,0.3623,165826,0
IXHL.US,5,20260121,164000,0.3629,0.363599,0.3616,0.3627,85469,0
IXHL.US,5,20260121,164500,0.3618,0.363,0.36165,0.363,28505,0
IXHL.US,5,20260121,165000,0.3629,0.364,0.3627,0.3631,29497,0
IXHL.US,5,20260121,165500,0.364,0.364,0.3627,0.36315,36296,0
IXHL.US,5,20260121,170000,0.3631,0.3636,0.3631,0.3635,20672,0
IXHL.US,5,20260121,170500,0.3635,0.36395,0.3634,0.3639,38122,0
IXHL.US,5,20260121,171000,0.3639,0.3654,0.3639,0.365,64209,0
IXHL.US,5,20260121,171500,0.3654,0.3657,0.3653,0.3657,76876,0
IXHL.US,5,20260121,172000,0.3656,0.3656,0.3643,0.3643,107048,0
IXHL.US,5,20260121,172500,0.3644,0.365,0.3643,0.3645,20022,0
IXHL.US,5,20260121,173000,0.3643,0.3647,0.3636,0.3637,55504,0
IXHL.US,5,20260121,173500,0.3635,0.3639,0.3568,0.3568,167169,0
IXHL.US,5,20260121,174000,0.3568,0.3573,0.3523,0.3531,98398,0
IXHL.US,5,20260121,174500,0.354499,0.354499,0.3522,0.3541,131632,0
IXHL.US,5,20260121,175000,0.35395,0.3544,0.3538,0.3543,57076,0
IXHL.US,5,20260121,175500,0.35435,0.3544,0.3542,0.3542,20650,0
IXHL.US,5,20260121,180000,0.3542,0.3543,0.3524,0.3536,28488,0
IXHL.US,5,20260121,180500,0.3537,0.3537,0.352,0.3521,65088,0
IXHL.US,5,20260121,181000,0.3521,0.3521,0.349,0.3491,375490,0
IXHL.US,5,20260121,181500,0.349,0.35,0.349,0.3493,80504,0
IXHL.US,5,20260121,182000,0.349899,0.3499,0.3492,0.3496,132418,0
IXHL.US,5,20260121,182500,0.3493,0.349799,0.3472,0.3485,167451,0
IXHL.US,5,20260121,183000,0.3482,0.3488,0.3482,0.34855,50316,0
IXHL.US,5,20260121,183500,0.3486,0.349,0.34,0.342299,636004,0
IXHL.US,5,20260121,184000,0.3408,0.3427,0.3408,0.3427,93120,0
IXHL.US,5,20260121,184500,0.342619,0.3435,0.3422,0.3435,63397,0
IXHL.US,5,20260121,185000,0.3432,0.34415,0.3418,0.34415,82559,0
IXHL.US,5,20260121,185500,0.3442,0.345,0.3437,0.3447,37088,0
IXHL.US,5,20260121,190000,0.344699,0.3448,0.34355,0.34355,27506,0
IXHL.US,5,20260121,190500,0.3436,0.3436,0.3434,0.3436,64210,0
IXHL.US,5,20260121,191000,0.34345,0.3435,0.342,0.3427,53932,0
IXHL.US,5,20260121,191500,0.3427,0.34279,0.3426,0.3427,92630,0
IXHL.US,5,20260121,192000,0.3426,0.3427,0.3426,0.3427,26026,0
IXHL.US,5,20260121,192500,0.3427,0.3428,0.3426,0.3427,32595,0
IXHL.US,5,20260121,193000,0.3428,0.3497,0.3428,0.3457,15866,0
IXHL.US,5,20260121,193500,0.3463,0.3463,0.3425,0.3432,38964,0
IXHL.US,5,20260121,194000,0.3422,0.343,0.3422,0.343,84376,0
IXHL.US,5,20260121,194500,0.3429,0.343,0.342,0.3428,30641,0
IXHL.US,5,20260121,195000,0.3428,0.3428,0.3427,0.3427,23991,0
IXHL.US,5,20260121,195500,0.34275,0.3434,0.3427,0.3428,35319,0
IXHL.US,5,20260121,200000,0.3433,0.3433,0.34281,0.3431,43692,0
IXHL.US,5,20260121,200500,0.343,0.3431,0.3427,0.343,25373,0
IXHL.US,5,20260121,201000,0.3431,0.3431,0.342,0.3427,23306,0
IXHL.US,5,20260121,201500,0.3423,0.3432,0.342,0.3421,30716,0
IXHL.US,5,20260121,202000,0.3425,0.343,0.3425,0.34255,11031,0
IXHL.US,5,20260121,202500,0.3425,0.3444,0.3424,0.34425,9823,0
IXHL.US,5,20260121,203000,0.3451,0.3475,0.3446,0.3463,23270,0
IXHL.US,5,20260121,203500,0.3471,0.3479,0.3471,0.3477,27743,0
