<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLDE.US,5,20251224,173000,19.66,19.66,19.63,19.64,4907,0
SLDE.US,5,20251224,173500,19.64,19.68,19.64,19.675,3700,0
SLDE.US,5,20251224,174000,19.675,19.71,19.675,19.69,3840,0
SLDE.US,5,20251224,174500,19.69,19.71,19.621,19.621,10849,0
SLDE.US,5,20251224,175000,19.63,19.63,19.601,19.615,7543,0
SLDE.US,5,20251224,175500,19.61,19.615,19.6,19.61,2520,0
SLDE.US,5,20251224,180000,19.61,19.61,19.58,19.59,5851,0
SLDE.US,5,20251224,180500,19.58,19.59,19.56,19.561,7366,0
SLDE.US,5,20251224,181000,19.565,19.58,19.563,19.57,3680,0
SLDE.US,5,20251224,181500,19.57,19.58,19.56,19.562,2300,0
SLDE.US,5,20251224,182000,19.58,19.59,19.57,19.58,6709,0
SLDE.US,5,20251224,182500,19.57,19.585,19.561,19.58,5126,0
SLDE.US,5,20251224,183000,19.59,19.66,19.58,19.655,8444,0
SLDE.US,5,20251224,183500,19.66,19.68,19.61,19.61,13755,0
SLDE.US,5,20251224,184000,19.615,19.62,19.54,19.58,12203,0
SLDE.US,5,20251224,184500,19.59,19.61,19.54,19.6,11555,0
SLDE.US,5,20251224,185000,19.6,19.6,19.57,19.585,9032,0
SLDE.US,5,20251224,185500,19.6,19.6,19.52,19.53,41665,0
SLDE.US,5,20251224,190000,19.54,19.55,19.54,19.54,43846,0
SLDE.US,5,20251226,153000,19.55,19.645,19.49,19.5,19415,0
SLDE.US,5,20251226,153500,19.5,19.5,19.47,19.47,700,0
SLDE.US,5,20251226,154000,19.4318,19.4513,19.4,19.4513,1711,0
SLDE.US,5,20251226,154500,19.43,19.43,19.39,19.39,300,0
SLDE.US,5,20251226,155000,19.415,19.415,19.415,19.415,100,0
SLDE.US,5,20251226,155500,19.415,19.44,19.415,19.43,600,0
SLDE.US,5,20251226,160000,19.41,19.41,19.325,19.34,2800,0
SLDE.US,5,20251226,160500,19.33,19.41,19.33,19.405,3735,0
SLDE.US,5,20251226,161000,19.405,19.44,19.385,19.44,1893,0
SLDE.US,5,20251226,161500,19.42,19.42,19.335,19.34,5929,0
SLDE.US,5,20251226,162000,19.39,19.39,19.32,19.32,2200,0
SLDE.US,5,20251226,162500,19.3,19.335324,19.27,19.335324,2910,0
SLDE.US,5,20251226,163000,19.31,19.33,19.3,19.315,7670,0
SLDE.US,5,20251226,163500,19.33,19.33,19.275,19.3,6665,0
SLDE.US,5,20251226,164000,19.295,19.32,19.29,19.32,800,0
SLDE.US,5,20251226,164500,19.3,19.33,19.3,19.32,5192,0
SLDE.US,5,20251226,165000,19.3,19.305,19.29,19.29,700,0
SLDE.US,5,20251226,165500,19.28,19.29,19.28,19.285,1144,0
SLDE.US,5,20251226,170000,19.29,19.4,19.29,19.39,4926,0
SLDE.US,5,20251226,170500,19.39,19.39,19.39,19.39,100,0
SLDE.US,5,20251226,171000,19.385,19.4,19.38,19.39,1279,0
SLDE.US,5,20251226,171500,19.385,19.385,19.33,19.33,2428,0
SLDE.US,5,20251226,172000,19.33,19.33,19.33,19.33,100,0
SLDE.US,5,20251226,172500,19.33,19.33,19.325,19.325,635,0
SLDE.US,5,20251226,173000,19.33,19.35,19.325,19.35,1900,0
SLDE.US,5,20251226,173500,19.35,19.38,19.35,19.37,1441,0
SLDE.US,5,20251226,174000,19.38,19.39,19.365,19.365,1000,0
SLDE.US,5,20251226,174500,19.37,19.39,19.34,19.39,5209,0
SLDE.US,5,20251226,175000,19.39,19.39,19.37,19.39,837,0
SLDE.US,5,20251226,175500,19.39,19.39,19.365,19.38,1919,0
SLDE.US,5,20251226,180000,19.36,19.36,19.34,19.34,1100,0
SLDE.US,5,20251226,180500,19.33,19.33,19.325,19.325,200,0
SLDE.US,5,20251226,181000,19.33,19.33,19.3,19.3,3341,0
SLDE.US,5,20251226,181500,19.3004,19.31,19.3,19.31,1851,0
SLDE.US,5,20251226,182000,19.3112,19.35,19.31,19.32,5281,0
SLDE.US,5,20251226,182500,19.32,19.34,19.31,19.34,2807,0
SLDE.US,5,20251226,183000,19.34,19.35,19.322,19.335,2027,0
SLDE.US,5,20251226,183500,19.32,19.34,19.32,19.34,2107,0
SLDE.US,5,20251226,184000,19.31,19.32,19.31,19.32,2374,0
SLDE.US,5,20251226,184500,19.32,19.33,19.32,19.325,3960,0
SLDE.US,5,20251226,185000,19.31,19.31,19.29,19.29,800,0
SLDE.US,5,20251226,185500,19.3,19.3,19.2899,19.3,1260,0
SLDE.US,5,20251226,190000,19.3,19.3,19.29,19.3,5931,0
SLDE.US,5,20251226,190500,19.3,19.3,19.29,19.29,2074,0
SLDE.US,5,20251226,191000,19.29,19.3,19.29,19.3,810,0
SLDE.US,5,20251226,191500,19.285,19.29,19.285,19.29,500,0
SLDE.US,5,20251226,192000,19.29,19.29,19.26,19.27,2195,0
SLDE.US,5,20251226,192500,19.27,19.3099,19.27,19.3,4580,0
SLDE.US,5,20251226,193000,19.3,19.3,19.3,19.3,600,0
SLDE.US,5,20251226,193500,19.31,19.31,19.2967,19.2967,1503,0
SLDE.US,5,20251226,194000,19.31,19.31,19.31,19.31,500,0
SLDE.US,5,20251226,194500,19.3,19.33,19.3,19.33,1585,0
SLDE.US,5,20251226,195000,19.345,19.35,19.33,19.34,500,0
SLDE.US,5,20251226,195500,19.34,19.34,19.3399,19.3399,900,0
SLDE.US,5,20251226,200000,19.33,19.33,19.31,19.31,6228,0
SLDE.US,5,20251226,200500,19.3,19.3001,19.26,19.26,9289,0
SLDE.US,5,20251226,201000,19.25,19.25,19.23,19.23,2650,0
SLDE.US,5,20251226,201500,19.23,19.23,19.22,19.22,1480,0
SLDE.US,5,20251226,202000,19.22,19.22,19.21,19.21,1400,0
SLDE.US,5,20251226,202500,19.21,19.21,19.2029,19.21,700,0
SLDE.US,5,20251226,203000,19.21,19.25,19.21,19.24,3593,0
SLDE.US,5,20251226,203500,19.25,19.27,19.25,19.27,940,0
SLDE.US,5,20251226,204000,19.275,19.29,19.275,19.29,200,0
SLDE.US,5,20251226,204500,19.28,19.34,19.28,19.34,7089,0
SLDE.US,5,20251226,205000,19.34,19.3513,19.34,19.34,1130,0
SLDE.US,5,20251226,205500,19.35,19.35,19.31,19.31,1820,0
SLDE.US,5,20251226,210000,19.31,19.32,19.29,19.295,4109,0
SLDE.US,5,20251226,210500,19.29,19.3,19.28,19.29,2114,0
SLDE.US,5,20251226,211000,19.28,19.29,19.28,19.28,1020,0
SLDE.US,5,20251226,211500,19.29,19.29,19.27,19.27,1200,0
SLDE.US,5,20251226,212000,19.285,19.285,19.25,19.27,3987,0
SLDE.US,5,20251226,212500,19.25,19.29,19.25,19.29,5873,0
SLDE.US,5,20251226,213000,19.305,19.33,19.305,19.31,1978,0
SLDE.US,5,20251226,213500,19.305,19.305,19.3,19.3,2638,0
SLDE.US,5,20251226,214000,19.31,19.32,19.31,19.31,2962,0
SLDE.US,5,20251226,214500,19.325,19.36,19.23,19.24,10948,0
SLDE.US,5,20251226,215000,19.23,19.23,19.18,19.2,15625,0
SLDE.US,5,20251226,215500,19.21,19.24,19.13,19.16,137117,0
SLDE.US,5,20251229,153000,19.16,19.305,19.15,19.19,54468,0
SLDE.US,5,20251229,153500,19.19,19.37,19.18,19.325,6852,0
SLDE.US,5,20251229,154000,19.28,19.32,19.24,19.28,4200,0
SLDE.US,5,20251229,154500,19.34,19.38,19.34,19.38,1142,0
SLDE.US,5,20251229,155000,19.38,19.46,19.38,19.44,3187,0
SLDE.US,5,20251229,155500,19.42,19.5,19.42,19.47,7852,0
SLDE.US,5,20251229,160000,19.47,19.5625,19.47,19.56,9401,0
SLDE.US,5,20251229,160500,19.49,19.56,19.4,19.42,13875,0
SLDE.US,5,20251229,161000,19.42,19.42,19.34,19.34,7081,0
SLDE.US,5,20251229,161500,19.325,19.35,19.27,19.27,8985,0
SLDE.US,5,20251229,162000,19.26,19.33,19.25,19.32,27668,0
SLDE.US,5,20251229,162500,19.32,19.32,19.21,19.21,12222,0
SLDE.US,5,20251229,163000,19.25,19.3,19.245,19.29,5116,0
SLDE.US,5,20251229,163500,19.2975,19.31,19.29,19.29,4078,0
SLDE.US,5,20251229,164000,19.305,19.35,19.285,19.34,27095,0
SLDE.US,5,20251229,164500,19.35,19.38,19.32,19.36,39596,0
SLDE.US,5,20251229,165000,19.365,19.41,19.365,19.41,11423,0
SLDE.US,5,20251229,165500,19.41,19.43,19.39,19.39,13762,0
SLDE.US,5,20251229,170000,19.385,19.45,19.3747,19.425,23116,0
SLDE.US,5,20251229,170500,19.425,19.44,19.425,19.43,4694,0
SLDE.US,5,20251229,171000,19.43,19.445,19.43,19.43,11642,0
SLDE.US,5,20251229,171500,19.44,19.45,19.44,19.44,16211,0
SLDE.US,5,20251229,172000,19.44,19.45,19.335,19.38,31448,0
SLDE.US,5,20251229,172500,19.395,19.41,19.37,19.41,13468,0
SLDE.US,5,20251229,173000,19.405,19.47,19.405,19.46,12281,0
SLDE.US,5,20251229,173500,19.47,19.47,19.45,19.45,10049,0
SLDE.US,5,20251229,174000,19.45,19.46,19.445,19.45,2403,0
SLDE.US,5,20251229,174500,19.45,19.7,19.45,19.69,15782,0
SLDE.US,5,20251229,175000,19.675,19.7,19.605,19.62,48237,0
SLDE.US,5,20251229,175500,19.605,19.69,19.58,19.62,15716,0
SLDE.US,5,20251229,180000,19.62,19.63,19.59,19.61,6155,0
SLDE.US,5,20251229,180500,19.59,19.59,19.54,19.54,12256,0
SLDE.US,5,20251229,181000,19.54,19.55,19.53,19.55,4821,0
SLDE.US,5,20251229,181500,19.55,19.61,19.55,19.57,15768,0
SLDE.US,5,20251229,182000,19.58,19.6,19.58,19.6,2292,0
SLDE.US,5,20251229,182500,19.58,19.61,19.58,19.6,4990,0
SLDE.US,5,20251229,183000,19.6,19.61,19.593,19.595,4124,0
SLDE.US,5,20251229,183500,19.595,19.61,19.58,19.61,11320,0
SLDE.US,5,20251229,184000,19.595,19.62,19.58,19.605,8336,0
SLDE.US,5,20251229,184500,19.605,19.66,19.605,19.65,6833,0
SLDE.US,5,20251229,185000,19.65,19.66,19.64,19.645,2560,0
SLDE.US,5,20251229,185500,19.65,19.65,19.54,19.58,17843,0
SLDE.US,5,20251229,190000,19.58,19.59,19.56,19.565,6850,0
SLDE.US,5,20251229,190500,19.57,19.6,19.56,19.59,6714,0
SLDE.US,5,20251229,191000,19.59,19.6,19.58,19.6,1710,0
SLDE.US,5,20251229,191500,19.59,19.61,19.59,19.6,2608,0
SLDE.US,5,20251229,192000,19.6,19.61,19.6,19.61,1594,0
SLDE.US,5,20251229,192500,19.61,19.61,19.6,19.61,2255,0
SLDE.US,5,20251229,193000,19.61,19.66,19.61,19.66,2700,0
SLDE.US,5,20251229,193500,19.64,19.67,19.64,19.66,2600,0
SLDE.US,5,20251229,194000,19.67,19.67,19.64,19.65,2359,0
SLDE.US,5,20251229,194500,19.65,19.67,19.64,19.67,3570,0
SLDE.US,5,20251229,195000,19.66,19.67,19.6448,19.66,3784,0
SLDE.US,5,20251229,195500,19.65,19.74,19.645,19.74,5791,0
SLDE.US,5,20251229,200000,19.74,19.765,19.655,19.66,65014,0
SLDE.US,5,20251229,200500,19.67,19.68,19.6351,19.6351,1778,0
SLDE.US,5,20251229,201000,19.65,19.68,19.65,19.665,2640,0
SLDE.US,5,20251229,201500,19.665,19.68,19.634,19.64,3977,0
SLDE.US,5,20251229,202000,19.65,19.68,19.65,19.675,3030,0
SLDE.US,5,20251229,202500,19.67,19.68,19.65,19.66,3217,0
SLDE.US,5,20251229,203000,19.66,19.685,19.66,19.685,1720,0
SLDE.US,5,20251229,203500,19.68,19.69,19.675,19.69,1601,0
SLDE.US,5,20251229,204000,19.69,19.7,19.68,19.69,4317,0
SLDE.US,5,20251229,204500,19.7,19.7,19.66,19.675,7439,0
SLDE.US,5,20251229,205000,19.6855,19.69,19.66,19.665,3745,0
SLDE.US,5,20251229,205500,19.67,19.69,19.66,19.685,3985,0
SLDE.US,5,20251229,210000,19.685,19.77,19.685,19.74,12902,0
SLDE.US,5,20251229,210500,19.74,19.77,19.74,19.77,5375,0
SLDE.US,5,20251229,211000,19.78,19.8,19.78,19.78,3865,0
SLDE.US,5,20251229,211500,19.79,19.84,19.765,19.84,9243,0
SLDE.US,5,20251229,212000,19.83,19.83,19.805,19.82,8050,0
SLDE.US,5,20251229,212500,19.82,19.84,19.82,19.84,3100,0
SLDE.US,5,20251229,213000,19.84,19.89,19.83,19.885,7888,0
SLDE.US,5,20251229,213500,19.885,19.89,19.85,19.855,24216,0
SLDE.US,5,20251229,214000,19.855,19.87,19.83,19.85,10884,0
SLDE.US,5,20251229,214500,19.86,19.87,19.79,19.79,11691,0
SLDE.US,5,20251229,215000,19.79,19.83,19.76,19.76,19117,0
SLDE.US,5,20251229,215500,19.77,19.78,19.73,19.74,269303,0
SLDE.US,5,20251230,153000,19.72,19.87,19.435,19.87,66296,0
SLDE.US,5,20251230,153500,19.5016,19.8,19.5,19.68,10012,0
SLDE.US,5,20251230,154000,19.68,19.7,19.5,19.54,7485,0
SLDE.US,5,20251230,154500,19.6,19.62,19.47,19.490902,24777,0
SLDE.US,5,20251230,155000,19.49,19.555,19.395,19.555,51997,0
SLDE.US,5,20251230,155500,19.59,19.645,19.555,19.645,11371,0
SLDE.US,5,20251230,160000,19.625,19.675,19.57,19.58,5541,0
SLDE.US,5,20251230,160500,19.53,19.53,19.49,19.51,6876,0
SLDE.US,5,20251230,161000,19.53,19.62,19.51,19.59,5273,0
SLDE.US,5,20251230,161500,19.58,19.61,19.58,19.605,5855,0
SLDE.US,5,20251230,162000,19.605,19.67,19.58,19.65,5605,0
SLDE.US,5,20251230,162500,19.655,19.695,19.655,19.675,3356,0
SLDE.US,5,20251230,163000,19.68,19.69,19.64,19.66,6620,0
SLDE.US,5,20251230,163500,19.64,19.66,19.625,19.65,4029,0
SLDE.US,5,20251230,164000,19.65,19.65,19.57,19.63,6015,0
SLDE.US,5,20251230,164500,19.66,19.67,19.625,19.65,3000,0
SLDE.US,5,20251230,165000,19.655,19.67,19.63,19.6376,3339,0
SLDE.US,5,20251230,165500,19.62,19.64,19.59,19.595,4434,0
SLDE.US,5,20251230,170000,19.61,19.61,19.49,19.49,5545,0
SLDE.US,5,20251230,170500,19.515,19.53,19.43,19.43,5070,0
SLDE.US,5,20251230,171000,19.39,19.39,19.28,19.3,16972,0
SLDE.US,5,20251230,171500,19.3,19.32,19.26,19.275,28900,0
SLDE.US,5,20251230,172000,19.27,19.3,19.27,19.3,5263,0
SLDE.US,5,20251230,172500,19.3,19.31,19.265,19.28,18153,0
SLDE.US,5,20251230,173000,19.28,19.29,19.26,19.26,4055,0
SLDE.US,5,20251230,173500,19.26,19.31,19.255,19.295,24248,0
SLDE.US,5,20251230,174000,19.3,19.32,19.285,19.285,23605,0
SLDE.US,5,20251230,174500,19.29,19.33,19.29,19.33,7928,0
SLDE.US,5,20251230,175000,19.34,19.395,19.32,19.32,7293,0
SLDE.US,5,20251230,175500,19.325,19.36,19.31,19.36,26628,0
SLDE.US,5,20251230,180000,19.34,19.463,19.34,19.43,56755,0
SLDE.US,5,20251230,180500,19.425,19.425,19.4,19.405,10541,0
SLDE.US,5,20251230,181000,19.405,19.43,19.395,19.395,14406,0
SLDE.US,5,20251230,181500,19.4,19.41,19.385,19.4,9041,0
SLDE.US,5,20251230,182000,19.4,19.48,19.4,19.45,10187,0
SLDE.US,5,20251230,182500,19.47,19.5,19.44,19.47,10709,0
SLDE.US,5,20251230,183000,19.47,19.5,19.46,19.47,21806,0
SLDE.US,5,20251230,183500,19.47,19.485,19.46,19.47,11546,0
SLDE.US,5,20251230,184000,19.47,19.5,19.47,19.47,38069,0
SLDE.US,5,20251230,184500,19.47,19.498,19.46,19.47,33878,0
SLDE.US,5,20251230,185000,19.47,19.605,19.47,19.575,19440,0
SLDE.US,5,20251230,185500,19.58,19.7,19.58,19.64,15544,0
SLDE.US,5,20251230,190000,19.63,19.67,19.6,19.665,5145,0
SLDE.US,5,20251230,190500,19.68,19.71,19.64,19.66,3925,0
SLDE.US,5,20251230,191000,19.645,19.645,19.59,19.61,2517,0
SLDE.US,5,20251230,191500,19.6,19.61,19.575,19.59,3843,0
SLDE.US,5,20251230,192000,19.59,19.6,19.58,19.59,6892,0
SLDE.US,5,20251230,192500,19.59,19.61,19.57,19.57,6888,0
SLDE.US,5,20251230,193000,19.56,19.57,19.52,19.55,9534,0
SLDE.US,5,20251230,193500,19.56,19.58,19.56,19.57,3790,0
SLDE.US,5,20251230,194000,19.57,19.61,19.57,19.59,18068,0
SLDE.US,5,20251230,194500,19.59,19.65,19.59,19.65,2455,0
SLDE.US,5,20251230,195000,19.63,19.67,19.62,19.67,4569,0
SLDE.US,5,20251230,195500,19.655,19.76,19.655,19.71,12576,0
SLDE.US,5,20251230,200000,19.7,19.71,19.63,19.68,7893,0
SLDE.US,5,20251230,200500,19.68,19.69,19.665,19.68,5437,0
SLDE.US,5,20251230,201000,19.67,19.72,19.67,19.72,8784,0
SLDE.US,5,20251230,201500,19.72,19.72,19.64,19.645,6664,0
SLDE.US,5,20251230,202000,19.63,19.64,19.61,19.62,8870,0
SLDE.US,5,20251230,202500,19.62,19.63,19.6,19.605,3268,0
SLDE.US,5,20251230,203000,19.605,19.66,19.605,19.65,6721,0
SLDE.US,5,20251230,203500,19.65,19.66,19.6,19.6,9041,0
SLDE.US,5,20251230,204000,19.6,19.62,19.6,19.61,9934,0
SLDE.US,5,20251230,204500,19.61,19.63,19.56,19.56,6804,0
SLDE.US,5,20251230,205000,19.57,19.59,19.56,19.59,2643,0
SLDE.US,5,20251230,205500,19.59,19.59,19.555,19.575,4391,0
SLDE.US,5,20251230,210000,19.575,19.6,19.565,19.6,3552,0
SLDE.US,5,20251230,210500,19.59,19.6,19.57,19.59,7066,0
SLDE.US,5,20251230,211000,19.59,19.5999,19.58,19.59,3887,0
SLDE.US,5,20251230,211500,19.58,19.6,19.57,19.58,4501,0
SLDE.US,5,20251230,212000,19.58,19.6,19.58,19.585,2760,0
SLDE.US,5,20251230,212500,19.585,19.6,19.58,19.6,6762,0
SLDE.US,5,20251230,213000,19.59,19.59,19.42,19.4399,24170,0
SLDE.US,5,20251230,213500,19.43,19.49,19.425,19.49,20231,0
SLDE.US,5,20251230,214000,19.46,19.5,19.46,19.4944,12531,0
SLDE.US,5,20251230,214500,19.495,19.54,19.46,19.485,23977,0
SLDE.US,5,20251230,215000,19.485,19.5,19.45,19.47,38540,0
SLDE.US,5,20251230,215500,19.49,19.555,19.49,19.55,275327,0
SLDE.US,5,20251231,153000,19.56,19.68,19.56,19.66,14705,0
SLDE.US,5,20251231,153500,19.66,19.67,19.64,19.67,900,0
SLDE.US,5,20251231,154000,19.65,19.73,19.6,19.6,1951,0
SLDE.US,5,20251231,154500,19.64,19.64,19.64,19.64,6662,0
SLDE.US,5,20251231,155000,19.55,19.555,19.3536,19.3536,2812,0
SLDE.US,5,20251231,155500,19.48,19.525,19.315,19.47,5412,0
SLDE.US,5,20251231,160000,19.3,19.495,19.3,19.445,7407,0
SLDE.US,5,20251231,160500,19.43,19.575,19.4,19.47,2301,0
SLDE.US,5,20251231,161000,19.379,19.52,19.37,19.48,2019,0
SLDE.US,5,20251231,161500,19.49,19.49,19.375,19.47,1210,0
SLDE.US,5,20251231,162000,19.47,19.51,19.4,19.445,3423,0
SLDE.US,5,20251231,162500,19.445,19.445,19.445,19.445,200,0
SLDE.US,5,20251231,163000,19.445,19.445,19.41,19.42,1081,0
SLDE.US,5,20251231,163500,19.39,19.44,19.36,19.43,5027,0
SLDE.US,5,20251231,164000,19.43,19.43,19.42,19.43,1170,0
SLDE.US,5,20251231,164500,19.43,19.4599,19.42,19.42,700,0
SLDE.US,5,20251231,165000,19.42,19.44,19.38,19.42,1478,0
SLDE.US,5,20251231,165500,19.44,19.52,19.43,19.515,1917,0
SLDE.US,5,20251231,170000,19.4901,19.52,19.46,19.46,3681,0
SLDE.US,5,20251231,170500,19.475,19.54,19.475,19.54,8289,0
SLDE.US,5,20251231,171000,19.52,19.54,19.51,19.51,1805,0
SLDE.US,5,20251231,171500,19.51,19.51,19.46,19.46,2500,0
SLDE.US,5,20251231,172000,19.46,19.46,19.415,19.445,4231,0
SLDE.US,5,20251231,172500,19.46,19.46,19.445,19.445,1628,0
SLDE.US,5,20251231,173000,19.445,19.445,19.39,19.39,1800,0
SLDE.US,5,20251231,173500,19.4,19.43,19.3882,19.43,4103,0
SLDE.US,5,20251231,174000,19.43,19.43,19.38,19.38,2806,0
SLDE.US,5,20251231,174500,19.38,19.38,19.37,19.37,800,0
SLDE.US,5,20251231,175000,19.37,19.43,19.37,19.41,3649,0
SLDE.US,5,20251231,175500,19.41,19.41,19.4,19.4,2772,0
SLDE.US,5,20251231,180000,19.4,19.44,19.4,19.44,1900,0
SLDE.US,5,20251231,180500,19.425,19.425,19.42,19.42,1906,0
SLDE.US,5,20251231,181000,19.43,19.44,19.43,19.44,1000,0
SLDE.US,5,20251231,181500,19.44,19.45,19.44,19.45,300,0
SLDE.US,5,20251231,182000,19.43,19.475,19.4,19.4,9620,0
SLDE.US,5,20251231,182500,19.39,19.39,19.38,19.38,600,0
SLDE.US,5,20251231,183000,19.37,19.38,19.37,19.37,1131,0
SLDE.US,5,20251231,183500,19.38,19.4,19.38,19.4,1491,0
SLDE.US,5,20251231,184000,19.4,19.4,19.4,19.4,100,0
SLDE.US,5,20251231,184500,19.38,19.4,19.38,19.38,400,0
SLDE.US,5,20251231,185000,19.38,19.46,19.38,19.46,3925,0
SLDE.US,5,20251231,185500,19.45,19.465,19.43,19.46,3875,0
SLDE.US,5,20251231,190000,19.46,19.48,19.46,19.465,1700,0
SLDE.US,5,20251231,190500,19.46,19.47,19.46,19.46,300,0
SLDE.US,5,20251231,191000,19.46,19.47,19.46,19.46,5800,0
SLDE.US,5,20251231,191500,19.46,19.46,19.41,19.41,9098,0
SLDE.US,5,20251231,192000,19.41,19.41,19.39,19.39,9218,0
SLDE.US,5,20251231,192500,19.39,19.4,19.38,19.39,2280,0
SLDE.US,5,20251231,193000,19.4,19.42,19.4,19.42,1566,0
SLDE.US,5,20251231,193500,19.42,19.42,19.41,19.41,1839,0
SLDE.US,5,20251231,194000,19.42,19.42,19.38,19.385,4200,0
SLDE.US,5,20251231,194500,19.38,19.43,19.38,19.425,3434,0
SLDE.US,5,20251231,195000,19.42,19.42,19.39,19.39,1360,0
SLDE.US,5,20251231,195500,19.38,19.4299,19.37,19.42,6212,0
SLDE.US,5,20251231,200000,19.415,19.44,19.41,19.41,1100,0
SLDE.US,5,20251231,200500,19.415,19.415,19.39,19.4,1600,0
SLDE.US,5,20251231,201000,19.41,19.41,19.375,19.375,1545,0
SLDE.US,5,20251231,201500,19.37,19.44,19.37,19.44,5635,0
SLDE.US,5,20251231,202000,19.435,19.485,19.435,19.45,2437,0
SLDE.US,5,20251231,202500,19.46,19.46,19.43,19.44,2753,0
SLDE.US,5,20251231,203000,19.45,19.45,19.43,19.43,900,0
SLDE.US,5,20251231,203500,19.42,19.425,19.41,19.41,2141,0
SLDE.US,5,20251231,204000,19.42,19.42,19.409,19.42,3588,0
SLDE.US,5,20251231,204500,19.42,19.43,19.42,19.42,1462,0
SLDE.US,5,20251231,205000,19.42,19.43,19.41,19.42,6652,0
SLDE.US,5,20251231,205500,19.42,19.43,19.41,19.425,1667,0
SLDE.US,5,20251231,210000,19.43,19.46,19.43,19.445,3400,0
SLDE.US,5,20251231,210500,19.44,19.445,19.4,19.4,4687,0
SLDE.US,5,20251231,211000,19.415,19.415,19.4,19.41,500,0
SLDE.US,5,20251231,211500,19.41,19.41,19.4,19.41,1744,0
SLDE.US,5,20251231,212000,19.41,19.43,19.41,19.415,5575,0
SLDE.US,5,20251231,212500,19.415,19.42,19.39,19.41,3711,0
SLDE.US,5,20251231,213000,19.42,19.435,19.415,19.435,1686,0
SLDE.US,5,20251231,213500,19.44,19.44,19.43,19.43,3444,0
SLDE.US,5,20251231,214000,19.43,19.4625,19.43,19.44,4976,0
SLDE.US,5,20251231,214500,19.43,19.48,19.42,19.42,13191,0
SLDE.US,5,20251231,215000,19.43,19.51,19.425,19.51,36318,0
SLDE.US,5,20251231,215500,19.53,19.56,19.46,19.48,412481,0
SLDE.US,5,20260102,153000,19.48,19.48,19.3,19.3,18378,0
SLDE.US,5,20260102,153500,19.27,19.31,19.115,19.115,1450,0
SLDE.US,5,20260102,154000,19.13,19.35,19.13,19.285,4223,0
SLDE.US,5,20260102,154500,19.225,19.35,19.115,19.12,6028,0
SLDE.US,5,20260102,155000,19.205,19.26,19.115,19.2,5219,0
SLDE.US,5,20260102,155500,19.26,19.32,19.2001,19.28,4187,0
SLDE.US,5,20260102,160000,19.32,19.32,19.1808,19.22,4510,0
SLDE.US,5,20260102,160500,19.27,19.33,19.19,19.33,3136,0
SLDE.US,5,20260102,161000,19.27,19.27,19.22,19.24,12400,0
SLDE.US,5,20260102,161500,19.25,19.27,19.145,19.145,3831,0
SLDE.US,5,20260102,162000,19.19,19.22,19.16,19.16,2863,0
SLDE.US,5,20260102,162500,19.145,19.17,19.1,19.105,8518,0
SLDE.US,5,20260102,163000,19.13,19.13,19.09,19.12,2139,0
SLDE.US,5,20260102,163500,19.12,19.12,19.01,19.03,7567,0
SLDE.US,5,20260102,164000,19.035,19.07,19,19.07,4455,0
SLDE.US,5,20260102,164500,19.06,19.09,19.04,19.08,1778,0
SLDE.US,5,20260102,165000,19.06,19.07,18.93,18.945,8349,0
SLDE.US,5,20260102,165500,18.94,18.94,18.825,18.835,17189,0
SLDE.US,5,20260102,170000,18.835,18.88,18.74,18.755,3325,0
SLDE.US,5,20260102,170500,18.79,18.803,18.74,18.74,4966,0
SLDE.US,5,20260102,171000,18.75,18.815,18.74,18.815,3290,0
SLDE.US,5,20260102,171500,18.83,18.865,18.81,18.85,12025,0
SLDE.US,5,20260102,172000,18.86,18.86,18.82,18.82,2600,0
SLDE.US,5,20260102,172500,18.835,18.87,18.82,18.86,1823,0
SLDE.US,5,20260102,173000,18.865,18.87,18.85,18.87,707,0
SLDE.US,5,20260102,173500,18.84,18.8799,18.805,18.805,7952,0
SLDE.US,5,20260102,174500,18.765,18.8,18.75,18.785,5334,0
SLDE.US,5,20260102,175000,18.795,18.795,18.795,18.795,314,0
SLDE.US,5,20260102,175500,18.78,18.785,18.775,18.78,3045,0
SLDE.US,5,20260102,180000,18.77,18.8,18.77,18.775,1221,0
SLDE.US,5,20260102,180500,18.77,18.8,18.76,18.785,5758,0
SLDE.US,5,20260102,181000,18.785,18.88,18.75,18.86,9765,0
SLDE.US,5,20260102,181500,18.87,18.88,18.87,18.88,1257,0
SLDE.US,5,20260102,182000,18.88,18.88,18.81,18.81,2919,0
SLDE.US,5,20260102,182500,18.81,18.82,18.81,18.82,888,0
SLDE.US,5,20260102,183000,18.84,18.85,18.83,18.845,1006,0
SLDE.US,5,20260102,183500,18.84,18.85,18.8,18.805,7301,0
SLDE.US,5,20260102,184000,18.8,18.81,18.8,18.81,1000,0
SLDE.US,5,20260102,184500,18.805,18.82,18.77,18.77,1832,0
SLDE.US,5,20260102,185000,18.77,18.77,18.76,18.76,200,0
SLDE.US,5,20260102,185500,18.77,18.78,18.71,18.71,1058,0
SLDE.US,5,20260102,190000,18.71,18.73,18.66,18.66,3317,0
SLDE.US,5,20260102,190500,18.64,18.64,18.61,18.63,2276,0
SLDE.US,5,20260102,191000,18.63,18.63,18.59,18.625,6603,0
SLDE.US,5,20260102,191500,18.61,18.62,18.595,18.595,1756,0
