<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STIM.US,5,20260102,192500,1.415,1.415,1.415,1.415,100,0
STIM.US,5,20260102,193000,1.4199,1.42,1.415,1.42,24660,0
STIM.US,5,20260102,193500,1.415,1.415,1.41,1.41,3782,0
STIM.US,5,20260102,194000,1.41,1.415,1.41,1.41,5965,0
STIM.US,5,20260102,194500,1.41,1.4187,1.41,1.41,1404,0
STIM.US,5,20260102,195000,1.41,1.41,1.4,1.4,1265,0
STIM.US,5,20260102,195500,1.4,1.405,1.395,1.405,3266,0
STIM.US,5,20260102,200000,1.405,1.405,1.405,1.405,829,0
STIM.US,5,20260102,200500,1.405,1.405,1.405,1.405,300,0
STIM.US,5,20260102,201000,1.4,1.42,1.4,1.415,8039,0
STIM.US,5,20260102,201500,1.415,1.415,1.41,1.41,1600,0
STIM.US,5,20260102,202000,1.4,1.405,1.4,1.405,4154,0
STIM.US,5,20260102,202500,1.4,1.415,1.4,1.415,6060,0
STIM.US,5,20260102,203000,1.415,1.415,1.415,1.415,872,0
STIM.US,5,20260102,203500,1.4111,1.42,1.4111,1.42,1644,0
STIM.US,5,20260102,204000,1.41,1.42,1.41,1.4199,6166,0
STIM.US,5,20260102,204500,1.4112,1.4112,1.4112,1.4112,620,0
STIM.US,5,20260102,205000,1.415,1.415,1.41,1.415,2490,0
STIM.US,5,20260102,205500,1.415,1.42,1.41,1.41,2509,0
STIM.US,5,20260102,210000,1.415,1.415,1.41,1.41,2503,0
STIM.US,5,20260102,210500,1.41,1.417,1.405,1.405,5204,0
STIM.US,5,20260102,211000,1.405,1.5,1.4,1.485,211582,0
STIM.US,5,20260102,211500,1.48,1.48,1.46,1.46,2500,0
STIM.US,5,20260102,212000,1.4601,1.49,1.45,1.485,36955,0
STIM.US,5,20260102,212500,1.485,1.485,1.465,1.465,25000,0
STIM.US,5,20260102,213000,1.465,1.465,1.45,1.46,10014,0
STIM.US,5,20260102,213500,1.4584,1.46,1.45,1.4501,5136,0
STIM.US,5,20260102,214000,1.45,1.4501,1.45,1.4501,2969,0
STIM.US,5,20260102,214500,1.45,1.455,1.44,1.445,10498,0
STIM.US,5,20260102,215000,1.445,1.45,1.44,1.44,10628,0
STIM.US,5,20260102,215500,1.445,1.45,1.42,1.44,63643,0
STIM.US,5,20260105,153000,1.45,1.47,1.44,1.44,41764,0
STIM.US,5,20260105,153500,1.44,1.44,1.4,1.4,26620,0
STIM.US,5,20260105,154000,1.4,1.4191,1.4,1.41,8585,0
STIM.US,5,20260105,154500,1.41,1.43,1.4,1.42,27628,0
STIM.US,5,20260105,155000,1.42,1.42,1.4,1.4,16728,0
STIM.US,5,20260105,155500,1.4,1.4087,1.4,1.4,29613,0
STIM.US,5,20260105,160000,1.4,1.41,1.4,1.4,37321,0
STIM.US,5,20260105,160500,1.4,1.4,1.38,1.385,49038,0
STIM.US,5,20260105,161000,1.38,1.385,1.38,1.38,4759,0
STIM.US,5,20260105,161500,1.38,1.385,1.36,1.375,33485,0
STIM.US,5,20260105,162000,1.37,1.38,1.37,1.37,8091,0
STIM.US,5,20260105,162500,1.37,1.37,1.36,1.36,9515,0
STIM.US,5,20260105,163000,1.36,1.365,1.36,1.36,13929,0
STIM.US,5,20260105,163500,1.36,1.363,1.35,1.355,15138,0
STIM.US,5,20260105,164000,1.36,1.365,1.35,1.35,10923,0
STIM.US,5,20260105,164500,1.35,1.355,1.34,1.34,13763,0
STIM.US,5,20260105,165000,1.34,1.365,1.34,1.365,29531,0
STIM.US,5,20260105,165500,1.36,1.3698,1.35,1.35,8288,0
STIM.US,5,20260105,170000,1.35,1.3585,1.3444,1.35,19356,0
STIM.US,5,20260105,170500,1.3474,1.3474,1.34,1.3417,8446,0
STIM.US,5,20260105,171000,1.34,1.35,1.34,1.345,13215,0
STIM.US,5,20260105,171500,1.34,1.365,1.34,1.365,17080,0
STIM.US,5,20260105,172000,1.365,1.37,1.35,1.355,6631,0
STIM.US,5,20260105,172500,1.35,1.37,1.34,1.37,42413,0
STIM.US,5,20260105,173000,1.37,1.375,1.36,1.37,4014,0
STIM.US,5,20260105,173500,1.37,1.3784,1.36,1.36,8480,0
STIM.US,5,20260105,174000,1.36,1.38,1.36,1.38,27410,0
STIM.US,5,20260105,174500,1.38,1.39,1.37,1.38,30376,0
STIM.US,5,20260105,175000,1.38,1.385,1.37,1.37,10036,0
STIM.US,5,20260105,175500,1.37,1.3785,1.36,1.37,8592,0
STIM.US,5,20260105,180000,1.37,1.37,1.36,1.36,8455,0
STIM.US,5,20260105,180500,1.365,1.37,1.365,1.37,7789,0
STIM.US,5,20260105,181000,1.37,1.38,1.36,1.37,12965,0
STIM.US,5,20260105,181500,1.36,1.37,1.36,1.37,10427,0
STIM.US,5,20260105,182000,1.37,1.375,1.36,1.37,27545,0
STIM.US,5,20260105,182500,1.37,1.37,1.36,1.36,10751,0
STIM.US,5,20260105,183000,1.36,1.38,1.36,1.37,10526,0
STIM.US,5,20260105,183500,1.37,1.375,1.37,1.371,4906,0
STIM.US,5,20260105,184000,1.37,1.38,1.37,1.375,11852,0
STIM.US,5,20260105,184500,1.37,1.37,1.36,1.37,16951,0
STIM.US,5,20260105,185000,1.375,1.375,1.36,1.36,7783,0
STIM.US,5,20260105,185500,1.36,1.395,1.36,1.375,42502,0
STIM.US,5,20260105,190000,1.375,1.3756,1.36,1.37,15909,0
STIM.US,5,20260105,190500,1.37,1.375,1.365,1.37,16306,0
STIM.US,5,20260105,191000,1.37,1.375,1.365,1.375,12209,0
STIM.US,5,20260105,191500,1.375,1.375,1.37,1.37,3531,0
STIM.US,5,20260105,192000,1.37,1.37,1.36,1.36,11837,0
STIM.US,5,20260105,192500,1.36,1.3655,1.36,1.365,8964,0
STIM.US,5,20260105,193000,1.3685,1.375,1.355,1.37,32718,0
STIM.US,5,20260105,193500,1.37,1.375,1.365,1.365,14082,0
STIM.US,5,20260105,194000,1.365,1.375,1.36,1.375,9099,0
STIM.US,5,20260105,194500,1.37,1.38,1.37,1.37,24681,0
STIM.US,5,20260105,195000,1.37,1.375,1.37,1.37,5861,0
STIM.US,5,20260105,195500,1.37,1.37,1.36,1.36,20170,0
STIM.US,5,20260105,200000,1.36,1.365,1.36,1.365,6554,0
STIM.US,5,20260105,200500,1.36,1.36,1.36,1.36,6883,0
STIM.US,5,20260105,201000,1.36,1.3601,1.35,1.35,46454,0
STIM.US,5,20260105,201500,1.35,1.36,1.35,1.35,9376,0
STIM.US,5,20260105,202000,1.35,1.36,1.35,1.35,10341,0
STIM.US,5,20260105,202500,1.35,1.3501,1.345,1.35,20725,0
STIM.US,5,20260105,203000,1.35,1.395,1.35,1.395,31544,0
STIM.US,5,20260105,203500,1.395,1.395,1.38,1.385,11492,0
STIM.US,5,20260105,204000,1.38,1.385,1.37,1.385,34168,0
STIM.US,5,20260105,204500,1.38,1.385,1.38,1.38,18884,0
STIM.US,5,20260105,205000,1.38,1.4,1.38,1.395,78098,0
STIM.US,5,20260105,205500,1.395,1.395,1.39,1.39,12812,0
STIM.US,5,20260105,210000,1.39,1.41,1.39,1.405,20142,0
STIM.US,5,20260105,210500,1.405,1.405,1.4,1.405,5124,0
STIM.US,5,20260105,211000,1.4,1.405,1.395,1.405,35088,0
STIM.US,5,20260105,211500,1.405,1.435,1.4,1.43,60947,0
STIM.US,5,20260105,212000,1.43,1.43,1.415,1.42,15226,0
STIM.US,5,20260105,212500,1.42,1.4282,1.41,1.42,18357,0
STIM.US,5,20260105,213000,1.42,1.42,1.4,1.405,57272,0
STIM.US,5,20260105,213500,1.4,1.405,1.4,1.405,16822,0
STIM.US,5,20260105,214000,1.4,1.405,1.4,1.4,10847,0
STIM.US,5,20260105,214500,1.4,1.405,1.4,1.4,22050,0
STIM.US,5,20260105,215000,1.4,1.405,1.39,1.4,46322,0
STIM.US,5,20260105,215500,1.405,1.4083,1.39,1.4,95259,0
STIM.US,5,20260106,153000,1.4,1.49,1.4,1.47,25691,0
STIM.US,5,20260106,153500,1.465,1.49,1.465,1.49,13796,0
STIM.US,5,20260106,154000,1.48,1.54,1.48,1.53,42347,0
STIM.US,5,20260106,154500,1.53,1.545,1.51,1.54,32170,0
STIM.US,5,20260106,155000,1.54,1.55,1.5111,1.515,11330,0
STIM.US,5,20260106,155500,1.512,1.515,1.5,1.51,7435,0
STIM.US,5,20260106,160000,1.51,1.515,1.5,1.5,73238,0
STIM.US,5,20260106,160500,1.505,1.505,1.5,1.505,6944,0
STIM.US,5,20260106,161000,1.505,1.505,1.5,1.505,4145,0
STIM.US,5,20260106,161500,1.505,1.52,1.5035,1.5189,15523,0
STIM.US,5,20260106,162000,1.513,1.55,1.513,1.5499,45268,0
STIM.US,5,20260106,162500,1.545,1.55,1.545,1.545,1550,0
STIM.US,5,20260106,163000,1.545,1.55,1.54,1.55,5245,0
STIM.US,5,20260106,163500,1.55,1.57,1.545,1.56,12539,0
STIM.US,5,20260106,164000,1.555,1.5582,1.55,1.55,2860,0
STIM.US,5,20260106,164500,1.555,1.5586,1.5516,1.555,1353,0
STIM.US,5,20260106,165000,1.5598,1.56,1.555,1.56,1770,0
STIM.US,5,20260106,165500,1.56,1.62,1.5599,1.614,62556,0
STIM.US,5,20260106,170000,1.62,1.62,1.6135,1.62,15776,0
STIM.US,5,20260106,170500,1.619,1.62,1.59,1.595,46112,0
STIM.US,5,20260106,171000,1.595,1.595,1.595,1.595,3000,0
STIM.US,5,20260106,171500,1.6,1.61,1.595,1.61,126446,0
STIM.US,5,20260106,172000,1.62,1.62,1.6001,1.6183,19396,0
STIM.US,5,20260106,172500,1.6183,1.6286,1.615,1.625,38251,0
STIM.US,5,20260106,173000,1.63,1.63,1.615,1.624,14962,0
STIM.US,5,20260106,173500,1.62,1.62,1.61,1.615,8819,0
STIM.US,5,20260106,174000,1.615,1.62,1.615,1.62,3086,0
STIM.US,5,20260106,174500,1.62,1.62,1.605,1.605,13309,0
STIM.US,5,20260106,175000,1.606,1.6199,1.6013,1.6199,6862,0
STIM.US,5,20260106,175500,1.615,1.63,1.615,1.615,25218,0
STIM.US,5,20260106,180000,1.62,1.62,1.6114,1.62,5177,0
STIM.US,5,20260106,180500,1.615,1.63,1.61,1.615,19541,0
STIM.US,5,20260106,181000,1.615,1.625,1.6015,1.625,58110,0
STIM.US,5,20260106,181500,1.625,1.64,1.615,1.615,95338,0
STIM.US,5,20260106,182000,1.615,1.615,1.615,1.615,420,0
STIM.US,5,20260106,182500,1.615,1.625,1.615,1.625,3224,0
STIM.US,5,20260106,183000,1.625,1.63,1.615,1.615,10651,0
STIM.US,5,20260106,183500,1.615,1.62,1.6118,1.6142,2267,0
STIM.US,5,20260106,184000,1.615,1.62,1.61,1.615,3487,0
STIM.US,5,20260106,184500,1.62,1.63,1.615,1.63,11540,0
STIM.US,5,20260106,185000,1.63,1.63,1.62,1.625,12445,0
STIM.US,5,20260106,185500,1.63,1.635,1.625,1.635,10515,0
STIM.US,5,20260106,190000,1.635,1.645,1.6201,1.625,35222,0
STIM.US,5,20260106,190500,1.625,1.625,1.625,1.625,1087,0
STIM.US,5,20260106,191000,1.63,1.63,1.625,1.63,9411,0
STIM.US,5,20260106,191500,1.63,1.646,1.6299,1.64,24996,0
STIM.US,5,20260106,192000,1.635,1.64,1.625,1.63,18469,0
STIM.US,5,20260106,192500,1.63,1.63,1.625,1.63,753,0
STIM.US,5,20260106,193000,1.625,1.625,1.615,1.625,16545,0
STIM.US,5,20260106,193500,1.625,1.625,1.625,1.625,2122,0
STIM.US,5,20260106,194000,1.63,1.63,1.62,1.625,7567,0
STIM.US,5,20260106,194500,1.625,1.625,1.625,1.625,1347,0
STIM.US,5,20260106,195000,1.625,1.63,1.62,1.63,7886,0
STIM.US,5,20260106,195500,1.625,1.63,1.62,1.63,5776,0
STIM.US,5,20260106,200000,1.625,1.63,1.62,1.63,27775,0
STIM.US,5,20260106,200500,1.625,1.63,1.625,1.63,4157,0
STIM.US,5,20260106,201000,1.63,1.635,1.625,1.63,23322,0
STIM.US,5,20260106,201500,1.6299,1.63,1.625,1.625,1821,0
STIM.US,5,20260106,202000,1.63,1.645,1.6297,1.645,19157,0
STIM.US,5,20260106,202500,1.645,1.645,1.625,1.625,37751,0
STIM.US,5,20260106,203000,1.62,1.65,1.615,1.65,98595,0
STIM.US,5,20260106,203500,1.645,1.656,1.645,1.645,68979,0
STIM.US,5,20260106,204000,1.645,1.6497,1.6445,1.645,10560,0
STIM.US,5,20260106,204500,1.645,1.655,1.64,1.655,14424,0
STIM.US,5,20260106,205000,1.655,1.66,1.655,1.655,4003,0
STIM.US,5,20260106,205500,1.655,1.67,1.655,1.67,18869,0
STIM.US,5,20260106,210000,1.6685,1.67,1.6601,1.6625,2433,0
STIM.US,5,20260106,210500,1.67,1.67,1.665,1.6694,5291,0
STIM.US,5,20260106,211000,1.67,1.67,1.665,1.67,3686,0
STIM.US,5,20260106,211500,1.67,1.68,1.665,1.676687,14675,0
STIM.US,5,20260106,212000,1.674,1.68,1.674,1.68,4537,0
STIM.US,5,20260106,212500,1.68,1.685,1.67,1.675,43384,0
STIM.US,5,20260106,213000,1.675,1.6799,1.6746,1.675,5369,0
STIM.US,5,20260106,213500,1.675,1.695,1.675,1.685,28032,0
STIM.US,5,20260106,214000,1.68,1.6899,1.675,1.685,20007,0
STIM.US,5,20260106,214500,1.685,1.6899,1.68,1.685,33805,0
STIM.US,5,20260106,215000,1.685,1.69,1.67,1.69,31311,0
STIM.US,5,20260106,215500,1.685,1.7,1.675,1.69,136398,0
STIM.US,5,20260107,153000,1.68,1.68,1.62,1.62,54442,0
STIM.US,5,20260107,153500,1.62,1.64,1.5912,1.635,41713,0
STIM.US,5,20260107,154000,1.64,1.64,1.625,1.63,22422,0
STIM.US,5,20260107,154500,1.62,1.655,1.62,1.655,11005,0
STIM.US,5,20260107,155000,1.65,1.65,1.645,1.645,16679,0
STIM.US,5,20260107,155500,1.65,1.655,1.65,1.65,4279,0
STIM.US,5,20260107,160000,1.65,1.675,1.64,1.67,52029,0
STIM.US,5,20260107,160500,1.665,1.68,1.665,1.68,3467,0
STIM.US,5,20260107,161000,1.678,1.685,1.675,1.68,7578,0
STIM.US,5,20260107,161500,1.68,1.68,1.68,1.68,4394,0
STIM.US,5,20260107,162000,1.68,1.6885,1.68,1.685,9093,0
STIM.US,5,20260107,162500,1.685,1.71,1.6843,1.705,15503,0
STIM.US,5,20260107,163000,1.705,1.71,1.69,1.7,14072,0
STIM.US,5,20260107,163500,1.695,1.695,1.69,1.695,3854,0
STIM.US,5,20260107,164000,1.698,1.705,1.698,1.705,12255,0
STIM.US,5,20260107,164500,1.705,1.71,1.705,1.705,900,0
STIM.US,5,20260107,165000,1.705,1.75,1.7,1.735,168929,0
STIM.US,5,20260107,165500,1.735,1.76,1.735,1.76,13533,0
STIM.US,5,20260107,170000,1.76,1.78,1.75,1.76,66903,0
STIM.US,5,20260107,170500,1.755,1.755,1.74,1.745,16294,0
STIM.US,5,20260107,171000,1.745,1.745,1.71,1.71,14627,0
STIM.US,5,20260107,171500,1.71,1.7389,1.71,1.735,19570,0
STIM.US,5,20260107,172000,1.735,1.735,1.72,1.725,10119,0
STIM.US,5,20260107,172500,1.72,1.7286,1.715,1.715,6442,0
STIM.US,5,20260107,173000,1.72,1.73,1.715,1.715,25612,0
STIM.US,5,20260107,173500,1.7107,1.7119,1.7107,1.7119,644,0
STIM.US,5,20260107,174000,1.715,1.715,1.715,1.715,439,0
STIM.US,5,20260107,174500,1.72,1.74,1.72,1.74,51846,0
STIM.US,5,20260107,175000,1.74,1.75,1.735,1.745,18053,0
STIM.US,5,20260107,175500,1.745,1.745,1.725,1.74,21202,0
STIM.US,5,20260107,180000,1.735,1.74,1.73,1.73,8600,0
STIM.US,5,20260107,180500,1.74,1.74,1.735,1.735,1300,0
STIM.US,5,20260107,181000,1.74,1.745,1.735,1.745,28929,0
STIM.US,5,20260107,181500,1.745,1.75,1.735,1.735,31250,0
STIM.US,5,20260107,182000,1.74,1.74,1.7225,1.735,31511,0
STIM.US,5,20260107,182500,1.735,1.745,1.735,1.74,16831,0
STIM.US,5,20260107,183000,1.735,1.74,1.735,1.74,5419,0
STIM.US,5,20260107,183500,1.745,1.75,1.743,1.75,4684,0
STIM.US,5,20260107,184000,1.75,1.75,1.745,1.745,1568,0
STIM.US,5,20260107,184500,1.745,1.76,1.745,1.76,34015,0
STIM.US,5,20260107,185000,1.755,1.76,1.745,1.745,14467,0
STIM.US,5,20260107,185500,1.74,1.745,1.735,1.74,18947,0
STIM.US,5,20260107,190000,1.74,1.74,1.735,1.7386,23833,0
STIM.US,5,20260107,190500,1.735,1.75,1.73,1.75,22441,0
STIM.US,5,20260107,191000,1.75,1.75,1.74,1.745,1195,0
STIM.US,5,20260107,191500,1.745,1.745,1.7312,1.7312,6851,0
STIM.US,5,20260107,192000,1.735,1.74,1.73,1.73,15103,0
STIM.US,5,20260107,192500,1.73,1.73,1.72,1.72,14633,0
STIM.US,5,20260107,193000,1.72,1.725,1.715,1.72,4795,0
STIM.US,5,20260107,193500,1.71,1.72,1.71,1.715,12409,0
STIM.US,5,20260107,194000,1.715,1.735,1.71,1.725,25913,0
STIM.US,5,20260107,194500,1.725,1.725,1.725,1.725,450,0
STIM.US,5,20260107,195000,1.725,1.735,1.724,1.735,14877,0
STIM.US,5,20260107,195500,1.735,1.775,1.7316,1.7683,60219,0
STIM.US,5,20260107,200000,1.7616,1.79,1.7616,1.785,33572,0
STIM.US,5,20260107,200500,1.78,1.78,1.77,1.77,8243,0
STIM.US,5,20260107,201000,1.78,1.8,1.779,1.7868,58156,0
STIM.US,5,20260107,201500,1.78,1.795,1.775,1.79,43994,0
STIM.US,5,20260107,202000,1.785,1.83,1.785,1.825,89500,0
STIM.US,5,20260107,202500,1.82,1.855,1.815,1.84,112891,0
STIM.US,5,20260107,203000,1.84,1.84,1.83,1.8349,9782,0
STIM.US,5,20260107,203500,1.835,1.8355,1.83,1.835,1676,0
STIM.US,5,20260107,204000,1.83,1.8354,1.825,1.83,19102,0
STIM.US,5,20260107,204500,1.83,1.84,1.815,1.835,84281,0
STIM.US,5,20260107,205000,1.83,1.84,1.83,1.83,2363,0
STIM.US,5,20260107,205500,1.835,1.84,1.83,1.835,11284,0
STIM.US,5,20260107,210000,1.835,1.87,1.835,1.86,49768,0
STIM.US,5,20260107,210500,1.8644,1.865,1.85,1.855,54737,0
STIM.US,5,20260107,211000,1.86,1.86,1.8451,1.855,71574,0
STIM.US,5,20260107,211500,1.855,1.855,1.855,1.855,1034,0
STIM.US,5,20260107,212000,1.855,1.8567,1.85,1.855,25900,0
STIM.US,5,20260107,212500,1.855,1.8586,1.845,1.855,27234,0
STIM.US,5,20260107,213000,1.855,1.8567,1.815,1.82,44196,0
STIM.US,5,20260107,213500,1.82,1.83,1.81,1.83,24603,0
STIM.US,5,20260107,214000,1.83,1.83,1.815,1.82,20898,0
STIM.US,5,20260107,214500,1.82,1.8217,1.79,1.79,54944,0
STIM.US,5,20260107,215000,1.79,1.835,1.79,1.83,98048,0
STIM.US,5,20260107,215500,1.835,1.8454,1.81,1.81,185926,0
STIM.US,5,20260108,153000,1.81,1.82,1.795,1.819,7669,0
STIM.US,5,20260108,153500,1.82,1.8591,1.819,1.85,8456,0
STIM.US,5,20260108,154000,1.85,1.85,1.81,1.819,41496,0
STIM.US,5,20260108,154500,1.828,1.9,1.81,1.9,18598,0
STIM.US,5,20260108,155000,1.9,1.9,1.89,1.894,10342,0
STIM.US,5,20260108,155500,1.895,1.895,1.875,1.885,11497,0
STIM.US,5,20260108,160000,1.884,1.8898,1.88,1.8898,1926,0
STIM.US,5,20260108,160500,1.89,1.895,1.88,1.895,10098,0
STIM.US,5,20260108,161000,1.8903,1.94,1.8903,1.94,36293,0
STIM.US,5,20260108,161500,1.94,1.9498,1.9316,1.935,25930,0
STIM.US,5,20260108,162000,1.9346,1.95,1.93,1.94,21136,0
STIM.US,5,20260108,162500,1.9486,1.9486,1.935,1.935,6168,0
STIM.US,5,20260108,163000,1.93,1.94,1.93,1.94,7839,0
STIM.US,5,20260108,163500,1.94,1.955,1.94,1.94,16250,0
STIM.US,5,20260108,164000,1.935,1.94,1.935,1.94,9290,0
STIM.US,5,20260108,164500,1.935,1.949,1.93,1.935,29685,0
STIM.US,5,20260108,165000,1.94,1.94,1.92,1.925,38762,0
STIM.US,5,20260108,165500,1.925,1.935,1.9225,1.935,10614,0
STIM.US,5,20260108,170000,1.94,1.94,1.9116,1.9116,6439,0
STIM.US,5,20260108,170500,1.91,1.9275,1.905,1.925,5676,0
STIM.US,5,20260108,171000,1.93,1.96,1.93,1.955,27807,0
STIM.US,5,20260108,171500,1.9523,1.96,1.95,1.955,3181,0
STIM.US,5,20260108,172000,1.96,1.96,1.935,1.935,45568,0
STIM.US,5,20260108,172500,1.935,1.955,1.93,1.955,9972,0
STIM.US,5,20260108,173000,1.955,1.975,1.95,1.9748,33000,0
STIM.US,5,20260108,173500,1.976,1.98,1.97,1.975,21772,0
STIM.US,5,20260108,174000,1.975,1.985,1.97,1.985,22027,0
STIM.US,5,20260108,174500,1.985,1.995,1.9815,1.995,6007,0
STIM.US,5,20260108,175000,1.995,2,1.99,1.995,20798,0
STIM.US,5,20260108,175500,1.998,1.9986,1.99,1.995,10678,0
STIM.US,5,20260108,180000,1.995,1.995,1.96,1.97,27726,0
STIM.US,5,20260108,180500,1.98,1.985,1.975,1.985,3624,0
STIM.US,5,20260108,181000,1.985,1.99,1.985,1.985,3770,0
STIM.US,5,20260108,181500,1.985,1.995,1.975,1.995,7050,0
STIM.US,5,20260108,182000,1.995,1.995,1.98,1.98,8071,0
STIM.US,5,20260108,182500,1.985,2.015,1.98,2.015,67844,0
STIM.US,5,20260108,183000,2.01,2.015,2,2.005,22315,0
STIM.US,5,20260108,183500,2,2.01,1.98,2.005,14048,0
STIM.US,5,20260108,184000,2,2,1.99,1.995,8239,0
STIM.US,5,20260108,184500,1.99,2.005,1.99,2.005,8654,0
STIM.US,5,20260108,185000,2.005,2.015,2.005,2.0066,11132,0
STIM.US,5,20260108,185500,2.005,2.0067,2.0043,2.005,1297,0
STIM.US,5,20260108,190000,2.009,2.049,2.009,2.025,110541,0
STIM.US,5,20260108,190500,2.025,2.025,2.015,2.015,4650,0
STIM.US,5,20260108,191000,2.01,2.015,2.005,2.005,21141,0
STIM.US,5,20260108,191500,2,2.005,2,2.005,1581,0
STIM.US,5,20260108,192000,2.005,2.0084,2.005,2.005,1337,0
STIM.US,5,20260108,192500,2.005,2.0092,2.005,2.008,2515,0
STIM.US,5,20260108,193000,2.005,2.015,2.005,2.005,7657,0
STIM.US,5,20260108,193500,2.005,2.01,2.005,2.005,1000,0
STIM.US,5,20260108,194000,2.01,2.01,2,2.0056,4224,0
STIM.US,5,20260108,194500,2.0002,2.015,2,2.015,10145,0
STIM.US,5,20260108,195000,2.015,2.03,2,2.015,58573,0
STIM.US,5,20260108,195500,2.0156,2.0156,2.015,2.015,945,0
STIM.US,5,20260108,200000,2.015,2.015,2.015,2.015,404,0
STIM.US,5,20260108,200500,2.02,2.025,2.02,2.021,7167,0
STIM.US,5,20260108,201000,2.025,2.025,2.015,2.015,13782,0
STIM.US,5,20260108,201500,2.01,2.015,2.005,2.015,18851,0
STIM.US,5,20260108,202000,2.02,2.025,2.0173,2.0173,4687,0
STIM.US,5,20260108,202500,2.015,2.02,2.015,2.02,803,0
STIM.US,5,20260108,203000,2.02,2.025,2.015,2.025,6922,0
STIM.US,5,20260108,203500,2.025,2.025,2.015,2.015,7121,0
STIM.US,5,20260108,204000,2.0199,2.02,2.015,2.018,4662,0
STIM.US,5,20260108,204500,2.01,2.02,2.01,2.015,1095,0
STIM.US,5,20260108,205000,2.02,2.02,2.005,2.01,7114,0
STIM.US,5,20260108,205500,2.005,2.01,1.99,2.01,17370,0
STIM.US,5,20260108,210000,2.02,2.025,2.015,2.015,5925,0
STIM.US,5,20260108,210500,2.015,2.015,1.97,1.985,147536,0
STIM.US,5,20260108,211000,1.985,1.99,1.98,1.985,7305,0
STIM.US,5,20260108,211500,1.985,1.985,1.975,1.985,9042,0
STIM.US,5,20260108,212000,1.9806,1.985,1.98,1.98,9960,0
STIM.US,5,20260108,212500,1.985,1.9898,1.98,1.985,6056,0
STIM.US,5,20260108,213000,1.985,1.985,1.98,1.985,1315,0
STIM.US,5,20260108,213500,1.9874,1.99,1.98,1.985,5223,0
STIM.US,5,20260108,214000,1.985,1.985,1.975,1.975,14456,0
STIM.US,5,20260108,214500,1.975,1.98,1.975,1.98,3120,0
STIM.US,5,20260108,215000,1.975,1.98,1.96,1.965,60229,0
STIM.US,5,20260108,215500,1.96,1.97,1.93,1.96,249382,0
STIM.US,5,20260109,153000,1.98,2.02,1.98,1.99,32381,0
STIM.US,5,20260109,153500,2,2.0311,1.99,2.03,9289,0
STIM.US,5,20260109,154000,2.04,2.09,2.03,2.07,89504,0
STIM.US,5,20260109,154500,2.07,2.085,2.05,2.06,71654,0
STIM.US,5,20260109,155000,2.055,2.055,1.97,1.97,25535,0
STIM.US,5,20260109,155500,1.975,2.01,1.97,2.005,72571,0
STIM.US,5,20260109,160000,2.0002,2.08,1.99,1.995,180220,0
STIM.US,5,20260109,160500,1.99,2.01,1.98,1.99,34510,0
STIM.US,5,20260109,161000,1.99,2.01,1.975,2.01,27885,0
STIM.US,5,20260109,161500,2.01,2.025,2.005,2.02,20514,0
STIM.US,5,20260109,162000,2.019,2.045,2.015,2.045,13629,0
STIM.US,5,20260109,162500,2.045,2.06,2.02,2.025,90255,0
STIM.US,5,20260109,163000,2.025,2.035,2.01,2.01,40911,0
STIM.US,5,20260109,163500,2.01,2.02,1.99,1.995,30009,0
STIM.US,5,20260109,164000,1.9946,1.995,1.9701,1.995,9965,0
STIM.US,5,20260109,164500,1.995,2.005,1.99,2,66390,0
STIM.US,5,20260109,165000,2,2.005,1.995,2,7736,0
STIM.US,5,20260109,165500,2,2.01,1.995,2.005,6778,0
STIM.US,5,20260109,170000,2.005,2.01,2.005,2.01,5800,0
STIM.US,5,20260109,170500,2.01,2.01,1.985,1.985,5820,0
STIM.US,5,20260109,171000,1.99,1.99,1.96,1.975,30170,0
STIM.US,5,20260109,171500,1.975,1.975,1.95,1.975,34967,0
STIM.US,5,20260109,172000,1.975,1.985,1.96,1.975,47298,0
STIM.US,5,20260109,172500,1.975,1.98,1.96,1.96,87950,0
STIM.US,5,20260109,173000,1.96,1.965,1.945,1.945,5250,0
STIM.US,5,20260109,173500,1.945,1.945,1.91,1.915,125078,0
STIM.US,5,20260109,174000,1.915,1.93,1.91,1.91,26469,0
STIM.US,5,20260109,174500,1.915,1.99,1.915,1.99,28786,0
STIM.US,5,20260109,175000,1.99,2.03,1.985,2.005,38606,0
STIM.US,5,20260109,175500,2.005,2.015,1.995,2.015,4704,0
STIM.US,5,20260109,180000,2.015,2.03,2.005,2.01,14845,0
STIM.US,5,20260109,180500,2.015,2.0153,2.01,2.015,2348,0
STIM.US,5,20260109,181000,2.015,2.015,2.01,2.015,1738,0
STIM.US,5,20260109,181500,2.015,2.015,2.01,2.015,2151,0
STIM.US,5,20260109,182000,2.01,2.025,2.01,2.025,4438,0
STIM.US,5,20260109,182500,2.025,2.04,2.025,2.035,6262,0
STIM.US,5,20260109,183000,2.035,2.055,2.035,2.045,6982,0
STIM.US,5,20260109,183500,2.045,2.07,2.045,2.065,25043,0
STIM.US,5,20260109,184000,2.07,2.07,2.035,2.035,18537,0
STIM.US,5,20260109,184500,2.035,2.045,2.03,2.04,6647,0
STIM.US,5,20260109,185000,2.045,2.045,2.03,2.035,3941,0
