<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBRA.US,5,20260115,172000,19.445,19.455,19.44,19.445,3258,0
SBRA.US,5,20260115,172500,19.445,19.4458,19.44,19.445,5245,0
SBRA.US,5,20260115,173000,19.445,19.45,19.4401,19.445,6551,0
SBRA.US,5,20260115,173500,19.45,19.45,19.44,19.44,6217,0
SBRA.US,5,20260115,174000,19.44,19.4555,19.42,19.42,13845,0
SBRA.US,5,20260115,174500,19.42,19.42,19.4,19.415,4850,0
SBRA.US,5,20260115,175000,19.41,19.41,19.4,19.4,4849,0
SBRA.US,5,20260115,175500,19.39,19.39,19.38,19.385,1510,0
SBRA.US,5,20260115,180000,19.38,19.4,19.375,19.39,5462,0
SBRA.US,5,20260115,180500,19.385,19.395,19.38,19.38,1956,0
SBRA.US,5,20260115,181000,19.385,19.415,19.385,19.41,2849,0
SBRA.US,5,20260115,181500,19.405,19.415,19.405,19.415,2338,0
SBRA.US,5,20260115,182000,19.41,19.4175,19.405,19.415,12524,0
SBRA.US,5,20260115,182500,19.41,19.415,19.4,19.415,4210,0
SBRA.US,5,20260115,183000,19.415,19.42,19.41,19.415,5432,0
SBRA.US,5,20260115,183500,19.42,19.425,19.41,19.41,23988,0
SBRA.US,5,20260115,184000,19.415,19.44,19.41,19.425,20529,0
SBRA.US,5,20260115,184500,19.425,19.43,19.42,19.42,15463,0
SBRA.US,5,20260115,185000,19.425,19.445,19.42,19.445,78921,0
SBRA.US,5,20260115,185500,19.44,19.44,19.42,19.42,6050,0
SBRA.US,5,20260115,190000,19.42,19.46,19.42,19.46,13516,0
SBRA.US,5,20260115,190500,19.455,19.475,19.455,19.475,2560,0
SBRA.US,5,20260115,191000,19.48,19.49,19.475,19.475,9758,0
SBRA.US,5,20260115,191500,19.475,19.475,19.44,19.44,5868,0
SBRA.US,5,20260115,192000,19.44,19.44,19.38,19.395,26757,0
SBRA.US,5,20260115,192500,19.3901,19.4,19.385,19.39,11509,0
SBRA.US,5,20260115,193000,19.385,19.3964,19.385,19.395,4755,0
SBRA.US,5,20260115,193500,19.4,19.405,19.395,19.395,4817,0
SBRA.US,5,20260115,194000,19.395,19.3954,19.375,19.375,31783,0
SBRA.US,5,20260115,194500,19.375,19.375,19.355,19.355,7386,0
SBRA.US,5,20260115,195000,19.36,19.365,19.36,19.365,2061,0
SBRA.US,5,20260115,195500,19.37,19.38,19.365,19.375,31976,0
SBRA.US,5,20260115,200000,19.375,19.39,19.375,19.385,31245,0
SBRA.US,5,20260115,200500,19.38,19.385,19.375,19.385,15733,0
SBRA.US,5,20260115,201000,19.39,19.4,19.37,19.38,11044,0
SBRA.US,5,20260115,201500,19.375,19.38,19.375,19.375,25208,0
SBRA.US,5,20260115,202000,19.37,19.38,19.37,19.375,3872,0
SBRA.US,5,20260115,202500,19.375,19.38,19.36,19.36,12145,0
SBRA.US,5,20260115,203000,19.36,19.37,19.35,19.36,21760,0
SBRA.US,5,20260115,203500,19.365,19.37,19.35,19.35,16137,0
SBRA.US,5,20260115,204000,19.36,19.36,19.33,19.3384,10604,0
SBRA.US,5,20260115,204500,19.33,19.33,19.31,19.31,21841,0
SBRA.US,5,20260115,205000,19.3186,19.3186,19.27,19.27,11945,0
SBRA.US,5,20260115,205500,19.27,19.28,19.25,19.255,40418,0
SBRA.US,5,20260115,210000,19.255,19.26,19.24,19.255,14078,0
SBRA.US,5,20260115,210500,19.25,19.25,19.23,19.23,28705,0
SBRA.US,5,20260115,211000,19.23,19.23,19.21,19.21,8283,0
SBRA.US,5,20260115,211500,19.21,19.21,19.16,19.16,17744,0
SBRA.US,5,20260115,212000,19.16,19.161,19.12,19.12,17002,0
SBRA.US,5,20260115,212500,19.125,19.13,19.085,19.085,37227,0
SBRA.US,5,20260115,213000,19.085,19.11,19.085,19.1037,32844,0
SBRA.US,5,20260115,213500,19.1,19.11,19.08,19.085,38697,0
SBRA.US,5,20260115,214000,19.08,19.08,19.051,19.051,40919,0
SBRA.US,5,20260115,214500,19.055,19.055,19.03,19.045,46213,0
SBRA.US,5,20260115,215000,19.05,19.08,19.01,19.01,127789,0
SBRA.US,5,20260115,215500,19.015,19.06,19.01,19.05,656953,0
SBRA.US,5,20260116,153000,18.99,19.08,18.97,19.04,91787,0
SBRA.US,5,20260116,153500,19.05,19.08,19.05,19.06,2960,0
SBRA.US,5,20260116,154000,19.06,19.08,19.02,19.05,7280,0
SBRA.US,5,20260116,154500,19.05,19.095,19.02,19.085,28359,0
SBRA.US,5,20260116,155000,19.085,19.1,19.07,19.09,11764,0
SBRA.US,5,20260116,155500,19.09,19.12,19.08,19.11,8317,0
SBRA.US,5,20260116,160000,19.115,19.13,19.09,19.09,9849,0
SBRA.US,5,20260116,160500,19.09,19.09,19.045,19.055,10408,0
SBRA.US,5,20260116,161000,19.055,19.065,18.99,18.995,5043,0
SBRA.US,5,20260116,161500,19,19.005,18.985,19.005,6027,0
SBRA.US,5,20260116,162000,19.0087,19.04,19.005,19.04,5922,0
SBRA.US,5,20260116,162500,19.05,19.06,19.045,19.045,8620,0
SBRA.US,5,20260116,163000,19.045,19.07,19.045,19.055,14987,0
SBRA.US,5,20260116,163500,19.05,19.05,18.925,18.93,83949,0
SBRA.US,5,20260116,164000,18.93,18.945,18.91,18.945,6970,0
SBRA.US,5,20260116,164500,18.945,18.95,18.915,18.935,6518,0
SBRA.US,5,20260116,165000,18.935,18.9363,18.89,18.895,9019,0
SBRA.US,5,20260116,165500,18.895,18.915,18.885,18.905,13697,0
SBRA.US,5,20260116,170000,18.9,18.9,18.88,18.895,12993,0
SBRA.US,5,20260116,170500,18.9,18.92,18.895,18.915,11851,0
SBRA.US,5,20260116,171000,18.92,18.93,18.88,18.885,109201,0
SBRA.US,5,20260116,171500,18.89,18.93,18.875,18.93,19493,0
SBRA.US,5,20260116,172000,18.93,18.93,18.9201,18.925,2734,0
SBRA.US,5,20260116,172500,18.925,18.94,18.925,18.935,18520,0
SBRA.US,5,20260116,173000,18.94,18.985,18.94,18.97,17597,0
SBRA.US,5,20260116,173500,18.97,18.98,18.96,18.97,7478,0
SBRA.US,5,20260116,174000,18.97,18.975,18.96,18.965,6077,0
SBRA.US,5,20260116,174500,18.97,18.99,18.97,18.985,4131,0
SBRA.US,5,20260116,175000,18.985,18.995,18.96,18.96,10286,0
SBRA.US,5,20260116,175500,18.965,18.97,18.96,18.965,2401,0
SBRA.US,5,20260116,180000,18.965,18.99,18.9633,18.99,7209,0
SBRA.US,5,20260116,180500,18.985,19.005,18.984,19.005,10227,0
SBRA.US,5,20260116,181000,19.005,19.01,18.995,19.005,12644,0
SBRA.US,5,20260116,181500,19,19.03,19,19.025,5936,0
SBRA.US,5,20260116,182000,19.02,19.03,18.99,18.9986,21928,0
SBRA.US,5,20260116,182500,18.995,19.005,18.99,19.005,6125,0
SBRA.US,5,20260116,183000,19.005,19.02,19,19.01,7798,0
SBRA.US,5,20260116,183500,19.015,19.03,19.01,19.025,9163,0
SBRA.US,5,20260116,184000,19.025,19.105,19.025,19.1,242577,0
SBRA.US,5,20260116,184500,19.0973,19.12,19.08,19.085,51406,0
SBRA.US,5,20260116,185000,19.085,19.088,19.04,19.065,84570,0
SBRA.US,5,20260116,185500,19.07,19.07,19,19,116042,0
SBRA.US,5,20260116,190000,19,19.025,19,19.015,24036,0
SBRA.US,5,20260116,190500,19.015,19.03,19.01,19.025,10532,0
SBRA.US,5,20260116,191000,19.025,19.03,19.02,19.03,14838,0
SBRA.US,5,20260116,191500,19.0238,19.035,19.02,19.035,73592,0
SBRA.US,5,20260116,192000,19.035,19.065,19.025,19.0632,40517,0
SBRA.US,5,20260116,192500,19.065,19.0659,19.05,19.055,5685,0
SBRA.US,5,20260116,193000,19.0513,19.0599,19.045,19.05,12403,0
SBRA.US,5,20260116,193500,19.055,19.06,19.05,19.055,6980,0
SBRA.US,5,20260116,194000,19.0501,19.055,19.04,19.05,10421,0
SBRA.US,5,20260116,194500,19.045,19.065,19.04,19.05,18556,0
SBRA.US,5,20260116,195000,19.05,19.06,19.04,19.045,109813,0
SBRA.US,5,20260116,195500,19.045,19.055,19.035,19.055,110885,0
SBRA.US,5,20260116,200000,19.05,19.06,19.045,19.055,342280,0
SBRA.US,5,20260116,200500,19.05,19.06,19.04,19.05,249013,0
SBRA.US,5,20260116,201000,19.05,19.05,19.04,19.045,13045,0
SBRA.US,5,20260116,201500,19.05,19.05,19.01,19.015,113086,0
SBRA.US,5,20260116,202000,19.0145,19.04,19.01,19.0297,170299,0
SBRA.US,5,20260116,202500,19.03,19.035,19.01,19.015,27356,0
SBRA.US,5,20260116,203000,19.02,19.02,18.995,19.02,50145,0
SBRA.US,5,20260116,203500,19.025,19.05,19.0245,19.045,8232,0
SBRA.US,5,20260116,204000,19.045,19.05,19.04,19.05,11157,0
SBRA.US,5,20260116,204500,19.05,19.05,19.03,19.04,51119,0
SBRA.US,5,20260116,205000,19.035,19.04,19.0321,19.04,6312,0
SBRA.US,5,20260116,205500,19.04,19.04,19.03,19.035,130248,0
SBRA.US,5,20260116,210000,19.035,19.05,19.02,19.04,100698,0
SBRA.US,5,20260116,210500,19.042,19.105,19.03,19.08,105040,0
SBRA.US,5,20260116,211000,19.08,19.125,19.08,19.125,50954,0
SBRA.US,5,20260116,211500,19.129,19.13,19.095,19.11,46062,0
SBRA.US,5,20260116,212000,19.11,19.135,19.09,19.135,96314,0
SBRA.US,5,20260116,212500,19.135,19.155,19.115,19.155,43444,0
SBRA.US,5,20260116,213000,19.155,19.16,19.14,19.155,25770,0
SBRA.US,5,20260116,213500,19.155,19.17,19.15,19.155,42959,0
SBRA.US,5,20260116,214000,19.15,19.2,19.15,19.195,40079,0
SBRA.US,5,20260116,214500,19.2,19.205,19.175,19.195,47474,0
SBRA.US,5,20260116,215000,19.19,19.22,19.165,19.2,83533,0
SBRA.US,5,20260116,215500,19.2,19.26,19.17,19.24,1075204,0
SBRA.US,5,20260120,153000,19.18,19.2,19.085,19.1,31800,0
SBRA.US,5,20260120,153500,19.09,19.19,19.09,19.17,13474,0
SBRA.US,5,20260120,154000,19.175,19.215,19.145,19.17,12144,0
SBRA.US,5,20260120,154500,19.175,19.2,19.095,19.1,22002,0
SBRA.US,5,20260120,155000,19.1,19.15,19.08,19.12,17757,0
SBRA.US,5,20260120,155500,19.12,19.1239,19.09,19.0945,10032,0
SBRA.US,5,20260120,160000,19.095,19.125,19.085,19.105,19099,0
SBRA.US,5,20260120,160500,19.1,19.1,19.06,19.095,21142,0
SBRA.US,5,20260120,161000,19.09,19.13,19.08,19.125,20032,0
SBRA.US,5,20260120,161500,19.12,19.15,19.12,19.13,25382,0
SBRA.US,5,20260120,162000,19.125,19.18,19.125,19.155,14783,0
SBRA.US,5,20260120,162500,19.155,19.155,19.105,19.13,16929,0
SBRA.US,5,20260120,163000,19.135,19.17,19.135,19.165,13968,0
SBRA.US,5,20260120,163500,19.16,19.165,19.14,19.145,12488,0
SBRA.US,5,20260120,164000,19.15,19.15,19.135,19.15,12107,0
SBRA.US,5,20260120,164500,19.155,19.19,19.15,19.175,17584,0
SBRA.US,5,20260120,165000,19.1702,19.185,19.16,19.185,10343,0
SBRA.US,5,20260120,165500,19.185,19.185,19.16,19.175,6524,0
SBRA.US,5,20260120,170000,19.17,19.17,19.13,19.155,14946,0
SBRA.US,5,20260120,170500,19.1523,19.18,19.1523,19.175,6862,0
SBRA.US,5,20260120,171000,19.17,19.19,19.16,19.17,11286,0
SBRA.US,5,20260120,171500,19.17,19.185,19.16,19.175,10807,0
SBRA.US,5,20260120,172000,19.18,19.22,19.18,19.195,37288,0
SBRA.US,5,20260120,172500,19.19,19.2,19.17,19.175,15484,0
SBRA.US,5,20260120,173000,19.175,19.18,19.16,19.1732,8180,0
SBRA.US,5,20260120,173500,19.17,19.18,19.16,19.175,5142,0
SBRA.US,5,20260120,174000,19.175,19.225,19.175,19.225,91770,0
SBRA.US,5,20260120,174500,19.225,19.24,19.215,19.23,16670,0
SBRA.US,5,20260120,175000,19.235,19.2455,19.19,19.19,20595,0
SBRA.US,5,20260120,175500,19.195,19.205,19.18,19.185,9605,0
SBRA.US,5,20260120,180000,19.185,19.2,19.165,19.17,6780,0
SBRA.US,5,20260120,180500,19.17,19.185,19.16,19.185,5418,0
SBRA.US,5,20260120,181000,19.19,19.2,19.185,19.1958,2988,0
SBRA.US,5,20260120,181500,19.195,19.2,19.185,19.195,4926,0
SBRA.US,5,20260120,182000,19.195,19.2054,19.175,19.1771,10676,0
SBRA.US,5,20260120,182500,19.1737,19.195,19.1737,19.195,5605,0
SBRA.US,5,20260120,183000,19.195,19.2,19.185,19.2,6756,0
SBRA.US,5,20260120,183500,19.205,19.225,19.2,19.22,7870,0
SBRA.US,5,20260120,184000,19.215,19.245,19.215,19.235,8719,0
SBRA.US,5,20260120,184500,19.23,19.23,19.22,19.23,7421,0
SBRA.US,5,20260120,185000,19.235,19.275,19.235,19.275,15685,0
SBRA.US,5,20260120,185500,19.275,19.3116,19.275,19.295,25507,0
SBRA.US,5,20260120,190000,19.29,19.32,19.28,19.315,11559,0
SBRA.US,5,20260120,190500,19.315,19.33,19.31,19.325,8630,0
SBRA.US,5,20260120,191000,19.32,19.32,19.31,19.31,9009,0
SBRA.US,5,20260120,191500,19.31,19.35,19.3,19.35,13153,0
SBRA.US,5,20260120,192000,19.345,19.3454,19.33,19.335,6259,0
SBRA.US,5,20260120,192500,19.33,19.33,19.32,19.325,2886,0
SBRA.US,5,20260120,193000,19.325,19.35,19.325,19.34,22899,0
SBRA.US,5,20260120,193500,19.325,19.325,19.28,19.29,12435,0
SBRA.US,5,20260120,194000,19.29,19.32,19.29,19.32,7225,0
SBRA.US,5,20260120,194500,19.31,19.31,19.3,19.305,8919,0
SBRA.US,5,20260120,195000,19.3,19.31,19.295,19.295,6353,0
SBRA.US,5,20260120,195500,19.295,19.325,19.295,19.315,5476,0
SBRA.US,5,20260120,200000,19.315,19.37,19.315,19.355,19226,0
SBRA.US,5,20260120,200500,19.355,19.355,19.33,19.33,4921,0
SBRA.US,5,20260120,201000,19.33,19.335,19.325,19.325,3908,0
SBRA.US,5,20260120,201500,19.325,19.33,19.31,19.315,6430,0
SBRA.US,5,20260120,202000,19.315,19.335,19.315,19.33,13012,0
SBRA.US,5,20260120,202500,19.335,19.355,19.325,19.355,23273,0
SBRA.US,5,20260120,203000,19.355,19.365,19.33,19.33,16606,0
SBRA.US,5,20260120,203500,19.33,19.345,19.33,19.34,11210,0
SBRA.US,5,20260120,204000,19.345,19.345,19.335,19.335,7577,0
SBRA.US,5,20260120,204500,19.335,19.335,19.31,19.315,7335,0
SBRA.US,5,20260120,205000,19.31,19.325,19.31,19.315,19139,0
SBRA.US,5,20260120,205500,19.315,19.315,19.305,19.305,8102,0
SBRA.US,5,20260120,210000,19.305,19.315,19.265,19.265,35595,0
SBRA.US,5,20260120,210500,19.265,19.265,19.24,19.2401,6628,0
SBRA.US,5,20260120,211000,19.245,19.25,19.24,19.24,8982,0
SBRA.US,5,20260120,211500,19.24,19.24,19.23,19.235,9715,0
SBRA.US,5,20260120,212000,19.235,19.235,19.18,19.185,12996,0
SBRA.US,5,20260120,212500,19.185,19.205,19.18,19.205,11844,0
SBRA.US,5,20260120,213000,19.205,19.22,19.205,19.215,15483,0
SBRA.US,5,20260120,213500,19.215,19.22,19.21,19.215,13063,0
SBRA.US,5,20260120,214000,19.22,19.245,19.2,19.205,22657,0
SBRA.US,5,20260120,214500,19.2,19.215,19.195,19.215,22629,0
SBRA.US,5,20260120,215000,19.21,19.225,19.19,19.21,47522,0
SBRA.US,5,20260120,215500,19.21,19.235,19.18,19.22,158816,0
SBRA.US,5,20260121,153000,19.34,19.39,19.282,19.39,18279,0
SBRA.US,5,20260121,153500,19.39,19.43,19.36,19.405,28045,0
SBRA.US,5,20260121,154000,19.41,19.425,19.38,19.4,15076,0
SBRA.US,5,20260121,154500,19.39,19.43,19.38,19.4,10315,0
SBRA.US,5,20260121,155000,19.39,19.415,19.39,19.41,5727,0
SBRA.US,5,20260121,155500,19.415,19.43,19.415,19.43,5553,0
SBRA.US,5,20260121,160000,19.42,19.445,19.41,19.44,9094,0
SBRA.US,5,20260121,160500,19.445,19.465,19.415,19.425,6335,0
SBRA.US,5,20260121,161000,19.4281,19.4299,19.38,19.3851,6065,0
SBRA.US,5,20260121,161500,19.385,19.41,19.375,19.375,13034,0
SBRA.US,5,20260121,162000,19.37,19.375,19.36,19.375,7792,0
SBRA.US,5,20260121,162500,19.38,19.39,19.35,19.365,12921,0
SBRA.US,5,20260121,163000,19.36,19.365,19.3,19.315,16057,0
SBRA.US,5,20260121,163500,19.315,19.36,19.305,19.355,8567,0
SBRA.US,5,20260121,164000,19.355,19.365,19.325,19.325,11286,0
SBRA.US,5,20260121,164500,19.325,19.345,19.32,19.325,8947,0
SBRA.US,5,20260121,165000,19.3292,19.3292,19.29,19.295,9717,0
SBRA.US,5,20260121,165500,19.295,19.3,19.245,19.245,7924,0
SBRA.US,5,20260121,170000,19.24,19.25,19.185,19.185,23818,0
SBRA.US,5,20260121,170500,19.18,19.18,19.16,19.17,12202,0
SBRA.US,5,20260121,171000,19.165,19.195,19.165,19.1917,9079,0
SBRA.US,5,20260121,171500,19.195,19.195,19.16,19.175,13921,0
SBRA.US,5,20260121,172000,19.17,19.205,19.165,19.205,43946,0
SBRA.US,5,20260121,172500,19.2,19.21,19.195,19.21,10573,0
SBRA.US,5,20260121,173000,19.2,19.245,19.18,19.235,16047,0
SBRA.US,5,20260121,173500,19.235,19.24,19.2,19.21,7231,0
SBRA.US,5,20260121,174000,19.2,19.21,19.175,19.19,14050,0
SBRA.US,5,20260121,174500,19.18,19.215,19.175,19.21,11537,0
SBRA.US,5,20260121,175000,19.205,19.205,19.18,19.19,4578,0
SBRA.US,5,20260121,175500,19.19,19.195,19.18,19.19,7524,0
SBRA.US,5,20260121,180000,19.195,19.215,19.195,19.2129,4694,0
SBRA.US,5,20260121,180500,19.21,19.215,19.205,19.21,7246,0
SBRA.US,5,20260121,181000,19.205,19.21,19.185,19.185,9876,0
SBRA.US,5,20260121,181500,19.185,19.215,19.185,19.1901,17482,0
SBRA.US,5,20260121,182000,19.195,19.21,19.195,19.205,10376,0
SBRA.US,5,20260121,182500,19.21,19.2199,19.195,19.205,8404,0
SBRA.US,5,20260121,183000,19.205,19.215,19.205,19.21,10797,0
SBRA.US,5,20260121,183500,19.205,19.225,19.205,19.225,12824,0
SBRA.US,5,20260121,184000,19.225,19.23,19.215,19.215,6230,0
SBRA.US,5,20260121,184500,19.21,19.225,19.195,19.22,16350,0
SBRA.US,5,20260121,185000,19.215,19.2634,19.215,19.235,10197,0
SBRA.US,5,20260121,185500,19.23,19.23,19.22,19.225,3975,0
SBRA.US,5,20260121,190000,19.22,19.22,19.21,19.215,4438,0
SBRA.US,5,20260121,190500,19.215,19.215,19.195,19.215,11484,0
SBRA.US,5,20260121,191000,19.22,19.245,19.22,19.235,7764,0
SBRA.US,5,20260121,191500,19.255,19.28,19.255,19.275,5485,0
SBRA.US,5,20260121,192000,19.27,19.275,19.255,19.265,6244,0
SBRA.US,5,20260121,192500,19.265,19.275,19.25,19.25,14392,0
SBRA.US,5,20260121,193000,19.25,19.25,19.2,19.21,16170,0
SBRA.US,5,20260121,193500,19.2,19.205,19.165,19.165,18051,0
SBRA.US,5,20260121,194000,19.165,19.2,19.16,19.18,32194,0
SBRA.US,5,20260121,194500,19.18,19.19,19.155,19.18,35950,0
SBRA.US,5,20260121,195000,19.185,19.2,19.159,19.16,9634,0
SBRA.US,5,20260121,195500,19.165,19.175,19.125,19.125,11259,0
SBRA.US,5,20260121,200000,19.125,19.145,19.11,19.145,9196,0
SBRA.US,5,20260121,200500,19.145,19.165,19.14,19.145,12050,0
SBRA.US,5,20260121,201000,19.15,19.16,19.14,19.145,9062,0
SBRA.US,5,20260121,201500,19.1446,19.15,19.13,19.135,7759,0
SBRA.US,5,20260121,202000,19.14,19.14,19.13,19.135,3274,0
SBRA.US,5,20260121,202500,19.135,19.17,19.125,19.15,30323,0
SBRA.US,5,20260121,203000,19.145,19.17,19.135,19.135,38790,0
SBRA.US,5,20260121,203500,19.13,19.15,19.12,19.1244,14309,0
SBRA.US,5,20260121,204000,19.125,19.145,19.12,19.135,10798,0
SBRA.US,5,20260121,204500,19.135,19.175,19.1144,19.175,32563,0
SBRA.US,5,20260121,205000,19.17,19.19,19.135,19.15,16463,0
SBRA.US,5,20260121,205500,19.14,19.17,19.14,19.155,16745,0
SBRA.US,5,20260121,210000,19.155,19.205,19.155,19.19,14612,0
SBRA.US,5,20260121,210500,19.19,19.195,19.18,19.185,13567,0
SBRA.US,5,20260121,211000,19.185,19.25,19.185,19.235,53612,0
SBRA.US,5,20260121,211500,19.235,19.245,19.22,19.24,12294,0
SBRA.US,5,20260121,212000,19.2497,19.265,19.245,19.25,17112,0
SBRA.US,5,20260121,212500,19.25,19.265,19.245,19.25,19723,0
SBRA.US,5,20260121,213000,19.245,19.295,19.245,19.285,27727,0
SBRA.US,5,20260121,213500,19.28,19.3,19.265,19.295,15079,0
SBRA.US,5,20260121,214000,19.295,19.305,19.28,19.295,23787,0
SBRA.US,5,20260121,214500,19.295,19.31,19.285,19.3,36340,0
SBRA.US,5,20260121,215000,19.305,19.33,19.285,19.31,101271,0
SBRA.US,5,20260121,215500,19.31,19.32,19.29,19.31,735300,0
SBRA.US,5,20260122,153000,19.31,19.33,19.25,19.33,21753,0
SBRA.US,5,20260122,153500,19.34,19.36,19.27,19.27,12029,0
SBRA.US,5,20260122,154000,19.28,19.28,19.22,19.22,6796,0
SBRA.US,5,20260122,154500,19.21,19.22,19.16,19.2,14528,0
SBRA.US,5,20260122,155000,19.205,19.225,19.2,19.21,10415,0
SBRA.US,5,20260122,155500,19.21,19.27,19.21,19.27,4748,0
SBRA.US,5,20260122,160000,19.27,19.29,19.22,19.225,8602,0
SBRA.US,5,20260122,160500,19.23,19.26,19.23,19.255,9372,0
SBRA.US,5,20260122,161000,19.255,19.255,19.23,19.23,12073,0
SBRA.US,5,20260122,161500,19.225,19.225,19.195,19.2,8512,0
SBRA.US,5,20260122,162000,19.195,19.21,19.18,19.18,9293,0
SBRA.US,5,20260122,162500,19.175,19.21,19.175,19.205,5960,0
SBRA.US,5,20260122,163000,19.205,19.225,19.205,19.215,14281,0
SBRA.US,5,20260122,163500,19.215,19.24,19.215,19.235,7291,0
SBRA.US,5,20260122,164000,19.235,19.26,19.235,19.255,4530,0
SBRA.US,5,20260122,164500,19.255,19.265,19.245,19.245,3722,0
SBRA.US,5,20260122,165000,19.25,19.25,19.225,19.23,7295,0
SBRA.US,5,20260122,165500,19.235,19.235,19.2,19.21,14857,0
SBRA.US,5,20260122,170000,19.2,19.215,19.195,19.205,3431,0
SBRA.US,5,20260122,170500,19.205,19.225,19.205,19.225,11873,0
SBRA.US,5,20260122,171000,19.225,19.235,19.225,19.235,7690,0
SBRA.US,5,20260122,171500,19.235,19.235,19.215,19.235,6885,0
SBRA.US,5,20260122,172000,19.235,19.235,19.215,19.215,3802,0
SBRA.US,5,20260122,172500,19.215,19.215,19.2,19.2,1641,0
SBRA.US,5,20260122,173000,19.2,19.25,19.185,19.245,19964,0
SBRA.US,5,20260122,173500,19.245,19.265,19.24,19.24,15610,0
SBRA.US,5,20260122,174000,19.235,19.245,19.235,19.245,3671,0
SBRA.US,5,20260122,174500,19.245,19.275,19.245,19.275,40053,0
SBRA.US,5,20260122,175000,19.275,19.288,19.27,19.2751,7640,0
SBRA.US,5,20260122,175500,19.27,19.285,19.265,19.275,12450,0
SBRA.US,5,20260122,180000,19.275,19.3,19.27,19.28,20235,0
SBRA.US,5,20260122,180500,19.28,19.28,19.26,19.26,5374,0
SBRA.US,5,20260122,181000,19.265,19.285,19.26,19.285,7644,0
SBRA.US,5,20260122,181500,19.29,19.29,19.265,19.265,10212,0
SBRA.US,5,20260122,182000,19.26,19.27,19.255,19.265,6107,0
SBRA.US,5,20260122,182500,19.26,19.285,19.26,19.275,12010,0
SBRA.US,5,20260122,183000,19.275,19.295,19.265,19.295,9073,0
SBRA.US,5,20260122,183500,19.295,19.32,19.295,19.32,14037,0
SBRA.US,5,20260122,184000,19.315,19.3399,19.31,19.335,5269,0
SBRA.US,5,20260122,184500,19.335,19.3381,19.33,19.335,4000,0
SBRA.US,5,20260122,185000,19.335,19.335,19.32,19.32,4710,0
SBRA.US,5,20260122,185500,19.32,19.33,19.31,19.325,15579,0
SBRA.US,5,20260122,190000,19.33,19.345,19.315,19.345,21118,0
SBRA.US,5,20260122,190500,19.35,19.355,19.33,19.335,47021,0
SBRA.US,5,20260122,191000,19.335,19.335,19.31,19.3165,52588,0
SBRA.US,5,20260122,191500,19.315,19.3186,19.31,19.315,4141,0
SBRA.US,5,20260122,192000,19.315,19.32,19.305,19.31,6493,0
SBRA.US,5,20260122,192500,19.31,19.3166,19.305,19.315,12785,0
SBRA.US,5,20260122,193000,19.32,19.33,19.32,19.325,6177,0
SBRA.US,5,20260122,193500,19.325,19.335,19.315,19.315,5234,0
SBRA.US,5,20260122,194000,19.315,19.335,19.315,19.325,10290,0
SBRA.US,5,20260122,194500,19.325,19.3287,19.31,19.315,13751,0
SBRA.US,5,20260122,195000,19.315,19.315,19.3,19.305,2270,0
SBRA.US,5,20260122,195500,19.305,19.31,19.29,19.29,130871,0
SBRA.US,5,20260122,200000,19.29,19.29,19.21,19.22,28839,0
SBRA.US,5,20260122,200500,19.21,19.25,19.205,19.25,10427,0
SBRA.US,5,20260122,201000,19.245,19.245,19.225,19.23,4676,0
SBRA.US,5,20260122,201500,19.2305,19.235,19.21,19.21,6294,0
SBRA.US,5,20260122,202000,19.2,19.205,19.2,19.205,656,0
SBRA.US,5,20260122,202500,19.2,19.225,19.2,19.225,14614,0
SBRA.US,5,20260122,203000,19.23,19.23,19.2,19.2,7410,0
SBRA.US,5,20260122,203500,19.205,19.225,19.18,19.18,15846,0
SBRA.US,5,20260122,204000,19.19,19.19,19.1301,19.1326,159919,0
SBRA.US,5,20260122,204500,19.13,19.135,19.12,19.12,9222,0
SBRA.US,5,20260122,205000,19.115,19.12,19.075,19.075,11338,0
SBRA.US,5,20260122,205500,19.07,19.07,19.045,19.065,16871,0
SBRA.US,5,20260122,210000,19.045,19.05,19.04,19.045,18919,0
SBRA.US,5,20260122,210500,19.045,19.125,19.045,19.095,55394,0
SBRA.US,5,20260122,211000,19.1,19.145,19.1,19.145,8065,0
SBRA.US,5,20260122,211500,19.145,19.145,19.095,19.105,16074,0
SBRA.US,5,20260122,212000,19.105,19.108,19.06,19.06,7945,0
SBRA.US,5,20260122,212500,19.06,19.075,19.015,19.015,30217,0
SBRA.US,5,20260122,213000,19.01,19.01,18.975,18.975,18492,0
SBRA.US,5,20260122,213500,18.975,18.99,18.97,18.99,16651,0
SBRA.US,5,20260122,214000,19,19.005,18.98,18.985,13441,0
SBRA.US,5,20260122,214500,18.99,19.025,18.985,19.01,55091,0
SBRA.US,5,20260122,215000,19.005,19.03,18.975,19.02,123667,0
SBRA.US,5,20260122,215500,19.02,19.06,19.015,19.03,172195,0
SBRA.US,5,20260123,153000,18.98,19.03,18.98,19.03,10059,0
