<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSCO.US,5,20260113,185500,51.59,51.6299,51.565,51.6,27599,0
TSCO.US,5,20260113,190000,51.6,51.6,51.55,51.5654,26482,0
TSCO.US,5,20260113,190500,51.57,51.595,51.42,51.425,40868,0
TSCO.US,5,20260113,191000,51.42,51.545,51.41,51.5,24386,0
TSCO.US,5,20260113,191500,51.5,51.595,51.48,51.555,27521,0
TSCO.US,5,20260113,192000,51.555,51.575,51.54,51.565,19381,0
TSCO.US,5,20260113,192500,51.57,51.64,51.54,51.615,28534,0
TSCO.US,5,20260113,193000,51.61,51.66,51.58,51.58,60145,0
TSCO.US,5,20260113,193500,51.58,51.62,51.57,51.61,15732,0
TSCO.US,5,20260113,194000,51.62,51.67,51.61,51.64,18284,0
TSCO.US,5,20260113,194500,51.65,51.65,51.59,51.6,18269,0
TSCO.US,5,20260113,195000,51.59,51.59,51.55,51.575,23887,0
TSCO.US,5,20260113,195500,51.58,51.585,51.52,51.5375,23015,0
TSCO.US,5,20260113,200000,51.545,51.635,51.52,51.584291,29747,0
TSCO.US,5,20260113,200500,51.585,51.64,51.545,51.55,38698,0
TSCO.US,5,20260113,201000,51.545,51.545,51.5,51.51,24092,0
TSCO.US,5,20260113,201500,51.515,51.585,51.505,51.5559,49648,0
TSCO.US,5,20260113,202000,51.54,51.5651,51.475,51.475,62070,0
TSCO.US,5,20260113,202500,51.47,51.5,51.435,51.49,37154,0
TSCO.US,5,20260113,203000,51.48,51.56,51.48,51.525,40413,0
TSCO.US,5,20260113,203500,51.53,51.55,51.49,51.49,13155,0
TSCO.US,5,20260113,204000,51.49,51.535,51.485,51.535,32784,0
TSCO.US,5,20260113,204500,51.535,51.59,51.52,51.585,47720,0
TSCO.US,5,20260113,205000,51.585,51.59,51.5534,51.575,13898,0
TSCO.US,5,20260113,205500,51.575,51.65,51.565,51.64,36095,0
TSCO.US,5,20260113,210000,51.63,51.68,51.6,51.6,30929,0
TSCO.US,5,20260113,210500,51.59,51.6,51.5,51.5012,26527,0
TSCO.US,5,20260113,211000,51.5,51.5,51.41,51.48,41324,0
TSCO.US,5,20260113,211500,51.475,51.5518,51.47,51.54,28195,0
TSCO.US,5,20260113,212000,51.55,51.58,51.535,51.535,22631,0
TSCO.US,5,20260113,212500,51.53,51.55,51.515,51.525,36007,0
TSCO.US,5,20260113,213000,51.525,51.545,51.49,51.5,35310,0
TSCO.US,5,20260113,213500,51.505,51.535,51.455,51.535,46110,0
TSCO.US,5,20260113,214000,51.54,51.545,51.485,51.49,60696,0
TSCO.US,5,20260113,214500,51.49,51.58,51.46,51.58,57831,0
TSCO.US,5,20260113,215000,51.57,51.63,51.52,51.625,171985,0
TSCO.US,5,20260113,215500,51.63,51.805,51.625,51.76,1275953,0
TSCO.US,5,20260114,153000,51.67,51.98,51.64,51.73,79547,0
TSCO.US,5,20260114,153500,51.72,51.79,51.6,51.675,22322,0
TSCO.US,5,20260114,154000,51.67,51.955,51.649,51.83,25138,0
TSCO.US,5,20260114,154500,51.85,51.9,51.715,51.735,8268,0
TSCO.US,5,20260114,155000,51.74,51.79,51.63,51.705,21211,0
TSCO.US,5,20260114,155500,51.725,51.81,51.71,51.775,16236,0
TSCO.US,5,20260114,160000,51.76,51.95,51.73,51.9,69990,0
TSCO.US,5,20260114,160500,51.89,51.955,51.73,51.81,21739,0
TSCO.US,5,20260114,161000,51.82,51.88,51.65,51.705,45376,0
TSCO.US,5,20260114,161500,51.68,51.695,51.3706,51.51,72731,0
TSCO.US,5,20260114,162000,51.5,51.51,51.39,51.45,50039,0
TSCO.US,5,20260114,162500,51.445,51.48,51.355,51.355,15619,0
TSCO.US,5,20260114,163000,51.35,51.44,51.31,51.345,67612,0
TSCO.US,5,20260114,163500,51.345,51.35,51.2301,51.285,36655,0
TSCO.US,5,20260114,164000,51.26,51.41,51.26,51.37,25386,0
TSCO.US,5,20260114,164500,51.37,51.42,51.37,51.385,12717,0
TSCO.US,5,20260114,165000,51.3811,51.45,51.31,51.43,18130,0
TSCO.US,5,20260114,165500,51.42,51.47,51.4,51.425,17165,0
TSCO.US,5,20260114,170000,51.43,51.43,51.32,51.345,15630,0
TSCO.US,5,20260114,170500,51.35,51.36,51.29,51.3,18999,0
TSCO.US,5,20260114,171000,51.31,51.38,51.265,51.37,23983,0
TSCO.US,5,20260114,171500,51.36,51.38,51.32,51.325,32267,0
TSCO.US,5,20260114,172000,51.325,51.395,51.325,51.39,18793,0
TSCO.US,5,20260114,172500,51.39,51.445,51.35,51.35,39089,0
TSCO.US,5,20260114,173000,51.36,51.39,51.28,51.2861,23100,0
TSCO.US,5,20260114,173500,51.28,51.29,51.14,51.14,43148,0
TSCO.US,5,20260114,174000,51.14,51.24,51.11,51.151,66171,0
TSCO.US,5,20260114,174500,51.16,51.175,51.14,51.175,10034,0
TSCO.US,5,20260114,175000,51.18,51.22,51.125,51.195,17685,0
TSCO.US,5,20260114,175500,51.18,51.185,51.12,51.13,12573,0
TSCO.US,5,20260114,180000,51.12,51.2808,51.09,51.28,24549,0
TSCO.US,5,20260114,180500,51.29,51.315,51.27,51.29,25653,0
TSCO.US,5,20260114,181000,51.3,51.315,51.24,51.28,15705,0
TSCO.US,5,20260114,181500,51.28,51.31,51.22,51.27,16541,0
TSCO.US,5,20260114,182000,51.28,51.29,51.27,51.28,13796,0
TSCO.US,5,20260114,182500,51.285,51.42,51.285,51.41,29664,0
TSCO.US,5,20260114,183000,51.405,51.439,51.39,51.4289,19088,0
TSCO.US,5,20260114,183500,51.44,51.45,51.385,51.4,10403,0
TSCO.US,5,20260114,184000,51.4,51.45,51.39,51.445,16166,0
TSCO.US,5,20260114,184500,51.45,51.45,51.36,51.37,20110,0
TSCO.US,5,20260114,185000,51.37,51.43,51.34,51.373,21919,0
TSCO.US,5,20260114,185500,51.38,51.39,51.26,51.26,7217,0
TSCO.US,5,20260114,190000,51.27,51.2725,51.12,51.14,29449,0
TSCO.US,5,20260114,190500,51.1412,51.215,51.14,51.17,13759,0
TSCO.US,5,20260114,191000,51.17,51.21,51.13,51.2,11069,0
TSCO.US,5,20260114,191500,51.19,51.22,51.14,51.21,18672,0
TSCO.US,5,20260114,192000,51.21,51.247,51.21,51.2254,9541,0
TSCO.US,5,20260114,192500,51.21,51.23,51.15,51.15,7333,0
TSCO.US,5,20260114,193000,51.15,51.15,51.0992,51.105,8505,0
TSCO.US,5,20260114,193500,51.1,51.1,51.03,51.081,15262,0
TSCO.US,5,20260114,194000,51.08,51.105,51.04,51.1,11928,0
TSCO.US,5,20260114,194500,51.1,51.17,51.1,51.16,11125,0
TSCO.US,5,20260114,195000,51.15,51.2,51.14,51.19,10287,0
TSCO.US,5,20260114,195500,51.19,51.2,51.17,51.18,12517,0
TSCO.US,5,20260114,200000,51.17,51.23,51.155,51.155,45595,0
TSCO.US,5,20260114,200500,51.16,51.235,51.145,51.145,45854,0
TSCO.US,5,20260114,201000,51.14,51.16,51.0903,51.15,23213,0
TSCO.US,5,20260114,201500,51.15,51.17,51.11,51.11,35872,0
TSCO.US,5,20260114,202000,51.12,51.13,51.05,51.085,23917,0
TSCO.US,5,20260114,202500,51.085,51.09,51.04,51.07,24968,0
TSCO.US,5,20260114,203000,51.065,51.085,51,51.01,18265,0
TSCO.US,5,20260114,203500,51.01,51.02,50.96,50.98,23415,0
TSCO.US,5,20260114,204000,50.9703,51.035,50.97,51.03,19174,0
TSCO.US,5,20260114,204500,51.01,51.05,51,51.03,20850,0
TSCO.US,5,20260114,205000,51.02,51.04,50.98,50.98,16802,0
TSCO.US,5,20260114,205500,50.98,51.005,50.9333,50.97,22319,0
TSCO.US,5,20260114,210000,50.95,50.95,50.845,50.93,27378,0
TSCO.US,5,20260114,210500,50.93,51.0492,50.9075,51.02,35059,0
TSCO.US,5,20260114,211000,51.02,51.03,50.93,50.935,30944,0
TSCO.US,5,20260114,211500,50.935,50.94,50.85,50.91,28721,0
TSCO.US,5,20260114,212000,50.92,51.055,50.92,51.05,30768,0
TSCO.US,5,20260114,212500,51.055,51.1,51.01,51.1,27625,0
TSCO.US,5,20260114,213000,51.09,51.09,51.01,51.03,25319,0
TSCO.US,5,20260114,213500,51.025,51.105,51.01,51.1,35166,0
TSCO.US,5,20260114,214000,51.1,51.16,50.99,51,54602,0
TSCO.US,5,20260114,214500,50.995,50.995,50.94,50.965,50871,0
TSCO.US,5,20260114,215000,50.97,51.17,50.97,51.15,195031,0
TSCO.US,5,20260114,215500,51.1492,51.2,51.1,51.16,1201018,0
TSCO.US,5,20260115,153000,51.17,51.47,51.02,51.205,48025,0
TSCO.US,5,20260115,153500,51.17,51.25,50.89,50.9,56066,0
TSCO.US,5,20260115,154000,50.8818,50.95,50.7,50.76,21405,0
TSCO.US,5,20260115,154500,50.72,51.055,50.71,51.035,37346,0
TSCO.US,5,20260115,155000,51.0005,51.045,50.78,50.8,30310,0
TSCO.US,5,20260115,155500,50.82,50.825,50.76,50.77,17722,0
TSCO.US,5,20260115,160000,50.765,50.785,50.63,50.65,46027,0
TSCO.US,5,20260115,160500,50.6401,50.75,50.58,50.74,55005,0
TSCO.US,5,20260115,161000,50.745,50.83,50.725,50.8063,30823,0
TSCO.US,5,20260115,161500,50.81,50.81,50.7,50.74,21195,0
TSCO.US,5,20260115,162000,50.76,50.885,50.7075,50.885,14919,0
TSCO.US,5,20260115,162500,50.9,50.93,50.84,50.84,18190,0
TSCO.US,5,20260115,163000,50.85,50.85,50.765,50.8,22404,0
TSCO.US,5,20260115,163500,50.7846,50.8,50.72,50.72,13537,0
TSCO.US,5,20260115,164000,50.72,50.76,50.69,50.7314,20214,0
TSCO.US,5,20260115,164500,50.73,50.74,50.64,50.655,26381,0
TSCO.US,5,20260115,165000,50.66,50.74,50.635,50.66,19682,0
TSCO.US,5,20260115,165500,50.66,50.695,50.62,50.6305,20840,0
TSCO.US,5,20260115,170000,50.63,50.67,50.605,50.65,47785,0
TSCO.US,5,20260115,170500,50.65,50.67,50.59,50.62,23977,0
TSCO.US,5,20260115,171000,50.63,50.69,50.59,50.605,15553,0
TSCO.US,5,20260115,171500,50.62,50.62,50.55,50.58,19192,0
TSCO.US,5,20260115,172000,50.5885,50.63,50.465,50.58,70290,0
TSCO.US,5,20260115,172500,50.56,50.6,50.53,50.57,25582,0
TSCO.US,5,20260115,173000,50.565,50.66,50.54,50.65,30584,0
TSCO.US,5,20260115,173500,50.65,50.68,50.63,50.68,27318,0
TSCO.US,5,20260115,174000,50.67,50.71,50.6301,50.64,21130,0
TSCO.US,5,20260115,174500,50.64,50.7,50.63,50.69,16548,0
TSCO.US,5,20260115,175000,50.7,50.76,50.7,50.71,33028,0
TSCO.US,5,20260115,175500,50.705,50.74,50.69,50.715,44855,0
TSCO.US,5,20260115,180000,50.705,50.73,50.69,50.73,26162,0
TSCO.US,5,20260115,180500,50.72,50.77,50.72,50.7492,14767,0
TSCO.US,5,20260115,181000,50.75,50.765,50.68,50.7,32964,0
TSCO.US,5,20260115,181500,50.72,50.73,50.67,50.69,51294,0
TSCO.US,5,20260115,182000,50.68,50.72,50.66,50.69,17493,0
TSCO.US,5,20260115,182500,50.69,50.72,50.66,50.67,65838,0
TSCO.US,5,20260115,183000,50.68,50.695,50.66,50.695,14879,0
TSCO.US,5,20260115,183500,50.7,50.735,50.655,50.7,39467,0
TSCO.US,5,20260115,184000,50.69,50.71,50.65,50.7,16422,0
TSCO.US,5,20260115,184500,50.71,50.73,50.61,50.63,30821,0
TSCO.US,5,20260115,185000,50.63,50.66,50.62,50.62,11412,0
TSCO.US,5,20260115,185500,50.605,50.605,50.56,50.57,19097,0
TSCO.US,5,20260115,190000,50.58,50.61,50.53,50.61,20349,0
TSCO.US,5,20260115,190500,50.62,50.655,50.595,50.63,16214,0
TSCO.US,5,20260115,191000,50.62,50.622,50.56,50.56,31240,0
TSCO.US,5,20260115,191500,50.57,50.59,50.55,50.565,23845,0
TSCO.US,5,20260115,192000,50.565,50.597,50.56,50.57,17259,0
TSCO.US,5,20260115,192500,50.56,50.66,50.54,50.66,32292,0
TSCO.US,5,20260115,193000,50.66,50.72,50.66,50.69,23716,0
TSCO.US,5,20260115,193500,50.7,50.7,50.58,50.6,25071,0
TSCO.US,5,20260115,194000,50.59,50.605,50.55,50.56,25065,0
TSCO.US,5,20260115,194500,50.56,50.62,50.5294,50.5294,20272,0
TSCO.US,5,20260115,195000,50.53,50.53,50.48,50.48,16156,0
TSCO.US,5,20260115,195500,50.46,50.48,50.44,50.46,20175,0
TSCO.US,5,20260115,200000,50.46,50.5251,50.45,50.515,24776,0
TSCO.US,5,20260115,200500,50.515,50.69,50.515,50.62,45703,0
TSCO.US,5,20260115,201000,50.62,50.72,50.62,50.71,62167,0
TSCO.US,5,20260115,201500,50.71,50.81,50.71,50.78,45065,0
TSCO.US,5,20260115,202000,50.78,50.83,50.755,50.8,24390,0
TSCO.US,5,20260115,202500,50.8027,50.81,50.76,50.8,27160,0
TSCO.US,5,20260115,203000,50.798102,50.82,50.76,50.805,30899,0
TSCO.US,5,20260115,203500,50.8,50.825,50.7693,50.78,18060,0
TSCO.US,5,20260115,204000,50.78,50.805,50.75,50.79,24496,0
TSCO.US,5,20260115,204500,50.8,50.83,50.78,50.78,33426,0
TSCO.US,5,20260115,205000,50.79,50.81,50.78,50.78,27622,0
TSCO.US,5,20260115,205500,50.785,50.81,50.765,50.77,35291,0
TSCO.US,5,20260115,210000,50.765,50.78,50.72,50.765,51906,0
TSCO.US,5,20260115,210500,50.765,50.775,50.65,50.69,23041,0
TSCO.US,5,20260115,211000,50.68,50.73,50.67,50.695,23069,0
TSCO.US,5,20260115,211500,50.69,50.72,50.64,50.7,45787,0
TSCO.US,5,20260115,212000,50.7,50.75,50.685,50.7,26765,0
TSCO.US,5,20260115,212500,50.7,50.705,50.645,50.655,41693,0
TSCO.US,5,20260115,213000,50.655,50.68,50.625,50.655,26355,0
TSCO.US,5,20260115,213500,50.65,50.675,50.62,50.655,33797,0
TSCO.US,5,20260115,214000,50.65,50.65,50.595,50.61,26816,0
TSCO.US,5,20260115,214500,50.61,50.655,50.595,50.625,36898,0
TSCO.US,5,20260115,215000,50.62,50.76,50.615,50.735,159893,0
TSCO.US,5,20260115,215500,50.73,50.74,50.69,50.727,865731,0
TSCO.US,5,20260116,153000,50.37,50.7,50.37,50.585,303456,0
TSCO.US,5,20260116,153500,50.58,50.58,50.35,50.36,27855,0
TSCO.US,5,20260116,154000,50.37,50.42,50.175,50.38,71416,0
TSCO.US,5,20260116,154500,50.38,50.45,50.315,50.325,29323,0
TSCO.US,5,20260116,155000,50.33,50.34,50.25,50.31,26471,0
TSCO.US,5,20260116,155500,50.305,50.45,50.27,50.415,20099,0
TSCO.US,5,20260116,160000,50.43,50.48,50.29,50.345,31362,0
TSCO.US,5,20260116,160500,50.335,50.34,50.21,50.245,34974,0
TSCO.US,5,20260116,161000,50.25,50.37,50.23,50.37,29460,0
TSCO.US,5,20260116,161500,50.36,50.46,50.36,50.45,32247,0
TSCO.US,5,20260116,162000,50.45,50.47,50.395,50.395,25410,0
TSCO.US,5,20260116,162500,50.4099,50.71,50.4,50.69,160742,0
TSCO.US,5,20260116,163000,50.67,50.805,50.66,50.705,64138,0
TSCO.US,5,20260116,163500,50.72,50.8,50.72,50.765,30524,0
TSCO.US,5,20260116,164000,50.765,50.85,50.76,50.82,42675,0
TSCO.US,5,20260116,164500,50.82,51.12,50.81,51.03,94353,0
TSCO.US,5,20260116,165000,51.03,51.12,51.02,51.07,28528,0
TSCO.US,5,20260116,165500,51.06,51.06,51.01,51.02,33042,0
TSCO.US,5,20260116,170000,51.01,51.105,50.98,51.07,21591,0
TSCO.US,5,20260116,170500,51.07,51.1891,51.07,51.16,35040,0
TSCO.US,5,20260116,171000,51.13,51.13,50.935,51.04,49088,0
TSCO.US,5,20260116,171500,51.05,51.22,51.05,51.12,73705,0
TSCO.US,5,20260116,172000,51.12,51.215,51.12,51.17,18963,0
TSCO.US,5,20260116,172500,51.17,51.2,51.125,51.16,16600,0
TSCO.US,5,20260116,173000,51.17,51.17,51.075,51.075,13501,0
TSCO.US,5,20260116,173500,51.08,51.09,50.9777,50.9777,22496,0
TSCO.US,5,20260116,174000,50.97,51.03,50.935,51.01,22357,0
TSCO.US,5,20260116,174500,51,51.005,50.98,51,7944,0
TSCO.US,5,20260116,175000,50.99,50.995,50.94,50.97,17598,0
TSCO.US,5,20260116,175500,50.96,50.98,50.905,50.9701,11562,0
TSCO.US,5,20260116,180000,50.98,50.985,50.94,50.96,15462,0
TSCO.US,5,20260116,180500,50.96,50.97,50.92,50.95,19762,0
TSCO.US,5,20260116,181000,50.95,50.95,50.855,50.87,8806,0
TSCO.US,5,20260116,181500,50.86,50.86,50.78,50.78,10586,0
TSCO.US,5,20260116,182000,50.78,50.815,50.77,50.785,8171,0
TSCO.US,5,20260116,182500,50.78,50.8,50.75,50.79,16078,0
TSCO.US,5,20260116,183000,50.785,50.81,50.68,50.74,139066,0
TSCO.US,5,20260116,183500,50.73,50.73,50.69,50.7151,9605,0
TSCO.US,5,20260116,184000,50.715,50.715,50.675,50.68,14915,0
TSCO.US,5,20260116,184500,50.68,50.68,50.635,50.65,8770,0
TSCO.US,5,20260116,185000,50.6567,50.7077,50.64,50.695,20758,0
TSCO.US,5,20260116,185500,50.7,50.73,50.69,50.71,10608,0
TSCO.US,5,20260116,190000,50.715,50.775,50.6745,50.75,16944,0
TSCO.US,5,20260116,190500,50.75,50.755,50.66,50.67,12535,0
TSCO.US,5,20260116,191000,50.67,50.71,50.64,50.64,288035,0
TSCO.US,5,20260116,191500,50.64,50.74,50.63,50.71,22416,0
TSCO.US,5,20260116,192000,50.71,50.72,50.66,50.715,15446,0
TSCO.US,5,20260116,192500,50.715,50.715,50.63,50.64,4751,0
TSCO.US,5,20260116,193000,50.62,50.66,50.615,50.635,13264,0
TSCO.US,5,20260116,193500,50.635,50.66,50.56,50.56,13456,0
TSCO.US,5,20260116,194000,50.56,50.625,50.56,50.6,65154,0
TSCO.US,5,20260116,194500,50.61,50.65,50.585,50.6,30300,0
TSCO.US,5,20260116,195000,50.6,50.6,50.535,50.56,14138,0
TSCO.US,5,20260116,195500,50.57,50.66,50.57,50.66,15842,0
TSCO.US,5,20260116,200000,50.665,50.715,50.66,50.695,23146,0
TSCO.US,5,20260116,200500,50.695,50.71,50.64,50.65,15364,0
TSCO.US,5,20260116,201000,50.65,50.65,50.575,50.615,12986,0
TSCO.US,5,20260116,201500,50.615,50.6393,50.59,50.59,7226,0
TSCO.US,5,20260116,202000,50.595,50.63,50.51,50.51,19278,0
TSCO.US,5,20260116,202500,50.505,50.51,50.47,50.49,12081,0
TSCO.US,5,20260116,203000,50.48,50.585,50.46,50.58,18927,0
TSCO.US,5,20260116,203500,50.58,50.62,50.535,50.59,18241,0
TSCO.US,5,20260116,204000,50.58,50.58,50.566,50.57,11326,0
TSCO.US,5,20260116,204500,50.58,50.68,50.57,50.64,62498,0
TSCO.US,5,20260116,205000,50.64,50.645,50.56,50.59,24911,0
TSCO.US,5,20260116,205500,50.59,50.62,50.585,50.59,15385,0
TSCO.US,5,20260116,210000,50.59,50.595,50.53,50.59,17322,0
TSCO.US,5,20260116,210500,50.59,50.65,50.58,50.65,16299,0
TSCO.US,5,20260116,211000,50.66,50.69,50.63,50.66,16067,0
TSCO.US,5,20260116,211500,50.6699,50.685,50.63,50.6751,19022,0
TSCO.US,5,20260116,212000,50.68,50.715,50.675,50.705,19363,0
TSCO.US,5,20260116,212500,50.705,50.715,50.685,50.705,18479,0
TSCO.US,5,20260116,213000,50.7,50.81,50.7,50.8,51625,0
TSCO.US,5,20260116,213500,50.8145,50.9399,50.81,50.91,32403,0
TSCO.US,5,20260116,214000,50.91,50.915,50.875,50.88,29041,0
TSCO.US,5,20260116,214500,50.885,50.93,50.885,50.905,39466,0
TSCO.US,5,20260116,215000,50.91,51.099,50.9,51.06,103405,0
TSCO.US,5,20260116,215500,51.055,51.055,50.95,51.01,1052110,0
TSCO.US,5,20260120,153000,50.82,51.645,50.68,51.48,232461,0
TSCO.US,5,20260120,153500,51.48,51.6,51.27,51.475,76622,0
TSCO.US,5,20260120,154000,51.46,51.55,51.34,51.44,42855,0
TSCO.US,5,20260120,154500,51.45,51.52,51.115,51.27,51065,0
TSCO.US,5,20260120,155000,51.25,51.26,51.01,51.045,46533,0
TSCO.US,5,20260120,155500,51.04,51.29,51.0001,51.29,45361,0
TSCO.US,5,20260120,160000,51.29,51.37,50.97,51.01,78264,0
TSCO.US,5,20260120,160500,51.01,51.06,50.855,50.92,41664,0
TSCO.US,5,20260120,161000,50.905,50.98,50.87,50.92,29760,0
TSCO.US,5,20260120,161500,50.92,50.95,50.825,50.85,64681,0
TSCO.US,5,20260120,162000,50.855,51.1,50.825,50.99,28430,0
TSCO.US,5,20260120,162500,50.99,51.01,50.85,50.87,71162,0
TSCO.US,5,20260120,163000,50.87,50.88,50.72,50.79,60154,0
TSCO.US,5,20260120,163500,50.77,50.81,50.71,50.74,45573,0
TSCO.US,5,20260120,164000,50.75,50.755,50.695,50.7,22237,0
TSCO.US,5,20260120,164500,50.7,50.7,50.51,50.55,73078,0
TSCO.US,5,20260120,165000,50.535,50.545,50.445,50.49,27542,0
TSCO.US,5,20260120,165500,50.485,50.5,50.44,50.5,31663,0
TSCO.US,5,20260120,170000,50.5,50.53,50.45,50.45,24203,0
TSCO.US,5,20260120,170500,50.44,50.55,50.33,50.55,28488,0
TSCO.US,5,20260120,171000,50.545,50.545,50.44,50.465,19837,0
TSCO.US,5,20260120,171500,50.46,50.5,50.42,50.44,108236,0
TSCO.US,5,20260120,172000,50.445,50.46,50.395,50.43,66391,0
TSCO.US,5,20260120,172500,50.43,50.495,50.43,50.495,53053,0
TSCO.US,5,20260120,173000,50.495,50.55,50.47,50.51,34421,0
TSCO.US,5,20260120,173500,50.53,50.59,50.48,50.54,27914,0
TSCO.US,5,20260120,174000,50.53,50.625,50.52,50.6055,40200,0
TSCO.US,5,20260120,174500,50.62,50.62,50.5707,50.58,25362,0
TSCO.US,5,20260120,175000,50.58,50.665,50.58,50.6,66660,0
TSCO.US,5,20260120,175500,50.6,50.75,50.6,50.73,34190,0
TSCO.US,5,20260120,180000,50.72,50.75,50.69,50.69,39274,0
TSCO.US,5,20260120,180500,50.69,50.71,50.675,50.7,22782,0
TSCO.US,5,20260120,181000,50.7,50.71,50.66,50.68,18291,0
TSCO.US,5,20260120,181500,50.67,50.68,50.61,50.62,17315,0
TSCO.US,5,20260120,182000,50.625,50.625,50.525,50.525,36241,0
TSCO.US,5,20260120,182500,50.525,50.55,50.5,50.53,20310,0
TSCO.US,5,20260120,183000,50.53,50.54,50.475,50.505,27480,0
TSCO.US,5,20260120,183500,50.505,50.54,50.49,50.51,21437,0
TSCO.US,5,20260120,184000,50.515,50.57,50.5,50.53,40672,0
TSCO.US,5,20260120,184500,50.51,50.53,50.44,50.5,68949,0
TSCO.US,5,20260120,185000,50.5,50.52,50.46,50.52,18435,0
TSCO.US,5,20260120,185500,50.51,50.515,50.48,50.505,19951,0
TSCO.US,5,20260120,190000,50.505,50.525,50.5,50.51,25515,0
TSCO.US,5,20260120,190500,50.51,50.6,50.5,50.59,22222,0
TSCO.US,5,20260120,191000,50.58,50.84,50.58,50.81,520184,0
TSCO.US,5,20260120,191500,50.8,50.92,50.76,50.87,42941,0
TSCO.US,5,20260120,192000,50.87,50.95,50.845,50.89,29971,0
TSCO.US,5,20260120,192500,50.89,50.905,50.87,50.87,15121,0
TSCO.US,5,20260120,193000,50.87,50.919,50.85,50.85,55122,0
TSCO.US,5,20260120,193500,50.85,50.92,50.81,50.865,44315,0
TSCO.US,5,20260120,194000,50.865,50.92,50.83,50.84,33848,0
TSCO.US,5,20260120,194500,50.85,50.89,50.8192,50.85,86545,0
TSCO.US,5,20260120,195000,50.86,50.86,50.805,50.815,19027,0
TSCO.US,5,20260120,195500,50.81,50.83,50.76,50.76,19978,0
TSCO.US,5,20260120,200000,50.76,50.89,50.76,50.86,30110,0
TSCO.US,5,20260120,200500,50.86,50.86,50.82,50.835,24872,0
TSCO.US,5,20260120,201000,50.835,50.835,50.705,50.715,39390,0
TSCO.US,5,20260120,201500,50.715,50.775,50.655,50.765,40103,0
TSCO.US,5,20260120,202000,50.765,50.795,50.75,50.77,25548,0
TSCO.US,5,20260120,202500,50.77,50.85,50.77,50.83,35955,0
TSCO.US,5,20260120,203000,50.83,50.835,50.79,50.805,42129,0
TSCO.US,5,20260120,203500,50.805,50.855,50.8,50.845,40360,0
TSCO.US,5,20260120,204000,50.84,50.92,50.835,50.87,49297,0
TSCO.US,5,20260120,204500,50.86,50.865,50.75,50.755,173109,0
TSCO.US,5,20260120,205000,50.755,50.79,50.72,50.77,27285,0
TSCO.US,5,20260120,205500,50.76,50.78,50.69,50.69,27017,0
TSCO.US,5,20260120,210000,50.69,50.69,50.61,50.615,15001,0
TSCO.US,5,20260120,210500,50.61,50.645,50.57,50.575,26473,0
TSCO.US,5,20260120,211000,50.5703,50.7,50.5703,50.67,36558,0
TSCO.US,5,20260120,211500,50.67,50.78,50.66,50.74,32580,0
TSCO.US,5,20260120,212000,50.74,50.81,50.685,50.685,41375,0
TSCO.US,5,20260120,212500,50.685,50.81,50.62,50.805,45009,0
TSCO.US,5,20260120,213000,50.8016,50.84,50.76,50.815,39438,0
TSCO.US,5,20260120,213500,50.81,50.845,50.76,50.83,49274,0
TSCO.US,5,20260120,214000,50.83,50.85,50.76,50.8,58880,0
TSCO.US,5,20260120,214500,50.8,50.87,50.8,50.845,79825,0
TSCO.US,5,20260120,215000,50.84,50.97,50.81,50.97,226816,0
TSCO.US,5,20260120,215500,50.96,51.04,50.91,50.97,481026,0
TSCO.US,5,20260121,153000,51.68,52.76,51.66,52.515,285020,0
TSCO.US,5,20260121,153500,52.508,52.705,52.4296,52.47,214975,0
TSCO.US,5,20260121,154000,52.475,52.55,52.3,52.345,106499,0
TSCO.US,5,20260121,154500,52.345,52.865,52.245,52.775,107610,0
TSCO.US,5,20260121,155000,52.775,52.93,52.765,52.87,77685,0
TSCO.US,5,20260121,155500,52.87,53.05,52.81,52.93,111738,0
TSCO.US,5,20260121,160000,52.94,53.14,52.91,53.13,123742,0
TSCO.US,5,20260121,160500,53.13,53.27,53.07,53.19,142743,0
TSCO.US,5,20260121,161000,53.21,53.21,52.94,52.94,62043,0
TSCO.US,5,20260121,161500,52.92,53.15,52.9,53.01,78359,0
TSCO.US,5,20260121,162000,53.02,53.12,52.9874,53.03,64762,0
TSCO.US,5,20260121,162500,53.03,53.22,53.03,53.14,153146,0
TSCO.US,5,20260121,163000,53.1,53.43,53.01,53.41,150103,0
TSCO.US,5,20260121,163500,53.415,53.48,53.37,53.47,77771,0
TSCO.US,5,20260121,164000,53.47,53.55,53.44,53.49,81426,0
TSCO.US,5,20260121,164500,53.49,53.49,53.23,53.255,70278,0
TSCO.US,5,20260121,165000,53.255,53.2799,53.195,53.23,74023,0
TSCO.US,5,20260121,165500,53.22,53.28,53.2,53.235,66604,0
TSCO.US,5,20260121,170000,53.24,53.31,53.17,53.18,98930,0
TSCO.US,5,20260121,170500,53.17,53.255,53.09,53.2546,48818,0
TSCO.US,5,20260121,171000,53.255,53.2938,53.225,53.225,64571,0
TSCO.US,5,20260121,171500,53.23,53.24,53.175,53.19,37149,0
TSCO.US,5,20260121,172000,53.19,53.2,53.07,53.12,41343,0
TSCO.US,5,20260121,172500,53.12,53.25,53.11,53.24,39804,0
TSCO.US,5,20260121,173000,53.24,53.24,53.14,53.18,39273,0
