<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRD.US,5,20260109,203000,1.945,1.95,1.94,1.945,2685,0
IRD.US,5,20260109,203500,1.945,1.9466,1.945,1.945,300,0
IRD.US,5,20260109,204000,1.945,1.9499,1.94,1.9499,839,0
IRD.US,5,20260109,204500,1.945,1.945,1.935,1.94,1922,0
IRD.US,5,20260109,205000,1.94,1.955,1.94,1.955,17316,0
IRD.US,5,20260109,205500,1.955,1.955,1.955,1.955,1640,0
IRD.US,5,20260109,210000,1.955,1.955,1.955,1.955,100,0
IRD.US,5,20260109,210500,1.955,1.955,1.945,1.945,19487,0
IRD.US,5,20260109,211000,1.945,1.945,1.94,1.94,980,0
IRD.US,5,20260109,211500,1.95,1.95,1.945,1.945,4200,0
IRD.US,5,20260109,212000,1.945,1.945,1.94,1.945,800,0
IRD.US,5,20260109,212500,1.945,1.945,1.945,1.945,100,0
IRD.US,5,20260109,213000,1.945,1.95,1.935,1.935,8492,0
IRD.US,5,20260109,213500,1.935,1.935,1.935,1.935,8240,0
IRD.US,5,20260109,214000,1.935,1.935,1.935,1.935,400,0
IRD.US,5,20260109,214500,1.935,1.94,1.935,1.935,2599,0
IRD.US,5,20260109,215000,1.935,1.935,1.93,1.9345,1500,0
IRD.US,5,20260109,215500,1.935,1.94,1.93,1.93,14842,0
IRD.US,5,20260112,153000,1.96,1.96,1.94,1.949,21703,0
IRD.US,5,20260112,153500,1.93,1.93,1.905,1.915,11961,0
IRD.US,5,20260112,154000,1.915,1.9199,1.915,1.9199,5715,0
IRD.US,5,20260112,154500,1.915,1.92,1.9134,1.9134,1600,0
IRD.US,5,20260112,155000,1.9188,1.93,1.915,1.93,8876,0
IRD.US,5,20260112,155500,1.92,1.92,1.915,1.915,1700,0
IRD.US,5,20260112,160000,1.915,1.915,1.9019,1.9084,8588,0
IRD.US,5,20260112,160500,1.905,1.91,1.895,1.9,6161,0
IRD.US,5,20260112,161000,1.9,1.9,1.8814,1.89,3755,0
IRD.US,5,20260112,161500,1.885,1.8855,1.885,1.885,300,0
IRD.US,5,20260112,162000,1.88,1.885,1.88,1.885,6339,0
IRD.US,5,20260112,162500,1.885,1.885,1.8806,1.885,2493,0
IRD.US,5,20260112,163000,1.885,1.89,1.8846,1.8846,2400,0
IRD.US,5,20260112,163500,1.885,1.885,1.88,1.88,6591,0
IRD.US,5,20260112,164000,1.885,1.885,1.885,1.885,233,0
IRD.US,5,20260112,164500,1.88,1.885,1.88,1.885,1763,0
IRD.US,5,20260112,165000,1.89,1.8954,1.89,1.8954,1620,0
IRD.US,5,20260112,165500,1.895,1.9087,1.895,1.905,2050,0
IRD.US,5,20260112,170000,1.905,1.9054,1.905,1.9054,1200,0
IRD.US,5,20260112,170500,1.9001,1.905,1.9,1.905,2502,0
IRD.US,5,20260112,171000,1.91,1.91,1.91,1.91,100,0
IRD.US,5,20260112,171500,1.909,1.915,1.905,1.915,3269,0
IRD.US,5,20260112,172000,1.9125,1.9125,1.9125,1.9125,500,0
IRD.US,5,20260112,172500,1.915,1.915,1.905,1.905,500,0
IRD.US,5,20260112,173000,1.905,1.915,1.905,1.915,1600,0
IRD.US,5,20260112,173500,1.915,1.915,1.915,1.915,100,0
IRD.US,5,20260112,174000,1.91,1.91,1.91,1.91,200,0
IRD.US,5,20260112,174500,1.915,1.915,1.915,1.915,600,0
IRD.US,5,20260112,175000,1.92,1.92,1.915,1.915,417,0
IRD.US,5,20260112,175500,1.9199,1.9199,1.915,1.915,600,0
IRD.US,5,20260112,180000,1.9199,1.9199,1.911,1.915,2603,0
IRD.US,5,20260112,180500,1.915,1.915,1.915,1.915,300,0
IRD.US,5,20260112,181000,1.915,1.925,1.915,1.925,7948,0
IRD.US,5,20260112,181500,1.925,1.94,1.925,1.94,5463,0
IRD.US,5,20260112,182000,1.95,1.955,1.95,1.955,1400,0
IRD.US,5,20260112,182500,1.955,1.955,1.95,1.955,1300,0
IRD.US,5,20260112,183000,1.96,1.96,1.96,1.96,207,0
IRD.US,5,20260112,183500,1.95,1.95,1.95,1.95,100,0
IRD.US,5,20260112,184000,1.955,1.955,1.955,1.955,100,0
IRD.US,5,20260112,184500,1.96,1.985,1.96,1.985,7157,0
IRD.US,5,20260112,185000,1.98,1.98,1.98,1.98,500,0
IRD.US,5,20260112,185500,1.98,1.99,1.98,1.985,400,0
IRD.US,5,20260112,190000,1.98,1.99,1.98,1.99,430,0
IRD.US,5,20260112,190500,1.985,1.985,1.9835,1.9835,1100,0
IRD.US,5,20260112,191000,1.985,1.985,1.985,1.985,500,0
IRD.US,5,20260112,191500,1.985,2,1.985,1.995,5225,0
IRD.US,5,20260112,192500,2,2.015,2,2.01,110718,0
IRD.US,5,20260112,193000,2,2,2,2,1288,0
IRD.US,5,20260112,193500,1.995,2.005,1.995,2.005,600,0
IRD.US,5,20260112,194000,2.0051,2.01,2.0051,2.01,800,0
IRD.US,5,20260112,194500,2.0143,2.015,2.01,2.0101,3225,0
IRD.US,5,20260112,195000,2.015,2.015,2.015,2.015,100,0
IRD.US,5,20260112,195500,2.015,2.015,2.015,2.015,100,0
IRD.US,5,20260112,200000,2.01,2.01,2.01,2.01,1232,0
IRD.US,5,20260112,200500,2.02,2.02,2.015,2.015,200,0
IRD.US,5,20260112,202000,2.014,2.015,2.01,2.015,4165,0
IRD.US,5,20260112,202500,2.01,2.015,2.005,2.005,2489,0
IRD.US,5,20260112,203000,2,2.005,2,2.005,2460,0
IRD.US,5,20260112,203500,2.005,2.005,2,2.005,600,0
IRD.US,5,20260112,204000,2.01,2.01,2.01,2.01,600,0
IRD.US,5,20260112,204500,2.0085,2.0085,2.0085,2.0085,100,0
IRD.US,5,20260112,205000,2,2.01,2,2.005,11218,0
IRD.US,5,20260112,205500,2.005,2.01,2.005,2.01,510,0
IRD.US,5,20260112,210000,2.005,2.005,2.005,2.005,800,0
IRD.US,5,20260112,210500,2.005,2.01,2.005,2.01,1132,0
IRD.US,5,20260112,211500,2.01,2.02,2.01,2.015,3214,0
IRD.US,5,20260112,212000,2.0125,2.02,2.0125,2.02,1850,0
IRD.US,5,20260112,212500,2.03,2.03,2.03,2.03,300,0
IRD.US,5,20260112,213000,2.03,2.03,2.03,2.03,200,0
IRD.US,5,20260112,213500,2.03,2.04,2.03,2.0335,4096,0
IRD.US,5,20260112,214000,2.035,2.05,2.035,2.0445,12706,0
IRD.US,5,20260112,214500,2.045,2.055,2.045,2.055,5438,0
IRD.US,5,20260112,215000,2.055,2.06,2.05,2.055,5842,0
IRD.US,5,20260112,215500,2.055,2.055,2.035,2.05,12264,0
IRD.US,5,20260113,153000,2.05,2.05,2,2.015,17164,0
IRD.US,5,20260113,153500,2.005,2.005,2.005,2.005,2000,0
IRD.US,5,20260113,154000,1.9952,1.9952,1.9952,1.9952,200,0
IRD.US,5,20260113,154500,2.0052,2.0052,1.995,1.995,3035,0
IRD.US,5,20260113,155000,1.995,1.995,1.995,1.995,200,0
IRD.US,5,20260113,155500,1.9946,2,1.9946,1.995,7000,0
IRD.US,5,20260113,160000,1.995,1.995,1.985,1.99,8380,0
IRD.US,5,20260113,160500,1.985,1.985,1.97,1.97,3775,0
IRD.US,5,20260113,161000,1.975,1.98,1.975,1.975,6899,0
IRD.US,5,20260113,161500,1.975,1.98,1.975,1.9794,1233,0
IRD.US,5,20260113,162500,1.9708,1.9799,1.9708,1.975,1600,0
IRD.US,5,20260113,163000,1.975,1.975,1.975,1.975,100,0
IRD.US,5,20260113,163500,1.98,1.9892,1.98,1.9892,1024,0
IRD.US,5,20260113,164000,1.98,2.005,1.98,2.005,13190,0
IRD.US,5,20260113,164500,2.01,2.02,2.005,2.01,3820,0
IRD.US,5,20260113,165500,2.005,2.01,2.005,2.01,413,0
IRD.US,5,20260113,170000,2.01,2.01,2.0002,2.0002,2745,0
IRD.US,5,20260113,170500,2.01,2.01,2.005,2.01,1500,0
IRD.US,5,20260113,171000,2.01,2.015,2.01,2.015,1240,0
IRD.US,5,20260113,172500,2.01,2.01,2.01,2.01,200,0
IRD.US,5,20260113,173000,2.015,2.02,2.015,2.015,900,0
IRD.US,5,20260113,173500,2.015,2.02,2.015,2.02,800,0
IRD.US,5,20260113,174000,2.02,2.0217,2.015,2.015,1699,0
IRD.US,5,20260113,174500,2.015,2.015,2.01,2.01,200,0
IRD.US,5,20260113,175000,2.015,2.015,2.01,2.01,1370,0
IRD.US,5,20260113,180500,2.015,2.015,2.015,2.015,220,0
IRD.US,5,20260113,181000,2.015,2.019,2.01,2.01,4697,0
IRD.US,5,20260113,181500,2.01,2.02,2.005,2.02,16908,0
IRD.US,5,20260113,182500,2.03,2.03,2.03,2.03,300,0
IRD.US,5,20260113,183500,2.035,2.035,2.03,2.03,420,0
IRD.US,5,20260113,184000,2.03,2.03,2.03,2.03,100,0
IRD.US,5,20260113,184500,2.0299,2.0299,2.0299,2.0299,7400,0
IRD.US,5,20260113,190000,2.03,2.04,2.02,2.02,923,0
IRD.US,5,20260113,190500,2.025,2.03,2.025,2.03,1574,0
IRD.US,5,20260113,191000,2.025,2.025,2.02,2.0201,500,0
IRD.US,5,20260113,191500,2.025,2.025,2.025,2.025,100,0
IRD.US,5,20260113,192000,2.0201,2.025,2.0201,2.025,300,0
IRD.US,5,20260113,192500,2.025,2.025,2.025,2.025,100,0
IRD.US,5,20260113,193000,2.03,2.03,2.03,2.03,400,0
IRD.US,5,20260113,194500,2.03,2.035,2.03,2.035,210,0
IRD.US,5,20260113,195000,2.035,2.035,2.025,2.03,1100,0
IRD.US,5,20260113,200000,2.035,2.045,2.03,2.04,5711,0
IRD.US,5,20260113,200500,2.04,2.04,2.035,2.035,3040,0
IRD.US,5,20260113,201000,2.03,2.035,2.02,2.035,2250,0
IRD.US,5,20260113,201500,2.035,2.035,2.02,2.025,940,0
IRD.US,5,20260113,202000,2.025,2.025,2.025,2.025,200,0
IRD.US,5,20260113,203000,2.02,2.035,2.02,2.035,6219,0
IRD.US,5,20260113,203500,2.035,2.035,2.035,2.035,500,0
IRD.US,5,20260113,204000,2.04,2.045,2.04,2.045,2280,0
IRD.US,5,20260113,204500,2.04,2.045,2.04,2.045,300,0
IRD.US,5,20260113,205500,2.05,2.055,2.05,2.055,13197,0
IRD.US,5,20260113,210000,2.055,2.055,2.055,2.055,2029,0
IRD.US,5,20260113,210500,2.055,2.055,2.05,2.05,1020,0
IRD.US,5,20260113,211000,2.05,2.11,2.05,2.11,23107,0
IRD.US,5,20260113,211500,2.11,2.13,2.1,2.12,45533,0
IRD.US,5,20260113,212000,2.12,2.125,2.0947,2.11,28038,0
IRD.US,5,20260113,212500,2.1,2.125,2.1,2.125,23053,0
IRD.US,5,20260113,213000,2.125,2.13,2.1,2.12,30321,0
IRD.US,5,20260113,213500,2.12,2.13,2.11,2.13,25992,0
IRD.US,5,20260113,214000,2.13,2.135,2.11,2.13,25981,0
IRD.US,5,20260113,214500,2.12,2.1318,2.115,2.13,25681,0
IRD.US,5,20260113,215000,2.12,2.1371,2.12,2.13,35819,0
IRD.US,5,20260113,215500,2.13,2.14,2.12,2.14,101310,0
IRD.US,5,20260114,153000,2.14,2.14,2.1044,2.1044,26075,0
IRD.US,5,20260114,154000,2.0644,2.09,2.06,2.06,1200,0
IRD.US,5,20260114,154500,2.08,2.08,2.08,2.08,100,0
IRD.US,5,20260114,155000,2.09,2.12,2.0808,2.12,4689,0
IRD.US,5,20260114,160500,2.11,2.11,2.09,2.1,9516,0
IRD.US,5,20260114,161000,2.11,2.11,2.11,2.11,964,0
IRD.US,5,20260114,161500,2.115,2.13,2.115,2.125,800,0
IRD.US,5,20260114,162500,2.14,2.23,2.14,2.2208,24305,0
IRD.US,5,20260114,163000,2.23,2.24,2.22,2.22,7106,0
IRD.US,5,20260114,163500,2.2258,2.24,2.2258,2.24,2184,0
IRD.US,5,20260114,164000,2.2204,2.24,2.22,2.22,3636,0
IRD.US,5,20260114,164500,2.215,2.23,2.215,2.2213,1785,0
IRD.US,5,20260114,165000,2.2201,2.23,2.22,2.23,8734,0
IRD.US,5,20260114,165500,2.22,2.235,2.22,2.235,4349,0
IRD.US,5,20260114,170000,2.235,2.235,2.23,2.235,900,0
IRD.US,5,20260114,170500,2.235,2.235,2.215,2.23,2089,0
IRD.US,5,20260114,171000,2.2398,2.25,2.235,2.25,16105,0
IRD.US,5,20260114,171500,2.245,2.25,2.24,2.2401,2300,0
IRD.US,5,20260114,172000,2.24,2.2551,2.235,2.235,6836,0
IRD.US,5,20260114,172500,2.235,2.235,2.2105,2.215,7500,0
IRD.US,5,20260114,173000,2.2,2.215,2.2,2.21,1900,0
IRD.US,5,20260114,173500,2.21,2.21,2.21,2.21,897,0
IRD.US,5,20260114,174000,2.1957,2.22,2.19,2.19,21850,0
IRD.US,5,20260114,174500,2.19,2.19,2.18,2.18,2100,0
IRD.US,5,20260114,175000,2.19,2.19,2.175,2.175,700,0
IRD.US,5,20260114,175500,2.17,2.171,2.17,2.17,5105,0
IRD.US,5,20260114,180000,2.1706,2.175,2.17,2.175,5600,0
IRD.US,5,20260114,180500,2.175,2.175,2.15,2.16,15432,0
IRD.US,5,20260114,181000,2.16,2.16,2.16,2.16,3329,0
IRD.US,5,20260114,181500,2.16,2.175,2.16,2.175,7397,0
IRD.US,5,20260114,182000,2.1766,2.1766,2.155,2.16,614,0
IRD.US,5,20260114,183000,2.15,2.17,2.15,2.165,2633,0
IRD.US,5,20260114,183500,2.16,2.165,2.155,2.155,1025,0
IRD.US,5,20260114,184000,2.155,2.155,2.155,2.155,100,0
IRD.US,5,20260114,184500,2.16,2.175,2.16,2.175,700,0
IRD.US,5,20260114,185000,2.165,2.165,2.165,2.165,200,0
IRD.US,5,20260114,185500,2.1692,2.1692,2.1692,2.1692,200,0
IRD.US,5,20260114,190000,2.17,2.17,2.165,2.165,500,0
IRD.US,5,20260114,191000,2.17,2.18,2.17,2.18,1000,0
IRD.US,5,20260114,191500,2.165,2.17,2.165,2.17,590,0
IRD.US,5,20260114,192500,2.18,2.18,2.18,2.18,200,0
IRD.US,5,20260114,193000,2.1728,2.1728,2.1728,2.1728,151,0
IRD.US,5,20260114,194500,2.18,2.18,2.175,2.175,3400,0
IRD.US,5,20260114,195000,2.1787,2.1787,2.1787,2.1787,170,0
IRD.US,5,20260114,200000,2.18,2.18,2.18,2.18,313,0
IRD.US,5,20260114,200500,2.171,2.175,2.17,2.1711,1538,0
IRD.US,5,20260114,201500,2.18,2.18,2.1701,2.1701,1070,0
IRD.US,5,20260114,202000,2.18,2.18,2.18,2.18,200,0
IRD.US,5,20260114,202500,2.185,2.19,2.185,2.1851,2200,0
IRD.US,5,20260114,203000,2.19,2.19,2.1854,2.1854,433,0
IRD.US,5,20260114,203500,2.1825,2.19,2.1825,2.1855,875,0
IRD.US,5,20260114,204500,2.19,2.19,2.185,2.185,846,0
IRD.US,5,20260114,205000,2.19,2.19,2.185,2.185,400,0
IRD.US,5,20260114,205500,2.185,2.19,2.185,2.19,1633,0
IRD.US,5,20260114,210000,2.185,2.185,2.18,2.18,800,0
IRD.US,5,20260114,210500,2.18,2.18,2.175,2.1787,2300,0
IRD.US,5,20260114,211000,2.18,2.18,2.18,2.18,659,0
IRD.US,5,20260114,211500,2.185,2.23,2.185,2.22,16112,0
IRD.US,5,20260114,212000,2.2,2.21,2.18,2.19,57800,0
IRD.US,5,20260114,212500,2.195,2.2,2.19,2.19,2480,0
IRD.US,5,20260114,213500,2.18,2.18,2.18,2.18,1086,0
IRD.US,5,20260114,214000,2.17,2.17,2.17,2.17,3596,0
IRD.US,5,20260114,214500,2.165,2.165,2.165,2.165,3108,0
IRD.US,5,20260114,215000,2.17,2.1706,2.165,2.1706,1712,0
IRD.US,5,20260114,215500,2.17,2.18,2.165,2.175,12326,0
IRD.US,5,20260115,153000,2.18,2.18,2.08,2.11,8335,0
IRD.US,5,20260115,153500,2.1,2.11,2.081,2.11,2600,0
IRD.US,5,20260115,154000,2.13,2.13,2.13,2.13,100,0
IRD.US,5,20260115,154500,2.1,2.1,2.1,2.1,300,0
IRD.US,5,20260115,155000,2.1195,2.1195,2.1,2.1,700,0
IRD.US,5,20260115,155500,2.108,2.108,2.108,2.108,200,0
IRD.US,5,20260115,160000,2.0901,2.0901,2.0901,2.0901,100,0
IRD.US,5,20260115,160500,2.09,2.1033,2.09,2.1033,250,0
IRD.US,5,20260115,162000,2.107,2.107,2.107,2.107,300,0
IRD.US,5,20260115,163500,2.0975,2.0975,2.08,2.095,1142,0
IRD.US,5,20260115,164000,2.08,2.09,2.07,2.08,15298,0
IRD.US,5,20260115,164500,2.085,2.085,2.0846,2.0846,432,0
IRD.US,5,20260115,165500,2.08,2.08,2.08,2.08,572,0
IRD.US,5,20260115,170000,2.0809,2.0977,2.0809,2.0977,400,0
IRD.US,5,20260115,171500,2.08,2.08,2.08,2.08,100,0
IRD.US,5,20260115,173000,2.08,2.08,2.07,2.07,5600,0
IRD.US,5,20260115,173500,2.07,2.09,2.07,2.09,10855,0
IRD.US,5,20260115,174000,2.095,2.095,2.09,2.09,2020,0
IRD.US,5,20260115,175000,2.085,2.085,2.0812,2.0812,1750,0
IRD.US,5,20260115,175500,2.085,2.09,2.085,2.085,9556,0
IRD.US,5,20260115,180000,2.08,2.08,2.08,2.08,100,0
IRD.US,5,20260115,180500,2.085,2.0853,2.08,2.08,3616,0
IRD.US,5,20260115,181500,2.09,2.09,2.09,2.09,118,0
IRD.US,5,20260115,182000,2.0825,2.0825,2.08,2.08,200,0
IRD.US,5,20260115,182500,2.08,2.08,2.08,2.08,300,0
IRD.US,5,20260115,183000,2.085,2.085,2.085,2.085,250,0
IRD.US,5,20260115,183500,2.08,2.08,2.072227,2.072227,525,0
IRD.US,5,20260115,184000,2.075,2.075,2.075,2.075,3000,0
IRD.US,5,20260115,184500,2.07,2.08,2.07,2.08,2800,0
IRD.US,5,20260115,185000,2.08,2.08,2.07,2.07,5700,0
IRD.US,5,20260115,185500,2.07,2.07,2.06,2.065,949,0
IRD.US,5,20260115,190000,2.06,2.0686,2.06,2.0686,431,0
IRD.US,5,20260115,190500,2.065,2.065,2.0645,2.0645,5500,0
IRD.US,5,20260115,191000,2.06,2.06,2.06,2.06,800,0
IRD.US,5,20260115,191500,2.065,2.07,2.06,2.06,5153,0
IRD.US,5,20260115,192000,2.06,2.06,2.055,2.055,2757,0
IRD.US,5,20260115,192500,2.055,2.06,2.055,2.06,500,0
IRD.US,5,20260115,193000,2.07,2.07,2.07,2.07,2415,0
IRD.US,5,20260115,194000,2.06,2.0699,2.06,2.06,2719,0
IRD.US,5,20260115,194500,2.06,2.0699,2.06,2.0699,3100,0
IRD.US,5,20260115,195000,2.0601,2.0608,2.0601,2.0608,844,0
IRD.US,5,20260115,195500,2.06,2.065,2.06,2.065,1732,0
IRD.US,5,20260115,200500,2.065,2.065,2.065,2.065,320,0
IRD.US,5,20260115,201000,2.0658,2.0658,2.06,2.06,322,0
IRD.US,5,20260115,201500,2.065,2.07,2.065,2.07,992,0
IRD.US,5,20260115,202500,2.075,2.0799,2.075,2.0799,850,0
IRD.US,5,20260115,203000,2.07,2.085,2.07,2.085,4020,0
IRD.US,5,20260115,203500,2.085,2.085,2.08,2.08,600,0
IRD.US,5,20260115,204000,2.07,2.07,2.07,2.07,300,0
IRD.US,5,20260115,205000,2.07,2.08,2.07,2.08,2804,0
IRD.US,5,20260115,210000,2.075,2.075,2.07,2.07,1250,0
IRD.US,5,20260115,210500,2.065,2.065,2.065,2.065,200,0
IRD.US,5,20260115,211000,2.06,2.07,2.055,2.06,2730,0
IRD.US,5,20260115,211500,2.06,2.065,2.06,2.06,580,0
IRD.US,5,20260115,212000,2.055,2.055,2.055,2.055,400,0
IRD.US,5,20260115,212500,2.055,2.059,2.055,2.055,700,0
IRD.US,5,20260115,213000,2.055,2.0563,2.05,2.05,2510,0
IRD.US,5,20260115,213500,2.0546,2.0599,2.0546,2.055,3900,0
IRD.US,5,20260115,214000,2.055,2.06,2.05,2.05,1100,0
IRD.US,5,20260115,214500,2.055,2.06,2.055,2.055,854,0
IRD.US,5,20260115,215000,2.055,2.06,2.05,2.06,6100,0
IRD.US,5,20260115,215500,2.055,2.08,2.055,2.08,14185,0
IRD.US,5,20260116,153000,2.08,2.0897,2.08,2.0897,1068,0
IRD.US,5,20260116,154000,2.075,2.075,2.03,2.03,800,0
IRD.US,5,20260116,154500,2.03,2.0809,2.03,2.0809,1437,0
IRD.US,5,20260116,155500,2.0448,2.07,2.0448,2.07,1657,0
IRD.US,5,20260116,160000,2.07,2.07,2.07,2.07,400,0
IRD.US,5,20260116,160500,2.08,2.12,2.065,2.12,9279,0
IRD.US,5,20260116,161000,2.11,2.11,2.11,2.11,1800,0
IRD.US,5,20260116,161500,2.115,2.115,2.115,2.115,100,0
IRD.US,5,20260116,163000,2.0901,2.0901,2.0901,2.0901,250,0
IRD.US,5,20260116,163500,2.09,2.095,2.07,2.08,1700,0
IRD.US,5,20260116,165000,2.1,2.1,2.1,2.1,100,0
IRD.US,5,20260116,165500,2.08,2.09,2.08,2.09,2888,0
IRD.US,5,20260116,171000,2.08,2.08,2.05,2.05,24273,0
IRD.US,5,20260116,172000,2.085,2.085,2.07,2.07,3927,0
IRD.US,5,20260116,172500,2.07,2.08,2.07,2.08,833,0
IRD.US,5,20260116,173000,2.07,2.07,2.05,2.06,6160,0
IRD.US,5,20260116,173500,2.0649,2.065,2.05,2.065,1700,0
IRD.US,5,20260116,174000,2.065,2.0679,2.065,2.065,3660,0
IRD.US,5,20260116,174500,2.065,2.08,2.065,2.08,1353,0
IRD.US,5,20260116,175000,2.0788,2.0788,2.075,2.075,450,0
IRD.US,5,20260116,175500,2.07,2.0899,2.07,2.0899,600,0
IRD.US,5,20260116,180000,2.07,2.07,2.06,2.07,2387,0
IRD.US,5,20260116,181000,2.07,2.07,2.07,2.07,356,0
IRD.US,5,20260116,181500,2.0589,2.0589,2.0589,2.0589,187,0
IRD.US,5,20260116,182000,2.0601,2.0601,2.0601,2.0601,732,0
IRD.US,5,20260116,182500,2.0791,2.0791,2.0791,2.0791,250,0
IRD.US,5,20260116,183000,2.07,2.07,2.07,2.07,660,0
IRD.US,5,20260116,183500,2.08,2.08,2.0629,2.0629,11386,0
IRD.US,5,20260116,184500,2.08,2.11,2.075,2.11,16905,0
IRD.US,5,20260116,185000,2.11,2.11,2.1,2.103,1694,0
IRD.US,5,20260116,190000,2.09,2.09,2.09,2.09,746,0
IRD.US,5,20260116,190500,2.105,2.105,2.09,2.1,910,0
IRD.US,5,20260116,191000,2.1,2.1,2.1,2.1,1034,0
IRD.US,5,20260116,192500,2.1,2.15,2.1,2.13,19524,0
IRD.US,5,20260116,193000,2.135,2.135,2.135,2.135,200,0
IRD.US,5,20260116,193500,2.1203,2.1203,2.115,2.115,393,0
IRD.US,5,20260116,194000,2.115,2.115,2.115,2.115,118,0
IRD.US,5,20260116,200500,2.115,2.115,2.11,2.11,413,0
IRD.US,5,20260116,201000,2.115,2.115,2.11,2.115,783,0
IRD.US,5,20260116,201500,2.115,2.115,2.115,2.115,249,0
IRD.US,5,20260116,202000,2.11,2.14,2.11,2.125,12357,0
IRD.US,5,20260116,202500,2.125,2.125,2.115,2.12,657,0
IRD.US,5,20260116,203000,2.12,2.12,2.12,2.12,3040,0
IRD.US,5,20260116,203500,2.1113,2.12,2.1113,2.12,3110,0
IRD.US,5,20260116,204000,2.12,2.12,2.12,2.12,120,0
IRD.US,5,20260116,205000,2.12,2.13,2.115,2.115,6180,0
IRD.US,5,20260116,205500,2.1101,2.1101,2.0932,2.105,1265,0
IRD.US,5,20260116,210500,2.11,2.11,2.11,2.11,800,0
IRD.US,5,20260116,211000,2.105,2.105,2.105,2.105,600,0
IRD.US,5,20260116,212000,2.12,2.12,2.12,2.12,587,0
IRD.US,5,20260116,213000,2.12,2.12,2.12,2.12,100,0
IRD.US,5,20260116,213500,2.14,2.14,2.14,2.14,100,0
IRD.US,5,20260116,214000,2.115,2.115,2.11,2.11,1038,0
IRD.US,5,20260116,215000,2.1,2.1,2.095,2.095,7300,0
IRD.US,5,20260116,215500,2.095,2.12,2.0878,2.1,26243,0
IRD.US,5,20260120,153000,2.07,2.075,2.065,2.065,10542,0
IRD.US,5,20260120,153500,2.0892,2.1413,2.0892,2.135,7626,0
IRD.US,5,20260120,154000,2.107,2.14,2.0865,2.1248,11071,0
IRD.US,5,20260120,154500,2.13,2.13,2.1001,2.1001,2256,0
IRD.US,5,20260120,155000,2.12,2.135,2.12,2.12,2522,0
IRD.US,5,20260120,155500,2.12,2.14,2.12,2.13,9793,0
IRD.US,5,20260120,160000,2.1327,2.15,2.1327,2.145,8191,0
IRD.US,5,20260120,160500,2.13,2.1599,2.13,2.1599,10400,0
IRD.US,5,20260120,161000,2.14,2.14,2.14,2.14,149,0
IRD.US,5,20260120,161500,2.14,2.15,2.14,2.15,3695,0
IRD.US,5,20260120,162000,2.13,2.17,2.13,2.17,10978,0
IRD.US,5,20260120,162500,2.15,2.1501,2.1473,2.15,2560,0
IRD.US,5,20260120,163500,2.1791,2.1791,2.165,2.165,454,0
IRD.US,5,20260120,164000,2.165,2.17,2.16,2.17,490,0
IRD.US,5,20260120,164500,2.17,2.17,2.165,2.17,6641,0
IRD.US,5,20260120,165000,2.17,2.17,2.17,2.17,300,0
IRD.US,5,20260120,165500,2.17,2.17,2.17,2.17,200,0
IRD.US,5,20260120,170000,2.16,2.16,2.13,2.13,700,0
IRD.US,5,20260120,170500,2.1714,2.1714,2.1714,2.1714,114,0
IRD.US,5,20260120,171000,2.16,2.17,2.16,2.17,1398,0
IRD.US,5,20260120,171500,2.1746,2.18,2.1746,2.18,8307,0
IRD.US,5,20260120,172000,2.19,2.19,2.19,2.19,1500,0
IRD.US,5,20260120,172500,2.18,2.18,2.17,2.18,1287,0
IRD.US,5,20260120,173000,2.18,2.1801,2.17,2.17,7300,0
IRD.US,5,20260120,174000,2.165,2.165,2.16,2.16,1000,0
IRD.US,5,20260120,175000,2.165,2.17,2.1616,2.1616,7403,0
IRD.US,5,20260120,175500,2.16,2.17,2.15,2.15,8668,0
IRD.US,5,20260120,180000,2.16,2.16,2.155,2.155,200,0
IRD.US,5,20260120,180500,2.16,2.16,2.155,2.155,720,0
IRD.US,5,20260120,181000,2.15,2.155,2.15,2.155,1300,0
IRD.US,5,20260120,181500,2.155,2.16,2.155,2.16,1710,0
IRD.US,5,20260120,182000,2.1681,2.1681,2.16,2.16,1800,0
IRD.US,5,20260120,182500,2.16,2.185,2.16,2.18,7400,0
IRD.US,5,20260120,183000,2.17,2.1899,2.17,2.1899,630,0
IRD.US,5,20260120,183500,2.1584,2.17,2.1584,2.165,6550,0
IRD.US,5,20260120,184000,2.16,2.16,2.16,2.16,218,0
IRD.US,5,20260120,184500,2.18,2.18,2.18,2.18,1000,0
IRD.US,5,20260120,185000,2.17,2.18,2.17,2.17,1800,0
IRD.US,5,20260120,185500,2.17,2.17,2.16,2.165,2261,0
IRD.US,5,20260120,190000,2.16,2.17,2.16,2.17,2100,0
IRD.US,5,20260120,190500,2.17,2.17,2.16,2.17,1578,0
IRD.US,5,20260120,191000,2.16,2.18,2.16,2.18,600,0
IRD.US,5,20260120,191500,2.1516,2.1516,2.1516,2.1516,500,0
IRD.US,5,20260120,192000,2.16,2.16,2.13,2.13,14773,0
IRD.US,5,20260120,192500,2.13,2.14,2.13,2.14,1420,0
IRD.US,5,20260120,193000,2.13,2.13,2.13,2.13,200,0
IRD.US,5,20260120,193500,2.135,2.135,2.135,2.135,7658,0
IRD.US,5,20260120,194000,2.135,2.135,2.135,2.135,900,0
