<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTGX.US,5,20251231,185000,87.37,87.37,87.11,87.275,476,0
PTGX.US,5,20251231,185500,87.231,87.231,87.23,87.23,400,0
PTGX.US,5,20251231,190000,87.335,87.37,87.23,87.26,2141,0
PTGX.US,5,20251231,190500,87.27,87.39,87.27,87.39,900,0
PTGX.US,5,20251231,191000,87.36,87.515,87.36,87.48,7462,0
PTGX.US,5,20251231,191500,87.39,87.42,87.28,87.355,3279,0
PTGX.US,5,20251231,192000,87.33,87.37,87.29,87.29,1500,0
PTGX.US,5,20251231,192500,87.3899,87.3899,87.32,87.32,941,0
PTGX.US,5,20251231,193000,87.37,87.43,87.37,87.38,1519,0
PTGX.US,5,20251231,193500,87.29,87.39,87.29,87.3,1076,0
PTGX.US,5,20251231,194000,87.4,87.435,87.365,87.365,1745,0
PTGX.US,5,20251231,194500,87.42,87.53,87.42,87.49,1124,0
PTGX.US,5,20251231,195000,87.56,87.62,87.21,87.3625,3329,0
PTGX.US,5,20251231,195500,87.385,87.42,87.36,87.38,1223,0
PTGX.US,5,20251231,200000,87.47,87.51,87.28,87.29,2825,0
PTGX.US,5,20251231,200500,87.24,87.4,87.24,87.4,1840,0
PTGX.US,5,20251231,201000,87.37,87.45,87.37,87.44,1100,0
PTGX.US,5,20251231,201500,87.44,87.49,87.44,87.49,900,0
PTGX.US,5,20251231,202000,87.4735,87.565,87.47,87.49,2330,0
PTGX.US,5,20251231,202500,87.49,87.49,87.27,87.4,1200,0
PTGX.US,5,20251231,203000,87.4,87.605,87.27,87.43,3120,0
PTGX.US,5,20251231,203500,87.52,87.52,87.4075,87.4075,2366,0
PTGX.US,5,20251231,204000,87.47,87.56,87.43,87.56,1600,0
PTGX.US,5,20251231,204500,87.48,87.51,87.37,87.39,2691,0
PTGX.US,5,20251231,205000,87.35,87.43,87.35,87.41,2022,0
PTGX.US,5,20251231,205500,87.49,87.54,87.44,87.46,1262,0
PTGX.US,5,20251231,210000,87.43,87.52,87.43,87.52,2796,0
PTGX.US,5,20251231,210500,87.53,87.68,87.485,87.68,3208,0
PTGX.US,5,20251231,211000,87.65,87.73,87.55,87.73,4705,0
PTGX.US,5,20251231,211500,87.71,87.76,87.67,87.76,2826,0
PTGX.US,5,20251231,212000,87.76,87.76,87.53,87.56,5047,0
PTGX.US,5,20251231,212500,87.56,87.7,87.56,87.67,5142,0
PTGX.US,5,20251231,213000,87.7,87.78,87.61,87.67,5218,0
PTGX.US,5,20251231,213500,87.67,87.765,87.62,87.68,4116,0
PTGX.US,5,20251231,214000,87.71,87.82,87.62,87.64,4073,0
PTGX.US,5,20251231,214500,87.69,87.76,87.62,87.66,7578,0
PTGX.US,5,20251231,215000,87.63,87.63,86.97,87.295,26600,0
PTGX.US,5,20251231,215500,87.41,87.465,87.255,87.34,164754,0
PTGX.US,5,20260102,153000,87.34,88.065,86.26,86.915,13654,0
PTGX.US,5,20260102,153500,86.61,86.915,86.59,86.59,700,0
PTGX.US,5,20260102,154000,86.25,86.575,86.1924,86.4,2458,0
PTGX.US,5,20260102,154500,85.73,86.6,85.61,86.59,12346,0
PTGX.US,5,20260102,155000,87.2,87.65,86.6,87.45,2822,0
PTGX.US,5,20260102,155500,87.595,88.155,87.595,87.695,3266,0
PTGX.US,5,20260102,160500,87.245,87.98,87.245,87.915,3952,0
PTGX.US,5,20260102,161000,87.85,87.97,87.85,87.97,800,0
PTGX.US,5,20260102,161500,87.87,87.98,87.47,87.85,610,0
PTGX.US,5,20260102,162000,87.45,87.45,86.81,86.81,2052,0
PTGX.US,5,20260102,162500,86.85,87.2,86.85,87.115,1519,0
PTGX.US,5,20260102,163500,87.06,87.06,87.06,87.06,192,0
PTGX.US,5,20260102,164000,87.06,87.06,87.06,87.06,100,0
PTGX.US,5,20260102,164500,87.34,87.34,87.015,87.015,1661,0
PTGX.US,5,20260102,165000,87.09,87.12,87.09,87.12,1721,0
PTGX.US,5,20260102,165500,87.27,87.39,87.27,87.39,600,0
PTGX.US,5,20260102,170000,87.37,87.39,87.36,87.36,400,0
PTGX.US,5,20260102,170500,87.38,87.38,87.33,87.35,498,0
PTGX.US,5,20260102,171000,87.11,87.4699,87.11,87.4699,2070,0
PTGX.US,5,20260102,171500,87.47,87.58,87.45,87.52,1282,0
PTGX.US,5,20260102,172000,87.21,87.34,87.14,87.18,958,0
PTGX.US,5,20260102,173000,87.19,87.19,86.9,86.9,1300,0
PTGX.US,5,20260102,173500,86.91,86.93,86.82,86.82,1950,0
PTGX.US,5,20260102,174000,86.69,86.72,86.59,86.6,1196,0
PTGX.US,5,20260102,174500,86.44,86.69,86.44,86.58,1100,0
PTGX.US,5,20260102,175000,86.73,86.74,86.44,86.44,700,0
PTGX.US,5,20260102,175500,86.465,86.465,86.325,86.325,1500,0
PTGX.US,5,20260102,180000,86.345,86.645,86.23,86.64,3559,0
PTGX.US,5,20260102,180500,86.64,86.71,86.64,86.71,200,0
PTGX.US,5,20260102,181000,86.55,86.63,86.42,86.51,5569,0
PTGX.US,5,20260102,181500,86.41,86.41,86.23,86.345,2138,0
PTGX.US,5,20260102,182000,86.34,86.34,86.19,86.19,820,0
PTGX.US,5,20260102,182500,86.19,86.19,86.105,86.105,743,0
PTGX.US,5,20260102,183000,86.16,86.275,86.16,86.275,3800,0
PTGX.US,5,20260102,183500,86.275,86.275,86.16,86.16,1247,0
PTGX.US,5,20260102,184000,86.16,86.17,86.02,86.02,2598,0
PTGX.US,5,20260102,184500,86.0195,86.0818,85.97,86.005,3829,0
PTGX.US,5,20260102,185000,86.015,86.09,85.835,86,12883,0
PTGX.US,5,20260102,185500,85.94,86.06,85.92,85.9889,1700,0
PTGX.US,5,20260102,190000,85.92,86.03,85.77,85.8,2130,0
PTGX.US,5,20260102,190500,85.93,85.93,85.865,85.865,2143,0
PTGX.US,5,20260102,191000,85.865,85.865,85.865,85.865,400,0
PTGX.US,5,20260102,191500,85.855,85.97,85.855,85.97,600,0
PTGX.US,5,20260102,192000,85.87,85.87,85.75,85.815,2591,0
PTGX.US,5,20260102,192500,85.815,85.91,85.815,85.91,1000,0
PTGX.US,5,20260102,193000,85.89,85.89,85.89,85.89,100,0
PTGX.US,5,20260102,193500,85.72,85.86,85.63,85.76,2850,0
PTGX.US,5,20260102,194000,85.69,85.76,85.54,85.76,1338,0
PTGX.US,5,20260102,194500,85.62,85.64,85.555,85.64,1975,0
PTGX.US,5,20260102,195000,85.54,85.59,85.21,85.335,43957,0
PTGX.US,5,20260102,195500,85.335,85.335,85.2,85.2,4104,0
PTGX.US,5,20260102,200000,85.225,85.34,85.19,85.285,19982,0
PTGX.US,5,20260102,200500,85.2696,85.5631,85.22,85.5631,7297,0
PTGX.US,5,20260102,201000,85.55,85.91,85.42,85.545,14432,0
PTGX.US,5,20260102,201500,85.545,85.545,85.29,85.325,4618,0
PTGX.US,5,20260102,202000,85.36,85.36,85.24,85.36,2669,0
PTGX.US,5,20260102,202500,85.47,85.52,85.47,85.5,700,0
PTGX.US,5,20260102,203000,85.55,85.68,85.49,85.68,1589,0
PTGX.US,5,20260102,203500,85.69,86.015,85.67,85.83,5458,0
PTGX.US,5,20260102,204000,85.84,85.88,85.81,85.865,1100,0
PTGX.US,5,20260102,204500,85.865,85.865,85.67,85.84,1800,0
PTGX.US,5,20260102,205000,85.92,85.98,85.79,85.895,1367,0
PTGX.US,5,20260102,205500,85.895,85.8951,85.785,85.785,648,0
PTGX.US,5,20260102,210000,85.785,85.89,85.7,85.89,3028,0
PTGX.US,5,20260102,210500,85.96,86.19,85.93,86.16,3613,0
PTGX.US,5,20260102,211000,86.18,86.18,86.03,86.03,1257,0
PTGX.US,5,20260102,211500,85.98,85.98,85.89,85.97,1740,0
PTGX.US,5,20260102,212000,86.04,86.25,86.04,86.14,3834,0
PTGX.US,5,20260102,212500,86.2,86.2,85.95,86,3774,0
PTGX.US,5,20260102,213000,86,86.205,85.98,86.205,4718,0
PTGX.US,5,20260102,213500,86.205,86.2395,85.95,86.235,2702,0
PTGX.US,5,20260102,214000,86.365,86.39,86.225,86.39,1523,0
PTGX.US,5,20260102,214500,86.275,86.45,86.275,86.32,3917,0
PTGX.US,5,20260102,215000,86.32,86.755,86.32,86.7,7682,0
PTGX.US,5,20260102,215500,86.82,87.28,86.76,87.18,287978,0
PTGX.US,5,20260105,153000,87.53,87.53,86.79,86.79,11715,0
PTGX.US,5,20260105,153500,86.79,86.79,85.88,86.095,2369,0
PTGX.US,5,20260105,154000,86.095,86.095,85.035,85.475,5825,0
PTGX.US,5,20260105,154500,85.7,86.11,85.7,85.7,853,0
PTGX.US,5,20260105,155000,86.205,86.205,85.06,85.06,5960,0
PTGX.US,5,20260105,155500,85.06,85.17,84.38,84.88,6282,0
PTGX.US,5,20260105,160000,85,85.21,84.491,85.19,4137,0
PTGX.US,5,20260105,160500,84.8783,85.22,84.75,85.22,12158,0
PTGX.US,5,20260105,161000,85.2359,85.3,84.81,85.28,10346,0
PTGX.US,5,20260105,161500,85.2,85.2,84.7011,85.07,4447,0
PTGX.US,5,20260105,162000,84.785,85.13,84.785,84.975,3808,0
PTGX.US,5,20260105,162500,84.98,85.0184,84.8,84.865,1064,0
PTGX.US,5,20260105,163000,84.95,85.22,84.75,84.94,11232,0
PTGX.US,5,20260105,163500,84.96,85.12,84.83,85.06,9873,0
PTGX.US,5,20260105,164000,85.05,85.05,84,84.59,38192,0
PTGX.US,5,20260105,164500,84.43,84.71,84.155,84.16,10217,0
PTGX.US,5,20260105,165000,84.11,84.145,83.38,83.4,29908,0
PTGX.US,5,20260105,165500,83.395,83.76,83.18,83.705,13993,0
PTGX.US,5,20260105,170000,83.705,83.86,83.36,83.73,8115,0
PTGX.US,5,20260105,170500,83.79,83.84,83.5,83.605,1360,0
PTGX.US,5,20260105,171000,83.605,84.33,83.605,84.17,6059,0
PTGX.US,5,20260105,172000,84.23,84.23,83.8973,84.08,3845,0
PTGX.US,5,20260105,172500,84.12,84.12,83.97,83.99,1538,0
PTGX.US,5,20260105,173000,84.01,84.07,83.7,83.7,5065,0
PTGX.US,5,20260105,173500,83.8,83.835,83.66,83.72,4308,0
PTGX.US,5,20260105,174000,83.755,83.88,83.65,83.78,650,0
PTGX.US,5,20260105,174500,83.86,84.01,83.835,83.86,4161,0
PTGX.US,5,20260105,175000,84.01,84.03,83.65,83.71,2610,0
PTGX.US,5,20260105,175500,83.8,83.99,83.7,83.845,3884,0
PTGX.US,5,20260105,180000,83.865,84.1679,83.865,84.0282,6903,0
PTGX.US,5,20260105,180500,83.97,83.97,83.38,83.675,3694,0
PTGX.US,5,20260105,181000,83.51,83.85,83.51,83.64,1400,0
PTGX.US,5,20260105,181500,83.5,83.51,83.5,83.5,400,0
PTGX.US,5,20260105,182000,83.58,83.69,83.54,83.69,1124,0
PTGX.US,5,20260105,182500,83.56,83.75,83.53,83.745,1209,0
PTGX.US,5,20260105,183000,83.83,83.9,83.78,83.89,2947,0
PTGX.US,5,20260105,183500,83.815,84.165,83.815,84.07,1050,0
PTGX.US,5,20260105,184000,83.995,84.01,83.35,83.735,5584,0
PTGX.US,5,20260105,184500,83.545,83.78,83.545,83.67,2200,0
PTGX.US,5,20260105,185000,83.79,84.065,83.7,83.88,11620,0
PTGX.US,5,20260105,185500,83.96,83.96,83.85,83.92,2102,0
PTGX.US,5,20260105,190000,83.82,83.82,83.51,83.685,3343,0
PTGX.US,5,20260105,190500,83.6183,83.87,83.6183,83.685,1444,0
PTGX.US,5,20260105,191000,83.69,83.82,83.5,83.69,2500,0
PTGX.US,5,20260105,191500,83.86,83.95,83.74,83.86,4605,0
PTGX.US,5,20260105,192000,83.86,83.89,83.62,83.67,7303,0
PTGX.US,5,20260105,192500,83.7,83.78,83.59,83.66,9752,0
PTGX.US,5,20260105,193000,83.745,83.745,83.447,83.67,2420,0
PTGX.US,5,20260105,193500,83.72,83.86,83.535,83.55,19782,0
PTGX.US,5,20260105,194000,83.4975,83.88,83.43,83.825,5674,0
PTGX.US,5,20260105,194500,83.815,84.09,83.815,83.93,20218,0
PTGX.US,5,20260105,195000,83.925,84.02,83.895,83.91,8127,0
PTGX.US,5,20260105,195500,83.91,84,83.72,83.73,7136,0
PTGX.US,5,20260105,200000,83.685,83.74,83.5,83.5,6748,0
PTGX.US,5,20260105,200500,83.49,83.49,83.31,83.37,3580,0
PTGX.US,5,20260105,201000,83.41,83.54,83.35,83.48,2600,0
PTGX.US,5,20260105,201500,83.48,83.67,83.44,83.53,18781,0
PTGX.US,5,20260105,202000,83.54,83.61,83.47,83.51,1400,0
PTGX.US,5,20260105,202500,83.46,83.5,82.92,83.17,25206,0
PTGX.US,5,20260105,203000,83.1925,83.37,83.13,83.3,12166,0
PTGX.US,5,20260105,203500,83.3,83.33,83,83.26,12079,0
PTGX.US,5,20260105,204000,83.26,83.265,83.1,83.16,7605,0
PTGX.US,5,20260105,204500,83.18,83.18,83.06,83.12,1300,0
PTGX.US,5,20260105,205000,83.1634,83.5,83.11,83.37,30810,0
PTGX.US,5,20260105,205500,83.37,83.615,83.285,83.54,17054,0
PTGX.US,5,20260105,210000,83.53,83.93,83.49,83.92,10240,0
PTGX.US,5,20260105,210500,83.81,84.14,83.66,84.14,6865,0
PTGX.US,5,20260105,211000,84.02,84.255,83.99,84.155,3274,0
PTGX.US,5,20260105,211500,84.105,84.31,84.1,84.205,3474,0
PTGX.US,5,20260105,212000,84.3,84.3,83.885,83.995,3737,0
PTGX.US,5,20260105,212500,83.91,83.91,83.66,83.66,4950,0
PTGX.US,5,20260105,213000,83.67,84.245,83.67,84.245,2550,0
PTGX.US,5,20260105,213500,84.25,84.36,84.12,84.36,2222,0
PTGX.US,5,20260105,214000,84.47,84.47,84.27,84.405,1832,0
PTGX.US,5,20260105,214500,84.405,84.405,84.18,84.265,6707,0
PTGX.US,5,20260105,215000,84.23,84.75,83.92,84.34,10419,0
PTGX.US,5,20260105,215500,84.29,84.39,84.1,84.18,141637,0
PTGX.US,5,20260106,153000,83.25,83.69,82.67,82.67,20515,0
PTGX.US,5,20260106,153500,83.72,84,83.72,84,3782,0
PTGX.US,5,20260106,154000,84.06,85,84,84.39,2457,0
PTGX.US,5,20260106,154500,84.26,84.44,84.09,84.44,3440,0
PTGX.US,5,20260106,155000,84.115,84.63,84.07,84.07,4420,0
PTGX.US,5,20260106,155500,84.08,84.18,83.85,84.18,1011,0
PTGX.US,5,20260106,160000,84.1,84.1,83.7,83.76,2300,0
PTGX.US,5,20260106,160500,83.83,83.83,83.8,83.8,422,0
PTGX.US,5,20260106,161000,83.925,84.015,83.8,84.015,781,0
PTGX.US,5,20260106,161500,84.015,84.56,84.015,84.36,5956,0
PTGX.US,5,20260106,162000,84.19,84.3,83.625,83.97,7754,0
PTGX.US,5,20260106,162500,84.0299,84.155,83.75,84.125,3438,0
PTGX.US,5,20260106,163000,83.77,83.77,83.6241,83.72,1901,0
PTGX.US,5,20260106,163500,83.7,83.71,83.5511,83.71,2252,0
PTGX.US,5,20260106,164000,83.7,83.7,83.445,83.445,1400,0
PTGX.US,5,20260106,164500,83.365,83.365,83.365,83.365,139,0
PTGX.US,5,20260106,165000,83.26,83.29,83.05,83.08,1800,0
PTGX.US,5,20260106,165500,82.99,83.105,82.97,83.105,1767,0
PTGX.US,5,20260106,170000,83.105,83.105,82.74,82.96,3006,0
PTGX.US,5,20260106,170500,82.91,82.925,82.91,82.925,400,0
PTGX.US,5,20260106,171000,82.925,82.925,82.925,82.925,100,0
PTGX.US,5,20260106,171500,82.87,82.895,82.725,82.79,2907,0
PTGX.US,5,20260106,172500,82.95,83.03,82.93,83.01,1057,0
PTGX.US,5,20260106,173000,83.25,83.66,83.09,83.51,5903,0
PTGX.US,5,20260106,173500,83.55,83.55,83.3,83.3,1322,0
PTGX.US,5,20260106,174000,83.25,83.25,83.06,83.06,1764,0
PTGX.US,5,20260106,174500,83.04,83.04,82.74,82.945,3818,0
PTGX.US,5,20260106,175000,82.74,82.785,82.6,82.6,1140,0
PTGX.US,5,20260106,175500,82.71,82.71,82.59,82.62,1400,0
PTGX.US,5,20260106,180000,82.625,82.68,82.625,82.68,363,0
PTGX.US,5,20260106,180500,82.65,82.7,82.63,82.68,400,0
PTGX.US,5,20260106,181000,82.625,82.89,82.59,82.89,1871,0
PTGX.US,5,20260106,181500,82.89,82.96,82.73,82.835,2119,0
PTGX.US,5,20260106,182000,82.74,82.805,82.73,82.805,700,0
PTGX.US,5,20260106,182500,82.8,82.805,82.61,82.805,1249,0
PTGX.US,5,20260106,183000,82.805,82.82,82.67,82.82,800,0
PTGX.US,5,20260106,183500,82.83,82.91,82.83,82.91,533,0
PTGX.US,5,20260106,184000,82.855,82.91,82.855,82.91,300,0
PTGX.US,5,20260106,184500,82.86,82.86,82.86,82.86,100,0
PTGX.US,5,20260106,185000,82.865,82.865,82.625,82.63,2585,0
PTGX.US,5,20260106,185500,82.7,82.84,82.7,82.8,1187,0
PTGX.US,5,20260106,190000,82.765,82.765,82.6,82.6,639,0
PTGX.US,5,20260106,190500,82.5601,82.705,82.49,82.675,2047,0
PTGX.US,5,20260106,191000,82.58,82.78,82.535,82.726,4039,0
PTGX.US,5,20260106,191500,82.78,82.915,82.75,82.81,4482,0
PTGX.US,5,20260106,192000,82.805,82.82795,82.7912,82.82795,437,0
PTGX.US,5,20260106,192500,82.8,82.87,82.8,82.87,700,0
PTGX.US,5,20260106,193000,82.82,82.97,82.81,82.97,3667,0
PTGX.US,5,20260106,193500,82.89,83.07,82.86,83.037,2095,0
PTGX.US,5,20260106,194000,82.98,82.98,82.84,82.9,1800,0
PTGX.US,5,20260106,194500,82.945,83,82.92,82.97,2136,0
PTGX.US,5,20260106,195000,82.93,83,82.93,83,400,0
PTGX.US,5,20260106,195500,83.1,83.15,83.08,83.08,1200,0
PTGX.US,5,20260106,200000,83.02,83.21,83.02,83.09,1176,0
PTGX.US,5,20260106,200500,83.25,83.25,83.25,83.25,100,0
PTGX.US,5,20260106,201000,83.46,83.53,83.33,83.405,1100,0
PTGX.US,5,20260106,201500,83.51,83.66,83.46,83.625,2838,0
PTGX.US,5,20260106,202000,83.625,83.625,83.27,83.27,1542,0
PTGX.US,5,20260106,202500,83.21,83.37,83.04,83.37,7773,0
PTGX.US,5,20260106,203000,83.4,83.46,83.38,83.46,1139,0
PTGX.US,5,20260106,203500,83.425,83.425,83.25,83.29,2607,0
PTGX.US,5,20260106,204000,83.31,83.4,83.3,83.32,3031,0
PTGX.US,5,20260106,204500,83.31,83.31,83.14,83.14,6995,0
PTGX.US,5,20260106,205000,83.17,83.21,82.84,82.84,9864,0
PTGX.US,5,20260106,205500,82.74,82.74,82.35,82.46,10080,0
PTGX.US,5,20260106,210000,82.4,82.53,82.21,82.21,2600,0
PTGX.US,5,20260106,210500,82.115,82.22,81.92,82.22,8973,0
PTGX.US,5,20260106,211000,82.225,82.28,82.18,82.18,3004,0
PTGX.US,5,20260106,211500,82.13,82.13,81.99,82.11,5614,0
PTGX.US,5,20260106,212000,82.11,82.24,82.02,82.02,4239,0
PTGX.US,5,20260106,212500,82.08,82.08,81.73,81.74,3430,0
PTGX.US,5,20260106,213000,81.72,81.86,81.67,81.73,6000,0
PTGX.US,5,20260106,213500,81.78,81.955,81.6937,81.915,5460,0
PTGX.US,5,20260106,214000,81.88,82.02,81.87,81.89,4379,0
PTGX.US,5,20260106,214500,81.96,82.245,81.87,82.245,13655,0
PTGX.US,5,20260106,215000,82.165,82.2738,81.895,82.05,7750,0
PTGX.US,5,20260106,215500,82.06,82.46,81.94,82.18,60110,0
PTGX.US,5,20260107,153000,82.25,82.69,80.645,80.72,22541,0
PTGX.US,5,20260107,153500,81.51,81.66,80.92,81.66,2864,0
PTGX.US,5,20260107,154000,81.06,81.89,81.04,81.505,4770,0
PTGX.US,5,20260107,154500,81.47,81.6,81.06,81.19,1525,0
PTGX.US,5,20260107,155000,81.31,81.595,81.2,81.29,1500,0
PTGX.US,5,20260107,155500,81.625,81.625,81.21,81.26,3235,0
PTGX.US,5,20260107,160000,81.24,81.705,81.24,81.47,3101,0
PTGX.US,5,20260107,160500,81.66,81.94,81.365,81.4,9625,0
PTGX.US,5,20260107,161000,81.53,81.53,81.03,81.03,7549,0
PTGX.US,5,20260107,161500,81.03,81.12,80.62,80.91,13170,0
PTGX.US,5,20260107,162000,80.82,80.845,80.3301,80.5,10284,0
PTGX.US,5,20260107,162500,80.49,80.5,80.06,80.06,7423,0
PTGX.US,5,20260107,163000,80.32,80.345,79.19,79.22,13151,0
PTGX.US,5,20260107,163500,79.26,79.78,79.18,79.725,22227,0
PTGX.US,5,20260107,164000,79.725,79.98,79.4,79.785,17033,0
PTGX.US,5,20260107,164500,79.79,80.65,79.77,80.31,8110,0
PTGX.US,5,20260107,165000,80.615,80.66,79.88,79.92,13544,0
PTGX.US,5,20260107,165500,80.12,80.12,79.78,79.995,6686,0
PTGX.US,5,20260107,170000,79.995,80.52,79.78,80.52,6691,0
PTGX.US,5,20260107,170500,80.56,80.72,80.12,80.19,14663,0
PTGX.US,5,20260107,171000,80.19,80.425,79.98,80.425,18733,0
PTGX.US,5,20260107,171500,80.37,80.54,80.37,80.535,3244,0
PTGX.US,5,20260107,172000,80.53,80.84,80.53,80.74,4499,0
PTGX.US,5,20260107,172500,80.68,80.7,80.37,80.38,3327,0
PTGX.US,5,20260107,173000,80.38,80.66,80.38,80.62,3254,0
PTGX.US,5,20260107,173500,80.5,80.73,80.5,80.5,2906,0
PTGX.US,5,20260107,174000,80.5,81.27,80.5,81.04,8824,0
PTGX.US,5,20260107,174500,81.25,81.3,81.1,81.1,977,0
PTGX.US,5,20260107,175000,81.28,81.295,80.83,80.95,6194,0
PTGX.US,5,20260107,175500,81.1605,81.1605,80.94,81.005,7237,0
PTGX.US,5,20260107,180000,81.005,81.23,80.92,81.02,17685,0
PTGX.US,5,20260107,180500,81.1,81.29,81.03,81.19,7860,0
PTGX.US,5,20260107,181000,81.25,81.455,81.19,81.2,14931,0
PTGX.US,5,20260107,181500,81.265,81.2805,81.08,81.18,4617,0
PTGX.US,5,20260107,182000,81.13,81.175,80.73,80.8,4732,0
PTGX.US,5,20260107,182500,80.76,80.88,80.4,80.4,7558,0
PTGX.US,5,20260107,183000,80.605,80.605,80.35,80.52,1350,0
PTGX.US,5,20260107,183500,80.52,80.525,80.515,80.525,1246,0
PTGX.US,5,20260107,184000,80.525,80.67,80.4,80.535,2046,0
PTGX.US,5,20260107,184500,80.54,80.54,80.39,80.51,2972,0
PTGX.US,5,20260107,185000,80.49,80.5,80.4,80.42,1223,0
PTGX.US,5,20260107,185500,80.42,80.57,80.39,80.56,4305,0
PTGX.US,5,20260107,190000,80.5,80.62,80.38,80.57,7693,0
PTGX.US,5,20260107,190500,80.57,80.68,80.42,80.58,7659,0
PTGX.US,5,20260107,191000,80.58,80.7,80.45,80.46,2368,0
PTGX.US,5,20260107,191500,80.42,80.42,80.02,80.35,4425,0
PTGX.US,5,20260107,192000,80.35,80.705,80.35,80.705,4695,0
PTGX.US,5,20260107,192500,80.46,80.57,80.44,80.525,4270,0
PTGX.US,5,20260107,193000,80.59,80.805,80.45,80.805,10790,0
PTGX.US,5,20260107,193500,80.81,80.845,80.6,80.7,12428,0
PTGX.US,5,20260107,194000,80.692,80.715,80.6,80.715,3406,0
PTGX.US,5,20260107,194500,80.63,80.7973,80.59,80.685,5109,0
PTGX.US,5,20260107,195000,80.685,80.695,80.55,80.6,3838,0
PTGX.US,5,20260107,195500,80.61,80.78,80.43,80.715,16331,0
PTGX.US,5,20260107,200000,80.79,80.8,80.45,80.58,5229,0
PTGX.US,5,20260107,200500,80.615,80.67,80.49,80.635,3029,0
PTGX.US,5,20260107,201000,80.635,80.64,80.53,80.64,1757,0
PTGX.US,5,20260107,201500,80.59,80.97,80.54,80.83,7583,0
PTGX.US,5,20260107,202000,80.97,81,80.79,80.85,6278,0
PTGX.US,5,20260107,202500,80.855,80.865,80.72,80.865,1254,0
PTGX.US,5,20260107,203000,80.87,81,80.7,80.78,5515,0
PTGX.US,5,20260107,203500,80.86,80.86,80.7,80.74,4438,0
PTGX.US,5,20260107,204000,80.85,80.85,80.73,80.825,1973,0
PTGX.US,5,20260107,204500,80.8,81.45,80.8,81.42,5289,0
PTGX.US,5,20260107,205000,81.42,82.045,81.42,82.045,13114,0
PTGX.US,5,20260107,205500,82.055,82.6,81.91,82.575,20408,0
PTGX.US,5,20260107,210000,82.54,82.63,82.065,82.145,14286,0
PTGX.US,5,20260107,210500,82.15,82.69,82.04,82.69,8740,0
PTGX.US,5,20260107,211000,82.46,82.53,81.89,82.04,36938,0
PTGX.US,5,20260107,211500,81.91,82.19,81.56,81.69,8950,0
PTGX.US,5,20260107,212000,81.67,81.67,81.39,81.53,10427,0
PTGX.US,5,20260107,212500,81.505,81.53,81.38,81.395,4195,0
PTGX.US,5,20260107,213000,81.525,81.78,81.51,81.77,12016,0
PTGX.US,5,20260107,213500,81.655,82.1653,81.46,81.7,20226,0
PTGX.US,5,20260107,214000,81.68,81.75,81.395,81.655,21996,0
PTGX.US,5,20260107,214500,81.655,81.77,81.625,81.71,10727,0
PTGX.US,5,20260107,215000,81.73,82.5,81.715,82.41,38556,0
PTGX.US,5,20260107,215500,82.47,82.535,82.22,82.255,160864,0
PTGX.US,5,20260108,153000,81.525,82.14,81.365,81.59,12635,0
PTGX.US,5,20260108,153500,81.855,81.855,81.855,81.855,200,0
PTGX.US,5,20260108,154000,81.61,81.76,81.435,81.685,4073,0
PTGX.US,5,20260108,154500,81.67,81.705,81.385,81.705,3013,0
PTGX.US,5,20260108,155000,81.625,81.625,81.05,81.1,3035,0
PTGX.US,5,20260108,155500,81.03,81.18,81,81.18,1414,0
PTGX.US,5,20260108,160000,81,81.21,81,81.155,3189,0
PTGX.US,5,20260108,160500,81.13,81.31,80.8,80.8,3989,0
PTGX.US,5,20260108,161000,80.99,81.34,80.81,81.125,23354,0
PTGX.US,5,20260108,161500,81.125,81.125,80.655,80.655,3552,0
PTGX.US,5,20260108,162000,80.625,80.85,80.5,80.5,2424,0
PTGX.US,5,20260108,162500,80.5,80.735,80.49,80.735,2160,0
PTGX.US,5,20260108,163000,80.65,80.835,80.64,80.6532,2744,0
PTGX.US,5,20260108,163500,80.8,80.8,80.71,80.77,1299,0
PTGX.US,5,20260108,164000,80.815,80.96,80.75,80.82,6731,0
PTGX.US,5,20260108,164500,80.8,80.905,80.66,80.66,3146,0
PTGX.US,5,20260108,165000,80.64,80.705,80.545,80.55,3599,0
PTGX.US,5,20260108,165500,80.555,80.755,80.555,80.72,8543,0
PTGX.US,5,20260108,170000,80.725,80.74,80.575,80.74,1532,0
PTGX.US,5,20260108,170500,80.74,80.74,80.47,80.54,3187,0
PTGX.US,5,20260108,171000,80.515,80.57,80.41,80.53,9209,0
PTGX.US,5,20260108,171500,80.51,80.78,80.51,80.78,1832,0
PTGX.US,5,20260108,172000,80.78,80.78,80.37,80.37,3323,0
PTGX.US,5,20260108,172500,80.55,80.6,80.465,80.465,1345,0
PTGX.US,5,20260108,173000,80.55,80.6,80.53,80.55,1340,0
PTGX.US,5,20260108,173500,80.5,80.75,80.5,80.69,6175,0
PTGX.US,5,20260108,174000,80.66,80.81,80.61,80.705,9099,0
PTGX.US,5,20260108,174500,80.71,80.92,80.71,80.85,5868,0
PTGX.US,5,20260108,175000,80.78,80.845,80.42,80.65,3433,0
PTGX.US,5,20260108,175500,80.78,80.78,80.51,80.51,600,0
PTGX.US,5,20260108,180000,80.68,80.68,80.515,80.515,909,0
PTGX.US,5,20260108,180500,80.69,80.71,80.63,80.665,1921,0
